,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.18,13.87,14.25,13.76,71087,57616575.0,3.41,-3.34,-0.48,1.03
273,2018-02-12,13.95,14.0,14.05,13.9,46548,37855246.0,1.08,0.94,0.13,0.67
274,2018-02-13,14.05,14.05,14.18,13.98,46536,38079219.0,1.43,0.36,0.05,0.67
275,2018-02-14,14.05,14.05,14.06,13.96,25265,20593408.0,0.71,0.0,0.0,0.36
276,2018-02-22,14.13,14.23,14.28,14.09,30684,25393129.0,1.35,1.28,0.18,0.44
277,2018-02-23,14.25,14.35,14.38,14.21,32223,26903905.0,1.19,0.84,0.12,0.46
278,2018-02-26,14.34,14.54,14.59,14.34,39887,33848044.0,1.74,1.32,0.19,0.58
279,2018-02-27,14.52,14.59,14.65,14.48,34313,29241236.0,1.17,0.34,0.05,0.5
280,2018-02-28,14.52,14.55,14.64,14.44,27859,23747415.0,1.37,-0.27,-0.04,0.4
281,2018-03-01,14.57,14.7,14.77,14.55,36345,31296553.0,1.51,1.03,0.15,0.52
282,2018-03-02,14.61,14.52,14.67,14.51,29801,25406551.0,1.09,-1.22,-0.18,0.43
283,2018-03-05,14.59,14.67,14.78,14.49,55731,47929039.0,2.0,1.03,0.15,0.8
284,2018-03-06,14.67,14.81,14.81,14.61,41108,35526552.0,1.36,0.95,0.14,0.59
285,2018-03-07,14.81,14.71,14.98,14.68,49122,42663689.0,2.03,-0.68,-0.1,0.71
286,2018-03-08,15.4,15.21,15.75,15.18,155437,141260392.0,3.87,3.4,0.5,2.24
287,2018-03-09,15.11,15.4,15.56,15.11,101130,92171987.0,2.96,1.25,0.19,1.46
288,2018-03-12,15.47,15.6,15.65,15.36,86862,79970972.0,1.88,1.3,0.2,1.25
289,2018-03-13,15.56,15.43,15.56,15.42,56417,51782109.0,0.9,-1.09,-0.17,0.81
290,2018-03-14,15.44,15.42,15.5,15.36,33940,30980817.0,0.91,-0.06,-0.01,0.49
291,2018-03-15,15.33,15.49,15.53,15.3,55736,50961564.0,1.49,0.45,0.07,0.8
292,2018-03-16,15.52,15.42,15.59,15.4,35061,32164899.0,1.23,-0.45,-0.07,0.51
293,2018-03-19,15.36,15.4,15.49,15.34,24643,22488916.0,0.97,-0.13,-0.02,0.36
294,2018-03-20,15.27,15.36,15.42,15.26,36427,32995191.0,1.04,-0.26,-0.04,0.53
295,2018-03-21,15.36,15.46,15.62,15.36,48118,44273703.0,1.69,0.65,0.1,0.69
296,2018-03-22,15.6,15.53,15.65,15.42,35356,32484688.0,1.49,0.45,0.07,0.51
297,2018-03-23,15.24,15.01,15.39,14.81,71480,63663942.0,3.73,-3.35,-0.52,1.03
298,2018-03-26,14.88,15.18,15.2,14.71,36489,32185991.0,3.26,1.13,0.17,0.53
299,2018-03-27,15.24,15.4,15.46,15.21,43215,39211574.0,1.65,1.45,0.22,0.62
300,2018-03-28,15.33,15.44,15.44,15.24,34200,31120792.0,1.3,0.26,0.04,0.49
301,2018-03-29,15.46,15.6,15.65,15.44,44131,40690714.0,1.36,1.04,0.16,0.64
302,2018-03-30,15.62,15.56,15.65,15.47,36443,33543351.0,1.15,-0.26,-0.04,0.53
303,2018-04-02,15.56,15.43,15.57,15.4,32153,29479846.0,1.09,-0.84,-0.13,0.46
304,2018-04-03,15.34,15.37,15.39,15.24,41641,37646733.0,0.97,-0.39,-0.06,0.6
305,2018-04-04,15.4,15.1,15.44,15.07,56717,51031458.0,2.41,-1.76,-0.27,0.82
306,2018-04-09,15.08,14.97,15.17,14.78,64472,56492802.0,2.58,-0.86,-0.13,0.93
307,2018-04-10,14.93,15.03,15.07,14.85,37514,33007650.0,1.47,0.4,0.06,0.54
308,2018-04-11,15.14,15.2,15.29,15.11,45415,40814060.0,1.2,1.13,0.17,0.66
309,2018-04-12,15.13,15.14,15.26,15.13,27780,24881454.0,0.86,-0.39,-0.06,0.4
310,2018-04-13,15.18,15.14,15.27,15.08,22061,19780133.0,1.25,0.0,0.0,0.32
311,2018-04-16,15.14,15.1,15.18,15.04,29389,26207260.0,0.92,-0.26,-0.04,0.42
312,2018-04-17,15.14,14.88,15.17,14.87,27065,23955520.0,1.99,-1.46,-0.22,0.39
313,2018-04-18,15.03,14.98,15.04,14.74,25998,22795282.0,2.02,0.67,0.1,0.38
314,2018-04-19,15.08,15.18,15.24,15.04,32896,29435577.0,1.34,1.34,0.2,0.47
315,2018-04-20,15.21,14.9,15.21,14.9,27600,24386301.0,2.04,-1.84,-0.28,0.4
316,2018-04-23,14.94,14.93,15.04,14.84,20389,17889077.0,1.34,0.2,0.03,0.29
317,2018-04-24,14.94,15.01,15.13,14.88,42488,37615019.0,1.67,0.54,0.08,0.61
318,2018-04-25,15.0,15.04,15.11,14.93,36620,32470278.0,1.2,0.2,0.03,0.53
319,2018-04-26,15.16,14.98,15.2,14.96,36840,22878140.0,1.6,-0.4,-0.06,0.38
320,2018-04-27,14.98,14.9,15.02,14.78,34101,20856411.0,1.6,-0.53,-0.08,0.35
321,2018-05-02,14.84,14.6,14.92,14.48,56492,33969297.0,2.95,-2.01,-0.3,0.58
322,2018-05-03,14.62,14.52,14.62,14.23,55257,32519497.0,2.67,-0.55,-0.08,0.57
323,2018-05-04,14.48,14.5,14.6,14.44,32564,19336941.0,1.1,-0.14,-0.02,0.34
324,2018-05-07,14.52,14.6,14.66,14.52,30467,18229365.0,0.97,0.69,0.1,0.31
325,2018-05-08,14.62,14.7,14.72,14.58,24040,14455041.0,0.96,0.68,0.1,0.25
326,2018-05-09,14.7,14.64,14.78,14.56,41711,25109126.0,1.5,-0.41,-0.06,0.43
327,2018-05-10,14.62,14.68,14.7,14.58,22009,13205671.0,0.82,0.27,0.04,0.23
328,2018-05-11,14.68,14.42,14.68,14.4,35410,21052982.0,1.91,-1.77,-0.26,0.36
329,2018-05-14,14.54,14.5,14.56,14.42,31102,18469517.0,0.97,0.55,0.08,0.32
330,2018-05-15,14.46,14.52,14.54,14.38,33764,19939109.0,1.1,0.14,0.02,0.35
331,2018-05-16,14.48,14.42,14.48,14.4,27226,16063627.0,0.55,-0.69,-0.1,0.28
332,2018-05-17,14.4,14.36,14.48,14.29,26518,15540531.0,1.32,-0.42,-0.06,0.27
333,2018-05-18,14.34,14.38,14.4,14.29,33083,19382152.0,0.77,0.14,0.02,0.34
334,2018-05-21,14.42,14.54,14.56,14.42,40937,24273867.0,0.97,1.11,0.16,0.42
335,2018-05-22,14.54,14.54,14.54,14.48,27516,16332573.0,0.41,0.0,0.0,0.28
336,2018-05-23,14.54,14.36,14.54,14.36,36883,21772496.0,1.24,-1.24,-0.18,0.38
337,2018-05-24,14.42,14.25,14.42,14.23,38298,22326057.0,1.32,-0.77,-0.11,0.39
338,2018-05-25,14.25,14.29,14.31,14.15,31100,18066873.0,1.12,0.28,0.04,0.32
339,2018-05-28,14.27,14.15,14.29,14.09,36062,20786280.0,1.4,-0.98,-0.14,0.37
340,2018-05-29,14.05,14.05,14.21,14.03,25113,14417138.0,1.27,-0.71,-0.1,0.26
341,2018-05-30,13.97,13.77,14.03,13.75,41586,23393021.0,1.99,-1.99,-0.28,0.43
342,2018-05-31,13.89,13.95,13.99,13.83,32438,18311079.0,1.16,1.31,0.18,0.33
343,2018-06-01,13.89,13.83,13.97,13.79,33842,19007637.0,1.29,-0.86,-0.12,0.35
344,2018-06-04,13.85,13.77,13.91,13.69,48585,27124265.0,1.59,-0.43,-0.06,0.5
345,2018-06-05,13.75,13.91,13.91,13.75,28099,15775172.0,1.16,1.02,0.14,0.29
346,2018-06-06,13.91,13.81,13.91,13.71,49933,27919834.0,1.44,-0.72,-0.1,0.51
347,2018-06-07,13.81,13.73,13.87,13.67,53222,29638143.0,1.45,-0.58,-0.08,0.55
348,2018-06-08,13.77,13.49,13.77,13.31,77251,41814409.0,3.35,-1.75,-0.24,0.8
349,2018-06-11,13.39,13.35,13.51,13.29,43074,23155712.0,1.63,-1.04,-0.14,0.44
350,2018-06-12,13.31,13.35,13.39,13.25,30228,16152934.0,1.05,0.0,0.0,0.31
351,2018-06-13,13.37,13.13,13.37,13.11,37486,19864308.0,1.95,-1.65,-0.22,0.39
352,2018-06-14,13.13,13.15,13.23,13.11,28664,15100208.0,0.91,0.15,0.02,0.3
353,2018-06-15,13.13,12.98,13.21,12.96,35046,18272339.0,1.9,-1.29,-0.17,0.36
354,2018-06-19,12.94,12.2,12.94,12.06,81342,40023795.0,6.78,-6.01,-0.78,0.84
355,2018-06-20,12.2,12.38,12.48,12.04,55820,26969403.0,3.61,1.48,0.18,0.58
356,2018-06-21,12.34,12.22,12.42,12.18,41674,20171389.0,1.94,-1.29,-0.16,0.43
357,2018-06-22,12.14,12.34,12.36,12.12,31327,15131019.0,1.96,0.98,0.12,0.32
358,2018-06-25,12.4,12.34,12.52,12.3,44138,21581042.0,1.78,0.0,0.0,0.45
359,2018-06-26,12.22,12.4,12.46,12.12,37138,18059385.0,2.76,0.49,0.06,0.38
360,2018-06-27,12.4,12.24,12.46,12.2,38567,18735081.0,2.1,-1.29,-0.16,0.4
361,2018-06-28,12.26,12.16,12.34,12.16,30880,14882905.0,1.47,-0.65,-0.08,0.32
362,2018-06-29,12.18,12.38,12.42,12.18,32383,15741386.0,1.97,1.81,0.22,0.33
363,2018-07-02,12.4,12.24,12.44,12.2,39013,18915285.0,1.94,-1.13,-0.14,0.4
364,2018-07-03,12.22,12.34,12.36,12.14,36787,17732089.0,1.8,0.82,0.1,0.38
365,2018-07-04,12.32,12.22,12.32,12.2,26752,12868732.0,0.97,-0.97,-0.12,0.28
366,2018-07-05,12.24,11.96,12.26,11.96,28882,13702792.0,2.45,-2.13,-0.26,0.3
367,2018-07-06,11.98,11.96,12.08,11.77,29267,13678033.0,2.59,0.0,0.0,0.3
368,2018-07-09,12.0,12.12,12.14,11.94,25317,11985038.0,1.67,1.34,0.16,0.26
369,2018-07-10,12.14,12.24,12.26,12.08,31189,14901276.0,1.49,0.99,0.12,0.32
370,2018-07-11,12.18,12.04,12.18,11.94,29131,13742340.0,1.96,-1.63,-0.2,0.3
371,2018-07-12,11.98,12.22,12.26,11.98,43447,20730220.0,2.33,1.5,0.18,0.45
372,2018-07-13,12.26,12.16,12.26,12.16,31258,14961708.0,0.82,-0.49,-0.06,0.32
373,2018-07-16,12.14,12.18,12.24,12.04,32435,15455719.0,1.64,0.16,0.02,0.33
374,2018-07-17,12.2,12.18,12.22,12.1,27221,12977011.0,0.99,0.0,0.0,0.28
375,2018-07-18,12.22,12.2,12.28,12.16,23081,11089982.0,0.99,0.16,0.02,0.24
376,2018-07-19,12.22,12.12,12.24,12.08,17431,8317649.0,1.31,-0.66,-0.08,0.18
377,2018-07-20,12.16,12.3,12.3,12.08,23264,11159057.0,1.82,1.49,0.18,0.24
378,2018-07-23,12.22,12.52,12.56,12.22,61847,30336893.0,2.76,1.79,0.22,0.64
379,2018-07-24,12.54,13.53,13.53,12.54,275228,146537738.0,7.91,8.07,1.01,2.84
380,2018-07-25,13.71,13.51,14.15,13.43,430047,240233429.0,5.32,-0.15,-0.02,4.43
381,2018-07-26,13.39,13.55,13.73,13.31,221365,120761420.0,3.11,0.3,0.04,2.28
382,2018-07-27,13.47,13.31,13.57,13.29,127674,68857908.0,2.07,-1.77,-0.24,1.32
383,2018-07-30,13.35,13.25,13.41,13.13,112918,60099654.0,2.1,-0.45,-0.06,1.16
384,2018-07-31,13.19,13.09,13.25,13.0,86498,45306456.0,1.89,-1.21,-0.16,0.89
385,2018-08-01,13.23,13.15,13.53,13.15,152897,82077059.0,2.9,0.46,0.06,1.58
386,2018-08-02,13.02,12.94,13.04,12.58,132509,67734663.0,3.5,-1.6,-0.21,1.37
387,2018-08-03,12.82,12.82,12.98,12.78,64557,33135149.0,1.55,-0.93,-0.12,0.67
388,2018-08-06,12.86,12.8,12.98,12.68,59193,30223386.0,2.34,-0.16,-0.02,0.61
389,2018-08-07,12.78,13.35,13.45,12.78,128252,67549158.0,5.23,4.3,0.55,1.32
390,2018-08-08,13.27,13.13,13.37,13.11,75743,40084710.0,1.95,-1.65,-0.22,0.78
391,2018-08-09,13.13,13.23,13.35,13.04,86395,45859250.0,2.36,0.76,0.1,0.89
392,2018-08-10,13.23,13.27,13.41,13.17,68894,36746469.0,1.81,0.3,0.04,0.71
393,2018-08-13,13.04,13.33,13.35,13.0,61334,32345346.0,2.64,0.45,0.06,0.63
394,2018-08-14,13.27,13.35,13.45,13.21,61785,33044829.0,1.8,0.15,0.02,0.64
395,2018-08-15,13.35,13.19,13.45,13.15,51987,27758638.0,2.25,-1.2,-0.16,0.54
396,2018-08-16,13.09,12.92,13.21,12.9,50877,26520067.0,2.35,-2.05,-0.27,0.52
397,2018-08-17,13.09,12.74,13.09,12.74,34494,17703874.0,2.71,-1.39,-0.18,0.36
398,2018-08-20,12.72,12.78,12.86,12.58,32066,16167054.0,2.2,0.31,0.04,0.33
399,2018-08-21,12.78,12.9,12.94,12.78,30728,15762546.0,1.25,0.94,0.12,0.32
400,2018-08-22,12.88,12.76,12.88,12.74,21725,11050994.0,1.09,-1.09,-0.14,0.22
401,2018-08-23,12.76,12.84,12.88,12.74,21119,10771602.0,1.1,0.63,0.08,0.22
402,2018-08-24,12.78,12.78,12.86,12.74,19341,9832295.0,0.93,-0.47,-0.06,0.2
403,2018-08-27,12.78,12.86,12.88,12.76,34844,17804838.0,0.94,0.63,0.08,0.36
404,2018-08-28,12.94,12.86,12.94,12.84,22630,11612324.0,0.78,0.0,0.0,0.23
405,2018-08-29,12.88,12.84,12.9,12.8,20580,10518739.0,0.78,-0.16,-0.02,0.21
406,2018-08-30,12.78,12.7,12.88,12.7,21028,10675909.0,1.4,-1.09,-0.14,0.22
407,2018-08-31,12.7,12.68,12.78,12.66,20977,10590095.0,0.94,-0.16,-0.02,0.22
408,2018-09-03,12.68,12.58,12.7,12.42,38798,19270663.0,2.21,-0.79,-0.1,0.4
409,2018-09-04,12.58,12.68,12.72,12.54,20067,10053312.0,1.43,0.79,0.1,0.21
410,2018-09-05,12.64,12.56,12.72,12.56,20522,10295843.0,1.26,-0.95,-0.12,0.21
411,2018-09-06,12.52,12.44,12.66,12.44,25638,12722939.0,1.75,-0.96,-0.12,0.26
412,2018-09-07,12.48,12.52,12.6,12.42,23986,11882762.0,1.45,0.64,0.08,0.25
413,2018-09-10,12.56,12.5,12.6,12.48,24933,12362904.0,0.96,-0.16,-0.02,0.26
414,2018-09-11,12.62,12.86,13.0,12.58,88414,45163667.0,3.36,2.88,0.36,0.91
415,2018-09-12,12.82,12.74,12.82,12.7,41362,20949527.0,0.93,-0.93,-0.12,0.43
416,2018-09-13,12.8,12.8,12.88,12.72,23640,12003580.0,1.26,0.47,0.06,0.24
417,2018-09-14,12.82,12.72,12.82,12.66,20780,10503053.0,1.25,-0.63,-0.08,0.21
418,2018-09-17,12.74,12.5,12.74,12.48,22493,11185724.0,2.04,-1.73,-0.22,0.23
419,2018-09-18,12.5,12.8,12.86,12.46,48151,24277416.0,3.2,2.4,0.3,0.5
420,2018-09-19,12.82,12.88,13.0,12.76,70249,36079985.0,1.88,0.63,0.08,0.72
421,2018-09-20,12.94,12.96,13.02,12.82,49852,25659547.0,1.55,0.62,0.08,0.51
422,2018-09-21,12.94,13.04,13.04,12.82,55645,28801453.0,1.7,0.62,0.08,0.57
423,2018-09-25,12.98,12.98,13.06,12.9,38775,20071127.0,1.23,-0.46,-0.06,0.4
424,2018-09-26,13.02,13.0,13.11,12.94,34159,17771046.0,1.31,0.15,0.02,0.35
425,2018-09-27,12.98,12.92,13.04,12.9,37769,19533880.0,1.08,-0.62,-0.08,0.39
426,2018-09-28,12.96,13.0,13.04,12.9,22865,11841131.0,1.08,0.62,0.08,0.24
427,2018-10-08,12.92,12.68,12.92,12.64,43945,22309105.0,2.15,-2.46,-0.32,0.45
428,2018-10-09,12.66,12.72,12.78,12.64,21581,10890071.0,1.1,0.32,0.04,0.22
429,2018-10-10,12.76,12.78,12.82,12.72,26809,13600361.0,0.79,0.47,0.06,0.28
430,2018-10-11,12.6,12.02,12.6,11.92,61449,29798053.0,5.32,-5.95,-0.76,0.63
431,2018-10-12,11.98,12.08,12.1,11.69,48705,22618027.0,3.41,0.5,0.06,0.5
432,2018-10-15,12.14,11.84,12.2,11.82,38023,17736766.0,3.15,-1.99,-0.24,0.39
433,2018-10-16,11.84,11.75,11.9,11.71,29882,13709957.0,1.6,-0.76,-0.09,0.31
434,2018-10-17,11.88,11.84,11.92,11.67,23765,10925905.0,2.13,0.77,0.09,0.24
435,2018-10-18,11.86,11.77,11.86,11.71,28221,12921712.0,1.27,-0.59,-0.07,0.29
436,2018-10-19,11.67,11.92,11.98,11.65,22306,10298803.0,2.8,1.27,0.15,0.23
437,2018-10-22,12.0,12.28,12.38,11.98,55078,26436646.0,3.36,3.02,0.36,0.57
438,2018-10-23,12.2,12.2,12.5,12.08,42764,20669936.0,3.42,-0.65,-0.08,0.44
439,2018-10-24,12.16,12.22,12.38,12.16,23542,11368556.0,1.8,0.16,0.02,0.24
440,2018-10-25,12.02,12.2,12.3,11.98,23793,11323773.0,2.62,-0.16,-0.02,0.25
441,2018-10-26,12.32,12.28,12.42,12.24,18583,9009159.0,1.48,0.66,0.08,0.19
442,2018-10-29,12.26,12.26,12.36,12.18,21652,10446828.0,1.47,-0.16,-0.02,0.22
443,2018-10-30,12.18,12.32,12.38,12.18,30166,14579432.0,1.63,0.49,0.06,0.31
444,2018-10-31,12.34,12.42,12.5,12.32,35589,17428653.0,1.46,0.81,0.1,0.37
445,2018-11-01,12.52,12.4,12.6,12.4,32485,16070348.0,1.61,-0.16,-0.02,0.33
446,2018-11-02,12.46,12.58,12.58,12.44,39064,19346734.0,1.13,1.45,0.18,0.4
447,2018-11-05,12.58,12.88,13.53,12.5,115763,59645154.0,8.19,2.38,0.3,1.19
448,2018-11-06,12.74,13.61,13.67,12.66,270002,145209002.0,7.84,5.67,0.73,2.78
449,2018-11-07,13.43,13.13,13.49,13.06,161405,85518571.0,3.16,-3.53,-0.48,1.66
450,2018-11-08,13.23,13.13,13.51,13.13,120300,64171495.0,2.89,0.0,0.0,1.24
451,2018-11-09,13.11,12.92,13.11,12.84,74253,38409839.0,2.06,-1.6,-0.21,0.77
452,2018-11-12,12.9,13.11,13.11,12.86,65370,33949709.0,1.93,1.47,0.19,0.67
453,2018-11-13,12.96,13.21,13.29,12.92,87540,46012218.0,2.82,0.76,0.1,0.9
454,2018-11-14,13.23,13.27,13.61,13.19,114539,61393723.0,3.18,0.45,0.06,1.18
455,2018-11-15,13.43,13.43,13.59,13.27,117405,63407719.0,2.41,1.21,0.16,1.21
456,2018-11-16,13.51,14.19,14.38,13.37,373067,213246380.0,7.52,5.66,0.76,3.85
457,2018-11-19,14.07,14.19,14.52,13.95,259341,149746619.0,4.02,0.0,0.0,2.67
458,2018-11-20,14.03,13.63,14.05,13.59,152876,85751428.0,3.24,-3.95,-0.56,1.58
459,2018-11-21,13.45,13.75,13.89,13.45,87721,48667372.0,3.23,0.88,0.12,0.9
460,2018-11-22,13.77,13.61,13.83,13.59,65663,36281661.0,1.75,-1.02,-0.14,0.68
461,2018-11-23,13.59,13.09,13.59,13.04,98078,52173034.0,4.04,-3.82,-0.52,1.01
462,2018-11-26,13.11,13.06,13.23,12.98,53598,28062503.0,1.91,-0.23,-0.03,0.55
463,2018-11-27,13.13,13.02,13.19,12.98,39632,20708209.0,1.61,-0.31,-0.04,0.41
464,2018-11-28,13.04,13.21,13.21,12.96,47126,24706636.0,1.92,1.46,0.19,0.49
465,2018-11-29,13.27,12.9,13.31,12.9,51803,27125540.0,3.1,-2.35,-0.31,0.53
466,2018-11-30,12.98,12.98,13.02,12.76,48117,24730003.0,2.02,0.62,0.08,0.5
467,2018-12-03,13.23,13.31,13.37,13.17,61017,32458873.0,1.54,2.54,0.33,0.63
468,2018-12-04,13.31,13.31,13.35,13.19,39632,21105621.0,1.2,0.0,0.0,0.41
469,2018-12-05,13.17,13.11,13.23,13.09,44191,23196593.0,1.05,-1.5,-0.2,0.46
470,2018-12-06,13.17,12.96,13.17,12.94,43730,22770391.0,1.75,-1.14,-0.15,0.45
471,2018-12-07,12.96,13.0,13.04,12.96,22903,11882063.0,0.62,0.31,0.04,0.24
472,2018-12-10,12.96,12.94,12.98,12.88,18682,9625712.0,0.77,-0.46,-0.06,0.19
473,2018-12-11,12.92,13.0,13.0,12.92,17732,9174358.0,0.62,0.46,0.06,0.18
474,2018-12-12,13.02,13.02,13.09,12.98,22925,11913183.0,0.85,0.15,0.02,0.24
475,2018-12-13,13.11,13.15,13.33,12.98,63596,33592766.0,2.69,1.0,0.13,0.66
476,2018-12-14,13.15,12.96,13.21,12.96,49132,25677951.0,1.9,-1.44,-0.19,0.51
477,2018-12-17,12.96,12.98,13.04,12.88,38384,19841394.0,1.23,0.15,0.02,0.4
478,2018-12-18,12.98,12.78,13.0,12.68,52262,26684281.0,2.47,-1.54,-0.2,0.54
479,2018-12-19,12.8,12.72,12.82,12.68,24141,12243122.0,1.1,-0.47,-0.06,0.25
480,2018-12-20,12.68,12.98,13.33,12.66,77047,39757447.0,5.27,2.04,0.26,0.79
481,2018-12-21,12.84,12.76,12.86,12.7,40182,20396449.0,1.23,-1.69,-0.22,0.41
482,2018-12-24,12.72,12.8,12.86,12.72,20422,10384018.0,1.1,0.31,0.04,0.21
483,2018-12-25,12.74,12.66,12.74,12.46,40694,20276940.0,2.19,-1.09,-0.14,0.42
484,2018-12-26,12.62,12.66,12.68,12.56,21288,10656745.0,0.95,0.0,0.0,0.22
485,2018-12-27,12.74,12.52,12.78,12.52,24298,12197006.0,2.05,-1.11,-0.14,0.25
486,2018-12-28,12.58,12.54,12.64,12.5,19407,9649248.0,1.12,0.16,0.02,0.2
487,2019-01-02,12.56,12.54,12.62,12.52,19204,9549906.0,0.8,0.0,0.0,0.2
488,2019-01-03,12.6,12.56,12.7,12.54,20684,10332252.0,1.28,0.16,0.02,0.21
489,2019-01-04,12.46,12.7,12.74,12.46,37684,18919342.0,2.23,1.11,0.14,0.39
490,2019-01-07,12.74,12.84,12.86,12.74,41174,20970852.0,0.94,1.1,0.14,0.42
491,2019-01-08,12.82,12.84,12.9,12.78,23869,12205432.0,0.93,0.0,0.0,0.25
492,2019-01-09,12.84,12.92,13.0,12.84,42035,21685228.0,1.25,0.62,0.08,0.43
493,2019-01-10,12.92,12.9,12.98,12.84,26551,13657787.0,1.08,-0.15,-0.02,0.27
494,2019-01-11,12.9,12.92,12.94,12.84,30004,15402924.0,0.78,0.16,0.02,0.31
495,2019-01-14,12.94,12.86,12.98,12.84,29355,15086788.0,1.08,-0.46,-0.06,0.3
496,2019-01-15,12.86,12.98,13.09,12.82,40419,20867987.0,2.1,0.93,0.12,0.42
497,2019-01-16,12.98,12.94,13.02,12.88,38046,19634915.0,1.08,-0.31,-0.04,0.39
498,2019-01-17,12.98,12.88,12.98,12.88,30668,15806513.0,0.77,-0.46,-0.06,0.32
499,2019-01-18,12.92,12.92,12.96,12.84,24562,12621114.0,0.93,0.31,0.04,0.25
500,2019-01-21,12.92,12.9,12.98,12.9,25124,12959875.0,0.62,-0.15,-0.02,0.26
501,2019-01-22,12.94,13.11,13.35,12.9,137483,72237652.0,3.49,1.63,0.21,1.42
502,2019-01-23,13.0,13.35,13.59,13.0,170439,91138215.0,4.5,1.83,0.24,1.76
503,2019-01-24,13.31,13.19,13.31,13.13,71180,37632452.0,1.35,-1.2,-0.16,0.73
504,2019-01-25,13.19,13.43,13.73,13.13,187232,101597327.0,4.55,1.82,0.24,1.93
505,2019-01-28,13.61,13.43,13.63,13.35,86654,47045232.0,2.08,0.0,0.0,0.89
506,2019-01-29,13.43,13.23,13.43,13.02,66308,35054095.0,3.05,-1.49,-0.2,0.68
507,2019-01-30,13.09,12.9,13.19,12.86,60255,31362768.0,2.49,-2.49,-0.33,0.62
508,2019-01-31,12.94,12.78,13.0,12.76,57160,29314837.0,1.86,-0.93,-0.12,0.59
509,2019-02-01,12.86,12.98,12.98,12.8,35359,18164696.0,1.41,1.56,0.2,0.36
510,2019-02-11,13.0,13.09,13.13,12.92,92655,48286634.0,1.62,0.85,0.11,0.95
511,2019-02-12,13.09,13.17,13.21,13.06,84223,44243178.0,1.15,0.61,0.08,0.87
512,2019-02-13,13.39,13.31,13.39,13.19,99754,53049340.0,1.52,1.06,0.14,1.03
513,2019-02-14,13.31,13.33,13.45,13.25,82598,44217166.0,1.5,0.15,0.02,0.85
514,2019-02-15,13.33,13.31,13.39,13.25,63060,33707916.0,1.05,-0.15,-0.02,0.65
515,2019-02-18,13.31,13.53,13.53,13.31,85095,46107843.0,1.65,1.65,0.22,0.88
516,2019-02-19,13.55,13.41,13.63,13.29,115692,62711896.0,2.51,-0.89,-0.12,1.19
517,2019-02-20,13.55,13.55,13.57,13.45,104995,57180797.0,0.89,1.04,0.14,1.08
518,2019-02-21,13.55,13.49,13.67,13.45,126087,69058158.0,1.62,-0.44,-0.06,1.3
519,2019-02-22,13.43,13.67,13.67,13.41,105377,57581770.0,1.93,1.33,0.18,1.09
520,2019-02-25,13.75,14.07,14.11,13.73,231424,131005598.0,2.78,2.93,0.4,2.39
521,2019-02-26,14.07,14.01,14.48,13.95,255897,147789938.0,3.77,-0.43,-0.06,2.64
522,2019-02-27,14.01,14.07,14.23,13.89,158941,91092285.0,2.43,0.43,0.06,1.64
523,2019-02-28,14.07,14.01,14.15,13.93,121212,69216989.0,1.56,-0.43,-0.06,1.25
524,2019-03-01,14.07,14.46,14.78,13.97,314777,185147944.0,5.78,3.21,0.45,3.24
525,2019-03-04,14.48,14.64,14.8,14.48,284622,170709330.0,2.21,1.24,0.18,2.93
526,2019-03-05,14.64,15.32,15.56,14.48,416462,258161337.0,7.38,4.64,0.68,4.29
527,2019-03-06,15.26,16.59,16.59,15.2,780226,528016400.0,9.07,8.29,1.27,8.04
528,2019-03-07,16.65,16.35,16.94,16.11,530796,367613312.0,5.0,-1.45,-0.24,5.47
529,2019-03-08,15.83,15.14,16.03,15.1,495507,322676080.0,5.69,-7.4,-1.21,5.11
530,2019-03-11,15.18,16.39,16.39,15.18,387397,256200908.0,7.99,8.26,1.25,3.99
531,2019-03-12,16.45,16.33,16.55,16.09,367026,250459912.0,2.81,-0.37,-0.06,3.78
532,2019-03-13,16.33,16.47,17.08,16.09,532116,374207456.0,6.06,0.86,0.14,5.48
533,2019-03-14,16.51,16.51,16.75,16.01,313066,214731351.0,4.49,0.24,0.04,3.23
534,2019-03-15,16.63,17.16,17.52,16.61,573128,415054784.0,5.51,3.94,0.65,5.91
535,2019-03-18,17.22,17.0,17.24,16.61,353111,250675794.0,3.67,-0.93,-0.16,3.64
536,2019-03-19,16.92,16.77,16.98,16.63,275347,194787120.0,2.06,-1.35,-0.23,2.84
537,2019-03-20,16.73,16.65,16.81,16.43,203845,142308433.0,2.27,-0.72,-0.12,2.1
538,2019-03-21,16.67,16.75,16.92,16.59,255982,180243735.0,1.98,0.6,0.1,2.64
539,2019-03-22,18.19,18.19,18.19,18.19,117419,91116888.0,0.0,8.6,1.44,1.21
540,2019-03-25,19.76,19.76,19.76,19.76,88134,75266257.0,0.0,8.63,1.57,0.91
541,2019-03-26,21.47,20.46,21.47,19.86,2134287,1937237072.0,8.15,3.54,0.7,22.0
542,2019-03-27,19.48,19.46,20.1,18.67,1334556,1110931392.0,6.99,-4.89,-1.0,13.75
543,2019-03-28,18.73,17.76,19.11,17.76,1018346,805466224.0,6.94,-8.74,-1.7,10.5
544,2019-03-29,17.66,18.41,18.63,17.42,739176,570481888.0,6.81,3.66,0.65,7.62
545,2019-04-01,18.49,18.95,19.42,18.49,828123,669919584.0,5.05,2.93,0.54,8.54
