,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,8.35,8.54,8.62,8.35,205223,131954111.0,3.25,2.64,0.22,1.59
546,2019-04-02,8.55,8.43,8.65,8.35,185335,118474006.0,3.51,-1.29,-0.11,1.44
547,2019-04-03,8.4,8.83,9.16,8.27,298273,197337618.0,10.56,4.74,0.4,2.32
548,2019-04-04,8.93,8.83,9.04,8.63,228706,152006992.0,4.64,0.0,0.0,1.78
549,2019-04-08,8.85,9.05,9.22,8.69,255852,172088614.0,6.0,2.49,0.22,1.99
550,2019-04-09,8.93,9.21,9.32,8.65,334503,225919945.0,7.4,1.77,0.16,2.6
551,2019-04-10,9.24,9.01,9.4,8.85,265366,180622294.0,5.97,-2.17,-0.2,2.06
552,2019-04-11,9.08,8.4,9.15,8.35,248300,163998195.0,8.88,-6.77,-0.61,1.93
553,2019-04-12,8.44,8.15,8.46,8.02,170693,106239268.0,5.24,-2.98,-0.25,1.33
554,2019-04-15,8.24,8.02,8.3,8.01,94361,58823903.0,3.56,-1.6,-0.13,0.73
555,2019-04-16,8.05,8.33,8.33,7.88,90049,55994942.0,5.61,3.87,0.31,0.7
556,2019-04-17,8.38,8.51,8.66,8.3,121667,78353026.0,4.32,2.16,0.18,0.94
557,2019-04-18,8.48,8.32,8.55,8.26,87820,55828109.0,3.41,-2.23,-0.19,0.68
558,2019-04-19,8.35,8.4,8.48,8.23,76429,48417318.0,3.0,0.96,0.08,0.59
559,2019-04-22,8.4,8.35,8.66,8.32,102029,65567265.0,4.05,-0.6,-0.05,0.79
560,2019-04-23,8.44,8.1,8.44,8.09,86436,53739705.0,4.19,-2.99,-0.25,0.67
561,2019-04-24,8.15,8.62,8.77,8.04,198969,127803325.0,9.01,6.42,0.52,1.54
562,2019-04-25,8.44,7.94,8.55,7.84,165751,103294780.0,8.24,-7.89,-0.68,1.29
563,2019-04-26,7.91,7.84,8.05,7.79,91306,55306280.0,3.27,-1.26,-0.1,0.71
564,2019-04-29,7.68,6.9,7.76,6.9,173981,95823702.0,10.97,-11.99,-0.94,1.35
565,2019-04-30,6.87,6.79,6.99,6.67,69360,37264171.0,4.64,-1.59,-0.11,0.54
566,2019-05-06,6.67,6.04,6.67,5.96,120203,59635007.0,10.46,-11.05,-0.75,0.93
567,2019-05-07,6.1,6.28,6.37,6.07,77510,38397481.0,4.97,3.97,0.24,0.6
568,2019-05-08,6.12,6.32,6.48,5.98,60424,30334352.0,7.96,0.64,0.04,0.47
569,2019-05-09,6.28,6.26,6.4,6.2,38499,19348133.0,3.16,-0.95,-0.06,0.3
570,2019-05-10,6.32,6.51,6.56,6.26,60812,31120342.0,4.79,3.99,0.25,0.47
571,2019-05-13,6.53,6.57,6.7,6.48,58498,30482166.0,3.38,0.92,0.06,0.45
572,2019-05-14,6.43,6.51,6.62,6.42,43592,22548055.0,3.04,-0.91,-0.06,0.34
573,2019-05-15,6.53,6.63,6.63,6.53,36946,19249785.0,1.54,1.84,0.12,0.29
574,2019-05-16,6.63,6.53,6.63,6.49,69610,36035323.0,2.11,-1.51,-0.1,0.54
575,2019-05-17,6.51,6.18,6.63,6.14,86695,43926867.0,7.5,-5.36,-0.35,0.67
576,2019-05-20,6.26,6.32,6.35,6.15,53533,26757774.0,3.24,2.27,0.14,0.42
577,2019-05-21,6.4,6.43,6.48,6.26,58690,29801130.0,3.48,1.74,0.11,0.46
578,2019-05-22,6.43,6.29,6.48,6.24,44260,22319079.0,3.73,-2.18,-0.14,0.34
579,2019-05-23,6.32,6.2,6.4,6.17,47332,23668025.0,3.66,-1.43,-0.09,0.37
580,2019-05-24,6.17,6.12,6.34,6.09,46936,23222600.0,4.03,-1.29,-0.08,0.36
581,2019-05-27,6.17,6.31,6.34,6.03,63004,31228582.0,5.07,3.1,0.19,0.49
582,2019-05-28,6.31,6.26,6.43,6.18,42133,21133315.0,3.96,-0.79,-0.05,0.33
583,2019-05-29,6.21,6.24,6.32,6.18,42913,21433060.0,2.24,-0.32,-0.02,0.33
584,2019-05-30,6.29,6.2,6.31,6.06,53399,26298926.0,4.01,-0.64,-0.04,0.41
585,2019-05-31,6.21,6.17,6.24,6.12,33338,16502707.0,1.94,-0.48,-0.03,0.26
586,2019-06-03,6.23,6.1,6.23,6.03,53823,26357813.0,3.24,-1.13,-0.07,0.42
587,2019-06-04,6.09,6.06,6.17,6.01,37580,18321446.0,2.62,-0.66,-0.04,0.29
588,2019-06-05,6.1,6.17,6.21,6.1,39837,19643991.0,1.82,1.82,0.11,0.31
589,2019-06-06,6.23,5.67,6.23,5.67,70514,33734463.0,9.08,-8.1,-0.5,0.55
590,2019-06-10,5.7,6.38,6.38,5.7,109633,53999224.0,11.99,12.52,0.71,0.85
591,2019-06-11,6.48,6.77,7.18,6.26,215038,114620481.0,14.42,6.11,0.39,1.67
592,2019-06-12,6.63,6.59,6.96,6.53,122518,64341746.0,6.35,-2.66,-0.18,0.95
593,2019-06-13,6.54,6.79,6.85,6.54,110118,58458736.0,4.7,3.03,0.2,0.85
594,2019-06-14,6.79,6.49,6.95,6.46,90091,47308166.0,7.22,-4.42,-0.3,0.7
595,2019-06-17,6.6,7.2,7.29,6.53,216245,118417985.0,11.71,10.94,0.71,1.68
596,2019-06-18,7.07,6.79,7.1,6.71,135166,72573812.0,5.42,-5.69,-0.41,1.05
597,2019-06-19,6.98,6.62,7.06,6.53,126646,67506393.0,7.81,-2.5,-0.17,0.98
598,2019-06-20,6.65,6.71,6.93,6.62,138620,73196651.0,4.68,1.36,0.09,1.08
599,2019-06-21,6.73,6.77,6.85,6.65,96870,51284698.0,2.98,0.89,0.06,0.75
600,2019-06-24,6.77,6.7,6.79,6.59,66631,34911884.0,2.95,-1.03,-0.07,0.52
601,2019-06-25,6.68,6.59,6.76,6.53,60669,31563799.0,3.43,-1.64,-0.11,0.47
602,2019-06-26,6.49,6.6,6.65,6.49,35508,18491408.0,2.43,0.15,0.01,0.28
603,2019-06-27,6.57,6.57,6.74,6.51,59347,30980694.0,3.48,-0.45,-0.03,0.46
604,2019-06-28,6.67,6.29,6.67,6.1,94738,47558550.0,8.68,-4.26,-0.28,0.74
605,2019-07-01,6.46,7.07,7.07,6.43,231862,125265362.0,10.17,12.4,0.78,1.8
606,2019-07-02,7.18,6.93,7.32,6.88,226310,124472058.0,6.22,-1.98,-0.14,1.76
607,2019-07-03,6.93,6.84,6.96,6.7,116493,62205824.0,3.75,-1.3,-0.09,0.9
608,2019-07-04,6.85,6.6,6.87,6.57,90237,47511957.0,4.39,-3.51,-0.24,0.7
609,2019-07-05,6.65,6.74,6.82,6.59,80550,42585708.0,3.48,2.12,0.14,0.63
610,2019-07-08,6.79,6.38,6.81,6.37,89948,46106988.0,6.53,-5.34,-0.36,0.7
611,2019-07-09,6.37,6.49,6.53,6.29,54392,27782824.0,3.76,1.72,0.11,0.42
612,2019-07-10,6.49,6.46,6.59,6.37,66160,33918497.0,3.39,-0.46,-0.03,0.51
613,2019-07-11,6.37,6.37,6.54,6.31,41633,21190928.0,3.56,-1.39,-0.09,0.32
614,2019-07-12,6.37,6.43,6.57,6.37,50485,25853044.0,3.14,0.94,0.06,0.39
615,2019-07-15,6.42,6.53,6.59,6.14,70992,36206428.0,7.0,1.56,0.1,0.55
616,2019-07-16,6.51,6.7,6.79,6.48,76887,40253060.0,4.75,2.6,0.17,0.6
617,2019-07-17,6.67,7.52,7.52,6.6,241924,137521655.0,13.73,12.24,0.82,1.88
618,2019-07-18,7.6,7.27,7.6,7.04,395336,223231516.0,7.45,-3.32,-0.25,3.07
619,2019-07-19,7.07,7.09,7.35,7.07,196384,109578727.0,3.85,-2.48,-0.18,1.52
620,2019-07-22,7.06,7.34,7.46,6.76,225311,125046796.0,9.87,3.53,0.25,1.75
621,2019-07-23,7.13,7.46,7.77,7.13,248919,143783309.0,8.72,1.63,0.12,1.93
622,2019-07-24,7.45,7.45,7.63,7.23,190578,109514961.0,5.36,-0.13,-0.01,1.48
623,2019-07-25,7.37,7.63,7.68,7.27,215355,125080415.0,5.5,2.42,0.18,1.67
624,2019-07-26,7.52,7.34,7.54,7.29,141316,80736968.0,3.28,-3.8,-0.29,1.1
625,2019-07-29,7.29,7.24,7.38,7.09,108886,61007541.0,3.95,-1.36,-0.1,0.85
626,2019-07-30,7.21,7.06,7.34,7.04,103659,57641125.0,4.14,-2.49,-0.18,0.8
627,2019-07-31,7.06,7.06,7.13,6.93,75046,41170027.0,2.83,0.0,0.0,0.58
628,2019-08-01,7.43,7.24,7.65,7.1,155274,88047385.0,7.79,2.55,0.18,1.21
629,2019-08-02,6.87,6.82,6.99,6.76,146629,78816183.0,3.18,-5.8,-0.42,1.14
630,2019-08-05,6.76,6.4,6.85,6.37,161332,83583265.0,7.04,-6.16,-0.42,1.25
631,2019-08-06,6.2,6.06,6.31,5.81,174949,84806129.0,7.81,-5.31,-0.34,1.36
632,2019-08-07,6.09,5.89,6.14,5.76,139089,66158963.0,6.27,-2.81,-0.17,1.08
633,2019-08-08,5.92,5.93,5.99,5.84,62548,29891710.0,2.55,0.68,0.04,0.49
634,2019-08-09,6.04,5.75,6.06,5.73,70692,33468447.0,5.56,-3.04,-0.18,0.55
635,2019-08-12,5.82,5.95,5.96,5.78,56968,27004723.0,3.13,3.48,0.2,0.44
636,2019-08-13,5.87,5.75,5.87,5.68,120956,56323606.0,3.19,-3.36,-0.2,0.94
637,2019-08-14,5.85,5.84,6.14,5.78,247403,117204505.0,6.26,1.57,0.09,1.92
638,2019-08-15,5.48,5.62,5.7,5.11,208326,93941170.0,10.1,-3.77,-0.22,1.62
639,2019-08-16,5.64,5.64,5.76,5.62,121386,56085019.0,2.49,0.36,0.02,0.94
640,2019-08-19,5.7,5.84,5.87,5.67,115216,53996094.0,3.55,3.55,0.2,0.89
641,2019-08-20,5.85,5.89,6.03,5.79,132369,63279391.0,4.11,0.86,0.05,1.03
642,2019-08-21,5.96,5.81,5.98,5.78,76016,35889539.0,3.4,-1.36,-0.08,0.59
643,2019-08-22,5.92,5.84,5.93,5.73,94023,44374546.0,3.44,0.52,0.03,0.73
644,2019-08-23,5.84,5.78,5.84,5.6,91824,42825717.0,4.11,-1.03,-0.06,0.71
645,2019-08-26,5.59,5.62,5.68,5.5,71804,32828414.0,3.11,-2.77,-0.16,0.56
646,2019-08-27,5.67,5.84,5.93,5.62,106978,50397018.0,5.52,3.91,0.22,0.83
647,2019-08-28,5.89,5.78,5.9,5.78,56560,26615442.0,2.05,-1.03,-0.06,0.44
648,2019-08-29,5.82,5.67,5.85,5.65,68326,31718452.0,3.46,-1.9,-0.11,0.53
649,2019-08-30,5.75,5.59,5.87,5.56,103567,48052717.0,5.47,-1.41,-0.08,0.8
650,2019-09-02,5.53,5.9,6.01,5.53,169520,80225135.0,8.59,5.55,0.31,1.32
651,2019-09-03,5.95,6.04,6.26,5.93,171877,83603258.0,5.59,2.37,0.14,1.33
652,2019-09-04,6.07,6.17,6.24,6.01,135946,66852167.0,3.81,2.15,0.13,1.06
653,2019-09-05,6.18,6.28,6.49,6.18,178431,89983651.0,5.02,1.78,0.11,1.39
654,2019-09-06,6.29,6.38,6.45,6.24,122987,62159804.0,3.34,1.59,0.1,0.95
655,2019-09-09,6.43,6.65,6.7,6.38,138919,71976032.0,5.02,4.23,0.27,1.08
656,2019-09-10,6.71,6.6,6.71,6.46,109262,56765101.0,3.76,-0.75,-0.05,0.85
657,2019-09-11,6.68,6.54,6.92,6.49,124849,65359806.0,6.52,-0.91,-0.06,0.97
658,2019-09-12,6.62,6.57,6.67,6.43,70338,36418898.0,3.67,0.46,0.03,0.55
659,2019-09-16,6.62,6.67,6.77,6.56,93262,49066838.0,3.2,1.52,0.1,0.72
660,2019-09-17,6.62,6.43,6.73,6.38,89649,46234664.0,5.25,-3.6,-0.24,0.7
661,2019-09-18,6.49,6.4,6.54,6.38,76235,38992201.0,2.49,-0.47,-0.03,0.59
662,2019-09-19,6.48,6.48,6.51,6.37,62236,31788248.0,2.19,1.25,0.08,0.48
663,2019-09-20,6.63,6.62,6.7,6.54,86265,44969315.0,2.47,2.16,0.14,0.67
664,2019-09-23,6.62,6.62,6.74,6.42,77869,40213678.0,4.83,0.0,0.0,0.6
665,2019-09-24,6.59,6.21,6.59,6.2,182394,92306409.0,5.89,-6.19,-0.41,1.42
666,2019-09-25,6.21,6.01,6.46,5.92,216676,106948240.0,8.7,-3.22,-0.2,1.68
667,2019-09-26,5.81,5.73,6.07,5.7,169625,80066392.0,6.16,-4.66,-0.28,1.32
668,2019-09-27,5.79,5.73,5.87,5.56,150327,69883412.0,5.41,0.0,0.0,1.17
669,2019-09-30,5.75,5.53,5.76,5.51,126831,58003098.0,4.36,-3.49,-0.2,0.98
670,2019-10-08,5.59,5.59,5.73,5.56,90416,41518141.0,3.07,1.08,0.06,0.7
671,2019-10-09,5.57,5.73,5.78,5.37,107136,49070742.0,7.33,2.5,0.14,0.83
672,2019-10-10,5.75,6.03,6.06,5.7,108208,51599432.0,6.28,5.24,0.3,0.84
673,2019-10-11,5.99,5.93,6.18,5.87,89954,43227296.0,5.14,-1.66,-0.1,0.7
674,2019-10-14,5.98,6.1,6.18,5.93,87699,42862093.0,4.22,2.87,0.17,0.68
675,2019-10-15,6.09,5.98,6.17,5.92,113081,54576091.0,4.1,-1.97,-0.12,0.88
676,2019-10-16,5.99,5.82,6.04,5.82,60112,28621958.0,3.68,-2.68,-0.16,0.47
677,2019-10-17,5.79,5.78,5.9,5.73,64486,30314504.0,2.92,-0.69,-0.04,0.5
678,2019-10-18,5.81,5.62,5.81,5.56,84248,38741511.0,4.33,-2.77,-0.16,0.65
679,2019-10-21,5.65,5.56,5.65,5.43,85743,38734402.0,3.91,-1.07,-0.06,0.67
680,2019-10-22,5.59,5.7,5.76,5.56,66173,30492178.0,3.6,2.52,0.14,0.51
681,2019-10-23,5.73,5.59,5.79,5.54,75401,34671270.0,4.39,-1.93,-0.11,0.59
682,2019-10-24,5.56,5.57,5.7,5.5,62280,28407835.0,3.58,-0.36,-0.02,0.48
683,2019-10-25,5.57,5.62,5.65,5.46,89803,40900459.0,3.41,0.9,0.05,0.7
684,2019-10-28,5.65,5.81,5.84,5.65,100848,47186900.0,3.38,3.38,0.19,0.78
685,2019-10-29,5.79,5.71,5.84,5.7,66758,31181799.0,2.41,-1.72,-0.1,0.52
686,2019-10-30,5.57,5.31,5.57,5.26,178790,79249155.0,5.43,-7.01,-0.4,1.39
687,2019-10-31,5.29,5.25,5.37,5.2,71574,31298455.0,3.2,-1.13,-0.06,0.56
688,2019-11-01,5.18,5.21,5.29,5.15,86866,37559165.0,2.67,-0.76,-0.04,0.67
689,2019-11-04,5.25,5.25,5.29,5.01,163163,69579034.0,5.37,0.77,0.04,1.27
690,2019-11-05,5.17,5.0,5.17,4.97,126088,53079993.0,3.81,-4.76,-0.25,0.98
691,2019-11-06,5.0,4.87,5.06,4.84,118572,49279849.0,4.4,-2.6,-0.13,0.92
692,2019-11-07,4.87,4.93,5.04,4.87,71768,29777770.0,3.49,1.23,0.06,0.56
693,2019-11-08,4.98,4.92,5.09,4.89,70047,29155923.0,4.06,-0.2,-0.01,0.54
694,2019-11-11,4.89,4.75,4.92,4.62,144717,58189091.0,6.1,-3.46,-0.17,1.12
695,2019-11-12,4.7,4.62,4.73,4.51,108064,42516023.0,4.63,-2.74,-0.13,0.84
696,2019-11-13,4.64,4.51,4.65,4.45,104066,40348241.0,4.33,-2.38,-0.11,0.81
697,2019-11-14,4.53,4.47,4.56,4.43,78328,30248478.0,2.88,-0.89,-0.04,0.61
698,2019-11-15,4.48,4.4,4.54,4.39,69517,26676094.0,3.36,-1.57,-0.07,0.54
699,2019-11-18,4.42,4.51,4.62,4.4,108790,42139837.0,5.0,2.5,0.11,0.84
700,2019-11-19,4.53,4.61,4.62,4.47,76234,29744631.0,3.33,2.22,0.1,0.59
701,2019-11-20,4.62,4.51,4.65,4.5,57881,22594117.0,3.25,-2.17,-0.1,0.45
702,2019-11-21,4.47,4.58,4.59,4.47,58459,22774217.0,2.66,1.55,0.07,0.45
703,2019-11-22,4.62,4.47,4.67,4.42,85204,33052247.0,5.46,-2.4,-0.11,0.66
704,2019-11-25,4.48,4.48,4.59,4.43,93596,36157415.0,3.58,0.22,0.01,0.73
705,2019-11-26,4.5,4.58,4.72,4.47,153555,60405943.0,5.58,2.23,0.1,1.19
706,2019-11-27,4.43,4.4,4.47,4.36,135683,51526351.0,2.4,-3.93,-0.18,1.05
707,2019-11-28,4.4,4.29,4.43,4.26,81093,30443215.0,3.86,-2.5,-0.11,0.63
708,2019-11-29,4.33,4.36,4.39,4.26,72515,27258136.0,3.03,1.63,0.07,0.56
709,2019-12-02,4.37,4.43,4.51,4.36,84560,32335261.0,3.44,1.61,0.07,0.66
710,2019-12-03,4.39,4.4,4.48,4.26,182790,68989661.0,4.97,-0.68,-0.03,1.42
711,2019-12-04,4.36,4.26,4.47,4.17,291099,108827235.0,6.82,-3.18,-0.14,2.26
712,2019-12-05,4.26,4.08,4.26,4.01,405472,146128283.0,5.87,-4.23,-0.18,3.15
713,2019-12-06,4.03,3.94,4.06,3.89,430889,150946041.0,4.17,-3.43,-0.14,3.35
714,2019-12-09,3.95,4.12,4.14,3.89,340926,121689345.0,6.35,4.57,0.18,2.65
715,2019-12-10,4.14,4.14,4.2,4.06,220148,79715887.0,3.4,0.49,0.02,1.71
716,2019-12-11,4.12,4.06,4.17,4.03,145929,52382714.0,3.38,-1.93,-0.08,1.13
717,2019-12-12,4.04,4.03,4.08,4.0,124079,44181403.0,1.97,-0.74,-0.03,0.96
718,2019-12-13,4.06,4.06,4.08,3.97,175712,62490762.0,2.73,0.74,0.03,1.36
719,2019-12-16,4.08,4.62,4.62,4.06,212861,80553365.0,13.79,13.79,0.56,1.65
720,2019-12-17,5.23,5.23,5.23,5.23,75375,32637375.0,0.0,13.2,0.61,0.59
721,2019-12-18,5.51,5.9,5.9,5.37,1535973,713053600.0,10.13,12.81,0.67,11.93
722,2019-12-19,5.81,5.45,5.89,5.43,1141447,520702960.0,7.8,-7.63,-0.45,8.86
723,2019-12-20,5.39,5.26,5.62,5.2,758514,336999920.0,7.71,-3.49,-0.19,5.89
724,2019-12-23,5.56,5.28,5.73,5.23,810932,363635920.0,9.51,0.38,0.02,6.3
725,2019-12-24,5.11,5.25,5.28,4.89,595014,251517964.0,7.39,-0.57,-0.03,4.62
726,2019-12-25,5.15,5.34,5.43,5.07,589414,256157746.0,6.86,1.71,0.09,4.58
727,2019-12-26,5.32,5.37,5.53,5.25,522289,231271857.0,5.24,0.56,0.03,4.06
728,2019-12-27,5.34,5.09,5.37,5.07,450766,194537468.0,5.59,-5.21,-0.28,3.5
729,2019-12-30,5.04,5.18,5.2,4.98,271348,115797796.0,4.32,1.77,0.09,2.11
730,2019-12-31,5.18,5.03,5.21,5.0,269415,113910262.0,4.05,-2.9,-0.15,2.09
731,2020-01-02,5.07,5.28,5.28,5.04,345336,148329745.0,4.77,4.97,0.25,2.68
732,2020-01-03,5.29,5.21,5.4,5.18,288353,125248171.0,4.17,-1.33,-0.07,2.24
733,2020-01-06,5.18,5.18,5.31,5.06,272247,117227166.0,4.8,-0.58,-0.03,2.11
734,2020-01-07,5.2,5.2,5.25,5.14,220496,94730421.0,2.12,0.39,0.02,1.71
735,2020-01-08,5.26,5.32,5.57,5.25,697440,310352704.0,6.15,2.31,0.12,5.42
736,2020-01-09,5.36,5.32,5.45,5.21,393017,172216711.0,4.51,0.0,0.0,3.05
737,2020-01-10,5.28,5.26,5.31,5.17,234815,101738679.0,2.63,-1.13,-0.06,1.82
738,2020-01-13,5.26,5.17,5.26,5.07,194232,82975346.0,3.61,-1.71,-0.09,1.51
739,2020-01-14,5.14,5.14,5.23,5.12,150300,64400591.0,2.13,-0.58,-0.03,1.17
740,2020-01-15,5.15,5.01,5.15,5.01,158732,66887084.0,2.72,-2.53,-0.13,1.23
741,2020-01-16,5.03,5.0,5.12,4.97,116501,48975672.0,2.99,-0.2,-0.01,0.9
742,2020-01-17,5.04,5.01,5.11,4.98,109307,46019348.0,2.6,0.2,0.01,0.85
743,2020-01-20,5.01,5.12,5.12,5.01,137886,58327229.0,2.2,2.2,0.11,1.07
744,2020-01-21,5.11,4.9,5.11,4.9,170037,70904661.0,4.1,-4.3,-0.22,1.32
745,2020-01-22,4.86,4.76,4.86,4.5,213469,84906670.0,7.35,-2.86,-0.14,1.66
746,2020-01-23,4.73,4.56,4.9,4.5,172473,68457487.0,8.4,-4.2,-0.2,1.34
747,2020-02-03,3.95,3.95,3.95,3.95,32658,11462958.0,0.0,-13.38,-0.61,0.25
748,2020-02-04,3.41,3.83,3.89,3.41,246093,82956045.0,12.15,-3.04,-0.12,1.91
749,2020-02-05,3.81,3.86,4.01,3.8,183048,63818940.0,5.48,0.78,0.03,1.42
750,2020-02-06,3.86,4.04,4.17,3.84,221618,79059190.0,8.55,4.66,0.18,1.72
751,2020-02-07,4.0,4.04,4.15,3.95,172045,61325307.0,4.95,0.0,0.0,1.34
752,2020-02-10,4.06,4.19,4.25,4.01,160189,58179388.0,5.94,3.71,0.15,1.24
753,2020-02-11,4.19,4.2,4.26,4.11,144203,52859242.0,3.58,0.24,0.01,1.12
754,2020-02-12,4.19,4.39,4.48,4.15,209492,78250602.0,7.86,4.52,0.19,1.63
755,2020-02-13,4.34,4.25,4.4,4.23,188666,70668520.0,3.87,-3.19,-0.14,1.46
756,2020-02-14,4.25,4.25,4.34,4.19,121927,45364758.0,3.53,0.0,0.0,0.95
757,2020-02-17,4.28,4.43,4.53,4.26,193632,73602522.0,6.35,4.24,0.18,1.5
758,2020-02-18,4.47,5.03,5.03,4.45,324313,129590055.0,13.09,13.54,0.6,2.52
759,2020-02-19,5.17,4.87,5.36,4.86,527086,224063965.0,9.94,-3.18,-0.16,4.09
760,2020-02-20,4.89,5.51,5.51,4.79,595018,256510414.0,14.78,13.14,0.64,4.62
761,2020-02-21,5.73,6.21,6.21,5.67,1277579,624685008.0,9.8,12.7,0.7,9.92
762,2020-02-24,6.45,6.99,6.99,6.28,998877,539078560.0,11.43,12.56,0.78,7.76
763,2020-02-25,6.59,7.51,7.76,6.59,1737931,964877712.0,16.74,7.44,0.52,13.49
764,2020-02-26,7.07,6.6,7.26,6.6,972137,523477312.0,8.79,-12.12,-0.91,7.55
765,2020-02-27,6.54,6.28,6.9,5.99,676377,342252896.0,13.79,-4.85,-0.32,5.25
766,2020-02-28,5.85,5.5,5.96,5.5,723021,332945840.0,7.32,-12.42,-0.78,5.61
767,2020-03-02,5.57,5.82,5.98,5.48,553918,257584789.0,9.09,5.82,0.32,4.3
768,2020-03-03,5.89,5.75,6.1,5.67,469133,223358901.0,7.39,-1.2,-0.07,3.64
769,2020-03-04,5.57,5.93,6.1,5.53,512127,243351648.0,9.91,3.13,0.18,3.98
770,2020-03-05,6.12,6.18,6.53,5.79,695056,341045552.0,12.48,4.22,0.25,5.4
771,2020-03-06,6.04,6.38,6.51,5.98,574303,286358384.0,8.58,3.24,0.2,4.46
772,2020-03-09,6.14,5.85,6.29,5.81,458254,222654388.0,7.52,-8.31,-0.53,3.56
773,2020-03-10,5.68,6.09,6.14,5.59,371408,176704537.0,9.4,4.1,0.24,2.88
774,2020-03-11,6.17,5.9,6.31,5.9,273208,133073355.0,6.73,-3.12,-0.19,2.12
775,2020-03-12,5.68,5.67,5.9,5.6,243217,112699664.0,5.08,-3.9,-0.23,1.89
776,2020-03-13,5.18,5.65,5.78,5.18,268556,121324944.0,10.58,-0.35,-0.02,2.09
777,2020-03-16,5.73,5.2,5.78,5.03,267720,119595736.0,13.27,-7.96,-0.45,2.08
778,2020-03-17,5.32,5.15,5.4,4.9,266985,114637855.0,9.62,-0.96,-0.05,2.07
779,2020-03-18,5.26,4.93,5.32,4.92,226863,97156866.0,7.77,-4.27,-0.22,1.76
780,2020-03-19,4.97,5.09,5.15,4.9,195027,81771521.0,5.07,3.25,0.16,1.51
781,2020-03-20,5.18,5.14,5.23,4.98,153588,65338496.0,4.91,0.98,0.05,1.19
782,2020-03-23,4.9,4.79,5.0,4.76,183503,75151750.0,4.67,-6.81,-0.35,1.42
783,2020-03-24,4.9,4.86,4.97,4.64,205355,83423290.0,6.89,1.46,0.07,1.59
784,2020-03-25,5.0,5.12,5.26,4.95,210741,88868003.0,6.38,5.35,0.26,1.64
785,2020-03-26,5.07,4.87,5.07,4.87,149330,61955236.0,3.91,-4.88,-0.25,1.16
786,2020-03-27,4.95,4.87,5.01,4.84,117830,48672237.0,3.49,0.0,0.0,0.91
787,2020-03-30,4.79,4.59,4.79,4.51,203188,79902646.0,5.75,-5.75,-0.28,1.58
788,2020-03-31,4.65,4.47,4.68,4.45,134155,52260930.0,5.01,-2.61,-0.12,1.04
789,2020-04-01,4.5,4.5,4.79,4.45,177683,69656230.0,7.61,0.67,0.03,1.38
790,2020-04-02,4.43,4.67,4.68,4.43,149080,58257046.0,5.56,3.78,0.17,1.16
791,2020-04-03,4.64,4.59,4.7,4.53,111984,43978481.0,3.64,-1.71,-0.08,0.87
792,2020-04-07,4.68,4.79,4.86,4.68,159517,64461218.0,3.92,4.36,0.2,1.24
793,2020-04-08,4.82,4.86,4.92,4.75,122108,49835854.0,3.55,1.46,0.07,0.95
794,2020-04-09,4.87,4.97,5.07,4.82,160673,66688942.0,5.14,2.26,0.11,1.25
795,2020-04-10,4.97,4.78,5.01,4.73,146375,59771740.0,5.63,-3.82,-0.19,1.14
796,2020-04-13,4.82,4.65,4.86,4.64,95602,38352159.0,4.6,-2.72,-0.13,0.74
797,2020-04-14,4.72,4.75,4.75,4.65,94689,37793775.0,2.15,2.15,0.1,0.74
798,2020-04-15,4.79,4.67,4.82,4.65,121657,48854900.0,3.58,-1.68,-0.08,0.94
799,2020-04-16,4.67,4.59,4.67,4.56,94407,37099779.0,2.36,-1.71,-0.08,0.73
800,2020-04-17,4.65,4.61,4.76,4.59,107149,42404203.0,3.7,0.44,0.02,0.83
801,2020-04-20,4.58,4.58,4.61,4.53,94304,36737348.0,1.74,-0.65,-0.03,0.73
802,2020-04-21,4.56,4.47,4.56,4.4,109082,41830598.0,3.49,-2.4,-0.11,0.85
803,2020-04-22,4.42,4.48,4.51,4.36,73104,28019712.0,3.36,0.22,0.01,0.57
804,2020-04-23,4.53,4.48,4.58,4.47,102322,39550362.0,2.46,0.0,0.0,0.79
805,2020-04-24,4.48,4.19,4.48,4.19,160160,59718819.0,6.47,-6.47,-0.29,1.24
806,2020-04-27,4.17,4.15,4.23,4.14,68271,24998476.0,2.15,-0.95,-0.04,0.53
807,2020-04-28,4.17,4.09,4.22,3.87,98347,35093695.0,8.43,-1.45,-0.06,0.76
808,2020-04-29,4.11,4.31,4.45,4.08,137149,51322041.0,9.05,5.38,0.22,1.06
809,2020-04-30,4.29,4.89,4.89,4.25,295840,117357979.0,14.85,13.46,0.58,2.3
810,2020-05-06,4.76,4.98,5.14,4.62,380328,155095354.0,10.63,1.84,0.09,2.95
811,2020-05-07,4.86,4.75,4.95,4.72,214025,86889032.0,4.62,-4.62,-0.23,1.66
812,2020-05-08,4.78,4.81,4.87,4.76,152804,62059021.0,2.32,1.26,0.06,1.19
813,2020-05-11,4.89,4.87,5.04,4.84,199615,82710325.0,4.16,1.25,0.06,1.55
814,2020-05-12,4.84,4.87,4.9,4.72,150273,61112999.0,3.7,0.0,0.0,1.17
815,2020-05-13,4.84,4.84,4.95,4.81,98241,40188691.0,2.87,-0.62,-0.03,0.76
816,2020-05-14,4.82,4.86,4.92,4.75,113347,46217381.0,3.51,0.41,0.02,0.88
817,2020-05-15,4.87,4.92,5.03,4.84,176695,73177948.0,3.91,1.23,0.06,1.37
