,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,19.49,19.36,19.89,19.24,40201,76428018.0,3.36,0.0,0.0,0.98
547,2019-04-03,19.39,19.61,19.69,19.22,21640,40924819.0,2.43,1.29,0.25,0.52
548,2019-04-04,19.63,19.79,19.81,19.32,32893,62747393.0,2.5,0.92,0.18,0.8
549,2019-04-08,19.74,19.93,21.01,19.7,42110,82710949.0,6.62,0.71,0.14,1.02
550,2019-04-09,19.89,19.64,19.92,19.4,21269,40626339.0,2.61,-1.46,-0.29,0.52
551,2019-04-10,19.64,19.39,19.66,19.26,18938,35809521.0,2.04,-1.27,-0.25,0.46
552,2019-04-11,19.52,20.74,21.28,19.52,126256,256260552.0,9.08,6.96,1.35,3.06
553,2019-04-12,20.29,20.54,21.22,20.25,60611,122212993.0,4.68,-0.96,-0.2,1.47
554,2019-04-15,20.89,20.09,21.12,20.05,35124,70526398.0,5.21,-2.19,-0.45,0.85
555,2019-04-16,20.39,21.03,21.03,20.02,42769,86025353.0,5.03,4.68,0.94,1.04
556,2019-04-17,20.87,22.3,22.49,20.87,77209,165053022.0,7.7,6.04,1.27,1.87
557,2019-04-18,22.3,21.64,22.31,21.44,52898,112188746.0,3.9,-2.96,-0.66,1.28
558,2019-04-19,21.5,21.62,21.82,20.94,38727,80545106.0,4.07,-0.09,-0.02,0.94
559,2019-04-22,21.71,21.32,21.82,21.26,23484,49205485.0,2.59,-1.39,-0.3,0.57
560,2019-04-23,21.27,20.76,21.49,20.69,32505,66446881.0,3.75,-2.63,-0.56,0.79
561,2019-04-24,20.92,20.76,21.01,20.19,24775,49595699.0,3.95,0.0,0.0,0.6
562,2019-04-25,20.77,20.41,21.32,20.35,31061,63119739.0,4.67,-1.69,-0.35,0.75
563,2019-04-26,20.29,20.36,21.05,20.29,22633,45289939.0,3.72,-0.24,-0.05,0.55
564,2019-04-29,20.1,18.38,20.13,18.38,47493,86587289.0,8.6,-9.72,-1.98,1.15
565,2019-04-30,17.89,18.37,18.83,17.89,23762,42598194.0,5.11,-0.05,-0.01,0.58
566,2019-05-06,17.55,16.66,17.92,16.64,33760,55949468.0,6.97,-9.31,-1.71,0.82
567,2019-05-07,16.69,16.98,17.12,16.64,16046,26205597.0,2.88,1.92,0.32,0.39
568,2019-05-08,16.64,16.92,17.27,16.58,13983,22964548.0,4.06,-0.35,-0.06,0.34
569,2019-05-09,17.03,16.83,17.1,16.72,9784,15993627.0,2.25,-0.53,-0.09,0.24
570,2019-05-10,16.84,17.39,17.43,16.66,19446,32316334.0,4.58,3.33,0.56,0.47
571,2019-05-13,17.06,17.15,17.41,17.05,14197,23633597.0,2.07,-1.38,-0.24,0.34
572,2019-05-14,17.13,17.22,17.44,16.97,12195,20293487.0,2.74,0.41,0.07,0.3
573,2019-05-15,17.3,17.39,17.42,17.23,11561,19429774.0,1.1,0.99,0.17,0.28
574,2019-05-16,17.39,17.71,18.0,17.38,15700,26955602.0,3.57,1.84,0.32,0.38
575,2019-05-17,17.73,16.96,17.89,16.77,20775,34617216.0,6.32,-4.23,-0.75,0.5
576,2019-05-20,16.97,17.07,17.09,16.66,12536,20463164.0,2.54,0.65,0.11,0.3
577,2019-05-21,17.12,17.32,17.44,16.99,11069,18519901.0,2.64,1.46,0.25,0.27
578,2019-05-22,17.34,17.2,17.41,16.99,8223,13696885.0,2.42,-0.69,-0.12,0.2
579,2019-05-23,17.1,16.95,17.3,16.86,9120,15049248.0,2.56,-1.45,-0.25,0.22
580,2019-05-24,16.95,16.9,17.08,16.74,8603,14099850.0,2.01,-0.29,-0.05,0.21
581,2019-05-27,16.9,17.3,17.31,16.75,11560,19183979.0,3.31,2.37,0.4,0.28
582,2019-05-28,17.32,17.14,17.38,17.09,15506,25911072.0,1.68,-0.92,-0.16,0.38
583,2019-05-29,17.04,17.14,17.31,17.02,12150,20194561.0,1.69,0.0,0.0,0.29
584,2019-05-30,17.12,17.03,17.13,16.86,12220,20071610.0,1.58,-0.64,-0.11,0.3
585,2019-05-31,16.94,17.09,17.13,16.88,17883,29463153.0,1.47,0.35,0.06,0.43
586,2019-06-03,17.09,16.69,17.21,16.64,17476,28467039.0,3.34,-2.34,-0.4,0.42
587,2019-06-04,16.7,16.06,16.7,15.92,22451,35273113.0,4.67,-3.77,-0.63,0.54
588,2019-06-05,16.19,16.04,16.23,15.89,13900,21533029.0,2.12,-0.12,-0.02,0.34
589,2019-06-06,16.14,15.76,16.14,15.58,14045,21441293.0,3.49,-1.75,-0.28,0.34
590,2019-06-10,15.77,15.89,15.94,15.71,7357,11252108.0,1.46,0.82,0.13,0.18
591,2019-06-11,15.92,16.58,16.58,15.8,17593,27760421.0,4.91,4.34,0.69,0.43
592,2019-06-12,16.59,16.7,16.84,16.49,16378,26399404.0,2.11,0.72,0.12,0.4
593,2019-06-13,16.73,16.96,17.1,16.53,17403,21919831.0,3.41,1.56,0.26,0.32
594,2019-06-14,17.01,16.8,17.21,16.63,22805,28694097.0,3.42,-0.94,-0.16,0.43
595,2019-06-17,16.74,16.73,16.92,16.49,10837,13418483.0,2.56,-0.42,-0.07,0.2
596,2019-06-18,16.78,16.6,16.78,16.47,8073,9960343.0,1.85,-0.78,-0.13,0.15
597,2019-06-19,16.86,16.79,17.12,16.66,16111,20193817.0,2.77,1.14,0.19,0.3
598,2019-06-20,16.73,17.09,17.13,16.66,21867,27620566.0,2.8,1.79,0.3,0.41
599,2019-06-21,17.09,17.3,17.34,17.09,24735,31747123.0,1.46,1.23,0.21,0.46
600,2019-06-24,17.44,17.31,17.57,17.09,22000,28311740.0,2.77,0.06,0.01,0.41
601,2019-06-25,17.31,16.93,17.31,16.79,28182,35522254.0,3.0,-2.2,-0.38,0.53
602,2019-06-26,16.91,16.89,17.01,16.7,16768,21011320.0,1.83,-0.24,-0.04,0.31
603,2019-06-27,16.92,16.97,17.09,16.82,15059,19045472.0,1.6,0.47,0.08,0.28
604,2019-06-28,16.97,16.73,17.01,16.66,13745,17187875.0,2.06,-1.41,-0.24,0.26
605,2019-07-01,16.96,17.05,17.08,16.89,15319,19412461.0,1.14,1.91,0.32,0.29
606,2019-07-02,17.19,18.7,18.7,17.09,86482,119691898.0,9.44,9.68,1.65,1.61
607,2019-07-03,18.7,18.91,20.43,18.04,151341,210177426.0,12.78,1.12,0.21,2.82
608,2019-07-04,18.48,20.04,20.66,18.35,196331,290586064.0,12.22,5.98,1.13,3.66
609,2019-07-05,19.57,18.99,19.82,18.96,110231,158781941.0,4.29,-5.24,-1.05,2.06
610,2019-07-08,18.88,18.47,18.88,17.97,73145,99918267.0,4.79,-2.74,-0.52,1.36
611,2019-07-09,18.35,18.69,18.7,18.22,50069,69176594.0,2.6,1.19,0.22,0.93
612,2019-07-10,18.61,18.52,19.17,18.34,61046,85657801.0,4.44,-0.91,-0.17,1.14
613,2019-07-11,18.55,18.39,19.0,18.26,42670,59334774.0,4.0,-0.7,-0.13,0.8
614,2019-07-12,18.55,18.18,18.55,18.1,30982,42166152.0,2.45,-1.14,-0.21,0.58
615,2019-07-15,18.22,18.6,18.61,18.06,38988,53676072.0,3.03,2.31,0.42,0.73
616,2019-07-16,18.56,18.26,18.64,18.19,32307,44396880.0,2.42,-1.83,-0.34,0.6
617,2019-07-17,18.26,18.09,18.45,18.04,30372,41299225.0,2.25,-0.93,-0.17,0.57
618,2019-07-18,18.04,17.49,18.06,17.44,36671,48106627.0,3.43,-3.32,-0.6,0.68
619,2019-07-19,17.43,17.52,17.73,17.43,18554,24291566.0,1.72,0.17,0.03,0.35
620,2019-07-22,17.51,16.79,17.6,16.74,23528,29751118.0,4.91,-4.17,-0.73,0.44
621,2019-07-23,16.83,17.08,17.09,16.83,12849,16272911.0,1.55,1.73,0.29,0.24
622,2019-07-24,17.13,17.43,17.57,17.13,19748,25622492.0,2.58,2.05,0.35,0.37
623,2019-07-25,17.45,17.41,17.52,17.23,14204,18375522.0,1.66,-0.11,-0.02,0.27
624,2019-07-26,17.39,17.51,17.6,17.32,12867,16794431.0,1.61,0.57,0.1,0.24
625,2019-07-29,17.57,17.64,17.77,17.51,10891,14297311.0,1.48,0.74,0.13,0.2
626,2019-07-30,17.74,17.56,17.74,17.52,10126,13310243.0,1.25,-0.45,-0.08,0.19
627,2019-07-31,17.54,17.47,17.54,17.32,10134,13179388.0,1.25,-0.51,-0.09,0.19
628,2019-08-01,17.41,17.23,17.56,17.18,10650,13751505.0,2.18,-1.37,-0.24,0.2
629,2019-08-02,16.99,16.88,17.06,16.73,19233,24187212.0,1.92,-2.03,-0.35,0.36
630,2019-08-05,16.88,16.49,17.02,16.45,20812,25893583.0,3.38,-2.31,-0.39,0.39
631,2019-08-06,16.24,15.93,16.26,15.62,23365,27606988.0,3.88,-3.4,-0.56,0.44
632,2019-08-07,16.01,15.8,16.26,15.69,15828,18775084.0,3.58,-0.82,-0.13,0.3
633,2019-08-08,15.93,15.97,16.13,15.75,14656,17369482.0,2.41,1.08,0.17,0.27
634,2019-08-09,16.11,15.72,16.11,15.7,10795,12736969.0,2.57,-1.57,-0.25,0.2
635,2019-08-12,15.88,15.88,15.89,15.63,12707,14887368.0,1.65,1.02,0.16,0.24
636,2019-08-13,15.76,15.87,15.87,15.65,12420,14525422.0,1.39,-0.06,-0.01,0.23
637,2019-08-14,16.01,15.92,16.15,15.88,11477,13641941.0,1.7,0.32,0.05,0.21
638,2019-08-15,15.62,15.92,16.0,15.26,14339,16700647.0,4.65,0.0,0.0,0.27
639,2019-08-16,15.92,16.1,16.13,15.82,12811,15272094.0,1.95,1.13,0.18,0.24
640,2019-08-19,16.15,16.58,16.6,16.15,20700,25278715.0,2.8,2.98,0.48,0.39
641,2019-08-20,16.6,16.48,16.73,16.39,27385,33697693.0,2.05,-0.6,-0.1,0.51
642,2019-08-21,16.41,16.47,16.56,16.23,19102,23317990.0,2.0,-0.06,-0.01,0.36
643,2019-08-22,16.58,16.74,16.79,16.34,30568,37748356.0,2.73,1.64,0.27,0.57
644,2019-08-23,16.62,16.44,16.74,16.41,14077,17338127.0,1.97,-1.79,-0.3,0.26
645,2019-08-26,16.18,16.28,16.36,16.1,12133,14665150.0,1.58,-0.97,-0.16,0.23
646,2019-08-27,16.34,16.57,16.62,16.34,15701,19302496.0,1.72,1.78,0.29,0.29
647,2019-08-28,16.63,16.66,16.83,16.52,26510,33007389.0,1.87,0.54,0.09,0.49
648,2019-08-29,16.66,16.73,16.88,16.65,19495,24343989.0,1.38,0.42,0.07,0.36
649,2019-08-30,16.47,16.5,16.75,16.39,44861,55126040.0,2.15,-1.37,-0.23,0.84
650,2019-09-02,16.65,17.35,17.38,16.53,66725,84721955.0,5.15,5.15,0.85,1.24
651,2019-09-03,17.43,17.26,17.43,17.13,41586,53442252.0,1.73,-0.52,-0.09,0.78
652,2019-09-04,17.28,17.28,17.4,17.1,29863,38353153.0,1.74,0.12,0.02,0.56
653,2019-09-05,17.32,17.32,17.58,17.3,47355,61610858.0,1.62,0.23,0.04,0.88
654,2019-09-06,17.41,17.48,17.52,17.18,30976,40062715.0,1.96,0.92,0.16,0.58
655,2019-09-09,17.7,17.62,17.7,17.44,33015,43184794.0,1.49,0.8,0.14,0.62
656,2019-09-10,17.64,17.73,18.03,17.54,33265,44037952.0,2.78,0.62,0.11,0.62
657,2019-09-11,17.64,17.77,18.0,17.57,35829,47534921.0,2.43,0.23,0.04,0.67
658,2019-09-12,17.74,17.75,17.84,17.65,19734,26091794.0,1.07,-0.11,-0.02,0.37
659,2019-09-16,17.75,17.91,18.03,17.75,29857,39922349.0,1.58,0.9,0.16,0.56
660,2019-09-17,17.92,17.3,17.96,17.15,36319,47242630.0,4.52,-3.41,-0.61,0.68
661,2019-09-18,17.35,17.28,17.51,17.21,16368,21158282.0,1.73,-0.12,-0.02,0.31
662,2019-09-19,17.47,17.65,17.66,17.26,22282,28981159.0,2.31,2.14,0.37,0.42
663,2019-09-20,17.61,17.41,17.66,17.36,17195,22435846.0,1.7,-1.36,-0.24,0.32
664,2019-09-23,17.32,17.04,17.36,16.86,18792,23837095.0,2.87,-2.13,-0.37,0.35
665,2019-09-24,17.04,17.12,17.3,17.04,15255,19509584.0,1.53,0.47,0.08,0.28
666,2019-09-25,17.15,16.61,17.22,16.57,20685,25791226.0,3.8,-2.98,-0.51,0.39
667,2019-09-26,16.61,16.34,16.74,16.15,16425,20043434.0,3.55,-1.63,-0.27,0.31
668,2019-09-27,16.48,16.37,16.52,16.27,10849,13225344.0,1.53,0.18,0.03,0.2
669,2019-09-30,16.48,16.24,16.5,16.24,9877,11990976.0,1.59,-0.79,-0.13,0.18
670,2019-10-08,16.41,16.26,16.43,16.23,6696,8136767.0,1.23,0.12,0.02,0.12
671,2019-10-09,16.14,16.34,16.35,15.95,8463,10175574.0,2.46,0.49,0.08,0.16
672,2019-10-10,16.24,17.92,17.92,16.24,83696,108403958.0,10.28,9.67,1.58,1.56
673,2019-10-11,17.97,17.92,18.61,17.54,132085,178457318.0,5.97,0.0,0.0,2.46
674,2019-10-14,17.71,17.83,17.87,17.43,66520,87651062.0,2.46,-0.5,-0.09,1.24
675,2019-10-15,17.7,17.34,17.7,17.34,33286,43413887.0,2.02,-2.75,-0.49,0.62
676,2019-10-16,17.39,17.27,17.56,17.19,25613,33094880.0,2.13,-0.4,-0.07,0.48
677,2019-10-17,17.38,16.99,17.48,16.82,30733,39219721.0,3.82,-1.62,-0.28,0.57
678,2019-10-18,17.13,16.57,17.13,16.56,26010,32447447.0,3.35,-2.47,-0.42,0.49
679,2019-10-21,16.57,16.62,16.62,16.18,18310,22288181.0,2.66,0.3,0.05,0.34
680,2019-10-22,16.73,16.8,17.0,16.58,16717,20885180.0,2.53,1.08,0.18,0.31
681,2019-10-23,16.89,16.5,16.95,16.48,18609,23015844.0,2.8,-1.79,-0.3,0.35
682,2019-10-24,16.49,16.56,16.63,16.4,10126,12432736.0,1.39,0.36,0.06,0.19
683,2019-10-25,16.57,16.73,16.87,16.44,16098,19997335.0,2.6,1.03,0.17,0.3
684,2019-10-28,16.66,17.0,17.1,16.63,21735,27333483.0,2.81,1.61,0.27,0.41
685,2019-10-29,17.0,16.62,17.04,16.53,17783,22238875.0,3.0,-2.24,-0.38,0.33
686,2019-10-30,16.63,16.3,16.66,16.28,16546,20237575.0,2.29,-1.93,-0.32,0.31
687,2019-10-31,16.34,16.37,16.47,16.05,13068,15810490.0,2.58,0.43,0.07,0.24
688,2019-11-01,16.37,16.58,16.69,16.31,10943,13484246.0,2.32,1.28,0.21,0.2
689,2019-11-04,16.7,17.01,17.27,16.63,34360,43530255.0,3.86,2.59,0.43,0.64
690,2019-11-05,17.01,16.92,17.19,16.84,15420,19496622.0,2.06,-0.53,-0.09,0.29
691,2019-11-06,17.1,17.01,17.31,16.79,23992,30541988.0,3.07,0.53,0.09,0.45
692,2019-11-07,16.89,17.04,17.18,16.89,15924,20207908.0,1.7,0.18,0.03,0.3
693,2019-11-08,17.1,16.82,17.15,16.79,15243,19276165.0,2.11,-1.29,-0.22,0.28
694,2019-11-11,16.79,16.22,16.79,16.09,20524,24890949.0,4.16,-3.57,-0.6,0.38
695,2019-11-12,16.22,16.17,16.31,15.88,14972,17865192.0,2.65,-0.31,-0.05,0.28
696,2019-11-13,16.15,15.92,16.21,15.91,10755,12762720.0,1.86,-1.55,-0.25,0.2
697,2019-11-14,15.88,16.02,16.09,15.85,8347,9934048.0,1.51,0.63,0.1,0.16
698,2019-11-15,16.1,15.75,16.1,15.72,9733,11481953.0,2.37,-1.69,-0.27,0.18
699,2019-11-18,15.83,15.83,15.88,15.62,8612,10107676.0,1.65,0.51,0.08,0.16
700,2019-11-19,15.91,16.05,16.08,15.8,8089,9624587.0,1.77,1.39,0.22,0.15
701,2019-11-20,16.5,16.06,16.5,16.01,14404,17313494.0,3.05,0.06,0.01,0.27
702,2019-11-21,16.06,16.08,16.21,15.87,6658,7951930.0,2.12,0.12,0.02,0.12
703,2019-11-22,16.11,16.05,16.21,15.96,11452,13679941.0,1.55,-0.19,-0.03,0.21
704,2019-11-25,15.97,16.04,16.04,15.82,6681,7910458.0,1.37,-0.06,-0.01,0.12
705,2019-11-26,16.04,16.08,16.14,15.95,5157,6153705.0,1.18,0.25,0.04,0.1
706,2019-11-27,16.06,16.08,16.14,15.96,5618,6709173.0,1.12,0.0,0.0,0.1
707,2019-11-28,16.13,16.09,16.13,15.98,7752,9240621.0,0.93,0.06,0.01,0.14
708,2019-11-29,16.27,16.18,16.39,16.09,14064,16946896.0,1.86,0.56,0.09,0.26
709,2019-12-02,16.21,16.18,16.31,16.09,8277,9961587.0,1.36,0.0,0.0,0.15
710,2019-12-03,16.18,16.27,16.3,16.09,7731,9315372.0,1.3,0.56,0.09,0.14
711,2019-12-04,16.26,16.26,16.26,16.17,5401,6514569.0,0.55,-0.06,-0.01,0.1
712,2019-12-05,16.23,16.31,16.35,16.17,11342,13746426.0,1.11,0.31,0.05,0.21
713,2019-12-06,16.31,16.35,16.36,16.22,11818,14322084.0,0.86,0.25,0.04,0.22
714,2019-12-09,16.39,16.49,16.58,16.3,14166,17362571.0,1.71,0.86,0.14,0.26
715,2019-12-10,16.5,16.32,16.57,16.27,10204,12422818.0,1.82,-1.03,-0.17,0.19
716,2019-12-11,16.31,16.22,16.4,16.14,17358,20935189.0,1.59,-0.61,-0.1,0.32
717,2019-12-12,16.24,16.14,16.27,16.1,8276,9942927.0,1.05,-0.49,-0.08,0.15
718,2019-12-13,16.14,16.45,16.45,16.14,17034,20664698.0,1.92,1.92,0.31,0.32
719,2019-12-16,16.52,16.6,16.6,16.41,22177,27231743.0,1.16,0.91,0.15,0.41
720,2019-12-17,16.6,16.73,16.86,16.57,24089,30021092.0,1.75,0.78,0.13,0.45
721,2019-12-18,16.73,16.74,16.92,16.66,19799,24712701.0,1.55,0.06,0.01,0.37
722,2019-12-19,16.74,16.87,16.88,16.71,14370,17993407.0,1.02,0.78,0.13,0.27
723,2019-12-20,16.92,16.66,17.04,16.61,15450,19300822.0,2.55,-1.24,-0.21,0.29
724,2019-12-23,16.71,16.4,16.78,16.36,13810,17022007.0,2.52,-1.56,-0.26,0.26
725,2019-12-24,16.36,16.71,16.73,16.36,11566,14237495.0,2.26,1.89,0.31,0.22
726,2019-12-25,16.71,16.65,16.76,16.58,8419,10453906.0,1.08,-0.36,-0.06,0.16
727,2019-12-26,16.67,16.93,16.97,16.67,20411,25634140.0,1.8,1.68,0.28,0.38
728,2019-12-27,16.93,16.71,17.04,16.71,18890,23713547.0,1.95,-1.3,-0.22,0.35
729,2019-12-30,16.62,16.71,16.74,16.41,14436,17827230.0,1.97,0.0,0.0,0.27
730,2019-12-31,16.65,16.88,16.97,16.65,15269,19132962.0,1.92,1.02,0.17,0.28
731,2020-01-02,17.0,17.0,17.12,16.92,23285,29529733.0,1.18,0.71,0.12,0.43
732,2020-01-03,17.04,17.18,17.31,16.96,28623,36510798.0,2.06,1.06,0.18,0.53
733,2020-01-06,17.31,17.21,17.38,17.06,24963,32106260.0,1.86,0.17,0.03,0.47
734,2020-01-07,17.18,17.49,17.49,17.12,31533,40874416.0,2.15,1.63,0.28,0.59
735,2020-01-08,17.45,17.52,17.99,17.28,56144,74141911.0,4.06,0.17,0.03,1.05
736,2020-01-09,17.58,17.4,17.6,17.3,30926,40176668.0,1.71,-0.68,-0.12,0.58
737,2020-01-10,17.43,17.19,17.44,17.08,14220,18241638.0,2.07,-1.21,-0.21,0.27
738,2020-01-13,17.36,17.19,17.38,16.93,14257,18139538.0,2.62,0.0,0.0,0.27
739,2020-01-14,17.31,17.23,17.41,17.17,14048,18110412.0,1.4,0.23,0.04,0.26
740,2020-01-15,17.35,17.1,17.35,17.05,11912,15217738.0,1.74,-0.75,-0.13,0.22
741,2020-01-16,17.18,17.22,17.51,17.1,19170,24732380.0,2.4,0.7,0.12,0.36
742,2020-01-17,17.28,17.31,17.32,16.99,18621,23801293.0,1.92,0.52,0.09,0.35
743,2020-01-20,17.32,17.7,17.83,17.18,36894,48288720.0,3.76,2.25,0.39,0.69
744,2020-01-21,17.7,17.28,17.7,17.25,22952,29903979.0,2.54,-2.37,-0.42,0.43
745,2020-01-22,17.32,17.15,17.35,16.87,21828,27827686.0,2.78,-0.75,-0.13,0.41
746,2020-01-23,17.05,16.57,17.38,16.36,29025,36586151.0,5.95,-3.38,-0.58,0.54
747,2020-02-03,14.97,14.97,14.97,14.97,6094,6764340.0,0.0,-9.66,-1.6,0.11
748,2020-02-04,13.61,14.41,14.52,13.61,36122,37879514.0,6.08,-3.74,-0.56,0.67
749,2020-02-05,14.5,14.57,14.8,14.37,24326,26331550.0,2.98,1.11,0.16,0.45
750,2020-02-06,14.54,14.81,14.93,14.54,33653,36844358.0,2.68,1.65,0.24,0.63
751,2020-02-07,14.76,15.45,15.56,14.55,44070,48917115.0,6.82,4.32,0.64,0.82
752,2020-02-10,15.2,15.44,15.49,15.2,28009,31853244.0,1.88,-0.06,-0.01,0.52
753,2020-02-11,15.56,15.32,15.56,15.27,17468,19974520.0,1.88,-0.78,-0.12,0.33
754,2020-02-12,15.32,15.5,15.57,15.27,25462,29120570.0,1.96,1.17,0.18,0.48
755,2020-02-13,15.49,15.3,15.58,15.3,16788,19226205.0,1.81,-1.29,-0.2,0.31
756,2020-02-14,15.32,15.26,15.44,15.17,14364,16290018.0,1.76,-0.26,-0.04,0.27
757,2020-02-17,15.39,15.87,15.91,15.28,32065,37485744.0,4.13,4.0,0.61,0.6
758,2020-02-18,15.87,16.14,16.36,15.82,34185,40883775.0,3.4,1.7,0.27,0.64
759,2020-02-19,16.09,15.82,16.14,15.82,23465,27809165.0,1.98,-1.98,-0.32,0.44
760,2020-02-20,15.82,16.44,16.65,15.7,56547,68468270.0,6.01,3.92,0.62,1.05
761,2020-02-21,16.45,16.58,16.84,16.39,44390,54807287.0,2.74,0.85,0.14,0.83
762,2020-02-24,16.47,16.39,16.52,16.23,41892,50958124.0,1.75,-1.15,-0.19,0.78
763,2020-02-25,16.01,15.92,16.08,15.24,48869,57267616.0,5.13,-2.87,-0.47,0.91
764,2020-02-26,15.7,15.78,16.04,15.54,33816,39785531.0,3.14,-0.88,-0.14,0.63
765,2020-02-27,15.79,15.85,16.05,15.5,28543,33609605.0,3.49,0.44,0.07,0.53
766,2020-02-28,15.52,14.81,15.52,14.8,39749,44533215.0,4.54,-6.56,-1.04,0.74
767,2020-03-02,14.81,15.35,15.45,14.81,25644,29022913.0,4.32,3.65,0.54,0.48
768,2020-03-03,15.54,15.58,15.87,15.43,36552,42501990.0,2.87,1.5,0.23,0.68
769,2020-03-04,15.54,15.71,15.72,15.4,23611,27356488.0,2.05,0.83,0.13,0.44
770,2020-03-05,15.8,16.11,16.18,15.8,37930,45108600.0,2.42,2.55,0.4,0.71
771,2020-03-06,15.98,16.15,16.18,15.84,31464,37483984.0,2.11,0.25,0.04,0.59
772,2020-03-09,15.92,15.5,16.01,15.49,29011,33966763.0,3.22,-4.02,-0.65,0.54
773,2020-03-10,15.53,16.48,16.6,14.97,55767,66436557.0,10.52,6.32,0.98,1.04
774,2020-03-11,16.36,16.01,16.63,16.01,48360,58730907.0,3.76,-2.85,-0.47,0.9
775,2020-03-12,15.74,15.57,15.84,15.49,24975,29002726.0,2.19,-2.75,-0.44,0.47
776,2020-03-13,14.84,15.48,15.49,14.65,25316,28511030.0,5.39,-0.58,-0.09,0.47
777,2020-03-16,15.71,14.98,15.72,14.87,21519,24379310.0,5.49,-3.23,-0.5,0.4
778,2020-03-17,15.0,14.94,15.22,14.55,18172,20022000.0,4.47,-0.27,-0.04,0.34
779,2020-03-18,15.02,14.67,15.17,14.66,17418,19301287.0,3.41,-1.81,-0.27,0.32
780,2020-03-19,14.65,14.81,14.81,14.45,16171,17586790.0,2.45,0.95,0.14,0.3
781,2020-03-20,14.92,14.87,14.97,14.7,15424,16952849.0,1.82,0.41,0.06,0.29
782,2020-03-23,14.59,14.44,14.76,14.41,14310,15423554.0,2.35,-2.89,-0.43,0.27
783,2020-03-24,14.61,14.63,14.74,14.49,10659,11519618.0,1.73,1.32,0.19,0.2
784,2020-03-25,14.81,14.89,14.96,14.74,15041,16529106.0,1.5,1.78,0.26,0.28
785,2020-03-26,14.78,14.68,14.85,14.59,10145,11077872.0,1.75,-1.41,-0.21,0.19
786,2020-03-27,14.84,14.67,14.92,14.66,10488,11488115.0,1.77,-0.07,-0.01,0.2
787,2020-03-30,14.57,14.44,14.65,14.26,12087,12871055.0,2.66,-1.57,-0.23,0.23
788,2020-03-31,14.54,14.44,14.68,14.4,6625,7116153.0,1.94,0.0,0.0,0.12
789,2020-04-01,14.39,14.4,14.53,14.32,8523,9102768.0,1.45,-0.28,-0.04,0.16
790,2020-04-02,14.39,14.58,14.58,14.27,8373,8943200.0,2.15,1.25,0.18,0.16
791,2020-04-03,14.59,14.54,14.63,14.4,9618,10336994.0,1.58,-0.27,-0.04,0.18
792,2020-04-07,14.63,14.93,14.93,14.63,20821,22886437.0,2.06,2.68,0.39,0.39
793,2020-04-08,14.85,15.02,15.17,14.79,16437,18267049.0,2.55,0.6,0.09,0.31
794,2020-04-09,15.09,14.97,15.14,14.94,13987,15583113.0,1.33,-0.33,-0.05,0.26
795,2020-04-10,14.97,14.61,14.97,14.58,15341,16759850.0,2.61,-2.4,-0.36,0.29
796,2020-04-13,14.58,14.45,14.61,14.41,7931,8499629.0,1.37,-1.1,-0.16,0.15
797,2020-04-14,14.54,14.55,14.61,14.49,10145,10931058.0,0.83,0.69,0.1,0.19
798,2020-04-15,14.55,14.66,14.66,14.49,11861,12804327.0,1.17,0.76,0.11,0.22
799,2020-04-16,14.59,14.93,14.96,14.54,21076,23122035.0,2.86,1.84,0.27,0.39
800,2020-04-17,15.01,15.88,16.37,14.67,76636,90537373.0,11.39,6.36,0.95,1.43
801,2020-04-20,15.69,15.37,15.69,15.27,44042,50345385.0,2.64,-3.21,-0.51,0.82
802,2020-04-21,15.24,15.14,15.3,15.02,22277,24977801.0,1.82,-1.5,-0.23,0.42
803,2020-04-22,15.11,15.43,15.59,15.02,25875,29390032.0,3.76,1.92,0.29,0.48
804,2020-04-23,15.35,15.3,15.58,15.19,22633,25888914.0,2.53,-0.84,-0.13,0.42
805,2020-04-24,15.3,15.05,15.3,14.91,22961,25654983.0,2.55,-1.63,-0.25,0.43
806,2020-04-27,15.05,14.83,15.19,14.83,14319,15919910.0,2.39,-1.46,-0.22,0.27
807,2020-04-28,14.84,14.28,14.93,13.93,30137,31882419.0,6.74,-3.71,-0.55,0.56
808,2020-04-29,14.35,14.37,14.42,14.2,8467,8999303.0,1.54,0.63,0.09,0.16
809,2020-04-30,14.35,14.58,14.62,14.33,14511,15594584.0,2.02,1.46,0.21,0.27
810,2020-05-06,14.84,14.76,14.94,14.62,18429,20185731.0,2.19,1.23,0.18,0.34
811,2020-05-07,14.76,14.49,14.76,14.49,17959,19412682.0,1.83,-1.83,-0.27,0.34
812,2020-05-08,14.48,14.97,15.57,14.48,39355,43902127.0,7.52,3.31,0.48,0.73
813,2020-05-11,14.87,14.76,15.0,14.7,20894,22971497.0,2.0,-1.4,-0.21,0.39
814,2020-05-12,14.75,14.87,14.88,14.68,11582,12708319.0,1.36,0.75,0.11,0.22
815,2020-05-13,14.76,14.67,14.84,14.63,13011,14180598.0,1.41,-1.34,-0.2,0.24
816,2020-05-14,14.58,14.63,14.81,14.58,13587,14806832.0,1.57,-0.27,-0.04,0.25
817,2020-05-15,14.63,14.65,14.76,14.58,14607,15865453.0,1.23,0.14,0.02,0.27
818,2020-05-18,14.65,14.83,15.06,14.58,22726,24987071.0,3.28,1.23,0.18,0.42
