,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,19.88,20.01,20.35,19.81,52381,48715332.0,2.7,0.0,0.0,1.42
273,2018-03-05,20.08,20.12,20.19,19.94,31409,29139040.0,1.25,0.55,0.11,0.85
274,2018-03-06,20.1,20.39,20.51,20.06,58135,54759449.0,2.24,1.34,0.27,1.58
275,2018-03-07,20.31,20.03,20.44,19.97,44569,41630337.0,2.31,-1.77,-0.36,1.21
276,2018-03-08,20.08,20.66,20.73,19.92,85788,81444912.0,4.04,3.15,0.63,2.33
277,2018-03-09,20.76,20.66,20.78,20.49,73843,70781688.0,1.4,0.0,0.0,2.0
278,2018-03-12,20.69,20.96,21.02,20.62,61921,60149962.0,1.94,1.45,0.3,1.68
279,2018-03-13,20.94,20.67,20.96,20.64,54802,53049744.0,1.53,-1.38,-0.29,1.49
280,2018-03-14,20.6,20.48,20.76,20.37,45586,43527681.0,1.89,-0.92,-0.19,1.24
281,2018-03-15,20.33,20.58,20.75,20.3,47593,45336544.0,2.2,0.49,0.1,1.29
282,2018-03-16,20.53,20.57,20.71,20.53,36207,34696474.0,0.87,-0.05,-0.01,0.98
283,2018-03-19,20.55,20.71,20.94,20.42,45795,44055718.0,2.53,0.68,0.14,1.24
284,2018-03-20,20.6,20.91,21.25,20.42,89597,87473821.0,4.01,0.97,0.2,2.43
285,2018-03-21,20.87,21.29,21.7,20.8,130207,129833006.0,4.3,1.82,0.38,3.53
286,2018-03-22,21.2,23.09,23.09,21.16,226847,240299636.0,9.07,8.45,1.8,6.16
287,2018-03-23,25.07,25.07,25.07,25.07,113312,136654791.0,0.0,8.58,1.98,3.08
288,2018-03-26,27.24,24.26,27.24,24.08,615697,760097312.0,12.6,-3.23,-0.81,16.72
289,2018-03-27,23.19,24.04,24.33,23.07,433305,486808000.0,5.19,-0.91,-0.22,11.76
290,2018-03-28,23.57,22.82,24.26,22.73,320054,358260144.0,6.36,-5.07,-1.22,8.69
291,2018-03-29,22.58,22.83,23.28,22.58,168276,182460439.0,3.07,0.04,0.01,4.57
292,2018-03-30,22.89,23.01,23.14,22.62,156530,169859792.0,2.28,0.79,0.18,4.25
293,2018-04-02,23.1,23.68,23.97,22.64,213441,235983974.0,5.78,2.91,0.67,5.79
294,2018-04-03,23.3,22.47,23.39,22.44,156408,169796965.0,4.01,-5.11,-1.21,4.25
295,2018-04-04,22.78,22.71,23.3,22.29,149119,160488060.0,4.49,1.07,0.24,4.05
296,2018-04-09,22.49,22.08,22.58,21.92,117839,123562284.0,2.91,-2.77,-0.63,3.2
297,2018-04-10,22.2,21.84,22.2,21.54,110116,112740029.0,2.99,-1.09,-0.24,2.99
298,2018-04-11,21.9,21.97,22.28,21.86,77267,80264882.0,1.92,0.6,0.13,2.1
299,2018-04-12,21.92,21.95,22.26,21.72,74296,76838076.0,2.46,-0.09,-0.02,2.02
300,2018-04-13,22.01,22.04,22.15,21.86,55453,57421447.0,1.32,0.41,0.09,1.51
301,2018-04-16,21.92,21.03,21.92,21.0,101777,101776355.0,4.17,-4.58,-1.01,2.76
302,2018-04-17,21.09,20.3,21.27,20.24,81869,79011654.0,4.9,-3.47,-0.73,2.22
303,2018-04-18,20.48,20.49,20.6,20.03,60200,56804803.0,2.81,0.94,0.19,1.63
304,2018-04-19,20.42,20.58,20.73,20.39,46230,44231655.0,1.66,0.44,0.09,1.26
305,2018-04-20,20.33,19.72,20.53,19.65,68281,63544998.0,4.28,-4.18,-0.86,1.85
306,2018-04-23,19.95,19.81,20.15,19.49,43278,39545258.0,3.35,0.46,0.09,1.17
307,2018-04-24,19.83,20.1,20.17,19.83,42919,39803214.0,1.72,1.46,0.29,1.17
308,2018-04-25,20.01,20.26,20.44,19.94,47123,44190781.0,2.49,0.8,0.16,1.28
309,2018-04-26,20.26,19.65,20.31,19.56,45523,41745548.0,3.7,-3.01,-0.61,1.24
310,2018-04-27,19.72,19.77,19.92,19.52,34433,31324643.0,2.04,0.61,0.12,0.93
311,2018-05-02,19.81,19.07,19.88,18.87,67586,59772988.0,5.11,-3.54,-0.7,1.83
312,2018-05-03,19.04,19.81,20.03,18.98,61368,55194819.0,5.51,3.88,0.74,1.67
313,2018-05-04,19.7,19.85,19.95,19.58,41036,37402712.0,1.87,0.2,0.04,1.11
314,2018-05-07,19.88,20.06,20.19,19.77,49570,46035181.0,2.12,1.06,0.21,1.35
315,2018-05-08,20.12,20.15,20.24,19.95,40737,37923376.0,1.45,0.45,0.09,1.11
316,2018-05-09,20.12,20.4,20.42,20.01,50398,47110443.0,2.03,1.24,0.25,1.37
317,2018-05-10,20.33,20.22,20.39,20.12,44642,41893992.0,1.32,-0.88,-0.18,1.21
318,2018-05-11,20.22,20.01,20.33,19.85,39535,36680615.0,2.37,-1.04,-0.21,1.07
319,2018-05-14,20.01,19.99,20.15,19.88,29341,27139677.0,1.35,-0.1,-0.02,0.8
320,2018-05-15,19.97,19.94,20.08,19.63,34964,31973941.0,2.25,-0.25,-0.05,0.95
321,2018-05-16,19.88,19.85,20.01,19.77,29673,27261986.0,1.2,-0.45,-0.09,0.81
322,2018-05-17,19.92,19.94,20.1,19.77,31360,28891047.0,1.66,0.45,0.09,0.85
323,2018-05-18,19.94,20.06,20.08,19.83,35785,33089466.0,1.25,0.6,0.12,0.97
324,2018-05-21,20.1,20.28,20.35,20.06,47783,44771080.0,1.45,1.1,0.22,1.28
325,2018-05-22,20.28,20.28,20.35,20.1,38959,36494439.0,1.23,0.0,0.0,1.04
326,2018-05-23,20.21,19.88,20.28,19.85,39453,36727488.0,2.12,-1.97,-0.4,1.06
327,2018-05-24,19.9,19.79,20.01,19.77,31046,28531468.0,1.21,-0.45,-0.09,0.83
328,2018-05-25,19.83,19.72,19.97,19.5,30682,27920434.0,2.37,-0.35,-0.07,0.82
329,2018-05-28,19.86,19.32,19.86,19.31,33716,30249946.0,2.79,-2.03,-0.4,0.9
330,2018-05-29,19.2,19.22,19.47,19.16,21418,18962720.0,1.6,-0.52,-0.1,0.57
331,2018-05-30,19.0,18.53,19.16,18.3,41255,35417671.0,4.47,-3.59,-0.69,1.11
332,2018-05-31,18.66,18.78,18.89,18.59,26360,22513826.0,1.62,1.35,0.25,0.71
333,2018-06-01,18.75,19.18,19.61,18.68,55912,49400151.0,4.95,2.13,0.4,1.5
334,2018-06-04,19.18,19.0,19.32,18.89,24410,21257374.0,2.24,-0.94,-0.18,0.65
335,2018-06-05,18.87,19.13,19.14,18.87,17658,15397428.0,1.42,0.68,0.13,0.47
336,2018-06-06,19.13,19.25,19.34,19.09,16892,14894192.0,1.31,0.63,0.12,0.45
337,2018-06-07,19.2,18.95,19.4,18.93,23831,20870290.0,2.44,-1.56,-0.3,0.64
338,2018-06-08,18.86,18.5,19.07,18.48,38571,32920424.0,3.11,-2.37,-0.45,1.03
339,2018-06-11,18.69,18.62,18.69,18.5,25192,21336406.0,1.03,0.65,0.12,0.68
340,2018-06-12,18.57,18.62,18.75,18.39,26114,22080352.0,1.93,0.0,0.0,0.7
341,2018-06-13,18.75,18.15,18.75,18.08,30448,25432141.0,3.6,-2.52,-0.47,0.82
342,2018-06-14,18.14,18.05,18.3,17.99,25503,20910111.0,1.71,-0.55,-0.1,0.68
343,2018-06-15,18.17,17.51,18.19,17.42,45453,36097967.0,4.27,-2.99,-0.54,1.22
344,2018-06-19,17.36,16.08,17.47,16.08,87644,64149309.0,7.94,-8.17,-1.43,2.35
345,2018-06-20,16.01,16.05,16.32,15.8,64392,45455965.0,3.23,-0.19,-0.03,1.73
346,2018-06-21,16.12,15.2,16.17,15.18,72330,49282881.0,6.17,-5.3,-0.85,1.94
347,2018-06-22,15.2,15.47,15.56,15.02,49222,32978265.0,3.55,1.78,0.27,1.32
348,2018-06-25,15.63,15.42,15.83,15.29,34663,23275896.0,3.49,-0.32,-0.05,0.93
349,2018-06-26,15.25,15.74,15.96,15.18,37378,25306501.0,5.06,2.08,0.32,1.0
350,2018-06-27,15.74,16.21,16.77,15.69,103193,73823900.0,6.86,2.99,0.47,2.77
351,2018-06-28,16.01,16.03,16.23,15.87,63582,44514405.0,2.22,-1.11,-0.18,1.7
352,2018-06-29,16.12,16.39,16.53,15.96,63275,45149309.0,3.56,2.25,0.36,1.7
353,2018-07-02,16.39,16.03,16.46,15.81,51045,35979962.0,3.97,-2.2,-0.36,1.37
354,2018-07-03,16.03,16.33,16.37,15.85,46194,32725183.0,3.24,1.87,0.3,1.24
355,2018-07-04,16.35,16.06,16.35,15.96,36742,25944095.0,2.39,-1.65,-0.27,0.99
356,2018-07-05,16.14,15.69,16.23,15.61,38337,26657160.0,3.86,-2.3,-0.37,1.03
357,2018-07-06,15.79,15.94,16.12,15.38,51861,35729599.0,4.72,1.59,0.25,1.39
358,2018-07-09,15.96,16.26,16.28,15.9,33847,23942712.0,2.38,2.01,0.32,0.91
359,2018-07-10,16.24,16.66,16.86,16.19,73455,53683978.0,4.12,2.46,0.4,1.97
360,2018-07-11,16.41,16.21,16.46,15.83,64329,45493268.0,3.78,-2.7,-0.45,1.72
361,2018-07-12,16.06,16.51,16.64,16.06,48480,35025928.0,3.58,1.85,0.3,1.3
362,2018-07-13,16.5,16.44,16.62,16.39,31698,22971496.0,1.39,-0.42,-0.07,0.85
363,2018-07-16,16.53,16.3,16.53,16.15,32788,23394755.0,2.31,-0.85,-0.14,0.88
364,2018-07-17,16.32,16.48,16.66,16.28,39849,28855464.0,2.33,1.1,0.18,1.07
365,2018-07-18,16.44,16.5,16.62,16.41,34596,25140455.0,1.27,0.12,0.02,0.93
366,2018-07-19,16.32,16.24,16.51,16.12,37364,26595887.0,2.36,-1.58,-0.26,1.0
367,2018-07-20,16.32,16.39,16.42,16.08,39016,27787385.0,2.09,0.92,0.15,1.05
368,2018-07-23,16.39,16.68,16.71,16.21,57744,42019502.0,3.05,1.77,0.29,1.55
369,2018-07-24,16.68,17.0,17.07,16.62,68158,50787259.0,2.7,1.92,0.32,1.83
370,2018-07-25,16.96,16.87,17.04,16.77,47612,35540506.0,1.59,-0.76,-0.13,1.28
371,2018-07-26,16.84,16.91,17.22,16.84,51616,38810581.0,2.25,0.24,0.04,1.38
372,2018-07-27,16.84,17.31,17.72,16.84,116343,90168430.0,5.2,2.37,0.4,3.12
373,2018-07-30,17.29,17.45,17.99,17.16,108212,84461693.0,4.79,0.81,0.14,2.9
374,2018-07-31,17.47,17.18,17.56,16.96,68968,52837973.0,3.44,-1.55,-0.27,1.85
375,2018-08-01,17.22,16.86,17.36,16.84,47735,36302097.0,3.03,-1.86,-0.32,1.28
376,2018-08-02,16.77,16.51,16.82,16.15,63999,46281146.0,3.97,-2.08,-0.35,1.72
377,2018-08-03,16.44,16.19,16.55,16.15,35674,25560220.0,2.42,-1.94,-0.32,0.96
378,2018-08-06,16.23,16.15,16.37,16.01,42277,29970495.0,2.22,-0.25,-0.04,1.13
379,2018-08-07,16.19,16.48,16.48,16.12,33942,24313141.0,2.23,2.04,0.33,0.91
380,2018-08-08,16.46,16.32,16.68,16.24,33286,24096738.0,2.67,-0.97,-0.16,0.89
381,2018-08-09,16.32,16.62,16.78,16.26,43417,31701442.0,3.19,1.84,0.3,1.16
382,2018-08-10,16.62,16.71,16.75,16.51,29428,21557227.0,1.44,0.54,0.09,0.79
383,2018-08-13,16.59,16.59,16.6,16.37,33836,24519568.0,1.38,-0.72,-0.12,0.91
384,2018-08-14,16.57,16.55,16.66,16.44,23588,17167247.0,1.33,-0.24,-0.04,0.63
385,2018-08-15,16.57,16.17,16.59,16.1,38997,27832707.0,2.96,-2.3,-0.38,1.05
386,2018-08-16,15.96,15.94,16.21,15.87,39532,27639614.0,2.1,-1.42,-0.23,1.06
387,2018-08-17,16.1,15.49,16.17,15.42,39184,26800646.0,4.71,-2.82,-0.45,1.05
388,2018-08-20,15.52,15.6,15.61,15.29,24935,16652210.0,2.07,0.71,0.11,0.67
389,2018-08-21,15.61,15.76,15.85,15.49,20919,14228168.0,2.31,1.03,0.16,0.56
390,2018-08-22,15.76,15.56,15.78,15.54,16224,10991861.0,1.52,-1.27,-0.2,0.43
391,2018-08-23,15.58,15.69,15.81,15.52,22875,15568390.0,1.86,0.84,0.13,0.61
392,2018-08-24,15.69,15.52,15.7,15.4,19579,13154800.0,1.91,-1.08,-0.17,0.52
393,2018-08-27,15.51,15.76,15.79,15.45,26817,18185021.0,2.19,1.55,0.24,0.72
394,2018-08-28,15.78,15.83,15.88,15.69,23826,16342226.0,1.21,0.44,0.07,0.64
395,2018-08-29,15.83,15.79,15.87,15.69,20450,14008376.0,1.14,-0.25,-0.04,0.55
396,2018-08-30,15.79,15.49,15.83,15.45,25810,17432864.0,2.41,-1.9,-0.3,0.69
397,2018-08-31,15.47,15.42,15.6,15.4,16752,11207466.0,1.29,-0.45,-0.07,0.45
398,2018-09-03,15.45,15.56,15.58,15.36,16367,10928684.0,1.43,0.91,0.14,0.44
399,2018-09-04,15.54,15.69,15.74,15.47,22331,15105603.0,1.74,0.84,0.13,0.6
400,2018-09-05,15.67,15.52,15.79,15.52,24280,16452610.0,1.72,-1.08,-0.17,0.65
401,2018-09-06,15.47,15.6,15.72,15.47,17495,11801589.0,1.61,0.52,0.08,0.47
402,2018-09-07,15.54,15.65,15.79,15.51,27860,18915008.0,1.79,0.32,0.05,0.75
403,2018-09-10,15.6,15.33,15.69,15.31,22607,15071991.0,2.43,-2.04,-0.32,0.61
404,2018-09-11,15.34,15.27,15.42,15.06,21203,13891414.0,2.35,-0.39,-0.06,0.57
405,2018-09-12,15.27,15.36,15.47,15.22,18342,12135959.0,1.64,0.59,0.09,0.49
406,2018-09-13,15.42,15.51,15.58,15.34,18739,12499008.0,1.56,0.98,0.15,0.5
407,2018-09-14,15.54,15.51,15.7,15.47,22451,15132635.0,1.48,0.0,0.0,0.6
408,2018-09-17,15.51,15.22,15.56,15.13,19893,13091504.0,2.77,-1.87,-0.29,0.53
409,2018-09-18,15.24,15.45,15.45,15.15,16192,10692147.0,1.97,1.51,0.23,0.43
410,2018-09-19,15.43,15.56,15.69,15.36,29278,19658812.0,2.14,0.71,0.11,0.78
411,2018-09-20,15.51,15.63,15.79,15.51,34950,23700440.0,1.8,0.45,0.07,0.94
412,2018-09-21,15.67,15.76,15.81,15.58,26747,18240031.0,1.47,0.83,0.13,0.72
413,2018-09-25,15.7,15.72,15.79,15.63,18933,12895244.0,1.02,-0.25,-0.04,0.51
414,2018-09-26,15.83,15.72,15.9,15.69,24425,16742417.0,1.34,0.0,0.0,0.65
415,2018-09-27,15.7,15.42,15.74,15.4,30483,20499499.0,2.16,-1.91,-0.3,0.82
416,2018-09-28,15.51,15.58,15.6,15.47,23509,15791210.0,0.84,1.04,0.16,0.63
417,2018-10-08,15.42,15.15,15.43,15.15,33024,21686668.0,1.8,-2.76,-0.43,0.89
418,2018-10-09,15.24,15.16,15.33,15.09,20139,13103366.0,1.58,0.07,0.01,0.54
419,2018-10-10,15.2,15.18,15.22,15.02,12558,8165968.0,1.32,0.13,0.02,0.34
420,2018-10-11,14.89,14.01,14.89,14.01,51342,31148255.0,5.8,-7.71,-1.17,1.38
421,2018-10-12,13.8,13.36,13.9,12.95,78737,43308539.0,6.78,-4.64,-0.65,2.11
422,2018-10-15,13.44,12.82,13.53,12.82,43621,23626003.0,5.31,-4.04,-0.54,1.17
423,2018-10-16,12.99,12.72,13.06,12.54,36839,19218898.0,4.06,-0.78,-0.1,0.99
424,2018-10-17,12.88,12.93,13.0,12.68,31279,16375090.0,2.52,1.65,0.21,0.84
425,2018-10-18,12.88,12.66,12.88,12.63,36095,18612533.0,1.93,-2.09,-0.27,0.97
426,2018-10-19,12.64,12.84,12.91,12.54,27099,14017085.0,2.92,1.42,0.18,0.73
427,2018-10-22,12.99,13.36,13.51,12.99,44969,24540466.0,4.05,4.05,0.52,1.21
428,2018-10-23,13.36,13.31,13.63,13.24,38746,21516137.0,2.92,-0.37,-0.05,1.04
429,2018-10-24,13.27,13.35,13.45,13.26,26283,14470919.0,1.43,0.3,0.04,0.7
430,2018-10-25,12.91,13.18,13.22,12.77,39494,20932680.0,3.37,-1.27,-0.17,1.06
431,2018-10-26,13.26,13.26,13.53,13.24,28447,15645646.0,2.2,0.61,0.08,0.76
432,2018-10-29,13.22,13.2,13.45,13.17,25285,13850748.0,2.11,-0.45,-0.06,0.68
433,2018-10-30,13.54,13.45,13.83,13.4,47382,26553900.0,3.26,1.89,0.25,1.27
434,2018-10-31,13.47,13.6,13.67,13.35,41967,23459051.0,2.38,1.12,0.15,1.13
435,2018-11-01,13.6,13.58,13.83,13.51,46551,26456827.0,2.35,-0.15,-0.02,1.25
436,2018-11-02,13.69,13.8,13.85,13.63,51424,29414851.0,1.62,1.62,0.22,1.38
437,2018-11-05,13.74,14.14,14.32,13.74,71888,42238848.0,4.2,2.46,0.34,1.93
438,2018-11-06,14.17,14.16,14.17,13.94,37538,22092044.0,1.63,0.14,0.02,1.01
439,2018-11-07,14.1,14.08,14.34,14.07,51376,30700610.0,1.91,-0.56,-0.08,1.38
440,2018-11-08,14.12,14.1,14.46,14.07,48375,29047594.0,2.77,0.14,0.02,1.3
441,2018-11-09,14.07,14.05,14.26,13.96,33732,20000450.0,2.13,-0.35,-0.05,0.9
442,2018-11-12,14.08,14.5,14.5,13.98,46129,27920344.0,3.7,3.2,0.45,1.24
443,2018-11-13,14.43,15.04,15.36,14.26,83778,52879783.0,7.59,3.72,0.54,2.25
444,2018-11-14,15.04,14.84,15.06,14.68,71260,45241784.0,2.53,-1.33,-0.2,1.91
445,2018-11-15,14.79,14.89,15.02,14.75,52481,33352914.0,1.82,0.34,0.05,1.41
446,2018-11-16,14.89,15.22,15.31,14.86,69940,45405878.0,3.02,2.22,0.33,1.88
447,2018-11-19,15.07,15.74,15.81,14.98,102020,67695359.0,5.45,3.42,0.52,2.74
448,2018-11-20,15.58,15.02,15.6,14.98,78335,51571608.0,3.94,-4.57,-0.72,2.1
449,2018-11-21,14.79,14.91,15.02,14.68,62315,39516872.0,2.26,-0.73,-0.11,1.67
450,2018-11-22,14.91,14.98,15.11,14.84,28485,18270270.0,1.81,0.47,0.07,0.76
451,2018-11-23,15.02,14.34,15.09,14.28,53769,33290450.0,5.41,-4.27,-0.64,1.44
452,2018-11-26,14.3,14.48,14.61,14.23,25507,15595949.0,2.65,0.98,0.14,0.68
453,2018-11-27,14.55,14.59,14.7,14.5,23179,14369725.0,1.38,0.76,0.11,0.62
454,2018-11-28,14.59,14.59,14.71,14.25,35967,22199831.0,3.15,0.0,0.0,0.96
455,2018-11-29,14.7,14.34,14.82,14.26,31860,19673744.0,3.84,-1.71,-0.25,0.85
456,2018-11-30,14.32,14.37,14.43,14.12,28132,16979974.0,2.16,0.21,0.03,0.75
457,2018-12-03,14.57,14.7,14.77,14.55,42439,26467391.0,1.53,2.3,0.33,1.14
458,2018-12-04,14.7,14.8,14.88,14.61,35057,22090292.0,1.84,0.68,0.1,0.94
459,2018-12-05,14.61,14.82,14.88,14.48,45101,28270474.0,2.7,0.14,0.02,1.21
460,2018-12-06,14.82,14.5,14.84,14.48,36037,22381113.0,2.43,-2.16,-0.32,0.97
461,2018-12-07,14.61,14.68,14.7,14.48,28350,17576296.0,1.52,1.24,0.18,0.76
462,2018-12-10,14.55,14.43,14.61,14.37,24931,15266213.0,1.63,-1.7,-0.25,0.67
463,2018-12-11,14.53,14.52,14.55,14.44,16547,10157745.0,0.76,0.62,0.09,0.44
464,2018-12-12,14.59,14.57,14.62,14.46,21614,13339019.0,1.1,0.34,0.05,0.58
465,2018-12-13,14.53,14.64,14.73,14.5,24728,15369832.0,1.58,0.48,0.07,0.66
466,2018-12-14,14.64,14.21,14.64,14.14,44518,26956493.0,3.42,-2.94,-0.43,1.19
467,2018-12-17,14.12,14.19,14.23,13.99,26110,15506718.0,1.69,-0.14,-0.02,0.7
468,2018-12-18,14.14,14.03,14.25,13.89,18411,10849251.0,2.54,-1.13,-0.16,0.49
469,2018-12-19,14.08,13.9,14.1,13.78,16857,9818554.0,2.28,-0.93,-0.13,0.45
470,2018-12-20,13.85,13.92,13.99,13.71,21914,12716121.0,2.01,0.14,0.02,0.59
471,2018-12-21,13.8,13.9,13.96,13.8,16009,9275625.0,1.15,-0.14,-0.02,0.43
472,2018-12-24,13.94,13.92,14.05,13.8,17003,9912363.0,1.8,0.14,0.02,0.46
473,2018-12-25,13.83,13.67,13.83,13.4,28441,16068442.0,3.09,-1.8,-0.25,0.76
474,2018-12-26,13.76,13.72,13.8,13.65,17151,9788359.0,1.1,0.37,0.05,0.46
475,2018-12-27,13.83,13.58,13.92,13.56,19140,10950550.0,2.62,-1.02,-0.14,0.51
476,2018-12-28,13.67,13.58,13.89,13.54,46492,26607270.0,2.58,0.0,0.0,1.25
477,2019-01-02,13.58,13.78,14.1,13.58,34260,19740739.0,3.83,1.47,0.2,0.92
478,2019-01-03,13.74,13.87,13.96,13.67,22825,13189204.0,2.1,0.65,0.09,0.61
479,2019-01-04,13.8,14.25,14.34,13.69,80103,47339040.0,4.69,2.74,0.38,2.15
480,2019-01-07,14.25,14.64,14.68,14.25,82486,50664861.0,3.02,2.74,0.39,2.21
481,2019-01-08,14.61,14.64,14.93,14.46,91589,57215833.0,3.21,0.0,0.0,2.46
482,2019-01-09,14.66,14.59,14.91,14.59,77636,48828066.0,2.19,-0.34,-0.05,2.08
483,2019-01-10,14.79,14.8,15.04,14.66,96530,61280296.0,2.6,1.44,0.21,2.59
484,2019-01-11,14.73,14.89,15.0,14.62,72500,45879520.0,2.57,0.61,0.09,1.94
485,2019-01-14,14.97,14.95,15.02,14.71,57150,36366846.0,2.08,0.4,0.06,1.53
486,2019-01-15,14.84,14.97,15.09,14.7,87643,55689843.0,2.61,0.13,0.02,2.35
487,2019-01-16,15.0,14.91,15.18,14.88,65332,41994070.0,2.0,-0.4,-0.06,1.75
488,2019-01-17,15.07,14.68,15.13,14.62,55491,35228693.0,3.42,-1.54,-0.23,1.49
489,2019-01-18,14.82,14.73,14.84,14.57,51001,31954972.0,1.84,0.34,0.05,1.37
490,2019-01-21,14.71,14.77,14.95,14.66,45845,28924832.0,1.97,0.27,0.04,1.23
491,2019-01-22,14.7,14.64,14.82,14.53,25895,16145630.0,1.96,-0.88,-0.13,0.69
492,2019-01-23,14.66,14.73,14.82,14.53,38493,24140244.0,1.98,0.61,0.09,1.03
493,2019-01-24,14.84,14.68,14.86,14.61,30653,19146079.0,1.7,-0.34,-0.05,0.82
494,2019-01-25,14.75,14.44,14.75,14.3,45952,28285011.0,3.07,-1.63,-0.24,1.23
495,2019-01-28,14.52,14.48,14.79,14.44,36698,22691900.0,2.42,0.28,0.04,0.98
496,2019-01-29,14.41,13.94,14.41,13.67,80159,46482506.0,5.11,-3.73,-0.54,2.15
497,2019-01-30,13.85,13.81,13.96,13.74,20088,11608023.0,1.58,-0.93,-0.13,0.54
498,2019-01-31,13.85,13.49,13.87,13.26,40095,22550476.0,4.42,-2.32,-0.32,1.07
499,2019-02-01,13.51,13.81,13.85,13.51,26387,15037729.0,2.52,2.37,0.32,0.71
500,2019-02-11,13.94,14.14,14.17,13.9,40455,23872307.0,1.96,2.39,0.33,1.08
501,2019-02-12,14.19,14.46,14.8,14.05,77181,47675572.0,5.3,2.26,0.32,2.07
502,2019-02-13,14.53,14.84,15.07,14.37,138280,86597389.0,4.84,2.63,0.38,3.71
503,2019-02-14,14.8,14.73,14.88,14.57,83926,52539320.0,2.09,-0.74,-0.11,2.25
504,2019-02-15,14.77,14.79,14.82,14.66,49471,31085465.0,1.09,0.41,0.06,1.33
505,2019-02-18,14.79,15.09,15.15,14.75,66978,42850076.0,2.7,2.03,0.3,1.8
506,2019-02-19,15.11,16.26,16.26,14.95,224787,151388905.0,8.68,7.75,1.17,6.03
507,2019-02-20,17.54,17.54,17.54,16.62,322247,249978678.0,5.66,7.87,1.28,8.64
508,2019-02-21,18.94,18.94,18.94,18.76,458632,394775904.0,1.03,7.98,1.4,12.3
509,2019-02-22,18.75,19.41,20.11,18.04,768684,682321104.0,10.93,2.48,0.47,20.61
510,2019-02-25,18.93,21.01,21.01,18.78,733286,676776944.0,11.49,8.24,1.6,19.66
511,2019-02-26,20.31,19.36,20.67,19.36,558227,511798352.0,6.24,-7.85,-1.65,14.97
512,2019-02-27,18.76,18.19,18.87,17.77,426216,353439984.0,5.68,-6.04,-1.17,11.43
513,2019-02-28,18.21,18.37,18.57,18.15,191983,159090184.0,2.31,0.99,0.18,5.15
514,2019-03-01,18.44,18.58,18.78,17.86,263541,218621746.0,5.01,1.14,0.21,7.07
515,2019-03-04,18.58,18.55,18.98,18.22,325669,274146432.0,4.09,-0.16,-0.03,8.73
516,2019-03-05,18.31,19.16,19.21,18.22,333184,284877472.0,5.34,3.29,0.61,8.93
517,2019-03-06,19.11,19.29,19.43,18.73,318453,275781712.0,3.65,0.68,0.13,8.54
518,2019-03-07,19.12,19.86,20.64,18.96,415457,381190992.0,8.71,2.95,0.57,11.14
519,2019-03-08,18.96,18.22,19.3,18.22,291606,246007305.0,5.44,-8.26,-1.64,7.82
520,2019-03-11,17.95,18.64,18.66,17.95,147971,123143433.0,3.9,2.31,0.42,3.97
521,2019-03-12,18.87,18.8,18.98,18.4,197706,168024019.0,3.11,0.86,0.16,5.3
522,2019-03-13,18.89,18.31,19.03,18.21,158466,133765121.0,4.36,-2.61,-0.49,4.25
523,2019-03-14,18.33,17.72,18.55,17.36,135716,108540545.0,6.5,-3.22,-0.59,3.64
524,2019-03-15,17.88,17.99,18.13,17.72,94779,76281530.0,2.31,1.52,0.27,2.54
525,2019-03-18,17.74,18.39,18.46,17.74,106311,87570558.0,4.0,2.22,0.4,2.85
526,2019-03-19,18.4,18.24,18.57,18.04,114837,94836421.0,2.88,-0.82,-0.15,3.08
527,2019-03-20,18.22,18.3,18.31,17.85,99836,81320466.0,2.52,0.33,0.06,2.68
528,2019-03-21,18.42,18.57,18.94,18.22,218075,183546878.0,3.93,1.48,0.27,5.85
529,2019-03-22,18.57,19.57,19.59,18.24,304212,263108636.0,7.27,5.39,1.0,8.16
530,2019-03-25,19.0,19.74,20.53,18.87,367220,333846768.0,8.48,0.87,0.17,9.85
531,2019-03-26,19.56,18.8,19.83,18.6,209420,181924916.0,6.23,-4.76,-0.94,5.61
532,2019-03-27,18.91,18.53,19.09,18.24,110647,93128065.0,4.52,-1.44,-0.27,2.97
533,2019-03-28,18.53,18.35,18.98,18.26,104914,88678832.0,3.89,-0.97,-0.18,2.81
534,2019-03-29,18.31,18.87,18.93,18.26,126003,106566183.0,3.65,2.83,0.52,3.38
535,2019-04-01,18.85,19.43,19.99,18.8,205417,181680258.0,6.31,2.97,0.56,5.51
536,2019-04-02,19.7,19.84,20.19,19.3,270731,247107718.0,4.58,2.11,0.41,7.26
537,2019-04-03,19.57,19.79,19.81,19.34,160753,144235970.0,2.37,-0.25,-0.05,4.31
538,2019-04-04,19.92,19.43,19.99,19.36,165167,147970174.0,3.18,-1.82,-0.36,4.43
539,2019-04-08,19.65,20.92,21.03,19.25,431970,405266800.0,9.16,7.67,1.49,11.58
540,2019-04-09,20.55,19.84,20.62,19.61,301658,279027184.0,4.83,-5.16,-1.08,8.09
541,2019-04-10,19.56,19.63,20.15,19.54,157218,142833254.0,3.07,-1.06,-0.21,4.22
542,2019-04-11,19.57,21.25,21.25,19.48,300230,289935232.0,9.02,8.25,1.62,8.05
543,2019-04-12,21.97,20.64,22.89,20.55,692002,712268032.0,11.01,-2.87,-0.61,18.55
544,2019-04-15,20.89,21.25,21.77,20.22,408156,400953872.0,7.51,2.96,0.61,10.94
545,2019-04-16,21.03,22.13,22.13,20.24,452041,450414288.0,8.89,4.14,0.88,12.12
