,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2021-10-22,78.5,76.97,80.2,75.96,82413,633081008.0,5.7,3.44,2.56,2.64
547,2021-10-25,77.5,79.24,80.49,77.2,54862,429304528.0,4.27,2.95,2.27,1.76
548,2021-10-26,79.7,78.0,81.08,77.88,43089,338251824.0,4.04,-1.56,-1.24,1.38
549,2021-10-27,79.52,78.04,79.7,76.7,33861,262245492.0,3.85,0.05,0.04,1.08
550,2021-10-28,77.57,77.78,79.45,75.51,39773,308429408.0,5.05,-0.33,-0.26,1.27
551,2021-10-29,77.53,78.37,79.18,76.07,34308,264615901.0,4.0,0.76,0.59,1.1
552,2021-11-01,78.6,80.11,81.5,77.19,55915,443081200.0,5.5,2.22,1.74,1.79
553,2021-11-02,82.2,81.96,83.2,79.7,69993,566796912.0,4.37,2.31,1.85,2.24
554,2021-11-03,81.38,79.34,81.66,78.2,53138,417831248.0,4.22,-3.2,-2.62,1.7
555,2021-11-04,79.0,81.34,82.17,79.0,48602,390081904.0,4.0,2.52,2.0,1.55
556,2021-11-05,81.34,78.69,82.06,78.63,38972,309086928.0,4.22,-3.26,-2.65,1.25
557,2021-11-08,78.33,82.6,83.48,77.05,59810,480139488.0,8.17,4.97,3.91,1.91
558,2021-11-09,83.03,86.15,87.3,81.2,73915,627199120.0,7.38,4.3,3.55,2.36
559,2021-11-10,85.67,86.1,88.53,85.36,69557,599729312.0,3.68,-0.06,-0.05,2.23
560,2021-11-11,87.16,86.37,87.54,84.58,45769,390311360.0,3.44,0.31,0.27,1.46
561,2021-11-12,86.2,91.81,94.18,85.81,103092,941342384.0,9.69,6.3,5.44,3.3
562,2021-11-15,91.45,89.87,93.87,89.58,67958,617809232.0,4.67,-2.11,-1.94,2.17
563,2021-11-16,89.2,88.57,92.3,87.45,50131,445913760.0,5.4,-1.45,-1.3,1.6
564,2021-11-17,87.5,88.4,88.93,86.1,47833,415842464.0,3.2,-0.19,-0.17,1.53
565,2021-11-18,88.4,92.19,93.17,86.88,59182,536096016.0,7.12,4.29,3.79,1.89
566,2021-11-19,91.2,93.1,96.2,91.2,44489,413715504.0,5.42,0.99,0.91,1.42
567,2021-11-22,92.67,94.7,96.88,91.2,48045,447966176.0,6.1,1.72,1.6,1.54
568,2021-11-23,94.65,93.01,95.45,92.46,38451,356470832.0,3.16,-1.78,-1.69,1.23
569,2021-11-24,93.09,89.75,94.91,88.71,60541,546993456.0,6.67,-3.51,-3.26,1.94
570,2021-11-25,89.7,89.58,91.05,88.57,34087,303320960.0,2.76,-0.19,-0.17,1.09
571,2021-11-26,89.5,89.7,91.1,88.21,43278,385735856.0,3.23,0.13,0.12,1.38
572,2021-11-29,89.69,95.7,98.0,87.88,78549,740434752.0,11.28,6.69,6.0,2.51
573,2021-11-30,97.75,97.8,100.62,94.81,85216,826354064.0,6.07,2.19,2.1,2.73
574,2021-12-01,97.73,94.67,98.67,93.43,51247,483056192.0,5.36,-3.2,-3.13,1.64
575,2021-12-02,94.67,92.49,94.67,90.5,50776,464354960.0,4.4,-2.3,-2.18,1.62
576,2021-12-03,92.7,93.71,94.75,90.81,39224,363862672.0,4.26,1.32,1.22,1.25
577,2021-12-06,93.58,90.98,95.35,90.98,52067,477288640.0,4.66,-2.91,-2.73,1.67
578,2021-12-07,91.2,88.59,92.72,86.9,70602,620145184.0,6.4,-2.63,-2.39,2.26
579,2021-12-08,89.56,90.34,91.2,88.7,34208,305862976.0,2.82,1.98,1.75,1.09
580,2021-12-09,90.34,88.8,90.89,87.05,53482,469521392.0,4.25,-1.7,-1.54,1.71
581,2021-12-10,88.05,89.8,93.34,87.7,89402,809205504.0,6.35,1.13,1.0,2.86
582,2021-12-13,91.0,91.98,93.69,89.8,68735,627945072.0,4.33,2.43,2.18,2.2
583,2021-12-14,91.41,91.4,93.2,89.94,37828,344487136.0,3.54,-0.63,-0.58,1.21
584,2021-12-15,90.91,92.15,93.2,89.93,28564,260703734.0,3.58,0.82,0.75,0.91
585,2021-12-16,93.2,93.15,94.19,91.32,37860,348631520.0,3.11,1.09,1.0,1.21
586,2021-12-17,93.28,91.7,94.69,90.72,25556,235101193.0,4.26,-1.56,-1.45,0.82
587,2021-12-20,91.7,89.92,93.15,88.98,30700,276475056.0,4.55,-1.94,-1.78,0.98
588,2021-12-21,90.1,89.6,92.2,88.81,21626,193704440.0,3.77,-0.36,-0.32,0.69
589,2021-12-22,89.6,88.23,90.45,87.2,38258,336265936.0,3.63,-1.53,-1.37,1.22
590,2021-12-23,88.46,92.4,92.91,87.32,60382,544232400.0,6.34,4.73,4.17,1.93
591,2021-12-24,92.4,90.97,93.55,90.41,25829,235953287.0,3.4,-1.55,-1.43,0.83
592,2021-12-27,90.99,89.48,92.37,88.8,23713,211582066.0,3.92,-1.64,-1.49,0.76
593,2021-12-28,89.38,89.28,90.03,87.8,29174,256995157.0,2.49,-0.22,-0.2,0.93
594,2021-12-29,89.21,91.71,94.05,89.21,44945,409182944.0,5.42,2.72,2.43,1.44
595,2021-12-30,91.45,96.7,98.29,90.8,70979,676085760.0,8.17,5.44,4.99,2.27
596,2021-12-31,96.5,97.64,98.45,94.75,43513,419089312.0,3.83,0.97,0.94,1.39
