,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.44,15.5,16.46,15.33,258558,336502944.0,6.77,-7.13,-1.19,0.66
273,2018-02-12,15.58,15.53,15.68,15.41,204932,262621441.0,1.74,0.19,0.03,0.52
274,2018-02-13,15.67,15.71,15.85,15.6,231984,299833152.0,1.61,1.16,0.18,0.59
275,2018-02-14,15.67,15.69,15.71,15.53,177242,227632039.0,1.15,-0.13,-0.02,0.45
276,2018-02-22,15.8,15.75,15.98,15.66,109345,141856519.0,2.04,0.38,0.06,0.28
277,2018-02-23,15.78,15.76,15.83,15.68,68424,88789780.0,0.95,0.06,0.01,0.18
278,2018-02-26,15.82,15.98,16.06,15.68,115872,151674385.0,2.41,1.4,0.22,0.3
279,2018-02-27,15.98,15.81,15.98,15.78,73948,96552833.0,1.25,-1.06,-0.17,0.19
280,2018-02-28,15.72,15.69,15.88,15.59,79629,103033778.0,1.83,-0.76,-0.12,0.2
281,2018-03-01,15.65,15.87,15.92,15.62,102408,133656679.0,1.91,1.15,0.18,0.26
282,2018-03-02,15.79,15.71,15.85,15.7,56846,73800761.0,0.95,-1.01,-0.16,0.15
283,2018-03-05,15.75,15.72,15.81,15.69,40502,52455917.0,0.76,0.06,0.01,0.1
284,2018-03-06,15.77,15.92,15.95,15.72,98265,128367015.0,1.46,1.27,0.2,0.25
285,2018-03-07,15.88,15.84,16.12,15.82,90153,118621166.0,1.88,-0.5,-0.08,0.23
286,2018-03-08,15.86,15.88,15.9,15.82,44258,57884154.0,0.51,0.25,0.04,0.11
287,2018-03-09,15.88,15.99,16.03,15.85,84504,111172480.0,1.13,0.69,0.11,0.22
288,2018-03-12,16.06,16.09,16.18,15.98,121405,161296381.0,1.25,0.63,0.1,0.31
289,2018-03-13,16.09,15.85,16.09,15.81,121081,159079781.0,1.74,-1.49,-0.24,0.31
290,2018-03-14,15.83,15.7,15.88,15.7,81135,105526922.0,1.14,-0.95,-0.15,0.21
291,2018-03-15,15.68,15.65,15.77,15.6,80723,103931450.0,1.08,-0.32,-0.05,0.21
292,2018-03-16,15.62,15.58,15.71,15.57,55740,71686836.0,0.89,-0.45,-0.07,0.14
293,2018-03-19,15.59,15.63,15.67,15.56,47203,60627781.0,0.71,0.32,0.05,0.12
294,2018-03-20,15.59,15.57,15.62,15.46,63758,81216435.0,1.02,-0.38,-0.06,0.16
295,2018-03-21,15.58,15.6,15.83,15.55,111781,144414622.0,1.8,0.19,0.03,0.29
296,2018-03-22,15.61,15.55,15.71,15.55,68199,87522563.0,1.03,-0.32,-0.05,0.17
297,2018-03-23,15.32,14.78,15.32,14.6,161888,197593750.0,4.63,-4.95,-0.77,0.41
298,2018-03-26,14.71,14.84,14.85,14.5,80545,95920471.0,2.37,0.41,0.06,0.21
299,2018-03-27,15.05,14.92,15.07,14.84,97917,119054638.0,1.55,0.54,0.08,0.25
300,2018-03-28,14.82,14.79,14.97,14.77,98951,119868450.0,1.34,-0.87,-0.13,0.25
301,2018-03-29,14.88,15.04,15.18,14.87,117742,144039251.0,2.1,1.69,0.25,0.3
302,2018-03-30,15.04,15.1,15.12,14.98,96745,118713879.0,0.93,0.4,0.06,0.25
303,2018-04-02,15.13,15.25,15.41,15.07,117582,147300748.0,2.25,0.99,0.15,0.3
304,2018-04-03,15.14,15.26,15.36,15.09,88166,109964223.0,1.77,0.07,0.01,0.23
305,2018-04-04,15.27,15.16,15.45,15.13,87517,109535489.0,2.1,-0.66,-0.1,0.22
306,2018-04-09,15.12,15.24,15.32,15.0,89704,111611605.0,2.11,0.53,0.08,0.23
307,2018-04-10,15.28,15.44,15.45,15.21,79235,99709923.0,1.57,1.31,0.2,0.2
308,2018-04-11,15.43,15.35,15.45,15.33,60125,75846431.0,0.78,-0.58,-0.09,0.15
309,2018-04-12,15.34,15.27,15.46,15.25,72504,91151679.0,1.37,-0.52,-0.08,0.19
310,2018-04-13,15.32,15.19,15.38,15.19,71772,89641309.0,1.24,-0.52,-0.08,0.18
311,2018-04-16,15.18,14.92,15.34,14.89,82146,101015619.0,2.96,-1.78,-0.27,0.21
312,2018-04-17,14.92,14.97,15.17,14.92,82589,101551884.0,1.68,0.34,0.05,0.21
313,2018-04-18,15.16,15.11,15.18,14.96,67292,82795650.0,1.47,0.94,0.14,0.17
314,2018-04-19,15.18,15.11,15.25,15.08,59905,74093864.0,1.13,0.0,0.0,0.15
315,2018-04-20,15.11,14.73,15.12,14.7,74418,90051462.0,2.78,-2.51,-0.38,0.19
316,2018-04-23,14.74,14.8,14.93,14.72,61384,73962615.0,1.43,0.48,0.07,0.16
317,2018-04-24,14.86,15.27,15.28,14.8,104098,128489238.0,3.24,3.18,0.47,0.27
318,2018-04-25,15.18,15.25,15.32,15.16,63006,78544269.0,1.05,-0.13,-0.02,0.16
319,2018-04-26,15.23,15.13,15.33,15.12,66726,83044731.0,1.38,-0.79,-0.12,0.17
320,2018-04-27,15.23,15.35,15.58,15.18,111344,140392337.0,2.64,1.45,0.22,0.29
321,2018-05-02,15.47,15.48,15.58,15.35,113743,144294312.0,1.5,0.85,0.13,0.29
322,2018-05-03,15.49,15.74,15.76,15.44,127115,163586082.0,2.07,1.68,0.26,0.33
323,2018-05-04,15.73,15.64,15.73,15.54,105049,135078943.0,1.21,-0.64,-0.1,0.27
324,2018-05-07,15.65,15.82,15.83,15.65,119573,155525100.0,1.15,1.15,0.18,0.31
325,2018-05-08,15.79,15.82,15.86,15.75,83447,108685806.0,0.7,0.0,0.0,0.21
326,2018-05-09,15.82,15.63,15.84,15.61,64208,82976129.0,1.45,-1.2,-0.19,0.16
327,2018-05-10,15.72,15.76,15.93,15.67,114781,149175754.0,1.66,0.83,0.13,0.29
328,2018-05-11,15.8,15.56,15.83,15.54,101216,130442196.0,1.84,-1.27,-0.2,0.26
329,2018-05-14,15.55,15.67,15.73,15.55,72087,92835958.0,1.16,0.71,0.11,0.18
330,2018-05-15,15.66,15.55,15.7,15.45,91790,116948755.0,1.6,-0.77,-0.12,0.23
331,2018-05-16,15.49,15.36,15.54,15.31,111600,140990764.0,1.48,-1.22,-0.19,0.29
332,2018-05-17,15.37,15.41,15.47,15.33,60577,76472761.0,0.91,0.33,0.05,0.16
333,2018-05-18,15.37,15.45,15.5,15.3,92834,117163118.0,1.3,0.26,0.04,0.24
334,2018-05-21,15.49,15.56,15.64,15.45,95611,122164036.0,1.23,0.71,0.11,0.24
335,2018-05-22,15.58,15.44,15.59,15.33,81140,102650754.0,1.67,-0.77,-0.12,0.21
336,2018-05-23,15.44,15.27,15.44,15.25,60467,75884151.0,1.23,-1.1,-0.17,0.15
337,2018-05-24,15.23,15.15,15.29,15.13,56014,69686885.0,1.05,-0.79,-0.12,0.14
338,2018-05-25,15.13,14.96,15.2,14.94,67381,82688047.0,1.72,-1.25,-0.19,0.17
339,2018-05-28,14.96,14.93,15.05,14.88,55139,67208878.0,1.14,-0.2,-0.03,0.14
340,2018-05-29,14.93,14.71,15.0,14.58,122701,147162309.0,2.81,-1.47,-0.22,0.31
341,2018-05-30,14.55,14.47,14.7,14.37,106793,125630016.0,2.24,-1.63,-0.24,0.27
342,2018-05-31,14.52,14.7,14.72,14.52,102594,121915722.0,1.38,1.59,0.23,0.26
343,2018-06-01,14.78,15.09,15.16,14.7,148761,181100408.0,3.13,2.65,0.39,0.38
344,2018-06-04,15.05,14.98,15.11,14.93,76203,93083429.0,1.19,-0.73,-0.11,0.2
345,2018-06-05,14.95,15.0,15.01,14.85,71889,87446447.0,1.07,0.13,0.02,0.18
346,2018-06-06,15.0,14.94,15.07,14.88,54823,66859120.0,1.27,-0.4,-0.06,0.14
347,2018-06-07,14.99,14.83,15.12,14.78,92240,112481207.0,2.28,-0.74,-0.11,0.24
348,2018-06-08,14.81,14.58,14.81,14.49,82206,97336606.0,2.16,-1.69,-0.25,0.21
349,2018-06-11,14.56,14.63,14.72,14.51,53195,62924913.0,1.44,0.34,0.05,0.14
350,2018-06-12,14.59,14.57,14.65,14.4,91648,107446660.0,1.71,-0.41,-0.06,0.23
351,2018-06-13,14.52,14.39,14.55,14.35,76459,89325613.0,1.37,-1.24,-0.18,0.2
352,2018-06-14,14.39,14.45,14.53,14.35,81884,95654885.0,1.25,0.42,0.06,0.21
353,2018-06-15,14.45,14.33,14.56,14.3,102057,118906392.0,1.8,-0.83,-0.12,0.26
354,2018-06-19,14.23,13.35,14.25,13.26,174826,192451118.0,6.91,-6.84,-0.98,0.45
355,2018-06-20,13.41,13.49,13.61,13.33,105886,113457885.0,2.1,1.05,0.14,0.27
356,2018-06-21,13.49,13.33,13.58,13.26,80797,86111492.0,2.37,-1.19,-0.16,0.21
357,2018-06-22,13.29,13.48,13.52,13.19,71014,75540495.0,2.48,1.13,0.15,0.18
358,2018-06-25,13.48,13.34,13.59,13.31,76932,82066988.0,2.08,-1.04,-0.14,0.2
359,2018-06-26,13.24,13.37,13.45,13.18,98394,103753576.0,2.02,0.22,0.03,0.25
360,2018-06-27,13.38,13.43,13.51,13.24,85810,90889083.0,2.02,0.45,0.06,0.22
361,2018-06-28,13.37,13.54,13.77,13.32,173344,186444231.0,3.35,0.82,0.11,0.44
362,2018-06-29,13.53,13.76,13.78,13.44,135587,147074563.0,2.51,1.62,0.22,0.35
363,2018-07-02,13.73,13.52,13.73,13.45,98230,106370217.0,2.03,-1.74,-0.24,0.25
364,2018-07-03,13.52,13.72,13.77,13.48,87245,94693193.0,2.14,1.48,0.2,0.22
365,2018-07-04,13.66,13.68,13.8,13.64,66644,72823448.0,1.17,-0.29,-0.04,0.17
366,2018-07-05,13.68,13.4,13.78,13.32,87760,93996540.0,3.36,-2.05,-0.28,0.22
367,2018-07-06,13.45,13.53,13.7,13.32,71727,75498492.0,2.84,0.97,0.13,0.18
368,2018-07-09,13.54,13.7,13.71,13.54,50160,53625640.0,1.26,1.26,0.17,0.13
369,2018-07-10,13.66,13.71,13.72,13.61,49407,52855015.0,0.8,0.07,0.01,0.13
370,2018-07-11,13.53,13.29,13.55,13.18,91297,94784789.0,2.7,-3.06,-0.42,0.23
371,2018-07-12,13.24,13.7,13.73,13.24,124102,130957471.0,3.69,3.09,0.41,0.32
372,2018-07-13,13.7,13.82,14.08,13.6,94390,102445367.0,3.5,0.88,0.12,0.24
373,2018-07-16,13.83,13.86,14.0,13.8,63465,69242598.0,1.45,0.29,0.04,0.16
374,2018-07-17,13.84,13.71,13.94,13.61,59916,64498647.0,2.38,-1.08,-0.15,0.15
375,2018-07-18,13.67,13.64,13.81,13.62,55314,59404744.0,1.39,-0.51,-0.07,0.14
376,2018-07-19,13.65,13.45,13.74,13.33,82751,86841003.0,3.01,-1.39,-0.19,0.21
377,2018-07-20,13.48,13.79,13.86,13.35,106016,113125205.0,3.79,2.53,0.34,0.27
378,2018-07-23,13.73,14.01,14.04,13.69,112156,122615074.0,2.54,1.6,0.22,0.29
379,2018-07-24,14.03,14.14,14.37,13.98,181524,203977578.0,2.78,0.93,0.13,0.46
380,2018-07-25,14.16,14.13,14.24,14.04,89377,99730979.0,1.41,-0.07,-0.01,0.23
381,2018-07-26,14.17,14.08,14.24,14.03,60126,67137657.0,1.49,-0.35,-0.05,0.15
382,2018-07-27,14.09,13.9,14.12,13.86,97133,106615913.0,1.85,-1.28,-0.18,0.25
383,2018-07-30,13.88,13.93,14.04,13.86,49475,54181574.0,1.29,0.22,0.03,0.13
384,2018-07-31,13.87,13.92,13.99,13.82,60346,65821590.0,1.22,-0.07,-0.01,0.15
385,2018-08-01,13.92,13.76,14.03,13.73,81150,88573334.0,2.16,-1.15,-0.16,0.21
386,2018-08-02,13.69,13.48,13.7,13.33,90009,94797222.0,2.69,-2.03,-0.28,0.23
387,2018-08-03,13.51,13.47,13.58,13.43,48995,51573064.0,1.11,-0.07,-0.01,0.13
388,2018-08-06,13.44,13.3,13.6,13.26,70082,72946666.0,2.52,-1.26,-0.17,0.18
389,2018-08-07,13.3,13.59,13.6,13.28,70364,73490508.0,2.41,2.18,0.29,0.18
390,2018-08-08,13.6,13.54,13.66,13.51,66452,70501249.0,1.1,-0.37,-0.05,0.17
391,2018-08-09,13.52,13.76,13.83,13.52,64458,69388249.0,2.29,1.62,0.22,0.16
392,2018-08-10,13.76,13.79,13.84,13.71,37353,40313335.0,0.94,0.22,0.03,0.1
393,2018-08-13,13.72,13.76,13.81,13.65,58287,62576547.0,1.16,-0.22,-0.03,0.15
394,2018-08-14,13.74,13.87,13.87,13.69,60023,65042507.0,1.31,0.8,0.11,0.15
395,2018-08-15,13.83,13.58,13.86,13.56,61293,65859574.0,2.16,-2.09,-0.29,0.16
396,2018-08-16,13.53,13.75,13.94,13.5,71179,76511792.0,3.24,1.25,0.17,0.18
397,2018-08-17,13.84,13.72,13.95,13.71,86062,93465734.0,1.75,-0.22,-0.03,0.22
398,2018-08-20,13.76,13.89,13.93,13.59,67528,72903341.0,2.48,1.24,0.17,0.17
399,2018-08-21,13.88,13.9,13.97,13.83,60122,65674103.0,1.01,0.07,0.01,0.15
400,2018-08-22,13.9,13.84,13.91,13.81,29886,32480063.0,0.72,-0.43,-0.06,0.08
401,2018-08-23,13.83,13.92,14.02,13.74,57885,63145122.0,2.02,0.58,0.08,0.15
402,2018-08-24,13.92,13.98,14.03,13.81,58197,63787450.0,1.58,0.43,0.06,0.15
403,2018-08-27,13.98,14.06,14.11,13.93,69223,76582555.0,1.29,0.57,0.08,0.18
404,2018-08-28,14.07,13.97,14.1,13.93,53763,59183941.0,1.21,-0.64,-0.09,0.14
405,2018-08-29,13.96,13.82,13.96,13.77,60464,65560288.0,1.36,-1.07,-0.15,0.15
406,2018-08-30,13.77,13.38,13.84,13.33,155476,163490714.0,3.69,-3.18,-0.44,0.4
407,2018-08-31,13.4,13.39,13.43,13.26,103962,107700915.0,1.27,0.07,0.01,0.27
408,2018-09-03,13.33,12.98,13.34,12.93,198146,199393998.0,3.06,-3.06,-0.41,0.51
409,2018-09-04,13.0,12.99,13.03,12.83,159796,159115876.0,1.54,0.08,0.01,0.41
410,2018-09-05,12.94,12.85,12.98,12.83,140094,138870024.0,1.15,-1.08,-0.14,0.36
411,2018-09-06,12.84,12.79,12.92,12.78,79442,78281446.0,1.09,-0.47,-0.06,0.2
412,2018-09-07,12.81,12.73,12.9,12.71,105087,103159223.0,1.49,-0.47,-0.06,0.27
413,2018-09-10,12.71,12.23,12.71,12.19,177729,167069817.0,4.08,-3.93,-0.5,0.45
414,2018-09-11,12.24,12.23,12.3,12.13,110145,101695505.0,1.39,0.0,0.0,0.28
415,2018-09-12,12.21,12.21,12.31,12.16,94660,87538002.0,1.23,-0.16,-0.02,0.24
416,2018-09-13,12.29,12.3,12.33,12.17,117337,108726997.0,1.31,0.74,0.09,0.3
417,2018-09-14,12.27,12.2,12.29,12.2,77521,71851901.0,0.73,-0.81,-0.1,0.2
418,2018-09-17,12.21,12.09,12.22,12.07,90493,82866322.0,1.23,-0.9,-0.11,0.23
419,2018-09-18,12.08,12.29,12.32,12.05,106336,97749540.0,2.23,1.65,0.2,0.27
420,2018-09-19,12.25,12.38,12.43,12.21,122611,114512418.0,1.79,0.73,0.09,0.31
421,2018-09-20,12.38,12.31,12.41,12.3,71547,66992732.0,0.89,-0.57,-0.07,0.18
422,2018-09-21,12.3,12.5,12.53,12.27,122112,115316151.0,2.11,1.54,0.19,0.31
423,2018-09-25,12.44,12.37,12.46,12.34,69405,65361108.0,0.96,-1.04,-0.13,0.18
424,2018-09-26,12.39,12.43,12.56,12.36,110641,104933829.0,1.62,0.49,0.06,0.28
425,2018-09-27,12.43,12.39,12.5,12.35,89131,84231444.0,1.21,-0.32,-0.04,0.23
426,2018-09-28,12.39,12.48,12.5,12.39,84449,79981089.0,0.89,0.73,0.09,0.22
427,2018-10-08,12.38,12.1,12.38,12.09,100563,92710914.0,2.32,-3.04,-0.38,0.26
428,2018-10-09,12.1,12.09,12.16,12.06,62686,57205526.0,0.83,-0.08,-0.01,0.16
429,2018-10-10,12.09,12.09,12.16,12.05,46156,42086689.0,0.91,0.0,0.0,0.12
430,2018-10-11,11.77,11.25,11.83,11.18,212488,181094261.0,5.38,-6.95,-0.84,0.54
431,2018-10-12,11.18,11.02,11.35,10.94,200306,162728611.0,3.64,-2.04,-0.23,0.51
432,2018-10-15,11.07,10.77,11.12,10.74,176527,140401439.0,3.45,-2.27,-0.25,0.45
433,2018-10-16,10.79,10.85,10.99,10.79,150860,119308453.0,1.86,0.74,0.08,0.39
434,2018-10-17,11.03,11.15,11.19,10.93,154497,124532311.0,2.4,2.76,0.3,0.4
435,2018-10-18,11.09,11.03,11.17,10.98,134028,108455220.0,1.7,-1.08,-0.12,0.34
436,2018-10-19,10.96,11.43,11.47,10.94,181338,150177574.0,4.81,3.63,0.4,0.46
437,2018-10-22,11.66,12.28,12.28,11.58,315329,286634464.0,6.12,7.44,0.85,0.81
438,2018-10-23,12.76,12.31,12.78,12.13,526740,502338304.0,5.29,0.24,0.03,1.35
439,2018-10-24,12.13,12.44,12.73,12.09,450874,426584768.0,5.2,1.06,0.13,1.15
440,2018-10-25,12.08,12.75,12.77,12.04,357851,338487664.0,5.87,2.49,0.31,0.92
441,2018-10-26,12.8,12.51,12.86,12.44,265714,256414841.0,3.29,-1.88,-0.24,0.68
442,2018-10-29,12.4,12.38,12.65,12.31,190509,180792979.0,2.72,-1.04,-0.13,0.49
443,2018-10-30,12.31,12.76,13.03,12.22,413376,400784128.0,6.54,3.07,0.38,1.06
444,2018-10-31,12.63,12.65,12.78,12.45,240330,231858048.0,2.59,-0.86,-0.11,0.62
445,2018-11-01,12.73,12.73,13.42,12.66,377872,379083504.0,6.01,0.63,0.08,0.97
446,2018-11-02,13.17,13.37,13.47,12.88,493895,504714944.0,4.63,5.03,0.64,1.26
447,2018-11-05,13.23,13.3,13.31,13.06,310585,317439696.0,1.87,-0.52,-0.07,0.8
448,2018-11-06,13.21,13.17,13.48,13.04,197303,202067772.0,3.31,-0.98,-0.13,0.51
449,2018-11-07,13.08,12.97,13.13,12.87,196150,196526524.0,1.97,-1.52,-0.2,0.5
450,2018-11-08,13.03,12.76,13.05,12.73,210433,208946690.0,2.47,-1.62,-0.21,0.54
451,2018-11-09,12.75,12.77,12.95,12.7,130286,128279756.0,1.96,0.08,0.01,0.33
452,2018-11-12,12.77,12.95,12.97,12.71,139637,137864560.0,2.04,1.41,0.18,0.36
453,2018-11-13,12.8,13.18,13.42,12.76,284426,287386896.0,5.1,1.78,0.23,0.73
454,2018-11-14,13.13,12.98,13.25,12.95,194886,196870924.0,2.28,-1.52,-0.2,0.5
455,2018-11-15,12.91,13.28,13.37,12.89,277469,283421328.0,3.7,2.31,0.3,0.71
456,2018-11-16,13.31,13.57,13.84,13.28,368112,390021968.0,4.22,2.18,0.29,0.94
457,2018-11-19,13.57,14.0,14.04,13.56,377780,409988304.0,3.54,3.17,0.43,0.97
458,2018-11-20,13.85,13.44,13.98,13.43,271273,290674032.0,3.93,-4.0,-0.56,0.69
459,2018-11-21,13.32,13.74,13.85,13.32,253211,269957536.0,3.94,2.23,0.3,0.65
460,2018-11-22,13.74,13.66,13.78,13.39,191600,202780143.0,2.84,-0.58,-0.08,0.49
461,2018-11-23,13.58,13.29,13.79,13.2,192407,201584794.0,4.32,-2.71,-0.37,0.49
462,2018-11-26,13.33,13.23,13.4,13.05,167577,172288065.0,2.63,-0.45,-0.06,0.43
463,2018-11-27,13.34,13.15,13.37,13.07,125695,128678234.0,2.27,-0.6,-0.08,0.32
464,2018-11-28,13.13,13.32,13.41,13.04,211147,217370802.0,2.81,1.29,0.17,0.54
465,2018-11-29,13.39,12.92,13.45,12.9,199378,203512604.0,4.13,-3.0,-0.4,0.51
466,2018-11-30,12.92,12.96,13.04,12.68,214081,211464812.0,2.79,0.31,0.04,0.55
467,2018-12-03,13.43,13.27,13.55,13.2,348685,363320464.0,2.7,2.39,0.31,0.89
468,2018-12-04,13.21,13.33,13.38,13.21,147077,151806287.0,1.28,0.45,0.06,0.38
469,2018-12-05,13.18,13.15,13.25,13.09,159394,162268088.0,1.2,-1.35,-0.18,0.41
470,2018-12-06,13.13,12.85,13.13,12.78,187059,185861554.0,2.66,-2.28,-0.3,0.48
471,2018-12-07,12.88,12.86,12.93,12.82,105503,104430110.0,0.86,0.08,0.01,0.27
472,2018-12-10,12.74,12.7,12.86,12.61,129752,126190621.0,1.94,-1.24,-0.16,0.33
473,2018-12-11,12.75,12.74,12.78,12.66,81602,79421995.0,0.94,0.31,0.04,0.21
474,2018-12-12,12.78,12.71,12.87,12.7,112182,109983819.0,1.33,-0.24,-0.03,0.29
475,2018-12-13,12.74,12.83,12.93,12.66,195231,192246863.0,2.12,0.94,0.12,0.5
476,2018-12-14,12.81,12.5,12.81,12.46,147178,142227273.0,2.73,-2.57,-0.33,0.38
477,2018-12-17,12.47,12.45,12.51,12.24,155612,146347592.0,2.16,-0.4,-0.05,0.4
478,2018-12-18,12.43,12.34,12.51,12.22,134009,125633588.0,2.33,-0.88,-0.11,0.34
479,2018-12-19,12.37,12.24,12.38,12.21,90003,83842564.0,1.38,-0.81,-0.1,0.23
480,2018-12-20,12.19,12.27,12.36,12.09,180810,167860632.0,2.21,0.25,0.03,0.46
481,2018-12-21,12.21,12.09,12.26,12.01,149802,136900158.0,2.04,-1.47,-0.18,0.38
482,2018-12-24,12.05,12.02,12.14,11.96,119080,107866224.0,1.49,-0.58,-0.07,0.3
483,2018-12-25,11.92,11.73,11.92,11.5,293698,254294396.0,3.49,-2.41,-0.29,0.75
484,2018-12-26,11.74,11.58,11.75,11.57,175528,151951618.0,1.53,-1.28,-0.15,0.45
485,2018-12-27,11.75,11.56,11.79,11.56,207400,180607935.0,1.99,-0.17,-0.02,0.53
486,2018-12-28,11.61,11.75,11.96,11.56,270958,238209667.0,3.46,1.64,0.19,0.69
487,2019-01-02,11.78,11.73,11.84,11.6,183836,160421715.0,2.04,-0.17,-0.02,0.47
488,2019-01-03,11.71,11.91,12.18,11.68,301563,270525952.0,4.26,1.53,0.18,0.77
489,2019-01-04,11.8,12.72,12.8,11.77,507738,476899472.0,8.65,6.8,0.81,1.3
490,2019-01-07,12.76,12.67,12.9,12.58,380484,370783520.0,2.52,-0.39,-0.05,0.97
491,2019-01-08,12.66,12.66,12.86,12.5,272270,263834279.0,2.84,-0.08,-0.01,0.7
492,2019-01-09,12.68,12.7,12.95,12.65,314926,308843232.0,2.37,0.32,0.04,0.81
493,2019-01-10,12.7,12.53,12.72,12.48,207207,199430016.0,1.89,-1.34,-0.17,0.53
494,2019-01-11,12.52,12.6,12.7,12.51,147432,141642969.0,1.52,0.56,0.07,0.38
495,2019-01-14,12.66,12.55,12.71,12.46,141344,135449154.0,1.98,-0.4,-0.05,0.36
496,2019-01-15,12.53,12.78,12.84,12.5,290267,282461472.0,2.71,1.83,0.23,0.74
497,2019-01-16,12.82,12.72,12.84,12.64,158503,154477325.0,1.56,-0.47,-0.06,0.41
498,2019-01-17,12.72,12.58,12.78,12.55,157628,152586167.0,1.81,-1.1,-0.14,0.4
499,2019-01-18,12.6,12.7,12.74,12.54,178178,172592665.0,1.59,0.95,0.12,0.46
500,2019-01-21,12.73,12.67,12.81,12.53,193343,187315768.0,2.2,-0.24,-0.03,0.49
501,2019-01-22,12.63,12.49,12.68,12.41,169627,162332308.0,2.13,-1.42,-0.18,0.43
502,2019-01-23,12.39,12.37,12.49,12.35,150851,142285606.0,1.12,-0.96,-0.12,0.39
503,2019-01-24,12.37,12.52,12.58,12.37,210849,200424326.0,1.7,1.21,0.15,0.54
504,2019-01-25,12.51,12.51,12.59,12.43,200098,191010174.0,1.28,-0.08,-0.01,0.51
505,2019-01-28,12.55,12.48,12.69,12.38,212680,203146004.0,2.48,-0.24,-0.03,0.54
506,2019-01-29,12.39,12.27,12.46,12.08,196477,182580954.0,3.04,-1.68,-0.21,0.5
507,2019-01-30,12.21,12.17,12.34,12.17,100020,92774325.0,1.39,-0.81,-0.1,0.26
508,2019-01-31,12.23,12.26,12.39,12.16,137499,127705241.0,1.89,0.74,0.09,0.35
509,2019-02-01,12.51,12.56,12.64,12.35,201170,191006195.0,2.37,2.45,0.3,0.51
510,2019-02-11,12.44,12.66,12.68,12.38,268883,257717180.0,2.39,0.8,0.1,0.69
511,2019-02-12,12.67,12.86,12.94,12.57,353821,345818288.0,2.92,1.58,0.2,0.91
512,2019-02-13,12.86,13.28,13.36,12.76,519841,526803920.0,4.67,3.27,0.42,1.33
513,2019-02-14,13.24,13.26,13.4,13.19,309657,319130784.0,1.58,-0.15,-0.02,0.79
514,2019-02-15,13.25,13.11,13.37,13.05,306685,314416880.0,2.41,-1.13,-0.15,0.79
515,2019-02-18,13.24,13.75,13.84,13.23,498602,525461776.0,4.65,4.88,0.64,1.28
516,2019-02-19,13.78,14.19,14.47,13.78,812404,909819136.0,5.02,3.2,0.44,2.08
517,2019-02-20,14.19,14.28,14.4,14.03,411370,462643680.0,2.61,0.63,0.09,1.05
518,2019-02-21,14.22,14.46,15.09,14.13,696443,805235024.0,6.72,1.26,0.18,1.78
519,2019-02-22,14.58,15.61,15.61,14.49,947575,1145814928.0,7.75,7.95,1.15,2.43
520,2019-02-25,16.78,16.87,16.87,16.1,1047836,1428069936.0,4.93,8.07,1.26,2.68
521,2019-02-26,17.56,17.28,18.11,16.96,1491510,2187435952.0,6.82,2.43,0.41,3.82
522,2019-02-27,17.18,16.99,17.66,16.6,1022327,1449634480.0,6.13,-1.68,-0.29,2.62
523,2019-02-28,16.82,16.21,16.82,15.96,915840,1218372736.0,5.06,-4.59,-0.78,2.34
524,2019-03-01,16.36,16.51,16.73,16.03,797708,1073205296.0,4.32,1.85,0.3,2.04
525,2019-03-04,16.48,16.63,17.38,16.09,1076170,1468054624.0,7.81,0.73,0.12,2.75
526,2019-03-05,16.19,16.56,16.57,16.14,559606,750897712.0,2.59,-0.42,-0.07,1.43
527,2019-03-06,16.58,17.11,17.49,16.58,972511,1358329808.0,5.5,3.32,0.55,2.49
528,2019-03-07,17.2,17.55,18.0,16.86,1317463,1909771152.0,6.66,2.57,0.44,3.37
529,2019-03-08,17.09,17.1,18.39,16.94,1654267,2413286480.0,8.26,-2.56,-0.45,4.23
530,2019-03-11,17.48,17.35,17.7,16.88,1134141,1626034848.0,4.8,1.46,0.25,2.9
531,2019-03-12,17.48,17.26,17.81,17.01,1125098,1626606320.0,4.61,-0.52,-0.09,2.88
532,2019-03-13,17.28,17.36,17.72,16.96,922034,1320501728.0,4.4,0.58,0.1,2.36
533,2019-03-14,16.9,16.47,17.36,16.24,861508,1185494672.0,6.45,-5.13,-0.89,2.21
534,2019-03-15,16.56,16.56,16.93,16.34,558648,763085216.0,3.58,0.55,0.09,1.43
535,2019-03-18,15.98,16.58,16.6,15.93,851117,1127861584.0,4.05,0.12,0.02,2.18
536,2019-03-19,16.48,16.27,16.66,16.2,519738,698283360.0,2.77,-1.87,-0.31,1.33
537,2019-03-20,15.88,16.39,16.61,15.82,909449,1202429264.0,4.86,0.74,0.12,2.33
538,2019-03-21,16.24,16.45,16.81,16.16,875455,1183955808.0,3.97,0.37,0.06,2.24
539,2019-03-22,16.36,16.24,16.42,15.99,591734,781345568.0,2.61,-1.28,-0.21,1.51
540,2019-03-25,15.88,15.78,16.11,15.78,465396,602974064.0,2.03,-2.83,-0.46,1.19
541,2019-03-26,15.84,15.32,15.93,15.25,483174,609038048.0,4.31,-2.92,-0.46,1.24
542,2019-03-27,15.46,15.32,15.55,15.29,340353,422485904.0,1.7,0.0,0.0,0.87
543,2019-03-28,15.28,15.37,15.61,15.14,347000,430566096.0,3.07,0.33,0.05,0.89
544,2019-03-29,15.46,16.14,16.24,15.4,912246,1179098144.0,5.47,5.01,0.77,2.34
