,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,6.88,6.75,6.92,6.64,95234,38717287.0,4.0,-3.57,-0.25,0.94
273,2018-02-12,6.77,6.89,6.91,6.75,44070,18145382.0,2.37,2.07,0.14,0.43
274,2018-02-13,6.91,6.89,6.97,6.85,40213,16718058.0,1.74,0.0,0.0,0.4
275,2018-02-14,6.89,6.91,6.94,6.88,27595,11467816.0,0.87,0.29,0.02,0.27
276,2018-02-22,6.94,7.02,7.03,6.94,38480,16163882.0,1.3,1.59,0.11,0.38
277,2018-02-23,7.03,7.13,7.27,7.02,79933,34441178.0,3.56,1.57,0.11,0.79
278,2018-02-26,7.16,7.24,7.28,7.16,65199,28377986.0,1.68,1.54,0.11,0.64
279,2018-02-27,7.22,7.16,7.24,7.13,51017,22013362.0,1.52,-1.1,-0.08,0.5
280,2018-02-28,7.14,7.16,7.17,7.05,44693,19151820.0,1.68,0.0,0.0,0.44
281,2018-03-01,7.13,7.17,7.19,7.08,43191,18608806.0,1.54,0.14,0.01,0.43
282,2018-03-02,7.16,7.19,7.21,7.11,39130,16874475.0,1.39,0.28,0.02,0.39
283,2018-03-05,7.19,7.19,7.21,7.16,35298,15265547.0,0.7,0.0,0.0,0.35
284,2018-03-06,7.16,7.25,7.27,7.16,50604,21967256.0,1.53,0.83,0.06,0.5
285,2018-03-07,7.25,7.24,7.33,7.24,63152,27675371.0,1.24,-0.14,-0.01,0.62
286,2018-03-08,7.24,7.24,7.25,7.17,44963,19543177.0,1.1,0.0,0.0,0.44
287,2018-03-09,7.28,7.38,7.58,7.27,132019,59108893.0,4.28,1.93,0.14,1.3
288,2018-03-12,7.31,7.39,7.42,7.28,92206,40873592.0,1.9,0.14,0.01,0.91
289,2018-03-13,7.39,7.61,7.92,7.31,207342,94963734.0,8.25,2.98,0.22,2.04
290,2018-03-14,7.52,7.42,7.53,7.38,100066,45115386.0,1.97,-2.5,-0.19,0.99
291,2018-03-15,7.42,7.55,7.74,7.3,123996,55999247.0,5.93,1.75,0.13,1.22
292,2018-03-16,7.47,7.44,7.53,7.44,69330,31330623.0,1.19,-1.46,-0.11,0.68
293,2018-03-19,7.41,7.41,7.46,7.35,47503,21212055.0,1.48,-0.4,-0.03,0.47
294,2018-03-20,7.33,7.38,7.41,7.28,58434,25856844.0,1.75,-0.4,-0.03,0.58
295,2018-03-21,7.41,7.39,7.55,7.35,86075,38675097.0,2.71,0.14,0.01,0.85
296,2018-03-22,7.41,7.36,7.42,7.28,63779,28210965.0,1.89,-0.41,-0.03,0.63
297,2018-03-23,7.19,6.88,7.21,6.77,128327,53983580.0,5.98,-6.52,-0.48,1.26
298,2018-03-26,6.75,6.89,6.92,6.64,61796,25181291.0,4.07,0.15,0.01,0.61
299,2018-03-27,6.92,7.07,7.19,6.92,89610,38112501.0,3.92,2.61,0.18,0.88
300,2018-03-28,6.99,6.97,7.08,6.94,55936,23532539.0,1.98,-1.41,-0.1,0.55
301,2018-03-29,6.96,7.05,7.05,6.96,44307,18677688.0,1.29,1.15,0.08,0.44
302,2018-03-30,7.05,7.08,7.11,7.03,42167,17941758.0,1.13,0.43,0.03,0.42
303,2018-04-02,7.07,7.02,7.1,7.02,41977,17803360.0,1.13,-0.85,-0.06,0.41
304,2018-04-03,6.92,6.97,7.08,6.88,54007,22643496.0,2.85,-0.71,-0.05,0.53
305,2018-04-04,6.96,7.02,7.03,6.96,47554,20012545.0,1.0,0.72,0.05,0.47
306,2018-04-09,7.0,7.25,7.38,6.94,192709,83860701.0,6.27,3.28,0.23,1.9
307,2018-04-10,7.17,7.21,7.25,7.11,116545,50264186.0,1.93,-0.55,-0.04,1.15
308,2018-04-11,7.22,7.22,7.24,7.16,71870,31168340.0,1.11,0.14,0.01,0.71
309,2018-04-12,7.22,7.13,7.22,7.11,54505,23488341.0,1.52,-1.25,-0.09,0.54
310,2018-04-13,7.13,7.11,7.21,7.11,49695,21421894.0,1.4,-0.28,-0.02,0.49
311,2018-04-16,7.17,7.21,7.22,7.1,97963,42292791.0,1.69,1.41,0.1,0.96
312,2018-04-17,7.21,7.24,7.35,7.17,138510,60636124.0,2.5,0.42,0.03,1.36
313,2018-04-18,7.21,7.33,7.36,7.21,107454,47197614.0,2.07,1.24,0.09,1.06
314,2018-04-19,7.31,7.28,7.36,7.25,84120,36998733.0,1.5,-0.68,-0.05,0.83
315,2018-04-20,7.3,7.07,7.3,7.05,82637,35711322.0,3.43,-2.88,-0.21,0.81
316,2018-04-23,7.07,6.94,7.14,6.88,90281,37916112.0,3.68,-1.84,-0.13,0.89
317,2018-04-24,6.92,7.1,7.14,6.91,78269,33210073.0,3.31,2.31,0.16,0.77
318,2018-04-25,7.1,7.16,7.17,7.03,69649,29814381.0,1.97,0.85,0.06,0.69
319,2018-04-26,7.14,6.94,7.14,6.92,87098,36631511.0,3.07,-3.07,-0.22,0.86
320,2018-04-27,6.94,6.86,6.99,6.77,79344,32607750.0,3.17,-1.15,-0.08,0.78
321,2018-05-02,6.88,6.89,6.91,6.82,54073,22266366.0,1.31,0.44,0.03,0.53
322,2018-05-03,6.89,7.13,7.14,6.83,127811,53842216.0,4.5,3.48,0.24,1.26
323,2018-05-04,7.08,7.33,7.35,7.07,190716,83057373.0,3.93,2.81,0.2,1.88
324,2018-05-07,7.42,7.42,7.49,7.3,181475,80961202.0,2.59,1.23,0.09,1.79
325,2018-05-08,7.38,7.53,7.6,7.36,224490,101480639.0,3.23,1.48,0.11,2.21
326,2018-05-09,7.52,7.33,7.66,7.31,234421,104991957.0,4.65,-2.66,-0.2,2.31
327,2018-05-10,7.24,7.31,7.41,7.24,175178,77328673.0,2.32,-0.27,-0.02,1.73
328,2018-05-11,7.3,7.08,7.31,7.05,158120,68436140.0,3.56,-3.15,-0.23,1.56
329,2018-05-14,7.07,7.02,7.13,7.0,71979,30573717.0,1.84,-0.85,-0.06,0.71
330,2018-05-15,7.02,7.05,7.07,6.99,84167,35541869.0,1.14,0.43,0.03,0.83
331,2018-05-16,7.0,7.03,7.08,7.0,56985,24105302.0,1.13,-0.28,-0.02,0.56
332,2018-05-17,7.0,7.02,7.05,6.99,49185,20754680.0,0.85,-0.14,-0.01,0.48
333,2018-05-18,7.02,7.07,7.08,6.97,60985,25761324.0,1.57,0.71,0.05,0.6
334,2018-05-21,7.11,7.21,7.27,7.11,111834,48462196.0,2.26,1.98,0.14,1.1
335,2018-05-22,7.19,7.22,7.33,7.16,97532,42402437.0,2.36,0.14,0.01,0.96
336,2018-05-23,7.19,7.07,7.21,7.07,63549,27244064.0,1.94,-2.08,-0.15,0.63
337,2018-05-24,7.07,7.08,7.13,7.02,48692,20723825.0,1.56,0.14,0.01,0.48
338,2018-05-25,7.02,6.97,7.07,6.96,58565,24664344.0,1.55,-1.55,-0.11,0.58
339,2018-05-28,6.96,6.92,7.02,6.92,35092,14650558.0,1.43,-0.72,-0.05,0.35
340,2018-05-29,6.97,6.97,7.0,6.92,49599,20770863.0,1.16,0.72,0.05,0.49
341,2018-05-30,6.91,6.74,6.92,6.69,86684,35240225.0,3.3,-3.3,-0.23,0.85
342,2018-05-31,6.78,6.8,6.83,6.75,37825,15407535.0,1.19,0.89,0.06,0.37
343,2018-06-01,6.77,6.74,6.8,6.72,32879,13323564.0,1.18,-0.88,-0.06,0.32
344,2018-06-04,6.75,6.78,6.8,6.75,26741,10867930.0,0.74,0.59,0.04,0.26
345,2018-06-05,6.82,6.86,6.88,6.78,50467,20716086.0,1.47,1.18,0.08,0.5
346,2018-06-06,6.86,6.83,6.88,6.8,30077,12336983.0,1.17,-0.44,-0.03,0.3
347,2018-06-07,6.85,6.76,6.85,6.75,36442,14805599.0,1.46,-1.02,-0.07,0.36
348,2018-06-08,6.76,6.71,6.79,6.68,38268,15386637.0,1.63,-0.74,-0.05,0.38
349,2018-06-11,6.73,6.65,6.73,6.64,39537,15804520.0,1.34,-0.89,-0.06,0.39
350,2018-06-12,6.67,6.68,6.7,6.57,38896,15451517.0,1.95,0.45,0.03,0.38
351,2018-06-13,6.7,6.64,6.76,6.62,47446,18991734.0,2.1,-0.6,-0.04,0.47
352,2018-06-14,6.57,6.57,6.65,6.56,41593,16391355.0,1.36,-1.05,-0.07,0.41
353,2018-06-15,6.57,6.4,6.6,6.28,58791,22566128.0,4.87,-2.59,-0.17,0.58
354,2018-06-19,6.32,5.81,6.32,5.81,102274,36419748.0,7.97,-9.22,-0.59,1.01
355,2018-06-20,5.73,5.84,5.86,5.7,59167,20276080.0,2.75,0.52,0.03,0.58
356,2018-06-21,5.84,5.64,5.86,5.62,66248,22537589.0,4.11,-3.42,-0.2,0.65
357,2018-06-22,5.62,5.72,5.73,5.51,42070,14041417.0,3.9,1.42,0.08,0.41
358,2018-06-25,5.76,5.73,5.79,5.73,35824,12211050.0,1.05,0.17,0.01,0.35
359,2018-06-26,5.67,5.76,5.76,5.64,31009,10480058.0,2.09,0.52,0.03,0.31
360,2018-06-27,5.76,5.72,5.79,5.64,38383,12994620.0,2.6,-0.69,-0.04,0.38
361,2018-06-28,5.65,5.64,5.73,5.62,46406,15560872.0,1.92,-1.4,-0.08,0.46
362,2018-06-29,5.65,5.75,5.76,5.61,47035,15905517.0,2.66,1.95,0.11,0.46
363,2018-07-02,5.76,5.78,6.01,5.7,89544,30757794.0,5.39,0.52,0.03,0.88
364,2018-07-03,5.75,5.79,5.79,5.67,59163,20036966.0,2.08,0.17,0.01,0.58
365,2018-07-04,5.78,5.7,5.78,5.68,33978,11501892.0,1.73,-1.55,-0.09,0.33
366,2018-07-05,5.7,5.56,5.73,5.56,38909,12954711.0,2.98,-2.46,-0.14,0.38
367,2018-07-06,5.58,5.61,5.64,5.47,39990,13140441.0,3.06,0.9,0.05,0.39
368,2018-07-09,5.61,5.67,5.68,5.59,29683,9913283.0,1.6,1.07,0.06,0.29
369,2018-07-10,5.65,5.7,5.73,5.65,28255,9515117.0,1.41,0.53,0.03,0.28
370,2018-07-11,5.65,5.59,5.67,5.54,35304,11691052.0,2.28,-1.93,-0.11,0.35
371,2018-07-12,5.59,5.72,5.75,5.58,57335,19301215.0,3.04,2.33,0.13,0.56
372,2018-07-13,5.73,5.72,5.75,5.68,24226,8191360.0,1.22,0.0,0.0,0.24
373,2018-07-16,5.73,5.73,5.75,5.68,22559,7626517.0,1.22,0.17,0.01,0.22
374,2018-07-17,5.73,5.75,5.75,5.68,23968,8095274.0,1.22,0.35,0.02,0.24
375,2018-07-18,5.75,5.73,5.78,5.72,29652,10083504.0,1.04,-0.35,-0.02,0.29
376,2018-07-19,5.73,5.59,5.75,5.59,46814,15629576.0,2.79,-2.44,-0.14,0.46
377,2018-07-20,5.59,5.67,5.68,5.56,29105,9686878.0,2.15,1.43,0.08,0.29
378,2018-07-23,5.65,5.87,6.0,5.64,129572,44951668.0,6.35,3.53,0.2,1.28
379,2018-07-24,5.84,5.95,6.03,5.81,130599,45978011.0,3.75,1.36,0.08,1.29
380,2018-07-25,5.92,5.9,5.95,5.84,66093,23100488.0,1.85,-0.84,-0.05,0.65
381,2018-07-26,5.93,6.01,6.15,5.9,126527,45341613.0,4.24,1.86,0.11,1.25
382,2018-07-27,5.98,6.18,6.23,5.93,174924,63217315.0,4.99,2.83,0.17,1.72
383,2018-07-30,6.11,6.0,6.14,5.97,113071,40702677.0,2.75,-2.91,-0.18,1.11
384,2018-07-31,6.0,5.98,6.01,5.93,45807,16217163.0,1.33,-0.33,-0.02,0.45
385,2018-08-01,5.98,5.87,6.14,5.86,104864,37420755.0,4.68,-1.84,-0.11,1.03
386,2018-08-02,5.81,5.73,5.81,5.59,93647,31521429.0,3.75,-2.39,-0.14,0.92
387,2018-08-03,5.65,5.73,5.84,5.65,69228,23588340.0,3.32,0.0,0.0,0.68
388,2018-08-06,5.68,5.75,5.97,5.65,89515,30650737.0,5.58,0.35,0.02,0.88
389,2018-08-07,5.75,5.97,6.0,5.72,127622,44517879.0,4.87,3.83,0.22,1.26
390,2018-08-08,5.93,5.86,5.95,5.82,64335,22432928.0,2.18,-1.84,-0.11,0.63
391,2018-08-09,5.82,5.93,5.97,5.82,62633,22018119.0,2.56,1.19,0.07,0.62
392,2018-08-10,5.93,5.95,6.12,5.9,76841,27226261.0,3.71,0.34,0.02,0.76
393,2018-08-13,5.9,5.89,5.92,5.81,56953,19751460.0,1.85,-1.01,-0.06,0.56
394,2018-08-14,5.87,5.9,5.97,5.84,46437,16241513.0,2.21,0.17,0.01,0.46
395,2018-08-15,5.89,5.79,5.92,5.79,42572,14730266.0,2.2,-1.86,-0.11,0.42
396,2018-08-16,5.75,5.73,5.79,5.68,40452,13733020.0,1.9,-1.04,-0.06,0.4
397,2018-08-17,5.73,5.7,5.79,5.68,32295,10969451.0,1.92,-0.52,-0.03,0.32
398,2018-08-20,5.7,5.72,5.75,5.67,23184,7818176.0,1.4,0.35,0.02,0.23
399,2018-08-21,5.7,5.78,5.79,5.7,22723,7737761.0,1.57,1.05,0.06,0.22
400,2018-08-22,5.75,5.72,5.76,5.68,20365,6894303.0,1.38,-1.04,-0.06,0.2
401,2018-08-23,5.72,5.73,5.79,5.68,24089,8183426.0,1.92,0.17,0.01,0.24
402,2018-08-24,5.75,5.73,5.76,5.72,21760,7380781.0,0.7,0.0,0.0,0.21
403,2018-08-27,5.72,5.79,5.82,5.72,32247,11025247.0,1.75,1.05,0.06,0.32
404,2018-08-28,5.81,5.81,5.82,5.78,31781,10922959.0,0.69,0.35,0.02,0.31
405,2018-08-29,5.82,5.78,5.82,5.75,23410,8006299.0,1.2,-0.52,-0.03,0.23
406,2018-08-30,5.76,5.72,5.81,5.72,25834,8802676.0,1.56,-1.04,-0.06,0.25
407,2018-08-31,5.72,5.65,5.72,5.62,29664,9930433.0,1.75,-1.22,-0.07,0.29
408,2018-09-03,5.65,5.65,5.65,5.59,21066,6983321.0,1.06,0.0,0.0,0.21
409,2018-09-04,5.65,5.7,5.73,5.62,24053,8080548.0,1.95,0.88,0.05,0.24
410,2018-09-05,5.68,5.67,5.72,5.65,30160,10120884.0,1.23,-0.53,-0.03,0.3
411,2018-09-06,5.64,5.65,5.7,5.62,15771,5274081.0,1.41,-0.35,-0.02,0.16
412,2018-09-07,5.65,5.67,5.7,5.62,21522,7191865.0,1.42,0.35,0.02,0.21
413,2018-09-10,5.67,5.56,5.67,5.54,24063,7941535.0,2.29,-1.94,-0.11,0.24
414,2018-09-11,5.58,5.56,5.59,5.5,21053,6888531.0,1.62,0.0,0.0,0.21
415,2018-09-12,5.59,5.59,5.64,5.54,19127,6305996.0,1.8,0.54,0.03,0.19
416,2018-09-13,5.61,5.59,5.64,5.58,30805,10186542.0,1.07,0.0,0.0,0.3
417,2018-09-14,5.62,5.58,5.62,5.58,28570,9448955.0,0.72,-0.18,-0.01,0.28
418,2018-09-17,5.58,5.47,5.58,5.45,34902,11319201.0,2.33,-1.97,-0.11,0.34
419,2018-09-18,5.36,5.54,5.54,5.36,33886,10915844.0,3.29,1.28,0.07,0.33
420,2018-09-19,5.53,5.54,5.59,5.5,33683,11028783.0,1.62,0.0,0.0,0.33
421,2018-09-20,5.54,5.51,5.58,5.51,23883,7802419.0,1.26,-0.54,-0.03,0.24
422,2018-09-21,5.54,5.59,5.61,5.54,35279,11613015.0,1.27,1.45,0.08,0.35
423,2018-09-25,5.58,5.59,5.61,5.54,26017,8583125.0,1.25,0.0,0.0,0.26
424,2018-09-26,5.62,5.59,5.65,5.59,29861,9899959.0,1.07,0.0,0.0,0.29
425,2018-09-27,5.62,5.54,5.62,5.54,30713,10094257.0,1.43,-0.89,-0.05,0.3
426,2018-09-28,5.58,5.61,5.62,5.54,33754,11152924.0,1.44,1.26,0.07,0.33
427,2018-10-08,5.58,5.42,5.58,5.42,30289,9830392.0,2.85,-3.39,-0.19,0.3
428,2018-10-09,5.43,5.45,5.51,5.42,34961,11244441.0,1.66,0.55,0.03,0.34
429,2018-10-10,5.47,5.43,5.48,5.42,23425,7513650.0,1.1,-0.37,-0.02,0.23
430,2018-10-11,5.34,5.01,5.34,5.0,69512,21036494.0,6.26,-7.73,-0.42,0.68
431,2018-10-12,5.03,5.0,5.04,4.81,43873,12711804.0,4.59,-0.2,-0.01,0.43
432,2018-10-15,5.01,4.98,5.08,4.97,31346,9188967.0,2.2,-0.4,-0.02,0.31
433,2018-10-16,5.0,4.92,5.04,4.9,24811,7218174.0,2.81,-1.2,-0.06,0.24
434,2018-10-17,5.0,5.0,5.04,4.92,28004,8138619.0,2.44,1.63,0.08,0.28
435,2018-10-18,4.98,4.87,4.98,4.86,23285,6673172.0,2.4,-2.6,-0.13,0.23
436,2018-10-19,4.83,4.94,4.95,4.73,29955,8472813.0,4.52,1.44,0.07,0.3
437,2018-10-22,4.94,5.12,5.17,4.94,56436,16814926.0,4.66,3.64,0.18,0.56
438,2018-10-23,5.12,5.06,5.15,5.04,34719,10351670.0,2.15,-1.17,-0.06,0.34
439,2018-10-24,5.04,5.09,5.12,5.01,43992,13065614.0,2.17,0.59,0.03,0.43
440,2018-10-25,5.0,5.26,5.5,4.97,115146,35141472.0,10.41,3.34,0.17,1.13
441,2018-10-26,5.31,5.26,5.33,5.22,79156,24486631.0,2.09,0.0,0.0,0.78
442,2018-10-29,5.23,5.11,5.23,5.09,47669,14424977.0,2.66,-2.85,-0.15,0.47
443,2018-10-30,5.15,5.17,5.17,5.08,35910,10805721.0,1.76,1.17,0.06,0.35
444,2018-10-31,5.17,5.22,5.28,5.15,50063,15355959.0,2.51,0.97,0.05,0.49
445,2018-11-01,5.23,5.25,5.31,5.22,49943,15445865.0,1.72,0.57,0.03,0.49
446,2018-11-02,5.31,5.34,5.36,5.28,53969,16926745.0,1.52,1.71,0.09,0.53
447,2018-11-05,5.39,5.39,5.43,5.34,69672,22029295.0,1.69,0.94,0.05,0.69
448,2018-11-06,5.39,5.36,5.4,5.29,48125,15124861.0,2.04,-0.56,-0.03,0.47
449,2018-11-07,5.33,5.34,5.4,5.33,31744,10004393.0,1.31,-0.37,-0.02,0.31
450,2018-11-08,5.34,5.36,5.39,5.34,33247,10496659.0,0.94,0.37,0.02,0.33
451,2018-11-09,5.34,5.34,5.36,5.29,31320,9791386.0,1.31,-0.37,-0.02,0.31
452,2018-11-12,5.4,5.43,5.45,5.31,55581,17661400.0,2.62,1.69,0.09,0.55
453,2018-11-13,5.37,5.56,5.58,5.37,90957,29443799.0,3.87,2.39,0.13,0.9
454,2018-11-14,5.58,5.59,5.7,5.54,112178,37253788.0,2.88,0.54,0.03,1.1
455,2018-11-15,5.53,5.59,5.61,5.53,62603,20609074.0,1.43,0.0,0.0,0.62
456,2018-11-16,5.68,5.64,5.75,5.61,77020,25759530.0,2.5,0.89,0.05,0.76
457,2018-11-19,5.68,5.67,5.7,5.58,77431,25788258.0,2.13,0.53,0.03,0.76
458,2018-11-20,5.65,5.51,5.65,5.51,45751,15038683.0,2.47,-2.82,-0.16,0.45
459,2018-11-21,5.47,5.56,5.58,5.45,48511,15780192.0,2.36,0.91,0.05,0.48
460,2018-11-22,5.56,5.54,5.61,5.51,28080,9179841.0,1.8,-0.36,-0.02,0.28
461,2018-11-23,5.51,5.36,5.56,5.28,62264,19795737.0,5.05,-3.25,-0.18,0.61
462,2018-11-26,5.39,5.37,5.43,5.34,38648,12253121.0,1.68,0.19,0.01,0.38
463,2018-11-27,5.4,5.37,5.42,5.34,27922,8834014.0,1.49,0.0,0.0,0.28
464,2018-11-28,5.37,5.43,5.45,5.31,31986,10138124.0,2.61,1.12,0.06,0.32
465,2018-11-29,5.45,5.39,5.56,5.37,46610,15026291.0,3.5,-0.74,-0.04,0.46
466,2018-11-30,5.39,5.39,5.39,5.33,24252,7643893.0,1.11,0.0,0.0,0.24
467,2018-12-03,5.5,5.51,5.53,5.45,55130,17865661.0,1.48,2.23,0.12,0.54
468,2018-12-04,5.51,5.54,5.54,5.48,47815,15518227.0,1.09,0.54,0.03,0.47
469,2018-12-05,5.47,5.5,5.51,5.45,30048,9700753.0,1.08,-0.72,-0.04,0.3
470,2018-12-06,5.5,5.42,5.5,5.4,28742,9207651.0,1.82,-1.45,-0.08,0.28
471,2018-12-07,5.4,5.43,5.45,5.4,22091,7056920.0,0.92,0.18,0.01,0.22
472,2018-12-10,5.4,5.34,5.42,5.33,24417,7701253.0,1.66,-1.66,-0.09,0.24
473,2018-12-11,5.34,5.34,5.37,5.33,17247,5422645.0,0.75,0.0,0.0,0.17
474,2018-12-12,5.37,5.36,5.39,5.34,14872,4693160.0,0.94,0.37,0.02,0.15
475,2018-12-13,5.37,5.39,5.45,5.31,37121,11805498.0,2.61,0.56,0.03,0.37
476,2018-12-14,5.39,5.31,5.39,5.29,32150,10098222.0,1.86,-1.48,-0.08,0.32
477,2018-12-17,5.31,5.33,5.37,5.26,31475,9837958.0,2.07,0.38,0.02,0.31
478,2018-12-18,5.33,5.36,5.48,5.29,53559,16952625.0,3.56,0.56,0.03,0.53
479,2018-12-19,5.36,5.22,5.36,5.22,47052,14534912.0,2.61,-2.61,-0.14,0.46
480,2018-12-20,5.2,5.22,5.23,5.19,18704,5714426.0,0.77,0.0,0.0,0.18
481,2018-12-21,5.22,5.15,5.22,5.14,22273,6746432.0,1.53,-1.34,-0.07,0.22
482,2018-12-24,5.15,5.2,5.23,5.12,27437,8366741.0,2.14,0.97,0.05,0.27
483,2018-12-25,5.19,5.2,5.22,5.12,36520,11048741.0,1.92,0.0,0.0,0.36
484,2018-12-26,5.19,5.19,5.23,5.19,17820,5438928.0,0.77,-0.19,-0.01,0.18
485,2018-12-27,5.25,5.19,5.26,5.19,22307,6825228.0,1.35,0.0,0.0,0.22
486,2018-12-28,5.19,5.22,5.23,5.19,15391,4706852.0,0.77,0.58,0.03,0.15
487,2019-01-02,5.22,5.22,5.23,5.19,17879,5466831.0,0.77,0.0,0.0,0.18
488,2019-01-03,5.19,5.25,5.26,5.19,29062,8934609.0,1.34,0.57,0.03,0.29
489,2019-01-04,5.22,5.33,5.34,5.19,55234,17151300.0,2.86,1.52,0.08,0.54
490,2019-01-07,5.34,5.39,5.4,5.31,52187,16449869.0,1.69,1.13,0.06,0.51
491,2019-01-08,5.39,5.53,5.7,5.36,152700,50082946.0,6.31,2.6,0.14,1.5
492,2019-01-09,5.43,5.48,5.62,5.4,113828,37055006.0,3.98,-0.9,-0.05,1.12
493,2019-01-10,5.45,5.59,5.7,5.45,122952,40552931.0,4.56,2.01,0.11,1.21
494,2019-01-11,5.56,5.5,5.58,5.47,85733,27797735.0,1.97,-1.61,-0.09,0.84
495,2019-01-14,5.5,5.43,5.5,5.43,35214,11319311.0,1.27,-1.27,-0.07,0.35
496,2019-01-15,5.43,5.51,5.53,5.43,44054,14249977.0,1.84,1.47,0.08,0.43
497,2019-01-16,5.48,5.5,5.53,5.48,25613,8309870.0,0.91,-0.18,-0.01,0.25
498,2019-01-17,5.48,5.47,5.51,5.47,32012,10371788.0,0.73,-0.55,-0.03,0.32
499,2019-01-18,5.47,5.53,5.59,5.47,41297,13430801.0,2.19,1.1,0.06,0.41
500,2019-01-21,5.53,5.47,5.56,5.45,48294,15645811.0,1.99,-1.08,-0.06,0.48
501,2019-01-22,5.45,5.37,5.47,5.37,38294,12171174.0,1.83,-1.83,-0.1,0.38
502,2019-01-23,5.39,5.37,5.42,5.36,28819,9146130.0,1.12,0.0,0.0,0.28
503,2019-01-24,5.4,5.42,5.43,5.37,26678,8493029.0,1.12,0.93,0.05,0.26
504,2019-01-25,5.4,5.4,5.45,5.4,27730,8845081.0,0.92,-0.37,-0.02,0.27
505,2019-01-28,5.4,5.4,5.47,5.4,34455,11028624.0,1.3,0.0,0.0,0.34
506,2019-01-29,5.4,5.37,5.43,5.36,40965,12991272.0,1.3,-0.56,-0.03,0.4
507,2019-01-30,5.37,5.4,5.42,5.36,29339,9307328.0,1.12,0.56,0.03,0.29
508,2019-01-31,5.37,5.31,5.4,5.31,45357,14280440.0,1.67,-1.67,-0.09,0.45
509,2019-02-01,5.31,5.4,5.42,5.31,31977,10114206.0,2.07,1.69,0.09,0.31
510,2019-02-11,5.43,5.48,5.48,5.42,31043,9987144.0,1.11,1.48,0.08,0.31
511,2019-02-12,5.45,5.54,5.58,5.45,51083,16698534.0,2.37,1.09,0.06,0.5
512,2019-02-13,5.56,5.59,5.61,5.53,55486,18248660.0,1.44,0.9,0.05,0.55
513,2019-02-14,5.59,5.73,5.79,5.54,161195,54091465.0,4.47,2.5,0.14,1.59
514,2019-02-15,5.68,5.73,5.9,5.65,191249,65605864.0,4.36,0.0,0.0,1.88
515,2019-02-18,5.73,5.81,5.87,5.7,140314,47971405.0,2.97,1.4,0.08,1.38
516,2019-02-19,5.82,5.87,5.93,5.76,167350,58237174.0,2.93,1.03,0.06,1.65
517,2019-02-20,5.89,5.76,5.89,5.72,103961,35617261.0,2.9,-1.87,-0.11,1.02
518,2019-02-21,5.79,5.97,5.98,5.73,211908,73633732.0,4.34,3.65,0.21,2.09
519,2019-02-22,5.9,5.93,5.93,5.84,165782,57796031.0,1.51,-0.67,-0.04,1.63
520,2019-02-25,5.9,6.14,6.14,5.9,235613,84353490.0,4.05,3.54,0.21,2.32
521,2019-02-26,6.15,6.14,6.45,6.06,265332,98793687.0,6.35,0.0,0.0,2.61
522,2019-02-27,6.06,6.12,6.21,6.04,193449,70531972.0,2.77,-0.33,-0.02,1.91
523,2019-02-28,6.12,6.07,6.15,6.04,111554,40503912.0,1.8,-0.82,-0.05,1.1
524,2019-03-01,6.07,6.15,6.18,6.06,127131,46344007.0,1.98,1.32,0.08,1.25
525,2019-03-04,6.21,6.2,6.31,6.17,145747,54113084.0,2.28,0.81,0.05,1.44
526,2019-03-05,6.12,6.39,6.42,6.11,224038,83752019.0,5.0,3.06,0.19,2.21
527,2019-03-06,6.39,6.48,6.53,6.31,207021,79547692.0,3.44,1.41,0.09,2.04
528,2019-03-07,6.46,6.82,7.07,6.42,380253,155796968.0,10.03,5.25,0.34,3.75
529,2019-03-08,6.65,6.29,6.67,6.28,254289,99151572.0,5.72,-7.77,-0.53,2.5
530,2019-03-11,6.29,6.65,6.67,6.28,253526,99725438.0,6.2,5.72,0.36,2.5
531,2019-03-12,6.79,6.64,6.81,6.45,227678,90131970.0,5.41,-0.15,-0.01,2.24
532,2019-03-13,6.59,6.53,6.68,6.48,150821,59183697.0,3.01,-1.66,-0.11,1.49
533,2019-03-14,6.51,6.32,6.56,6.26,124184,47221890.0,4.59,-3.22,-0.21,1.22
534,2019-03-15,6.34,6.43,6.5,6.32,95756,36713057.0,2.85,1.74,0.11,0.94
535,2019-03-18,6.39,6.65,6.68,6.36,191340,75244114.0,4.98,3.42,0.22,1.88
536,2019-03-19,6.65,6.68,6.78,6.64,190493,76427975.0,2.11,0.45,0.03,1.88
537,2019-03-20,6.71,6.95,6.99,6.65,347325,142300010.0,5.09,4.04,0.27,3.42
538,2019-03-21,6.9,6.9,7.06,6.84,282129,117536138.0,3.17,-0.72,-0.05,2.78
539,2019-03-22,6.82,7.54,7.54,6.75,340035,148869568.0,11.45,9.28,0.64,3.35
540,2019-03-25,8.06,7.76,8.26,7.73,1145274,559328624.0,7.03,2.92,0.22,11.28
541,2019-03-26,7.37,8.49,8.49,7.04,1090290,511721760.0,18.69,9.41,0.73,10.74
542,2019-03-27,8.7,9.3,9.3,8.7,1494495,826000048.0,7.07,9.54,0.81,14.72
543,2019-03-28,9.91,10.18,10.19,9.57,2109921,1297713248.0,6.67,9.46,0.88,20.78
544,2019-03-29,9.21,9.41,10.11,9.21,1764054,1027412928.0,8.84,-7.56,-0.77,17.38
545,2019-04-01,9.18,9.62,10.08,9.07,1653416,969510416.0,10.73,2.23,0.21,16.29
