,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2021-09-13,14.75,14.8,14.82,14.62,8525,12284533.0,1.36,0.75,0.11,2.64
274,2021-09-14,14.79,14.56,14.85,14.51,6737,9668744.0,2.3,-1.62,-0.24,2.09
275,2021-09-15,14.59,14.73,14.78,14.48,7454,10675557.0,2.06,1.17,0.17,2.31
276,2021-09-16,14.73,14.57,14.86,14.56,9401,13563496.0,2.04,-1.09,-0.16,2.91
277,2021-09-17,14.5,14.56,14.62,14.33,7382,10457268.0,1.99,-0.07,-0.01,2.29
278,2021-09-22,14.43,14.4,14.51,14.3,7883,11091388.0,1.44,-1.1,-0.16,2.44
279,2021-09-23,14.41,14.45,14.62,14.39,5945,8452717.0,1.6,0.35,0.05,1.84
280,2021-09-24,14.78,14.22,14.79,14.21,9574,13451268.0,4.01,-1.59,-0.23,2.96
281,2021-09-27,14.22,13.82,14.28,13.8,7423,10121521.0,3.38,-2.81,-0.4,2.3
282,2021-09-28,13.83,13.89,13.93,13.77,4511,6103305.0,1.16,0.51,0.07,1.4
283,2021-09-29,13.86,13.61,13.87,13.61,5296,7102624.0,1.87,-2.02,-0.28,1.64
284,2021-09-30,13.6,13.72,13.73,13.51,4790,6405511.0,1.62,0.81,0.11,1.48
285,2021-10-08,13.75,13.98,14.06,13.75,7791,10628423.0,2.26,1.9,0.26,2.41
286,2021-10-11,14.07,14.19,14.49,13.93,8878,12293275.0,4.01,1.5,0.21,2.75
287,2021-10-12,14.09,14.11,14.28,14.01,6018,8325541.0,1.9,-0.56,-0.08,1.86
288,2021-10-13,14.11,14.26,14.34,14.08,6596,9187603.0,1.84,1.06,0.15,2.04
289,2021-10-14,14.17,14.28,14.35,14.17,5098,7124006.0,1.26,0.14,0.02,1.58
290,2021-10-15,14.38,14.21,14.38,14.17,5888,8232253.0,1.47,-0.49,-0.07,1.82
291,2021-10-18,14.39,14.35,14.39,14.0,3181,4452350.0,2.74,0.99,0.14,0.99
292,2021-10-19,14.21,14.1,14.32,14.08,4736,6585024.0,1.67,-1.74,-0.25,1.47
293,2021-10-20,14.16,14.0,14.22,13.97,3719,5110754.0,1.77,-0.71,-0.1,1.15
294,2021-10-21,14.06,13.88,14.17,13.8,4565,6221278.0,2.64,-0.86,-0.12,1.41
295,2021-10-22,13.86,13.78,14.01,13.78,4908,6651298.0,1.66,-0.72,-0.1,1.52
296,2021-10-25,13.8,13.74,13.85,13.63,2254,3036139.0,1.6,-0.29,-0.04,0.7
297,2021-10-26,13.75,13.69,13.83,13.66,3357,4508442.0,1.24,-0.36,-0.05,1.04
298,2021-10-27,13.69,13.35,13.76,13.3,7018,9222706.0,3.36,-2.48,-0.34,2.17
299,2021-10-28,13.35,13.42,13.45,13.26,3828,4997227.0,1.42,0.52,0.07,1.19
300,2021-10-29,13.42,13.56,13.59,13.37,3156,4161463.0,1.64,1.04,0.14,0.98
301,2021-11-01,13.57,13.77,13.88,13.52,5261,7076968.0,2.65,1.55,0.21,1.63
302,2021-11-02,13.84,13.72,13.89,13.66,5114,6903049.0,1.67,-0.36,-0.05,1.58
303,2021-11-03,13.72,13.89,13.97,13.65,4903,6632131.0,2.33,1.24,0.17,1.52
304,2021-11-04,13.89,14.05,14.15,13.84,4485,6150373.0,2.23,1.15,0.16,1.39
305,2021-11-05,14.1,14.08,14.24,13.98,4841,6684669.0,1.85,0.21,0.03,1.5
306,2021-11-08,14.02,14.21,14.28,14.02,4491,6248163.0,1.85,0.92,0.13,1.39
307,2021-11-09,14.23,14.33,14.34,14.17,5371,7513800.0,1.2,0.84,0.12,1.66
308,2021-11-10,14.33,14.4,14.41,14.21,5769,8094869.0,1.4,0.49,0.07,1.79
309,2021-11-11,14.39,14.47,14.61,14.27,7871,11199669.0,2.36,0.49,0.07,2.44
310,2021-11-12,14.48,14.72,14.93,14.4,12102,17450207.0,3.66,1.73,0.25,3.75
311,2021-11-15,14.74,14.81,14.88,14.66,8802,12752497.0,1.49,0.61,0.09,2.73
312,2021-11-16,14.81,15.02,15.32,14.73,23443,34725288.0,3.98,1.42,0.21,7.26
313,2021-11-17,14.99,15.11,15.26,14.81,12441,18296623.0,3.0,0.6,0.09,3.85
314,2021-11-18,15.17,14.81,15.31,14.79,8719,12839674.0,3.44,-1.99,-0.3,2.7
315,2021-11-19,15.21,14.94,15.21,14.72,6963,10189937.0,3.31,0.88,0.13,2.16
316,2021-11-22,14.91,14.97,15.14,14.85,5288,7761487.0,1.94,0.2,0.03,1.64
317,2021-11-23,14.81,14.97,15.1,14.81,5860,8609670.0,1.94,0.0,0.0,1.81
318,2021-11-24,15.29,15.1,15.29,14.9,7695,11373597.0,2.61,0.87,0.13,2.38
319,2021-11-25,15.16,15.13,15.4,15.02,8875,13238654.0,2.52,0.2,0.03,2.75
320,2021-11-26,15.13,15.05,15.22,14.91,4358,6419826.0,2.05,-0.53,-0.08,1.35
321,2021-11-29,14.73,14.66,14.87,14.65,5212,7519780.0,1.46,-2.59,-0.39,1.61
322,2021-11-30,14.76,14.94,15.1,14.73,7032,10301479.0,2.52,1.91,0.28,2.18
323,2021-12-01,14.94,15.18,15.25,14.89,9200,13662995.0,2.41,1.61,0.24,2.85
324,2021-12-02,15.2,15.06,15.31,14.97,4365,6456576.0,2.24,-0.79,-0.12,1.35
325,2021-12-03,15.02,15.19,15.29,14.91,7195,10693458.0,2.52,0.86,0.13,2.23
326,2021-12-06,15.23,14.82,15.29,14.72,6476,9472233.0,3.75,-2.44,-0.37,2.01
327,2021-12-07,14.87,14.55,15.15,14.43,12506,17929542.0,4.86,-1.82,-0.27,3.87
328,2021-12-08,14.63,14.59,14.75,14.51,4300,6147557.0,1.65,0.27,0.04,1.33
329,2021-12-09,14.59,15.34,16.02,14.59,41780,63578792.0,9.8,5.14,0.75,12.94
330,2021-12-10,15.33,15.01,15.39,14.97,19876,29419020.0,2.74,-2.15,-0.33,6.15
331,2021-12-13,15.02,14.92,15.27,14.91,14528,21383479.0,2.4,-0.6,-0.09,4.5
332,2021-12-14,14.94,15.2,15.35,14.8,15515,22981714.0,3.69,1.88,0.28,4.8
333,2021-12-15,15.27,15.16,15.3,15.1,8009,11915779.0,1.32,-0.26,-0.04,2.48
334,2021-12-16,15.16,15.26,15.26,15.11,9467,14104704.0,0.99,0.66,0.1,2.93
335,2021-12-17,15.26,16.76,16.76,15.14,60596,96803960.0,10.62,9.83,1.5,18.76
336,2021-12-20,17.6,17.3,17.6,16.21,102476,171498487.0,8.29,3.22,0.54,31.73
337,2021-12-21,16.86,17.22,17.28,16.56,57348,94881193.0,4.16,-0.46,-0.08,17.76
338,2021-12-22,18.91,18.91,18.91,18.05,101485,187303001.0,4.99,9.81,1.69,31.43
339,2021-12-23,20.21,20.77,20.77,19.3,173351,350804768.0,7.77,9.84,1.86,53.68
340,2021-12-24,21.18,18.72,21.6,18.72,122881,241975050.0,13.87,-9.87,-2.05,38.05
341,2021-12-27,16.88,16.88,16.88,16.88,15729,26078682.0,0.0,-9.83,-1.84,4.02
342,2021-12-28,15.5,16.74,17.96,15.22,160164,248286313.0,16.23,-0.83,-0.14,40.89
343,2021-12-29,15.87,15.69,16.07,15.46,91232,141067960.0,3.64,-6.27,-1.05,23.29
344,2021-12-30,15.65,15.79,15.85,15.53,61922,95225814.0,2.04,0.64,0.1,15.81
345,2021-12-31,15.65,15.54,15.75,15.51,44039,67391146.0,1.52,-1.58,-0.25,11.24
