,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-09,8.83,8.85,8.87,8.75,52991,21386006.0,1.36,0.23,0.02,0.54
273,2018-03-12,8.83,8.87,8.89,8.81,64508,26146594.0,0.9,0.23,0.02,0.66
274,2018-03-13,8.85,8.95,9.03,8.81,101440,41533407.0,2.48,0.9,0.08,1.04
275,2018-03-14,8.93,8.85,9.01,8.83,64824,26501777.0,2.01,-1.12,-0.1,0.66
276,2018-03-15,8.85,8.77,8.85,8.63,69323,27755372.0,2.49,-0.9,-0.08,0.71
277,2018-03-16,8.75,8.73,8.81,8.67,44401,17793176.0,1.6,-0.46,-0.04,0.45
278,2018-03-19,8.73,8.79,8.83,8.67,45320,18205713.0,1.83,0.69,0.06,0.46
279,2018-03-20,8.73,8.79,8.81,8.67,48451,19395871.0,1.59,0.0,0.0,0.5
280,2018-03-21,8.77,8.85,8.97,8.75,83908,34138662.0,2.5,0.68,0.06,0.86
281,2018-03-22,8.83,8.97,9.13,8.81,125988,51872683.0,3.62,1.36,0.12,1.29
282,2018-03-23,8.81,8.55,8.89,8.37,129547,51391148.0,5.8,-4.68,-0.42,1.33
283,2018-03-26,8.47,8.59,8.61,8.19,56618,21833402.0,4.91,0.47,0.04,0.58
284,2018-03-27,8.71,8.73,8.79,8.63,58067,23164752.0,1.86,1.63,0.14,0.59
285,2018-03-28,8.65,8.65,8.71,8.61,39848,15788373.0,1.15,-0.92,-0.08,0.41
286,2018-03-29,8.65,8.73,8.77,8.63,46495,18519611.0,1.62,0.92,0.08,0.48
287,2018-03-30,8.73,8.77,8.79,8.73,39848,15985628.0,0.69,0.46,0.04,0.41
288,2018-04-02,8.77,8.75,8.83,8.71,47109,18911238.0,1.37,-0.23,-0.02,0.48
289,2018-04-03,8.67,8.59,8.67,8.55,58588,23062617.0,1.37,-1.83,-0.16,0.6
290,2018-04-04,8.59,8.47,8.65,8.47,49319,19309671.0,2.1,-1.4,-0.12,0.51
291,2018-04-09,8.43,8.47,8.51,8.13,73757,28266670.0,4.49,0.0,0.0,0.76
292,2018-04-10,8.45,8.51,8.51,8.41,44667,17291418.0,1.18,0.47,0.04,0.46
293,2018-04-11,8.53,8.53,8.59,8.49,42214,16470436.0,1.18,0.24,0.02,0.43
294,2018-04-12,8.53,8.41,8.55,8.39,38150,14776576.0,1.88,-1.41,-0.12,0.39
295,2018-04-13,8.45,8.41,8.49,8.39,27247,10495272.0,1.19,0.0,0.0,0.28
296,2018-04-16,8.41,8.35,8.45,8.27,37964,14444640.0,2.14,-0.71,-0.06,0.39
297,2018-04-17,8.35,8.27,8.37,8.23,35081,13264114.0,1.68,-0.96,-0.08,0.36
298,2018-04-18,8.33,8.29,8.35,8.21,30362,11457596.0,1.69,0.24,0.02,0.31
299,2018-04-19,8.35,8.41,8.49,8.27,45872,17506605.0,2.65,1.45,0.12,0.47
300,2018-04-20,8.41,8.21,8.41,8.17,47315,17853124.0,2.85,-2.38,-0.2,0.48
301,2018-04-23,8.25,8.27,8.35,8.19,36879,13887547.0,1.95,0.73,0.06,0.38
302,2018-04-24,8.37,8.47,8.49,8.29,73487,28265567.0,2.42,2.42,0.2,0.75
303,2018-04-25,8.43,8.49,8.51,8.39,42814,16574865.0,1.42,0.24,0.02,0.44
304,2018-04-26,8.51,8.63,8.85,8.47,144725,57272888.0,4.48,1.65,0.14,1.48
305,2018-04-27,8.57,8.57,8.61,8.45,85958,33519637.0,1.85,-0.7,-0.06,0.88
306,2018-05-02,8.59,8.69,8.71,8.53,71079,28042653.0,2.1,1.4,0.12,0.73
307,2018-05-03,8.67,8.71,8.75,8.65,50635,20189195.0,1.15,0.23,0.02,0.52
308,2018-05-04,8.71,8.71,8.77,8.67,55187,22080216.0,1.15,0.0,0.0,0.57
309,2018-05-07,8.69,8.73,8.79,8.69,51013,20440731.0,1.15,0.23,0.02,0.52
310,2018-05-08,8.73,8.81,8.85,8.73,70034,28239210.0,1.37,0.92,0.08,0.72
311,2018-05-09,8.69,8.65,8.69,8.59,99923,39504792.0,1.14,-1.82,-0.16,1.02
312,2018-05-10,8.63,8.77,8.79,8.63,81010,32276164.0,1.85,1.39,0.12,0.83
313,2018-05-11,8.77,8.73,8.85,8.71,70529,28389413.0,1.6,-0.46,-0.04,0.72
314,2018-05-14,8.79,8.73,8.81,8.69,41035,16449007.0,1.37,0.0,0.0,0.42
315,2018-05-15,8.69,8.75,8.75,8.65,39991,15946359.0,1.15,0.23,0.02,0.41
316,2018-05-16,8.75,8.73,8.77,8.65,51295,20531526.0,1.37,-0.23,-0.02,0.53
317,2018-05-17,8.73,8.75,8.77,8.69,30994,12413690.0,0.92,0.23,0.02,0.32
318,2018-05-18,8.75,8.85,8.85,8.71,48871,19747525.0,1.6,1.14,0.1,0.5
319,2018-05-21,8.87,8.85,8.93,8.81,49447,20139578.0,1.36,0.0,0.0,0.51
320,2018-05-22,8.85,8.89,8.89,8.75,47009,19042463.0,1.58,0.45,0.04,0.48
321,2018-05-23,8.87,8.77,8.89,8.75,45213,18286105.0,1.57,-1.35,-0.12,0.46
322,2018-05-24,8.75,8.81,8.83,8.75,28393,11446389.0,0.91,0.46,0.04,0.29
323,2018-05-25,8.75,8.83,8.83,8.69,41005,16470081.0,1.59,0.23,0.02,0.42
324,2018-05-28,8.79,8.71,8.81,8.69,39169,15741481.0,1.36,-1.36,-0.12,0.4
325,2018-05-29,8.79,8.93,9.33,8.77,143257,59169504.0,6.43,2.53,0.22,1.47
326,2018-05-30,8.89,9.07,9.21,8.63,240741,99437211.0,6.49,1.57,0.14,2.47
327,2018-05-31,8.89,9.31,9.37,8.89,234554,99568761.0,5.29,2.65,0.24,2.4
328,2018-06-01,9.23,9.15,9.27,9.03,141277,59451030.0,2.58,-1.72,-0.16,1.45
329,2018-06-04,9.15,9.09,9.19,8.97,77262,32167067.0,2.4,-0.66,-0.06,0.79
330,2018-06-05,9.05,9.11,9.23,8.99,80110,33629705.0,2.64,0.22,0.02,0.82
331,2018-06-06,9.03,8.97,9.09,8.89,84743,34897674.0,2.2,-1.54,-0.14,0.87
332,2018-06-07,8.97,8.77,8.99,8.75,80433,32605891.0,2.68,-2.23,-0.2,0.82
333,2018-06-08,8.79,8.89,8.91,8.73,73213,29658475.0,2.05,1.37,0.12,0.75
334,2018-06-11,8.83,8.73,8.91,8.73,44493,17929937.0,2.02,-1.8,-0.16,0.46
335,2018-06-12,8.73,8.79,8.81,8.69,37652,15108762.0,1.37,0.69,0.06,0.39
336,2018-06-13,8.77,8.51,8.79,8.51,54549,21571379.0,3.19,-3.19,-0.28,0.56
337,2018-06-14,8.49,8.43,8.63,8.35,42722,16537101.0,3.29,-0.94,-0.08,0.44
338,2018-06-15,8.43,8.29,8.47,8.09,40710,15464872.0,4.51,-1.66,-0.14,0.42
339,2018-06-19,8.17,7.75,8.31,7.59,94626,33931860.0,8.69,-6.51,-0.54,0.97
340,2018-06-20,7.75,7.91,8.21,7.71,50675,18334765.0,6.45,2.06,0.16,0.52
341,2018-06-21,7.89,7.81,8.05,7.75,35530,12747467.0,3.79,-1.26,-0.1,0.36
342,2018-06-22,7.71,7.91,7.97,7.69,31809,11356202.0,3.59,1.28,0.1,0.33
343,2018-06-25,8.03,7.87,8.07,7.83,25915,9307940.0,3.03,-0.51,-0.04,0.27
344,2018-06-26,7.87,7.83,7.93,7.77,33134,11764094.0,2.03,-0.51,-0.04,0.34
345,2018-06-27,7.81,7.77,7.91,7.73,31421,11123091.0,2.3,-0.77,-0.06,0.32
346,2018-06-28,7.77,7.79,7.87,7.73,23696,8402876.0,1.8,0.26,0.02,0.24
347,2018-06-29,7.79,7.95,7.97,7.75,37757,13459500.0,2.82,2.05,0.16,0.39
348,2018-07-02,7.93,7.87,7.97,7.83,25155,9008577.0,1.76,-1.01,-0.08,0.26
349,2018-07-03,7.83,7.95,7.97,7.83,25882,9291143.0,1.78,1.02,0.08,0.27
350,2018-07-04,7.95,7.97,7.99,7.89,25464,9181973.0,1.26,0.25,0.02,0.26
351,2018-07-05,7.97,7.77,7.99,7.75,28471,10155188.0,3.01,-2.51,-0.2,0.29
352,2018-07-06,7.87,7.77,7.87,7.69,24781,8590134.0,2.32,0.0,0.0,0.25
353,2018-07-09,7.77,7.87,7.87,7.77,19044,6636038.0,1.29,1.29,0.1,0.2
354,2018-07-10,7.89,7.89,7.93,7.79,19432,6792145.0,1.78,0.25,0.02,0.2
355,2018-07-11,7.83,7.65,7.83,7.57,30696,10488128.0,3.3,-3.04,-0.24,0.31
356,2018-07-12,7.65,7.83,7.89,7.65,28506,9891309.0,3.14,2.35,0.18,0.29
357,2018-07-13,7.85,7.89,7.89,7.81,22910,8013330.0,1.02,0.77,0.06,0.23
358,2018-07-16,7.91,7.89,7.91,7.79,18640,6499085.0,1.52,0.0,0.0,0.19
359,2018-07-17,7.87,7.91,7.91,7.79,15092,5260686.0,1.52,0.25,0.02,0.15
360,2018-07-18,7.87,7.89,7.95,7.85,21606,7594135.0,1.26,-0.25,-0.02,0.22
361,2018-07-19,7.83,7.85,7.95,7.81,21985,7703669.0,1.77,-0.51,-0.04,0.23
362,2018-07-20,7.85,7.93,7.95,7.79,25172,8816459.0,2.04,1.02,0.08,0.26
363,2018-07-23,7.91,8.09,8.19,7.85,59406,21290753.0,4.29,2.02,0.16,0.61
364,2018-07-24,8.11,8.43,8.57,8.09,122493,46040266.0,5.93,4.2,0.34,1.25
365,2018-07-25,8.39,8.33,8.53,8.29,67260,25185160.0,2.85,-1.19,-0.1,0.69
366,2018-07-26,8.37,9.07,9.07,8.29,173018,68903726.0,9.36,8.88,0.74,1.77
367,2018-07-27,9.23,8.75,9.61,8.71,323082,133185874.0,9.92,-3.53,-0.32,3.31
368,2018-07-30,8.67,8.63,8.83,8.37,165586,63933986.0,5.26,-1.37,-0.12,1.7
369,2018-07-31,8.59,8.45,8.63,8.41,72791,27884492.0,2.55,-2.09,-0.18,0.75
370,2018-08-01,8.55,8.59,8.87,8.49,159976,62341235.0,4.5,1.66,0.14,1.64
371,2018-08-02,8.53,8.53,8.57,8.15,144215,53770359.0,4.89,-0.7,-0.06,1.48
372,2018-08-03,8.43,8.39,8.55,8.31,80116,30162241.0,2.81,-1.64,-0.14,0.82
373,2018-08-06,8.41,8.37,8.65,8.27,83565,31674738.0,4.53,-0.24,-0.02,0.86
374,2018-08-07,9.13,9.13,9.13,9.01,407965,168429504.0,1.43,9.08,0.76,4.18
375,2018-08-08,9.89,9.39,9.95,9.31,1028952,458595520.0,7.01,2.85,0.26,10.54
376,2018-08-09,8.87,9.13,9.35,8.73,739776,302190608.0,6.6,-2.77,-0.26,7.58
377,2018-08-10,9.05,9.59,9.95,9.05,782690,341563072.0,9.86,5.04,0.46,8.02
378,2018-08-13,9.31,9.37,9.47,9.11,425501,179327554.0,3.75,-2.29,-0.22,4.36
379,2018-08-14,9.31,9.13,9.39,9.09,256213,106727648.0,3.2,-2.56,-0.24,2.62
380,2018-08-15,9.13,9.07,9.29,9.05,215825,89645710.0,2.63,-0.66,-0.06,2.21
381,2018-08-16,8.89,8.91,9.05,8.79,177639,71631368.0,2.87,-1.76,-0.16,1.82
382,2018-08-17,9.03,8.57,9.03,8.53,171168,67797066.0,5.61,-3.82,-0.34,1.75
383,2018-08-20,8.49,8.71,8.71,8.49,116082,44765113.0,2.57,1.63,0.14,1.19
384,2018-08-21,8.67,8.69,8.81,8.61,191536,75191666.0,2.3,-0.23,-0.02,1.96
385,2018-08-22,8.67,8.51,8.75,8.51,157066,60534787.0,2.76,-2.07,-0.18,1.61
386,2018-08-23,8.49,8.53,8.57,8.39,143657,54762508.0,2.12,0.24,0.02,1.47
387,2018-08-24,8.51,8.47,8.55,8.43,106943,40768590.0,1.41,-0.7,-0.06,1.1
388,2018-08-27,8.47,8.61,8.65,8.47,125495,48279332.0,2.13,1.65,0.14,1.29
389,2018-08-28,8.61,8.59,8.67,8.51,97554,37689040.0,1.86,-0.23,-0.02,1.0
390,2018-08-29,8.65,8.51,8.65,8.51,74094,28455748.0,1.63,-0.93,-0.08,0.76
391,2018-08-30,8.51,8.29,8.55,8.25,95566,36019600.0,3.53,-2.59,-0.22,0.98
392,2018-08-31,8.23,8.13,8.31,8.13,80700,29654008.0,2.17,-1.93,-0.16,0.83
393,2018-09-03,8.17,8.11,8.17,7.99,60687,21794207.0,2.21,-0.25,-0.02,0.62
394,2018-09-04,8.11,8.23,8.31,8.05,62067,22688122.0,3.21,1.48,0.12,0.64
395,2018-09-05,8.25,8.07,8.25,8.05,60496,22014942.0,2.43,-1.94,-0.16,0.62
396,2018-09-06,8.07,7.97,8.09,7.89,62447,22270283.0,2.48,-1.24,-0.1,0.64
397,2018-09-07,7.95,8.21,8.39,7.91,124164,45398686.0,6.02,3.01,0.24,1.27
398,2018-09-10,8.19,8.05,8.21,8.01,76798,27730204.0,2.44,-1.95,-0.16,0.79
399,2018-09-11,8.01,8.05,8.11,7.99,45894,16453036.0,1.49,0.0,0.0,0.47
400,2018-09-12,8.07,8.03,8.13,7.99,42887,15433169.0,1.74,-0.25,-0.02,0.44
401,2018-09-13,8.07,8.09,8.11,7.99,46305,16626256.0,1.49,0.75,0.06,0.47
402,2018-09-14,8.09,8.11,8.13,8.05,56093,20274734.0,0.99,0.25,0.02,0.57
403,2018-09-17,8.11,7.95,8.11,7.93,54256,19257599.0,2.22,-1.97,-0.16,0.56
404,2018-09-18,7.91,8.31,8.35,7.91,162194,59385712.0,5.53,4.53,0.36,1.66
405,2018-09-19,8.29,8.25,8.39,8.19,131919,48781550.0,2.41,-0.72,-0.06,1.35
406,2018-09-20,8.25,8.39,8.55,8.17,142934,53480099.0,4.61,1.7,0.14,1.46
407,2018-09-21,8.31,8.37,8.45,8.29,104773,39330890.0,1.91,-0.24,-0.02,1.07
408,2018-09-25,8.37,8.39,8.43,8.29,71178,26682302.0,1.67,0.24,0.02,0.73
409,2018-09-26,8.33,8.33,8.43,8.31,87900,32939970.0,1.43,-0.72,-0.06,0.9
410,2018-09-27,8.29,8.23,8.35,8.23,69292,25707390.0,1.44,-1.2,-0.1,0.71
411,2018-09-28,8.21,8.25,8.29,8.21,52777,19487223.0,0.97,0.24,0.02,0.54
412,2018-10-08,8.09,8.01,8.17,7.99,56863,20556574.0,2.18,-2.91,-0.24,0.58
413,2018-10-09,8.01,8.09,8.13,8.01,28296,10177324.0,1.5,1.0,0.08,0.29
414,2018-10-10,7.97,8.11,8.15,7.97,34672,12503979.0,2.22,0.25,0.02,0.36
415,2018-10-11,7.93,7.45,7.97,7.39,141896,47994709.0,7.15,-8.14,-0.66,1.45
416,2018-10-12,7.43,7.21,7.43,6.95,116748,36903870.0,6.44,-3.22,-0.24,1.2
417,2018-10-15,7.17,7.05,7.29,7.03,52647,16562465.0,3.61,-2.22,-0.16,0.54
418,2018-10-16,7.05,6.95,7.17,6.85,55524,17045951.0,4.54,-1.42,-0.1,0.57
419,2018-10-17,7.05,7.03,7.09,6.89,43508,13325041.0,2.88,1.15,0.08,0.45
420,2018-10-18,7.01,6.93,7.01,6.77,63212,19003019.0,3.41,-1.42,-0.1,0.65
421,2018-10-19,6.91,7.01,7.03,6.75,63231,19167010.0,4.04,1.15,0.08,0.65
422,2018-10-22,7.13,7.31,7.41,7.07,120076,38160443.0,4.85,4.28,0.3,1.23
423,2018-10-23,7.29,7.11,7.31,7.09,73598,23286765.0,3.01,-2.74,-0.2,0.75
424,2018-10-24,7.09,7.15,7.25,7.07,55764,17558944.0,2.53,0.56,0.04,0.57
425,2018-10-25,6.99,7.09,7.13,6.91,50603,15536528.0,3.08,-0.84,-0.06,0.52
426,2018-10-26,7.13,7.17,7.27,7.13,61923,19557437.0,1.97,1.13,0.08,0.63
427,2018-10-29,7.19,7.15,7.25,7.09,42611,13433661.0,2.23,-0.28,-0.02,0.44
428,2018-10-30,7.11,7.21,7.27,7.09,50430,15935370.0,2.52,0.84,0.06,0.52
429,2018-10-31,7.21,7.33,7.51,7.21,88984,28831216.0,4.16,1.66,0.12,0.91
430,2018-11-01,7.37,7.27,7.41,7.21,84133,27164301.0,2.73,-0.82,-0.06,0.86
431,2018-11-02,7.29,7.39,7.45,7.29,85908,27925070.0,2.2,1.65,0.12,0.88
432,2018-11-05,7.39,7.45,7.47,7.35,73714,24128270.0,1.62,0.81,0.06,0.76
433,2018-11-06,7.39,7.45,7.47,7.35,77679,25415698.0,1.61,0.0,0.0,0.8
434,2018-11-07,7.43,7.41,7.51,7.39,68894,22614278.0,1.61,-0.54,-0.04,0.71
435,2018-11-08,7.43,7.35,7.45,7.33,58929,19227031.0,1.62,-0.81,-0.06,0.6
436,2018-11-09,7.39,7.37,7.43,7.35,45774,14926467.0,1.09,0.27,0.02,0.47
437,2018-11-12,7.37,7.51,7.53,7.33,77587,25597844.0,2.71,1.9,0.14,0.79
438,2018-11-13,7.45,7.69,7.79,7.43,133543,45144445.0,4.79,2.4,0.18,1.37
439,2018-11-14,7.63,7.71,7.89,7.61,134961,46649892.0,3.64,0.26,0.02,1.38
440,2018-11-15,7.75,7.85,7.85,7.67,107613,37097686.0,2.33,1.82,0.14,1.1
441,2018-11-16,7.85,7.79,7.91,7.71,107760,37388721.0,2.55,-0.76,-0.06,1.1
442,2018-11-19,7.83,7.89,7.89,7.73,86779,30021217.0,2.05,1.28,0.1,0.89
443,2018-11-20,7.81,7.71,7.89,7.69,104502,36134644.0,2.53,-2.28,-0.18,1.07
444,2018-11-21,7.63,7.69,7.73,7.59,82741,28125329.0,1.82,-0.26,-0.02,0.85
445,2018-11-22,7.77,7.75,7.83,7.71,82772,28600585.0,1.56,0.78,0.06,0.85
446,2018-11-23,7.73,7.35,7.75,7.31,107275,35590850.0,5.68,-5.16,-0.4,1.1
447,2018-11-26,7.31,7.43,7.45,7.31,38799,12672013.0,1.9,1.09,0.08,0.4
448,2018-11-27,7.45,7.47,7.51,7.39,40021,13182800.0,1.62,0.54,0.04,0.41
449,2018-11-28,7.43,7.53,7.57,7.35,47968,15802898.0,2.95,0.8,0.06,0.49
450,2018-11-29,7.59,7.43,7.61,7.41,55971,18652663.0,2.66,-1.33,-0.1,0.57
451,2018-11-30,7.39,7.41,7.43,7.29,44117,14324168.0,1.88,-0.27,-0.02,0.45
452,2018-12-03,7.51,7.59,7.65,7.51,80184,26926790.0,1.89,2.43,0.18,0.82
453,2018-12-04,7.61,7.75,7.81,7.55,78484,26634109.0,3.43,2.11,0.16,0.8
454,2018-12-05,7.75,7.77,7.91,7.69,148270,51186359.0,2.84,0.26,0.02,1.52
455,2018-12-06,7.65,7.49,7.65,7.47,99028,33034628.0,2.32,-3.6,-0.28,1.01
456,2018-12-07,7.51,7.49,7.53,7.45,34570,11447784.0,1.07,0.0,0.0,0.35
457,2018-12-10,7.45,7.47,7.63,7.39,37876,12557634.0,3.2,-0.27,-0.02,0.39
458,2018-12-11,7.53,7.65,7.65,7.43,70376,23571885.0,2.95,2.41,0.18,0.72
459,2018-12-12,7.63,7.57,7.69,7.55,51019,17235786.0,1.83,-1.05,-0.08,0.52
460,2018-12-13,7.67,7.83,7.85,7.59,213763,73451885.0,3.43,3.43,0.26,2.19
461,2018-12-14,7.75,7.55,7.75,7.53,156818,53114755.0,2.81,-3.58,-0.28,1.61
462,2018-12-17,7.53,7.63,7.63,7.49,52724,17694881.0,1.85,1.06,0.08,0.54
463,2018-12-18,7.55,7.55,7.67,7.51,55403,18564527.0,2.1,-1.05,-0.08,0.57
464,2018-12-19,7.55,7.39,7.61,7.37,55837,18482053.0,3.18,-2.12,-0.16,0.57
465,2018-12-20,7.45,7.41,7.47,7.27,62478,20266101.0,2.71,0.27,0.02,0.64
466,2018-12-21,7.33,7.35,7.39,7.31,32135,10422200.0,1.08,-0.81,-0.06,0.33
467,2018-12-24,7.35,7.35,7.39,7.29,32902,10627644.0,1.36,0.0,0.0,0.34
468,2018-12-25,7.27,7.17,7.27,7.01,73868,23042439.0,3.54,-2.45,-0.18,0.76
469,2018-12-26,7.15,7.15,7.19,7.09,29839,9344156.0,1.39,-0.28,-0.02,0.31
470,2018-12-27,7.23,7.07,7.27,7.05,38308,12052982.0,3.08,-1.12,-0.08,0.39
471,2018-12-28,7.07,7.07,7.13,7.01,33616,10414100.0,1.7,0.0,0.0,0.34
472,2019-01-02,7.09,7.03,7.09,6.99,29135,8993840.0,1.41,-0.57,-0.04,0.3
473,2019-01-03,7.05,7.07,7.11,6.99,28335,8769904.0,1.71,0.57,0.04,0.29
474,2019-01-04,7.03,7.27,7.27,6.99,55623,17535738.0,3.96,2.83,0.2,0.57
475,2019-01-07,7.27,7.39,7.39,7.25,60926,19665224.0,1.93,1.65,0.12,0.62
476,2019-01-08,7.43,7.39,7.53,7.35,64820,21255406.0,2.44,0.0,0.0,0.66
477,2019-01-09,7.39,7.43,7.59,7.33,83514,27532629.0,3.52,0.54,0.04,0.86
478,2019-01-10,7.45,7.39,7.57,7.37,43650,14352210.0,2.69,-0.54,-0.04,0.45
479,2019-01-11,7.39,7.47,7.55,7.31,51697,16951140.0,3.25,1.08,0.08,0.53
480,2019-01-14,7.47,7.45,7.55,7.41,38498,12684442.0,1.87,-0.27,-0.02,0.39
481,2019-01-15,7.45,7.51,7.51,7.35,51879,17022162.0,2.15,0.81,0.06,0.53
482,2019-01-16,7.51,7.47,7.53,7.43,40299,13310725.0,1.33,-0.53,-0.04,0.41
483,2019-01-17,7.43,7.39,7.51,7.39,44758,14723069.0,1.61,-1.07,-0.08,0.46
484,2019-01-18,7.47,7.47,7.49,7.37,46824,15399155.0,1.62,1.08,0.08,0.48
485,2019-01-21,7.49,7.49,7.55,7.47,36820,12214316.0,1.07,0.27,0.02,0.38
486,2019-01-22,7.49,7.55,7.59,7.47,76068,25329399.0,1.6,0.8,0.06,0.78
487,2019-01-23,7.55,7.61,7.61,7.47,71524,23919387.0,1.85,0.79,0.06,0.73
488,2019-01-24,7.63,7.53,7.63,7.49,83948,28039066.0,1.84,-1.05,-0.08,0.86
489,2019-01-25,7.57,7.53,7.63,7.53,77514,26061933.0,1.33,0.0,0.0,0.79
490,2019-01-28,7.53,7.45,7.59,7.43,44453,14774775.0,2.12,-1.06,-0.08,0.46
491,2019-01-29,7.43,7.55,7.67,7.29,106528,35377860.0,5.1,1.34,0.1,1.09
492,2019-01-30,7.49,7.25,7.49,7.25,76327,24715014.0,3.18,-3.97,-0.3,0.78
493,2019-01-31,7.29,7.13,7.33,7.03,60671,19183750.0,4.14,-1.66,-0.12,0.62
494,2019-02-01,7.17,7.27,7.29,7.13,36835,11700560.0,2.24,1.96,0.14,0.38
495,2019-02-11,7.31,7.43,7.45,7.29,41814,13607233.0,2.2,2.2,0.16,0.43
496,2019-02-12,7.43,7.51,7.55,7.39,57449,19006841.0,2.15,1.08,0.08,0.59
497,2019-02-13,7.53,7.57,7.59,7.45,97185,32352710.0,1.86,0.8,0.06,1.0
498,2019-02-14,7.61,7.61,7.65,7.51,64733,21729782.0,1.85,0.53,0.04,0.66
499,2019-02-15,7.57,7.55,7.63,7.53,57206,19161802.0,1.31,-0.79,-0.06,0.59
500,2019-02-18,7.59,7.71,7.73,7.57,92463,31427142.0,2.12,2.12,0.16,0.95
501,2019-02-19,7.73,7.81,8.01,7.69,154073,53602981.0,4.15,1.3,0.1,1.58
502,2019-02-20,7.79,7.75,7.85,7.69,78308,26965585.0,2.05,-0.77,-0.06,0.8
503,2019-02-21,7.75,7.71,7.89,7.69,101238,35052932.0,2.58,-0.52,-0.04,1.04
504,2019-02-22,7.71,7.81,7.83,7.65,99850,34338082.0,2.33,1.3,0.1,1.02
505,2019-02-25,7.91,8.15,8.23,7.85,289891,104423015.0,4.87,4.35,0.34,2.97
506,2019-02-26,8.15,8.27,8.43,8.07,325366,120363047.0,4.42,1.47,0.12,3.33
507,2019-02-27,8.25,8.21,8.35,8.11,189718,69841905.0,2.9,-0.73,-0.06,1.94
508,2019-02-28,8.21,8.25,8.31,8.17,108096,39864579.0,1.71,0.49,0.04,1.11
509,2019-03-01,8.23,8.29,8.29,8.17,109138,40164797.0,1.45,0.48,0.04,1.12
510,2019-03-04,8.31,8.31,8.45,8.27,217558,81455036.0,2.17,0.24,0.02,2.23
511,2019-03-05,8.31,9.05,9.05,8.25,418399,165396873.0,9.63,8.9,0.74,4.29
512,2019-03-06,9.87,9.87,9.87,9.87,377825,170021277.0,0.0,9.06,0.82,3.87
513,2019-03-07,10.77,10.77,10.77,10.77,59098,29253659.0,0.0,9.12,0.9,0.61
514,2019-03-08,11.77,11.77,11.77,11.37,1292073,701840688.0,3.71,9.29,1.0,13.24
515,2019-03-11,11.95,11.17,12.09,10.69,1520398,783438448.0,11.89,-5.1,-0.6,15.58
516,2019-03-12,11.03,11.55,11.87,11.03,1375595,731044064.0,7.52,3.4,0.38,14.09
517,2019-03-13,11.09,10.51,11.19,10.49,1066827,527820032.0,6.06,-9.0,-1.04,10.93
518,2019-03-14,10.23,9.87,10.53,9.61,688185,316040272.0,8.75,-6.09,-0.64,7.05
519,2019-03-15,10.05,9.97,10.15,9.75,444437,201604228.0,4.05,1.01,0.1,4.55
520,2019-03-18,9.93,10.31,10.37,9.79,508210,235760268.0,5.82,3.41,0.34,5.21
521,2019-03-19,10.21,10.17,10.33,10.09,369655,172020998.0,2.33,-1.36,-0.14,3.79
522,2019-03-20,10.13,10.17,10.27,9.87,353177,162659879.0,3.93,0.0,0.0,3.62
523,2019-03-21,10.09,10.39,10.59,10.07,601299,287250816.0,5.11,2.16,0.22,6.16
524,2019-03-22,10.39,10.29,10.51,10.15,359764,169332381.0,3.46,-0.96,-0.1,3.69
525,2019-03-25,10.09,9.97,10.19,9.91,339668,156203025.0,2.72,-3.11,-0.32,3.48
526,2019-03-26,10.01,9.77,10.15,9.69,278684,126588569.0,4.61,-2.01,-0.2,2.86
527,2019-03-27,9.77,9.75,9.87,9.51,265587,116767694.0,3.68,-0.2,-0.02,2.72
528,2019-03-28,9.77,9.81,10.03,9.63,292446,131354579.0,4.1,0.62,0.06,3.0
529,2019-03-29,9.77,10.13,10.15,9.65,314531,142558149.0,5.1,3.26,0.32,3.22
530,2019-04-01,10.27,10.43,10.53,10.21,498941,237185347.0,3.16,2.96,0.3,5.11
531,2019-04-02,10.45,10.27,10.45,10.23,440692,207875307.0,2.11,-1.53,-0.16,4.51
532,2019-04-03,10.23,10.31,10.37,10.15,313110,147169423.0,2.14,0.39,0.04,3.21
533,2019-04-04,10.29,10.13,10.39,10.05,374270,174645771.0,3.3,-1.75,-0.18,3.83
534,2019-04-08,10.15,10.07,10.23,9.93,271886,125323033.0,2.96,-0.59,-0.06,2.79
535,2019-04-09,10.05,10.11,10.19,9.97,220573,101831386.0,2.18,0.4,0.04,2.26
536,2019-04-10,10.03,10.61,11.01,9.93,770804,374038368.0,10.68,4.95,0.5,7.9
537,2019-04-11,10.67,10.25,10.83,10.25,507716,245031821.0,5.47,-3.39,-0.36,5.2
538,2019-04-12,10.21,10.47,10.47,10.15,320761,151338225.0,3.12,2.15,0.22,3.29
539,2019-04-15,10.47,10.35,10.69,10.33,394473,190597113.0,3.44,-1.15,-0.12,4.04
540,2019-04-16,10.29,10.39,10.39,9.99,296545,138188738.0,3.86,0.39,0.04,3.04
541,2019-04-17,10.47,10.85,10.97,10.41,627100,309322336.0,5.39,4.43,0.46,6.42
542,2019-04-18,10.85,10.59,10.87,10.53,380406,186556369.0,3.13,-2.4,-0.26,3.9
543,2019-04-19,10.59,10.71,10.97,10.55,376578,186346067.0,3.97,1.13,0.12,3.86
544,2019-04-22,10.67,10.35,10.79,10.33,327343,158291689.0,4.3,-3.36,-0.36,3.35
545,2019-04-23,10.37,10.09,10.47,10.01,250871,116556133.0,4.44,-2.51,-0.26,2.57
