,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-03,25.6,26.11,26.28,25.34,15562,40116367.0,3.6,0.0,0.0,1.39
274,2018-05-04,26.08,26.13,26.29,25.7,11042,28759359.0,2.26,0.08,0.02,0.99
275,2018-05-07,26.13,26.49,26.56,26.13,13082,34411986.0,1.65,1.38,0.36,1.17
276,2018-05-08,26.29,26.62,26.78,26.29,15232,40254746.0,1.85,0.49,0.13,1.36
277,2018-05-09,26.49,27.17,27.5,26.49,25279,68148454.0,3.79,2.07,0.55,2.26
278,2018-05-10,27.08,27.12,27.17,26.78,18577,49979699.0,1.44,-0.18,-0.05,1.66
279,2018-05-11,27.26,26.63,27.65,26.58,20844,56497341.0,3.95,-1.81,-0.49,1.86
280,2018-05-14,26.08,26.25,26.54,25.88,15957,41651834.0,2.48,-1.43,-0.38,1.42
281,2018-05-15,26.35,26.75,27.0,26.13,15646,41633255.0,3.31,1.9,0.5,1.4
282,2018-05-16,26.78,26.49,27.07,26.41,14037,37326397.0,2.47,-0.97,-0.26,1.25
283,2018-05-17,26.22,26.1,26.49,26.08,10604,27700507.0,1.55,-1.47,-0.39,0.95
284,2018-05-18,26.28,26.47,26.65,26.08,11740,30790133.0,2.18,1.42,0.37,1.05
285,2018-05-21,26.56,27.0,27.06,26.28,22656,60701241.0,2.95,2.0,0.53,2.02
286,2018-05-22,27.0,27.41,27.43,26.83,38881,105375235.0,2.22,1.52,0.41,3.47
287,2018-05-23,27.91,26.89,28.05,26.83,44528,121462741.0,4.45,-1.9,-0.52,3.98
288,2018-05-24,26.23,26.14,26.76,25.58,33078,86259640.0,4.39,-2.79,-0.75,2.95
289,2018-05-25,26.08,25.69,26.08,25.57,19551,50205279.0,1.95,-1.72,-0.45,1.75
290,2018-05-28,26.03,25.34,26.03,25.29,12531,31877354.0,2.88,-1.36,-0.35,1.12
291,2018-05-29,25.32,25.38,25.73,25.27,9741,24690992.0,1.82,0.16,0.04,0.87
292,2018-05-30,24.68,23.15,25.08,22.98,21645,51591598.0,8.27,-8.79,-2.23,1.93
293,2018-05-31,23.13,23.38,23.57,23.03,12733,29646329.0,2.33,0.99,0.23,1.14
294,2018-06-01,23.38,23.27,23.87,23.14,11016,25781258.0,3.12,-0.47,-0.11,0.98
295,2018-06-04,23.38,22.87,23.56,22.78,11790,27052911.0,3.35,-1.72,-0.4,1.05
296,2018-06-05,22.78,23.17,23.18,22.78,11440,26236303.0,1.75,1.31,0.3,1.02
297,2018-06-06,23.28,23.19,23.46,23.05,9573,22092481.0,1.77,0.09,0.02,0.85
298,2018-06-07,23.2,22.26,23.4,22.07,15462,35058079.0,5.74,-4.01,-0.93,1.38
299,2018-06-08,22.42,20.9,22.42,20.18,33190,69622477.0,10.06,-6.11,-1.36,2.96
300,2018-06-11,20.85,22.98,22.98,20.75,33938,74556580.0,10.67,9.95,2.08,3.03
301,2018-06-12,23.15,23.56,24.81,22.93,61846,146132836.0,8.18,2.52,0.58,5.52
302,2018-06-13,23.53,23.58,24.13,22.75,35747,83461181.0,5.86,0.08,0.02,3.19
303,2018-06-14,23.4,23.7,23.92,23.15,25434,59561201.0,3.27,0.51,0.12,2.27
304,2018-06-15,23.66,23.41,23.68,23.01,20638,47837622.0,2.83,-1.22,-0.29,1.84
305,2018-06-19,23.05,21.08,23.05,21.08,24940,53660197.0,8.42,-9.95,-2.33,2.23
306,2018-06-20,21.03,21.63,21.75,19.75,29156,60101978.0,9.49,2.61,0.55,2.6
307,2018-06-21,21.13,20.13,21.52,19.99,19944,41016991.0,7.07,-6.93,-1.5,1.78
308,2018-06-22,19.82,20.09,20.6,19.11,13462,26718555.0,7.4,-0.2,-0.04,1.2
309,2018-06-25,20.21,20.05,20.74,19.95,13386,27054475.0,3.93,-0.2,-0.04,1.2
310,2018-06-26,19.45,20.68,20.72,19.21,18558,37354289.0,7.53,3.14,0.63,1.66
311,2018-06-27,20.6,20.23,20.86,20.21,12647,25598765.0,3.14,-2.18,-0.45,1.13
312,2018-06-28,20.19,19.55,20.45,19.35,15462,30782715.0,5.44,-3.36,-0.68,1.38
313,2018-06-29,19.55,19.99,20.14,19.15,17535,34400862.0,5.06,2.25,0.44,1.57
314,2018-07-02,20.21,20.26,20.63,19.85,16140,32392694.0,3.9,1.35,0.27,1.44
315,2018-07-03,20.35,20.65,20.7,19.58,18706,37672233.0,5.53,1.92,0.39,1.67
316,2018-07-04,20.6,19.94,20.6,19.8,13857,27703623.0,3.87,-3.44,-0.71,1.24
317,2018-07-05,19.94,19.18,20.1,19.1,12498,24427570.0,5.02,-3.81,-0.76,1.12
318,2018-07-06,19.03,19.21,19.63,18.92,11986,22941310.0,3.7,0.16,0.03,1.07
319,2018-07-09,19.18,19.62,19.67,19.15,13960,27048548.0,2.71,2.13,0.41,1.25
320,2018-07-10,19.62,19.83,19.84,19.35,12778,24850588.0,2.5,1.07,0.21,1.14
321,2018-07-11,19.59,19.28,19.59,18.95,15870,30182136.0,3.23,-2.77,-0.55,1.42
322,2018-07-12,19.17,19.81,19.95,19.17,17165,33510580.0,4.05,2.75,0.53,1.53
323,2018-07-13,19.86,19.53,19.95,19.38,12417,24104403.0,2.88,-1.41,-0.28,1.11
324,2018-07-16,19.04,20.23,20.92,19.04,26424,52897452.0,9.63,3.58,0.7,2.36
325,2018-07-17,20.05,22.24,22.24,19.87,84861,181967975.0,11.72,9.94,2.01,7.58
326,2018-07-18,22.65,22.21,23.63,22.01,102462,232659109.0,7.28,-0.13,-0.03,9.15
327,2018-07-19,21.36,21.29,21.66,21.03,50598,107104321.0,2.84,-4.14,-0.92,4.52
328,2018-07-20,21.08,21.19,21.32,20.69,32132,67030687.0,2.96,-0.47,-0.1,2.87
329,2018-07-23,20.15,20.99,21.36,20.05,31550,65529090.0,6.18,-0.94,-0.2,2.82
330,2018-07-24,20.81,21.06,21.23,20.57,27841,57822969.0,3.14,0.33,0.07,2.49
331,2018-07-25,20.96,21.24,21.26,20.5,34793,72128647.0,3.61,0.85,0.18,3.11
332,2018-07-26,21.12,20.97,21.6,20.95,30384,64185145.0,3.06,-1.27,-0.27,2.71
333,2018-07-27,20.51,20.48,20.81,20.42,18029,36794405.0,1.86,-2.34,-0.49,1.61
334,2018-07-30,20.49,19.68,20.55,19.58,18530,36682630.0,4.74,-3.91,-0.8,1.65
335,2018-07-31,19.93,19.78,20.19,19.73,10004,19792663.0,2.34,0.51,0.1,0.89
336,2018-08-01,20.07,19.95,21.12,19.95,19262,38864195.0,5.92,0.86,0.17,1.72
337,2018-08-02,19.6,18.94,19.85,17.97,20051,37702300.0,9.42,-5.06,-1.01,1.79
338,2018-08-03,18.9,18.31,18.9,18.15,13031,23879333.0,3.96,-3.33,-0.63,1.16
339,2018-08-06,18.31,18.23,18.64,18.16,12030,21925968.0,2.62,-0.44,-0.08,1.07
340,2018-08-07,18.3,18.71,18.75,18.27,14978,27486521.0,2.63,2.63,0.48,1.34
341,2018-08-08,18.53,17.7,18.77,17.65,20874,37569370.0,5.99,-5.4,-1.01,1.86
342,2018-08-09,17.5,18.06,18.21,17.49,21754,38555962.0,4.07,2.03,0.36,1.94
343,2018-08-10,17.98,18.27,18.47,17.81,17196,30874251.0,3.65,1.16,0.21,1.54
344,2018-08-13,18.05,18.16,18.21,17.7,13958,24826056.0,2.79,-0.6,-0.11,1.25
345,2018-08-14,18.33,18.21,18.41,17.97,13854,24969562.0,2.42,0.28,0.05,1.24
346,2018-08-15,18.25,17.7,18.25,17.65,10908,19315930.0,3.29,-2.8,-0.51,0.97
347,2018-08-16,17.35,17.16,17.6,17.05,12573,21525743.0,3.11,-3.05,-0.54,1.12
348,2018-08-17,17.35,16.57,17.5,16.54,10739,18119918.0,5.59,-3.44,-0.59,0.96
349,2018-08-20,16.75,16.55,16.93,16.23,12884,21108125.0,4.22,-0.12,-0.02,1.15
350,2018-08-21,16.6,16.74,16.85,16.46,9999,16491759.0,2.36,1.15,0.19,0.89
351,2018-08-22,16.76,16.44,16.79,16.23,10437,17035707.0,3.35,-1.79,-0.3,0.93
352,2018-08-23,16.83,16.86,17.62,16.66,22602,38331427.0,5.84,2.55,0.42,2.02
353,2018-08-24,16.63,16.84,16.85,16.35,16627,27314352.0,2.97,-0.12,-0.02,1.48
354,2018-08-27,16.73,17.18,17.29,16.69,16060,27125352.0,3.56,2.02,0.34,1.43
355,2018-08-28,17.05,17.91,18.34,17.0,38852,68770494.0,7.8,4.25,0.73,3.47
356,2018-08-29,17.6,17.49,17.83,17.45,21484,37477043.0,2.12,-2.35,-0.42,1.92
357,2018-08-30,17.46,16.95,17.67,16.95,12633,21598795.0,4.12,-3.09,-0.54,1.13
358,2018-08-31,16.79,16.7,17.23,16.68,10583,17832226.0,3.24,-1.47,-0.25,0.95
359,2018-09-03,16.6,16.87,16.95,16.45,11644,19298833.0,2.99,1.02,0.17,1.04
360,2018-09-04,16.88,17.25,17.34,16.78,15745,26729909.0,3.32,2.25,0.38,1.41
361,2018-09-05,17.16,16.88,17.4,16.79,14815,25046130.0,3.54,-2.14,-0.37,1.32
362,2018-09-06,16.97,16.63,16.99,16.56,10738,17865958.0,2.55,-1.48,-0.25,0.96
363,2018-09-07,16.71,16.84,17.01,16.37,11764,19581937.0,3.85,1.26,0.21,1.05
364,2018-09-10,16.84,16.24,16.84,16.16,13161,21349078.0,4.04,-3.56,-0.6,1.18
365,2018-09-11,16.24,16.35,16.4,16.18,7489,12093350.0,1.35,0.68,0.11,0.67
366,2018-09-12,16.36,16.72,17.23,16.24,14948,24802081.0,6.06,2.26,0.37,1.33
367,2018-09-13,16.82,16.9,16.93,16.63,12193,20303830.0,1.79,1.08,0.18,1.09
368,2018-09-14,16.94,16.63,17.0,16.54,11491,19041734.0,2.72,-1.6,-0.27,1.03
369,2018-09-17,16.3,15.85,16.4,15.83,14096,22397047.0,3.43,-4.69,-0.78,1.26
370,2018-09-18,15.85,16.09,16.13,15.56,11253,17775031.0,3.6,1.51,0.24,1.0
371,2018-09-19,16.05,16.17,16.38,15.96,11793,18896239.0,2.61,0.5,0.08,1.05
372,2018-09-20,16.19,17.05,17.77,16.18,55095,94457743.0,9.83,5.44,0.88,4.92
373,2018-09-21,16.79,17.37,17.85,16.79,57529,99430906.0,6.22,1.88,0.32,5.14
374,2018-09-25,17.1,17.5,17.62,16.96,36943,63290376.0,3.8,0.75,0.13,3.3
375,2018-09-26,17.41,17.23,17.65,17.1,35000,59858556.0,3.14,-1.54,-0.27,3.13
376,2018-09-27,17.18,16.44,17.18,16.44,29430,49024464.0,4.29,-4.59,-0.79,2.63
377,2018-09-28,16.28,16.65,16.72,16.28,15584,25598256.0,2.68,1.28,0.21,1.39
378,2018-10-08,16.35,16.08,16.44,16.03,14783,23797977.0,2.46,-3.42,-0.57,1.32
379,2018-10-09,16.09,16.43,16.5,16.09,14543,23541067.0,2.55,2.18,0.35,1.3
380,2018-10-10,16.54,17.41,17.52,16.31,44360,75197696.0,7.36,5.96,0.98,3.96
381,2018-10-11,16.85,15.72,16.9,15.68,38103,61269999.0,7.01,-9.71,-1.69,3.4
382,2018-10-12,15.53,15.16,15.63,14.46,31084,46031206.0,7.44,-3.56,-0.56,2.78
383,2018-10-15,15.18,14.64,15.35,14.54,18072,26744906.0,5.34,-3.43,-0.52,1.61
384,2018-10-16,14.66,14.59,15.01,14.5,15128,22078773.0,3.48,-0.34,-0.05,1.35
385,2018-10-17,14.95,15.38,15.68,14.47,23206,34412817.0,8.29,5.41,0.79,2.07
386,2018-10-18,15.3,15.64,16.61,14.86,52021,81364446.0,11.38,1.69,0.26,4.65
387,2018-10-19,14.93,16.0,16.25,14.75,39393,60731532.0,9.59,2.3,0.36,3.52
388,2018-10-22,15.96,16.61,17.04,15.85,47550,77480505.0,7.44,3.81,0.61,4.25
389,2018-10-23,16.49,16.0,16.62,15.98,30890,49728261.0,3.85,-3.67,-0.61,2.76
390,2018-10-24,16.22,16.67,16.72,16.2,51271,83794287.0,3.25,4.19,0.67,4.58
391,2018-10-25,16.05,16.37,16.38,15.65,35154,56115324.0,4.38,-1.8,-0.3,3.14
392,2018-10-26,16.44,16.92,17.62,16.24,61576,103197609.0,8.43,3.36,0.55,5.5
393,2018-10-29,16.84,16.23,16.84,16.15,33932,55279273.0,4.08,-4.08,-0.69,3.03
394,2018-10-30,16.13,16.06,16.33,15.57,32680,51849568.0,4.68,-1.05,-0.17,2.92
395,2018-10-31,16.04,16.33,16.75,15.92,34938,56672692.0,5.17,1.68,0.27,3.12
396,2018-11-01,16.25,16.35,16.68,16.21,35178,57293834.0,2.88,0.12,0.02,3.14
397,2018-11-02,16.09,16.42,16.54,15.35,61904,98101018.0,7.28,0.43,0.07,5.53
398,2018-11-05,16.15,16.36,16.56,16.15,37965,61438305.0,2.5,-0.37,-0.06,3.39
399,2018-11-06,16.26,15.9,16.26,15.77,26983,42637275.0,3.0,-2.81,-0.46,2.41
400,2018-11-07,15.9,15.81,16.22,15.8,24282,38556074.0,2.64,-0.57,-0.09,2.17
401,2018-11-08,15.94,15.97,16.33,15.81,25426,40470073.0,3.29,1.01,0.16,2.27
402,2018-11-09,16.05,15.67,16.05,15.65,18832,29426587.0,2.5,-1.88,-0.3,1.68
403,2018-11-12,15.59,16.0,16.02,15.45,18986,29822865.0,3.64,2.11,0.33,1.7
404,2018-11-13,15.87,16.51,16.55,15.78,49271,79460873.0,4.81,3.19,0.51,4.4
405,2018-11-14,16.86,16.54,17.03,16.5,66040,109459011.0,3.21,0.18,0.03,5.9
406,2018-11-15,16.39,17.47,17.51,16.39,80571,136617637.0,6.77,5.62,0.93,7.2
407,2018-11-16,17.59,17.45,17.83,17.11,72454,125010245.0,4.12,-0.11,-0.02,6.47
408,2018-11-19,17.46,17.22,17.5,16.96,39064,66357502.0,3.09,-1.32,-0.23,3.49
409,2018-11-20,17.2,18.3,18.93,16.97,109951,196027628.0,11.38,6.27,1.08,9.82
410,2018-11-21,17.5,17.74,18.11,17.5,51357,90442128.0,3.33,-3.06,-0.56,4.59
411,2018-11-22,17.75,17.4,18.03,17.37,33772,58967981.0,3.72,-1.92,-0.34,3.02
412,2018-11-23,17.4,16.27,17.49,16.25,42163,69878525.0,7.13,-6.49,-1.13,3.77
413,2018-11-26,16.25,15.92,16.54,15.65,33001,52344048.0,5.47,-2.15,-0.35,2.95
414,2018-11-27,16.02,16.96,17.28,15.85,53476,87189436.0,8.98,6.53,1.04,4.78
415,2018-11-28,16.87,16.89,17.0,16.43,40858,67879261.0,3.36,-0.41,-0.07,3.65
416,2018-11-29,16.94,16.05,17.19,16.01,38331,63117890.0,6.99,-4.97,-0.84,3.42
417,2018-11-30,16.04,16.22,16.38,15.75,26393,42104112.0,3.93,1.06,0.17,2.36
418,2018-12-03,16.62,16.76,17.08,16.5,40541,67650404.0,3.58,3.33,0.54,3.62
419,2018-12-04,16.74,17.3,17.41,16.66,52471,89097633.0,4.47,3.22,0.54,4.69
420,2018-12-05,16.87,16.97,17.14,16.81,33791,56923267.0,1.91,-1.91,-0.33,3.02
421,2018-12-06,16.95,17.37,17.53,16.77,60304,103181890.0,4.48,2.36,0.4,5.39
422,2018-12-07,17.3,17.08,17.5,17.02,44384,75376396.0,2.76,-1.67,-0.29,3.96
423,2018-12-10,17.03,16.53,17.03,16.45,28837,47451283.0,3.4,-3.22,-0.55,2.58
424,2018-12-11,16.61,16.58,16.7,16.36,20714,33934204.0,2.06,0.3,0.05,1.85
425,2018-12-12,16.65,16.56,16.73,16.49,16717,27470976.0,1.45,-0.12,-0.02,1.49
426,2018-12-13,16.6,16.71,16.78,16.18,31701,52015192.0,3.62,0.91,0.15,2.83
427,2018-12-14,16.73,16.05,16.74,15.78,34322,55364565.0,5.75,-3.95,-0.66,3.06
428,2018-12-17,15.82,16.09,16.2,15.81,16614,26379766.0,2.43,0.25,0.04,1.48
429,2018-12-18,16.09,15.98,16.2,15.74,14900,23537404.0,2.86,-0.68,-0.11,1.33
430,2018-12-19,16.05,15.8,16.05,15.79,13255,20859745.0,1.63,-1.13,-0.18,1.18
431,2018-12-20,15.78,16.06,16.16,15.68,18726,29698361.0,3.04,1.65,0.26,1.67
432,2018-12-21,15.92,15.98,16.16,15.8,14345,22745997.0,2.24,-0.5,-0.08,1.28
433,2018-12-24,15.98,16.35,16.4,15.88,16046,25862376.0,3.25,2.32,0.37,1.43
434,2018-12-25,16.25,16.29,16.43,15.74,24193,38465856.0,4.22,-0.37,-0.06,2.16
435,2018-12-26,16.29,16.71,16.78,16.25,38859,63963018.0,3.25,2.58,0.42,3.47
436,2018-12-27,17.07,16.08,17.07,16.05,33358,54952612.0,6.1,-3.77,-0.63,2.98
437,2018-12-28,16.05,15.68,16.26,15.68,21876,34452792.0,3.61,-2.49,-0.4,1.95
438,2019-01-02,15.9,15.67,15.98,15.51,11832,18370660.0,3.0,-0.06,-0.01,1.06
439,2019-01-03,15.67,15.33,15.88,15.3,16390,25299870.0,3.7,-2.17,-0.34,1.46
440,2019-01-04,15.24,15.68,15.68,15.04,17736,27156817.0,4.17,2.28,0.35,1.58
441,2019-01-07,15.75,15.87,16.02,15.66,20318,31850673.0,2.3,1.21,0.19,1.81
442,2019-01-08,15.87,15.81,16.0,15.72,14092,22093228.0,1.76,-0.38,-0.06,1.26
443,2019-01-09,15.82,15.86,16.1,15.77,24044,38066142.0,2.09,0.32,0.05,2.15
444,2019-01-10,15.85,15.65,15.98,15.63,14978,23428504.0,2.21,-1.32,-0.21,1.34
445,2019-01-11,15.82,16.05,16.13,15.59,23447,36956416.0,3.45,2.56,0.4,2.09
446,2019-01-14,16.03,15.7,16.04,15.66,17283,27070545.0,2.37,-2.18,-0.35,1.54
447,2019-01-15,15.68,15.88,15.92,15.61,12037,18842128.0,1.97,1.15,0.18,1.07
448,2019-01-16,15.9,15.92,16.18,15.8,18528,29366552.0,2.39,0.25,0.04,1.65
449,2019-01-17,15.92,15.5,15.95,15.48,17564,27240403.0,2.95,-2.64,-0.42,1.57
450,2019-01-18,15.5,15.92,16.52,15.47,32947,52272527.0,6.77,2.71,0.42,2.94
451,2019-01-21,15.99,16.49,16.93,15.73,53024,85870982.0,7.54,3.58,0.57,4.74
452,2019-01-22,16.25,16.88,17.24,16.1,63809,105445710.0,6.91,2.37,0.39,5.7
453,2019-01-23,16.85,17.65,18.55,16.8,157967,279509136.0,10.37,4.56,0.77,14.11
454,2019-01-24,17.36,17.47,18.29,17.27,113380,198456747.0,5.78,-1.02,-0.18,10.12
455,2019-01-25,17.25,17.68,18.45,17.15,114409,202734542.0,7.44,1.2,0.21,10.22
456,2019-01-28,17.63,17.17,18.03,16.85,79671,136512457.0,6.67,-2.88,-0.51,7.11
457,2019-01-29,16.91,16.9,17.23,16.46,53404,89223478.0,4.48,-1.57,-0.27,4.77
458,2019-01-30,16.93,15.82,16.99,15.67,70196,113357938.0,7.81,-6.39,-1.08,6.27
459,2019-01-31,15.45,15.16,15.85,14.96,54813,83560304.0,5.63,-4.17,-0.66,4.89
460,2019-02-01,15.28,15.49,15.53,15.18,22541,34355217.0,2.31,2.18,0.33,2.01
461,2019-02-11,15.48,15.83,15.89,15.36,36177,56159022.0,3.42,2.19,0.34,3.23
462,2019-02-12,15.83,16.91,17.1,15.68,73745,120213939.0,8.97,6.82,1.08,6.59
463,2019-02-13,16.67,17.47,17.92,16.55,104739,179038244.0,8.1,3.31,0.56,9.35
464,2019-02-14,17.6,17.36,17.92,17.08,78931,136304035.0,4.81,-0.63,-0.11,7.05
465,2019-02-15,17.15,18.12,18.94,17.12,147444,264664148.0,10.48,4.38,0.76,13.17
466,2019-02-18,18.0,18.42,18.7,17.8,123454,223227371.0,4.97,1.66,0.3,11.02
467,2019-02-19,18.24,17.95,18.34,17.67,95559,170522352.0,3.64,-2.55,-0.47,8.53
468,2019-02-20,18.0,18.22,19.05,18.0,112097,204665678.0,5.85,1.5,0.27,10.01
469,2019-02-21,18.0,18.07,18.79,17.61,124110,223582161.0,6.48,-0.82,-0.15,11.08
470,2019-02-22,17.84,19.28,19.65,17.77,144715,268398604.0,10.4,6.7,1.21,12.92
471,2019-02-25,20.14,20.25,20.73,19.17,180949,356218304.0,8.09,5.03,0.97,16.16
472,2019-02-26,20.22,19.7,20.35,19.43,117714,231889334.0,4.54,-2.72,-0.55,10.51
473,2019-02-27,19.47,19.19,19.89,18.95,77990,150575132.0,4.77,-2.59,-0.51,6.96
474,2019-02-28,19.19,19.5,19.59,19.03,49515,95043160.0,2.92,1.62,0.31,4.42
475,2019-03-01,19.6,19.21,19.61,18.91,47654,90572766.0,3.59,-1.49,-0.29,4.26
476,2019-03-04,19.35,19.37,19.8,19.22,81184,157279939.0,3.02,0.83,0.16,7.25
477,2019-03-05,19.16,20.02,20.1,19.12,95035,186146567.0,5.06,3.36,0.65,8.49
478,2019-03-06,19.98,20.02,20.51,19.48,95982,188609833.0,5.14,0.0,0.0,8.57
479,2019-03-07,20.12,20.49,20.69,19.66,115743,231627421.0,5.14,2.35,0.47,10.34
480,2019-03-08,19.9,19.06,20.52,19.03,87048,171368805.0,7.27,-6.98,-1.43,7.77
481,2019-03-11,19.37,19.69,19.72,18.98,63530,122361972.0,3.88,3.31,0.63,5.67
482,2019-03-12,19.98,20.56,20.99,19.98,122072,247587079.0,5.13,4.42,0.87,10.9
483,2019-03-13,20.36,20.32,21.39,20.01,112836,232786880.0,6.71,-1.17,-0.24,10.08
484,2019-03-14,19.95,21.03,21.06,19.74,116888,238247813.0,6.5,3.49,0.71,10.44
485,2019-03-15,21.17,21.03,21.61,20.63,100648,210530182.0,4.66,0.0,0.0,8.99
486,2019-03-18,21.15,21.21,21.25,20.55,74910,155770033.0,3.33,0.86,0.18,6.69
487,2019-03-19,21.05,20.72,21.07,20.5,61787,127317224.0,2.69,-2.31,-0.49,5.52
488,2019-03-20,20.72,20.24,20.85,19.9,63227,126853685.0,4.58,-2.32,-0.48,5.65
489,2019-03-21,20.23,20.22,20.53,20.1,51043,103122730.0,2.12,-0.1,-0.02,4.56
490,2019-03-22,20.25,20.04,20.25,19.65,47294,93399238.0,2.97,-0.89,-0.18,4.22
491,2019-03-25,19.78,20.3,20.52,19.64,54000,107743507.0,4.39,1.3,0.26,4.82
492,2019-03-26,20.3,19.85,20.37,19.57,43895,86691158.0,3.94,-2.22,-0.45,3.92
493,2019-03-27,19.85,19.95,20.02,19.64,26495,52162264.0,1.91,0.5,0.1,2.37
494,2019-03-28,19.91,20.29,20.5,19.75,52926,106502191.0,3.76,1.7,0.34,4.73
495,2019-03-29,20.44,20.7,20.8,19.9,66421,134844158.0,4.44,2.02,0.41,5.93
496,2019-04-01,21.0,21.04,21.12,20.65,67080,139248730.0,2.27,1.64,0.34,5.99
497,2019-04-02,21.03,21.9,23.05,20.58,126500,271522224.0,11.74,4.09,0.86,11.3
498,2019-04-03,21.55,21.45,21.8,21.23,62411,132953808.0,2.6,-2.05,-0.45,5.57
499,2019-04-04,21.7,21.54,22.25,21.38,80977,175261802.0,4.06,0.42,0.09,7.23
500,2019-04-08,21.73,20.93,21.75,20.75,63799,134337311.0,4.64,-2.83,-0.61,5.7
501,2019-04-09,20.89,20.68,20.89,20.45,41391,84713582.0,2.1,-1.19,-0.25,3.7
502,2019-04-10,20.58,20.56,20.79,20.17,45677,92736647.0,3.0,-0.58,-0.12,4.08
503,2019-04-11,20.48,20.25,20.7,20.21,27952,56742157.0,2.38,-1.51,-0.31,2.5
504,2019-04-12,20.15,20.33,20.44,19.95,19718,39687846.0,2.42,0.4,0.08,1.76
505,2019-04-15,20.52,20.11,20.63,20.1,25958,52508296.0,2.61,-1.08,-0.22,2.32
506,2019-04-16,20.05,20.38,20.6,19.76,26411,52653757.0,4.18,1.34,0.27,2.36
507,2019-04-17,20.38,20.58,20.65,20.32,34446,70031644.0,1.62,0.98,0.2,3.08
508,2019-04-18,20.38,20.76,20.97,20.36,41134,84486378.0,2.96,0.87,0.18,3.67
509,2019-04-19,20.92,22.5,22.58,20.72,180433,388374912.0,8.96,8.38,1.74,16.11
510,2019-04-22,22.04,21.36,22.04,21.08,124055,264873502.0,4.27,-5.07,-1.14,11.08
511,2019-04-23,20.91,19.79,21.05,19.61,81650,163265443.0,6.74,-7.35,-1.57,7.29
512,2019-04-24,19.83,20.06,20.23,19.75,38855,77184080.0,2.43,1.36,0.27,3.47
513,2019-04-25,19.95,18.7,20.05,18.43,53325,102579594.0,8.08,-6.78,-1.36,4.76
514,2019-04-26,17.94,17.78,18.32,17.52,58197,103357487.0,4.28,-4.92,-0.92,5.2
515,2019-04-29,17.72,16.34,17.95,16.02,53837,89006480.0,10.85,-8.1,-1.44,4.81
516,2019-04-30,16.39,16.19,16.59,15.95,34926,56442282.0,3.92,-0.92,-0.15,3.12
517,2019-05-06,15.75,14.8,15.75,14.7,38849,58479584.0,6.49,-8.59,-1.39,3.47
518,2019-05-07,14.95,15.28,15.41,14.7,28297,42156888.0,4.8,3.24,0.48,2.53
519,2019-05-08,15.01,14.94,15.17,14.7,24283,35934447.0,3.08,-2.23,-0.34,2.17
520,2019-05-09,14.75,14.78,14.99,14.65,18130,26625928.0,2.28,-1.07,-0.16,1.62
521,2019-05-10,14.79,15.19,15.25,14.69,30904,46100672.0,3.79,2.77,0.41,2.76
522,2019-05-13,15.09,15.43,15.59,14.99,26648,40480662.0,3.95,1.58,0.24,2.38
523,2019-05-14,15.11,15.15,15.43,15.01,20039,30186844.0,2.72,-1.81,-0.28,1.79
524,2019-05-15,15.22,15.35,15.4,15.15,22167,33544711.0,1.65,1.32,0.2,1.98
525,2019-05-16,15.35,15.55,16.03,15.23,32382,50195757.0,5.21,1.3,0.2,2.89
526,2019-05-17,15.56,14.83,15.7,14.68,30858,46236182.0,6.56,-4.63,-0.72,2.76
527,2019-05-20,14.83,14.57,14.96,13.9,26721,37875915.0,7.15,-1.75,-0.26,2.39
528,2019-05-21,14.59,14.84,14.92,14.42,21428,31337355.0,3.43,1.85,0.27,1.91
529,2019-05-22,14.87,14.59,14.92,14.44,17595,25537516.0,3.23,-1.68,-0.25,1.57
530,2019-05-23,14.58,14.15,14.59,14.09,18159,25708486.0,3.43,-3.02,-0.44,1.62
531,2019-05-24,14.16,14.13,14.44,14.02,17694,24833850.0,2.97,-0.14,-0.02,1.58
532,2019-05-27,14.25,14.54,14.54,14.05,21080,29886727.0,3.47,2.9,0.41,1.88
533,2019-05-28,14.55,14.74,15.14,14.49,36294,53217167.0,4.47,1.38,0.2,3.24
534,2019-05-29,14.73,14.78,15.12,14.51,29764,43826553.0,4.14,0.27,0.04,2.66
535,2019-05-30,14.75,14.69,14.77,14.38,20003,28814393.0,2.64,-0.61,-0.09,1.79
536,2019-05-31,14.74,14.78,14.94,14.6,22536,33082645.0,2.31,0.61,0.09,2.01
537,2019-06-03,14.83,15.14,15.4,14.45,47374,70540970.0,6.43,2.44,0.36,4.23
538,2019-06-04,14.95,14.75,15.11,14.56,25710,37686131.0,3.63,-2.58,-0.39,2.3
539,2019-06-05,14.88,14.88,15.13,14.77,21685,32090136.0,2.44,0.88,0.13,1.94
540,2019-06-06,14.85,14.28,14.9,14.09,24571,34962159.0,5.44,-4.03,-0.6,2.19
541,2019-06-10,14.28,14.75,14.93,14.28,30464,44218331.0,4.55,3.29,0.47,2.72
542,2019-06-11,14.65,15.15,15.23,14.65,39317,58619617.0,3.93,2.71,0.4,3.51
543,2019-06-12,15.17,15.04,15.51,14.97,33611,50608891.0,3.56,-0.73,-0.11,3.0
544,2019-06-13,15.03,15.18,15.26,14.91,21916,32645082.0,2.33,0.93,0.14,1.96
545,2019-06-14,15.28,14.7,15.33,14.68,20690,30414161.0,4.28,-3.16,-0.48,1.85
