,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-10,30.65,31.81,33.93,30.25,493221,405123680.0,11.84,2.32,0.72,8.87
546,2019-04-11,31.57,30.17,32.05,30.05,341368,268719664.0,6.29,-5.16,-1.64,6.14
547,2019-04-12,29.77,29.73,30.09,29.53,167234,127177755.0,1.86,-1.46,-0.44,3.01
548,2019-04-15,30.09,29.21,30.41,29.13,144948,110805262.0,4.31,-1.75,-0.52,2.61
549,2019-04-16,28.53,29.81,29.81,28.53,134169,100645630.0,4.38,2.05,0.6,2.41
550,2019-04-17,29.77,29.89,30.17,29.33,141693,107604273.0,2.82,0.27,0.08,2.55
551,2019-04-18,29.85,29.81,30.45,29.61,143555,110124966.0,2.81,-0.27,-0.08,2.58
552,2019-04-19,29.53,29.45,29.73,29.09,116322,87221600.0,2.15,-1.21,-0.36,2.09
553,2019-04-22,29.45,29.77,30.73,29.17,190556,146544922.0,5.3,1.09,0.32,3.43
554,2019-04-23,29.69,30.13,30.49,28.93,202540,154433288.0,5.24,1.21,0.36,3.64
555,2019-04-24,29.73,29.45,30.33,28.93,128045,96343794.0,4.65,-2.26,-0.68,2.3
556,2019-04-25,29.33,27.33,29.61,27.17,150672,109537274.0,8.29,-7.2,-2.12,2.71
557,2019-04-26,27.33,27.45,27.97,27.29,120414,85063873.0,2.49,0.44,0.12,2.17
558,2019-04-29,27.37,25.97,27.81,25.41,140429,95117462.0,8.74,-5.39,-1.48,2.53
559,2019-04-30,26.09,26.85,27.13,26.09,127418,87155733.0,4.0,3.39,0.88,2.29
560,2019-05-06,26.41,24.09,26.45,24.09,170477,109531568.0,8.79,-10.28,-2.76,3.07
561,2019-05-07,24.33,24.89,25.25,24.25,121918,77565409.0,4.15,3.32,0.8,2.19
562,2019-05-08,23.93,25.01,25.65,23.85,98076,62971027.0,7.23,0.48,0.12,1.76
563,2019-05-09,24.69,24.49,25.33,24.45,83401,53118818.0,3.52,-2.08,-0.52,1.5
564,2019-05-10,24.89,25.41,25.49,24.41,141262,91445738.0,4.41,3.76,0.92,2.54
565,2019-05-13,25.13,25.17,25.73,24.85,105477,68618580.0,3.46,-0.94,-0.24,1.9
566,2019-05-14,24.73,24.93,25.45,24.69,73867,47636405.0,3.02,-0.95,-0.24,1.33
567,2019-05-15,25.37,27.09,27.29,25.29,249864,168912287.0,8.02,8.66,2.16,4.5
568,2019-05-16,26.77,26.85,27.33,26.21,200805,137419874.0,4.13,-0.89,-0.24,3.61
569,2019-05-17,26.57,26.49,28.09,26.37,237693,165203378.0,6.41,-1.34,-0.36,4.28
570,2019-05-20,26.53,25.41,26.97,24.93,135923,88877930.0,7.7,-4.08,-1.08,2.45
571,2019-05-21,25.41,26.21,26.33,24.93,111320,74130974.0,5.51,3.15,0.8,2.0
572,2019-05-22,25.97,26.05,26.69,25.53,100288,66925273.0,4.43,-0.61,-0.16,1.8
573,2019-05-23,25.97,25.33,26.01,24.97,99437,64921923.0,3.99,-2.76,-0.72,1.79
574,2019-05-24,25.13,25.09,25.73,25.01,72987,47560864.0,2.84,-0.95,-0.24,1.31
575,2019-05-27,25.13,25.45,25.53,24.57,85756,55270143.0,3.83,1.43,0.36,1.54
576,2019-05-28,25.53,25.69,26.33,25.29,111358,73850524.0,4.09,0.94,0.24,2.0
577,2019-05-29,25.53,26.09,26.81,25.33,148990,99953621.0,5.76,1.56,0.4,2.68
578,2019-05-30,25.85,25.57,26.05,25.21,102274,67040614.0,3.22,-1.99,-0.52,1.84
579,2019-05-31,25.57,25.29,25.81,25.17,70849,46255695.0,2.5,-1.1,-0.28,1.27
580,2019-06-03,25.37,24.89,25.53,24.73,60604,38945652.0,3.16,-1.58,-0.4,1.09
581,2019-06-04,24.93,23.85,25.01,23.61,85148,52923887.0,5.62,-4.18,-1.04,1.53
582,2019-06-05,23.97,24.05,24.29,23.85,51143,31660141.0,1.84,0.84,0.2,0.92
583,2019-06-06,24.05,23.17,24.05,22.93,64666,38983606.0,4.66,-3.66,-0.88,1.16
584,2019-06-10,23.33,23.29,23.49,23.13,42722,25611578.0,1.55,0.52,0.12,0.77
585,2019-06-11,23.25,24.49,24.61,23.21,114634,71327942.0,6.01,5.15,1.2,2.06
586,2019-06-12,24.49,24.53,24.69,24.29,85178,53569729.0,1.63,0.16,0.04,1.53
587,2019-06-13,24.45,24.57,24.69,24.33,55064,34671334.0,1.47,0.16,0.04,0.99
588,2019-06-14,24.57,24.21,25.01,24.09,64389,40628376.0,3.74,-1.47,-0.36,1.16
589,2019-06-17,24.01,24.01,24.37,23.85,38335,23719538.0,2.15,-0.83,-0.2,0.69
590,2019-06-18,24.01,24.29,24.49,24.01,44532,27794802.0,2.0,1.17,0.28,0.8
591,2019-06-19,25.09,24.49,25.21,24.41,57173,36152521.0,3.29,0.82,0.2,1.03
592,2019-06-20,24.45,25.41,25.77,24.33,147232,95307460.0,5.88,3.76,0.92,2.65
593,2019-06-21,25.25,26.57,27.45,25.17,245556,164150953.0,8.97,4.57,1.16,4.42
594,2019-06-24,26.13,26.33,27.09,25.93,210017,142238864.0,4.37,-0.9,-0.24,3.78
595,2019-06-25,26.13,25.93,26.41,25.25,117441,77687013.0,4.41,-1.52,-0.4,2.11
596,2019-06-26,25.81,25.69,26.13,25.53,67188,44467870.0,2.31,-0.93,-0.24,1.21
597,2019-06-27,25.73,28.33,28.33,25.73,245834,173980087.0,10.12,10.28,2.64,4.42
598,2019-06-28,28.97,29.09,30.13,28.13,603720,450271616.0,7.06,2.68,0.76,10.86
599,2019-07-01,29.25,30.57,31.65,28.61,505074,389983616.0,10.45,5.09,1.48,9.09
600,2019-07-02,30.01,30.05,30.81,29.49,295556,226657931.0,4.32,-1.7,-0.52,5.32
601,2019-07-03,29.81,30.41,32.09,29.53,465769,365823488.0,8.52,1.2,0.36,8.38
602,2019-07-04,29.73,29.29,30.05,28.65,299412,223435711.0,4.6,-3.68,-1.12,5.39
603,2019-07-05,29.41,29.73,30.13,28.77,252390,190030893.0,4.64,1.5,0.44,4.54
604,2019-07-08,29.29,28.41,29.45,28.01,215710,157928551.0,4.84,-4.44,-1.32,3.88
605,2019-07-09,28.65,29.09,29.81,28.37,234981,175106928.0,5.07,2.39,0.68,4.23
606,2019-07-10,28.85,29.13,29.29,28.41,149731,110831955.0,3.03,0.14,0.04,2.69
607,2019-07-11,29.17,28.77,29.45,28.61,118253,87572595.0,2.88,-1.24,-0.36,2.13
608,2019-07-12,28.85,29.21,29.41,28.61,134354,99858779.0,2.78,1.53,0.44,2.42
609,2019-07-15,29.21,29.61,29.65,28.37,161036,119968021.0,4.38,1.37,0.4,2.9
610,2019-07-16,29.49,29.33,30.05,29.09,132421,99952046.0,3.24,-0.95,-0.28,2.38
611,2019-07-17,27.33,26.33,27.73,26.33,423694,289783488.0,4.77,-10.23,-3.0,7.62
612,2019-07-18,25.83,25.43,25.99,24.63,258388,166880576.0,5.17,-3.42,-0.9,4.65
613,2019-07-19,25.27,24.95,25.55,24.91,142410,92024660.0,2.52,-1.89,-0.48,2.56
614,2019-07-22,25.07,23.91,25.23,23.15,178046,109507197.0,8.34,-4.17,-1.04,3.2
615,2019-07-23,23.83,23.99,24.11,23.39,104389,63555439.0,3.01,0.33,0.08,1.88
616,2019-07-24,24.03,24.15,24.23,23.87,97439,60133607.0,1.5,0.67,0.16,1.75
617,2019-07-25,24.07,24.79,25.15,23.75,154516,96776574.0,5.8,2.65,0.64,2.78
618,2019-07-26,24.55,24.31,24.75,24.27,88557,55476499.0,1.94,-1.94,-0.48,1.59
619,2019-07-29,24.23,24.47,24.51,24.23,63019,39400148.0,1.15,0.66,0.16,1.13
620,2019-07-30,24.39,24.27,24.59,24.19,63443,39726751.0,1.63,-0.82,-0.2,1.14
621,2019-07-31,24.23,23.79,24.23,23.71,71961,44013403.0,2.14,-1.98,-0.48,1.29
622,2019-08-01,23.75,23.63,23.75,23.43,54026,32659381.0,1.35,-0.67,-0.16,0.97
623,2019-08-02,23.03,22.91,23.27,22.63,113816,66997407.0,2.71,-3.05,-0.72,2.05
624,2019-08-05,22.83,22.43,22.91,22.27,61963,35900974.0,2.79,-2.1,-0.48,1.11
625,2019-08-06,22.03,21.75,22.07,21.39,118457,66196345.0,3.03,-3.03,-0.68,2.13
626,2019-08-07,21.75,22.07,22.51,21.75,88537,50489861.0,3.49,1.47,0.32,1.59
627,2019-08-08,22.07,22.23,22.59,22.07,71403,40914344.0,2.36,0.72,0.16,1.28
628,2019-08-09,22.31,21.79,22.43,21.71,60115,34008169.0,3.24,-1.98,-0.44,1.08
629,2019-08-12,22.15,24.03,24.03,22.07,140725,84549764.0,8.99,10.28,2.24,2.53
630,2019-08-13,24.03,24.19,24.75,23.43,264207,163118051.0,5.49,0.67,0.16,4.75
631,2019-08-14,24.31,24.43,24.95,24.03,208946,131314870.0,3.8,0.99,0.24,3.76
632,2019-08-15,23.59,24.19,24.35,23.51,135751,83438982.0,3.44,-0.98,-0.24,2.44
633,2019-08-16,24.19,23.95,24.51,23.83,147670,91436049.0,2.81,-0.99,-0.24,2.66
634,2019-08-19,24.11,24.39,24.39,23.95,130543,80891371.0,1.84,1.84,0.44,2.35
635,2019-08-20,24.39,24.23,24.43,24.03,110133,68320722.0,1.64,-0.66,-0.16,1.98
636,2019-08-21,24.07,23.83,24.31,23.75,90031,55333460.0,2.31,-1.65,-0.4,1.62
637,2019-08-22,23.87,24.63,24.95,23.87,149156,92759232.0,4.53,3.36,0.8,2.68
638,2019-08-23,24.59,23.99,24.59,23.83,115687,71760741.0,3.09,-2.6,-0.64,2.08
639,2019-08-26,23.39,23.43,23.67,23.07,84925,50955984.0,2.5,-2.33,-0.56,1.53
640,2019-08-27,23.43,23.95,24.03,23.43,95403,58309772.0,2.56,2.22,0.52,1.72
641,2019-08-28,23.83,23.91,24.27,23.75,81527,50189981.0,2.17,-0.17,-0.04,1.47
642,2019-08-29,23.91,24.03,24.15,23.67,79188,48595200.0,2.01,0.5,0.12,1.42
643,2019-08-30,23.99,26.51,26.51,23.95,555815,368879104.0,10.65,10.32,2.48,10.0
644,2019-09-02,25.79,26.67,27.39,25.51,457469,309362560.0,7.09,0.6,0.16,8.23
645,2019-09-03,26.47,25.91,26.59,25.67,288195,191722814.0,3.45,-2.85,-0.76,5.19
646,2019-09-04,25.67,25.75,26.15,25.35,198736,130332699.0,3.09,-0.62,-0.16,3.58
647,2019-09-05,25.71,26.07,26.11,25.55,208588,138183763.0,2.17,1.24,0.32,3.75
648,2019-09-06,26.03,26.15,26.43,25.47,214319,142730212.0,3.68,0.31,0.08,3.86
649,2019-09-09,26.15,26.71,26.87,25.87,259744,175119781.0,3.82,2.14,0.56,4.67
650,2019-09-10,26.87,27.07,28.43,26.35,342773,238481107.0,7.79,1.35,0.36,6.17
651,2019-09-11,27.23,26.23,27.23,26.19,197399,133905686.0,3.84,-3.1,-0.84,3.55
652,2019-09-12,26.11,26.11,26.47,25.91,132344,88577525.0,2.13,-0.46,-0.12,2.38
653,2019-09-16,25.87,25.99,26.27,25.79,94360,62741201.0,1.84,-0.46,-0.12,1.7
654,2019-09-17,25.91,25.75,26.43,25.63,140024,93464545.0,3.08,-0.92,-0.24,2.52
655,2019-09-18,25.63,26.83,27.67,25.63,382962,263449320.0,7.92,4.19,1.08,6.89
656,2019-09-19,26.51,26.71,27.35,25.91,282500,191324085.0,5.37,-0.45,-0.12,5.08
657,2019-09-20,26.59,26.47,27.19,26.39,170619,116434730.0,3.0,-0.9,-0.24,3.07
658,2019-09-23,26.47,25.99,26.59,25.67,116087,76954572.0,3.48,-1.81,-0.48,2.09
659,2019-09-24,25.91,27.31,27.95,25.91,348201,241319159.0,7.85,5.08,1.32,6.27
660,2019-09-25,27.07,27.63,28.75,26.59,416813,295958480.0,7.91,1.17,0.32,7.5
661,2019-09-26,27.59,26.83,28.59,26.39,315991,222750721.0,7.96,-2.9,-0.8,5.69
662,2019-09-27,26.87,25.87,26.95,24.99,211031,139990229.0,7.31,-3.58,-0.96,3.8
663,2019-09-30,25.79,24.71,25.95,24.59,155764,100015416.0,5.26,-4.48,-1.16,2.8
664,2019-10-08,24.67,25.07,25.63,24.67,131687,85068847.0,3.89,1.46,0.36,2.37
665,2019-10-09,25.11,24.83,25.11,24.43,90734,57368431.0,2.71,-0.96,-0.24,1.63
666,2019-10-10,24.79,25.03,25.19,24.55,77852,49596426.0,2.58,0.81,0.2,1.4
667,2019-10-11,25.15,25.19,25.59,24.91,90837,58605908.0,2.72,0.64,0.16,1.63
668,2019-10-14,25.27,25.39,25.43,25.11,103039,66674060.0,1.27,0.79,0.2,1.85
669,2019-10-15,25.35,26.23,26.55,25.19,235206,156795622.0,5.36,3.31,0.84,4.23
670,2019-10-16,26.03,26.35,26.67,25.23,205223,137292440.0,5.49,0.46,0.12,3.69
671,2019-10-17,26.31,26.11,26.55,25.87,103167,68832086.0,2.58,-0.91,-0.24,1.86
672,2019-10-18,25.71,25.07,25.87,24.99,120539,78289792.0,3.37,-3.98,-1.04,2.17
673,2019-10-21,25.11,25.11,25.19,24.59,61869,39454304.0,2.39,0.16,0.04,1.11
674,2019-10-22,25.19,25.35,25.35,24.99,49440,31881764.0,1.43,0.96,0.24,0.89
675,2019-10-23,25.23,24.83,25.51,24.83,73590,47268457.0,2.68,-2.05,-0.52,1.32
676,2019-10-24,24.83,24.59,24.91,24.51,55495,35056205.0,1.61,-0.97,-0.24,1.0
677,2019-10-25,24.71,24.87,25.07,24.59,54268,34571318.0,1.95,1.14,0.28,0.98
678,2019-10-28,24.79,25.23,25.35,24.63,85355,54856573.0,2.9,1.45,0.36,1.54
679,2019-10-29,25.15,25.19,25.55,25.03,83321,54032861.0,2.06,-0.16,-0.04,1.5
680,2019-10-30,24.95,24.55,24.99,24.39,86467,54449735.0,2.38,-2.54,-0.64,1.56
681,2019-10-31,23.79,23.87,24.55,23.59,88710,54645875.0,3.91,-2.77,-0.68,1.6
682,2019-11-01,23.71,23.51,23.95,22.95,101282,60974512.0,4.19,-1.51,-0.36,1.82
683,2019-11-04,23.47,23.63,23.91,23.43,64975,39483849.0,2.04,0.51,0.12,1.17
684,2019-11-05,23.63,23.55,23.71,23.27,55828,33642935.0,1.86,-0.34,-0.08,1.0
685,2019-11-06,23.67,22.75,23.67,22.19,129537,75953952.0,6.28,-3.4,-0.8,2.33
686,2019-11-07,22.71,22.75,22.87,22.47,65685,38216953.0,1.76,0.0,0.0,1.18
687,2019-11-08,22.83,23.03,23.55,22.75,88339,52454422.0,3.52,1.23,0.28,1.59
688,2019-11-11,22.99,22.51,22.99,22.39,55734,32387147.0,2.61,-2.26,-0.52,1.0
689,2019-11-12,22.55,22.47,22.71,22.07,44864,25715617.0,2.84,-0.18,-0.04,0.81
690,2019-11-13,22.19,22.55,22.75,22.19,42514,24600766.0,2.49,0.36,0.08,0.76
691,2019-11-14,22.47,22.83,23.07,22.39,62632,36720780.0,3.02,1.24,0.28,1.13
692,2019-11-15,22.79,22.71,23.03,22.71,40400,23710785.0,1.4,-0.53,-0.12,0.73
693,2019-11-18,22.71,22.91,22.99,22.71,38384,22534086.0,1.23,0.88,0.2,0.69
694,2019-11-19,22.91,23.03,23.03,22.75,51280,30196168.0,1.22,0.52,0.12,0.92
695,2019-11-20,23.03,22.63,23.07,22.51,55554,32466759.0,2.43,-1.74,-0.4,1.0
696,2019-11-21,22.67,22.59,22.67,22.35,36440,20988662.0,1.41,-0.18,-0.04,0.66
697,2019-11-22,22.51,22.27,22.67,22.11,44307,25432051.0,2.48,-1.42,-0.32,0.8
698,2019-11-25,22.23,22.15,22.35,21.91,33586,19055283.0,1.98,-0.54,-0.12,0.6
699,2019-11-26,22.15,22.15,22.35,21.91,26870,15265492.0,1.99,0.0,0.0,0.48
700,2019-11-27,22.15,22.11,22.31,21.91,32114,18241144.0,1.81,-0.18,-0.04,0.58
701,2019-11-28,21.95,21.91,22.15,21.87,34181,19299435.0,1.27,-0.9,-0.2,0.62
702,2019-11-29,21.95,21.87,21.99,21.71,29402,16505579.0,1.28,-0.18,-0.04,0.53
703,2019-12-02,21.87,21.95,22.07,21.83,26322,14844453.0,1.1,0.37,0.08,0.47
704,2019-12-03,21.87,21.99,21.99,21.75,28529,16021247.0,1.09,0.18,0.04,0.51
705,2019-12-04,22.39,24.27,24.27,22.35,196365,120960625.0,8.73,10.37,2.28,3.53
706,2019-12-05,24.35,23.51,24.43,23.43,314468,192296622.0,4.12,-3.13,-0.76,5.66
707,2019-12-06,23.27,23.71,24.03,23.23,182038,110529752.0,3.4,0.85,0.2,3.28
708,2019-12-09,23.59,23.63,23.67,23.31,103914,62621826.0,1.52,-0.34,-0.08,1.87
709,2019-12-10,23.55,23.71,23.91,23.43,107883,65456347.0,2.03,0.34,0.08,1.94
710,2019-12-11,23.75,23.51,23.83,23.39,92720,55998066.0,1.86,-0.84,-0.2,1.67
711,2019-12-12,23.55,23.55,23.67,23.43,68408,41378858.0,1.02,0.17,0.04,1.23
712,2019-12-13,23.63,23.75,23.75,23.51,102148,61973782.0,1.02,0.85,0.2,1.84
713,2019-12-16,23.75,23.79,23.83,23.55,91314,55474054.0,1.18,0.17,0.04,1.64
714,2019-12-17,23.79,24.19,24.43,23.79,168556,104467485.0,2.69,1.68,0.4,3.03
715,2019-12-18,23.91,24.55,24.71,23.91,165905,103896749.0,3.31,1.49,0.36,2.99
716,2019-12-19,24.51,24.35,24.51,24.11,99496,61826195.0,1.63,-0.81,-0.2,1.79
717,2019-12-20,24.35,23.83,24.43,23.83,80543,49646315.0,2.46,-2.14,-0.52,1.45
718,2019-12-23,23.55,23.27,23.75,23.11,84307,50708782.0,2.69,-2.35,-0.56,1.52
719,2019-12-24,23.51,23.67,23.75,23.39,54641,33063831.0,1.55,1.72,0.4,0.98
720,2019-12-25,23.59,23.63,23.71,23.43,47204,28543189.0,1.18,-0.17,-0.04,0.85
721,2019-12-26,23.79,24.15,24.35,23.67,106508,65637766.0,2.88,2.2,0.52,1.92
722,2019-12-27,24.15,23.91,24.51,23.83,109588,67865732.0,2.82,-0.99,-0.24,1.97
723,2019-12-30,23.79,24.55,24.95,23.59,195693,122466254.0,5.69,2.68,0.64,3.52
724,2019-12-31,24.35,24.31,24.55,24.15,98455,61246140.0,1.63,-0.98,-0.24,1.77
725,2020-01-02,24.39,24.39,24.51,23.99,110153,68644218.0,2.14,0.33,0.08,1.98
726,2020-01-03,24.39,24.19,24.39,24.07,85761,53189129.0,1.31,-0.82,-0.2,1.54
727,2020-01-06,23.99,24.19,24.23,23.83,79465,49070928.0,1.65,0.0,0.0,1.43
728,2020-01-07,24.19,24.47,24.47,24.07,96025,59794343.0,1.65,1.16,0.28,1.73
729,2020-01-08,24.31,24.03,24.35,23.95,83046,51357964.0,1.63,-1.8,-0.44,1.49
730,2020-01-09,24.11,24.47,24.67,24.11,131627,82412820.0,2.33,1.83,0.44,2.37
731,2020-01-10,24.55,25.39,26.51,24.47,356784,231921145.0,8.34,3.76,0.92,6.42
732,2020-01-13,25.11,25.63,26.23,24.99,259389,170425874.0,4.88,0.95,0.24,4.67
733,2020-01-14,25.51,25.23,25.51,24.95,162712,104657996.0,2.18,-1.56,-0.4,2.93
734,2020-01-15,25.03,25.75,26.19,24.99,219829,144764120.0,4.76,2.06,0.52,3.96
735,2020-01-16,25.87,25.63,25.87,25.35,130961,85573215.0,2.02,-0.47,-0.12,2.36
736,2020-01-17,25.63,25.11,25.63,24.99,103764,66932636.0,2.5,-2.03,-0.52,1.87
737,2020-01-20,25.07,24.83,25.47,24.63,114481,72981465.0,3.35,-1.12,-0.28,2.06
738,2020-01-21,24.79,23.87,24.79,23.79,120938,74786980.0,4.03,-3.87,-0.96,2.18
739,2020-01-22,23.79,23.99,24.19,23.39,73040,44608818.0,3.35,0.5,0.12,1.31
740,2020-01-23,23.63,22.75,23.63,22.63,114167,67594726.0,4.17,-5.17,-1.24,2.05
741,2020-02-03,20.43,20.43,20.43,20.43,23430,12324180.0,0.0,-10.2,-2.32,0.42
742,2020-02-04,18.31,18.99,19.47,18.31,185901,90451313.0,5.68,-7.05,-1.44,3.34
743,2020-02-05,19.03,19.31,19.59,18.79,114321,56772762.0,4.21,1.69,0.32,2.06
744,2020-02-06,19.31,19.79,19.95,18.95,133588,66773156.0,5.18,2.49,0.48,2.4
745,2020-02-07,19.75,19.63,19.79,19.39,82198,41421425.0,2.02,-0.81,-0.16,1.48
746,2020-02-10,19.43,20.07,20.31,19.43,94177,48312871.0,4.48,2.24,0.44,1.69
747,2020-02-11,19.95,20.83,21.71,19.87,168611,90925599.0,9.17,3.79,0.76,3.03
748,2020-02-12,20.59,20.83,20.83,20.23,93773,49629181.0,2.88,0.0,0.0,1.69
749,2020-02-13,20.71,20.51,21.11,20.47,77279,41258874.0,3.07,-1.54,-0.32,1.39
750,2020-02-14,20.39,20.39,20.55,20.23,52581,27591544.0,1.56,-0.59,-0.12,0.95
751,2020-02-17,20.11,20.79,20.83,20.07,101849,54055264.0,3.73,1.96,0.4,1.83
752,2020-02-18,20.91,21.19,21.27,20.71,111066,59838389.0,2.69,1.92,0.4,2.0
753,2020-02-19,21.07,21.19,21.51,20.99,106884,58390175.0,2.45,0.0,0.0,1.92
754,2020-02-20,21.07,21.75,22.39,21.07,178277,99883889.0,6.23,2.64,0.56,3.21
755,2020-02-21,21.43,21.63,21.75,21.39,121451,67380750.0,1.66,-0.55,-0.12,2.19
756,2020-02-24,21.59,21.39,21.59,21.11,101727,55873886.0,2.22,-1.11,-0.24,1.83
757,2020-02-25,20.99,21.07,21.15,20.47,99176,53253729.0,3.18,-1.5,-0.32,1.78
758,2020-02-26,20.87,20.95,21.35,20.63,87918,47592069.0,3.42,-0.57,-0.12,1.58
759,2020-02-27,20.87,21.03,21.35,20.79,73580,39960626.0,2.67,0.38,0.08,1.32
760,2020-02-28,20.39,19.67,20.39,19.63,111242,57310727.0,3.61,-6.47,-1.36,2.0
761,2020-03-02,19.67,20.31,20.31,19.63,66328,34382578.0,3.46,3.25,0.64,1.19
762,2020-03-03,20.67,20.43,20.79,20.27,64009,33827575.0,2.56,0.59,0.12,1.15
763,2020-03-04,20.31,20.99,21.07,20.27,107274,57425972.0,3.92,2.74,0.56,1.93
764,2020-03-05,21.11,21.79,22.11,21.03,208851,116147812.0,5.15,3.81,0.8,3.76
765,2020-03-06,21.39,21.43,21.75,21.15,134074,73859484.0,2.75,-1.65,-0.36,2.41
766,2020-03-09,21.43,20.71,21.43,20.59,91462,49252992.0,3.92,-3.36,-0.72,1.65
767,2020-03-10,20.39,21.11,21.19,20.11,97483,51844038.0,5.21,1.93,0.4,1.75
768,2020-03-11,21.15,20.91,21.39,20.87,76769,41712663.0,2.46,-0.95,-0.2,1.38
769,2020-03-12,20.59,20.35,20.67,20.23,68050,35707732.0,2.1,-2.68,-0.56,1.22
770,2020-03-13,19.47,19.79,20.11,19.07,93242,46927517.0,5.11,-2.75,-0.56,1.68
771,2020-03-16,19.91,19.55,20.19,19.43,64716,33043669.0,3.84,-1.21,-0.24,1.16
772,2020-03-17,19.55,19.35,19.79,18.79,55122,27374659.0,5.12,-1.02,-0.2,0.99
773,2020-03-18,19.47,19.11,19.71,18.99,44237,22154938.0,3.72,-1.24,-0.24,0.8
774,2020-03-19,19.15,18.99,19.23,18.51,50222,24470437.0,3.77,-0.63,-0.12,0.9
775,2020-03-20,19.15,19.95,20.79,19.11,117101,60343064.0,8.85,5.06,0.96,2.11
776,2020-03-23,19.43,19.23,19.67,19.03,59106,29554011.0,3.21,-3.61,-0.72,1.06
777,2020-03-24,19.39,19.71,19.99,19.23,63201,31932381.0,3.95,2.5,0.48,1.14
778,2020-03-25,20.11,20.11,20.35,19.83,79249,41012139.0,2.64,2.03,0.4,1.43
779,2020-03-26,19.95,19.87,20.27,19.83,58796,30358277.0,2.19,-1.19,-0.24,1.06
780,2020-03-27,20.07,19.99,20.43,19.91,78640,40777366.0,2.62,0.6,0.12,1.41
781,2020-03-30,19.71,19.59,19.79,19.23,59266,29779313.0,2.8,-2.0,-0.4,1.07
782,2020-03-31,19.63,19.99,20.07,19.47,69080,35255815.0,3.06,2.04,0.4,1.24
783,2020-04-01,20.03,19.47,20.03,19.35,68765,34787949.0,3.4,-2.6,-0.52,1.24
784,2020-04-02,19.39,19.71,19.75,19.15,50747,25436537.0,3.08,1.23,0.24,0.91
785,2020-04-03,19.59,19.47,19.75,19.39,41257,20787307.0,1.83,-1.22,-0.24,0.74
786,2020-04-07,19.75,19.95,19.95,19.67,75476,38639216.0,1.44,2.47,0.48,1.24
787,2020-04-08,19.91,19.99,20.11,19.75,64713,33321913.0,1.8,0.2,0.04,1.07
788,2020-04-09,20.03,20.07,20.67,19.95,111083,57923175.0,3.6,0.4,0.08,1.83
789,2020-04-10,19.87,19.71,20.51,19.63,103528,53235727.0,4.38,-1.79,-0.36,1.71
790,2020-04-13,19.55,19.59,19.67,19.43,53053,26729554.0,1.22,-0.61,-0.12,0.87
791,2020-04-14,19.71,19.71,19.71,19.43,43428,21937081.0,1.43,0.61,0.12,0.72
792,2020-04-15,19.75,19.51,19.79,19.43,43774,22106089.0,1.83,-1.01,-0.2,0.72
793,2020-04-16,19.39,19.59,19.87,19.11,65067,32612480.0,3.9,0.41,0.08,1.07
794,2020-04-17,19.59,19.63,19.99,19.51,77142,39281428.0,2.45,0.2,0.04,1.27
795,2020-04-20,19.51,19.55,19.59,19.39,55772,27998469.0,1.02,-0.41,-0.08,0.92
796,2020-04-21,19.51,19.35,19.51,19.23,45652,22788206.0,1.43,-1.02,-0.2,0.75
797,2020-04-22,19.23,19.59,19.79,19.19,69014,34828039.0,3.1,1.24,0.24,1.14
798,2020-04-23,19.63,19.59,19.79,19.47,58888,29763859.0,1.63,0.0,0.0,0.97
799,2020-04-24,19.59,19.79,20.31,19.51,146258,75042797.0,4.08,1.02,0.2,2.41
800,2020-04-27,19.63,19.47,19.75,19.19,69028,34694036.0,2.83,-1.62,-0.32,1.14
801,2020-04-28,19.47,19.59,19.91,18.67,86014,43210370.0,6.37,0.62,0.12,1.42
802,2020-04-29,19.35,19.23,19.79,19.11,58720,29281040.0,3.47,-1.84,-0.36,0.97
803,2020-04-30,19.23,19.39,19.43,19.23,36667,18290567.0,1.04,0.83,0.16,0.6
804,2020-05-06,19.39,19.59,19.63,19.23,48755,24539274.0,2.06,1.03,0.2,0.8
805,2020-05-07,19.59,20.19,20.95,19.43,161016,83851490.0,7.76,3.06,0.6,2.65
806,2020-05-08,20.03,19.95,20.27,19.75,95587,49310059.0,2.58,-1.19,-0.24,1.58
807,2020-05-11,19.95,19.95,20.23,19.83,54784,28261225.0,2.01,0.0,0.0,0.9
808,2020-05-12,19.95,19.95,20.15,19.75,49760,25569244.0,2.01,0.0,0.0,0.82
809,2020-05-13,19.91,20.35,20.51,19.79,106825,55654788.0,3.61,2.01,0.4,1.76
810,2020-05-14,20.23,20.35,20.71,19.99,114896,60236363.0,3.54,0.0,0.0,1.89
811,2020-05-15,20.35,20.03,20.55,19.95,72398,37513868.0,2.95,-1.57,-0.32,1.19
812,2020-05-18,20.03,20.39,20.71,19.91,91710,47877078.0,3.99,1.8,0.36,1.51
813,2020-05-19,20.47,20.27,20.51,20.11,71474,37321097.0,1.96,-0.59,-0.12,1.18
814,2020-05-20,20.23,19.91,20.27,19.87,54472,28144862.0,1.97,-1.78,-0.36,0.9
815,2020-05-21,19.95,20.11,20.59,19.87,82897,43196053.0,3.62,1.0,0.2,1.37
816,2020-05-22,19.99,19.55,20.11,19.43,76855,39056119.0,3.38,-2.78,-0.56,1.27
817,2020-05-25,19.55,19.91,20.07,19.35,61311,31195349.0,3.68,1.84,0.36,1.01
