,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-06,26.48,26.52,26.57,26.26,28781,74890158.0,1.17,0.11,0.03,3.6
273,2018-03-07,26.62,26.46,26.62,26.27,21403,55751791.0,1.32,-0.23,-0.06,2.68
274,2018-03-08,26.4,26.35,26.49,26.27,17397,45089147.0,0.83,-0.42,-0.11,2.17
275,2018-03-09,26.37,27.07,27.24,26.29,34549,91162551.0,3.61,2.73,0.72,4.32
276,2018-03-12,26.99,28.04,28.08,26.93,37617,101700615.0,4.25,3.58,0.97,4.7
277,2018-03-13,28.07,28.94,29.77,27.71,45795,129691702.0,7.35,3.21,0.9,5.72
278,2018-03-14,28.74,28.27,29.35,27.93,33584,94477580.0,4.91,-2.32,-0.67,4.2
279,2018-03-15,28.02,27.52,28.02,27.2,20856,56498427.0,2.9,-2.65,-0.75,2.61
280,2018-03-16,27.4,27.92,28.27,27.2,19552,53562638.0,3.89,1.45,0.4,2.44
281,2018-03-19,28.02,27.53,28.11,27.27,15828,43025709.0,3.01,-1.4,-0.39,1.98
282,2018-03-20,27.42,27.08,27.42,26.64,14857,39449496.0,2.83,-1.63,-0.45,1.86
283,2018-03-21,27.16,26.74,27.42,26.67,13635,36374451.0,2.77,-1.26,-0.34,1.7
284,2018-03-22,26.72,26.77,27.12,26.65,10046,26595327.0,1.76,0.11,0.03,1.26
285,2018-03-23,26.22,25.46,26.22,24.14,26379,64553946.0,7.77,-4.89,-1.31,3.3
286,2018-03-26,25.22,25.4,25.5,24.42,9290,22771883.0,4.24,-0.24,-0.06,1.16
287,2018-03-27,25.67,26.01,26.07,25.57,11158,28422848.0,1.97,2.4,0.61,1.39
288,2018-03-28,25.42,25.63,26.07,25.32,8702,22060300.0,2.88,-1.46,-0.38,1.09
289,2018-03-29,25.68,26.13,26.3,25.68,13104,33561675.0,2.42,1.95,0.5,1.64
290,2018-03-30,26.28,26.0,26.36,25.97,10210,26217083.0,1.49,-0.5,-0.13,1.28
291,2018-04-02,26.0,26.2,26.38,25.78,10297,26515066.0,2.31,0.77,0.2,1.29
292,2018-04-03,25.82,25.4,25.82,25.07,11975,29933840.0,2.86,-3.05,-0.8,1.5
293,2018-04-04,25.48,25.53,25.93,25.48,7061,17829904.0,1.77,0.51,0.13,0.88
294,2018-04-09,25.21,25.07,25.57,24.84,8470,20917706.0,2.86,-1.8,-0.46,1.06
295,2018-04-10,25.13,25.31,25.41,24.83,9933,24605165.0,2.31,0.96,0.24,1.24
296,2018-04-11,25.49,25.6,25.67,25.24,7020,17606470.0,1.7,1.15,0.29,0.88
297,2018-04-12,25.62,25.55,25.92,25.46,10872,27433568.0,1.8,-0.2,-0.05,1.36
298,2018-04-13,25.72,25.16,25.72,25.12,7644,19060351.0,2.35,-1.53,-0.39,0.96
299,2018-04-16,25.05,24.95,25.16,24.77,6300,15433376.0,1.55,-0.83,-0.21,0.79
300,2018-04-17,24.95,24.37,24.95,23.95,11288,27084511.0,4.01,-2.32,-0.58,1.41
301,2018-04-18,24.55,23.85,24.55,22.42,7427,17276117.0,8.74,-2.13,-0.52,0.93
302,2018-04-19,23.74,24.32,24.78,23.62,15446,36484674.0,4.86,1.97,0.47,1.93
303,2018-04-20,24.01,24.31,25.27,23.95,21052,51032078.0,5.43,-0.04,-0.01,2.63
304,2018-04-23,23.96,23.54,23.96,22.76,17036,38779677.0,4.94,-3.17,-0.77,2.13
305,2018-04-24,23.41,24.33,24.4,23.34,14559,34108033.0,4.5,3.36,0.79,1.82
306,2018-04-25,24.19,24.31,25.08,23.99,13603,32522986.0,4.48,-0.08,-0.02,1.7
307,2018-04-26,24.11,24.32,24.8,23.44,8935,21013507.0,5.59,0.04,0.01,1.12
308,2018-04-27,23.94,25.55,26.16,23.92,37288,92642383.0,9.21,5.06,1.23,4.66
309,2018-05-02,25.32,28.06,28.06,24.72,69636,182020547.0,13.07,9.82,2.51,8.7
310,2018-05-03,28.06,29.4,29.64,26.69,56841,160195857.0,10.51,4.78,1.34,7.11
311,2018-05-04,28.8,30.11,30.8,27.98,44925,127986500.0,9.59,2.41,0.71,5.62
312,2018-05-07,29.43,30.23,30.51,29.13,34023,100359685.0,4.58,0.4,0.12,4.25
313,2018-05-08,29.64,28.44,30.1,27.45,44779,126815355.0,8.77,-5.92,-1.79,5.6
314,2018-05-09,28.31,28.29,28.41,26.52,52173,141192306.0,6.65,-0.53,-0.15,6.52
315,2018-05-10,27.69,27.69,27.92,27.43,21885,59733759.0,1.73,-2.12,-0.6,2.74
316,2018-05-11,27.66,27.23,27.82,27.02,14292,38415311.0,2.89,-1.66,-0.46,1.79
317,2018-05-14,27.15,27.45,27.7,27.0,15533,41935057.0,2.57,0.81,0.22,1.94
318,2018-05-15,27.57,27.48,27.69,27.12,10507,28395417.0,2.08,0.11,0.03,1.31
319,2018-05-16,27.41,26.76,27.41,26.69,11661,30992849.0,2.62,-2.62,-0.72,1.46
320,2018-05-17,26.54,24.13,27.08,24.13,71780,175492092.0,11.02,-9.83,-2.63,8.97
321,2018-05-18,23.66,23.31,24.03,22.67,65912,151263701.0,5.64,-3.4,-0.82,8.24
322,2018-05-21,23.47,23.7,23.78,23.28,34288,79324183.0,2.15,1.67,0.39,4.29
323,2018-05-22,23.78,24.05,24.1,23.72,29231,68884556.0,1.6,1.48,0.35,3.65
324,2018-05-23,24.04,23.66,24.19,23.63,24946,58682910.0,2.33,-1.62,-0.39,3.12
325,2018-05-24,23.82,24.0,24.16,23.7,16983,40056170.0,1.94,1.44,0.34,2.12
326,2018-05-25,23.94,24.08,24.68,23.94,23577,56191708.0,3.08,0.33,0.08,2.95
327,2018-05-28,24.12,23.95,24.36,23.85,20365,48263148.0,2.12,-0.54,-0.13,2.55
328,2018-05-29,23.92,23.67,23.95,23.48,13353,31111250.0,1.96,-1.17,-0.28,1.67
329,2018-05-30,23.4,22.39,23.4,22.32,22654,50837503.0,4.56,-5.41,-1.28,2.83
330,2018-05-31,22.5,22.92,22.97,22.5,10710,23966196.0,2.1,2.37,0.53,1.34
331,2018-06-01,22.78,23.04,23.26,22.65,9966,22481191.0,2.66,0.52,0.12,1.25
332,2018-06-04,23.09,22.81,23.22,22.72,6427,14497206.0,2.17,-1.0,-0.23,0.8
333,2018-06-05,22.99,23.24,23.28,22.73,9972,22598767.0,2.41,1.89,0.43,1.25
334,2018-06-06,23.16,23.49,23.62,23.04,9001,20652273.0,2.5,1.08,0.25,1.13
335,2018-06-07,23.53,23.13,23.71,23.07,11693,26786689.0,2.72,-1.53,-0.36,1.46
336,2018-06-08,23.04,22.82,23.24,22.52,9629,21532815.0,3.11,-1.34,-0.31,1.2
337,2018-06-11,22.78,22.93,23.2,22.62,7587,17117946.0,2.54,0.48,0.11,0.95
338,2018-06-12,23.0,22.93,23.07,22.49,7020,15714724.0,2.53,0.0,0.0,0.88
339,2018-06-13,22.82,22.48,22.82,22.42,7614,16892178.0,1.74,-1.96,-0.45,0.95
340,2018-06-14,22.42,21.9,22.64,21.82,11226,24430611.0,3.65,-2.58,-0.58,1.4
341,2018-06-15,22.17,20.92,22.18,20.73,14751,30756929.0,6.62,-4.47,-0.98,1.84
342,2018-06-19,20.42,18.96,20.87,18.87,17475,33245693.0,9.56,-9.37,-1.96,2.18
343,2018-06-20,18.91,19.11,19.22,18.54,12502,23056135.0,3.59,0.79,0.15,1.56
344,2018-06-21,19.23,18.43,19.26,18.42,9834,18065407.0,4.4,-3.56,-0.68,1.23
345,2018-06-22,18.08,18.71,18.85,18.08,6419,8276735.0,4.18,1.52,0.28,0.57
346,2018-06-25,18.91,18.64,18.92,18.6,9818,12768909.0,1.71,-0.37,-0.07,0.88
347,2018-06-26,18.49,18.83,18.84,18.15,11898,15246014.0,3.7,1.02,0.19,1.06
348,2018-06-27,18.83,18.53,18.91,18.46,11210,14496561.0,2.39,-1.59,-0.3,1.0
349,2018-06-28,18.56,18.25,18.87,18.18,10913,14039272.0,3.72,-1.51,-0.28,0.97
350,2018-06-29,18.45,18.83,18.88,18.22,11803,15236214.0,3.62,3.18,0.58,1.05
351,2018-07-02,18.87,18.53,19.05,18.46,13905,18083550.0,3.13,-1.59,-0.3,1.24
352,2018-07-03,18.6,18.99,19.19,18.52,14642,19145405.0,3.62,2.48,0.46,1.31
353,2018-07-04,18.81,18.77,19.12,18.62,13022,16996675.0,2.63,-1.16,-0.22,1.16
354,2018-07-05,18.81,17.87,18.91,17.65,18235,23071926.0,6.71,-4.79,-0.9,1.63
355,2018-07-06,18.0,17.9,18.18,16.25,15098,18578946.0,10.8,0.17,0.03,1.35
356,2018-07-09,17.87,18.41,18.42,17.87,10632,13429445.0,3.07,2.85,0.51,0.95
357,2018-07-10,18.45,18.7,18.95,18.28,10758,13885785.0,3.64,1.58,0.29,0.96
358,2018-07-11,18.36,18.17,18.57,17.76,12364,15625938.0,4.33,-2.83,-0.53,1.1
359,2018-07-12,18.07,18.63,18.73,18.07,13054,16793753.0,3.63,2.53,0.46,1.17
360,2018-07-13,18.74,18.98,19.06,18.52,12954,16872578.0,2.9,1.88,0.35,1.16
361,2018-07-16,19.04,19.11,19.33,18.67,10340,13613067.0,3.48,0.68,0.13,0.92
362,2018-07-17,18.83,20.06,20.1,18.81,24672,33511012.0,6.75,4.97,0.95,2.2
363,2018-07-18,20.97,19.41,20.98,19.36,38670,53873320.0,8.08,-3.24,-0.65,3.45
364,2018-07-19,19.27,18.78,19.33,18.66,18781,24598430.0,3.45,-3.25,-0.63,1.68
365,2018-07-20,18.84,18.92,19.18,18.53,12213,15964703.0,3.46,0.75,0.14,1.09
366,2018-07-23,18.97,18.8,18.97,18.66,11938,15517482.0,1.64,-0.63,-0.12,1.07
367,2018-07-24,18.8,19.18,19.3,18.69,19668,25951507.0,3.24,2.02,0.38,1.76
368,2018-07-25,19.18,19.29,19.34,19.09,15997,21341267.0,1.3,0.57,0.11,1.43
369,2018-07-26,19.29,19.23,19.4,19.16,14865,19852897.0,1.24,-0.31,-0.06,1.33
370,2018-07-27,19.25,19.18,19.71,19.12,19677,26462772.0,3.07,-0.26,-0.05,1.76
371,2018-07-30,19.18,18.66,19.39,18.52,23016,29986835.0,4.54,-2.71,-0.52,2.06
372,2018-07-31,18.56,18.71,18.84,18.56,9011,11682201.0,1.5,0.27,0.05,0.8
373,2018-08-01,18.71,18.57,18.92,18.5,13644,17669616.0,2.24,-0.75,-0.14,1.22
374,2018-08-02,18.5,17.75,18.57,17.38,17607,21709095.0,6.41,-4.42,-0.82,1.57
375,2018-08-03,17.64,17.4,17.79,17.38,11978,14511127.0,2.31,-1.97,-0.35,1.07
376,2018-08-06,17.54,17.15,17.54,17.02,8545,10179768.0,2.99,-1.44,-0.25,0.76
377,2018-08-07,17.4,17.55,17.64,16.96,10294,12352351.0,3.97,2.33,0.4,0.92
378,2018-08-08,17.51,17.12,17.59,17.02,8311,9903036.0,3.25,-2.45,-0.43,0.74
379,2018-08-09,17.13,17.5,17.64,17.05,12011,14489482.0,3.45,2.22,0.38,1.07
380,2018-08-10,17.55,17.55,17.65,17.24,8192,9904390.0,2.34,0.29,0.05,0.73
381,2018-08-13,17.36,17.55,17.59,17.12,9866,11805760.0,2.68,0.0,0.0,0.88
382,2018-08-14,17.52,17.62,17.71,17.43,7478,9092861.0,1.6,0.4,0.07,0.67
383,2018-08-15,17.69,17.36,17.72,17.27,7623,9215026.0,2.55,-1.48,-0.26,0.68
384,2018-08-16,17.2,17.22,17.34,16.26,6044,7146774.0,6.22,-0.81,-0.14,0.54
385,2018-08-17,17.3,17.13,17.55,17.06,9643,11527186.0,2.85,-0.52,-0.09,0.86
386,2018-08-20,17.02,17.05,17.34,16.7,6278,7368035.0,3.74,-0.47,-0.08,0.56
387,2018-08-21,17.13,17.17,17.27,16.87,5073,5999900.0,2.35,0.7,0.12,0.45
388,2018-08-22,17.1,16.84,17.19,16.81,4921,5754556.0,2.21,-1.92,-0.33,0.44
389,2018-08-23,16.84,16.91,17.08,16.67,6284,7325023.0,2.43,0.42,0.07,0.56
390,2018-08-24,16.88,16.95,17.05,16.77,5275,6162410.0,1.66,0.24,0.04,0.47
391,2018-08-27,17.06,17.29,17.31,16.85,7082,8401922.0,2.71,2.01,0.34,0.63
392,2018-08-28,17.29,17.3,17.45,17.2,7220,8646740.0,1.45,0.06,0.01,0.64
393,2018-08-29,17.3,17.23,17.33,17.1,7639,9084811.0,1.33,-0.4,-0.07,0.68
394,2018-08-30,17.29,16.99,17.44,16.94,8230,9764297.0,2.9,-1.39,-0.24,0.73
395,2018-08-31,16.96,16.84,17.02,16.78,5055,5894503.0,1.41,-0.88,-0.15,0.45
396,2018-09-03,16.84,16.68,16.89,16.4,5851,6709323.0,2.91,-0.95,-0.16,0.52
397,2018-09-04,16.68,17.03,17.09,16.53,8624,10086234.0,3.36,2.1,0.35,0.77
398,2018-09-05,16.94,16.98,17.27,16.84,7077,8329508.0,2.52,-0.29,-0.05,0.63
399,2018-09-06,16.95,16.91,17.08,16.74,4927,5774674.0,2.0,-0.41,-0.07,0.44
400,2018-09-07,16.89,17.27,17.37,16.89,13573,16125370.0,2.84,2.13,0.36,1.21
401,2018-09-10,17.1,17.16,17.55,17.03,13066,15639490.0,3.01,-0.64,-0.11,1.17
402,2018-09-11,17.06,17.26,17.29,17.03,4947,5865203.0,1.52,0.58,0.1,0.44
403,2018-09-12,17.24,17.3,17.36,17.09,7232,8606797.0,1.56,0.23,0.04,0.65
404,2018-09-13,17.37,17.4,17.48,17.17,6764,8099880.0,1.79,0.58,0.1,0.6
405,2018-09-14,17.44,16.92,17.47,16.82,9299,11064117.0,3.74,-2.76,-0.48,0.83
406,2018-09-17,17.06,17.13,17.24,16.81,7993,9395256.0,2.54,1.24,0.21,0.71
407,2018-09-18,17.16,17.29,17.37,16.95,6031,7158979.0,2.45,0.93,0.16,0.54
408,2018-09-19,17.26,17.47,17.57,17.17,10811,12995582.0,2.31,1.04,0.18,0.97
409,2018-09-20,17.48,17.43,17.59,17.26,6707,8058115.0,1.89,-0.23,-0.04,0.6
410,2018-09-21,17.41,17.45,17.5,17.23,8428,10114988.0,1.55,0.11,0.02,0.75
411,2018-09-25,17.64,17.23,17.64,17.19,7638,9148091.0,2.58,-1.26,-0.22,0.68
412,2018-09-26,17.23,17.27,17.33,17.16,6943,8268369.0,0.99,0.23,0.04,0.62
413,2018-09-27,17.24,16.92,17.3,16.89,7525,8860326.0,2.37,-2.03,-0.35,0.67
414,2018-09-28,16.92,17.05,17.15,16.88,5206,6112798.0,1.6,0.77,0.13,0.46
415,2018-10-08,16.84,16.32,16.84,16.18,10976,12511789.0,3.87,-4.28,-0.73,0.98
416,2018-10-09,16.32,16.32,16.46,16.22,4463,5032806.0,1.47,0.0,0.0,0.4
417,2018-10-10,16.36,16.33,16.49,16.22,6340,7138053.0,1.65,0.06,0.01,0.57
418,2018-10-11,15.96,14.77,15.96,14.75,14343,15038045.0,7.41,-9.55,-1.56,1.28
419,2018-10-12,14.77,14.68,15.0,13.98,8891,8902660.0,6.91,-0.61,-0.09,0.79
420,2018-10-15,14.74,14.58,14.99,14.5,5057,5121702.0,3.34,-0.68,-0.1,0.45
421,2018-10-16,14.6,14.29,14.79,14.23,4786,4744438.0,3.84,-1.99,-0.29,0.43
422,2018-10-17,14.6,14.67,14.99,14.29,7438,7432130.0,4.9,2.66,0.38,0.66
423,2018-10-18,14.61,14.3,14.61,13.87,6574,6428340.0,5.04,-2.52,-0.37,0.59
424,2018-10-19,14.01,14.43,14.54,13.72,6277,6157514.0,5.73,0.91,0.13,0.56
425,2018-10-22,14.93,15.82,15.82,14.92,31581,33552075.0,6.24,9.63,1.39,2.82
426,2018-10-23,15.59,17.34,17.34,15.59,53122,61075047.0,11.06,9.61,1.52,4.74
427,2018-10-24,17.23,16.95,18.5,16.78,62164,75240150.0,9.92,-2.25,-0.39,5.55
428,2018-10-25,15.83,16.42,16.67,15.62,38234,42167441.0,6.19,-3.13,-0.53,3.41
429,2018-10-26,16.28,16.38,16.59,16.07,22505,25294240.0,3.17,-0.24,-0.04,2.01
430,2018-10-29,16.12,16.12,16.38,16.0,11054,12303917.0,2.32,-1.59,-0.26,0.99
431,2018-10-30,16.18,16.92,17.23,15.9,29039,33213189.0,8.25,4.96,0.8,2.59
432,2018-10-31,16.77,16.74,17.17,16.64,21000,24476542.0,3.13,-1.06,-0.18,1.87
433,2018-11-01,16.92,16.99,17.3,16.74,23231,27273523.0,3.35,1.49,0.25,2.07
434,2018-11-02,17.23,17.3,17.51,17.05,20033,23844788.0,2.71,1.82,0.31,1.79
435,2018-11-05,17.33,18.11,18.91,17.16,35701,43755701.0,10.12,4.68,0.81,3.19
436,2018-11-06,19.75,17.2,19.75,17.09,52651,65003943.0,14.69,-5.02,-0.91,4.7
437,2018-11-07,17.2,16.94,17.5,16.92,22942,27162761.0,3.37,-1.51,-0.26,2.05
438,2018-11-08,16.95,17.06,17.37,16.84,27998,33070662.0,3.13,0.71,0.12,2.5
439,2018-11-09,16.89,16.63,17.2,16.57,22242,25771714.0,3.69,-2.52,-0.43,1.99
440,2018-11-12,16.7,17.24,17.33,16.63,23767,27960571.0,4.21,3.67,0.61,2.12
441,2018-11-13,16.99,17.64,17.92,16.99,36730,44595807.0,5.39,2.32,0.4,3.28
442,2018-11-14,17.76,18.01,18.49,17.76,37223,46604514.0,4.14,2.1,0.37,3.32
443,2018-11-15,17.82,18.36,18.53,17.8,32658,41228378.0,4.05,1.94,0.35,2.92
444,2018-11-16,18.38,18.7,19.04,18.24,28093,36226366.0,4.36,1.85,0.34,2.51
445,2018-11-19,18.7,18.57,19.13,18.36,22157,28613535.0,4.12,-0.7,-0.13,1.98
446,2018-11-20,18.53,17.94,18.94,17.89,25272,32268863.0,5.65,-3.39,-0.63,2.26
447,2018-11-21,17.99,18.42,18.42,17.86,19033,23908128.0,3.12,2.68,0.48,1.7
448,2018-11-22,18.41,18.49,18.6,18.32,15272,19518082.0,1.52,0.38,0.07,1.36
449,2018-11-23,18.38,17.29,18.53,17.09,21647,26455563.0,7.79,-6.49,-1.2,1.93
450,2018-11-26,17.09,17.3,17.55,17.03,10969,13130272.0,3.01,0.06,0.01,0.98
451,2018-11-27,17.41,17.68,17.76,17.37,13532,16448554.0,2.25,2.2,0.38,1.21
452,2018-11-28,17.68,17.9,18.07,17.38,13844,16965167.0,3.9,1.24,0.22,1.24
453,2018-11-29,17.93,17.26,18.0,17.09,12271,14971944.0,5.08,-3.58,-0.64,1.1
454,2018-11-30,17.17,17.45,17.59,16.82,11543,13772146.0,4.46,1.1,0.19,1.03
455,2018-12-03,17.82,18.07,18.13,17.61,16866,20954646.0,2.98,3.55,0.62,1.51
456,2018-12-04,18.06,18.27,18.36,17.94,15016,18862827.0,2.32,1.11,0.2,1.34
457,2018-12-05,17.93,17.93,18.42,17.8,12410,15428348.0,3.39,-1.86,-0.34,1.11
458,2018-12-06,18.0,17.64,18.28,17.59,17741,21971482.0,3.85,-1.62,-0.29,1.58
459,2018-12-07,17.65,17.72,17.94,17.48,13456,16416154.0,2.61,0.45,0.08,1.2
460,2018-12-10,17.61,17.22,17.61,17.19,9862,11808782.0,2.37,-2.82,-0.5,0.88
461,2018-12-11,17.26,17.44,17.48,17.2,7426,8920458.0,1.63,1.28,0.22,0.66
462,2018-12-12,17.44,17.43,17.64,17.33,6355,7678551.0,1.78,-0.06,-0.01,0.57
463,2018-12-13,17.44,17.61,17.69,17.27,10605,12854961.0,2.41,1.03,0.18,0.95
464,2018-12-14,17.65,16.95,17.65,16.87,12902,15298809.0,4.43,-3.75,-0.66,1.15
465,2018-12-17,17.02,16.75,17.02,16.4,9815,11263076.0,3.66,-1.18,-0.2,0.88
466,2018-12-18,16.74,16.75,16.85,16.46,6656,7662513.0,2.33,0.0,0.0,0.59
467,2018-12-19,16.61,16.4,16.88,16.28,5571,6350081.0,3.58,-2.09,-0.35,0.5
468,2018-12-20,16.4,16.67,16.73,16.25,6406,7303111.0,2.93,1.65,0.27,0.57
469,2018-12-21,16.74,16.67,16.74,16.5,4977,5722392.0,1.44,0.0,0.0,0.44
470,2018-12-24,16.8,16.85,16.92,16.54,10951,12713792.0,2.28,1.08,0.18,0.98
471,2018-12-25,16.61,16.56,16.61,16.0,11052,12414153.0,3.62,-1.72,-0.29,0.99
472,2018-12-26,16.53,16.66,16.73,16.4,7931,9096794.0,1.99,0.6,0.1,0.71
473,2018-12-27,16.81,16.35,17.02,16.32,7887,9049583.0,4.2,-1.86,-0.31,0.7
474,2018-12-28,16.33,16.45,16.56,16.22,6532,7380820.0,2.08,0.61,0.1,0.58
475,2019-01-02,16.25,16.43,16.63,16.15,5542,6291909.0,2.92,-0.12,-0.02,0.49
476,2019-01-03,16.57,16.46,16.71,16.33,6479,7364112.0,2.31,0.18,0.03,0.58
477,2019-01-04,16.32,16.78,16.8,16.08,11316,12935377.0,4.37,1.94,0.32,1.01
478,2019-01-07,16.81,17.01,17.05,16.71,9320,10896555.0,2.03,1.37,0.23,0.83
479,2019-01-08,16.98,17.15,17.27,16.88,11062,13018884.0,2.29,0.82,0.14,0.99
480,2019-01-09,17.31,17.06,17.4,16.98,10925,13001084.0,2.45,-0.52,-0.09,0.98
481,2019-01-10,17.03,17.09,17.29,16.99,6866,8144099.0,1.76,0.18,0.03,0.61
482,2019-01-11,17.09,17.31,17.37,17.05,6852,8141912.0,1.87,1.29,0.22,0.61
483,2019-01-14,17.31,17.08,17.36,17.01,7035,8316926.0,2.02,-1.33,-0.23,0.63
484,2019-01-15,17.08,17.41,17.43,16.99,7937,9458737.0,2.58,1.93,0.33,0.71
485,2019-01-16,17.37,17.55,17.64,17.29,12978,15707672.0,2.01,0.8,0.14,1.16
486,2019-01-17,17.55,17.3,17.62,17.13,12446,14938103.0,2.79,-1.42,-0.25,1.11
487,2019-01-18,17.51,17.4,17.55,17.19,9769,11702307.0,2.08,0.58,0.1,0.87
488,2019-01-21,17.3,17.41,17.52,17.24,8008,9622186.0,1.61,0.06,0.01,0.72
489,2019-01-22,17.37,17.44,17.52,17.17,9750,11699658.0,2.01,0.17,0.03,0.87
490,2019-01-23,17.31,17.24,17.44,17.1,8124,9696479.0,1.95,-1.15,-0.2,0.73
491,2019-01-24,17.24,17.52,17.57,17.24,11343,13676013.0,1.91,1.62,0.28,1.01
492,2019-01-25,17.58,17.24,17.71,17.17,9265,11168598.0,3.08,-1.6,-0.28,0.83
493,2019-01-28,17.24,17.2,17.5,17.12,6168,7360514.0,2.2,-0.23,-0.04,0.55
494,2019-01-29,17.12,16.31,17.2,15.66,16374,18439530.0,8.95,-5.17,-0.89,1.46
495,2019-01-30,16.22,16.32,16.39,16.04,9087,10162433.0,2.15,0.06,0.01,0.81
496,2019-01-31,16.19,16.22,17.06,16.04,19296,21999304.0,6.25,-0.61,-0.1,1.72
497,2019-02-01,16.26,16.38,16.45,15.77,9426,10530056.0,4.19,0.99,0.16,0.84
498,2019-02-11,16.4,16.7,16.75,16.39,9389,10730265.0,2.2,1.95,0.32,0.84
499,2019-02-12,16.7,16.92,16.92,16.61,11516,13312082.0,1.86,1.32,0.22,1.03
500,2019-02-13,16.92,17.16,17.2,16.78,11972,14067409.0,2.48,1.42,0.24,1.07
501,2019-02-14,17.02,17.23,17.36,17.02,10616,12639086.0,1.98,0.41,0.07,0.95
502,2019-02-15,17.23,17.23,17.43,17.15,9603,11470252.0,1.63,0.0,0.0,0.86
503,2019-02-18,17.31,17.65,17.66,17.22,19947,24133828.0,2.55,2.44,0.42,1.78
504,2019-02-19,17.66,17.54,17.79,17.34,19720,23945314.0,2.55,-0.62,-0.11,1.76
505,2019-02-20,17.58,17.54,17.64,17.37,14519,17577426.0,1.54,0.0,0.0,1.3
506,2019-02-21,17.58,17.43,17.93,17.37,19395,23700456.0,3.19,-0.63,-0.11,1.73
507,2019-02-22,17.47,17.71,17.85,17.33,18471,22477451.0,2.98,1.61,0.28,1.65
508,2019-02-25,17.94,18.67,18.69,17.41,39762,49830325.0,7.23,5.42,0.96,3.55
509,2019-02-26,18.63,18.81,19.23,18.21,36964,48072953.0,5.46,0.75,0.14,3.3
510,2019-02-27,18.77,18.8,19.11,18.57,23942,31187042.0,2.87,-0.05,-0.01,2.14
511,2019-02-28,18.8,19.15,19.58,18.8,25165,33491627.0,4.15,1.86,0.35,2.25
512,2019-03-01,19.09,19.26,19.27,18.84,18252,24130046.0,2.25,0.57,0.11,1.63
513,2019-03-04,19.46,19.23,19.79,19.05,49187,66093960.0,3.84,-0.16,-0.03,4.39
514,2019-03-05,19.19,19.4,19.46,18.97,29201,38846071.0,2.55,0.88,0.17,2.61
515,2019-03-06,19.5,19.75,19.75,19.25,37341,50311797.0,2.58,1.8,0.35,3.33
516,2019-03-07,19.75,20.1,20.24,19.46,37836,52127958.0,3.95,1.77,0.35,3.38
517,2019-03-08,19.64,19.33,20.04,18.92,39921,54282318.0,5.57,-3.83,-0.77,3.56
518,2019-03-11,19.33,20.06,20.06,19.16,33996,46203833.0,4.66,3.78,0.73,3.04
519,2019-03-12,20.17,20.24,21.36,19.69,40959,58122742.0,8.33,0.9,0.18,3.66
520,2019-03-13,20.42,20.34,20.87,20.21,36882,52470162.0,3.26,0.49,0.1,3.29
521,2019-03-14,20.34,19.27,20.39,19.19,25440,34662392.0,5.9,-5.26,-1.07,2.27
522,2019-03-15,19.39,19.58,19.81,19.33,25891,35128079.0,2.49,1.61,0.31,2.31
523,2019-03-18,19.74,20.28,20.28,19.41,20044,27832619.0,4.44,3.58,0.7,1.79
524,2019-03-19,20.37,21.15,21.81,20.37,59851,87900277.0,7.1,4.29,0.87,5.34
525,2019-03-20,21.01,20.73,21.23,20.3,32453,46665302.0,4.4,-1.99,-0.42,2.9
526,2019-03-21,20.69,20.76,21.0,20.49,21613,31216113.0,2.46,0.14,0.03,1.93
527,2019-03-22,20.77,20.73,20.91,20.34,16432,23421019.0,2.75,-0.14,-0.03,1.47
528,2019-03-25,20.42,20.42,20.69,20.24,16609,23588474.0,2.17,-1.5,-0.31,1.48
529,2019-03-26,20.55,20.16,20.62,19.99,18601,26189931.0,3.09,-1.27,-0.26,1.66
530,2019-03-27,19.96,19.9,20.3,19.69,13209,18302680.0,3.03,-1.29,-0.26,1.18
531,2019-03-28,19.9,19.76,20.24,19.68,10610,14741919.0,2.81,-0.7,-0.14,0.95
532,2019-03-29,19.76,20.32,20.34,19.54,13773,19180988.0,4.05,2.83,0.56,1.23
533,2019-04-01,20.35,20.87,20.95,20.35,22422,32378889.0,2.95,2.71,0.55,2.0
534,2019-04-02,21.29,20.66,21.29,20.62,19981,28897512.0,3.21,-1.01,-0.21,1.78
535,2019-04-03,20.66,21.4,21.44,20.63,31087,45529343.0,3.92,3.58,0.74,2.78
536,2019-04-04,21.42,21.16,21.75,21.11,24626,36450974.0,2.99,-1.12,-0.24,2.2
537,2019-04-08,21.26,20.72,21.36,20.41,23781,34468211.0,4.49,-2.08,-0.44,2.12
538,2019-04-09,20.9,21.25,21.29,20.56,22160,32125888.0,3.52,2.56,0.53,1.98
539,2019-04-10,21.01,21.07,21.28,20.94,18460,27018839.0,1.6,-0.85,-0.18,1.65
540,2019-04-11,21.09,20.76,21.18,20.66,14659,21231144.0,2.47,-1.47,-0.31,1.31
541,2019-04-12,20.76,20.76,20.87,20.53,10510,15138081.0,1.64,0.0,0.0,0.94
542,2019-04-15,20.8,20.45,21.05,19.47,13739,19907221.0,7.61,-1.49,-0.31,1.23
543,2019-04-16,20.45,20.86,20.93,20.06,15594,22191169.0,4.25,2.0,0.41,1.39
544,2019-04-17,21.0,21.19,21.54,20.76,22746,33635759.0,3.74,1.58,0.33,2.03
