,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
544,2019-04-02,17.58,18.53,19.15,17.38,832445,586330624.0,10.1,5.7,1.0,5.21
545,2019-04-03,18.28,18.28,18.9,18.15,549569,393356608.0,4.05,-1.35,-0.25,3.44
546,2019-04-04,18.33,18.95,19.25,18.28,868136,635901680.0,5.31,3.67,0.67,5.43
547,2019-04-08,19.2,19.2,19.9,18.85,1010259,761025312.0,5.54,1.32,0.25,6.32
548,2019-04-09,18.98,18.53,18.98,18.33,536116,386447520.0,3.39,-3.49,-0.67,3.35
549,2019-04-10,18.33,18.38,18.65,18.05,322796,229398359.0,3.24,-0.81,-0.15,2.02
550,2019-04-11,18.33,17.98,18.58,17.98,324708,230042380.0,3.26,-2.18,-0.4,2.03
551,2019-04-12,18.0,17.9,18.1,17.7,232405,160962333.0,2.22,-0.44,-0.08,1.45
552,2019-04-15,18.08,17.68,18.28,17.65,295450,207177132.0,3.52,-1.23,-0.22,1.85
553,2019-04-16,17.48,18.05,18.1,17.43,271341,188367789.0,3.79,2.09,0.37,1.7
554,2019-04-17,18.03,18.1,18.25,17.9,285469,200591401.0,1.94,0.28,0.05,1.79
555,2019-04-18,17.95,18.55,19.28,17.38,902034,632701440.0,10.5,2.49,0.45,5.64
556,2019-04-19,19.05,20.35,20.35,18.78,1617281,1257233632.0,8.46,9.7,1.8,10.11
557,2019-04-22,21.8,20.8,22.28,20.7,2268834,1902167248.0,7.76,2.21,0.45,14.19
558,2019-04-23,20.03,19.03,20.23,18.78,1287939,977375760.0,6.97,-8.51,-1.77,8.05
559,2019-04-24,18.98,19.7,19.98,18.95,907031,691641488.0,5.41,3.52,0.67,5.67
560,2019-04-25,19.4,18.25,19.4,18.15,825744,602257584.0,6.35,-7.36,-1.45,5.16
561,2019-04-26,18.05,18.13,18.48,18.05,412291,292272368.0,2.36,-0.66,-0.12,2.58
562,2019-04-29,18.05,16.7,18.15,16.53,591477,395018480.0,8.94,-7.89,-1.43,3.7
563,2019-04-30,16.75,17.0,17.2,16.68,318624,209445672.0,3.11,1.8,0.3,1.99
564,2019-05-06,16.28,15.35,16.45,15.35,551065,335602432.0,6.47,-9.71,-1.65,3.45
565,2019-05-07,15.48,15.55,15.75,15.1,357297,213629343.0,4.23,1.3,0.2,2.23
566,2019-05-08,15.18,15.35,15.5,14.9,315042,185404136.0,3.86,-1.29,-0.2,1.97
567,2019-05-09,15.2,15.23,15.43,15.1,215971,127329984.0,2.15,-0.78,-0.12,1.35
568,2019-05-10,15.53,15.68,15.73,14.98,409428,245240426.0,4.92,2.95,0.45,2.56
569,2019-05-13,15.53,15.5,15.65,15.4,240634,144230480.0,1.59,-1.15,-0.18,1.5
570,2019-05-14,15.28,15.63,15.9,15.18,329718,199344009.0,4.65,0.84,0.13,2.06
571,2019-05-15,15.78,15.85,15.93,15.6,348647,212542392.0,2.11,1.41,0.22,2.18
572,2019-05-16,15.75,16.08,16.5,15.73,413295,258236099.0,4.86,1.45,0.23,2.58
573,2019-05-17,16.03,15.3,16.1,15.18,393120,236688887.0,5.72,-4.85,-0.78,2.46
574,2019-05-20,15.18,15.28,15.28,14.8,228249,132503636.0,3.14,-0.13,-0.02,1.43
575,2019-05-21,15.3,15.9,15.9,15.3,351785,212834181.0,3.93,4.06,0.62,2.2
576,2019-05-22,15.9,15.58,15.95,15.43,282421,171798084.0,3.27,-2.01,-0.32,1.77
577,2019-05-23,15.9,15.93,16.45,15.8,565118,351224096.0,4.17,2.25,0.35,3.53
578,2019-05-24,15.63,15.55,15.78,15.45,257609,155446026.0,2.07,-2.39,-0.38,1.61
579,2019-05-27,15.55,15.83,15.88,15.3,277111,167196500.0,3.73,1.8,0.28,1.73
580,2019-05-28,15.83,15.78,16.1,15.7,280550,172051341.0,2.53,-0.32,-0.05,1.75
581,2019-05-29,15.7,15.85,16.28,15.58,320677,198150988.0,4.44,0.44,0.07,2.01
582,2019-05-30,15.68,15.93,16.13,15.55,292927,179300127.0,3.66,0.5,0.08,1.83
583,2019-05-31,15.88,15.73,16.03,15.73,192892,118241995.0,1.88,-1.26,-0.2,1.21
584,2019-06-03,15.7,15.28,15.75,15.2,252931,150599038.0,3.5,-2.86,-0.45,1.58
585,2019-06-04,15.33,15.1,15.48,15.08,163907,96727953.0,2.62,-1.18,-0.18,1.02
586,2019-06-05,15.33,15.08,15.35,15.03,132804,77724354.0,2.12,-0.13,-0.02,0.83
587,2019-06-06,15.08,14.65,15.1,14.63,176356,100999622.0,3.12,-2.85,-0.43,1.1
588,2019-06-10,14.68,15.25,15.48,14.68,243378,141799308.0,5.46,4.1,0.6,1.52
589,2019-06-11,15.23,15.65,15.68,15.13,264995,158285742.0,3.61,2.62,0.4,1.66
590,2019-06-12,15.65,15.55,15.93,15.55,254773,154819434.0,2.43,-0.64,-0.1,1.59
591,2019-06-13,15.48,15.55,15.68,15.3,193533,115930786.0,2.44,0.0,0.0,1.21
592,2019-06-14,15.63,15.2,15.68,15.18,163929,97476060.0,3.22,-2.25,-0.35,1.03
593,2019-06-17,15.25,15.25,15.4,15.15,101654,60027958.0,1.64,0.33,0.05,0.64
594,2019-06-18,15.23,15.2,15.3,15.08,87686,51394561.0,1.44,-0.33,-0.05,0.55
595,2019-06-19,15.5,15.5,15.73,15.38,206019,123732292.0,2.3,1.97,0.3,1.29
596,2019-06-20,15.48,15.73,15.78,15.4,205962,124578850.0,2.45,1.48,0.23,1.29
597,2019-06-21,15.85,15.83,15.9,15.68,221769,135542292.0,1.4,0.64,0.1,1.39
598,2019-06-24,15.73,15.85,16.08,15.7,221455,136255138.0,2.4,0.13,0.02,1.38
599,2019-06-25,15.98,16.08,16.5,15.95,473963,297046608.0,3.47,1.45,0.23,2.96
600,2019-06-26,15.83,15.83,16.0,15.68,202946,124252276.0,1.99,-1.55,-0.25,1.27
601,2019-06-27,15.83,15.8,16.0,15.75,188418,115496585.0,1.58,-0.19,-0.03,1.18
602,2019-06-28,15.78,15.75,16.13,15.65,198805,121621070.0,3.04,-0.32,-0.05,1.24
603,2019-07-01,16.0,16.18,16.23,15.85,298014,185000255.0,2.41,2.73,0.43,1.86
604,2019-07-02,16.1,16.0,16.23,15.95,197422,122815079.0,1.73,-1.11,-0.18,1.23
605,2019-07-03,15.95,15.7,15.98,15.68,177522,108184462.0,1.88,-1.88,-0.3,1.11
606,2019-07-04,15.68,15.78,15.78,15.63,119104,72321569.0,0.96,0.51,0.08,0.74
607,2019-07-05,15.78,15.73,15.8,15.65,80802,49090134.0,0.95,-0.32,-0.05,0.51
608,2019-07-08,15.7,15.08,15.7,14.78,206172,120944762.0,5.85,-4.13,-0.65,1.29
609,2019-07-09,15.03,15.13,15.18,14.95,91095,53006208.0,1.53,0.33,0.05,0.57
610,2019-07-10,15.1,14.98,15.15,14.9,79112,45859520.0,1.65,-0.99,-0.15,0.49
611,2019-07-11,15.0,15.0,15.2,14.93,94783,55113021.0,1.8,0.13,0.02,0.59
612,2019-07-12,15.03,15.08,15.1,15.0,72010,41855165.0,0.67,0.53,0.08,0.45
613,2019-07-15,15.03,15.15,15.23,14.85,97102,56442686.0,2.52,0.46,0.07,0.61
614,2019-07-16,15.18,15.28,15.38,15.15,115100,67847568.0,1.52,0.86,0.13,0.72
615,2019-07-17,15.28,15.35,15.48,15.2,118607,70130636.0,1.83,0.46,0.07,0.74
616,2019-07-18,15.23,14.9,15.25,14.88,118090,68567918.0,2.41,-2.93,-0.45,0.74
617,2019-07-19,14.98,14.95,15.1,14.93,74693,43291484.0,1.14,0.34,0.05,0.47
618,2019-07-22,15.03,14.6,15.05,14.48,123898,69864877.0,3.81,-2.34,-0.35,0.77
619,2019-07-23,14.65,14.73,14.73,14.53,56204,31755942.0,1.37,0.89,0.13,0.35
620,2019-07-24,14.75,15.03,15.25,14.75,187733,108552393.0,3.39,2.04,0.3,1.17
621,2019-07-25,15.03,14.88,15.05,14.88,149644,86275376.0,1.13,-1.0,-0.15,0.94
622,2019-07-26,14.83,14.75,14.93,14.75,93906,53722503.0,1.21,-0.87,-0.13,0.59
623,2019-07-29,14.75,14.88,15.05,14.65,154370,88516994.0,2.71,0.88,0.13,0.97
624,2019-07-30,14.88,14.85,14.95,14.8,97005,55690634.0,1.01,-0.2,-0.03,0.61
625,2019-07-31,14.78,14.7,14.83,14.68,74573,42331695.0,1.01,-1.01,-0.15,0.47
626,2019-08-01,14.55,14.65,14.83,14.53,79610,45092204.0,2.04,-0.34,-0.05,0.5
627,2019-08-02,14.4,14.4,14.53,14.3,114267,63466011.0,1.57,-1.71,-0.25,0.71
628,2019-08-05,14.35,14.3,14.53,14.28,91690,50862867.0,1.74,-0.69,-0.1,0.57
629,2019-08-06,14.1,13.78,14.1,13.3,173535,91899161.0,5.59,-3.64,-0.52,1.09
630,2019-08-07,13.85,13.75,13.95,13.68,74617,39698777.0,1.96,-0.22,-0.03,0.47
631,2019-08-08,13.75,13.8,13.95,13.75,63434,33796230.0,1.45,0.36,0.05,0.4
632,2019-08-09,13.88,13.58,13.95,13.53,76529,40450685.0,3.04,-1.59,-0.22,0.48
633,2019-08-12,13.53,13.75,13.83,13.5,62273,32655856.0,2.43,1.25,0.17,0.39
634,2019-08-13,13.6,13.6,13.73,13.55,46164,24184337.0,1.31,-1.09,-0.15,0.29
635,2019-08-14,13.85,14.03,14.35,13.8,250913,136342722.0,4.04,3.16,0.43,1.57
636,2019-08-15,13.53,13.9,13.98,13.45,124757,65969655.0,3.78,-0.93,-0.13,0.78
637,2019-08-16,13.85,14.1,14.38,13.83,179968,98120301.0,3.96,1.44,0.2,1.13
638,2019-08-19,14.25,14.4,14.5,14.08,182407,100540765.0,2.98,2.13,0.3,1.14
639,2019-08-20,14.48,14.43,14.75,14.4,222240,124958026.0,2.43,0.21,0.03,1.39
640,2019-08-21,14.35,14.28,14.53,14.28,137156,75850018.0,1.73,-1.04,-0.15,0.86
641,2019-08-22,14.33,14.2,14.43,14.13,131438,72103413.0,2.1,-0.56,-0.08,0.82
642,2019-08-23,14.23,13.98,14.23,13.9,141523,76572534.0,2.32,-1.55,-0.22,0.88
643,2019-08-26,13.65,13.75,13.83,13.6,114004,60209729.0,1.65,-1.65,-0.23,0.71
644,2019-08-27,13.83,14.03,14.08,13.8,152816,82108138.0,2.04,2.04,0.28,0.96
645,2019-08-28,14.03,13.78,14.03,13.7,160421,85316171.0,2.35,-1.78,-0.25,1.0
646,2019-08-29,13.78,13.73,13.88,13.68,99813,52816282.0,1.45,-0.36,-0.05,0.62
647,2019-08-30,13.78,13.53,13.85,13.48,131344,68920369.0,2.69,-1.46,-0.2,0.82
648,2019-09-02,13.55,13.78,13.8,13.55,123056,64950385.0,1.85,1.85,0.25,0.77
649,2019-09-03,13.8,13.85,13.85,13.7,108894,57715902.0,1.09,0.51,0.07,0.68
650,2019-09-04,13.95,14.3,14.63,13.85,355204,193870432.0,5.63,3.25,0.45,2.22
651,2019-09-05,14.3,14.3,14.63,14.18,333721,184829256.0,3.15,0.0,0.0,2.09
652,2019-09-06,14.33,14.33,14.45,14.23,157474,86833463.0,1.54,0.21,0.03,0.98
653,2019-09-09,14.43,14.5,14.53,14.33,224423,124904478.0,1.4,1.19,0.17,1.4
654,2019-09-10,14.45,14.48,14.58,14.38,152637,85201736.0,1.38,-0.14,-0.02,0.95
655,2019-09-11,14.53,14.5,14.75,14.43,250831,141248225.0,2.21,0.14,0.02,1.57
656,2019-09-12,14.58,14.65,14.83,14.45,227234,128649661.0,2.62,1.03,0.15,1.42
657,2019-09-16,14.73,14.75,14.9,14.58,273284,155287655.0,2.18,0.68,0.1,1.71
658,2019-09-17,14.68,14.23,14.68,14.15,236100,130208427.0,3.59,-3.53,-0.52,1.48
659,2019-09-18,14.3,13.98,14.3,13.9,195250,106040673.0,2.81,-1.76,-0.25,1.22
660,2019-09-19,14.03,14.18,14.23,13.98,176596,96090951.0,1.79,1.43,0.2,1.1
661,2019-09-20,14.18,14.13,14.3,14.08,166182,90772621.0,1.55,-0.35,-0.05,1.04
662,2019-09-23,14.03,13.85,14.03,13.78,138531,73795323.0,1.77,-1.98,-0.28,0.87
663,2019-09-24,13.88,13.73,13.95,13.73,191514,101612625.0,1.59,-0.87,-0.12,1.2
664,2019-09-25,13.68,13.53,13.68,13.48,191348,99538399.0,1.46,-1.46,-0.2,1.2
665,2019-09-26,13.53,13.35,13.58,13.35,133158,68765929.0,1.7,-1.33,-0.18,0.83
666,2019-09-27,13.4,13.48,13.53,13.38,78389,40602998.0,1.12,0.97,0.13,0.49
667,2019-09-30,13.48,13.45,13.55,13.43,70624,36609389.0,0.89,-0.22,-0.03,0.44
668,2019-10-08,13.5,13.5,13.63,13.43,70725,36805462.0,1.49,0.37,0.05,0.44
669,2019-10-09,13.48,13.6,13.6,13.35,59508,30832925.0,1.85,0.74,0.1,0.37
670,2019-10-10,13.6,13.63,13.65,13.5,78474,41019330.0,1.1,0.22,0.03,0.49
671,2019-10-11,13.68,13.53,13.68,13.45,76520,39846719.0,1.69,-0.73,-0.1,0.48
672,2019-10-14,13.6,13.68,13.75,13.58,115440,60760368.0,1.26,1.11,0.15,0.72
673,2019-10-15,13.6,13.95,14.25,13.55,288821,154521823.0,5.12,1.97,0.27,1.81
674,2019-10-16,13.85,13.7,13.98,13.7,121203,64449213.0,2.01,-1.79,-0.25,0.76
675,2019-10-17,13.73,13.73,13.88,13.68,68031,35994081.0,1.46,0.22,0.03,0.43
676,2019-10-18,13.75,13.5,13.8,13.48,99418,52154138.0,2.33,-1.68,-0.23,0.62
677,2019-10-21,13.35,13.48,13.53,13.35,81462,42034223.0,1.33,-0.15,-0.02,0.51
678,2019-10-22,13.48,13.5,13.55,13.43,73480,38119609.0,0.89,0.15,0.02,0.46
679,2019-10-23,13.55,13.43,13.55,13.38,65541,33850174.0,1.26,-0.52,-0.07,0.41
680,2019-10-24,13.43,13.45,13.6,13.38,76452,39600698.0,1.64,0.15,0.02,0.48
681,2019-10-25,13.45,13.28,13.48,13.13,176896,89907544.0,2.6,-1.26,-0.17,1.11
682,2019-10-28,13.25,13.33,13.35,13.15,129364,65900269.0,1.51,0.38,0.05,0.81
683,2019-10-29,13.2,12.98,13.28,12.98,228925,114891822.0,2.25,-2.63,-0.35,1.43
684,2019-10-30,13.0,12.63,13.03,12.6,156900,76850607.0,3.31,-2.7,-0.35,0.98
685,2019-10-31,12.68,12.1,12.68,12.05,206278,97368104.0,4.99,-4.2,-0.53,1.29
686,2019-11-01,12.08,12.18,12.23,11.98,100771,46728356.0,2.07,0.66,0.08,0.63
687,2019-11-04,12.18,12.23,12.43,12.18,100705,47403022.0,2.05,0.41,0.05,0.63
688,2019-11-05,12.2,11.38,12.2,11.1,517299,225789452.0,8.99,-6.95,-0.85,3.23
689,2019-11-06,11.43,11.38,11.78,11.35,278210,122703636.0,3.78,0.0,0.0,1.74
690,2019-11-07,11.33,11.18,11.33,11.03,199027,84622096.0,2.64,-1.76,-0.2,1.24
691,2019-11-08,11.2,11.05,11.25,11.0,170063,71921268.0,2.24,-1.16,-0.13,1.06
692,2019-11-11,10.93,10.7,10.93,10.63,190044,77406479.0,2.71,-3.17,-0.35,1.19
693,2019-11-12,10.78,10.93,10.98,10.75,188557,77838940.0,2.15,2.15,0.23,1.18
694,2019-11-13,10.83,10.93,11.0,10.75,138290,57316181.0,2.29,0.0,0.0,0.86
695,2019-11-14,10.88,10.88,11.03,10.85,113917,47390175.0,1.65,-0.46,-0.05,0.71
696,2019-11-15,11.08,11.28,11.4,11.08,317226,136266210.0,2.94,3.68,0.4,1.98
697,2019-11-18,11.15,11.13,11.2,11.03,153164,64828941.0,1.51,-1.33,-0.15,0.96
698,2019-11-19,11.05,11.13,11.15,11.05,142384,60176117.0,0.9,0.0,0.0,0.89
699,2019-11-20,11.18,11.08,11.28,11.0,130356,55302500.0,2.52,-0.45,-0.05,0.82
700,2019-11-21,11.03,10.95,11.08,10.85,112468,46920690.0,2.08,-1.17,-0.13,0.7
701,2019-11-22,11.03,10.95,11.1,10.9,141420,59226137.0,1.83,0.0,0.0,0.88
702,2019-11-25,11.0,11.53,11.73,11.0,519508,225091987.0,6.67,5.3,0.58,3.24
703,2019-11-26,11.43,11.15,11.43,11.1,258255,110343260.0,2.86,-3.3,-0.38,1.61
704,2019-11-27,11.05,10.98,11.1,10.9,165173,68949666.0,1.79,-1.52,-0.17,1.03
705,2019-11-28,10.93,10.95,11.05,10.9,118035,49271205.0,1.37,-0.27,-0.03,0.74
706,2019-11-29,10.9,10.98,11.0,10.88,100992,42106258.0,1.1,0.27,0.03,0.63
707,2019-12-02,11.03,10.93,11.05,10.9,79965,33348507.0,1.37,-0.46,-0.05,0.5
708,2019-12-03,10.93,11.13,11.28,10.9,165854,70261103.0,3.48,1.83,0.2,1.03
709,2019-12-04,11.15,11.18,11.23,11.03,113218,47976124.0,1.8,0.45,0.05,0.71
710,2019-12-05,11.18,11.2,11.23,11.13,119919,51083616.0,0.89,0.18,0.02,0.75
711,2019-12-06,11.2,11.15,11.2,11.08,89705,38069503.0,1.07,-0.45,-0.05,0.56
712,2019-12-09,11.2,11.23,11.25,11.1,125506,53497913.0,1.35,0.72,0.08,0.78
713,2019-12-10,11.18,11.38,11.45,11.15,236714,102298312.0,2.67,1.34,0.15,1.48
714,2019-12-11,11.33,11.18,11.35,11.18,142326,60976579.0,1.49,-1.76,-0.2,0.89
715,2019-12-12,11.23,11.05,11.25,11.05,102290,43305747.0,1.79,-1.16,-0.13,0.64
716,2019-12-13,11.13,11.1,11.18,10.98,124879,52701827.0,1.81,0.45,0.05,0.78
717,2019-12-16,11.1,11.2,11.2,11.08,129955,55185737.0,1.08,0.9,0.1,0.81
718,2019-12-17,11.2,11.5,11.65,11.18,400781,175388253.0,4.2,2.68,0.3,2.5
719,2019-12-18,11.5,11.4,11.58,11.35,243751,106611700.0,2.0,-0.87,-0.1,1.52
720,2019-12-19,11.45,11.53,11.6,11.33,191309,83983639.0,2.37,1.14,0.13,1.19
721,2019-12-20,11.6,11.43,11.73,11.4,234938,103990523.0,2.86,-0.87,-0.1,1.46
722,2019-12-23,11.33,11.1,11.4,11.08,176306,75534150.0,2.8,-2.89,-0.33,1.1
723,2019-12-24,11.28,11.55,11.63,11.28,423577,186140286.0,3.15,4.05,0.45,2.64
724,2019-12-25,11.4,11.4,11.45,11.3,282844,122748409.0,1.3,-1.3,-0.15,1.76
725,2019-12-26,11.43,11.63,11.7,11.35,351094,155204464.0,3.07,2.02,0.23,2.19
726,2019-12-27,11.68,11.75,12.1,11.53,492668,222212414.0,4.9,1.03,0.12,3.07
727,2019-12-30,11.63,11.88,11.93,11.55,285763,128436968.0,3.23,1.11,0.13,1.78
728,2019-12-31,11.83,11.8,11.95,11.68,207433,93522911.0,2.27,-0.67,-0.08,1.29
729,2020-01-02,11.93,11.95,12.05,11.8,267745,122391175.0,2.12,1.27,0.15,1.67
730,2020-01-03,12.0,12.03,12.05,11.85,242030,110561286.0,1.67,0.67,0.08,1.51
731,2020-01-06,11.93,11.98,12.13,11.83,274288,126022269.0,2.49,-0.42,-0.05,1.71
732,2020-01-07,12.0,12.25,12.5,11.98,383255,179843027.0,4.34,2.25,0.27,2.39
733,2020-01-08,12.25,12.15,12.4,12.1,341131,159693959.0,2.45,-0.82,-0.1,2.13
734,2020-01-09,12.23,12.13,12.33,12.05,250501,116533479.0,2.3,-0.16,-0.02,1.56
735,2020-01-10,12.2,11.85,12.23,11.78,243956,111812051.0,3.71,-2.31,-0.28,1.52
736,2020-01-13,11.88,11.88,11.88,11.63,219197,98308896.0,2.11,0.25,0.03,1.37
737,2020-01-14,11.88,11.95,12.15,11.85,303642,139654828.0,2.53,0.59,0.07,1.89
738,2020-01-15,11.85,11.68,11.9,11.6,250228,111769047.0,2.51,-2.26,-0.27,1.56
739,2020-01-16,11.68,11.5,11.75,11.45,177380,78429966.0,2.57,-1.54,-0.18,1.11
740,2020-01-17,11.6,11.38,11.6,11.33,154885,67895651.0,2.35,-1.04,-0.12,0.97
741,2020-01-20,11.4,11.43,11.43,11.23,136359,58943547.0,1.76,0.44,0.05,0.85
742,2020-01-21,11.43,11.28,11.45,11.28,121556,52574982.0,1.49,-1.31,-0.15,0.76
743,2020-01-22,11.18,11.25,11.35,11.03,152895,65264034.0,2.84,-0.27,-0.03,0.95
744,2020-01-23,11.08,10.83,11.23,10.73,220106,91967718.0,4.44,-3.73,-0.42,1.37
745,2020-02-03,9.8,9.8,9.8,9.8,30261,11226831.0,0.0,-9.51,-1.03,0.19
746,2020-02-04,8.88,9.18,9.48,8.88,365124,125627316.0,6.12,-6.33,-0.62,2.28
747,2020-02-05,9.2,9.28,9.45,9.2,226460,79765771.0,2.72,1.09,0.1,1.41
748,2020-02-06,9.3,9.4,9.5,9.18,278507,97811857.0,3.45,1.29,0.12,1.74
749,2020-02-07,9.4,9.33,9.45,9.23,232088,81638504.0,2.34,-0.74,-0.07,1.45
750,2020-02-10,9.3,9.53,9.6,9.18,245238,87418177.0,4.5,2.14,0.2,1.53
751,2020-02-11,9.53,9.65,9.88,9.48,281210,103325263.0,4.2,1.26,0.12,1.75
752,2020-02-12,9.53,9.8,9.8,9.48,218813,80161085.0,3.32,1.55,0.15,1.36
753,2020-02-13,9.8,9.65,9.83,9.65,184173,67729158.0,1.84,-1.53,-0.15,1.15
754,2020-02-14,9.65,9.6,9.75,9.48,196550,71337784.0,2.8,-0.52,-0.05,1.22
755,2020-02-17,9.63,9.9,9.9,9.58,278656,103214459.0,3.33,3.13,0.3,1.74
756,2020-02-18,9.98,10.1,10.15,9.88,301535,114639580.0,2.73,2.02,0.2,1.88
757,2020-02-19,10.25,10.55,10.75,10.15,659758,262088889.0,5.94,4.46,0.45,4.11
758,2020-02-20,10.45,10.55,10.78,10.38,441914,177362138.0,3.79,0.0,0.0,2.75
759,2020-02-21,10.58,10.45,10.6,10.35,386430,153794135.0,2.37,-0.95,-0.1,2.41
760,2020-02-24,10.5,10.73,10.83,10.33,474930,190901461.0,4.78,2.68,0.28,2.96
761,2020-02-25,10.45,10.38,10.48,10.03,414723,162636570.0,4.19,-3.26,-0.35,2.58
762,2020-02-26,10.28,10.45,10.83,10.15,457981,184268390.0,6.55,0.67,0.07,2.85
763,2020-02-27,10.53,10.38,10.58,10.33,246084,97459171.0,2.39,-0.67,-0.07,1.53
764,2020-02-28,10.05,9.6,10.23,9.6,343545,128731849.0,6.07,-7.51,-0.78,2.14
765,2020-03-02,9.6,9.95,10.0,9.6,227168,84968732.0,4.17,3.65,0.35,1.42
766,2020-03-03,10.1,10.18,10.33,10.0,272989,105158599.0,3.32,2.31,0.23,1.7
767,2020-03-04,10.08,10.33,10.35,10.05,264641,102425001.0,2.95,1.47,0.15,1.65
768,2020-03-05,10.43,10.53,10.6,10.33,329687,131214911.0,2.61,1.94,0.2,2.05
769,2020-03-06,10.43,10.38,10.5,10.3,224913,88654466.0,1.9,-1.42,-0.15,1.4
770,2020-03-09,10.18,9.9,10.2,9.9,281059,106731783.0,2.89,-4.62,-0.48,1.75
771,2020-03-10,9.73,10.0,10.0,9.6,251939,93538467.0,4.04,1.01,0.1,1.57
772,2020-03-11,10.03,9.93,10.15,9.9,187295,71150273.0,2.5,-0.7,-0.07,1.17
773,2020-03-12,9.8,9.65,9.85,9.58,198575,72769585.0,2.72,-2.82,-0.28,1.24
774,2020-03-13,9.1,9.45,9.55,9.05,234144,82037373.0,5.18,-2.07,-0.2,1.46
775,2020-03-16,9.53,9.23,9.63,9.15,169138,60187330.0,5.08,-2.33,-0.22,1.05
776,2020-03-17,9.2,9.08,9.4,8.93,169303,57892196.0,5.09,-1.63,-0.15,1.05
777,2020-03-18,9.15,8.93,9.23,8.9,148774,50943852.0,3.63,-1.65,-0.15,0.93
778,2020-03-19,8.93,8.9,9.0,8.7,161761,53707789.0,3.36,-0.34,-0.03,1.01
779,2020-03-20,8.98,9.13,9.13,8.85,134329,45433157.0,3.15,2.58,0.23,0.84
780,2020-03-23,8.93,8.83,9.0,8.83,122353,41038734.0,1.86,-3.29,-0.3,0.76
781,2020-03-24,8.95,9.03,9.03,8.85,115143,38730771.0,2.04,2.27,0.2,0.72
782,2020-03-25,9.2,9.15,9.25,9.05,144825,49834823.0,2.21,1.33,0.12,0.9
783,2020-03-26,9.1,8.98,9.1,8.98,101638,34625583.0,1.31,-1.86,-0.17,0.63
784,2020-03-27,9.1,8.98,9.13,8.95,77435,26323323.0,2.0,0.0,0.0,0.48
785,2020-03-30,8.88,8.75,8.88,8.68,102161,33666236.0,2.23,-2.56,-0.23,0.64
786,2020-03-31,8.83,8.85,8.9,8.8,93997,31286271.0,1.14,1.14,0.1,0.59
787,2020-04-01,8.85,8.8,8.93,8.78,82495,27396049.0,1.69,-0.56,-0.05,0.51
788,2020-04-02,8.7,9.08,9.15,8.7,235965,79841513.0,5.11,3.18,0.28,1.47
789,2020-04-03,9.03,8.9,9.05,8.85,145181,48808963.0,2.2,-1.98,-0.18,0.9
790,2020-04-07,9.03,9.08,9.13,8.98,164814,56145483.0,1.69,2.02,0.18,1.03
791,2020-04-08,9.03,9.2,9.25,8.98,196180,67674630.0,2.97,1.32,0.12,1.22
792,2020-04-09,9.2,9.13,9.3,9.1,140024,48506713.0,2.17,-0.76,-0.07,0.87
793,2020-04-10,9.15,8.95,9.15,8.9,127894,43414662.0,2.74,-1.97,-0.18,0.8
794,2020-04-13,8.95,8.85,8.95,8.8,91249,30413171.0,1.68,-1.12,-0.1,0.57
795,2020-04-14,8.83,8.95,9.03,8.83,82489,27760645.0,2.26,1.13,0.1,0.51
796,2020-04-15,8.95,8.83,8.98,8.83,87320,29187137.0,1.68,-1.34,-0.12,0.54
797,2020-04-16,8.78,8.85,8.85,8.75,73625,24413362.0,1.13,0.23,0.02,0.46
798,2020-04-17,8.93,8.88,8.98,8.85,82707,27757842.0,1.47,0.34,0.03,0.52
799,2020-04-20,8.88,8.85,8.88,8.8,83275,27645968.0,0.9,-0.34,-0.03,0.52
800,2020-04-21,8.8,8.73,8.83,8.68,92331,30285886.0,1.69,-1.36,-0.12,0.58
801,2020-04-22,8.7,8.83,8.95,8.63,110453,36527176.0,3.67,1.15,0.1,0.69
802,2020-04-23,8.8,8.75,8.83,8.7,89385,29419210.0,1.47,-0.91,-0.08,0.56
803,2020-04-24,8.73,8.7,8.85,8.68,98091,32350700.0,1.94,-0.57,-0.05,0.61
804,2020-04-27,8.7,8.63,8.75,8.63,82446,26822463.0,1.38,-0.8,-0.07,0.51
805,2020-04-28,8.73,8.3,8.73,8.1,132689,41722648.0,7.3,-3.82,-0.33,0.83
806,2020-04-29,8.33,8.3,8.45,8.23,85137,26619780.0,2.65,0.0,0.0,0.53
807,2020-04-30,8.4,8.45,8.45,8.3,93298,29386745.0,1.81,1.81,0.15,0.58
808,2020-05-06,8.3,8.48,8.5,8.28,97797,30895594.0,2.6,0.36,0.03,0.61
809,2020-05-07,8.48,8.53,8.55,8.4,103765,32993961.0,1.77,0.59,0.05,0.65
810,2020-05-08,8.53,8.55,8.58,8.45,87673,28045665.0,1.52,0.23,0.02,0.55
811,2020-05-11,8.53,8.4,8.58,8.38,106824,33933492.0,2.34,-1.75,-0.15,0.67
812,2020-05-12,8.43,8.28,8.43,8.2,108586,33653315.0,2.74,-1.43,-0.12,0.68
813,2020-05-13,8.28,9.05,9.05,8.2,432933,143318962.0,10.27,9.3,0.77,2.7
814,2020-05-14,9.03,9.18,9.7,8.9,847163,297508608.0,8.84,1.44,0.13,5.28
815,2020-05-15,9.0,9.33,9.6,8.88,622691,215970723.0,7.84,1.63,0.15,3.88
816,2020-05-18,9.18,9.93,10.2,9.13,836154,307427152.0,11.47,6.43,0.6,5.21
