,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-14,19.6,20.18,20.25,19.6,24705,28542295.0,3.27,1.51,0.3,2.42
273,2018-05-15,20.28,20.45,20.49,20.05,29381,34459700.0,2.18,1.34,0.27,2.88
274,2018-05-16,20.28,19.98,20.44,19.94,17873,20798781.0,2.44,-2.3,-0.47,1.75
275,2018-05-17,19.89,20.3,20.56,19.89,26004,30467215.0,3.35,1.6,0.32,2.55
276,2018-05-18,20.27,20.18,20.34,19.89,18266,21217663.0,2.22,-0.59,-0.12,1.79
277,2018-05-21,20.28,20.59,20.66,20.25,37018,43891145.0,2.03,2.03,0.41,3.63
278,2018-05-22,20.62,20.93,20.96,20.49,36843,44239863.0,2.28,1.65,0.34,3.61
279,2018-05-23,20.93,20.44,20.93,20.42,23177,27626146.0,2.44,-2.34,-0.49,2.27
280,2018-05-24,20.59,20.45,20.62,20.3,14967,17684305.0,1.57,0.05,0.01,1.47
281,2018-05-25,20.51,20.37,20.59,20.34,15470,18280777.0,1.22,-0.39,-0.08,1.52
282,2018-05-28,20.37,19.72,20.37,19.67,21132,24136554.0,3.44,-3.19,-0.65,2.07
283,2018-05-29,19.81,19.62,19.93,19.59,10866,12252872.0,1.72,-0.51,-0.1,1.07
284,2018-05-30,19.26,18.77,19.42,18.64,21951,23795093.0,3.98,-4.33,-0.85,2.15
285,2018-05-31,18.81,19.42,19.6,18.72,27343,29968232.0,4.69,3.46,0.65,2.68
286,2018-06-01,19.23,19.38,19.62,19.21,14356,15916993.0,2.11,-0.21,-0.04,1.41
287,2018-06-04,19.43,19.26,19.49,19.18,8244,9083112.0,1.6,-0.62,-0.12,0.81
288,2018-06-05,19.26,19.66,19.84,19.16,18250,20370174.0,3.53,2.08,0.4,1.79
289,2018-06-06,19.66,20.01,20.1,19.45,23123,26048357.0,3.31,1.78,0.35,2.27
290,2018-06-07,21.1,20.22,21.49,20.18,63974,76435307.0,6.55,1.05,0.21,6.27
291,2018-06-08,19.96,19.5,19.96,19.37,28141,31487379.0,2.92,-3.56,-0.72,2.76
292,2018-06-11,19.59,19.21,19.59,19.15,12683,13941540.0,2.26,-1.49,-0.29,1.24
293,2018-06-12,19.28,19.5,19.57,19.03,12355,13626105.0,2.81,1.51,0.29,1.21
294,2018-06-13,19.45,18.96,19.45,18.81,22682,24588662.0,3.28,-2.77,-0.54,2.22
295,2018-06-14,18.87,18.58,19.09,18.28,17167,18281373.0,4.27,-2.0,-0.38,1.68
296,2018-06-15,18.7,18.11,18.7,17.75,17269,17830595.0,5.11,-2.53,-0.47,1.69
297,2018-06-19,17.73,16.37,17.85,16.36,28149,26985129.0,8.23,-9.61,-1.74,2.76
298,2018-06-20,16.39,16.85,17.39,16.26,18173,17275469.0,6.9,2.93,0.48,1.78
299,2018-06-21,16.9,16.85,16.97,16.37,11122,10506364.0,3.56,0.0,0.0,1.09
300,2018-06-22,16.82,17.21,17.38,16.48,12947,12543952.0,5.34,2.14,0.36,1.27
301,2018-06-25,17.24,17.53,17.72,17.14,14377,14191641.0,3.37,1.86,0.32,1.41
302,2018-06-26,17.41,17.6,17.89,17.16,15795,15791204.0,4.16,0.4,0.07,1.55
303,2018-06-27,17.63,17.48,17.65,17.38,7277,7244679.0,1.53,-0.68,-0.12,0.71
304,2018-06-28,17.48,17.68,18.3,17.48,20287,20651081.0,4.69,1.14,0.2,1.99
305,2018-06-29,17.68,18.06,18.26,17.68,16760,17179394.0,3.28,2.15,0.38,1.64
306,2018-07-02,17.92,17.62,18.13,17.51,8799,8897527.0,3.43,-2.44,-0.44,0.86
307,2018-07-03,17.62,17.94,18.23,17.45,13080,13312689.0,4.43,1.82,0.32,1.28
308,2018-07-04,17.85,17.6,17.85,17.45,7466,7483322.0,2.23,-1.9,-0.34,0.73
309,2018-07-05,17.68,17.36,17.68,17.14,7087,6990939.0,3.07,-1.36,-0.24,0.69
310,2018-07-06,17.36,17.72,17.75,17.07,9553,9502224.0,3.92,2.07,0.36,0.94
311,2018-07-09,17.68,18.16,18.26,17.55,11806,12039689.0,4.01,2.48,0.44,1.16
312,2018-07-10,19.01,18.4,19.11,18.24,30710,32647331.0,4.79,1.32,0.24,3.01
313,2018-07-11,17.89,17.89,17.97,17.26,19973,20154291.0,3.86,-2.77,-0.51,1.96
314,2018-07-12,17.75,18.21,18.43,17.72,15945,16523787.0,3.97,1.79,0.32,1.56
315,2018-07-13,18.26,18.14,18.31,17.96,8348,8591491.0,1.92,-0.38,-0.07,0.82
316,2018-07-16,18.14,18.18,18.19,17.94,5969,6126447.0,1.38,0.22,0.04,0.59
317,2018-07-17,18.13,18.24,18.26,17.94,9857,10174886.0,1.76,0.33,0.06,0.97
318,2018-07-18,18.35,18.52,18.92,18.19,37076,39281275.0,4.0,1.54,0.28,3.63
319,2018-07-19,18.43,18.31,18.52,18.28,13194,13826421.0,1.3,-1.13,-0.21,1.29
320,2018-07-20,18.31,18.33,18.47,18.18,7178,7501583.0,1.58,0.11,0.02,0.7
321,2018-07-23,18.35,18.72,18.89,18.28,19407,20614492.0,3.33,2.13,0.39,1.9
322,2018-07-24,18.77,18.92,19.04,18.62,22258,24008841.0,2.24,1.07,0.2,2.18
323,2018-07-25,19.01,18.7,19.32,18.53,19851,21409968.0,4.18,-1.16,-0.22,1.95
324,2018-07-26,18.7,19.26,19.67,18.41,51404,56230238.0,6.74,2.99,0.56,5.04
325,2018-07-27,19.08,19.33,19.74,18.77,21548,23542574.0,5.04,0.36,0.07,2.11
326,2018-07-30,19.16,19.04,19.26,19.03,8791,9577660.0,1.19,-1.5,-0.29,0.86
327,2018-07-31,18.96,18.64,19.11,18.52,15303,16383925.0,3.1,-2.1,-0.4,1.5
328,2018-08-01,18.74,18.14,18.74,18.09,8741,9191707.0,3.49,-2.68,-0.5,0.86
329,2018-08-02,18.26,17.43,18.26,17.11,14524,14425847.0,6.34,-3.91,-0.71,1.42
330,2018-08-03,17.5,17.36,17.58,17.28,5017,4973052.0,1.72,-0.4,-0.07,0.49
331,2018-08-06,17.26,17.34,17.53,17.11,4838,4751778.0,2.42,-0.12,-0.02,0.47
332,2018-08-07,17.41,17.62,17.68,17.28,8005,7975804.0,2.31,1.61,0.28,0.78
333,2018-08-08,17.7,17.14,17.7,17.09,6682,6622547.0,3.46,-2.72,-0.48,0.66
334,2018-08-09,17.09,17.53,17.67,17.09,8974,8941856.0,3.38,2.28,0.39,0.88
335,2018-08-10,17.48,17.56,17.7,17.46,5269,5261541.0,1.37,0.17,0.03,0.52
336,2018-08-13,17.48,17.51,17.62,17.29,4489,4452263.0,1.88,-0.28,-0.05,0.44
337,2018-08-14,17.56,17.58,17.67,17.48,4273,4269465.0,1.09,0.4,0.07,0.42
338,2018-08-15,17.58,17.36,17.67,17.26,6175,6107495.0,2.33,-1.25,-0.22,0.61
339,2018-08-16,17.24,17.31,17.5,17.12,4636,4560113.0,2.19,-0.29,-0.05,0.45
340,2018-08-17,17.43,17.21,17.46,17.09,4772,4679056.0,2.14,-0.58,-0.1,0.47
341,2018-08-20,17.21,17.39,17.39,16.9,5242,5125483.0,2.85,1.05,0.18,0.51
342,2018-08-21,17.45,17.58,17.63,17.28,5871,5843664.0,2.01,1.09,0.19,0.58
343,2018-08-22,17.63,17.53,17.65,17.41,6132,6123061.0,1.37,-0.28,-0.05,0.6
344,2018-08-23,17.56,17.68,17.68,17.34,6099,6103567.0,1.94,0.86,0.15,0.6
345,2018-08-24,17.72,17.58,17.72,17.45,5103,5097029.0,1.53,-0.57,-0.1,0.5
346,2018-08-27,17.67,17.84,17.87,17.58,7876,7951833.0,1.65,1.48,0.26,0.77
347,2018-08-28,17.84,17.75,17.84,17.6,5934,5986886.0,1.35,-0.5,-0.09,0.58
348,2018-08-29,17.79,17.8,17.84,17.56,5381,5412211.0,1.58,0.28,0.05,0.53
349,2018-08-30,17.87,17.72,17.87,17.6,4616,4648360.0,1.52,-0.45,-0.08,0.45
350,2018-08-31,17.67,17.73,17.73,17.62,5725,5763055.0,0.62,0.06,0.01,0.56
351,2018-09-03,17.72,17.62,17.72,17.55,4428,4438737.0,0.96,-0.62,-0.11,0.43
352,2018-09-04,17.68,17.7,17.8,17.58,3917,3941786.0,1.25,0.45,0.08,0.38
353,2018-09-05,17.72,17.65,17.72,17.6,3834,3851129.0,0.68,-0.28,-0.05,0.38
354,2018-09-06,17.6,17.67,17.68,17.6,3490,3503556.0,0.45,0.11,0.02,0.34
355,2018-09-07,17.63,17.87,18.09,17.63,8665,8802040.0,2.6,1.13,0.2,0.85
356,2018-09-10,17.84,17.84,17.9,17.72,6316,6392282.0,1.01,-0.17,-0.03,0.62
357,2018-09-11,17.8,18.21,18.26,17.77,15873,16299594.0,2.75,2.07,0.37,1.56
358,2018-09-12,18.01,18.24,18.28,18.01,10812,11186814.0,1.48,0.16,0.03,1.06
359,2018-09-13,18.38,18.4,18.48,18.18,8679,9056152.0,1.64,0.88,0.16,0.85
360,2018-09-14,18.41,18.64,18.65,18.28,13613,14355147.0,2.01,1.3,0.24,1.33
361,2018-09-17,18.64,18.36,18.74,18.35,8040,8460332.0,2.09,-1.5,-0.28,0.79
362,2018-09-18,18.28,18.62,18.67,18.23,9744,10277801.0,2.4,1.42,0.26,0.96
363,2018-09-19,18.58,18.6,18.7,18.5,5418,5737743.0,1.07,-0.11,-0.02,0.53
364,2018-09-20,18.52,18.36,18.65,18.36,6035,6342974.0,1.56,-1.29,-0.24,0.59
365,2018-09-21,18.47,18.53,18.6,18.3,5220,5484449.0,1.63,0.93,0.17,0.51
366,2018-09-25,18.43,18.5,18.6,18.35,4309,4529657.0,1.35,-0.16,-0.03,0.42
367,2018-09-26,18.6,18.43,18.6,18.41,5689,5995702.0,1.03,-0.38,-0.07,0.56
368,2018-09-27,18.43,18.01,18.43,17.92,6623,6849100.0,2.77,-2.28,-0.42,0.65
369,2018-09-28,18.09,18.23,18.3,18.09,3100,3211220.0,1.17,1.22,0.22,0.3
370,2018-10-08,18.09,18.21,18.43,18.04,7694,7993370.0,2.14,-0.11,-0.02,0.75
371,2018-10-09,18.26,18.87,19.15,18.21,24590,26321189.0,5.16,3.62,0.66,2.41
372,2018-10-10,18.87,19.15,19.21,18.67,24396,26417137.0,2.86,1.48,0.28,2.39
373,2018-10-11,18.77,18.77,19.04,17.6,27006,28553141.0,7.52,-1.98,-0.38,2.65
374,2018-10-12,18.6,19.21,19.26,17.94,25058,26866607.0,7.03,2.34,0.44,2.46
375,2018-10-15,19.4,19.33,19.62,18.96,21776,23952718.0,3.44,0.62,0.12,2.13
376,2018-10-16,19.37,19.2,19.37,18.69,15007,16243958.0,3.52,-0.67,-0.13,1.47
377,2018-10-17,19.45,19.25,19.55,18.75,15099,16451598.0,4.17,0.26,0.05,1.48
378,2018-10-18,19.11,18.98,19.11,18.77,13087,14114224.0,1.77,-1.4,-0.27,1.28
379,2018-10-19,18.86,18.86,19.18,18.58,12175,13110712.0,3.16,-0.63,-0.12,1.19
380,2018-10-22,18.89,19.96,20.01,18.77,40798,45466576.0,6.57,5.83,1.1,4.0
381,2018-10-23,19.94,19.71,19.94,19.5,19511,21901641.0,2.2,-1.25,-0.25,1.91
382,2018-10-24,19.55,19.54,19.89,19.43,16952,19006618.0,2.33,-0.86,-0.17,1.66
383,2018-10-25,19.06,19.94,20.13,18.96,20323,22807599.0,5.99,2.05,0.4,1.99
384,2018-10-26,19.94,20.25,20.39,19.86,28361,32647304.0,2.66,1.55,0.31,2.78
385,2018-10-29,20.32,20.35,20.56,20.0,24328,28140319.0,2.77,0.49,0.1,2.39
386,2018-10-30,20.27,20.79,20.9,20.18,35838,42325255.0,3.54,2.16,0.44,3.51
387,2018-10-31,20.81,20.81,21.41,20.56,58115,69766089.0,4.09,0.1,0.02,5.7
388,2018-11-01,20.61,20.69,21.15,20.35,38885,46174109.0,3.84,-0.58,-0.12,3.81
389,2018-11-02,20.83,20.74,21.07,20.52,23759,28219875.0,2.66,0.24,0.05,2.33
390,2018-11-05,20.74,20.78,20.86,20.51,16200,19125544.0,1.69,0.19,0.04,1.59
391,2018-11-06,20.81,20.4,20.81,20.05,23517,27413420.0,3.66,-1.83,-0.38,2.31
392,2018-11-07,20.39,20.22,20.61,20.15,14507,16860948.0,2.25,-0.88,-0.18,1.42
393,2018-11-08,20.32,20.2,20.47,20.08,12040,13912321.0,1.93,-0.1,-0.02,1.18
394,2018-11-09,20.17,20.47,20.79,20.01,25145,29466755.0,3.86,1.34,0.27,2.47
395,2018-11-12,20.64,20.95,20.95,20.45,25076,29779327.0,2.44,2.34,0.48,2.46
396,2018-11-13,20.95,21.19,21.47,20.73,33276,40137175.0,3.53,1.15,0.24,3.26
397,2018-11-14,21.22,21.58,21.97,21.0,42560,52446060.0,4.58,1.84,0.39,4.17
398,2018-11-15,21.63,21.34,21.63,21.19,23843,29096520.0,2.04,-1.11,-0.24,2.34
399,2018-11-16,21.41,21.2,21.54,21.1,20748,25231534.0,2.06,-0.66,-0.14,2.03
400,2018-11-19,21.2,21.25,21.36,21.08,10853,13186176.0,1.32,0.24,0.05,1.06
401,2018-11-20,21.15,20.78,21.25,20.68,18032,21571432.0,2.68,-2.21,-0.47,1.77
402,2018-11-21,20.59,20.74,20.9,20.4,11047,13057196.0,2.41,-0.19,-0.04,1.08
403,2018-11-22,20.9,21.25,21.25,20.71,18025,21723797.0,2.6,2.46,0.51,1.77
404,2018-11-23,21.25,20.3,21.36,20.3,16307,19434329.0,4.99,-4.47,-0.95,1.6
405,2018-11-26,20.13,19.93,20.56,19.83,12662,14554263.0,3.6,-1.82,-0.37,1.24
406,2018-11-27,19.96,19.86,20.25,19.47,12434,14055281.0,3.91,-0.35,-0.07,1.22
407,2018-11-28,19.86,20.03,20.08,19.69,8024,9136451.0,1.96,0.86,0.17,0.79
408,2018-11-29,20.06,19.71,20.4,19.64,12371,14133863.0,3.79,-1.6,-0.32,1.21
409,2018-11-30,19.69,20.13,20.17,19.64,9162,10394424.0,2.69,2.13,0.42,0.9
410,2018-12-03,20.32,20.64,20.73,20.22,15560,18239674.0,2.53,2.53,0.51,1.53
411,2018-12-04,20.68,20.59,20.68,20.44,9217,10822729.0,1.16,-0.24,-0.05,0.9
412,2018-12-05,20.35,20.3,20.47,20.05,8049,9346063.0,2.04,-1.41,-0.29,0.79
413,2018-12-06,20.42,20.17,20.44,20.06,6028,6963771.0,1.87,-0.64,-0.13,0.59
414,2018-12-07,20.22,20.88,21.29,20.05,25950,30981761.0,6.15,3.52,0.71,2.54
415,2018-12-10,20.69,20.74,20.98,20.54,10857,12873511.0,2.11,-0.67,-0.14,1.06
416,2018-12-11,20.98,20.96,21.47,20.69,19801,23763365.0,3.76,1.06,0.22,1.94
417,2018-12-12,21.13,21.0,21.13,20.79,8121,9725290.0,1.62,0.19,0.04,0.8
418,2018-12-13,21.02,21.19,21.37,21.0,18971,22972623.0,1.76,0.9,0.19,1.86
419,2018-12-14,21.12,20.88,21.41,20.51,12653,15099126.0,4.25,-1.46,-0.31,1.24
420,2018-12-17,20.93,21.19,21.66,20.54,13357,15946657.0,5.36,1.48,0.31,1.31
421,2018-12-18,21.0,20.86,21.07,20.68,9459,11284474.0,1.84,-1.56,-0.33,0.93
422,2018-12-19,20.9,20.59,20.91,20.39,10116,11921594.0,2.49,-1.29,-0.27,0.99
423,2018-12-20,20.74,20.49,20.74,20.44,4633,5441265.0,1.46,-0.49,-0.1,0.45
424,2018-12-21,20.47,20.49,20.71,20.35,5574,6533445.0,1.76,0.0,0.0,0.55
425,2018-12-24,20.34,20.47,20.61,20.13,5204,6071440.0,2.34,-0.1,-0.02,0.51
426,2018-12-25,20.44,20.08,20.45,19.62,9527,10871643.0,4.05,-1.91,-0.39,0.93
427,2018-12-26,20.39,20.59,20.95,19.96,13377,15682163.0,4.93,2.54,0.51,1.31
428,2018-12-27,20.61,20.64,20.96,20.47,11165,13198079.0,2.38,0.24,0.05,1.09
429,2018-12-28,20.68,20.73,20.88,20.47,7085,8374332.0,1.99,0.44,0.09,0.69
430,2019-01-02,21.32,20.85,21.8,20.68,27835,33527971.0,5.4,0.58,0.12,2.73
431,2019-01-03,20.88,20.93,21.49,20.56,13997,16853453.0,4.46,0.38,0.08,1.37
432,2019-01-04,20.78,21.39,21.41,20.66,20144,24386290.0,3.58,2.2,0.46,1.97
433,2019-01-07,21.71,21.51,21.73,21.19,23428,28713467.0,2.52,0.56,0.12,2.3
434,2019-01-08,21.49,21.49,21.73,21.27,16824,20619650.0,2.14,-0.09,-0.02,1.65
435,2019-01-09,21.49,21.22,21.64,21.22,16807,20605302.0,1.95,-1.26,-0.27,1.65
436,2019-01-10,21.49,21.63,21.8,21.08,18868,23112264.0,3.39,1.93,0.41,1.85
437,2019-01-11,21.83,21.85,22.31,21.59,22517,28116685.0,3.33,1.02,0.22,2.21
438,2019-01-14,21.93,21.59,22.14,21.46,15671,19497311.0,3.11,-1.19,-0.26,1.54
439,2019-01-15,21.56,21.66,21.68,21.34,21418,26396925.0,1.57,0.32,0.07,2.1
440,2019-01-16,21.71,21.75,21.75,21.49,8865,10983155.0,1.2,0.42,0.09,0.87
441,2019-01-17,21.75,21.49,21.81,21.49,7572,9387424.0,1.47,-1.2,-0.26,0.74
442,2019-01-18,21.54,21.47,21.7,21.22,8112,9944540.0,2.23,-0.09,-0.02,0.8
443,2019-01-21,21.58,21.53,21.73,21.42,7487,9253673.0,1.44,0.28,0.06,0.73
444,2019-01-22,21.58,21.7,22.15,21.3,16807,20917901.0,3.95,0.79,0.17,1.65
445,2019-01-23,21.66,21.64,21.98,21.37,16431,20348329.0,2.81,-0.28,-0.06,1.61
446,2019-01-24,21.78,21.64,21.81,21.36,11734,14435464.0,2.08,0.0,0.0,1.15
447,2019-01-25,21.58,21.47,21.63,21.32,9377,11505976.0,1.43,-0.79,-0.17,0.92
448,2019-01-28,21.58,21.24,21.61,21.19,6167,7526145.0,1.96,-1.07,-0.23,0.6
449,2019-01-29,21.24,21.15,21.39,20.91,11403,13771654.0,2.26,-0.42,-0.09,1.12
450,2019-01-30,21.39,21.05,21.39,21.05,8363,10161265.0,1.61,-0.47,-0.1,0.82
451,2019-01-31,21.13,20.98,21.66,20.73,11459,13832998.0,4.42,-0.33,-0.07,1.12
452,2019-02-01,21.2,21.68,22.66,21.03,19597,24461688.0,7.77,3.34,0.7,1.92
453,2019-02-11,21.93,22.09,22.17,21.59,18557,23345560.0,2.68,1.89,0.41,1.82
454,2019-02-12,22.09,22.24,22.48,21.81,17987,22800542.0,3.03,0.68,0.15,1.76
455,2019-02-13,22.32,22.43,22.51,22.1,29621,37940846.0,1.84,0.85,0.19,2.9
456,2019-02-14,22.51,22.51,23.02,22.29,22757,29357437.0,3.25,0.36,0.08,2.23
457,2019-02-15,22.66,22.68,22.92,22.19,17580,22693436.0,3.24,0.76,0.17,1.72
458,2019-02-18,22.8,23.04,23.17,22.55,20438,26773595.0,2.73,1.59,0.36,2.0
459,2019-02-19,23.02,22.8,23.02,22.56,19101,24970222.0,2.0,-1.04,-0.24,1.87
460,2019-02-20,22.94,22.39,22.94,22.09,24203,30935226.0,3.73,-1.8,-0.41,2.37
461,2019-02-21,22.44,22.1,22.51,22.0,22118,28153231.0,2.28,-1.3,-0.29,2.17
462,2019-02-22,22.17,22.48,22.48,22.1,18821,24050604.0,1.72,1.72,0.38,1.85
463,2019-02-25,22.55,23.33,23.51,22.32,48216,63390797.0,5.29,3.78,0.85,4.73
464,2019-02-26,23.33,22.92,23.36,22.73,31387,41443640.0,2.7,-1.76,-0.41,3.08
465,2019-02-27,22.92,22.77,23.04,22.68,18069,23674146.0,1.57,-0.65,-0.15,1.77
466,2019-02-28,22.92,22.99,23.38,22.7,27957,36819898.0,2.99,0.97,0.22,2.74
467,2019-03-01,22.97,23.11,23.19,22.75,16022,21039737.0,1.91,0.52,0.12,1.57
468,2019-03-04,23.11,23.45,23.7,22.94,29499,39540722.0,3.29,1.47,0.34,2.89
469,2019-03-05,23.6,23.89,23.96,23.29,28304,38344577.0,2.86,1.88,0.44,2.77
470,2019-03-06,24.04,24.57,24.69,23.72,41503,57666276.0,4.06,2.85,0.68,4.07
471,2019-03-07,24.4,24.55,25.21,24.28,58517,82849225.0,3.79,-0.08,-0.02,5.74
472,2019-03-08,24.09,23.11,24.72,22.85,46927,64282357.0,7.62,-5.87,-1.44,4.6
473,2019-03-11,23.11,23.99,24.31,23.07,33088,44624210.0,5.37,3.81,0.88,3.24
474,2019-03-12,24.04,24.55,24.57,23.92,59567,83235410.0,2.71,2.33,0.56,5.84
475,2019-03-13,24.72,24.3,24.82,24.01,37609,52778755.0,3.3,-1.02,-0.25,3.69
476,2019-03-14,24.25,24.04,24.43,23.92,29363,40693813.0,2.1,-1.07,-0.26,2.88
477,2019-03-15,24.21,24.64,24.69,23.96,29407,40921186.0,3.04,2.5,0.6,2.88
478,2019-03-18,24.81,25.47,25.71,24.62,46246,67080846.0,4.42,3.37,0.83,4.53
479,2019-03-19,25.71,25.37,25.72,25.06,41565,60565365.0,2.59,-0.39,-0.1,4.07
480,2019-03-20,25.49,26.15,26.34,25.18,41874,62005138.0,4.57,3.07,0.78,4.11
481,2019-03-21,26.34,27.65,27.93,26.0,94751,148539610.0,7.38,5.74,1.5,9.29
482,2019-03-22,27.78,27.65,28.29,26.85,56231,88433907.0,5.21,0.0,0.0,5.51
483,2019-03-25,27.27,26.54,27.71,26.54,42293,66219033.0,4.23,-4.01,-1.11,4.15
484,2019-03-26,26.95,27.25,27.87,26.01,47947,74533296.0,7.01,2.68,0.71,4.7
485,2019-03-27,27.27,26.86,27.48,26.68,52202,81337429.0,2.94,-1.43,-0.39,5.12
486,2019-03-28,27.02,26.56,27.1,26.46,46485,71785833.0,2.38,-1.12,-0.3,4.56
487,2019-03-29,26.57,27.2,27.29,26.08,65670,101049046.0,4.56,2.41,0.64,6.44
488,2019-04-01,27.2,27.03,27.58,26.69,91263,141893986.0,3.27,-0.63,-0.17,8.95
489,2019-04-02,27.02,26.34,27.02,26.32,56481,86222083.0,2.59,-2.55,-0.69,5.54
490,2019-04-03,26.25,26.4,26.74,26.0,64026,97282327.0,2.81,0.23,0.06,6.28
491,2019-04-04,26.44,26.44,26.51,26.13,48066,72825261.0,1.44,0.15,0.04,4.71
492,2019-04-08,26.51,26.32,26.68,26.0,29686,44795926.0,2.57,-0.45,-0.12,2.91
493,2019-04-09,26.34,26.37,26.42,26.22,21916,33163674.0,0.76,0.19,0.05,2.15
494,2019-04-10,26.49,26.93,27.07,26.37,46977,72351623.0,2.65,2.12,0.56,4.61
495,2019-04-11,26.95,25.59,27.07,25.59,36755,55631718.0,5.5,-4.98,-1.34,3.6
496,2019-04-12,25.78,25.86,26.03,25.15,30232,44448274.0,3.44,1.06,0.27,2.96
497,2019-04-15,26.01,25.13,26.08,25.13,43727,64354973.0,3.67,-2.82,-0.73,4.29
498,2019-04-16,24.96,25.32,25.66,24.93,19631,28593000.0,2.9,0.76,0.19,1.92
499,2019-04-17,25.44,25.32,25.44,25.06,18988,27523851.0,1.5,0.0,0.0,1.86
500,2019-04-18,25.37,25.16,25.37,25.03,15640,22612148.0,1.34,-0.63,-0.16,1.53
501,2019-04-19,25.28,25.28,25.57,24.94,22054,32098548.0,2.5,0.48,0.12,2.16
502,2019-04-22,25.23,25.4,25.4,24.87,20434,29519315.0,2.1,0.47,0.12,2.0
503,2019-04-23,25.4,25.74,25.98,25.08,35177,51775826.0,3.54,1.34,0.34,3.45
504,2019-04-24,25.74,25.91,25.95,25.59,18978,28098240.0,1.4,0.66,0.17,1.86
505,2019-04-25,25.98,25.06,25.98,25.06,16187,23725500.0,3.55,-3.28,-0.85,1.59
506,2019-04-26,25.06,25.01,25.2,24.55,16957,24215210.0,2.59,-0.2,-0.05,1.66
507,2019-04-29,24.89,24.72,25.21,24.25,32092,45509181.0,3.84,-1.16,-0.29,3.15
508,2019-04-30,24.52,24.87,24.87,24.31,25975,36608398.0,2.27,0.61,0.15,2.55
509,2019-05-06,24.53,22.44,24.53,22.44,81694,106282447.0,8.4,-9.77,-2.43,8.01
510,2019-05-07,20.78,21.75,22.39,20.78,57918,70856759.0,7.17,-3.07,-0.69,5.68
511,2019-05-08,21.34,20.91,21.49,20.66,22507,27308107.0,3.82,-3.86,-0.84,2.21
512,2019-05-09,20.9,20.73,21.15,20.64,18649,22288467.0,2.44,-0.86,-0.18,1.83
513,2019-05-10,20.88,21.08,21.12,20.3,23469,28124179.0,3.96,1.69,0.35,2.3
514,2019-05-13,21.03,20.71,21.08,20.71,11514,13727018.0,1.76,-1.76,-0.37,1.13
515,2019-05-14,20.62,20.57,20.81,20.39,10155,11987612.0,2.03,-0.68,-0.14,1.0
516,2019-05-15,20.68,20.74,20.88,20.68,11126,13229970.0,0.97,0.83,0.17,1.09
517,2019-05-16,20.81,20.83,20.96,20.76,14276,17031564.0,0.96,0.43,0.09,1.4
518,2019-05-17,20.91,19.23,21.03,19.11,52959,59744840.0,9.22,-7.68,-1.6,5.19
519,2019-05-20,19.04,19.4,19.5,18.87,14866,16238919.0,3.28,0.88,0.17,1.46
520,2019-05-21,19.49,19.86,20.11,19.49,20210,22896825.0,3.2,2.37,0.46,1.98
521,2019-05-22,19.96,19.94,20.22,19.72,15151,17317279.0,2.52,0.4,0.08,1.49
522,2019-05-23,19.94,19.52,19.98,19.49,9142,10286965.0,2.46,-2.11,-0.42,0.9
523,2019-05-24,19.45,19.83,20.05,19.42,9594,10816223.0,3.23,1.59,0.31,0.94
524,2019-05-27,19.96,20.01,20.15,19.55,14415,16353909.0,3.03,0.91,0.18,1.41
525,2019-05-28,20.3,20.08,20.3,20.02,13361,12574225.0,1.4,0.35,0.07,1.11
526,2019-05-29,19.73,20.0,20.1,19.73,11167,10404961.0,1.84,-0.4,-0.08,0.93
527,2019-05-30,20.16,19.77,20.16,19.73,14023,12964401.0,2.15,-1.15,-0.23,1.16
528,2019-05-31,19.77,19.83,20.1,19.53,8606,7999970.0,2.88,0.3,0.06,0.71
529,2019-06-03,19.83,19.41,20.0,19.34,15762,14389311.0,3.33,-2.12,-0.42,1.31
530,2019-06-04,19.61,19.36,19.63,19.3,9455,8548549.0,1.7,-0.26,-0.05,0.78
531,2019-06-05,19.38,19.3,19.63,19.2,10491,9526838.0,2.22,-0.31,-0.06,0.87
532,2019-06-06,19.32,19.85,19.85,19.08,23600,21554220.0,3.99,2.85,0.55,1.96
533,2019-06-10,20.0,19.71,20.02,19.41,13592,12497919.0,3.07,-0.71,-0.14,1.13
534,2019-06-11,19.63,20.08,20.08,19.63,22399,20786742.0,2.28,1.88,0.37,1.86
535,2019-06-12,20.1,19.75,20.1,19.67,12733,11784412.0,2.14,-1.64,-0.33,1.06
536,2019-06-13,19.71,19.67,19.83,19.34,17926,16345076.0,2.48,-0.41,-0.08,1.49
537,2019-06-14,19.67,19.16,19.75,19.12,12398,11200379.0,3.2,-2.59,-0.51,1.03
538,2019-06-17,19.08,19.34,19.45,19.08,7162,6435494.0,1.93,0.94,0.18,0.59
539,2019-06-18,19.45,19.3,19.45,19.16,7083,6356066.0,1.5,-0.21,-0.04,0.59
540,2019-06-19,19.61,19.47,19.67,19.45,9595,8736584.0,1.14,0.88,0.17,0.8
541,2019-06-20,19.47,19.63,19.69,19.38,12867,11757136.0,1.59,0.82,0.16,1.07
542,2019-06-21,19.67,19.92,20.12,19.67,23774,22114312.0,2.29,1.48,0.29,1.97
543,2019-06-24,19.92,19.71,20.04,19.47,15210,13987185.0,2.86,-1.05,-0.21,1.26
544,2019-06-25,19.73,19.57,19.85,19.41,10860,9921956.0,2.23,-0.71,-0.14,0.9
