,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-03,12.85,13.59,13.85,12.85,228827,135355824.0,7.7,4.62,0.6,1.54
273,2018-08-06,13.47,13.09,13.55,12.95,190366,109443266.0,4.42,-3.68,-0.5,1.28
274,2018-08-07,13.11,13.47,13.49,13.03,129101,74978711.0,3.51,2.9,0.38,0.87
275,2018-08-08,13.53,13.41,13.67,13.37,128857,76268464.0,2.23,-0.45,-0.06,0.87
276,2018-08-09,13.49,13.79,13.95,13.45,146390,88519943.0,3.73,2.83,0.38,0.99
277,2018-08-10,13.73,13.65,13.89,13.55,82104,49132100.0,2.47,-1.02,-0.14,0.55
278,2018-08-13,13.61,13.81,13.81,13.45,91845,54835935.0,2.64,1.17,0.16,0.62
279,2018-08-14,13.73,13.59,13.89,13.49,90049,53660992.0,2.9,-1.59,-0.22,0.61
280,2018-08-15,13.59,13.63,13.83,13.49,94307,56269896.0,2.5,0.29,0.04,0.64
281,2018-08-16,13.51,13.35,13.57,13.25,85246,49724203.0,2.35,-2.05,-0.28,0.57
282,2018-08-17,13.41,13.29,13.51,13.15,91931,53512298.0,2.7,-0.45,-0.06,0.62
283,2018-08-20,13.29,13.03,13.43,12.85,111885,63555306.0,4.36,-1.96,-0.26,0.75
284,2018-08-21,12.95,13.65,13.85,12.95,237763,141042009.0,6.91,4.76,0.62,1.6
285,2018-08-22,13.71,13.39,13.73,13.27,172007,101358554.0,3.37,-1.9,-0.26,1.16
286,2018-08-23,13.39,13.37,13.55,13.31,115781,67932492.0,1.79,-0.15,-0.02,0.78
287,2018-08-24,13.35,13.63,13.75,13.31,105351,62590478.0,3.29,1.94,0.26,0.71
288,2018-08-27,13.61,13.71,13.73,13.53,107721,64311793.0,1.47,0.59,0.08,0.73
289,2018-08-28,13.73,13.75,14.01,13.61,131362,79198665.0,2.92,0.29,0.04,0.89
290,2018-08-29,13.71,13.77,13.95,13.59,134865,81432555.0,2.62,0.15,0.02,0.91
291,2018-08-30,13.91,13.81,14.25,13.77,216593,133106112.0,3.49,0.29,0.04,1.46
292,2018-08-31,13.95,14.05,14.15,13.77,237428,146074556.0,2.75,1.74,0.24,1.6
293,2018-09-03,14.01,14.43,14.59,13.93,298771,188120417.0,4.7,2.7,0.38,2.01
294,2018-09-04,14.35,14.47,14.63,14.27,189774,121310953.0,2.49,0.28,0.04,1.28
295,2018-09-05,14.47,14.31,14.65,14.31,222215,142187421.0,2.35,-1.11,-0.16,1.5
296,2018-09-06,14.33,14.29,14.73,14.17,176687,111991651.0,3.91,-0.14,-0.02,1.19
297,2018-09-07,14.29,14.21,14.59,14.11,166661,105121863.0,3.36,-0.56,-0.08,1.12
298,2018-09-10,14.33,14.43,14.61,14.17,186233,118699307.0,3.1,1.55,0.22,1.26
299,2018-09-11,14.51,14.55,14.77,14.37,186455,120018976.0,2.77,0.83,0.12,1.26
300,2018-09-12,14.59,14.61,14.83,14.49,189146,122484671.0,2.34,0.41,0.06,1.28
301,2018-09-13,14.79,14.83,14.85,14.63,132264,86218789.0,1.51,1.51,0.22,0.89
302,2018-09-14,14.85,14.91,15.01,14.69,150448,99071242.0,2.16,0.54,0.08,1.01
303,2018-09-17,14.81,14.65,14.91,14.35,170264,110391128.0,3.76,-1.74,-0.26,1.15
304,2018-09-18,14.67,15.11,15.17,14.61,197333,131299090.0,3.82,3.14,0.46,1.33
305,2018-09-19,15.15,15.09,15.21,14.97,105786,70766380.0,1.59,-0.13,-0.02,0.71
306,2018-09-20,15.21,15.25,15.37,14.83,159518,107407093.0,3.58,1.06,0.16,1.08
307,2018-09-21,15.27,15.15,15.31,15.03,101670,68408598.0,1.84,-0.66,-0.1,0.69
308,2018-09-25,14.95,15.07,15.37,14.95,93178,62821391.0,2.77,-0.53,-0.08,0.63
309,2018-09-26,15.07,15.19,15.37,14.93,155261,104421721.0,2.92,0.8,0.12,1.05
310,2018-09-27,15.13,14.93,15.21,14.83,123663,82470611.0,2.5,-1.71,-0.26,0.83
311,2018-09-28,14.93,15.77,15.91,14.87,231402,159422117.0,6.97,5.63,0.84,1.56
312,2018-10-08,15.59,15.21,15.75,15.13,236960,161792987.0,3.93,-3.55,-0.56,1.6
313,2018-10-09,15.29,15.51,15.69,15.23,210222,145155594.0,3.02,1.97,0.3,1.42
314,2018-10-10,15.59,15.41,15.67,15.29,120375,82374641.0,2.45,-0.64,-0.1,0.81
315,2018-10-11,14.97,15.09,15.21,14.71,224351,148618094.0,3.24,-2.08,-0.32,1.51
316,2018-10-12,15.01,14.71,15.15,14.37,169144,110284818.0,5.17,-2.52,-0.38,1.14
317,2018-10-15,14.79,15.27,15.59,14.77,211828,143595785.0,5.57,3.81,0.56,1.43
318,2018-10-16,15.19,14.73,15.45,14.63,198822,131468316.0,5.37,-3.54,-0.54,1.34
319,2018-10-17,14.87,15.01,15.35,14.75,151868,101303717.0,4.07,1.9,0.28,1.02
320,2018-10-18,15.01,14.19,15.05,13.89,188564,119639193.0,7.73,-5.46,-0.82,1.27
321,2018-10-19,14.05,14.83,14.83,13.81,156537,99294716.0,7.19,4.51,0.64,1.06
322,2018-10-22,15.03,15.55,15.67,14.83,230259,157923676.0,5.66,4.86,0.72,1.55
323,2018-10-23,15.67,15.39,15.69,15.27,144722,99675323.0,2.7,-1.03,-0.16,0.98
324,2018-10-24,15.41,15.33,15.55,15.25,110480,75510567.0,1.95,-0.39,-0.06,0.74
325,2018-10-25,15.05,15.31,15.31,14.91,107183,71532104.0,2.61,-0.13,-0.02,0.72
326,2018-10-26,15.27,14.77,15.45,14.63,151400,100485229.0,5.36,-3.53,-0.54,1.02
327,2018-10-29,14.53,14.69,14.99,14.43,111248,72304881.0,3.79,-0.54,-0.08,0.75
328,2018-10-30,14.61,14.53,14.79,14.33,147342,94707074.0,3.13,-1.09,-0.16,0.99
329,2018-10-31,14.51,14.75,14.87,14.43,151849,98239977.0,3.03,1.51,0.22,1.02
330,2018-11-01,14.71,14.41,14.87,14.41,188424,121553918.0,3.12,-2.31,-0.34,1.27
331,2018-11-02,14.51,14.61,14.75,14.35,187495,120110472.0,2.78,1.39,0.2,1.26
332,2018-11-05,14.67,14.61,14.77,14.41,155033,99640977.0,2.46,0.0,0.0,1.05
333,2018-11-06,14.61,14.39,14.61,14.17,150714,95088936.0,3.01,-1.51,-0.22,1.02
334,2018-11-07,14.31,14.37,14.51,14.23,118391,75057439.0,1.95,-0.14,-0.02,0.8
335,2018-11-08,14.43,14.07,14.49,14.03,134251,83775494.0,3.2,-2.09,-0.3,0.91
336,2018-11-09,14.05,14.07,14.15,13.87,121057,74341270.0,1.99,0.0,0.0,0.82
337,2018-11-12,13.99,14.21,14.21,13.87,115430,71366237.0,2.42,1.0,0.14,0.78
338,2018-11-13,14.05,14.21,14.27,13.93,153601,95239554.0,2.39,0.0,0.0,1.04
339,2018-11-14,14.23,14.07,14.29,14.01,134167,83217701.0,1.97,-0.99,-0.14,0.9
340,2018-11-15,14.07,14.19,14.19,13.77,142818,87661425.0,2.99,0.85,0.12,0.96
341,2018-11-16,14.19,14.29,14.41,14.15,129220,81079309.0,1.83,0.7,0.1,0.87
342,2018-11-19,14.23,14.13,14.33,14.05,134242,83453325.0,1.96,-1.12,-0.16,0.91
343,2018-11-20,14.05,14.13,14.25,14.01,119181,74103176.0,1.7,0.0,0.0,0.8
344,2018-11-21,14.07,13.81,14.09,13.73,150965,91695587.0,2.55,-2.26,-0.32,1.02
345,2018-11-22,13.81,13.91,14.01,13.81,71690,43783963.0,1.45,0.72,0.1,0.48
346,2018-11-23,13.91,13.37,13.95,13.37,105534,62745239.0,4.17,-3.88,-0.54,0.71
347,2018-11-26,13.27,13.39,13.53,13.17,79235,46208912.0,2.69,0.15,0.02,0.53
348,2018-11-27,13.37,13.31,13.47,13.17,48571,28210168.0,2.24,-0.6,-0.08,0.33
349,2018-11-28,13.31,13.49,13.53,13.25,66760,39161432.0,2.1,1.35,0.18,0.45
350,2018-11-29,13.49,13.23,13.57,13.23,57512,33783551.0,2.52,-1.93,-0.26,0.39
351,2018-11-30,13.41,13.41,13.45,13.19,51084,29720692.0,1.97,1.36,0.18,0.34
352,2018-12-03,13.57,13.71,13.83,13.57,109664,65907097.0,1.94,2.24,0.3,0.74
353,2018-12-04,13.71,13.67,13.81,13.51,80087,47832319.0,2.19,-0.29,-0.04,0.54
354,2018-12-05,13.51,13.59,13.69,13.45,50495,29995460.0,1.76,-0.59,-0.08,0.34
355,2018-12-06,13.63,13.41,13.63,13.35,68887,40525243.0,2.06,-1.32,-0.18,0.46
356,2018-12-07,13.39,13.43,13.55,13.35,46407,27233865.0,1.49,0.15,0.02,0.31
357,2018-12-10,13.41,13.59,13.73,13.35,103207,61259153.0,2.83,1.19,0.16,0.7
358,2018-12-11,13.55,13.51,13.59,13.45,48073,28392600.0,1.03,-0.59,-0.08,0.32
359,2018-12-12,13.51,13.55,13.59,13.49,43529,25738110.0,0.74,0.3,0.04,0.29
360,2018-12-13,13.51,13.59,13.61,13.37,82968,49050558.0,1.77,0.3,0.04,0.56
361,2018-12-14,13.59,13.31,13.59,13.31,63770,37339123.0,2.06,-2.06,-0.28,0.43
362,2018-12-17,13.29,13.37,13.41,13.21,56153,32615983.0,1.5,0.45,0.06,0.38
363,2018-12-18,13.27,13.21,13.39,13.11,56403,32512709.0,2.09,-1.2,-0.16,0.38
364,2018-12-19,13.29,13.09,13.31,13.05,54810,31395031.0,1.97,-0.91,-0.12,0.37
365,2018-12-20,13.09,12.91,13.15,12.83,76724,42975631.0,2.44,-1.38,-0.18,0.52
366,2018-12-21,12.93,12.81,12.93,12.73,62369,34683542.0,1.55,-0.77,-0.1,0.42
367,2018-12-24,12.81,12.85,12.95,12.59,93158,51628598.0,2.81,0.31,0.04,0.63
368,2018-12-25,12.71,12.67,12.71,12.37,71614,38815823.0,2.65,-1.4,-0.18,0.48
369,2018-12-26,12.71,12.75,12.77,12.57,48769,26730110.0,1.58,0.63,0.08,0.33
370,2018-12-27,12.81,12.71,12.91,12.67,78684,43710116.0,1.88,-0.31,-0.04,0.53
371,2018-12-28,12.75,12.77,12.85,12.51,100864,55373375.0,2.68,0.47,0.06,0.68
372,2019-01-02,12.75,12.53,12.77,12.47,63743,34662788.0,2.35,-1.88,-0.24,0.43
373,2019-01-03,12.51,12.43,12.61,12.43,62623,33769112.0,1.44,-0.8,-0.1,0.42
374,2019-01-04,12.39,12.73,12.77,12.35,73322,39985204.0,3.38,2.41,0.3,0.49
375,2019-01-07,12.71,12.91,12.95,12.69,70471,39301856.0,2.04,1.41,0.18,0.48
376,2019-01-08,12.87,12.79,12.99,12.77,77314,43100953.0,1.7,-0.93,-0.12,0.52
377,2019-01-09,12.85,12.89,13.05,12.81,92628,52162419.0,1.88,0.78,0.1,0.62
378,2019-01-10,12.81,13.05,13.15,12.81,75748,42931992.0,2.64,1.24,0.16,0.51
379,2019-01-11,12.99,13.09,13.15,12.97,52772,29975045.0,1.38,0.31,0.04,0.36
380,2019-01-14,13.07,13.19,13.27,13.03,76450,43815748.0,1.83,0.76,0.1,0.52
381,2019-01-15,13.17,13.21,13.25,13.03,62709,35885324.0,1.67,0.15,0.02,0.42
382,2019-01-16,13.17,13.31,13.41,13.15,71833,41601946.0,1.97,0.76,0.1,0.48
383,2019-01-17,13.35,13.17,13.39,13.17,42666,24645412.0,1.65,-1.05,-0.14,0.29
384,2019-01-18,13.13,13.39,13.45,13.13,81160,47246440.0,2.43,1.67,0.22,0.55
385,2019-01-21,13.49,13.23,13.49,13.23,65665,38261426.0,1.94,-1.19,-0.16,0.44
386,2019-01-22,13.37,13.29,13.61,13.27,89727,52506039.0,2.57,0.45,0.06,0.6
387,2019-01-23,13.15,13.31,13.37,13.15,54258,31350552.0,1.66,0.15,0.02,0.37
388,2019-01-24,13.31,13.15,13.33,13.07,54367,31233387.0,1.95,-1.2,-0.16,0.37
389,2019-01-25,13.25,13.21,13.33,13.19,43721,25265660.0,1.06,0.46,0.06,0.29
390,2019-01-28,13.19,13.23,13.43,13.15,47172,27328540.0,2.12,0.15,0.02,0.32
391,2019-01-29,13.29,12.95,13.29,12.63,84503,47274165.0,4.99,-2.12,-0.28,0.57
392,2019-01-30,13.09,12.95,13.11,12.87,80059,45156509.0,1.85,0.0,0.0,0.54
393,2019-01-31,12.99,12.61,13.01,12.51,109612,60368413.0,3.86,-2.63,-0.34,0.74
394,2019-02-01,12.69,12.83,12.89,12.57,72148,39878162.0,2.54,1.74,0.22,0.49
395,2019-02-11,12.85,13.09,13.11,12.85,85976,48449185.0,2.03,2.03,0.26,0.58
396,2019-02-12,13.17,13.21,13.21,13.05,81708,46708609.0,1.22,0.92,0.12,0.55
397,2019-02-13,13.25,13.33,13.39,13.15,105699,61204462.0,1.82,0.91,0.12,0.71
398,2019-02-14,13.35,13.33,13.49,13.25,85258,49602561.0,1.8,0.0,0.0,0.57
399,2019-02-15,13.33,13.29,13.41,13.25,67650,39338020.0,1.2,-0.3,-0.04,0.46
400,2019-02-18,13.29,13.59,13.65,13.25,146285,86003900.0,3.01,2.26,0.3,0.99
401,2019-02-19,13.59,13.51,13.65,13.35,110739,65244146.0,2.21,-0.59,-0.08,0.75
402,2019-02-20,13.47,13.45,13.51,13.31,79904,46759465.0,1.48,-0.44,-0.06,0.54
403,2019-02-21,13.47,13.41,13.65,13.37,117422,69333898.0,2.08,-0.3,-0.04,0.79
404,2019-02-22,13.41,13.55,13.55,13.27,146056,85470835.0,2.09,1.04,0.14,0.98
405,2019-02-25,13.53,13.97,13.97,13.51,339604,204608448.0,3.39,3.1,0.42,2.29
406,2019-02-26,13.95,13.89,14.27,13.65,391709,239822914.0,4.44,-0.57,-0.08,2.64
407,2019-02-27,13.89,13.85,14.01,13.77,251287,153137567.0,1.73,-0.29,-0.04,1.69
408,2019-02-28,13.89,13.89,13.93,13.79,158293,96220962.0,1.01,0.29,0.04,1.07
409,2019-03-01,13.91,13.93,13.95,13.75,203489,123417996.0,1.44,0.29,0.04,1.37
410,2019-03-04,14.03,13.99,14.19,13.87,316525,194911972.0,2.3,0.43,0.06,2.13
411,2019-03-05,13.97,14.19,14.21,13.93,260070,161002364.0,2.0,1.43,0.2,1.75
412,2019-03-06,14.21,14.45,14.53,14.17,315589,199009611.0,2.54,1.83,0.26,2.13
413,2019-03-07,14.37,14.67,14.77,14.31,302478,195381451.0,3.18,1.52,0.22,2.04
414,2019-03-08,14.43,13.97,14.61,13.93,332599,209194439.0,4.64,-4.77,-0.7,2.24
415,2019-03-11,13.93,14.23,14.23,13.93,283870,175934907.0,2.15,1.86,0.26,1.91
416,2019-03-12,14.29,14.21,14.39,14.07,294561,184733676.0,2.25,-0.14,-0.02,1.99
417,2019-03-13,14.15,13.97,14.21,13.83,295827,182362767.0,2.67,-1.69,-0.24,1.99
418,2019-03-14,13.95,13.77,14.03,13.63,218601,132196138.0,2.86,-1.43,-0.2,1.47
419,2019-03-15,13.75,13.87,13.99,13.75,164068,99552440.0,1.74,0.73,0.1,1.11
420,2019-03-18,13.91,14.23,14.23,13.83,265665,164444702.0,2.88,2.6,0.36,1.79
421,2019-03-19,14.21,14.21,14.35,14.11,213046,133007693.0,1.69,-0.14,-0.02,1.44
422,2019-03-20,14.25,14.17,14.37,13.97,230710,143794487.0,2.81,-0.28,-0.04,1.56
423,2019-03-21,14.21,14.31,14.35,14.15,343753,215927546.0,1.41,0.99,0.14,2.32
424,2019-03-22,14.29,14.15,14.31,13.97,255546,158494916.0,2.38,-1.12,-0.16,1.72
425,2019-03-25,14.01,14.29,14.45,13.95,318257,200432874.0,3.53,0.99,0.14,2.15
426,2019-03-26,14.25,14.03,14.35,13.95,240153,148970667.0,2.8,-1.82,-0.26,1.62
427,2019-03-27,14.17,14.45,14.49,14.07,450923,285129376.0,2.99,2.99,0.42,3.04
428,2019-03-28,14.37,14.05,14.41,13.97,313788,195783223.0,3.04,-2.77,-0.4,2.12
429,2019-03-29,13.99,14.31,14.39,13.91,367678,229497702.0,3.42,1.85,0.26,2.48
430,2019-04-01,14.37,14.65,14.71,14.33,377326,242887815.0,2.66,2.38,0.34,2.54
431,2019-04-02,14.69,14.55,14.71,14.51,276525,178207776.0,1.37,-0.68,-0.1,1.86
432,2019-04-03,14.57,14.75,14.85,14.49,325569,211475510.0,2.47,1.37,0.2,2.2
433,2019-04-04,14.83,14.85,15.07,14.67,371235,243487641.0,2.71,0.68,0.1,2.5
434,2019-04-08,14.95,15.03,15.19,14.65,384801,254968101.0,3.64,1.21,0.18,2.59
435,2019-04-09,14.95,14.83,15.01,14.67,285837,187162825.0,2.26,-1.33,-0.2,1.93
436,2019-04-10,14.73,14.85,14.99,14.63,263020,172010864.0,2.43,0.13,0.02,1.77
437,2019-04-11,14.85,14.95,15.21,14.77,355036,235513721.0,2.96,0.67,0.1,2.39
438,2019-04-12,14.95,14.77,15.03,14.67,245869,161458259.0,2.41,-1.2,-0.18,1.66
439,2019-04-15,14.93,14.91,15.49,14.87,333705,223481143.0,4.2,0.95,0.14,2.25
440,2019-04-16,14.91,15.03,15.03,14.57,260614,170848889.0,3.09,0.8,0.12,1.76
441,2019-04-17,14.97,14.93,15.19,14.79,333964,220763498.0,2.66,-0.67,-0.1,2.25
442,2019-04-18,14.89,14.73,14.99,14.67,213133,139800558.0,2.14,-1.34,-0.2,1.44
443,2019-04-19,14.79,14.81,14.83,14.53,223783,144863473.0,2.04,0.54,0.08,1.51
444,2019-04-22,14.85,14.59,14.85,14.55,192562,125139552.0,2.03,-1.49,-0.22,1.3
445,2019-04-23,14.61,14.29,14.63,14.25,196110,124773854.0,2.6,-2.06,-0.3,1.32
446,2019-04-24,14.31,14.37,14.39,14.17,157955,99358220.0,1.54,0.56,0.08,1.07
447,2019-04-25,14.33,13.91,14.37,13.89,224597,139127968.0,3.34,-3.2,-0.46,1.51
448,2019-04-26,13.87,13.81,13.95,13.77,167956,101777384.0,1.29,-0.72,-0.1,1.13
449,2019-04-29,13.81,13.37,13.87,13.35,277415,163811940.0,3.77,-3.19,-0.44,1.87
450,2019-04-30,13.71,14.07,14.45,13.71,398999,246275986.0,5.53,5.24,0.7,2.69
451,2019-05-06,13.85,13.75,14.45,13.57,492288,302962256.0,6.25,-2.27,-0.32,3.32
452,2019-05-07,14.01,13.87,14.15,13.77,352201,214722819.0,2.76,0.87,0.12,2.37
453,2019-05-08,13.73,13.55,13.89,13.53,245022,146939313.0,2.6,-2.31,-0.32,1.65
454,2019-05-09,13.49,13.41,13.61,13.37,173405,101970911.0,1.77,-1.03,-0.14,1.17
455,2019-05-10,13.53,13.73,13.77,13.37,276509,164497120.0,2.98,2.39,0.32,1.86
456,2019-05-13,13.61,13.47,13.61,13.43,185766,109631459.0,1.31,-1.89,-0.26,1.25
457,2019-05-14,13.31,13.37,13.49,13.27,144269,84226232.0,1.63,-0.74,-0.1,0.97
458,2019-05-15,13.43,13.49,13.53,13.37,194686,114237223.0,1.2,0.9,0.12,1.31
459,2019-05-16,13.49,13.49,13.53,13.41,156669,92149348.0,0.89,0.0,0.0,1.06
460,2019-05-17,13.47,13.05,13.51,12.99,226449,130656435.0,3.85,-3.26,-0.44,1.53
461,2019-05-20,13.07,13.11,13.17,12.97,119044,67721680.0,1.53,0.46,0.06,0.8
462,2019-05-21,13.11,13.21,13.33,13.09,123133,70845455.0,1.83,0.76,0.1,0.83
463,2019-05-22,13.23,13.11,13.23,13.03,110270,62964977.0,1.51,-0.76,-0.1,0.74
464,2019-05-23,13.05,12.91,13.09,12.87,103344,58008416.0,1.68,-1.53,-0.2,0.7
465,2019-05-24,12.89,12.91,12.99,12.83,77719,43445454.0,1.24,0.0,0.0,0.52
466,2019-05-27,12.87,13.09,13.17,12.83,146040,82635973.0,2.63,1.39,0.18,0.98
467,2019-05-28,13.11,13.03,13.19,12.97,111613,63602174.0,1.68,-0.46,-0.06,0.75
468,2019-05-29,12.99,13.05,13.11,12.95,79354,44988511.0,1.23,0.15,0.02,0.54
469,2019-05-30,13.01,12.95,13.03,12.87,85786,48129903.0,1.23,-0.77,-0.1,0.58
470,2019-05-31,12.97,12.91,13.09,12.91,86561,48838363.0,1.39,-0.31,-0.04,0.58
471,2019-06-03,12.91,12.93,13.03,12.79,113838,63767529.0,1.86,0.15,0.02,0.77
472,2019-06-04,12.87,12.83,12.93,12.79,82487,45996465.0,1.08,-0.77,-0.1,0.56
473,2019-06-05,12.93,12.85,12.95,12.85,107162,59969658.0,0.78,0.16,0.02,0.72
474,2019-06-06,12.89,12.63,12.89,12.59,124940,68652788.0,2.33,-1.71,-0.22,0.84
475,2019-06-10,12.67,12.81,12.85,12.61,81024,44762176.0,1.9,1.43,0.18,0.55
476,2019-06-11,12.81,13.11,13.17,12.79,153356,86847921.0,2.97,2.34,0.3,1.03
477,2019-06-12,13.07,13.09,13.19,13.03,94850,53978137.0,1.22,-0.15,-0.02,0.64
478,2019-06-13,13.07,13.09,13.13,12.97,68119,38627844.0,1.22,0.0,0.0,0.46
479,2019-06-14,13.09,12.97,13.23,12.97,121671,69398106.0,1.99,-0.92,-0.12,0.82
480,2019-06-17,13.01,13.17,13.19,12.95,130490,74487034.0,1.85,1.54,0.2,0.88
481,2019-06-18,13.11,13.13,13.21,13.03,91100,51916184.0,1.37,-0.3,-0.04,0.61
482,2019-06-19,13.27,13.15,13.37,13.13,158768,91342775.0,1.83,0.15,0.02,1.07
483,2019-06-20,13.15,13.25,13.33,13.03,168020,96571536.0,2.28,0.76,0.1,1.13
484,2019-06-21,13.27,13.31,13.43,13.25,186655,108560076.0,1.36,0.45,0.06,1.26
485,2019-06-24,13.35,13.39,13.43,13.27,138180,80506785.0,1.2,0.6,0.08,0.93
486,2019-06-25,13.35,13.25,13.37,13.15,122900,70896607.0,1.64,-1.05,-0.14,0.83
487,2019-06-26,13.21,13.29,13.35,13.21,90476,52461655.0,1.06,0.3,0.04,0.61
488,2019-06-27,13.31,13.29,13.39,13.23,105111,60963347.0,1.2,0.0,0.0,0.71
489,2019-06-28,13.31,13.13,13.33,13.07,81149,46413243.0,1.96,-1.2,-0.16,0.55
490,2019-07-01,13.29,13.39,13.43,13.23,176320,102476420.0,1.52,1.98,0.26,1.19
491,2019-07-02,13.35,13.57,13.81,13.31,244615,145210567.0,3.73,1.34,0.18,1.65
492,2019-07-03,13.51,13.65,13.77,13.45,141953,84664827.0,2.36,0.59,0.08,0.96
493,2019-07-04,13.67,13.73,13.87,13.61,138607,83327620.0,1.9,0.59,0.08,0.93
494,2019-07-05,13.77,13.93,13.93,13.59,196490,118994971.0,2.48,1.46,0.2,1.32
495,2019-07-08,13.9,13.52,13.92,13.42,191669,111282005.0,3.59,-2.94,-0.41,1.29
496,2019-07-09,13.54,13.9,13.9,13.54,166775,97351605.0,2.66,2.81,0.38,1.12
497,2019-07-10,13.94,13.84,14.46,13.7,336646,203348412.0,5.47,-0.43,-0.06,2.27
498,2019-07-11,13.9,13.8,14.1,13.74,185329,110238270.0,2.6,-0.29,-0.04,1.25
499,2019-07-12,13.84,14.02,14.08,13.68,127538,76021949.0,2.9,1.59,0.22,0.86
500,2019-07-15,13.96,13.96,14.12,13.82,173916,104082238.0,2.14,-0.43,-0.06,1.17
501,2019-07-16,14.0,13.98,14.06,13.88,116070,69370542.0,1.29,0.14,0.02,0.78
502,2019-07-17,13.96,13.82,14.02,13.82,117393,69788384.0,1.43,-1.14,-0.16,0.79
503,2019-07-18,13.86,13.76,13.92,13.68,128999,75972400.0,1.74,-0.43,-0.06,0.87
504,2019-07-19,13.74,13.96,14.06,13.74,132127,78787484.0,2.33,1.45,0.2,0.89
505,2019-07-22,14.02,13.8,14.02,13.74,116924,69112423.0,2.01,-1.15,-0.16,0.79
506,2019-07-23,13.8,13.76,13.86,13.72,79650,46867065.0,1.01,-0.29,-0.04,0.54
507,2019-07-24,13.8,13.84,13.92,13.74,78058,46258258.0,1.31,0.58,0.08,0.53
508,2019-07-25,13.8,13.66,13.86,13.6,112237,65735577.0,1.88,-1.3,-0.18,0.76
509,2019-07-26,13.62,13.96,14.02,13.62,160692,95317740.0,2.93,2.2,0.3,1.08
510,2019-07-29,13.98,13.98,14.08,13.9,101305,60604251.0,1.29,0.14,0.02,0.68
511,2019-07-30,14.06,14.06,14.22,13.98,148510,89890331.0,1.72,0.57,0.08,1.0
512,2019-07-31,14.1,14.16,14.3,13.98,174452,105922241.0,2.28,0.71,0.1,1.18
513,2019-08-01,14.04,14.16,14.28,14.04,135373,82334440.0,1.69,0.0,0.0,0.91
514,2019-08-02,13.98,14.22,14.26,13.96,193423,117124806.0,2.12,0.42,0.06,1.3
515,2019-08-05,14.18,13.94,14.24,13.84,210805,126779504.0,2.81,-1.97,-0.28,1.42
516,2019-08-06,13.84,13.78,14.02,13.64,201946,119514272.0,2.73,-1.15,-0.16,1.36
517,2019-08-07,13.88,13.48,13.92,13.48,169014,98270013.0,3.19,-2.18,-0.3,1.14
518,2019-08-08,13.52,13.8,13.84,13.52,148413,87057885.0,2.37,2.37,0.32,1.0
519,2019-08-09,13.8,13.52,13.86,13.46,116149,67397085.0,2.9,-2.03,-0.28,0.78
520,2019-08-12,13.44,13.7,13.74,13.44,107000,61947905.0,2.22,1.33,0.18,0.72
521,2019-08-13,13.64,13.72,13.74,13.58,61227,35714538.0,1.17,0.15,0.02,0.41
522,2019-08-14,13.9,13.54,13.9,13.48,155254,90356801.0,3.06,-1.31,-0.18,1.05
523,2019-08-15,13.28,13.2,13.4,12.98,303743,168816684.0,3.1,-2.51,-0.34,2.05
524,2019-08-16,13.12,13.04,13.22,12.98,190007,105403324.0,1.82,-1.21,-0.16,1.28
525,2019-08-19,13.12,13.28,13.32,13.02,188752,105289897.0,2.3,1.84,0.24,1.27
526,2019-08-20,13.3,13.28,13.4,13.2,142783,80758499.0,1.51,0.0,0.0,0.96
527,2019-08-21,13.28,13.52,13.56,13.24,158910,90510248.0,2.41,1.81,0.24,1.07
528,2019-08-22,13.44,13.54,13.62,13.3,135365,77644341.0,2.37,0.15,0.02,0.91
529,2019-08-23,13.54,13.6,13.72,13.52,130227,75760876.0,1.48,0.44,0.06,0.88
530,2019-08-26,13.58,13.56,13.58,13.44,101212,58250118.0,1.03,-0.29,-0.04,0.68
531,2019-08-27,13.64,14.16,14.26,13.6,291431,175292713.0,4.87,4.42,0.6,1.96
532,2019-08-28,14.22,14.4,14.5,14.12,303685,186908290.0,2.68,1.69,0.24,2.05
533,2019-08-29,14.26,13.82,14.36,13.74,437245,263257392.0,4.31,-4.03,-0.58,2.95
534,2019-08-30,13.78,13.3,14.04,13.28,422900,245707400.0,5.5,-3.76,-0.52,2.85
535,2019-09-02,13.36,13.48,13.48,13.24,349567,198857232.0,1.8,1.35,0.18,2.36
536,2019-09-03,13.48,13.28,13.5,13.2,304739,172548114.0,2.23,-1.48,-0.2,2.05
537,2019-09-04,13.24,13.42,13.46,13.24,221280,125862275.0,1.66,1.05,0.14,1.49
538,2019-09-05,13.44,13.62,13.8,13.44,302872,176869456.0,2.68,1.49,0.2,2.04
539,2019-09-06,13.68,13.7,13.82,13.62,170241,99645975.0,1.47,0.59,0.08,1.15
540,2019-09-09,13.9,14.88,14.88,13.78,834772,523328192.0,8.03,8.61,1.18,5.63
541,2019-09-10,15.14,15.44,16.0,15.06,1234624,826018736.0,6.32,3.76,0.56,8.32
542,2019-09-11,15.56,15.78,16.1,15.38,989676,677255680.0,4.66,2.2,0.34,6.67
543,2019-09-12,15.84,16.6,16.86,15.72,1014845,723443056.0,7.22,5.2,0.82,6.84
544,2019-09-16,16.88,16.4,17.04,16.16,1044745,757685328.0,5.3,-1.2,-0.2,7.04
545,2019-09-17,16.4,16.32,16.54,16.1,662457,474331632.0,2.68,-0.49,-0.08,4.47
