,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2020-10-15,16.15,16.01,16.26,15.99,7089,11260188.0,1.67,-0.87,-0.14,1.58
274,2020-10-16,16.08,16.0,16.12,15.88,6458,10197881.0,1.5,-0.06,-0.01,1.44
275,2020-10-19,16.12,16.11,16.23,15.99,8845,14086969.0,1.5,0.69,0.11,1.97
276,2020-10-20,16.26,16.93,17.03,16.24,46376,76543479.0,4.9,5.09,0.82,10.35
277,2020-10-21,16.95,17.04,17.17,16.73,36821,61904903.0,2.6,0.65,0.11,8.22
278,2020-10-22,16.95,16.63,16.98,16.61,25052,41566313.0,2.17,-2.41,-0.41,5.59
279,2020-10-23,16.59,17.34,17.54,16.53,50246,85502377.0,6.07,4.27,0.71,11.22
280,2020-10-26,17.55,18.58,18.76,17.23,75534,135271230.0,8.82,7.15,1.24,16.86
281,2020-10-27,18.53,18.14,18.53,17.69,49151,87866347.0,4.52,-2.37,-0.44,10.97
282,2020-10-28,17.99,18.15,18.45,17.8,38085,68550900.0,3.58,0.06,0.01,8.5
283,2020-10-29,17.84,18.48,18.68,17.71,39150,71383148.0,5.34,1.82,0.33,8.74
284,2020-10-30,18.56,18.06,19.1,17.86,44589,82082300.0,6.71,-2.27,-0.42,9.95
285,2020-11-02,17.98,17.68,18.52,17.53,34931,61772288.0,5.48,-2.1,-0.38,7.8
286,2020-11-03,18.0,18.2,18.46,17.76,29486,53045428.0,3.96,2.94,0.52,6.58
287,2020-11-04,18.19,18.02,18.43,17.94,20718,37158200.0,2.69,-0.99,-0.18,4.62
288,2020-11-05,18.07,18.03,18.32,17.95,19078,34163431.0,2.05,0.06,0.01,4.26
289,2020-11-06,18.13,17.81,18.15,17.7,16676,29507909.0,2.5,-1.22,-0.22,3.72
290,2020-11-09,17.89,18.0,18.33,17.78,26996,48225630.0,3.09,1.07,0.19,6.03
291,2020-11-10,17.99,17.61,18.0,17.51,17161,30064062.0,2.72,-2.17,-0.39,3.83
292,2020-11-11,17.62,17.21,17.62,17.2,16753,28808617.0,2.39,-2.27,-0.4,3.74
293,2020-11-12,17.22,17.3,17.46,17.18,9317,15973439.0,1.63,0.52,0.09,2.08
294,2020-11-13,17.35,17.04,17.36,16.85,13861,23367351.0,2.95,-1.5,-0.26,3.09
295,2020-11-16,17.15,17.11,17.26,17.0,9988,16914114.0,1.53,0.41,0.07,2.23
296,2020-11-17,17.11,16.84,17.12,16.72,9959,16547166.0,2.34,-1.58,-0.27,2.22
297,2020-11-18,16.83,16.98,17.02,16.81,7648,12806393.0,1.25,0.83,0.14,1.71
298,2020-11-19,17.04,17.21,17.27,16.79,11371,19209088.0,2.83,1.35,0.23,2.54
299,2020-11-20,17.21,17.54,17.63,17.09,13206,22762033.0,3.14,1.92,0.33,2.95
300,2020-11-23,17.52,17.38,17.56,17.04,16976,28996425.0,2.96,-0.91,-0.16,3.79
301,2020-11-24,17.38,17.02,17.38,16.98,12392,20939803.0,2.3,-2.07,-0.36,2.77
302,2020-11-25,17.03,16.88,17.12,16.85,7381,12370473.0,1.59,-0.82,-0.14,1.65
303,2020-11-26,16.69,16.6,16.88,16.5,13086,21531757.0,2.25,-1.66,-0.28,2.92
304,2020-11-27,16.59,16.73,16.74,16.47,7476,12284802.0,1.63,0.78,0.13,1.67
305,2020-11-30,16.87,16.83,17.0,16.73,7906,13196465.0,1.61,0.6,0.1,1.76
306,2020-12-01,16.74,16.9,16.97,16.74,5175,8637406.0,1.37,0.42,0.07,1.16
307,2020-12-02,16.93,17.0,17.06,16.87,6744,11316560.0,1.12,0.59,0.1,1.51
308,2020-12-03,17.02,17.04,17.11,16.96,6214,10469791.0,0.88,0.24,0.04,1.39
309,2020-12-04,17.04,17.08,17.12,16.94,5668,9562077.0,1.06,0.23,0.04,1.27
310,2020-12-07,17.31,17.07,17.31,16.98,6092,10302733.0,1.93,-0.06,-0.01,1.36
311,2020-12-08,17.14,17.1,17.16,16.94,7025,11858461.0,1.29,0.18,0.03,1.57
312,2020-12-09,17.1,16.57,17.14,16.54,13974,23182797.0,3.51,-3.1,-0.53,3.12
313,2020-12-10,16.58,16.53,16.67,16.33,7069,11559181.0,2.05,-0.24,-0.04,1.58
314,2020-12-11,16.48,16.58,16.7,16.24,7340,11919558.0,2.78,0.3,0.05,1.64
315,2020-12-14,16.58,16.5,16.75,16.36,4928,8033236.0,2.35,-0.48,-0.08,1.1
316,2020-12-15,16.62,16.35,16.62,16.33,4537,7356398.0,1.76,-0.91,-0.15,1.01
317,2020-12-16,16.36,16.17,16.45,16.17,6330,10199659.0,1.71,-1.1,-0.18,1.41
318,2020-12-17,16.4,16.2,16.4,15.96,5381,8588948.0,2.72,0.19,0.03,1.2
319,2020-12-18,16.2,16.08,16.3,16.07,5109,8177947.0,1.42,-0.74,-0.12,1.14
320,2020-12-21,16.07,15.83,16.1,15.78,11108,17427848.0,1.99,-1.55,-0.25,2.48
321,2020-12-22,15.9,16.98,17.17,15.78,35503,58589907.0,8.78,7.26,1.15,7.92
322,2020-12-23,16.97,17.73,17.94,16.36,48873,83118816.0,9.31,4.42,0.75,10.91
323,2020-12-24,17.73,17.84,18.32,17.54,44531,79368341.0,4.4,0.62,0.11,9.94
324,2020-12-25,17.56,18.8,19.58,17.56,60193,111918685.0,11.32,5.38,0.96,13.44
325,2020-12-28,18.69,19.05,19.1,18.48,24026,44830818.0,3.3,1.33,0.25,5.36
326,2020-12-29,18.98,18.83,19.37,18.69,26817,50438225.0,3.57,-1.15,-0.22,5.99
327,2020-12-30,18.83,18.47,18.97,18.08,25901,47241916.0,4.73,-1.91,-0.36,5.78
328,2020-12-31,18.58,18.52,18.65,18.18,17534,31878321.0,2.54,0.27,0.05,3.91
329,2021-01-04,18.52,18.05,18.57,17.99,17209,31002673.0,3.13,-2.54,-0.47,3.84
330,2021-01-05,18.05,17.94,18.23,17.64,16152,28580410.0,3.27,-0.61,-0.11,3.61
331,2021-01-06,17.93,17.56,18.04,17.36,14246,24806429.0,3.79,-2.12,-0.38,3.18
332,2021-01-07,17.43,17.28,17.72,17.23,13066,22574705.0,2.79,-1.59,-0.28,2.92
333,2021-01-08,17.14,16.78,17.22,16.49,14525,24181189.0,4.22,-2.89,-0.5,3.24
334,2021-01-11,16.78,16.23,16.97,16.19,11216,18203098.0,4.65,-3.28,-0.55,2.5
335,2021-01-12,16.4,16.43,16.62,16.19,8846,14413206.0,2.65,1.23,0.2,1.97
336,2021-01-13,16.43,15.91,16.58,15.88,12596,20066874.0,4.26,-3.16,-0.52,2.81
337,2021-01-14,15.94,16.7,17.17,15.93,15977,26263241.0,7.79,4.97,0.79,3.57
338,2021-01-15,16.68,16.68,17.04,16.55,10182,16882010.0,2.93,-0.12,-0.02,2.27
339,2021-01-18,16.59,16.83,16.89,16.46,8152,13439165.0,2.58,0.9,0.15,1.82
340,2021-01-19,16.78,16.36,16.84,16.33,7520,12313082.0,3.03,-2.79,-0.47,1.68
341,2021-01-20,16.36,16.39,16.53,16.14,6252,10119494.0,2.38,0.18,0.03,1.4
342,2021-01-21,16.39,16.36,16.52,16.19,5978,9663673.0,2.01,-0.18,-0.03,1.33
343,2021-01-22,16.38,16.72,16.72,16.2,9609,15660441.0,3.18,2.2,0.36,2.14
344,2021-01-25,16.72,16.45,16.75,16.29,7643,12456553.0,2.75,-1.61,-0.27,1.71
345,2021-01-26,16.33,16.1,16.38,15.99,7744,12349212.0,2.37,-2.13,-0.35,1.73
346,2021-01-27,16.1,16.45,16.58,16.04,6212,10054927.0,3.35,2.17,0.35,1.39
347,2021-01-28,16.38,16.11,16.38,16.07,5101,8158660.0,1.88,-2.07,-0.34,1.14
348,2021-01-29,16.08,16.19,16.36,16.08,4137,6630557.0,1.74,0.5,0.08,0.92
349,2021-02-01,16.1,16.6,16.81,16.04,6297,10279712.0,4.76,2.53,0.41,1.41
350,2021-02-02,16.61,17.03,17.04,16.55,14759,24667127.0,2.95,2.59,0.43,3.29
351,2021-02-03,17.03,17.09,17.18,16.6,10281,17213439.0,3.41,0.35,0.06,2.29
352,2021-02-04,16.9,16.33,17.07,16.19,7850,12866402.0,5.15,-4.45,-0.76,1.75
353,2021-02-05,16.32,16.7,17.02,16.28,9922,16340964.0,4.53,2.27,0.37,2.21
354,2021-02-08,16.44,16.34,16.63,16.1,6894,11141834.0,3.17,-2.16,-0.36,1.54
355,2021-02-09,16.34,16.35,16.64,16.18,5368,8668614.0,2.82,0.06,0.01,1.2
356,2021-02-10,16.18,16.14,16.5,16.08,8572,13766444.0,2.57,-1.28,-0.21,1.91
357,2021-02-18,16.68,16.43,16.68,16.18,6906,11214970.0,3.1,1.8,0.29,1.54
358,2021-02-19,16.4,16.82,16.85,16.39,9550,15695877.0,2.8,2.37,0.39,2.13
359,2021-02-22,16.77,17.13,17.67,16.69,18313,31326411.0,5.83,1.84,0.31,4.09
360,2021-02-23,17.14,18.12,18.12,16.98,23312,40809485.0,6.65,5.78,0.99,5.2
361,2021-02-24,17.98,17.56,18.35,17.34,18091,31922917.0,5.57,-3.09,-0.56,4.04
362,2021-02-25,17.62,17.6,17.8,17.16,11264,19367575.0,3.64,0.23,0.04,2.51
363,2021-02-26,17.36,17.45,17.72,17.27,7130,12306322.0,2.56,-0.85,-0.15,1.59
364,2021-03-01,17.33,17.64,17.79,17.28,8294,14432098.0,2.92,1.09,0.19,1.85
365,2021-03-02,17.68,17.29,17.69,17.24,7826,13488816.0,2.55,-1.98,-0.35,1.75
366,2021-03-03,17.29,17.35,17.5,17.24,5522,9480507.0,1.5,0.35,0.06,1.23
367,2021-03-04,17.36,17.45,17.68,17.21,8586,14844739.0,2.71,0.58,0.1,1.92
368,2021-03-05,17.46,17.83,18.05,17.46,12512,22083918.0,3.38,2.18,0.38,2.79
369,2021-03-08,17.98,17.44,18.07,17.24,10569,18455242.0,4.66,-2.19,-0.39,2.36
370,2021-03-09,17.44,17.29,17.81,16.79,10337,17697109.0,5.85,-0.86,-0.15,2.31
371,2021-03-10,17.27,17.0,17.43,17.0,5595,9530770.0,2.49,-1.68,-0.29,1.25
372,2021-03-11,17.03,17.69,17.74,16.9,15089,26162276.0,4.94,4.06,0.69,3.37
373,2021-03-12,17.53,17.6,17.87,17.53,5693,9944379.0,1.92,-0.51,-0.09,1.27
374,2021-03-15,17.38,17.32,17.67,17.24,4971,8547928.0,2.44,-1.59,-0.28,1.11
375,2021-03-16,17.19,17.53,17.53,17.1,6081,10423021.0,2.48,1.21,0.21,1.36
376,2021-03-17,17.53,17.15,17.53,17.1,10571,18014725.0,2.45,-2.17,-0.38,2.36
377,2021-03-18,17.17,16.56,17.22,16.46,13587,22470884.0,4.43,-3.44,-0.59,3.03
378,2021-03-19,16.48,16.78,17.13,16.31,8313,13805831.0,4.95,1.33,0.22,1.86
379,2021-03-22,16.83,17.08,17.16,16.72,6214,10476100.0,2.62,1.79,0.3,1.39
380,2021-03-23,17.1,16.82,17.28,16.8,4672,7855162.0,2.81,-1.52,-0.26,1.04
381,2021-03-24,16.79,16.82,17.03,16.69,3693,6151576.0,2.02,0.0,0.0,0.82
382,2021-03-25,17.08,16.58,17.08,16.55,4551,7528296.0,3.15,-1.43,-0.24,1.02
383,2021-03-26,16.7,16.7,16.75,16.51,2677,4411045.0,1.45,0.72,0.12,0.6
384,2021-03-29,16.78,16.67,16.79,16.63,2838,4686437.0,0.96,-0.18,-0.03,0.63
385,2021-03-30,16.68,16.7,16.83,16.38,4837,7929825.0,2.7,0.18,0.03,1.08
386,2021-03-31,16.7,16.96,17.01,16.62,5876,9805598.0,2.34,1.56,0.26,1.31
387,2021-04-01,17.16,16.87,17.17,16.8,2870,4798664.0,2.18,-0.53,-0.09,0.64
388,2021-04-02,16.86,16.81,16.88,16.62,4117,6810707.0,1.54,-0.36,-0.06,0.92
389,2021-04-06,16.84,17.38,17.43,16.75,10232,17379554.0,4.05,3.39,0.57,2.28
390,2021-04-07,17.38,17.35,17.57,17.28,5981,10305006.0,1.67,-0.17,-0.03,1.34
391,2021-04-08,17.29,17.28,17.48,17.18,5501,9408369.0,1.73,-0.4,-0.07,1.23
392,2021-04-09,17.29,17.51,17.53,17.18,6081,10452962.0,2.03,1.33,0.23,1.36
393,2021-04-12,17.53,17.48,17.85,17.39,9378,16316930.0,2.63,-0.17,-0.03,2.09
394,2021-04-13,17.48,17.44,18.84,17.07,24017,42354657.0,10.13,-0.23,-0.04,5.36
395,2021-04-14,17.53,17.96,18.05,17.19,18005,31812280.0,4.93,2.98,0.52,4.02
396,2021-04-15,17.93,18.1,18.22,17.79,12571,22424102.0,2.39,0.78,0.14,2.81
397,2021-04-16,17.92,18.09,18.17,17.92,7994,14303589.0,1.38,-0.06,-0.01,1.78
398,2021-04-19,18.08,18.02,18.33,17.96,11499,20664132.0,2.05,-0.39,-0.07,2.57
399,2021-04-20,18.17,18.4,18.62,18.03,16872,30683478.0,3.27,2.11,0.38,3.77
400,2021-04-21,18.18,17.91,18.61,17.75,11055,19847510.0,4.67,-2.66,-0.49,2.47
401,2021-04-22,18.05,18.27,18.47,17.95,12610,22768402.0,2.9,2.01,0.36,2.81
402,2021-04-23,18.28,17.87,18.56,17.87,6741,12069375.0,3.78,-2.19,-0.4,1.5
403,2021-04-26,17.89,18.87,18.88,17.5,22395,41036815.0,7.72,5.6,1.0,5.0
404,2021-04-27,18.86,18.49,18.86,18.39,12198,22475428.0,2.49,-2.01,-0.38,2.72
405,2021-04-28,18.29,19.26,19.39,18.23,22732,43166646.0,6.27,4.16,0.77,5.07
406,2021-04-29,19.26,19.0,19.37,18.88,12427,23440401.0,2.54,-1.35,-0.26,2.77
407,2021-04-30,18.88,18.99,19.48,18.88,8740,16592887.0,3.16,-0.05,-0.01,1.95
408,2021-05-06,19.09,19.25,19.55,18.93,13418,25555523.0,3.26,1.37,0.26,3.0
409,2021-05-07,19.38,18.76,19.47,18.51,18014,33827051.0,4.99,-2.55,-0.49,4.02
410,2021-05-10,18.74,18.4,18.74,18.3,10989,20069255.0,2.35,-1.92,-0.36,2.45
411,2021-05-11,18.35,17.84,18.36,17.65,10412,18424383.0,3.86,-3.04,-0.56,2.32
412,2021-05-12,17.79,17.68,17.84,17.51,6528,11390259.0,1.85,-0.9,-0.16,1.46
413,2021-05-13,17.62,17.82,17.95,17.54,6502,11447259.0,2.32,0.79,0.14,1.45
414,2021-05-14,17.79,17.96,18.32,17.69,6821,12170721.0,3.54,0.79,0.14,1.52
415,2021-05-17,17.98,17.51,18.08,17.23,14392,24934548.0,4.73,-2.51,-0.45,3.21
416,2021-05-18,17.5,17.41,17.73,17.28,6442,11145719.0,2.57,-0.57,-0.1,1.44
417,2021-05-19,17.42,17.8,17.86,17.24,9000,15689195.0,3.56,2.24,0.39,2.01
418,2021-05-20,17.73,17.51,17.92,17.47,5618,9783496.0,2.53,-1.63,-0.29,1.25
419,2021-05-21,17.35,17.64,17.81,17.35,6993,12148329.0,2.63,0.74,0.13,1.56
420,2021-05-24,17.64,17.46,17.81,17.36,6292,10895565.0,2.55,-1.02,-0.18,1.4
421,2021-05-25,17.58,17.64,17.66,17.4,4571,7846677.0,1.49,1.03,0.18,1.02
422,2021-05-26,17.65,17.8,17.92,17.5,5469,9467950.0,2.38,0.91,0.16,1.22
423,2021-05-27,17.84,17.94,18.04,17.7,7651,13388220.0,1.91,0.79,0.14,1.71
424,2021-05-28,17.93,17.66,17.95,17.58,5205,9014723.0,2.06,-1.56,-0.28,1.16
425,2021-05-31,17.61,17.52,17.71,17.44,6623,11360133.0,1.53,-0.79,-0.14,1.48
426,2021-06-01,17.68,17.66,17.73,17.49,4527,7804456.0,1.37,0.8,0.14,1.01
427,2021-06-02,17.67,17.42,17.69,17.4,9765,16711883.0,1.64,-1.36,-0.24,2.18
428,2021-06-03,17.43,17.44,17.68,17.43,10663,18329232.0,1.44,0.11,0.02,2.38
429,2021-06-04,17.39,19.15,19.15,17.31,32773,60170326.0,10.55,9.81,1.71,7.32
430,2021-06-07,19.37,18.88,20.34,18.77,42657,80828917.0,8.2,-1.41,-0.27,9.52
431,2021-06-08,19.16,18.96,19.16,18.63,22818,42154488.0,2.81,0.42,0.08,5.09
432,2021-06-09,18.84,18.91,19.18,18.64,17250,32005752.0,2.85,-0.26,-0.05,3.85
433,2021-06-10,18.91,18.57,19.08,18.46,16882,30899524.0,3.28,-1.8,-0.34,3.77
434,2021-06-11,18.57,18.16,18.75,18.08,14325,25775113.0,3.61,-2.21,-0.41,3.2
435,2021-06-15,18.18,18.48,18.61,18.0,12824,23056181.0,3.36,1.76,0.32,2.86
436,2021-06-16,18.26,18.03,18.53,17.7,12052,21334766.0,4.49,-2.44,-0.45,2.69
437,2021-06-17,18.08,17.72,18.14,17.62,9741,16989666.0,2.88,-1.72,-0.31,2.17
438,2021-06-18,17.69,17.81,17.96,17.55,8563,14891895.0,2.31,0.51,0.09,1.91
439,2021-06-21,17.67,18.23,18.35,17.64,11398,20256855.0,3.99,2.36,0.42,2.54
440,2021-06-22,18.53,18.21,18.53,18.04,9110,16233444.0,2.69,-0.11,-0.02,2.03
441,2021-06-23,18.33,18.34,18.43,18.11,7589,13569967.0,1.76,0.71,0.13,1.69
442,2021-06-24,18.28,18.32,18.47,18.13,11099,19900151.0,1.85,-0.11,-0.02,2.48
443,2021-06-25,18.32,17.93,18.66,17.73,19846,35438226.0,5.08,-2.13,-0.39,4.43
444,2021-06-28,17.73,18.89,18.91,17.73,25839,47090101.0,6.58,5.35,0.96,5.77
445,2021-06-29,18.8,18.57,18.88,18.47,12001,21836841.0,2.17,-1.69,-0.32,2.68
446,2021-06-30,18.58,18.74,18.88,18.4,13964,25537784.0,2.58,0.92,0.17,3.12
447,2021-07-01,18.67,18.78,19.32,18.67,19421,36153425.0,3.47,0.21,0.04,4.34
448,2021-07-02,18.78,19.35,19.67,18.78,31253,59309839.0,4.74,3.04,0.57,6.98
449,2021-07-05,19.35,19.12,19.4,18.88,19068,35575168.0,2.69,-1.19,-0.23,4.26
450,2021-07-06,19.01,19.57,19.57,19.01,20307,38479532.0,2.93,2.35,0.45,4.53
451,2021-07-07,19.58,19.08,19.81,19.06,17860,33864045.0,3.83,-2.5,-0.49,3.99
452,2021-07-08,19.15,18.74,19.26,18.6,16197,29800888.0,3.46,-1.78,-0.34,3.62
453,2021-07-09,18.66,20.28,20.36,18.66,37610,73328251.0,9.07,8.22,1.54,8.4
454,2021-07-12,20.13,19.94,20.21,19.73,21872,42752127.0,2.37,-1.68,-0.34,4.88
455,2021-07-13,19.85,21.9,21.9,19.78,35973,75073418.0,10.63,9.83,1.96,8.03
456,2021-07-14,21.9,21.34,22.85,21.26,46802,100417518.0,7.26,-2.56,-0.56,10.45
457,2021-07-15,21.38,21.08,21.61,20.93,17548,36428143.0,3.19,-1.22,-0.26,3.92
458,2021-07-16,21.3,20.53,21.3,20.38,22136,44986068.0,4.36,-2.61,-0.55,4.94
459,2021-07-19,20.45,20.15,20.54,19.98,17651,34984891.0,2.73,-1.85,-0.38,3.94
460,2021-07-20,20.06,20.21,20.55,19.91,13071,25908002.0,3.18,0.3,0.06,2.92
461,2021-07-21,19.87,20.22,20.48,19.87,14101,28020057.0,3.02,0.05,0.01,3.15
462,2021-07-22,20.1,20.91,21.2,20.1,22412,45792057.0,5.44,3.41,0.69,5.0
463,2021-07-23,20.8,21.51,22.16,20.36,29646,62529529.0,8.61,2.87,0.6,6.62
464,2021-07-26,21.37,22.07,22.33,20.09,31964,66995773.0,10.41,2.6,0.56,7.13
465,2021-07-27,22.07,20.78,22.48,20.78,21875,46542414.0,7.7,-5.85,-1.29,4.88
466,2021-07-28,20.78,22.52,22.82,19.86,33218,70271693.0,14.24,8.37,1.74,7.41
467,2021-07-29,22.26,22.78,23.18,21.86,31771,70926948.0,5.86,1.15,0.26,7.09
468,2021-07-30,22.16,22.41,22.64,21.68,18759,40891712.0,4.21,-1.62,-0.37,4.19
469,2021-08-02,22.71,21.88,22.73,21.58,12457,26893403.0,5.13,-2.37,-0.53,2.78
470,2021-08-03,21.82,21.35,22.49,21.1,17345,36668680.0,6.35,-2.42,-0.53,3.87
471,2021-08-04,21.38,22.18,22.58,21.28,16187,34849548.0,6.09,3.89,0.83,3.61
472,2021-08-05,22.11,23.33,23.88,22.01,27810,63535734.0,8.43,5.18,1.15,6.21
473,2021-08-06,23.38,22.48,23.68,22.29,19574,43649178.0,5.96,-3.64,-0.85,4.37
474,2021-08-09,22.5,22.6,23.25,21.98,16614,36915801.0,5.65,0.53,0.12,3.71
475,2021-08-10,22.68,23.6,24.06,22.38,22656,52203250.0,7.43,4.42,1.0,5.06
476,2021-08-11,23.49,23.68,23.93,22.98,11799,27201853.0,4.03,0.34,0.08,2.63
477,2021-08-12,23.38,22.88,23.61,22.76,11438,25959392.0,3.59,-3.38,-0.8,2.55
478,2021-08-13,23.38,23.24,23.38,22.59,7573,17127127.0,3.45,1.57,0.36,1.69
479,2021-08-16,22.88,22.75,23.23,22.41,8588,19159490.0,3.53,-2.11,-0.49,1.92
480,2021-08-17,22.53,22.29,22.88,22.29,8265,18310308.0,2.59,-2.02,-0.46,1.84
481,2021-08-18,22.26,21.83,22.53,21.49,11176,24093226.0,4.67,-2.06,-0.46,2.49
482,2021-08-19,21.9,23.36,23.63,21.88,25147,56654548.0,8.02,7.01,1.53,5.61
483,2021-08-20,23.03,22.97,23.53,22.68,8327,18889151.0,3.64,-1.67,-0.39,1.86
484,2021-08-23,22.97,22.91,23.38,22.59,8494,19132316.0,3.44,-0.26,-0.06,1.9
485,2021-08-24,22.55,22.28,22.87,21.48,18425,40295924.0,6.07,-2.75,-0.63,4.11
486,2021-08-25,22.24,21.93,22.26,21.29,10526,22467564.0,4.35,-1.57,-0.35,2.35
487,2021-08-26,22.04,21.41,22.04,20.99,14233,29954040.0,4.79,-2.37,-0.52,3.18
488,2021-08-27,21.38,20.74,21.49,20.59,13539,27802318.0,4.2,-3.13,-0.67,3.02
489,2021-08-30,20.89,21.66,21.93,20.53,15273,32294611.0,6.75,4.44,0.92,3.41
490,2021-08-31,21.88,21.18,21.88,20.71,9189,19050031.0,5.4,-2.22,-0.48,2.05
491,2021-09-01,21.18,21.03,21.68,20.79,6050,12574894.0,4.2,-0.71,-0.15,1.35
492,2021-09-02,21.48,21.23,21.48,20.73,3925,8154742.0,3.57,0.95,0.2,0.88
493,2021-09-03,20.91,21.4,21.68,20.91,3862,8123399.0,3.63,0.8,0.17,0.86
494,2021-09-06,21.41,20.42,21.41,20.18,16007,32234275.0,5.75,-4.58,-0.98,3.57
495,2021-09-07,20.43,21.14,21.86,20.03,23562,48766776.0,8.96,3.53,0.72,5.26
496,2021-09-08,21.37,20.56,21.38,20.19,14636,29430794.0,5.63,-2.74,-0.58,3.27
497,2021-09-09,20.38,20.27,20.62,20.23,5884,11732088.0,1.9,-1.41,-0.29,1.31
498,2021-09-10,20.33,20.52,20.72,20.28,5823,11688751.0,2.17,1.23,0.25,1.3
499,2021-09-13,20.11,19.67,20.28,19.19,19469,37379624.0,5.31,-4.14,-0.85,4.35
500,2021-09-14,19.41,19.53,20.07,19.27,12519,24109698.0,4.07,-0.71,-0.14,2.79
501,2021-09-15,19.59,18.79,19.59,18.59,14711,27285620.0,5.12,-3.79,-0.74,3.28
502,2021-09-16,18.78,18.07,19.08,18.03,16557,29845911.0,5.59,-3.83,-0.72,3.7
503,2021-09-17,18.23,19.84,19.84,17.91,31870,59939345.0,10.68,9.8,1.77,7.11
504,2021-09-22,19.57,19.08,19.84,18.46,19226,35555204.0,6.96,-3.83,-0.76,4.29
505,2021-09-23,19.18,18.8,19.28,18.79,8361,15543123.0,2.57,-1.47,-0.28,1.87
506,2021-09-24,18.8,18.85,18.94,18.62,5812,10712015.0,1.7,0.27,0.05,1.3
507,2021-09-27,18.95,19.1,19.24,18.63,6654,12342500.0,3.24,1.33,0.25,1.49
508,2021-09-28,19.09,18.81,19.09,18.71,4682,8645505.0,1.99,-1.52,-0.29,1.05
509,2021-09-29,18.62,18.39,18.82,18.25,6062,10938367.0,3.03,-2.23,-0.42,1.35
510,2021-09-30,18.37,18.91,19.03,18.29,5849,10794398.0,4.02,2.83,0.52,1.31
511,2021-10-08,18.98,19.16,19.18,18.71,7038,13116659.0,2.49,1.32,0.25,1.57
512,2021-10-11,19.16,19.97,20.16,19.03,14603,28116373.0,5.9,4.23,0.81,3.26
513,2021-10-12,19.97,21.1,21.67,19.97,34094,69368678.0,8.51,5.66,1.13,7.61
514,2021-10-13,20.92,20.3,21.03,19.8,26426,52974475.0,5.83,-3.79,-0.8,5.9
515,2021-10-14,20.36,19.13,20.36,18.98,21162,40521441.0,6.8,-5.76,-1.17,4.72
516,2021-10-15,18.76,19.48,19.83,18.76,15200,28995418.0,5.59,1.83,0.35,3.39
517,2021-10-18,19.08,18.97,19.44,18.88,8758,16365232.0,2.87,-2.62,-0.51,1.95
518,2021-10-19,18.9,19.2,19.33,18.6,6475,12061580.0,3.85,1.21,0.23,1.45
519,2021-10-20,19.2,18.88,19.31,18.79,5156,9557155.0,2.71,-1.67,-0.32,1.15
520,2021-10-21,18.83,19.17,19.94,18.83,10718,20329838.0,5.88,1.54,0.29,2.39
521,2021-10-22,19.26,19.16,19.26,18.85,5004,9344369.0,2.14,-0.05,-0.01,1.12
522,2021-10-25,19.2,18.83,19.2,18.6,4583,8456133.0,3.13,-1.72,-0.33,1.02
523,2021-10-26,18.83,18.8,18.91,18.61,3222,5922949.0,1.59,-0.16,-0.03,0.72
524,2021-10-27,19.17,18.53,19.17,18.4,4642,8457229.0,4.1,-1.44,-0.27,1.04
525,2021-10-28,19.03,19.63,20.35,18.69,30908,60587550.0,8.96,5.94,1.1,6.9
526,2021-10-29,19.61,18.77,19.61,18.48,24289,44767691.0,5.76,-4.38,-0.86,5.42
527,2021-11-01,18.58,19.23,19.46,18.51,14062,26182176.0,5.06,2.45,0.46,3.14
528,2021-11-02,19.04,19.14,19.76,18.92,10491,19842144.0,4.37,-0.47,-0.09,2.34
529,2021-11-03,19.26,19.47,19.49,18.8,7136,13418629.0,3.61,1.72,0.33,1.59
530,2021-11-04,19.6,19.41,19.6,19.22,6743,12801230.0,1.95,-0.31,-0.06,1.51
531,2021-11-05,19.38,19.2,19.73,19.12,7167,13571250.0,3.14,-1.08,-0.21,1.6
532,2021-11-08,19.36,19.06,19.36,18.93,6146,11482654.0,2.24,-0.73,-0.14,1.37
533,2021-11-09,19.1,19.33,19.43,18.84,6055,11416689.0,3.1,1.42,0.27,1.35
534,2021-11-10,19.32,19.6,19.8,19.18,8690,16634005.0,3.21,1.4,0.27,1.94
535,2021-11-11,19.54,20.59,20.77,19.54,23269,46365416.0,6.28,5.05,0.99,5.19
536,2021-11-12,20.48,20.72,21.23,20.19,12785,26010370.0,5.05,0.63,0.13,2.85
537,2021-11-15,20.92,20.66,20.92,20.49,8255,16770935.0,2.08,-0.29,-0.06,1.84
538,2021-11-16,20.67,20.45,21.28,20.28,12881,26146050.0,4.84,-1.02,-0.21,2.88
539,2021-11-17,20.38,20.83,20.98,20.08,13522,27540057.0,4.4,1.86,0.38,3.02
540,2021-11-18,20.83,21.13,21.54,20.64,20218,42184286.0,4.32,1.44,0.3,4.51
541,2021-11-19,21.05,21.78,22.08,20.88,20099,42654778.0,5.68,3.08,0.65,4.49
542,2021-11-22,21.86,21.51,22.03,21.26,12552,26537409.0,3.54,-1.24,-0.27,2.8
543,2021-11-23,21.45,21.38,22.36,21.26,11946,25406944.0,5.11,-0.6,-0.13,2.67
544,2021-11-24,21.51,21.69,21.81,21.11,8808,18642072.0,3.27,1.45,0.31,1.97
545,2021-11-25,21.69,21.22,21.82,21.19,7066,14822635.0,2.9,-2.17,-0.47,1.58
