,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,22.6,23.15,23.56,22.43,12206,11476543.0,4.86,-0.52,-0.12,0.85
273,2018-02-12,23.13,23.83,23.97,23.01,9854,9645509.0,4.15,2.94,0.68,0.69
274,2018-02-13,24.12,24.26,24.29,23.83,11175,11157563.0,1.93,1.8,0.43,0.78
275,2018-02-14,24.26,24.8,24.87,23.97,9947,10088068.0,3.71,2.23,0.54,0.7
276,2018-02-22,24.8,24.8,24.89,24.46,6250,6373725.0,1.73,0.0,0.0,0.44
277,2018-02-23,24.7,24.92,24.99,24.48,6463,6613647.0,2.06,0.48,0.12,0.45
278,2018-02-26,24.97,25.71,25.74,24.84,17782,18618742.0,3.61,3.17,0.79,1.25
279,2018-02-27,25.64,25.81,26.08,25.64,9923,10579042.0,1.71,0.39,0.1,0.7
280,2018-02-28,25.69,26.13,26.15,25.47,6276,6709578.0,2.63,1.24,0.32,0.44
281,2018-03-01,26.1,26.13,26.58,25.86,9377,10186692.0,2.76,0.0,0.0,0.66
282,2018-03-02,26.13,26.17,26.37,25.88,5638,6098622.0,1.88,0.15,0.04,0.39
283,2018-03-05,25.86,26.25,26.44,25.28,14985,15960272.0,4.43,0.31,0.08,1.05
284,2018-03-06,26.0,26.87,26.9,25.91,8462,9222902.0,3.77,2.36,0.62,0.59
285,2018-03-07,26.9,27.38,28.2,26.56,19187,21894844.0,6.1,1.9,0.51,1.34
286,2018-03-08,27.16,27.72,27.99,26.78,10051,11468142.0,4.42,1.24,0.34,0.7
287,2018-03-09,27.72,27.91,28.54,27.38,12778,14783711.0,4.18,0.69,0.19,0.89
288,2018-03-12,28.32,28.13,28.64,28.03,9433,11057174.0,2.19,0.79,0.22,0.66
289,2018-03-13,28.13,27.96,28.28,27.87,8146,9439565.0,1.46,-0.6,-0.17,0.57
290,2018-03-14,27.84,27.38,28.28,27.12,7841,8945267.0,4.15,-2.07,-0.58,0.55
291,2018-03-15,27.38,28.18,28.54,27.24,15259,17513135.0,4.75,2.92,0.8,1.07
292,2018-03-16,27.94,28.06,28.3,27.94,7085,8233633.0,1.28,-0.43,-0.12,0.5
293,2018-03-19,27.89,27.84,28.4,27.77,5299,6147524.0,2.25,-0.78,-0.22,0.37
294,2018-03-20,27.99,28.61,28.93,27.99,15870,18802354.0,3.38,2.77,0.77,1.11
295,2018-03-21,28.49,29.44,29.51,28.35,22195,26555696.0,4.05,2.9,0.83,1.55
296,2018-03-22,29.05,28.93,29.41,28.83,12063,14469995.0,1.97,-1.73,-0.51,0.84
297,2018-03-23,28.59,28.78,29.77,28.03,35428,42760897.0,6.01,-0.52,-0.15,2.48
298,2018-03-26,27.89,28.66,29.48,27.72,18272,21625085.0,6.12,-0.42,-0.12,1.28
299,2018-03-27,28.61,30.31,30.47,28.32,28381,34687226.0,7.5,5.76,1.65,1.99
300,2018-03-28,30.09,30.19,30.35,29.46,18731,23079453.0,2.94,-0.4,-0.12,1.31
301,2018-03-29,30.43,29.82,30.43,29.63,12231,15125192.0,2.65,-1.23,-0.37,0.86
302,2018-03-30,29.8,29.44,29.82,29.32,12160,14821579.0,1.68,-1.27,-0.38,0.85
303,2018-04-02,29.32,30.02,30.16,29.19,9830,12111081.0,3.29,1.97,0.58,0.69
304,2018-04-03,30.09,29.39,30.33,29.36,9134,11223464.0,3.23,-2.1,-0.63,0.64
305,2018-04-04,29.05,28.86,29.53,28.57,8275,9984061.0,3.27,-1.8,-0.53,0.58
306,2018-04-09,28.81,28.64,28.98,28.08,6337,7493969.0,3.12,-0.76,-0.22,0.44
307,2018-04-10,28.54,28.66,29.24,28.32,6428,7582762.0,3.21,0.07,0.02,0.45
308,2018-04-11,28.81,28.83,29.24,28.32,9860,11763459.0,3.21,0.59,0.17,0.69
309,2018-04-12,29.0,31.71,31.71,28.83,48715,62175180.0,9.99,9.99,2.88,3.41
310,2018-04-13,30.55,30.38,31.83,30.14,38251,48671121.0,5.33,-4.19,-1.33,2.68
311,2018-04-16,30.43,30.33,31.39,30.26,26240,33332311.0,3.72,-0.16,-0.05,1.84
312,2018-04-17,29.34,30.74,31.44,29.34,23827,29794682.0,6.92,1.35,0.41,1.67
313,2018-04-18,30.31,30.69,30.86,30.04,14872,18703045.0,2.67,-0.16,-0.05,1.04
314,2018-04-19,30.5,30.26,30.81,29.94,16074,20097568.0,2.83,-1.4,-0.43,1.13
315,2018-04-20,30.04,30.81,30.98,30.04,18324,23122038.0,3.11,1.82,0.55,1.28
316,2018-04-23,30.26,30.91,31.05,29.9,18856,23848783.0,3.73,0.32,0.1,1.32
317,2018-04-24,30.6,31.22,31.34,30.5,15144,19484179.0,2.72,1.0,0.31,1.06
318,2018-04-25,31.85,30.86,32.87,30.64,13752,17997563.0,7.14,-1.15,-0.36,0.96
319,2018-04-26,30.14,30.23,30.69,29.29,11857,14666154.0,4.54,-2.04,-0.63,0.83
320,2018-04-27,29.58,29.51,30.06,29.44,5665,6945384.0,2.05,-2.38,-0.72,0.4
321,2018-05-02,29.51,30.98,31.32,29.51,20023,25517809.0,6.13,4.98,1.47,1.4
322,2018-05-03,30.86,31.18,31.59,30.62,14191,18204514.0,3.13,0.65,0.2,0.99
323,2018-05-04,31.18,31.25,31.44,30.67,11256,14490085.0,2.47,0.22,0.07,0.79
324,2018-05-07,31.08,31.47,31.85,30.74,15292,19897464.0,3.55,0.7,0.22,1.07
325,2018-05-08,31.44,31.47,31.73,31.13,7398,9590608.0,1.91,0.0,0.0,0.52
326,2018-05-09,31.68,31.63,31.73,31.05,15831,20552433.0,2.16,0.51,0.16,1.11
327,2018-05-10,31.63,32.41,32.67,31.63,24372,32473059.0,3.29,2.47,0.78,1.71
328,2018-05-11,32.6,32.46,32.65,31.9,14490,19407412.0,2.31,0.15,0.05,1.01
329,2018-05-14,32.46,31.76,32.46,31.25,7593,9955260.0,3.73,-2.16,-0.7,0.53
330,2018-05-15,31.76,31.88,31.9,31.13,5135,6695748.0,2.42,0.38,0.12,0.36
331,2018-05-16,31.88,31.88,32.07,31.22,7215,9469501.0,2.67,0.0,0.0,0.51
332,2018-05-17,31.83,31.47,31.83,31.27,6278,8161144.0,1.76,-1.29,-0.41,0.44
333,2018-05-18,31.22,31.51,31.71,31.22,4047,5273065.0,1.56,0.13,0.04,0.28
334,2018-05-21,32.05,31.59,32.05,31.27,4403,5722664.0,2.48,0.25,0.08,0.31
335,2018-05-22,31.61,31.44,31.71,31.27,2479,3213602.0,1.39,-0.47,-0.15,0.17
336,2018-05-23,31.34,31.03,31.63,30.93,3854,4958252.0,2.23,-1.3,-0.41,0.27
337,2018-05-24,31.2,31.27,32.5,30.55,4568,5875108.0,6.28,0.77,0.24,0.32
338,2018-05-25,31.22,31.15,31.54,30.62,4483,5734820.0,2.94,-0.38,-0.12,0.31
339,2018-05-28,30.81,30.02,30.81,29.75,4037,5033762.0,3.4,-3.63,-1.13,0.28
340,2018-05-29,30.06,29.19,30.06,29.05,4607,5617237.0,3.36,-2.76,-0.83,0.32
341,2018-05-30,29.19,28.69,30.4,28.64,5883,7121940.0,6.03,-1.71,-0.5,0.41
342,2018-05-31,28.69,28.93,29.27,28.25,5321,6274743.0,3.56,0.84,0.24,0.37
343,2018-06-01,28.81,28.42,28.81,28.32,3347,3940178.0,1.69,-1.76,-0.51,0.23
344,2018-06-04,28.45,28.57,28.71,28.2,2473,2907730.0,1.79,0.53,0.15,0.17
345,2018-06-05,28.42,28.95,28.95,28.32,2097,2494816.0,2.21,1.33,0.38,0.15
346,2018-06-06,28.81,26.66,29.07,26.49,17416,19741817.0,8.91,-7.91,-2.29,1.22
347,2018-06-07,25.69,25.18,26.39,24.51,37439,38950742.0,7.05,-5.55,-1.48,2.62
348,2018-06-08,24.94,24.36,25.62,24.02,25533,26015108.0,6.35,-3.26,-0.82,1.79
349,2018-06-11,24.31,22.62,24.31,22.04,37974,35785168.0,9.32,-7.14,-1.74,2.66
350,2018-06-12,22.43,22.69,22.79,22.16,15290,14193958.0,2.79,0.31,0.07,1.07
351,2018-06-13,22.67,21.44,22.81,21.07,16389,14850457.0,7.67,-5.51,-1.25,1.15
352,2018-06-14,21.49,22.62,22.65,21.22,23734,21650392.0,6.67,5.5,1.18,1.66
353,2018-06-15,22.62,20.88,22.77,20.62,23011,20374994.0,9.5,-7.69,-1.74,1.61
354,2018-06-19,20.86,19.14,21.32,18.8,27008,21983892.0,12.07,-8.33,-1.74,1.89
355,2018-06-20,19.36,19.6,20.3,18.9,13262,10694411.0,7.31,2.4,0.46,0.93
356,2018-06-21,19.7,20.45,21.44,19.7,22421,19085986.0,8.88,4.34,0.85,1.57
357,2018-06-22,21.15,21.53,21.63,20.11,20467,17691065.0,7.43,5.28,1.08,1.43
358,2018-06-25,21.56,22.11,22.4,21.1,28257,25579837.0,6.04,2.69,0.58,1.98
359,2018-06-26,22.11,21.63,22.52,21.32,13520,12185797.0,5.43,-2.17,-0.48,0.95
360,2018-06-27,23.78,23.78,23.78,22.74,36040,35119062.0,4.81,9.94,2.15,2.52
361,2018-06-28,23.44,25.96,26.15,22.81,54200,55132917.0,14.05,9.17,2.18,3.8
362,2018-06-29,25.42,25.28,26.08,24.24,37902,39734934.0,7.09,-2.62,-0.68,2.65
363,2018-07-02,25.04,25.01,25.23,23.97,22923,23353496.0,4.98,-1.07,-0.27,1.61
364,2018-07-03,24.53,24.58,25.06,24.17,14888,15130741.0,3.56,-1.72,-0.43,1.04
365,2018-07-04,24.87,24.22,25.18,23.97,12919,13105612.0,4.92,-1.46,-0.36,0.9
366,2018-07-05,23.39,22.67,24.19,22.52,16808,15937527.0,6.9,-6.4,-1.55,1.18
367,2018-07-06,23.01,23.08,23.56,21.82,11493,10838726.0,7.68,1.81,0.41,0.81
368,2018-07-09,23.08,23.61,23.73,22.55,10726,10312087.0,5.11,2.3,0.53,0.75
369,2018-07-10,23.49,23.73,23.76,22.98,12462,12022766.0,3.3,0.51,0.12,0.87
370,2018-07-11,23.25,23.08,23.35,22.77,7445,7104639.0,2.44,-2.74,-0.65,0.52
371,2018-07-12,23.01,24.26,25.13,22.74,19617,19678431.0,10.36,5.11,1.18,1.37
372,2018-07-13,23.93,24.41,25.04,23.88,14747,14891979.0,4.78,0.62,0.15,1.03
373,2018-07-16,24.36,24.7,24.99,24.26,10483,10695969.0,2.99,1.19,0.29,0.73
374,2018-07-17,24.48,24.53,25.06,24.41,10307,10543128.0,2.63,-0.69,-0.17,0.72
375,2018-07-18,24.7,24.46,25.3,24.34,5825,5926515.0,3.91,-0.29,-0.07,0.41
376,2018-07-19,24.26,24.53,24.65,24.1,7597,7635544.0,2.25,0.29,0.07,0.53
377,2018-07-20,24.55,24.43,24.63,24.19,6967,7038637.0,1.79,-0.41,-0.1,0.49
378,2018-07-23,24.24,24.53,24.7,24.24,5300,5354796.0,1.88,0.41,0.1,0.37
379,2018-07-24,24.46,25.06,25.55,24.24,15209,15713105.0,5.34,2.16,0.53,1.07
380,2018-07-25,24.72,25.13,25.74,24.72,9731,10171884.0,4.07,0.28,0.07,0.68
381,2018-07-26,25.06,25.23,25.59,24.97,6605,6875658.0,2.47,0.4,0.1,0.46
382,2018-07-27,25.38,25.23,25.4,24.94,5692,5927809.0,1.82,0.0,0.0,0.4
383,2018-07-30,24.68,24.39,25.11,24.14,4219,4278323.0,3.84,-3.33,-0.84,0.3
384,2018-07-31,23.76,24.82,25.01,23.76,4054,4119657.0,5.13,1.76,0.43,0.28
385,2018-08-01,25.26,24.7,25.26,24.24,3757,3824319.0,4.11,-0.48,-0.12,0.26
386,2018-08-02,24.94,25.52,25.91,23.2,13820,14025780.0,10.97,3.32,0.82,0.97
387,2018-08-03,26.83,26.46,28.06,25.96,34026,37924945.0,8.23,3.68,0.94,2.38
388,2018-08-06,24.0,24.68,25.88,23.83,17626,17919458.0,7.75,-6.73,-1.78,1.23
389,2018-08-07,24.24,24.46,24.89,23.32,12868,12876538.0,6.36,-0.89,-0.22,0.9
390,2018-08-08,24.43,24.63,24.77,23.93,10534,10631007.0,3.43,0.7,0.17,0.74
391,2018-08-09,24.22,24.68,25.21,24.22,9498,9708269.0,4.02,0.2,0.05,0.67
392,2018-08-10,24.68,24.46,24.68,24.29,2919,2944778.0,1.58,-0.89,-0.22,0.2
393,2018-08-13,24.43,24.68,24.82,24.22,6925,7026542.0,2.45,0.9,0.22,0.48
394,2018-08-14,24.58,25.38,25.38,24.22,16630,17080969.0,4.7,2.84,0.7,1.16
395,2018-08-15,24.87,24.65,25.3,24.48,7227,7427506.0,3.23,-2.88,-0.73,0.51
396,2018-08-16,24.99,26.17,26.78,24.99,31335,33690210.0,7.26,6.17,1.52,2.19
397,2018-08-17,25.52,25.67,26.34,25.38,16181,17248731.0,3.67,-1.91,-0.5,1.13
398,2018-08-20,25.18,25.04,25.71,24.22,10519,10883407.0,5.8,-2.45,-0.63,0.74
399,2018-08-21,24.82,24.77,25.3,24.34,7005,7192612.0,3.83,-1.08,-0.27,0.49
400,2018-08-22,24.82,24.22,25.11,24.19,6165,6258145.0,3.71,-2.22,-0.55,0.43
401,2018-08-23,23.83,24.05,24.46,23.81,7443,7417160.0,2.68,-0.7,-0.17,0.52
402,2018-08-24,24.02,23.81,24.46,23.81,4595,4566631.0,2.7,-1.0,-0.24,0.32
403,2018-08-27,23.88,24.53,24.68,23.73,5222,5252112.0,3.99,3.02,0.72,0.37
404,2018-08-28,24.68,24.41,24.87,24.22,5328,5383447.0,2.65,-0.49,-0.12,0.37
405,2018-08-29,24.39,24.14,24.39,24.0,3592,3578556.0,1.6,-1.11,-0.27,0.25
406,2018-08-30,24.14,24.0,24.36,23.95,2607,2600302.0,1.7,-0.58,-0.14,0.18
407,2018-08-31,23.97,23.44,24.14,23.44,4336,4238584.0,2.92,-2.33,-0.56,0.3
408,2018-09-03,23.61,23.39,23.61,22.89,3043,2911665.0,3.07,-0.21,-0.05,0.21
409,2018-09-04,23.44,23.9,23.97,23.23,3123,3061824.0,3.16,2.18,0.51,0.22
410,2018-09-05,23.9,23.73,24.14,23.64,2357,2322902.0,2.09,-0.71,-0.17,0.17
411,2018-09-06,23.47,24.26,24.65,23.47,5222,5192219.0,4.97,2.23,0.53,0.37
412,2018-09-07,23.78,24.19,24.36,23.76,3699,3696572.0,2.47,-0.29,-0.07,0.26
413,2018-09-10,24.19,23.23,24.29,23.15,2673,2609882.0,4.71,-3.97,-0.96,0.19
414,2018-09-11,23.59,22.77,23.59,22.55,3508,3313442.0,4.48,-1.98,-0.46,0.25
415,2018-09-12,22.77,22.65,22.89,22.28,1308,1221717.0,2.68,-0.53,-0.12,0.09
416,2018-09-13,22.11,22.91,22.94,22.11,1951,1829584.0,3.66,1.15,0.26,0.14
417,2018-09-14,22.79,22.55,23.01,22.52,2055,1925292.0,2.14,-1.57,-0.36,0.14
418,2018-09-17,22.4,21.99,22.69,21.73,5089,4612534.0,4.26,-2.48,-0.56,0.36
419,2018-09-18,21.85,22.21,22.33,21.85,3502,3201225.0,2.18,1.0,0.22,0.25
420,2018-09-19,22.21,22.38,22.48,22.04,5069,4666066.0,1.98,0.77,0.17,0.36
421,2018-09-20,22.38,22.52,22.67,22.23,6427,5970347.0,1.97,0.63,0.14,0.45
422,2018-09-21,22.72,22.65,22.72,22.07,4750,4396571.0,2.89,0.58,0.13,0.33
423,2018-09-25,22.65,22.74,23.25,22.62,5774,5477630.0,2.78,0.4,0.09,0.4
424,2018-09-26,22.65,22.4,23.1,22.4,6032,5670070.0,3.08,-1.5,-0.34,0.42
425,2018-09-27,22.52,22.33,22.74,21.99,6383,5929814.0,3.35,-0.31,-0.07,0.45
426,2018-09-28,22.4,22.84,22.84,22.23,3411,3173942.0,2.73,2.28,0.51,0.24
427,2018-10-08,22.74,21.92,22.77,21.92,4594,4227667.0,3.72,-4.03,-0.92,0.32
428,2018-10-09,21.92,22.07,22.28,21.85,3644,3320054.0,1.96,0.68,0.15,0.26
429,2018-10-10,22.02,22.09,22.28,21.92,3088,2810733.0,1.63,0.09,0.02,0.22
430,2018-10-11,21.73,19.91,21.73,19.89,7160,6078082.0,8.33,-9.87,-2.18,0.5
431,2018-10-12,19.58,19.99,20.52,19.41,7281,6031702.0,5.58,0.4,0.08,0.51
432,2018-10-15,20.11,18.95,20.11,18.9,8222,6590319.0,6.05,-5.2,-1.04,0.58
433,2018-10-16,19.02,20.83,20.83,18.73,14653,12199553.0,11.08,9.92,1.88,1.03
434,2018-10-17,20.81,22.91,22.91,20.64,32798,30404284.0,10.9,9.99,2.08,2.3
435,2018-10-18,24.0,20.93,24.75,20.93,46817,44966854.0,16.67,-8.64,-1.98,3.28
436,2018-10-19,21.36,23.01,23.01,21.17,37419,34575560.0,8.79,9.94,2.08,2.62
437,2018-10-22,23.01,25.3,25.3,22.36,46072,45380559.0,12.78,9.95,2.29,3.23
438,2018-10-23,26.34,26.78,27.7,24.58,75197,81431255.0,12.33,5.85,1.48,5.27
439,2018-10-24,25.91,25.35,27.36,24.97,57964,62831906.0,8.92,-5.34,-1.43,4.06
440,2018-10-25,25.04,25.42,26.56,24.29,47378,49789487.0,8.95,0.28,0.07,3.32
441,2018-10-26,25.09,25.62,26.63,24.51,34508,36289830.0,8.34,0.79,0.2,2.42
442,2018-10-29,25.42,24.53,25.42,24.14,23453,23884829.0,5.0,-4.25,-1.09,1.64
443,2018-10-30,24.29,24.34,24.68,23.49,23959,23763311.0,4.85,-0.77,-0.19,1.68
444,2018-10-31,24.46,24.34,24.51,23.85,18811,18834095.0,2.71,0.0,0.0,1.32
445,2018-11-01,23.93,26.13,26.34,23.73,44691,46277932.0,10.72,7.35,1.79,3.13
446,2018-11-02,25.67,25.47,26.2,25.18,38769,41140109.0,3.9,-2.53,-0.66,2.72
447,2018-11-05,25.3,25.52,25.98,24.94,31048,32723756.0,4.08,0.2,0.05,2.17
448,2018-11-06,24.97,25.01,25.45,24.75,17536,18151651.0,2.74,-2.0,-0.51,1.23
449,2018-11-07,24.92,25.98,26.34,24.36,31804,33357399.0,7.92,3.88,0.97,2.23
450,2018-11-08,25.35,25.21,25.91,25.13,25256,26530040.0,3.0,-2.96,-0.77,1.77
451,2018-11-09,24.77,24.58,25.23,24.53,17224,17643657.0,2.78,-2.5,-0.63,1.21
452,2018-11-12,24.51,25.47,25.55,24.02,23253,24135064.0,6.22,3.62,0.89,1.63
453,2018-11-13,25.04,25.98,26.87,25.04,53639,57582827.0,7.18,2.0,0.51,3.76
454,2018-11-14,25.62,25.69,25.98,25.4,22364,23683911.0,2.23,-1.12,-0.29,1.57
455,2018-11-15,25.74,26.05,26.63,25.67,23517,25271800.0,3.74,1.4,0.36,1.65
456,2018-11-16,25.81,26.54,27.02,25.23,36743,39707911.0,6.87,1.88,0.49,2.57
457,2018-11-19,26.58,27.36,27.58,26.15,44895,49834926.0,5.39,3.09,0.82,3.14
458,2018-11-20,27.33,27.21,29.0,26.68,62395,71460982.0,8.48,-0.55,-0.15,4.37
459,2018-11-21,26.71,27.72,28.4,26.58,44038,50024173.0,6.69,1.87,0.51,3.08
460,2018-11-22,27.31,26.66,27.82,26.42,30294,33915157.0,5.05,-3.82,-1.06,2.12
461,2018-11-23,26.75,25.23,26.75,25.23,26145,27941975.0,5.7,-5.36,-1.43,1.83
462,2018-11-26,25.18,25.3,25.86,24.82,14514,15219704.0,4.12,0.28,0.07,1.02
463,2018-11-27,25.98,25.79,26.05,25.3,12396,13159508.0,2.96,1.94,0.49,0.87
464,2018-11-28,25.06,25.62,25.91,25.06,9218,9700601.0,3.3,-0.66,-0.17,0.65
465,2018-11-29,26.1,27.07,27.24,25.45,29825,32478392.0,6.99,5.66,1.45,2.09
466,2018-11-30,26.63,25.91,26.75,25.71,23163,25026826.0,3.84,-4.29,-1.16,1.62
467,2018-12-03,26.03,26.61,26.71,25.3,22640,24485526.0,5.44,2.7,0.7,1.59
468,2018-12-04,26.44,26.39,26.78,26.17,12150,13252397.0,2.29,-0.83,-0.22,0.85
469,2018-12-05,26.37,25.81,26.37,25.69,13402,14385846.0,2.58,-2.2,-0.58,0.94
470,2018-12-06,25.81,25.88,26.68,25.57,16906,18226537.0,4.3,0.27,0.07,1.18
471,2018-12-07,25.64,25.28,25.76,25.11,11423,11997773.0,2.51,-2.32,-0.6,0.8
472,2018-12-10,25.4,25.26,25.84,25.16,5067,5313335.0,2.69,-0.08,-0.02,0.35
473,2018-12-11,25.18,25.35,25.5,25.16,5063,5292737.0,1.35,0.36,0.09,0.35
474,2018-12-12,25.33,25.38,25.91,25.16,3596,3774405.0,2.96,0.12,0.03,0.25
475,2018-12-13,25.71,25.21,25.71,25.06,4712,4905081.0,2.56,-0.67,-0.17,0.33
476,2018-12-14,25.06,24.46,25.33,24.41,6921,7084020.0,3.65,-2.98,-0.75,0.48
477,2018-12-17,24.46,24.0,24.46,23.66,7879,7787903.0,3.27,-1.88,-0.46,0.55
478,2018-12-18,23.95,24.46,24.7,23.93,9038,9093792.0,3.21,1.92,0.46,0.63
479,2018-12-19,24.41,23.85,24.68,23.73,6585,6553788.0,3.88,-2.49,-0.61,0.46
480,2018-12-20,23.85,24.1,24.39,23.56,6554,6521086.0,3.48,1.05,0.25,0.46
481,2018-12-21,24.26,24.31,25.62,24.22,7914,8093610.0,5.81,0.87,0.21,0.55
482,2018-12-24,24.22,24.02,24.22,23.56,5174,5113815.0,2.71,-1.19,-0.29,0.36
483,2018-12-25,24.41,24.05,24.55,23.73,6343,6285170.0,3.41,0.12,0.03,0.44
484,2018-12-26,24.05,24.19,24.22,23.76,5475,5441254.0,1.91,0.58,0.14,0.38
485,2018-12-27,24.12,22.96,24.55,22.07,6009,5887085.0,10.25,-5.08,-1.23,0.42
486,2018-12-28,23.01,23.3,24.02,22.65,7668,7387918.0,5.97,1.48,0.34,0.54
487,2019-01-02,23.35,23.49,23.83,22.89,4590,4432376.0,4.03,0.82,0.19,0.32
488,2019-01-03,23.49,25.13,25.55,23.15,13587,13685072.0,10.22,6.98,1.64,0.95
489,2019-01-04,24.87,24.97,25.3,24.26,12646,12970392.0,4.14,-0.64,-0.16,0.89
490,2019-01-07,24.48,25.13,25.23,24.48,9620,9892141.0,3.0,0.64,0.16,0.67
491,2019-01-08,25.13,24.48,25.13,24.26,6215,6333070.0,3.46,-2.59,-0.65,0.44
492,2019-01-09,24.48,24.48,24.75,24.34,7304,7389424.0,1.67,0.0,0.0,0.51
493,2019-01-10,24.22,24.82,25.06,24.22,8256,8449138.0,3.43,1.39,0.34,0.58
494,2019-01-11,24.48,24.51,24.58,24.22,4998,5042977.0,1.45,-1.25,-0.31,0.35
495,2019-01-14,24.7,24.51,25.06,24.17,6019,6111745.0,3.63,0.0,0.0,0.42
496,2019-01-15,24.29,24.46,24.58,24.19,5819,5851499.0,1.59,-0.2,-0.05,0.41
497,2019-01-16,24.29,24.68,24.89,24.24,7223,7327634.0,2.66,0.9,0.22,0.51
498,2019-01-17,24.97,24.43,24.97,24.34,4543,4602627.0,2.55,-1.01,-0.25,0.32
499,2019-01-18,24.46,23.93,24.58,23.49,9031,8974379.0,4.46,-2.05,-0.5,0.63
500,2019-01-21,23.97,24.31,24.31,23.59,5614,5595425.0,3.01,1.59,0.38,0.39
501,2019-01-22,24.7,24.1,24.7,24.0,5341,5349615.0,2.88,-0.86,-0.21,0.37
502,2019-01-23,23.73,24.55,24.7,23.23,6541,6533934.0,6.1,1.87,0.45,0.46
503,2019-01-24,24.46,23.85,24.46,23.85,5426,5387657.0,2.48,-2.85,-0.7,0.38
504,2019-01-25,24.41,23.66,24.41,23.37,6262,6146176.0,4.36,-0.8,-0.19,0.44
505,2019-01-28,23.32,23.47,24.05,23.32,5193,5087180.0,3.09,-0.8,-0.19,0.36
506,2019-01-29,23.85,22.36,23.85,22.04,10204,9534296.0,7.71,-4.73,-1.11,0.71
507,2019-01-30,22.04,21.51,22.21,20.37,6121,5447779.0,8.23,-3.8,-0.85,0.43
508,2019-01-31,19.5,19.62,21.46,19.36,18951,15528855.0,9.76,-8.79,-1.89,1.33
509,2019-02-01,19.17,19.82,20.35,19.17,8533,6993080.0,6.01,1.02,0.2,0.6
510,2019-02-11,20.54,20.78,21.07,20.08,7450,6325181.0,4.99,4.84,0.96,0.52
511,2019-02-12,21.22,22.04,22.86,20.62,16241,14908372.0,10.78,6.06,1.26,1.14
512,2019-02-13,23.3,23.2,23.64,22.28,17241,16497969.0,6.17,5.26,1.16,1.21
513,2019-02-14,22.74,22.84,23.27,22.67,9959,9420091.0,2.59,-1.55,-0.36,0.7
514,2019-02-15,23.25,24.24,25.09,22.84,22677,22642532.0,9.85,6.13,1.4,1.59
515,2019-02-18,23.97,24.89,25.86,23.73,23195,23827716.0,8.79,2.68,0.65,1.62
516,2019-02-19,24.7,25.13,25.84,24.36,25122,25916823.0,5.95,0.96,0.24,1.76
517,2019-02-20,24.99,24.75,25.52,24.7,16381,16930636.0,3.26,-1.51,-0.38,1.15
518,2019-02-21,24.58,24.77,25.38,24.43,18745,19250846.0,3.84,0.08,0.02,1.31
519,2019-02-22,24.41,24.55,24.82,23.78,17285,17433166.0,4.2,-0.89,-0.22,1.21
520,2019-02-25,24.58,25.28,25.4,24.58,27844,28744233.0,3.34,2.97,0.73,1.95
521,2019-02-26,25.26,24.7,25.26,24.7,23763,24483690.0,2.22,-2.29,-0.58,1.66
522,2019-02-27,24.68,24.43,25.13,24.17,24169,24581012.0,3.89,-1.09,-0.27,1.69
523,2019-02-28,24.94,24.05,24.97,23.97,20933,21148269.0,4.09,-1.56,-0.38,1.47
524,2019-03-01,24.55,24.72,24.89,24.22,16465,16653336.0,2.79,2.79,0.67,1.15
525,2019-03-04,24.87,25.09,25.4,24.29,26105,26903494.0,4.49,1.5,0.37,1.83
526,2019-03-05,25.23,25.11,25.23,24.7,18816,19412643.0,2.11,0.08,0.02,1.32
527,2019-03-06,25.26,26.78,27.38,24.89,47354,50918727.0,9.92,6.65,1.67,3.32
528,2019-03-07,26.39,27.0,27.74,25.91,41602,46202919.0,6.83,0.82,0.22,2.91
529,2019-03-08,26.37,24.41,26.85,24.31,30610,32419428.0,9.41,-9.59,-2.59,2.14
530,2019-03-11,24.43,25.18,25.3,24.43,17079,17636461.0,3.56,3.15,0.77,1.2
531,2019-03-12,25.62,26.22,27.09,25.33,29628,32027840.0,6.99,4.13,1.04,2.08
532,2019-03-13,26.61,26.42,26.8,25.71,32411,35326580.0,4.16,0.76,0.2,2.27
533,2019-03-14,26.54,24.55,26.54,24.26,26364,27451639.0,8.63,-7.08,-1.87,1.85
534,2019-03-15,24.46,25.23,25.33,24.46,16065,16611745.0,3.54,2.77,0.68,1.13
535,2019-03-18,25.47,25.86,25.91,24.99,15451,16271945.0,3.65,2.5,0.63,1.08
536,2019-03-19,26.03,25.62,26.27,25.3,13975,14862418.0,3.75,-0.93,-0.24,0.98
537,2019-03-20,26.39,26.03,26.87,25.42,31164,33527072.0,5.66,1.6,0.41,2.18
538,2019-03-21,26.42,26.51,26.95,26.0,29545,32415184.0,3.65,1.84,0.48,2.07
539,2019-03-22,26.15,27.0,27.6,26.03,33160,37038011.0,5.92,1.85,0.49,2.32
540,2019-03-25,26.97,26.25,26.97,25.98,25173,27521168.0,3.67,-2.78,-0.75,1.76
541,2019-03-26,26.15,24.84,26.49,24.72,24571,25999984.0,6.74,-5.37,-1.41,1.72
542,2019-03-27,24.84,24.89,25.33,24.46,12596,12919467.0,3.5,0.2,0.05,0.88
543,2019-03-28,24.77,23.78,24.89,23.01,21888,21618497.0,7.55,-4.46,-1.11,1.53
544,2019-03-29,23.76,23.61,24.02,22.72,24767,23824029.0,5.47,-0.71,-0.17,1.73
545,2019-04-01,23.54,25.98,25.98,23.39,41622,42893120.0,10.97,10.04,2.37,2.92
