,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,47.93,49.38,49.88,47.32,490632,393070960.0,5.39,3.91,1.86,4.91
546,2019-04-02,49.73,48.88,49.83,48.58,402131,324324352.0,2.53,-1.01,-0.5,4.02
547,2019-04-03,48.68,49.53,49.73,48.48,271373,220598656.0,2.56,1.33,0.65,2.71
548,2019-04-04,49.88,51.43,52.18,49.63,345634,293269728.0,5.15,3.84,1.9,3.46
549,2019-04-08,51.98,52.73,54.09,51.58,409957,362071776.0,4.88,2.53,1.3,4.1
550,2019-04-09,52.68,52.58,52.93,51.93,225390,197110977.0,1.9,-0.28,-0.15,2.25
551,2019-04-10,52.33,52.33,53.03,51.58,161963,141220213.0,2.76,-0.48,-0.25,1.62
552,2019-04-11,52.08,51.68,53.38,51.63,221221,193344531.0,3.34,-1.24,-0.65,2.21
553,2019-04-12,51.48,52.63,53.08,51.23,205559,179870420.0,3.58,1.84,0.95,2.06
554,2019-04-15,53.43,51.48,53.48,51.43,212957,186463956.0,3.9,-2.19,-1.15,2.13
555,2019-04-16,51.63,52.98,53.28,51.43,262960,230731346.0,3.59,2.91,1.5,2.63
556,2019-04-17,52.93,53.08,53.38,52.58,195251,173177592.0,1.51,0.19,0.1,1.95
557,2019-04-18,52.93,52.13,52.93,51.93,130670,113964390.0,1.88,-1.79,-0.95,1.31
558,2019-04-19,51.98,52.88,53.33,51.23,227195,198468639.0,4.03,1.44,0.75,2.27
559,2019-04-22,52.93,51.53,53.13,51.23,184454,160647141.0,3.59,-2.55,-1.35,1.84
560,2019-04-23,51.68,51.73,52.73,51.38,186776,162214995.0,2.62,0.39,0.2,1.87
561,2019-04-24,52.18,52.38,52.93,51.43,175941,152932603.0,2.9,1.26,0.65,1.76
562,2019-04-25,52.43,49.83,52.48,49.38,246373,208968310.0,5.92,-4.87,-2.55,2.46
563,2019-04-26,49.73,48.98,50.33,48.68,196767,160533443.0,3.31,-1.71,-0.85,1.97
564,2019-04-29,49.18,48.18,49.28,47.72,174290,138805839.0,3.18,-1.63,-0.8,1.74
565,2019-04-30,48.33,48.18,49.03,47.82,128149,101751688.0,2.51,0.0,0.0,1.28
566,2019-05-06,47.67,45.12,47.67,44.57,193500,144483082.0,6.43,-6.35,-3.06,1.93
567,2019-05-07,45.57,45.52,45.97,45.12,125858,92685952.0,1.88,0.89,0.4,1.26
568,2019-05-08,44.77,44.92,45.57,44.42,105928,76963928.0,2.53,-1.32,-0.6,1.06
569,2019-05-09,44.67,44.67,45.22,44.37,81918,59182570.0,1.89,-0.56,-0.25,0.82
570,2019-05-10,44.97,45.67,45.72,44.57,121838,89177093.0,2.57,2.24,1.0,1.22
571,2019-05-13,45.22,45.57,45.97,45.07,102504,75636377.0,1.97,-0.22,-0.1,1.03
572,2019-05-14,45.02,45.32,45.67,45.02,84383,61918888.0,1.43,-0.55,-0.25,0.84
573,2019-05-15,45.62,46.22,46.37,45.47,109989,81820609.0,1.99,1.99,0.9,1.1
574,2019-05-16,46.52,46.87,46.87,46.07,122021,92604737.0,1.73,1.41,0.65,1.22
575,2019-05-17,46.72,45.67,46.92,45.52,122921,92128548.0,2.99,-2.56,-1.2,1.23
576,2019-05-20,45.47,45.92,45.92,44.87,68587,50410523.0,2.3,0.55,0.25,0.69
577,2019-05-21,45.62,46.72,46.77,45.57,103416,77915520.0,2.61,1.74,0.8,1.03
578,2019-05-22,47.67,46.42,47.93,46.32,142289,109009490.0,3.45,-0.64,-0.3,1.42
579,2019-05-23,45.97,46.27,46.97,45.77,113384,85258117.0,2.59,-0.32,-0.15,1.13
580,2019-05-24,46.02,46.17,46.57,45.92,79191,59463555.0,1.4,-0.22,-0.1,0.79
581,2019-05-27,46.47,46.47,46.77,45.77,145491,109746386.0,2.17,0.65,0.3,1.45
582,2019-05-28,46.54,46.0,46.84,45.76,105034,62507553.0,2.32,-1.01,-0.47,0.88
583,2019-05-29,45.52,45.7,46.06,45.4,92527,53973638.0,1.43,-0.65,-0.3,0.77
584,2019-05-30,45.58,45.1,45.76,44.92,105035,60476156.0,1.84,-1.31,-0.6,0.88
585,2019-05-31,45.28,45.1,45.88,44.62,110821,63804609.0,2.79,0.0,0.0,0.92
586,2019-06-03,45.04,43.96,45.1,43.66,127599,71193077.0,3.19,-2.53,-1.14,1.06
587,2019-06-04,43.96,43.9,44.26,43.72,77324,42975529.0,1.23,-0.14,-0.06,0.64
588,2019-06-05,44.2,44.26,44.62,44.08,78623,44134859.0,1.23,0.82,0.36,0.66
589,2019-06-06,44.26,44.14,44.5,44.02,56550,31576652.0,1.08,-0.27,-0.12,0.47
590,2019-06-10,44.08,43.96,44.38,43.48,71603,39670408.0,2.04,-0.41,-0.18,0.6
591,2019-06-11,43.84,45.1,45.16,43.78,110820,62822708.0,3.14,2.59,1.14,0.92
592,2019-06-12,45.04,44.56,45.04,44.5,76007,43071994.0,1.2,-1.2,-0.54,0.63
593,2019-06-13,44.5,44.8,44.98,44.44,67645,38324074.0,1.21,0.54,0.24,0.56
594,2019-06-14,44.74,44.38,45.04,44.32,70156,39616252.0,1.61,-0.94,-0.42,0.58
595,2019-06-17,44.56,44.86,45.04,44.14,84048,47524160.0,2.03,1.08,0.48,0.7
596,2019-06-18,44.38,44.56,45.04,44.38,64516,36485454.0,1.47,-0.67,-0.3,0.54
597,2019-06-19,45.1,44.92,45.46,44.92,92447,53118213.0,1.21,0.81,0.36,0.77
598,2019-06-20,44.92,45.82,45.82,44.86,113822,65943716.0,2.14,2.0,0.9,0.95
599,2019-06-21,45.7,46.06,46.36,45.64,143066,83993386.0,1.57,0.52,0.24,1.19
600,2019-06-24,46.06,46.12,46.6,45.82,113466,66955534.0,1.69,0.13,0.06,0.95
601,2019-06-25,46.06,45.7,46.06,45.16,115325,66962187.0,1.95,-0.91,-0.42,0.96
602,2019-06-26,45.64,45.88,46.18,45.46,90889,53268271.0,1.58,0.39,0.18,0.76
603,2019-06-27,46.06,45.7,46.12,45.64,73100,42814617.0,1.05,-0.39,-0.18,0.61
604,2019-06-28,45.76,45.82,45.82,45.4,61925,36050936.0,0.92,0.26,0.12,0.52
605,2019-07-01,46.06,46.36,46.42,46.0,106767,63182264.0,0.92,1.18,0.54,0.89
606,2019-07-02,46.3,46.06,46.3,45.82,86341,50914950.0,1.04,-0.65,-0.3,0.72
607,2019-07-03,46.06,45.76,46.06,45.46,75942,44276324.0,1.3,-0.65,-0.3,0.63
608,2019-07-04,45.88,45.7,45.88,45.52,57061,33301429.0,0.79,-0.13,-0.06,0.48
609,2019-07-05,45.76,45.82,45.94,45.4,59374,34636759.0,1.18,0.26,0.12,0.49
610,2019-07-08,45.58,44.5,45.76,44.32,102959,58576496.0,3.14,-2.88,-1.32,0.86
611,2019-07-09,44.56,44.2,44.62,43.96,69663,38867694.0,1.48,-0.67,-0.3,0.58
612,2019-07-10,44.38,43.96,44.38,43.84,64007,35634975.0,1.22,-0.54,-0.24,0.53
613,2019-07-11,44.14,43.84,44.38,43.72,46567,25914031.0,1.5,-0.27,-0.12,0.39
614,2019-07-12,43.9,44.02,44.14,43.72,57124,31652678.0,0.96,0.41,0.18,0.48
615,2019-07-15,44.02,44.5,44.56,43.72,80422,44940361.0,1.91,1.09,0.48,0.67
616,2019-07-16,44.5,44.74,44.74,44.26,37280,21062776.0,1.08,0.54,0.24,0.31
617,2019-07-17,44.56,44.56,44.74,44.32,43022,24263601.0,0.94,-0.4,-0.18,0.36
618,2019-07-18,44.44,44.38,44.62,44.14,53730,30132818.0,1.08,-0.4,-0.18,0.45
619,2019-07-19,44.38,44.38,44.86,44.26,52121,29393855.0,1.35,0.0,0.0,0.43
620,2019-07-22,44.38,44.2,44.56,43.84,65615,36588607.0,1.62,-0.41,-0.18,0.55
621,2019-07-23,44.26,43.96,44.32,43.72,67948,37595419.0,1.36,-0.54,-0.24,0.57
622,2019-07-24,43.9,44.08,44.56,43.9,80063,44713250.0,1.5,0.27,0.12,0.67
623,2019-07-25,44.08,44.02,44.2,43.9,82397,45681651.0,0.68,-0.14,-0.06,0.69
624,2019-07-26,43.96,44.02,44.08,43.84,52425,29037620.0,0.55,0.0,0.0,0.44
625,2019-07-29,44.02,43.72,44.08,43.66,56419,31115839.0,0.95,-0.68,-0.3,0.47
626,2019-07-30,43.84,43.96,44.08,43.72,59533,33003658.0,0.82,0.55,0.24,0.5
627,2019-07-31,43.84,43.84,43.96,43.66,52750,29060956.0,0.68,-0.27,-0.12,0.44
628,2019-08-01,43.96,43.42,43.96,43.3,70984,38850969.0,1.51,-0.96,-0.42,0.59
629,2019-08-02,42.94,42.46,43.12,42.34,87095,46304599.0,1.8,-2.21,-0.96,0.73
630,2019-08-05,42.52,41.61,42.58,41.61,85443,44537568.0,2.28,-2.0,-0.85,0.71
631,2019-08-06,41.01,40.71,41.13,39.99,102676,51325513.0,2.74,-2.16,-0.9,0.86
632,2019-08-07,40.83,40.77,41.19,40.65,66704,33562959.0,1.33,0.15,0.06,0.56
633,2019-08-08,41.01,40.77,41.19,40.65,81783,41176939.0,1.32,0.0,0.0,0.68
634,2019-08-09,40.83,40.35,41.01,40.11,59386,29569697.0,2.21,-1.03,-0.42,0.49
635,2019-08-12,40.35,40.89,40.89,40.23,68604,34207998.0,1.64,1.34,0.54,0.57
636,2019-08-13,40.65,40.53,40.77,40.35,39300,19528548.0,1.03,-0.88,-0.36,0.33
637,2019-08-14,40.77,40.77,41.31,40.65,65804,33155781.0,1.63,0.59,0.24,0.55
638,2019-08-15,40.29,41.19,41.25,40.17,71483,35958151.0,2.65,1.03,0.42,0.6
639,2019-08-16,41.13,41.13,41.31,40.95,72154,36568670.0,0.87,-0.15,-0.06,0.6
640,2019-08-19,41.55,42.46,42.7,41.31,161125,84101279.0,3.38,3.23,1.33,1.34
641,2019-08-20,42.64,43.48,43.9,42.46,187241,102070064.0,3.39,2.4,1.02,1.56
642,2019-08-21,43.3,44.32,44.44,43.06,179222,99485133.0,3.17,1.93,0.84,1.49
643,2019-08-22,44.32,44.8,45.04,43.96,154587,87239637.0,2.44,1.08,0.48,1.29
644,2019-08-23,44.86,44.98,45.22,44.74,115458,66017873.0,1.07,0.4,0.18,0.96
645,2019-08-26,44.44,45.16,45.58,44.32,164054,93858914.0,2.8,0.4,0.18,1.37
646,2019-08-27,44.92,45.7,46.12,44.92,147299,85761676.0,2.66,1.2,0.54,1.23
647,2019-08-28,45.88,45.52,45.94,44.92,156440,90519574.0,2.23,-0.39,-0.18,1.3
648,2019-08-29,45.58,46.0,46.24,45.58,98859,58131148.0,1.45,1.05,0.48,0.82
649,2019-08-30,45.94,45.28,46.36,45.1,103884,60372463.0,2.74,-1.57,-0.72,0.87
650,2019-09-02,45.28,45.64,46.12,45.22,111743,65252765.0,1.99,0.8,0.36,0.93
651,2019-09-03,45.64,45.4,45.76,45.1,95138,54952293.0,1.45,-0.53,-0.24,0.79
652,2019-09-04,45.4,45.4,45.64,44.56,114526,65544687.0,2.38,0.0,0.0,0.95
653,2019-09-05,45.52,45.52,46.12,45.4,147782,86445500.0,1.59,0.26,0.12,1.23
654,2019-09-06,45.52,45.34,45.7,45.1,74765,43170013.0,1.32,-0.4,-0.18,0.62
655,2019-09-09,45.52,45.88,45.88,45.28,84985,49440314.0,1.32,1.19,0.54,0.71
656,2019-09-10,45.88,45.22,45.88,45.16,92807,53610525.0,1.57,-1.44,-0.66,0.77
657,2019-09-11,45.34,46.96,47.5,45.22,246052,147043238.0,5.04,3.85,1.74,2.05
658,2019-09-12,47.02,46.36,47.02,46.0,147347,87420414.0,2.17,-1.28,-0.6,1.23
659,2019-09-16,46.78,46.0,47.44,45.64,190206,113509574.0,3.88,-0.78,-0.36,1.59
660,2019-09-17,46.0,44.86,46.0,44.8,132146,75979947.0,2.61,-2.48,-1.14,1.1
661,2019-09-18,44.8,44.92,45.1,44.62,92468,52527814.0,1.07,0.13,0.06,0.77
662,2019-09-19,44.92,44.74,45.04,44.38,58460,33009557.0,1.47,-0.4,-0.18,0.49
663,2019-09-20,44.74,44.86,44.92,44.56,52523,29811391.0,0.8,0.27,0.12,0.44
664,2019-09-23,44.68,43.9,44.74,43.84,76456,42461102.0,2.01,-2.14,-0.96,0.64
665,2019-09-24,43.84,43.84,44.38,43.72,58985,32701554.0,1.5,-0.14,-0.06,0.49
666,2019-09-25,43.78,43.84,44.2,43.24,78348,43063942.0,2.19,0.0,0.0,0.65
667,2019-09-26,44.2,43.84,44.26,43.78,62049,34389027.0,1.09,0.0,0.0,0.52
668,2019-09-27,43.9,44.08,44.44,43.78,51558,28734145.0,1.51,0.55,0.24,0.43
669,2019-09-30,44.08,44.08,44.32,43.84,38695,21517617.0,1.09,0.0,0.0,0.32
670,2019-10-08,44.08,44.02,44.32,43.84,55124,30590748.0,1.09,-0.14,-0.06,0.46
671,2019-10-09,43.9,43.84,43.96,43.6,46674,25701626.0,0.82,-0.41,-0.18,0.39
672,2019-10-10,43.9,43.96,44.02,43.72,39299,21725042.0,0.68,0.27,0.12,0.33
673,2019-10-11,44.08,45.1,45.16,44.02,88885,50174319.0,2.59,2.59,1.14,0.74
674,2019-10-14,45.22,45.46,45.64,45.04,79138,45758249.0,1.33,0.8,0.36,0.66
675,2019-10-15,45.4,45.76,45.82,45.1,80943,46937806.0,1.58,0.66,0.3,0.67
676,2019-10-16,45.82,45.28,45.82,45.22,55048,31901462.0,1.31,-1.05,-0.48,0.46
677,2019-10-17,45.22,45.16,45.46,44.92,42517,24405035.0,1.19,-0.27,-0.12,0.35
678,2019-10-18,45.46,44.2,45.46,44.08,60789,34393355.0,3.06,-2.13,-0.96,0.51
679,2019-10-21,44.26,44.74,44.8,44.14,51077,28737447.0,1.49,1.22,0.54,0.43
680,2019-10-22,44.68,44.98,45.04,44.38,38020,21558654.0,1.48,0.54,0.24,0.32
681,2019-10-23,44.92,44.62,45.1,44.62,29675,16865419.0,1.07,-0.8,-0.36,0.25
682,2019-10-24,44.62,44.92,44.92,44.56,28323,16062174.0,0.81,0.67,0.3,0.24
683,2019-10-25,44.86,44.32,44.86,43.96,66219,37024932.0,2.0,-1.34,-0.6,0.55
684,2019-10-28,44.2,44.32,44.62,44.08,62808,35128884.0,1.22,0.0,0.0,0.52
685,2019-10-29,44.32,43.6,44.32,43.6,61045,33729244.0,1.62,-1.62,-0.72,0.51
686,2019-10-30,43.54,43.42,43.84,43.36,45567,24878640.0,1.1,-0.41,-0.18,0.38
687,2019-10-31,43.42,43.42,43.6,43.18,46797,25473298.0,0.97,0.0,0.0,0.39
688,2019-11-01,43.42,43.3,43.54,42.64,59003,31833274.0,2.07,-0.28,-0.12,0.49
689,2019-11-04,43.42,43.24,43.42,43.12,40865,22167583.0,0.69,-0.14,-0.06,0.34
690,2019-11-05,43.18,43.6,43.78,43.0,55347,30199169.0,1.8,0.83,0.36,0.46
691,2019-11-06,43.66,43.3,43.72,43.06,36811,20020932.0,1.51,-0.69,-0.3,0.31
692,2019-11-07,43.18,43.18,43.54,43.06,26020,14114632.0,1.11,-0.28,-0.12,0.22
693,2019-11-08,43.24,43.12,43.54,43.12,28501,15471940.0,0.97,-0.14,-0.06,0.24
694,2019-11-11,43.06,42.46,43.06,42.46,49222,26234972.0,1.39,-1.53,-0.66,0.41
695,2019-11-12,42.46,42.64,42.76,42.34,32371,17186015.0,0.99,0.42,0.18,0.27
696,2019-11-13,42.52,42.46,42.7,42.34,25057,13280725.0,0.84,-0.42,-0.18,0.21
697,2019-11-14,42.4,42.58,42.82,42.4,33144,17638291.0,0.99,0.28,0.12,0.28
698,2019-11-15,42.58,41.92,42.76,41.73,48400,25423312.0,2.42,-1.55,-0.66,0.4
699,2019-11-18,41.61,42.4,42.46,41.61,48243,25350564.0,2.03,1.15,0.48,0.4
700,2019-11-19,42.4,42.7,42.76,42.28,44668,23700303.0,1.13,0.71,0.3,0.37
701,2019-11-20,42.7,42.82,43.3,42.46,56577,30433140.0,1.97,0.28,0.12,0.47
702,2019-11-21,42.82,43.66,43.66,42.46,81085,44078573.0,2.8,1.96,0.84,0.68
703,2019-11-22,43.54,43.9,44.38,43.3,78621,43394531.0,2.47,0.55,0.24,0.66
704,2019-11-25,43.78,45.34,45.64,43.78,195519,112061270.0,4.24,3.28,1.44,1.63
705,2019-11-26,44.98,45.16,45.52,44.68,133607,76720525.0,1.85,-0.4,-0.18,1.11
706,2019-11-27,45.16,45.46,45.76,45.04,120229,69605309.0,1.59,0.66,0.3,1.0
707,2019-11-28,45.64,45.4,45.7,44.8,99024,56885875.0,1.98,-0.13,-0.06,0.83
708,2019-11-29,45.4,44.98,45.4,44.8,67540,38595735.0,1.32,-0.93,-0.42,0.56
709,2019-12-02,45.16,44.74,45.22,44.5,73083,41479474.0,1.6,-0.53,-0.24,0.61
710,2019-12-03,44.74,44.44,44.86,44.14,72402,40605928.0,1.61,-0.67,-0.3,0.6
711,2019-12-04,44.44,43.6,44.44,43.42,111750,61311286.0,2.3,-1.89,-0.84,0.93
712,2019-12-05,43.78,43.9,43.96,43.36,88310,48496435.0,1.38,0.69,0.3,0.74
713,2019-12-06,43.96,43.84,44.02,43.54,55722,30673578.0,1.09,-0.14,-0.06,0.46
714,2019-12-09,43.84,45.34,45.58,43.84,142054,80537135.0,3.97,3.42,1.5,1.18
715,2019-12-10,45.4,44.68,45.52,44.32,134292,76118546.0,2.65,-1.46,-0.66,1.12
716,2019-12-11,44.62,44.38,44.68,44.2,92597,51993611.0,1.07,-0.67,-0.3,0.77
717,2019-12-12,44.26,44.08,44.38,43.78,145727,80989943.0,1.35,-0.68,-0.3,1.21
718,2019-12-13,44.26,45.52,45.76,44.26,300466,172433467.0,3.4,3.27,1.44,2.5
719,2019-12-16,45.76,45.28,45.76,44.98,164594,94653773.0,1.71,-0.53,-0.24,1.37
720,2019-12-17,45.22,45.76,46.3,45.22,243817,142599196.0,2.39,1.06,0.48,2.03
721,2019-12-18,45.64,45.58,46.24,45.46,147496,86286974.0,1.7,-0.39,-0.18,1.23
722,2019-12-19,45.52,46.18,46.3,45.34,163004,95732971.0,2.11,1.32,0.6,1.36
723,2019-12-20,46.06,45.88,46.84,45.82,156180,92571405.0,2.21,-0.65,-0.3,1.3
724,2019-12-23,45.7,44.74,45.88,44.62,142577,82153452.0,2.75,-2.48,-1.14,1.19
725,2019-12-24,44.8,45.28,45.34,44.5,106641,60848720.0,1.88,1.21,0.54,0.89
726,2019-12-25,45.22,45.1,45.22,44.68,61496,35097851.0,1.19,-0.4,-0.18,0.51
727,2019-12-26,44.98,45.46,45.46,44.86,71883,41325472.0,1.33,0.8,0.36,0.6
728,2019-12-27,45.52,45.4,46.36,45.34,153882,89866775.0,2.24,-0.13,-0.06,1.28
729,2019-12-30,45.22,46.66,46.84,45.04,209023,123434097.0,3.96,2.78,1.26,1.74
730,2019-12-31,46.72,46.6,46.78,46.18,164171,97916574.0,1.29,-0.13,-0.06,1.37
731,2020-01-02,47.02,46.72,47.2,46.6,176650,106327806.0,1.29,0.26,0.12,1.47
732,2020-01-03,46.78,46.48,46.9,46.42,128653,76941034.0,1.03,-0.51,-0.24,1.07
733,2020-01-06,46.3,46.24,46.78,45.94,180920,107558650.0,1.81,-0.52,-0.24,1.51
734,2020-01-07,46.6,47.2,47.99,46.42,323471,197219090.0,3.4,2.08,0.96,2.7
735,2020-01-08,47.08,46.06,47.2,45.94,231895,138140293.0,2.67,-2.42,-1.14,1.93
736,2020-01-09,46.3,46.24,46.66,45.94,134796,79827161.0,1.56,0.39,0.18,1.12
737,2020-01-10,46.12,45.88,46.3,45.7,108458,63707521.0,1.3,-0.78,-0.36,0.9
738,2020-01-13,45.82,46.12,46.12,45.4,93940,54812816.0,1.57,0.52,0.24,0.78
739,2020-01-14,46.0,46.06,46.36,46.0,88316,52224573.0,0.78,-0.13,-0.06,0.74
740,2020-01-15,46.0,45.4,46.06,45.16,112045,64869404.0,1.95,-1.43,-0.66,0.93
741,2020-01-16,45.28,45.04,45.46,44.92,92823,53179530.0,1.19,-0.79,-0.36,0.77
742,2020-01-17,45.22,44.98,45.34,44.8,55085,31546699.0,1.2,-0.13,-0.06,0.46
743,2020-01-20,44.98,45.16,45.16,44.8,51718,29540502.0,0.8,0.4,0.18,0.43
744,2020-01-21,45.1,44.68,45.1,44.5,71931,40778688.0,1.33,-1.06,-0.48,0.6
745,2020-01-22,44.56,44.62,44.74,44.14,66835,37568037.0,1.34,-0.13,-0.06,0.56
746,2020-01-23,44.62,43.36,44.62,43.06,104103,57331555.0,3.5,-2.82,-1.26,0.87
747,2020-02-03,40.11,40.11,40.53,40.11,101362,49724863.0,0.97,-7.5,-3.25,0.84
748,2020-02-04,38.67,40.29,40.47,38.61,128135,61949532.0,4.64,0.45,0.18,1.07
749,2020-02-05,40.29,40.59,41.13,40.17,97928,48819112.0,2.38,0.74,0.3,0.82
750,2020-02-06,40.71,40.95,41.01,40.41,98596,49345138.0,1.48,0.89,0.36,0.82
751,2020-02-07,40.77,40.77,40.83,40.35,95286,47479356.0,1.17,-0.44,-0.18,0.79
752,2020-02-10,40.59,41.43,41.43,40.53,114785,58257307.0,2.21,1.62,0.66,0.96
753,2020-02-11,41.43,41.37,42.28,41.25,123560,63731463.0,2.49,-0.14,-0.06,1.03
754,2020-02-12,41.37,41.49,41.55,41.01,94953,48263157.0,1.31,0.29,0.12,0.79
755,2020-02-13,41.55,40.89,41.67,40.89,96190,48874196.0,1.88,-1.45,-0.6,0.8
756,2020-02-14,40.83,41.01,41.25,40.77,65220,32925458.0,1.17,0.29,0.12,0.54
757,2020-02-17,41.13,41.67,41.73,40.89,112887,57808133.0,2.05,1.61,0.66,0.94
758,2020-02-18,42.1,41.73,42.1,41.43,107012,55347618.0,1.61,0.14,0.06,0.89
759,2020-02-19,41.79,41.49,41.92,41.37,104332,53747941.0,1.32,-0.58,-0.24,0.87
760,2020-02-20,41.55,42.1,42.1,41.31,125180,64718020.0,1.9,1.47,0.61,1.04
761,2020-02-21,42.1,42.28,42.88,41.98,176541,93155726.0,2.14,0.43,0.18,1.47
762,2020-02-24,41.92,41.73,42.04,41.49,158058,81691884.0,1.3,-1.3,-0.55,1.32
763,2020-02-25,41.13,41.19,41.31,40.71,157994,79790044.0,1.44,-1.29,-0.54,1.32
764,2020-02-26,40.83,41.61,42.16,40.77,178746,91947951.0,3.37,1.02,0.42,1.49
765,2020-02-27,41.67,41.43,41.85,41.31,100425,51621493.0,1.3,-0.43,-0.18,0.84
766,2020-02-28,40.95,40.17,41.13,40.11,151552,75458851.0,2.46,-3.04,-1.26,1.26
767,2020-03-02,40.35,41.43,41.43,40.35,123610,62623888.0,2.69,3.14,1.26,1.03
768,2020-03-03,41.73,41.49,41.92,41.13,136896,70452149.0,1.91,0.14,0.06,1.14
769,2020-03-04,41.31,42.34,42.34,41.13,189041,98121638.0,2.92,2.05,0.85,1.58
770,2020-03-05,42.46,42.88,42.94,42.28,186440,99368678.0,1.56,1.28,0.54,1.55
771,2020-03-06,42.4,42.34,42.76,42.22,117460,62052385.0,1.26,-1.26,-0.54,0.98
772,2020-03-09,41.61,40.95,41.61,40.89,156879,79778971.0,1.7,-3.28,-1.39,1.31
773,2020-03-10,40.77,41.31,41.67,40.35,144608,72811611.0,3.22,0.88,0.36,1.21
774,2020-03-11,41.37,40.95,41.55,40.95,77098,39268353.0,1.45,-0.87,-0.36,0.64
775,2020-03-12,40.59,40.53,40.89,40.29,106716,53122511.0,1.47,-1.03,-0.42,0.89
776,2020-03-13,39.51,40.05,40.35,39.21,101351,48868470.0,2.81,-1.18,-0.48,0.84
777,2020-03-16,40.23,39.09,40.23,39.09,124203,59985272.0,2.85,-2.4,-0.96,1.04
778,2020-03-17,39.33,39.33,39.45,38.61,77340,36632510.0,2.15,0.61,0.24,0.64
779,2020-03-18,39.39,38.43,39.63,38.43,99763,47108642.0,3.05,-2.29,-0.9,0.83
780,2020-03-19,38.37,38.19,38.61,37.53,93105,42469812.0,2.81,-0.62,-0.24,0.78
781,2020-03-20,38.43,38.43,38.61,37.89,105263,48275183.0,1.89,0.63,0.24,0.88
782,2020-03-23,37.83,37.71,38.07,37.71,67380,30496710.0,0.94,-1.87,-0.72,0.56
783,2020-03-24,38.01,38.31,38.31,37.83,60162,27428003.0,1.27,1.59,0.6,0.5
784,2020-03-25,38.67,38.61,38.79,38.37,74273,34518061.0,1.1,0.78,0.3,0.62
785,2020-03-26,38.37,38.31,38.61,38.31,49763,22979784.0,0.78,-0.78,-0.3,0.41
786,2020-03-27,38.61,38.43,38.73,38.37,65159,30201246.0,0.94,0.31,0.12,0.54
787,2020-03-30,38.31,38.61,38.85,38.01,73429,33880139.0,2.19,0.47,0.18,0.61
788,2020-03-31,38.85,38.73,38.97,38.55,65620,30689788.0,1.09,0.31,0.12,0.55
789,2020-04-01,38.55,38.73,38.91,38.55,50477,23602402.0,0.93,0.0,0.0,0.42
790,2020-04-02,38.61,39.09,39.09,38.31,62876,29355408.0,2.01,0.93,0.36,0.52
791,2020-04-03,38.97,38.79,39.15,38.73,44138,20721560.0,1.07,-0.77,-0.3,0.37
792,2020-04-07,39.09,39.27,39.39,38.91,80829,38325879.0,1.24,1.24,0.48,0.67
793,2020-04-08,39.21,39.33,39.51,39.03,53968,25670841.0,1.22,0.15,0.06,0.45
794,2020-04-09,39.39,39.39,39.57,39.27,51822,24805242.0,0.76,0.15,0.06,0.43
795,2020-04-10,39.45,38.97,39.51,38.91,47792,22696626.0,1.52,-1.07,-0.42,0.4
796,2020-04-13,38.91,38.79,38.97,38.67,29662,13884419.0,0.77,-0.46,-0.18,0.25
797,2020-04-14,38.79,39.27,39.39,38.79,52382,24858658.0,1.55,1.24,0.48,0.44
798,2020-04-15,39.21,39.21,39.27,39.03,35539,16859113.0,0.61,-0.15,-0.06,0.3
799,2020-04-16,39.15,39.03,39.21,38.91,24495,11561317.0,0.77,-0.46,-0.18,0.2
800,2020-04-17,39.03,39.09,39.21,38.97,41783,19782076.0,0.61,0.15,0.06,0.35
801,2020-04-20,39.15,39.09,39.21,38.85,24019,11344088.0,0.92,0.0,0.0,0.2
802,2020-04-21,38.97,38.97,39.09,38.61,42015,19719217.0,1.23,-0.31,-0.12,0.35
803,2020-04-22,38.85,39.03,39.45,38.67,52857,24954548.0,2.0,0.15,0.06,0.44
804,2020-04-23,39.03,38.85,39.09,38.73,31511,14790138.0,0.92,-0.46,-0.18,0.26
805,2020-04-24,38.79,38.73,39.03,38.61,32627,15280720.0,1.08,-0.31,-0.12,0.27
806,2020-04-27,39.09,39.69,39.69,39.09,103521,49433836.0,1.55,2.48,0.96,0.86
807,2020-04-28,39.63,39.69,39.75,38.97,97051,46423639.0,1.97,0.0,0.0,0.81
808,2020-04-29,39.57,40.23,40.41,39.39,92991,45488616.0,2.57,1.36,0.54,0.77
809,2020-04-30,40.23,40.35,40.59,40.05,81540,40327866.0,1.34,0.3,0.12,0.68
810,2020-05-06,40.05,40.23,40.29,39.87,80390,39346646.0,1.04,-0.3,-0.12,0.67
811,2020-05-07,40.23,40.29,40.35,39.93,64917,31856120.0,1.04,0.15,0.06,0.54
812,2020-05-08,40.41,40.59,40.83,40.23,82303,41013839.0,1.49,0.74,0.3,0.69
813,2020-05-11,40.59,40.41,41.07,40.35,70290,35058448.0,1.77,-0.44,-0.18,0.59
814,2020-05-12,40.41,40.35,40.71,40.17,59755,29585341.0,1.34,-0.15,-0.06,0.5
815,2020-05-13,40.35,40.29,40.41,40.05,44066,21663708.0,0.89,-0.15,-0.06,0.37
816,2020-05-14,40.29,40.05,40.29,39.99,36156,17741709.0,0.74,-0.6,-0.24,0.3
817,2020-05-15,40.17,40.11,40.35,40.05,27365,13434736.0,0.75,0.15,0.06,0.23
