,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,4.21,4.2,4.23,4.15,420551,151251943.0,1.92,0.72,0.03,1.58
547,2019-04-03,4.19,4.21,4.22,4.16,423924,153003109.0,1.43,0.24,0.01,1.59
548,2019-04-04,4.23,4.25,4.28,4.21,444423,162485321.0,1.66,0.95,0.04,1.67
549,2019-04-08,4.28,4.18,4.31,4.16,472841,171648505.0,3.53,-1.65,-0.07,1.78
550,2019-04-09,4.19,4.27,4.34,4.18,540548,198385794.0,3.83,2.15,0.09,2.03
551,2019-04-10,4.25,4.41,4.56,4.19,850479,323470960.0,8.67,3.28,0.14,3.2
552,2019-04-11,4.42,4.28,4.45,4.26,468981,176189346.0,4.31,-2.95,-0.13,1.76
553,2019-04-12,4.28,4.24,4.31,4.2,237402,86556127.0,2.57,-0.93,-0.04,0.89
554,2019-04-15,4.27,4.23,4.33,4.22,270170,99729487.0,2.59,-0.24,-0.01,1.02
555,2019-04-16,4.2,4.36,4.39,4.17,366867,135455429.0,5.2,3.07,0.13,1.38
556,2019-04-17,4.35,4.33,4.37,4.3,279729,104786606.0,1.61,-0.69,-0.03,1.05
557,2019-04-18,4.36,4.31,4.36,4.3,176993,66071090.0,1.39,-0.46,-0.02,0.67
558,2019-04-19,4.32,4.34,4.34,4.26,158437,58808977.0,1.86,0.7,0.03,0.6
559,2019-04-22,4.34,4.23,4.34,4.19,263536,96832625.0,3.46,-2.53,-0.11,0.99
560,2019-04-23,4.23,4.18,4.24,4.12,217280,78291736.0,2.84,-1.18,-0.05,0.82
561,2019-04-24,4.2,4.24,4.27,4.07,272371,97637730.0,4.78,1.44,0.06,1.02
562,2019-04-25,4.49,4.3,4.55,4.27,798741,304401120.0,6.6,1.42,0.06,3.0
563,2019-04-26,4.25,4.56,4.67,4.24,1042401,408105200.0,10.0,6.05,0.26,3.92
564,2019-04-29,4.51,4.41,4.63,4.39,656503,255372877.0,5.26,-3.29,-0.15,2.47
565,2019-04-30,4.39,4.67,4.78,4.39,879744,355796480.0,8.84,5.9,0.26,3.31
566,2019-05-06,4.51,4.62,4.84,4.47,1147301,469775296.0,7.92,-1.07,-0.05,4.31
567,2019-05-07,4.65,4.95,5.02,4.62,1437542,609806608.0,8.66,7.14,0.33,5.4
568,2019-05-08,4.79,4.67,4.84,4.62,1151844,478415696.0,4.44,-5.66,-0.28,4.33
569,2019-05-09,4.59,4.44,4.68,4.39,701259,274608032.0,6.21,-4.93,-0.23,2.64
570,2019-05-10,4.48,4.64,4.68,4.44,757328,301378800.0,5.41,4.5,0.2,2.85
571,2019-05-13,4.58,4.45,4.62,4.45,561753,221238193.0,3.66,-4.09,-0.19,2.11
572,2019-05-14,4.4,4.45,4.51,4.37,337112,130455860.0,3.15,0.0,0.0,1.27
573,2019-05-15,4.51,4.55,4.57,4.46,389218,152904471.0,2.47,2.25,0.1,1.46
574,2019-05-16,4.52,4.72,4.74,4.5,592188,238560757.0,5.27,3.74,0.17,2.23
575,2019-05-17,4.7,4.54,4.71,4.49,545081,219208127.0,4.66,-3.81,-0.18,2.05
576,2019-05-20,4.52,4.49,4.52,4.27,462274,176310000.0,5.51,-1.1,-0.05,1.74
577,2019-05-21,4.45,4.51,4.55,4.41,293321,114960623.0,3.12,0.45,0.02,1.1
578,2019-05-22,4.51,4.4,4.52,4.36,284735,109402162.0,3.55,-2.44,-0.11,1.07
579,2019-05-23,4.37,4.3,4.4,4.27,287919,107303599.0,2.95,-2.27,-0.1,1.08
580,2019-05-24,4.27,4.31,4.34,4.26,174959,64936718.0,1.86,0.23,0.01,0.66
581,2019-05-27,4.28,4.39,4.4,4.28,188361,70864218.0,2.78,1.86,0.08,0.71
582,2019-05-28,4.4,4.33,4.41,4.31,191029,72283322.0,2.28,-1.37,-0.06,0.72
583,2019-05-29,4.33,4.3,4.34,4.29,169381,62959416.0,1.15,-0.69,-0.03,0.64
584,2019-05-30,4.28,4.21,4.29,4.15,275235,99695616.0,3.26,-2.09,-0.09,1.03
585,2019-05-31,4.23,4.21,4.26,4.2,145538,52854359.0,1.43,0.0,0.0,0.55
586,2019-06-03,4.21,4.14,4.24,4.12,179733,64231730.0,2.85,-1.66,-0.07,0.68
587,2019-06-04,4.15,4.09,4.15,4.06,122017,42761568.0,2.17,-1.21,-0.05,0.46
588,2019-06-05,4.13,4.13,4.2,4.09,173923,61860302.0,2.69,0.98,0.04,0.65
589,2019-06-06,4.13,4.06,4.14,4.0,141169,49240992.0,3.39,-1.69,-0.07,0.53
590,2019-06-10,4.09,4.11,4.15,4.07,130658,46108483.0,1.97,1.23,0.05,0.49
591,2019-06-11,4.13,4.25,4.25,4.11,206107,74456037.0,3.41,3.41,0.14,0.77
592,2019-06-12,4.25,4.22,4.27,4.2,169311,61628176.0,1.65,-0.71,-0.03,0.64
593,2019-06-13,4.21,4.22,4.23,4.17,111523,40318514.0,1.42,0.0,0.0,0.42
594,2019-06-14,4.22,4.19,4.25,4.19,113189,41083430.0,1.42,-0.71,-0.03,0.43
595,2019-06-17,4.2,4.33,4.36,4.18,262459,97140515.0,4.3,3.34,0.14,0.99
596,2019-06-18,4.35,4.32,4.35,4.29,140231,52239704.0,1.39,-0.23,-0.01,0.53
597,2019-06-19,4.36,4.34,4.4,4.33,200268,75746019.0,1.62,0.46,0.02,0.75
598,2019-06-20,4.36,4.48,4.49,4.34,295360,113383903.0,3.46,3.23,0.14,1.11
599,2019-06-21,4.48,4.58,4.7,4.47,349611,138967839.0,5.13,2.23,0.1,1.31
600,2019-06-24,4.59,4.54,4.6,4.5,219261,86621639.0,2.18,-0.87,-0.04,0.82
601,2019-06-25,4.55,4.53,4.56,4.46,170307,66863284.0,2.2,-0.22,-0.01,0.64
602,2019-06-26,4.5,4.5,4.55,4.47,189859,74282996.0,1.77,-0.66,-0.03,0.71
603,2019-06-27,4.53,4.49,4.56,4.47,160696,61202293.0,2.0,-0.22,-0.01,0.6
604,2019-06-28,4.51,4.46,4.52,4.4,139802,52330771.0,2.67,-0.67,-0.03,0.53
605,2019-07-01,4.53,4.51,4.55,4.48,175849,66927985.0,1.57,1.12,0.05,0.66
606,2019-07-02,4.51,4.47,4.52,4.43,160868,60349227.0,2.0,-0.89,-0.04,0.6
607,2019-07-03,4.46,4.51,4.53,4.43,192567,72861572.0,2.24,0.89,0.04,0.72
608,2019-07-04,4.5,4.57,4.66,4.47,306163,118375706.0,4.21,1.33,0.06,1.15
609,2019-07-05,4.56,4.54,4.57,4.51,152447,58502510.0,1.31,-0.66,-0.03,0.57
610,2019-07-08,4.51,4.38,4.55,4.36,210197,78160635.0,4.19,-3.52,-0.16,0.79
611,2019-07-09,4.4,4.42,4.44,4.38,117251,43411224.0,1.37,0.91,0.04,0.44
612,2019-07-10,4.44,4.41,4.47,4.4,92911,34614138.0,1.58,-0.23,-0.01,0.35
613,2019-07-11,4.42,4.42,4.46,4.4,81064,30177800.0,1.36,0.23,0.01,0.3
614,2019-07-12,4.43,4.47,4.54,4.39,176745,66129180.0,3.39,1.13,0.05,0.66
615,2019-07-15,4.48,4.47,4.5,4.4,152349,57012033.0,2.24,0.0,0.0,0.57
616,2019-07-16,4.48,4.47,4.5,4.45,105225,39600924.0,1.12,0.0,0.0,0.4
617,2019-07-17,4.47,4.46,4.49,4.45,116045,43634807.0,0.89,-0.22,-0.01,0.44
618,2019-07-18,4.45,4.41,4.46,4.41,90625,33743069.0,1.12,-1.12,-0.05,0.34
619,2019-07-19,4.43,4.48,4.5,4.42,165383,62135853.0,1.81,1.59,0.07,0.62
620,2019-07-22,4.5,4.48,4.52,4.44,173862,65704073.0,1.79,0.0,0.0,0.65
621,2019-07-23,4.48,4.47,4.5,4.46,110847,41705508.0,0.89,-0.22,-0.01,0.42
622,2019-07-24,4.46,4.46,4.5,4.45,122106,45992996.0,1.12,-0.22,-0.01,0.46
623,2019-07-25,4.45,4.44,4.46,4.42,92349,34428542.0,0.9,-0.45,-0.02,0.35
624,2019-07-26,4.46,4.45,4.46,4.42,78087,29092722.0,0.9,0.23,0.01,0.29
625,2019-07-29,4.46,4.43,4.46,4.42,63312,23561874.0,0.9,-0.45,-0.02,0.24
626,2019-07-30,4.42,4.43,4.46,4.42,74200,27672507.0,0.9,0.0,0.0,0.28
627,2019-07-31,4.45,4.36,4.45,4.35,186177,68707392.0,2.26,-1.58,-0.07,0.7
628,2019-08-01,4.36,4.34,4.37,4.32,128981,46803381.0,1.15,-0.46,-0.02,0.48
629,2019-08-02,4.3,4.24,4.3,4.21,148303,52525094.0,2.07,-2.3,-0.1,0.56
630,2019-08-05,4.21,4.17,4.23,4.16,126610,44064681.0,1.65,-1.65,-0.07,0.48
631,2019-08-06,4.21,4.08,4.21,3.99,208277,70202784.0,5.28,-2.16,-0.09,0.78
632,2019-08-07,4.09,4.11,4.12,4.04,136753,46019922.0,1.96,0.74,0.03,0.51
633,2019-08-08,4.11,4.1,4.13,4.08,102762,34930488.0,1.22,-0.24,-0.01,0.39
634,2019-08-09,4.12,4.04,4.14,4.02,102252,34429642.0,2.93,-1.46,-0.06,0.38
635,2019-08-12,4.02,4.07,4.09,4.02,90428,30313189.0,1.73,0.74,0.03,0.34
636,2019-08-13,4.07,4.04,4.07,4.01,59630,19877446.0,1.47,-0.74,-0.03,0.22
637,2019-08-14,4.07,4.07,4.09,4.05,101292,33989708.0,0.99,0.74,0.03,0.38
638,2019-08-15,4.01,4.09,4.1,3.98,133054,44343174.0,2.95,0.49,0.02,0.5
639,2019-08-16,4.09,4.17,4.2,4.06,159708,54767353.0,3.42,1.96,0.08,0.6
640,2019-08-19,4.17,4.28,4.33,4.17,205983,72773065.0,3.84,2.64,0.11,0.77
641,2019-08-20,4.28,4.33,4.34,4.26,188674,67906883.0,1.87,1.17,0.05,0.71
642,2019-08-21,4.31,4.37,4.51,4.3,241683,89009356.0,4.85,0.92,0.04,0.91
643,2019-08-22,4.41,4.28,4.43,4.26,176770,63562296.0,3.89,-2.06,-0.09,0.66
644,2019-08-23,4.29,4.22,4.3,4.22,126286,44708912.0,1.87,-1.4,-0.06,0.47
645,2019-08-26,4.17,4.14,4.21,4.11,161215,55514460.0,2.37,-1.9,-0.08,0.61
646,2019-08-27,4.15,4.23,4.25,4.15,197086,69051620.0,2.42,2.17,0.09,0.74
647,2019-08-28,4.21,4.18,4.23,4.15,107976,37516084.0,1.89,-1.18,-0.05,0.41
648,2019-08-29,4.2,4.15,4.2,4.14,100582,34687268.0,1.44,-0.72,-0.03,0.38
649,2019-08-30,4.17,4.11,4.17,4.11,101342,34719832.0,1.45,-0.96,-0.04,0.38
650,2019-09-02,4.11,4.17,4.17,4.08,118920,40794269.0,2.19,1.46,0.06,0.45
651,2019-09-03,4.17,4.14,4.18,4.13,94740,32599206.0,1.2,-0.72,-0.03,0.36
652,2019-09-04,4.14,4.23,4.23,4.13,159238,55290161.0,2.42,2.17,0.09,0.6
653,2019-09-05,4.24,4.23,4.28,4.21,201543,71306814.0,1.65,0.0,0.0,0.76
654,2019-09-06,4.24,4.2,4.26,4.17,131142,45856212.0,2.13,-0.71,-0.03,0.49
655,2019-09-09,4.23,4.23,4.25,4.21,164060,57702487.0,0.95,0.71,0.03,0.62
656,2019-09-10,4.24,4.22,4.24,4.17,186554,65063726.0,1.65,-0.24,-0.01,0.7
657,2019-09-11,4.23,4.18,4.23,4.18,158030,55031815.0,1.18,-0.95,-0.04,0.59
658,2019-09-12,4.2,4.22,4.23,4.19,237204,82935446.0,0.96,0.96,0.04,0.89
659,2019-09-16,4.24,4.22,4.24,4.2,165673,58180271.0,0.95,0.0,0.0,0.62
660,2019-09-17,4.22,4.15,4.22,4.14,143313,49636597.0,1.9,-1.66,-0.07,0.54
661,2019-09-18,4.17,4.15,4.18,4.13,106587,36718207.0,1.2,0.0,0.0,0.4
662,2019-09-19,4.15,4.12,4.16,4.1,105589,36030925.0,1.45,-0.72,-0.03,0.4
663,2019-09-20,4.13,4.14,4.14,4.11,129558,44307253.0,0.73,0.49,0.02,0.49
664,2019-09-23,4.13,4.11,4.14,4.08,80826,27446911.0,1.45,-0.72,-0.03,0.3
665,2019-09-24,4.11,4.07,4.12,4.04,122405,41351289.0,1.95,-0.97,-0.04,0.46
666,2019-09-25,4.07,4.02,4.08,4.01,82317,27326870.0,1.72,-1.23,-0.05,0.31
667,2019-09-26,4.03,3.99,4.06,3.98,79539,26265549.0,1.99,-0.75,-0.03,0.3
668,2019-09-27,4.0,4.02,4.03,3.97,50619,16690092.0,1.5,0.75,0.03,0.19
669,2019-09-30,3.96,4.01,4.03,3.93,112318,36960053.0,2.49,-0.25,-0.01,0.42
670,2019-10-08,4.01,4.02,4.05,4.01,67486,22395933.0,1.0,0.25,0.01,0.25
671,2019-10-09,4.01,4.06,4.07,3.99,88972,29670169.0,1.99,1.0,0.04,0.33
672,2019-10-10,4.06,4.07,4.09,4.04,75972,25525215.0,1.23,0.25,0.01,0.29
673,2019-10-11,4.07,4.16,4.2,4.06,181814,62015010.0,3.44,2.21,0.09,0.68
674,2019-10-14,4.16,4.24,4.47,4.16,431154,154770884.0,7.45,1.92,0.08,1.62
675,2019-10-15,4.21,4.2,4.25,4.18,131976,46144944.0,1.65,-0.94,-0.04,0.5
676,2019-10-16,4.22,4.18,4.27,4.17,137442,48094681.0,2.38,-0.48,-0.02,0.52
677,2019-10-17,4.18,4.16,4.22,4.15,102008,35397639.0,1.67,-0.48,-0.02,0.38
678,2019-10-18,4.18,4.09,4.18,4.08,107209,36668888.0,2.4,-1.68,-0.07,0.4
679,2019-10-21,4.11,4.1,4.11,4.05,85313,28801384.0,1.47,0.24,0.01,0.32
680,2019-10-22,4.1,4.09,4.1,4.05,79398,26685006.0,1.22,-0.24,-0.01,0.3
681,2019-10-23,4.09,4.03,4.09,4.02,118584,39455534.0,1.71,-1.47,-0.06,0.45
682,2019-10-24,4.03,4.02,4.05,4.01,90678,30034958.0,0.99,-0.25,-0.01,0.34
683,2019-10-25,4.03,4.03,4.05,4.0,109458,36336608.0,1.24,0.25,0.01,0.41
684,2019-10-28,4.03,4.07,4.07,4.02,126659,42289500.0,1.24,0.99,0.04,0.48
685,2019-10-29,4.07,4.06,4.09,4.05,119963,40325576.0,0.98,-0.25,-0.01,0.45
686,2019-10-30,4.0,3.94,4.01,3.91,178824,57974415.0,2.46,-2.96,-0.12,0.67
687,2019-10-31,3.93,3.94,3.95,3.89,110527,35532308.0,1.52,0.0,0.0,0.42
688,2019-11-01,3.94,3.94,3.96,3.9,71208,23001240.0,1.52,0.0,0.0,0.27
689,2019-11-04,3.94,3.93,3.96,3.91,137829,44520423.0,1.27,-0.25,-0.01,0.52
690,2019-11-05,3.93,3.94,3.96,3.92,99077,32035356.0,1.02,0.25,0.01,0.37
691,2019-11-06,3.95,3.94,3.96,3.9,70184,22622158.0,1.52,0.0,0.0,0.26
692,2019-11-07,3.93,3.92,3.95,3.91,70316,22635226.0,1.02,-0.51,-0.02,0.26
693,2019-11-08,3.93,3.88,3.95,3.88,104893,33544786.0,1.79,-1.02,-0.04,0.39
694,2019-11-11,3.87,3.79,3.88,3.77,116970,36225815.0,2.84,-2.32,-0.09,0.44
695,2019-11-12,3.79,3.8,3.81,3.77,69452,21403370.0,1.06,0.26,0.01,0.26
696,2019-11-13,3.8,3.77,3.81,3.77,63183,19406771.0,1.05,-0.79,-0.03,0.24
697,2019-11-14,3.77,3.78,3.79,3.77,46854,14393878.0,0.53,0.27,0.01,0.18
698,2019-11-15,3.78,3.73,3.78,3.73,74056,22429988.0,1.32,-1.32,-0.05,0.28
699,2019-11-18,3.72,3.72,3.73,3.69,107301,32192154.0,1.07,-0.27,-0.01,0.4
700,2019-11-19,3.71,3.76,3.77,3.71,67177,20345104.0,1.61,1.08,0.04,0.25
701,2019-11-20,3.76,3.73,3.76,3.72,44217,13391349.0,1.06,-0.8,-0.03,0.17
702,2019-11-21,3.72,3.74,3.75,3.7,58364,17623268.0,1.34,0.27,0.01,0.22
703,2019-11-22,3.74,3.72,3.77,3.72,84837,25690346.0,1.34,-0.53,-0.02,0.32
704,2019-11-25,3.72,3.82,3.83,3.71,157910,48551235.0,3.23,2.69,0.1,0.59
705,2019-11-26,3.81,3.77,3.82,3.77,69946,21513901.0,1.31,-1.31,-0.05,0.26
706,2019-11-27,3.77,3.75,3.78,3.75,40035,12233011.0,0.8,-0.53,-0.02,0.15
707,2019-11-28,3.74,3.74,3.77,3.73,39197,11901119.0,1.07,-0.27,-0.01,0.15
708,2019-11-29,3.74,3.75,3.77,3.73,46331,14077193.0,1.07,0.27,0.01,0.17
709,2019-12-02,3.75,3.77,3.8,3.75,49332,15095601.0,1.33,0.53,0.02,0.19
710,2019-12-03,3.76,3.76,3.77,3.71,49373,14974128.0,1.59,-0.27,-0.01,0.19
711,2019-12-04,3.75,3.76,3.77,3.74,44746,13622436.0,0.8,0.0,0.0,0.17
712,2019-12-05,3.76,3.78,3.79,3.75,43111,13203247.0,1.06,0.53,0.02,0.16
713,2019-12-06,3.78,3.78,3.8,3.77,37237,11443827.0,0.79,0.0,0.0,0.14
714,2019-12-09,3.79,3.8,3.81,3.78,71621,22073868.0,0.79,0.53,0.02,0.27
715,2019-12-10,3.8,3.79,3.8,3.78,34901,10742520.0,0.53,-0.26,-0.01,0.13
716,2019-12-11,3.79,3.8,3.81,3.78,58305,18000909.0,0.79,0.26,0.01,0.22
717,2019-12-12,3.8,3.8,3.81,3.78,43354,13371378.0,0.79,0.0,0.0,0.16
718,2019-12-13,3.8,3.86,3.86,3.8,108992,34072700.0,1.58,1.58,0.06,0.41
719,2019-12-16,3.86,3.9,3.91,3.84,84914,26903998.0,1.81,1.04,0.04,0.32
720,2019-12-17,3.9,3.96,3.98,3.9,132687,42902106.0,2.05,1.54,0.06,0.5
721,2019-12-18,3.96,3.96,4.0,3.95,135063,44157162.0,1.26,0.0,0.0,0.51
722,2019-12-19,3.94,3.96,3.97,3.94,67954,22037687.0,0.76,0.0,0.0,0.26
723,2019-12-20,3.96,3.96,3.99,3.95,103767,33834997.0,1.01,0.0,0.0,0.39
724,2019-12-23,3.96,3.85,3.96,3.85,97521,31089075.0,2.78,-2.78,-0.11,0.37
725,2019-12-24,3.85,3.87,3.89,3.85,66368,20950432.0,1.04,0.52,0.02,0.25
726,2019-12-25,3.87,3.85,3.88,3.84,51576,16235796.0,1.03,-0.52,-0.02,0.19
727,2019-12-26,3.86,3.89,3.9,3.86,74323,23560729.0,1.04,1.04,0.04,0.28
728,2019-12-27,3.89,3.88,3.93,3.86,127585,40684677.0,1.8,-0.26,-0.01,0.48
729,2019-12-30,3.88,3.91,3.92,3.86,93402,29729638.0,1.55,0.77,0.03,0.35
730,2019-12-31,3.9,3.99,4.0,3.9,151695,49311440.0,2.56,2.05,0.08,0.57
731,2020-01-02,4.01,4.04,4.05,4.01,161998,53905337.0,1.0,1.25,0.05,0.61
732,2020-01-03,4.04,4.0,4.06,4.0,114789,38032953.0,1.49,-0.99,-0.04,0.43
733,2020-01-06,4.0,4.0,4.03,3.95,105306,34615508.0,2.0,0.0,0.0,0.4
734,2020-01-07,4.02,4.09,4.1,4.01,157368,52787344.0,2.25,2.25,0.09,0.59
735,2020-01-08,4.07,3.99,4.07,3.99,122145,40553388.0,1.96,-2.44,-0.1,0.46
736,2020-01-09,4.03,4.05,4.05,4.01,74169,24635104.0,1.0,1.5,0.06,0.28
737,2020-01-10,4.05,4.02,4.06,4.01,87727,29122977.0,1.23,-0.74,-0.03,0.33
738,2020-01-13,4.03,4.02,4.04,3.99,61363,20216025.0,1.24,0.0,0.0,0.23
739,2020-01-14,4.02,4.0,4.05,3.99,98653,32612415.0,1.49,-0.5,-0.02,0.37
740,2020-01-15,4.0,3.98,4.01,3.96,68332,22316001.0,1.25,-0.5,-0.02,0.26
741,2020-01-16,3.98,3.93,3.99,3.93,81504,26443659.0,1.51,-1.26,-0.05,0.31
742,2020-01-17,3.94,3.93,3.96,3.93,41645,13453999.0,0.76,0.0,0.0,0.16
743,2020-01-20,3.93,3.93,3.94,3.89,69897,22370445.0,1.27,0.0,0.0,0.26
744,2020-01-21,3.92,3.88,3.92,3.88,61467,19573909.0,1.02,-1.27,-0.05,0.23
745,2020-01-22,3.86,3.9,3.92,3.83,80439,25487225.0,2.32,0.52,0.02,0.3
746,2020-01-23,3.88,3.79,3.89,3.77,106804,33244847.0,3.08,-2.82,-0.11,0.4
747,2020-02-03,3.48,3.48,3.48,3.48,52750,14611750.0,0.0,-8.18,-0.31,0.2
748,2020-02-04,3.32,3.39,3.46,3.32,262692,70283247.0,4.02,-2.59,-0.09,0.99
749,2020-02-05,3.39,3.41,3.49,3.37,168488,45843857.0,3.54,0.59,0.02,0.63
750,2020-02-06,3.42,3.43,3.44,3.37,165374,44544837.0,2.05,0.59,0.02,0.62
751,2020-02-07,3.42,3.41,3.43,3.37,150010,40319159.0,1.75,-0.58,-0.02,0.56
752,2020-02-10,3.38,3.44,3.45,3.37,145772,39482982.0,2.35,0.88,0.03,0.55
753,2020-02-11,3.44,3.46,3.51,3.43,153506,42329846.0,2.33,0.58,0.02,0.58
754,2020-02-12,3.45,3.46,3.46,3.42,225991,61762357.0,1.16,0.0,0.0,0.85
755,2020-02-13,3.45,3.47,3.53,3.44,268133,74236289.0,2.6,0.29,0.01,1.01
756,2020-02-14,3.46,3.54,3.54,3.44,327951,91460613.0,2.88,2.02,0.07,1.23
757,2020-02-17,3.52,3.58,3.58,3.52,320631,90964280.0,1.69,1.13,0.04,1.21
758,2020-02-18,3.56,3.56,3.59,3.53,254470,72344015.0,1.68,-0.56,-0.02,0.96
759,2020-02-19,3.54,3.56,3.59,3.53,245139,69881023.0,1.69,0.0,0.0,0.92
760,2020-02-20,3.56,3.6,3.61,3.53,237455,67914361.0,2.25,1.12,0.04,0.89
761,2020-02-21,3.6,3.59,3.63,3.57,243666,70278068.0,1.67,-0.28,-0.01,0.92
762,2020-02-24,3.57,3.55,3.58,3.52,222133,62963014.0,1.67,-1.11,-0.04,0.84
763,2020-02-25,3.51,3.5,3.53,3.44,250045,69453724.0,2.54,-1.41,-0.05,0.94
764,2020-02-26,3.46,3.63,3.76,3.44,620784,180694186.0,9.14,3.71,0.13,2.33
765,2020-02-27,3.63,3.57,3.65,3.56,281876,81477799.0,2.48,-1.65,-0.06,1.06
766,2020-02-28,3.47,3.47,3.56,3.45,244795,68266951.0,3.08,-2.8,-0.1,0.92
767,2020-03-02,3.48,3.58,3.62,3.48,213883,61192892.0,4.03,3.17,0.11,0.8
768,2020-03-03,3.61,3.59,3.64,3.57,212573,61323122.0,1.96,0.28,0.01,0.8
769,2020-03-04,3.58,3.74,3.76,3.57,450290,134110108.0,5.29,4.18,0.15,1.69
770,2020-03-05,3.71,3.76,3.83,3.67,390616,118789997.0,4.28,0.53,0.02,1.47
771,2020-03-06,3.72,3.68,3.73,3.67,226224,67581979.0,1.6,-2.13,-0.08,0.85
772,2020-03-09,3.64,3.59,3.66,3.58,206986,60175340.0,2.17,-2.45,-0.09,0.78
773,2020-03-10,3.55,3.62,3.63,3.51,220882,63303694.0,3.34,0.84,0.03,0.83
774,2020-03-11,3.62,3.62,3.68,3.61,200314,58778345.0,1.93,0.0,0.0,0.75
775,2020-03-12,3.6,3.56,3.61,3.54,166780,47650535.0,1.93,-1.66,-0.06,0.63
776,2020-03-13,3.45,3.55,3.55,3.41,230420,63881468.0,3.93,-0.28,-0.01,0.87
777,2020-03-16,3.59,3.5,3.61,3.47,214254,60860376.0,3.94,-1.41,-0.05,0.81
778,2020-03-17,3.49,3.46,3.52,3.39,212894,58232013.0,3.71,-1.14,-0.04,0.8
779,2020-03-18,3.47,3.38,3.49,3.38,164676,44966895.0,3.18,-2.31,-0.08,0.62
780,2020-03-19,3.38,3.33,3.39,3.23,202423,52889412.0,4.73,-1.48,-0.05,0.76
781,2020-03-20,3.34,3.38,3.39,3.33,103862,27542146.0,1.8,1.5,0.05,0.39
782,2020-03-23,3.32,3.29,3.34,3.29,88961,23144173.0,1.48,-2.66,-0.09,0.33
783,2020-03-24,3.33,3.34,3.35,3.3,92010,24061081.0,1.52,1.52,0.05,0.35
784,2020-03-25,3.39,3.43,3.47,3.35,199740,53919165.0,3.59,2.69,0.09,0.75
785,2020-03-26,3.41,3.38,3.42,3.36,142366,38167599.0,1.75,-1.46,-0.05,0.54
786,2020-03-27,3.41,3.41,3.45,3.39,133223,36032314.0,1.78,0.89,0.03,0.5
787,2020-03-30,3.38,3.35,3.39,3.33,105701,27955219.0,1.76,-1.76,-0.06,0.4
788,2020-03-31,3.38,3.36,3.4,3.35,88465,23494718.0,1.49,0.3,0.01,0.33
789,2020-04-01,3.36,3.37,3.4,3.35,98157,26202327.0,1.49,0.3,0.01,0.37
790,2020-04-02,3.35,3.4,3.41,3.34,82637,22021334.0,2.08,0.89,0.03,0.31
791,2020-04-03,3.4,3.38,3.4,3.37,90528,24228534.0,0.88,-0.59,-0.02,0.34
792,2020-04-07,3.41,3.43,3.43,3.4,119415,32307689.0,0.89,1.48,0.05,0.45
793,2020-04-08,3.41,3.43,3.44,3.41,98632,26767698.0,0.87,0.0,0.0,0.37
794,2020-04-09,3.43,3.44,3.45,3.42,88966,24281896.0,0.87,0.29,0.01,0.33
795,2020-04-10,3.44,3.46,3.47,3.41,159525,43520463.0,1.74,0.58,0.02,0.6
796,2020-04-13,3.44,3.44,3.47,3.43,85370,23365813.0,1.16,-0.58,-0.02,0.32
797,2020-04-14,3.46,3.47,3.48,3.45,87463,24115804.0,0.87,0.87,0.03,0.33
798,2020-04-15,3.47,3.44,3.48,3.44,74608,20509124.0,1.15,-0.86,-0.03,0.28
799,2020-04-16,3.43,3.45,3.46,3.42,65145,17776914.0,1.16,0.29,0.01,0.24
800,2020-04-17,3.46,3.46,3.48,3.45,79361,21843278.0,0.87,0.29,0.01,0.3
801,2020-04-20,3.46,3.45,3.47,3.43,67336,18405391.0,1.16,-0.29,-0.01,0.25
802,2020-04-21,3.45,3.4,3.45,3.37,107769,28981042.0,2.32,-1.45,-0.05,0.41
803,2020-04-22,3.41,3.43,3.44,3.38,95309,25754303.0,1.76,0.88,0.03,0.36
804,2020-04-23,3.45,3.46,3.48,3.44,114055,31338063.0,1.17,0.87,0.03,0.43
805,2020-04-24,3.46,3.4,3.47,3.39,98687,26729270.0,2.31,-1.73,-0.06,0.37
806,2020-04-27,3.4,3.41,3.44,3.39,96427,26143155.0,1.47,0.29,0.01,0.36
807,2020-04-28,3.4,3.39,3.42,3.33,126453,33664578.0,2.64,-0.59,-0.02,0.48
808,2020-04-29,3.36,3.41,3.43,3.36,104972,28205406.0,2.06,0.59,0.02,0.39
809,2020-04-30,3.42,3.44,3.47,3.4,149343,40720097.0,2.05,0.88,0.03,0.56
810,2020-05-06,3.42,3.44,3.46,3.41,125064,34124902.0,1.45,0.0,0.0,0.47
811,2020-05-07,3.44,3.47,3.48,3.43,130323,35829063.0,1.45,0.87,0.03,0.49
812,2020-05-08,3.46,3.48,3.49,3.45,108727,30015374.0,1.15,0.29,0.01,0.41
813,2020-05-11,3.48,3.48,3.5,3.46,117851,32622910.0,1.15,0.0,0.0,0.44
814,2020-05-12,3.47,3.45,3.48,3.43,68216,18656546.0,1.44,-0.86,-0.03,0.26
815,2020-05-13,3.44,3.45,3.45,3.42,43905,11971727.0,0.87,0.0,0.0,0.17
816,2020-05-14,3.44,3.41,3.44,3.4,70127,19030532.0,1.16,-1.16,-0.04,0.26
817,2020-05-15,3.42,3.41,3.43,3.4,49555,13401741.0,0.88,0.0,0.0,0.19
818,2020-05-18,3.41,3.41,3.43,3.4,54748,14816667.0,0.88,0.0,0.0,0.21
