,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,19.16,18.47,19.16,18.27,40617,14962908.0,4.56,-5.33,-1.04,0.41
273,2018-02-12,18.47,18.67,18.96,18.47,22999,8481984.0,2.65,1.08,0.2,0.23
274,2018-02-13,18.67,18.81,18.96,18.67,23018,8549819.0,1.55,0.75,0.14,0.23
275,2018-02-14,18.86,18.86,18.91,18.67,10593,3922482.0,1.28,0.27,0.05,0.11
276,2018-02-22,18.91,19.06,19.21,18.91,14494,5453590.0,1.59,1.06,0.2,0.15
277,2018-02-23,19.06,19.21,19.76,18.86,39740,15064956.0,4.72,0.79,0.15,0.4
278,2018-02-26,19.31,19.31,19.41,18.86,35048,13265807.0,2.86,0.52,0.1,0.35
279,2018-02-27,19.26,19.26,19.31,19.11,20901,7912318.0,1.04,-0.26,-0.05,0.21
280,2018-02-28,19.16,19.21,19.36,19.06,14510,5500378.0,1.56,-0.26,-0.05,0.15
281,2018-03-01,19.16,19.31,19.31,19.01,20510,7790996.0,1.56,0.52,0.1,0.21
282,2018-03-02,19.21,19.31,19.41,19.21,18574,7076680.0,1.04,0.0,0.0,0.19
283,2018-03-05,19.41,19.46,19.51,19.21,24934,9540777.0,1.55,0.78,0.15,0.25
284,2018-03-06,19.46,19.71,19.76,19.36,41362,15975690.0,2.06,1.28,0.25,0.42
285,2018-03-07,19.56,19.56,19.76,19.41,26379,10176716.0,1.78,-0.76,-0.15,0.27
286,2018-03-08,19.41,19.56,19.66,19.41,12955,4999764.0,1.28,0.0,0.0,0.13
287,2018-03-09,19.56,19.56,19.66,19.46,20983,8081062.0,1.02,0.0,0.0,0.21
288,2018-03-12,19.61,19.76,19.76,19.51,32706,12709562.0,1.28,1.02,0.2,0.33
289,2018-03-13,19.76,19.9,19.9,19.61,30732,11985350.0,1.47,0.71,0.14,0.31
290,2018-03-14,19.85,20.0,20.05,19.71,30121,11824929.0,1.71,0.5,0.1,0.3
291,2018-03-15,19.95,19.85,19.95,19.71,26202,10263162.0,1.2,-0.75,-0.15,0.26
292,2018-03-16,19.8,19.85,19.95,19.71,18547,7267967.0,1.21,0.0,0.0,0.19
293,2018-03-19,19.95,19.61,19.95,19.41,34650,13364489.0,2.72,-1.21,-0.24,0.35
294,2018-03-20,19.41,19.51,19.61,18.91,17257,6599073.0,3.57,-0.51,-0.1,0.17
295,2018-03-21,19.41,19.66,19.71,19.41,23752,9179305.0,1.54,0.77,0.15,0.24
296,2018-03-22,19.66,19.71,19.85,19.41,20952,8136711.0,2.24,0.25,0.05,0.21
297,2018-03-23,19.31,18.86,19.61,18.37,43829,16531548.0,6.29,-4.31,-0.85,0.44
298,2018-03-26,18.42,18.96,18.96,18.37,17030,6290782.0,3.13,0.53,0.1,0.17
299,2018-03-27,19.01,19.8,20.15,18.86,53552,20554919.0,6.8,4.43,0.84,0.54
300,2018-03-28,19.66,20.0,20.6,19.41,105617,42006196.0,6.01,1.01,0.2,1.07
301,2018-03-29,19.8,19.8,20.0,19.51,50819,19808561.0,2.45,-1.0,-0.2,0.51
302,2018-03-30,19.76,19.66,19.9,19.46,43175,16732826.0,2.22,-0.71,-0.14,0.44
303,2018-04-02,19.66,19.71,19.85,19.46,33701,13072634.0,1.98,0.25,0.05,0.34
304,2018-04-03,19.56,19.36,19.56,19.21,24590,9374560.0,1.78,-1.78,-0.35,0.25
305,2018-04-04,19.36,19.16,19.46,19.06,25367,9588691.0,2.07,-1.03,-0.2,0.26
306,2018-04-09,18.96,18.96,19.06,18.81,19488,7269173.0,1.3,-1.04,-0.2,0.2
307,2018-04-10,19.06,19.06,19.16,18.86,15728,5904763.0,1.58,0.53,0.1,0.16
308,2018-04-11,19.11,19.06,19.21,19.01,14817,5581029.0,1.05,0.0,0.0,0.15
309,2018-04-12,19.01,18.72,19.11,18.52,35448,13110375.0,3.1,-1.78,-0.34,0.36
310,2018-04-13,18.72,19.16,19.95,18.72,54009,20556387.0,6.57,2.35,0.44,0.55
311,2018-04-16,19.11,18.81,19.16,18.52,27271,10086841.0,3.34,-1.83,-0.35,0.28
312,2018-04-17,18.72,18.62,18.86,18.52,21021,7734669.0,1.81,-1.01,-0.19,0.21
313,2018-04-18,18.81,18.67,18.86,18.47,12120,4464018.0,2.09,0.27,0.05,0.12
314,2018-04-19,18.72,18.77,18.96,18.47,19437,7184677.0,2.62,0.54,0.1,0.2
315,2018-04-20,18.72,18.52,18.72,18.37,15953,5821049.0,1.86,-1.33,-0.25,0.16
316,2018-04-23,18.47,18.12,18.52,17.87,19249,6902890.0,3.51,-2.16,-0.4,0.19
317,2018-04-24,18.12,18.32,18.42,18.07,10308,3717184.0,1.93,1.1,0.2,0.1
318,2018-04-25,18.32,18.42,18.47,18.22,10157,3669527.0,1.36,0.55,0.1,0.1
319,2018-04-26,18.37,18.42,19.01,18.12,29280,10685552.0,4.83,0.0,0.0,0.3
320,2018-04-27,18.47,18.52,18.72,18.37,16135,5879554.0,1.9,0.54,0.1,0.16
321,2018-05-02,18.77,18.67,18.77,18.42,15500,5664988.0,1.89,0.81,0.15,0.16
322,2018-05-03,18.72,18.62,18.72,18.42,17194,6303282.0,1.61,-0.27,-0.05,0.17
323,2018-05-04,18.57,18.67,19.06,18.57,17044,6299600.0,2.63,0.27,0.05,0.17
324,2018-05-07,18.67,18.77,18.86,18.57,16079,5947715.0,1.55,0.54,0.1,0.16
325,2018-05-08,18.77,18.91,18.96,18.62,18530,6894120.0,1.81,0.75,0.14,0.19
326,2018-05-09,18.91,18.72,19.01,18.62,20352,7563870.0,2.06,-1.0,-0.19,0.21
327,2018-05-10,18.67,19.11,19.11,18.67,29921,11224452.0,2.35,2.08,0.39,0.3
328,2018-05-11,19.16,19.26,19.51,18.91,40964,15543202.0,3.14,0.78,0.15,0.41
329,2018-05-14,19.26,18.86,19.26,18.86,22982,8614541.0,2.08,-2.08,-0.4,0.23
330,2018-05-15,18.91,18.72,19.01,18.52,21147,7818644.0,2.6,-0.74,-0.14,0.21
331,2018-05-16,18.67,18.57,18.86,18.52,19563,7184587.0,1.82,-0.8,-0.15,0.2
332,2018-05-17,18.57,18.62,18.72,18.42,11083,4066574.0,1.62,0.27,0.05,0.11
333,2018-05-18,18.57,19.26,19.26,18.52,51014,19160919.0,3.97,3.44,0.64,0.52
334,2018-05-21,19.21,19.11,19.31,18.96,40799,15365818.0,1.82,-0.78,-0.15,0.41
335,2018-05-22,19.01,19.11,19.16,18.91,27173,10195594.0,1.31,0.0,0.0,0.27
336,2018-05-23,19.01,18.62,19.06,18.52,29826,11044708.0,2.83,-2.56,-0.49,0.3
337,2018-05-24,18.62,18.72,18.81,18.62,10960,4035993.0,1.02,0.54,0.1,0.11
338,2018-05-25,18.72,18.42,18.72,18.42,14552,5318508.0,1.6,-1.6,-0.3,0.15
339,2018-05-28,18.42,18.12,18.57,17.28,27520,9805364.0,7.0,-1.63,-0.3,0.28
340,2018-05-29,18.37,18.02,18.42,18.02,14166,5076333.0,2.21,-0.55,-0.1,0.14
341,2018-05-30,17.63,17.78,17.97,17.38,45666,15928517.0,3.27,-1.33,-0.24,0.46
342,2018-05-31,17.78,18.07,18.17,17.78,17585,6224972.0,2.19,1.63,0.29,0.18
343,2018-06-01,17.97,18.17,18.52,17.92,17837,6396581.0,3.32,0.55,0.1,0.18
344,2018-06-04,18.17,18.12,18.27,17.82,14169,5051766.0,2.48,-0.28,-0.05,0.14
345,2018-06-05,18.22,18.17,18.67,18.12,18948,6834475.0,3.04,0.28,0.05,0.19
346,2018-06-06,18.32,18.17,18.47,18.07,11462,4112287.0,2.2,0.0,0.0,0.12
347,2018-06-07,18.12,18.07,18.27,18.02,12643,4524188.0,1.38,-0.55,-0.1,0.13
348,2018-06-08,18.12,17.87,18.12,17.53,28712,10040965.0,3.27,-1.11,-0.2,0.29
349,2018-06-11,18.02,17.78,18.12,17.73,12348,4352195.0,2.18,-0.5,-0.09,0.12
350,2018-06-12,17.92,17.97,18.17,17.73,15510,5483004.0,2.47,1.07,0.19,0.16
351,2018-06-13,17.82,17.78,18.02,17.68,9145,3210503.0,1.89,-1.06,-0.19,0.09
352,2018-06-14,17.78,17.73,17.97,17.58,12101,4226139.0,2.19,-0.28,-0.05,0.12
353,2018-06-15,17.73,18.02,18.07,17.63,28464,10054831.0,2.48,1.64,0.29,0.29
354,2018-06-19,17.87,17.73,17.97,16.29,66744,22654254.0,9.32,-1.61,-0.29,0.67
355,2018-06-20,17.43,17.87,17.97,17.03,30020,10304443.0,5.3,0.79,0.14,0.3
356,2018-06-21,17.87,17.82,18.47,17.58,35257,12564328.0,4.98,-0.28,-0.05,0.36
357,2018-06-22,17.28,17.97,18.27,16.09,35990,12537306.0,12.23,0.84,0.15,0.36
358,2018-06-25,17.97,17.82,18.12,17.68,26135,9244895.0,2.45,-0.83,-0.15,0.26
359,2018-06-26,17.78,17.78,17.82,17.28,14586,5054956.0,3.03,-0.22,-0.04,0.15
360,2018-06-27,17.87,17.68,18.07,17.43,23927,8356329.0,3.6,-0.56,-0.1,0.24
361,2018-06-28,17.73,17.87,17.87,17.03,30802,10655757.0,4.75,1.07,0.19,0.31
362,2018-06-29,17.68,17.78,17.97,17.53,21349,7481693.0,2.46,-0.5,-0.09,0.22
363,2018-07-02,17.68,17.73,17.78,17.38,23361,8083660.0,2.25,-0.28,-0.05,0.24
364,2018-07-03,17.68,17.82,17.82,17.48,18879,6577139.0,1.92,0.51,0.09,0.19
365,2018-07-04,17.82,17.78,17.92,17.33,19332,6736621.0,3.31,-0.22,-0.04,0.2
366,2018-07-05,17.68,17.73,17.78,17.38,18992,6579305.0,2.25,-0.28,-0.05,0.19
367,2018-07-06,17.73,18.12,18.67,17.58,40612,14516936.0,6.15,2.2,0.39,0.41
368,2018-07-09,18.02,18.47,18.67,17.97,27428,9955222.0,3.86,1.93,0.35,0.28
369,2018-07-10,18.57,18.57,18.62,18.32,17330,6309767.0,1.62,0.54,0.1,0.18
370,2018-07-11,18.32,18.32,18.47,18.02,17960,6451357.0,2.42,-1.35,-0.25,0.18
371,2018-07-12,18.17,19.06,19.06,18.17,45778,16893423.0,4.86,4.04,0.74,0.46
372,2018-07-13,19.06,19.01,19.36,18.86,28421,10691615.0,2.62,-0.26,-0.05,0.29
373,2018-07-16,18.96,18.77,19.11,18.77,17379,6481743.0,1.79,-1.26,-0.24,0.18
374,2018-07-17,18.77,18.62,18.81,18.57,12273,4508873.0,1.28,-0.8,-0.15,0.12
375,2018-07-18,18.62,18.57,18.77,18.52,11166,4098586.0,1.34,-0.27,-0.05,0.11
376,2018-07-19,18.57,18.27,18.67,18.22,12581,4562123.0,2.42,-1.62,-0.3,0.13
377,2018-07-20,18.22,18.17,18.32,18.02,21294,7630549.0,1.64,-0.55,-0.1,0.22
378,2018-07-23,18.12,18.07,18.32,18.02,27170,9710771.0,1.65,-0.55,-0.1,0.27
379,2018-07-24,18.07,18.17,18.37,18.07,63511,22707322.0,1.66,0.55,0.1,0.64
380,2018-07-25,18.22,18.22,18.52,18.07,40348,14501836.0,2.48,0.28,0.05,0.41
381,2018-07-26,18.22,18.27,18.47,18.12,55354,19925006.0,1.92,0.27,0.05,0.56
382,2018-07-27,18.17,18.22,18.42,17.82,48017,17175873.0,3.28,-0.27,-0.05,0.49
383,2018-07-30,18.27,18.32,18.52,18.17,87194,31487582.0,1.92,0.55,0.1,0.88
384,2018-07-31,18.27,18.12,18.27,17.82,49250,17529549.0,2.46,-1.09,-0.2,0.5
385,2018-08-01,18.12,17.87,18.27,17.87,47800,16951989.0,2.21,-1.38,-0.25,0.48
386,2018-08-02,17.63,17.92,18.02,17.08,88449,30774263.0,5.26,0.28,0.05,0.89
387,2018-08-03,17.87,18.02,18.47,17.78,59885,21455301.0,3.85,0.56,0.1,0.6
388,2018-08-06,17.82,17.97,18.12,17.58,31168,10987133.0,3.0,-0.28,-0.05,0.31
389,2018-08-07,17.97,18.07,18.22,17.87,65167,23192210.0,1.95,0.56,0.1,0.66
390,2018-08-08,18.07,17.92,18.12,17.87,27415,9705735.0,1.38,-0.83,-0.15,0.28
391,2018-08-09,17.78,18.32,18.72,17.68,66713,24008938.0,5.8,2.23,0.4,0.67
392,2018-08-10,18.32,18.32,18.42,18.07,25200,9056226.0,1.91,0.0,0.0,0.25
393,2018-08-13,18.27,18.52,18.52,18.07,26394,9510877.0,2.46,1.09,0.2,0.27
394,2018-08-14,18.52,18.77,19.16,18.32,62635,23203105.0,4.54,1.35,0.25,0.63
395,2018-08-15,18.72,18.67,18.72,18.27,44776,16344500.0,2.4,-0.53,-0.1,0.45
396,2018-08-16,18.47,18.42,18.67,18.37,40187,14689195.0,1.61,-1.34,-0.25,0.41
397,2018-08-17,18.52,18.57,18.86,18.42,113451,41749257.0,2.39,0.81,0.15,1.15
398,2018-08-20,18.62,18.17,18.77,17.82,87512,31522548.0,5.12,-2.15,-0.4,0.88
399,2018-08-21,17.78,18.02,18.47,17.43,85365,30263229.0,5.72,-0.83,-0.15,0.86
400,2018-08-22,18.17,18.77,19.8,17.97,177145,66830358.0,10.16,4.16,0.75,1.79
401,2018-08-23,18.67,18.62,19.16,18.42,94718,34954363.0,3.94,-0.8,-0.15,0.96
402,2018-08-24,18.62,17.78,18.62,17.78,108094,38486927.0,4.51,-4.51,-0.84,1.09
403,2018-08-27,17.68,17.87,18.02,17.68,43973,15502412.0,1.91,0.51,0.09,0.44
404,2018-08-28,17.97,17.87,18.02,17.87,50498,17832212.0,0.84,0.0,0.0,0.51
405,2018-08-29,17.78,17.92,17.97,17.78,24383,8591427.0,1.06,0.28,0.05,0.25
406,2018-08-30,17.92,17.82,17.97,17.78,28646,10060362.0,1.06,-0.56,-0.1,0.29
407,2018-08-31,17.97,17.78,17.97,17.73,18567,6509458.0,1.35,-0.22,-0.04,0.19
408,2018-09-03,17.73,17.82,18.37,17.53,54864,19426380.0,4.72,0.22,0.04,0.55
409,2018-09-04,17.82,17.87,18.37,17.82,40418,14344449.0,3.09,0.28,0.05,0.41
410,2018-09-05,17.87,17.82,18.12,17.78,33274,11708630.0,1.9,-0.28,-0.05,0.34
411,2018-09-06,17.78,17.82,18.07,17.68,40029,14046720.0,2.19,0.0,0.0,0.4
412,2018-09-07,17.78,17.92,18.57,17.78,61813,22008312.0,4.43,0.56,0.1,0.62
413,2018-09-10,17.97,17.82,18.02,17.73,38381,13480423.0,1.62,-0.56,-0.1,0.39
414,2018-09-11,17.82,17.78,17.97,17.63,45098,15787094.0,1.91,-0.22,-0.04,0.46
415,2018-09-12,17.68,17.78,18.02,17.68,31572,11082361.0,1.91,0.0,0.0,0.32
416,2018-09-13,17.82,17.78,18.07,17.73,24160,8479520.0,1.91,0.0,0.0,0.24
417,2018-09-14,17.78,17.82,17.92,17.68,19481,6831719.0,1.35,0.22,0.04,0.2
418,2018-09-17,17.82,17.92,17.92,17.68,59157,20681425.0,1.35,0.56,0.1,0.6
419,2018-09-18,17.82,17.92,17.92,17.78,20155,7088406.0,0.78,0.0,0.0,0.2
420,2018-09-19,17.92,17.87,18.02,17.78,20613,7274282.0,1.34,-0.28,-0.05,0.21
421,2018-09-20,17.87,17.68,18.32,17.63,50361,17689157.0,3.86,-1.06,-0.19,0.51
422,2018-09-21,17.73,17.68,17.73,17.58,38701,13463396.0,0.85,0.0,0.0,0.39
423,2018-09-25,17.63,17.38,17.68,17.33,27245,9369071.0,1.98,-1.7,-0.3,0.28
424,2018-09-26,17.33,17.38,17.53,17.28,23964,8216918.0,1.44,0.0,0.0,0.24
425,2018-09-27,17.28,17.28,17.43,17.28,14901,5085673.0,0.86,-0.58,-0.1,0.15
426,2018-09-28,17.33,17.28,17.38,17.13,15344,5204999.0,1.45,0.0,0.0,0.16
427,2018-10-08,17.23,16.98,17.48,16.88,19395,6541133.0,3.47,-1.74,-0.3,0.2
428,2018-10-09,16.93,17.18,17.28,16.93,11655,3924047.0,2.06,1.18,0.2,0.12
429,2018-10-10,17.08,17.33,17.33,17.08,12821,4350919.0,1.46,0.87,0.15,0.13
430,2018-10-11,17.03,15.7,17.08,15.65,32363,10375350.0,8.25,-9.41,-1.63,0.33
431,2018-10-12,15.45,15.4,15.84,14.51,25488,7580196.0,8.47,-1.91,-0.3,0.26
432,2018-10-15,15.3,15.1,15.45,15.0,9666,2873209.0,2.92,-1.95,-0.3,0.1
433,2018-10-16,14.95,14.71,15.1,14.71,12925,3767139.0,2.58,-2.58,-0.39,0.13
434,2018-10-17,14.85,14.66,14.95,14.56,30284,8715227.0,2.65,-0.34,-0.05,0.31
435,2018-10-18,14.66,13.67,14.66,13.22,22798,6214773.0,9.82,-6.75,-0.99,0.23
436,2018-10-19,13.62,13.82,14.06,13.12,22205,5899382.0,6.88,1.1,0.15,0.22
437,2018-10-22,13.82,14.26,14.46,13.82,56398,15686034.0,4.63,3.18,0.44,0.57
438,2018-10-23,14.31,13.91,14.31,13.91,24209,6671753.0,2.81,-2.45,-0.35,0.24
439,2018-10-24,13.77,14.21,14.26,13.67,35866,9844741.0,4.24,2.16,0.3,0.36
440,2018-10-25,13.96,14.51,14.61,13.77,48965,13664588.0,5.91,2.11,0.3,0.49
441,2018-10-26,14.61,15.89,15.89,14.36,207111,63486153.0,10.54,9.51,1.38,2.09
442,2018-10-29,15.75,15.1,15.8,15.0,131140,39574050.0,5.03,-4.97,-0.79,1.32
443,2018-10-30,14.95,15.2,15.35,14.81,125891,37344668.0,3.58,0.66,0.1,1.27
444,2018-10-31,15.15,15.25,15.6,14.9,169556,50565171.0,4.61,0.33,0.05,1.71
445,2018-11-01,15.1,14.9,15.25,14.85,145095,42850538.0,2.62,-2.3,-0.35,1.47
446,2018-11-02,15.1,15.2,15.2,14.85,111382,32834076.0,2.35,2.01,0.3,1.13
447,2018-11-05,15.1,15.15,15.35,15.05,86293,25630781.0,1.97,-0.33,-0.05,0.87
448,2018-11-06,15.2,15.35,15.65,14.9,137290,41334428.0,4.95,1.32,0.2,1.39
449,2018-11-07,15.3,15.15,15.3,15.0,92060,27354248.0,1.95,-1.3,-0.2,0.93
450,2018-11-08,15.2,15.0,15.3,15.0,65807,19519665.0,1.98,-0.99,-0.15,0.66
451,2018-11-09,14.95,14.9,15.1,14.81,51258,14985217.0,1.93,-0.67,-0.1,0.52
452,2018-11-12,14.95,15.3,15.3,14.81,87799,25990679.0,3.29,2.68,0.4,0.89
453,2018-11-13,15.1,15.8,16.09,15.0,179259,54733483.0,7.12,3.27,0.5,1.81
454,2018-11-14,15.65,15.84,16.14,15.5,142601,44315710.0,4.05,0.25,0.04,1.44
455,2018-11-15,15.75,16.09,16.09,15.65,105682,32873348.0,2.78,1.58,0.25,1.07
456,2018-11-16,16.19,15.94,16.19,15.94,96617,30427431.0,1.55,-0.93,-0.15,0.98
457,2018-11-19,15.89,15.99,16.09,15.84,68362,21432511.0,1.57,0.31,0.05,0.69
458,2018-11-20,15.89,15.6,16.04,15.45,69654,21515666.0,3.69,-2.44,-0.39,0.7
459,2018-11-21,15.4,15.75,15.75,15.35,45242,13797453.0,2.56,0.96,0.15,0.46
460,2018-11-22,15.7,15.7,15.8,15.5,38816,11943266.0,1.9,-0.32,-0.05,0.39
461,2018-11-23,15.65,14.81,15.75,14.81,67570,20084927.0,5.99,-5.67,-0.89,0.68
462,2018-11-26,14.61,14.76,14.95,14.61,22364,6480407.0,2.3,-0.34,-0.05,0.23
463,2018-11-27,14.9,14.85,14.95,14.76,19222,5598636.0,1.29,0.61,0.09,0.19
464,2018-11-28,14.81,15.1,15.25,14.66,37296,10972104.0,3.97,1.68,0.25,0.38
465,2018-11-29,15.2,14.95,15.45,14.95,45531,13581772.0,3.31,-0.99,-0.15,0.46
466,2018-11-30,14.95,15.05,15.1,14.76,22763,6651510.0,2.27,0.67,0.1,0.23
467,2018-12-03,15.65,15.45,15.8,15.25,51970,15780603.0,3.65,2.66,0.4,0.52
468,2018-12-04,15.35,15.55,15.6,15.3,43955,13302669.0,1.94,0.65,0.1,0.44
469,2018-12-05,15.3,15.4,15.55,15.2,29001,8749376.0,2.25,-0.96,-0.15,0.29
470,2018-12-06,15.4,15.15,15.5,15.15,33202,9969930.0,2.27,-1.62,-0.25,0.34
471,2018-12-07,15.15,15.5,15.6,15.1,38723,11657102.0,3.3,2.31,0.35,0.39
472,2018-12-10,15.4,15.0,15.4,14.9,32795,9737345.0,3.23,-3.23,-0.5,0.33
473,2018-12-11,15.1,15.1,15.15,14.9,25117,7394148.0,1.67,0.67,0.1,0.25
474,2018-12-12,15.05,15.1,15.1,14.95,22963,6765180.0,0.99,0.0,0.0,0.23
475,2018-12-13,15.05,15.25,15.35,15.0,35498,10579056.0,2.32,0.99,0.15,0.36
476,2018-12-14,15.2,14.85,15.25,14.81,32655,9634828.0,2.89,-2.62,-0.4,0.33
477,2018-12-17,14.85,14.85,14.95,14.66,21833,6340683.0,1.95,0.0,0.0,0.22
478,2018-12-18,14.81,14.66,15.0,14.56,24671,7111489.0,2.96,-1.28,-0.19,0.25
479,2018-12-19,14.71,14.46,14.71,14.36,24049,6820165.0,2.39,-1.36,-0.2,0.24
480,2018-12-20,14.41,14.51,14.51,14.31,21294,6012816.0,1.38,0.35,0.05,0.22
481,2018-12-21,14.31,14.26,14.46,14.06,22900,6384236.0,2.76,-1.72,-0.25,0.23
482,2018-12-24,14.26,14.26,14.41,14.11,16412,4583073.0,2.1,0.0,0.0,0.17
483,2018-12-25,14.16,13.91,14.16,13.67,26756,7236860.0,3.44,-2.45,-0.35,0.27
484,2018-12-26,13.77,13.77,13.96,13.72,15427,4163688.0,1.73,-1.01,-0.14,0.16
485,2018-12-27,13.96,13.77,14.01,13.72,24375,6618607.0,2.11,0.0,0.0,0.25
486,2018-12-28,13.72,13.72,13.91,13.67,18421,4953129.0,1.74,-0.36,-0.05,0.19
487,2019-01-02,13.72,13.77,13.82,13.62,15388,4126083.0,1.46,0.36,0.05,0.16
488,2019-01-03,13.82,13.91,14.06,13.72,22103,6009513.0,2.47,1.02,0.14,0.22
489,2019-01-04,13.86,14.41,14.41,13.62,50761,14027867.0,5.68,3.59,0.5,0.51
490,2019-01-07,14.46,14.56,14.61,14.11,31632,8966360.0,3.47,1.04,0.15,0.32
491,2019-01-08,14.56,14.51,14.56,14.31,25108,7088575.0,1.72,-0.34,-0.05,0.25
492,2019-01-09,14.51,14.51,14.76,14.46,28052,8024162.0,2.07,0.0,0.0,0.28
493,2019-01-10,14.56,14.51,14.66,14.41,21056,5997296.0,1.72,0.0,0.0,0.21
494,2019-01-11,14.51,14.66,14.71,14.41,26001,7436813.0,2.07,1.03,0.15,0.26
495,2019-01-14,14.81,16.09,16.09,14.76,197204,61797365.0,9.07,9.75,1.43,1.99
496,2019-01-15,16.24,15.55,16.24,15.1,242871,74292704.0,7.09,-3.36,-0.54,2.45
497,2019-01-16,15.1,17.08,17.08,15.05,486005,156148854.0,13.05,9.84,1.53,4.91
498,2019-01-17,16.19,16.88,18.52,16.09,543365,184658967.0,14.23,-1.17,-0.2,5.49
499,2019-01-18,16.39,17.08,17.97,16.24,426306,143601357.0,10.25,1.18,0.2,4.31
500,2019-01-21,16.74,16.49,16.93,16.09,275804,88838022.0,4.92,-3.45,-0.59,2.79
501,2019-01-22,16.44,15.94,16.44,15.75,210624,66122671.0,4.18,-3.34,-0.55,2.13
502,2019-01-23,15.8,15.84,15.99,15.5,132119,40881524.0,3.07,-0.63,-0.1,1.33
503,2019-01-24,15.65,15.5,15.84,15.5,119314,36592759.0,2.15,-2.15,-0.34,1.21
504,2019-01-25,15.55,15.3,15.75,15.25,118052,35897892.0,3.23,-1.29,-0.2,1.19
505,2019-01-28,15.35,15.1,15.45,15.1,82103,24604165.0,2.29,-1.31,-0.2,0.83
506,2019-01-29,15.25,15.7,15.8,15.2,200417,61170402.0,3.97,3.97,0.6,2.02
507,2019-01-30,15.6,15.25,15.6,15.15,101116,30394938.0,2.87,-2.87,-0.45,1.02
508,2019-01-31,15.1,14.9,15.45,14.85,78703,23453327.0,3.93,-2.3,-0.35,0.8
509,2019-02-01,14.95,15.2,15.25,14.81,70508,20848609.0,2.95,2.01,0.3,0.71
510,2019-02-11,15.3,15.55,15.6,15.15,89875,27131378.0,2.96,2.3,0.35,0.91
511,2019-02-12,15.5,16.29,16.69,15.4,215249,67443461.0,8.3,4.76,0.74,2.17
512,2019-02-13,15.94,16.24,16.34,15.8,196431,62073740.0,3.31,-0.31,-0.05,1.98
513,2019-02-14,16.09,16.24,16.59,16.04,159203,51083473.0,3.39,0.0,0.0,1.61
514,2019-02-15,16.09,15.99,16.29,15.94,106143,33498316.0,2.16,-1.54,-0.25,1.07
515,2019-02-18,16.09,16.44,16.54,15.89,148577,47448971.0,4.07,2.81,0.45,1.5
516,2019-02-19,16.39,16.24,16.59,16.04,132439,42342165.0,3.35,-1.22,-0.2,1.34
517,2019-02-20,16.29,16.49,16.54,16.04,160120,51536283.0,3.08,1.54,0.25,1.62
518,2019-02-21,16.59,16.44,17.03,16.29,208476,67739672.0,4.49,-0.3,-0.05,2.11
519,2019-02-22,16.39,16.49,16.54,16.14,147204,47270007.0,2.43,0.3,0.05,1.49
520,2019-02-25,16.54,17.28,17.48,16.44,273313,91168539.0,6.31,4.79,0.79,2.76
521,2019-02-26,17.38,18.96,18.96,16.98,477186,172699453.0,11.46,9.72,1.68,4.82
522,2019-02-27,18.67,20.3,20.79,18.42,665233,256852111.0,12.5,7.07,1.34,6.72
523,2019-02-28,19.66,18.96,20.1,18.77,343761,130839854.0,6.55,-6.6,-1.34,3.47
524,2019-03-01,18.86,19.26,19.66,18.37,259994,97282809.0,6.8,1.58,0.3,2.63
525,2019-03-04,19.31,19.61,20.5,18.91,377585,145254530.0,8.26,1.82,0.35,3.81
526,2019-03-05,19.61,19.61,19.66,19.11,233103,89240355.0,2.8,0.0,0.0,2.35
527,2019-03-06,19.56,20.2,20.65,19.31,387029,152636564.0,6.83,3.01,0.59,3.91
528,2019-03-07,20.0,20.7,21.83,19.71,410362,167750652.0,10.5,2.48,0.5,4.15
529,2019-03-08,19.85,18.72,20.15,18.67,307915,117501943.0,7.15,-9.57,-1.98,3.11
530,2019-03-11,18.81,19.16,19.16,18.42,179794,66881501.0,3.95,2.35,0.44,1.82
531,2019-03-12,19.26,19.21,19.56,18.91,209101,79653005.0,3.39,0.26,0.05,2.11
532,2019-03-13,19.11,18.67,19.16,18.52,166312,61924618.0,3.33,-2.81,-0.54,1.68
533,2019-03-14,18.77,18.42,19.01,18.12,144752,52889179.0,4.77,-1.34,-0.25,1.46
534,2019-03-15,18.47,18.67,18.81,18.47,131818,48458255.0,1.85,1.36,0.25,1.33
535,2019-03-18,18.81,19.71,20.0,18.81,231371,88194244.0,6.37,5.57,1.04,2.34
536,2019-03-19,19.85,19.36,19.9,19.16,178514,68477492.0,3.75,-1.78,-0.35,1.8
537,2019-03-20,19.61,19.76,20.5,19.51,271576,106869206.0,5.11,2.07,0.4,2.74
538,2019-03-21,19.51,19.71,19.8,19.41,188507,72932032.0,1.97,-0.25,-0.05,1.9
539,2019-03-22,19.56,19.46,19.61,19.06,131530,50151316.0,2.79,-1.27,-0.25,1.33
540,2019-03-25,18.86,19.01,19.26,18.67,95745,35954152.0,3.03,-2.31,-0.45,0.97
541,2019-03-26,19.01,18.86,19.41,18.86,101817,38398545.0,2.89,-0.79,-0.15,1.03
542,2019-03-27,18.86,18.96,19.06,18.52,85391,31532538.0,2.86,0.53,0.1,0.86
543,2019-03-28,18.91,18.62,18.96,18.57,66074,24450437.0,2.06,-1.79,-0.34,0.67
544,2019-03-29,18.67,19.85,20.15,18.57,236389,90804409.0,8.49,6.61,1.23,2.39
