,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-04,12.42,12.32,12.53,12.16,76821,39952866.0,2.98,-0.81,-0.1,1.63
547,2019-04-08,12.45,12.4,12.48,12.08,87132,45383015.0,3.25,0.65,0.08,1.85
548,2019-04-09,12.37,12.77,12.98,12.29,147747,78633365.0,5.56,2.98,0.37,3.14
549,2019-04-10,12.61,12.45,12.69,12.32,88423,46580335.0,2.9,-2.51,-0.32,1.88
550,2019-04-11,12.37,12.34,12.74,12.29,80195,42405970.0,3.61,-0.88,-0.11,1.7
551,2019-04-12,12.34,12.4,12.66,12.29,64102,33736916.0,3.0,0.49,0.06,1.36
552,2019-04-15,12.63,12.79,13.24,12.48,154849,83961670.0,6.13,3.15,0.39,3.29
553,2019-04-16,12.79,14.22,14.22,12.69,231210,133142539.0,11.96,11.18,1.43,4.91
554,2019-04-17,14.69,14.14,14.93,13.9,299459,178505122.0,7.24,-0.56,-0.08,6.36
555,2019-04-18,14.08,13.9,14.48,13.87,166444,98143614.0,4.31,-1.7,-0.24,3.53
556,2019-04-19,13.85,13.9,14.35,13.74,134707,78916006.0,4.39,0.0,0.0,2.86
557,2019-04-22,13.9,13.61,14.03,13.42,107890,61718699.0,4.39,-2.09,-0.29,2.29
558,2019-04-23,13.77,13.03,13.79,12.82,112002,62283682.0,7.13,-4.26,-0.58,2.38
559,2019-04-24,13.19,13.21,13.32,12.87,77013,42591470.0,3.45,1.38,0.18,1.64
560,2019-04-25,13.27,12.11,13.29,12.03,124642,66255612.0,9.54,-8.33,-1.1,2.65
561,2019-04-26,11.9,11.68,12.21,11.61,82997,41808353.0,4.95,-3.55,-0.43,1.76
562,2019-04-29,11.79,10.55,11.79,10.47,110297,51872164.0,11.3,-9.67,-1.13,2.34
563,2019-04-30,10.44,10.63,10.95,10.42,77480,35505462.0,5.02,0.76,0.08,1.65
564,2019-05-06,10.6,9.86,11.08,9.65,107881,48261565.0,13.45,-7.24,-0.77,2.29
565,2019-05-07,10.05,10.68,10.71,9.73,98662,43483558.0,9.94,8.32,0.82,2.1
566,2019-05-08,10.34,10.55,10.87,10.18,92756,42263682.0,6.46,-1.22,-0.13,1.97
567,2019-05-09,10.37,11.1,11.5,10.18,97265,44718541.0,12.51,5.21,0.55,2.07
568,2019-05-10,10.76,11.29,11.53,10.73,118972,56760532.0,7.21,1.71,0.19,2.53
569,2019-05-13,10.92,11.39,11.63,10.73,111094,53429309.0,7.97,0.89,0.1,2.36
570,2019-05-14,11.13,11.1,11.61,11.03,78073,37506129.0,5.09,-2.55,-0.29,1.66
571,2019-05-15,11.16,11.39,11.53,10.97,74766,36124689.0,5.05,2.61,0.29,1.59
572,2019-05-16,11.42,11.61,11.87,11.39,95450,47371926.0,4.21,1.93,0.22,2.03
573,2019-05-17,11.68,11.82,12.69,11.5,179563,92091745.0,10.25,1.81,0.21,3.81
574,2019-05-20,11.79,10.52,11.79,10.5,136143,62749199.0,10.91,-11.0,-1.3,2.89
575,2019-05-21,10.44,11.21,11.39,10.44,103726,48801526.0,9.03,6.56,0.69,2.2
576,2019-05-22,11.34,11.58,11.95,11.24,116074,57419349.0,6.33,3.3,0.37,2.46
577,2019-05-23,11.66,11.1,11.68,10.97,85735,41413897.0,6.13,-4.15,-0.48,1.82
578,2019-05-24,10.87,10.97,11.58,10.71,54339,25748369.0,7.84,-1.17,-0.13,1.15
579,2019-05-27,11.24,10.97,11.24,10.63,67938,31784101.0,5.56,0.0,0.0,1.44
580,2019-05-28,11.0,10.89,11.42,10.84,79152,37540227.0,5.29,-0.73,-0.08,1.68
581,2019-05-29,10.89,11.37,11.39,10.73,85197,40576266.0,6.06,4.41,0.48,1.81
582,2019-05-30,11.26,11.79,11.9,11.16,155726,76672934.0,6.51,3.69,0.42,3.31
583,2019-05-31,11.71,11.29,11.71,10.95,124096,59588870.0,6.45,-4.24,-0.5,2.64
584,2019-06-03,11.18,11.61,11.76,10.95,135145,66143767.0,7.17,2.83,0.32,2.87
585,2019-06-04,11.24,10.47,11.29,10.44,108797,50133177.0,7.32,-9.82,-1.14,2.31
586,2019-06-05,10.6,11.66,11.66,10.44,286737,140027995.0,11.65,11.37,1.19,6.09
587,2019-06-06,11.66,11.32,12.48,11.0,240085,118900563.0,12.69,-2.92,-0.34,5.1
588,2019-06-10,11.32,11.9,12.05,10.87,234409,114892168.0,10.42,5.12,0.58,4.98
589,2019-06-11,11.82,12.53,13.0,11.79,272224,143638110.0,10.17,5.29,0.63,5.78
590,2019-06-12,12.11,13.4,13.93,11.97,388739,212107169.0,15.64,6.94,0.87,8.25
591,2019-06-13,13.08,12.79,13.21,12.4,247000,133279543.0,6.04,-4.55,-0.61,5.25
592,2019-06-14,12.71,12.45,13.4,12.37,228238,123579693.0,8.05,-2.66,-0.34,4.85
593,2019-06-17,12.24,12.42,12.69,12.05,153917,80217308.0,5.14,-0.24,-0.03,3.27
594,2019-06-18,12.21,12.08,12.55,11.74,143729,73613642.0,6.52,-2.74,-0.34,3.05
595,2019-06-19,12.08,13.42,13.42,12.0,276181,152534311.0,11.75,11.09,1.34,5.86
596,2019-06-20,13.42,13.53,14.66,12.92,536764,306546352.0,12.97,0.82,0.11,11.4
597,2019-06-21,13.24,13.27,13.98,13.06,360481,202596304.0,6.8,-1.92,-0.26,7.65
598,2019-06-24,13.27,14.74,14.74,12.95,420485,247064212.0,13.49,11.08,1.47,8.93
599,2019-06-25,15.61,16.35,16.35,15.35,539876,360526528.0,6.78,10.92,1.61,11.46
600,2019-06-26,16.35,14.58,16.35,14.58,721488,461213552.0,10.83,-10.83,-1.77,15.32
601,2019-06-27,13.56,13.74,14.08,13.42,523083,300339808.0,4.53,-5.76,-0.84,11.11
602,2019-06-28,13.42,12.9,13.58,12.32,379977,206559140.0,9.17,-6.11,-0.84,8.07
603,2019-07-01,12.69,12.95,13.03,12.5,245800,132990811.0,4.11,0.39,0.05,5.22
604,2019-07-02,12.69,12.71,12.95,12.61,160131,85998355.0,2.63,-1.85,-0.24,3.4
605,2019-07-03,12.71,12.42,12.92,12.32,170217,90788960.0,4.72,-2.28,-0.29,3.61
606,2019-07-04,12.42,11.84,12.53,11.76,190619,96987569.0,6.2,-4.67,-0.58,4.05
607,2019-07-05,11.84,11.87,11.97,11.58,148645,74519063.0,3.29,0.25,0.03,3.16
608,2019-07-08,11.87,11.37,11.92,11.08,147929,71831492.0,7.08,-4.21,-0.5,3.14
609,2019-07-09,11.26,11.45,11.55,11.16,89246,43315192.0,3.43,0.7,0.08,1.9
610,2019-07-10,11.32,11.13,11.47,11.1,74560,35953295.0,3.23,-2.79,-0.32,1.58
611,2019-07-11,11.21,11.18,11.34,11.03,74456,35597864.0,2.79,0.45,0.05,1.58
612,2019-07-12,11.13,11.05,11.24,10.95,67030,31700398.0,2.59,-1.16,-0.13,1.42
613,2019-07-15,11.05,11.08,11.16,10.79,70764,33314062.0,3.35,0.27,0.03,1.5
614,2019-07-16,11.05,11.18,11.45,11.0,84261,40220336.0,4.06,0.9,0.1,1.79
615,2019-07-17,11.24,11.37,11.61,11.0,119647,57876533.0,5.46,1.7,0.19,2.54
616,2019-07-18,11.21,11.58,11.71,11.16,136170,66533951.0,4.84,1.85,0.21,2.89
617,2019-07-19,11.39,11.24,11.61,11.24,91833,44732628.0,3.2,-2.94,-0.34,1.95
618,2019-07-22,10.44,9.97,10.66,9.97,197565,86268023.0,6.14,-11.3,-1.27,4.2
619,2019-07-23,9.73,9.94,10.08,9.71,83656,35956164.0,3.71,-0.3,-0.03,1.78
620,2019-07-24,10.05,10.29,10.37,9.94,95209,42047397.0,4.33,3.52,0.35,2.02
621,2019-07-25,10.42,10.37,10.44,10.15,80312,35689784.0,2.82,0.78,0.08,1.71
622,2019-07-26,10.34,10.18,10.39,10.18,47163,20906490.0,2.03,-1.83,-0.19,1.0
623,2019-07-29,10.26,10.29,10.34,10.1,41902,18593286.0,2.36,1.08,0.11,0.89
624,2019-07-30,10.29,10.29,10.42,10.21,48321,21525050.0,2.04,0.0,0.0,1.03
625,2019-07-31,10.34,10.29,10.89,10.18,83178,37375846.0,6.9,0.0,0.0,1.77
626,2019-08-01,10.13,10.08,10.29,9.97,63752,27880924.0,3.11,-2.04,-0.21,1.35
627,2019-08-02,10.02,10.26,10.44,9.94,106540,47220242.0,4.96,1.79,0.18,2.26
628,2019-08-05,10.21,10.34,10.68,9.94,132190,59132756.0,7.21,0.78,0.08,2.81
629,2019-08-06,10.26,9.71,10.66,9.21,152750,66761381.0,14.02,-6.09,-0.63,3.24
630,2019-08-07,9.39,9.65,9.81,9.39,102481,42989425.0,4.33,-0.62,-0.06,2.18
631,2019-08-08,9.6,9.57,9.68,9.42,57687,23966912.0,2.69,-0.83,-0.08,1.22
632,2019-08-09,9.52,9.55,9.76,9.5,58329,24366404.0,2.72,-0.21,-0.02,1.24
633,2019-08-12,9.57,9.39,9.6,9.15,59479,24259132.0,4.71,-1.68,-0.16,1.26
634,2019-08-13,9.42,9.21,9.47,9.15,54908,22371212.0,3.41,-1.92,-0.18,1.17
635,2019-08-14,9.31,9.34,9.47,9.26,53104,21705412.0,2.28,1.41,0.13,1.13
636,2019-08-15,9.21,9.36,9.36,8.94,59021,23654415.0,4.5,0.21,0.02,1.25
637,2019-08-16,9.31,9.39,9.47,9.26,48330,19798737.0,2.24,0.32,0.03,1.03
638,2019-08-19,9.39,9.57,9.63,9.28,55074,22792474.0,3.73,1.92,0.18,1.17
639,2019-08-20,9.55,10.05,10.08,9.52,95941,40829139.0,5.85,5.02,0.48,2.04
640,2019-08-21,9.86,9.73,9.94,9.68,80271,34160429.0,2.59,-3.18,-0.32,1.7
641,2019-08-22,9.71,9.65,9.79,9.57,51242,21543921.0,2.26,-0.82,-0.08,1.09
642,2019-08-23,9.63,9.65,9.71,9.55,38313,16069787.0,1.66,0.0,0.0,0.81
643,2019-08-26,9.73,9.63,9.92,9.6,55742,23517515.0,3.32,-0.21,-0.02,1.18
644,2019-08-27,9.42,9.76,9.81,9.42,72483,30495637.0,4.05,1.35,0.13,1.54
645,2019-08-28,9.76,9.84,9.97,9.68,71112,30350717.0,2.97,0.82,0.08,1.51
646,2019-08-29,9.89,9.65,9.89,9.65,48306,20499777.0,2.44,-1.93,-0.19,1.03
647,2019-08-30,9.73,9.36,9.86,9.31,63440,26371624.0,5.7,-3.01,-0.29,1.35
648,2019-09-02,9.28,9.57,9.6,9.28,49654,20574162.0,3.42,2.24,0.21,1.05
649,2019-09-03,9.63,9.71,9.79,9.6,47337,19969524.0,1.99,1.46,0.14,1.01
650,2019-09-04,9.71,9.84,9.97,9.63,61047,26052774.0,3.5,1.34,0.13,1.3
651,2019-09-05,9.89,9.94,10.08,9.79,94358,40615095.0,2.95,1.02,0.1,2.0
652,2019-09-06,10.05,10.02,10.71,9.92,144765,64008316.0,7.95,0.8,0.08,3.07
653,2019-09-09,9.89,10.08,10.13,9.79,104803,45182082.0,3.39,0.6,0.06,2.23
654,2019-09-10,10.05,10.18,10.44,9.97,103525,45668607.0,4.66,0.99,0.1,2.2
655,2019-09-11,10.15,10.26,10.44,10.1,94955,42112401.0,3.34,0.79,0.08,2.02
656,2019-09-12,10.29,10.26,10.39,10.13,57299,25331064.0,2.53,0.0,0.0,1.22
657,2019-09-16,10.23,10.21,10.34,10.18,53235,23580130.0,1.56,-0.49,-0.05,1.13
658,2019-09-17,10.31,9.81,10.31,9.71,78832,33994011.0,5.88,-3.92,-0.4,1.67
659,2019-09-18,9.79,9.73,9.89,9.65,52107,22065019.0,2.45,-0.82,-0.08,1.11
660,2019-09-19,9.79,9.73,9.84,9.63,47028,19842964.0,2.16,0.0,0.0,1.0
661,2019-09-20,9.79,9.81,9.92,9.71,67352,28761570.0,2.16,0.82,0.08,1.43
662,2019-09-23,9.81,9.6,9.86,9.39,71973,30015881.0,4.79,-2.14,-0.21,1.53
663,2019-09-24,9.6,9.6,9.76,9.55,34316,14388752.0,2.19,0.0,0.0,0.73
664,2019-09-25,9.6,9.21,9.6,9.15,62737,25496480.0,4.69,-4.06,-0.39,1.33
665,2019-09-26,9.26,8.89,9.26,8.86,47970,18960167.0,4.34,-3.47,-0.32,1.02
666,2019-09-27,8.94,8.99,9.07,8.81,32594,12837477.0,2.92,1.12,0.1,0.69
667,2019-09-30,8.97,8.84,8.99,8.84,19919,7805233.0,1.67,-1.67,-0.15,0.42
668,2019-10-08,8.78,8.89,8.97,8.73,21230,8288559.0,2.71,0.57,0.05,0.45
669,2019-10-09,8.89,9.05,9.07,8.81,27609,10867166.0,2.92,1.8,0.16,0.59
670,2019-10-10,9.02,9.23,9.34,8.97,33649,13516140.0,4.09,1.99,0.18,0.71
671,2019-10-11,9.26,9.31,9.44,9.21,35726,14551982.0,2.49,0.87,0.08,0.76
672,2019-10-14,9.79,9.57,9.79,9.42,48852,20418962.0,3.97,2.79,0.26,1.04
673,2019-10-15,9.65,9.52,9.68,9.42,49803,20723647.0,2.72,-0.52,-0.05,1.06
674,2019-10-16,9.42,9.5,9.65,9.42,40365,16799493.0,2.42,-0.21,-0.02,0.86
675,2019-10-17,9.5,9.5,9.6,9.39,34320,14213113.0,2.21,0.0,0.0,0.73
676,2019-10-18,9.5,9.44,9.6,9.23,38227,15703670.0,3.89,-0.63,-0.06,0.81
677,2019-10-21,9.31,8.94,9.42,8.94,69642,27709158.0,5.08,-5.3,-0.5,1.48
678,2019-10-22,8.99,9.42,9.44,8.97,72722,29501259.0,5.26,5.37,0.48,1.54
679,2019-10-23,9.42,9.57,9.71,9.39,51269,21327240.0,3.4,1.59,0.15,1.09
680,2019-10-24,9.52,9.36,9.55,9.15,47668,19463053.0,4.18,-2.19,-0.21,1.01
681,2019-10-25,9.36,9.47,9.55,9.21,32384,13353781.0,3.63,1.18,0.11,0.69
682,2019-10-28,9.44,9.55,9.6,9.44,36126,15044730.0,1.69,0.84,0.08,0.77
683,2019-10-29,9.65,9.63,9.71,9.47,50752,21196086.0,2.51,0.84,0.08,1.08
684,2019-10-30,9.57,9.07,9.57,8.97,64505,25758127.0,6.23,-5.82,-0.56,1.37
685,2019-10-31,8.99,8.89,9.15,8.84,40333,15863202.0,3.42,-1.98,-0.18,0.86
686,2019-11-01,8.94,8.84,8.94,8.63,40449,15708320.0,3.49,-0.56,-0.05,0.86
687,2019-11-04,8.86,8.78,8.99,8.73,34536,13435083.0,2.94,-0.68,-0.06,0.73
688,2019-11-05,8.73,8.7,8.78,8.6,29498,11321082.0,2.05,-0.91,-0.08,0.63
689,2019-11-06,8.7,8.55,8.81,8.52,31635,12089479.0,3.33,-1.72,-0.15,0.67
690,2019-11-07,8.6,8.55,8.63,8.41,36533,13759113.0,2.57,0.0,0.0,0.78
691,2019-11-08,8.6,8.44,8.65,8.36,27356,10271286.0,3.39,-1.29,-0.11,0.58
692,2019-11-11,8.44,8.1,8.55,8.02,31357,11411529.0,6.28,-4.03,-0.34,0.67
693,2019-11-12,8.15,8.31,8.36,8.05,26779,9792372.0,3.83,2.59,0.21,0.57
694,2019-11-13,8.47,8.26,8.47,8.18,26656,9817652.0,3.49,-0.6,-0.05,0.57
695,2019-11-14,8.28,8.26,8.31,8.12,17118,6268097.0,2.3,0.0,0.0,0.36
696,2019-11-15,8.26,8.1,8.26,8.02,23789,8630357.0,2.91,-1.94,-0.16,0.51
697,2019-11-18,8.1,8.2,8.26,8.07,18862,6868025.0,2.35,1.23,0.1,0.4
698,2019-11-19,8.18,8.26,8.28,8.1,19412,7103387.0,2.2,0.73,0.06,0.41
699,2019-11-20,8.28,8.34,8.49,8.26,41909,15560466.0,2.78,0.97,0.08,0.89
700,2019-11-21,8.23,8.34,8.36,8.23,25123,9247137.0,1.56,0.0,0.0,0.53
701,2019-11-22,8.31,8.2,8.47,8.15,27167,10017367.0,3.84,-1.68,-0.14,0.58
702,2019-11-25,8.2,8.2,8.26,8.07,20626,7509311.0,2.32,0.0,0.0,0.44
703,2019-11-26,8.31,8.23,8.31,8.15,18591,6780073.0,1.95,0.37,0.03,0.39
704,2019-11-27,8.34,8.55,9.15,8.34,89929,34267466.0,9.84,3.89,0.32,1.91
705,2019-11-28,8.34,8.6,8.68,8.12,77811,29075068.0,6.55,0.58,0.05,1.65
706,2019-11-29,8.41,8.47,8.65,8.28,67105,25087537.0,4.3,-1.51,-0.13,1.42
707,2019-12-02,8.34,8.41,8.41,8.28,34366,12730364.0,1.53,-0.71,-0.06,0.73
708,2019-12-03,8.39,8.36,8.41,8.26,23114,8552522.0,1.78,-0.59,-0.05,0.49
709,2019-12-04,8.36,8.49,8.55,8.34,44381,16604028.0,2.51,1.56,0.13,0.94
710,2019-12-05,8.47,8.52,8.55,8.44,30827,11588991.0,1.3,0.35,0.03,0.65
711,2019-12-06,8.52,8.57,8.63,8.47,29405,11115934.0,1.88,0.59,0.05,0.62
712,2019-12-09,8.52,8.63,8.7,8.52,28861,11010055.0,2.1,0.7,0.06,0.61
713,2019-12-10,8.6,8.6,8.68,8.55,24922,9474242.0,1.51,-0.35,-0.03,0.53
714,2019-12-11,8.57,8.57,8.65,8.52,18082,6860777.0,1.51,-0.35,-0.03,0.38
715,2019-12-12,8.57,8.49,8.65,8.44,32989,12420951.0,2.45,-0.93,-0.08,0.7
716,2019-12-13,8.49,8.6,8.63,8.49,29716,11257908.0,1.65,1.3,0.11,0.63
717,2019-12-16,8.6,8.68,8.7,8.55,30598,11659591.0,1.74,0.93,0.08,0.65
718,2019-12-17,8.7,8.78,8.84,8.65,46387,17878959.0,2.19,1.15,0.1,0.99
719,2019-12-18,8.73,8.92,8.94,8.7,54084,21066511.0,2.73,1.59,0.14,1.15
720,2019-12-19,8.86,8.97,9.02,8.81,29191,11459636.0,2.35,0.56,0.05,0.62
721,2019-12-20,8.97,8.84,9.02,8.84,29745,11670544.0,2.01,-1.45,-0.13,0.63
722,2019-12-23,8.97,8.63,8.97,8.63,36231,14035600.0,3.85,-2.38,-0.21,0.77
723,2019-12-24,8.6,8.76,8.81,8.6,21090,8087677.0,2.43,1.51,0.13,0.45
724,2019-12-25,8.76,8.65,8.78,8.63,35624,13636398.0,1.71,-1.26,-0.11,0.76
725,2019-12-26,8.65,8.7,8.76,8.63,32318,12397470.0,1.5,0.58,0.05,0.69
726,2019-12-27,8.73,8.86,8.86,8.68,61111,23614420.0,2.07,1.84,0.16,1.3
727,2019-12-30,8.89,8.99,9.28,8.84,89472,35291741.0,4.97,1.47,0.13,1.9
728,2019-12-31,8.92,8.92,9.21,8.89,64623,25545447.0,3.56,-0.78,-0.07,1.37
729,2020-01-02,8.94,9.13,9.23,8.92,80592,32060515.0,3.48,2.35,0.21,1.71
730,2020-01-03,9.13,9.73,9.84,9.13,193672,80664232.0,7.78,6.57,0.6,4.11
731,2020-01-06,9.55,9.76,10.1,9.47,182209,77529480.0,6.47,0.31,0.03,3.87
732,2020-01-07,9.71,9.55,9.73,9.39,124697,51791030.0,3.48,-2.15,-0.21,2.65
733,2020-01-08,9.44,9.15,9.52,9.13,96312,39220088.0,4.08,-4.19,-0.4,2.05
734,2020-01-09,9.34,9.26,9.52,9.26,64729,26457398.0,2.84,1.2,0.11,1.37
735,2020-01-10,9.31,9.13,9.36,9.07,49715,19962561.0,3.13,-1.4,-0.13,1.06
736,2020-01-13,9.13,9.13,9.15,8.94,43340,17195195.0,2.3,0.0,0.0,0.92
737,2020-01-14,9.13,9.26,9.31,9.1,49465,19936836.0,2.3,1.42,0.13,1.05
738,2020-01-15,9.26,8.97,9.31,8.94,46513,18430015.0,4.0,-3.13,-0.29,0.99
739,2020-01-16,8.97,8.81,8.99,8.76,48157,18817288.0,2.56,-1.78,-0.16,1.02
740,2020-01-17,8.81,8.73,8.84,8.68,32636,12625334.0,1.82,-0.91,-0.08,0.69
741,2020-01-20,8.73,8.7,8.76,8.6,25971,9952641.0,1.83,-0.34,-0.03,0.55
742,2020-01-21,8.68,8.73,8.84,8.6,31225,11980693.0,2.76,0.34,0.03,0.66
743,2020-01-22,8.73,8.6,8.73,8.49,27581,10487904.0,2.75,-1.49,-0.13,0.59
744,2020-01-23,8.6,8.41,8.7,8.26,35295,13248101.0,5.12,-2.21,-0.19,0.75
745,2020-02-03,7.44,7.44,7.54,7.44,34281,11525425.0,1.19,-11.53,-0.97,0.73
746,2020-02-04,6.81,7.31,7.33,6.81,60375,19733224.0,6.99,-1.75,-0.13,1.28
747,2020-02-05,7.36,7.73,7.91,7.33,84690,29278493.0,7.93,5.75,0.42,1.8
748,2020-02-06,7.86,8.02,8.12,7.73,97071,34571208.0,5.05,3.75,0.29,2.06
749,2020-02-07,7.99,7.91,8.02,7.73,75993,26842349.0,3.62,-1.37,-0.11,1.61
750,2020-02-10,7.94,8.84,8.84,7.91,203749,77584349.0,11.76,11.76,0.93,4.33
751,2020-02-11,8.78,8.15,8.78,8.1,155032,57316063.0,7.69,-7.81,-0.69,3.29
752,2020-02-12,8.07,8.31,8.49,7.94,98484,36275712.0,6.75,1.96,0.16,2.09
753,2020-02-13,8.28,8.31,8.65,8.18,107410,40116987.0,5.66,0.0,0.0,2.28
754,2020-02-14,8.2,8.36,8.41,8.05,72326,26462613.0,4.33,0.6,0.05,1.54
755,2020-02-17,8.86,9.34,9.34,8.86,72392,29303837.0,5.74,11.72,0.98,1.54
756,2020-02-18,9.65,9.36,10.29,9.28,371232,155850892.0,10.81,0.21,0.02,7.88
757,2020-02-19,9.05,9.15,9.34,8.86,208474,82848920.0,5.13,-2.24,-0.21,4.43
758,2020-02-20,9.02,9.1,9.21,8.94,131824,52531691.0,2.95,-0.55,-0.05,2.8
759,2020-02-21,9.02,8.99,9.18,8.94,112537,44715543.0,2.64,-1.21,-0.11,2.39
760,2020-02-24,8.94,9.15,9.34,8.86,137051,54772028.0,5.34,1.78,0.16,2.91
761,2020-02-25,8.86,8.84,8.99,8.52,132250,51273110.0,5.14,-3.39,-0.31,2.81
762,2020-02-26,8.97,8.76,9.15,8.68,127093,49928373.0,5.32,-0.9,-0.08,2.7
763,2020-02-27,8.76,8.73,8.92,8.63,84575,32671370.0,3.31,-0.34,-0.03,1.8
764,2020-02-28,8.44,8.18,8.6,8.1,96091,35621063.0,5.73,-6.3,-0.55,2.04
765,2020-03-02,8.23,8.57,8.57,8.15,68270,25476843.0,5.13,4.77,0.39,1.45
766,2020-03-03,8.7,8.81,8.92,8.6,104818,40430518.0,3.73,2.8,0.24,2.23
767,2020-03-04,8.65,8.89,8.89,8.6,85405,32971939.0,3.29,0.91,0.08,1.81
768,2020-03-05,8.89,9.07,9.23,8.84,151606,60197918.0,4.39,2.02,0.18,3.22
769,2020-03-06,8.97,9.39,9.44,8.92,184627,74449709.0,5.73,3.53,0.32,3.92
770,2020-03-09,9.15,9.44,9.79,9.13,182923,75085370.0,7.03,0.53,0.05,3.88
771,2020-03-10,9.28,9.31,9.5,8.76,116026,46561277.0,7.84,-1.38,-0.13,2.46
772,2020-03-11,9.26,9.31,9.79,9.1,198424,81929286.0,7.41,0.0,0.0,4.21
773,2020-03-12,8.97,8.97,9.1,8.7,126831,49652627.0,4.3,-3.65,-0.34,2.69
774,2020-03-13,8.44,9.26,9.31,8.23,157773,61637244.0,12.04,3.23,0.29,3.35
775,2020-03-16,9.23,8.7,9.57,8.65,180093,72507528.0,9.94,-6.05,-0.56,3.82
776,2020-03-17,8.73,8.57,8.99,8.2,99487,37635878.0,9.08,-1.49,-0.13,2.11
777,2020-03-18,8.68,8.26,8.81,8.26,89108,33595053.0,6.42,-3.62,-0.31,1.89
778,2020-03-19,8.2,8.36,8.47,8.07,87406,32062658.0,4.84,1.21,0.1,1.86
779,2020-03-20,8.41,8.41,8.57,8.26,62981,23488078.0,3.71,0.6,0.05,1.34
780,2020-03-23,8.2,8.34,8.68,8.12,95349,35684027.0,6.66,-0.83,-0.07,2.02
781,2020-03-24,8.49,8.47,8.65,8.26,64704,24263436.0,4.68,1.56,0.13,1.37
782,2020-03-25,8.6,9.02,9.02,8.49,160204,62134361.0,6.26,6.49,0.55,3.4
783,2020-03-26,8.94,9.28,9.55,8.89,300556,122375306.0,7.32,2.88,0.26,6.38
784,2020-03-27,9.26,8.94,9.36,8.89,182296,72732981.0,5.06,-3.66,-0.34,3.87
785,2020-03-30,8.73,9.81,9.97,8.7,548832,232025934.0,14.21,9.73,0.87,11.65
786,2020-03-31,9.5,10.44,10.89,9.39,617103,267757671.0,15.29,6.42,0.63,13.1
787,2020-04-01,10.1,9.89,10.39,9.65,416498,179967871.0,7.09,-5.27,-0.55,8.84
788,2020-04-02,9.63,9.5,9.79,9.21,322497,133026077.0,5.86,-3.94,-0.39,6.85
789,2020-04-03,9.55,10.58,10.58,9.52,298192,133010352.0,11.16,11.37,1.08,6.33
790,2020-04-07,11.79,11.79,11.79,11.79,50288,25194293.0,0.0,11.44,1.21,1.07
791,2020-04-08,13.11,13.11,13.11,13.11,50194,27656877.0,0.0,11.2,1.32,1.07
792,2020-04-09,14.56,14.56,14.56,13.24,1281919,765899616.0,10.07,11.06,1.45,27.22
793,2020-04-10,12.95,12.95,13.48,12.95,539320,294856784.0,3.64,-11.06,-1.61,11.45
794,2020-04-13,11.9,11.53,12.08,11.53,170895,85299049.0,4.25,-10.97,-1.42,3.63
795,2020-04-14,10.63,11.45,12.13,10.26,881523,412722976.0,16.22,-0.69,-0.08,18.72
796,2020-04-15,10.92,10.76,11.74,10.71,643896,304080528.0,9.0,-6.03,-0.69,13.67
797,2020-04-16,10.71,10.84,11.08,10.52,414394,191193773.0,5.2,0.74,0.08,8.8
798,2020-04-17,10.71,10.39,10.92,10.34,373729,169822182.0,5.35,-4.15,-0.45,7.94
799,2020-04-20,10.42,10.47,10.71,10.31,292006,132005132.0,3.85,0.77,0.08,6.2
800,2020-04-21,10.34,10.81,11.03,10.08,513238,233876113.0,9.07,3.25,0.34,10.9
801,2020-04-22,10.47,11.45,11.63,10.34,649004,307085744.0,11.93,5.92,0.64,13.78
802,2020-04-23,11.26,11.68,12.29,11.05,731575,361261936.0,10.83,2.01,0.23,15.53
803,2020-04-24,11.34,10.63,11.47,10.37,468311,217396202.0,9.42,-8.99,-1.05,9.94
804,2020-04-27,10.58,9.84,10.6,9.79,266077,117304623.0,7.62,-7.43,-0.79,5.65
805,2020-04-28,9.84,9.89,10.13,9.21,295794,124418886.0,9.35,0.51,0.05,6.28
806,2020-04-29,9.84,9.52,10.0,9.42,166614,70448247.0,5.86,-3.74,-0.37,3.54
807,2020-04-30,9.57,9.84,10.13,9.5,209844,89029087.0,6.62,3.36,0.32,4.46
808,2020-05-06,9.73,10.39,10.6,9.68,299554,133331374.0,9.35,5.59,0.55,6.36
809,2020-05-07,10.39,10.66,11.03,10.23,353737,162615992.0,7.7,2.6,0.27,7.51
810,2020-05-08,10.73,10.84,11.29,10.6,389328,181581612.0,6.47,1.69,0.18,8.27
811,2020-05-11,10.79,12.08,12.08,10.66,272666,136436504.0,13.1,11.44,1.24,5.79
812,2020-05-12,12.42,12.66,12.92,11.9,808129,423322336.0,8.44,4.8,0.58,17.16
813,2020-05-13,12.0,11.76,12.32,11.61,510181,258796577.0,5.61,-7.11,-0.9,10.83
814,2020-05-14,11.5,11.66,11.79,11.32,359690,176781240.0,4.0,-0.85,-0.1,7.64
815,2020-05-15,11.53,11.84,12.24,11.45,429831,218192699.0,6.78,1.54,0.18,9.13
816,2020-05-18,11.95,13.16,13.16,11.9,629119,340665520.0,10.64,11.15,1.32,13.36
817,2020-05-19,13.69,13.06,13.87,12.42,809459,445934960.0,11.02,-0.76,-0.1,17.19
818,2020-05-20,13.16,13.4,14.29,13.0,743820,421306208.0,9.88,2.6,0.34,15.79
819,2020-05-21,12.98,11.95,12.98,11.92,556904,290902000.0,7.91,-10.82,-1.45,11.83
