,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,21.83,22.44,22.87,21.65,342286,165436269.0,5.6,3.03,0.66,2.69
547,2019-04-03,22.26,22.61,22.79,21.96,263912,126881041.0,3.7,0.76,0.17,2.08
548,2019-04-04,22.61,22.61,23.75,22.53,291936,144476507.0,5.4,0.0,0.0,2.3
549,2019-04-08,22.61,22.57,23.09,22.22,238021,116141721.0,3.85,-0.18,-0.04,1.87
550,2019-04-09,22.7,22.87,23.09,22.39,236886,116678955.0,3.1,1.33,0.3,1.86
551,2019-04-10,22.96,23.62,24.19,22.79,376322,192394063.0,6.12,3.28,0.75,2.96
552,2019-04-11,23.49,22.87,23.97,22.74,276191,138922719.0,5.21,-3.18,-0.75,2.17
553,2019-04-12,22.87,22.7,23.01,22.53,131544,64596724.0,2.1,-0.74,-0.17,1.03
554,2019-04-15,23.14,22.39,23.22,22.35,150438,73949612.0,3.83,-1.37,-0.31,1.18
555,2019-04-16,22.83,23.05,23.14,22.39,152639,75221555.0,3.35,2.95,0.66,1.2
556,2019-04-17,23.05,23.05,23.4,22.92,166540,83424179.0,2.08,0.0,0.0,1.31
557,2019-04-18,23.18,22.79,23.18,22.61,136012,67078060.0,2.47,-1.13,-0.26,1.07
558,2019-04-19,22.92,22.74,22.92,22.44,108647,53139421.0,2.11,-0.22,-0.05,0.85
559,2019-04-22,22.66,22.31,22.87,22.09,173981,84463146.0,3.43,-1.89,-0.43,1.37
560,2019-04-23,22.26,21.65,22.39,21.08,150942,70761368.0,5.87,-2.96,-0.66,1.19
561,2019-04-24,21.7,21.65,21.83,21.13,130808,60330914.0,3.23,0.0,0.0,1.03
562,2019-04-25,21.61,20.82,21.91,20.65,140391,64387655.0,5.82,-3.83,-0.83,1.1
563,2019-04-26,20.82,21.74,22.79,20.6,301345,141571011.0,10.52,4.42,0.92,2.37
564,2019-04-29,21.74,22.39,23.57,21.48,366981,178462108.0,9.61,2.99,0.65,2.89
565,2019-04-30,21.56,20.78,21.56,20.3,322516,144240532.0,5.63,-7.19,-1.61,2.54
566,2019-05-06,19.73,18.81,20.04,18.81,212230,87023986.0,5.92,-9.48,-1.97,1.67
567,2019-05-07,18.9,18.81,19.16,18.38,134678,53927820.0,4.15,0.0,0.0,1.06
568,2019-05-08,18.42,18.81,19.12,18.2,101710,40700987.0,4.89,0.0,0.0,0.8
569,2019-05-09,18.86,18.38,18.9,18.33,64707,25635263.0,3.03,-2.29,-0.43,0.51
570,2019-05-10,18.71,19.06,19.14,18.31,81896,32565204.0,4.52,3.7,0.68,0.64
571,2019-05-13,18.97,18.75,19.01,18.66,64063,25544555.0,1.84,-1.63,-0.31,0.5
572,2019-05-14,18.49,18.75,18.8,18.4,75339,29664767.0,2.13,0.0,0.0,0.59
573,2019-05-15,18.84,19.06,19.06,18.75,73160,29349008.0,1.65,1.65,0.31,0.58
574,2019-05-16,19.1,19.19,19.36,18.93,77703,31451248.0,2.26,0.68,0.13,0.61
575,2019-05-17,19.19,18.45,19.28,18.4,68975,27400783.0,4.59,-3.86,-0.74,0.54
576,2019-05-20,18.49,18.27,18.62,17.97,75153,28976096.0,3.52,-0.98,-0.18,0.59
577,2019-05-21,18.14,18.45,18.58,18.14,62833,24456700.0,2.41,0.99,0.18,0.49
578,2019-05-22,18.45,18.36,18.53,18.18,48934,18995045.0,1.9,-0.49,-0.09,0.38
579,2019-05-23,18.45,17.97,18.45,17.92,42720,16393732.0,2.89,-2.12,-0.39,0.34
580,2019-05-24,17.83,18.05,18.14,17.83,37421,14159409.0,1.73,0.45,0.08,0.29
581,2019-05-27,17.92,18.36,18.36,17.83,64896,24809401.0,2.94,1.72,0.31,0.51
582,2019-05-28,18.36,18.4,18.66,18.27,57173,22361711.0,2.12,0.22,0.04,0.45
583,2019-05-29,18.4,18.23,18.53,18.23,48092,18641861.0,1.63,-0.92,-0.17,0.38
584,2019-05-30,18.18,18.14,18.36,17.83,66262,25323983.0,2.91,-0.49,-0.09,0.52
585,2019-05-31,18.18,18.18,18.31,18.01,51541,19784365.0,1.65,0.22,0.04,0.41
586,2019-06-03,18.23,18.01,18.27,17.97,39677,15123895.0,1.65,-0.94,-0.17,0.31
587,2019-06-04,18.1,17.66,18.1,17.57,46208,17300096.0,2.94,-1.94,-0.35,0.36
588,2019-06-05,17.83,17.66,17.92,17.62,26847,10036478.0,1.7,0.0,0.0,0.21
589,2019-06-06,17.7,17.4,17.75,17.27,61024,22312859.0,2.72,-1.47,-0.26,0.48
590,2019-06-10,17.35,17.57,17.66,17.35,33688,12433973.0,1.78,0.98,0.17,0.26
591,2019-06-11,17.62,18.01,18.05,17.48,45606,17122942.0,3.24,2.5,0.44,0.36
592,2019-06-12,17.97,17.83,18.01,17.75,45161,17006414.0,1.44,-1.0,-0.18,0.36
593,2019-06-13,17.83,17.75,17.92,17.0,99699,36801376.0,5.16,-0.45,-0.08,0.78
594,2019-06-14,17.62,17.35,17.75,17.22,67894,24956074.0,2.99,-2.25,-0.4,0.53
595,2019-06-17,17.35,17.31,17.44,17.14,43207,15679010.0,1.73,-0.23,-0.04,0.34
596,2019-06-18,17.31,17.35,17.44,17.14,40673,14800090.0,1.73,0.23,0.04,0.32
597,2019-06-19,17.7,17.48,17.79,17.44,64762,23992604.0,2.02,0.75,0.13,0.51
598,2019-06-20,17.48,17.88,17.92,17.44,84457,31509259.0,2.75,2.29,0.4,0.66
599,2019-06-21,18.01,18.05,18.23,17.88,80817,30770146.0,1.96,0.95,0.17,0.64
600,2019-06-24,18.01,17.92,18.18,17.79,68504,25963212.0,2.16,-0.72,-0.13,0.54
601,2019-06-25,17.92,17.79,17.92,17.53,61073,22770001.0,2.18,-0.73,-0.13,0.48
602,2019-06-26,17.83,17.83,17.88,17.62,34623,12967288.0,1.46,0.22,0.04,0.27
603,2019-06-27,17.79,17.97,18.05,17.79,47957,18184016.0,1.46,0.79,0.14,0.38
604,2019-06-28,18.05,17.83,18.1,17.79,57368,21693533.0,1.73,-0.78,-0.14,0.45
605,2019-07-01,18.14,18.18,18.23,17.97,110127,42063619.0,1.46,1.96,0.35,0.87
606,2019-07-02,18.18,18.14,18.23,18.01,60152,23018543.0,1.21,-0.22,-0.04,0.47
607,2019-07-03,18.14,17.92,18.14,17.83,49539,18757407.0,1.71,-1.21,-0.22,0.39
608,2019-07-04,17.92,17.92,18.05,17.79,51207,19336572.0,1.45,0.0,0.0,0.4
609,2019-07-05,18.01,18.01,18.18,17.92,49970,19017655.0,1.45,0.5,0.09,0.39
610,2019-07-08,17.97,17.31,17.97,17.31,65976,24288431.0,3.66,-3.89,-0.7,0.52
611,2019-07-09,17.44,17.75,17.88,17.22,64087,23686423.0,3.81,2.54,0.44,0.5
612,2019-07-10,17.7,17.44,17.79,17.4,41831,15450387.0,2.2,-1.75,-0.31,0.33
613,2019-07-11,17.57,17.44,17.62,17.31,29290,10772819.0,1.78,0.0,0.0,0.23
614,2019-07-12,17.35,17.53,17.57,17.35,31531,11618235.0,1.26,0.52,0.09,0.25
615,2019-07-15,17.57,17.75,17.79,17.31,39942,14817844.0,2.74,1.25,0.22,0.31
616,2019-07-16,17.75,17.83,17.83,17.66,22151,8299738.0,0.96,0.45,0.08,0.17
617,2019-07-17,17.88,17.88,17.97,17.62,28244,10667637.0,1.96,0.28,0.05,0.22
618,2019-07-18,17.79,17.62,17.88,17.57,26275,9786081.0,1.73,-1.45,-0.26,0.21
619,2019-07-19,17.7,17.75,17.88,17.62,29152,10915871.0,1.48,0.74,0.13,0.23
620,2019-07-22,17.83,17.44,17.83,17.31,40173,14765078.0,2.93,-1.75,-0.31,0.32
621,2019-07-23,17.14,17.4,17.4,17.0,37433,13610241.0,2.29,-0.23,-0.04,0.29
622,2019-07-24,17.35,17.48,17.57,17.35,29361,10809652.0,1.26,0.46,0.08,0.23
623,2019-07-25,17.48,17.48,17.53,17.35,22320,8193843.0,1.03,0.0,0.0,0.18
624,2019-07-26,17.4,17.35,17.48,17.31,26182,9567121.0,0.97,-0.74,-0.13,0.21
625,2019-07-29,17.4,17.35,17.44,17.27,18864,6879940.0,0.98,0.0,0.0,0.15
626,2019-07-30,17.4,17.35,17.53,17.31,22128,8110417.0,1.27,0.0,0.0,0.17
627,2019-07-31,17.62,17.31,17.62,17.22,21831,7959475.0,2.31,-0.23,-0.04,0.17
628,2019-08-01,17.18,17.18,17.35,17.14,26900,9718043.0,1.21,-0.75,-0.13,0.21
629,2019-08-02,17.14,16.74,17.14,16.57,54080,19056811.0,3.32,-2.56,-0.44,0.43
630,2019-08-05,16.79,16.57,16.87,16.52,33275,11613935.0,2.09,-1.02,-0.17,0.26
631,2019-08-06,16.44,16.04,16.44,15.91,52776,17716865.0,3.2,-3.2,-0.53,0.42
632,2019-08-07,16.13,16.09,16.17,16.04,22496,7563000.0,0.81,0.31,0.05,0.18
633,2019-08-08,16.09,16.09,16.22,15.91,46572,15608176.0,1.93,0.0,0.0,0.37
634,2019-08-09,16.13,15.96,16.26,15.96,24518,8237891.0,1.86,-0.81,-0.13,0.19
635,2019-08-12,15.96,16.09,16.09,15.82,26232,8745688.0,1.69,0.81,0.13,0.21
636,2019-08-13,16.04,15.96,16.04,15.82,12558,4178530.0,1.37,-0.81,-0.13,0.1
637,2019-08-14,16.04,15.96,16.17,15.87,19834,6640719.0,1.88,0.0,0.0,0.16
638,2019-08-15,15.65,15.96,16.0,15.56,21058,6924881.0,2.76,0.0,0.0,0.17
639,2019-08-16,16.0,15.96,16.09,15.87,25429,8472731.0,1.38,0.0,0.0,0.2
640,2019-08-19,16.04,16.26,16.31,16.0,68468,23085689.0,1.94,1.88,0.3,0.54
641,2019-08-20,16.31,16.26,16.39,16.17,47135,16027369.0,1.35,0.0,0.0,0.37
642,2019-08-21,16.31,16.44,16.48,16.22,47360,16238017.0,1.6,1.11,0.18,0.37
643,2019-08-22,16.52,16.48,16.61,16.31,34888,12029710.0,1.82,0.24,0.04,0.27
644,2019-08-23,16.48,16.44,16.57,16.39,34510,11913375.0,1.09,-0.24,-0.04,0.27
645,2019-08-26,16.17,16.22,16.35,16.0,25274,8555124.0,2.13,-1.34,-0.22,0.2
646,2019-08-27,16.39,16.61,16.92,16.35,65870,22998712.0,3.51,2.4,0.39,0.52
647,2019-08-28,16.7,16.79,16.79,16.26,49531,17299589.0,3.19,1.08,0.18,0.39
648,2019-08-29,16.7,16.61,16.83,16.57,31808,11130081.0,1.55,-1.07,-0.18,0.25
649,2019-08-30,16.83,16.35,16.83,16.17,44145,15300937.0,3.97,-1.57,-0.26,0.35
650,2019-09-02,16.35,16.61,16.61,16.31,48751,16840419.0,1.83,1.59,0.26,0.38
651,2019-09-03,16.65,16.57,16.7,16.48,32229,11201013.0,1.32,-0.24,-0.04,0.25
652,2019-09-04,16.57,16.83,16.83,16.52,61077,21368445.0,1.87,1.57,0.26,0.48
653,2019-09-05,16.87,17.0,17.18,16.83,80869,28908662.0,2.08,1.01,0.17,0.64
654,2019-09-06,17.0,17.0,17.18,16.87,46157,16490664.0,1.82,0.0,0.0,0.36
655,2019-09-09,17.18,17.18,17.22,17.0,47933,17243602.0,1.29,1.06,0.18,0.38
656,2019-09-10,17.22,17.18,17.27,17.09,53456,19281311.0,1.05,0.0,0.0,0.42
657,2019-09-11,17.22,17.27,17.79,17.14,104584,38465131.0,3.78,0.52,0.09,0.82
658,2019-09-12,17.27,17.35,17.4,17.09,64153,23263373.0,1.8,0.46,0.08,0.5
659,2019-09-16,17.35,17.48,17.66,17.35,61656,22730419.0,1.79,0.75,0.13,0.48
660,2019-09-17,17.57,17.0,17.57,16.83,75885,27222565.0,4.23,-2.75,-0.48,0.6
661,2019-09-18,17.05,16.96,17.18,16.92,34310,12289864.0,1.53,-0.24,-0.04,0.27
662,2019-09-19,16.96,17.0,17.09,16.87,27027,9623705.0,1.3,0.24,0.04,0.21
663,2019-09-20,17.0,16.92,17.09,16.87,40409,14393385.0,1.29,-0.47,-0.08,0.32
664,2019-09-23,16.92,16.61,16.96,16.48,47097,16405224.0,2.84,-1.83,-0.31,0.37
665,2019-09-24,16.65,16.65,16.74,16.57,42070,14705297.0,1.02,0.24,0.04,0.33
666,2019-09-25,16.61,16.17,16.61,16.09,81084,27616571.0,3.12,-2.88,-0.48,0.64
667,2019-09-26,16.31,15.65,16.31,15.65,100772,33383065.0,4.08,-3.22,-0.52,0.79
668,2019-09-27,15.74,15.69,15.91,15.61,115896,38028784.0,1.92,0.26,0.04,0.91
669,2019-09-30,15.69,15.61,15.87,15.52,81106,26462809.0,2.23,-0.51,-0.08,0.64
670,2019-10-08,15.65,15.39,15.69,15.34,111145,35869226.0,2.24,-1.41,-0.22,0.87
671,2019-10-09,15.34,15.48,15.56,15.21,63437,20330741.0,2.27,0.58,0.09,0.5
672,2019-10-10,15.48,15.69,15.78,15.43,68141,22239230.0,2.26,1.36,0.21,0.54
673,2019-10-11,15.82,15.82,16.0,15.69,67352,22291131.0,1.98,0.83,0.13,0.53
674,2019-10-14,16.04,16.17,16.26,15.91,71621,24115711.0,2.21,2.21,0.35,0.56
675,2019-10-15,16.22,15.96,16.22,15.82,69186,23038040.0,2.47,-1.3,-0.21,0.54
676,2019-10-16,16.09,15.82,16.17,15.82,44669,14838621.0,2.19,-0.88,-0.14,0.35
677,2019-10-17,15.87,15.96,16.13,15.87,47652,15907562.0,1.64,0.88,0.14,0.37
678,2019-10-18,15.87,15.82,16.13,15.69,46746,15493572.0,2.76,-0.88,-0.14,0.37
679,2019-10-21,15.78,15.74,15.78,15.61,28529,9330786.0,1.07,-0.51,-0.08,0.22
680,2019-10-22,15.69,15.91,15.91,15.65,39857,13155495.0,1.65,1.08,0.17,0.31
681,2019-10-23,15.96,15.69,16.0,15.61,48705,15973321.0,2.45,-1.38,-0.22,0.38
682,2019-10-24,15.74,15.65,15.78,15.56,41287,13469296.0,1.4,-0.25,-0.04,0.32
683,2019-10-25,15.61,15.65,15.74,15.39,56434,18321774.0,2.24,0.0,0.0,0.44
684,2019-10-28,15.69,15.96,15.96,15.65,94803,31343331.0,1.98,1.98,0.31,0.75
685,2019-10-29,15.87,15.87,16.09,15.74,70250,23274708.0,2.19,-0.56,-0.09,0.55
686,2019-10-30,15.82,15.48,15.82,15.48,53326,17326642.0,2.14,-2.46,-0.39,0.42
687,2019-10-31,15.48,15.34,15.69,15.26,45681,14664489.0,2.78,-0.9,-0.14,0.36
688,2019-11-01,15.34,15.61,15.61,15.21,43461,13958210.0,2.61,1.76,0.27,0.34
689,2019-11-04,15.65,15.48,15.69,15.43,53100,17203927.0,1.67,-0.83,-0.13,0.42
690,2019-11-05,15.43,15.61,15.65,15.43,47537,15361765.0,1.42,0.84,0.13,0.37
691,2019-11-06,15.61,15.52,15.69,15.39,46921,15161300.0,1.92,-0.58,-0.09,0.37
692,2019-11-07,15.39,15.43,15.56,15.39,43518,13985923.0,1.1,-0.58,-0.09,0.34
693,2019-11-08,15.48,15.34,15.56,15.26,48767,15590437.0,1.94,-0.58,-0.09,0.38
694,2019-11-11,15.26,14.86,15.26,14.82,68965,21502914.0,2.87,-3.13,-0.48,0.54
695,2019-11-12,14.95,15.13,15.21,14.82,44313,13783211.0,2.62,1.82,0.27,0.35
696,2019-11-13,15.21,15.08,15.21,14.95,29677,9276745.0,1.72,-0.33,-0.05,0.23
697,2019-11-14,15.08,15.21,15.3,15.08,31455,9910889.0,1.46,0.86,0.13,0.25
698,2019-11-15,15.13,14.91,15.21,14.91,30083,9388430.0,1.97,-1.97,-0.3,0.24
699,2019-11-18,14.91,14.95,14.99,14.78,26764,8272741.0,1.41,0.27,0.04,0.21
700,2019-11-19,14.91,15.17,15.21,14.82,43500,13607752.0,2.61,1.47,0.22,0.34
701,2019-11-20,15.17,15.04,15.17,14.95,41978,13137557.0,1.45,-0.86,-0.13,0.33
702,2019-11-21,14.91,14.99,15.08,14.86,30967,9607214.0,1.46,-0.33,-0.05,0.24
703,2019-11-22,14.99,15.13,15.21,14.95,40923,12808588.0,1.73,0.93,0.14,0.32
704,2019-11-25,15.13,15.13,15.13,14.86,48679,15149878.0,1.78,0.0,0.0,0.38
705,2019-11-26,15.13,15.17,15.3,15.04,53195,16742913.0,1.72,0.26,0.04,0.42
706,2019-11-27,15.21,15.13,15.21,15.04,40080,12594347.0,1.12,-0.26,-0.04,0.32
707,2019-11-28,15.04,15.04,15.17,14.95,25341,7916598.0,1.45,-0.59,-0.09,0.2
708,2019-11-29,14.95,15.04,15.08,14.95,31371,9771356.0,0.86,0.0,0.0,0.25
709,2019-12-02,14.99,14.95,15.13,14.86,50399,15637036.0,1.8,-0.6,-0.09,0.4
710,2019-12-03,14.86,15.04,15.04,14.78,36056,11161882.0,1.74,0.6,0.09,0.28
711,2019-12-04,14.99,15.04,15.08,14.91,24467,7617721.0,1.13,0.0,0.0,0.19
712,2019-12-05,15.04,15.17,15.21,15.04,42602,13376438.0,1.13,0.86,0.13,0.34
713,2019-12-06,15.17,15.13,15.17,14.99,33247,10412713.0,1.19,-0.26,-0.04,0.26
714,2019-12-09,15.13,15.21,15.26,15.04,57825,18201957.0,1.45,0.53,0.08,0.45
715,2019-12-10,15.17,15.26,15.3,15.08,48087,15184989.0,1.45,0.33,0.05,0.38
716,2019-12-11,15.26,15.21,15.3,15.17,36991,11707633.0,0.85,-0.33,-0.05,0.29
717,2019-12-12,15.21,14.99,15.26,14.99,51759,16246074.0,1.78,-1.45,-0.22,0.41
718,2019-12-13,15.08,15.21,15.26,15.04,62355,19634318.0,1.47,1.47,0.22,0.49
719,2019-12-16,15.26,15.48,15.52,15.17,74393,23737578.0,2.3,1.78,0.27,0.59
720,2019-12-17,15.43,15.69,15.74,15.39,84661,27540568.0,2.26,1.36,0.21,0.67
721,2019-12-18,15.82,15.69,15.91,15.61,107075,35225681.0,1.91,0.0,0.0,0.84
722,2019-12-19,15.65,15.74,15.82,15.65,57855,18961244.0,1.08,0.32,0.05,0.46
723,2019-12-20,15.74,15.56,15.91,15.52,63156,20674179.0,2.48,-1.14,-0.18,0.5
724,2019-12-23,15.56,15.13,15.61,15.13,67896,21711838.0,3.08,-2.76,-0.43,0.53
725,2019-12-24,15.13,15.43,15.48,15.13,55740,17727240.0,2.31,1.98,0.3,0.44
726,2019-12-25,15.43,15.34,15.43,15.21,47545,15142753.0,1.43,-0.58,-0.09,0.37
727,2019-12-26,15.34,15.39,15.48,15.26,38975,12449560.0,1.43,0.33,0.05,0.31
728,2019-12-27,15.48,15.39,15.61,15.34,72960,23496510.0,1.75,0.0,0.0,0.57
729,2019-12-30,15.34,16.17,16.57,15.26,277210,93341977.0,8.51,5.07,0.78,2.18
730,2019-12-31,15.96,15.87,16.13,15.78,164264,54545614.0,2.16,-1.86,-0.3,1.29
731,2020-01-02,15.91,16.0,16.26,15.87,160890,53937555.0,2.46,0.82,0.13,1.27
732,2020-01-03,15.96,16.13,16.13,15.91,114024,38181254.0,1.38,0.81,0.13,0.9
733,2020-01-06,16.04,16.13,16.22,15.91,144749,48527862.0,1.92,0.0,0.0,1.14
734,2020-01-07,16.09,16.22,16.31,16.04,136772,46138145.0,1.67,0.56,0.09,1.08
735,2020-01-08,16.13,15.82,16.13,15.69,122735,40786991.0,2.71,-2.47,-0.4,0.97
736,2020-01-09,15.91,16.09,16.13,15.91,98603,32979396.0,1.39,1.71,0.27,0.78
737,2020-01-10,16.13,15.96,16.17,15.91,76903,25727987.0,1.62,-0.81,-0.13,0.6
738,2020-01-13,15.96,16.04,16.09,15.82,52749,17560296.0,1.69,0.5,0.08,0.41
739,2020-01-14,16.09,16.26,16.39,16.04,148109,50158238.0,2.18,1.37,0.22,1.17
740,2020-01-15,16.31,16.61,16.96,16.09,220352,75917627.0,5.35,2.15,0.35,1.73
741,2020-01-16,16.48,16.22,16.61,16.17,118764,40568991.0,2.65,-2.35,-0.39,0.93
742,2020-01-17,16.26,16.31,16.39,16.17,56598,19245640.0,1.36,0.55,0.09,0.45
743,2020-01-20,16.48,16.61,16.79,16.44,114031,39568887.0,2.15,1.84,0.3,0.9
744,2020-01-21,16.48,16.31,16.57,16.22,73730,25229254.0,2.11,-1.81,-0.3,0.58
745,2020-01-22,16.26,16.17,16.35,15.82,80953,27136224.0,3.25,-0.86,-0.14,0.64
746,2020-01-23,16.04,15.61,16.04,15.3,114929,37705410.0,4.58,-3.46,-0.56,0.9
747,2020-02-03,14.21,14.21,14.34,14.21,131257,38471730.0,0.83,-8.97,-1.4,1.03
748,2020-02-04,13.51,14.25,14.38,13.51,130366,38036936.0,6.12,0.28,0.04,1.03
749,2020-02-05,14.21,14.6,14.65,14.12,120487,36076308.0,3.72,2.46,0.35,0.95
750,2020-02-06,14.51,14.78,14.95,14.47,112481,34285824.0,3.29,1.23,0.18,0.88
751,2020-02-07,14.69,14.82,14.86,14.65,92964,28372962.0,1.42,0.27,0.04,0.73
752,2020-02-10,15.43,15.48,16.13,15.3,179734,58343577.0,5.6,4.45,0.66,1.41
753,2020-02-11,15.56,15.3,15.61,15.26,102410,32770432.0,2.26,-1.16,-0.18,0.81
754,2020-02-12,15.3,15.39,15.43,15.21,74626,23756947.0,1.44,0.59,0.09,0.59
755,2020-02-13,15.39,15.13,15.39,14.99,78257,24637253.0,2.6,-1.69,-0.26,0.62
756,2020-02-14,15.08,15.13,15.21,14.95,42207,13214194.0,1.72,0.0,0.0,0.33
757,2020-02-17,15.21,15.43,15.48,15.17,101787,32477594.0,2.05,1.98,0.3,0.8
758,2020-02-18,15.39,15.61,15.61,15.34,84422,27192323.0,1.75,1.17,0.18,0.66
759,2020-02-19,15.56,15.69,15.96,15.52,117171,38445539.0,2.82,0.51,0.08,0.92
760,2020-02-20,15.74,15.87,15.91,15.69,109401,36066799.0,1.4,1.15,0.18,0.86
761,2020-02-21,15.78,15.87,16.0,15.74,122436,40568733.0,1.64,0.0,0.0,0.96
762,2020-02-24,15.87,15.91,15.96,15.61,124114,40850967.0,2.21,0.25,0.04,0.98
763,2020-02-25,15.61,15.69,15.82,15.26,172780,56033775.0,3.52,-1.38,-0.22,1.36
764,2020-02-26,15.61,15.91,16.17,15.43,178105,59251195.0,4.72,1.4,0.22,1.4
765,2020-02-27,16.09,16.0,16.26,15.87,138513,46396041.0,2.45,0.57,0.09,1.09
766,2020-02-28,15.78,15.3,15.78,15.17,150329,48265056.0,3.81,-4.38,-0.7,1.18
767,2020-03-02,15.52,16.0,16.17,15.43,170196,56155372.0,4.84,4.58,0.7,1.34
768,2020-03-03,16.26,16.09,16.35,15.91,127655,42957146.0,2.75,0.56,0.09,1.0
769,2020-03-04,16.0,16.44,16.52,15.96,204744,69636042.0,3.48,2.18,0.35,1.61
770,2020-03-05,16.48,16.74,17.05,16.35,288855,101390443.0,4.26,1.82,0.3,2.27
771,2020-03-06,16.52,16.92,17.35,16.39,286053,101621905.0,5.73,1.08,0.18,2.25
772,2020-03-09,16.79,16.65,17.4,16.57,332780,118346481.0,4.91,-1.6,-0.27,2.62
773,2020-03-10,16.39,17.0,17.05,16.0,275463,94726822.0,6.31,2.1,0.35,2.17
774,2020-03-11,16.96,16.52,17.05,16.48,278313,97763772.0,3.35,-2.82,-0.48,2.19
775,2020-03-12,16.13,16.13,16.44,15.96,147682,49894225.0,2.91,-2.36,-0.39,1.16
776,2020-03-13,15.17,15.96,16.09,15.17,181504,58950639.0,5.7,-1.05,-0.17,1.43
777,2020-03-16,16.13,15.39,16.39,15.3,193684,64403668.0,6.83,-3.57,-0.57,1.52
778,2020-03-17,15.52,14.99,15.65,14.73,293610,91699863.0,5.98,-2.6,-0.4,2.31
779,2020-03-18,14.99,14.78,15.26,14.73,161571,50404941.0,3.54,-1.4,-0.21,1.27
780,2020-03-19,14.69,14.91,14.95,14.56,126153,38430169.0,2.64,0.88,0.13,0.99
781,2020-03-20,14.99,15.17,15.21,14.82,93514,29082180.0,2.62,1.74,0.26,0.74
782,2020-03-23,14.82,14.78,14.99,14.73,85622,26318834.0,1.71,-2.57,-0.39,0.67
783,2020-03-24,14.99,15.04,15.08,14.78,80142,24833097.0,2.03,1.76,0.26,0.63
784,2020-03-25,15.26,15.21,15.3,15.08,90340,28500078.0,1.46,1.13,0.17,0.71
785,2020-03-26,15.26,15.08,15.26,15.04,58417,18386926.0,1.45,-0.85,-0.13,0.46
786,2020-03-27,15.17,15.04,15.3,14.99,72388,22802824.0,2.06,-0.27,-0.04,0.57
787,2020-03-30,14.91,14.69,14.95,14.56,106758,32395721.0,2.59,-2.33,-0.35,0.84
788,2020-03-31,14.73,14.69,14.86,14.6,66652,20309317.0,1.77,0.0,0.0,0.52
789,2020-04-01,14.65,14.56,14.78,14.51,66025,20024227.0,1.84,-0.88,-0.13,0.52
790,2020-04-02,14.51,14.73,14.78,14.43,68024,20545950.0,2.4,1.17,0.17,0.54
791,2020-04-03,14.73,14.78,14.99,14.69,65909,20215880.0,2.04,0.34,0.05,0.52
792,2020-04-07,14.95,15.13,15.13,14.95,87252,27277888.0,1.22,2.37,0.35,0.69
793,2020-04-08,14.99,15.21,15.3,14.99,109023,34373732.0,2.05,0.53,0.08,0.86
794,2020-04-09,15.26,15.61,16.09,15.17,266128,86717648.0,6.05,2.63,0.4,2.09
795,2020-04-10,15.56,15.3,15.69,15.04,162094,51714273.0,4.16,-1.99,-0.31,1.28
796,2020-04-13,15.08,15.08,15.3,14.99,76288,23975829.0,2.03,-1.44,-0.22,0.6
797,2020-04-14,15.21,15.26,15.48,15.08,78258,24889530.0,2.65,1.19,0.18,0.62
798,2020-04-15,15.26,15.17,15.43,15.13,85123,26993641.0,1.97,-0.59,-0.09,0.67
799,2020-04-16,15.08,15.39,15.48,15.04,76180,24213574.0,2.9,1.45,0.22,0.6
800,2020-04-17,15.39,15.34,15.48,15.26,89632,28624989.0,1.43,-0.32,-0.05,0.71
801,2020-04-20,15.34,15.26,15.39,15.13,90290,28605104.0,1.69,-0.52,-0.08,0.71
802,2020-04-21,15.21,15.04,15.26,14.99,83578,26220960.0,1.77,-1.44,-0.22,0.66
803,2020-04-22,14.95,15.13,15.21,14.91,70641,22092284.0,1.99,0.6,0.09,0.56
804,2020-04-23,15.21,15.08,15.21,15.04,67604,21249325.0,1.12,-0.33,-0.05,0.53
805,2020-04-24,15.13,14.82,15.13,14.73,111708,34550082.0,2.65,-1.72,-0.26,0.88
806,2020-04-27,14.82,14.78,14.95,14.73,57854,17800097.0,1.48,-0.27,-0.04,0.46
807,2020-04-28,14.95,14.69,14.95,14.34,75772,22973970.0,4.13,-0.61,-0.09,0.6
808,2020-04-29,14.69,14.78,14.86,14.65,53805,16465639.0,1.43,0.61,0.09,0.42
809,2020-04-30,14.82,14.95,15.04,14.82,80679,24999187.0,1.49,1.15,0.17,0.63
810,2020-05-06,15.13,15.21,15.69,14.86,197769,63040043.0,5.55,1.74,0.26,1.56
811,2020-05-07,15.21,15.21,15.3,15.13,66555,20994927.0,1.12,0.0,0.0,0.52
812,2020-05-08,15.26,15.17,15.34,15.17,67218,21284112.0,1.12,-0.26,-0.04,0.53
813,2020-05-11,15.21,15.21,15.43,15.08,64497,20427924.0,2.31,0.26,0.04,0.51
814,2020-05-12,15.26,15.3,15.52,15.17,81839,26036004.0,2.3,0.59,0.09,0.64
815,2020-05-13,15.3,15.13,15.3,15.04,80845,25365421.0,1.7,-1.11,-0.17,0.64
816,2020-05-14,15.08,14.91,15.13,14.91,49099,15285562.0,1.45,-1.45,-0.22,0.39
817,2020-05-15,14.99,14.95,15.08,14.95,47992,14932407.0,0.87,0.27,0.04,0.38
818,2020-05-18,15.04,14.99,15.04,14.86,60693,18825526.0,1.2,0.27,0.04,0.48
819,2020-05-19,15.04,14.99,15.13,14.99,44545,13893739.0,0.93,0.0,0.0,0.35
