,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.55,14.67,15.04,12.78,911147,295307392.0,15.98,3.75,0.53,9.17
273,2018-02-12,14.18,16.12,16.12,13.68,1059269,387857680.0,16.63,9.88,1.45,10.66
274,2018-02-13,16.16,14.96,16.69,14.84,960121,351239584.0,11.48,-7.2,-1.16,9.66
275,2018-02-14,14.55,13.64,14.71,13.52,559467,182117055.0,7.95,-8.82,-1.32,5.63
276,2018-02-22,13.89,13.77,13.93,13.39,392322,126569495.0,3.96,0.95,0.13,3.95
277,2018-02-23,13.64,15.09,15.09,13.48,561964,190182706.0,11.69,9.59,1.32,5.66
278,2018-02-26,15.66,16.36,16.57,15.25,1000840,377998928.0,8.75,8.42,1.27,10.07
279,2018-02-27,16.08,16.2,16.28,15.46,757135,284345744.0,5.01,-0.98,-0.16,7.62
280,2018-02-28,15.91,15.37,15.91,15.29,519702,192161448.0,3.83,-5.12,-0.83,5.23
281,2018-03-01,15.09,15.5,15.79,15.04,395897,144811835.0,4.88,0.85,0.13,3.98
282,2018-03-02,15.5,15.95,16.45,15.25,644807,243085712.0,7.74,2.9,0.45,6.49
283,2018-03-05,15.79,15.62,15.95,15.42,354247,130727963.0,3.32,-2.07,-0.33,3.57
284,2018-03-06,15.5,15.58,15.87,14.88,451552,163835029.0,6.34,-0.26,-0.04,4.54
285,2018-03-07,15.5,15.13,15.58,15.09,299022,107995813.0,3.15,-2.89,-0.45,3.01
286,2018-03-08,14.84,14.84,15.09,14.71,282886,99197742.0,2.51,-1.92,-0.29,2.85
287,2018-03-09,14.88,15.09,15.17,14.76,272451,96088699.0,2.76,1.68,0.25,2.74
288,2018-03-12,15.09,15.25,15.54,14.92,311289,111800309.0,4.11,1.06,0.16,3.13
289,2018-03-13,15.13,15.75,16.57,14.96,682746,256873253.0,10.56,3.28,0.5,6.87
290,2018-03-14,15.46,15.13,15.46,14.96,373668,133522708.0,3.17,-3.94,-0.62,3.76
291,2018-03-15,14.96,14.63,15.09,14.14,276973,95108372.0,6.28,-3.3,-0.5,2.79
292,2018-03-16,14.51,14.55,14.88,14.47,161808,55928104.0,2.8,-0.55,-0.08,1.63
293,2018-03-19,14.43,14.34,14.63,14.26,152074,51708277.0,2.54,-1.44,-0.21,1.53
294,2018-03-20,14.26,14.1,14.3,13.85,209212,69364161.0,3.14,-1.67,-0.24,2.11
295,2018-03-21,14.22,14.22,14.38,14.05,158164,52979630.0,2.34,0.85,0.12,1.59
296,2018-03-22,14.14,14.38,14.43,13.85,177391,59159517.0,4.08,1.13,0.16,1.79
297,2018-03-23,14.22,15.79,15.79,14.22,1202946,438911664.0,10.92,9.81,1.41,12.11
298,2018-03-26,16.08,15.37,16.24,14.67,1039695,378248832.0,9.94,-2.66,-0.42,10.46
299,2018-03-27,14.8,15.33,15.66,14.59,703069,251892141.0,6.96,-0.26,-0.04,7.08
300,2018-03-28,15.09,14.59,15.17,14.47,452745,158270011.0,4.57,-4.83,-0.74,4.56
301,2018-03-29,14.59,14.71,14.92,14.43,279706,96844904.0,3.36,0.82,0.12,2.82
302,2018-03-30,14.76,14.47,14.8,14.43,243028,83456349.0,2.52,-1.63,-0.24,2.45
303,2018-04-02,14.63,14.8,14.88,14.47,265913,91968943.0,2.83,2.28,0.33,2.68
304,2018-04-03,14.71,15.17,15.54,14.67,551932,198201592.0,5.88,2.5,0.37,5.55
305,2018-04-04,15.0,15.91,16.61,14.92,791827,291684752.0,11.14,4.88,0.74,7.97
306,2018-04-09,15.58,15.33,16.28,15.25,622906,231440008.0,6.47,-3.65,-0.58,6.27
307,2018-04-10,15.09,14.76,15.21,14.63,382171,133266725.0,3.78,-3.72,-0.57,3.85
308,2018-04-11,14.67,15.04,15.17,14.59,281093,98556220.0,3.93,1.9,0.28,2.83
309,2018-04-12,14.84,14.67,15.0,14.63,180984,62980491.0,2.46,-2.46,-0.37,1.82
310,2018-04-13,14.63,14.51,14.8,14.51,124298,42757239.0,1.98,-1.09,-0.16,1.25
311,2018-04-16,14.43,14.59,14.67,14.34,119042,40835838.0,2.27,0.55,0.08,1.2
312,2018-04-17,14.67,14.96,15.37,14.43,304345,106442119.0,6.44,2.54,0.37,3.06
313,2018-04-18,14.8,14.38,14.8,13.52,276639,93014650.0,8.56,-3.88,-0.58,2.78
314,2018-04-19,14.22,14.51,14.67,13.93,228173,77235289.0,5.15,0.9,0.13,2.3
315,2018-04-20,14.43,14.3,14.71,14.18,204404,69582160.0,3.65,-1.45,-0.21,2.06
316,2018-04-23,13.72,13.39,13.81,12.94,265546,83833439.0,6.08,-6.36,-0.91,2.67
317,2018-04-24,13.27,13.44,13.56,13.27,112602,35539270.0,2.17,0.37,0.05,1.13
318,2018-04-25,13.44,13.15,13.52,12.98,145554,45191099.0,4.02,-2.16,-0.29,1.46
319,2018-04-26,13.19,12.49,13.19,12.45,183486,55248763.0,5.63,-5.02,-0.66,1.85
320,2018-04-27,12.2,12.36,12.69,12.2,110305,32181917.0,3.92,-1.04,-0.13,1.11
321,2018-05-02,12.4,12.53,12.61,12.36,73527,21598297.0,2.02,1.38,0.17,0.74
322,2018-05-03,12.53,12.61,12.65,12.2,94467,27641983.0,3.59,0.64,0.08,0.95
323,2018-05-04,12.78,12.94,13.15,12.69,158718,48259544.0,3.65,2.62,0.33,1.6
324,2018-05-07,12.78,12.86,12.9,12.57,122654,36699777.0,2.55,-0.62,-0.08,1.23
325,2018-05-08,12.86,12.78,12.86,12.69,83279,24961854.0,1.32,-0.62,-0.08,0.84
326,2018-05-09,12.78,12.61,12.82,12.53,70935,21026582.0,2.27,-1.33,-0.17,0.71
327,2018-05-10,12.45,12.61,12.65,12.45,56155,16547278.0,1.59,0.0,0.0,0.57
328,2018-05-11,12.57,12.61,12.73,12.45,85708,25308016.0,2.22,0.0,0.0,0.86
329,2018-05-14,12.53,12.4,12.61,12.32,75956,22194093.0,2.3,-1.67,-0.21,0.76
330,2018-05-15,12.36,12.45,12.49,12.32,51983,15142945.0,1.37,0.4,0.05,0.52
331,2018-05-16,12.49,12.57,12.61,12.32,91416,26873515.0,2.33,0.96,0.12,0.92
332,2018-05-17,12.61,12.45,12.61,12.36,60536,17717182.0,1.99,-0.95,-0.12,0.61
333,2018-05-18,12.45,12.49,12.49,12.32,65072,18916108.0,1.37,0.32,0.04,0.65
334,2018-05-21,12.4,12.53,12.53,12.36,95793,27948577.0,1.36,0.32,0.04,0.96
335,2018-05-22,12.4,12.4,12.49,12.36,69516,20229160.0,1.04,-1.04,-0.13,0.7
336,2018-05-23,12.32,12.24,12.45,12.24,71656,20721804.0,1.69,-1.29,-0.16,0.72
337,2018-05-24,12.28,12.07,12.36,11.95,101020,28833499.0,3.35,-1.39,-0.17,1.02
338,2018-05-25,11.95,11.79,12.07,11.74,110916,30804677.0,2.73,-2.32,-0.28,1.12
339,2018-05-28,11.79,11.41,11.79,11.33,126526,34068918.0,3.9,-3.22,-0.38,1.27
340,2018-05-29,11.37,11.58,11.66,11.21,87685,23587157.0,3.94,1.49,0.17,0.88
341,2018-05-30,11.7,12.69,12.69,11.66,338982,98868927.0,8.89,9.59,1.11,3.41
342,2018-05-31,12.69,12.69,13.02,11.87,497783,145900580.0,9.06,0.0,0.0,5.01
343,2018-06-01,12.36,12.24,12.69,12.2,234436,68321835.0,3.86,-3.55,-0.45,2.36
344,2018-06-04,11.95,11.79,12.03,11.74,171963,47665258.0,2.37,-3.68,-0.45,1.73
345,2018-06-05,11.79,11.91,11.95,11.66,112662,31230996.0,2.46,1.02,0.12,1.13
346,2018-06-06,11.79,11.7,11.87,11.54,137261,37492112.0,2.77,-1.76,-0.21,1.38
347,2018-06-07,11.7,12.03,12.28,11.54,224780,62718297.0,6.32,2.82,0.33,2.26
348,2018-06-08,11.79,11.74,11.95,11.66,110303,30388431.0,2.41,-2.41,-0.29,1.11
349,2018-06-11,11.66,11.83,12.2,11.5,126794,35286147.0,5.96,0.77,0.09,1.28
350,2018-06-12,11.74,11.79,11.87,11.66,75669,20827277.0,1.78,-0.34,-0.04,0.76
351,2018-06-13,11.74,11.83,11.99,11.62,126672,35037487.0,3.14,0.34,0.04,1.27
352,2018-06-14,11.66,11.74,11.87,11.58,98824,27111908.0,2.45,-0.76,-0.09,0.99
353,2018-06-15,11.79,12.24,12.28,11.66,338912,95557967.0,5.28,4.26,0.5,3.41
354,2018-06-19,12.86,13.44,13.44,12.86,476903,150146789.0,4.74,9.8,1.2,4.8
355,2018-06-20,14.1,13.27,14.34,12.49,957543,301946160.0,13.76,-1.26,-0.17,9.64
356,2018-06-21,13.06,12.57,13.27,12.53,554565,168493253.0,5.58,-5.28,-0.7,5.58
357,2018-06-22,12.16,12.2,12.32,11.37,479811,133389725.0,7.56,-2.94,-0.37,4.83
358,2018-06-25,11.99,12.94,13.11,11.83,452798,132213216.0,10.49,6.07,0.74,4.56
359,2018-06-26,12.45,12.57,12.86,12.24,352058,103816549.0,4.79,-2.86,-0.37,3.54
360,2018-06-27,12.61,12.98,13.27,12.4,447255,135470670.0,6.92,3.26,0.41,4.5
361,2018-06-28,12.73,12.61,13.27,12.57,331317,100032890.0,5.39,-2.85,-0.37,3.33
362,2018-06-29,12.4,12.82,12.94,12.4,272846,81075955.0,4.28,1.67,0.21,2.75
363,2018-07-02,12.73,13.23,13.39,12.57,572060,176365146.0,6.4,3.2,0.41,5.76
364,2018-07-03,13.15,13.19,13.23,12.82,337942,103605836.0,3.1,-0.3,-0.04,3.4
365,2018-07-04,13.11,13.72,14.18,13.11,712899,229698425.0,8.11,4.02,0.53,7.17
366,2018-07-05,13.52,13.39,13.85,13.19,513763,162960086.0,4.81,-2.41,-0.33,5.17
367,2018-07-06,13.6,14.14,14.71,13.15,845881,276141472.0,11.65,5.6,0.75,8.51
368,2018-07-09,13.68,13.85,14.01,13.56,557252,180884294.0,3.18,-2.05,-0.29,5.61
369,2018-07-10,13.64,13.48,13.72,13.35,364591,115602680.0,2.67,-2.67,-0.37,3.67
370,2018-07-11,13.19,13.31,13.85,13.19,480369,153398089.0,4.9,-1.26,-0.17,4.83
371,2018-07-12,13.02,13.31,13.39,12.69,396163,122032516.0,5.26,0.0,0.0,3.99
372,2018-07-13,13.19,12.98,13.23,12.9,266789,81561000.0,2.48,-2.48,-0.33,2.69
373,2018-07-16,12.98,12.82,12.98,12.69,156016,46992932.0,2.23,-1.23,-0.16,1.57
374,2018-07-17,12.73,12.9,13.02,12.69,151391,45893834.0,2.57,0.62,0.08,1.52
375,2018-07-18,12.94,13.19,13.31,12.82,275857,84563464.0,3.8,2.25,0.29,2.78
376,2018-07-19,13.11,12.73,13.11,12.69,203041,61338311.0,3.18,-3.49,-0.46,2.04
377,2018-07-20,12.61,12.69,12.73,12.03,231031,67578694.0,5.5,-0.31,-0.04,2.33
378,2018-07-23,12.57,12.73,12.86,12.53,147118,43904807.0,2.6,0.32,0.04,1.48
379,2018-07-24,12.65,12.86,12.86,12.61,184868,55442971.0,1.96,1.02,0.13,1.86
380,2018-07-25,12.82,12.9,12.98,12.78,160202,48457193.0,1.56,0.31,0.04,1.61
381,2018-07-26,12.86,12.94,13.06,12.73,207659,62965282.0,2.56,0.31,0.04,2.09
382,2018-07-27,12.94,12.78,12.94,12.69,143356,43093783.0,1.93,-1.24,-0.16,1.44
383,2018-07-30,12.73,12.36,12.78,12.28,182213,53352062.0,3.91,-3.29,-0.42,1.83
384,2018-07-31,12.28,12.49,12.57,12.28,90253,26398875.0,2.35,1.05,0.13,0.91
385,2018-08-01,12.49,12.2,12.49,12.16,130116,37533867.0,2.64,-2.32,-0.29,1.31
386,2018-08-02,12.2,12.36,12.61,11.83,199656,57465934.0,6.39,1.31,0.16,2.01
387,2018-08-03,12.24,12.12,12.4,12.03,99265,28400043.0,2.99,-1.94,-0.24,1.0
388,2018-08-06,12.16,12.07,12.57,11.95,135094,38629381.0,5.12,-0.41,-0.05,1.36
389,2018-08-07,12.03,12.2,12.24,11.91,118070,33600322.0,2.73,1.08,0.13,1.19
390,2018-08-08,12.16,12.45,12.53,12.07,192097,55473912.0,3.77,2.05,0.25,1.93
391,2018-08-09,12.45,12.57,12.61,12.28,250483,73117548.0,2.65,0.96,0.12,2.52
392,2018-08-10,12.45,12.73,13.11,12.36,350992,105066944.0,5.97,1.27,0.16,3.53
393,2018-08-13,12.45,12.45,12.61,12.32,159956,46617274.0,2.28,-2.2,-0.28,1.61
394,2018-08-14,12.36,12.36,12.45,12.28,104634,30295141.0,1.37,-0.72,-0.09,1.05
395,2018-08-15,12.36,12.12,12.36,12.07,112991,32295680.0,2.35,-1.94,-0.24,1.14
396,2018-08-16,11.95,12.03,12.2,11.91,78594,22230537.0,2.39,-0.74,-0.09,0.79
397,2018-08-17,12.07,11.74,12.16,11.7,105580,29399744.0,3.82,-2.41,-0.29,1.06
398,2018-08-20,11.74,11.62,11.87,11.33,103476,28083657.0,4.6,-1.02,-0.12,1.04
399,2018-08-21,11.62,11.79,11.83,11.54,81857,22396648.0,2.5,1.46,0.17,0.82
400,2018-08-22,11.74,11.99,11.99,11.66,127831,35552311.0,2.8,1.7,0.2,1.29
401,2018-08-23,11.83,11.83,11.95,11.79,95702,26560008.0,1.33,-1.33,-0.16,0.96
402,2018-08-24,11.74,11.66,11.83,11.62,81233,22244048.0,1.78,-1.44,-0.17,0.82
403,2018-08-27,11.7,11.74,11.83,11.66,64070,17633102.0,1.46,0.69,0.08,0.64
404,2018-08-28,11.79,11.83,11.87,11.74,71800,19849800.0,1.11,0.77,0.09,0.72
405,2018-08-29,11.83,11.66,11.83,11.62,76235,20892525.0,1.78,-1.44,-0.17,0.77
406,2018-08-30,11.66,11.54,11.7,11.5,67699,18365766.0,1.72,-1.03,-0.12,0.68
407,2018-08-31,11.58,11.46,11.58,11.41,55771,15025871.0,1.47,-0.69,-0.08,0.56
408,2018-09-03,11.41,11.7,11.74,11.37,101021,27560114.0,3.23,2.09,0.24,1.02
409,2018-09-04,11.62,11.91,11.99,11.58,153952,42535243.0,3.5,1.79,0.21,1.55
410,2018-09-05,11.79,11.91,12.07,11.66,163329,45343301.0,3.44,0.0,0.0,1.64
411,2018-09-06,11.79,11.7,11.91,11.62,110071,30241434.0,2.43,-1.76,-0.21,1.11
412,2018-09-07,11.66,11.74,11.83,11.62,93689,25718260.0,1.79,0.34,0.04,0.94
413,2018-09-10,11.66,11.41,11.74,11.41,77560,20965068.0,2.81,-2.81,-0.33,0.78
414,2018-09-11,11.33,11.5,11.54,11.33,58488,15696934.0,1.84,0.79,0.09,0.59
415,2018-09-12,11.5,11.46,11.54,11.33,46666,12507341.0,1.83,-0.35,-0.04,0.47
416,2018-09-13,11.54,11.46,11.54,11.37,54451,14577366.0,1.48,0.0,0.0,0.55
417,2018-09-14,11.46,11.33,11.5,11.25,73989,19665845.0,2.18,-1.13,-0.13,0.74
418,2018-09-17,11.29,11.13,11.29,11.13,58473,15284255.0,1.41,-1.77,-0.2,0.59
419,2018-09-18,10.96,11.25,11.25,10.92,74754,19384386.0,2.96,1.08,0.12,0.75
420,2018-09-19,11.17,11.25,11.33,11.13,81290,21409314.0,1.78,0.0,0.0,0.82
421,2018-09-20,11.29,11.29,11.41,11.25,84611,22395247.0,1.42,0.36,0.04,0.85
422,2018-09-21,11.29,11.37,11.37,11.25,86348,22868867.0,1.06,0.71,0.08,0.87
423,2018-09-25,11.33,11.33,11.37,11.25,58301,15404719.0,1.06,-0.35,-0.04,0.59
424,2018-09-26,11.25,11.25,11.33,11.13,87625,23013868.0,1.77,-0.71,-0.08,0.88
425,2018-09-27,11.25,11.41,11.99,11.25,217150,58806270.0,6.58,1.42,0.16,2.19
426,2018-09-28,11.33,11.25,11.33,11.13,111886,29359244.0,1.75,-1.4,-0.16,1.13
427,2018-10-08,11.17,11.0,11.17,10.96,71552,18506320.0,1.87,-2.22,-0.25,0.72
428,2018-10-09,11.0,11.0,11.08,10.96,53753,13812051.0,1.09,0.0,0.0,0.54
429,2018-10-10,11.04,11.0,11.08,10.92,40029,10264238.0,1.45,0.0,0.0,0.4
430,2018-10-11,10.8,10.01,10.84,9.93,150982,35922572.0,8.27,-9.0,-0.99,1.52
431,2018-10-12,9.89,9.6,9.89,9.1,140945,30931985.0,7.89,-4.1,-0.41,1.42
432,2018-10-15,9.6,9.39,9.64,9.39,65333,14467008.0,2.6,-2.19,-0.21,0.66
433,2018-10-16,9.35,9.19,9.52,9.15,59214,12789251.0,3.94,-2.13,-0.2,0.6
434,2018-10-17,9.31,9.31,9.39,9.19,55860,12041288.0,2.18,1.31,0.12,0.56
435,2018-10-18,9.35,8.9,9.35,8.9,74333,15652482.0,4.83,-4.4,-0.41,0.75
436,2018-10-19,8.77,8.9,8.9,8.36,102212,20499825.0,6.07,0.0,0.0,1.03
437,2018-10-22,8.9,9.27,9.35,8.9,113023,24068540.0,5.06,4.16,0.37,1.14
438,2018-10-23,9.31,9.31,9.56,9.15,115845,25026632.0,4.42,0.43,0.04,1.17
439,2018-10-24,9.23,9.39,9.43,9.19,79891,17314270.0,2.58,0.86,0.08,0.8
440,2018-10-25,9.19,9.35,9.39,9.02,82161,17580226.0,3.94,-0.43,-0.04,0.83
441,2018-10-26,9.35,9.39,9.48,9.27,102653,22363362.0,2.25,0.43,0.04,1.03
442,2018-10-29,9.35,9.27,9.39,9.23,45096,9728621.0,1.7,-1.28,-0.12,0.44
443,2018-10-30,9.27,9.52,9.6,9.19,115108,25159377.0,4.42,2.7,0.25,1.13
444,2018-10-31,9.48,9.6,9.6,9.39,112471,24823508.0,2.21,0.84,0.08,1.1
445,2018-11-01,9.52,9.76,9.85,9.48,169975,38356337.0,3.85,1.67,0.16,1.67
446,2018-11-02,9.81,9.76,9.85,9.64,127541,28917128.0,2.15,0.0,0.0,1.25
447,2018-11-05,9.72,9.76,9.85,9.64,101140,22888902.0,2.15,0.0,0.0,0.99
448,2018-11-06,9.81,9.81,9.85,9.72,78243,17800908.0,1.33,0.51,0.05,0.77
449,2018-11-07,9.76,9.72,9.89,9.72,88709,20205246.0,1.73,-0.92,-0.09,0.87
450,2018-11-08,9.76,10.09,10.42,9.72,266713,62346268.0,7.2,3.81,0.37,2.62
451,2018-11-09,10.01,9.93,10.09,9.81,118628,27524337.0,2.78,-1.59,-0.16,1.16
452,2018-11-12,10.01,10.26,10.38,9.89,162055,38208745.0,4.93,3.32,0.33,1.59
453,2018-11-13,10.14,10.63,10.67,10.09,225965,55342064.0,5.65,3.61,0.37,2.22
454,2018-11-14,10.75,10.51,10.92,10.47,159112,39387207.0,4.23,-1.13,-0.12,1.56
455,2018-11-15,10.51,10.51,10.59,10.42,131143,32093688.0,1.62,0.0,0.0,1.29
456,2018-11-16,10.63,10.51,10.63,10.47,107275,26388749.0,1.52,0.0,0.0,1.05
457,2018-11-19,10.59,10.59,10.59,10.42,97742,23927863.0,1.62,0.76,0.08,0.96
458,2018-11-20,10.51,10.18,10.51,10.14,112299,27115432.0,3.49,-3.87,-0.41,1.1
459,2018-11-21,10.01,10.34,10.34,9.93,96554,22971325.0,4.03,1.57,0.16,0.95
460,2018-11-22,10.51,10.42,10.59,10.34,79779,19492773.0,2.42,0.77,0.08,0.78
461,2018-11-23,10.38,9.85,10.42,9.85,100417,23532207.0,5.47,-5.47,-0.57,0.99
462,2018-11-26,9.89,9.89,9.97,9.81,50362,11566538.0,1.62,0.41,0.04,0.49
463,2018-11-27,9.89,9.85,10.01,9.68,74707,17137099.0,3.34,-0.4,-0.04,0.73
464,2018-11-28,9.76,10.01,10.05,9.68,85977,19807917.0,3.76,1.62,0.16,0.84
465,2018-11-29,10.05,10.09,10.34,9.97,170621,40380662.0,3.7,0.8,0.08,1.67
466,2018-11-30,10.01,10.42,10.88,9.72,293417,69969358.0,11.5,3.27,0.33,2.88
467,2018-12-03,10.14,10.51,10.55,10.09,266040,64364269.0,4.41,0.86,0.09,2.61
468,2018-12-04,10.38,10.34,10.47,10.26,134463,32398174.0,2.0,-1.62,-0.17,1.32
469,2018-12-05,10.18,10.18,10.34,10.09,85722,20363103.0,2.42,-1.55,-0.16,0.84
470,2018-12-06,10.09,10.09,10.3,10.09,75852,17984058.0,2.06,-0.88,-0.09,0.74
471,2018-12-07,10.09,10.26,10.26,10.05,83362,19731847.0,2.08,1.68,0.17,0.82
472,2018-12-10,10.3,10.47,10.55,10.18,215004,52163731.0,3.61,2.05,0.21,2.11
473,2018-12-11,10.47,10.34,10.51,10.3,105883,25618833.0,2.01,-1.24,-0.13,1.04
474,2018-12-12,10.38,10.3,10.42,10.26,61759,14852481.0,1.55,-0.39,-0.04,0.61
475,2018-12-13,10.38,10.34,10.42,10.22,84080,20212684.0,1.94,0.39,0.04,0.82
476,2018-12-14,10.3,10.05,10.34,9.97,109891,25989082.0,3.58,-2.8,-0.29,1.08
477,2018-12-17,10.01,10.01,10.05,9.76,90360,20793469.0,2.89,-0.4,-0.04,0.89
478,2018-12-18,9.85,9.85,10.01,9.81,51270,11781590.0,2.0,-1.6,-0.16,0.5
479,2018-12-19,9.93,9.72,9.93,9.72,42637,9729130.0,2.13,-1.32,-0.13,0.42
480,2018-12-20,9.68,9.72,9.72,9.6,52335,11745157.0,1.23,0.0,0.0,0.51
481,2018-12-21,9.64,9.64,9.68,9.56,33985,7592239.0,1.23,-0.82,-0.08,0.33
482,2018-12-24,9.72,9.85,10.01,9.64,70250,16108449.0,3.84,2.18,0.21,0.69
483,2018-12-25,9.68,9.64,9.72,9.39,65187,14489100.0,3.35,-2.13,-0.21,0.64
484,2018-12-26,9.64,9.52,9.68,9.48,39238,8705819.0,2.07,-1.24,-0.12,0.38
485,2018-12-27,9.6,9.35,9.72,9.35,61550,13599231.0,3.89,-1.79,-0.17,0.6
486,2018-12-28,9.35,9.48,9.48,9.27,43139,9417499.0,2.25,1.39,0.13,0.42
487,2019-01-02,9.48,9.43,9.56,9.35,39658,8682249.0,2.22,-0.53,-0.05,0.39
488,2019-01-03,9.39,9.31,9.52,9.31,36382,7959649.0,2.23,-1.27,-0.12,0.36
489,2019-01-04,9.31,9.48,9.52,9.19,73771,16116576.0,3.54,1.83,0.17,0.72
490,2019-01-07,9.56,9.64,9.68,9.48,90448,20146222.0,2.11,1.69,0.16,0.89
491,2019-01-08,9.68,9.68,9.72,9.6,73222,16447618.0,1.24,0.41,0.04,0.72
492,2019-01-09,9.68,9.68,9.85,9.64,89633,20340782.0,2.17,0.0,0.0,0.88
493,2019-01-10,9.64,9.85,9.93,9.64,116186,26457703.0,3.0,1.76,0.17,1.14
494,2019-01-11,9.76,10.26,10.38,9.72,281006,66297343.0,6.7,4.16,0.41,2.76
495,2019-01-14,10.14,10.05,10.22,9.97,122543,28781295.0,2.44,-2.05,-0.21,1.2
496,2019-01-15,10.05,10.05,10.09,9.93,64350,15010193.0,1.59,0.0,0.0,0.63
497,2019-01-16,10.05,10.01,10.09,9.97,50727,11825609.0,1.19,-0.4,-0.04,0.5
498,2019-01-17,10.01,10.05,10.18,9.97,97819,22954488.0,2.1,0.4,0.04,0.96
499,2019-01-18,10.05,10.14,10.3,10.01,104547,24724771.0,2.89,0.9,0.09,1.03
500,2019-01-21,10.22,10.09,10.26,10.05,71855,16960332.0,2.07,-0.49,-0.05,0.7
501,2019-01-22,10.05,10.18,10.22,10.01,108976,25658045.0,2.08,0.89,0.09,1.07
502,2019-01-23,10.18,11.17,11.17,10.09,631793,159942693.0,10.61,9.72,0.99,6.2
503,2019-01-24,11.54,11.25,11.99,10.88,1019064,272308400.0,9.94,0.72,0.08,10.0
504,2019-01-25,10.92,10.63,10.92,10.55,522805,130367301.0,3.29,-5.51,-0.62,5.13
505,2019-01-28,10.55,10.42,10.75,10.34,291426,71606593.0,3.86,-1.98,-0.21,2.86
506,2019-01-29,10.3,10.09,10.42,9.76,277045,64767755.0,6.33,-3.17,-0.33,2.72
507,2019-01-30,10.01,9.93,10.14,9.89,159746,37215125.0,2.48,-1.59,-0.16,1.57
508,2019-01-31,9.97,9.72,10.05,9.6,191813,44061258.0,4.53,-2.11,-0.21,1.88
509,2019-02-01,9.76,10.05,10.09,9.76,108163,25045248.0,3.4,3.4,0.33,1.06
510,2019-02-11,10.05,10.34,10.34,10.01,146985,34968814.0,3.28,2.89,0.29,1.44
511,2019-02-12,10.47,10.42,10.55,10.3,181710,44061875.0,2.42,0.77,0.08,1.78
512,2019-02-13,10.42,10.59,10.67,10.3,235247,57362036.0,3.55,1.63,0.17,2.31
513,2019-02-14,10.51,10.71,10.8,10.42,227807,56506561.0,3.59,1.13,0.12,2.23
514,2019-02-15,10.67,10.84,11.17,10.63,337548,85949498.0,5.04,1.21,0.13,3.31
515,2019-02-18,10.8,11.5,11.87,10.75,496233,129567149.0,10.33,6.09,0.66,4.87
516,2019-02-19,11.46,11.25,11.46,11.04,377143,99074424.0,3.65,-2.17,-0.25,3.7
517,2019-02-20,11.74,11.37,12.2,11.33,660222,180778521.0,7.73,1.07,0.12,6.48
518,2019-02-21,11.13,11.08,11.46,10.96,401295,104738988.0,4.4,-2.55,-0.29,3.94
519,2019-02-22,11.08,11.25,11.25,10.96,227821,59575216.0,2.62,1.53,0.17,2.23
520,2019-02-25,11.29,11.66,11.66,11.17,412093,110326206.0,4.36,3.64,0.41,4.04
521,2019-02-26,11.66,11.95,12.12,11.37,550627,152063099.0,6.43,2.49,0.29,5.4
522,2019-02-27,11.83,11.83,12.16,11.66,399688,111266349.0,4.18,-1.0,-0.12,3.92
523,2019-02-28,11.79,11.87,12.12,11.7,235484,65465696.0,3.55,0.34,0.04,2.31
524,2019-03-01,11.79,11.87,11.91,11.66,210569,57950477.0,2.11,0.0,0.0,2.07
525,2019-03-04,11.91,11.99,12.12,11.83,347817,97737187.0,2.44,1.01,0.12,3.41
526,2019-03-05,11.99,12.36,12.53,11.83,381544,108478620.0,5.84,3.09,0.37,3.74
527,2019-03-06,12.36,12.57,12.61,12.2,444151,129158297.0,3.32,1.7,0.21,4.36
528,2019-03-07,12.57,12.98,13.39,12.4,456630,138959990.0,7.88,3.26,0.41,4.48
529,2019-03-08,12.61,12.03,12.78,12.03,431584,126009745.0,5.78,-7.32,-0.95,4.23
530,2019-03-11,11.99,12.61,12.61,11.99,323721,94179029.0,5.15,4.82,0.58,3.18
531,2019-03-12,12.61,12.78,12.98,12.49,348486,104517222.0,3.89,1.35,0.17,3.42
532,2019-03-13,12.98,12.53,13.31,12.49,423403,128114403.0,6.42,-1.96,-0.25,4.15
533,2019-03-14,12.32,11.99,12.4,11.87,282991,80203036.0,4.23,-4.31,-0.54,2.78
534,2019-03-15,11.95,11.99,12.24,11.74,207731,58597426.0,4.17,0.0,0.0,2.04
535,2019-03-18,12.07,12.61,12.65,11.99,269568,77866447.0,5.5,5.17,0.62,2.64
536,2019-03-19,12.73,12.4,12.78,12.32,209609,61261643.0,3.65,-1.67,-0.21,2.06
537,2019-03-20,12.45,12.45,12.61,12.2,199624,58102200.0,3.31,0.4,0.05,1.96
538,2019-03-21,12.45,12.73,12.86,12.32,372383,110666020.0,4.34,2.25,0.28,3.65
539,2019-03-22,12.69,12.9,12.98,12.61,418990,126476220.0,2.91,1.34,0.17,4.11
540,2019-03-25,12.65,12.82,13.27,12.49,329399,100009283.0,6.05,-0.62,-0.08,3.23
541,2019-03-26,12.65,12.45,12.86,12.36,253275,74722840.0,3.9,-2.89,-0.37,2.48
542,2019-03-27,12.53,12.4,12.57,12.07,194695,55893243.0,4.02,-0.4,-0.05,1.91
543,2019-03-28,12.45,11.99,12.45,11.95,167310,47521627.0,4.03,-3.31,-0.41,1.64
544,2019-03-29,11.99,12.32,12.32,11.87,165666,47273873.0,3.75,2.75,0.33,1.63
