,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,8.59,8.69,8.73,8.54,114110,90836649.0,2.23,2.0,0.17,1.44
274,2018-02-13,8.77,8.74,8.87,8.7,115724,93663458.0,1.96,0.58,0.05,1.46
275,2018-02-14,8.74,8.62,8.78,8.59,117498,93730642.0,2.17,-1.37,-0.12,1.48
276,2018-02-22,8.72,8.81,8.82,8.69,95679,77288432.0,1.51,2.2,0.19,1.21
277,2018-02-23,8.82,8.91,8.93,8.76,128877,105355105.0,1.93,1.14,0.1,1.63
278,2018-02-26,8.97,9.1,9.12,8.85,166076,138158328.0,3.03,2.13,0.19,2.1
279,2018-02-27,9.07,9.09,9.42,8.94,259364,218345976.0,5.27,-0.11,-0.01,3.27
280,2018-02-28,8.98,9.14,9.24,8.9,176019,147861513.0,3.74,0.55,0.05,2.22
281,2018-03-01,9.09,9.24,9.28,9.06,140238,118986377.0,2.41,1.09,0.1,1.77
282,2018-03-02,9.18,9.06,9.22,9.04,130800,110421008.0,1.95,-1.95,-0.18,1.65
283,2018-03-05,9.05,9.16,9.17,9.05,89408,75383605.0,1.32,1.1,0.1,1.13
284,2018-03-06,9.14,9.29,9.33,9.14,153171,131133565.0,2.07,1.42,0.13,1.93
285,2018-03-07,9.25,9.2,9.3,9.14,113052,96407790.0,1.72,-0.97,-0.09,1.43
286,2018-03-08,9.21,9.26,9.27,9.14,89466,76270677.0,1.41,0.65,0.06,1.13
287,2018-03-09,9.24,9.34,9.38,9.21,149281,128508600.0,1.84,0.86,0.08,1.88
288,2018-03-12,9.36,9.42,9.45,9.32,148817,129561233.0,1.39,0.86,0.08,1.88
289,2018-03-13,9.42,9.27,9.42,9.26,138548,119564261.0,1.7,-1.59,-0.15,1.75
290,2018-03-14,9.22,9.15,9.25,9.11,124607,105683632.0,1.51,-1.29,-0.12,1.57
291,2018-03-15,9.13,9.23,9.44,9.11,128067,109544376.0,3.61,0.87,0.08,1.62
292,2018-03-16,9.26,9.33,9.47,9.22,226429,196916161.0,2.71,1.08,0.1,2.86
293,2018-03-19,9.28,9.43,9.56,9.22,174082,152151364.0,3.64,1.07,0.1,2.2
294,2018-03-20,9.35,9.61,9.67,9.31,224400,198148246.0,3.82,1.91,0.18,2.83
295,2018-03-21,9.69,9.47,9.75,9.42,238840,212540858.0,3.43,-1.46,-0.14,3.01
296,2018-03-22,9.46,9.41,9.5,9.27,124787,108433377.0,2.43,-0.63,-0.06,1.57
297,2018-03-23,9.09,8.56,9.17,8.55,278084,226082198.0,6.59,-9.03,-0.85,3.51
298,2018-03-26,8.43,8.78,8.79,8.34,141459,111585847.0,5.26,2.57,0.22,1.78
299,2018-03-27,8.87,8.92,8.99,8.81,132255,108652639.0,2.05,1.59,0.14,1.67
300,2018-03-28,8.84,8.73,8.94,8.72,109132,88861771.0,2.47,-2.13,-0.19,1.38
301,2018-03-29,8.8,8.95,8.98,8.76,129871,106525243.0,2.52,2.52,0.22,1.64
302,2018-03-30,8.97,8.94,9.02,8.91,111175,91901215.0,1.23,-0.11,-0.01,1.4
303,2018-04-02,8.93,8.9,9.06,8.89,114902,95196231.0,1.9,-0.45,-0.04,1.45
304,2018-04-03,8.78,8.73,8.79,8.66,108771,87342982.0,1.46,-1.91,-0.17,1.37
305,2018-04-04,8.79,8.72,8.92,8.7,91374,74080673.0,2.52,-0.11,-0.01,1.15
306,2018-04-09,8.7,8.76,8.82,8.68,90540,72943894.0,1.61,0.46,0.04,1.14
307,2018-04-10,8.79,8.86,8.88,8.76,97711,79422750.0,1.37,1.14,0.1,1.23
308,2018-04-11,8.91,8.91,8.98,8.88,108762,89493661.0,1.13,0.56,0.05,1.37
309,2018-04-12,8.88,8.84,8.94,8.81,74175,60706915.0,1.46,-0.79,-0.07,0.94
310,2018-04-13,8.87,8.77,8.92,8.76,62237,50623584.0,1.81,-0.79,-0.07,0.79
311,2018-04-16,8.77,8.61,8.78,8.54,96204,76591743.0,2.74,-1.82,-0.16,1.21
312,2018-04-17,8.66,8.44,8.66,8.39,79016,62103223.0,3.14,-1.97,-0.17,1.0
313,2018-04-18,8.52,8.61,8.61,8.39,77110,60381903.0,2.61,2.01,0.17,0.97
314,2018-04-19,8.59,8.59,8.66,8.56,67532,53525326.0,1.16,-0.23,-0.02,0.85
315,2018-04-20,8.55,8.38,8.57,8.38,88419,68618288.0,2.21,-2.44,-0.21,1.12
316,2018-04-23,8.43,8.39,8.46,8.29,57380,44102737.0,2.03,0.12,0.01,0.72
317,2018-04-24,8.39,8.66,8.78,8.39,115226,91335866.0,4.65,3.22,0.27,1.45
318,2018-04-25,8.6,8.66,8.69,8.55,71365,56581980.0,1.62,0.0,0.0,0.9
319,2018-04-26,8.67,8.66,8.72,8.56,78329,62229018.0,1.85,0.0,0.0,0.99
320,2018-04-27,8.66,8.57,8.69,8.51,66208,52323479.0,2.08,-1.04,-0.09,0.84
321,2018-05-02,8.62,8.46,8.65,8.4,53349,41533337.0,2.92,-1.28,-0.11,0.67
322,2018-05-03,8.44,8.49,8.54,8.32,66403,51362717.0,2.6,0.35,0.03,0.84
323,2018-05-04,8.45,8.43,8.52,8.42,42003,32624851.0,1.18,-0.71,-0.06,0.53
324,2018-05-07,8.51,8.56,8.57,8.48,70961,55697141.0,1.07,1.54,0.13,0.9
325,2018-05-08,8.55,8.62,8.63,8.52,69756,55061962.0,1.29,0.7,0.06,0.88
326,2018-05-09,8.59,8.53,8.61,8.48,65461,51404256.0,1.51,-1.04,-0.09,0.83
327,2018-05-10,8.54,8.53,8.58,8.48,53050,41598287.0,1.17,0.0,0.0,0.67
328,2018-05-11,8.54,8.42,8.55,8.4,60022,46652925.0,1.76,-1.29,-0.11,0.76
329,2018-05-14,8.42,8.39,8.48,8.36,42342,32746849.0,1.43,-0.36,-0.03,0.53
330,2018-05-15,8.42,8.48,8.49,8.34,53653,41472859.0,1.79,1.07,0.09,0.68
331,2018-05-16,8.42,8.38,8.47,8.32,60889,46877015.0,1.77,-1.18,-0.1,0.77
332,2018-05-17,8.37,8.35,8.41,8.32,53197,40718996.0,1.07,-0.36,-0.03,0.67
333,2018-05-18,8.36,8.48,8.59,8.34,105080,81998898.0,2.99,1.56,0.13,1.33
334,2018-05-21,8.57,8.66,8.71,8.49,128232,101722601.0,2.59,2.12,0.18,1.62
335,2018-05-22,8.67,8.65,8.68,8.58,64863,51452973.0,1.15,-0.12,-0.01,0.82
336,2018-05-23,8.64,8.51,8.65,8.49,54812,43170589.0,1.85,-1.62,-0.14,0.69
337,2018-05-24,8.54,8.6,8.71,8.49,68439,54214327.0,2.59,1.06,0.09,0.86
338,2018-05-25,8.63,8.49,8.65,8.41,60622,47880151.0,2.79,-1.28,-0.11,0.76
339,2018-05-28,8.48,8.75,8.94,8.48,214513,172861004.0,5.42,3.06,0.26,2.71
340,2018-05-29,8.77,8.76,8.81,8.64,140017,112587396.0,1.94,0.11,0.01,1.77
341,2018-05-30,8.6,8.81,8.97,8.52,291199,236791873.0,5.14,0.57,0.05,3.67
342,2018-05-31,8.85,8.96,9.02,8.78,243737,201153933.0,2.72,1.7,0.15,3.07
343,2018-06-01,8.9,8.99,9.02,8.85,198610,163759691.0,1.9,0.33,0.03,2.51
344,2018-06-04,8.96,8.85,9.12,8.77,200042,165020588.0,3.89,-1.56,-0.14,2.52
345,2018-06-05,8.77,8.83,8.93,8.66,169586,137349805.0,3.05,-0.23,-0.02,2.14
346,2018-06-06,8.78,8.81,8.82,8.7,126094,101696242.0,1.36,-0.23,-0.02,1.59
347,2018-06-07,8.84,8.71,8.87,8.65,128416,103238137.0,2.5,-1.14,-0.1,1.62
348,2018-06-08,8.62,8.48,8.68,8.37,164729,128256828.0,3.56,-2.64,-0.23,2.08
349,2018-06-11,8.41,7.71,8.42,7.7,359053,258794155.0,8.49,-9.08,-0.77,4.53
350,2018-06-12,7.67,7.7,7.73,7.47,121303,84346757.0,3.37,-0.13,-0.01,1.53
351,2018-06-13,7.68,7.49,7.69,7.47,96043,65936830.0,2.86,-2.73,-0.21,1.21
352,2018-06-14,7.5,7.48,7.59,7.45,57531,38704772.0,1.87,-0.13,-0.01,0.73
353,2018-06-15,7.51,7.2,7.51,7.1,141257,91180982.0,5.48,-3.74,-0.28,1.78
354,2018-06-19,7.04,6.56,7.04,6.56,187583,112074334.0,6.67,-8.89,-0.64,2.37
355,2018-06-20,6.58,6.71,6.77,6.54,98145,57537977.0,3.51,2.29,0.15,1.24
356,2018-06-21,6.74,6.56,6.83,6.54,93188,54873024.0,4.32,-2.24,-0.15,1.18
357,2018-06-22,6.49,6.66,6.68,6.39,62504,36190001.0,4.42,1.52,0.1,0.79
358,2018-06-25,6.72,6.68,6.78,6.66,72263,42872351.0,1.8,0.3,0.02,0.91
359,2018-06-26,6.54,6.74,6.76,6.49,59546,34998579.0,4.04,0.9,0.06,0.75
360,2018-06-27,6.72,6.92,7.15,6.71,158082,97635618.0,6.53,2.67,0.18,1.99
361,2018-06-28,6.89,6.72,6.94,6.71,73238,44361997.0,3.32,-2.89,-0.2,0.92
362,2018-06-29,6.73,6.9,6.92,6.72,60177,36492083.0,2.98,2.68,0.18,0.76
363,2018-07-02,6.89,6.77,6.96,6.71,65712,39716006.0,3.62,-1.88,-0.13,0.83
364,2018-07-03,6.76,6.93,7.05,6.76,90184,55212731.0,4.28,2.36,0.16,1.14
365,2018-07-04,6.89,6.86,7.06,6.82,70259,43008222.0,3.46,-1.01,-0.07,0.89
366,2018-07-05,6.86,6.67,6.99,6.65,75072,45008223.0,4.96,-2.77,-0.19,0.95
367,2018-07-06,6.67,6.65,6.76,6.44,86465,50368154.0,4.8,-0.3,-0.02,1.09
368,2018-07-09,6.71,6.79,6.79,6.65,52756,31399271.0,2.11,2.11,0.14,0.67
369,2018-07-10,6.76,6.85,6.94,6.74,61350,37073425.0,2.95,0.88,0.06,0.77
370,2018-07-11,6.79,6.7,6.8,6.6,84391,49711043.0,2.92,-2.19,-0.15,1.06
371,2018-07-12,6.65,6.83,6.85,6.65,74253,44540026.0,2.99,1.94,0.13,0.94
372,2018-07-13,6.81,6.79,6.85,6.78,55760,33555662.0,1.02,-0.59,-0.04,0.7
373,2018-07-16,6.8,6.81,6.84,6.75,40482,24331838.0,1.33,0.29,0.02,0.51
374,2018-07-17,6.78,6.87,6.94,6.76,78852,47769253.0,2.64,0.88,0.06,0.99
375,2018-07-18,6.83,6.79,6.88,6.79,52716,31889720.0,1.31,-1.16,-0.08,0.67
376,2018-07-19,6.8,6.73,6.83,6.7,44918,26744361.0,1.91,-0.88,-0.06,0.57
377,2018-07-20,6.73,6.81,6.82,6.69,57518,34392092.0,1.93,1.19,0.08,0.73
378,2018-07-23,6.79,7.07,7.13,6.75,199208,123341958.0,5.58,3.82,0.26,2.51
379,2018-07-24,7.07,7.29,7.49,7.02,276088,178066074.0,6.65,3.11,0.22,3.48
380,2018-07-25,7.19,7.2,7.26,7.14,138342,88523883.0,1.65,-1.23,-0.09,1.75
381,2018-07-26,7.2,7.23,7.27,7.15,107662,69057100.0,1.67,0.42,0.03,1.36
382,2018-07-27,7.19,7.13,7.36,7.12,124858,80672912.0,3.32,-1.38,-0.1,1.58
383,2018-07-30,7.1,7.5,7.69,7.08,317327,212016461.0,8.56,5.19,0.37,4.0
384,2018-07-31,7.44,7.32,7.49,7.28,155675,101904605.0,2.8,-2.4,-0.18,1.96
385,2018-08-01,7.38,7.18,7.52,7.15,167863,110052417.0,5.05,-1.91,-0.14,2.12
386,2018-08-02,7.19,7.13,7.22,6.68,211212,130515755.0,7.52,-0.7,-0.05,2.66
387,2018-08-03,7.06,6.9,7.14,6.88,120260,74874690.0,3.65,-3.23,-0.23,1.52
388,2018-08-06,6.89,6.87,7.01,6.81,75926,46381853.0,2.9,-0.43,-0.03,0.96
389,2018-08-07,6.88,7.48,7.48,6.88,342587,223087666.0,8.73,8.88,0.61,4.32
390,2018-08-08,7.59,7.58,7.84,7.5,546235,374356880.0,4.55,1.34,0.1,6.89
391,2018-08-09,7.52,7.66,7.76,7.38,297383,202467565.0,5.01,1.06,0.08,3.75
392,2018-08-10,7.62,7.56,7.76,7.52,199530,136095503.0,3.13,-1.31,-0.1,2.52
393,2018-08-13,7.5,7.48,7.53,7.35,167705,111609881.0,2.38,-1.06,-0.08,2.12
394,2018-08-14,7.45,7.49,7.58,7.37,143755,96417207.0,2.81,0.13,0.01,1.81
395,2018-08-15,7.47,7.48,7.63,7.4,171022,114894393.0,3.07,-0.13,-0.01,2.16
396,2018-08-16,7.32,7.2,7.43,7.12,175454,113567724.0,4.14,-3.74,-0.28,2.21
397,2018-08-17,7.27,6.9,7.32,6.89,146574,91595150.0,5.97,-4.17,-0.3,1.85
398,2018-08-20,6.91,7.02,7.02,6.84,92939,57057440.0,2.61,1.74,0.12,1.17
399,2018-08-21,7.0,7.08,7.26,6.95,119904,76053552.0,4.42,0.85,0.06,1.51
400,2018-08-22,7.05,6.99,7.11,6.96,82674,51556769.0,2.12,-1.27,-0.09,1.04
401,2018-08-23,7.0,7.04,7.08,6.93,73674,45865693.0,2.15,0.72,0.05,0.93
402,2018-08-24,7.01,6.93,7.03,6.92,69413,42838911.0,1.56,-1.56,-0.11,0.88
403,2018-08-27,6.96,7.08,7.1,6.9,104907,65286052.0,2.89,2.16,0.15,1.32
404,2018-08-28,7.06,7.11,7.14,7.03,75417,47411958.0,1.55,0.42,0.03,0.95
405,2018-08-29,7.07,7.0,7.13,6.99,78054,48751726.0,1.97,-1.55,-0.11,0.98
406,2018-08-30,7.01,6.79,7.03,6.76,94947,57814802.0,3.86,-3.0,-0.21,1.2
407,2018-08-31,6.79,6.8,6.91,6.75,73836,44647754.0,2.36,0.15,0.01,0.93
408,2018-09-03,6.82,6.88,6.88,6.75,57362,34558919.0,1.91,1.18,0.08,0.72
409,2018-09-04,6.87,6.91,6.94,6.84,49539,30229109.0,1.45,0.44,0.03,0.62
410,2018-09-05,6.9,6.77,6.91,6.77,62877,37939692.0,2.03,-2.03,-0.14,0.79
411,2018-09-06,6.75,6.74,6.85,6.73,45390,27225065.0,1.77,-0.44,-0.03,0.57
412,2018-09-07,6.74,6.79,6.94,6.71,70437,42519494.0,3.41,0.74,0.05,0.89
413,2018-09-10,6.79,6.65,6.82,6.65,55230,32793668.0,2.5,-2.06,-0.14,0.7
414,2018-09-11,6.67,6.68,6.72,6.57,47106,27634256.0,2.26,0.45,0.03,0.59
415,2018-09-12,6.69,6.67,6.75,6.65,30146,17825366.0,1.5,-0.15,-0.01,0.38
416,2018-09-13,6.75,6.76,6.78,6.68,39817,23669451.0,1.5,1.35,0.09,0.5
417,2018-09-14,6.78,6.63,6.78,6.63,44854,26579619.0,2.22,-1.92,-0.13,0.57
418,2018-09-17,6.64,6.58,6.67,6.57,38697,22519195.0,1.51,-0.75,-0.05,0.49
419,2018-09-18,6.59,6.85,6.88,6.56,122208,73061595.0,4.86,4.1,0.27,1.54
420,2018-09-19,6.81,6.82,6.89,6.78,80849,48790981.0,1.61,-0.44,-0.03,1.02
421,2018-09-20,6.8,6.82,6.86,6.77,61639,37150969.0,1.32,0.0,0.0,0.78
422,2018-09-21,6.83,6.99,7.25,6.8,201507,126065609.0,6.6,2.49,0.17,2.54
423,2018-09-25,6.9,6.91,6.99,6.81,114362,69765312.0,2.58,-1.14,-0.08,1.44
424,2018-09-26,6.91,6.91,6.98,6.89,87162,53555260.0,1.3,0.0,0.0,1.1
425,2018-09-27,6.89,6.87,7.02,6.85,89378,54857705.0,2.46,-0.58,-0.04,1.13
426,2018-09-28,6.88,6.91,6.96,6.86,62643,38378583.0,1.46,0.58,0.04,0.79
427,2018-10-08,6.79,6.6,6.87,6.56,99135,58998618.0,4.49,-4.49,-0.31,1.25
428,2018-10-09,6.65,6.7,6.72,6.63,60105,35356529.0,1.36,1.52,0.1,0.76
429,2018-10-10,6.7,6.73,6.84,6.68,61221,36594137.0,2.39,0.45,0.03,0.77
430,2018-10-11,6.51,6.19,6.72,6.14,158485,88662631.0,8.62,-8.02,-0.54,2.0
431,2018-10-12,6.12,6.05,6.19,5.73,112150,58343398.0,7.43,-2.26,-0.14,1.41
432,2018-10-15,6.07,5.85,6.1,5.82,63242,32738289.0,4.63,-3.31,-0.2,0.8
433,2018-10-16,5.89,5.73,5.93,5.69,62785,31434965.0,4.1,-2.05,-0.12,0.79
434,2018-10-17,5.79,5.84,5.88,5.7,50580,25375058.0,3.14,1.92,0.11,0.64
435,2018-10-18,5.85,5.74,5.85,5.69,50383,25054554.0,2.74,-1.71,-0.1,0.64
436,2018-10-19,5.62,5.81,5.84,5.53,61891,30507071.0,5.4,1.22,0.07,0.78
437,2018-10-22,5.83,6.08,6.11,5.83,110132,57347920.0,4.82,4.65,0.27,1.39
438,2018-10-23,6.08,5.97,6.1,5.92,81617,42585560.0,2.96,-1.81,-0.11,1.03
439,2018-10-24,5.9,6.08,6.1,5.9,97714,51133271.0,3.35,1.84,0.11,1.23
440,2018-10-25,5.89,6.04,6.09,5.84,93238,48220847.0,4.11,-0.66,-0.04,1.18
441,2018-10-26,6.04,5.99,6.12,5.98,78176,40971278.0,2.32,-0.83,-0.05,0.99
442,2018-10-29,5.98,5.92,6.02,5.87,52689,27174379.0,2.5,-1.17,-0.07,0.66
443,2018-10-30,5.92,6.02,6.04,5.89,62024,32216440.0,2.53,1.69,0.1,0.78
444,2018-10-31,6.01,6.14,6.26,6.01,129085,69363362.0,4.15,1.99,0.12,1.63
445,2018-11-01,6.22,6.09,6.24,6.09,90550,48672056.0,2.44,-0.81,-0.05,1.14
446,2018-11-02,6.13,6.21,6.23,6.13,89051,48053083.0,1.64,1.97,0.12,1.12
447,2018-11-05,6.21,6.25,6.26,6.14,85083,46103261.0,1.93,0.64,0.04,1.07
448,2018-11-06,6.24,6.29,6.31,6.18,94435,51626789.0,2.08,0.64,0.04,1.19
449,2018-11-07,6.32,6.18,6.33,6.17,88005,48032439.0,2.54,-1.75,-0.11,1.11
450,2018-11-08,6.21,6.18,6.49,6.17,155680,85376941.0,5.18,0.0,0.0,1.96
451,2018-11-09,6.15,6.09,6.21,6.08,79946,42719350.0,2.1,-1.46,-0.09,1.01
452,2018-11-12,6.12,6.22,6.24,6.09,66091,35667704.0,2.46,2.13,0.13,0.83
453,2018-11-13,6.15,6.34,6.44,6.14,147439,81259687.0,4.82,1.93,0.12,1.86
454,2018-11-14,6.31,6.36,6.47,6.31,132811,74464368.0,2.52,0.32,0.02,1.68
455,2018-11-15,6.41,6.49,6.53,6.34,166328,94445602.0,2.99,2.04,0.13,2.1
456,2018-11-16,6.51,6.54,6.64,6.46,150902,87021795.0,2.77,0.77,0.05,1.9
457,2018-11-19,6.57,6.69,6.74,6.51,128153,74709106.0,3.52,2.29,0.15,1.62
458,2018-11-20,6.63,6.46,6.69,6.38,153832,88188384.0,4.63,-3.44,-0.23,1.94
459,2018-11-21,6.39,6.84,7.03,6.35,435827,264276124.0,10.53,5.88,0.38,5.5
460,2018-11-22,6.79,6.77,6.83,6.7,185399,110645868.0,1.9,-1.02,-0.07,2.34
461,2018-11-23,6.75,6.65,7.05,6.55,318921,192760398.0,7.39,-1.77,-0.12,4.02
462,2018-11-26,6.7,6.56,6.75,6.33,168463,96157571.0,6.32,-1.35,-0.09,2.13
463,2018-11-27,6.58,6.49,6.62,6.41,131427,74850772.0,3.2,-1.07,-0.07,1.66
464,2018-11-28,6.5,6.62,6.62,6.36,136226,77524571.0,4.01,2.0,0.13,1.72
465,2018-11-29,6.63,6.45,6.75,6.44,172466,100571165.0,4.68,-2.57,-0.17,2.18
466,2018-11-30,6.39,6.51,6.58,6.37,107086,60816645.0,3.26,0.93,0.06,1.35
467,2018-12-03,6.62,6.7,6.85,6.55,169451,99829893.0,4.61,2.92,0.19,2.14
468,2018-12-04,6.68,6.89,6.91,6.64,192199,115248781.0,4.03,2.84,0.19,2.42
469,2018-12-05,6.71,6.82,6.86,6.68,151078,90559876.0,2.61,-1.02,-0.07,1.91
470,2018-12-06,6.76,6.66,6.79,6.59,115153,67730750.0,2.93,-2.35,-0.16,1.45
471,2018-12-07,6.66,6.95,7.08,6.66,297675,181775872.0,6.31,4.35,0.29,3.76
472,2018-12-10,6.87,6.87,6.96,6.77,168859,102641551.0,2.73,-1.15,-0.08,2.13
473,2018-12-11,6.88,6.97,7.0,6.81,174033,106613717.0,2.77,1.46,0.1,2.2
474,2018-12-12,6.98,7.02,7.14,6.89,195362,121645330.0,3.59,0.72,0.05,2.46
475,2018-12-13,6.98,7.31,7.57,6.98,454980,297107792.0,8.4,4.13,0.29,5.74
476,2018-12-14,7.3,7.17,7.38,7.15,291066,188021071.0,3.15,-1.92,-0.14,3.67
477,2018-12-17,7.18,7.24,7.33,7.11,227993,146749994.0,3.07,0.98,0.07,2.88
478,2018-12-18,7.15,7.02,7.24,6.94,171565,107774179.0,4.14,-3.04,-0.22,2.16
479,2018-12-19,7.02,6.93,7.08,6.86,102649,63372415.0,3.13,-1.28,-0.09,1.29
480,2018-12-20,6.91,6.92,7.0,6.82,103491,63364072.0,2.6,-0.14,-0.01,1.31
481,2018-12-21,6.92,6.96,7.0,6.82,97520,59703177.0,2.6,0.58,0.04,1.23
482,2018-12-24,6.96,6.93,7.04,6.87,108861,67060743.0,2.44,-0.43,-0.03,1.37
483,2018-12-25,6.8,6.39,6.83,6.32,332601,187200537.0,7.36,-7.79,-0.54,4.2
484,2018-12-26,6.3,6.24,6.41,6.21,123776,68115438.0,3.13,-2.35,-0.15,1.56
485,2018-12-27,6.36,6.12,6.38,6.1,104030,56984515.0,4.49,-1.92,-0.12,1.31
486,2018-12-28,6.16,6.14,6.26,6.12,71055,38329115.0,2.29,0.33,0.02,0.9
487,2019-01-02,6.15,6.29,6.46,6.1,105355,57532548.0,5.86,2.44,0.15,1.33
488,2019-01-03,6.28,6.34,6.45,6.26,103930,57889071.0,3.02,0.79,0.05,1.31
489,2019-01-04,6.24,6.55,6.64,6.18,169172,96041974.0,7.26,3.31,0.21,2.13
490,2019-01-07,6.7,6.89,7.13,6.67,362621,223516908.0,7.02,5.19,0.34,4.57
491,2019-01-08,6.89,7.15,7.27,6.79,382790,241348316.0,6.97,3.77,0.26,4.83
492,2019-01-09,7.04,7.01,7.21,6.95,260864,163532342.0,3.64,-1.96,-0.14,3.29
493,2019-01-10,7.04,6.95,7.15,6.94,169473,105748243.0,3.0,-0.86,-0.06,2.14
494,2019-01-11,6.99,7.02,7.12,6.92,131961,81934399.0,2.88,1.01,0.07,1.66
495,2019-01-14,7.02,7.05,7.32,6.92,194268,122517460.0,5.7,0.43,0.03,2.45
496,2019-01-15,6.96,7.14,7.14,6.96,147242,92401433.0,2.55,1.28,0.09,1.86
497,2019-01-16,7.17,7.01,7.18,6.99,115938,72620251.0,2.66,-1.82,-0.13,1.46
498,2019-01-17,7.01,6.91,7.08,6.86,124271,76547808.0,3.14,-1.43,-0.1,1.57
499,2019-01-18,6.98,6.93,6.99,6.85,94220,57680537.0,2.03,0.29,0.02,1.19
500,2019-01-21,6.91,6.94,6.98,6.89,62066,38195023.0,1.3,0.14,0.01,0.78
501,2019-01-22,6.96,6.82,6.96,6.79,70813,43001070.0,2.45,-1.73,-0.12,0.89
502,2019-01-23,6.84,6.86,6.93,6.82,61693,37501990.0,1.61,0.59,0.04,0.78
503,2019-01-24,6.86,6.94,7.05,6.82,121583,74711481.0,3.35,1.17,0.08,1.53
504,2019-01-25,6.9,6.84,6.93,6.83,80902,49169135.0,1.44,-1.44,-0.1,1.02
505,2019-01-28,6.87,6.86,6.96,6.84,59499,36272505.0,1.75,0.29,0.02,0.75
506,2019-01-29,6.93,6.63,6.93,6.44,126735,73874627.0,7.14,-3.35,-0.23,1.6
507,2019-01-30,6.64,6.5,6.7,6.49,55973,32483919.0,3.17,-1.96,-0.13,0.71
508,2019-01-31,6.51,6.53,6.64,6.45,60634,34911824.0,2.92,0.46,0.03,0.76
509,2019-02-01,6.54,6.68,6.71,6.53,80915,47211896.0,2.76,2.3,0.15,1.02
510,2019-02-11,6.71,6.81,6.81,6.65,77768,46399447.0,2.4,1.95,0.13,0.98
511,2019-02-12,6.81,6.92,6.94,6.78,108485,66001233.0,2.35,1.62,0.11,1.37
512,2019-02-13,6.9,7.06,7.07,6.89,168734,104664547.0,2.6,2.02,0.14,2.13
513,2019-02-14,7.01,7.02,7.07,6.98,102618,64066758.0,1.27,-0.57,-0.04,1.29
514,2019-02-15,7.02,7.05,7.17,6.99,150413,94690310.0,2.56,0.43,0.03,1.9
515,2019-02-18,7.1,7.25,7.25,7.09,210014,134321525.0,2.27,2.84,0.2,2.65
516,2019-02-19,7.15,7.18,7.28,7.06,173389,110765898.0,3.03,-0.97,-0.07,2.19
517,2019-02-20,7.23,7.22,7.31,7.17,150000,96647030.0,1.95,0.56,0.04,1.89
518,2019-02-21,7.21,7.16,7.36,7.12,216644,140301386.0,3.32,-0.83,-0.06,2.73
519,2019-02-22,7.12,7.3,7.32,7.12,206054,133181367.0,2.79,1.96,0.14,2.6
520,2019-02-25,7.35,7.8,7.82,7.29,467400,318445840.0,7.26,6.85,0.5,5.9
521,2019-02-26,7.75,7.75,8.15,7.62,513828,364570240.0,6.79,-0.64,-0.05,6.48
522,2019-02-27,8.01,7.86,8.21,7.71,474065,340341520.0,6.45,1.42,0.11,5.98
523,2019-02-28,7.77,8.0,8.13,7.77,358036,257456501.0,4.58,1.78,0.14,4.52
524,2019-03-01,7.97,7.94,8.0,7.78,282150,200142347.0,2.75,-0.75,-0.06,3.56
525,2019-03-04,7.98,8.07,8.28,7.9,456213,330953504.0,4.79,1.64,0.13,5.76
526,2019-03-05,8.0,8.11,8.17,7.93,361910,262427261.0,2.97,0.5,0.04,4.57
527,2019-03-06,8.09,8.17,8.24,7.98,378033,276626672.0,3.21,0.74,0.06,4.77
528,2019-03-07,8.42,8.2,8.49,8.12,435002,325902832.0,4.53,0.37,0.03,5.49
529,2019-03-08,8.04,7.61,8.05,7.61,379877,268001731.0,5.37,-7.2,-0.59,4.79
530,2019-03-11,7.66,7.89,7.89,7.65,210136,146925965.0,3.15,3.68,0.28,2.65
531,2019-03-12,7.95,8.01,8.13,7.88,292311,210921669.0,3.17,1.52,0.12,3.69
532,2019-03-13,8.01,7.91,8.15,7.84,287235,208383152.0,3.87,-1.25,-0.1,3.62
533,2019-03-14,7.83,7.98,8.13,7.77,233610,166691348.0,4.55,0.88,0.07,2.95
534,2019-03-15,7.99,8.17,8.23,7.9,332393,242262440.0,4.14,2.38,0.19,4.19
535,2019-03-18,8.15,8.44,8.44,8.1,416078,312877136.0,4.16,3.3,0.27,5.25
536,2019-03-19,8.42,8.24,8.42,8.16,300597,224865605.0,3.08,-2.37,-0.2,3.79
537,2019-03-20,8.25,8.22,8.26,7.99,236775,173979341.0,3.28,-0.24,-0.02,2.99
538,2019-03-21,8.22,8.28,8.4,8.19,331450,248716250.0,2.55,0.73,0.06,4.18
539,2019-03-22,8.2,8.39,8.43,8.07,349071,260839378.0,4.35,1.33,0.11,4.4
540,2019-03-25,8.38,8.35,8.53,8.24,405710,308279376.0,3.46,-0.48,-0.04,5.12
541,2019-03-26,8.33,7.92,8.38,7.86,280631,205011662.0,6.23,-5.15,-0.43,3.54
542,2019-03-27,7.96,7.85,8.0,7.78,137882,97524429.0,2.78,-0.88,-0.07,1.74
543,2019-03-28,7.8,7.83,8.05,7.74,157275,111864130.0,3.95,-0.25,-0.02,1.98
544,2019-03-29,7.85,8.04,8.08,7.74,176125,125833602.0,4.34,2.68,0.21,2.22
545,2019-04-01,8.09,8.34,8.34,8.04,271700,202352078.0,3.73,3.73,0.3,3.43
