,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-12,9.11,9.31,9.36,9.11,25383,23199966.0,2.75,2.53,0.23,0.85
272,2018-02-13,9.36,9.28,9.37,9.28,22612,20815496.0,0.97,-0.32,-0.03,0.76
273,2018-02-14,9.31,9.27,9.32,9.22,12391,11356986.0,1.08,-0.11,-0.01,0.42
274,2018-02-22,9.37,9.38,9.43,9.3,17703,16386054.0,1.4,1.19,0.11,0.59
275,2018-02-23,9.38,9.35,9.43,9.25,20650,19044048.0,1.92,-0.32,-0.03,0.69
276,2018-02-26,9.41,9.54,9.59,9.36,30841,28894499.0,2.46,2.03,0.19,1.03
277,2018-02-27,9.53,9.56,9.57,9.44,28491,26774549.0,1.36,0.21,0.02,0.96
278,2018-02-28,9.49,9.47,9.51,9.37,21958,20520597.0,1.46,-0.94,-0.09,0.74
279,2018-03-01,9.41,9.61,9.63,9.39,35175,33143511.0,2.53,1.48,0.14,1.18
280,2018-03-02,9.57,9.76,9.91,9.51,62814,60351857.0,4.16,1.56,0.15,2.11
281,2018-03-05,9.66,9.69,9.73,9.61,31742,30313286.0,1.23,-0.72,-0.07,1.07
282,2018-03-06,9.72,9.74,9.75,9.63,30132,28857151.0,1.24,0.52,0.05,1.01
283,2018-03-07,9.74,9.6,9.74,9.59,21939,20956890.0,1.54,-1.44,-0.14,0.74
284,2018-03-08,9.6,9.66,9.69,9.53,27224,25871285.0,1.67,0.63,0.06,0.91
285,2018-03-09,9.66,9.82,9.89,9.64,49872,48295791.0,2.59,1.66,0.16,1.67
286,2018-03-12,9.89,10.01,10.16,9.79,57504,56881363.0,3.77,1.93,0.19,1.93
287,2018-03-13,10.04,9.93,10.04,9.88,30478,29941264.0,1.6,-0.8,-0.08,1.02
288,2018-03-14,9.86,9.82,9.94,9.78,25587,24946866.0,1.61,-1.11,-0.11,0.86
289,2018-03-15,9.82,9.68,9.82,9.56,38537,36834858.0,2.65,-1.43,-0.14,1.29
290,2018-03-16,9.67,9.7,9.75,9.57,20853,19996294.0,1.86,0.21,0.02,0.7
291,2018-03-19,9.7,9.66,9.73,9.6,18758,17912569.0,1.34,-0.41,-0.04,0.63
292,2018-03-20,9.67,9.58,9.67,9.38,32850,30835960.0,3.0,-0.83,-0.08,1.1
293,2018-03-21,9.57,9.48,9.64,9.45,30278,28636438.0,1.98,-1.04,-0.1,1.02
294,2018-03-22,9.44,9.47,9.54,9.42,21405,20051037.0,1.27,-0.11,-0.01,0.72
295,2018-03-23,9.29,8.92,9.29,8.79,56058,50298790.0,5.28,-5.81,-0.55,1.88
296,2018-03-26,8.82,9.06,9.07,8.82,25318,22383382.0,2.8,1.57,0.14,0.85
297,2018-03-27,9.11,9.2,9.23,9.07,32533,29457071.0,1.77,1.55,0.14,1.09
298,2018-03-28,9.13,9.09,9.19,9.06,25532,23017082.0,1.41,-1.2,-0.11,0.86
299,2018-03-29,9.19,9.24,9.25,9.12,25407,23055316.0,1.43,1.65,0.15,0.85
300,2018-03-30,9.27,9.26,9.3,9.19,27461,25084646.0,1.19,0.22,0.02,0.92
301,2018-04-02,9.24,9.28,9.37,9.21,25225,23182147.0,1.73,0.22,0.02,0.85
302,2018-04-03,9.21,9.13,9.21,9.09,26746,24123830.0,1.29,-1.62,-0.15,0.9
303,2018-04-04,9.17,9.11,9.24,9.1,20912,18975298.0,1.53,-0.22,-0.02,0.7
304,2018-04-09,9.02,9.08,9.16,8.96,18986,17003495.0,2.2,-0.33,-0.03,0.64
305,2018-04-10,9.12,9.19,9.2,9.02,27281,24565074.0,1.98,1.21,0.11,0.92
306,2018-04-11,9.2,9.39,9.46,9.19,57362,53053030.0,2.94,2.18,0.2,1.92
307,2018-04-12,9.37,9.3,9.41,9.26,31214,28737022.0,1.6,-0.96,-0.09,1.05
308,2018-04-13,9.34,9.36,9.45,9.34,32493,30133890.0,1.18,0.65,0.06,1.09
309,2018-04-16,9.34,9.27,9.34,9.17,24583,22435590.0,1.82,-0.96,-0.09,0.82
310,2018-04-17,9.31,9.13,9.36,9.1,33885,31014130.0,2.8,-1.51,-0.14,1.14
311,2018-04-18,9.2,9.27,9.31,8.97,33965,30825598.0,3.72,1.53,0.14,1.14
312,2018-04-19,9.23,9.29,9.4,9.21,30869,28461281.0,2.05,0.22,0.02,1.04
313,2018-04-20,9.26,9.09,9.36,9.04,30916,28055900.0,3.44,-2.15,-0.2,1.04
314,2018-04-23,9.09,9.16,9.23,9.04,19312,17411971.0,2.09,0.77,0.07,0.65
315,2018-04-24,9.16,9.31,9.31,9.11,29463,26973458.0,2.18,1.64,0.15,0.99
316,2018-04-25,9.29,9.34,9.37,9.23,27614,25382747.0,1.5,0.32,0.03,0.93
317,2018-04-26,9.34,9.11,9.38,9.08,28274,25674861.0,3.21,-2.46,-0.23,0.95
318,2018-04-27,9.12,9.16,9.21,9.08,18280,16506408.0,1.43,0.55,0.05,0.61
319,2018-05-02,9.23,9.01,9.23,8.94,23994,21466511.0,3.17,-1.64,-0.15,0.81
320,2018-05-03,8.99,9.05,9.09,8.9,26467,23475313.0,2.11,0.44,0.04,0.89
321,2018-05-04,9.02,8.96,9.07,8.93,20341,18078003.0,1.55,-0.99,-0.09,0.68
322,2018-05-07,9.02,9.11,9.18,8.95,28484,25607324.0,2.57,1.67,0.15,0.96
323,2018-05-08,9.06,9.15,9.15,9.06,22725,20475546.0,0.99,0.44,0.04,0.76
324,2018-05-09,9.16,9.11,9.17,9.06,21631,19433973.0,1.2,-0.44,-0.04,0.73
325,2018-05-10,9.16,9.18,9.2,9.11,24689,22304094.0,0.99,0.77,0.07,0.83
326,2018-05-11,9.19,9.23,9.4,9.18,67624,62168222.0,2.4,0.54,0.05,2.27
327,2018-05-14,9.27,9.16,9.3,9.13,27498,24969865.0,1.84,-0.76,-0.07,0.92
328,2018-05-15,9.18,9.21,9.22,9.06,33656,30404966.0,1.75,0.55,0.05,1.13
329,2018-05-16,9.18,9.16,9.19,9.1,20822,18815932.0,0.98,-0.54,-0.05,0.7
330,2018-05-17,9.17,9.13,9.18,9.11,16526,14912651.0,0.76,-0.33,-0.03,0.55
331,2018-05-18,9.16,9.15,9.17,9.05,20926,18823489.0,1.31,0.22,0.02,0.7
332,2018-05-21,9.17,9.3,9.33,9.16,61257,56105059.0,1.86,1.64,0.15,2.06
333,2018-05-22,9.61,9.55,9.9,9.53,177093,169037005.0,3.98,2.69,0.25,5.94
334,2018-05-23,9.71,10.24,10.49,9.61,416964,423336320.0,9.21,7.23,0.69,13.99
335,2018-05-24,9.89,9.84,9.94,9.62,267771,259031621.0,3.13,-3.91,-0.4,8.99
336,2018-05-25,9.8,9.94,10.19,9.72,193279,191668093.0,4.78,1.02,0.1,6.49
337,2018-05-28,10.1,9.72,10.46,9.65,171417,169434964.0,8.15,-2.21,-0.22,5.75
338,2018-05-29,9.76,9.45,9.8,9.41,113979,107055043.0,4.01,-2.78,-0.27,3.82
339,2018-05-30,9.34,8.95,9.34,8.93,106745,96568714.0,4.34,-5.29,-0.5,3.58
340,2018-05-31,9.04,9.06,9.1,8.95,56550,50394002.0,1.68,1.23,0.11,1.9
341,2018-06-01,9.01,8.9,9.07,8.84,55903,49353621.0,2.54,-1.77,-0.16,1.88
342,2018-06-04,8.94,8.96,9.01,8.92,27230,24130107.0,1.01,0.67,0.06,0.91
343,2018-06-05,8.95,9.06,9.07,8.91,38434,34162844.0,1.79,1.12,0.1,1.29
344,2018-06-06,9.02,9.06,9.08,8.99,31714,28309067.0,0.99,0.0,0.0,1.06
345,2018-06-07,9.09,8.96,9.12,8.95,29761,26458842.0,1.88,-1.1,-0.1,1.0
346,2018-06-08,8.98,8.77,8.99,8.64,51844,44944399.0,3.91,-2.12,-0.19,1.74
347,2018-06-11,8.74,8.83,8.89,8.64,28460,24687497.0,2.85,0.68,0.06,0.96
348,2018-06-12,8.8,8.8,8.84,8.67,20648,17876731.0,1.93,-0.34,-0.03,0.69
349,2018-06-13,8.8,8.61,8.8,8.59,27193,23300872.0,2.39,-2.16,-0.19,0.91
350,2018-06-14,8.61,8.57,8.66,8.52,18257,15470038.0,1.63,-0.46,-0.04,0.61
351,2018-06-15,8.58,8.31,8.63,8.22,32754,27081640.0,4.78,-3.03,-0.26,1.1
352,2018-06-19,8.27,7.52,8.27,7.49,58967,45051954.0,9.39,-9.51,-0.79,1.98
353,2018-06-20,7.51,7.55,7.67,7.41,27693,20632012.0,3.46,0.4,0.03,0.93
354,2018-06-21,7.56,7.32,7.63,7.31,25988,19129136.0,4.24,-3.05,-0.23,0.87
355,2018-06-22,7.23,7.42,7.45,7.22,17773,12904434.0,3.14,1.37,0.1,0.6
356,2018-06-25,7.58,7.38,7.58,7.32,14659,10768082.0,3.5,-0.54,-0.04,0.49
357,2018-06-26,7.24,7.46,7.48,7.24,15215,11099969.0,3.25,1.08,0.08,0.51
358,2018-06-27,7.49,7.4,7.5,7.35,16454,12033781.0,2.01,-0.8,-0.06,0.55
359,2018-06-28,7.41,7.34,7.45,7.32,16002,11651750.0,1.76,-0.81,-0.06,0.54
360,2018-06-29,7.33,7.53,7.56,7.31,23471,17218505.0,3.41,2.59,0.19,0.79
361,2018-07-02,7.52,7.43,7.54,7.39,22583,16616432.0,1.99,-1.33,-0.1,0.76
362,2018-07-03,7.4,7.54,7.56,7.39,21819,16078378.0,2.29,1.48,0.11,0.73
363,2018-07-04,7.51,7.47,7.52,7.44,16719,12315830.0,1.06,-0.93,-0.07,0.56
364,2018-07-05,7.42,7.31,7.52,7.31,16270,11923388.0,2.81,-2.14,-0.16,0.55
365,2018-07-06,7.32,7.28,7.41,7.14,20969,15086290.0,3.69,-0.41,-0.03,0.7
366,2018-07-09,7.31,7.51,7.51,7.31,18287,13382773.0,2.75,3.16,0.23,0.61
367,2018-07-10,7.49,7.54,7.55,7.41,20257,14909555.0,1.86,0.4,0.03,0.68
368,2018-07-11,7.53,7.38,7.53,7.27,19138,13646781.0,3.45,-2.12,-0.16,0.64
369,2018-07-12,7.34,7.54,7.59,7.33,21457,15573321.0,3.52,2.17,0.16,0.72
370,2018-07-13,7.54,7.52,7.58,7.41,14638,10621915.0,2.25,-0.27,-0.02,0.49
371,2018-07-16,7.53,7.45,7.54,7.4,15705,11314312.0,1.86,-0.93,-0.07,0.53
372,2018-07-17,7.55,7.67,7.81,7.55,44420,33078639.0,3.49,2.95,0.22,1.49
373,2018-07-18,7.59,7.59,7.68,7.54,25028,18462360.0,1.83,-1.04,-0.08,0.84
374,2018-07-19,7.54,7.47,7.59,7.45,17273,12544194.0,1.84,-1.58,-0.12,0.58
375,2018-07-20,7.42,7.56,7.58,7.42,14748,10731950.0,2.14,1.2,0.09,0.49
376,2018-07-23,7.5,7.66,7.67,7.5,17973,13199670.0,2.25,1.32,0.1,0.6
377,2018-07-24,7.65,7.77,7.78,7.61,32404,24301742.0,2.22,1.44,0.11,1.09
378,2018-07-25,7.79,7.79,7.82,7.72,23892,17939678.0,1.29,0.26,0.02,0.8
379,2018-07-26,7.8,7.82,7.92,7.74,34291,25973260.0,2.31,0.39,0.03,1.15
380,2018-07-27,7.82,7.77,7.82,7.71,17910,13455349.0,1.41,-0.64,-0.05,0.6
381,2018-07-30,7.72,7.69,7.8,7.64,18197,13593435.0,2.06,-1.03,-0.08,0.61
382,2018-07-31,7.74,7.72,7.74,7.63,10221,7634718.0,1.43,0.39,0.03,0.34
383,2018-08-01,7.71,7.68,7.83,7.65,23008,17291741.0,2.33,-0.52,-0.04,0.77
384,2018-08-02,7.67,7.38,7.67,7.22,26765,19153121.0,5.86,-3.91,-0.3,0.9
385,2018-08-03,7.38,7.35,7.42,7.31,16005,11409912.0,1.49,-0.41,-0.03,0.54
386,2018-08-06,7.34,7.17,7.36,7.13,20047,14040465.0,3.13,-2.45,-0.18,0.67
387,2018-08-07,7.18,7.37,7.4,7.18,14468,10221206.0,3.07,2.79,0.2,0.49
388,2018-08-08,7.38,7.31,7.41,7.31,16743,11925507.0,1.36,-0.81,-0.06,0.56
389,2018-08-09,7.31,7.43,7.47,7.2,20110,14375753.0,3.69,1.64,0.12,0.67
390,2018-08-10,7.42,7.44,7.49,7.38,12887,9254663.0,1.48,0.13,0.01,0.43
391,2018-08-13,7.36,7.48,7.49,7.3,14683,10506324.0,2.55,0.54,0.04,0.49
392,2018-08-14,7.44,7.44,7.5,7.39,10581,7621760.0,1.47,-0.53,-0.04,0.36
393,2018-08-15,7.41,7.35,7.48,7.33,10530,7543552.0,2.02,-1.21,-0.09,0.35
394,2018-08-16,7.34,7.28,7.36,7.24,13480,9513891.0,1.63,-0.95,-0.07,0.45
395,2018-08-17,7.33,7.17,7.35,7.14,12774,8972471.0,2.88,-1.51,-0.11,0.43
396,2018-08-20,7.24,7.34,7.34,7.13,13481,9404468.0,2.93,2.37,0.17,0.45
397,2018-08-21,7.34,7.35,7.38,7.29,13667,9705289.0,1.23,0.14,0.01,0.46
398,2018-08-22,7.32,7.26,7.34,7.26,8024,5661658.0,1.09,-1.22,-0.09,0.27
399,2018-08-23,7.25,7.68,7.92,7.24,48418,35583532.0,9.37,5.79,0.42,1.62
400,2018-08-24,7.58,7.62,7.71,7.5,33835,24915517.0,2.73,-0.78,-0.06,1.14
401,2018-08-27,7.56,7.65,7.68,7.52,26151,19283150.0,2.1,0.39,0.03,0.88
402,2018-08-28,7.64,7.6,7.64,7.57,14543,10701856.0,0.92,-0.65,-0.05,0.49
403,2018-08-29,7.6,7.48,7.6,7.46,14020,10213825.0,1.84,-1.58,-0.12,0.47
404,2018-08-30,7.46,7.42,7.57,7.42,13092,9483784.0,2.01,-0.8,-0.06,0.44
405,2018-08-31,7.48,7.39,7.48,7.38,11353,8165425.0,1.35,-0.4,-0.03,0.38
406,2018-09-03,7.32,7.39,7.42,7.21,16610,11753749.0,2.84,0.0,0.0,0.56
407,2018-09-04,7.34,7.42,7.46,7.32,14800,10616098.0,1.89,0.41,0.03,0.5
408,2018-09-05,7.35,7.33,7.56,7.32,16156,11630941.0,3.23,-1.21,-0.09,0.54
409,2018-09-06,7.3,7.29,7.39,7.25,11268,7975281.0,1.91,-0.55,-0.04,0.38
410,2018-09-07,7.27,7.33,7.41,7.27,12172,8646383.0,1.92,0.55,0.04,0.41
411,2018-09-10,7.33,7.41,7.43,7.27,19855,14169848.0,2.18,1.09,0.08,0.67
412,2018-09-11,7.38,7.35,7.47,7.34,13191,9440224.0,1.75,-0.81,-0.06,0.44
413,2018-09-12,7.33,7.36,7.39,7.32,9793,6970606.0,0.95,0.14,0.01,0.33
414,2018-09-13,7.38,7.45,7.46,7.36,12277,8803202.0,1.36,1.22,0.09,0.41
415,2018-09-14,7.45,7.37,7.46,7.36,11815,8471034.0,1.34,-1.07,-0.08,0.4
416,2018-09-17,7.37,7.29,7.37,7.26,9112,6436803.0,1.49,-1.09,-0.08,0.31
417,2018-09-18,7.26,7.4,7.41,7.24,14561,10307725.0,2.33,1.51,0.11,0.49
418,2018-09-19,7.41,7.42,7.46,7.35,15357,11026879.0,1.49,0.27,0.02,0.52
419,2018-09-20,7.45,7.41,7.46,7.39,9727,6982020.0,0.94,-0.13,-0.01,0.33
420,2018-09-21,7.44,7.44,7.47,7.35,23491,16890431.0,1.62,0.4,0.03,0.79
421,2018-09-25,7.43,7.42,7.47,7.39,10095,7254246.0,1.08,-0.27,-0.02,0.34
422,2018-09-26,7.44,7.42,7.48,7.39,16545,11904789.0,1.21,0.0,0.0,0.56
423,2018-09-27,7.43,7.3,7.43,7.3,17543,12470500.0,1.75,-1.62,-0.12,0.59
424,2018-09-28,7.33,7.34,7.38,7.3,9631,6839344.0,1.1,0.55,0.04,0.32
425,2018-10-08,7.32,7.1,7.32,7.1,24213,16829197.0,3.0,-3.27,-0.24,0.81
426,2018-10-09,7.1,7.13,7.19,7.1,11083,7656424.0,1.27,0.42,0.03,0.37
427,2018-10-10,7.13,7.18,7.19,7.12,11024,7618944.0,0.98,0.7,0.05,0.37
428,2018-10-11,7.03,6.49,7.03,6.49,29091,18711585.0,7.52,-9.61,-0.69,0.98
429,2018-10-12,6.44,6.27,6.49,6.04,24567,14796338.0,6.93,-3.39,-0.22,0.82
430,2018-10-15,6.28,6.16,6.32,6.15,14709,8829785.0,2.71,-1.75,-0.11,0.49
431,2018-10-16,6.23,6.06,6.24,6.03,9949,5857420.0,3.41,-1.62,-0.1,0.33
432,2018-10-17,6.12,6.13,6.22,6.06,11129,6552745.0,2.64,1.16,0.07,0.37
433,2018-10-18,6.09,5.97,6.16,5.95,13342,7734054.0,3.43,-2.61,-0.16,0.45
434,2018-10-19,5.94,6.11,6.11,5.86,10415,6040648.0,4.19,2.35,0.14,0.35
435,2018-10-22,6.14,6.42,6.58,6.14,29402,18045258.0,7.2,5.07,0.31,0.99
436,2018-10-23,6.38,6.32,6.46,6.29,12337,7546251.0,2.65,-1.56,-0.1,0.41
437,2018-10-24,6.32,6.33,6.41,6.29,12709,7767194.0,1.9,0.16,0.01,0.43
438,2018-10-25,6.1,6.35,6.4,6.1,15978,9602137.0,4.74,0.32,0.02,0.54
439,2018-10-26,6.37,6.4,6.48,6.37,15976,9869702.0,1.73,0.79,0.05,0.54
440,2018-10-29,6.33,6.36,6.45,6.32,12334,7558465.0,2.03,-0.63,-0.04,0.41
441,2018-10-30,6.27,6.45,6.48,6.27,17509,10819840.0,3.3,1.42,0.09,0.59
442,2018-10-31,6.46,6.46,6.5,6.4,19700,12258011.0,1.55,0.16,0.01,0.66
443,2018-11-01,6.47,6.48,6.59,6.47,25347,15937290.0,1.86,0.31,0.02,0.85
444,2018-11-02,6.54,6.6,6.63,6.52,31215,19819987.0,1.7,1.85,0.12,1.05
445,2018-11-05,6.62,6.65,6.69,6.57,22400,14305970.0,1.82,0.76,0.05,0.75
446,2018-11-06,6.6,6.62,6.68,6.58,15634,9966242.0,1.5,-0.45,-0.03,0.52
447,2018-11-07,6.63,6.65,6.67,6.59,20477,13104293.0,1.21,0.45,0.03,0.69
448,2018-11-08,6.68,6.5,6.71,6.5,25850,16411840.0,3.16,-2.26,-0.15,0.87
449,2018-11-09,6.5,6.58,6.63,6.5,23581,14949026.0,2.0,1.23,0.08,0.79
450,2018-11-12,6.63,6.73,6.74,6.58,35713,23012136.0,2.43,2.28,0.15,1.2
451,2018-11-13,6.66,6.89,6.9,6.65,48783,32175547.0,3.71,2.38,0.16,1.64
452,2018-11-14,6.92,6.82,6.94,6.81,28153,18635528.0,1.89,-1.02,-0.07,0.94
453,2018-11-15,6.86,6.98,6.98,6.81,32616,21782851.0,2.49,2.35,0.16,1.09
454,2018-11-16,7.07,7.02,7.09,6.96,30566,20750702.0,1.86,0.57,0.04,1.03
455,2018-11-19,6.94,7.01,7.05,6.94,27960,18906716.0,1.57,-0.14,-0.01,0.94
456,2018-11-20,6.95,6.79,7.01,6.77,36637,24285159.0,3.42,-3.14,-0.22,1.23
457,2018-11-21,6.73,6.8,6.83,6.7,26720,17432861.0,1.91,0.15,0.01,0.9
458,2018-11-22,6.81,6.9,6.94,6.81,31199,20770474.0,1.91,1.47,0.1,1.05
459,2018-11-23,6.91,6.52,6.92,6.51,31406,20269726.0,5.94,-5.51,-0.38,1.05
460,2018-11-26,6.54,6.53,6.64,6.49,22062,13936356.0,2.3,0.15,0.01,0.74
461,2018-11-27,6.56,6.69,6.86,6.54,38785,25114333.0,4.9,2.45,0.16,1.3
462,2018-11-28,6.79,7.34,7.34,6.71,190588,132189043.0,9.42,9.72,0.65,6.4
463,2018-11-29,8.05,7.35,8.05,7.32,398712,300465232.0,9.95,0.14,0.01,13.38
464,2018-11-30,6.94,6.92,7.09,6.68,280746,187915017.0,5.58,-5.85,-0.43,9.42
465,2018-12-03,6.99,7.21,7.38,6.9,199418,137192642.0,6.94,4.19,0.29,6.69
466,2018-12-04,7.12,7.11,7.15,6.97,122211,83245104.0,2.5,-1.39,-0.1,4.1
467,2018-12-05,6.89,7.06,7.21,6.85,100432,68051945.0,5.06,-0.7,-0.05,3.37
468,2018-12-06,6.96,6.82,7.04,6.8,72200,48030125.0,3.4,-3.4,-0.24,2.42
469,2018-12-07,6.79,6.68,6.88,6.64,84849,54883407.0,3.52,-2.05,-0.14,2.85
470,2018-12-10,6.65,6.57,6.68,6.56,39244,24998112.0,1.8,-1.65,-0.11,1.32
471,2018-12-11,6.61,6.76,6.88,6.59,78416,51098387.0,4.41,2.89,0.19,2.63
472,2018-12-12,6.76,6.7,6.78,6.67,45032,29180060.0,1.63,-0.89,-0.06,1.51
473,2018-12-13,6.75,6.73,6.77,6.66,33229,21561545.0,1.64,0.45,0.03,1.12
474,2018-12-14,6.7,6.49,6.74,6.46,40711,25812781.0,4.16,-3.57,-0.24,1.37
475,2018-12-17,6.49,6.49,6.58,6.42,21913,13672336.0,2.47,0.0,0.0,0.74
476,2018-12-18,6.47,6.38,6.52,6.33,32654,20107034.0,2.93,-1.69,-0.11,1.1
477,2018-12-19,6.41,6.29,6.41,6.26,25703,15647085.0,2.35,-1.41,-0.09,0.86
478,2018-12-20,6.33,6.34,6.39,6.26,27737,16853391.0,2.07,0.79,0.05,0.93
479,2018-12-21,6.35,6.45,6.54,6.32,55473,34386375.0,3.47,1.74,0.11,1.86
480,2018-12-24,6.38,6.6,6.72,6.35,61632,38939789.0,5.74,2.33,0.15,2.07
481,2018-12-25,6.49,6.54,6.58,6.29,58704,36398839.0,4.39,-0.91,-0.06,1.97
482,2018-12-26,6.54,6.71,6.96,6.48,106527,69376329.0,7.34,2.6,0.17,3.57
483,2018-12-27,6.74,6.73,6.93,6.65,99840,65166543.0,4.17,0.3,0.02,3.35
484,2018-12-28,6.69,6.6,6.79,6.59,52675,33943642.0,2.97,-1.93,-0.13,1.77
485,2019-01-02,6.6,6.7,6.76,6.47,55385,35691918.0,4.39,1.52,0.1,1.86
486,2019-01-03,6.7,6.53,6.74,6.5,48599,31014394.0,3.58,-2.54,-0.17,1.63
487,2019-01-04,6.47,6.67,6.7,6.44,47142,30092976.0,3.98,2.14,0.14,1.58
488,2019-01-07,6.79,7.31,7.31,6.79,153489,105602552.0,7.8,9.6,0.64,5.15
489,2019-01-08,7.49,7.2,7.78,7.2,258087,185456116.0,7.93,-1.5,-0.11,8.66
490,2019-01-09,7.25,7.33,7.62,7.18,193885,138402823.0,6.11,1.81,0.13,6.51
491,2019-01-10,7.33,7.14,7.43,7.14,115153,80735910.0,3.96,-2.59,-0.19,3.86
492,2019-01-11,7.19,7.2,7.46,7.17,92233,64851963.0,4.06,0.84,0.06,3.1
493,2019-01-14,7.3,7.22,7.38,7.16,77928,54516521.0,3.06,0.28,0.02,2.62
494,2019-01-15,7.14,7.22,7.26,7.09,76414,53047461.0,2.35,0.0,0.0,2.56
495,2019-01-16,7.22,7.15,7.32,7.14,60949,42580026.0,2.49,-0.97,-0.07,2.05
496,2019-01-17,7.16,6.99,7.18,6.99,57704,39328803.0,2.66,-2.24,-0.16,1.94
497,2019-01-18,7.06,7.04,7.08,6.94,44624,30243081.0,2.0,0.72,0.05,1.5
498,2019-01-21,7.02,7.03,7.15,6.99,44534,30329941.0,2.27,-0.14,-0.01,1.49
499,2019-01-22,7.0,6.92,7.03,6.87,38734,25962414.0,2.28,-1.56,-0.11,1.3
500,2019-01-23,6.92,6.89,6.97,6.84,28266,18771399.0,1.88,-0.43,-0.03,0.95
501,2019-01-24,6.89,6.94,6.98,6.84,36178,24182199.0,2.03,0.73,0.05,1.21
502,2019-01-25,6.91,6.93,7.01,6.85,46723,31244106.0,2.31,-0.14,-0.01,1.57
503,2019-01-28,6.94,6.88,6.98,6.84,41945,27945996.0,2.02,-0.72,-0.05,1.41
504,2019-01-29,6.88,6.77,6.88,6.57,50341,32649976.0,4.51,-1.6,-0.11,1.69
505,2019-01-30,6.75,6.67,6.82,6.66,20317,13205972.0,2.36,-1.48,-0.1,0.68
506,2019-01-31,6.71,6.62,6.85,6.62,32765,21242299.0,3.45,-0.75,-0.05,1.1
507,2019-02-01,6.66,6.94,6.96,6.66,50355,33223517.0,4.53,4.83,0.32,1.69
508,2019-02-11,6.96,7.03,7.03,6.89,35053,23665881.0,2.02,1.3,0.09,1.18
509,2019-02-12,7.04,7.06,7.1,6.99,40711,27748479.0,1.56,0.43,0.03,1.37
510,2019-02-13,7.06,7.19,7.21,7.0,72453,50022413.0,2.97,1.84,0.13,2.43
511,2019-02-14,7.19,7.15,7.22,7.1,52674,36454306.0,1.67,-0.56,-0.04,1.77
512,2019-02-15,7.16,7.26,7.39,7.14,94972,66746545.0,3.5,1.54,0.11,3.19
513,2019-02-18,7.31,7.37,7.37,7.2,72811,51532756.0,2.34,1.52,0.11,2.44
514,2019-02-19,7.37,7.46,7.52,7.2,101885,72490175.0,4.34,1.22,0.09,3.42
515,2019-02-20,7.52,7.68,7.8,7.29,183866,134425689.0,6.84,2.95,0.22,6.17
516,2019-02-21,7.59,7.52,7.7,7.47,139205,102150108.0,2.99,-2.08,-0.16,4.67
517,2019-02-22,7.59,7.83,7.87,7.46,158272,118693937.0,5.45,4.12,0.31,5.31
518,2019-02-25,7.94,8.22,8.5,7.94,180700,143679845.0,7.15,4.98,0.39,6.06
519,2019-02-26,8.2,8.54,8.94,8.11,236545,196740684.0,10.1,3.89,0.32,7.94
520,2019-02-27,8.47,8.39,8.76,8.24,134149,110975249.0,6.09,-1.76,-0.15,4.5
521,2019-02-28,8.34,8.34,8.5,8.26,64044,52060718.0,2.86,-0.6,-0.05,2.15
522,2019-03-01,8.47,8.34,8.52,8.17,68065,54866171.0,4.2,0.0,0.0,2.28
523,2019-03-04,9.15,8.9,9.15,8.79,334129,293054832.0,4.32,6.71,0.56,11.21
524,2019-03-05,8.79,9.0,9.11,8.66,264591,227493398.0,5.06,1.12,0.1,8.88
525,2019-03-06,8.91,8.92,8.97,8.74,196296,169670660.0,2.56,-0.89,-0.08,6.59
526,2019-03-07,8.88,9.79,9.79,8.88,307199,284475664.0,10.2,9.75,0.87,10.31
527,2019-03-08,9.5,10.38,10.7,9.33,325147,321781104.0,13.99,6.03,0.59,10.91
528,2019-03-11,11.24,11.11,11.39,10.63,277894,300720720.0,7.32,7.03,0.73,9.33
529,2019-03-12,10.84,11.38,12.12,10.75,316782,357340560.0,12.33,2.43,0.27,10.63
530,2019-03-13,11.3,10.64,11.6,10.64,230410,252843804.0,8.44,-6.5,-0.74,7.73
531,2019-03-14,10.81,10.36,10.89,10.04,201649,203269252.0,7.99,-2.63,-0.28,6.77
532,2019-03-15,10.44,10.39,10.59,10.15,137252,138901861.0,4.25,0.29,0.03,4.61
533,2019-03-18,10.43,10.65,10.83,10.29,159698,164731887.0,5.2,2.5,0.26,5.36
534,2019-03-19,10.57,11.4,11.45,10.46,243078,265319685.0,9.3,7.04,0.75,8.16
535,2019-03-20,11.23,11.72,12.19,10.92,331972,375550208.0,11.14,2.81,0.32,11.14
536,2019-03-21,11.48,12.87,12.87,11.48,355830,429328688.0,11.86,9.81,1.15,11.94
537,2019-03-22,13.27,12.24,13.72,12.06,435096,544927104.0,12.9,-4.9,-0.63,14.6
538,2019-03-25,11.45,11.46,11.96,11.14,242751,275107216.0,6.7,-6.37,-0.78,8.15
539,2019-03-26,11.52,10.6,11.59,10.47,197645,210328420.0,9.77,-7.5,-0.86,6.63
540,2019-03-27,10.52,10.63,10.8,10.43,121435,126167749.0,3.49,0.28,0.03,4.08
541,2019-03-28,10.61,10.1,10.61,10.1,141837,143038673.0,4.8,-4.99,-0.53,4.76
542,2019-03-29,10.32,10.49,10.52,10.05,139678,141576919.0,4.65,3.86,0.39,4.69
543,2019-04-01,10.62,11.52,11.52,10.49,238147,257031023.0,9.82,9.82,1.03,7.99
