,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-08-02,19.75,18.84,19.75,18.53,87633,114467120.0,6.14,-5.23,-1.04,1.07
273,2018-08-03,18.75,18.63,18.98,18.58,32405,41563009.0,2.12,-1.11,-0.21,0.39
274,2018-08-06,18.36,18.15,18.68,18.04,35223,43959921.0,3.44,-2.58,-0.48,0.43
275,2018-08-07,18.21,18.5,18.54,18.01,35581,44481235.0,2.92,1.93,0.35,0.43
276,2018-08-08,18.42,18.42,18.77,18.38,45180,57233200.0,2.11,-0.43,-0.08,0.55
277,2018-08-09,18.34,18.68,18.86,18.2,54517,69240684.0,3.58,1.41,0.26,0.66
278,2018-08-10,18.73,18.69,18.73,18.41,38738,49167027.0,1.71,0.05,0.01,0.47
279,2018-08-13,18.46,19.02,19.2,18.23,72566,93519385.0,5.19,1.77,0.33,0.88
280,2018-08-14,18.92,18.81,19.12,18.77,38990,50316298.0,1.84,-1.1,-0.21,0.47
281,2018-08-15,18.94,18.54,19.12,18.51,42076,54100755.0,3.24,-1.44,-0.27,0.51
282,2018-08-16,18.21,18.4,18.54,18.1,32715,40929829.0,2.37,-0.76,-0.14,0.4
283,2018-08-17,18.53,18.12,18.6,18.08,31598,39344837.0,2.83,-1.52,-0.28,0.38
284,2018-08-20,18.08,18.03,18.16,17.73,27879,33972375.0,2.37,-0.5,-0.09,0.34
285,2018-08-21,18.02,18.23,18.42,17.97,28057,34789906.0,2.5,1.11,0.2,0.34
286,2018-08-22,18.23,18.3,18.38,18.15,30068,37450567.0,1.26,0.38,0.07,0.37
287,2018-08-23,18.2,18.16,18.33,18.03,30274,37485699.0,1.64,-0.77,-0.14,0.37
288,2018-08-24,17.41,16.55,17.54,16.55,124576,140844607.0,5.45,-8.87,-1.61,1.52
289,2018-08-27,16.34,16.59,16.61,16.17,60267,66799368.0,2.66,0.24,0.04,0.73
290,2018-08-28,16.59,16.6,16.67,16.52,35890,40019660.0,0.9,0.06,0.01,0.44
291,2018-08-29,16.71,16.74,16.97,16.61,44997,50924471.0,2.17,0.84,0.14,0.55
292,2018-08-30,16.84,16.45,16.84,16.42,35320,39430739.0,2.51,-1.73,-0.29,0.43
293,2018-08-31,16.46,16.34,16.55,16.21,25044,27546776.0,2.07,-0.67,-0.11,0.3
294,2018-09-03,16.2,16.2,16.35,15.95,28875,31166652.0,2.45,-0.86,-0.14,0.35
295,2018-09-04,16.17,16.59,16.81,16.09,43510,48250492.0,4.44,2.41,0.39,0.53
296,2018-09-05,16.6,16.45,16.82,16.42,37842,42275170.0,2.41,-0.84,-0.14,0.46
297,2018-09-06,16.37,16.59,16.72,16.33,38083,42337998.0,2.37,0.85,0.14,0.46
298,2018-09-07,16.6,16.41,16.69,16.26,30788,34107494.0,2.59,-1.08,-0.18,0.37
299,2018-09-10,16.37,16.28,16.61,16.26,29815,32955069.0,2.13,-0.79,-0.13,0.36
300,2018-09-11,16.24,16.3,16.5,16.17,18621,20396140.0,2.03,0.12,0.02,0.23
301,2018-09-12,16.28,16.56,16.82,16.28,47862,53578926.0,3.31,1.6,0.26,0.58
302,2018-09-13,16.56,16.78,16.8,16.5,44341,49701793.0,1.81,1.33,0.22,0.54
303,2018-09-14,16.72,16.65,17.11,16.61,76155,86704006.0,2.98,-0.77,-0.13,0.93
304,2018-09-17,16.55,15.94,16.55,15.2,45745,48863394.0,8.11,-4.26,-0.71,0.56
305,2018-09-18,15.98,16.25,16.29,15.82,29746,32028745.0,2.95,1.94,0.31,0.36
306,2018-09-19,16.28,16.54,16.97,16.17,50182,55992412.0,4.92,1.78,0.29,0.61
307,2018-09-20,16.67,16.5,16.81,16.47,34610,38664366.0,2.06,-0.24,-0.04,0.42
308,2018-09-21,16.61,16.76,16.8,16.47,41108,46101104.0,2.0,1.58,0.26,0.5
309,2018-09-25,16.76,16.69,16.9,16.6,33024,37241209.0,1.79,-0.42,-0.07,0.4
310,2018-09-26,16.76,16.72,16.85,16.67,34500,38870019.0,1.08,0.18,0.03,0.42
311,2018-09-27,16.76,16.39,16.78,16.37,35735,39702857.0,2.45,-1.97,-0.33,0.44
312,2018-09-28,16.43,16.59,16.63,16.42,29424,32688980.0,1.28,1.22,0.2,0.36
313,2018-10-08,16.39,16.07,16.39,16.02,31522,34241316.0,2.23,-3.13,-0.52,0.38
314,2018-10-09,16.17,16.04,16.26,15.87,22784,24523489.0,2.43,-0.19,-0.03,0.28
315,2018-10-10,16.07,15.89,16.13,15.82,24516,26117435.0,1.93,-0.94,-0.15,0.3
316,2018-10-11,15.24,14.66,15.5,14.59,58148,57901622.0,5.73,-7.74,-1.23,0.71
317,2018-10-12,14.52,14.26,14.65,13.74,43514,40562344.0,6.21,-2.73,-0.4,0.53
318,2018-10-15,14.26,14.12,14.44,14.09,21057,19776504.0,2.45,-0.98,-0.14,0.26
319,2018-10-16,14.18,14.17,14.63,14.09,40535,38342846.0,3.82,0.35,0.05,0.49
320,2018-10-17,14.33,14.31,14.57,13.92,24564,22970203.0,4.59,0.99,0.14,0.3
321,2018-10-18,14.24,13.86,14.29,13.83,19833,18178264.0,3.21,-3.14,-0.45,0.24
322,2018-10-19,13.85,14.08,14.11,13.64,31696,28927217.0,3.39,1.59,0.22,0.39
323,2018-10-22,14.64,14.63,14.78,14.31,53089,50924929.0,3.34,3.91,0.55,0.65
324,2018-10-23,14.63,14.21,14.73,14.12,54549,51643518.0,4.17,-2.87,-0.42,0.66
325,2018-10-24,14.12,14.3,14.35,14.12,30104,28151507.0,1.62,0.63,0.09,0.37
326,2018-10-25,13.79,14.12,14.18,13.78,32363,29627603.0,2.8,-1.26,-0.18,0.39
327,2018-10-26,14.34,14.29,14.39,14.16,25826,24208475.0,1.63,1.2,0.17,0.31
328,2018-10-29,14.27,14.03,14.29,13.91,28516,26329060.0,2.66,-1.82,-0.26,0.35
329,2018-10-30,14.01,14.11,14.17,13.79,35320,32337052.0,2.71,0.57,0.08,0.43
330,2018-10-31,13.99,14.16,14.26,13.92,55788,51572277.0,2.41,0.35,0.05,0.68
331,2018-11-01,14.14,14.34,14.76,14.13,64232,60909962.0,4.45,1.27,0.18,0.78
332,2018-11-02,14.46,14.59,14.65,14.39,58108,55527218.0,1.81,1.74,0.25,0.71
333,2018-11-05,14.57,14.72,14.82,14.5,56018,54148683.0,2.19,0.89,0.13,0.68
334,2018-11-06,14.81,14.68,14.87,14.44,34340,33097995.0,2.92,-0.27,-0.04,0.42
335,2018-11-07,14.68,14.74,15.3,14.64,74409,73416175.0,4.5,0.41,0.06,0.91
336,2018-11-08,14.81,14.72,14.99,14.7,45976,45011837.0,1.97,-0.14,-0.02,0.56
337,2018-11-09,14.64,14.63,14.76,14.52,32857,31643878.0,1.63,-0.61,-0.09,0.4
338,2018-11-12,14.55,14.87,14.89,14.51,51608,50148876.0,2.6,1.64,0.24,0.63
339,2018-11-13,14.76,15.21,15.3,14.7,82769,82655571.0,4.03,2.29,0.34,1.01
340,2018-11-14,15.21,15.2,15.41,15.09,54167,54725358.0,2.1,-0.07,-0.01,0.66
341,2018-11-15,15.35,15.43,15.52,15.2,66921,68375692.0,2.11,1.51,0.23,0.81
342,2018-11-16,15.47,15.87,16.09,15.42,101216,106397914.0,4.34,2.85,0.44,1.23
343,2018-11-19,15.94,15.83,16.07,15.55,88797,93323072.0,3.28,-0.25,-0.04,1.08
344,2018-11-20,15.65,15.48,16.15,15.42,82288,86867003.0,4.61,-2.21,-0.35,1.0
345,2018-11-21,15.29,15.5,15.59,15.2,51234,52489699.0,2.52,0.13,0.02,0.62
346,2018-11-22,15.59,15.81,15.98,15.51,70554,74308552.0,3.03,2.0,0.31,0.86
347,2018-11-23,15.76,15.09,15.8,15.08,75648,76980632.0,4.55,-4.55,-0.72,0.92
348,2018-11-26,15.11,15.16,15.38,15.02,34906,35179544.0,2.39,0.46,0.07,0.42
349,2018-11-27,15.29,15.94,16.11,15.22,114743,120358136.0,5.87,5.15,0.78,1.4
350,2018-11-28,15.83,15.95,15.95,15.63,69884,73724123.0,2.01,0.06,0.01,0.85
351,2018-11-29,15.96,15.56,16.33,15.54,103092,110371267.0,4.95,-2.45,-0.39,1.26
352,2018-11-30,15.72,15.7,15.96,15.33,70058,73151609.0,4.05,0.9,0.14,0.85
353,2018-12-03,15.87,16.07,16.13,15.76,82380,87948862.0,2.36,2.36,0.37,1.0
354,2018-12-04,16.07,16.0,16.19,15.87,46092,49284081.0,1.99,-0.44,-0.07,0.56
355,2018-12-05,15.68,15.94,15.94,15.59,96285,101554073.0,2.19,-0.38,-0.06,1.17
356,2018-12-06,15.87,15.81,16.08,15.7,39403,41723635.0,2.38,-0.82,-0.13,0.48
357,2018-12-07,15.8,15.59,15.91,15.48,38676,40287120.0,2.72,-1.39,-0.22,0.47
358,2018-12-10,15.39,15.33,15.59,15.31,37199,38071501.0,1.8,-1.67,-0.26,0.45
359,2018-12-11,15.35,15.34,15.48,15.22,29642,30178027.0,1.7,0.07,0.01,0.36
360,2018-12-12,15.43,15.35,15.46,15.29,20194,20613086.0,1.11,0.07,0.01,0.25
361,2018-12-13,15.35,15.46,15.56,15.29,30329,31144113.0,1.76,0.72,0.11,0.37
362,2018-12-14,15.46,15.11,15.52,15.05,38440,38830911.0,3.04,-2.26,-0.35,0.47
363,2018-12-17,15.08,15.03,15.15,14.9,26367,26195099.0,1.65,-0.53,-0.08,0.32
364,2018-12-18,14.96,15.04,15.17,14.89,28046,27961654.0,1.86,0.07,0.01,0.34
365,2018-12-19,15.07,14.83,15.17,14.81,22868,22562269.0,2.39,-1.4,-0.21,0.28
366,2018-12-20,14.81,14.82,14.89,14.69,20178,19709521.0,1.35,-0.07,-0.01,0.25
367,2018-12-21,14.82,14.68,14.82,14.59,19106,18495191.0,1.55,-0.94,-0.14,0.23
368,2018-12-24,14.66,14.89,14.89,14.64,17269,16865438.0,1.7,1.43,0.21,0.21
369,2018-12-25,14.7,14.63,14.73,14.34,23969,22912138.0,2.62,-1.75,-0.26,0.29
370,2018-12-26,14.61,14.64,14.82,14.55,33172,32088772.0,1.85,0.07,0.01,0.4
371,2018-12-27,14.77,14.48,14.87,14.48,33779,32677446.0,2.66,-1.09,-0.16,0.41
372,2018-12-28,14.51,14.52,14.61,14.48,15860,15191482.0,0.9,0.28,0.04,0.19
373,2019-01-02,14.52,14.6,14.83,14.51,20393,19679157.0,2.2,0.55,0.08,0.25
374,2019-01-03,14.68,15.07,15.31,14.61,65588,65533542.0,4.79,3.22,0.47,0.8
375,2019-01-04,14.9,15.46,15.69,14.9,82145,83790019.0,5.24,2.59,0.39,1.0
376,2019-01-07,15.51,16.0,16.22,15.42,130875,138234714.0,5.17,3.49,0.54,1.59
377,2019-01-08,15.96,15.56,15.96,15.54,80242,83971240.0,2.63,-2.75,-0.44,0.98
378,2019-01-09,15.61,15.51,15.76,15.47,57060,59422282.0,1.86,-0.32,-0.05,0.69
379,2019-01-10,15.54,15.39,15.64,15.34,50005,51479093.0,1.93,-0.77,-0.12,0.61
380,2019-01-11,15.52,15.52,15.64,15.31,49348,50845553.0,2.14,0.84,0.13,0.6
381,2019-01-14,15.5,15.52,15.69,15.44,30662,31742333.0,1.61,0.0,0.0,0.37
382,2019-01-15,15.52,15.63,15.68,15.41,41171,42683472.0,1.74,0.71,0.11,0.5
383,2019-01-16,15.8,15.31,15.8,15.31,55027,56585930.0,3.13,-2.05,-0.32,0.67
384,2019-01-17,15.35,15.21,15.46,15.18,30357,30820149.0,1.83,-0.65,-0.1,0.37
385,2019-01-18,15.21,15.28,15.37,15.18,28077,28456527.0,1.25,0.46,0.07,0.34
386,2019-01-21,15.3,15.22,15.34,15.03,41007,41203346.0,2.03,-0.39,-0.06,0.5
387,2019-01-22,15.22,15.17,15.29,15.05,26330,26466991.0,1.58,-0.33,-0.05,0.32
388,2019-01-23,15.12,15.12,15.21,15.07,19202,19278629.0,0.92,-0.33,-0.05,0.23
389,2019-01-24,15.08,15.11,15.2,15.04,25816,25881170.0,1.06,-0.07,-0.01,0.31
390,2019-01-25,14.18,14.38,14.57,14.18,100226,94712901.0,2.58,-4.83,-0.73,1.22
391,2019-01-28,14.43,14.57,14.63,14.37,53533,51146541.0,1.81,1.32,0.19,0.65
392,2019-01-29,14.57,14.53,14.63,14.14,38797,36780621.0,3.36,-0.27,-0.04,0.47
393,2019-01-30,14.42,14.7,14.82,14.42,33668,32599622.0,2.75,1.17,0.17,0.41
394,2019-01-31,14.7,14.43,14.76,14.29,41208,39253034.0,3.2,-1.84,-0.27,0.5
395,2019-02-01,14.51,14.6,14.6,14.35,36374,34687981.0,1.73,1.18,0.17,0.44
396,2019-02-11,14.85,15.08,15.29,14.85,54389,54268175.0,3.01,3.29,0.48,0.66
397,2019-02-12,15.13,15.18,15.37,15.11,45008,45445176.0,1.72,0.66,0.1,0.55
398,2019-02-13,15.33,15.51,15.8,15.12,85135,87465203.0,4.48,2.17,0.33,1.04
399,2019-02-14,15.52,15.59,15.6,15.33,51508,52972152.0,1.74,0.52,0.08,0.63
400,2019-02-15,15.59,15.51,15.72,15.47,48330,50210077.0,1.6,-0.51,-0.08,0.59
401,2019-02-18,15.68,15.9,15.96,15.59,72867,76987769.0,2.39,2.51,0.39,0.89
402,2019-02-19,16.02,16.16,16.28,15.11,117982,125926892.0,7.36,1.64,0.26,1.44
403,2019-02-20,16.0,17.56,17.56,15.89,266941,309102672.0,10.33,8.66,1.4,3.25
404,2019-02-21,17.56,17.78,18.3,17.37,316992,382012736.0,5.3,1.25,0.22,3.86
405,2019-02-22,17.64,18.47,18.56,17.47,233880,288558688.0,6.13,3.88,0.69,2.85
406,2019-02-25,18.47,19.9,20.11,18.28,274556,363739648.0,9.91,7.74,1.43,3.34
407,2019-02-26,19.96,19.53,20.25,19.37,239083,325861776.0,4.42,-1.86,-0.37,2.91
408,2019-02-27,19.46,20.24,21.01,19.45,246385,346563312.0,7.99,3.64,0.71,3.0
409,2019-02-28,20.28,20.51,21.07,20.03,169177,240146270.0,5.14,1.33,0.27,2.06
410,2019-03-01,20.71,21.37,22.02,20.07,226592,328918832.0,9.51,4.19,0.86,2.76
411,2019-03-04,21.31,22.58,22.7,21.07,298331,450750720.0,7.63,5.66,1.21,3.63
412,2019-03-05,22.32,24.34,24.61,22.06,313448,511392544.0,11.29,7.79,1.76,3.82
413,2019-03-06,24.51,24.95,25.75,23.6,330253,576111776.0,8.83,2.51,0.61,4.02
414,2019-03-07,24.19,24.19,24.71,23.82,247659,422050880.0,3.57,-3.05,-0.76,3.01
415,2019-03-08,23.23,22.05,23.65,22.05,242186,386648976.0,6.61,-8.85,-2.14,2.95
416,2019-03-11,22.01,22.71,22.78,21.98,134681,211387555.0,3.63,2.99,0.66,1.64
417,2019-03-12,22.7,23.57,24.08,22.63,222566,362509392.0,6.38,3.79,0.86,2.71
418,2019-03-13,23.57,23.26,24.47,22.97,209580,351422688.0,6.36,-1.32,-0.31,2.55
419,2019-03-14,22.91,23.06,23.75,21.96,157125,250350841.0,7.7,-0.86,-0.2,1.91
420,2019-03-15,23.04,23.53,24.0,22.63,175765,286221008.0,5.94,2.04,0.47,2.14
421,2019-03-18,23.54,24.78,25.04,23.49,246910,425580112.0,6.59,5.31,1.25,3.01
422,2019-03-19,24.86,24.95,25.73,24.47,227512,402950160.0,5.08,0.69,0.17,2.77
423,2019-03-20,25.16,25.47,25.84,24.0,262789,463025248.0,7.37,2.08,0.52,3.2
424,2019-03-21,25.19,25.03,25.69,24.74,174529,310404752.0,3.73,-1.73,-0.44,2.12
425,2019-03-22,24.8,24.45,24.8,24.17,147123,252780602.0,2.52,-2.32,-0.58,1.79
426,2019-03-25,23.96,26.57,26.69,23.65,413597,755820160.0,12.43,8.67,2.12,5.04
427,2019-03-26,26.57,24.19,26.59,24.13,304955,541707184.0,9.26,-8.96,-2.38,3.71
428,2019-03-27,24.17,23.48,24.43,22.61,164143,267336610.0,7.52,-2.94,-0.71,2.0
429,2019-03-28,23.48,23.13,24.15,23.11,117612,195353302.0,4.43,-1.49,-0.35,1.43
430,2019-04-08,25.23,25.23,25.23,25.23,4542,8084885.0,0.0,9.08,2.1,0.06
431,2019-04-09,27.55,27.55,27.55,26.94,216045,422527312.0,2.42,9.2,2.32,2.63
432,2019-04-10,28.22,28.5,30.06,27.55,550711,1147375904.0,9.11,3.45,0.95,6.7
433,2019-04-11,27.77,27.83,29.51,27.13,354282,714589248.0,8.35,-2.35,-0.67,4.31
434,2019-04-12,27.51,25.6,27.51,25.49,287307,526132816.0,7.26,-8.01,-2.23,3.5
435,2019-04-15,25.69,25.52,26.53,25.06,187914,341606112.0,5.74,-0.31,-0.08,2.29
436,2019-04-16,25.23,25.79,25.87,25.06,140376,251832917.0,3.17,1.06,0.27,1.71
437,2019-04-17,25.81,25.95,26.25,25.47,159236,291098480.0,3.02,0.62,0.16,1.94
438,2019-04-18,25.95,27.74,28.29,25.7,347607,675735616.0,9.98,6.9,1.79,4.23
439,2019-04-19,27.7,27.39,27.74,26.46,258005,496335776.0,4.61,-1.26,-0.35,3.14
440,2019-04-22,27.44,26.36,27.56,26.27,164974,312251024.0,4.71,-3.76,-1.03,2.01
441,2019-04-23,26.36,24.05,26.38,23.99,221475,389674352.0,9.07,-8.76,-2.31,2.7
442,2019-04-24,24.01,23.93,24.45,23.17,147380,244492815.0,5.32,-0.5,-0.12,1.79
443,2019-04-25,23.8,22.89,24.0,22.87,132218,216662234.0,4.72,-4.35,-1.04,1.61
444,2019-04-26,22.7,21.89,22.83,21.87,112178,174427920.0,4.19,-4.37,-1.0,1.37
445,2019-04-29,21.96,21.36,22.46,21.2,111296,168846176.0,5.76,-2.42,-0.53,1.35
446,2019-04-30,21.37,21.83,22.35,21.37,91420,139025225.0,4.59,2.2,0.47,1.11
447,2019-05-06,20.84,19.85,21.42,19.85,121615,171558421.0,7.19,-9.07,-1.98,1.48
448,2019-05-07,19.71,20.14,20.41,19.38,93960,129403150.0,5.19,1.46,0.29,1.14
449,2019-05-08,19.57,20.33,20.62,19.45,104315,145271864.0,5.81,0.94,0.19,1.27
450,2019-05-09,20.05,20.01,20.66,19.88,80612,112768626.0,3.84,-1.57,-0.32,0.98
451,2019-05-10,20.32,20.67,20.75,19.54,122193,172104117.0,6.05,3.3,0.66,1.49
452,2019-05-13,20.59,20.35,20.66,20.18,57474,80999237.0,2.32,-1.55,-0.32,0.7
453,2019-05-14,20.1,20.16,20.62,19.92,61486,86112915.0,3.44,-0.93,-0.19,0.75
454,2019-05-15,20.27,20.4,20.49,20.27,54695,76863151.0,1.09,1.19,0.24,0.67
455,2019-05-16,20.55,20.44,20.88,20.27,79931,113165817.0,2.99,0.2,0.04,0.97
456,2019-05-17,20.44,19.29,20.44,19.02,108334,147380921.0,6.95,-5.63,-1.15,1.32
457,2019-05-20,18.89,19.89,20.06,18.88,100801,136074089.0,6.12,3.11,0.6,1.23
458,2019-05-21,19.9,20.12,20.5,19.77,76793,106761785.0,3.67,1.16,0.23,0.93
459,2019-05-22,20.33,19.8,20.38,19.66,55570,76118587.0,3.58,-1.59,-0.32,0.68
460,2019-05-23,19.8,19.58,20.16,19.46,58785,79921750.0,3.54,-1.11,-0.22,0.72
461,2019-05-24,19.57,19.4,19.84,19.16,49389,65886392.0,3.47,-0.92,-0.18,0.6
462,2019-05-27,19.4,19.75,19.8,19.25,50473,68032153.0,2.84,1.8,0.35,0.61
463,2019-05-28,19.75,19.63,19.96,19.54,48558,66095012.0,2.13,-0.61,-0.12,0.59
464,2019-05-29,19.6,19.7,19.89,19.6,41310,56182271.0,1.48,0.36,0.07,0.5
465,2019-05-30,19.64,19.41,19.68,19.14,56900,75557049.0,2.74,-1.47,-0.29,0.69
466,2019-05-31,19.41,19.63,19.79,19.41,46339,62397072.0,1.96,1.13,0.22,0.56
467,2019-06-03,19.96,19.21,20.05,19.12,66172,88418250.0,4.74,-2.14,-0.42,0.81
468,2019-06-04,19.29,18.24,19.32,17.93,82629,104042533.0,7.24,-5.05,-0.97,1.01
469,2019-06-05,18.38,18.25,18.51,18.19,37143,46426616.0,1.75,0.05,0.01,0.45
470,2019-06-06,18.54,17.94,18.55,17.82,41897,51518931.0,4.0,-1.7,-0.31,0.51
471,2019-06-10,17.89,17.86,18.08,17.71,39173,47531279.0,2.06,-0.45,-0.08,0.48
472,2019-06-11,17.86,18.54,18.54,17.8,60484,75185424.0,4.14,3.81,0.68,0.74
473,2019-06-12,18.64,18.3,18.64,18.28,45133,56743201.0,1.94,-1.29,-0.24,0.55
474,2019-06-13,18.3,18.43,18.53,18.15,32165,40244975.0,2.08,0.71,0.13,0.39
475,2019-06-14,18.53,19.57,20.07,18.45,193473,263253829.0,8.79,6.19,1.14,2.36
476,2019-06-17,18.99,19.19,19.45,18.75,77574,101702396.0,3.58,-1.94,-0.38,0.94
477,2019-06-18,19.19,18.88,19.24,18.75,46580,60204257.0,2.55,-1.62,-0.31,0.57
478,2019-06-19,19.18,19.1,19.32,19.06,49619,65109622.0,1.38,1.17,0.22,0.6
479,2019-06-20,19.08,19.62,19.71,18.79,83579,110730114.0,4.82,2.72,0.52,1.02
480,2019-06-21,19.55,20.41,20.58,19.55,128858,178718100.0,5.25,4.03,0.79,1.57
481,2019-06-24,20.58,20.25,20.58,20.05,68267,95519870.0,2.6,-0.78,-0.16,0.83
482,2019-06-25,20.31,20.51,20.9,20.01,105943,149701988.0,4.4,1.28,0.26,1.29
483,2019-06-26,20.28,22.36,22.36,20.16,152308,223668350.0,10.73,9.02,1.85,1.85
484,2019-06-27,22.11,21.97,23.52,21.4,287941,452074864.0,9.48,-1.74,-0.39,3.51
485,2019-06-28,21.91,21.67,22.28,21.42,142862,216878516.0,3.91,-1.37,-0.3,1.74
486,2019-07-01,21.84,22.01,22.37,21.74,120494,184160977.0,2.91,1.57,0.34,1.47
487,2019-07-02,24.0,23.26,24.0,22.95,276815,454825072.0,4.77,5.68,1.25,3.37
488,2019-07-03,23.14,25.38,25.38,22.65,353296,613920944.0,11.74,9.11,2.12,4.3
489,2019-07-04,25.38,26.05,27.46,25.05,515215,964185280.0,9.5,2.64,0.67,6.27
490,2019-07-05,25.48,24.66,26.05,24.66,261215,463825344.0,5.34,-5.34,-1.39,3.18
491,2019-07-08,24.44,24.77,25.62,22.88,279817,470813264.0,11.11,0.45,0.11,3.41
492,2019-07-09,24.19,23.93,24.65,23.62,152458,258180505.0,4.16,-3.39,-0.84,1.86
493,2019-07-10,23.88,23.49,24.35,23.26,117634,195510552.0,4.55,-1.84,-0.44,1.43
494,2019-07-11,23.8,23.31,24.01,23.04,99970,164831398.0,4.13,-0.77,-0.18,1.22
495,2019-07-12,23.26,23.15,23.52,22.82,73098,118645228.0,3.0,-0.69,-0.16,0.89
496,2019-07-15,23.37,24.69,24.84,23.04,179604,305444000.0,7.78,6.65,1.54,2.19
497,2019-07-16,24.49,24.44,25.04,24.06,116078,200255652.0,3.97,-1.01,-0.25,1.41
498,2019-07-17,24.84,24.4,25.32,24.32,112641,196694564.0,4.09,-0.16,-0.04,1.37
499,2019-07-18,24.15,23.76,24.4,23.4,89153,149343876.0,4.1,-2.62,-0.64,1.09
500,2019-07-19,23.79,23.62,24.04,23.57,66378,110648765.0,1.98,-0.59,-0.14,0.81
501,2019-07-22,23.63,22.31,23.63,22.24,101569,160322541.0,5.88,-5.55,-1.31,1.24
502,2019-07-23,22.27,22.82,23.1,22.26,67863,107433444.0,3.77,2.29,0.51,0.83
503,2019-07-24,22.74,22.92,23.43,22.72,70063,113212379.0,3.11,0.44,0.1,0.85
504,2019-07-25,22.92,23.14,23.43,22.78,68686,110928311.0,2.84,0.96,0.22,0.84
505,2019-07-26,22.93,23.22,23.35,22.79,58324,94322284.0,2.42,0.35,0.08,0.71
506,2019-07-29,23.31,23.32,23.61,23.09,62915,102835028.0,2.24,0.43,0.1,0.77
507,2019-07-30,23.32,23.23,23.4,23.13,46887,76220295.0,1.16,-0.39,-0.09,0.57
508,2019-07-31,23.22,23.21,23.3,22.65,57522,92499943.0,2.8,-0.09,-0.02,0.7
509,2019-08-01,23.09,22.5,23.09,22.5,53981,85806311.0,2.54,-3.06,-0.71,0.66
510,2019-08-02,22.04,21.93,22.2,21.59,71335,108574171.0,2.71,-2.53,-0.57,0.87
511,2019-08-05,21.89,22.36,22.96,21.84,94069,148530244.0,5.11,1.96,0.43,1.15
512,2019-08-06,21.76,22.72,23.26,21.32,121002,186751652.0,8.68,1.61,0.36,1.47
513,2019-08-07,22.75,22.17,22.85,22.0,71734,111342576.0,3.74,-2.42,-0.55,0.87
514,2019-08-15,24.17,24.17,24.17,22.88,92731,157017971.0,5.82,9.02,2.0,1.13
515,2019-08-16,25.49,23.66,25.49,23.65,261952,451885632.0,7.61,-2.11,-0.51,3.19
516,2019-08-19,23.7,23.88,23.97,23.27,152993,253874773.0,2.96,0.93,0.22,1.86
517,2019-08-20,23.76,24.36,24.53,23.41,180377,304026064.0,4.69,2.01,0.48,2.2
518,2019-08-21,24.06,23.8,24.3,23.8,94733,159604060.0,2.05,-2.3,-0.56,1.15
519,2019-08-22,23.75,23.84,24.17,23.63,91816,154117149.0,2.27,0.17,0.04,1.12
520,2019-08-23,23.66,23.15,23.78,23.11,95710,156571724.0,2.81,-2.89,-0.69,1.17
521,2019-08-26,22.11,22.88,23.27,22.11,63349,101047806.0,5.01,-1.17,-0.27,0.77
522,2019-08-27,22.92,23.05,23.24,22.92,55761,89997883.0,1.4,0.74,0.17,0.68
523,2019-08-28,23.09,23.62,24.15,23.0,131543,218506659.0,4.99,2.47,0.57,1.6
524,2019-08-29,23.6,23.53,23.89,23.34,76731,126981907.0,2.33,-0.38,-0.09,0.93
525,2019-08-30,23.86,25.68,25.68,23.67,345674,607383040.0,8.54,9.14,2.15,4.21
526,2019-09-02,26.14,27.03,27.96,26.07,463540,887564752.0,7.36,5.26,1.35,5.64
527,2019-09-03,27.03,27.98,28.74,26.3,403536,780620352.0,9.03,3.51,0.95,4.91
528,2019-09-04,27.57,27.64,28.46,27.2,292711,575559776.0,4.5,-1.22,-0.34,3.56
529,2019-09-05,27.76,28.69,29.11,27.43,356390,716711968.0,6.08,3.8,1.05,4.34
530,2019-09-06,28.55,27.98,29.11,27.87,299250,605191984.0,4.32,-2.47,-0.71,3.64
531,2019-09-09,28.35,28.03,28.43,27.5,246935,491471072.0,3.32,0.18,0.05,3.01
532,2019-09-10,28.33,27.87,29.33,27.81,306269,621819824.0,5.42,-0.57,-0.16,3.73
533,2019-09-11,27.87,27.27,28.04,27.12,205782,402314784.0,3.3,-2.15,-0.6,2.51
534,2019-09-12,27.52,27.6,27.74,26.85,141540,274888640.0,3.26,1.21,0.33,1.72
535,2019-09-16,27.73,27.44,27.86,26.94,129825,251304609.0,3.33,-0.58,-0.16,1.58
536,2019-09-17,27.46,27.18,28.47,27.13,273577,542676208.0,4.88,-0.95,-0.26,3.33
537,2019-09-18,27.05,26.36,27.16,26.14,149229,279656896.0,3.75,-3.02,-0.82,1.82
538,2019-09-19,26.55,26.75,26.77,25.92,125708,234868794.0,3.22,1.48,0.39,1.53
539,2019-09-20,26.64,27.18,27.18,26.2,117492,221726597.0,3.66,1.61,0.43,1.43
540,2019-09-23,26.79,26.75,27.29,26.59,101118,193134267.0,2.58,-1.58,-0.43,1.23
541,2019-09-24,26.59,26.08,26.77,26.05,107729,200949412.0,2.69,-2.5,-0.67,1.31
542,2019-09-25,26.05,26.14,26.92,25.82,145880,273889648.0,4.22,0.23,0.06,1.78
543,2019-09-26,25.69,24.08,25.91,24.06,174689,302956720.0,7.08,-7.88,-2.06,2.13
544,2019-09-27,24.06,24.3,24.65,23.83,77605,133097965.0,3.41,0.91,0.22,0.94
