,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-26,49.97,48.75,50.31,47.29,326812,315968416.0,6.07,-1.97,-0.98,3.7
274,2018-02-27,49.05,49.83,49.92,48.41,239194,234315426.0,3.1,2.22,1.08,2.71
275,2018-02-28,49.58,49.0,49.58,48.17,232948,227014711.0,2.83,-1.67,-0.83,2.64
276,2018-03-01,48.71,49.05,50.36,48.36,253314,249830059.0,4.08,0.1,0.05,2.87
277,2018-03-02,48.61,49.14,49.88,48.12,228671,223750365.0,3.59,0.18,0.09,2.59
278,2018-03-05,49.58,50.12,50.75,49.34,271656,271389424.0,2.87,1.99,0.98,3.08
279,2018-03-06,50.56,52.07,52.26,49.1,349738,352452976.0,6.3,3.89,1.95,3.96
280,2018-03-07,52.65,52.95,54.12,52.12,510906,542723600.0,3.84,1.69,0.88,5.79
281,2018-03-08,52.17,52.51,53.29,51.83,213830,224038174.0,2.76,-0.83,-0.44,2.42
282,2018-03-09,52.51,52.95,53.09,51.87,173675,182402712.0,2.32,0.84,0.44,1.97
283,2018-03-12,53.09,51.34,53.29,50.56,430233,442335664.0,5.16,-3.04,-1.61,4.87
284,2018-03-13,51.0,50.56,51.58,50.46,201475,205462935.0,2.18,-1.52,-0.78,2.28
285,2018-03-14,50.07,50.75,51.63,50.02,189258,192314647.0,3.18,0.38,0.19,2.14
286,2018-03-15,50.7,49.34,51.19,49.14,188053,187876621.0,4.04,-2.78,-1.41,2.13
287,2018-03-16,49.24,51.44,51.83,49.24,350975,357564288.0,5.25,4.26,2.1,3.98
288,2018-03-19,51.73,50.9,51.73,49.73,221718,224170784.0,3.89,-1.05,-0.54,2.51
289,2018-03-20,50.12,50.02,50.8,49.68,171085,171712902.0,2.2,-1.73,-0.88,1.94
290,2018-03-21,49.97,49.68,50.66,48.75,248907,247419652.0,3.82,-0.68,-0.34,2.82
291,2018-03-22,49.19,48.9,49.53,47.63,190455,184950006.0,3.82,-1.57,-0.78,2.16
292,2018-03-23,46.17,48.9,49.1,46.17,342066,324252960.0,5.99,0.0,0.0,3.88
293,2018-03-26,47.78,47.05,48.66,46.17,230826,216619230.0,5.09,-3.78,-1.85,2.62
294,2018-03-27,47.83,47.97,48.56,47.29,194834,186562230.0,2.7,1.96,0.92,2.21
295,2018-03-28,47.15,47.78,48.75,46.8,173283,165279107.0,4.07,-0.4,-0.19,1.96
296,2018-03-29,48.17,50.02,50.66,47.15,340089,334090368.0,7.35,4.69,2.24,3.85
297,2018-03-30,49.34,49.78,50.02,48.66,222388,218739516.0,2.72,-0.48,-0.24,1.05
298,2018-04-02,50.46,49.1,50.9,48.95,237523,236692415.0,3.92,-1.37,-0.68,1.12
299,2018-04-03,48.56,49.49,50.17,48.02,142051,140020467.0,4.38,0.79,0.39,0.67
300,2018-04-04,49.44,48.41,49.68,48.22,149522,146120856.0,2.95,-2.18,-1.08,0.7
301,2018-04-09,48.27,48.36,48.9,48.02,122833,118909684.0,1.82,-0.1,-0.05,0.58
302,2018-04-10,48.61,49.88,50.07,48.22,206095,203576773.0,3.83,3.14,1.52,0.97
303,2018-04-11,50.07,50.8,51.58,50.07,228790,232306675.0,3.03,1.84,0.92,1.08
304,2018-04-12,50.56,50.75,51.34,50.27,125714,127652570.0,2.11,-0.1,-0.05,0.59
305,2018-04-13,51.05,50.36,51.48,49.92,110936,111916273.0,3.07,-0.77,-0.39,0.52
306,2018-04-16,50.36,48.56,50.41,48.12,178870,173785132.0,4.55,-3.57,-1.8,0.84
307,2018-04-17,48.36,47.49,48.95,47.44,97262,92991060.0,3.11,-2.2,-1.07,0.46
308,2018-04-18,48.17,48.17,48.46,47.68,113336,108751260.0,1.64,1.43,0.68,0.53
309,2018-04-19,47.93,48.27,48.46,47.73,76422,73524460.0,1.52,0.21,0.1,0.36
310,2018-04-20,48.27,48.22,48.36,46.66,153495,146013890.0,3.52,-0.1,-0.05,0.72
311,2018-04-23,47.63,47.19,48.07,46.66,113808,107051094.0,2.92,-2.14,-1.03,0.54
312,2018-04-24,47.15,48.27,48.95,47.15,142864,138183277.0,3.81,2.29,1.08,0.67
313,2018-04-25,48.12,48.46,48.71,47.68,69217,66636671.0,2.13,0.39,0.19,0.33
314,2018-04-26,48.61,48.36,48.75,47.29,83529,79822177.0,3.01,-0.21,-0.1,0.39
315,2018-04-27,48.56,48.56,48.71,47.63,95082,91615216.0,2.23,0.41,0.2,0.45
316,2018-05-02,48.9,49.14,49.83,48.61,121816,119886039.0,2.51,1.19,0.58,0.57
317,2018-05-03,49.14,49.88,50.07,49.1,160402,158884399.0,1.97,1.51,0.74,0.76
318,2018-05-04,50.31,50.56,50.8,49.68,200608,201847557.0,2.25,1.36,0.68,0.94
319,2018-05-07,51.05,51.14,51.44,50.22,153198,155567712.0,2.41,1.15,0.58,0.72
320,2018-05-08,51.14,51.48,52.41,50.7,197873,204969642.0,3.34,0.66,0.34,0.93
321,2018-05-09,51.44,50.61,51.97,50.41,159295,161720346.0,3.03,-1.69,-0.87,0.75
322,2018-05-10,51.05,50.85,51.92,50.56,141610,144607370.0,2.69,0.47,0.24,0.67
323,2018-05-11,51.19,50.75,51.68,50.66,109500,111782106.0,2.01,-0.2,-0.1,0.52
324,2018-05-14,50.95,49.97,51.58,49.88,110212,111688983.0,3.35,-1.54,-0.78,0.52
325,2018-05-15,50.07,50.95,51.09,49.92,141161,142566156.0,2.34,1.96,0.98,0.66
326,2018-05-16,51.14,49.97,51.44,49.78,144910,145885814.0,3.26,-1.92,-0.98,0.68
327,2018-05-17,49.68,49.05,50.17,49.0,132523,131071009.0,2.34,-1.84,-0.92,0.62
328,2018-05-18,49.1,49.58,49.63,48.75,93792,92050750.0,1.79,1.08,0.53,0.44
329,2018-05-21,49.73,49.29,49.92,49.05,163478,161304718.0,1.75,-0.58,-0.29,0.77
330,2018-05-22,49.14,48.41,49.29,47.97,144070,139172753.0,2.68,-1.79,-0.88,0.68
331,2018-05-23,48.51,48.46,48.75,47.93,92874,89711959.0,1.69,0.1,0.05,0.44
332,2018-05-24,48.27,47.78,48.51,47.73,80263,77069047.0,1.61,-1.4,-0.68,0.38
333,2018-05-25,47.63,48.22,48.61,47.63,85240,82102180.0,2.05,0.92,0.44,0.4
334,2018-05-28,47.93,47.68,48.41,47.68,68750,65833761.0,1.51,-1.12,-0.54,0.32
335,2018-05-29,47.63,47.39,47.63,45.59,229702,212827413.0,4.28,-0.61,-0.29,1.08
336,2018-05-30,46.61,45.59,46.76,45.34,112277,102837476.0,3.0,-3.8,-1.8,0.53
337,2018-05-31,46.07,46.95,47.15,45.68,86750,79974959.0,3.22,2.98,1.36,0.41
338,2018-06-01,46.22,46.07,47.05,46.02,87701,81204115.0,2.19,-1.87,-0.88,0.41
339,2018-06-04,46.22,47.1,47.54,46.12,102274,95938013.0,3.08,2.24,1.03,0.48
340,2018-06-05,47.1,47.68,47.78,47.1,68720,65167321.0,1.44,1.23,0.58,0.32
341,2018-06-06,47.58,47.49,47.78,47.29,62382,59082527.0,1.03,-0.4,-0.19,0.29
342,2018-06-07,48.07,48.17,48.8,47.73,122486,118257597.0,2.25,1.43,0.68,0.58
343,2018-06-08,48.02,48.36,48.61,47.88,78457,75615405.0,1.52,0.39,0.19,0.37
344,2018-06-11,47.63,47.39,48.56,47.24,76228,72613196.0,2.73,-2.01,-0.97,0.36
345,2018-06-12,47.63,47.83,47.97,46.85,54476,51736051.0,2.36,0.93,0.44,0.26
346,2018-06-13,47.88,48.42,50.2,46.99,131329,90987482.0,6.71,1.23,0.59,0.44
347,2018-06-14,48.15,48.56,48.97,47.6,118115,80621440.0,2.83,0.29,0.14,0.4
348,2018-06-15,48.49,48.83,49.24,47.19,169393,115992307.0,4.22,0.56,0.27,0.57
349,2018-06-19,47.88,48.76,49.17,46.99,588392,402362352.0,4.46,-0.14,-0.07,1.98
350,2018-06-20,48.36,49.52,49.58,47.4,211594,145876461.0,4.47,1.56,0.76,0.71
351,2018-06-21,49.38,49.72,51.22,48.97,246004,174242677.0,4.54,0.4,0.2,0.83
352,2018-06-22,49.38,49.72,50.33,48.7,154818,108807221.0,3.28,0.0,0.0,0.52
353,2018-06-25,49.99,48.22,50.27,48.15,160552,111661868.0,4.26,-3.02,-1.5,0.54
354,2018-06-26,47.33,46.58,47.33,45.9,169935,111266568.0,2.97,-3.4,-1.64,0.57
355,2018-06-27,46.51,44.06,46.72,42.08,320941,199187826.0,9.96,-5.41,-2.52,1.08
356,2018-06-28,43.37,43.03,44.26,42.76,156590,95102494.0,3.4,-2.34,-1.03,0.53
357,2018-06-29,43.24,44.12,44.46,43.17,152481,93791405.0,3.0,2.53,1.09,0.51
358,2018-07-02,44.12,42.49,44.4,41.94,183201,110076398.0,5.58,-3.69,-1.63,0.62
359,2018-07-03,42.49,42.21,42.76,40.98,132916,77917832.0,4.19,-0.66,-0.28,0.45
360,2018-07-04,42.01,41.46,42.69,41.19,146950,86528255.0,3.55,-1.78,-0.75,0.49
361,2018-07-05,41.53,41.73,41.94,40.51,247080,143379229.0,3.45,0.65,0.27,0.83
362,2018-07-06,41.53,40.92,41.94,40.37,136488,78812724.0,3.76,-1.94,-0.81,0.46
363,2018-07-09,41.67,42.01,42.14,41.05,96579,56533209.0,2.66,2.66,1.09,0.32
364,2018-07-10,41.87,42.76,43.3,41.8,91138,54433866.0,3.57,1.79,0.75,0.31
365,2018-07-11,42.08,41.73,42.08,41.12,85047,49606089.0,2.25,-2.41,-1.03,0.29
366,2018-07-12,41.87,42.42,42.96,41.73,81731,48599330.0,2.95,1.65,0.69,0.27
367,2018-07-13,42.9,42.35,43.24,42.08,87899,52484461.0,2.73,-0.17,-0.07,0.3
368,2018-07-16,42.08,41.53,42.28,41.26,65633,38260125.0,2.41,-1.94,-0.82,0.22
369,2018-07-17,41.33,41.46,41.73,41.05,49112,28490334.0,1.64,-0.17,-0.07,0.17
370,2018-07-18,41.6,41.05,41.94,40.98,70773,41053432.0,2.32,-0.99,-0.41,0.24
371,2018-07-19,41.6,40.98,41.67,40.85,72723,41913759.0,2.0,-0.17,-0.07,0.24
372,2018-07-20,40.92,41.12,41.46,39.96,124950,71054255.0,3.66,0.34,0.14,0.42
373,2018-07-23,41.19,41.67,41.73,40.85,110862,64107940.0,2.14,1.34,0.55,0.37
374,2018-07-24,41.87,43.1,43.44,41.73,154305,92960612.0,4.1,3.43,1.43,0.52
375,2018-07-25,43.58,43.03,43.71,42.69,88251,53244724.0,2.37,-0.16,-0.07,0.3
376,2018-07-26,43.24,42.9,43.44,42.69,100484,60617890.0,1.74,-0.3,-0.13,0.34
377,2018-07-27,42.76,42.96,43.24,42.42,76871,46247428.0,1.91,0.14,0.06,0.26
378,2018-07-30,43.03,42.55,43.44,42.14,85145,51220355.0,3.03,-0.95,-0.41,0.29
379,2018-07-31,43.51,43.3,45.01,43.1,170939,104930228.0,4.49,1.76,0.75,0.57
380,2018-08-01,42.76,40.85,43.24,40.78,200810,117968524.0,5.68,-5.66,-2.45,0.68
381,2018-08-02,40.64,40.1,40.64,39.07,123532,68841500.0,3.84,-1.84,-0.75,0.42
382,2018-08-03,40.1,38.6,40.37,38.39,154918,85004939.0,4.94,-3.74,-1.5,0.52
383,2018-08-06,38.8,37.03,39.0,36.62,134600,70639290.0,6.17,-4.07,-1.57,0.45
384,2018-08-07,37.3,37.98,38.25,36.82,169484,88930577.0,3.86,2.57,0.95,0.57
385,2018-08-08,37.98,37.57,38.46,37.5,106074,56159977.0,2.53,-1.08,-0.41,0.36
386,2018-08-09,37.57,38.94,39.82,37.3,137863,74691704.0,6.71,3.65,1.37,0.46
387,2018-08-10,39.0,39.69,40.37,39.0,130043,72329796.0,3.52,1.93,0.75,0.44
388,2018-08-13,39.21,39.62,39.89,38.6,85895,47011865.0,3.25,-0.18,-0.07,0.29
389,2018-08-14,39.62,39.21,39.76,38.53,91150,49744091.0,3.1,-1.03,-0.41,0.31
390,2018-08-15,39.35,39.07,39.62,38.73,90625,49522788.0,2.27,-0.36,-0.14,0.3
391,2018-08-16,38.66,39.0,39.35,38.12,68366,37092575.0,3.15,-0.18,-0.07,0.23
392,2018-08-17,39.28,38.87,39.48,38.6,54366,29597221.0,2.26,-0.33,-0.13,0.18
393,2018-08-20,38.87,39.35,39.96,38.32,105498,57847742.0,4.22,1.23,0.48,0.35
394,2018-08-21,39.82,39.35,39.89,38.8,120383,65914091.0,2.77,0.0,0.0,0.4
395,2018-08-22,39.07,39.21,39.35,38.53,117312,63621010.0,2.08,-0.36,-0.14,0.39
396,2018-08-23,38.94,38.53,39.35,38.46,93814,50871468.0,2.27,-1.73,-0.68,0.32
397,2018-08-24,38.39,38.46,38.73,38.19,108912,58452149.0,1.4,-0.18,-0.07,0.37
398,2018-08-27,38.53,39.89,40.1,38.53,189220,104228168.0,4.08,3.72,1.43,0.64
399,2018-08-28,39.76,39.76,40.3,39.62,97213,54245649.0,1.7,-0.33,-0.13,0.33
400,2018-08-29,39.69,39.76,40.3,39.55,71548,39910878.0,1.89,0.0,0.0,0.24
401,2018-08-30,39.69,39.14,39.96,38.94,64714,35564433.0,2.57,-1.56,-0.62,0.22
402,2018-08-31,39.28,38.53,39.41,38.53,95144,51612466.0,2.25,-1.56,-0.61,0.32
403,2018-09-03,38.53,39.76,39.89,38.53,169781,93385771.0,3.53,3.19,1.23,0.57
404,2018-09-04,39.76,39.55,39.89,39.28,104700,58032486.0,1.53,-0.53,-0.21,0.35
405,2018-09-05,39.14,38.73,39.55,38.66,89321,48818711.0,2.25,-2.07,-0.82,0.3
406,2018-09-06,38.39,37.44,38.46,37.3,135862,71766369.0,3.0,-3.33,-1.29,0.46
407,2018-09-07,37.64,37.5,38.05,36.96,118003,61788234.0,2.91,0.16,0.06,0.4
408,2018-09-10,37.37,37.16,37.78,37.03,117810,61489457.0,2.0,-0.91,-0.34,0.4
409,2018-09-11,37.16,37.03,37.23,36.21,94719,48356743.0,2.74,-0.35,-0.13,0.32
410,2018-09-12,36.96,36.41,37.09,36.34,79042,40291196.0,2.03,-1.67,-0.62,0.27
411,2018-09-13,36.68,36.62,37.03,36.07,99618,50517627.0,2.64,0.58,0.21,0.34
412,2018-09-14,36.55,36.14,36.62,36.07,77543,39127488.0,1.5,-1.31,-0.48,0.26
413,2018-09-17,35.87,35.25,35.93,35.18,66916,33061938.0,2.08,-2.46,-0.89,0.23
414,2018-09-18,35.18,36.96,37.5,35.11,134563,68261333.0,6.78,4.85,1.71,0.45
415,2018-09-19,36.82,37.44,38.12,36.75,165062,86268428.0,3.71,1.3,0.48,0.56
416,2018-09-20,37.3,37.5,37.84,37.23,90438,47360843.0,1.63,0.16,0.06,0.3
417,2018-09-21,37.57,38.87,39.14,37.44,142711,76413564.0,4.53,3.65,1.37,0.48
418,2018-09-25,37.98,37.23,38.25,37.16,134983,70802627.0,2.8,-4.22,-1.64,0.45
419,2018-09-26,37.16,37.16,37.78,36.89,130198,67759526.0,2.39,-0.19,-0.07,0.44
420,2018-09-27,37.16,36.55,37.37,36.07,109403,55883432.0,3.5,-1.64,-0.61,0.37
421,2018-09-28,36.68,36.55,36.68,36.14,91999,46701408.0,1.48,0.0,0.0,0.31
422,2018-10-08,35.87,35.25,35.87,34.91,129620,63543519.0,2.63,-3.56,-1.3,0.44
423,2018-10-09,35.25,34.5,35.25,34.09,119282,57137252.0,3.29,-2.13,-0.75,0.4
424,2018-10-10,34.5,34.36,34.77,33.61,97405,46307148.0,3.36,-0.41,-0.14,0.33
425,2018-10-11,33.14,31.84,33.68,31.09,211416,93731415.0,7.54,-7.33,-2.52,0.71
426,2018-10-12,31.43,31.16,31.7,30.34,159445,68221610.0,4.27,-2.14,-0.68,0.54
427,2018-10-15,31.36,30.75,31.98,30.47,158203,68440391.0,4.85,-1.32,-0.41,0.53
428,2018-10-16,30.68,29.86,31.16,29.59,122427,51322583.0,5.11,-2.89,-0.89,0.41
429,2018-10-17,30.06,31.63,31.7,30.0,169652,71601153.0,5.69,5.93,1.77,0.57
430,2018-10-18,30.88,29.86,31.02,29.52,176634,73409571.0,4.74,-5.6,-1.77,0.59
431,2018-10-19,30.06,30.75,31.16,29.31,176434,73735513.0,6.2,2.98,0.89,0.59
432,2018-10-22,31.02,32.32,32.45,30.88,184892,81340772.0,5.11,5.11,1.57,0.62
433,2018-10-23,32.25,31.43,32.32,31.16,124587,54616093.0,3.59,-2.75,-0.89,0.42
434,2018-10-24,31.43,31.7,32.25,31.02,91792,40181378.0,3.91,0.86,0.27,0.31
435,2018-10-25,30.95,32.32,32.52,30.81,203351,89875457.0,5.39,1.96,0.62,0.68
436,2018-10-26,32.52,34.23,34.43,32.32,293120,137253274.0,6.53,5.91,1.91,0.99
437,2018-10-29,34.09,33.2,34.09,32.66,200655,92366750.0,4.18,-3.01,-1.03,0.67
438,2018-10-30,32.73,34.02,34.23,32.52,206050,96407801.0,5.15,2.47,0.82,0.69
439,2018-10-31,34.16,34.23,34.91,33.82,137802,65869165.0,3.2,0.62,0.21,0.46
440,2018-11-01,35.25,34.91,35.8,34.71,220730,108412962.0,3.18,1.99,0.68,0.74
441,2018-11-02,35.39,35.52,35.8,34.84,130588,64136124.0,2.75,1.75,0.61,0.44
442,2018-11-05,35.25,35.52,35.8,34.91,141095,69517467.0,2.51,0.0,0.0,0.47
443,2018-11-06,35.46,36.89,37.09,35.32,166070,84572367.0,4.98,3.86,1.37,0.56
444,2018-11-07,36.89,36.55,37.44,36.34,133864,68721570.0,2.98,-0.92,-0.34,0.45
445,2018-11-08,36.62,36.07,37.03,36.0,88711,45014259.0,2.82,-1.31,-0.48,0.3
446,2018-11-09,36.07,37.16,37.64,35.87,151136,78014010.0,4.91,3.02,1.09,0.51
447,2018-11-12,37.71,37.44,37.84,36.41,130668,67565079.0,3.85,0.75,0.28,0.44
448,2018-11-13,37.03,37.84,38.12,36.96,128511,67516343.0,3.1,1.07,0.4,0.43
449,2018-11-14,37.23,37.5,38.19,37.23,125941,66231718.0,2.54,-0.9,-0.34,0.42
450,2018-11-15,37.37,38.6,38.8,37.09,154284,81959268.0,4.56,2.93,1.1,0.52
451,2018-11-16,38.6,38.39,39.35,38.12,99706,53776539.0,3.19,-0.54,-0.21,0.34
452,2018-11-19,38.39,39.0,39.07,37.91,148639,80177017.0,3.02,1.59,0.61,0.5
453,2018-11-20,38.73,37.71,39.21,37.16,130679,69348599.0,5.26,-3.31,-1.29,0.44
454,2018-11-21,36.96,37.64,38.12,36.96,116740,61158646.0,3.08,-0.19,-0.07,0.39
455,2018-11-22,37.64,37.71,38.32,37.5,89182,47139191.0,2.18,0.19,0.07,0.3
456,2018-11-23,37.71,36.62,38.25,36.07,113317,58489818.0,5.78,-2.89,-1.09,0.38
457,2018-11-26,36.55,36.34,36.96,36.0,85411,43404737.0,2.62,-0.76,-0.28,0.29
458,2018-11-27,36.68,36.82,37.16,36.21,79403,40629624.0,2.61,1.32,0.48,0.27
459,2018-11-28,36.82,38.25,38.6,36.82,108789,57405328.0,4.83,3.88,1.43,0.37
460,2018-11-29,38.53,37.91,38.94,37.78,136215,73034809.0,3.03,-0.89,-0.34,0.46
461,2018-11-30,37.98,37.37,38.32,36.82,111301,58027085.0,3.96,-1.42,-0.54,0.37
462,2018-12-03,38.39,37.84,38.73,37.57,139721,74165438.0,3.1,1.26,0.47,0.47
463,2018-12-04,37.98,38.05,38.53,37.37,168115,88884530.0,3.07,0.55,0.21,0.57
464,2018-12-05,37.78,37.5,38.05,36.89,113529,59570807.0,3.05,-1.45,-0.55,0.38
465,2018-12-06,37.5,36.89,37.5,36.48,103626,53385780.0,2.72,-1.63,-0.61,0.35
466,2018-12-07,36.89,37.03,37.37,36.62,98013,50518798.0,2.03,0.38,0.14,0.33
467,2018-12-10,36.75,36.82,37.44,36.62,91375,47127555.0,2.21,-0.57,-0.21,0.31
468,2018-12-11,36.82,37.44,37.57,36.0,104967,53869797.0,4.26,1.68,0.62,0.35
469,2018-12-12,37.64,38.32,38.87,37.44,158896,84970941.0,3.82,2.35,0.88,0.53
470,2018-12-13,38.73,42.01,42.01,38.39,504404,292095952.0,9.45,9.63,3.69,1.7
471,2018-12-14,42.42,40.17,42.42,40.17,405937,235305206.0,5.36,-4.38,-1.84,1.37
472,2018-12-17,40.85,41.05,41.87,40.1,305343,174849611.0,4.41,2.19,0.88,1.03
473,2018-12-18,40.44,39.55,40.64,38.73,301204,166725117.0,4.65,-3.65,-1.5,1.01
474,2018-12-19,39.62,38.8,39.96,38.53,158870,87252877.0,3.62,-1.9,-0.75,0.53
475,2018-12-20,39.21,38.39,39.55,38.12,173219,93592302.0,3.69,-1.06,-0.41,0.58
476,2018-12-21,37.98,38.53,38.66,37.37,124851,66544030.0,3.36,0.36,0.14,0.42
477,2018-12-24,38.53,38.6,38.87,37.64,118661,63286555.0,3.19,0.18,0.07,0.4
478,2018-12-25,38.25,38.05,38.53,37.16,98461,51740354.0,3.55,-1.42,-0.55,0.33
479,2018-12-26,37.98,38.25,38.73,37.78,76568,40963929.0,2.5,0.53,0.2,0.26
480,2018-12-27,38.8,39.28,39.89,38.66,180970,99193997.0,3.22,2.69,1.03,0.61
481,2018-12-28,39.07,38.53,39.48,37.64,140521,75670971.0,4.68,-1.91,-0.75,0.47
482,2019-01-02,38.39,37.64,38.87,37.16,106294,56172890.0,4.44,-2.31,-0.89,0.36
483,2019-01-03,37.5,37.03,38.25,36.55,86026,44735212.0,4.52,-1.62,-0.61,0.29
484,2019-01-04,36.55,38.87,38.94,36.48,127681,67762352.0,6.64,4.97,1.84,0.43
485,2019-01-07,38.87,39.0,39.82,38.73,105843,57919225.0,2.8,0.33,0.13,0.36
486,2019-01-08,38.66,39.14,39.55,37.98,100129,54374376.0,4.03,0.36,0.14,0.34
487,2019-01-09,39.14,39.14,40.03,38.94,101806,56227815.0,2.78,0.0,0.0,0.34
488,2019-01-10,39.41,38.87,39.55,38.73,57957,31667619.0,2.1,-0.69,-0.27,0.19
489,2019-01-11,39.28,38.46,39.41,38.12,93974,50484869.0,3.32,-1.05,-0.41,0.32
490,2019-01-14,38.46,37.78,38.8,37.57,79265,41954047.0,3.2,-1.77,-0.68,0.27
491,2019-01-15,37.57,38.39,38.53,37.09,105440,55628295.0,3.81,1.61,0.61,0.35
492,2019-01-16,38.32,37.91,38.32,37.84,66087,35053042.0,1.25,-1.25,-0.48,0.22
493,2019-01-17,37.91,37.3,38.25,37.03,86902,45501156.0,3.22,-1.61,-0.61,0.29
494,2019-01-18,37.16,38.05,38.12,37.16,89057,46744432.0,2.57,2.01,0.75,0.3
495,2019-01-21,38.39,37.71,38.39,37.3,129200,67743729.0,2.86,-0.89,-0.34,0.43
496,2019-01-22,37.64,37.71,37.98,37.23,103081,54073584.0,1.99,0.0,0.0,0.35
497,2019-01-23,37.71,37.78,37.84,37.3,42103,22040381.0,1.43,0.19,0.07,0.14
498,2019-01-24,37.78,37.64,37.84,37.09,61544,32235307.0,1.99,-0.37,-0.14,0.21
499,2019-01-25,38.25,38.39,39.48,38.05,173271,93738443.0,3.8,1.99,0.75,0.58
500,2019-01-28,38.66,39.28,39.76,38.19,168664,92191020.0,4.09,2.32,0.89,0.57
501,2019-01-29,39.35,40.3,40.57,39.0,225620,125673168.0,4.0,2.6,1.02,0.76
502,2019-01-30,40.17,39.69,40.98,39.21,191076,107246591.0,4.39,-1.51,-0.61,0.64
503,2019-01-31,40.1,39.69,40.78,39.41,142395,79701508.0,3.45,0.0,0.0,0.48
504,2019-02-01,40.17,40.23,40.57,39.82,115449,64922236.0,1.89,1.36,0.54,0.39
505,2019-02-11,40.23,41.33,41.6,40.23,168136,96768923.0,3.41,2.73,1.1,0.56
506,2019-02-12,41.26,41.26,41.6,40.57,133767,77124264.0,2.49,-0.17,-0.07,0.45
507,2019-02-13,41.26,42.08,42.69,40.85,192613,113325986.0,4.46,1.99,0.82,0.65
508,2019-02-14,41.8,41.8,42.14,41.46,119960,70157532.0,1.62,-0.67,-0.28,0.4
509,2019-02-15,41.6,40.44,41.87,40.44,160355,91815036.0,3.42,-3.25,-1.36,0.54
510,2019-02-18,40.51,41.53,41.67,40.37,187961,108030758.0,3.21,2.7,1.09,0.63
511,2019-02-19,41.6,40.64,41.8,40.03,235356,134727332.0,4.26,-2.14,-0.89,0.79
512,2019-02-20,40.71,40.98,41.33,40.3,130702,74823978.0,2.53,0.84,0.34,0.44
513,2019-02-21,41.05,40.37,41.33,39.89,201291,114507053.0,3.51,-1.49,-0.61,0.67
514,2019-02-22,40.44,40.71,40.85,40.03,162787,92168283.0,2.03,0.84,0.34,0.55
515,2019-02-25,40.85,42.76,43.1,40.85,404072,238234995.0,5.53,5.04,2.05,1.35
516,2019-02-26,42.83,43.58,44.94,42.83,461818,285285760.0,4.93,1.92,0.82,1.55
517,2019-02-27,43.3,44.4,44.94,43.3,505753,313223536.0,3.76,1.88,0.82,1.69
518,2019-02-28,44.81,44.19,45.15,43.85,303502,189656163.0,2.93,-0.47,-0.21,1.02
519,2019-03-01,44.6,44.53,44.87,44.06,207788,129498121.0,1.83,0.77,0.34,0.7
520,2019-03-04,44.94,45.15,46.65,44.67,581062,373556832.0,4.45,1.39,0.62,1.95
521,2019-03-05,46.51,48.15,48.7,46.17,617768,414102704.0,5.6,6.64,3.0,2.07
522,2019-03-06,48.63,48.56,49.24,46.72,470843,318000768.0,5.23,0.85,0.41,1.58
523,2019-03-07,48.08,47.67,48.49,47.13,307919,207005314.0,2.8,-1.83,-0.89,1.03
524,2019-03-08,46.79,44.46,47.06,44.46,434331,279977408.0,5.45,-6.73,-3.21,1.46
525,2019-03-11,44.26,45.22,45.42,43.78,283816,178611049.0,3.69,1.71,0.76,0.95
526,2019-03-12,45.63,46.65,47.67,45.56,368575,241959731.0,4.67,3.16,1.43,1.24
527,2019-03-13,46.72,48.63,49.45,46.24,662496,449534336.0,6.88,4.24,1.98,2.22
528,2019-03-14,48.08,47.4,49.79,46.85,306376,207238127.0,6.05,-2.53,-1.23,1.03
529,2019-03-15,47.4,48.97,49.79,47.26,407863,281322560.0,5.34,3.31,1.57,1.37
530,2019-03-18,50.61,51.02,51.15,48.29,830911,585232400.0,5.84,4.19,2.05,2.78
531,2019-03-19,51.56,51.15,53.34,50.74,551468,405151424.0,5.1,0.25,0.13,1.85
532,2019-03-20,50.95,51.29,51.77,49.72,406846,291927760.0,4.01,0.27,0.14,1.36
533,2019-03-21,51.84,52.86,54.09,51.84,553168,417423936.0,4.39,3.06,1.57,1.85
534,2019-03-22,52.86,52.38,53.34,51.22,285814,211066597.0,4.01,-0.91,-0.48,0.96
535,2019-03-25,51.63,52.31,53.88,51.36,356999,265851367.0,4.81,-0.13,-0.07,1.2
536,2019-03-26,52.59,51.02,53.0,50.81,288401,210840681.0,4.19,-2.47,-1.29,0.97
537,2019-03-27,51.43,52.25,52.38,50.61,250090,181388212.0,3.47,2.41,1.23,0.84
538,2019-03-28,51.84,49.92,52.18,48.63,509041,359098288.0,6.79,-4.46,-2.33,1.71
539,2019-03-29,49.99,52.18,52.52,49.24,444637,320956032.0,6.57,4.53,2.26,1.49
540,2019-04-01,52.86,54.63,57.09,52.86,603298,470263104.0,8.11,4.7,2.45,2.02
541,2019-04-02,55.04,54.29,56.0,54.09,328142,254925670.0,3.5,-0.62,-0.34,1.1
542,2019-04-03,53.88,55.11,56.2,53.68,382668,298003136.0,4.64,1.51,0.82,1.28
543,2019-04-04,55.11,55.04,55.73,54.29,377058,293981184.0,2.61,-0.13,-0.07,1.26
544,2019-04-08,55.59,54.36,56.07,53.41,342876,266206277.0,4.83,-1.24,-0.68,1.15
545,2019-04-09,54.84,59.55,59.62,54.84,863509,712113568.0,8.79,9.55,5.19,2.89
