,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-06-28,34.71,34.21,34.8,34.0,23415,15498005.0,2.31,-1.33,-0.46,0.25
547,2019-07-01,34.59,34.88,34.92,34.55,26613,17946360.0,1.08,1.96,0.67,0.29
548,2019-07-02,34.88,35.17,35.26,34.71,28871,19700136.0,1.58,0.83,0.29,0.31
549,2019-07-03,35.05,35.22,35.43,34.84,25824,17663702.0,1.68,0.14,0.05,0.28
550,2019-07-04,35.09,34.96,35.43,34.92,22576,15432412.0,1.45,-0.74,-0.26,0.25
551,2019-07-05,35.01,35.01,35.26,34.76,15130,10293589.0,1.43,0.14,0.05,0.16
552,2019-07-08,34.96,34.17,34.96,34.13,26580,17675860.0,2.37,-2.4,-0.84,0.29
553,2019-07-09,34.17,33.83,34.42,33.75,17877,11716979.0,1.96,-1.0,-0.34,0.19
554,2019-07-10,34.04,33.88,34.25,33.67,14822,9701888.0,1.71,0.15,0.05,0.16
555,2019-07-11,33.92,34.09,34.63,33.92,12345,8169407.0,2.1,0.62,0.21,0.13
556,2019-07-12,33.88,34.34,34.42,33.88,15214,10073537.0,1.58,0.73,0.25,0.17
557,2019-07-15,34.42,34.34,34.5,33.96,23946,15807244.0,1.57,0.0,0.0,0.26
558,2019-07-16,34.34,34.17,34.42,34.09,22719,15019314.0,0.96,-0.5,-0.17,0.25
559,2019-07-17,34.3,34.3,34.46,34.0,19071,12635317.0,1.35,0.38,0.13,0.21
560,2019-07-18,34.04,33.71,34.25,33.58,19360,12605394.0,1.95,-1.72,-0.59,0.21
561,2019-07-19,33.83,33.92,34.25,33.54,30373,19915085.0,2.11,0.62,0.21,0.33
562,2019-07-22,33.88,33.17,34.17,33.17,22492,14442451.0,2.95,-2.21,-0.75,0.24
563,2019-07-23,33.54,33.25,33.58,33.12,16382,10472105.0,1.39,0.24,0.08,0.18
564,2019-07-24,33.21,33.46,33.71,33.21,16237,10463149.0,1.5,0.63,0.21,0.18
565,2019-07-25,33.33,33.63,33.67,33.25,13575,8718741.0,1.26,0.51,0.17,0.15
566,2019-07-26,33.63,33.54,33.63,33.29,10864,6991021.0,1.01,-0.27,-0.09,0.12
567,2019-07-29,34.13,33.58,34.13,33.42,18655,12116124.0,2.12,0.12,0.04,0.2
568,2019-07-30,33.58,33.58,33.83,33.46,20072,13008847.0,1.1,0.0,0.0,0.22
569,2019-07-31,33.63,33.42,33.75,33.33,21069,13555218.0,1.25,-0.48,-0.16,0.23
570,2019-08-01,33.33,33.37,33.67,33.21,26856,17227949.0,1.38,-0.15,-0.05,0.29
571,2019-08-02,33.17,33.0,33.17,32.91,23551,14891382.0,0.78,-1.11,-0.37,0.26
572,2019-08-05,33.0,32.54,33.5,32.33,55567,34790116.0,3.55,-1.39,-0.46,0.6
573,2019-08-06,32.33,32.33,32.62,31.03,47566,28797021.0,4.89,-0.65,-0.21,0.52
574,2019-08-07,32.04,32.91,33.0,32.04,36019,22449407.0,2.97,1.79,0.58,0.39
575,2019-08-08,32.71,32.58,33.04,32.37,27810,17400242.0,2.04,-1.0,-0.33,0.3
576,2019-08-09,32.58,32.08,32.83,32.04,23598,14524270.0,2.42,-1.53,-0.5,0.26
577,2019-08-12,32.08,32.75,32.75,31.95,22850,14154021.0,2.49,2.09,0.67,0.25
578,2019-08-13,32.71,32.71,33.08,32.45,24555,15400435.0,1.92,-0.12,-0.04,0.27
579,2019-08-14,33.04,32.41,33.04,32.33,23650,14731611.0,2.17,-0.92,-0.3,0.26
580,2019-08-15,32.12,32.29,32.29,31.58,28044,16985692.0,2.19,-0.37,-0.12,0.3
581,2019-08-16,32.08,32.08,32.58,31.95,39847,24410734.0,1.95,-0.65,-0.21,0.43
582,2019-08-19,32.16,33.17,33.5,32.16,54215,34252512.0,4.18,3.4,1.09,0.59
583,2019-08-20,33.29,32.71,33.46,32.45,64576,40661561.0,3.04,-1.39,-0.46,0.7
584,2019-08-21,32.79,32.45,32.83,32.29,47113,29230216.0,1.65,-0.79,-0.26,0.51
585,2019-08-22,32.5,32.5,32.62,32.16,37081,22815349.0,1.42,0.15,0.05,0.4
586,2019-08-23,32.29,32.2,32.41,32.08,44200,27069901.0,1.02,-0.92,-0.3,0.48
587,2019-08-26,31.87,31.7,31.95,31.58,46706,28121985.0,1.15,-1.55,-0.5,0.51
588,2019-08-27,31.91,32.12,32.24,31.78,36865,22471307.0,1.45,1.32,0.42,0.4
589,2019-08-28,32.12,31.87,32.12,31.74,46944,28380282.0,1.18,-0.78,-0.25,0.51
590,2019-08-29,31.91,32.2,32.24,31.83,36843,22412839.0,1.29,1.04,0.33,0.4
591,2019-08-30,32.2,31.62,32.29,31.53,57229,34460523.0,2.36,-1.8,-0.58,0.62
592,2019-09-02,31.66,31.99,32.12,31.53,49494,30002528.0,1.87,1.17,0.37,0.54
593,2019-09-03,31.95,32.08,32.16,31.87,45189,27537673.0,0.91,0.28,0.09,0.49
594,2019-09-04,32.04,32.24,32.37,31.95,46564,28525705.0,1.31,0.5,0.16,0.51
595,2019-09-05,32.37,32.37,32.71,32.29,64333,39921377.0,1.3,0.4,0.13,0.7
596,2019-09-06,32.45,32.45,32.58,32.29,32811,20295291.0,0.9,0.25,0.08,0.36
597,2019-09-09,32.75,33.04,33.08,32.58,53822,33924948.0,1.54,1.82,0.59,0.58
598,2019-09-10,33.04,33.08,33.17,32.87,32543,20575869.0,0.91,0.12,0.04,0.35
599,2019-09-11,33.12,33.54,33.96,33.04,65246,42072267.0,2.78,1.39,0.46,0.71
600,2019-09-12,33.46,33.63,33.71,33.04,53049,33982137.0,2.0,0.27,0.09,0.58
601,2019-09-16,33.63,33.29,33.63,33.17,42861,27497835.0,1.37,-1.01,-0.34,0.47
602,2019-09-17,33.29,33.54,34.21,33.0,78414,50701598.0,3.63,0.75,0.25,0.85
603,2019-09-18,33.37,33.33,33.58,32.71,56410,35926159.0,2.59,-0.63,-0.21,0.61
604,2019-09-19,33.33,33.17,33.33,32.91,35776,22690727.0,1.26,-0.48,-0.16,0.39
605,2019-09-20,33.29,33.29,33.37,33.04,36531,23299232.0,0.99,0.36,0.12,0.4
606,2019-09-23,33.04,33.08,33.29,32.75,26557,16788043.0,1.62,-0.63,-0.21,0.29
607,2019-09-24,33.17,32.91,33.25,32.87,24344,15429549.0,1.15,-0.51,-0.17,0.26
608,2019-09-25,32.87,32.54,33.04,32.37,30686,19089406.0,2.04,-1.12,-0.37,0.33
609,2019-09-26,32.75,32.16,32.75,32.08,21405,13186281.0,2.06,-1.17,-0.38,0.23
610,2019-09-27,32.37,32.16,32.37,32.12,15993,9820190.0,0.78,0.0,0.0,0.17
611,2019-09-30,32.33,31.95,32.33,31.91,14288,8721192.0,1.31,-0.65,-0.21,0.16
612,2019-10-08,32.2,31.78,32.2,31.58,24208,14628892.0,1.94,-0.53,-0.17,0.26
613,2019-10-09,31.66,31.7,31.95,31.49,41450,24873735.0,1.45,-0.25,-0.08,0.45
614,2019-10-10,31.7,32.41,32.58,31.62,51731,31781317.0,3.03,2.24,0.71,0.56
615,2019-10-11,32.37,32.91,33.0,32.33,43108,27008631.0,2.07,1.54,0.5,0.47
616,2019-10-14,32.96,33.54,33.71,32.87,68450,44018774.0,2.55,1.91,0.63,0.74
617,2019-10-15,33.75,33.58,33.79,33.21,53804,34819284.0,1.73,0.12,0.04,0.58
618,2019-10-16,33.58,33.83,34.04,33.5,62494,40711522.0,1.61,0.74,0.25,0.68
619,2019-10-17,33.67,33.67,34.09,33.5,35258,22878422.0,1.74,-0.47,-0.16,0.38
620,2019-10-18,33.54,33.46,33.96,33.17,48282,31196378.0,2.35,-0.62,-0.21,0.52
621,2019-10-21,33.46,32.79,33.5,32.66,41727,26346419.0,2.51,-2.0,-0.67,0.45
622,2019-10-22,33.08,32.37,33.08,32.2,55455,34301705.0,2.68,-1.28,-0.42,0.6
623,2019-10-23,32.41,32.08,32.41,31.99,43565,26689418.0,1.3,-0.9,-0.29,0.47
624,2019-10-24,31.99,31.99,32.12,31.74,32312,19584232.0,1.18,-0.28,-0.09,0.35
625,2019-10-25,31.95,32.12,32.2,31.87,39010,23771922.0,1.03,0.41,0.13,0.42
626,2019-10-28,32.2,32.37,32.41,32.04,50393,30886043.0,1.15,0.78,0.25,0.55
627,2019-10-29,32.29,31.87,32.41,31.78,43271,26364771.0,1.95,-1.54,-0.5,0.47
628,2019-10-30,31.74,31.95,32.04,31.74,31484,19073881.0,0.94,0.25,0.08,0.34
629,2019-10-31,32.04,31.83,32.04,31.66,45061,27152474.0,1.19,-0.38,-0.12,0.49
630,2019-11-01,31.83,31.78,31.99,31.41,122270,73356913.0,1.82,-0.16,-0.05,1.33
631,2019-11-04,31.7,31.91,32.08,31.58,82877,50171576.0,1.57,0.41,0.13,0.9
632,2019-11-05,31.91,31.95,32.16,31.87,51531,31371514.0,0.91,0.13,0.04,0.56
633,2019-11-06,32.12,31.74,32.12,31.7,35801,21633628.0,1.31,-0.66,-0.21,0.39
634,2019-11-07,31.74,32.87,33.08,31.74,115203,71433211.0,4.22,3.56,1.13,1.25
635,2019-11-08,33.33,33.0,33.58,32.87,79019,50208231.0,2.16,0.4,0.13,0.86
636,2019-11-11,32.71,32.41,32.79,32.12,59781,36898787.0,2.03,-1.79,-0.59,0.65
637,2019-11-12,32.2,32.45,32.58,31.99,39049,23979463.0,1.82,0.12,0.04,0.42
638,2019-11-13,32.45,32.12,32.54,32.08,24946,15326027.0,1.42,-1.02,-0.33,0.27
639,2019-11-14,32.12,32.12,32.45,32.04,21894,13436744.0,1.28,0.0,0.0,0.24
640,2019-11-15,32.24,32.16,32.24,31.83,30464,18552336.0,1.28,0.12,0.04,0.33
641,2019-11-18,31.99,31.95,32.08,31.78,37197,22520763.0,0.93,-0.65,-0.21,0.4
642,2019-11-19,31.91,32.16,32.24,31.83,31681,19264855.0,1.28,0.66,0.21,0.34
643,2019-11-20,32.08,31.95,32.2,31.91,28541,17356731.0,0.9,-0.65,-0.21,0.31
644,2019-11-21,31.91,31.95,32.04,31.87,16683,10128437.0,0.53,0.0,0.0,0.18
645,2019-11-22,31.95,31.87,32.2,31.78,32098,19497593.0,1.31,-0.25,-0.08,0.35
646,2019-11-25,31.91,31.91,32.04,31.74,30509,18456770.0,0.94,0.13,0.04,0.33
647,2019-11-26,31.99,32.08,32.16,31.91,26417,16093073.0,0.78,0.53,0.17,0.29
648,2019-11-27,32.16,31.87,32.16,31.83,35252,21352679.0,1.03,-0.65,-0.21,0.38
649,2019-11-28,31.83,31.66,31.95,31.62,30272,18226134.0,1.04,-0.66,-0.21,0.33
650,2019-11-29,31.7,31.66,31.74,31.41,24089,14373485.0,1.04,0.0,0.0,0.26
651,2019-12-02,31.7,31.53,31.7,31.41,27426,16374029.0,0.92,-0.41,-0.13,0.3
652,2019-12-03,31.53,31.45,31.53,31.32,27762,16499358.0,0.67,-0.25,-0.08,0.3
653,2019-12-04,31.58,32.08,32.12,31.49,57676,34856362.0,2.0,2.0,0.63,0.63
654,2019-12-05,32.24,32.2,32.24,31.95,58237,35611716.0,0.9,0.37,0.12,0.63
655,2019-12-06,32.24,32.33,32.41,31.99,58020,35623824.0,1.3,0.4,0.13,0.63
656,2019-12-09,32.33,32.41,32.45,32.2,56235,34644377.0,0.77,0.25,0.08,0.61
657,2019-12-10,32.33,32.5,32.62,32.2,36957,22858470.0,1.3,0.28,0.09,0.4
658,2019-12-11,32.29,32.75,32.96,32.29,59951,37501122.0,2.06,0.77,0.25,0.65
659,2019-12-12,32.75,32.41,32.87,32.33,37476,23265343.0,1.65,-1.04,-0.34,0.41
660,2019-12-13,32.41,32.66,32.71,32.33,44586,27703121.0,1.17,0.77,0.25,0.48
661,2019-12-16,32.75,32.83,32.91,32.58,42057,26348562.0,1.01,0.52,0.17,0.46
662,2019-12-17,32.83,33.04,33.17,32.75,38761,24479501.0,1.28,0.64,0.21,0.42
663,2019-12-18,33.04,33.12,33.42,33.04,51804,33026352.0,1.15,0.24,0.08,0.56
664,2019-12-19,33.12,33.17,33.33,33.0,37601,23929161.0,1.0,0.15,0.05,0.41
665,2019-12-20,33.17,32.79,33.42,32.79,31492,19966935.0,1.9,-1.15,-0.38,0.34
666,2019-12-23,32.96,32.2,32.96,32.08,48749,30204990.0,2.68,-1.8,-0.59,0.53
667,2019-12-24,32.33,32.5,32.5,32.2,21434,13234141.0,0.93,0.93,0.3,0.23
668,2019-12-25,32.5,32.62,32.87,32.5,18342,11427848.0,1.14,0.37,0.12,0.2
669,2019-12-26,32.62,32.62,32.75,32.45,20931,13019014.0,0.92,0.0,0.0,0.23
670,2019-12-27,32.71,32.5,32.91,32.41,48010,29950137.0,1.53,-0.37,-0.12,0.52
671,2019-12-30,32.5,33.17,33.17,32.37,50389,31623353.0,2.46,2.06,0.67,0.55
672,2019-12-31,33.0,33.04,33.12,32.83,36734,23181354.0,0.87,-0.39,-0.13,0.4
673,2020-01-02,33.12,33.83,33.88,33.12,88561,57286028.0,2.3,2.39,0.79,0.96
674,2020-01-03,33.75,34.63,34.92,33.63,100671,66948319.0,3.81,2.36,0.8,1.09
675,2020-01-06,34.42,34.46,34.92,34.25,88430,59091893.0,1.93,-0.49,-0.17,0.96
676,2020-01-07,34.34,35.43,35.51,34.21,81551,55752481.0,3.77,2.81,0.97,0.89
677,2020-01-08,35.3,35.3,35.68,35.17,84418,58081998.0,1.44,-0.37,-0.13,0.92
678,2020-01-09,35.3,35.3,35.63,35.09,51673,35483572.0,1.53,0.0,0.0,0.56
679,2020-01-10,35.22,35.05,35.47,34.76,40358,27466945.0,2.01,-0.71,-0.25,0.44
680,2020-01-13,34.59,35.26,35.43,34.55,42900,29310721.0,2.51,0.6,0.21,0.47
681,2020-01-14,35.13,35.3,35.55,35.13,31718,21833635.0,1.19,0.11,0.04,0.34
682,2020-01-15,35.17,35.3,35.38,34.88,27609,18865719.0,1.42,0.0,0.0,0.3
683,2020-01-16,35.13,35.09,35.34,34.96,24431,16696163.0,1.08,-0.59,-0.21,0.27
684,2020-01-17,35.09,35.05,35.47,34.92,28194,19311626.0,1.57,-0.11,-0.04,0.31
685,2020-01-20,35.05,35.13,35.63,34.88,38101,26058362.0,2.14,0.23,0.08,0.41
686,2020-01-21,35.05,34.67,35.13,34.63,36627,24762228.0,1.42,-1.31,-0.46,0.4
687,2020-01-22,34.88,34.0,34.88,33.33,66435,43506463.0,4.47,-1.93,-0.67,0.72
688,2020-01-23,34.0,32.91,34.04,32.54,54359,34570325.0,4.41,-3.21,-1.09,0.59
689,2020-02-03,30.28,30.28,30.99,30.28,85004,48390026.0,2.16,-7.99,-2.63,0.92
690,2020-02-04,30.28,30.7,30.86,29.94,64557,37030586.0,3.04,1.39,0.42,0.7
691,2020-02-05,30.53,31.16,31.45,30.53,65843,38466867.0,3.0,1.5,0.46,0.71
692,2020-02-06,31.2,31.66,31.66,30.74,65091,38324172.0,2.95,1.6,0.5,0.71
693,2020-02-07,31.62,32.2,32.37,31.24,96325,58197769.0,3.57,1.71,0.54,1.05
694,2020-02-10,32.04,31.99,32.2,31.7,66703,40387282.0,1.55,-0.65,-0.21,0.72
695,2020-02-11,31.95,31.41,31.95,31.32,69548,41536659.0,1.97,-1.81,-0.58,0.75
696,2020-02-12,31.32,31.53,31.62,31.11,43209,25596463.0,1.62,0.38,0.12,0.47
697,2020-02-13,31.45,31.16,31.58,31.11,37345,22107684.0,1.49,-1.17,-0.37,0.41
698,2020-02-14,30.99,31.24,31.45,30.99,30986,18252034.0,1.48,0.26,0.08,0.34
699,2020-02-17,31.16,31.78,31.78,31.16,51393,30736946.0,1.98,1.73,0.54,0.56
700,2020-02-18,31.83,31.87,31.87,31.62,56049,33750647.0,0.79,0.28,0.09,0.61
701,2020-02-19,31.83,31.78,32.16,31.7,54754,33211404.0,1.44,-0.28,-0.09,0.59
702,2020-02-20,31.78,32.16,32.37,31.7,59542,36247331.0,2.11,1.2,0.38,0.65
703,2020-02-21,32.16,32.37,32.58,32.08,77004,47409383.0,1.55,0.65,0.21,0.84
704,2020-02-24,32.37,32.66,32.96,32.33,65177,40642368.0,1.95,0.9,0.29,0.71
705,2020-02-25,32.16,31.95,32.41,31.49,72485,44128469.0,2.82,-2.17,-0.71,0.79
706,2020-02-26,31.62,32.04,32.33,31.49,64229,39225486.0,2.63,0.28,0.09,0.7
707,2020-02-27,32.04,32.2,32.66,31.83,49839,30613503.0,2.59,0.5,0.16,0.54
708,2020-02-28,31.78,31.53,31.91,31.28,76813,45979244.0,1.96,-2.08,-0.67,0.83
709,2020-03-02,31.62,32.5,32.66,31.53,102260,62698032.0,3.58,3.08,0.97,1.11
710,2020-03-03,32.75,33.29,33.42,32.37,124524,78241055.0,3.23,2.43,0.79,1.35
711,2020-03-04,33.25,33.67,34.34,32.91,121343,78394945.0,4.3,1.14,0.38,1.32
712,2020-03-05,33.42,33.67,33.71,33.08,91109,58529694.0,1.87,0.0,0.0,0.99
713,2020-03-06,33.75,34.3,35.38,33.54,185913,124025732.0,5.46,1.87,0.63,2.02
714,2020-03-09,34.17,33.17,34.71,32.91,179320,115966411.0,5.25,-3.29,-1.13,1.95
715,2020-03-10,32.83,33.17,33.29,32.12,117419,73433586.0,3.53,0.0,0.0,1.27
716,2020-03-11,33.08,32.62,33.08,32.58,59417,37259370.0,1.51,-1.66,-0.55,0.64
717,2020-03-12,32.29,32.2,32.54,32.12,46914,28857609.0,1.29,-1.29,-0.42,0.51
718,2020-03-13,31.49,31.74,32.08,31.07,84344,50338798.0,3.14,-1.43,-0.46,0.92
719,2020-03-16,31.99,31.03,32.04,30.91,92397,55098599.0,3.56,-2.24,-0.71,1.0
720,2020-03-17,31.03,30.78,31.24,30.49,69846,40426400.0,2.42,-0.81,-0.25,0.76
721,2020-03-18,31.07,30.32,31.16,30.19,65530,37910471.0,3.15,-1.49,-0.46,0.71
722,2020-03-19,30.32,29.99,30.53,29.27,106270,59163604.0,4.16,-1.09,-0.33,1.15
723,2020-03-20,30.03,30.07,30.45,29.48,76434,42663684.0,3.23,0.27,0.08,0.83
724,2020-03-23,29.57,28.81,29.73,28.73,76779,41726623.0,3.33,-4.19,-1.26,0.83
725,2020-03-24,29.15,29.19,29.36,28.6,54443,29245280.0,2.64,1.32,0.38,0.59
726,2020-03-25,29.57,29.82,30.03,29.36,56707,31246518.0,2.3,2.16,0.63,0.62
727,2020-03-26,29.73,29.44,29.73,29.4,42265,23213702.0,1.11,-1.27,-0.38,0.46
728,2020-03-27,29.61,29.61,29.9,29.52,39201,21685765.0,1.29,0.58,0.17,0.43
729,2020-03-30,29.36,29.27,29.44,28.81,35665,19204905.0,2.13,-1.15,-0.34,0.39
730,2020-03-31,29.4,30.07,30.07,29.32,61022,33903136.0,2.56,2.73,0.8,0.66
731,2020-04-01,29.86,29.48,30.15,29.32,35409,19584354.0,2.76,-1.96,-0.59,0.38
732,2020-04-02,29.36,29.86,29.9,29.11,22339,12342369.0,2.68,1.29,0.38,0.24
733,2020-04-03,29.78,29.9,29.99,29.69,18894,10499769.0,1.0,0.13,0.04,0.21
734,2020-04-07,30.19,30.24,30.4,30.03,41143,23201829.0,1.24,1.14,0.34,0.45
735,2020-04-08,30.24,30.4,30.65,30.07,31069,17678394.0,1.92,0.53,0.16,0.34
736,2020-04-09,30.4,30.28,30.49,30.19,27991,15887815.0,0.99,-0.39,-0.12,0.3
737,2020-04-10,30.4,29.94,30.45,29.9,28141,15849310.0,1.82,-1.12,-0.34,0.31
738,2020-04-13,29.9,29.99,29.99,29.52,22413,12421872.0,1.57,0.17,0.05,0.24
739,2020-04-14,30.07,30.15,30.24,29.78,22432,12579029.0,1.53,0.53,0.16,0.24
740,2020-04-15,30.03,29.94,30.15,29.9,28653,16058469.0,0.83,-0.7,-0.21,0.31
741,2020-04-16,29.86,29.69,29.86,29.61,21317,11793174.0,0.84,-0.84,-0.25,0.23
742,2020-04-17,29.78,29.57,29.82,29.48,29618,16329010.0,1.15,-0.4,-0.12,0.32
743,2020-04-20,29.52,29.61,29.73,29.48,19594,10792760.0,0.85,0.14,0.04,0.21
744,2020-04-21,29.57,29.48,29.65,29.27,23871,13023077.0,1.28,-0.44,-0.13,0.26
745,2020-04-22,29.32,29.69,29.78,29.32,28219,15552198.0,1.56,0.71,0.21,0.31
746,2020-04-23,29.65,29.57,29.78,29.48,27785,15328802.0,1.01,-0.4,-0.12,0.3
747,2020-04-24,29.52,29.44,29.57,29.23,33079,18039679.0,1.15,-0.44,-0.13,0.36
748,2020-04-27,29.27,29.69,29.82,29.23,34147,18827155.0,2.0,0.85,0.25,0.37
749,2020-04-28,29.61,29.27,29.61,28.81,26645,14476501.0,2.69,-1.41,-0.42,0.29
750,2020-04-29,29.36,29.19,29.4,29.02,10899,5913674.0,1.3,-0.27,-0.08,0.12
751,2020-04-30,29.36,29.44,29.48,29.23,15315,8369571.0,0.86,0.86,0.25,0.17
752,2020-05-06,29.44,29.52,29.57,29.32,30393,16614360.0,0.85,0.27,0.08,0.33
753,2020-05-07,29.52,29.48,29.69,29.4,22823,12549570.0,0.98,-0.14,-0.04,0.25
754,2020-05-08,29.69,29.57,29.69,29.48,41790,23000243.0,0.71,0.31,0.09,0.45
755,2020-05-11,29.57,29.69,29.78,29.57,32919,18179320.0,0.71,0.41,0.12,0.36
756,2020-05-12,29.69,29.44,29.69,29.32,35442,19401935.0,1.25,-0.84,-0.25,0.38
757,2020-05-13,29.27,29.4,29.48,29.27,17569,9600532.0,0.71,-0.14,-0.04,0.19
758,2020-05-14,29.4,29.06,29.4,29.02,38787,20951613.0,1.29,-1.16,-0.34,0.42
759,2020-05-15,29.11,29.32,29.4,29.11,19281,10465569.0,1.0,0.89,0.26,0.21
760,2020-05-18,29.32,30.07,30.19,29.23,51576,28530331.0,3.27,2.56,0.75,0.56
761,2020-05-19,30.11,31.03,31.07,30.03,84400,48419328.0,3.46,3.19,0.96,0.92
762,2020-05-20,30.99,30.36,31.83,30.24,93302,54116960.0,5.12,-2.16,-0.67,1.01
763,2020-05-21,30.7,30.4,30.7,30.19,49469,28216525.0,1.68,0.13,0.04,0.54
764,2020-05-22,30.4,30.24,30.53,29.86,34241,19369912.0,2.2,-0.53,-0.16,0.37
765,2020-05-25,30.19,30.49,30.74,29.99,34326,19623919.0,2.48,0.83,0.25,0.37
766,2020-05-26,30.45,30.49,30.61,30.36,23989,13689903.0,0.82,0.0,0.0,0.26
767,2020-05-27,30.49,30.99,31.24,30.36,98497,57115947.0,2.89,1.64,0.5,1.07
768,2020-05-28,31.11,30.03,33.21,29.99,164763,93380854.0,10.39,-3.1,-0.96,1.79
769,2020-05-29,29.65,29.69,30.15,29.06,85939,45062830.0,3.63,-1.13,-0.34,0.93
770,2020-06-01,29.69,30.24,30.36,29.52,59357,31939819.0,2.83,1.85,0.55,0.64
771,2020-06-02,30.24,31.41,31.45,30.07,102207,57089637.0,4.56,3.87,1.17,1.11
772,2020-06-03,31.95,31.16,33.21,30.7,180658,105366526.0,7.99,-0.8,-0.25,1.96
773,2020-06-04,31.2,30.78,31.32,30.32,81354,45068133.0,3.21,-1.22,-0.38,0.88
774,2020-06-05,30.57,30.57,30.74,30.4,32757,18075552.0,1.1,-0.68,-0.21,0.36
775,2020-06-08,30.61,30.57,30.78,30.4,23563,13027563.0,1.24,0.0,0.0,0.26
776,2020-06-09,30.61,30.65,30.86,30.53,31332,17328837.0,1.08,0.26,0.08,0.34
777,2020-06-10,30.57,30.24,30.65,30.24,22777,12463782.0,1.34,-1.34,-0.41,0.25
778,2020-06-11,30.19,29.94,30.32,29.94,36122,19539784.0,1.26,-0.99,-0.3,0.39
779,2020-06-12,29.57,29.99,30.03,29.57,26482,14171532.0,1.54,0.17,0.05,0.29
780,2020-06-15,29.99,29.9,30.07,29.65,30616,16369311.0,1.4,-0.3,-0.09,0.33
781,2020-06-16,29.9,29.99,30.07,29.86,24061,12938996.0,0.7,0.3,0.09,0.26
782,2020-06-17,29.99,30.07,30.32,29.9,24243,13107338.0,1.4,0.27,0.08,0.26
783,2020-06-18,30.11,30.07,30.32,30.03,30227,16355991.0,0.96,0.0,0.0,0.33
784,2020-06-19,29.99,30.24,30.24,29.99,34344,18559711.0,0.83,0.57,0.17,0.37
785,2020-06-22,30.19,30.11,30.28,30.07,21297,11550065.0,0.69,-0.43,-0.13,0.23
786,2020-06-23,30.11,29.82,30.11,29.78,30587,16362992.0,1.1,-0.96,-0.29,0.33
787,2020-06-24,29.86,29.82,29.99,29.78,21826,11669479.0,0.7,0.0,0.0,0.24
788,2020-06-29,29.86,29.69,30.07,29.61,28190,14975528.0,1.54,-0.44,-0.13,0.31
789,2020-06-30,29.69,29.86,29.99,29.65,33651,18009797.0,1.15,0.57,0.17,0.37
790,2020-07-01,29.9,29.9,30.03,29.78,27017,14456187.0,0.84,0.13,0.04,0.29
791,2020-07-02,29.9,30.19,30.32,29.86,60595,32747444.0,1.54,0.97,0.29,0.66
792,2020-07-03,30.28,30.49,30.57,30.19,87784,47958624.0,1.26,0.99,0.3,0.95
793,2020-07-06,30.57,31.41,31.45,30.53,127672,71727976.0,3.02,3.02,0.92,1.39
794,2020-07-07,31.45,31.24,31.78,31.07,107965,61578741.0,2.26,-0.54,-0.17,1.17
795,2020-07-08,31.24,31.53,31.58,30.99,80231,45650457.0,1.89,0.93,0.29,0.87
796,2020-07-09,31.49,32.16,32.16,31.41,102274,59773844.0,2.38,2.0,0.63,1.11
797,2020-07-10,32.04,31.58,32.08,31.53,77001,44676767.0,1.71,-1.8,-0.58,0.84
798,2020-07-13,31.58,32.12,32.24,31.41,87732,51235077.0,2.63,1.71,0.54,0.95
799,2020-07-14,32.04,31.99,32.24,31.53,82633,48090739.0,2.21,-0.4,-0.13,0.9
800,2020-07-15,31.99,31.37,32.04,31.24,63116,36363168.0,2.5,-1.94,-0.62,0.69
801,2020-07-16,31.37,31.07,31.62,30.7,78199,44237991.0,2.93,-0.96,-0.3,0.85
802,2020-07-17,31.03,30.7,31.2,30.45,51959,28928915.0,2.41,-1.19,-0.37,0.56
803,2020-07-20,30.86,31.41,31.49,30.78,54896,31169813.0,2.31,2.31,0.71,0.6
804,2020-07-21,31.41,31.49,31.7,31.37,40748,23407155.0,1.05,0.25,0.08,0.44
805,2020-07-22,31.62,31.49,31.91,31.45,55292,31949424.0,1.46,0.0,0.0,0.6
806,2020-07-23,31.37,31.24,31.66,30.7,55979,31598572.0,3.05,-0.79,-0.25,0.61
807,2020-07-24,31.16,30.82,31.62,30.49,57383,32257921.0,3.62,-1.34,-0.42,0.62
808,2020-07-27,30.49,32.45,32.45,30.11,176224,101476333.0,7.59,5.29,1.63,1.91
809,2020-07-28,32.5,31.74,32.79,31.53,130356,76365472.0,3.88,-2.19,-0.71,1.42
810,2020-07-29,31.74,31.7,31.78,31.16,74437,42807942.0,1.95,-0.13,-0.04,0.81
811,2020-07-30,31.62,31.62,31.95,31.53,57857,33487084.0,1.32,-0.25,-0.08,0.63
812,2020-07-31,31.45,31.62,31.87,31.24,62816,36115672.0,1.99,0.0,0.0,0.68
813,2020-08-03,31.62,32.12,32.12,31.62,96168,56122059.0,1.58,1.58,0.5,1.04
814,2020-08-04,32.08,31.7,32.16,31.53,75657,43925170.0,1.96,-1.31,-0.42,0.82
815,2020-08-05,31.87,31.7,31.87,31.45,81746,47267668.0,1.32,0.0,0.0,0.89
816,2020-08-06,31.7,32.04,32.04,31.2,111410,64408530.0,2.65,1.07,0.34,1.21
817,2020-08-07,31.95,32.08,32.5,31.78,130037,76553816.0,2.25,0.12,0.04,1.41
818,2020-08-10,32.16,32.62,33.0,31.95,140396,84178626.0,3.27,1.68,0.54,1.52
819,2020-08-11,32.71,32.08,32.71,31.66,107624,63549405.0,3.22,-1.66,-0.54,1.17
