,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-11-15,41.39,41.2,41.65,40.78,17463,54176836.0,2.1,-0.39,-0.16,0.87
273,2021-11-16,41.33,42.14,42.25,41.07,27979,88422964.0,2.86,2.28,0.94,1.39
274,2021-11-17,42.5,40.61,42.67,40.55,36553,112710594.0,5.03,-3.63,-1.53,1.81
275,2021-11-18,40.55,39.72,40.58,39.64,27703,83195394.0,2.31,-2.19,-0.89,1.38
276,2021-11-19,39.68,40.38,40.67,39.42,24659,74736685.0,3.15,1.66,0.66,1.22
277,2021-11-22,40.38,39.9,41.3,39.57,37190,112546086.0,4.28,-1.19,-0.48,1.85
278,2021-11-23,39.9,39.42,40.09,39.15,25927,77104365.0,2.36,-1.2,-0.48,1.29
279,2021-11-24,39.42,39.42,39.67,39.09,16694,49369801.0,1.47,0.0,0.0,0.83
280,2021-11-25,39.35,39.78,40.24,39.35,23858,71448597.0,2.26,0.91,0.36,1.18
281,2021-11-26,39.57,39.26,39.78,39.21,15529,45953533.0,1.43,-1.31,-0.52,0.77
282,2021-11-29,39.09,39.37,39.5,38.4,26017,76323062.0,2.8,0.28,0.11,1.29
283,2021-11-30,39.25,39.89,40.29,38.79,34446,102435390.0,3.81,1.32,0.52,1.71
284,2021-12-01,40.6,40.99,41.65,39.91,61035,187756340.0,4.36,2.76,1.1,3.03
285,2021-12-02,40.65,39.81,41.17,39.48,49175,148809273.0,4.12,-2.88,-1.18,2.44
286,2021-12-03,40.0,40.34,41.59,39.96,36288,111053311.0,4.09,1.33,0.53,1.8
287,2021-12-06,40.25,39.64,40.65,39.54,29464,88367061.0,2.75,-1.74,-0.7,1.46
288,2021-12-07,39.73,38.63,39.95,38.21,30506,88798224.0,4.39,-2.55,-1.01,1.51
289,2021-12-08,38.6,38.91,39.15,38.46,15322,44641042.0,1.79,0.72,0.28,0.76
290,2021-12-09,38.83,40.43,40.5,38.64,48678,145368771.0,4.78,3.91,1.52,2.42
291,2021-12-10,40.41,40.84,42.4,40.0,84996,262652582.0,5.94,1.01,0.41,4.22
292,2021-12-13,41.89,41.26,42.37,40.9,45214,140971781.0,3.6,1.03,0.42,2.24
293,2021-12-14,41.58,40.13,41.85,40.11,37397,114245601.0,4.22,-2.74,-1.13,1.86
294,2021-12-15,39.96,39.72,40.47,39.64,28472,85787481.0,2.07,-1.02,-0.41,1.41
295,2021-12-16,39.61,39.61,39.96,39.34,23182,68819514.0,1.56,-0.28,-0.11,1.15
296,2021-12-17,39.65,39.72,40.42,39.57,23741,71195126.0,2.15,0.28,0.11,1.18
297,2021-12-20,39.83,39.02,39.86,38.29,37683,109899898.0,3.95,-1.76,-0.7,1.87
298,2021-12-21,38.6,39.09,39.18,38.37,13970,40828207.0,2.08,0.18,0.07,0.69
299,2021-12-22,39.09,38.72,39.3,38.47,17723,51549391.0,2.12,-0.95,-0.37,0.88
300,2021-12-23,39.07,38.01,39.07,37.87,35972,103025058.0,3.1,-1.83,-0.71,1.79
301,2021-12-24,38.01,36.25,38.01,35.77,52100,142752652.0,5.89,-4.63,-1.76,2.59
302,2021-12-27,36.25,36.21,36.73,36.13,17759,48482988.0,1.66,-0.11,-0.04,0.88
303,2021-12-28,36.51,36.75,37.14,36.16,18333,50378561.0,2.71,1.49,0.54,0.91
304,2021-12-29,36.88,36.57,37.27,36.34,22232,61233914.0,2.53,-0.49,-0.18,1.1
305,2021-12-30,36.57,37.3,37.42,36.4,25794,71579092.0,2.79,2.0,0.73,1.28
306,2021-12-31,37.43,37.81,38.07,36.91,24898,70374185.0,3.11,1.37,0.51,1.24
