,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-22,26.44,26.67,26.76,26.44,42170,17523370.0,1.21,0.87,0.23,0.4
273,2018-02-23,26.89,26.89,27.39,26.76,112276,47771526.0,2.36,0.82,0.22,1.07
274,2018-02-26,26.94,27.07,27.12,26.62,74630,31493579.0,1.86,0.67,0.18,0.71
275,2018-02-27,27.03,26.98,27.12,26.89,47170,19989211.0,0.85,-0.33,-0.09,0.45
276,2018-02-28,26.85,26.94,27.07,26.71,45464,19195738.0,1.33,-0.15,-0.04,0.43
277,2018-03-01,26.8,26.98,27.07,26.8,51323,21735866.0,1.0,0.15,0.04,0.49
278,2018-03-02,26.85,26.98,27.12,26.8,57067,24202588.0,1.19,0.0,0.0,0.54
279,2018-03-05,26.98,26.85,27.03,26.76,44233,18645303.0,1.0,-0.48,-0.13,0.42
280,2018-03-06,26.89,27.12,27.12,26.71,78125,33088175.0,1.53,1.01,0.27,0.74
281,2018-03-07,27.12,26.94,27.16,26.89,54367,23115396.0,1.0,-0.66,-0.18,0.52
282,2018-03-08,26.94,27.48,27.84,26.8,147749,64084626.0,3.86,2.0,0.54,1.41
283,2018-03-09,27.34,27.52,27.66,27.25,91977,39943913.0,1.49,0.15,0.04,0.88
284,2018-03-12,27.48,27.61,27.66,27.34,77101,33551493.0,1.16,0.33,0.09,0.73
285,2018-03-13,27.52,28.87,29.59,27.43,341694,159661454.0,7.82,4.56,1.26,3.25
286,2018-03-14,28.33,27.93,28.47,27.84,223145,100048498.0,2.18,-3.26,-0.94,2.13
287,2018-03-15,27.84,27.7,27.88,27.43,98167,43061869.0,1.61,-0.82,-0.23,0.93
288,2018-03-16,27.61,27.97,28.83,27.61,156566,70296561.0,4.4,0.97,0.27,1.49
289,2018-03-19,27.88,27.7,27.93,27.39,89967,39408458.0,1.93,-0.97,-0.27,0.86
290,2018-03-20,27.52,27.39,27.52,27.16,85648,37060451.0,1.3,-1.12,-0.31,0.82
291,2018-03-21,27.43,27.48,27.79,27.34,88796,38932590.0,1.64,0.33,0.09,0.85
292,2018-03-22,28.29,27.79,28.78,27.7,118886,53134936.0,3.93,1.13,0.31,1.13
293,2018-03-23,27.07,26.44,27.16,26.26,125215,52529074.0,3.24,-4.86,-1.35,1.19
294,2018-03-26,25.95,26.49,26.53,25.86,56629,22993063.0,2.53,0.19,0.05,0.54
295,2018-03-27,26.67,26.76,26.94,26.58,59806,25093728.0,1.36,1.02,0.27,0.57
296,2018-03-28,26.58,26.98,27.16,26.49,70515,29757852.0,2.5,0.82,0.22,0.67
297,2018-03-29,26.89,27.75,28.15,26.89,145528,63270673.0,4.67,2.85,0.77,1.39
298,2018-03-30,27.75,28.2,28.47,27.52,171362,76879820.0,3.42,1.62,0.45,1.63
299,2018-04-02,28.06,27.88,28.24,27.79,92222,41117934.0,1.6,-1.13,-0.32,0.88
300,2018-04-03,27.66,27.48,27.66,27.25,50354,21856764.0,1.47,-1.43,-0.4,0.48
301,2018-04-04,27.52,27.88,28.24,27.43,115461,51341155.0,2.95,1.46,0.4,1.1
302,2018-04-09,27.75,27.61,27.84,27.39,46411,20300505.0,1.61,-0.97,-0.27,0.44
303,2018-04-10,27.61,27.88,27.93,27.52,56029,24704950.0,1.48,0.98,0.27,0.53
304,2018-04-11,28.02,27.88,28.24,27.75,60823,27131128.0,1.76,0.0,0.0,0.58
305,2018-04-12,27.84,28.06,28.06,27.66,62832,27906826.0,1.43,0.65,0.18,0.6
306,2018-04-13,28.02,27.61,28.06,27.61,41562,18407885.0,1.6,-1.6,-0.45,0.4
307,2018-04-16,28.02,27.97,28.6,27.7,115871,51804661.0,3.26,1.3,0.36,1.1
308,2018-04-17,27.88,27.07,27.93,27.03,89665,38636815.0,3.22,-3.22,-0.9,0.85
309,2018-04-18,27.12,27.16,27.25,26.76,50458,21414851.0,1.81,0.33,0.09,0.48
310,2018-04-19,27.07,27.21,27.39,26.89,47672,20402940.0,1.84,0.18,0.05,0.45
311,2018-04-20,27.12,26.76,27.21,26.62,45555,19177837.0,2.17,-1.65,-0.45,0.43
312,2018-04-23,27.48,27.57,28.15,27.39,291307,128049792.0,2.84,3.03,0.81,2.77
313,2018-04-24,27.34,28.02,28.11,27.21,167034,73935179.0,3.26,1.63,0.45,1.59
314,2018-04-25,27.84,28.6,28.69,27.66,202205,91584154.0,3.68,2.07,0.58,1.93
315,2018-04-26,28.83,27.93,28.83,27.88,89609,40481350.0,3.32,-2.34,-0.67,0.85
316,2018-04-27,27.97,28.56,29.23,27.66,181724,83571278.0,5.62,2.26,0.63,1.73
317,2018-05-02,28.29,28.11,28.56,27.97,69412,31312751.0,2.07,-1.58,-0.45,0.66
318,2018-05-03,28.02,28.29,28.42,27.79,66118,29705936.0,2.24,0.64,0.18,0.63
319,2018-05-04,28.15,27.97,28.56,27.84,92336,41673986.0,2.55,-1.13,-0.32,0.88
320,2018-05-07,27.79,28.06,28.11,27.79,60920,27200548.0,1.14,0.32,0.09,0.58
321,2018-05-08,28.02,28.06,28.06,27.84,54745,24372770.0,0.78,0.0,0.0,0.52
322,2018-05-09,28.02,27.88,28.02,27.84,41101,18278500.0,0.64,-0.64,-0.18,0.39
323,2018-05-10,28.02,28.02,28.06,27.84,51905,23139135.0,0.79,0.5,0.14,0.49
324,2018-05-11,28.02,28.24,28.78,27.88,157337,71543951.0,3.21,0.79,0.22,1.5
325,2018-05-14,28.24,27.79,28.42,27.7,90627,40544007.0,2.55,-1.59,-0.45,0.86
326,2018-05-15,27.79,27.21,27.88,27.03,172591,74501767.0,3.06,-2.09,-0.58,1.64
327,2018-05-16,27.16,26.76,27.16,26.44,208645,87446729.0,2.65,-1.65,-0.45,1.99
328,2018-05-17,26.62,26.62,26.85,26.49,57005,23723484.0,1.35,-0.52,-0.14,0.54
329,2018-05-18,26.62,26.71,26.76,26.49,58145,24193313.0,1.01,0.34,0.09,0.55
330,2018-05-21,26.76,26.85,26.94,26.67,71764,30131353.0,1.01,0.52,0.14,0.68
331,2018-05-22,26.89,26.98,27.03,26.76,61154,25811554.0,1.01,0.48,0.13,0.58
332,2018-05-23,26.94,26.98,27.03,26.76,81558,34359487.0,1.0,0.0,0.0,0.78
333,2018-05-24,26.98,26.94,27.07,26.85,49483,20919883.0,0.82,-0.15,-0.04,0.47
334,2018-05-25,27.03,27.12,27.21,26.76,64690,27366486.0,1.67,0.67,0.18,0.62
335,2018-05-28,27.03,27.34,27.39,26.71,98834,42408633.0,2.51,0.81,0.22,0.94
336,2018-05-29,27.12,27.12,27.43,26.94,31281,13373355.0,1.79,-0.8,-0.22,0.3
337,2018-05-30,26.89,26.13,26.89,26.08,68556,28267678.0,2.99,-3.65,-0.99,0.65
338,2018-05-31,26.31,26.22,26.49,26.17,30707,12579116.0,1.22,0.34,0.09,0.29
339,2018-06-01,26.22,26.31,26.35,25.99,36511,14858865.0,1.37,0.34,0.09,0.35
340,2018-06-04,26.31,26.17,26.35,26.17,20288,8267956.0,0.68,-0.53,-0.14,0.19
341,2018-06-05,26.22,26.35,26.4,26.08,25112,10237403.0,1.22,0.69,0.18,0.24
342,2018-06-06,26.26,26.31,26.35,26.13,21230,8640740.0,0.83,-0.15,-0.04,0.2
343,2018-06-07,26.22,26.17,26.35,26.13,20039,8158944.0,0.84,-0.53,-0.14,0.19
344,2018-06-08,26.13,25.9,26.22,25.77,38272,15296243.0,1.72,-1.03,-0.27,0.36
345,2018-06-11,25.86,25.63,25.9,25.59,21237,8415282.0,1.2,-1.04,-0.27,0.2
346,2018-06-12,25.72,25.63,25.72,25.5,21728,8552437.0,0.86,0.0,0.0,0.21
347,2018-06-13,25.54,25.5,25.77,25.45,24840,9773819.0,1.25,-0.51,-0.13,0.24
348,2018-06-14,25.41,25.54,25.63,25.27,28301,11012827.0,1.41,0.16,0.04,0.27
349,2018-06-15,25.45,25.63,25.81,25.27,38893,15189609.0,2.11,0.35,0.09,0.37
350,2018-06-19,25.45,24.1,25.45,23.88,66591,24294527.0,6.13,-5.97,-1.53,0.63
351,2018-06-20,24.06,23.97,24.24,23.56,42430,15087682.0,2.82,-0.54,-0.13,0.4
352,2018-06-21,23.97,23.34,24.1,23.25,43428,15084881.0,3.55,-2.63,-0.63,0.41
353,2018-06-22,23.38,23.52,23.56,23.16,23867,8235846.0,1.71,0.77,0.18,0.23
354,2018-06-25,23.52,23.43,23.74,23.43,21092,7329537.0,1.32,-0.38,-0.09,0.2
355,2018-06-26,23.34,23.25,23.38,23.11,34808,11866548.0,1.15,-0.77,-0.18,0.33
356,2018-06-27,23.29,23.2,23.34,23.07,24710,8402355.0,1.16,-0.22,-0.05,0.24
357,2018-06-28,23.2,23.16,23.29,23.07,15451,5247023.0,0.95,-0.17,-0.04,0.15
358,2018-06-29,23.11,23.43,23.43,23.11,31240,10682406.0,1.38,1.17,0.27,0.3
359,2018-07-02,23.43,23.25,23.43,23.07,22668,7726640.0,1.54,-0.77,-0.18,0.22
360,2018-07-03,23.2,23.43,23.47,22.93,26072,8901061.0,2.32,0.77,0.18,0.25
361,2018-07-04,23.34,23.02,23.34,22.98,24940,8424068.0,1.54,-1.75,-0.41,0.24
362,2018-07-05,23.02,22.39,23.11,22.26,33228,10926469.0,3.69,-2.74,-0.63,0.32
363,2018-07-06,22.39,22.17,22.62,22.08,64763,20684401.0,2.41,-0.98,-0.22,0.62
364,2018-07-09,22.21,22.21,22.26,22.12,95159,30220508.0,0.63,0.18,0.04,0.91
365,2018-07-10,22.26,22.17,22.35,22.03,71343,22606466.0,1.44,-0.18,-0.04,0.68
366,2018-07-11,21.9,21.49,21.94,21.4,72502,22035835.0,2.44,-3.07,-0.68,0.69
367,2018-07-12,21.49,21.58,21.67,21.45,221903,67444504.0,1.02,0.42,0.09,2.11
368,2018-07-13,21.58,21.58,21.63,21.45,75376,22865228.0,0.83,0.0,0.0,0.72
369,2018-07-16,21.54,21.27,21.54,21.09,82056,24387656.0,2.09,-1.44,-0.31,0.78
370,2018-07-17,21.27,21.36,21.4,21.22,54084,16112036.0,0.85,0.42,0.09,0.52
371,2018-07-18,21.4,21.27,21.45,21.27,52814,15812883.0,0.84,-0.42,-0.09,0.5
372,2018-07-19,21.27,21.22,21.36,21.18,47001,13968221.0,0.85,-0.24,-0.05,0.45
373,2018-07-20,21.27,21.67,21.76,21.22,89520,27093676.0,2.54,2.12,0.45,0.85
374,2018-07-23,21.58,21.72,21.81,21.54,66529,20336971.0,1.25,0.23,0.05,0.63
375,2018-07-24,21.76,22.08,22.17,21.67,115275,35998698.0,2.3,1.66,0.36,1.1
376,2018-07-25,22.17,22.3,22.44,21.99,97387,30900361.0,2.04,1.0,0.22,0.93
377,2018-07-26,22.3,22.57,22.8,22.17,120363,38615913.0,2.83,1.21,0.27,1.15
378,2018-07-27,22.62,22.53,22.62,22.35,81103,25853766.0,1.2,-0.18,-0.04,0.77
379,2018-07-30,22.48,22.21,22.57,22.17,44390,14052982.0,1.78,-1.42,-0.32,0.42
380,2018-07-31,22.21,22.3,22.39,22.21,33320,10499762.0,0.81,0.41,0.09,0.32
381,2018-08-01,22.39,22.08,22.39,22.03,46128,14439791.0,1.61,-0.99,-0.22,0.44
382,2018-08-02,21.99,21.54,22.03,21.36,80779,24167892.0,3.03,-2.45,-0.54,0.77
383,2018-08-03,21.49,21.58,21.72,21.45,36073,10799586.0,1.25,0.19,0.04,0.34
384,2018-08-06,21.54,21.45,21.63,21.27,37824,11188702.0,1.67,-0.6,-0.13,0.36
385,2018-08-07,21.45,21.76,21.81,21.4,57603,17204479.0,1.91,1.45,0.31,0.55
386,2018-08-08,21.72,21.54,21.81,21.45,37234,11169432.0,1.65,-1.01,-0.22,0.35
387,2018-08-09,21.49,21.76,21.81,21.45,44136,13301871.0,1.67,1.02,0.22,0.42
388,2018-08-10,21.72,21.85,21.99,21.67,42287,12898459.0,1.47,0.41,0.09,0.4
389,2018-08-13,21.63,21.81,21.81,21.49,38396,11507591.0,1.46,-0.18,-0.04,0.37
390,2018-08-14,21.76,21.72,21.76,21.63,18486,5573383.0,0.6,-0.41,-0.09,0.18
391,2018-08-15,21.72,21.54,21.72,21.45,23145,6915767.0,1.24,-0.83,-0.18,0.22
392,2018-08-16,21.54,21.36,21.58,21.31,32620,9648665.0,1.25,-0.84,-0.18,0.31
393,2018-08-17,21.45,21.31,21.58,21.27,24636,7270300.0,1.45,-0.23,-0.05,0.23
394,2018-08-20,21.31,21.4,21.49,21.09,34401,10082078.0,1.88,0.42,0.09,0.33
395,2018-08-21,21.4,21.45,21.49,21.31,22230,6565323.0,0.84,0.23,0.05,0.21
396,2018-08-22,21.45,21.31,21.54,21.22,24108,7058602.0,1.49,-0.65,-0.14,0.23
397,2018-08-23,21.31,21.36,21.4,21.22,18284,5368462.0,0.84,0.23,0.05,0.17
398,2018-08-24,21.4,21.4,21.45,21.27,16660,4902479.0,0.84,0.19,0.04,0.16
399,2018-08-27,21.45,21.54,21.67,21.4,37389,11162926.0,1.26,0.65,0.14,0.36
400,2018-08-28,21.58,21.67,21.67,21.54,32592,9779702.0,0.6,0.6,0.13,0.31
401,2018-08-29,21.67,21.58,21.67,21.58,13339,3996339.0,0.42,-0.42,-0.09,0.13
402,2018-08-30,21.58,21.4,21.63,21.36,26513,7876418.0,1.25,-0.83,-0.18,0.25
403,2018-08-31,21.27,21.58,21.67,21.27,33562,9984966.0,1.87,0.84,0.18,0.32
404,2018-09-03,21.58,21.58,21.63,21.31,30335,9010409.0,1.48,0.0,0.0,0.29
405,2018-09-04,21.63,21.72,21.72,21.45,35984,10784485.0,1.25,0.65,0.14,0.34
406,2018-09-05,21.72,21.49,21.85,21.49,41200,12438943.0,1.66,-1.06,-0.23,0.39
407,2018-09-06,21.76,21.72,22.26,21.67,78944,24182283.0,2.75,1.07,0.23,0.75
408,2018-09-07,21.54,21.76,21.81,21.49,51076,15326083.0,1.47,0.18,0.04,0.49
409,2018-09-10,21.72,21.49,21.76,21.49,23081,6909051.0,1.24,-1.24,-0.27,0.22
410,2018-09-11,21.49,21.45,21.54,21.31,22224,6561613.0,1.07,-0.19,-0.04,0.21
411,2018-09-12,21.4,21.49,21.54,21.36,18314,5429345.0,0.84,0.19,0.04,0.17
412,2018-09-13,21.58,21.58,21.67,21.45,17164,5116010.0,1.02,0.42,0.09,0.16
413,2018-09-14,21.58,21.54,21.63,21.49,17681,5277891.0,0.65,-0.19,-0.04,0.17
414,2018-09-17,21.54,21.49,21.54,21.4,23830,7055964.0,0.65,-0.23,-0.05,0.23
415,2018-09-18,21.45,21.63,21.67,21.36,31899,9475485.0,1.44,0.65,0.14,0.3
416,2018-09-19,21.67,21.9,22.12,21.58,75663,23173167.0,2.5,1.25,0.27,0.72
417,2018-09-20,21.94,21.85,21.99,21.76,37129,11346582.0,1.05,-0.23,-0.05,0.35
418,2018-09-21,21.9,22.03,22.12,21.81,49117,15098106.0,1.42,0.82,0.18,0.47
419,2018-09-25,21.85,21.81,21.9,21.76,35470,10802552.0,0.64,-1.0,-0.22,0.34
420,2018-09-26,21.81,21.81,21.94,21.76,31920,9745833.0,0.83,0.0,0.0,0.3
421,2018-09-27,21.85,21.54,21.85,21.54,40867,12273442.0,1.42,-1.24,-0.27,0.39
422,2018-09-28,21.54,21.99,22.08,21.54,78998,24172131.0,2.51,2.09,0.45,0.75
423,2018-10-08,21.9,21.9,21.99,21.58,56478,17127609.0,1.86,-0.41,-0.09,0.54
424,2018-10-09,21.85,21.76,21.94,21.76,26571,8088741.0,0.82,-0.64,-0.14,0.25
425,2018-10-10,21.94,21.85,22.39,21.81,77629,24053235.0,2.67,0.41,0.09,0.74
426,2018-10-11,21.4,20.82,21.54,20.5,83075,24148373.0,4.76,-4.71,-1.03,0.79
427,2018-10-12,20.82,20.77,21.0,20.41,34993,9787523.0,2.83,-0.24,-0.05,0.33
428,2018-10-15,20.82,20.82,21.04,20.77,16935,4797995.0,1.3,0.24,0.05,0.16
429,2018-10-16,20.64,20.64,20.91,20.59,13004,3646178.0,1.54,-0.86,-0.18,0.12
430,2018-10-17,21.18,20.82,21.31,20.59,14388,4071636.0,3.49,0.87,0.18,0.14
431,2018-10-18,20.77,20.55,20.86,20.46,21555,5985626.0,1.92,-1.3,-0.27,0.21
432,2018-10-19,20.46,20.64,20.73,20.28,30723,8452914.0,2.19,0.44,0.09,0.29
433,2018-10-22,20.86,21.13,21.27,20.77,52875,15164071.0,2.42,2.37,0.49,0.5
434,2018-10-23,21.09,20.95,21.13,20.82,31026,8851340.0,1.47,-0.85,-0.18,0.3
435,2018-10-24,20.86,20.95,21.22,20.86,24801,7097476.0,1.72,0.0,0.0,0.24
436,2018-10-25,20.73,21.0,21.0,20.41,30530,8582755.0,2.82,0.24,0.05,0.29
437,2018-10-26,21.0,21.67,22.26,21.0,107799,32350002.0,6.0,3.19,0.67,1.03
438,2018-10-29,21.49,21.36,21.63,21.27,49496,14588427.0,1.66,-1.43,-0.31,0.47
439,2018-10-30,21.27,21.4,21.54,21.13,46449,13671108.0,1.92,0.19,0.04,0.44
440,2018-10-31,21.49,21.49,21.67,21.45,40065,11951326.0,1.03,0.42,0.09,0.38
441,2018-11-01,21.58,21.31,21.63,21.31,100488,29754867.0,1.49,-0.84,-0.18,0.96
442,2018-11-02,21.45,21.58,21.63,21.36,74269,22073133.0,1.27,1.27,0.27,0.71
443,2018-11-05,21.54,21.67,21.76,21.49,52474,15753620.0,1.25,0.42,0.09,0.5
444,2018-11-06,21.63,21.85,21.99,21.63,87270,26613636.0,1.66,0.83,0.18,0.83
445,2018-11-07,21.76,21.99,22.3,21.76,121430,37530067.0,2.47,0.64,0.14,1.16
446,2018-11-08,21.99,21.94,22.08,21.81,69187,21226481.0,1.23,-0.23,-0.05,0.66
447,2018-11-09,21.85,22.26,22.48,21.76,129563,40382891.0,3.28,1.46,0.32,1.23
448,2018-11-12,22.17,23.11,23.65,21.99,252962,83465244.0,7.46,3.82,0.85,2.41
449,2018-11-13,22.66,23.2,23.43,22.66,235205,77935713.0,3.33,0.39,0.09,2.24
450,2018-11-14,23.02,24.55,24.73,22.75,411608,143317641.0,8.53,5.82,1.35,3.92
451,2018-11-15,23.88,23.7,24.1,23.52,416777,145094633.0,2.36,-3.46,-0.85,3.97
452,2018-11-16,23.61,23.74,23.92,23.43,289401,100011277.0,2.07,0.17,0.04,2.76
453,2018-11-19,23.74,24.19,24.55,23.2,370647,128369421.0,5.69,1.9,0.45,3.53
454,2018-11-20,23.74,23.16,24.01,23.16,233772,80229179.0,3.51,-4.26,-1.03,2.23
455,2018-11-21,22.8,23.11,23.29,22.66,101623,33678059.0,2.72,-0.22,-0.05,0.97
456,2018-11-22,23.02,23.07,23.2,22.89,91323,30267846.0,1.34,-0.17,-0.04,0.87
457,2018-11-23,23.11,22.17,23.11,22.12,125554,40495016.0,4.29,-3.9,-0.9,1.2
458,2018-11-26,22.21,22.21,22.44,22.12,68313,21467974.0,1.44,0.18,0.04,0.65
459,2018-11-27,22.3,22.75,23.34,22.3,172134,56296358.0,4.68,2.43,0.54,1.64
460,2018-11-28,22.8,22.84,22.98,22.48,104694,34054274.0,2.2,0.4,0.09,1.0
461,2018-11-29,22.84,22.89,23.29,22.84,161290,53441479.0,1.97,0.22,0.05,1.54
462,2018-11-30,22.84,22.93,23.07,22.53,75798,24821242.0,2.36,0.17,0.04,0.72
463,2018-12-03,23.11,23.25,23.29,23.02,165657,55342217.0,1.18,1.4,0.32,1.58
464,2018-12-04,23.16,23.16,23.25,22.98,100129,33387810.0,1.16,-0.39,-0.09,0.95
465,2018-12-05,22.89,23.11,23.11,22.8,117864,38874403.0,1.34,-0.22,-0.05,1.12
466,2018-12-06,22.93,22.8,23.07,22.75,57107,18739083.0,1.38,-1.34,-0.31,0.54
467,2018-12-07,22.71,22.84,23.02,22.62,44245,14458793.0,1.75,0.18,0.04,0.42
468,2018-12-10,22.71,22.93,23.29,22.53,105962,34776272.0,3.33,0.39,0.09,1.01
469,2018-12-11,22.93,22.98,23.07,22.84,53619,17673853.0,1.0,0.22,0.05,0.51
470,2018-12-12,22.98,22.8,23.07,22.62,70968,23214796.0,1.96,-0.78,-0.18,0.68
471,2018-12-13,22.8,22.98,23.07,22.71,75002,24724441.0,1.58,0.79,0.18,0.71
472,2018-12-14,22.93,22.48,23.02,22.44,86186,27971019.0,2.52,-2.18,-0.5,0.82
473,2018-12-17,22.3,22.53,22.62,22.21,33502,10685460.0,1.82,0.22,0.05,0.32
474,2018-12-18,22.44,22.39,22.66,22.35,35723,11393658.0,1.38,-0.62,-0.14,0.34
475,2018-12-19,22.57,22.39,22.71,22.39,37399,11965117.0,1.43,0.0,0.0,0.36
476,2018-12-20,22.39,22.44,22.53,22.26,39591,12569177.0,1.21,0.22,0.05,0.38
477,2018-12-21,22.39,22.03,22.39,21.99,51011,15926650.0,1.78,-1.83,-0.41,0.49
478,2018-12-24,22.17,22.08,22.21,21.99,28437,8820439.0,1.0,0.23,0.05,0.27
479,2018-12-25,21.99,21.58,21.99,21.22,68379,20370379.0,3.49,-2.26,-0.5,0.65
480,2018-12-26,21.58,21.54,21.63,21.31,67652,20074233.0,1.48,-0.19,-0.04,0.64
481,2018-12-27,21.72,21.22,21.76,21.22,49689,14850489.0,2.51,-1.49,-0.32,0.47
482,2018-12-28,21.27,21.36,21.49,21.22,43834,12897465.0,1.27,0.66,0.14,0.42
483,2019-01-02,21.4,21.45,21.67,21.36,36483,10839673.0,1.45,0.42,0.09,0.35
484,2019-01-03,21.45,21.72,21.81,21.4,66881,20054721.0,1.91,1.26,0.27,0.64
485,2019-01-04,21.54,21.99,22.03,21.49,62796,19113001.0,2.49,1.24,0.27,0.6
486,2019-01-07,22.12,22.35,22.44,22.03,68733,21514242.0,1.86,1.64,0.36,0.65
487,2019-01-08,22.3,22.3,22.53,22.21,65482,20637233.0,1.43,-0.22,-0.05,0.62
488,2019-01-09,22.44,22.3,22.48,22.26,53262,16878053.0,0.99,0.0,0.0,0.51
489,2019-01-10,22.26,22.26,22.39,22.21,44907,14156564.0,0.81,-0.18,-0.04,0.43
490,2019-01-11,22.3,22.3,22.39,22.08,52281,16415330.0,1.39,0.18,0.04,0.5
491,2019-01-14,22.3,22.35,22.44,22.26,35426,11199004.0,0.81,0.22,0.05,0.34
492,2019-01-15,22.35,22.35,22.35,22.12,41681,13084657.0,1.03,0.0,0.0,0.4
493,2019-01-16,22.3,22.44,22.57,22.26,62295,19826034.0,1.39,0.4,0.09,0.59
494,2019-01-17,22.44,22.3,22.48,22.17,39769,12549268.0,1.38,-0.62,-0.14,0.38
495,2019-01-18,22.3,22.35,22.44,22.26,31073,9811535.0,0.81,0.22,0.05,0.3
496,2019-01-21,22.39,22.44,22.66,22.35,48589,15501716.0,1.39,0.4,0.09,0.46
497,2019-01-22,22.48,22.35,22.57,22.3,30090,9564392.0,1.2,-0.4,-0.09,0.29
498,2019-01-23,22.35,22.44,22.44,22.26,25039,7918333.0,0.81,0.4,0.09,0.24
499,2019-01-24,22.39,22.57,22.66,22.3,63337,20311944.0,1.6,0.58,0.13,0.6
500,2019-01-25,24.01,23.25,24.01,22.98,530579,182246672.0,4.56,3.01,0.68,5.05
501,2019-01-28,23.29,23.38,24.78,23.07,494786,171275842.0,7.35,0.56,0.13,4.71
502,2019-01-29,23.2,22.66,23.29,21.99,367266,117749887.0,5.56,-3.08,-0.72,3.5
503,2019-01-30,22.26,21.99,22.57,21.9,196071,61574815.0,2.96,-2.96,-0.67,1.87
504,2019-01-31,22.21,21.76,22.35,21.76,111156,34327326.0,2.68,-1.05,-0.23,1.06
505,2019-02-01,21.81,22.08,22.21,21.81,67880,20954233.0,1.84,1.47,0.32,0.65
506,2019-02-11,22.12,22.35,22.39,22.03,88522,27713226.0,1.63,1.22,0.27,0.84
507,2019-02-12,22.57,22.53,22.57,22.3,85747,27268468.0,1.21,0.81,0.18,0.82
508,2019-02-13,22.71,22.8,22.8,22.48,131983,42613430.0,1.42,1.2,0.27,1.26
509,2019-02-14,22.75,22.8,23.11,22.62,170911,55863827.0,2.15,0.0,0.0,1.63
510,2019-02-15,22.84,22.75,23.02,22.71,124344,40665886.0,1.36,-0.22,-0.05,1.18
511,2019-02-18,22.8,23.07,23.07,22.71,277635,91040540.0,1.58,1.41,0.32,2.64
512,2019-02-19,22.98,22.93,23.16,22.8,195883,64626945.0,1.56,-0.61,-0.14,1.87
513,2019-02-20,22.93,22.98,23.07,22.8,153688,50555636.0,1.18,0.22,0.05,1.46
514,2019-02-21,22.98,22.93,23.2,22.89,179286,59397291.0,1.35,-0.22,-0.05,1.71
515,2019-02-22,22.89,23.02,23.07,22.8,182494,60111129.0,1.18,0.39,0.09,1.74
516,2019-02-25,23.16,24.01,24.33,23.07,540573,186270631.0,5.47,4.3,0.99,5.15
517,2019-02-26,23.74,24.06,24.51,23.43,561727,197559282.0,4.5,0.21,0.05,5.35
518,2019-02-27,24.19,24.42,25.41,24.19,586174,216020712.0,5.07,1.5,0.36,5.58
519,2019-02-28,24.64,24.19,24.82,24.01,332882,119861680.0,3.32,-0.94,-0.23,3.17
520,2019-03-01,24.33,24.24,24.78,24.01,207408,74062040.0,3.18,0.21,0.05,1.98
521,2019-03-04,24.37,24.37,24.69,24.15,366741,132887310.0,2.23,0.54,0.13,3.49
522,2019-03-05,24.28,24.6,24.64,24.15,282931,102488166.0,2.01,0.94,0.23,2.69
523,2019-03-06,24.55,25.0,25.09,24.42,477029,176401483.0,2.72,1.63,0.4,4.54
524,2019-03-07,24.87,25.18,25.41,24.78,476475,179587204.0,2.52,0.72,0.18,4.54
525,2019-03-08,24.87,23.92,25.05,23.83,347518,126787310.0,4.85,-5.0,-1.26,3.31
526,2019-03-11,23.97,24.42,24.42,23.83,249349,88515662.0,2.47,2.09,0.5,2.37
527,2019-03-12,24.51,24.69,24.82,24.33,332920,121813468.0,2.01,1.11,0.27,3.17
528,2019-03-13,24.64,24.51,25.0,24.33,340094,125506329.0,2.71,-0.73,-0.18,3.24
529,2019-03-14,24.33,24.06,24.87,23.83,230224,82392177.0,4.24,-1.84,-0.45,2.19
530,2019-03-15,24.15,24.55,24.64,24.1,241703,87365950.0,2.24,2.04,0.49,2.3
531,2019-03-18,24.46,25.0,25.09,24.42,305647,113162152.0,2.73,1.83,0.45,2.91
532,2019-03-19,24.87,24.91,25.27,24.78,323054,121052285.0,1.96,-0.36,-0.09,3.08
533,2019-03-20,24.91,25.41,25.54,24.42,400906,150539778.0,4.5,2.01,0.5,3.82
534,2019-03-21,25.23,25.18,25.41,25.05,377343,143427904.0,1.42,-0.91,-0.23,3.59
535,2019-03-22,25.18,25.63,25.77,24.87,453934,174009228.0,3.57,1.79,0.45,4.32
536,2019-03-25,25.27,25.41,26.35,25.05,397105,154660338.0,5.07,-0.86,-0.22,3.78
537,2019-03-26,25.32,24.91,25.5,24.73,263294,99510344.0,3.03,-1.97,-0.5,2.51
538,2019-03-27,24.91,25.05,25.09,24.55,156116,57989477.0,2.17,0.56,0.14,1.49
539,2019-03-28,24.87,24.64,25.09,24.55,156855,58279896.0,2.16,-1.64,-0.41,1.49
540,2019-03-29,24.69,25.5,25.5,24.55,310953,117706914.0,3.86,3.49,0.86,2.96
541,2019-04-01,25.5,25.81,26.04,25.32,485331,190005902.0,2.82,1.22,0.31,4.62
542,2019-04-02,26.04,25.81,26.08,25.63,390685,154074993.0,1.74,0.0,0.0,3.72
543,2019-04-03,25.72,25.95,25.95,25.68,258088,101629829.0,1.05,0.54,0.14,2.46
544,2019-04-04,25.95,26.22,26.44,25.77,392822,157169985.0,2.58,1.04,0.27,3.74
545,2019-04-08,26.22,25.9,26.26,25.54,300137,119065805.0,2.75,-1.22,-0.32,2.86
