,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.6,12.61,12.85,12.56,149258,157970426.0,2.19,-4.97,-0.66,0.5
273,2018-02-12,12.72,12.67,12.8,12.5,93071,98509205.0,2.38,0.48,0.06,0.31
274,2018-02-13,12.76,12.77,12.93,12.68,86466,92458493.0,1.97,0.79,0.1,0.29
275,2018-02-14,12.68,12.61,12.78,12.39,93767,97909405.0,3.05,-1.25,-0.16,0.32
276,2018-02-22,12.79,12.95,12.96,12.58,136150,144992898.0,3.01,2.7,0.34,0.46
277,2018-02-23,12.97,13.0,13.12,12.85,103323,112590631.0,2.08,0.39,0.05,0.35
278,2018-02-26,13.14,13.23,13.32,13.02,96177,106393624.0,2.31,1.77,0.23,0.32
279,2018-02-27,13.19,13.1,13.33,13.04,78225,86524412.0,2.19,-0.98,-0.13,0.26
280,2018-02-28,12.98,12.94,13.01,12.75,65770,70933127.0,1.98,-1.22,-0.16,0.22
281,2018-03-01,12.8,13.12,13.18,12.66,98338,105947784.0,4.02,1.39,0.18,0.33
282,2018-03-02,12.97,12.87,13.0,12.81,69019,74455167.0,1.45,-1.91,-0.25,0.23
283,2018-03-05,12.81,12.88,12.93,12.78,51322,55100817.0,1.17,0.08,0.01,0.17
284,2018-03-06,13.01,13.09,13.1,12.88,73734,80349015.0,1.71,1.63,0.21,0.25
285,2018-03-07,13.06,12.88,13.09,12.84,62843,68396278.0,1.91,-1.6,-0.21,0.21
286,2018-03-08,12.82,12.95,13.05,12.81,49520,53644742.0,1.86,0.54,0.07,0.17
287,2018-03-09,12.92,12.97,13.0,12.87,60752,65846642.0,1.0,0.15,0.02,0.21
288,2018-03-12,13.12,13.4,13.47,13.08,141357,158158731.0,3.01,3.32,0.43,0.48
289,2018-03-13,13.3,13.32,13.37,13.21,80582,90158156.0,1.19,-0.6,-0.08,0.27
290,2018-03-14,13.28,13.45,13.58,13.2,90316,101970627.0,2.85,0.98,0.13,0.31
291,2018-03-15,13.31,13.28,13.54,13.13,91453,102921951.0,3.05,-1.26,-0.17,0.31
292,2018-03-16,13.26,13.22,13.33,13.2,36994,41279093.0,0.98,-0.45,-0.06,0.12
293,2018-03-19,13.19,13.23,13.32,13.19,54630,60840649.0,0.98,0.08,0.01,0.18
294,2018-03-20,13.21,13.18,13.21,12.88,76240,83524417.0,2.49,-0.38,-0.05,0.26
295,2018-03-21,13.34,13.03,13.47,12.98,114446,128123206.0,3.72,-1.14,-0.15,0.39
296,2018-03-22,13.39,13.7,13.96,13.38,207417,240284863.0,4.45,5.14,0.67,0.7
297,2018-03-23,13.18,13.41,13.65,13.01,178519,200574629.0,4.67,-2.12,-0.29,0.6
298,2018-03-26,13.4,13.8,13.84,13.4,145263,167746407.0,3.28,2.91,0.39,0.49
299,2018-03-27,14.08,13.73,14.15,13.57,158106,184275428.0,4.2,-0.51,-0.07,0.53
300,2018-03-28,13.45,13.19,13.55,13.11,122731,137952296.0,3.2,-3.93,-0.54,0.41
301,2018-03-29,13.21,13.46,13.52,13.13,80837,90798230.0,2.96,2.05,0.27,0.27
302,2018-03-30,13.48,13.39,13.53,13.33,71793,81281577.0,1.49,-0.52,-0.07,0.24
303,2018-04-02,13.51,13.5,13.65,13.39,73757,84368356.0,1.94,0.82,0.11,0.25
304,2018-04-03,13.35,13.59,13.77,13.2,99638,113398395.0,4.22,0.67,0.09,0.34
305,2018-04-04,13.64,13.44,13.7,13.43,66278,76028550.0,1.99,-1.1,-0.15,0.22
306,2018-04-09,13.32,13.36,13.48,13.22,76552,85842879.0,1.93,-0.6,-0.08,0.26
307,2018-04-10,13.4,13.5,13.51,13.3,77457,87531391.0,1.57,1.05,0.14,0.26
308,2018-04-11,13.85,13.75,14.03,13.58,159200,186154125.0,3.33,1.85,0.25,0.54
309,2018-04-12,13.83,13.81,13.98,13.78,129534,152611790.0,1.45,0.44,0.06,0.44
310,2018-04-13,13.77,13.64,13.8,13.61,69640,80698911.0,1.38,-1.23,-0.17,0.24
311,2018-04-16,13.7,13.76,13.88,13.67,86261,100796231.0,1.54,0.88,0.12,0.29
312,2018-04-17,13.7,13.37,13.7,13.35,76751,87483678.0,2.54,-2.83,-0.39,0.26
313,2018-04-18,13.43,13.29,13.48,13.1,69018,76934806.0,2.84,-0.6,-0.08,0.23
314,2018-04-19,13.45,13.85,14.0,13.45,170865,200042354.0,4.14,4.21,0.56,0.58
315,2018-04-20,13.81,13.46,13.85,13.35,131653,151502301.0,3.61,-2.82,-0.39,0.44
316,2018-04-23,13.41,13.34,13.58,13.17,77173,86865780.0,3.05,-0.89,-0.12,0.26
317,2018-04-24,13.39,13.69,13.7,13.38,81822,94048730.0,2.4,2.62,0.35,0.28
318,2018-04-25,13.59,13.51,13.59,13.45,57226,65270342.0,1.02,-1.31,-0.18,0.19
319,2018-04-26,13.52,13.44,13.75,13.43,69175,79378234.0,2.37,-0.52,-0.07,0.23
320,2018-04-27,13.53,13.54,13.63,13.3,69810,79518124.0,2.46,0.74,0.1,0.24
321,2018-05-02,13.15,12.46,13.21,12.4,212112,224284219.0,5.98,-7.98,-1.08,0.72
322,2018-05-03,12.46,12.53,12.54,12.24,78627,80912694.0,2.41,0.56,0.07,0.27
323,2018-05-04,12.49,12.41,12.5,12.34,50165,51753556.0,1.28,-0.96,-0.12,0.17
324,2018-05-07,12.49,12.69,12.81,12.46,91883,96952449.0,2.82,2.26,0.28,0.31
325,2018-05-08,12.71,12.64,12.78,12.5,84519,88851502.0,2.21,-0.39,-0.05,0.29
326,2018-05-09,12.67,12.9,12.95,12.63,104842,112914379.0,2.53,2.06,0.26,0.35
327,2018-05-10,13.2,13.02,13.27,12.98,95603,105063619.0,2.25,0.93,0.12,0.32
328,2018-05-11,13.02,12.94,13.08,12.83,69331,74775581.0,1.92,-0.61,-0.08,0.23
329,2018-05-14,12.94,12.71,12.96,12.64,87860,93402470.0,2.47,-1.78,-0.23,0.3
330,2018-05-15,12.77,12.81,12.91,12.69,68992,73728178.0,1.73,0.79,0.1,0.23
331,2018-05-16,12.85,12.84,12.92,12.77,53699,57628599.0,1.17,0.23,0.03,0.18
332,2018-05-17,12.97,13.01,13.15,12.85,140766,153731547.0,2.34,1.32,0.17,0.48
333,2018-05-18,13.01,14.1,14.1,12.99,393372,454892640.0,8.53,8.38,1.09,1.33
334,2018-05-21,14.09,13.92,14.09,13.72,288329,339299248.0,2.62,-1.28,-0.18,0.97
335,2018-05-22,13.88,13.97,14.17,13.78,170322,202070480.0,2.8,0.36,0.05,0.58
336,2018-05-23,13.85,13.54,13.85,13.4,188248,215848447.0,3.22,-3.08,-0.43,0.64
337,2018-05-24,13.54,13.49,13.66,13.44,71656,81902714.0,1.62,-0.37,-0.05,0.24
338,2018-05-25,13.44,13.18,13.48,13.16,91310,102201223.0,2.37,-2.3,-0.31,0.31
339,2018-05-28,12.85,12.67,12.85,12.5,152342,160470054.0,2.66,-3.87,-0.51,0.51
340,2018-05-29,12.67,12.6,12.74,12.59,59889,63178537.0,1.18,-0.55,-0.07,0.2
341,2018-05-30,12.47,12.4,12.6,12.38,82155,85187392.0,1.75,-1.59,-0.2,0.28
342,2018-05-31,12.57,12.57,12.67,12.48,78706,82428122.0,1.53,1.37,0.17,0.27
343,2018-06-01,12.47,12.54,12.59,12.41,64047,66619852.0,1.43,-0.24,-0.03,0.22
344,2018-06-04,12.55,12.5,12.58,12.45,49261,51294781.0,1.04,-0.32,-0.04,0.17
345,2018-06-05,12.48,12.62,12.64,12.45,46155,48360711.0,1.52,0.96,0.12,0.16
346,2018-06-06,12.65,12.75,12.78,12.55,58556,61847151.0,1.82,1.03,0.13,0.2
347,2018-06-07,12.74,12.6,12.74,12.58,39558,41779678.0,1.25,-1.18,-0.15,0.13
348,2018-06-08,12.7,12.49,12.76,12.42,72888,76480807.0,2.7,-0.87,-0.11,0.25
349,2018-06-11,12.52,12.49,12.53,12.31,40927,42359543.0,1.76,0.0,0.0,0.14
350,2018-06-12,12.45,12.56,12.66,12.43,36799,38454865.0,1.84,0.56,0.07,0.12
351,2018-06-13,12.58,12.47,12.63,12.44,31606,32962860.0,1.51,-0.72,-0.09,0.11
352,2018-06-14,12.48,12.51,12.62,12.47,25149,26244376.0,1.2,0.32,0.04,0.08
353,2018-06-15,12.46,12.24,12.61,12.17,60823,61823387.0,3.52,-2.16,-0.27,0.21
354,2018-06-19,12.0,11.46,12.06,11.23,115911,109438583.0,6.78,-6.37,-0.78,0.39
355,2018-06-20,11.51,11.41,11.54,11.21,68754,63351995.0,2.88,-0.44,-0.05,0.23
356,2018-06-21,11.34,11.22,11.52,11.21,53530,49274926.0,2.72,-1.67,-0.19,0.18
357,2018-06-22,11.17,11.36,11.39,11.08,37009,33649285.0,2.76,1.25,0.14,0.13
358,2018-06-25,11.62,11.47,11.75,11.45,52967,50038083.0,2.64,0.97,0.11,0.18
359,2018-06-26,11.32,11.56,11.66,11.26,42439,39454490.0,3.49,0.78,0.09,0.14
360,2018-06-27,11.71,11.69,12.03,11.6,60974,58955749.0,3.72,1.12,0.13,0.21
361,2018-06-28,11.92,11.57,11.96,11.53,41699,39983983.0,3.68,-1.03,-0.12,0.14
362,2018-06-29,11.64,11.7,11.74,11.5,43807,41545515.0,2.07,1.12,0.13,0.15
363,2018-07-02,11.69,11.45,11.69,11.37,36164,33890878.0,2.74,-2.14,-0.25,0.12
364,2018-07-03,11.47,11.65,11.66,11.31,39102,36516264.0,3.06,1.75,0.2,0.13
365,2018-07-04,11.63,11.49,11.69,11.46,33012,30990548.0,1.97,-1.37,-0.16,0.11
366,2018-07-05,11.48,11.22,11.5,11.21,30573,28023169.0,2.52,-2.35,-0.27,0.1
367,2018-07-06,11.17,11.21,11.38,10.86,40097,36157524.0,4.63,-0.09,-0.01,0.14
368,2018-07-09,11.31,11.46,11.48,11.29,31270,28931390.0,1.69,2.23,0.25,0.11
369,2018-07-10,11.44,11.64,11.86,11.44,60324,57400439.0,3.66,1.57,0.18,0.2
370,2018-07-11,11.55,11.51,11.58,11.37,35281,32934016.0,1.8,-1.12,-0.13,0.12
371,2018-07-12,11.31,11.54,11.57,11.28,77513,71629323.0,2.52,0.26,0.03,0.26
372,2018-07-13,11.39,11.4,11.48,11.32,43105,39780259.0,1.39,-1.21,-0.14,0.15
373,2018-07-16,11.42,11.36,11.44,11.33,19562,18036658.0,0.96,-0.35,-0.04,0.07
374,2018-07-17,11.21,11.22,11.29,11.12,44503,40178839.0,1.5,-1.23,-0.14,0.15
375,2018-07-18,11.21,11.19,11.26,11.16,31957,28894432.0,0.89,-0.27,-0.03,0.11
376,2018-07-19,11.18,11.19,11.24,11.13,29387,26544744.0,0.98,0.0,0.0,0.1
377,2018-07-20,11.19,11.31,11.36,11.12,32089,29176636.0,2.14,1.07,0.12,0.11
378,2018-07-23,11.31,11.38,11.38,11.24,32769,29999538.0,1.24,0.62,0.07,0.11
379,2018-07-24,11.34,11.54,11.61,11.33,71644,67021514.0,2.46,1.41,0.16,0.24
380,2018-07-25,11.63,11.56,11.63,11.52,40312,37851492.0,0.95,0.17,0.02,0.14
381,2018-07-26,11.66,11.49,11.66,11.48,43825,41126634.0,1.56,-0.61,-0.07,0.15
382,2018-07-27,11.46,11.52,11.54,11.44,28952,27061677.0,0.87,0.26,0.03,0.1
383,2018-07-30,11.53,11.55,11.68,11.47,46667,43843885.0,1.82,0.26,0.03,0.16
384,2018-07-31,11.59,11.66,11.79,11.55,70940,67545830.0,2.08,0.95,0.11,0.24
385,2018-08-01,11.58,11.3,11.6,11.29,55776,51913365.0,2.66,-3.09,-0.36,0.19
386,2018-08-02,11.28,11.11,11.32,10.97,56023,50211297.0,3.1,-1.68,-0.19,0.19
387,2018-08-03,11.15,11.16,11.23,11.11,28548,25733762.0,1.08,0.45,0.05,0.1
388,2018-08-06,11.11,11.11,11.21,11.04,25625,22943242.0,1.52,-0.45,-0.05,0.09
389,2018-08-07,11.25,11.58,11.65,11.21,91506,85241471.0,3.96,4.23,0.47,0.31
390,2018-08-08,12.01,12.3,12.52,11.96,328996,336365728.0,4.84,6.22,0.72,1.11
391,2018-08-09,11.86,12.16,12.22,11.69,176093,172856171.0,4.31,-1.14,-0.14,0.59
392,2018-08-10,12.03,12.49,12.64,11.87,171398,173821761.0,6.33,2.71,0.33,0.58
393,2018-08-13,12.36,12.5,12.81,12.27,124601,130128964.0,4.32,0.08,0.01,0.42
394,2018-08-14,12.44,12.94,12.98,12.39,139179,148966388.0,4.72,3.52,0.44,0.47
395,2018-08-15,12.82,12.8,13.13,12.66,116291,125195214.0,3.63,-1.08,-0.14,0.39
396,2018-08-16,12.55,12.62,12.91,12.41,83610,87699208.0,3.91,-1.41,-0.18,0.28
397,2018-08-17,12.91,12.28,12.99,12.26,94001,96927194.0,5.78,-2.69,-0.34,0.32
398,2018-08-20,12.32,12.48,12.6,12.24,65307,66920754.0,2.93,1.63,0.2,0.22
399,2018-08-21,12.56,12.66,12.84,12.48,82481,86772879.0,2.88,1.44,0.18,0.28
400,2018-08-22,12.74,12.73,12.85,12.63,46919,49588791.0,1.74,0.55,0.07,0.16
401,2018-08-23,12.81,12.53,12.89,12.25,126729,130218198.0,5.03,-1.57,-0.2,0.43
402,2018-08-24,12.41,12.76,12.88,12.28,101136,106003633.0,4.79,1.84,0.23,0.34
403,2018-08-27,12.72,12.9,13.02,12.55,111463,119023483.0,3.68,1.1,0.14,0.38
404,2018-08-28,12.87,12.79,12.93,12.69,64803,68876367.0,1.86,-0.85,-0.11,0.22
405,2018-08-29,12.8,12.69,12.8,12.61,37217,39185830.0,1.49,-0.78,-0.1,0.13
406,2018-08-30,12.77,12.68,12.93,12.68,41693,44370477.0,1.97,-0.08,-0.01,0.14
407,2018-08-31,12.69,12.46,12.69,12.37,30411,31463130.0,2.52,-1.74,-0.22,0.1
408,2018-09-03,12.14,12.64,12.65,12.14,37064,38184162.0,4.09,1.44,0.18,0.13
409,2018-09-04,12.64,12.82,13.06,12.59,66363,71171196.0,3.72,1.42,0.18,0.22
410,2018-09-05,12.82,12.96,13.09,12.77,64637,69978583.0,2.5,1.09,0.14,0.22
411,2018-09-06,13.01,12.76,13.18,12.56,103023,109708426.0,4.78,-1.54,-0.2,0.35
412,2018-09-07,12.71,12.7,12.86,12.56,57577,60854873.0,2.35,-0.47,-0.06,0.19
413,2018-09-10,12.7,12.47,12.8,12.37,37756,39342722.0,3.39,-1.81,-0.23,0.13
414,2018-09-11,12.53,13.17,13.34,12.46,156828,170816170.0,7.06,5.61,0.7,0.53
415,2018-09-12,13.4,13.21,13.46,13.11,90658,100391875.0,2.66,0.3,0.04,0.31
416,2018-09-13,13.38,13.42,13.71,13.29,187231,212334941.0,3.18,1.59,0.21,0.63
417,2018-09-14,13.56,13.34,13.65,13.24,156055,176648021.0,3.06,-0.6,-0.08,0.53
418,2018-09-17,13.33,13.54,13.77,13.33,133724,153317380.0,3.3,1.5,0.2,0.45
419,2018-09-18,13.48,13.49,13.63,13.15,104147,116082493.0,3.55,-0.37,-0.05,0.35
420,2018-09-19,13.49,13.94,14.0,13.41,167468,195073407.0,4.37,3.34,0.45,0.57
421,2018-09-20,13.95,13.72,13.95,13.54,135516,156218797.0,2.94,-1.58,-0.22,0.46
422,2018-09-21,13.61,13.54,13.65,13.33,129909,146601565.0,2.33,-1.31,-0.18,0.44
423,2018-09-25,13.71,13.74,13.92,13.54,137431,159351697.0,2.81,1.48,0.2,0.46
424,2018-09-26,13.65,13.78,13.88,13.62,101431,117836360.0,1.89,0.29,0.04,0.34
425,2018-09-27,13.67,13.59,13.75,13.49,71071,81332411.0,1.89,-1.38,-0.19,0.24
426,2018-09-28,13.6,13.63,13.68,13.44,80206,91513520.0,1.77,0.29,0.04,0.27
427,2018-10-08,13.46,13.38,13.92,13.28,93464,106501601.0,4.7,-1.83,-0.25,0.32
428,2018-10-09,13.28,13.71,13.95,13.27,140052,161553588.0,5.08,2.47,0.33,0.47
429,2018-10-10,13.71,13.58,13.85,13.45,67876,77977805.0,2.92,-0.95,-0.13,0.23
430,2018-10-11,13.15,12.51,13.15,12.44,132759,140241202.0,5.23,-7.88,-1.07,0.45
431,2018-10-12,12.31,12.73,12.88,12.02,98289,100586796.0,6.87,1.76,0.22,0.33
432,2018-10-15,12.68,12.66,12.82,12.55,32444,34132446.0,2.12,-0.55,-0.07,0.11
433,2018-10-16,12.66,12.49,12.85,12.38,35041,36743481.0,3.71,-1.34,-0.17,0.12
434,2018-10-17,12.58,12.21,12.72,11.8,75848,76329443.0,7.37,-2.24,-0.28,0.26
435,2018-10-18,12.02,11.92,12.21,11.76,77762,75678484.0,3.69,-2.38,-0.29,0.26
436,2018-10-19,11.84,11.94,11.96,11.51,79862,76425469.0,3.78,0.17,0.02,0.27
437,2018-10-22,12.06,12.35,12.49,11.93,99349,99600423.0,4.69,3.43,0.41,0.34
438,2018-10-23,12.26,12.07,12.45,11.93,55745,55726808.0,4.21,-2.27,-0.28,0.19
439,2018-10-24,11.81,11.67,11.81,11.46,99658,94383939.0,2.9,-3.31,-0.4,0.34
440,2018-10-25,11.49,11.81,11.82,11.36,51513,48789166.0,3.94,1.2,0.14,0.17
441,2018-10-26,11.86,11.84,12.01,11.71,43851,42541139.0,2.54,0.25,0.03,0.15
442,2018-10-29,11.84,11.73,11.93,11.66,24883,24018472.0,2.28,-0.93,-0.11,0.08
443,2018-10-30,11.64,12.0,12.06,11.64,47384,46089639.0,3.58,2.3,0.27,0.16
444,2018-10-31,11.93,11.98,12.08,11.76,60423,58913557.0,2.67,-0.17,-0.02,0.2
445,2018-11-01,11.92,11.83,11.99,11.78,66824,64840657.0,1.75,-1.25,-0.15,0.23
446,2018-11-02,11.84,12.0,12.0,11.74,73664,71568631.0,2.2,1.44,0.17,0.25
447,2018-11-05,11.94,12.27,12.28,11.89,80818,80113468.0,3.25,2.25,0.27,0.27
448,2018-11-06,12.2,12.27,12.38,12.11,60354,61029611.0,2.2,0.0,0.0,0.2
449,2018-11-07,12.21,12.14,12.29,12.11,43468,43580059.0,1.47,-1.06,-0.13,0.15
450,2018-11-08,12.17,12.24,12.45,12.13,45040,45587467.0,2.64,0.82,0.1,0.15
451,2018-11-09,12.21,12.1,12.26,11.96,41631,41412339.0,2.45,-1.14,-0.14,0.14
452,2018-11-12,12.09,12.26,12.27,12.04,34386,34500889.0,1.9,1.32,0.16,0.12
453,2018-11-13,12.14,12.2,12.25,12.07,52256,52195874.0,1.47,-0.49,-0.06,0.18
454,2018-11-14,12.06,11.77,12.06,11.67,128259,123493024.0,3.2,-3.52,-0.43,0.43
455,2018-11-15,11.77,11.9,11.9,11.74,60931,58902729.0,1.36,1.1,0.13,0.21
456,2018-11-16,11.93,12.01,12.05,11.87,54573,53639451.0,1.51,0.92,0.11,0.18
457,2018-11-19,12.06,12.04,12.1,11.96,43725,43111731.0,1.17,0.25,0.03,0.15
458,2018-11-20,11.97,11.85,12.06,11.85,42016,41142720.0,1.74,-1.58,-0.19,0.14
459,2018-11-21,11.54,11.62,11.63,11.33,88879,82870628.0,2.53,-1.94,-0.23,0.3
460,2018-11-22,11.63,11.61,11.71,11.56,45454,43025251.0,1.29,-0.09,-0.01,0.15
461,2018-11-23,11.61,11.42,11.61,11.36,45489,42316437.0,2.15,-1.64,-0.19,0.15
462,2018-11-26,11.31,11.48,11.51,11.25,51378,47104793.0,2.28,0.53,0.06,0.17
463,2018-11-27,11.47,11.34,11.51,11.31,39255,36302936.0,1.74,-1.22,-0.14,0.13
464,2018-11-28,11.36,11.47,11.47,11.31,28121,25981812.0,1.41,1.15,0.13,0.09
465,2018-11-29,11.43,11.34,11.49,11.33,31353,29020168.0,1.39,-1.13,-0.13,0.11
466,2018-11-30,11.36,11.42,11.45,11.3,27489,25355506.0,1.32,0.71,0.08,0.09
467,2018-12-03,11.6,11.64,11.73,11.5,74085,70074215.0,2.01,1.93,0.22,0.25
468,2018-12-04,11.62,11.76,11.79,11.6,49134,46922059.0,1.63,1.03,0.12,0.17
469,2018-12-05,11.76,11.66,11.76,11.61,33203,31597882.0,1.28,-0.85,-0.1,0.11
470,2018-12-06,11.65,11.54,11.66,11.52,22413,21108473.0,1.2,-1.03,-0.12,0.08
471,2018-12-07,11.56,11.62,11.62,11.46,17836,16688916.0,1.39,0.69,0.08,0.06
472,2018-12-10,11.64,11.65,11.73,11.61,31182,29629639.0,1.03,0.26,0.03,0.11
473,2018-12-11,11.55,11.55,11.59,11.5,19911,18665367.0,0.77,-0.86,-0.1,0.07
474,2018-12-12,11.64,11.58,11.65,11.56,11587,10934875.0,0.78,0.26,0.03,0.04
475,2018-12-13,11.58,11.68,11.71,11.53,20419,19390501.0,1.55,0.86,0.1,0.07
476,2018-12-14,11.74,11.55,11.75,11.54,22186,21020547.0,1.8,-1.11,-0.13,0.07
477,2018-12-17,11.51,11.5,11.6,11.45,18983,17765059.0,1.3,-0.43,-0.05,0.06
478,2018-12-18,11.35,11.4,11.49,11.34,30774,28452463.0,1.3,-0.87,-0.1,0.1
479,2018-12-19,11.33,11.2,11.34,11.15,57658,52165947.0,1.67,-1.75,-0.2,0.19
480,2018-12-20,11.24,11.13,11.24,11.08,31650,28377081.0,1.43,-0.63,-0.07,0.11
481,2018-12-21,11.06,11.03,11.08,10.96,48935,43252040.0,1.08,-0.9,-0.1,0.17
482,2018-12-24,10.94,11.08,11.08,10.94,15263,13555388.0,1.27,0.45,0.05,0.05
483,2018-12-25,10.96,10.9,10.96,10.86,40927,35775864.0,0.9,-1.62,-0.18,0.14
484,2018-12-26,10.91,10.89,10.95,10.86,22464,19616589.0,0.83,-0.09,-0.01,0.08
485,2018-12-27,11.12,10.83,11.16,10.83,56473,49777964.0,3.03,-0.55,-0.06,0.19
486,2018-12-28,10.8,10.7,10.88,10.67,39871,34143366.0,1.94,-1.2,-0.13,0.13
487,2019-01-02,10.7,10.53,10.77,10.49,42929,36060726.0,2.62,-1.59,-0.17,0.15
488,2019-01-03,10.57,10.42,10.59,10.38,42318,35137893.0,1.99,-1.04,-0.11,0.14
489,2019-01-04,10.41,10.51,10.51,10.31,55842,46212799.0,1.92,0.86,0.09,0.19
490,2019-01-07,10.55,10.6,10.62,10.48,38761,32542875.0,1.33,0.86,0.09,0.13
491,2019-01-08,10.59,10.61,10.63,10.53,26212,22123317.0,0.94,0.09,0.01,0.09
492,2019-01-09,10.67,10.66,10.77,10.64,42333,36194802.0,1.23,0.47,0.05,0.14
493,2019-01-10,10.77,10.67,10.83,10.66,36931,31615365.0,1.59,0.09,0.01,0.12
494,2019-01-11,10.67,10.67,10.69,10.58,24171,20490020.0,1.03,0.0,0.0,0.08
495,2019-01-14,10.64,10.62,10.67,10.6,23120,19600507.0,0.66,-0.47,-0.05,0.08
496,2019-01-15,10.57,10.8,10.8,10.57,45520,39006905.0,2.17,1.69,0.18,0.15
497,2019-01-16,10.83,10.77,10.83,10.68,45088,38665957.0,1.39,-0.28,-0.03,0.15
498,2019-01-17,10.76,10.74,10.79,10.69,26739,22952863.0,0.93,-0.28,-0.03,0.09
499,2019-01-18,10.82,10.84,10.84,10.74,32956,28515474.0,0.93,0.93,0.1,0.11
500,2019-01-21,10.92,10.9,10.95,10.81,55791,48789301.0,1.29,0.55,0.06,0.19
501,2019-01-22,10.89,10.76,10.91,10.76,33877,29324071.0,1.38,-1.28,-0.14,0.11
502,2019-01-23,10.71,10.68,10.78,10.66,30483,26071405.0,1.12,-0.74,-0.08,0.1
503,2019-01-24,10.68,11.01,11.12,10.68,74945,65572279.0,4.12,3.09,0.33,0.25
504,2019-01-25,11.08,10.99,11.1,10.96,34170,30267794.0,1.27,-0.18,-0.02,0.12
505,2019-01-28,11.04,10.77,11.15,10.76,35882,31354158.0,3.55,-2.0,-0.22,0.12
506,2019-01-29,10.75,10.75,10.81,10.64,38178,32782316.0,1.58,-0.19,-0.02,0.13
507,2019-01-30,10.86,10.64,10.86,10.63,30092,25762419.0,2.14,-1.02,-0.11,0.1
508,2019-01-31,10.68,10.71,10.83,10.56,39094,33429757.0,2.54,0.66,0.07,0.13
509,2019-02-01,10.72,10.86,10.88,10.72,26783,23202935.0,1.49,1.4,0.15,0.09
510,2019-02-11,10.84,10.9,10.91,10.78,30511,26607972.0,1.2,0.37,0.04,0.1
511,2019-02-12,10.93,10.96,10.96,10.89,34083,29859256.0,0.64,0.55,0.06,0.12
512,2019-02-13,11.01,11.05,11.08,10.93,76780,68069891.0,1.37,0.82,0.09,0.26
513,2019-02-14,11.08,11.02,11.11,10.98,54508,48347163.0,1.18,-0.27,-0.03,0.18
514,2019-02-15,11.04,11.0,11.1,10.97,47365,41950834.0,1.18,-0.18,-0.02,0.16
515,2019-02-18,11.07,11.2,11.22,11.05,66576,59840835.0,1.55,1.82,0.2,0.22
516,2019-02-19,11.23,11.25,11.34,11.18,57806,52477769.0,1.43,0.45,0.05,0.2
517,2019-02-20,11.24,11.27,11.3,11.19,43734,39741874.0,0.98,0.18,0.02,0.15
518,2019-02-21,11.31,11.13,11.32,11.1,54255,49199144.0,1.95,-1.24,-0.14,0.18
519,2019-02-22,11.11,11.24,11.25,11.06,45227,40683732.0,1.71,0.99,0.11,0.15
520,2019-02-25,11.26,11.8,12.0,11.24,192367,181149255.0,6.76,4.98,0.56,0.65
521,2019-02-26,11.92,11.9,12.29,11.8,273948,269654128.0,4.15,0.85,0.1,0.93
522,2019-02-27,11.91,11.82,12.04,11.76,124902,121443736.0,2.35,-0.67,-0.08,0.42
523,2019-02-28,11.86,11.99,12.02,11.8,107346,104721202.0,1.86,1.44,0.17,0.36
524,2019-03-01,12.01,12.0,12.04,11.9,74119,72685335.0,1.17,0.08,0.01,0.25
525,2019-03-04,11.99,12.06,12.16,11.99,146551,144956279.0,1.42,0.5,0.06,0.5
526,2019-03-05,12.03,12.06,12.08,11.91,97930,96170543.0,1.41,0.0,0.0,0.33
527,2019-03-06,12.08,12.17,12.2,11.99,151231,150407963.0,1.74,0.91,0.11,0.51
528,2019-03-07,12.17,12.18,12.28,12.08,131009,130981727.0,1.64,0.08,0.01,0.44
529,2019-03-08,12.07,11.62,12.07,11.61,134341,130282567.0,3.78,-4.6,-0.56,0.45
530,2019-03-11,11.63,11.77,11.82,11.57,106409,101852548.0,2.15,1.29,0.15,0.36
531,2019-03-12,11.82,11.85,11.94,11.7,150324,145746792.0,2.04,0.68,0.08,0.51
532,2019-03-13,11.87,11.81,11.91,11.72,100522,97060087.0,1.6,-0.34,-0.04,0.34
533,2019-03-14,11.84,11.78,12.02,11.63,103323,99836097.0,3.3,-0.25,-0.03,0.35
534,2019-03-15,11.79,11.86,11.95,11.69,88156,85456322.0,2.21,0.68,0.08,0.3
535,2019-03-18,11.81,12.19,12.21,11.78,143043,141332945.0,3.63,2.78,0.33,0.48
536,2019-03-19,12.23,12.14,12.24,12.04,97193,97028689.0,1.64,-0.41,-0.05,0.33
537,2019-03-20,12.13,12.1,12.22,11.94,110601,109864831.0,2.31,-0.33,-0.04,0.37
538,2019-03-21,12.14,12.33,12.43,12.08,148230,149749862.0,2.89,1.9,0.23,0.5
539,2019-03-22,12.33,12.17,12.34,12.06,89608,89628335.0,2.27,-1.3,-0.16,0.3
540,2019-03-25,12.01,11.99,12.13,11.95,67913,67143596.0,1.48,-1.48,-0.18,0.23
541,2019-03-26,12.02,11.85,12.17,11.8,95917,94492372.0,3.09,-1.17,-0.14,0.32
542,2019-03-27,11.9,12.12,12.18,11.79,102046,100522481.0,3.29,2.28,0.27,0.34
543,2019-03-28,12.02,12.03,12.13,11.95,84731,83665783.0,1.49,-0.74,-0.09,0.29
544,2019-03-29,12.05,12.35,12.36,12.01,148497,149735039.0,2.91,2.66,0.32,0.5
