,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,24.82,24.18,25.05,23.55,215577,102120552.0,5.92,-4.5,-1.14,0.69
273,2018-02-12,24.32,24.23,24.5,23.96,170376,80595790.0,2.23,0.21,0.05,0.55
274,2018-02-13,24.37,24.0,24.46,24.0,163561,77215313.0,1.9,-0.95,-0.23,0.53
275,2018-02-14,23.91,23.91,24.14,23.82,75262,35072342.0,1.33,-0.38,-0.09,0.24
276,2018-02-22,24.09,24.37,24.41,23.91,116015,54799981.0,2.09,1.92,0.46,0.37
277,2018-02-23,24.32,24.68,24.73,24.28,117920,56309112.0,1.85,1.27,0.31,0.38
278,2018-02-26,24.96,25.05,25.09,24.55,151979,73930584.0,2.19,1.5,0.37,0.49
279,2018-02-27,24.96,24.96,25.23,24.87,106712,52223998.0,1.44,-0.36,-0.09,0.34
280,2018-02-28,24.96,25.77,26.09,24.96,264468,132864699.0,4.53,3.25,0.81,0.85
281,2018-03-01,25.68,25.82,26.0,25.55,137950,69781107.0,1.75,0.19,0.05,0.44
282,2018-03-02,25.59,25.46,25.68,25.41,99156,49627114.0,1.05,-1.39,-0.36,0.32
283,2018-03-05,25.41,25.32,25.5,25.18,82021,40624200.0,1.26,-0.55,-0.14,0.26
284,2018-03-06,25.36,25.5,25.5,25.23,107910,53726293.0,1.07,0.71,0.18,0.35
285,2018-03-07,25.5,25.18,25.5,25.09,99578,49383740.0,1.61,-1.25,-0.32,0.32
286,2018-03-08,25.18,25.27,25.32,25.05,110975,54562170.0,1.07,0.36,0.09,0.36
287,2018-03-09,25.64,25.41,25.77,25.18,152238,75684922.0,2.33,0.55,0.14,0.49
288,2018-03-12,25.46,25.5,25.59,25.23,159824,79763897.0,1.42,0.35,0.09,0.51
289,2018-03-13,25.5,25.46,25.59,25.41,123036,61495073.0,0.71,-0.16,-0.04,0.4
290,2018-03-14,25.46,25.41,25.55,25.32,95200,47400859.0,0.9,-0.2,-0.05,0.31
291,2018-03-15,25.41,25.09,25.41,24.96,106830,52523955.0,1.77,-1.26,-0.32,0.34
292,2018-03-16,25.14,25.14,25.41,25.09,119763,59234156.0,1.28,0.2,0.05,0.39
293,2018-03-19,25.14,25.23,25.41,24.96,74036,36547219.0,1.79,0.36,0.09,0.24
294,2018-03-20,25.14,25.14,25.18,24.87,93550,45848109.0,1.23,-0.36,-0.09,0.3
295,2018-03-21,25.18,25.32,25.46,25.14,129167,64140153.0,1.27,0.72,0.18,0.42
296,2018-03-22,25.36,25.5,25.5,25.0,136388,67574471.0,1.97,0.71,0.18,0.44
297,2018-03-23,25.91,26.23,27.45,25.64,774425,401360320.0,7.1,2.86,0.73,2.49
298,2018-03-26,25.73,26.5,26.64,25.46,396888,203415909.0,4.5,1.03,0.27,1.28
299,2018-03-27,26.68,26.59,26.77,26.32,306018,159821661.0,1.7,0.34,0.09,0.98
300,2018-03-28,26.36,26.09,26.68,26.05,232693,120592432.0,2.37,-1.88,-0.5,0.75
301,2018-03-29,26.05,26.23,26.36,25.96,146148,75290911.0,1.53,0.54,0.14,0.47
302,2018-03-30,26.27,26.27,26.5,26.18,159421,82644365.0,1.22,0.15,0.04,0.51
303,2018-04-02,26.27,26.14,26.36,26.05,163093,84107873.0,1.18,-0.49,-0.13,0.52
304,2018-04-03,26.0,26.0,26.18,25.86,125548,64105536.0,1.22,-0.54,-0.14,0.4
305,2018-04-04,26.0,25.82,26.18,25.82,131449,67183750.0,1.38,-0.69,-0.18,0.42
306,2018-04-09,25.73,25.64,25.86,25.55,167570,84351720.0,1.2,-0.7,-0.18,0.54
307,2018-04-10,25.64,25.77,25.77,25.41,168530,84550929.0,1.4,0.51,0.13,0.54
308,2018-04-11,25.82,25.68,25.91,25.64,194221,98136024.0,1.05,-0.35,-0.09,0.62
309,2018-04-12,25.64,25.64,25.86,25.59,141816,71623265.0,1.05,-0.16,-0.04,0.46
310,2018-04-13,25.77,25.55,25.77,25.55,102799,51742208.0,0.86,-0.35,-0.09,0.33
311,2018-04-16,25.5,25.18,25.5,25.09,142889,70882010.0,1.6,-1.45,-0.37,0.46
312,2018-04-17,25.18,24.87,25.27,24.77,114014,55878294.0,1.99,-1.23,-0.31,0.37
313,2018-04-18,25.0,25.0,25.05,24.55,121559,58869503.0,2.01,0.52,0.13,0.39
314,2018-04-19,24.96,25.09,25.18,24.87,85161,41763150.0,1.24,0.36,0.09,0.27
315,2018-04-20,25.05,24.64,25.05,24.59,103302,49918046.0,1.83,-1.79,-0.45,0.33
316,2018-04-23,24.64,24.55,24.77,24.37,82467,39457056.0,1.62,-0.37,-0.09,0.27
317,2018-04-24,24.55,24.96,25.0,24.5,103336,50195359.0,2.04,1.67,0.41,0.33
318,2018-04-25,24.91,24.91,24.96,24.73,94015,45591543.0,0.92,-0.2,-0.05,0.3
319,2018-04-26,24.87,24.77,25.09,24.77,103303,50290045.0,1.28,-0.56,-0.14,0.33
320,2018-04-27,24.55,24.37,24.59,24.28,175388,83469306.0,1.25,-1.61,-0.4,0.56
321,2018-05-02,24.37,24.41,24.46,24.28,89262,42386874.0,0.74,0.16,0.04,0.29
322,2018-05-03,24.37,24.64,24.68,24.23,114784,54690139.0,1.84,0.94,0.23,0.37
323,2018-05-04,24.59,24.55,24.64,24.41,62098,29752446.0,0.93,-0.37,-0.09,0.2
324,2018-05-07,24.46,24.73,24.73,24.41,112485,54102082.0,1.3,0.73,0.18,0.36
325,2018-05-08,24.59,24.96,25.05,24.59,130055,63284261.0,1.86,0.93,0.23,0.42
326,2018-05-09,24.91,25.41,25.82,24.87,265828,132248288.0,3.81,1.8,0.45,0.86
327,2018-05-10,25.27,25.23,25.46,25.05,149846,74103177.0,1.61,-0.71,-0.18,0.48
328,2018-05-11,25.32,25.14,25.36,25.09,62753,30942268.0,1.07,-0.36,-0.09,0.2
329,2018-05-14,25.14,24.91,25.23,24.87,66597,32610218.0,1.43,-0.91,-0.23,0.21
330,2018-05-15,24.91,25.18,25.18,24.73,124743,60975827.0,1.81,1.08,0.27,0.4
331,2018-05-16,25.05,25.41,25.82,24.96,310968,155212658.0,3.42,0.91,0.23,1.0
332,2018-05-17,25.27,25.09,25.32,25.0,184979,91104472.0,1.26,-1.26,-0.32,0.6
333,2018-05-18,25.05,25.18,25.27,25.0,111899,55022380.0,1.08,0.36,0.09,0.36
334,2018-05-21,25.32,25.41,25.46,25.18,174030,86291456.0,1.11,0.91,0.23,0.56
335,2018-05-22,25.41,25.41,25.46,25.27,120348,59852585.0,0.75,0.0,0.0,0.39
336,2018-05-23,25.32,25.18,25.36,25.09,116542,57535108.0,1.06,-0.91,-0.23,0.37
337,2018-05-24,25.18,25.0,25.23,25.0,96507,47423061.0,0.91,-0.71,-0.18,0.31
338,2018-05-25,25.0,24.87,25.05,24.77,100665,48986375.0,1.12,-0.52,-0.13,0.32
339,2018-05-28,24.87,24.82,24.91,24.64,84847,41121152.0,1.09,-0.2,-0.05,0.27
340,2018-05-29,24.82,24.82,24.91,24.77,67694,32888135.0,0.56,0.0,0.0,0.22
341,2018-05-30,24.64,23.96,24.64,23.91,169579,80190843.0,2.94,-3.46,-0.86,0.55
342,2018-05-31,24.14,24.73,25.0,24.05,210910,101133897.0,3.96,3.21,0.77,0.68
343,2018-06-01,24.59,24.28,24.68,24.23,160337,76387168.0,1.82,-1.82,-0.45,0.52
344,2018-06-04,24.41,24.18,24.46,24.14,128731,60840631.0,1.32,-0.41,-0.1,0.41
345,2018-06-05,24.23,24.32,24.41,24.05,131145,61785284.0,1.49,0.58,0.14,0.42
346,2018-06-06,24.28,24.18,24.32,24.14,108291,51125322.0,0.74,-0.58,-0.14,0.35
347,2018-06-07,24.28,24.09,24.28,24.05,106306,50013217.0,0.95,-0.37,-0.09,0.34
348,2018-06-08,24.09,23.73,24.09,23.59,142277,65888521.0,2.08,-1.49,-0.36,0.46
349,2018-06-11,23.69,23.82,23.87,23.64,67145,31018820.0,0.97,0.38,0.09,0.22
350,2018-06-12,23.78,23.91,23.96,23.78,68216,31701512.0,0.76,0.38,0.09,0.22
351,2018-06-13,23.91,23.82,24.05,23.78,64452,29955072.0,1.13,-0.38,-0.09,0.21
352,2018-06-14,23.87,23.82,24.0,23.69,87269,40434477.0,1.3,0.0,0.0,0.28
353,2018-06-15,23.82,23.55,23.91,23.41,112174,51439913.0,2.1,-1.13,-0.27,0.36
354,2018-06-19,23.28,21.73,23.59,21.51,240873,104194031.0,8.83,-7.73,-1.82,0.77
355,2018-06-20,21.78,22.05,22.19,21.64,136571,57737748.0,2.53,1.47,0.32,0.44
356,2018-06-21,22.14,21.73,22.37,21.64,129838,55155170.0,3.31,-1.45,-0.32,0.42
357,2018-06-22,21.6,21.82,21.87,21.37,143875,59922638.0,2.3,0.41,0.09,0.46
358,2018-06-25,21.96,21.78,22.01,21.73,92263,38666886.0,1.28,-0.18,-0.04,0.3
359,2018-06-26,21.46,21.82,21.91,21.37,87316,36464399.0,2.48,0.18,0.04,0.28
360,2018-06-27,21.82,21.69,21.87,21.6,89615,37414170.0,1.24,-0.6,-0.13,0.29
361,2018-06-28,21.69,21.46,21.82,21.42,85842,35587772.0,1.84,-1.06,-0.23,0.28
362,2018-06-29,21.51,21.78,21.78,21.37,129469,53773409.0,1.91,1.49,0.32,0.42
363,2018-07-02,21.73,21.51,21.82,21.46,104837,43508824.0,1.65,-1.24,-0.27,0.34
364,2018-07-03,21.51,21.46,21.6,21.14,129778,53168424.0,2.14,-0.23,-0.05,0.42
365,2018-07-04,21.42,21.23,21.46,21.19,86523,35291472.0,1.26,-1.07,-0.23,0.28
366,2018-07-05,21.23,20.64,21.32,20.6,137357,55026427.0,3.39,-2.78,-0.59,0.44
367,2018-07-06,20.51,20.6,20.87,20.28,123210,48333717.0,2.86,-0.19,-0.04,0.4
368,2018-07-09,20.64,21.01,21.05,20.64,119851,47939249.0,1.99,1.99,0.41,0.39
369,2018-07-10,21.01,21.28,21.28,20.92,105790,42741852.0,1.71,1.29,0.27,0.34
370,2018-07-11,21.1,20.87,21.1,20.83,101758,40691752.0,1.27,-1.93,-0.41,0.33
371,2018-07-12,21.01,21.55,21.64,20.92,157282,64329021.0,3.45,3.26,0.68,0.51
372,2018-07-13,21.51,21.55,21.64,21.42,87905,36204554.0,1.02,0.0,0.0,0.28
373,2018-07-16,21.51,21.6,21.64,21.42,72535,29996257.0,1.02,0.23,0.05,0.23
374,2018-07-17,21.55,21.51,21.6,21.32,84628,34749637.0,1.3,-0.42,-0.09,0.28
375,2018-07-18,21.51,21.87,22.1,21.46,210490,88380559.0,2.98,1.67,0.36,0.68
376,2018-07-19,21.87,21.78,21.96,21.64,106359,44509318.0,1.46,-0.41,-0.09,0.35
377,2018-07-20,21.73,21.82,21.91,21.55,75251,31452640.0,1.65,0.18,0.04,0.24
378,2018-07-23,22.14,23.1,23.69,22.14,508549,225439344.0,7.1,5.87,1.28,1.65
379,2018-07-24,23.46,23.32,23.96,23.28,492881,225368507.0,2.94,0.95,0.22,1.6
380,2018-07-25,23.37,23.5,23.73,23.05,273417,124220812.0,2.92,0.77,0.18,0.89
381,2018-07-26,23.46,23.87,23.96,23.23,276530,127285552.0,3.11,1.57,0.37,0.9
382,2018-07-27,24.09,23.73,24.5,23.64,338250,157507903.0,3.6,-0.59,-0.14,1.1
383,2018-07-30,23.64,23.28,23.73,23.1,315686,132093235.0,2.65,-1.9,-0.45,1.03
384,2018-07-31,23.23,22.96,23.23,22.91,186468,77029013.0,1.37,-1.37,-0.32,0.61
385,2018-08-01,22.96,22.41,23.32,22.37,248934,101057792.0,4.14,-2.4,-0.55,0.81
386,2018-08-02,22.37,22.1,22.46,21.51,235913,91910133.0,4.24,-1.38,-0.31,0.77
387,2018-08-03,22.1,21.96,22.19,21.91,111077,43385478.0,1.27,-0.63,-0.14,0.36
388,2018-08-06,21.96,21.73,21.96,21.55,132399,50876080.0,1.87,-1.05,-0.23,0.43
389,2018-08-07,21.69,22.19,22.23,21.55,140248,54283946.0,3.13,2.12,0.46,0.46
390,2018-08-08,22.05,22.14,22.23,21.73,137529,53657165.0,2.25,-0.23,-0.05,0.45
391,2018-08-09,22.41,22.78,23.0,22.41,273166,110960926.0,2.66,2.89,0.64,0.89
392,2018-08-10,22.5,22.69,22.82,22.41,178505,71813749.0,1.8,-0.4,-0.09,0.58
393,2018-08-13,22.5,23.19,23.46,22.41,303118,125632805.0,4.63,2.2,0.5,0.99
394,2018-08-14,23.19,23.14,23.64,23.1,187773,78586421.0,2.33,-0.22,-0.05,0.61
395,2018-08-15,23.05,22.69,23.19,22.6,190765,77688005.0,2.55,-1.94,-0.45,0.62
396,2018-08-16,22.6,22.55,22.82,22.37,160049,64538417.0,1.98,-0.62,-0.14,0.52
397,2018-08-17,22.73,22.32,22.78,22.28,123788,49800718.0,2.22,-1.02,-0.23,0.4
398,2018-08-20,22.37,22.41,22.6,22.23,115548,46249692.0,1.66,0.4,0.09,0.38
399,2018-08-21,22.5,23.05,23.1,22.46,201153,82352060.0,2.86,2.86,0.64,0.65
400,2018-08-22,23.0,23.05,23.14,22.87,152937,63079089.0,1.17,0.0,0.0,0.5
401,2018-08-23,23.05,23.05,23.19,22.87,119449,49327636.0,1.39,0.0,0.0,0.39
402,2018-08-24,23.05,23.14,23.23,22.91,119431,49467182.0,1.39,0.39,0.09,0.39
403,2018-08-27,23.14,23.28,23.41,23.0,132993,55501231.0,1.77,0.61,0.14,0.43
404,2018-08-28,23.28,23.23,23.28,23.05,82412,34221978.0,0.99,-0.21,-0.05,0.27
405,2018-08-29,23.19,22.96,23.23,22.78,111289,45739797.0,1.94,-1.16,-0.27,0.36
406,2018-08-30,22.96,22.78,23.05,22.78,103985,42676459.0,1.18,-0.78,-0.18,0.34
407,2018-08-31,22.91,22.6,23.05,22.55,122982,50005440.0,2.19,-0.79,-0.18,0.4
408,2018-09-03,22.64,22.64,22.73,22.46,63527,25607294.0,1.19,0.18,0.04,0.21
409,2018-09-04,22.73,22.73,22.78,22.6,68536,27788516.0,0.8,0.4,0.09,0.22
410,2018-09-05,22.69,22.37,22.69,22.32,116351,46514523.0,1.63,-1.58,-0.36,0.38
411,2018-09-06,22.28,22.28,22.46,22.23,46288,18417688.0,1.03,-0.4,-0.09,0.15
412,2018-09-07,22.28,22.28,22.5,22.23,67618,26897904.0,1.21,0.0,0.0,0.22
413,2018-09-10,22.28,22.1,22.37,21.91,88161,34596946.0,2.06,-0.81,-0.18,0.29
414,2018-09-11,22.1,22.28,22.32,21.91,72450,28490985.0,1.86,0.81,0.18,0.24
415,2018-09-12,22.28,22.28,22.41,22.14,40202,15941214.0,1.21,0.0,0.0,0.13
416,2018-09-13,22.46,22.32,22.5,22.19,35670,14157743.0,1.39,0.18,0.04,0.12
417,2018-09-14,22.32,22.28,22.46,22.28,42024,16729224.0,0.81,-0.18,-0.04,0.14
418,2018-09-17,22.28,22.32,22.41,22.1,56273,22213720.0,1.39,0.18,0.04,0.18
419,2018-09-18,22.23,22.46,22.6,22.14,75284,30017849.0,2.06,0.63,0.14,0.24
420,2018-09-19,22.46,22.46,22.6,22.32,83390,33375702.0,1.25,0.0,0.0,0.27
421,2018-09-20,22.46,22.55,22.6,22.37,61733,24735539.0,1.02,0.4,0.09,0.2
422,2018-09-21,22.55,22.73,22.78,22.41,110111,44459793.0,1.64,0.8,0.18,0.36
423,2018-09-25,22.64,22.69,22.78,22.6,62788,25417201.0,0.79,-0.18,-0.04,0.2
424,2018-09-26,22.73,22.78,22.87,22.64,95268,38770004.0,1.01,0.4,0.09,0.31
425,2018-09-27,23.1,22.64,23.1,22.64,80255,32783301.0,2.02,-0.61,-0.14,0.26
426,2018-09-28,22.55,22.69,22.78,22.55,45693,18541310.0,1.02,0.22,0.05,0.15
427,2018-10-08,22.46,22.32,22.6,22.28,68664,27468797.0,1.41,-1.63,-0.37,0.22
428,2018-10-09,22.32,22.23,22.5,22.23,65899,26199753.0,1.21,-0.4,-0.09,0.21
429,2018-10-10,22.23,22.19,22.37,22.14,55090,21764560.0,1.03,-0.18,-0.04,0.18
430,2018-10-11,21.96,21.46,21.96,20.78,166324,62680876.0,5.32,-3.29,-0.73,0.54
431,2018-10-12,21.37,21.78,21.82,20.96,109590,41235020.0,4.01,1.49,0.32,0.36
432,2018-10-15,22.32,22.05,22.37,21.96,201100,79132525.0,1.88,1.24,0.27,0.65
433,2018-10-16,22.19,22.19,22.69,22.05,179633,71551825.0,2.9,0.63,0.14,0.58
434,2018-10-17,22.46,22.32,22.46,22.01,104229,41106857.0,2.03,0.59,0.13,0.34
435,2018-10-18,22.32,22.14,22.32,21.82,78864,30775796.0,2.24,-0.81,-0.18,0.26
436,2018-10-19,22.01,22.28,22.32,21.78,132437,52101419.0,2.44,0.63,0.14,0.43
437,2018-10-22,22.5,23.0,23.14,22.41,323950,131651118.0,3.28,3.23,0.72,1.05
438,2018-10-23,22.91,22.64,22.96,22.5,181527,73515161.0,2.0,-1.57,-0.36,0.59
439,2018-10-24,22.5,22.6,22.91,22.5,152484,61774001.0,1.81,-0.18,-0.04,0.5
440,2018-10-25,22.32,22.28,22.46,22.01,178926,70584115.0,1.99,-1.42,-0.32,0.58
441,2018-10-26,22.55,22.32,22.55,22.28,113416,45209656.0,1.21,0.18,0.04,0.37
442,2018-10-29,22.41,22.1,22.6,22.1,141975,56425193.0,2.24,-0.99,-0.22,0.46
443,2018-10-30,22.01,22.14,22.32,21.91,133388,52347627.0,1.86,0.18,0.04,0.43
444,2018-10-31,22.14,22.28,22.32,22.05,98203,38772041.0,1.22,0.63,0.14,0.32
445,2018-11-01,22.32,22.23,22.5,22.23,145484,57968209.0,1.21,-0.22,-0.05,0.47
446,2018-11-02,22.46,22.6,22.73,22.41,214432,86202681.0,1.44,1.66,0.37,0.7
447,2018-11-05,22.64,22.6,22.69,22.41,158223,63687381.0,1.24,0.0,0.0,0.51
448,2018-11-06,22.6,22.69,22.69,22.46,98186,39543381.0,1.02,0.4,0.09,0.32
449,2018-11-07,22.64,22.69,22.87,22.55,144740,58664505.0,1.41,0.0,0.0,0.47
450,2018-11-08,22.69,22.55,22.78,22.5,98314,39738392.0,1.23,-0.62,-0.14,0.32
451,2018-11-09,22.46,22.46,22.55,22.41,88689,35548921.0,0.62,-0.4,-0.09,0.29
452,2018-11-12,22.37,22.87,22.91,22.37,168943,68596242.0,2.4,1.83,0.41,0.55
453,2018-11-13,22.73,23.28,23.5,22.64,355679,148011694.0,3.76,1.79,0.41,1.16
454,2018-11-14,23.28,23.82,24.0,23.19,410126,176013082.0,3.48,2.32,0.54,1.33
455,2018-11-15,23.69,23.87,24.18,23.64,241706,104122235.0,2.27,0.21,0.05,0.79
456,2018-11-16,23.91,23.96,24.23,23.64,189759,82080020.0,2.47,0.38,0.09,0.62
457,2018-11-19,23.96,23.91,24.09,23.73,162117,70149523.0,1.5,-0.21,-0.05,0.53
458,2018-11-20,23.87,23.55,24.05,23.46,193910,82966322.0,2.47,-1.51,-0.36,0.63
459,2018-11-21,23.37,23.78,23.82,23.37,106276,45282060.0,1.91,0.98,0.23,0.35
460,2018-11-22,23.82,23.78,23.96,23.73,93641,40322053.0,0.97,0.0,0.0,0.3
461,2018-11-23,23.91,23.37,23.96,23.19,153041,64759523.0,3.24,-1.72,-0.41,0.5
462,2018-11-26,23.46,23.23,23.5,23.19,79984,33561127.0,1.33,-0.6,-0.14,0.26
463,2018-11-27,23.23,23.28,23.46,23.23,61870,25949340.0,0.99,0.22,0.05,0.2
464,2018-11-28,23.41,23.28,23.46,23.1,181949,76177870.0,1.55,0.0,0.0,0.59
465,2018-11-29,23.37,22.82,23.46,22.78,160833,66795555.0,2.92,-1.98,-0.46,0.52
466,2018-11-30,22.87,22.96,23.0,22.6,136769,55611259.0,1.75,0.61,0.14,0.44
467,2018-12-03,23.37,23.32,23.5,23.19,170744,71503229.0,1.35,1.57,0.36,0.56
468,2018-12-04,23.37,23.46,23.5,23.23,99252,41622030.0,1.16,0.6,0.14,0.32
469,2018-12-05,23.23,23.5,23.5,23.1,113275,47370780.0,1.71,0.17,0.04,0.37
470,2018-12-06,23.46,23.28,23.69,23.19,146615,61683520.0,2.13,-0.94,-0.22,0.48
471,2018-12-07,23.23,23.37,23.41,23.19,81025,33911496.0,0.95,0.39,0.09,0.26
472,2018-12-10,23.28,23.1,23.32,23.1,61202,25446951.0,0.94,-1.16,-0.27,0.2
473,2018-12-11,23.1,23.0,23.23,22.96,72115,29759139.0,1.17,-0.43,-0.1,0.23
474,2018-12-12,23.05,23.1,23.19,22.96,70269,29079101.0,1.0,0.43,0.1,0.23
475,2018-12-13,23.14,23.55,23.59,23.1,188185,79322107.0,2.12,1.95,0.45,0.61
476,2018-12-14,23.5,23.5,23.73,23.41,135450,57523347.0,1.36,-0.21,-0.05,0.44
477,2018-12-17,23.5,23.82,23.96,23.41,186090,79680579.0,2.34,1.36,0.32,0.61
478,2018-12-18,23.73,23.78,23.91,23.5,116856,49967911.0,1.72,-0.17,-0.04,0.38
479,2018-12-19,23.73,23.41,23.82,23.37,82815,35119685.0,1.89,-1.56,-0.37,0.27
480,2018-12-20,23.46,23.46,23.69,23.37,95354,40398850.0,1.37,0.21,0.05,0.31
481,2018-12-21,23.55,23.19,23.59,23.0,109170,45645563.0,2.51,-1.15,-0.27,0.36
482,2018-12-24,23.14,23.69,23.69,23.05,107466,45288506.0,2.76,2.16,0.5,0.35
483,2018-12-25,23.59,23.37,23.59,23.14,91285,38287275.0,1.9,-1.35,-0.32,0.3
484,2018-12-26,23.28,23.69,23.78,23.28,121250,51435121.0,2.14,1.37,0.32,0.39
485,2018-12-27,23.87,23.19,24.0,23.19,129003,54707973.0,3.42,-2.11,-0.5,0.42
486,2018-12-28,23.28,23.46,23.5,23.14,87786,36750897.0,1.55,1.16,0.27,0.29
487,2019-01-02,23.41,23.32,23.41,23.23,82532,34592841.0,0.77,-0.6,-0.14,0.27
488,2019-01-03,23.14,22.82,23.37,22.82,92749,38279873.0,2.36,-2.14,-0.5,0.3
489,2019-01-04,22.69,23.19,23.19,22.64,95264,39216980.0,2.41,1.62,0.37,0.31
490,2019-01-07,23.23,23.64,23.78,23.14,148541,62474493.0,2.76,1.94,0.45,0.48
491,2019-01-08,23.64,23.78,23.87,23.37,144580,61728442.0,2.12,0.59,0.14,0.47
492,2019-01-09,23.82,23.59,23.91,23.55,119106,50981360.0,1.51,-0.8,-0.19,0.39
493,2019-01-10,23.55,23.64,23.69,23.41,123979,52506808.0,1.19,0.21,0.05,0.4
494,2019-01-11,23.59,23.41,23.59,23.23,110558,46503390.0,1.52,-0.97,-0.23,0.36
495,2019-01-14,23.46,23.37,23.5,23.23,77390,32532334.0,1.15,-0.17,-0.04,0.25
496,2019-01-15,23.37,23.55,23.59,23.23,68611,28911218.0,1.54,0.77,0.18,0.22
497,2019-01-16,23.46,23.87,24.14,23.46,249409,107467088.0,2.89,1.36,0.32,0.81
498,2019-01-17,23.91,23.96,24.0,23.64,156453,67347321.0,1.51,0.38,0.09,0.51
499,2019-01-18,23.91,24.55,24.64,23.87,305069,134460224.0,3.21,2.46,0.59,0.99
500,2019-01-21,24.5,24.73,24.77,24.41,198463,88586122.0,1.47,0.73,0.18,0.65
501,2019-01-22,24.64,24.37,24.68,24.37,139293,61932969.0,1.25,-1.46,-0.36,0.45
502,2019-01-23,24.46,24.5,24.77,24.41,124268,55449007.0,1.48,0.53,0.13,0.4
503,2019-01-24,24.82,24.28,25.05,24.28,175116,78321998.0,3.14,-0.9,-0.22,0.57
504,2019-01-25,24.46,24.41,24.64,24.37,129258,57582581.0,1.11,0.54,0.13,0.42
505,2019-01-28,24.41,24.55,25.0,24.41,138699,62395104.0,2.42,0.57,0.14,0.45
506,2019-01-29,24.55,24.77,25.0,24.18,197431,88727469.0,3.34,0.9,0.22,0.64
507,2019-01-30,24.77,24.28,24.91,24.14,195996,87155454.0,3.11,-1.98,-0.49,0.64
508,2019-01-31,24.23,24.09,24.5,24.09,120017,52857317.0,1.69,-0.78,-0.19,0.39
509,2019-02-01,24.28,25.27,25.41,24.28,275097,124768885.0,4.69,4.9,1.18,0.9
510,2019-02-11,25.27,25.5,25.55,25.09,231509,107446697.0,1.82,0.91,0.23,0.75
511,2019-02-12,25.46,25.5,25.82,25.32,299493,140318762.0,1.96,0.0,0.0,0.97
512,2019-02-13,25.55,25.73,25.86,25.27,323136,151554745.0,2.31,0.9,0.23,1.05
513,2019-02-14,25.64,25.68,25.73,25.41,182088,85380801.0,1.24,-0.19,-0.05,0.59
514,2019-02-15,25.59,25.68,25.86,25.46,206291,96963101.0,1.56,0.0,0.0,0.67
515,2019-02-18,25.73,26.23,26.32,25.64,216038,103839308.0,2.65,2.14,0.55,0.7
516,2019-02-19,26.27,26.14,26.32,25.96,152001,73082612.0,1.37,-0.34,-0.09,0.49
517,2019-02-20,26.27,26.09,26.32,25.91,122024,58470507.0,1.57,-0.19,-0.05,0.4
518,2019-02-21,26.09,25.64,26.32,25.59,186073,88935159.0,2.8,-1.72,-0.45,0.61
519,2019-02-22,25.73,25.91,25.96,25.5,185217,87378641.0,1.79,1.05,0.27,0.6
520,2019-02-25,25.91,26.55,26.64,25.91,321490,155958700.0,2.82,2.47,0.64,1.05
521,2019-02-26,26.68,26.86,27.14,26.36,339757,168390888.0,2.94,1.17,0.31,1.11
522,2019-02-27,26.77,26.5,26.91,26.36,189846,93521527.0,2.05,-1.34,-0.36,0.62
523,2019-02-28,26.5,26.64,26.77,26.45,126922,62441181.0,1.21,0.53,0.14,0.41
524,2019-03-01,26.64,26.59,26.77,26.32,161100,78797569.0,1.69,-0.19,-0.05,0.52
525,2019-03-04,26.73,26.82,27.04,26.59,268440,133427647.0,1.69,0.86,0.23,0.87
526,2019-03-05,26.91,28.54,29.09,26.82,618803,323882544.0,8.46,6.41,1.72,2.01
527,2019-03-06,28.81,29.04,29.41,28.18,546942,296358176.0,4.31,1.75,0.5,1.78
528,2019-03-07,29.04,29.0,29.41,28.77,398909,217669622.0,2.2,-0.14,-0.04,1.3
529,2019-03-08,28.68,27.77,28.68,27.54,444587,232384918.0,3.93,-4.24,-1.23,1.45
530,2019-03-11,27.73,28.54,28.54,27.68,278539,146836646.0,3.1,2.77,0.77,0.91
531,2019-03-12,28.59,29.68,29.9,28.59,438204,241177973.0,4.59,3.99,1.14,1.43
532,2019-03-13,29.63,28.86,29.72,28.81,294494,162014173.0,3.07,-2.76,-0.82,0.96
533,2019-03-14,28.63,27.91,28.63,27.23,489517,252638498.0,4.85,-3.29,-0.95,1.59
534,2019-03-15,27.91,27.73,28.13,27.54,249975,129468983.0,2.11,-0.64,-0.18,0.81
535,2019-03-18,27.73,28.36,28.68,27.73,313743,165695120.0,3.43,2.27,0.63,1.02
536,2019-03-19,28.32,28.13,28.41,28.0,186797,98185571.0,1.45,-0.81,-0.23,0.61
537,2019-03-20,28.0,28.09,28.45,27.86,230476,120684405.0,2.1,-0.14,-0.04,0.75
538,2019-03-21,28.13,28.13,28.32,27.63,332222,173422523.0,2.46,0.14,0.04,1.08
539,2019-03-22,28.09,28.13,28.22,27.68,226022,117811248.0,1.92,0.0,0.0,0.74
540,2019-03-25,27.95,28.45,29.0,27.73,491762,262502456.0,4.51,1.14,0.32,1.6
541,2019-03-26,28.45,28.36,28.68,27.91,276897,146828392.0,2.71,-0.32,-0.09,0.9
542,2019-03-27,28.45,28.91,28.95,28.09,383502,205571330.0,3.03,1.94,0.55,1.25
543,2019-03-28,28.86,26.55,28.86,26.45,745694,380791008.0,8.34,-8.16,-2.36,2.43
544,2019-03-29,26.91,27.91,28.41,26.64,749580,384554448.0,6.67,5.12,1.36,2.44
