,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,33.28,33.4,33.52,33.15,91700,52526536.0,1.11,0.48,0.16,0.2
274,2018-02-13,33.6,33.48,33.64,33.36,69621,40128113.0,0.84,0.24,0.08,0.15
275,2018-02-14,33.44,33.36,33.44,33.24,71268,40794611.0,0.6,-0.36,-0.12,0.16
276,2018-02-22,33.56,33.64,33.68,33.44,81085,46913665.0,0.72,0.84,0.28,0.18
277,2018-02-23,33.72,33.68,33.76,33.52,80537,46709774.0,0.71,0.12,0.04,0.18
278,2018-02-26,33.72,33.88,33.92,33.64,93953,54855218.0,0.83,0.59,0.2,0.21
279,2018-02-27,33.88,33.96,33.96,33.68,78024,45593573.0,0.83,0.24,0.08,0.17
280,2018-02-28,33.76,33.72,33.88,33.68,57278,33379077.0,0.59,-0.71,-0.24,0.13
281,2018-03-01,33.68,33.72,33.76,33.56,74264,43092223.0,0.59,0.0,0.0,0.16
282,2018-03-02,33.6,33.6,33.8,33.52,67859,39416292.0,0.83,-0.36,-0.12,0.15
283,2018-03-05,33.52,33.6,33.72,33.52,46350,26877679.0,0.6,0.0,0.0,0.1
284,2018-03-06,33.64,33.72,33.76,33.48,84764,49138737.0,0.83,0.36,0.12,0.19
285,2018-03-07,33.68,33.84,34.13,33.68,120805,70846851.0,1.33,0.36,0.12,0.27
286,2018-03-08,33.8,33.96,34.17,33.72,108353,63733695.0,1.33,0.35,0.12,0.24
287,2018-03-09,33.96,33.96,34.09,33.76,111875,65544786.0,0.97,0.0,0.0,0.25
288,2018-03-12,34.0,33.96,34.13,33.96,109942,64858839.0,0.5,0.0,0.0,0.24
289,2018-03-13,34.0,33.88,34.04,33.8,63793,37461744.0,0.71,-0.24,-0.08,0.14
290,2018-03-14,33.8,33.72,33.88,33.68,65879,38402634.0,0.59,-0.47,-0.16,0.14
291,2018-03-15,33.64,33.76,33.88,33.6,58360,33940934.0,0.83,0.12,0.04,0.13
292,2018-03-16,33.68,33.76,33.88,33.64,49803,29074931.0,0.71,0.0,0.0,0.11
293,2018-03-19,33.72,33.68,33.84,33.6,49903,29016740.0,0.71,-0.24,-0.08,0.11
294,2018-03-20,33.68,33.64,33.68,33.52,55556,32157154.0,0.48,-0.12,-0.04,0.12
295,2018-03-21,33.64,33.68,33.84,33.64,79461,46350263.0,0.59,0.12,0.04,0.17
296,2018-03-22,33.64,33.56,33.76,33.48,52929,30652332.0,0.83,-0.36,-0.12,0.12
297,2018-03-23,33.24,32.83,33.28,32.63,182797,103152414.0,1.94,-2.18,-0.73,0.4
298,2018-03-26,32.67,33.19,33.19,32.55,92580,51954368.0,1.95,1.1,0.36,0.2
299,2018-03-27,33.28,33.36,33.44,33.19,83828,48019578.0,0.75,0.51,0.17,0.18
300,2018-03-28,33.28,33.32,33.44,33.11,67162,38461350.0,0.99,-0.12,-0.04,0.15
301,2018-03-29,33.32,33.48,33.52,33.24,72711,41658213.0,0.84,0.48,0.16,0.16
302,2018-03-30,33.52,33.48,33.56,33.32,45762,26348682.0,0.72,0.0,0.0,0.1
303,2018-04-02,33.44,33.52,33.6,33.36,54284,31293608.0,0.72,0.12,0.04,0.12
304,2018-04-03,33.4,33.24,33.44,33.15,65844,37576269.0,0.87,-0.84,-0.28,0.14
305,2018-04-04,33.24,33.11,33.36,33.07,65762,37422464.0,0.87,-0.39,-0.13,0.14
306,2018-04-09,32.99,33.07,33.24,32.95,67762,38400219.0,0.88,-0.12,-0.04,0.15
307,2018-04-10,32.99,33.19,33.24,32.99,66972,37973053.0,0.76,0.36,0.12,0.15
308,2018-04-11,33.24,33.24,33.36,33.19,68462,39093318.0,0.51,0.15,0.05,0.15
309,2018-04-12,33.24,33.03,33.28,32.99,77782,44118372.0,0.87,-0.63,-0.21,0.17
310,2018-04-13,33.07,32.99,33.15,32.95,64215,36327935.0,0.61,-0.12,-0.04,0.14
311,2018-04-16,32.95,32.75,33.03,32.75,96510,54156638.0,0.85,-0.73,-0.24,0.21
312,2018-04-17,32.83,32.71,32.91,32.63,82918,46260969.0,0.85,-0.12,-0.04,0.18
313,2018-04-18,32.75,32.75,32.83,32.55,98151,54559957.0,0.86,0.12,0.04,0.22
314,2018-04-19,32.71,32.75,32.83,32.63,52754,29445143.0,0.61,0.0,0.0,0.12
315,2018-04-20,32.71,32.38,32.79,32.34,91733,50703392.0,1.37,-1.13,-0.37,0.2
316,2018-04-23,32.38,32.34,32.47,32.18,59828,32747843.0,0.9,-0.12,-0.04,0.13
317,2018-04-24,32.38,32.59,32.71,32.34,46411,25694901.0,1.14,0.77,0.25,0.1
318,2018-04-25,32.59,32.59,32.71,32.51,34754,19246375.0,0.61,0.0,0.0,0.08
319,2018-04-26,32.63,32.22,32.63,32.18,54391,29832987.0,1.38,-1.14,-0.37,0.12
320,2018-04-27,32.26,32.38,32.38,32.22,47930,26239057.0,0.5,0.5,0.16,0.11
321,2018-05-02,32.38,32.3,32.51,32.22,96972,53168329.0,0.9,-0.25,-0.08,0.21
322,2018-05-03,32.3,32.55,32.59,32.26,92801,51067221.0,1.02,0.77,0.25,0.2
323,2018-05-04,32.55,32.47,32.59,32.43,44894,24758245.0,0.49,-0.25,-0.08,0.1
324,2018-05-07,32.47,32.59,32.63,32.43,69426,38360337.0,0.62,0.37,0.12,0.15
325,2018-05-08,32.59,32.55,32.59,32.43,85187,47034806.0,0.49,-0.12,-0.04,0.19
326,2018-05-09,32.55,32.51,32.59,32.43,74399,41028500.0,0.49,-0.12,-0.04,0.16
327,2018-05-10,32.51,32.47,32.59,32.43,72943,40267198.0,0.49,-0.12,-0.04,0.16
328,2018-05-11,32.51,32.47,32.55,32.43,59346,32730487.0,0.37,0.0,0.0,0.13
329,2018-05-14,32.51,32.43,32.55,32.38,65395,36034391.0,0.52,-0.12,-0.04,0.14
330,2018-05-15,32.51,32.51,32.51,32.38,71551,39400397.0,0.4,0.25,0.08,0.16
331,2018-05-16,32.51,32.55,32.59,32.47,98552,54462385.0,0.37,0.12,0.04,0.22
332,2018-05-17,32.55,32.51,32.63,32.43,66195,36561227.0,0.61,-0.12,-0.04,0.15
333,2018-05-18,32.51,32.83,32.91,32.47,177201,98620564.0,1.35,0.98,0.32,0.39
334,2018-05-21,32.91,32.83,33.03,32.75,126394,70886264.0,0.85,0.0,0.0,0.28
335,2018-05-22,32.79,32.95,32.99,32.79,83652,46981912.0,0.61,0.37,0.12,0.18
336,2018-05-23,32.87,32.99,33.28,32.79,205987,116713247.0,1.49,0.12,0.04,0.45
337,2018-05-24,32.91,32.87,33.03,32.83,94905,53312960.0,0.61,-0.36,-0.12,0.21
338,2018-05-25,32.87,32.55,32.95,32.47,101654,56447553.0,1.46,-0.97,-0.32,0.22
339,2018-05-28,32.55,32.47,32.63,32.43,76646,42320511.0,0.61,-0.25,-0.08,0.17
340,2018-05-29,32.47,32.47,32.55,32.38,46642,25670569.0,0.52,0.0,0.0,0.1
341,2018-05-30,32.34,31.86,32.34,31.74,143825,77718993.0,1.85,-1.88,-0.61,0.32
342,2018-05-31,31.94,31.94,32.06,31.82,105666,56788001.0,0.75,0.25,0.08,0.23
343,2018-06-01,31.94,32.06,32.22,31.82,82224,44382144.0,1.25,0.38,0.12,0.18
344,2018-06-04,32.06,32.14,32.18,31.9,61355,33196114.0,0.87,0.25,0.08,0.13
345,2018-06-05,32.06,32.3,32.34,32.02,60729,33059658.0,1.0,0.5,0.16,0.13
346,2018-06-06,32.26,32.38,32.47,32.14,68978,37769781.0,1.02,0.25,0.08,0.15
347,2018-06-07,32.38,32.3,32.47,32.3,72344,39718684.0,0.53,-0.25,-0.08,0.16
348,2018-06-08,32.3,32.26,32.34,32.1,85095,46418197.0,0.74,-0.12,-0.04,0.19
349,2018-06-11,32.18,32.06,32.34,31.94,49220,26708276.0,1.24,-0.62,-0.2,0.11
350,2018-06-12,32.1,32.1,32.22,32.02,40700,22093045.0,0.62,0.12,0.04,0.09
351,2018-06-13,32.1,32.02,32.18,31.98,34926,18932792.0,0.62,-0.25,-0.08,0.08
352,2018-06-14,32.02,31.98,32.14,31.98,32697,17695508.0,0.5,-0.12,-0.04,0.07
353,2018-06-15,32.02,31.86,32.1,31.74,59512,31962014.0,1.13,-0.38,-0.12,0.13
354,2018-06-19,31.78,30.85,31.78,30.48,131436,68156131.0,4.08,-3.17,-1.01,0.29
355,2018-06-20,30.72,30.72,30.93,30.52,77660,39503589.0,1.33,-0.42,-0.13,0.17
356,2018-06-21,30.76,30.44,30.89,30.4,55253,28033383.0,1.6,-0.91,-0.28,0.12
357,2018-06-22,30.52,30.52,30.52,30.32,51608,25880808.0,0.66,0.26,0.08,0.11
358,2018-06-25,30.6,30.36,30.64,30.24,60819,30425924.0,1.31,-0.52,-0.16,0.13
359,2018-06-26,30.32,30.36,30.44,30.12,50649,25170616.0,1.05,0.0,0.0,0.11
360,2018-06-27,30.4,30.2,30.44,30.2,44063,21944090.0,0.79,-0.53,-0.16,0.1
361,2018-06-28,30.2,30.28,30.44,30.16,36829,18355139.0,0.93,0.26,0.08,0.08
362,2018-06-29,30.32,30.48,30.56,30.24,46017,23008234.0,1.06,0.66,0.2,0.1
363,2018-07-02,30.52,30.32,30.56,30.2,41723,20879977.0,1.18,-0.52,-0.16,0.09
364,2018-07-03,30.28,30.48,30.52,30.2,44232,22077442.0,1.06,0.53,0.16,0.1
365,2018-07-04,30.4,30.44,30.56,30.36,45942,23037707.0,0.66,-0.13,-0.04,0.1
366,2018-07-05,30.4,30.28,30.52,30.24,38731,19330223.0,0.92,-0.53,-0.16,0.09
367,2018-07-06,30.28,30.08,30.36,29.83,71583,35295441.0,1.75,-0.66,-0.2,0.16
368,2018-07-09,30.08,30.44,30.48,30.08,43323,21599789.0,1.33,1.2,0.36,0.1
369,2018-07-10,30.48,30.48,30.52,30.36,31274,15671488.0,0.53,0.13,0.04,0.07
370,2018-07-11,30.36,30.28,30.36,30.08,49168,24323068.0,0.92,-0.66,-0.2,0.11
371,2018-07-12,30.12,30.52,30.56,30.12,52407,26259197.0,1.45,0.79,0.24,0.12
372,2018-07-13,30.52,30.6,30.64,30.44,40364,20345102.0,0.66,0.26,0.08,0.09
373,2018-07-16,30.56,30.6,30.68,30.48,33662,16980622.0,0.65,0.0,0.0,0.07
374,2018-07-17,30.52,30.56,30.64,30.44,30401,15314995.0,0.65,-0.13,-0.04,0.07
375,2018-07-18,30.52,30.85,31.01,30.52,84418,43099619.0,1.6,0.95,0.29,0.19
376,2018-07-19,30.81,30.6,30.85,30.44,51994,26314892.0,1.33,-0.81,-0.25,0.11
377,2018-07-20,30.64,31.25,31.37,30.6,122547,63305852.0,2.52,2.12,0.65,0.27
378,2018-07-23,31.25,31.37,31.41,31.09,57637,30037159.0,1.02,0.38,0.12,0.13
379,2018-07-24,31.33,31.53,31.62,31.29,73692,38874880.0,1.05,0.51,0.16,0.16
380,2018-07-25,31.53,31.53,31.57,31.33,55306,29085782.0,0.76,0.0,0.0,0.12
381,2018-07-26,31.45,31.62,31.7,31.33,65869,34786708.0,1.17,0.29,0.09,0.14
382,2018-07-27,31.62,31.49,31.66,31.41,44354,23372849.0,0.79,-0.41,-0.13,0.1
383,2018-07-30,31.49,31.45,31.66,31.41,57373,30262420.0,0.79,-0.13,-0.04,0.13
384,2018-07-31,31.45,31.57,31.74,31.45,44819,23757744.0,0.92,0.38,0.12,0.1
385,2018-08-01,31.62,31.41,31.82,31.37,67109,35507860.0,1.43,-0.51,-0.16,0.15
386,2018-08-02,31.49,30.85,31.49,30.72,95253,49195722.0,2.45,-1.78,-0.56,0.21
387,2018-08-03,30.89,31.09,31.33,30.85,72587,37597300.0,1.56,0.78,0.24,0.16
388,2018-08-06,31.13,30.97,31.29,30.72,89350,46003112.0,1.83,-0.39,-0.12,0.2
389,2018-08-07,31.01,31.49,31.53,30.85,74158,38516906.0,2.2,1.68,0.52,0.16
390,2018-08-08,31.41,31.57,31.78,31.37,82298,43618198.0,1.3,0.25,0.08,0.18
391,2018-08-09,31.53,31.78,31.9,31.45,124683,66448486.0,1.43,0.67,0.21,0.27
392,2018-08-10,31.86,31.7,31.86,31.62,89788,46034037.0,0.76,-0.25,-0.08,0.2
393,2018-08-13,31.66,31.62,31.78,31.45,73875,37648921.0,1.04,-0.25,-0.08,0.16
394,2018-08-14,31.66,31.78,31.78,31.57,52275,26770780.0,0.66,0.51,0.16,0.11
395,2018-08-15,31.78,31.57,31.86,31.49,46687,23830897.0,1.16,-0.66,-0.21,0.1
396,2018-08-16,31.41,31.41,31.57,31.29,54377,27475502.0,0.89,-0.51,-0.16,0.12
397,2018-08-17,31.41,31.13,31.53,31.13,46572,23357424.0,1.27,-0.89,-0.28,0.1
398,2018-08-20,31.17,31.25,31.29,31.05,42226,21078728.0,0.77,0.39,0.12,0.09
399,2018-08-21,31.29,31.41,31.53,31.17,56343,28407496.0,1.15,0.51,0.16,0.12
400,2018-08-22,31.33,31.29,31.45,31.17,34945,17528062.0,0.89,-0.38,-0.12,0.08
401,2018-08-23,31.21,31.25,31.37,31.13,48487,24292169.0,0.77,-0.13,-0.04,0.11
402,2018-08-24,31.21,31.41,31.45,31.09,47063,23634851.0,1.15,0.51,0.16,0.1
403,2018-08-27,31.41,31.41,31.53,31.33,76460,38653128.0,0.64,0.0,0.0,0.17
404,2018-08-28,31.41,31.45,31.49,31.37,34722,17553051.0,0.38,0.13,0.04,0.08
405,2018-08-29,31.49,31.33,31.49,31.33,30524,15395608.0,0.51,-0.38,-0.12,0.07
406,2018-08-30,31.41,31.33,31.45,31.25,37420,18859249.0,0.64,0.0,0.0,0.08
407,2018-08-31,31.41,31.45,31.45,31.29,72854,36777868.0,0.51,0.38,0.12,0.16
408,2018-09-03,31.41,31.57,31.57,31.21,62672,31647784.0,1.14,0.38,0.12,0.14
409,2018-09-04,31.53,31.74,31.86,31.49,76922,39418575.0,1.17,0.54,0.17,0.17
410,2018-09-05,31.82,31.9,32.06,31.74,87592,45430013.0,1.01,0.5,0.16,0.19
411,2018-09-06,31.86,31.78,32.02,31.74,49447,25544786.0,0.88,-0.38,-0.12,0.11
412,2018-09-07,31.86,31.86,32.14,31.78,56746,29418066.0,1.13,0.25,0.08,0.12
413,2018-09-10,31.9,31.9,32.1,31.74,58158,30184884.0,1.13,0.13,0.04,0.13
414,2018-09-11,31.9,31.98,32.06,31.66,63979,33081303.0,1.25,0.25,0.08,0.14
415,2018-09-12,31.82,31.9,31.98,31.66,49281,25411681.0,1.0,-0.25,-0.08,0.11
416,2018-09-13,31.94,31.98,32.1,31.78,81195,42117937.0,1.0,0.25,0.08,0.18
417,2018-09-14,32.02,31.98,32.34,31.94,101149,52913001.0,1.25,0.0,0.0,0.22
418,2018-09-17,31.9,32.02,32.22,31.82,85150,44262719.0,1.25,0.13,0.04,0.19
419,2018-09-18,31.98,31.98,32.1,31.7,67022,34670465.0,1.25,-0.12,-0.04,0.15
420,2018-09-19,31.98,32.22,32.38,31.9,85775,45045658.0,1.5,0.75,0.24,0.19
421,2018-09-20,32.14,32.22,32.3,32.14,43074,22632251.0,0.5,0.0,0.0,0.09
422,2018-09-21,32.26,32.38,32.43,32.14,59426,31325899.0,0.9,0.5,0.16,0.13
423,2018-09-25,32.26,32.3,32.43,32.22,50390,26587778.0,0.65,-0.25,-0.08,0.11
424,2018-09-26,32.26,32.3,32.38,32.22,65230,34367511.0,0.5,0.0,0.0,0.14
425,2018-09-27,32.34,32.06,32.34,32.06,64378,33711280.0,0.87,-0.74,-0.24,0.14
426,2018-09-28,32.18,32.26,32.34,32.06,83232,43694914.0,0.87,0.62,0.2,0.18
427,2018-10-08,32.1,31.98,32.18,31.94,74353,38774163.0,0.74,-0.87,-0.28,0.16
428,2018-10-09,31.98,32.18,32.26,31.9,53554,28037185.0,1.13,0.63,0.2,0.12
429,2018-10-10,32.22,32.14,32.26,32.06,36248,18962487.0,0.62,-0.12,-0.04,0.08
430,2018-10-11,31.86,30.97,31.86,30.81,109816,55312122.0,3.27,-3.64,-1.17,0.24
431,2018-10-12,30.93,30.76,30.97,30.56,78760,38533242.0,1.32,-0.68,-0.21,0.17
432,2018-10-15,30.89,30.6,30.93,30.48,58612,28601085.0,1.46,-0.52,-0.16,0.13
433,2018-10-16,30.6,30.2,30.64,30.12,64464,30925183.0,1.7,-1.31,-0.4,0.14
434,2018-10-17,30.32,30.44,30.52,30.24,60382,28959848.0,0.93,0.79,0.24,0.13
435,2018-10-18,30.48,30.12,30.48,30.12,67256,32107127.0,1.18,-1.05,-0.32,0.15
436,2018-10-19,30.08,30.64,30.68,29.95,67947,32589452.0,2.42,1.73,0.52,0.15
437,2018-10-22,30.72,31.25,31.41,30.64,91166,45412451.0,2.51,1.99,0.61,0.2
438,2018-10-23,31.29,31.05,31.49,31.01,68404,34166188.0,1.54,-0.64,-0.2,0.15
439,2018-10-24,31.01,31.17,31.41,31.01,48132,24095641.0,1.29,0.39,0.12,0.11
440,2018-10-25,30.85,31.17,31.29,30.6,58009,28659539.0,2.21,0.0,0.0,0.13
441,2018-10-26,31.25,31.29,31.82,31.13,79220,39923120.0,2.21,0.38,0.12,0.17
442,2018-10-29,31.25,30.97,31.37,30.97,54319,27127516.0,1.28,-1.02,-0.32,0.12
443,2018-10-30,30.93,31.53,31.62,30.93,107250,54184615.0,2.23,1.81,0.56,0.24
444,2018-10-31,31.49,31.41,31.53,31.25,93191,47000571.0,0.89,-0.38,-0.12,0.2
445,2018-11-01,31.45,31.29,31.53,31.25,93563,47160915.0,0.89,-0.38,-0.12,0.21
446,2018-11-02,31.62,31.62,31.78,31.33,120093,61079407.0,1.44,1.05,0.33,0.26
447,2018-11-05,31.57,31.53,31.82,31.33,71755,36404893.0,1.55,-0.28,-0.09,0.16
448,2018-11-06,31.57,31.49,31.66,31.37,74930,37973274.0,0.92,-0.13,-0.04,0.16
449,2018-11-07,31.53,31.33,31.57,31.25,89425,45268633.0,1.02,-0.51,-0.16,0.2
450,2018-11-08,31.45,31.09,31.49,31.01,61056,30589839.0,1.53,-0.77,-0.24,0.13
451,2018-11-09,31.13,31.21,31.21,30.97,59744,29694161.0,0.77,0.39,0.12,0.13
452,2018-11-12,31.21,31.37,31.45,31.05,59844,30057757.0,1.28,0.51,0.16,0.13
453,2018-11-13,31.37,31.62,31.66,31.21,90727,45937922.0,1.43,0.8,0.25,0.2
454,2018-11-14,31.62,31.45,31.66,31.41,64833,32943729.0,0.79,-0.54,-0.17,0.14
455,2018-11-15,31.53,31.82,31.82,31.49,92246,47201192.0,1.05,1.18,0.37,0.2
456,2018-11-16,31.7,32.06,32.06,31.66,104490,54095545.0,1.26,0.75,0.24,0.23
457,2018-11-19,32.22,32.38,32.38,31.98,146481,76750538.0,1.25,1.0,0.32,0.32
458,2018-11-20,32.18,31.66,32.22,31.62,109377,56607080.0,1.85,-2.22,-0.72,0.24
459,2018-11-21,31.53,31.66,31.7,31.41,71800,36505682.0,0.92,0.0,0.0,0.16
460,2018-11-22,31.66,31.57,31.7,31.49,45884,23361797.0,0.66,-0.28,-0.09,0.1
461,2018-11-23,31.57,31.01,31.62,30.97,76163,38197813.0,2.06,-1.77,-0.56,0.17
462,2018-11-26,31.13,30.97,31.25,30.89,55739,27659917.0,1.16,-0.13,-0.04,0.12
463,2018-11-27,31.13,31.01,31.17,30.97,30654,15209947.0,0.65,0.13,0.04,0.07
464,2018-11-28,31.01,31.17,31.21,30.89,44724,22213121.0,1.03,0.52,0.16,0.1
465,2018-11-29,31.25,31.01,31.29,30.89,41890,20859236.0,1.28,-0.51,-0.16,0.09
466,2018-11-30,30.89,30.93,31.09,30.89,50908,25159189.0,0.64,-0.26,-0.08,0.11
467,2018-12-03,31.37,31.37,31.49,31.17,85926,43270622.0,1.03,1.42,0.44,0.19
468,2018-12-04,31.21,31.41,31.45,31.21,48774,24527246.0,0.77,0.13,0.04,0.11
469,2018-12-05,31.21,31.25,31.37,31.17,42971,21564274.0,0.64,-0.51,-0.16,0.09
470,2018-12-06,31.21,31.05,31.25,30.93,41136,20416390.0,1.02,-0.64,-0.2,0.09
471,2018-12-07,31.01,31.09,31.13,30.97,25738,12764330.0,0.52,0.13,0.04,0.06
472,2018-12-10,30.93,30.93,31.05,30.93,34633,17117090.0,0.39,-0.51,-0.16,0.08
473,2018-12-11,30.97,31.05,31.05,30.89,34166,16898701.0,0.52,0.39,0.12,0.08
474,2018-12-12,31.05,31.13,31.17,31.01,31355,15581538.0,0.52,0.26,0.08,0.07
475,2018-12-13,31.13,31.37,31.41,31.05,79952,40122838.0,1.16,0.77,0.24,0.18
476,2018-12-14,31.33,31.17,31.41,31.01,92746,46540140.0,1.28,-0.64,-0.2,0.2
477,2018-12-17,31.05,31.13,31.21,30.97,57329,28476996.0,0.77,-0.13,-0.04,0.13
478,2018-12-18,31.09,31.05,31.17,30.85,49046,24287470.0,1.03,-0.26,-0.08,0.11
479,2018-12-19,31.17,30.97,31.21,30.93,48425,24068673.0,0.9,-0.26,-0.08,0.11
480,2018-12-20,30.93,30.97,31.21,30.85,65932,32671629.0,1.16,0.0,0.0,0.14
481,2018-12-21,30.97,30.89,31.05,30.76,67959,33491772.0,0.94,-0.26,-0.08,0.15
482,2018-12-24,30.89,31.09,31.13,30.85,49220,24289103.0,0.91,0.65,0.2,0.11
483,2018-12-25,30.97,30.93,31.01,30.64,55899,27406805.0,1.19,-0.51,-0.16,0.12
484,2018-12-26,30.93,31.01,31.05,30.85,50276,24824289.0,0.65,0.26,0.08,0.11
485,2018-12-27,31.13,30.85,31.17,30.81,58695,29010951.0,1.16,-0.52,-0.16,0.13
486,2018-12-28,30.85,30.72,30.93,30.52,62864,30764722.0,1.33,-0.42,-0.13,0.14
487,2019-01-02,30.81,30.85,30.93,30.72,54886,26925957.0,0.68,0.42,0.13,0.12
488,2019-01-03,30.81,30.89,31.09,30.76,44876,22115533.0,1.07,0.13,0.04,0.1
489,2019-01-04,30.85,31.09,31.13,30.81,63964,31646704.0,1.04,0.65,0.2,0.14
490,2019-01-07,31.17,31.29,31.33,31.09,80061,40057333.0,0.77,0.64,0.2,0.18
491,2019-01-08,31.21,31.41,31.41,31.21,43451,21846292.0,0.64,0.38,0.12,0.1
492,2019-01-09,31.45,31.29,31.57,31.29,70698,35785164.0,0.89,-0.38,-0.12,0.16
493,2019-01-10,31.29,31.37,31.53,31.29,42377,21419888.0,0.77,0.26,0.08,0.09
494,2019-01-11,31.37,31.53,31.57,31.37,44588,22595121.0,0.64,0.51,0.16,0.1
495,2019-01-14,31.53,31.53,31.62,31.45,54559,27733148.0,0.54,0.0,0.0,0.12
496,2019-01-15,31.49,31.7,31.7,31.49,65309,33267073.0,0.67,0.54,0.17,0.14
497,2019-01-16,31.7,31.53,31.7,31.37,61172,31038829.0,1.04,-0.54,-0.17,0.13
498,2019-01-17,31.49,31.37,31.57,31.33,54566,27599968.0,0.76,-0.51,-0.16,0.12
499,2019-01-18,31.49,31.53,31.62,31.37,46711,23703226.0,0.8,0.51,0.16,0.1
500,2019-01-21,31.66,31.62,31.74,31.57,46849,23927893.0,0.54,0.29,0.09,0.1
501,2019-01-22,31.57,31.37,31.66,31.37,51291,26001322.0,0.92,-0.79,-0.25,0.11
502,2019-01-23,31.37,31.37,31.49,31.33,26621,13447382.0,0.51,0.0,0.0,0.06
503,2019-01-24,31.45,31.57,31.62,31.37,55396,28125373.0,0.8,0.64,0.2,0.12
504,2019-01-25,31.53,31.49,31.57,31.45,40242,20416081.0,0.38,-0.25,-0.08,0.09
505,2019-01-28,31.53,31.45,31.62,31.37,54477,27608857.0,0.79,-0.13,-0.04,0.12
506,2019-01-29,31.37,31.37,31.45,31.17,77141,38718663.0,0.89,-0.25,-0.08,0.17
507,2019-01-30,31.29,31.41,31.49,31.21,53451,26930646.0,0.89,0.13,0.04,0.12
508,2019-01-31,31.45,31.41,31.53,31.25,57139,28822191.0,0.89,0.0,0.0,0.13
509,2019-02-01,31.41,31.57,31.57,31.33,86377,43741562.0,0.76,0.51,0.16,0.19
510,2019-02-11,31.53,31.74,31.74,31.45,112090,57207415.0,0.92,0.54,0.17,0.25
511,2019-02-12,31.7,31.74,31.86,31.62,105708,54261531.0,0.76,0.0,0.0,0.23
512,2019-02-13,31.78,31.94,31.98,31.57,184241,94617411.0,1.29,0.63,0.2,0.4
513,2019-02-14,31.82,31.98,32.1,31.82,126748,65781119.0,0.88,0.13,0.04,0.28
514,2019-02-15,31.98,31.9,32.14,31.9,105343,54779403.0,0.75,-0.25,-0.08,0.23
515,2019-02-18,31.94,32.22,32.22,31.9,109049,57061864.0,1.0,1.0,0.32,0.24
516,2019-02-19,32.22,32.18,32.3,32.1,97046,50913203.0,0.62,-0.12,-0.04,0.21
517,2019-02-20,32.22,32.22,32.38,32.18,79963,42118990.0,0.62,0.12,0.04,0.18
518,2019-02-21,32.26,32.3,32.47,32.22,116232,61428500.0,0.78,0.25,0.08,0.26
519,2019-02-22,32.34,32.51,32.51,32.14,95520,50402080.0,1.15,0.65,0.21,0.21
520,2019-02-25,32.67,33.28,33.36,32.55,235591,127967014.0,2.49,2.37,0.77,0.52
521,2019-02-26,33.32,33.32,33.68,33.03,233014,128683054.0,1.95,0.12,0.04,0.51
522,2019-02-27,33.32,33.11,33.56,33.11,134623,74240699.0,1.35,-0.63,-0.21,0.3
523,2019-02-28,33.15,33.15,33.32,33.07,78942,43347144.0,0.76,0.12,0.04,0.17
524,2019-03-01,33.32,33.28,33.32,32.87,119284,65240436.0,1.36,0.39,0.13,0.26
525,2019-03-04,33.28,33.36,33.56,33.15,232702,128807413.0,1.23,0.24,0.08,0.51
526,2019-03-05,33.28,33.48,33.52,33.15,164216,90899517.0,1.11,0.36,0.12,0.36
527,2019-03-06,33.52,33.68,33.68,33.32,257040,143053553.0,1.08,0.6,0.2,0.56
528,2019-03-07,33.68,33.68,33.84,33.56,242695,136114463.0,0.83,0.0,0.0,0.53
529,2019-03-08,33.56,32.99,33.56,32.95,278451,153609673.0,1.81,-2.05,-0.69,0.61
530,2019-03-11,32.99,33.19,33.24,32.95,207017,113118368.0,0.88,0.61,0.2,0.45
531,2019-03-12,33.32,33.72,33.84,33.24,331094,185167724.0,1.81,1.6,0.53,0.73
532,2019-03-13,33.64,33.32,33.68,33.24,254627,141023174.0,1.3,-1.19,-0.4,0.56
533,2019-03-14,33.24,32.83,33.4,32.79,215475,117704249.0,1.83,-1.47,-0.49,0.47
534,2019-03-15,33.03,33.72,34.25,33.03,395618,222736417.0,3.72,2.71,0.89,0.87
535,2019-03-18,33.68,33.8,33.8,33.44,237467,133058986.0,1.07,0.24,0.08,0.52
536,2019-03-19,33.92,33.8,34.09,33.76,213583,120929820.0,0.98,0.0,0.0,0.47
537,2019-03-20,33.76,33.88,33.92,33.6,198909,112095479.0,0.95,0.24,0.08,0.44
538,2019-03-21,33.8,34.05,34.13,33.8,179235,102015293.0,0.97,0.5,0.17,0.39
539,2019-03-22,34.0,34.21,34.25,33.8,178483,101810750.0,1.32,0.47,0.16,0.39
540,2019-03-25,34.05,33.96,34.17,33.88,146921,83626183.0,0.85,-0.73,-0.25,0.32
541,2019-03-26,33.92,33.44,34.05,33.44,160663,90139371.0,1.8,-1.53,-0.52,0.35
542,2019-03-27,33.48,33.4,33.6,33.28,94392,52264433.0,0.96,-0.12,-0.04,0.21
543,2019-03-28,33.44,33.32,33.48,33.24,84400,46642990.0,0.72,-0.24,-0.08,0.19
544,2019-03-29,33.32,33.72,33.72,33.19,135492,75486148.0,1.59,1.2,0.4,0.3
545,2019-04-01,33.92,34.37,34.37,33.76,228645,130784215.0,1.81,1.93,0.65,0.5
546,2019-04-02,34.37,34.13,34.49,34.09,161630,92923010.0,1.16,-0.7,-0.24,0.36
