,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.21,20.95,21.34,20.69,44314,30299591.0,3.02,-2.65,-0.57,0.57
273,2018-02-12,20.97,21.49,21.65,20.97,28264,19807658.0,3.25,2.58,0.54,0.36
274,2018-02-13,21.47,21.67,21.78,21.47,24303,17201796.0,1.44,0.84,0.18,0.31
275,2018-02-14,21.65,21.75,21.75,21.49,20887,14767272.0,1.2,0.37,0.08,0.27
276,2018-02-22,21.88,21.99,22.09,21.75,25769,18507841.0,1.56,1.1,0.24,0.33
277,2018-02-23,21.96,22.06,22.19,21.91,26439,19147244.0,1.27,0.32,0.07,0.34
278,2018-02-26,22.09,22.45,22.48,22.09,32940,24120305.0,1.77,1.77,0.39,0.42
279,2018-02-27,22.45,22.56,22.97,22.3,43426,32364145.0,2.98,0.49,0.11,0.56
280,2018-02-28,22.45,22.84,22.92,22.32,44444,33252170.0,2.66,1.24,0.28,0.57
281,2018-03-01,22.64,23.39,23.68,22.58,91345,70286942.0,4.82,2.41,0.55,1.17
282,2018-03-02,23.1,23.08,23.31,22.97,43976,33591542.0,1.45,-1.33,-0.31,0.56
283,2018-03-05,23.03,22.97,23.16,22.64,52129,39340585.0,2.25,-0.48,-0.11,0.67
284,2018-03-06,22.97,23.13,23.21,22.82,38709,29398626.0,1.7,0.7,0.16,0.5
285,2018-03-07,23.03,22.87,23.08,22.77,30051,22699658.0,1.34,-1.12,-0.26,0.38
286,2018-03-08,22.87,23.0,23.08,22.74,44289,33509526.0,1.49,0.57,0.13,0.57
287,2018-03-09,22.97,23.31,23.44,22.9,64090,49135313.0,2.35,1.35,0.31,0.82
288,2018-03-12,23.31,23.52,23.6,23.21,59233,46044358.0,1.67,0.9,0.21,0.76
289,2018-03-13,23.47,23.42,23.65,23.39,50632,39403008.0,1.11,-0.43,-0.1,0.65
290,2018-03-14,23.34,22.84,23.47,22.82,49103,37515199.0,2.78,-2.48,-0.58,0.63
291,2018-03-15,22.92,23.08,23.08,22.71,42678,32266695.0,1.62,1.05,0.24,0.55
292,2018-03-16,23.1,23.0,23.34,22.95,49707,37987057.0,1.69,-0.35,-0.08,0.64
293,2018-03-19,22.97,23.23,23.49,22.92,53733,41418496.0,2.48,1.0,0.23,0.69
294,2018-03-20,23.13,23.16,23.21,22.79,41974,31858257.0,1.81,-0.3,-0.07,0.54
295,2018-03-21,23.1,23.29,23.75,23.1,72225,56001273.0,2.81,0.56,0.13,0.92
296,2018-03-22,23.23,23.83,23.88,22.9,116434,90563078.0,4.21,2.32,0.54,1.49
297,2018-03-23,23.31,21.83,23.52,21.78,127841,95444945.0,7.3,-8.39,-2.0,1.64
298,2018-03-26,21.21,21.96,21.99,21.0,71011,49812656.0,4.54,0.6,0.13,0.91
299,2018-03-27,22.17,22.27,22.48,22.04,63115,46199964.0,2.0,1.41,0.31,0.81
300,2018-03-28,22.09,22.32,22.82,21.96,62941,46480400.0,3.86,0.22,0.05,0.81
301,2018-03-29,22.45,22.53,22.64,22.32,40489,29857439.0,1.43,0.94,0.21,0.52
302,2018-03-30,22.69,22.69,22.71,22.48,44671,33224032.0,1.02,0.71,0.16,0.57
303,2018-04-02,22.69,22.74,23.1,22.64,52144,39253035.0,2.03,0.22,0.05,0.67
304,2018-04-03,22.27,22.82,22.87,22.14,53235,39481753.0,3.21,0.35,0.08,0.68
305,2018-04-04,22.74,22.3,22.87,22.27,43193,32109273.0,2.63,-2.28,-0.52,0.55
306,2018-04-09,21.91,22.09,22.27,21.8,45961,33241223.0,2.11,-0.94,-0.21,0.59
307,2018-04-10,22.12,22.14,22.25,21.88,40398,29185462.0,1.67,0.23,0.05,0.52
308,2018-04-11,22.25,22.22,22.38,22.12,44824,32740862.0,1.17,0.36,0.08,0.57
309,2018-04-12,22.22,21.96,22.35,21.93,35868,25998827.0,1.89,-1.17,-0.26,0.46
310,2018-04-13,22.12,21.93,22.19,21.88,31964,23037233.0,1.41,-0.14,-0.03,0.41
311,2018-04-16,21.91,21.54,21.99,21.49,42012,29818110.0,2.28,-1.78,-0.39,0.54
312,2018-04-17,21.7,21.23,21.7,21.15,35129,24559829.0,2.55,-1.44,-0.31,0.45
313,2018-04-18,21.44,21.44,21.47,21.02,34472,23880590.0,2.12,0.99,0.21,0.44
314,2018-04-19,21.47,21.7,21.83,21.39,39421,27903684.0,2.05,1.21,0.26,0.5
315,2018-04-20,21.6,21.13,21.73,21.13,33184,23171299.0,2.76,-2.63,-0.57,0.42
316,2018-04-23,21.18,21.02,21.34,20.76,35793,24445715.0,2.74,-0.52,-0.11,0.46
317,2018-04-24,21.1,21.41,21.44,21.0,30282,20978833.0,2.09,1.86,0.39,0.39
318,2018-04-25,21.26,21.49,21.54,21.26,25973,18125363.0,1.31,0.37,0.08,0.33
319,2018-04-26,21.49,21.1,21.54,21.0,33103,22808165.0,2.51,-1.81,-0.39,0.42
320,2018-04-27,21.15,21.18,21.31,21.02,28914,19902295.0,1.37,0.38,0.08,0.37
321,2018-05-02,21.23,21.02,21.28,20.92,33704,23149573.0,1.7,-0.76,-0.16,0.43
322,2018-05-03,20.95,21.34,21.36,20.89,38817,26709279.0,2.24,1.52,0.32,0.5
323,2018-05-04,21.34,21.41,21.47,21.28,26070,18162363.0,0.89,0.33,0.07,0.33
324,2018-05-07,21.47,21.65,21.7,21.39,40265,28324947.0,1.45,1.12,0.24,0.52
325,2018-05-08,21.65,21.73,21.75,21.57,34701,24579486.0,0.83,0.37,0.08,0.44
326,2018-05-09,21.65,21.91,22.01,21.62,45156,32225700.0,1.79,0.83,0.18,0.58
327,2018-05-10,21.99,21.83,21.99,21.73,30522,21812985.0,1.19,-0.37,-0.08,0.39
328,2018-05-11,21.91,21.75,21.91,21.67,36040,25681897.0,1.1,-0.37,-0.08,0.46
329,2018-05-14,21.7,21.7,21.86,21.62,21339,15163632.0,1.1,-0.23,-0.05,0.27
330,2018-05-15,21.67,21.93,21.99,21.65,31478,22432653.0,1.57,1.06,0.23,0.4
331,2018-05-16,21.91,21.96,22.09,21.75,37359,26830044.0,1.55,0.14,0.03,0.48
332,2018-05-17,21.96,22.32,22.45,21.91,69877,51031256.0,2.46,1.64,0.36,0.89
333,2018-05-18,22.3,22.38,22.4,22.04,52683,38370844.0,1.61,0.27,0.06,0.67
334,2018-05-21,22.66,22.45,22.97,22.4,117133,87496127.0,2.55,0.31,0.07,1.5
335,2018-05-22,22.35,22.48,22.51,22.19,51352,37625882.0,1.43,0.13,0.03,0.66
336,2018-05-23,22.35,21.99,22.38,21.93,56119,40768725.0,2.0,-2.18,-0.49,0.72
337,2018-05-24,22.14,21.91,22.14,21.88,28101,20206493.0,1.18,-0.36,-0.08,0.36
338,2018-05-25,21.88,21.7,22.06,21.65,26171,18675311.0,1.87,-0.96,-0.21,0.34
339,2018-05-28,21.7,21.31,21.8,21.28,33442,23451207.0,2.4,-1.8,-0.39,0.43
340,2018-05-29,21.28,21.23,21.52,21.23,23072,16049142.0,1.36,-0.38,-0.08,0.3
341,2018-05-30,21.0,20.48,21.05,20.45,46248,31135856.0,2.83,-3.53,-0.75,0.59
342,2018-05-31,20.66,20.69,20.79,20.5,29461,19693553.0,1.42,1.03,0.21,0.38
343,2018-06-01,20.66,20.43,20.76,20.19,31896,21124716.0,2.75,-1.26,-0.26,0.41
344,2018-06-04,20.45,20.48,20.58,20.35,25180,16669303.0,1.13,0.24,0.05,0.32
345,2018-06-05,20.53,20.71,20.74,20.45,19298,12881929.0,1.42,1.12,0.23,0.25
346,2018-06-06,20.71,20.71,20.79,20.58,19651,13149252.0,1.01,0.0,0.0,0.25
347,2018-06-07,20.66,20.48,20.76,20.48,21154,14112788.0,1.35,-1.11,-0.23,0.27
348,2018-06-08,20.4,20.06,20.45,19.96,33514,21725544.0,2.39,-2.05,-0.42,0.43
349,2018-06-11,20.06,20.09,20.19,19.91,21937,14179120.0,1.4,0.15,0.03,0.28
350,2018-06-12,20.14,20.4,20.43,20.09,26516,17359315.0,1.69,1.54,0.31,0.34
351,2018-06-13,20.3,20.04,20.37,19.98,20117,13062332.0,1.91,-1.76,-0.36,0.26
352,2018-06-14,20.04,20.06,20.19,19.93,20017,12930513.0,1.3,0.1,0.02,0.26
353,2018-06-15,20.14,19.8,20.14,19.75,29029,18558600.0,1.94,-1.3,-0.26,0.37
354,2018-06-19,19.65,18.22,19.65,18.14,65708,38865682.0,7.63,-7.98,-1.58,0.84
355,2018-06-20,18.11,18.29,18.55,18.03,37571,21635758.0,2.85,0.38,0.07,0.48
356,2018-06-21,18.22,17.98,18.4,17.88,34252,19649679.0,2.84,-1.69,-0.31,0.44
357,2018-06-22,17.94,18.15,18.26,17.79,24099,13594354.0,2.61,0.95,0.17,0.31
358,2018-06-25,18.15,18.13,18.44,18.07,24037,13690447.0,2.04,-0.11,-0.02,0.31
359,2018-06-26,17.97,18.23,18.28,17.79,23969,13549535.0,2.7,0.55,0.1,0.31
360,2018-06-27,18.26,18.15,18.36,18.1,26797,15271822.0,1.43,-0.44,-0.08,0.34
361,2018-06-28,18.15,18.13,18.41,18.02,27121,15489601.0,2.15,-0.11,-0.02,0.35
362,2018-06-29,18.15,18.67,18.7,18.05,38663,22444492.0,3.59,2.98,0.54,0.5
363,2018-07-02,18.83,18.39,18.83,18.28,29105,16935146.0,2.95,-1.5,-0.28,0.37
364,2018-07-03,18.39,18.8,18.8,18.36,32663,19079231.0,2.39,2.23,0.41,0.42
365,2018-07-04,18.8,18.83,19.24,18.62,33981,20261578.0,3.3,0.16,0.03,0.44
366,2018-07-05,18.65,18.26,18.85,18.2,27306,15817384.0,3.45,-3.03,-0.57,0.35
367,2018-07-06,18.28,18.7,18.72,18.02,34266,19779402.0,3.83,2.41,0.44,0.44
368,2018-07-09,18.7,18.8,18.83,18.49,57374,33693535.0,1.82,0.53,0.1,0.73
369,2018-07-10,18.72,18.7,18.8,18.57,30254,17768872.0,1.22,-0.53,-0.1,0.39
370,2018-07-11,18.59,18.23,18.59,18.07,39598,22595377.0,2.78,-2.51,-0.47,0.51
371,2018-07-12,18.2,18.52,18.62,18.15,30839,17864425.0,2.58,1.59,0.29,0.39
372,2018-07-13,18.49,18.59,18.67,18.46,22028,12838710.0,1.13,0.38,0.07,0.28
373,2018-07-16,18.62,18.65,18.88,18.59,30829,18137690.0,1.56,0.32,0.06,0.39
374,2018-07-17,18.59,18.75,18.78,18.57,24025,14089751.0,1.13,0.54,0.1,0.31
375,2018-07-18,18.78,18.83,19.48,18.75,53595,32272098.0,3.89,0.43,0.08,0.69
376,2018-07-19,18.75,18.65,18.88,18.57,26936,15841644.0,1.65,-0.96,-0.18,0.34
377,2018-07-20,18.62,18.93,18.98,18.57,30787,18257750.0,2.2,1.5,0.28,0.39
378,2018-07-23,18.96,19.14,19.14,18.88,39028,23413937.0,1.37,1.11,0.21,0.5
379,2018-07-24,19.14,19.45,19.5,19.06,60374,36957962.0,2.3,1.62,0.31,0.77
380,2018-07-25,19.45,19.3,19.53,19.22,38430,23523810.0,1.59,-0.77,-0.15,0.49
381,2018-07-26,19.35,19.48,19.53,19.19,43836,26917612.0,1.76,0.93,0.18,0.56
382,2018-07-27,19.56,19.43,19.66,19.35,51639,31962542.0,1.59,-0.26,-0.05,0.66
383,2018-07-30,19.4,19.24,19.43,19.17,39156,23936723.0,1.34,-0.98,-0.19,0.5
384,2018-07-31,19.53,19.32,19.53,19.24,28620,17531708.0,1.51,0.42,0.08,0.37
385,2018-08-01,19.32,18.8,19.43,18.72,48424,29283069.0,3.67,-2.69,-0.52,0.62
386,2018-08-02,18.8,18.41,18.88,18.1,44793,25872086.0,4.15,-2.07,-0.39,0.57
387,2018-08-03,18.46,18.23,18.54,18.18,31740,18248977.0,1.96,-0.98,-0.18,0.41
388,2018-08-06,18.23,18.02,18.28,17.87,37014,20841147.0,2.25,-1.15,-0.21,0.47
389,2018-08-07,17.97,18.33,18.36,17.97,35658,20280190.0,2.16,1.72,0.31,0.46
390,2018-08-08,18.28,18.41,18.7,18.26,36468,21106895.0,2.4,0.44,0.08,0.47
391,2018-08-09,18.39,18.7,18.75,18.23,34677,20277666.0,2.82,1.58,0.29,0.44
392,2018-08-10,18.72,18.75,18.83,18.59,19446,11427463.0,1.28,0.27,0.05,0.25
393,2018-08-13,18.52,18.91,18.93,18.39,28119,16502716.0,2.88,0.85,0.16,0.36
394,2018-08-14,18.78,18.85,18.91,18.75,17650,10471805.0,0.85,-0.32,-0.06,0.23
395,2018-08-15,18.96,18.54,18.96,18.46,24624,14398047.0,2.65,-1.64,-0.31,0.32
396,2018-08-16,18.41,18.52,18.65,18.26,24272,14086839.0,2.1,-0.11,-0.02,0.31
397,2018-08-17,18.54,18.23,18.7,17.94,24482,14083582.0,4.1,-1.57,-0.29,0.31
398,2018-08-20,18.23,18.31,18.46,18.02,23931,13600164.0,2.41,0.44,0.08,0.31
399,2018-08-21,18.33,18.49,18.59,18.2,24643,14245214.0,2.13,0.98,0.18,0.32
400,2018-08-22,18.46,18.49,18.65,18.44,13825,8038486.0,1.14,0.0,0.0,0.18
401,2018-08-23,18.49,18.54,18.65,18.39,15962,9281216.0,1.41,0.27,0.05,0.2
402,2018-08-24,18.46,18.49,18.57,18.33,15629,9045196.0,1.29,-0.27,-0.05,0.2
403,2018-08-27,18.59,18.7,18.72,18.36,28544,16693712.0,1.95,1.14,0.21,0.37
404,2018-08-28,18.72,18.67,18.8,18.62,16608,9766138.0,0.96,-0.16,-0.03,0.21
405,2018-08-29,18.62,18.57,18.72,18.52,23083,13477996.0,1.07,-0.54,-0.1,0.3
406,2018-08-30,18.59,18.44,18.67,18.39,21169,12315170.0,1.51,-0.7,-0.13,0.27
407,2018-08-31,18.52,18.23,18.52,18.23,24275,13893004.0,1.57,-1.14,-0.21,0.31
408,2018-09-03,18.18,18.2,18.28,17.97,19692,11154921.0,1.7,-0.16,-0.03,0.25
409,2018-09-04,18.18,18.44,18.46,18.13,32099,18451775.0,1.81,1.32,0.24,0.41
410,2018-09-05,18.36,18.33,18.52,18.23,22782,13123318.0,1.57,-0.6,-0.11,0.29
411,2018-09-06,18.23,18.13,18.39,18.1,22097,12599820.0,1.58,-1.09,-0.2,0.28
412,2018-09-07,18.05,18.05,18.28,17.92,35425,20027303.0,1.99,-0.44,-0.08,0.45
413,2018-09-10,18.07,17.81,18.07,17.79,29781,16578042.0,1.55,-1.33,-0.24,0.38
414,2018-09-11,17.84,17.76,18.0,17.71,25950,14382516.0,1.63,-0.28,-0.05,0.33
415,2018-09-12,17.79,17.84,17.92,17.76,19279,10687624.0,0.9,0.45,0.08,0.25
416,2018-09-13,17.92,18.02,18.05,17.84,23678,13240555.0,1.18,1.01,0.18,0.3
417,2018-09-14,18.02,17.92,18.07,17.87,24775,13855641.0,1.11,-0.55,-0.1,0.32
418,2018-09-17,17.87,17.79,17.92,17.76,16080,8909817.0,0.89,-0.73,-0.13,0.21
419,2018-09-18,17.76,18.02,18.02,17.74,25260,14069119.0,1.57,1.29,0.23,0.32
420,2018-09-19,18.05,18.07,18.15,17.87,41872,23548072.0,1.55,0.28,0.05,0.54
421,2018-09-20,18.02,18.05,18.07,17.94,35604,19995212.0,0.72,-0.11,-0.02,0.46
422,2018-09-21,18.02,18.15,18.18,18.0,38926,21997603.0,1.0,0.55,0.1,0.5
423,2018-09-25,18.07,18.05,18.1,18.0,19187,10805769.0,0.55,-0.55,-0.1,0.25
424,2018-09-26,18.05,18.13,18.18,18.02,28117,15880111.0,0.89,0.44,0.08,0.36
425,2018-09-27,18.1,17.87,18.1,17.84,28808,16123249.0,1.43,-1.43,-0.26,0.37
426,2018-09-28,17.94,18.0,18.02,17.81,23226,12981394.0,1.18,0.73,0.13,0.3
427,2018-10-08,17.84,17.48,17.84,17.45,44907,24663032.0,2.17,-2.89,-0.52,0.58
428,2018-10-09,17.53,17.42,17.58,17.42,19366,10496728.0,0.92,-0.34,-0.06,0.25
429,2018-10-10,17.55,17.5,17.68,17.42,23114,12561059.0,1.49,0.46,0.08,0.3
430,2018-10-11,17.27,16.12,17.27,16.1,59438,30049090.0,6.69,-7.89,-1.38,0.76
431,2018-10-12,16.15,15.89,16.28,15.45,40413,19444317.0,5.15,-1.43,-0.23,0.52
432,2018-10-15,15.94,15.55,16.12,15.5,41198,19609408.0,3.9,-2.14,-0.34,0.53
433,2018-10-16,15.58,15.37,15.68,15.29,32566,15136431.0,2.51,-1.16,-0.18,0.42
434,2018-10-17,15.6,15.5,15.63,15.24,28399,13155520.0,2.54,0.85,0.13,0.36
435,2018-10-18,15.47,15.27,15.5,15.21,27663,12675693.0,1.87,-1.48,-0.23,0.35
436,2018-10-19,15.03,15.45,15.5,14.98,25903,11817759.0,3.41,1.18,0.18,0.33
437,2018-10-22,15.58,16.05,16.18,15.53,50127,24122040.0,4.21,3.88,0.6,0.64
438,2018-10-23,16.02,15.92,16.25,15.81,42098,20499886.0,2.74,-0.81,-0.13,0.54
439,2018-10-24,15.84,15.99,16.23,15.79,29517,14323892.0,2.76,0.44,0.07,0.38
440,2018-10-25,15.71,16.05,16.05,15.58,35579,16940193.0,2.94,0.38,0.06,0.46
441,2018-10-26,16.05,16.1,16.36,16.05,40318,19829468.0,1.93,0.31,0.05,0.52
442,2018-10-29,16.15,16.05,16.31,15.97,22799,11159254.0,2.11,-0.31,-0.05,0.29
443,2018-10-30,16.05,16.23,16.33,15.99,36957,18166088.0,2.12,1.12,0.18,0.47
444,2018-10-31,16.28,16.51,16.54,16.23,42304,21181479.0,1.91,1.73,0.28,0.54
445,2018-11-01,16.49,16.51,16.77,16.46,46395,23570909.0,1.88,0.0,0.0,0.59
446,2018-11-02,16.67,16.88,16.98,16.64,53002,27333145.0,2.06,2.24,0.37,0.68
447,2018-11-05,16.96,17.01,17.11,16.85,37229,19425352.0,1.54,0.77,0.13,0.48
448,2018-11-06,17.03,17.06,17.09,16.88,37292,19464917.0,1.23,0.29,0.05,0.48
449,2018-11-07,17.06,16.93,17.09,16.85,35536,18539081.0,1.41,-0.76,-0.13,0.46
450,2018-11-08,17.03,16.98,17.09,16.96,31552,16525785.0,0.77,0.3,0.05,0.4
451,2018-11-09,16.93,16.83,16.96,16.8,26755,13870246.0,0.94,-0.88,-0.15,0.34
452,2018-11-12,17.01,17.37,17.4,16.88,60201,32025673.0,3.09,3.21,0.54,0.77
453,2018-11-13,17.27,17.74,17.87,17.16,73091,39922878.0,4.09,2.13,0.37,0.94
454,2018-11-14,17.74,17.74,17.87,17.55,60097,33102260.0,1.8,0.0,0.0,0.77
455,2018-11-15,17.71,17.89,17.92,17.71,42110,23361032.0,1.18,0.85,0.15,0.54
456,2018-11-16,17.89,18.05,18.18,17.81,50364,28289942.0,2.07,0.89,0.16,0.65
457,2018-11-19,18.05,18.44,18.46,18.05,69839,39902713.0,2.27,2.16,0.39,0.89
458,2018-11-20,18.36,17.68,18.36,17.66,73425,41125364.0,3.8,-4.12,-0.76,0.94
459,2018-11-21,17.53,18.07,18.07,17.45,58819,32731038.0,3.51,2.21,0.39,0.75
460,2018-11-22,18.02,18.07,18.2,17.92,33585,18944322.0,1.55,0.0,0.0,0.43
461,2018-11-23,18.0,17.63,18.15,17.55,66905,37008392.0,3.32,-2.43,-0.44,0.86
462,2018-11-26,17.79,17.48,17.84,17.37,42402,23062367.0,2.67,-0.85,-0.15,0.54
463,2018-11-27,17.53,17.61,17.68,17.5,30124,16420380.0,1.03,0.74,0.13,0.39
464,2018-11-28,17.58,17.87,17.92,17.32,38523,21085731.0,3.41,1.48,0.26,0.49
465,2018-11-29,17.89,17.84,18.36,17.74,72531,40899775.0,3.47,-0.17,-0.03,0.93
466,2018-11-30,17.63,17.63,17.76,17.32,37770,20552195.0,2.47,-1.18,-0.21,0.48
467,2018-12-03,18.0,18.15,18.28,17.89,59912,33914078.0,2.21,2.95,0.52,0.77
468,2018-12-04,18.02,18.18,18.23,17.97,44438,25037920.0,1.43,0.17,0.03,0.57
469,2018-12-05,17.94,17.94,18.05,17.81,44845,25064569.0,1.32,-1.32,-0.24,0.57
470,2018-12-06,17.94,17.58,17.97,17.55,32964,18146341.0,2.34,-2.01,-0.36,0.42
471,2018-12-07,17.66,17.66,17.71,17.48,32140,17522853.0,1.31,0.46,0.08,0.41
472,2018-12-10,17.68,17.16,17.68,17.14,44202,23678054.0,3.06,-2.83,-0.5,0.57
473,2018-12-11,17.27,17.71,17.71,17.19,57689,31253214.0,3.03,3.21,0.55,0.74
474,2018-12-12,17.61,17.45,17.79,17.42,38269,20790293.0,2.09,-1.47,-0.26,0.49
475,2018-12-13,17.55,17.5,17.71,17.45,34256,18648837.0,1.49,0.29,0.05,0.44
476,2018-12-14,17.66,17.37,17.76,17.22,54233,29333731.0,3.09,-0.74,-0.13,0.69
477,2018-12-17,17.19,16.88,17.35,16.77,69548,36231011.0,3.34,-2.82,-0.49,0.89
478,2018-12-18,16.83,16.59,16.9,16.44,64867,32929066.0,2.73,-1.72,-0.29,0.83
479,2018-12-19,16.62,16.38,16.64,16.28,45459,22763716.0,2.17,-1.27,-0.21,0.58
480,2018-12-20,16.31,16.46,16.51,16.31,28644,14308638.0,1.22,0.49,0.08,0.37
481,2018-12-21,16.41,16.25,16.44,16.15,44488,22043630.0,1.76,-1.28,-0.21,0.57
482,2018-12-24,16.25,16.36,16.38,16.18,21793,10834537.0,1.23,0.68,0.11,0.28
483,2018-12-25,16.28,16.18,16.28,15.89,34364,16744393.0,2.38,-1.1,-0.18,0.44
484,2018-12-26,16.07,16.2,16.31,16.07,22613,11151821.0,1.48,0.12,0.02,0.29
485,2018-12-27,16.33,16.02,16.46,15.99,41896,20648621.0,2.9,-1.11,-0.18,0.54
486,2018-12-28,16.36,16.23,16.59,16.15,52234,25987482.0,2.75,1.31,0.21,0.67
487,2019-01-02,16.23,16.07,16.28,16.05,36320,17755231.0,1.42,-0.99,-0.16,0.47
488,2019-01-03,16.07,16.1,16.28,15.92,31445,15386029.0,2.24,0.19,0.03,0.4
489,2019-01-04,15.92,16.49,16.49,15.89,49070,24328722.0,3.73,2.42,0.39,0.63
490,2019-01-07,16.54,16.75,16.8,16.51,47223,24091252.0,1.76,1.58,0.26,0.6
491,2019-01-08,16.72,16.72,16.83,16.64,32109,16452607.0,1.13,-0.18,-0.03,0.41
492,2019-01-09,16.72,16.75,16.93,16.72,42803,22124705.0,1.26,0.18,0.03,0.55
493,2019-01-10,16.75,16.8,16.96,16.7,34437,17785595.0,1.55,0.3,0.05,0.44
494,2019-01-11,16.8,16.98,16.98,16.72,32976,17037311.0,1.55,1.07,0.18,0.42
495,2019-01-14,16.96,16.88,17.01,16.8,34153,17699782.0,1.24,-0.59,-0.1,0.44
496,2019-01-15,16.88,17.11,17.14,16.8,41604,21772203.0,2.01,1.36,0.23,0.53
497,2019-01-16,17.11,17.06,17.29,16.98,36535,19284044.0,1.81,-0.29,-0.05,0.47
498,2019-01-17,17.11,16.93,17.16,16.88,34663,18128209.0,1.64,-0.76,-0.13,0.44
499,2019-01-18,17.01,17.01,17.11,16.96,30034,15736165.0,0.89,0.47,0.08,0.38
500,2019-01-21,17.11,17.11,17.29,17.06,39605,20958011.0,1.35,0.59,0.1,0.51
501,2019-01-22,17.09,16.9,17.16,16.83,37596,19598585.0,1.93,-1.23,-0.21,0.48
502,2019-01-23,16.96,16.9,17.01,16.77,21272,11038011.0,1.42,0.0,0.0,0.27
503,2019-01-24,16.98,16.98,17.01,16.77,33327,17329169.0,1.42,0.47,0.08,0.43
504,2019-01-25,16.96,16.8,17.01,16.75,33612,17411617.0,1.53,-1.06,-0.18,0.43
505,2019-01-28,16.9,16.75,17.03,16.72,31303,16219726.0,1.85,-0.3,-0.05,0.4
506,2019-01-29,16.75,16.36,16.75,16.18,50614,25304155.0,3.4,-2.33,-0.39,0.65
507,2019-01-30,16.28,16.28,16.46,16.28,18994,9445887.0,1.1,-0.49,-0.08,0.24
508,2019-01-31,16.33,16.15,16.41,15.97,36742,18064387.0,2.7,-0.8,-0.13,0.47
509,2019-02-01,16.18,16.41,16.46,16.18,32238,16036851.0,1.73,1.61,0.26,0.41
510,2019-02-11,16.44,16.75,16.8,16.44,34940,17800816.0,2.19,2.07,0.34,0.45
511,2019-02-12,16.75,16.96,17.01,16.7,38509,19978190.0,1.85,1.25,0.21,0.49
512,2019-02-13,16.93,17.22,17.24,16.9,42752,22487953.0,2.0,1.53,0.26,0.55
513,2019-02-14,17.14,17.24,17.32,17.11,42173,22413586.0,1.22,0.12,0.02,0.54
514,2019-02-15,17.27,17.22,17.45,17.19,49330,26357499.0,1.51,-0.12,-0.02,0.63
515,2019-02-18,17.4,17.74,17.84,17.27,84791,46046401.0,3.31,3.02,0.52,1.09
516,2019-02-19,17.74,17.74,17.84,17.58,81752,44920530.0,1.47,0.0,0.0,1.05
517,2019-02-20,17.79,17.87,18.0,17.53,96281,53249774.0,2.65,0.73,0.13,1.23
518,2019-02-21,17.89,17.76,18.13,17.74,94066,52368571.0,2.18,-0.62,-0.11,1.2
519,2019-02-22,17.74,18.07,18.1,17.68,74844,41743388.0,2.36,1.75,0.31,0.96
520,2019-02-25,18.2,18.83,18.85,18.07,144048,83565296.0,4.32,4.21,0.76,1.84
521,2019-02-26,18.78,18.88,19.24,18.62,158767,94862870.0,3.29,0.27,0.05,2.03
522,2019-02-27,18.93,19.04,19.24,18.75,102373,61590923.0,2.6,0.85,0.16,1.31
523,2019-02-28,19.04,19.17,19.4,19.04,86722,52651591.0,1.89,0.68,0.13,1.11
524,2019-03-01,19.3,19.22,19.4,18.88,90342,54555649.0,2.71,0.26,0.05,1.16
525,2019-03-04,19.27,19.74,20.05,19.22,185982,116606497.0,4.32,2.71,0.52,2.38
526,2019-03-05,19.69,19.82,19.82,19.37,137684,85655330.0,2.28,0.41,0.08,1.76
527,2019-03-06,20.05,20.0,20.05,19.58,145988,92353482.0,2.37,0.91,0.18,1.87
528,2019-03-07,20.05,20.18,20.28,19.79,131787,84126091.0,2.45,0.9,0.18,1.69
529,2019-03-08,19.92,19.22,19.97,19.11,146385,91264238.0,4.26,-4.76,-0.96,1.87
530,2019-03-11,19.24,19.89,19.92,19.22,114496,71514405.0,3.64,3.49,0.67,1.47
531,2019-03-12,20.02,20.15,20.39,19.79,145637,93650379.0,3.02,1.31,0.26,1.87
532,2019-03-13,20.21,19.89,20.39,19.79,123106,79111047.0,2.98,-1.29,-0.26,1.58
533,2019-03-14,19.79,19.4,19.92,19.24,102364,63345428.0,3.42,-2.46,-0.49,1.31
534,2019-03-15,19.5,19.58,19.84,19.45,84247,52684376.0,2.01,0.93,0.18,1.08
535,2019-03-18,19.74,20.0,20.02,19.56,92325,58159002.0,2.35,2.15,0.42,1.18
536,2019-03-19,20.21,20.1,20.41,19.89,105916,68287965.0,2.6,0.5,0.1,1.36
537,2019-03-20,19.97,20.7,21.01,19.87,168512,109311070.0,5.67,2.99,0.6,2.16
538,2019-03-21,20.73,20.54,20.8,20.31,193292,127345188.0,2.37,-0.77,-0.16,2.48
539,2019-03-22,20.47,20.41,20.6,20.1,107498,69888199.0,2.43,-0.63,-0.13,1.38
540,2019-03-25,20.1,20.62,20.93,20.0,156009,103557544.0,4.56,1.03,0.21,2.0
541,2019-03-26,20.7,20.0,20.78,19.92,107387,69554903.0,4.17,-3.01,-0.62,1.38
542,2019-03-27,20.1,19.79,20.23,19.5,93744,58951491.0,3.65,-1.05,-0.21,1.2
543,2019-03-28,19.56,19.79,20.18,19.53,63190,39973412.0,3.28,0.0,0.0,0.81
544,2019-03-29,19.79,20.05,20.1,19.48,86900,54868470.0,3.13,1.31,0.26,1.11
545,2019-04-01,20.05,20.65,20.7,20.05,124837,81913707.0,3.24,2.99,0.6,1.6
