,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-14,29.97,30.01,30.05,29.79,12906,18953501.0,0.87,0.13,0.04,0.2
274,2018-06-15,30.01,30.03,30.31,29.99,11718,17313802.0,1.07,0.07,0.02,0.18
275,2018-06-19,30.03,27.09,30.29,27.09,28605,41288916.0,10.66,-9.79,-2.94,0.45
276,2018-06-20,24.43,24.43,24.43,24.43,2160,2579040.0,0.0,-9.82,-2.66,0.03
277,2018-06-21,22.05,22.05,22.05,22.05,1932,2076900.0,0.0,-9.74,-2.38,0.03
278,2018-06-22,19.91,19.91,19.91,19.91,1210,1171280.0,0.0,-9.71,-2.14,0.02
279,2018-06-25,17.97,17.97,17.97,17.97,9580,8344180.0,0.0,-9.74,-1.94,0.15
280,2018-06-26,16.23,16.23,16.23,16.23,3734,2927456.0,0.0,-9.68,-1.74,0.06
281,2018-06-27,14.67,14.67,14.93,14.67,397660,281168832.0,1.6,-9.61,-1.56,6.21
282,2018-06-28,13.25,13.55,14.41,13.25,783299,504849824.0,7.91,-7.63,-1.12,12.24
283,2018-06-29,12.99,13.47,13.79,12.99,329856,211644406.0,5.9,-0.59,-0.08,5.15
284,2018-07-02,13.55,14.49,14.77,13.25,382086,259219903.0,11.28,7.57,1.02,5.97
285,2018-07-03,14.45,14.81,15.03,14.17,349916,247593068.0,5.94,2.21,0.32,5.47
286,2018-07-04,14.55,14.71,14.79,13.87,249157,171978098.0,6.21,-0.68,-0.1,3.89
287,2018-07-05,14.31,14.05,14.53,13.97,140646,96828982.0,3.81,-4.49,-0.66,2.2
288,2018-07-06,13.93,14.11,14.61,13.75,146372,99737653.0,6.12,0.43,0.06,2.29
289,2018-07-09,14.35,14.25,14.45,14.13,114464,78549679.0,2.27,0.99,0.14,1.79
290,2018-07-10,14.11,14.07,14.29,13.85,132812,89428401.0,3.09,-1.26,-0.18,2.08
291,2018-07-11,13.89,13.83,13.91,13.47,164244,107813399.0,3.13,-1.71,-0.24,2.57
292,2018-07-12,13.83,14.49,14.57,13.79,209198,144203871.0,5.64,4.77,0.66,3.27
293,2018-07-13,14.39,14.87,15.03,14.31,241298,169302705.0,4.97,2.62,0.38,3.77
294,2018-07-16,15.15,14.71,15.15,14.47,107534,75909441.0,4.57,-1.08,-0.16,1.68
295,2018-07-17,14.63,14.71,14.89,14.57,117985,83626570.0,2.18,0.0,0.0,1.84
296,2018-07-18,14.63,14.61,14.79,14.37,100993,71135997.0,2.86,-0.68,-0.1,1.58
297,2018-07-19,14.61,14.23,14.63,14.17,62064,42877770.0,3.15,-2.6,-0.38,0.97
298,2018-07-20,14.23,14.55,14.63,14.15,82474,57188874.0,3.37,2.25,0.32,1.29
299,2018-07-23,14.61,14.55,14.71,14.41,56764,39585684.0,2.06,0.0,0.0,0.89
300,2018-07-24,14.53,14.63,14.71,14.47,93241,65578679.0,1.65,0.55,0.08,1.46
301,2018-07-25,14.61,14.99,15.35,14.41,139525,99813316.0,6.43,2.46,0.36,2.18
302,2018-07-26,14.95,14.93,15.07,14.79,121730,87525749.0,1.87,-0.4,-0.06,1.9
303,2018-07-27,15.07,14.81,15.07,14.65,75630,53973771.0,2.81,-0.8,-0.12,1.18
304,2018-07-30,14.77,13.97,14.77,13.87,129727,88953605.0,6.08,-5.67,-0.84,2.03
305,2018-07-31,13.91,14.13,14.33,13.63,73730,50025061.0,5.01,1.15,0.16,1.15
306,2018-08-01,14.17,14.05,14.31,13.75,96023,64399612.0,3.96,-0.57,-0.08,1.5
307,2018-08-02,13.75,13.93,14.13,13.49,115007,75801574.0,4.56,-0.85,-0.12,1.8
308,2018-08-03,13.89,13.73,13.97,13.61,36205,24047970.0,2.58,-1.44,-0.2,0.57
309,2018-08-06,13.73,13.53,13.95,13.51,41066,26987265.0,3.2,-1.46,-0.2,0.64
310,2018-08-07,13.55,13.67,13.77,13.51,54453,35638879.0,1.92,1.03,0.14,0.85
311,2018-08-08,13.61,13.59,13.85,13.55,42325,27806063.0,2.19,-0.59,-0.08,0.66
312,2018-08-09,13.61,14.05,14.75,13.55,89344,60224902.0,8.83,3.38,0.46,1.4
313,2018-08-10,14.07,13.97,14.07,13.89,33406,22393212.0,1.28,-0.57,-0.08,0.52
314,2018-08-13,13.87,13.89,13.97,13.73,40104,26630564.0,1.72,-0.57,-0.08,0.63
315,2018-08-14,13.89,14.03,14.25,13.85,38238,25745947.0,2.88,1.01,0.14,0.6
316,2018-08-15,14.03,13.89,14.21,13.87,54310,36556579.0,2.42,-1.0,-0.14,0.85
317,2018-08-16,13.77,13.65,13.89,13.57,23033,15174622.0,2.3,-1.73,-0.24,0.36
318,2018-08-17,13.69,13.61,13.93,13.51,30677,20113189.0,3.08,-0.29,-0.04,0.48
319,2018-08-20,13.61,13.63,13.75,13.47,39224,25606678.0,2.06,0.15,0.02,0.61
320,2018-08-21,13.63,13.61,13.75,13.55,29311,19193862.0,1.47,-0.15,-0.02,0.46
321,2018-08-22,13.55,13.63,13.71,13.19,69316,44591403.0,3.82,0.15,0.02,1.08
322,2018-08-23,13.49,13.61,13.65,13.47,21850,14203329.0,1.32,-0.15,-0.02,0.34
323,2018-08-24,13.61,13.57,13.61,13.45,26754,17415962.0,1.18,-0.29,-0.04,0.42
324,2018-08-27,13.61,13.87,13.95,13.51,61466,40617718.0,3.24,2.21,0.3,0.96
325,2018-08-28,14.33,13.79,14.55,13.77,83155,56426806.0,5.62,-0.58,-0.08,1.3
326,2018-08-29,13.63,13.77,13.87,13.63,41421,27382829.0,1.74,-0.15,-0.02,0.65
327,2018-08-30,13.89,13.77,14.15,13.75,76266,51087319.0,2.9,0.0,0.0,1.19
328,2018-08-31,13.75,14.11,14.51,13.55,115190,77649527.0,6.97,2.47,0.34,1.8
329,2018-09-03,14.15,14.17,14.25,13.83,77388,52379148.0,2.98,0.43,0.06,1.21
330,2018-09-04,14.31,14.29,14.49,14.05,111324,76200937.0,3.11,0.85,0.12,1.74
331,2018-09-05,14.35,14.49,15.15,14.17,142593,99812214.0,6.86,1.4,0.2,2.23
332,2018-09-06,14.37,14.37,14.63,14.25,71566,49905866.0,2.62,-0.83,-0.12,1.12
333,2018-09-07,14.39,14.65,14.95,14.35,130593,91876904.0,4.18,1.95,0.28,2.04
334,2018-09-10,14.63,14.37,14.63,14.23,58268,40221165.0,2.73,-1.91,-0.28,0.91
335,2018-09-11,14.31,14.33,14.37,14.13,51880,35461115.0,1.67,-0.28,-0.04,0.81
336,2018-09-12,14.23,14.27,14.53,14.11,43865,30178503.0,2.93,-0.42,-0.06,0.69
337,2018-09-13,14.35,14.41,14.75,14.29,76795,53549572.0,3.22,0.98,0.14,1.2
338,2018-09-14,14.35,14.33,14.55,14.15,59843,41320984.0,2.78,-0.56,-0.08,0.94
339,2018-09-17,14.31,13.75,14.31,13.75,60577,40763882.0,3.91,-4.05,-0.58,0.95
340,2018-09-18,13.71,14.37,14.67,13.55,99758,67619138.0,8.15,4.51,0.62,1.2
341,2018-09-19,14.49,14.33,14.63,14.15,113350,78402411.0,3.34,-0.28,-0.04,1.36
342,2018-09-20,14.39,14.35,14.51,14.29,69266,47864017.0,1.54,0.14,0.02,0.83
343,2018-09-21,14.45,14.23,14.47,14.15,89063,61219914.0,2.23,-0.84,-0.12,1.07
344,2018-09-25,14.19,14.23,14.39,14.11,41260,28265397.0,1.97,0.0,0.0,0.5
345,2018-09-26,14.27,14.29,14.31,14.05,56747,38709357.0,1.83,0.42,0.06,0.68
346,2018-09-27,14.21,14.25,14.43,13.87,75600,51460128.0,3.92,-0.28,-0.04,0.91
347,2018-09-28,14.31,14.45,14.65,14.15,82465,57030300.0,3.51,1.4,0.2,0.99
348,2018-10-08,14.23,14.13,14.29,14.13,36593,24975772.0,1.11,-2.21,-0.32,0.44
349,2018-10-09,14.05,14.17,14.35,14.05,31554,21477670.0,2.12,0.28,0.04,0.38
350,2018-10-10,14.13,14.33,14.45,14.11,56302,38611401.0,2.4,1.13,0.16,0.68
351,2018-10-11,14.15,13.83,14.15,13.65,106706,71409158.0,3.49,-3.49,-0.5,1.28
352,2018-10-12,13.87,14.07,14.31,13.77,84396,56717034.0,3.9,1.74,0.24,1.01
353,2018-10-15,14.07,13.93,14.21,13.77,61620,41294212.0,3.13,-1.0,-0.14,0.74
354,2018-10-16,14.01,13.83,14.17,13.77,45059,30111018.0,2.87,-0.72,-0.1,0.54
355,2018-10-17,13.85,13.77,14.07,13.63,46576,30838598.0,3.18,-0.43,-0.06,0.56
356,2018-10-18,13.75,13.49,13.81,13.43,43647,28438252.0,2.76,-2.03,-0.28,0.52
357,2018-10-19,13.53,13.63,13.67,13.25,57205,36984811.0,3.11,1.04,0.14,0.69
358,2018-10-22,13.67,14.31,14.81,13.61,145914,99040976.0,8.8,4.99,0.68,1.75
359,2018-10-23,14.45,14.55,14.95,14.25,179458,125941684.0,4.89,1.68,0.24,2.15
360,2018-10-24,14.55,14.43,14.77,14.35,93452,65231583.0,2.89,-0.82,-0.12,1.12
361,2018-10-25,14.03,14.29,14.43,13.77,51365,35154376.0,4.57,-0.97,-0.14,0.62
362,2018-10-26,14.55,14.27,14.65,14.23,52445,36337223.0,2.94,-0.14,-0.02,0.63
363,2018-10-29,14.29,14.07,14.29,13.91,52691,35514411.0,2.66,-1.4,-0.2,0.63
364,2018-10-30,14.07,14.07,14.33,13.79,81982,55297226.0,3.84,0.0,0.0,0.98
365,2018-10-31,14.15,14.07,14.23,13.99,31295,21236188.0,1.71,0.0,0.0,0.38
366,2018-11-01,14.11,14.07,14.31,14.01,66195,45077542.0,2.13,0.0,0.0,0.79
367,2018-11-02,14.23,14.57,14.97,14.23,125764,88403071.0,5.26,3.55,0.5,1.51
368,2018-11-05,14.53,14.75,14.83,14.45,75265,53145528.0,2.61,1.24,0.18,0.9
369,2018-11-06,14.93,14.59,14.95,14.35,97986,68590464.0,4.07,-1.08,-0.16,1.18
370,2018-11-07,14.57,14.41,14.61,14.37,51116,35609966.0,1.64,-1.23,-0.18,0.61
371,2018-11-08,14.45,14.51,14.75,14.33,79945,55943237.0,2.91,0.69,0.1,0.96
372,2018-11-09,14.43,14.33,14.55,14.27,65051,45151601.0,1.93,-1.24,-0.18,0.78
373,2018-11-12,14.29,14.61,14.71,14.27,87876,61425259.0,3.07,1.95,0.28,1.05
374,2018-11-13,14.55,15.71,16.01,14.45,340718,247848793.0,10.68,7.53,1.1,4.09
375,2018-11-14,15.59,16.45,16.91,15.39,403079,315294240.0,9.68,4.71,0.74,4.84
376,2018-11-15,16.19,16.49,16.69,16.19,146212,115874867.0,3.04,0.24,0.04,1.76
377,2018-11-16,16.59,17.03,18.09,16.37,188072,154636987.0,10.43,3.27,0.54,2.26
378,2018-11-19,17.13,16.99,17.35,16.59,120537,98330230.0,4.46,-0.23,-0.04,1.45
379,2018-11-20,16.95,17.11,17.51,16.79,163937,135898936.0,4.24,0.71,0.12,1.97
380,2018-11-21,16.93,17.93,18.29,16.85,139671,119053217.0,8.42,4.79,0.82,1.68
381,2018-11-22,18.31,17.55,18.31,17.33,130273,111459386.0,5.47,-2.12,-0.38,1.56
382,2018-11-23,17.41,17.07,17.75,16.99,164475,138125543.0,4.33,-2.74,-0.48,1.97
383,2018-11-26,17.13,17.13,17.33,16.95,77221,63986030.0,2.23,0.35,0.06,0.93
384,2018-11-27,17.31,17.07,17.85,16.79,132216,109905472.0,6.19,-0.35,-0.06,1.59
385,2018-11-28,16.99,16.73,17.13,16.67,102144,83149161.0,2.69,-1.99,-0.34,1.23
386,2018-11-29,16.81,16.39,17.01,16.37,91387,73781549.0,3.83,-2.03,-0.34,1.1
387,2018-11-30,16.15,16.15,16.63,15.75,166880,131343372.0,5.37,-1.46,-0.24,2.0
388,2018-12-03,16.35,16.59,16.87,16.35,122046,98598807.0,3.22,2.72,0.44,1.47
389,2018-12-04,16.35,16.59,16.75,16.31,78637,63123066.0,2.65,0.0,0.0,0.94
390,2018-12-05,16.21,16.39,16.51,16.21,70436,55736561.0,1.81,-1.21,-0.2,0.85
391,2018-12-06,16.55,16.47,16.87,16.29,94978,75675271.0,3.54,0.49,0.08,1.14
392,2018-12-07,16.31,16.37,16.47,16.17,50273,39622692.0,1.82,-0.61,-0.1,0.6
393,2018-12-10,16.31,15.47,16.39,15.35,80950,62207683.0,6.35,-5.5,-0.9,0.97
394,2018-12-11,15.71,16.13,16.21,15.41,102052,77928309.0,5.17,4.27,0.66,1.23
395,2018-12-12,16.11,16.29,16.41,16.11,51343,40409567.0,1.86,0.99,0.16,0.62
396,2018-12-13,16.19,16.33,16.63,16.19,45863,36409863.0,2.7,0.25,0.04,0.55
397,2018-12-14,16.59,16.15,16.59,16.11,45560,35968339.0,2.94,-1.1,-0.18,0.55
398,2018-12-17,16.15,16.31,16.37,15.99,32120,25146315.0,2.35,0.99,0.16,0.39
399,2018-12-18,16.33,16.21,16.37,15.91,78989,61515376.0,2.82,-0.61,-0.1,0.95
400,2018-12-19,16.15,16.09,16.17,15.99,32642,25367432.0,1.11,-0.74,-0.12,0.39
401,2018-12-20,16.05,16.01,16.15,15.95,24747,19159520.0,1.24,-0.5,-0.08,0.3
402,2018-12-21,16.01,16.13,16.43,15.95,59103,46417113.0,3.0,0.75,0.12,0.71
403,2018-12-24,16.17,16.53,16.71,16.17,53275,42502715.0,3.35,2.48,0.4,0.64
404,2018-12-25,16.53,16.63,16.65,16.23,61530,48837128.0,2.54,0.6,0.1,0.74
405,2018-12-26,16.57,16.49,16.65,16.37,36488,29086059.0,1.68,-0.84,-0.14,0.44
406,2018-12-27,16.63,16.77,17.07,16.51,63060,51131573.0,3.4,1.7,0.28,0.76
407,2018-12-28,16.73,16.77,16.89,16.43,65274,52695676.0,2.74,0.0,0.0,0.78
408,2019-01-02,16.89,16.01,16.89,15.77,76017,60134461.0,6.68,-4.53,-0.76,1.19
409,2019-01-03,16.01,15.67,16.29,15.61,76806,59186104.0,4.25,-2.12,-0.34,1.2
410,2019-01-04,15.59,15.95,16.15,15.57,73892,56673712.0,3.7,1.79,0.28,1.15
411,2019-01-07,15.95,16.01,16.13,15.73,58927,45413122.0,2.51,0.38,0.06,0.92
412,2019-01-08,16.01,16.21,16.27,15.87,56683,44088267.0,2.5,1.25,0.2,0.89
413,2019-01-09,16.09,16.07,16.29,16.07,82598,64445408.0,1.36,-0.86,-0.14,1.29
414,2019-01-10,16.15,16.71,16.81,16.13,89433,71396912.0,4.23,3.98,0.64,1.4
415,2019-01-11,16.65,16.11,17.05,15.93,131230,103249717.0,6.7,-3.59,-0.6,2.05
416,2019-01-14,15.85,15.59,16.05,15.39,88120,66288094.0,4.1,-3.23,-0.52,1.38
417,2019-01-15,15.49,15.61,15.75,15.33,48047,35952778.0,2.69,0.13,0.02,0.75
418,2019-01-16,15.61,15.63,15.69,15.49,35177,26439383.0,1.28,0.13,0.02,0.55
419,2019-01-17,15.55,15.25,15.57,14.99,80217,58869115.0,3.71,-2.43,-0.38,1.25
420,2019-01-18,15.21,15.85,15.85,15.11,75127,56213411.0,4.85,3.93,0.6,1.17
421,2019-01-21,16.15,17.35,17.37,16.09,217063,175196314.0,8.08,9.46,1.5,3.39
422,2019-01-22,17.29,17.55,17.63,16.85,178177,148811118.0,4.5,1.15,0.2,2.78
423,2019-01-23,17.43,17.15,17.65,16.73,249671,206969751.0,5.24,-2.28,-0.4,3.9
424,2019-01-24,17.15,16.93,17.31,16.75,112283,92192331.0,3.27,-1.28,-0.22,1.75
425,2019-01-25,16.85,16.59,17.01,16.59,107384,87240485.0,2.48,-2.01,-0.34,1.68
426,2019-01-28,16.71,15.01,16.87,14.99,201988,149264410.0,11.33,-9.52,-1.58,2.42
427,2019-01-29,15.05,14.93,15.07,14.37,221952,155873953.0,4.66,-0.53,-0.08,2.66
428,2019-01-30,14.87,14.83,15.17,14.73,74396,53623937.0,2.95,-0.67,-0.1,0.89
429,2019-01-31,14.95,14.53,15.09,14.51,72912,51730856.0,3.91,-2.02,-0.3,0.88
430,2019-02-01,14.73,14.75,14.91,14.59,51929,36805551.0,2.2,1.51,0.22,0.62
431,2019-02-11,14.81,14.99,15.11,14.81,54345,39174024.0,2.03,1.63,0.24,0.65
432,2019-02-12,15.01,15.05,15.15,14.87,56991,41219956.0,1.87,0.4,0.06,0.68
433,2019-02-13,14.93,14.83,14.95,14.53,119109,84378086.0,2.79,-1.46,-0.22,1.43
434,2019-02-14,14.81,14.67,14.81,14.61,55489,39233867.0,1.35,-1.08,-0.16,0.67
435,2019-02-15,14.67,14.79,14.87,14.57,71922,50968549.0,2.04,0.82,0.12,0.86
436,2019-02-18,14.79,15.03,15.07,14.75,100181,71960735.0,2.16,1.62,0.24,1.2
437,2019-02-19,15.11,15.23,15.43,14.95,132427,96805201.0,3.19,1.33,0.2,1.59
438,2019-02-20,15.27,15.23,15.53,15.03,71234,52150270.0,3.28,0.0,0.0,0.86
439,2019-02-21,15.31,15.35,15.59,15.15,157791,116719590.0,2.89,0.79,0.12,1.89
440,2019-02-22,15.45,15.51,15.59,15.35,122335,91194728.0,1.56,1.04,0.16,1.47
441,2019-02-25,15.55,16.39,16.91,15.49,255706,197354526.0,9.16,5.67,0.88,3.07
442,2019-02-26,16.31,16.01,16.55,15.93,231854,181936194.0,3.78,-2.32,-0.38,2.78
443,2019-02-27,15.99,15.81,16.31,15.79,134055,103383147.0,3.25,-1.25,-0.2,1.61
444,2019-02-28,15.85,15.83,15.97,15.65,95794,73106236.0,2.02,0.13,0.02,1.15
445,2019-03-01,15.75,16.01,16.03,15.71,88571,67849734.0,2.02,1.14,0.18,1.06
446,2019-03-04,16.05,16.25,16.41,15.99,180997,141658787.0,2.62,1.5,0.24,2.17
447,2019-03-05,16.25,16.35,16.41,16.07,123245,96675103.0,2.09,0.62,0.1,1.48
448,2019-03-06,16.35,16.55,16.67,16.27,139591,110809937.0,2.45,1.22,0.2,1.68
449,2019-03-07,16.57,17.39,18.11,16.43,255422,212188289.0,10.15,5.08,0.84,3.07
450,2019-03-08,17.23,16.25,17.29,16.21,160786,130215237.0,6.21,-6.56,-1.14,1.93
451,2019-03-11,16.23,17.11,17.17,16.23,205103,164994826.0,5.78,5.29,0.86,2.46
452,2019-03-12,17.11,18.09,18.51,17.11,230205,200038029.0,8.18,5.73,0.98,2.76
453,2019-03-13,18.13,19.85,19.85,17.85,188089,172400060.0,11.06,9.73,1.76,2.26
454,2019-03-14,19.95,19.57,21.27,18.65,330625,320360896.0,13.2,-1.41,-0.28,3.97
455,2019-03-15,19.43,21.47,21.47,19.19,246835,247127700.0,11.65,9.71,1.9,2.96
456,2019-03-18,22.27,21.13,23.07,20.53,582614,626191264.0,11.83,-1.58,-0.34,6.99
457,2019-03-19,21.13,20.53,22.01,19.07,1100565,1048912288.0,13.91,-2.84,-0.6,13.21
458,2019-03-20,19.13,19.03,19.35,18.81,516032,477621936.0,2.63,-7.31,-1.5,6.19
459,2019-03-21,18.73,18.87,18.99,18.37,390982,354896096.0,3.26,-0.84,-0.16,4.69
460,2019-03-22,18.75,18.63,18.79,18.51,227295,205323303.0,1.48,-1.27,-0.24,2.73
461,2019-03-25,18.23,18.17,18.47,18.11,217226,192295937.0,1.93,-2.47,-0.46,2.61
462,2019-03-26,18.21,17.71,18.35,17.57,213723,186287729.0,4.29,-2.53,-0.46,2.57
463,2019-03-27,17.81,17.51,17.89,17.13,175047,147565165.0,4.29,-1.13,-0.2,2.1
464,2019-03-28,17.39,17.31,17.79,17.23,172670,146178984.0,3.2,-1.14,-0.2,2.07
465,2019-03-29,17.31,17.57,17.65,17.05,195238,164639927.0,3.47,1.5,0.26,2.34
466,2019-04-01,17.59,18.03,18.13,17.59,211081,183127240.0,3.07,2.62,0.46,2.53
467,2019-04-02,18.05,17.87,18.09,17.81,197499,171220242.0,1.55,-0.89,-0.16,2.37
468,2019-04-03,17.77,18.11,18.13,17.71,177252,153448156.0,2.35,1.34,0.24,2.13
469,2019-04-04,18.15,18.27,18.33,17.85,189838,166129200.0,2.65,0.88,0.16,2.28
470,2019-04-08,18.35,18.11,18.51,17.93,207858,183755092.0,3.17,-0.88,-0.16,2.5
471,2019-04-09,18.15,17.87,18.15,17.71,137675,118881189.0,2.43,-1.33,-0.24,1.65
472,2019-04-10,17.75,17.55,17.75,17.39,145026,123113846.0,2.01,-1.79,-0.32,1.74
473,2019-04-11,17.47,17.23,17.61,17.23,117667,98980279.0,2.17,-1.82,-0.32,1.41
474,2019-04-12,17.19,17.35,17.35,17.13,87479,72966392.0,1.28,0.7,0.12,1.05
475,2019-04-15,17.51,17.19,17.59,17.17,90076,75925444.0,2.42,-0.92,-0.16,1.08
476,2019-04-16,17.09,17.27,17.31,16.79,110643,91173021.0,3.03,0.47,0.08,1.33
477,2019-04-17,17.29,17.29,17.45,17.17,102474,85796527.0,1.62,0.12,0.02,1.23
478,2019-04-18,17.37,17.09,17.37,17.05,74735,62226064.0,1.85,-1.16,-0.2,0.9
479,2019-04-19,17.09,17.05,17.15,16.87,79323,65193646.0,1.64,-0.23,-0.04,0.95
480,2019-04-22,17.07,17.07,17.23,17.03,82434,68372466.0,1.17,0.12,0.02,0.99
481,2019-04-23,17.13,16.65,17.15,16.57,102957,83595535.0,3.4,-2.46,-0.42,1.24
482,2019-04-24,16.63,16.59,16.71,16.37,85749,68461141.0,2.04,-0.36,-0.06,1.03
483,2019-04-25,16.59,15.77,16.59,15.63,125419,97411318.0,5.79,-4.94,-0.82,1.51
484,2019-04-26,15.83,15.51,15.85,15.49,70622,53457027.0,2.28,-1.65,-0.26,0.85
485,2019-04-29,15.55,15.35,15.67,15.17,77120,57338810.0,3.22,-1.03,-0.16,0.93
486,2019-04-30,15.41,16.01,16.29,15.41,102773,78818821.0,5.73,4.3,0.66,1.23
487,2019-05-06,15.67,14.95,15.69,14.89,110408,81251803.0,5.0,-6.62,-1.06,1.33
488,2019-05-07,15.05,15.13,15.27,14.63,103926,74876334.0,4.28,1.2,0.18,1.25
489,2019-05-08,14.89,14.99,15.19,14.79,57019,41237699.0,2.64,-0.93,-0.14,0.68
490,2019-05-09,14.95,14.81,15.05,14.79,50778,36464650.0,1.73,-1.2,-0.18,0.56
491,2019-05-10,14.89,15.11,15.17,14.75,93768,67913904.0,2.84,2.03,0.3,1.03
492,2019-05-13,14.97,15.07,15.09,14.91,50275,36403028.0,1.19,-0.26,-0.04,0.55
493,2019-05-14,14.93,15.03,15.07,14.87,40441,29212310.0,1.33,-0.27,-0.04,0.45
494,2019-05-15,15.07,15.37,15.39,15.07,77488,56867665.0,2.13,2.26,0.34,0.85
495,2019-05-16,15.35,15.39,15.43,15.23,73312,54157800.0,1.3,0.13,0.02,0.81
496,2019-05-17,15.33,14.65,15.37,14.65,106892,76996902.0,4.68,-4.81,-0.74,1.18
497,2019-05-20,14.67,14.41,14.75,14.15,68472,47344929.0,4.1,-1.64,-0.24,0.75
498,2019-05-21,14.39,14.59,14.71,14.35,43678,30654983.0,2.5,1.25,0.18,0.48
499,2019-05-22,14.59,14.47,14.71,14.39,42193,29557504.0,2.19,-0.82,-0.12,0.46
500,2019-05-23,14.49,14.21,14.55,14.21,61816,42727244.0,2.35,-1.8,-0.26,0.68
501,2019-05-24,14.13,14.21,14.37,14.11,57233,39215514.0,1.83,0.0,0.0,0.63
502,2019-05-27,13.97,14.25,14.31,13.67,76650,51813508.0,4.5,0.28,0.04,0.84
503,2019-05-28,14.25,14.03,14.33,14.01,71246,48531035.0,2.25,-1.54,-0.22,0.78
504,2019-05-29,14.05,14.01,14.13,13.99,40936,27640269.0,1.0,-0.14,-0.02,0.45
505,2019-05-30,14.01,14.01,14.01,13.87,50049,33466679.0,1.0,0.0,0.0,0.55
506,2019-05-31,14.05,14.01,14.21,13.97,41033,27742549.0,1.71,0.0,0.0,0.45
507,2019-06-03,13.97,14.01,14.13,13.77,56275,37636433.0,2.57,0.0,0.0,0.62
508,2019-06-04,13.95,14.17,14.21,13.85,51266,34350111.0,2.57,1.14,0.16,0.56
509,2019-06-05,14.17,14.11,14.25,14.05,42069,28623807.0,1.41,-0.42,-0.06,0.46
510,2019-06-06,14.09,13.85,14.11,13.83,43648,29140904.0,1.98,-1.84,-0.26,0.48
511,2019-06-10,13.85,14.03,14.13,13.85,36261,24386377.0,2.02,1.3,0.18,0.4
512,2019-06-11,13.95,14.51,14.55,13.93,105036,72333469.0,4.42,3.42,0.48,1.16
513,2019-06-12,14.37,14.33,14.51,14.27,47358,32757338.0,1.65,-1.24,-0.18,0.52
514,2019-06-13,14.29,14.33,14.41,14.19,32418,22332465.0,1.54,0.0,0.0,0.36
515,2019-06-14,14.33,14.15,14.45,14.15,44036,30288951.0,2.09,-1.26,-0.18,0.49
516,2019-06-17,14.15,14.51,14.89,14.05,251338,176676348.0,5.94,2.54,0.36,2.77
517,2019-06-18,14.49,14.59,14.61,14.39,63272,44118666.0,1.52,0.55,0.08,0.7
518,2019-06-19,14.77,14.55,14.91,14.47,103932,73161640.0,3.02,-0.27,-0.04,1.15
519,2019-06-20,14.57,14.61,14.69,14.47,72214,50634946.0,1.51,0.41,0.06,0.8
520,2019-06-21,14.67,14.71,14.81,14.63,78279,55454922.0,1.23,0.68,0.1,0.86
521,2019-06-24,14.73,14.61,14.77,14.57,49118,34588608.0,1.36,-0.68,-0.1,0.54
522,2019-06-25,14.55,14.55,14.57,14.39,73373,51176518.0,1.23,-0.41,-0.06,0.81
523,2019-06-26,14.51,14.59,14.83,14.49,51920,36483381.0,2.34,0.27,0.04,0.57
524,2019-06-27,14.59,14.59,14.69,14.57,41986,29498913.0,0.82,0.0,0.0,0.46
525,2019-06-28,14.61,14.57,14.63,14.43,55674,38887268.0,1.37,-0.14,-0.02,0.61
526,2019-07-01,14.75,14.77,14.77,14.61,55017,38953879.0,1.1,1.37,0.2,0.61
527,2019-07-02,14.77,14.67,14.79,14.63,35203,24882341.0,1.08,-0.68,-0.1,0.39
528,2019-07-03,14.69,14.61,14.69,14.49,44173,30943316.0,1.36,-0.41,-0.06,0.49
529,2019-07-04,14.65,14.63,14.67,14.49,41782,29345574.0,1.23,0.14,0.02,0.46
530,2019-07-05,14.61,14.67,14.71,14.55,38126,26815071.0,1.09,0.27,0.04,0.42
531,2019-07-08,14.69,14.55,14.73,14.47,53727,37562842.0,1.77,-0.82,-0.12,0.59
532,2019-07-09,14.59,14.43,14.63,14.35,31855,21968874.0,1.92,-0.82,-0.12,0.35
533,2019-07-10,14.43,14.39,14.53,14.39,22127,15210614.0,0.97,-0.28,-0.04,0.24
534,2019-07-11,14.41,14.41,14.57,14.17,23979,16451678.0,2.78,0.14,0.02,0.26
535,2019-07-12,14.33,14.57,14.61,14.29,20103,13797987.0,2.22,1.11,0.16,0.22
536,2019-07-15,14.55,14.51,14.57,14.35,25357,17465152.0,1.51,-0.41,-0.06,0.28
537,2019-07-16,14.49,14.57,14.57,14.43,17268,11935021.0,0.96,0.41,0.06,0.19
538,2019-07-17,14.51,14.75,14.77,14.51,33456,23407456.0,1.78,1.24,0.18,0.37
539,2019-07-18,14.71,14.77,14.81,14.65,40370,28316429.0,1.08,0.14,0.02,0.44
540,2019-07-19,14.75,14.83,15.03,14.73,40494,28797751.0,2.03,0.41,0.06,0.45
541,2019-07-22,14.85,15.15,15.69,14.75,114242,82947511.0,6.34,2.16,0.32,1.26
542,2019-07-23,15.07,15.05,15.19,14.93,73110,52430793.0,1.72,-0.66,-0.1,0.81
543,2019-07-24,15.05,15.11,15.17,14.99,54689,39305032.0,1.2,0.4,0.06,0.6
544,2019-07-25,15.05,15.21,15.27,15.01,75839,54911105.0,1.72,0.66,0.1,0.84
545,2019-07-26,15.21,15.35,15.47,15.19,72760,53283023.0,1.84,0.92,0.14,0.8
