,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-11-17,14.99,15.16,15.58,14.9,50262,75869139.0,4.52,0.73,0.11,12.06
273,2021-11-18,15.33,14.9,15.39,14.9,32911,48835613.0,3.23,-1.72,-0.26,7.9
274,2021-11-19,14.5,16.37,16.37,14.41,97241,151596391.0,13.15,9.87,1.47,23.33
275,2021-11-22,16.43,15.41,16.43,15.08,145966,221528229.0,8.25,-5.86,-0.96,35.02
276,2021-11-23,15.01,14.78,15.08,14.52,106727,155485102.0,3.63,-4.09,-0.63,25.61
277,2021-11-24,14.56,14.74,14.82,14.4,72979,105257535.0,2.84,-0.27,-0.04,17.51
278,2021-11-25,14.8,14.27,14.8,14.26,66790,94967767.0,3.66,-3.19,-0.47,16.02
279,2021-11-26,14.26,14.05,14.34,14.04,45895,64097037.0,2.1,-1.54,-0.22,11.01
280,2021-11-29,13.86,14.18,14.24,13.8,36860,51174712.0,3.13,0.93,0.13,8.84
281,2021-11-30,14.25,14.33,14.74,14.18,50388,71570831.0,3.95,1.06,0.15,12.09
282,2021-12-01,14.37,14.4,14.49,14.2,34364,48765322.0,2.02,0.49,0.07,8.24
283,2021-12-02,14.32,14.07,14.47,14.06,31765,44508475.0,2.85,-2.29,-0.33,7.62
284,2021-12-03,14.14,14.27,14.3,13.98,25597,35802748.0,2.27,1.42,0.2,6.14
285,2021-12-06,14.37,13.98,14.38,13.91,25138,34851183.0,3.29,-2.03,-0.29,6.03
286,2021-12-07,13.98,13.61,14.0,13.42,29010,38912560.0,4.15,-2.65,-0.37,6.96
287,2021-12-08,13.63,14.35,14.45,13.61,46041,64335377.0,6.17,5.44,0.74,11.05
288,2021-12-09,14.34,15.28,15.77,14.23,142883,214928053.0,10.73,6.48,0.93,34.28
289,2021-12-10,15.41,15.34,15.65,14.85,87434,131817254.0,5.24,0.39,0.06,20.98
290,2021-12-13,15.31,15.81,16.06,15.12,58082,89292631.0,6.13,3.06,0.47,13.94
291,2021-12-14,15.82,16.45,16.65,15.6,64023,102744218.0,6.64,4.05,0.64,15.36
292,2021-12-15,16.4,17.25,17.38,16.28,64146,107101826.0,6.69,4.86,0.8,15.39
293,2021-12-16,17.25,17.42,17.53,16.99,45504,77775567.0,3.13,0.99,0.17,10.92
294,2021-12-17,17.53,17.45,17.96,17.3,46516,80815518.0,3.79,0.17,0.03,11.16
295,2021-12-20,17.45,17.0,17.5,16.8,48536,81582749.0,4.01,-2.58,-0.45,11.64
296,2021-12-21,17.15,18.03,18.18,16.92,32176,56248815.0,7.41,6.06,1.03,7.72
297,2021-12-22,18.59,17.7,18.59,17.41,40104,70782924.0,6.54,-1.83,-0.33,9.62
298,2021-12-23,17.56,17.53,17.8,17.16,31833,54896311.0,3.62,-0.96,-0.17,7.64
299,2021-12-24,17.56,17.73,18.1,17.39,52651,92103297.0,4.05,1.14,0.2,12.63
300,2021-12-27,17.7,17.68,17.87,17.34,28778,49965345.0,2.99,-0.28,-0.05,6.9
301,2021-12-28,17.8,17.4,17.8,17.1,30371,52245572.0,3.96,-1.58,-0.28,7.29
302,2021-12-29,17.46,17.57,17.7,17.08,23095,39819345.0,3.56,0.98,0.17,5.54
303,2021-12-30,18.0,19.08,19.27,17.45,51317,94618176.0,10.36,8.59,1.51,12.31
304,2021-12-31,19.31,19.08,19.78,18.5,66952,127331192.0,6.71,0.0,0.0,16.06
