,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-03-17,29.75,30.35,30.79,29.64,7669,22988363.0,3.82,0.7,0.21,2.07
273,2021-03-18,29.93,29.7,30.32,29.66,4329,12766590.0,2.17,-2.14,-0.65,1.17
274,2021-03-19,29.49,29.65,30.22,29.49,3022,8894549.0,2.46,-0.17,-0.05,0.82
275,2021-03-22,29.64,30.84,30.94,29.54,7327,22092742.0,4.72,4.01,1.19,1.98
276,2021-03-23,30.99,30.34,30.99,30.0,4386,13101165.0,3.21,-1.62,-0.5,1.19
277,2021-03-24,29.99,30.35,30.79,29.97,3293,9874657.0,2.7,0.03,0.01,0.89
278,2021-03-25,30.04,29.24,30.45,29.23,3585,10506909.0,4.02,-3.66,-1.11,0.97
279,2021-03-26,29.25,30.22,30.57,29.21,6030,17823548.0,4.65,3.35,0.98,1.63
280,2021-03-29,30.51,30.54,31.08,29.77,4447,13310471.0,4.33,1.06,0.32,1.2
281,2021-03-30,31.32,29.63,31.32,29.61,4489,13286724.0,5.6,-2.98,-0.91,1.21
282,2021-03-31,29.14,29.03,29.41,28.66,4452,12706466.0,2.53,-2.02,-0.6,1.2
283,2021-04-01,29.14,28.92,29.25,28.72,2329,6665663.0,1.83,-0.38,-0.11,0.63
284,2021-04-02,29.0,28.78,29.05,28.36,3078,8670970.0,2.39,-0.48,-0.14,0.83
285,2021-04-06,28.75,28.71,28.94,28.54,2864,8118851.0,1.39,-0.24,-0.07,0.77
286,2021-04-07,28.76,28.91,29.0,28.64,1988,5646207.0,1.25,0.7,0.2,0.54
287,2021-04-08,28.91,28.64,29.23,28.61,3601,10220725.0,2.14,-0.93,-0.27,0.97
288,2021-04-09,28.79,28.73,28.94,28.53,1838,5184299.0,1.43,0.31,0.09,0.5
289,2021-04-12,28.77,28.27,28.91,28.11,3142,8824513.0,2.78,-1.6,-0.46,0.85
290,2021-04-13,28.42,28.23,28.44,27.94,1817,5044592.0,1.77,-0.14,-0.04,0.49
291,2021-04-14,28.23,28.21,28.29,27.97,2889,8013486.0,1.13,-0.07,-0.02,0.78
292,2021-04-15,28.21,28.17,28.34,28.05,1396,3872554.0,1.03,-0.14,-0.04,0.38
293,2021-04-16,28.32,28.51,28.67,28.15,3713,10401392.0,1.85,1.21,0.34,1.0
294,2021-04-19,28.55,29.05,29.16,28.44,4727,13457728.0,2.53,1.89,0.54,1.28
295,2021-04-20,29.06,29.17,29.31,28.77,4403,12625713.0,1.86,0.41,0.12,1.19
296,2021-04-21,29.17,29.13,29.62,28.6,2995,8604278.0,3.5,-0.14,-0.04,0.81
297,2021-04-22,28.94,28.68,29.2,28.54,3516,9973675.0,2.27,-1.54,-0.45,0.95
298,2021-04-23,28.66,27.85,28.67,27.66,3545,9813356.0,3.52,-2.89,-0.83,0.96
299,2021-04-26,27.95,27.88,28.4,27.72,2679,7381398.0,2.44,0.11,0.03,0.72
300,2021-04-27,27.74,27.27,27.74,27.12,2426,6505596.0,2.22,-2.19,-0.61,0.66
301,2021-04-28,27.35,27.21,27.91,26.99,2135,5714529.0,3.37,-0.22,-0.06,0.58
302,2021-04-29,27.21,27.84,27.92,26.94,3833,10411109.0,3.6,2.32,0.63,1.04
303,2021-04-30,27.67,26.47,27.67,26.4,5112,13399502.0,4.56,-4.92,-1.37,1.38
304,2021-05-06,26.47,26.74,26.91,26.02,2003,5253093.0,3.36,1.02,0.27,0.54
305,2021-05-07,26.75,26.29,26.85,26.24,2834,7389806.0,2.28,-1.68,-0.45,0.77
306,2021-05-10,26.3,26.6,26.86,26.3,3095,8102175.0,2.13,1.18,0.31,0.84
307,2021-05-11,26.41,26.69,26.84,26.41,1744,4576420.0,1.62,0.34,0.09,0.47
308,2021-05-12,26.59,26.93,27.1,26.44,2618,6908166.0,2.47,0.9,0.24,0.71
309,2021-05-13,26.7,26.76,26.93,26.54,2375,6246442.0,1.45,-0.63,-0.17,0.64
310,2021-05-14,26.76,27.05,27.12,26.72,3820,10124157.0,1.49,1.08,0.29,1.03
311,2021-05-17,26.86,26.93,27.08,26.51,4251,11187747.0,2.11,-0.44,-0.12,1.15
312,2021-05-18,26.56,26.79,26.84,26.56,1619,4251101.0,1.04,-0.52,-0.14,0.44
313,2021-05-19,26.74,26.8,26.97,26.72,1722,4544943.0,0.93,0.04,0.01,0.47
314,2021-05-20,26.47,26.51,26.78,26.46,1552,4055947.0,1.19,-1.08,-0.29,0.42
315,2021-05-21,26.51,26.52,26.69,26.5,1554,4061304.0,0.72,0.04,0.01,0.42
316,2021-05-24,26.64,26.7,26.76,26.47,1920,5025064.0,1.09,0.68,0.18,0.52
317,2021-05-25,26.8,26.9,26.94,26.55,3061,8069491.0,1.46,0.75,0.2,0.83
318,2021-05-26,27.03,27.41,27.57,26.84,5488,14733492.0,2.71,1.9,0.51,1.48
319,2021-05-27,27.54,27.44,27.63,27.19,3778,10207673.0,1.61,0.11,0.03,1.02
320,2021-05-28,27.44,26.98,27.57,26.85,3882,10372068.0,2.62,-1.68,-0.46,1.05
321,2021-05-31,27.02,27.3,27.5,26.6,3580,9584947.0,3.34,1.19,0.32,0.97
322,2021-06-01,27.4,27.94,27.99,27.27,4841,13216118.0,2.64,2.34,0.64,1.31
323,2021-06-02,27.9,28.34,28.69,27.66,8141,22669630.0,3.69,1.43,0.4,2.2
324,2021-06-03,28.53,27.99,28.53,27.83,5484,15166740.0,2.47,-1.24,-0.35,1.48
325,2021-06-04,28.0,27.59,28.07,27.48,3999,10924153.0,2.11,-1.43,-0.4,1.08
326,2021-06-07,27.59,27.61,27.78,27.46,2148,5823896.0,1.16,0.07,0.02,0.58
327,2021-06-08,27.56,27.32,27.66,27.15,3041,8195637.0,1.85,-1.05,-0.29,0.82
328,2021-06-09,27.16,27.44,27.64,27.1,2910,7864888.0,1.98,0.44,0.12,0.79
329,2021-06-10,27.52,27.52,27.63,27.32,3614,9760748.0,1.13,0.29,0.08,0.98
330,2021-06-11,27.54,27.17,27.88,27.16,3790,10233063.0,2.62,-1.27,-0.35,1.02
331,2021-06-15,27.17,26.6,27.18,26.44,3653,9562171.0,2.72,-2.1,-0.57,0.99
332,2021-06-16,26.51,26.62,26.89,26.37,2914,7636300.0,1.95,0.08,0.02,0.79
333,2021-06-17,26.52,26.65,26.81,26.52,1965,5145821.0,1.09,0.11,0.03,0.53
334,2021-06-18,26.7,26.69,26.77,26.55,1976,5182792.0,0.83,0.15,0.04,0.53
335,2021-06-21,26.73,26.85,26.85,26.47,3011,7911371.0,1.42,0.6,0.16,0.81
336,2021-06-22,26.93,26.82,26.99,26.68,3667,9679054.0,1.15,-0.11,-0.03,0.99
337,2021-06-23,26.88,26.84,27.1,26.7,3483,9217937.0,1.49,0.07,0.02,0.94
338,2021-06-24,26.86,26.8,27.12,26.73,3129,8273392.0,1.45,-0.15,-0.04,0.85
339,2021-06-25,26.85,26.79,26.89,26.6,3264,8593466.0,1.08,-0.04,-0.01,0.88
340,2021-06-28,26.8,27.26,27.64,26.78,5935,15875292.0,3.21,1.75,0.47,1.6
341,2021-06-29,27.14,26.38,27.14,26.34,7186,18815310.0,2.93,-3.23,-0.88,1.94
342,2021-06-30,26.34,26.24,26.66,26.14,4535,11776196.0,1.97,-0.53,-0.14,1.23
343,2021-07-01,26.39,26.26,26.61,26.14,3941,10216667.0,1.79,0.08,0.02,1.06
344,2021-07-02,26.22,26.21,26.38,26.04,2127,5480132.0,1.29,-0.19,-0.05,0.57
345,2021-07-05,26.14,26.36,26.4,26.14,2673,6909284.0,0.99,0.57,0.15,0.72
346,2021-07-06,26.39,26.6,27.07,26.39,6465,16976557.0,2.58,0.91,0.24,1.75
347,2021-07-07,26.38,26.65,26.77,26.3,5219,13612084.0,1.77,0.19,0.05,1.41
348,2021-07-08,26.66,26.78,26.95,26.66,6972,18384759.0,1.09,0.49,0.13,1.88
349,2021-07-09,26.69,27.19,27.28,26.59,7674,20439078.0,2.58,1.53,0.41,2.07
350,2021-07-12,27.39,27.21,27.41,27.05,5441,14558510.0,1.32,0.07,0.02,1.47
351,2021-07-13,27.1,27.27,27.32,27.06,3973,10625627.0,0.96,0.22,0.06,1.07
352,2021-07-14,27.26,26.96,27.4,26.8,4026,10730733.0,2.2,-1.14,-0.31,1.09
353,2021-07-15,27.33,27.48,27.54,26.79,7870,21057151.0,2.78,1.93,0.52,2.13
354,2021-07-16,27.6,27.05,27.79,27.04,4820,13010011.0,2.73,-1.56,-0.43,1.3
355,2021-07-19,27.1,26.81,27.27,26.63,4095,10801236.0,2.37,-0.89,-0.24,1.11
356,2021-07-20,26.61,26.53,26.78,26.34,2610,6807752.0,1.64,-1.04,-0.28,0.71
357,2021-07-21,26.65,26.77,26.94,26.61,3535,9311292.0,1.24,0.9,0.24,0.96
358,2021-07-22,27.04,27.62,27.82,26.79,7982,21570175.0,3.85,3.18,0.85,2.16
359,2021-07-23,27.71,27.44,27.71,27.12,5672,15279666.0,2.14,-0.65,-0.18,1.53
360,2021-07-26,27.42,27.12,27.61,26.7,4520,12037256.0,3.32,-1.17,-0.32,1.22
361,2021-07-27,27.41,26.87,27.49,26.85,4764,12732098.0,2.36,-0.92,-0.25,1.29
362,2021-07-28,26.79,25.56,26.79,25.5,6263,15873090.0,4.8,-4.88,-1.31,1.69
363,2021-07-29,25.64,26.02,26.02,25.56,3117,7918166.0,1.8,1.8,0.46,0.84
364,2021-07-30,25.69,26.01,26.1,25.69,2547,6483323.0,1.58,-0.04,-0.01,0.69
365,2021-08-02,26.12,26.69,26.72,25.93,3482,9065318.0,3.04,2.61,0.68,0.94
366,2021-08-03,26.61,26.68,27.03,26.57,3800,10019284.0,1.72,-0.04,-0.01,1.03
367,2021-08-04,26.87,26.74,26.87,26.46,2457,6439856.0,1.54,0.22,0.06,0.66
368,2021-08-05,26.54,26.25,26.64,26.15,4683,12141195.0,1.83,-1.83,-0.49,1.27
369,2021-08-06,25.99,26.19,26.34,25.99,2729,7010907.0,1.33,-0.23,-0.06,0.74
370,2021-08-09,26.24,26.83,26.92,26.12,6143,16123012.0,3.05,2.44,0.64,1.66
371,2021-08-10,26.68,27.08,27.25,26.59,6791,17968552.0,2.46,0.93,0.25,1.84
372,2021-08-11,27.06,26.67,27.13,26.64,5554,14639701.0,1.81,-1.51,-0.41,1.5
373,2021-08-12,26.66,26.64,26.77,26.5,4221,11055285.0,1.01,-0.11,-0.03,1.14
374,2021-08-13,26.47,26.71,26.81,26.47,4938,12938615.0,1.28,0.26,0.07,1.33
375,2021-08-16,26.65,26.77,26.97,26.64,3472,9152049.0,1.24,0.22,0.06,0.94
376,2021-08-17,26.54,26.19,26.99,26.08,4334,11340877.0,3.4,-2.17,-0.58,1.17
377,2021-08-18,26.41,26.15,26.44,25.99,3702,9537888.0,1.72,-0.15,-0.04,1.0
378,2021-08-19,26.14,26.02,26.24,25.87,2189,5610457.0,1.41,-0.5,-0.13,0.59
379,2021-08-20,25.94,26.04,26.04,24.44,10172,25232972.0,6.15,0.08,0.02,2.75
380,2021-08-23,25.49,26.39,26.52,25.49,5521,14201362.0,3.96,1.34,0.35,1.49
381,2021-08-24,26.16,26.52,26.62,26.12,5566,14453453.0,1.89,0.49,0.13,1.5
382,2021-08-25,26.6,26.93,26.93,26.31,5275,13869757.0,2.34,1.55,0.41,1.43
383,2021-08-26,26.87,26.46,26.93,26.29,3197,8355784.0,2.38,-1.75,-0.47,0.86
384,2021-08-27,26.78,26.07,26.78,25.85,3125,8019351.0,3.51,-1.47,-0.39,0.84
385,2021-08-30,26.07,25.99,26.28,25.97,2262,5805056.0,1.19,-0.31,-0.08,0.61
386,2021-08-31,26.12,27.1,27.61,26.12,12717,33903310.0,5.73,4.27,1.11,3.44
387,2021-09-01,27.1,27.55,27.75,26.84,11895,32143840.0,3.36,1.66,0.45,3.21
388,2021-09-02,27.68,27.56,27.74,27.16,6306,17004349.0,2.11,0.04,0.01,1.7
389,2021-09-03,27.62,27.28,27.71,27.14,6652,17906709.0,2.07,-1.02,-0.28,1.8
390,2021-09-06,27.0,28.12,28.31,26.95,10312,28171105.0,4.99,3.08,0.84,2.79
391,2021-09-07,28.14,27.81,28.25,27.77,7537,20724115.0,1.71,-1.1,-0.31,2.04
392,2021-09-08,27.89,28.04,28.18,27.68,5017,13793437.0,1.8,0.83,0.23,1.36
393,2021-09-09,27.96,27.87,28.42,27.35,5688,15590459.0,3.82,-0.61,-0.17,1.54
394,2021-09-10,27.89,27.31,28.01,27.1,4808,12979715.0,3.27,-2.01,-0.56,1.3
395,2021-09-13,27.33,28.39,28.69,27.32,10032,27693607.0,5.02,3.95,1.08,2.71
396,2021-09-14,28.41,27.44,28.41,27.16,7745,21153432.0,4.4,-3.35,-0.95,2.09
397,2021-09-15,27.61,27.33,27.64,27.24,3573,9624617.0,1.46,-0.4,-0.11,0.97
398,2021-09-16,27.25,27.23,27.66,27.05,5941,15985456.0,2.23,-0.37,-0.1,1.61
399,2021-09-17,27.12,26.93,27.34,26.54,3992,10559010.0,2.94,-1.1,-0.3,1.08
400,2021-09-22,26.77,26.44,26.79,26.25,4077,10611139.0,2.01,-1.82,-0.49,1.1
401,2021-09-23,26.64,27.44,27.64,26.56,7961,21327891.0,4.08,3.78,1.0,2.15
402,2021-09-24,27.58,26.63,27.7,26.46,5292,14039992.0,4.52,-2.95,-0.81,1.43
403,2021-09-27,26.5,25.82,26.87,25.63,4952,12652708.0,4.66,-3.04,-0.81,1.34
404,2021-09-28,25.73,25.9,26.09,25.54,2940,7464231.0,2.13,0.31,0.08,0.79
405,2021-09-29,25.77,25.36,25.98,25.29,3061,7669838.0,2.66,-2.08,-0.54,0.83
406,2021-09-30,25.77,25.63,25.78,25.44,1862,4680780.0,1.34,1.06,0.27,0.5
407,2021-10-08,26.04,26.0,26.24,25.67,2254,5758601.0,2.22,1.44,0.37,0.61
408,2021-10-11,26.14,25.98,26.14,25.84,1616,4123389.0,1.15,-0.08,-0.02,0.44
409,2021-10-12,26.0,25.59,26.02,25.44,2093,5280756.0,2.23,-1.5,-0.39,0.57
410,2021-10-13,25.62,25.56,25.67,25.32,1762,4415646.0,1.37,-0.12,-0.03,0.48
411,2021-10-14,25.55,25.58,25.74,25.39,1146,2881848.0,1.37,0.08,0.02,0.31
412,2021-10-15,25.77,25.44,25.77,25.32,1773,4437365.0,1.76,-0.55,-0.14,0.48
413,2021-10-18,25.71,25.22,25.71,25.02,2448,6051608.0,2.71,-0.86,-0.22,0.66
414,2021-10-19,25.22,25.28,25.44,25.03,2183,5414397.0,1.63,0.24,0.06,0.59
415,2021-10-20,25.28,25.1,25.33,24.97,2100,5197677.0,1.42,-0.71,-0.18,0.57
416,2021-10-21,25.14,25.16,25.62,25.05,2449,6064135.0,2.27,0.24,0.06,0.66
417,2021-10-22,25.19,25.04,25.33,24.97,1451,3574669.0,1.43,-0.48,-0.12,0.39
418,2021-10-25,24.99,24.44,25.0,24.4,2990,7216618.0,2.4,-2.4,-0.6,0.81
419,2021-10-26,24.47,24.07,24.53,24.02,2183,5188420.0,2.09,-1.51,-0.37,0.59
420,2021-10-27,24.41,23.33,24.41,23.21,3223,7435960.0,4.99,-3.07,-0.74,0.87
421,2021-10-28,23.67,22.8,23.67,22.69,1775,4016306.0,4.2,-2.27,-0.53,0.48
422,2021-10-29,23.3,23.4,23.62,22.97,2438,5581614.0,2.85,2.63,0.6,0.66
423,2021-11-01,23.4,23.43,23.66,23.1,2258,5202838.0,2.39,0.13,0.03,0.61
424,2021-11-02,23.41,22.57,23.54,22.34,4705,10486413.0,5.12,-3.67,-0.86,1.27
425,2021-11-03,22.79,22.79,22.84,22.46,2024,4498599.0,1.68,0.97,0.22,0.55
426,2021-11-04,22.86,23.01,23.22,22.74,1861,4177928.0,2.11,0.97,0.22,0.5
427,2021-11-05,23.08,23.06,23.11,22.83,2413,5448000.0,1.22,0.22,0.05,0.65
428,2021-11-08,23.07,23.76,23.81,23.03,4203,9714925.0,3.38,3.04,0.7,1.14
429,2021-11-09,23.64,23.61,23.87,23.37,2026,4689079.0,2.1,-0.63,-0.15,0.55
430,2021-11-10,23.61,24.25,24.26,23.38,3876,9062011.0,3.73,2.71,0.64,1.05
431,2021-11-11,24.24,24.37,24.54,24.24,2269,5431526.0,1.24,0.49,0.12,0.61
432,2021-11-12,24.28,24.44,24.5,24.09,1580,3773915.0,1.68,0.29,0.07,0.43
433,2021-11-15,24.55,24.69,24.77,24.27,2290,5516612.0,2.05,1.02,0.25,0.62
434,2021-11-16,24.54,24.3,25.04,24.26,3477,8407134.0,3.16,-1.58,-0.39,0.94
435,2021-11-17,24.54,24.49,24.74,24.3,2898,6962862.0,1.81,0.78,0.19,0.78
436,2021-11-18,24.49,24.34,24.49,24.24,2173,5190353.0,1.02,-0.61,-0.15,0.59
437,2021-11-19,24.39,24.76,24.81,24.25,2079,5019450.0,2.3,1.73,0.42,0.56
438,2021-11-22,24.99,24.72,24.99,24.44,1633,3949910.0,2.22,-0.16,-0.04,0.44
439,2021-11-23,24.54,24.69,24.82,24.45,1655,4004955.0,1.5,-0.12,-0.03,0.45
440,2021-11-24,24.69,24.82,25.02,24.46,2337,5696769.0,2.27,0.53,0.13,0.63
441,2021-11-25,24.77,24.9,24.99,24.68,1849,4516819.0,1.25,0.32,0.08,0.5
442,2021-11-26,24.88,24.64,24.89,24.64,2122,5154949.0,1.0,-1.04,-0.26,0.57
443,2021-11-29,24.62,24.28,24.78,24.21,2123,5092601.0,2.31,-1.46,-0.36,0.57
444,2021-11-30,24.4,24.58,24.69,24.34,3622,8734044.0,1.44,1.24,0.3,0.83
445,2021-12-01,24.44,24.94,25.04,24.4,6012,14662614.0,2.6,1.46,0.36,1.39
446,2021-12-02,24.94,24.46,24.94,24.45,4198,10147581.0,1.96,-1.92,-0.48,0.97
447,2021-12-03,24.67,24.58,24.68,24.46,2706,6524324.0,0.9,0.49,0.12,0.62
448,2021-12-06,24.58,23.79,24.58,23.62,5456,12854925.0,3.91,-3.21,-0.79,1.26
449,2021-12-07,23.78,23.71,23.9,23.43,2829,6547418.0,1.98,-0.34,-0.08,0.65
450,2021-12-08,23.83,23.82,23.91,23.62,1641,3829440.0,1.22,0.46,0.11,0.38
451,2021-12-09,23.82,23.81,23.95,23.75,2158,5054634.0,0.84,-0.04,-0.01,0.5
452,2021-12-10,23.89,24.14,24.18,23.74,3337,7855866.0,1.85,1.39,0.33,0.77
453,2021-12-13,24.15,24.08,24.15,23.91,1672,3945751.0,0.99,-0.25,-0.06,0.39
454,2021-12-14,24.04,24.13,24.2,23.92,3126,7398376.0,1.16,0.21,0.05,0.72
455,2021-12-15,24.15,24.24,24.41,24.13,3553,8463423.0,1.16,0.46,0.11,0.82
456,2021-12-16,24.16,24.46,24.53,24.16,3543,8496554.0,1.53,0.91,0.22,0.82
457,2021-12-17,24.54,24.45,24.54,24.17,2914,6979121.0,1.51,-0.04,-0.01,0.67
458,2021-12-20,24.47,24.42,24.61,24.25,3301,7938365.0,1.47,-0.12,-0.03,0.76
459,2021-12-21,24.37,24.59,24.59,24.34,2884,6938334.0,1.02,0.7,0.17,0.66
460,2021-12-22,24.61,24.77,24.84,24.52,2822,6840528.0,1.3,0.73,0.18,0.65
461,2021-12-23,24.77,24.46,24.77,24.38,2535,6103428.0,1.57,-1.25,-0.31,0.58
462,2021-12-24,24.44,23.91,24.46,23.83,4800,11341203.0,2.58,-2.25,-0.55,1.11
463,2021-12-27,23.9,24.13,24.2,23.69,1865,4409431.0,2.13,0.92,0.22,0.43
464,2021-12-28,24.13,24.36,24.42,24.12,2310,5509064.0,1.24,0.95,0.23,0.53
465,2021-12-29,24.26,24.31,24.39,24.24,1449,3462998.0,0.62,-0.21,-0.05,0.33
466,2021-12-30,24.43,24.54,24.79,24.24,4428,10701478.0,2.26,0.95,0.23,1.02
467,2021-12-31,24.46,24.56,24.72,24.45,2564,6189084.0,1.1,0.08,0.02,0.59
