,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,19.69,19.8,19.81,19.27,29260,28614291.0,2.69,-1.35,-0.27,1.16
273,2018-02-12,19.83,20.12,20.25,19.8,27377,27540899.0,2.27,1.62,0.32,1.09
274,2018-02-13,20.21,20.12,20.48,20.05,17622,17891585.0,2.14,0.0,0.0,0.7
275,2018-02-14,20.14,20.14,20.35,20.08,9294,9406576.0,1.34,0.1,0.02,0.37
276,2018-02-22,20.25,20.59,20.64,20.16,15651,16093948.0,2.38,2.23,0.45,0.62
277,2018-02-23,20.98,20.95,21.54,20.82,31058,33130734.0,3.5,1.75,0.36,1.23
278,2018-02-26,21.0,21.29,21.4,20.79,24122,25609735.0,2.91,1.62,0.34,0.96
279,2018-02-27,21.29,21.24,21.33,21.04,21529,22982624.0,1.36,-0.23,-0.05,0.85
280,2018-02-28,21.04,21.31,21.43,20.73,20111,21485818.0,3.3,0.33,0.07,0.8
281,2018-03-01,21.15,21.33,21.36,21.11,16956,18161369.0,1.17,0.09,0.02,0.67
282,2018-03-02,21.27,21.04,21.27,21.02,11842,12619344.0,1.17,-1.36,-0.29,0.47
283,2018-03-05,21.04,21.0,21.13,20.86,11808,12465694.0,1.28,-0.19,-0.04,0.47
284,2018-03-06,20.97,21.49,21.58,20.93,21854,23428007.0,3.1,2.33,0.49,0.87
285,2018-03-07,21.76,21.27,21.76,21.22,18274,19715946.0,2.51,-1.02,-0.22,0.73
286,2018-03-08,21.24,21.92,22.03,21.06,46181,50498885.0,4.56,3.06,0.65,1.83
287,2018-03-09,21.78,21.92,21.99,21.74,33486,37044249.0,1.14,0.0,0.0,1.33
288,2018-03-12,21.88,22.05,22.15,21.78,24863,27675573.0,1.69,0.59,0.13,0.99
289,2018-03-13,22.08,22.37,22.44,21.81,38839,43602975.0,2.86,1.45,0.32,1.54
290,2018-03-14,21.69,21.22,21.74,21.02,58122,62667026.0,3.22,-5.14,-1.15,2.31
291,2018-03-15,20.95,20.43,20.98,20.16,36847,38078349.0,3.86,-3.72,-0.79,1.46
292,2018-03-16,20.46,20.44,20.68,20.41,16496,17073007.0,1.32,0.05,0.01,0.65
293,2018-03-19,20.5,20.62,20.71,20.28,14768,15249846.0,2.1,0.88,0.18,0.59
294,2018-03-20,20.48,20.55,20.59,20.23,20777,21314946.0,1.75,-0.34,-0.07,0.82
295,2018-03-21,20.55,21.02,21.45,20.55,51604,54791943.0,4.38,2.29,0.47,2.05
296,2018-03-22,20.84,21.4,21.52,20.82,46499,49926451.0,3.33,1.81,0.38,1.85
297,2018-03-23,20.8,20.25,21.04,19.65,32334,33347512.0,6.5,-5.37,-1.15,1.28
298,2018-03-26,20.01,20.48,20.66,19.6,19523,19784981.0,5.23,1.14,0.23,0.77
299,2018-03-27,20.52,20.86,21.0,20.52,21836,22886620.0,2.34,1.86,0.38,0.87
300,2018-03-28,20.82,21.02,21.4,20.73,42779,45611482.0,3.21,0.77,0.16,1.7
301,2018-03-29,21.16,21.24,21.33,20.79,32172,34178851.0,2.57,1.05,0.22,1.28
302,2018-03-30,21.29,21.13,21.29,21.06,22469,23966890.0,1.08,-0.52,-0.11,0.89
303,2018-04-02,21.15,21.22,21.51,21.07,26836,28842764.0,2.08,0.43,0.09,1.06
304,2018-04-03,21.04,20.55,21.04,20.43,18976,19710882.0,2.87,-3.16,-0.67,0.75
305,2018-04-04,20.64,20.48,20.82,20.28,19351,19935915.0,2.63,-0.34,-0.07,0.77
306,2018-04-09,20.5,20.25,20.53,20.07,18707,18985772.0,2.25,-1.12,-0.23,0.74
307,2018-04-10,20.23,20.88,20.98,20.23,32649,33892383.0,3.7,3.11,0.63,1.3
308,2018-04-11,20.88,21.43,21.52,20.88,48418,52141928.0,3.07,2.63,0.55,1.92
309,2018-04-12,21.47,21.42,21.54,21.22,13376,14437392.0,1.49,-0.05,-0.01,0.53
310,2018-04-13,21.42,21.97,23.36,21.42,112404,129882345.0,9.06,2.57,0.55,4.46
311,2018-04-16,21.29,20.75,21.29,20.44,62029,65221127.0,3.87,-5.55,-1.22,2.46
312,2018-04-17,20.84,20.61,21.11,19.96,40193,41406166.0,5.54,-0.67,-0.14,1.59
313,2018-04-18,20.68,20.5,20.8,20.17,24465,25035514.0,3.06,-0.53,-0.11,0.97
314,2018-04-19,20.57,20.35,20.59,20.25,24754,25348348.0,1.66,-0.73,-0.15,0.98
315,2018-04-20,20.3,19.89,20.39,19.87,18502,18612854.0,2.56,-2.26,-0.46,0.73
316,2018-04-23,19.99,19.98,20.32,19.74,13707,13786711.0,2.92,0.45,0.09,0.54
317,2018-04-24,20.14,20.23,20.34,19.99,14139,14325135.0,1.75,1.25,0.25,0.56
318,2018-04-25,20.14,20.14,20.23,19.98,12746,12833688.0,1.24,-0.44,-0.09,0.51
319,2018-04-26,20.1,19.65,20.19,19.56,15060,14972712.0,3.13,-2.43,-0.49,0.6
320,2018-04-27,19.58,19.63,19.83,19.58,10434,10261423.0,1.27,-0.1,-0.02,0.41
321,2018-05-02,19.65,19.44,19.74,19.35,6435,6278103.0,1.99,-0.97,-0.19,0.26
322,2018-05-03,19.44,19.6,19.67,19.31,8557,8341961.0,1.85,0.82,0.16,0.34
323,2018-05-04,19.63,19.56,19.74,19.51,7104,6963968.0,1.17,-0.2,-0.04,0.28
324,2018-05-07,19.24,19.72,19.76,19.24,9409,9248872.0,2.66,0.82,0.16,0.37
325,2018-05-08,19.67,19.83,19.89,19.65,9528,9446244.0,1.22,0.56,0.11,0.38
326,2018-05-09,19.87,19.98,20.21,19.83,14682,14730983.0,1.92,0.76,0.15,0.58
327,2018-05-10,19.96,20.01,20.05,19.92,9046,9048346.0,0.65,0.15,0.03,0.36
328,2018-05-11,20.01,19.62,20.12,19.6,10457,10363783.0,2.6,-1.95,-0.39,0.41
329,2018-05-14,19.51,18.97,19.65,18.84,25931,24735928.0,4.13,-3.31,-0.65,1.03
330,2018-05-15,19.15,18.97,19.17,18.68,12010,11252849.0,2.58,0.0,0.0,0.48
331,2018-05-16,18.97,18.86,18.99,18.73,7678,7198164.0,1.37,-0.58,-0.11,0.3
332,2018-05-17,18.91,18.88,19.02,18.81,7933,7456386.0,1.11,0.11,0.02,0.31
333,2018-05-18,18.88,18.99,19.06,18.79,8414,7937670.0,1.43,0.58,0.11,0.33
334,2018-05-21,19.15,19.13,19.18,19.0,9413,8969897.0,0.95,0.74,0.14,0.37
335,2018-05-22,19.29,19.29,19.29,19.13,11588,11097953.0,0.84,0.84,0.16,0.46
336,2018-05-23,19.31,18.97,19.38,18.97,10866,10366162.0,2.13,-1.66,-0.32,0.43
337,2018-05-24,18.9,18.97,19.04,18.88,7635,7208538.0,0.84,0.0,0.0,0.3
338,2018-05-25,18.86,18.91,18.95,18.84,8964,8435025.0,0.58,-0.32,-0.06,0.36
339,2018-05-28,18.9,19.11,19.2,18.73,14540,13837147.0,2.49,1.06,0.2,0.58
340,2018-05-29,19.11,19.18,19.33,18.88,15402,14694304.0,2.35,0.37,0.07,0.61
341,2018-05-30,19.04,18.27,19.09,18.16,14602,13683780.0,4.85,-4.74,-0.91,0.58
342,2018-05-31,18.52,18.97,18.97,18.34,15155,14106539.0,3.45,3.83,0.7,0.6
343,2018-06-01,19.0,18.8,19.0,18.62,9117,8497298.0,2.0,-0.9,-0.17,0.36
344,2018-06-04,18.73,18.37,18.89,18.28,8584,7890522.0,3.24,-2.29,-0.43,0.34
345,2018-06-05,18.38,18.51,18.6,18.2,11231,10258562.0,2.18,0.76,0.14,0.45
346,2018-06-06,18.46,18.73,18.76,18.38,14778,13648124.0,2.05,1.19,0.22,0.59
347,2018-06-07,18.85,19.05,19.18,18.58,29025,27363648.0,3.2,1.71,0.32,1.15
348,2018-06-08,19.01,19.45,19.54,18.82,31991,30692319.0,3.78,2.1,0.4,1.27
349,2018-06-11,19.45,19.39,19.54,19.18,13058,12595239.0,1.85,-0.31,-0.06,0.52
350,2018-06-12,19.32,19.36,19.5,19.14,12545,12107950.0,1.86,-0.15,-0.03,0.5
351,2018-06-13,19.27,19.01,19.28,18.73,11078,10458984.0,2.84,-1.81,-0.35,0.44
352,2018-06-14,19.01,19.41,19.45,18.74,16402,15701448.0,3.73,2.1,0.4,0.65
353,2018-06-15,19.32,19.27,19.43,19.12,13951,13374373.0,1.6,-0.72,-0.14,0.55
354,2018-06-19,19.27,19.55,19.66,18.01,69554,63946893.0,8.56,1.45,0.28,2.76
355,2018-06-20,19.63,19.84,20.85,19.45,151207,150517427.0,7.16,1.48,0.29,6.0
356,2018-06-21,18.82,18.06,18.94,18.06,87654,78914048.0,4.44,-8.97,-1.78,3.48
357,2018-06-22,16.69,16.8,17.29,16.69,52381,43478286.0,3.32,-6.98,-1.26,2.08
358,2018-06-25,16.93,15.94,16.93,15.88,33350,26768466.0,6.25,-5.12,-0.86,1.32
359,2018-06-26,15.54,15.95,16.19,15.52,24486,18857990.0,4.2,0.06,0.01,0.97
360,2018-06-27,15.99,15.45,16.01,15.29,22163,16777952.0,4.51,-3.13,-0.5,0.88
361,2018-06-28,15.54,14.93,15.54,14.89,23125,17026372.0,4.21,-3.37,-0.52,0.92
362,2018-06-29,14.95,15.14,15.2,14.84,27288,19764256.0,2.41,1.41,0.21,1.08
363,2018-07-02,15.13,14.84,15.13,14.75,16889,12187372.0,2.51,-1.98,-0.3,0.67
364,2018-07-03,14.84,14.98,15.02,14.59,21433,15291370.0,2.9,0.94,0.14,0.85
365,2018-07-04,14.93,14.87,15.18,14.86,20656,14925643.0,2.14,-0.73,-0.11,0.82
366,2018-07-05,14.95,14.46,15.0,14.41,13954,9862373.0,3.97,-2.76,-0.41,0.55
367,2018-07-06,14.57,14.42,14.73,14.05,18652,12827945.0,4.7,-0.28,-0.04,0.74
368,2018-07-09,14.44,14.75,14.89,14.44,15513,10980301.0,3.12,2.29,0.33,0.62
369,2018-07-10,14.86,14.82,14.86,14.66,11439,8123799.0,1.36,0.47,0.07,0.45
370,2018-07-11,14.73,14.23,14.73,13.97,16527,11306328.0,5.13,-3.98,-0.59,0.66
371,2018-07-12,14.24,14.42,14.55,14.21,14404,9969335.0,2.39,1.34,0.19,0.57
372,2018-07-13,14.41,14.64,14.71,14.37,16946,11863927.0,2.36,1.53,0.22,0.67
373,2018-07-16,14.69,14.73,14.84,14.59,9528,6735698.0,1.71,0.61,0.09,0.38
374,2018-07-17,14.77,14.64,14.77,14.51,8213,5761698.0,1.77,-0.61,-0.09,0.33
375,2018-07-18,14.69,14.75,14.84,14.62,10002,7072860.0,1.5,0.75,0.11,0.4
376,2018-07-19,14.8,14.42,14.8,14.32,12882,8926835.0,3.25,-2.24,-0.33,0.51
377,2018-07-20,14.46,14.42,14.5,14.19,12285,8445875.0,2.15,0.0,0.0,0.49
378,2018-07-23,14.42,14.6,14.6,14.28,12527,8672876.0,2.22,1.25,0.18,0.5
379,2018-07-24,14.59,15.13,15.23,14.5,31634,22869941.0,5.0,3.63,0.53,1.26
380,2018-07-25,15.04,15.05,15.18,15.0,14660,10677251.0,1.19,-0.53,-0.08,0.58
381,2018-07-26,15.13,15.34,15.49,15.05,27221,20181778.0,2.92,1.93,0.29,1.08
382,2018-07-27,15.31,15.38,15.4,15.18,14566,10787760.0,1.43,0.26,0.04,0.58
383,2018-07-30,15.22,15.43,16.19,15.13,31544,23759070.0,6.89,0.33,0.05,1.25
384,2018-07-31,15.4,15.2,15.4,14.82,17939,13116014.0,3.76,-1.49,-0.23,0.71
385,2018-08-01,15.29,15.25,16.51,15.13,37404,28628190.0,9.08,0.33,0.05,1.48
386,2018-08-02,14.69,14.91,15.13,14.6,21278,15137335.0,3.48,-2.23,-0.34,0.84
387,2018-08-03,14.91,14.62,15.07,14.59,12431,8829154.0,3.22,-1.95,-0.29,0.49
388,2018-08-06,14.96,14.23,14.96,14.21,12370,8569165.0,5.13,-2.67,-0.39,0.49
389,2018-08-07,14.06,14.46,14.53,14.06,11647,8015395.0,3.3,1.62,0.23,0.46
390,2018-08-08,14.59,14.64,14.77,14.48,15287,10742905.0,2.01,1.24,0.18,0.61
391,2018-08-09,14.64,14.69,14.8,14.41,12079,8534025.0,2.66,0.34,0.05,0.48
392,2018-08-10,14.62,14.82,15.14,14.62,12296,8796831.0,3.54,0.88,0.13,0.49
393,2018-08-13,14.68,14.98,15.05,14.64,12220,8772224.0,2.77,1.08,0.16,0.48
394,2018-08-14,15.11,14.87,15.11,14.8,8559,6133626.0,2.07,-0.73,-0.11,0.34
395,2018-08-15,14.91,14.64,14.95,14.59,9295,6598607.0,2.42,-1.55,-0.23,0.37
396,2018-08-16,14.46,14.59,14.71,14.42,7223,5062854.0,1.98,-0.34,-0.05,0.29
397,2018-08-17,14.95,14.3,14.95,14.24,6208,4316794.0,4.87,-1.99,-0.29,0.25
398,2018-08-20,14.46,14.32,14.53,14.15,9463,6489270.0,2.66,0.14,0.02,0.38
399,2018-08-21,14.33,14.48,14.53,14.08,8395,5790557.0,3.14,1.12,0.16,0.33
400,2018-08-22,14.37,14.32,14.44,14.23,7083,4855500.0,1.45,-1.1,-0.16,0.28
401,2018-08-23,14.32,14.23,14.37,14.15,7196,4908719.0,1.54,-0.63,-0.09,0.29
402,2018-08-24,14.33,14.28,14.35,14.17,4528,3083692.0,1.26,0.35,0.05,0.18
403,2018-08-27,14.3,14.55,14.62,14.26,9321,6464656.0,2.52,1.89,0.27,0.37
404,2018-08-28,14.55,14.69,14.77,14.5,10567,7428279.0,1.86,0.96,0.14,0.42
405,2018-08-29,14.59,14.42,14.62,14.37,8125,5638142.0,1.7,-1.84,-0.27,0.32
406,2018-08-30,14.42,14.44,14.69,14.42,8821,6154324.0,1.87,0.14,0.02,0.35
407,2018-08-31,14.33,13.87,14.48,13.87,11978,8066974.0,4.22,-3.95,-0.57,0.48
408,2018-09-03,13.9,13.6,13.94,13.49,14378,9308457.0,3.24,-1.95,-0.27,0.57
409,2018-09-04,13.67,13.7,13.81,13.51,7510,4869649.0,2.21,0.74,0.1,0.3
410,2018-09-05,13.87,13.92,14.12,13.7,14954,9971113.0,3.07,1.61,0.22,0.59
411,2018-09-06,13.7,13.76,14.01,13.7,7423,4880564.0,2.23,-1.15,-0.16,0.29
412,2018-09-07,13.76,13.74,14.01,13.67,7403,4857715.0,2.47,-0.15,-0.02,0.29
413,2018-09-10,13.74,13.54,13.83,13.52,7955,5149898.0,2.26,-1.46,-0.2,0.32
414,2018-09-11,13.83,13.6,13.85,13.54,5715,3691459.0,2.29,0.44,0.06,0.23
415,2018-09-12,13.56,13.6,13.74,13.54,4746,3069291.0,1.47,0.0,0.0,0.19
416,2018-09-13,13.65,13.74,13.74,13.63,6073,3946818.0,0.81,1.03,0.14,0.24
417,2018-09-14,13.76,13.79,13.83,13.69,4134,2709000.0,1.02,0.36,0.05,0.16
418,2018-09-17,13.65,13.61,13.79,13.6,3124,2026722.0,1.38,-1.31,-0.18,0.12
419,2018-09-18,13.6,13.76,13.83,13.6,4694,3059448.0,1.69,1.1,0.15,0.19
420,2018-09-19,13.67,13.92,14.01,13.67,5998,3975127.0,2.47,1.16,0.16,0.24
421,2018-09-20,13.94,13.87,14.03,13.83,4987,3296795.0,1.44,-0.36,-0.05,0.2
422,2018-09-21,13.88,14.03,14.08,13.87,5380,3586341.0,1.51,1.15,0.16,0.21
423,2018-09-25,14.01,14.03,14.12,13.87,5429,3623546.0,1.78,0.0,0.0,0.22
424,2018-09-26,14.19,14.1,14.21,14.05,7035,4740262.0,1.14,0.5,0.07,0.28
425,2018-09-27,14.33,13.58,14.33,13.56,12600,8279725.0,5.46,-3.69,-0.52,0.5
426,2018-09-28,13.52,13.67,13.78,13.52,8753,5688263.0,1.91,0.66,0.09,0.35
427,2018-10-08,13.65,13.42,13.65,13.33,10032,6408058.0,2.34,-1.83,-0.25,0.4
428,2018-10-09,13.33,13.15,13.49,13.06,10184,6387554.0,3.2,-2.01,-0.27,0.4
429,2018-10-10,13.4,12.93,13.4,12.88,13459,8249868.0,3.95,-1.67,-0.22,0.53
430,2018-10-11,12.48,11.83,12.7,11.83,18624,10478586.0,6.73,-8.51,-1.1,0.74
431,2018-10-12,11.89,11.63,11.89,11.15,12619,6725852.0,6.26,-1.69,-0.2,0.5
432,2018-10-15,11.69,11.63,11.83,11.53,8525,4579382.0,2.58,0.0,0.0,0.34
433,2018-10-16,11.62,11.92,12.61,11.49,26167,14513712.0,9.63,2.49,0.29,1.04
434,2018-10-17,11.8,11.65,11.87,11.49,20355,10969027.0,3.19,-2.27,-0.27,0.81
435,2018-10-18,11.62,11.09,11.62,11.0,12630,6509812.0,5.32,-4.81,-0.56,0.5
436,2018-10-19,11.04,11.33,11.35,10.86,12974,6613932.0,4.42,2.16,0.24,0.51
437,2018-10-22,11.54,11.74,11.85,11.38,18000,9701683.0,4.15,3.62,0.41,0.71
438,2018-10-23,11.69,11.81,12.16,11.69,18372,10141565.0,4.0,0.6,0.07,0.73
439,2018-10-24,11.78,11.98,12.05,11.78,11607,6419537.0,2.29,1.44,0.17,0.46
440,2018-10-25,11.8,11.98,11.98,11.6,9648,5274308.0,3.17,0.0,0.0,0.38
441,2018-10-26,12.14,12.3,12.98,11.99,20142,11752409.0,8.26,2.67,0.32,0.8
442,2018-10-29,12.3,11.94,12.34,11.85,11781,6543716.0,3.98,-2.93,-0.36,0.47
443,2018-10-30,11.94,11.92,11.94,11.58,13633,7437609.0,3.02,-0.17,-0.02,0.54
444,2018-10-31,12.07,12.16,12.19,11.96,12298,6903927.0,1.93,2.01,0.24,0.49
445,2018-11-01,12.23,12.21,12.32,12.08,12244,6952645.0,1.97,0.41,0.05,0.49
446,2018-11-02,12.55,12.46,12.57,12.3,11153,6446362.0,2.21,2.05,0.25,0.44
447,2018-11-05,12.48,12.84,13.11,12.35,24074,14458364.0,6.1,3.05,0.38,0.96
448,2018-11-06,12.89,13.24,13.6,12.82,47014,29331359.0,6.07,3.12,0.4,1.87
449,2018-11-07,13.25,12.88,13.33,12.84,31042,19002205.0,3.7,-2.72,-0.36,1.23
450,2018-11-08,12.95,12.97,13.25,12.95,26579,16405081.0,2.33,0.7,0.09,1.05
451,2018-11-09,13.15,14.06,14.06,13.15,59752,39782711.0,7.02,8.4,1.09,2.37
452,2018-11-12,15.27,15.27,15.27,15.27,13854,10224082.0,0.0,8.61,1.21,0.55
453,2018-11-13,16.6,16.6,16.6,16.3,161593,131074843.0,1.96,8.71,1.33,6.41
454,2018-11-14,16.49,16.01,16.75,15.4,188136,146144349.0,8.13,-3.55,-0.59,7.47
455,2018-11-15,15.61,16.15,16.6,15.56,146098,114494370.0,6.5,0.87,0.14,5.8
456,2018-11-16,16.39,16.75,17.39,16.15,174290,143961923.0,7.68,3.72,0.6,6.92
457,2018-11-19,16.17,18.22,18.22,15.81,161482,132404654.0,14.39,8.78,1.47,6.41
458,2018-11-20,19.81,19.03,19.84,18.67,235300,230477312.0,6.42,4.45,0.81,9.34
459,2018-11-21,19.37,17.43,19.41,17.32,211655,188029145.0,10.98,-8.41,-1.6,8.4
460,2018-11-22,17.16,16.48,17.29,16.48,115678,95264068.0,4.65,-5.45,-0.95,4.59
461,2018-11-23,16.37,15.23,16.37,15.05,91312,69101991.0,8.01,-7.58,-1.25,3.62
462,2018-11-26,15.16,15.27,15.76,15.16,61285,45756113.0,3.94,0.26,0.04,2.43
463,2018-11-27,15.38,15.25,15.58,15.05,42737,31480281.0,3.47,-0.13,-0.02,1.7
464,2018-11-28,15.2,15.02,15.27,14.57,43536,31301295.0,4.59,-1.51,-0.23,1.73
465,2018-11-29,15.16,14.42,15.23,14.37,39558,28098796.0,5.73,-3.99,-0.6,1.57
466,2018-11-30,14.57,14.37,14.57,13.99,30278,20774813.0,4.02,-0.35,-0.05,1.2
467,2018-12-03,14.6,14.77,14.86,14.51,46109,32610344.0,2.44,2.78,0.4,1.83
468,2018-12-04,14.73,15.09,15.27,14.69,52218,37864844.0,3.93,2.17,0.32,2.07
469,2018-12-05,14.62,14.86,15.22,14.46,44510,31703379.0,5.04,-1.52,-0.23,1.77
470,2018-12-06,14.68,14.69,15.13,14.6,29335,20872200.0,3.57,-1.14,-0.17,1.16
471,2018-12-07,14.66,14.87,14.91,14.33,35511,25026858.0,3.95,1.23,0.18,1.41
472,2018-12-10,14.62,14.32,14.82,14.26,22931,15931466.0,3.77,-3.7,-0.55,0.91
473,2018-12-11,14.48,14.57,14.62,14.33,17411,12093980.0,2.03,1.75,0.25,0.69
474,2018-12-12,14.6,14.87,14.91,14.59,28549,20346607.0,2.2,2.06,0.3,1.13
475,2018-12-13,14.96,14.73,15.04,14.66,23674,16841995.0,2.56,-0.94,-0.14,0.94
476,2018-12-14,14.75,14.35,15.04,14.33,30215,21407822.0,4.82,-2.58,-0.38,1.2
477,2018-12-17,14.24,14.73,14.8,14.14,28587,20047002.0,4.6,2.65,0.38,1.13
478,2018-12-18,14.8,14.57,14.95,14.37,19816,13924831.0,3.94,-1.09,-0.16,0.79
479,2018-12-19,14.6,14.46,14.71,14.41,20143,14045791.0,2.06,-0.75,-0.11,0.8
480,2018-12-20,14.33,14.95,15.07,14.33,45198,32182585.0,5.12,3.39,0.49,1.79
481,2018-12-21,14.98,14.6,15.14,14.44,31836,22491122.0,4.68,-2.34,-0.35,1.26
482,2018-12-24,14.53,14.55,14.73,14.41,20438,14241713.0,2.19,-0.34,-0.05,0.81
483,2018-12-25,14.37,14.03,14.39,13.74,34679,23180731.0,4.47,-3.57,-0.52,1.38
484,2018-12-26,13.99,14.33,14.55,13.96,38508,26317963.0,4.21,2.14,0.3,1.53
485,2018-12-27,14.48,13.7,14.6,13.7,30163,20503877.0,6.28,-4.4,-0.63,1.2
486,2018-12-28,13.74,14.87,14.87,13.74,47054,33251646.0,8.25,8.54,1.17,1.87
487,2019-01-02,15.63,16.17,16.17,15.31,73689,56971877.0,5.78,8.74,1.3,2.46
488,2019-01-03,17.11,16.51,17.57,16.17,223475,185446633.0,8.66,2.1,0.34,7.45
489,2019-01-04,15.36,16.39,16.39,15.36,144837,111452145.0,6.24,-0.73,-0.12,4.83
490,2019-01-07,16.19,16.55,17.07,15.9,139298,112082223.0,7.14,0.98,0.16,4.64
491,2019-01-08,16.19,15.94,16.51,15.76,87395,68216964.0,4.53,-3.69,-0.61,2.91
492,2019-01-09,16.12,15.77,16.24,15.67,71048,55376799.0,3.58,-1.07,-0.17,2.37
493,2019-01-10,15.83,16.69,16.96,15.83,124518,100121999.0,7.17,5.83,0.92,4.15
494,2019-01-11,16.69,16.3,16.69,16.01,77758,61417549.0,4.07,-2.34,-0.39,2.59
495,2019-01-14,16.21,16.03,16.21,15.5,55149,42475725.0,4.36,-1.66,-0.27,1.84
496,2019-01-15,15.83,15.94,15.97,15.61,41627,31939656.0,2.25,-0.56,-0.09,1.39
497,2019-01-16,15.95,15.99,16.48,15.7,69095,54140938.0,4.89,0.31,0.05,2.3
498,2019-01-17,15.86,15.59,16.1,15.56,48391,37153931.0,3.38,-2.5,-0.4,1.61
499,2019-01-18,15.34,15.0,15.47,14.93,53940,39381559.0,3.46,-3.78,-0.59,1.8
500,2019-01-21,15.23,15.0,15.23,14.95,25762,18679062.0,1.87,0.0,0.0,0.86
501,2019-01-22,15.07,15.05,15.29,14.96,32805,23970602.0,2.2,0.33,0.05,1.09
502,2019-01-23,14.95,15.07,15.07,14.69,31365,22422745.0,2.52,0.13,0.02,1.05
503,2019-01-24,15.09,14.91,15.11,14.78,22503,16148624.0,2.19,-1.06,-0.16,0.75
504,2019-01-25,15.27,14.91,15.27,14.75,25923,18733910.0,3.49,0.0,0.0,0.86
505,2019-01-28,14.82,14.48,14.91,14.41,24025,16883317.0,3.35,-2.88,-0.43,0.8
506,2019-01-29,14.51,14.05,14.51,13.42,29174,19405444.0,7.53,-2.97,-0.43,0.97
507,2019-01-30,14.05,13.79,14.14,13.78,13190,8793704.0,2.56,-1.85,-0.26,0.44
508,2019-01-31,13.79,13.56,14.03,13.34,19056,12433654.0,5.0,-1.67,-0.23,0.64
509,2019-02-01,13.61,14.05,14.14,13.61,18179,12066379.0,3.91,3.61,0.49,0.61
510,2019-02-11,14.06,14.39,14.41,14.06,13915,9513854.0,2.49,2.42,0.34,0.46
511,2019-02-12,14.39,14.48,14.55,14.32,23031,15955041.0,1.6,0.63,0.09,0.77
512,2019-02-13,14.55,14.8,14.8,14.23,32705,22922561.0,3.94,2.21,0.32,1.09
513,2019-02-14,14.77,14.8,15.04,14.66,30713,21965580.0,2.57,0.0,0.0,1.02
514,2019-02-15,14.71,14.64,14.86,14.62,22467,15874242.0,1.62,-1.08,-0.16,0.75
515,2019-02-18,14.75,15.09,15.13,14.6,35422,25449033.0,3.62,3.07,0.45,1.18
516,2019-02-19,15.16,15.04,15.23,14.87,26554,19257819.0,2.39,-0.33,-0.05,0.89
517,2019-02-20,14.93,15.0,15.04,14.8,26301,18922052.0,1.6,-0.27,-0.04,0.88
518,2019-02-21,14.95,15.05,15.41,14.95,38182,27931314.0,3.07,0.33,0.05,1.27
519,2019-02-22,15.05,15.47,15.65,14.93,61098,45342647.0,4.78,2.79,0.42,2.04
520,2019-02-25,15.47,16.28,16.46,15.31,104686,81052096.0,7.43,5.24,0.81,3.49
521,2019-02-26,16.35,15.95,16.48,15.9,71886,56378773.0,3.56,-2.03,-0.33,2.4
522,2019-02-27,15.92,16.13,16.33,15.83,63250,49638264.0,3.13,1.13,0.18,2.11
523,2019-02-28,16.26,16.15,16.71,16.04,61823,49255583.0,4.15,0.12,0.02,2.06
524,2019-03-01,16.12,16.35,16.35,16.03,38820,30573085.0,1.98,1.24,0.2,1.29
525,2019-03-04,16.48,16.35,16.66,16.3,76978,61819784.0,2.2,0.0,0.0,2.57
526,2019-03-05,16.33,16.69,16.71,16.22,58054,46908581.0,3.0,2.08,0.34,1.94
527,2019-03-06,16.98,16.94,17.29,16.6,59650,49404267.0,4.13,1.5,0.25,1.99
528,2019-03-07,16.98,17.21,17.47,16.71,72420,60832261.0,4.49,1.59,0.27,2.41
529,2019-03-08,16.98,15.88,16.98,15.76,69611,56028623.0,7.09,-7.73,-1.33,2.32
530,2019-03-11,15.97,17.27,17.27,15.97,78275,64983528.0,8.19,8.75,1.39,2.61
531,2019-03-12,17.65,17.38,18.1,16.39,101703,87666446.0,9.9,0.64,0.11,3.39
532,2019-03-13,17.9,18.55,18.92,17.57,197536,182920468.0,7.77,6.73,1.17,6.58
533,2019-03-14,17.72,16.89,17.9,16.89,125344,106188926.0,5.44,-8.95,-1.66,4.18
534,2019-03-15,16.75,18.38,18.38,16.67,177990,157045667.0,10.12,8.82,1.49,5.93
535,2019-03-18,18.71,18.17,18.71,17.48,145735,129654881.0,6.69,-1.14,-0.21,4.86
536,2019-03-19,18.1,19.05,19.79,17.68,170025,158274075.0,11.61,4.84,0.88,5.67
537,2019-03-20,18.64,20.11,20.76,18.53,188197,184436536.0,11.71,5.56,1.06,6.27
538,2019-03-21,19.81,21.93,21.93,19.75,193863,208013929.0,10.84,9.05,1.82,6.46
539,2019-03-22,21.93,22.38,23.1,20.9,276418,308412160.0,10.03,2.05,0.45,9.21
540,2019-03-25,21.44,23.35,24.27,21.44,252835,296356480.0,12.65,4.33,0.97,8.43
541,2019-03-26,22.65,21.21,22.87,21.21,188290,206391127.0,7.11,-9.16,-2.14,6.28
542,2019-03-27,20.89,19.61,20.89,19.36,162739,162020667.0,7.21,-7.54,-1.6,5.42
543,2019-03-28,19.68,18.74,19.72,18.65,122048,115619967.0,5.46,-4.44,-0.87,4.07
544,2019-03-29,18.78,19.03,19.14,18.26,101565,94721579.0,4.7,1.55,0.29,3.39
545,2019-04-01,19.14,19.5,19.72,19.01,94710,91742459.0,3.73,2.47,0.47,3.16
