,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,7.2,7.09,7.26,6.99,23856,12314192.0,3.65,-4.19,-0.31,0.52
273,2018-02-12,7.13,7.23,7.33,7.13,19042,9984158.0,2.82,1.97,0.14,0.41
274,2018-02-13,7.31,7.25,7.4,7.2,28027,14755642.0,2.77,0.28,0.02,0.61
275,2018-02-14,7.31,7.3,7.31,7.2,10831,5677762.0,1.52,0.69,0.05,0.23
276,2018-02-22,7.33,7.42,7.43,7.31,17842,9471918.0,1.64,1.64,0.12,0.39
277,2018-02-23,7.45,7.58,7.8,7.36,35497,19327397.0,5.93,2.16,0.16,0.77
278,2018-02-26,7.52,7.75,7.75,7.48,36808,20134062.0,3.56,2.24,0.17,0.8
279,2018-02-27,7.75,7.89,8.09,7.69,45065,25213735.0,5.16,1.81,0.14,0.98
280,2018-02-28,7.79,7.92,8.01,7.67,31930,17856394.0,4.31,0.38,0.03,0.69
281,2018-03-01,7.85,8.11,8.23,7.82,38919,22283767.0,5.18,2.4,0.19,0.84
282,2018-03-02,7.96,8.16,8.21,7.96,32629,18648406.0,3.08,0.62,0.05,0.71
283,2018-03-05,8.14,8.04,8.19,7.96,19709,11221235.0,2.82,-1.47,-0.12,0.43
284,2018-03-06,8.09,8.09,8.11,7.97,24167,13764044.0,1.74,0.62,0.05,0.52
285,2018-03-07,8.07,8.11,8.16,7.99,23902,13680213.0,2.1,0.25,0.02,0.52
286,2018-03-08,8.11,8.09,8.16,8.04,16259,9311204.0,1.48,-0.25,-0.02,0.35
287,2018-03-09,8.07,8.24,8.26,8.06,28747,16635832.0,2.47,1.85,0.15,0.62
288,2018-03-12,8.29,8.43,8.46,8.28,35660,21013328.0,2.18,2.31,0.19,0.77
289,2018-03-13,8.41,8.6,8.68,8.31,49520,29814216.0,4.39,2.02,0.17,1.07
290,2018-03-14,8.55,8.38,8.56,8.36,25905,15344291.0,2.33,-2.56,-0.22,0.56
291,2018-03-15,8.34,8.63,9.09,8.21,106618,64783527.0,10.5,2.98,0.25,2.31
292,2018-03-16,8.51,8.41,8.68,8.38,59372,35461165.0,3.48,-2.55,-0.22,1.28
293,2018-03-19,8.4,8.41,8.62,8.34,32139,19167844.0,3.33,0.0,0.0,0.7
294,2018-03-20,8.31,9.41,9.41,8.21,170922,109544797.0,14.27,11.89,1.0,3.7
295,2018-03-21,9.56,10.19,10.51,9.44,388836,265985325.0,11.37,8.29,0.78,8.41
296,2018-03-22,9.98,10.44,10.74,9.56,338370,232540107.0,11.58,2.45,0.25,7.32
297,2018-03-23,9.73,9.43,10.2,9.32,215043,144990926.0,8.43,-9.67,-1.01,4.65
298,2018-03-26,9.11,9.65,9.7,8.87,138228,89184093.0,8.8,2.33,0.22,2.99
299,2018-03-27,9.65,9.92,10.07,9.43,166429,111767638.0,6.63,2.8,0.27,3.6
300,2018-03-28,9.58,9.29,9.8,9.26,109794,72277498.0,5.44,-6.35,-0.63,2.38
301,2018-03-29,9.29,9.38,9.54,9.14,80134,51735882.0,4.31,0.97,0.09,1.73
302,2018-03-30,9.38,9.36,9.49,9.26,68181,44178157.0,2.45,-0.21,-0.02,1.48
303,2018-04-02,9.38,9.26,9.46,9.21,72914,47024661.0,2.67,-1.07,-0.1,1.58
304,2018-04-03,9.05,8.97,9.19,8.72,72095,45008020.0,5.08,-3.13,-0.29,1.56
305,2018-04-04,8.92,9.0,9.22,8.92,54925,34677919.0,3.34,0.33,0.03,1.19
306,2018-04-09,8.85,9.09,9.21,8.85,51464,32443646.0,4.0,1.0,0.09,1.11
307,2018-04-10,9.12,10.15,10.15,9.0,132376,87537310.0,12.65,11.66,1.06,2.86
308,2018-04-11,10.29,10.12,10.52,9.83,219956,153068393.0,6.8,-0.3,-0.03,4.76
309,2018-04-12,9.71,9.8,10.07,9.71,93615,63460294.0,3.56,-3.16,-0.32,2.03
310,2018-04-13,9.87,9.76,10.0,9.68,66830,45146414.0,3.27,-0.41,-0.04,1.45
311,2018-04-16,9.68,9.39,9.83,9.26,58932,38588985.0,5.84,-3.79,-0.37,1.28
312,2018-04-17,9.22,8.77,9.31,8.73,70949,44827294.0,6.18,-6.6,-0.62,1.54
313,2018-04-18,8.89,8.97,9.02,8.6,49558,30587101.0,4.79,2.28,0.2,1.07
314,2018-04-19,8.94,9.16,9.48,8.92,57602,36734998.0,6.24,2.12,0.19,1.25
315,2018-04-20,9.05,8.75,9.17,8.7,40669,25249433.0,5.13,-4.48,-0.41,0.88
316,2018-04-23,8.6,8.77,9.0,8.6,26486,16266717.0,4.57,0.23,0.02,0.57
317,2018-04-24,8.78,8.99,9.0,8.72,31454,19541820.0,3.19,2.51,0.22,0.68
318,2018-04-25,8.97,8.95,8.97,8.85,22164,13766760.0,1.33,-0.44,-0.04,0.48
319,2018-04-26,8.89,8.36,8.97,8.33,39817,24070846.0,7.15,-6.59,-0.59,0.86
320,2018-04-27,8.34,8.41,8.51,8.34,20021,11846669.0,2.03,0.6,0.05,0.43
321,2018-05-02,8.41,8.01,8.55,7.92,24287,14053118.0,7.49,-4.76,-0.4,0.53
322,2018-05-03,8.01,8.04,8.07,7.23,36098,20083501.0,10.49,0.37,0.03,0.78
323,2018-05-04,7.94,8.11,8.24,7.87,18226,10473217.0,4.6,0.87,0.07,0.39
324,2018-05-07,8.16,8.28,8.34,8.16,16059,9389774.0,2.22,2.1,0.17,0.35
325,2018-05-08,8.72,9.26,9.26,8.72,50049,31973848.0,6.52,11.84,0.98,1.08
326,2018-05-09,9.56,9.12,9.9,9.09,170605,111961483.0,8.75,-1.51,-0.14,3.69
327,2018-05-10,8.97,8.94,9.32,8.89,83641,52551004.0,4.71,-1.97,-0.18,1.81
328,2018-05-11,9.11,8.62,9.12,8.6,54974,33768463.0,5.82,-3.58,-0.32,1.19
329,2018-05-14,8.63,8.83,9.0,8.62,46493,28604435.0,4.41,2.44,0.21,1.01
330,2018-05-15,8.83,8.92,8.94,8.72,31533,19474120.0,2.49,1.02,0.09,0.68
331,2018-05-16,8.94,8.78,8.94,8.67,26014,15963387.0,3.03,-1.57,-0.14,0.56
332,2018-05-17,8.77,8.58,8.77,8.55,29032,17530492.0,2.51,-2.28,-0.2,0.63
333,2018-05-18,8.51,8.62,8.65,8.5,17670,10649500.0,1.75,0.47,0.04,0.38
334,2018-05-21,8.72,8.78,8.82,8.63,28378,17349642.0,2.2,1.86,0.16,0.61
335,2018-05-22,8.8,8.82,8.83,8.72,24263,14904907.0,1.25,0.46,0.04,0.53
336,2018-05-23,8.87,9.27,9.87,8.85,186444,121733820.0,11.56,5.1,0.45,4.03
337,2018-05-24,9.11,9.05,9.26,8.85,89680,56354136.0,4.42,-2.37,-0.22,1.94
338,2018-05-25,9.07,9.19,9.22,8.89,71488,45257329.0,3.65,1.55,0.14,1.55
339,2018-05-28,9.26,8.77,9.26,8.72,58010,36083402.0,5.88,-4.57,-0.42,1.26
340,2018-05-29,8.77,8.55,8.77,8.38,42197,25394153.0,4.45,-2.51,-0.22,0.91
341,2018-05-30,8.53,7.8,8.53,7.67,55444,31764989.0,10.06,-8.77,-0.75,1.2
342,2018-05-31,7.85,8.04,8.13,7.85,28014,15884771.0,3.59,3.08,0.24,0.61
343,2018-06-01,7.96,8.11,8.26,7.96,19873,11405397.0,3.73,0.87,0.07,0.43
344,2018-06-04,8.11,8.36,8.41,8.11,18301,10709382.0,3.7,3.08,0.25,0.4
345,2018-06-05,8.33,8.36,8.36,8.14,23257,13568958.0,2.63,0.0,0.0,0.5
346,2018-06-06,8.34,8.33,8.34,8.19,19840,11583761.0,1.79,-0.36,-0.03,0.43
347,2018-06-07,8.31,8.01,8.33,8.01,24844,14322243.0,3.84,-3.84,-0.32,0.54
348,2018-06-08,8.01,7.94,8.11,7.87,15578,8792651.0,3.0,-0.87,-0.07,0.34
349,2018-06-11,7.91,7.74,7.97,7.67,18456,10246386.0,3.78,-2.52,-0.2,0.4
350,2018-06-12,7.79,7.89,7.96,7.62,19173,10648135.0,4.39,1.94,0.15,0.41
351,2018-06-13,7.87,7.85,8.04,7.77,17458,9818656.0,3.42,-0.51,-0.04,0.38
352,2018-06-14,7.82,7.77,7.96,7.63,12306,6854212.0,4.2,-1.02,-0.08,0.27
353,2018-06-15,7.72,7.4,7.85,7.36,23572,12690435.0,6.31,-4.76,-0.37,0.51
354,2018-06-19,7.31,6.54,7.31,6.5,40750,20150965.0,10.95,-11.62,-0.86,0.88
355,2018-06-20,6.55,6.65,6.79,6.45,17383,8498795.0,5.2,1.68,0.11,0.38
356,2018-06-21,6.62,6.44,6.81,6.4,18297,8871598.0,6.17,-3.16,-0.21,0.4
357,2018-06-22,6.38,6.54,6.6,6.3,16865,8092287.0,4.66,1.55,0.1,0.36
358,2018-06-25,6.59,6.59,6.72,6.54,13795,6715916.0,2.75,0.76,0.05,0.3
359,2018-06-26,6.52,6.79,6.93,6.44,25266,12427817.0,7.44,3.03,0.2,0.55
360,2018-06-27,6.72,6.81,6.91,6.69,15324,7601121.0,3.24,0.29,0.02,0.33
361,2018-06-28,6.74,6.64,6.84,6.62,13941,6868781.0,3.23,-2.5,-0.17,0.3
362,2018-06-29,6.62,6.93,6.98,6.62,20323,10139983.0,5.42,4.37,0.29,0.44
363,2018-07-02,6.93,6.82,6.98,6.69,18949,9456053.0,4.18,-1.59,-0.11,0.41
364,2018-07-03,6.79,6.93,6.94,6.72,29444,14693711.0,3.23,1.61,0.11,0.64
365,2018-07-04,6.93,6.69,6.93,6.65,21325,10530834.0,4.04,-3.46,-0.24,0.46
366,2018-07-05,6.67,6.42,6.74,6.37,17687,8536472.0,5.53,-4.04,-0.27,0.38
367,2018-07-06,6.42,6.49,6.62,6.23,14936,7127936.0,6.07,1.09,0.07,0.32
368,2018-07-09,6.54,6.65,6.69,6.44,10390,5048107.0,3.85,2.47,0.16,0.22
369,2018-07-10,6.65,6.69,6.72,6.64,12027,5885509.0,1.2,0.6,0.04,0.26
370,2018-07-11,6.64,6.44,6.64,6.33,15602,7429825.0,4.63,-3.74,-0.25,0.34
371,2018-07-12,6.4,6.62,6.65,6.4,13429,6505292.0,3.88,2.8,0.18,0.29
372,2018-07-13,6.65,6.69,6.69,6.55,13128,6390954.0,2.11,1.06,0.07,0.28
373,2018-07-16,6.67,6.67,6.76,6.6,10434,5101228.0,2.39,-0.3,-0.02,0.23
374,2018-07-17,6.52,6.64,6.65,6.52,19138,9233611.0,1.95,-0.45,-0.03,0.41
375,2018-07-18,6.67,6.64,6.74,6.62,19147,9377171.0,1.81,0.0,0.0,0.41
376,2018-07-19,6.6,6.33,6.6,6.2,27286,12830868.0,6.02,-4.67,-0.31,0.59
377,2018-07-20,6.27,6.42,6.45,6.18,14169,6667828.0,4.27,1.42,0.09,0.31
378,2018-07-23,6.45,6.84,7.21,6.35,61800,31084445.0,13.4,6.54,0.42,1.34
379,2018-07-24,6.71,6.94,7.2,6.65,54483,27314150.0,8.04,1.46,0.1,1.18
380,2018-07-25,6.82,6.89,7.03,6.82,29761,14967019.0,3.03,-0.72,-0.05,0.64
381,2018-07-26,6.86,7.09,7.28,6.79,53893,27488479.0,7.11,2.9,0.2,1.17
382,2018-07-27,7.16,7.26,7.69,7.11,75150,39903813.0,8.18,2.4,0.17,1.63
383,2018-07-30,7.13,7.55,7.63,7.13,83874,44821654.0,6.89,3.99,0.29,1.82
384,2018-07-31,7.42,7.21,7.5,7.11,52758,27543935.0,5.17,-4.5,-0.34,1.14
385,2018-08-01,7.3,7.16,7.6,7.11,44484,23378226.0,6.8,-0.69,-0.05,0.96
386,2018-08-02,7.2,7.65,8.02,6.86,137523,73684000.0,16.2,6.84,0.49,2.98
387,2018-08-03,7.42,7.03,7.48,7.01,83849,43959536.0,6.14,-8.1,-0.62,1.81
388,2018-08-06,7.03,6.98,7.23,6.82,40427,20566792.0,5.83,-0.71,-0.05,0.87
389,2018-08-07,6.98,7.28,7.31,6.82,44277,22690420.0,7.02,4.3,0.3,0.96
390,2018-08-08,7.28,7.21,7.33,7.08,40510,21056646.0,3.43,-0.96,-0.07,0.88
391,2018-08-09,7.25,7.2,7.28,7.08,43785,22774046.0,2.77,-0.14,-0.01,0.95
392,2018-08-10,7.21,7.16,7.21,7.06,27923,14424551.0,2.08,-0.56,-0.04,0.6
393,2018-08-13,7.08,6.99,7.08,6.89,31294,15850903.0,2.65,-2.37,-0.17,0.68
394,2018-08-14,6.99,7.09,7.18,6.93,24553,12604516.0,3.58,1.43,0.1,0.53
395,2018-08-15,7.11,7.28,7.33,7.04,54972,28649238.0,4.09,2.68,0.19,1.19
396,2018-08-16,7.2,6.96,7.36,6.94,33909,17463259.0,5.77,-4.4,-0.32,0.73
397,2018-08-17,6.86,6.5,7.04,6.45,44976,22135178.0,8.48,-6.61,-0.46,0.97
398,2018-08-20,6.55,6.6,6.6,6.27,18239,8673817.0,5.08,1.54,0.1,0.39
399,2018-08-21,6.6,6.67,6.72,6.55,11661,5692319.0,2.58,1.06,0.07,0.25
400,2018-08-22,6.67,6.55,6.67,6.5,9269,4443449.0,2.55,-1.8,-0.12,0.2
401,2018-08-23,6.52,6.55,6.63,6.5,9302,4470006.0,1.98,0.0,0.0,0.2
402,2018-08-24,6.53,6.55,6.6,6.47,6804,3251363.0,1.98,0.0,0.0,0.15
403,2018-08-27,6.57,6.65,6.69,6.55,11164,5400219.0,2.14,1.53,0.1,0.24
404,2018-08-28,6.67,6.65,6.7,6.63,10369,5040882.0,1.05,0.0,0.0,0.22
405,2018-08-29,6.65,6.58,6.65,6.53,8833,4245871.0,1.8,-1.05,-0.07,0.19
406,2018-08-30,6.58,6.45,6.62,6.41,11090,5271390.0,3.19,-1.98,-0.13,0.24
407,2018-08-31,6.43,6.36,6.47,6.35,6795,3195899.0,1.86,-1.4,-0.09,0.15
408,2018-09-03,6.33,6.36,6.45,6.25,7689,3578668.0,3.14,0.0,0.0,0.17
409,2018-09-04,6.36,6.53,6.58,6.36,17705,8443515.0,3.46,2.67,0.17,0.38
410,2018-09-05,6.48,6.4,6.57,6.31,13428,6355882.0,3.98,-1.99,-0.13,0.29
411,2018-09-06,6.4,6.41,6.52,6.35,8034,3792413.0,2.66,0.16,0.01,0.17
412,2018-09-07,6.41,6.38,6.48,6.35,9461,4455940.0,2.03,-0.47,-0.03,0.2
413,2018-09-10,6.33,6.18,6.36,6.14,16826,7748513.0,3.45,-3.13,-0.2,0.36
414,2018-09-11,6.18,6.21,6.31,6.16,9713,4465503.0,2.43,0.49,0.03,0.21
415,2018-09-12,6.28,6.28,6.3,6.18,5689,2623897.0,1.93,1.13,0.07,0.12
416,2018-09-13,6.33,6.43,6.62,6.21,18721,8794429.0,6.53,2.39,0.15,0.41
417,2018-09-14,6.47,6.41,6.58,6.36,21658,10291527.0,3.42,-0.31,-0.02,0.47
418,2018-09-17,6.36,6.69,6.9,6.18,41625,19853380.0,11.23,4.37,0.28,0.9
419,2018-09-18,7.24,6.82,7.24,6.63,55351,27732236.0,9.12,1.94,0.13,1.2
420,2018-09-19,7.02,6.79,7.02,6.7,49541,24610503.0,4.69,-0.44,-0.03,1.07
421,2018-09-20,6.75,6.62,6.8,6.57,30314,14699243.0,3.39,-2.5,-0.17,0.66
422,2018-09-21,6.65,6.69,6.72,6.57,20592,9989998.0,2.27,1.06,0.07,0.45
423,2018-09-25,6.58,6.65,6.69,6.53,10689,5170863.0,2.39,-0.6,-0.04,0.23
424,2018-09-26,6.65,6.63,6.74,6.6,15032,7310168.0,2.11,-0.3,-0.02,0.33
425,2018-09-27,6.63,6.4,6.63,6.36,18927,8998294.0,4.07,-3.47,-0.23,0.41
426,2018-09-28,6.5,6.41,6.53,6.4,8679,4105276.0,2.03,0.16,0.01,0.19
427,2018-10-08,6.3,6.16,6.38,6.14,14354,6611060.0,3.74,-3.9,-0.25,0.31
428,2018-10-09,6.18,6.2,6.3,6.16,7127,3279421.0,2.27,0.65,0.04,0.15
429,2018-10-10,6.25,6.23,6.28,6.2,5615,2582935.0,1.29,0.48,0.03,0.12
430,2018-10-11,6.01,5.45,6.04,5.45,26156,11193417.0,9.47,-12.52,-0.78,0.57
431,2018-10-12,5.43,5.38,5.5,5.11,24132,9775662.0,7.16,-1.28,-0.07,0.52
432,2018-10-15,5.45,5.28,5.52,5.23,7953,3270604.0,5.39,-1.86,-0.1,0.17
433,2018-10-16,5.3,5.16,5.4,5.11,11267,4515456.0,5.49,-2.27,-0.12,0.24
434,2018-10-17,5.11,5.21,5.3,5.1,6869,2738247.0,3.88,0.97,0.05,0.15
435,2018-10-18,5.25,5.06,5.25,4.98,9314,3662398.0,5.18,-2.88,-0.15,0.2
436,2018-10-19,5.0,5.15,5.16,4.89,13527,5284006.0,5.34,1.78,0.09,0.29
437,2018-10-22,5.18,5.45,5.5,5.18,17046,6981763.0,6.21,5.83,0.3,0.37
438,2018-10-23,5.45,5.4,5.47,5.3,12430,5104685.0,3.12,-0.92,-0.05,0.27
439,2018-10-24,5.4,5.47,5.54,5.32,21411,8848185.0,4.07,1.3,0.07,0.46
440,2018-10-25,5.3,5.38,5.4,4.78,27445,11037675.0,11.33,-1.65,-0.09,0.59
441,2018-10-26,5.35,5.37,5.47,5.33,16842,6924465.0,2.6,-0.19,-0.01,0.36
442,2018-10-29,5.4,5.45,5.54,5.38,28344,11726374.0,2.98,1.49,0.08,0.61
443,2018-10-30,5.45,5.64,5.7,5.38,32859,13866076.0,5.87,3.49,0.19,0.71
444,2018-10-31,5.59,5.7,5.76,5.54,29608,12616868.0,3.9,1.06,0.06,0.64
445,2018-11-01,5.69,5.64,5.81,5.64,25390,10933030.0,2.98,-1.05,-0.06,0.55
446,2018-11-02,5.67,5.77,5.79,5.67,26181,11278608.0,2.13,2.3,0.13,0.57
447,2018-11-05,5.74,5.91,5.94,5.72,27598,12101789.0,3.81,2.43,0.14,0.6
448,2018-11-06,5.92,5.91,5.94,5.77,20202,8829608.0,2.88,0.0,0.0,0.44
449,2018-11-07,5.84,5.91,6.01,5.84,21886,9697696.0,2.88,0.0,0.0,0.47
450,2018-11-08,5.96,5.92,6.16,5.89,31421,14080646.0,4.57,0.17,0.01,0.68
451,2018-11-09,5.94,5.82,5.94,5.76,24737,10835306.0,3.04,-1.69,-0.1,0.54
452,2018-11-12,5.82,6.16,6.21,5.82,31917,14458381.0,6.7,5.84,0.34,0.69
453,2018-11-13,6.06,6.41,6.79,6.06,49167,23089871.0,11.85,4.06,0.25,1.06
454,2018-11-14,6.45,6.38,6.63,6.35,38309,18127519.0,4.37,-0.47,-0.03,0.83
455,2018-11-15,6.38,6.55,6.63,6.38,33032,15808014.0,3.92,2.66,0.17,0.71
456,2018-11-16,6.58,6.58,6.67,6.5,32037,15388995.0,2.6,0.46,0.03,0.69
457,2018-11-19,6.58,6.67,6.7,6.43,40815,19615258.0,4.1,1.37,0.09,0.88
458,2018-11-20,6.53,6.31,6.65,6.31,34082,16180301.0,5.1,-5.4,-0.36,0.74
459,2018-11-21,6.25,6.52,6.55,6.25,37747,17885160.0,4.75,3.33,0.21,0.82
460,2018-11-22,6.6,6.52,6.7,6.5,25221,12128966.0,3.07,0.0,0.0,0.55
461,2018-11-23,6.55,6.14,6.69,6.11,34466,16141723.0,8.9,-5.83,-0.38,0.75
462,2018-11-26,6.2,6.23,6.38,6.14,20992,9705220.0,3.91,1.47,0.09,0.45
463,2018-11-27,6.31,6.33,6.4,6.23,19773,9198127.0,2.73,1.61,0.1,0.43
464,2018-11-28,6.33,6.58,6.6,6.3,34944,16577966.0,4.74,3.95,0.25,0.76
465,2018-11-29,6.65,6.11,6.65,6.11,36669,17130230.0,8.21,-7.14,-0.47,0.79
466,2018-11-30,6.13,6.58,6.63,6.13,59727,28236241.0,8.18,7.69,0.47,1.29
467,2018-12-03,6.63,6.89,6.89,6.5,85588,41967227.0,5.93,4.71,0.31,1.85
468,2018-12-04,6.75,6.79,6.84,6.62,69740,34059396.0,3.19,-1.45,-0.1,1.51
469,2018-12-05,6.6,6.6,6.67,6.52,35252,16972761.0,2.21,-2.8,-0.19,0.76
470,2018-12-06,6.6,6.35,6.62,6.33,39945,18867944.0,4.39,-3.79,-0.25,0.86
471,2018-12-07,6.4,6.38,6.53,6.38,25256,11951635.0,2.36,0.47,0.03,0.55
472,2018-12-10,6.33,6.26,6.5,6.23,29199,13669231.0,4.23,-1.88,-0.12,0.63
473,2018-12-11,6.28,6.48,6.55,6.28,32068,15177527.0,4.31,3.51,0.22,0.69
474,2018-12-12,6.6,6.43,6.6,6.31,24556,11645394.0,4.48,-0.77,-0.05,0.53
475,2018-12-13,6.38,6.52,6.53,6.36,20950,9927327.0,2.64,1.4,0.09,0.45
476,2018-12-14,6.45,6.16,6.47,6.16,31745,14715730.0,4.75,-5.52,-0.36,0.69
477,2018-12-17,6.09,6.16,6.21,6.03,16166,7342976.0,2.92,0.0,0.0,0.35
478,2018-12-18,6.13,6.06,6.16,5.99,18233,8226148.0,2.76,-1.62,-0.1,0.39
479,2018-12-19,6.09,5.98,6.14,5.92,12547,5622460.0,3.63,-1.32,-0.08,0.27
480,2018-12-20,5.98,5.98,6.04,5.89,13114,5845794.0,2.51,0.0,0.0,0.28
481,2018-12-21,5.98,5.92,6.06,5.89,12467,5544632.0,2.84,-1.0,-0.06,0.27
482,2018-12-24,5.94,5.91,6.03,5.89,19800,8779125.0,2.36,-0.17,-0.01,0.43
483,2018-12-25,5.86,5.64,5.86,5.45,28156,11901149.0,6.94,-4.57,-0.27,0.61
484,2018-12-26,5.57,5.69,5.77,5.57,16665,7155636.0,3.55,0.89,0.05,0.36
485,2018-12-27,5.77,5.65,5.87,5.62,21693,9399077.0,4.39,-0.7,-0.04,0.47
486,2018-12-28,5.65,5.55,5.72,5.52,15877,6699530.0,3.54,-1.77,-0.1,0.34
487,2019-01-02,5.69,5.57,5.69,5.49,16650,6997934.0,3.6,0.36,0.02,0.36
488,2019-01-03,5.57,5.72,5.98,5.54,30445,13221310.0,7.9,2.69,0.15,0.66
489,2019-01-04,5.59,5.87,5.91,5.47,41745,18041041.0,7.69,2.62,0.15,0.9
490,2019-01-07,5.87,6.33,6.38,5.79,76039,34727281.0,10.05,7.84,0.46,1.65
491,2019-01-08,6.25,6.18,6.31,6.08,49034,22307657.0,3.63,-2.37,-0.15,1.06
492,2019-01-09,6.21,6.14,6.35,6.13,43658,20164532.0,3.56,-0.65,-0.04,0.94
493,2019-01-10,6.09,6.21,6.25,6.09,27027,12376057.0,2.61,1.14,0.07,0.58
494,2019-01-11,5.99,6.3,6.31,5.99,27427,12632860.0,5.15,1.45,0.09,0.59
495,2019-01-14,6.31,6.35,6.4,6.16,28739,13340048.0,3.81,0.79,0.05,0.62
496,2019-01-15,6.33,6.41,6.41,6.25,24858,11625157.0,2.52,0.94,0.06,0.54
497,2019-01-16,6.43,6.26,6.43,6.26,15718,7319462.0,2.65,-2.34,-0.15,0.34
498,2019-01-17,6.35,6.26,6.45,6.26,23193,10837075.0,3.04,0.0,0.0,0.5
499,2019-01-18,6.25,6.3,6.31,6.16,19202,8849066.0,2.4,0.64,0.04,0.42
500,2019-01-21,6.33,6.31,6.38,6.25,19188,8933772.0,2.06,0.16,0.01,0.42
501,2019-01-22,6.3,6.41,6.94,6.26,66021,31718814.0,10.78,1.58,0.1,1.43
502,2019-01-23,6.25,6.33,6.52,6.25,46566,21740285.0,4.21,-1.25,-0.08,1.01
503,2019-01-24,6.4,7.12,7.12,6.35,128124,63977990.0,12.16,12.48,0.79,2.77
504,2019-01-25,7.41,7.99,7.99,7.34,277993,151203221.0,9.13,12.22,0.87,6.02
505,2019-01-28,8.43,8.07,8.93,7.48,414881,242336552.0,18.15,1.0,0.08,8.98
506,2019-01-29,7.61,7.41,7.85,7.11,303718,158044665.0,9.17,-8.18,-0.66,6.57
507,2019-01-30,6.74,6.52,7.06,6.52,185994,91219989.0,7.29,-12.01,-0.89,4.03
508,2019-01-31,5.87,5.72,6.25,5.72,158609,70448381.0,8.13,-12.27,-0.8,3.43
509,2019-02-01,5.79,5.87,5.94,5.77,67317,29520313.0,2.97,2.62,0.15,1.46
510,2019-02-11,5.89,6.09,6.11,5.82,80281,35847138.0,4.94,3.75,0.22,1.74
511,2019-02-12,6.04,6.31,6.47,6.04,105889,49032130.0,7.06,3.61,0.22,2.29
512,2019-02-13,6.31,6.45,6.47,6.18,118143,55147169.0,4.6,2.22,0.14,2.56
513,2019-02-14,6.41,6.67,6.9,6.31,150067,72088742.0,9.15,3.41,0.22,3.25
514,2019-02-15,6.58,6.55,6.74,6.48,97900,47138405.0,3.9,-1.8,-0.12,2.12
515,2019-02-18,6.58,6.8,6.89,6.58,107861,52913919.0,4.73,3.82,0.25,2.33
516,2019-02-19,6.85,7.09,7.33,6.74,164009,82477262.0,8.68,4.26,0.29,3.55
517,2019-02-20,6.97,7.01,7.26,6.82,108065,54731483.0,6.21,-1.13,-0.08,2.34
518,2019-02-21,6.99,6.99,7.18,6.85,119032,60329050.0,4.71,-0.29,-0.02,2.58
519,2019-02-22,6.99,7.07,7.07,6.89,79957,40471555.0,2.58,1.14,0.08,1.73
520,2019-02-25,7.07,7.39,7.45,7.06,160348,83666598.0,5.52,4.53,0.32,3.47
521,2019-02-26,7.33,7.33,7.55,7.21,134356,71180501.0,4.6,-0.81,-0.06,2.91
522,2019-02-27,7.33,7.36,7.67,7.28,118962,63420192.0,5.32,0.41,0.03,2.57
523,2019-02-28,7.38,7.39,7.46,7.24,82933,43605405.0,2.99,0.41,0.03,1.79
524,2019-03-01,7.41,7.43,7.5,7.29,86004,45563790.0,2.84,0.54,0.04,1.86
525,2019-03-04,7.43,7.5,7.63,7.38,122777,65800637.0,3.36,0.94,0.07,2.66
526,2019-03-05,7.48,7.83,7.87,7.43,125153,68163208.0,5.87,4.4,0.33,2.71
527,2019-03-06,7.9,7.94,8.0,7.63,135182,75166787.0,4.73,1.4,0.11,2.93
528,2019-03-07,7.92,8.12,8.39,7.8,124817,71217819.0,7.43,2.27,0.18,2.7
529,2019-03-08,7.95,7.46,7.99,7.38,124228,68326986.0,7.51,-8.13,-0.66,2.69
530,2019-03-11,7.45,8.0,8.04,7.45,98340,54361304.0,7.91,7.24,0.54,2.13
531,2019-03-12,8.16,8.04,8.19,7.82,112432,63691746.0,4.63,0.5,0.04,2.43
532,2019-03-13,8.04,7.85,8.19,7.83,93448,52936891.0,4.48,-2.36,-0.19,2.02
533,2019-03-14,7.7,7.72,8.04,7.45,63527,34788658.0,7.52,-1.66,-0.13,1.37
534,2019-03-15,7.7,7.87,7.99,7.7,66412,36975672.0,3.76,1.94,0.15,1.44
535,2019-03-18,7.92,8.07,8.16,7.89,70758,40008012.0,3.43,2.54,0.2,1.53
536,2019-03-19,8.09,8.0,8.09,7.92,63250,35740461.0,2.11,-0.87,-0.07,1.37
537,2019-03-20,8.0,8.12,8.32,7.83,99445,56749643.0,6.13,1.5,0.12,2.15
538,2019-03-21,8.0,8.22,8.29,8.0,87312,50319017.0,3.57,1.23,0.1,1.89
539,2019-03-22,8.22,8.54,8.59,8.02,127562,74684765.0,6.93,3.89,0.32,2.76
540,2019-03-25,8.29,9.56,9.56,8.27,148027,94826239.0,15.11,11.94,1.02,3.2
541,2019-03-26,10.25,8.9,10.25,8.59,357508,232469980.0,17.36,-6.9,-0.66,7.74
542,2019-03-27,8.65,8.32,8.7,8.09,195190,114423613.0,6.85,-6.52,-0.58,4.22
543,2019-03-28,8.26,7.95,8.75,7.95,146831,86156412.0,9.62,-4.45,-0.37,3.18
544,2019-03-29,7.87,8.19,8.36,7.6,121693,68556743.0,9.56,3.02,0.24,2.63
545,2019-04-01,8.12,8.73,9.08,8.12,164079,98397679.0,11.72,6.59,0.54,3.55
