,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.79,21.61,21.92,21.31,23016,18399742.0,2.74,-2.96,-0.66,0.73
273,2018-02-12,21.61,21.99,22.02,21.61,13080,10592918.0,1.9,1.76,0.38,0.41
274,2018-02-13,22.04,22.09,22.2,21.87,6838,5602823.0,1.5,0.45,0.1,0.22
275,2018-02-14,22.07,22.02,22.17,21.92,8650,7079109.0,1.13,-0.32,-0.07,0.27
276,2018-02-22,22.2,22.25,22.35,22.09,10643,8790607.0,1.18,1.04,0.23,0.34
277,2018-02-23,22.27,22.32,22.47,22.22,9869,8189896.0,1.12,0.31,0.07,0.31
278,2018-02-26,22.37,22.73,22.73,22.37,15561,13058680.0,1.61,1.84,0.41,0.49
279,2018-02-27,22.63,22.6,22.7,22.55,12663,10638862.0,0.66,-0.57,-0.13,0.4
280,2018-02-28,22.47,22.63,22.8,22.4,13155,11042083.0,1.77,0.13,0.03,0.42
281,2018-03-01,22.55,23.49,23.51,22.5,34179,29526986.0,4.46,3.8,0.86,1.08
282,2018-03-02,23.46,23.54,23.61,23.23,15265,13353115.0,1.62,0.21,0.05,0.48
283,2018-03-05,23.54,23.49,23.64,23.29,11673,10189978.0,1.49,-0.21,-0.05,0.37
284,2018-03-06,23.59,23.61,23.69,23.36,10864,9533874.0,1.4,0.51,0.12,0.34
285,2018-03-07,23.64,23.31,23.64,23.29,8269,7215231.0,1.48,-1.27,-0.3,0.26
286,2018-03-08,23.29,23.36,23.54,23.29,8292,7216604.0,1.07,0.21,0.05,0.26
287,2018-03-09,23.31,23.59,23.74,23.23,14613,12775105.0,2.18,0.98,0.23,0.46
288,2018-03-12,23.61,23.84,23.94,23.59,16949,15023943.0,1.48,1.06,0.25,0.53
289,2018-03-13,23.82,23.74,23.94,23.72,12543,11142621.0,0.92,-0.42,-0.1,0.4
290,2018-03-14,23.69,23.51,23.77,23.36,12577,11052499.0,1.73,-0.97,-0.23,0.4
291,2018-03-15,23.49,23.13,23.64,23.13,11905,10346412.0,2.17,-1.62,-0.38,0.38
292,2018-03-16,23.16,23.87,23.94,23.16,29295,25930554.0,3.37,3.2,0.74,0.92
293,2018-03-19,23.92,23.39,23.92,23.31,20265,17822115.0,2.56,-2.01,-0.48,0.64
294,2018-03-20,23.29,23.56,23.61,23.13,13717,11969086.0,2.05,0.73,0.17,0.43
295,2018-03-21,23.49,23.84,24.53,23.49,37035,33150817.0,4.41,1.19,0.28,1.17
296,2018-03-22,23.89,24.63,24.7,23.72,59011,53597627.0,4.11,3.31,0.79,1.86
297,2018-03-23,24.3,22.85,24.3,22.63,43164,37751061.0,6.78,-7.23,-1.78,1.36
298,2018-03-26,22.8,23.44,23.56,22.17,27569,23536074.0,6.08,2.58,0.59,0.87
299,2018-03-27,23.46,23.84,24.22,23.46,23895,21313810.0,3.24,1.71,0.4,0.75
300,2018-03-28,23.64,23.41,23.94,23.39,13890,12240006.0,2.31,-1.8,-0.43,0.44
301,2018-03-29,23.49,23.84,23.99,23.49,13842,12276599.0,2.14,1.84,0.43,0.44
302,2018-03-30,23.82,24.02,24.25,23.74,17779,15982936.0,2.14,0.76,0.18,0.56
303,2018-04-02,24.02,24.27,24.86,23.77,31826,29018378.0,4.54,1.04,0.25,1.0
304,2018-04-03,23.99,24.27,24.53,23.92,25349,22888245.0,2.51,0.0,0.0,0.8
305,2018-04-04,24.4,24.12,24.4,23.87,18340,16549983.0,2.18,-0.62,-0.15,0.58
306,2018-04-09,24.1,23.87,24.15,23.69,13115,11692971.0,1.91,-1.04,-0.25,0.41
307,2018-04-10,24.02,24.02,24.02,23.72,13108,11665206.0,1.26,0.63,0.15,0.41
308,2018-04-11,24.05,24.1,24.2,23.99,13358,12014209.0,0.87,0.33,0.08,0.42
309,2018-04-12,24.15,24.05,24.27,23.92,22945,20642431.0,1.45,-0.21,-0.05,0.72
310,2018-04-13,24.2,23.94,24.81,23.89,19506,17662542.0,3.83,-0.46,-0.11,0.62
311,2018-04-16,23.87,23.56,24.02,23.49,11343,10006525.0,2.21,-1.59,-0.38,0.36
312,2018-04-17,23.56,23.46,23.74,23.26,15519,13582646.0,2.04,-0.42,-0.1,0.49
313,2018-04-18,23.56,23.51,23.61,22.83,15150,13114336.0,3.32,0.21,0.05,0.48
314,2018-04-19,23.46,23.46,23.72,23.31,8428,7389688.0,1.74,-0.21,-0.05,0.27
315,2018-04-20,23.41,22.7,23.51,22.63,13044,11252408.0,3.75,-3.24,-0.76,0.41
316,2018-04-23,22.7,22.55,22.98,22.17,12440,10369341.0,3.57,-0.66,-0.15,0.39
317,2018-04-24,22.45,22.98,23.03,22.45,7975,6758789.0,2.57,1.91,0.43,0.25
318,2018-04-25,22.9,23.11,23.18,22.73,8425,7210549.0,1.96,0.57,0.13,0.27
319,2018-04-26,23.01,22.73,23.08,22.6,4794,4062771.0,2.08,-1.64,-0.38,0.15
320,2018-04-27,22.73,22.55,22.88,22.47,6672,5615230.0,1.8,-0.79,-0.18,0.21
321,2018-05-02,22.63,22.55,22.73,22.32,6476,5422053.0,1.82,0.0,0.0,0.2
322,2018-05-03,22.55,22.6,22.73,22.14,8545,7144569.0,2.62,0.22,0.05,0.27
323,2018-05-04,22.73,22.55,22.73,22.47,5526,4645669.0,1.15,-0.22,-0.05,0.17
324,2018-05-07,22.6,23.08,23.23,22.6,9620,8228449.0,2.79,2.35,0.53,0.3
325,2018-05-08,23.08,23.11,23.29,22.98,14033,12071507.0,1.34,0.13,0.03,0.44
326,2018-05-09,23.01,23.59,23.77,23.01,43060,37410267.0,3.29,2.08,0.48,1.36
327,2018-05-10,23.69,23.61,23.87,23.34,30133,26482946.0,2.25,0.08,0.02,0.95
328,2018-05-11,23.59,23.18,23.67,23.11,15172,13186393.0,2.37,-1.82,-0.43,0.48
329,2018-05-14,23.69,23.46,23.69,23.31,17426,15300706.0,1.64,1.21,0.28,0.55
330,2018-05-15,23.41,23.49,23.54,23.21,9964,8700295.0,1.41,0.13,0.03,0.31
331,2018-05-16,23.46,23.29,23.54,23.21,9382,8153861.0,1.4,-0.85,-0.2,0.3
332,2018-05-17,23.18,23.26,23.41,23.16,7850,6808882.0,1.07,-0.13,-0.03,0.25
333,2018-05-18,23.26,23.29,23.34,23.11,9808,8483661.0,0.99,0.13,0.03,0.31
334,2018-05-21,23.36,23.46,23.56,23.29,15071,13133062.0,1.16,0.73,0.17,0.48
335,2018-05-22,23.44,23.31,23.54,23.23,15716,13683830.0,1.32,-0.64,-0.15,0.5
336,2018-05-23,23.39,23.34,23.74,23.29,16594,14504352.0,1.93,0.13,0.03,0.52
337,2018-05-24,23.31,23.36,23.51,23.29,10895,9490233.0,0.94,0.09,0.02,0.34
338,2018-05-25,23.41,23.23,23.41,23.16,9722,8423911.0,1.07,-0.56,-0.13,0.31
339,2018-05-28,23.13,23.21,23.23,22.9,10941,9406271.0,1.42,-0.09,-0.02,0.35
340,2018-05-29,23.13,23.01,23.26,22.96,15590,13415033.0,1.29,-0.86,-0.2,0.49
341,2018-05-30,22.88,22.32,22.88,22.22,15591,13091291.0,2.87,-3.0,-0.69,0.49
342,2018-05-31,22.42,22.68,22.73,22.35,10618,8920043.0,1.7,1.61,0.36,0.34
343,2018-06-01,22.58,22.7,22.93,22.42,10567,8910161.0,2.25,0.09,0.02,0.33
344,2018-06-04,22.73,22.63,22.78,22.5,9121,7663934.0,1.23,-0.31,-0.07,0.29
345,2018-06-05,22.63,22.88,22.96,22.6,8273,6968243.0,1.59,1.1,0.25,0.26
346,2018-06-06,22.75,22.88,22.98,22.73,7045,5991530.0,1.09,0.0,0.0,0.22
347,2018-06-07,22.83,22.55,22.9,22.5,11226,9449192.0,1.75,-1.44,-0.33,0.35
348,2018-06-08,22.58,22.42,22.63,22.22,6206,5161076.0,1.82,-0.58,-0.13,0.2
349,2018-06-11,22.4,22.14,22.4,22.04,5342,4401704.0,1.61,-1.25,-0.28,0.17
350,2018-06-12,22.17,22.37,22.37,22.02,5632,4634145.0,1.58,1.04,0.23,0.18
351,2018-06-13,22.22,21.84,22.37,21.81,7204,5878230.0,2.5,-2.37,-0.53,0.23
352,2018-06-14,21.71,21.71,22.04,21.59,10479,8455240.0,2.06,-0.6,-0.13,0.33
353,2018-06-15,21.71,21.11,21.79,20.93,10220,8075028.0,3.96,-2.76,-0.6,0.32
354,2018-06-19,21.03,19.28,21.03,19.18,17974,13291181.0,8.76,-8.67,-1.83,0.57
355,2018-06-20,19.51,19.08,19.79,18.7,68732,48239854.0,5.65,-1.04,-0.2,2.17
356,2018-06-21,19.08,18.29,19.08,18.19,29969,20553452.0,4.66,-4.14,-0.79,0.95
357,2018-06-22,18.22,18.75,18.82,18.22,18920,12910820.0,3.28,2.52,0.46,0.6
358,2018-06-25,18.9,18.65,18.9,18.57,14448,9947460.0,1.76,-0.53,-0.1,0.46
359,2018-06-26,18.6,18.67,18.77,18.37,14799,10116494.0,2.14,0.11,0.02,0.47
360,2018-06-27,18.62,18.47,18.72,18.32,19934,13580804.0,2.14,-1.07,-0.2,0.63
361,2018-06-28,18.44,18.34,18.62,18.32,16293,11024843.0,1.62,-0.7,-0.13,0.51
362,2018-06-29,18.44,18.72,18.82,18.29,14635,9976580.0,2.89,2.07,0.38,0.46
363,2018-07-02,18.72,18.32,18.75,18.16,15213,10315278.0,3.15,-2.14,-0.4,0.48
364,2018-07-03,18.37,18.62,18.62,18.16,22426,15134974.0,2.51,1.64,0.3,0.71
365,2018-07-04,18.57,18.27,18.62,18.24,9721,6553439.0,2.04,-1.88,-0.35,0.31
366,2018-07-05,18.29,17.73,18.34,17.68,13032,8569718.0,3.61,-2.96,-0.54,0.41
367,2018-07-06,17.73,17.38,17.91,17.13,38499,24734654.0,4.4,-1.97,-0.35,1.22
368,2018-07-09,17.4,17.68,17.76,17.4,20214,12987375.0,2.07,1.73,0.3,0.64
369,2018-07-10,17.71,17.81,17.81,17.56,15083,9746592.0,1.41,0.74,0.13,0.48
370,2018-07-11,17.71,17.28,17.71,17.02,18392,11617910.0,3.87,-2.98,-0.53,0.58
371,2018-07-12,17.23,17.66,17.76,17.18,16230,10412280.0,3.36,2.2,0.38,0.51
372,2018-07-13,17.66,17.81,17.94,17.66,12080,7869603.0,1.59,0.85,0.15,0.38
373,2018-07-16,17.78,17.83,17.94,17.61,15582,10128900.0,1.85,0.11,0.02,0.49
374,2018-07-17,17.78,17.81,17.83,17.53,11274,7296396.0,1.68,-0.11,-0.02,0.36
375,2018-07-18,17.78,17.86,18.14,17.78,13165,8660570.0,2.02,0.28,0.05,0.42
376,2018-07-19,17.89,17.78,17.99,17.66,9923,6453941.0,1.85,-0.45,-0.08,0.31
377,2018-07-20,17.73,17.86,17.99,17.66,18899,12332717.0,1.86,0.45,0.08,0.6
378,2018-07-23,17.91,18.09,18.09,17.73,15858,10405106.0,2.02,1.29,0.23,0.5
379,2018-07-24,18.06,18.37,18.65,18.01,36544,24642519.0,3.54,1.55,0.28,1.15
380,2018-07-25,18.32,18.34,18.42,18.27,25020,16804889.0,0.82,-0.16,-0.03,0.79
381,2018-07-26,18.37,18.62,19.23,18.29,50812,34847183.0,5.13,1.53,0.28,1.6
382,2018-07-27,18.6,18.9,19.05,18.54,24893,17241802.0,2.74,1.5,0.28,0.79
383,2018-07-30,18.85,18.95,19.38,18.77,29600,20695152.0,3.23,0.26,0.05,0.93
384,2018-07-31,19.05,19.61,20.02,18.77,92643,66867055.0,6.6,3.48,0.66,2.92
385,2018-08-01,19.63,19.18,19.69,19.08,57272,40833978.0,3.11,-2.19,-0.43,1.81
386,2018-08-02,19.05,18.52,19.05,17.86,47200,31806527.0,6.2,-3.44,-0.66,1.49
387,2018-08-03,18.29,18.22,18.54,18.09,17783,11957789.0,2.43,-1.62,-0.3,0.56
388,2018-08-06,18.09,17.81,18.19,17.68,19816,12999018.0,2.8,-2.25,-0.41,0.63
389,2018-08-07,17.81,18.39,18.39,17.73,21265,14102929.0,3.71,3.26,0.58,0.67
390,2018-08-08,18.39,18.19,18.42,18.06,20785,13865647.0,1.96,-1.09,-0.2,0.66
391,2018-08-09,18.22,18.47,18.54,18.16,27887,18798362.0,2.09,1.54,0.28,0.88
392,2018-08-10,18.58,18.53,18.58,18.33,14846,9919158.0,1.35,0.32,0.06,0.47
393,2018-08-13,18.38,18.46,18.51,18.1,12400,8222799.0,2.21,-0.38,-0.07,0.39
394,2018-08-14,18.41,18.46,18.53,18.3,12086,8065542.0,1.25,0.0,0.0,0.38
395,2018-08-15,18.48,18.25,18.71,18.25,36975,24715587.0,2.49,-1.14,-0.21,1.17
396,2018-08-16,18.2,18.08,18.28,17.82,30665,20018976.0,2.52,-0.93,-0.17,0.97
397,2018-08-17,18.2,17.72,18.2,17.7,24703,16026191.0,2.77,-1.99,-0.36,0.78
398,2018-08-20,17.72,17.72,17.82,17.37,14919,9468990.0,2.54,0.0,0.0,0.47
399,2018-08-21,17.75,18.03,18.13,17.67,27131,17572570.0,2.6,1.75,0.31,0.86
400,2018-08-22,18.03,17.92,18.08,17.82,12118,7851259.0,1.44,-0.61,-0.11,0.38
401,2018-08-23,17.92,17.97,18.05,17.82,9036,5855813.0,1.28,0.28,0.05,0.29
402,2018-08-24,17.9,17.92,18.0,17.87,9410,6089064.0,0.72,-0.28,-0.05,0.3
403,2018-08-27,17.95,18.18,18.2,17.95,11922,7795059.0,1.4,1.45,0.26,0.38
404,2018-08-28,18.2,18.25,18.35,18.1,17518,11562302.0,1.38,0.39,0.07,0.55
405,2018-08-29,18.28,18.2,18.33,18.1,12761,8399537.0,1.26,-0.27,-0.05,0.4
406,2018-08-30,18.13,18.03,18.3,18.0,15049,9857700.0,1.65,-0.93,-0.17,0.48
407,2018-08-31,17.95,17.92,18.1,17.9,10860,7057963.0,1.11,-0.61,-0.11,0.34
408,2018-09-03,17.95,18.0,18.03,17.87,16003,10367989.0,0.89,0.45,0.08,0.51
409,2018-09-04,18.0,18.2,18.25,17.97,19231,12595658.0,1.56,1.11,0.2,0.61
410,2018-09-05,18.2,18.18,18.35,18.15,19543,12873537.0,1.1,-0.11,-0.02,0.62
411,2018-09-06,18.2,18.23,18.33,18.13,14361,9441591.0,1.1,0.28,0.05,0.45
412,2018-09-07,18.25,18.43,18.43,18.2,11721,7773908.0,1.26,1.1,0.2,0.37
413,2018-09-10,18.41,18.33,18.43,18.08,14128,9279468.0,1.9,-0.54,-0.1,0.45
414,2018-09-11,18.3,18.3,18.41,18.13,16563,10919729.0,1.53,-0.16,-0.03,0.52
415,2018-09-12,18.05,18.23,18.35,18.05,8823,5802634.0,1.64,-0.38,-0.07,0.28
416,2018-09-13,18.3,18.2,18.35,18.1,8962,5895596.0,1.37,-0.16,-0.03,0.28
417,2018-09-14,18.2,18.33,18.38,18.13,17568,11598361.0,1.37,0.71,0.13,0.55
418,2018-09-17,18.33,18.2,18.33,18.1,11705,7699743.0,1.25,-0.71,-0.13,0.37
419,2018-09-18,18.13,18.41,18.41,18.1,8182,5413213.0,1.7,1.15,0.21,0.26
420,2018-09-19,18.35,19.01,19.19,18.35,40167,27583740.0,4.56,3.26,0.6,1.27
421,2018-09-20,18.86,19.01,19.06,18.79,20242,13959414.0,1.42,0.0,0.0,0.64
422,2018-09-21,19.17,19.12,19.24,18.89,13493,9333858.0,1.84,0.58,0.11,0.43
423,2018-09-25,19.14,19.09,19.27,18.91,9804,6809758.0,1.88,-0.16,-0.03,0.31
424,2018-09-26,19.06,19.22,19.52,18.99,17429,12206371.0,2.78,0.68,0.13,0.55
425,2018-09-27,19.32,19.24,19.47,19.14,12795,8965798.0,1.72,0.1,0.02,0.4
426,2018-09-28,19.72,19.32,19.72,19.17,10388,7306251.0,2.86,0.42,0.08,0.33
427,2018-10-08,18.91,18.99,19.29,18.76,13562,9362984.0,2.74,-1.71,-0.33,0.43
428,2018-10-09,19.01,18.89,19.06,18.76,7862,5393455.0,1.58,-0.53,-0.1,0.25
429,2018-10-10,18.96,19.24,19.37,18.89,8545,5950112.0,2.54,1.85,0.35,0.27
430,2018-10-11,18.81,18.13,19.06,18.1,18807,12576837.0,4.99,-5.77,-1.11,0.59
431,2018-10-12,18.0,18.13,18.35,17.14,13948,8961982.0,6.67,0.0,0.0,0.44
432,2018-10-15,17.75,18.0,18.15,17.62,9041,5847511.0,2.92,-0.72,-0.13,0.29
433,2018-10-16,17.85,17.47,17.95,17.29,8742,5565801.0,3.67,-2.94,-0.53,0.28
434,2018-10-17,17.54,17.8,18.13,17.52,9901,6372443.0,3.49,1.89,0.33,0.31
435,2018-10-18,17.75,17.42,17.9,17.37,11280,7145169.0,2.98,-2.13,-0.38,0.36
436,2018-10-19,17.47,17.54,18.3,17.11,32526,20454618.0,6.83,0.69,0.12,1.03
437,2018-10-22,17.57,18.15,18.33,17.54,24222,15753064.0,4.5,3.48,0.61,0.76
438,2018-10-23,18.18,17.9,18.18,17.77,19152,12395369.0,2.26,-1.38,-0.25,0.6
439,2018-10-24,17.85,18.15,18.15,17.8,12540,8147002.0,1.96,1.4,0.25,0.4
440,2018-10-25,17.87,18.33,18.33,17.64,17517,11406068.0,3.8,0.99,0.18,0.55
441,2018-10-26,18.3,18.23,18.46,18.05,18862,12464230.0,2.24,-0.55,-0.1,0.6
442,2018-10-29,18.03,18.23,18.28,18.03,7268,4773719.0,1.37,0.0,0.0,0.23
443,2018-10-30,17.75,18.43,18.58,17.75,22061,14534263.0,4.55,1.1,0.2,0.7
444,2018-10-31,18.38,18.51,18.56,18.33,11043,7369066.0,1.25,0.43,0.08,0.35
445,2018-11-01,18.48,18.56,19.14,18.46,12960,8791031.0,3.67,0.27,0.05,0.41
446,2018-11-02,18.76,18.81,18.99,18.56,15788,10717815.0,2.32,1.35,0.25,0.5
447,2018-11-05,18.81,18.96,19.12,18.68,10697,7311818.0,2.34,0.8,0.15,0.34
448,2018-11-06,18.94,18.76,18.94,18.48,15757,10660867.0,2.43,-1.05,-0.2,0.5
449,2018-11-07,18.86,18.71,18.86,18.61,8096,5494791.0,1.33,-0.27,-0.05,0.26
450,2018-11-08,18.66,18.96,19.12,18.66,16115,11047112.0,2.46,1.34,0.25,0.51
451,2018-11-09,18.89,19.39,20.0,18.86,51848,36943794.0,6.01,2.27,0.43,1.64
452,2018-11-12,19.29,19.67,19.77,19.06,23494,16592137.0,3.66,1.44,0.28,0.74
453,2018-11-13,19.65,20.28,20.74,19.52,45766,33748723.0,6.2,3.1,0.61,1.44
454,2018-11-14,20.28,20.28,20.66,20.08,23763,17653664.0,2.86,0.0,0.0,0.75
455,2018-11-15,20.26,20.46,20.91,20.26,17511,13205778.0,3.21,0.89,0.18,0.55
456,2018-11-16,20.46,20.36,20.66,20.28,18071,13466213.0,1.86,-0.49,-0.1,0.57
457,2018-11-19,20.43,20.51,20.56,20.03,16873,12559009.0,2.6,0.74,0.15,0.53
458,2018-11-20,20.38,20.43,20.99,20.38,32873,24910013.0,2.97,-0.39,-0.08,1.04
459,2018-11-21,20.15,20.66,20.79,20.15,12835,9633561.0,3.13,1.13,0.23,0.41
460,2018-11-22,20.81,20.69,20.91,20.53,7777,5885588.0,1.84,0.15,0.03,0.25
461,2018-11-23,20.74,20.15,20.81,20.05,20798,15460585.0,3.67,-2.61,-0.54,0.66
462,2018-11-26,20.03,20.03,20.53,19.82,12329,9091247.0,3.52,-0.6,-0.12,0.39
463,2018-11-27,20.13,20.18,20.28,20.0,7856,5769415.0,1.4,0.75,0.15,0.25
464,2018-11-28,20.0,20.28,20.28,19.93,8143,5980832.0,1.73,0.5,0.1,0.26
465,2018-11-29,20.28,19.8,20.41,19.8,9510,6994180.0,3.01,-2.37,-0.48,0.3
466,2018-11-30,19.77,20.28,20.28,19.7,9446,6888215.0,2.93,2.42,0.48,0.3
467,2018-12-03,20.74,20.64,20.99,20.33,18153,13643946.0,3.25,1.78,0.36,0.57
468,2018-12-04,20.61,20.64,20.69,20.38,7619,5721548.0,1.5,0.0,0.0,0.24
469,2018-12-05,20.43,20.26,20.43,20.13,9873,7294047.0,1.45,-1.84,-0.38,0.31
470,2018-12-06,20.15,20.03,20.28,19.93,10214,7472867.0,1.73,-1.14,-0.23,0.32
471,2018-12-07,19.98,19.98,20.05,19.72,7242,5257925.0,1.65,-0.25,-0.05,0.23
472,2018-12-10,19.8,20.05,20.15,19.52,9427,6805676.0,3.15,0.35,0.07,0.3
473,2018-12-11,19.95,20.03,20.08,19.85,6568,4776548.0,1.15,-0.1,-0.02,0.21
474,2018-12-12,19.95,19.88,20.18,19.85,3320,2413702.0,1.65,-0.75,-0.15,0.1
475,2018-12-13,19.82,20.36,20.41,19.82,15711,11616821.0,2.97,2.41,0.48,0.5
476,2018-12-14,20.18,20.0,20.46,19.85,9524,6974789.0,3.0,-1.77,-0.36,0.3
477,2018-12-17,19.85,19.72,19.95,19.5,5970,4283893.0,2.25,-1.4,-0.28,0.19
478,2018-12-18,19.65,19.57,19.77,19.32,6298,4459667.0,2.28,-0.76,-0.15,0.2
479,2018-12-19,19.6,19.17,19.7,19.17,6854,4829938.0,2.71,-2.04,-0.4,0.22
480,2018-12-20,19.17,19.14,19.27,18.79,13225,9127709.0,2.5,-0.16,-0.03,0.42
481,2018-12-21,19.01,18.91,19.06,18.71,6984,4784259.0,1.83,-1.2,-0.23,0.22
482,2018-12-24,18.96,18.94,19.12,18.84,5631,3872833.0,1.48,0.16,0.03,0.18
483,2018-12-25,18.76,18.61,18.79,18.13,10088,6718497.0,3.48,-1.74,-0.33,0.32
484,2018-12-26,18.61,18.89,19.01,18.51,8008,5457783.0,2.69,1.5,0.28,0.25
485,2018-12-27,19.04,18.89,19.17,18.89,14899,10290646.0,1.48,0.0,0.0,0.47
486,2018-12-28,18.76,19.14,19.55,18.71,16162,11146905.0,4.45,1.32,0.25,0.51
487,2019-01-02,19.14,18.51,19.32,18.43,11973,8125452.0,4.65,-3.29,-0.63,0.38
488,2019-01-03,18.66,18.25,18.66,18.18,6788,4525038.0,2.59,-1.4,-0.26,0.21
489,2019-01-04,18.25,18.63,18.73,18.15,8052,5388529.0,3.18,2.08,0.38,0.25
490,2019-01-07,18.73,18.89,18.94,18.61,17475,11880904.0,1.77,1.4,0.26,0.55
491,2019-01-08,18.89,18.71,18.91,18.68,11118,7569212.0,1.22,-0.95,-0.18,0.35
492,2019-01-09,18.81,18.81,19.01,18.73,18858,12933589.0,1.5,0.53,0.1,0.6
493,2019-01-10,18.91,18.68,18.94,18.68,8648,5899110.0,1.38,-0.69,-0.13,0.27
494,2019-01-11,18.66,18.84,18.89,18.58,8302,5648244.0,1.66,0.86,0.16,0.26
495,2019-01-14,18.84,18.76,18.94,18.71,6490,4420123.0,1.22,-0.42,-0.08,0.2
496,2019-01-15,18.76,18.91,18.91,18.68,9619,6550129.0,1.23,0.8,0.15,0.3
497,2019-01-16,18.86,19.01,19.09,18.79,15018,10318339.0,1.59,0.53,0.1,0.47
498,2019-01-17,18.94,18.66,18.96,18.66,11010,7510386.0,1.58,-1.84,-0.35,0.35
499,2019-01-18,18.73,18.79,18.84,18.66,8448,5743258.0,0.96,0.7,0.13,0.27
500,2019-01-21,18.79,18.96,19.09,18.79,8585,5901221.0,1.6,0.9,0.17,0.27
501,2019-01-22,18.96,18.66,19.01,18.51,8710,5908574.0,2.64,-1.58,-0.3,0.27
502,2019-01-23,18.61,18.61,18.63,18.25,6236,4188431.0,2.04,-0.27,-0.05,0.2
503,2019-01-24,18.63,18.81,18.84,18.48,10909,7387388.0,1.93,1.07,0.2,0.34
504,2019-01-25,18.73,18.73,18.94,18.66,10094,6898021.0,1.49,-0.43,-0.08,0.32
505,2019-01-28,18.86,18.68,18.94,18.56,11350,7732574.0,2.03,-0.27,-0.05,0.36
506,2019-01-29,18.71,19.22,19.57,18.38,30538,21089709.0,6.37,2.89,0.54,0.96
507,2019-01-30,18.94,18.63,19.01,18.51,21619,14657673.0,2.6,-3.07,-0.59,0.68
508,2019-01-31,18.41,18.33,18.56,18.0,13921,9203526.0,3.01,-1.61,-0.3,0.44
509,2019-02-01,18.35,18.84,18.84,18.03,17193,11525490.0,4.42,2.78,0.51,0.54
510,2019-02-11,18.71,18.79,18.84,18.48,33956,22981683.0,1.91,-0.27,-0.05,1.07
511,2019-02-12,18.89,18.96,19.32,18.73,37030,25537531.0,3.14,0.9,0.17,1.17
512,2019-02-13,19.09,19.19,19.42,18.99,31121,21666874.0,2.27,1.21,0.23,0.98
513,2019-02-14,19.22,19.19,19.27,19.06,20492,14265096.0,1.09,0.0,0.0,0.65
514,2019-02-15,19.17,19.09,19.24,18.99,16663,11568150.0,1.3,-0.52,-0.1,0.53
515,2019-02-18,19.14,19.62,19.72,19.09,40592,28650110.0,3.3,2.78,0.53,1.28
516,2019-02-19,19.6,19.57,19.7,19.42,25205,17905873.0,1.43,-0.25,-0.05,0.8
517,2019-02-20,19.57,19.57,19.65,19.42,19387,13768776.0,1.18,0.0,0.0,0.61
518,2019-02-21,19.57,19.5,19.72,19.39,23462,16690664.0,1.69,-0.36,-0.07,0.74
519,2019-02-22,19.44,19.77,19.77,19.37,30150,21485776.0,2.05,1.38,0.27,0.95
520,2019-02-25,19.95,20.61,20.71,19.75,81921,60088182.0,4.86,4.25,0.84,2.59
521,2019-02-26,20.46,20.28,20.59,20.18,62489,46412222.0,1.99,-1.6,-0.33,1.97
522,2019-02-27,20.41,20.21,20.56,20.15,33048,24547485.0,2.02,-0.35,-0.07,1.04
523,2019-02-28,20.23,20.43,20.56,20.18,21354,15847338.0,1.88,1.09,0.22,0.67
524,2019-03-01,20.48,20.53,20.56,20.36,23413,17499535.0,0.98,0.49,0.1,0.74
525,2019-03-04,20.53,20.94,21.57,20.48,57809,44460479.0,5.31,2.0,0.41,1.82
526,2019-03-05,20.69,21.02,21.02,20.59,45860,34867693.0,2.05,0.38,0.08,1.45
527,2019-03-06,21.07,21.19,21.27,20.79,63964,49340961.0,2.28,0.81,0.17,2.02
528,2019-03-07,21.24,21.4,21.55,21.07,61586,48061091.0,2.27,0.99,0.21,1.94
529,2019-03-08,21.22,20.43,21.32,20.43,50156,38496958.0,4.16,-4.53,-0.97,1.58
530,2019-03-11,20.41,20.94,20.94,20.28,41440,31254172.0,3.23,2.5,0.51,1.31
531,2019-03-12,21.09,21.22,21.4,20.94,46656,36201269.0,2.2,1.34,0.28,1.47
532,2019-03-13,21.22,20.89,21.27,20.74,37494,28884116.0,2.5,-1.56,-0.33,1.18
533,2019-03-14,20.94,20.69,20.94,20.36,41730,31346845.0,2.78,-0.96,-0.2,1.32
534,2019-03-15,20.71,21.09,21.17,20.53,28612,21968822.0,3.09,1.93,0.4,0.9
535,2019-03-18,21.3,21.4,21.4,21.04,33697,26168776.0,1.71,1.47,0.31,1.06
536,2019-03-19,21.37,21.65,21.75,21.3,42837,33908636.0,2.1,1.17,0.25,1.35
537,2019-03-20,22.56,22.74,23.02,22.31,152778,127407075.0,3.28,5.03,1.09,4.82
538,2019-03-21,22.41,22.26,22.51,22.03,83384,68204794.0,2.11,-2.11,-0.48,2.63
539,2019-03-22,22.23,22.31,22.46,22.03,47059,38417278.0,1.93,0.22,0.05,1.49
540,2019-03-25,22.21,22.01,22.44,21.83,35101,28570677.0,2.73,-1.34,-0.3,1.11
541,2019-03-26,22.08,21.37,22.23,21.35,46051,36804359.0,4.0,-2.91,-0.64,1.45
542,2019-03-27,21.42,21.52,21.7,21.3,22073,17382419.0,1.87,0.7,0.15,0.7
543,2019-03-28,21.55,21.93,22.18,21.4,44783,35905411.0,3.62,1.91,0.41,1.41
544,2019-03-29,21.9,22.28,22.31,21.62,32455,26252532.0,3.15,1.6,0.35,1.02
545,2019-04-01,22.26,22.59,22.64,22.16,75094,61871829.0,2.15,1.39,0.31,2.37
