,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,21.13,20.57,21.21,20.41,236179,104039257.0,3.73,-4.1,-0.88,0.42
273,2018-02-12,20.77,20.77,20.97,20.65,101645,44766717.0,1.56,0.97,0.2,0.18
274,2018-02-13,20.85,20.97,21.09,20.81,110291,49013770.0,1.35,0.96,0.2,0.2
275,2018-02-14,21.01,21.01,21.05,20.85,77883,34553917.0,0.95,0.19,0.04,0.14
276,2018-02-22,21.17,21.09,21.29,20.97,169360,75785621.0,1.52,0.38,0.08,0.3
277,2018-02-23,21.09,21.21,21.25,21.01,92188,41354708.0,1.14,0.57,0.12,0.16
278,2018-02-26,21.25,21.49,21.61,21.09,157419,71304782.0,2.45,1.32,0.28,0.28
279,2018-02-27,21.49,21.29,21.49,21.25,111525,50470372.0,1.12,-0.93,-0.2,0.2
280,2018-02-28,21.13,21.25,21.41,20.97,147922,66436093.0,2.07,-0.19,-0.04,0.26
281,2018-03-01,21.09,21.41,21.53,21.05,141579,64192262.0,2.26,0.75,0.16,0.25
282,2018-03-02,21.29,21.25,21.45,21.17,122434,55382339.0,1.31,-0.75,-0.16,0.22
283,2018-03-05,21.21,21.21,21.29,21.13,84563,38064009.0,0.75,-0.19,-0.04,0.15
284,2018-03-06,21.29,21.45,21.53,21.17,145601,66094729.0,1.7,1.13,0.24,0.26
285,2018-03-07,21.41,21.37,21.61,21.33,133944,61116305.0,1.31,-0.37,-0.08,0.24
286,2018-03-08,21.29,21.37,21.45,21.25,81431,36897787.0,0.94,0.0,0.0,0.14
287,2018-03-09,21.37,21.53,21.61,21.29,160039,72954606.0,1.5,0.75,0.16,0.28
288,2018-03-12,21.65,21.77,21.97,21.61,188804,87553447.0,1.67,1.11,0.24,0.33
289,2018-03-13,21.73,21.53,21.77,21.49,124817,57509383.0,1.29,-1.1,-0.24,0.22
290,2018-03-14,21.49,21.45,21.69,21.41,88642,40574481.0,1.3,-0.37,-0.08,0.16
291,2018-03-15,21.45,21.29,21.45,21.21,100721,45576080.0,1.12,-0.75,-0.16,0.18
292,2018-03-16,21.25,21.17,21.37,21.13,101990,46052187.0,1.13,-0.56,-0.12,0.18
293,2018-03-19,21.17,21.21,21.33,21.09,84654,38106463.0,1.13,0.19,0.04,0.15
294,2018-03-20,21.13,21.09,21.13,20.89,100478,44772056.0,1.13,-0.57,-0.12,0.18
295,2018-03-21,21.01,21.13,21.45,21.01,160919,72678371.0,2.09,0.19,0.04,0.29
296,2018-03-22,21.13,21.09,21.33,21.01,100083,44877062.0,1.51,-0.19,-0.04,0.18
297,2018-03-23,20.77,20.01,20.77,19.81,274000,117312647.0,4.55,-5.12,-1.08,0.49
298,2018-03-26,19.85,20.13,20.21,19.65,112838,47254926.0,2.8,0.6,0.12,0.2
299,2018-03-27,20.33,20.33,20.41,20.21,101935,43616393.0,0.99,0.99,0.2,0.18
300,2018-03-28,20.13,20.17,20.37,20.05,93907,39923571.0,1.57,-0.79,-0.16,0.17
301,2018-03-29,20.37,20.61,20.69,20.17,124379,53717169.0,2.58,2.18,0.44,0.22
302,2018-03-30,20.57,20.65,20.69,20.53,74534,32396117.0,0.78,0.19,0.04,0.13
303,2018-04-02,20.61,20.81,21.05,20.53,157102,69254716.0,2.52,0.77,0.16,0.28
304,2018-04-03,20.57,20.73,20.81,20.49,104063,45344722.0,1.54,-0.38,-0.08,0.18
305,2018-04-04,20.73,20.53,20.89,20.49,83543,36517814.0,1.93,-0.96,-0.2,0.15
306,2018-04-09,20.49,20.49,20.57,20.33,80542,34715731.0,1.17,-0.19,-0.04,0.14
307,2018-04-10,20.53,20.73,20.77,20.49,103581,45152970.0,1.37,1.17,0.24,0.18
308,2018-04-11,20.77,20.77,20.85,20.69,100511,44140178.0,0.77,0.19,0.04,0.18
309,2018-04-12,20.77,20.65,20.93,20.61,84518,37078887.0,1.54,-0.58,-0.12,0.15
310,2018-04-13,20.69,20.53,20.81,20.49,56104,24440691.0,1.55,-0.58,-0.12,0.1
311,2018-04-16,20.49,20.21,20.57,20.17,80359,34400627.0,1.95,-1.56,-0.32,0.14
312,2018-04-17,20.25,20.17,20.45,20.09,73901,31568310.0,1.78,-0.2,-0.04,0.13
313,2018-04-18,20.33,20.33,20.37,20.09,71125,30299668.0,1.39,0.79,0.16,0.13
314,2018-04-19,20.37,20.33,20.53,20.25,77192,33110045.0,1.38,0.0,0.0,0.14
315,2018-04-20,20.29,19.85,20.33,19.77,96908,40755721.0,2.75,-2.36,-0.48,0.17
316,2018-04-23,19.77,19.89,20.01,19.73,68509,28503078.0,1.41,0.2,0.04,0.12
317,2018-04-24,19.93,20.21,20.25,19.89,79600,33671209.0,1.81,1.61,0.32,0.14
318,2018-04-25,20.09,20.13,20.25,20.09,57686,24445050.0,0.79,-0.4,-0.08,0.1
319,2018-04-26,20.17,19.77,20.21,19.73,78702,32986019.0,2.38,-1.79,-0.36,0.14
320,2018-04-27,19.81,19.89,20.09,19.81,93959,39233340.0,1.42,0.61,0.12,0.17
321,2018-05-02,20.13,20.33,20.33,20.13,188314,80118057.0,1.01,2.21,0.44,0.33
322,2018-05-03,20.45,21.13,21.53,20.33,507278,226287508.0,5.9,3.94,0.8,0.9
323,2018-05-04,21.13,21.09,21.21,20.81,275089,122584424.0,1.89,-0.19,-0.04,0.49
324,2018-05-07,21.09,21.21,21.29,21.05,242044,108652256.0,1.14,0.57,0.12,0.43
325,2018-05-08,21.21,21.21,21.25,21.01,179356,80418968.0,1.13,0.0,0.0,0.32
326,2018-05-09,21.25,21.01,21.25,20.93,153279,68355528.0,1.51,-0.94,-0.2,0.27
327,2018-05-10,21.13,21.33,21.33,21.05,169690,76201209.0,1.33,1.52,0.32,0.3
328,2018-05-11,21.33,21.01,21.37,21.01,131547,59032131.0,1.69,-1.5,-0.32,0.23
329,2018-05-14,21.09,21.17,21.25,21.05,134017,60155239.0,0.95,0.76,0.16,0.24
330,2018-05-15,21.21,21.25,21.25,20.89,137119,61400619.0,1.7,0.38,0.08,0.24
331,2018-05-16,21.13,20.97,21.13,20.93,104841,46741214.0,0.94,-1.32,-0.28,0.19
332,2018-05-17,20.89,20.85,21.01,20.81,75455,33377867.0,0.95,-0.57,-0.12,0.13
333,2018-05-18,20.85,21.17,21.17,20.77,135983,60444888.0,1.92,1.53,0.32,0.24
334,2018-05-21,21.29,21.33,21.45,21.17,185884,84140910.0,1.32,0.76,0.16,0.33
335,2018-05-22,21.33,21.21,21.33,21.05,136269,61168698.0,1.31,-0.56,-0.12,0.24
336,2018-05-23,21.13,20.97,21.13,20.93,97601,43493860.0,0.94,-1.13,-0.24,0.17
337,2018-05-24,20.89,20.73,21.01,20.69,102107,45122531.0,1.53,-1.14,-0.24,0.18
338,2018-05-25,20.73,20.53,20.85,20.53,75721,33054738.0,1.54,-0.96,-0.2,0.13
339,2018-05-28,20.49,20.45,20.69,20.37,90024,38951177.0,1.56,-0.39,-0.08,0.16
340,2018-05-29,20.41,20.25,20.57,20.13,93496,40051358.0,2.15,-0.98,-0.2,0.17
341,2018-05-30,20.01,19.77,20.17,19.73,135261,56495821.0,2.17,-2.37,-0.48,0.24
342,2018-05-31,19.85,19.89,19.93,19.77,156730,65185167.0,0.81,0.61,0.12,0.28
343,2018-06-01,19.77,19.89,20.17,19.37,271273,112060643.0,4.02,0.0,0.0,0.48
344,2018-06-04,19.89,19.69,19.89,19.61,165239,68184818.0,1.41,-1.01,-0.2,0.29
345,2018-06-05,19.65,19.81,19.85,19.49,131700,54185257.0,1.83,0.61,0.12,0.23
346,2018-06-06,19.73,19.65,19.85,19.53,132186,54382864.0,1.62,-0.81,-0.16,0.23
347,2018-06-07,19.69,19.69,19.97,19.65,192832,79945594.0,1.63,0.2,0.04,0.34
348,2018-06-08,19.65,19.21,19.69,19.17,211701,85474900.0,2.64,-2.44,-0.48,0.38
349,2018-06-11,19.21,19.29,19.41,19.17,91720,36852350.0,1.25,0.42,0.08,0.16
350,2018-06-12,19.25,19.33,19.37,19.17,88179,35419882.0,1.04,0.21,0.04,0.16
351,2018-06-13,19.33,18.85,19.33,18.81,157769,62554302.0,2.69,-2.48,-0.48,0.28
352,2018-06-14,18.77,18.89,19.05,18.77,105817,41601546.0,1.49,0.21,0.04,0.19
353,2018-06-15,18.97,18.97,19.13,18.81,124180,48947390.0,1.69,0.42,0.08,0.22
354,2018-06-19,18.81,17.85,19.05,17.45,257312,97425029.0,8.43,-5.9,-1.12,0.46
355,2018-06-20,17.77,18.05,18.25,17.65,176137,65222593.0,3.36,1.12,0.2,0.31
356,2018-06-21,18.05,17.65,18.21,17.57,141234,52003555.0,3.55,-2.22,-0.4,0.25
357,2018-06-22,17.57,17.97,18.01,17.53,117983,43216195.0,2.72,1.81,0.32,0.21
358,2018-06-25,18.09,18.05,18.13,17.93,124495,46164906.0,1.11,0.45,0.08,0.22
359,2018-06-26,17.85,18.17,18.25,17.73,122442,45406119.0,2.88,0.66,0.12,0.22
360,2018-06-27,18.09,18.05,18.21,17.93,85084,31593956.0,1.54,-0.66,-0.12,0.15
361,2018-06-28,18.01,18.33,18.77,18.01,212981,80930838.0,4.21,1.55,0.28,0.38
362,2018-06-29,18.33,18.61,18.69,18.29,136624,52264230.0,2.18,1.53,0.28,0.24
363,2018-07-02,18.57,18.17,18.57,18.05,127117,48114262.0,2.79,-2.36,-0.44,0.23
364,2018-07-03,18.17,18.45,18.49,18.09,120095,45433553.0,2.2,1.54,0.28,0.21
365,2018-07-04,18.41,18.29,18.49,18.21,76138,28803823.0,1.52,-0.87,-0.16,0.13
366,2018-07-05,18.29,18.01,18.49,17.93,98965,37193313.0,3.06,-1.53,-0.28,0.18
367,2018-07-06,18.01,18.29,18.53,17.89,155596,58405594.0,3.55,1.55,0.28,0.28
368,2018-07-09,18.29,18.61,18.65,18.25,112367,43064565.0,2.19,1.75,0.32,0.2
369,2018-07-10,18.53,18.57,18.65,18.45,109888,42031013.0,1.07,-0.21,-0.04,0.19
370,2018-07-11,18.41,18.01,18.45,17.85,125214,46668180.0,3.23,-3.02,-0.56,0.22
371,2018-07-12,18.05,18.53,18.57,18.05,139306,52848111.0,2.89,2.89,0.52,0.25
372,2018-07-13,18.53,18.41,18.53,18.37,83946,31955279.0,0.86,-0.65,-0.12,0.15
373,2018-07-16,18.33,18.29,18.45,18.17,80418,30341981.0,1.52,-0.65,-0.12,0.14
374,2018-07-17,18.29,18.29,18.33,18.13,71413,26797058.0,1.09,0.0,0.0,0.13
375,2018-07-18,18.25,18.21,18.41,18.21,68160,25732633.0,1.09,-0.44,-0.08,0.12
376,2018-07-19,18.21,18.09,18.33,18.01,65806,24550512.0,1.76,-0.66,-0.12,0.12
377,2018-07-20,18.13,18.37,18.49,17.85,187509,69454211.0,3.54,1.55,0.28,0.33
378,2018-07-23,18.33,18.57,18.73,18.13,181145,68126776.0,3.27,1.09,0.2,0.32
379,2018-07-24,18.49,19.05,19.21,18.49,324267,126250951.0,3.88,2.58,0.48,0.57
380,2018-07-25,18.97,18.93,19.05,18.89,121829,47321968.0,0.84,-0.63,-0.12,0.22
381,2018-07-26,18.97,18.89,19.17,18.85,143446,55819100.0,1.69,-0.21,-0.04,0.25
382,2018-07-27,18.93,19.05,19.45,18.85,220708,86883612.0,3.18,0.85,0.16,0.39
383,2018-07-30,19.05,18.77,19.13,18.65,157494,60687361.0,2.52,-1.47,-0.28,0.28
384,2018-07-31,18.73,18.89,18.93,18.73,84102,32461816.0,1.07,0.64,0.12,0.15
385,2018-08-01,18.81,18.57,19.05,18.57,123903,47822943.0,2.54,-1.69,-0.32,0.22
386,2018-08-02,18.53,18.17,18.57,17.97,158542,58727744.0,3.23,-2.15,-0.4,0.28
387,2018-08-03,18.21,18.09,18.37,18.05,79343,29346950.0,1.76,-0.44,-0.08,0.14
388,2018-08-06,18.05,18.25,18.37,18.05,142916,53064571.0,1.77,0.88,0.16,0.25
389,2018-08-07,18.21,18.77,18.81,18.21,141546,53554080.0,3.29,2.85,0.52,0.25
390,2018-08-08,18.77,18.73,18.85,18.69,120716,46400673.0,0.85,-0.21,-0.04,0.21
391,2018-08-09,18.69,18.89,19.01,18.69,194442,75209544.0,1.71,0.85,0.16,0.34
392,2018-08-10,18.81,18.85,18.93,18.73,98608,37954885.0,1.06,-0.21,-0.04,0.17
393,2018-08-13,18.65,18.69,18.73,18.45,105642,40080903.0,1.49,-0.85,-0.16,0.19
394,2018-08-14,18.65,18.53,18.69,18.45,129686,49143135.0,1.28,-0.86,-0.16,0.23
395,2018-08-15,18.57,18.09,18.57,18.05,155377,57714709.0,2.81,-2.37,-0.44,0.28
396,2018-08-16,18.05,18.17,18.45,17.77,185335,68432504.0,3.76,0.44,0.08,0.33
397,2018-08-17,18.29,17.85,18.33,17.85,168284,61717378.0,2.64,-1.76,-0.32,0.3
398,2018-08-20,17.89,17.97,18.17,17.77,125384,45515841.0,2.24,0.67,0.12,0.22
399,2018-08-21,18.05,18.13,18.17,17.97,105517,38709336.0,1.11,0.89,0.16,0.19
400,2018-08-22,18.09,18.05,18.13,17.97,78036,28574651.0,0.88,-0.44,-0.08,0.14
401,2018-08-23,18.01,18.17,18.29,18.01,100318,36951795.0,1.55,0.66,0.12,0.18
402,2018-08-24,18.17,18.25,18.37,18.05,98346,36392267.0,1.76,0.44,0.08,0.17
403,2018-08-27,18.25,18.49,18.53,18.21,131302,49163786.0,1.75,1.32,0.24,0.23
404,2018-08-28,18.49,18.33,18.49,18.29,75576,28326732.0,1.08,-0.87,-0.16,0.13
405,2018-08-29,18.37,18.21,18.37,18.17,70746,26222067.0,1.09,-0.65,-0.12,0.13
406,2018-08-30,18.17,18.05,18.25,18.01,79125,29082804.0,1.32,-0.88,-0.16,0.14
407,2018-08-31,18.01,18.01,18.13,17.93,77931,28455429.0,1.11,-0.22,-0.04,0.14
408,2018-09-03,17.97,17.85,18.01,17.73,143679,51907077.0,1.55,-0.89,-0.16,0.25
409,2018-09-04,17.89,18.09,18.13,17.81,126738,46159020.0,1.79,1.34,0.24,0.22
410,2018-09-05,18.01,17.93,18.13,17.89,92827,33936200.0,1.33,-0.88,-0.16,0.16
411,2018-09-06,17.93,17.89,18.05,17.85,50859,18490384.0,1.12,-0.22,-0.04,0.09
412,2018-09-07,17.85,17.89,18.05,17.81,82741,29984180.0,1.34,0.0,0.0,0.15
413,2018-09-10,17.89,17.41,17.93,17.37,156486,55182533.0,3.13,-2.68,-0.48,0.28
414,2018-09-11,17.37,17.41,17.53,17.33,77849,27256711.0,1.15,0.0,0.0,0.14
415,2018-09-12,17.37,17.37,17.53,17.33,91089,31889294.0,1.15,-0.23,-0.04,0.16
416,2018-09-13,17.45,17.57,17.57,17.37,91946,32321683.0,1.15,1.15,0.2,0.16
417,2018-09-14,17.57,17.53,17.57,17.49,59325,20934483.0,0.46,-0.23,-0.04,0.11
418,2018-09-17,17.45,17.41,17.49,17.33,72096,25211181.0,0.91,-0.68,-0.12,0.13
419,2018-09-18,17.41,17.61,17.69,17.33,85033,29979029.0,2.07,1.15,0.2,0.15
420,2018-09-19,17.57,17.69,17.77,17.53,89752,32023513.0,1.36,0.45,0.08,0.16
421,2018-09-20,17.69,17.65,17.77,17.61,62371,22224960.0,0.9,-0.23,-0.04,0.11
422,2018-09-21,17.61,17.89,17.93,17.53,165256,59276780.0,2.27,1.36,0.24,0.29
423,2018-09-25,17.77,17.73,17.81,17.69,87015,31194579.0,0.67,-0.89,-0.16,0.15
424,2018-09-26,17.77,17.77,17.93,17.69,89822,32370240.0,1.35,0.23,0.04,0.16
425,2018-09-27,17.81,17.57,17.81,17.57,65957,23529462.0,1.35,-1.13,-0.2,0.12
426,2018-09-28,17.61,17.69,17.73,17.53,66811,23797604.0,1.14,0.68,0.12,0.12
427,2018-10-08,17.57,17.29,17.57,17.29,138285,48368958.0,1.58,-2.26,-0.4,0.24
428,2018-10-09,17.37,17.13,17.41,17.01,111760,38621565.0,2.31,-0.93,-0.16,0.2
429,2018-10-10,17.17,17.13,17.25,17.05,65024,22320819.0,1.17,0.0,0.0,0.12
430,2018-10-11,16.73,15.77,16.85,15.77,250274,80736052.0,6.3,-7.94,-1.36,0.44
431,2018-10-12,15.61,15.33,15.73,15.09,236587,71285157.0,4.06,-2.79,-0.44,0.42
432,2018-10-15,15.41,15.25,15.57,15.21,134782,40441879.0,2.35,-0.52,-0.08,0.24
433,2018-10-16,15.25,15.09,15.49,14.93,177060,52138427.0,3.67,-1.05,-0.16,0.31
434,2018-10-17,15.21,15.33,15.41,15.05,138292,40816905.0,2.39,1.59,0.24,0.24
435,2018-10-18,15.25,15.13,15.29,15.05,121036,35739778.0,1.57,-1.3,-0.2,0.21
436,2018-10-19,14.89,15.37,15.41,14.73,359453,104588668.0,4.49,1.59,0.24,0.64
437,2018-10-22,15.45,16.57,16.57,15.45,453489,145147129.0,7.29,7.81,1.2,0.8
438,2018-10-23,17.09,16.89,17.61,16.73,858432,294805056.0,5.31,1.93,0.32,1.52
439,2018-10-24,16.69,17.85,18.25,16.61,1189549,425883264.0,9.71,5.68,0.96,2.11
440,2018-10-25,17.45,19.29,19.29,17.21,1404334,524081744.0,11.65,8.07,1.44,2.49
441,2018-10-26,19.41,19.45,19.93,18.69,1535423,613362496.0,6.43,0.83,0.16,2.72
442,2018-10-29,19.05,19.09,19.57,18.97,678818,267976769.0,3.08,-1.85,-0.36,1.2
443,2018-10-30,19.13,20.53,20.65,18.53,1727072,713639616.0,11.11,7.54,1.44,3.06
444,2018-10-31,20.01,19.73,20.33,19.57,1140186,468861184.0,3.7,-3.9,-0.8,2.02
445,2018-11-01,19.73,19.33,20.57,19.29,1175554,485215776.0,6.49,-2.03,-0.4,2.08
446,2018-11-02,19.61,19.57,19.81,19.21,746711,300258512.0,3.1,1.24,0.24,1.32
447,2018-11-05,19.53,19.57,19.73,19.17,721710,290412960.0,2.86,0.0,0.0,1.28
448,2018-11-06,19.37,19.13,19.57,18.85,718493,282187504.0,3.68,-2.25,-0.44,1.27
449,2018-11-07,19.01,19.05,19.21,18.85,455857,178175550.0,1.88,-0.42,-0.08,0.81
450,2018-11-08,19.17,18.65,19.25,18.45,647493,250815349.0,4.2,-2.1,-0.4,1.15
451,2018-11-09,18.65,18.77,19.01,18.57,460331,177311399.0,2.36,0.64,0.12,0.82
452,2018-11-12,18.73,19.13,19.17,18.61,514860,199121940.0,2.98,1.92,0.36,0.91
453,2018-11-13,18.93,20.01,20.57,18.81,1186540,481490368.0,9.2,4.6,0.88,2.1
454,2018-11-14,19.73,19.77,20.53,19.65,929474,385598384.0,4.4,-1.2,-0.24,1.65
455,2018-11-15,19.69,20.09,20.25,19.53,682216,282935024.0,3.64,1.62,0.32,1.21
456,2018-11-16,20.05,20.29,21.13,19.93,1018407,434874352.0,5.97,1.0,0.2,1.8
457,2018-11-19,20.13,20.73,20.97,20.09,990215,425389440.0,4.34,2.17,0.44,1.75
458,2018-11-20,20.57,19.69,20.93,19.57,937377,395300544.0,6.56,-5.02,-1.04,1.66
459,2018-11-21,19.45,19.69,19.97,19.41,519108,211051009.0,2.84,0.0,0.0,0.92
460,2018-11-22,19.73,19.33,19.93,19.05,542485,217454590.0,4.47,-1.83,-0.36,0.96
461,2018-11-23,19.25,18.69,19.45,18.65,488881,190931010.0,4.14,-3.31,-0.64,0.87
462,2018-11-26,18.77,18.81,18.89,18.41,256206,98244925.0,2.57,0.64,0.12,0.45
463,2018-11-27,18.93,18.89,19.09,18.61,296425,114386262.0,2.55,0.43,0.08,0.53
464,2018-11-28,18.81,19.29,19.41,18.65,489164,191970329.0,4.02,2.12,0.4,0.87
465,2018-11-29,19.33,18.45,19.49,18.33,420340,163719815.0,6.01,-4.35,-0.84,0.74
466,2018-11-30,18.45,18.69,18.77,18.17,329444,124259018.0,3.25,1.3,0.24,0.58
467,2018-12-03,19.37,19.13,19.73,19.09,460260,182922001.0,3.42,2.35,0.44,0.82
468,2018-12-04,19.13,19.29,19.33,19.05,228120,90027487.0,1.46,0.84,0.16,0.4
469,2018-12-05,19.01,18.97,19.13,18.85,232402,90553814.0,1.45,-1.66,-0.32,0.41
470,2018-12-06,18.85,18.65,18.89,18.41,238883,90903548.0,2.53,-1.69,-0.32,0.42
471,2018-12-07,18.65,18.73,18.81,18.57,144421,55129619.0,1.29,0.43,0.08,0.26
472,2018-12-10,18.73,18.53,18.73,18.41,151149,57175602.0,1.71,-1.07,-0.2,0.27
473,2018-12-11,18.69,18.69,18.73,18.53,142717,54265446.0,1.08,0.86,0.16,0.25
474,2018-12-12,18.69,18.77,18.93,18.65,151484,58217659.0,1.5,0.43,0.08,0.27
475,2018-12-13,18.77,18.93,19.13,18.57,297099,115232541.0,2.98,0.85,0.16,0.53
476,2018-12-14,18.85,18.53,18.89,18.45,201876,77121043.0,2.32,-2.11,-0.4,0.36
477,2018-12-17,18.49,18.61,18.69,18.33,147007,55564995.0,1.94,0.43,0.08,0.26
478,2018-12-18,18.53,18.33,18.65,18.13,181856,67872041.0,2.79,-1.5,-0.28,0.32
479,2018-12-19,18.41,17.93,18.41,17.93,171585,63141074.0,2.62,-2.18,-0.4,0.3
480,2018-12-20,17.89,18.17,18.25,17.81,215471,78753702.0,2.45,1.34,0.24,0.38
481,2018-12-21,17.97,17.89,18.17,17.81,163676,59598885.0,1.98,-1.54,-0.28,0.29
482,2018-12-24,18.01,17.85,18.09,17.73,142856,51724891.0,2.01,-0.22,-0.04,0.25
483,2018-12-25,17.65,17.33,17.69,16.93,268769,92810373.0,4.26,-2.91,-0.52,0.48
484,2018-12-26,17.37,17.17,17.41,17.09,161219,55686480.0,1.85,-0.92,-0.16,0.29
485,2018-12-27,17.41,17.05,17.53,17.01,149940,52085226.0,3.03,-0.7,-0.12,0.27
486,2018-12-28,17.09,17.33,17.73,17.05,266250,93292115.0,3.99,1.64,0.28,0.47
487,2019-01-02,17.41,17.53,17.65,17.21,182865,64022153.0,2.54,1.15,0.2,0.32
488,2019-01-03,17.49,18.05,18.45,17.41,385996,141401710.0,5.93,2.97,0.52,0.68
489,2019-01-04,17.93,19.53,19.53,17.89,1069520,418187440.0,9.09,8.2,1.48,1.89
490,2019-01-07,19.77,19.73,20.13,19.45,1110695,454105168.0,3.48,1.02,0.2,1.97
491,2019-01-08,19.61,20.77,21.37,19.45,1690394,733223264.0,9.73,5.27,1.04,2.99
492,2019-01-09,20.61,20.61,21.01,20.37,1191304,512938016.0,3.08,-0.77,-0.16,2.11
493,2019-01-10,20.21,19.61,20.29,19.53,945113,390512816.0,3.69,-4.85,-1.0,1.67
494,2019-01-11,19.73,19.65,20.01,19.49,514724,209769673.0,2.65,0.2,0.04,0.91
495,2019-01-14,19.93,19.65,20.17,19.57,482029,197391836.0,3.05,0.0,0.0,0.85
496,2019-01-15,19.73,20.09,20.21,19.61,667786,276132480.0,3.05,2.24,0.44,1.18
497,2019-01-16,19.93,19.69,20.01,19.61,382754,156378106.0,1.99,-1.99,-0.4,0.68
498,2019-01-17,19.77,19.49,19.85,19.45,255225,103527224.0,2.03,-1.02,-0.2,0.45
499,2019-01-18,19.57,19.61,19.73,19.37,290841,117440057.0,1.85,0.62,0.12,0.52
500,2019-01-21,19.65,19.49,19.69,19.45,243872,98393504.0,1.22,-0.61,-0.12,0.43
501,2019-01-22,19.53,19.45,19.61,19.41,237605,95671556.0,1.03,-0.21,-0.04,0.42
502,2019-01-23,19.49,19.41,19.53,19.33,164556,65861154.0,1.03,-0.21,-0.04,0.29
503,2019-01-24,19.45,19.61,19.85,19.45,384882,156457396.0,2.06,1.03,0.2,0.68
504,2019-01-25,19.61,19.13,19.65,19.09,289627,115888053.0,2.86,-2.45,-0.48,0.51
505,2019-01-28,19.25,19.01,19.49,18.97,251928,99446208.0,2.72,-0.63,-0.12,0.45
506,2019-01-29,18.97,18.73,19.01,18.37,205918,78535096.0,3.37,-1.47,-0.28,0.36
507,2019-01-30,18.57,18.61,18.85,18.45,157867,60310515.0,2.14,-0.64,-0.12,0.28
508,2019-01-31,18.65,18.81,19.05,18.65,233063,90021141.0,2.15,1.07,0.2,0.41
509,2019-02-01,19.05,19.33,19.33,19.05,232777,92017274.0,1.49,2.76,0.52,0.41
510,2019-02-11,19.41,19.53,19.61,19.41,228827,92019910.0,1.03,1.03,0.2,0.41
511,2019-02-12,19.53,19.49,19.65,19.33,289173,116267834.0,1.64,-0.2,-0.04,0.51
512,2019-02-13,19.49,20.09,20.21,19.41,604761,249435022.0,4.1,3.08,0.6,1.07
513,2019-02-14,20.05,19.97,20.17,19.85,386339,160250235.0,1.59,-0.6,-0.12,0.68
514,2019-02-15,19.89,19.81,20.17,19.81,375183,155362625.0,1.8,-0.8,-0.16,0.66
515,2019-02-18,19.97,20.69,20.85,19.93,753241,319771648.0,4.64,4.44,0.88,1.33
516,2019-02-19,20.73,20.53,21.29,20.33,902742,391468464.0,4.64,-0.77,-0.16,1.6
517,2019-02-20,20.45,20.69,20.89,20.37,516648,221921821.0,2.53,0.78,0.16,0.92
518,2019-02-21,20.57,20.65,21.29,20.41,972496,422933600.0,4.25,-0.19,-0.04,1.72
519,2019-02-22,20.73,22.37,22.37,20.57,1600452,724408576.0,8.72,8.33,1.72,2.84
520,2019-02-25,23.41,24.25,24.25,22.69,2102907,1067321072.0,6.97,8.4,1.88,3.73
521,2019-02-26,25.21,25.05,26.33,24.45,2905833,1595562880.0,7.75,3.3,0.8,5.15
522,2019-02-27,24.85,26.25,26.69,24.69,2461721,1376512336.0,7.98,4.79,1.2,4.36
523,2019-02-28,25.41,24.17,25.73,23.97,1756304,935039392.0,6.7,-7.92,-2.08,3.11
524,2019-03-01,24.53,24.97,25.45,24.01,1404497,748923280.0,5.96,3.31,0.8,2.49
525,2019-03-04,25.13,25.61,26.97,24.41,2122086,1176020048.0,10.25,2.56,0.64,3.76
526,2019-03-05,25.01,25.53,25.73,24.85,1027266,561629600.0,3.44,-0.31,-0.08,1.82
527,2019-03-06,25.49,26.81,27.21,25.33,2146435,1217773792.0,7.36,5.01,1.28,3.8
528,2019-03-07,26.41,27.69,28.85,26.13,2724120,1624622096.0,10.15,3.28,0.88,4.83
529,2019-03-08,26.53,25.25,26.85,25.25,1844329,1045763088.0,5.78,-8.81,-2.44,3.27
530,2019-03-11,24.85,25.41,25.73,24.29,1215198,658635344.0,5.7,0.63,0.16,2.15
531,2019-03-12,25.57,25.77,26.29,25.25,1167359,652187664.0,4.09,1.42,0.36,2.07
532,2019-03-13,25.65,25.05,25.81,24.81,908701,496011488.0,3.88,-2.79,-0.72,1.61
533,2019-03-14,24.65,24.13,25.13,23.81,880357,463159440.0,5.27,-3.67,-0.92,1.56
534,2019-03-15,24.41,24.41,24.77,24.21,584763,308125424.0,2.32,1.16,0.28,1.04
535,2019-03-18,24.49,25.05,25.09,24.05,699175,371943328.0,4.26,2.62,0.64,1.24
536,2019-03-19,25.01,24.89,25.21,24.73,565626,304789072.0,1.92,-0.64,-0.16,1.0
537,2019-03-20,24.85,25.65,25.81,24.69,1089713,597976896.0,4.5,3.05,0.76,1.93
538,2019-03-21,25.69,25.89,26.61,25.29,1515647,855189648.0,5.15,0.94,0.24,2.68
539,2019-03-22,25.89,25.33,25.93,24.93,895949,492945616.0,3.86,-2.16,-0.56,1.59
540,2019-03-25,24.65,24.49,25.05,24.45,795492,423554352.0,2.37,-3.32,-0.84,1.41
541,2019-03-26,24.57,23.97,24.77,23.85,574880,299759088.0,3.76,-2.12,-0.52,1.02
542,2019-03-27,24.17,24.17,24.33,23.93,417176,216305698.0,1.67,0.83,0.2,0.74
543,2019-03-28,24.05,23.97,24.53,23.81,390759,202565900.0,2.98,-0.83,-0.2,0.69
544,2019-03-29,24.21,25.53,25.57,24.13,1257669,679307264.0,6.01,6.51,1.56,2.23
