,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,23.28,22.36,23.67,22.06,441741,202548757.0,6.67,-7.41,-1.79,2.75
273,2018-02-12,22.49,22.45,22.75,22.23,239966,107957986.0,2.33,0.4,0.09,1.49
274,2018-02-13,22.71,22.67,23.02,22.49,269899,123510460.0,2.36,0.98,0.22,1.68
275,2018-02-14,22.54,22.97,23.06,22.49,226696,103945333.0,2.51,1.32,0.3,1.41
276,2018-02-22,23.06,23.15,23.19,22.75,273412,126828687.0,1.92,0.78,0.18,1.7
277,2018-02-23,23.1,23.63,23.71,22.93,344275,162132445.0,3.37,2.07,0.48,2.14
278,2018-02-26,23.8,24.02,24.15,23.63,359593,174292448.0,2.2,1.65,0.39,2.24
279,2018-02-27,23.93,23.58,23.93,23.32,282079,134728747.0,2.54,-1.83,-0.44,1.75
280,2018-02-28,23.37,23.58,23.76,23.15,187178,88819736.0,2.59,0.0,0.0,1.16
281,2018-03-01,23.41,23.54,23.84,23.32,214221,102184198.0,2.21,-0.17,-0.04,1.33
282,2018-03-02,23.19,22.93,23.23,22.84,243427,113074400.0,1.66,-2.59,-0.61,1.51
283,2018-03-05,22.8,22.8,23.23,22.71,168092,77686039.0,2.27,-0.57,-0.13,1.05
284,2018-03-06,22.84,23.19,23.19,22.62,251754,116380686.0,2.5,1.71,0.39,1.57
285,2018-03-07,23.1,22.89,23.15,22.84,164967,76503253.0,1.34,-1.29,-0.3,1.03
286,2018-03-08,22.84,23.02,23.1,22.75,132041,61108228.0,1.53,0.57,0.13,0.82
287,2018-03-09,22.89,22.84,22.93,22.54,202610,92526726.0,1.69,-0.78,-0.18,1.26
288,2018-03-12,22.67,23.02,23.02,22.67,208215,95850105.0,1.53,0.79,0.18,1.29
289,2018-03-13,22.93,22.89,23.19,22.84,163025,75592302.0,1.52,-0.56,-0.13,1.01
290,2018-03-14,22.8,22.97,23.1,22.71,184505,85247351.0,1.7,0.35,0.08,1.15
291,2018-03-15,22.8,22.58,22.89,22.41,193274,87862099.0,2.09,-1.7,-0.39,1.2
292,2018-03-16,22.71,22.23,22.71,22.19,164534,74034477.0,2.3,-1.55,-0.35,1.02
293,2018-03-19,22.19,21.66,22.19,21.62,193667,84858952.0,2.56,-2.56,-0.57,1.2
294,2018-03-20,21.45,21.71,21.75,21.23,128001,55104801.0,2.4,0.23,0.05,0.8
295,2018-03-21,21.75,21.49,21.97,21.45,169510,73535979.0,2.4,-1.01,-0.22,1.05
296,2018-03-22,21.45,21.05,21.58,21.05,157146,66525717.0,2.47,-2.05,-0.44,0.98
297,2018-03-23,20.27,19.22,20.27,19.22,341143,131447784.0,4.99,-8.69,-1.83,2.12
298,2018-03-26,18.48,19.09,19.09,18.22,213729,78276801.0,4.53,-0.68,-0.13,1.33
299,2018-03-27,19.22,19.35,19.57,19.22,174925,66679577.0,1.83,1.36,0.26,1.09
300,2018-03-28,19.05,19.27,19.48,18.92,134066,50661269.0,2.89,-0.41,-0.08,0.83
301,2018-03-29,19.27,20.05,20.1,19.09,308369,119670231.0,5.24,4.05,0.78,1.92
302,2018-03-30,19.83,19.96,20.05,19.79,172767,67836851.0,1.3,-0.45,-0.09,1.07
303,2018-04-02,19.92,20.01,20.31,19.88,183581,72894873.0,2.15,0.25,0.05,1.14
304,2018-04-03,19.79,19.48,19.88,19.4,145884,56223810.0,2.4,-2.65,-0.53,0.91
305,2018-04-04,19.57,19.18,19.66,19.14,118108,45048229.0,2.67,-1.54,-0.3,0.73
306,2018-04-09,19.14,19.35,19.4,19.01,134408,50801450.0,2.03,0.89,0.17,0.84
307,2018-04-10,19.48,20.31,20.31,19.48,343971,136366504.0,4.29,4.96,0.96,2.14
308,2018-04-11,20.53,20.1,20.79,20.1,243787,98207816.0,3.4,-1.03,-0.21,1.52
309,2018-04-12,20.23,19.83,20.23,19.79,146166,57381207.0,2.19,-1.34,-0.27,0.91
310,2018-04-13,19.96,19.75,20.05,19.7,135037,52812147.0,1.77,-0.4,-0.08,0.84
311,2018-04-16,19.7,19.44,19.83,19.27,131689,50510260.0,2.84,-1.57,-0.31,0.82
312,2018-04-17,19.48,19.4,19.66,19.27,141868,54376870.0,2.01,-0.21,-0.04,0.88
313,2018-04-18,19.48,19.92,19.96,19.4,191931,74346137.0,2.89,2.68,0.52,1.19
314,2018-04-19,19.96,20.18,20.27,19.92,167959,66733838.0,1.76,1.31,0.26,1.04
315,2018-04-20,20.1,19.57,20.14,19.53,144355,56368121.0,3.02,-3.02,-0.61,0.9
316,2018-04-23,19.53,19.62,19.79,19.31,135333,51991215.0,2.45,0.26,0.05,0.84
317,2018-04-24,19.7,19.96,20.14,19.7,232324,91561585.0,2.24,1.73,0.34,1.44
318,2018-04-25,19.79,19.57,19.79,19.53,124820,48200494.0,1.3,-1.95,-0.39,0.78
319,2018-04-26,19.57,19.27,19.62,19.27,117603,44829374.0,1.79,-1.53,-0.3,0.73
320,2018-04-27,19.31,19.22,19.44,19.01,108965,41050777.0,2.23,-0.26,-0.05,0.68
321,2018-05-02,19.27,19.27,19.31,18.96,126062,47197631.0,1.82,0.26,0.05,0.78
322,2018-05-03,19.22,19.18,19.27,18.96,129720,48518230.0,1.61,-0.47,-0.09,0.81
323,2018-05-04,19.09,18.96,19.14,18.92,115531,42975296.0,1.15,-1.15,-0.22,0.72
324,2018-05-07,18.96,19.05,19.09,18.92,109446,40742616.0,0.9,0.47,0.09,0.68
325,2018-05-08,19.05,19.14,19.14,18.96,134770,50280762.0,0.94,0.47,0.09,0.84
326,2018-05-09,19.09,18.96,19.18,18.87,137835,51265516.0,1.62,-0.94,-0.18,0.86
327,2018-05-10,18.96,18.92,19.01,18.79,122613,45309203.0,1.16,-0.21,-0.04,0.76
328,2018-05-11,18.92,18.87,19.01,18.79,101229,37375034.0,1.16,-0.26,-0.05,0.63
329,2018-05-14,18.92,18.79,18.92,18.7,99026,36376020.0,1.17,-0.42,-0.08,0.62
330,2018-05-15,18.74,18.79,18.83,18.66,78134,28572410.0,0.9,0.0,0.0,0.49
331,2018-05-16,18.7,18.53,18.74,18.48,86186,31265945.0,1.38,-1.38,-0.26,0.54
332,2018-05-17,18.53,18.44,18.61,18.39,58717,21142962.0,1.19,-0.49,-0.09,0.37
333,2018-05-18,18.39,18.57,18.57,18.26,102140,36562416.0,1.68,0.7,0.13,0.64
334,2018-05-21,18.92,18.96,19.14,18.83,186811,69457064.0,1.67,2.1,0.39,1.16
335,2018-05-22,18.92,18.79,18.92,18.61,139359,51020384.0,1.64,-0.9,-0.17,0.87
336,2018-05-23,18.79,18.44,18.79,18.44,96675,34905925.0,1.86,-1.86,-0.35,0.6
337,2018-05-24,18.53,18.26,18.57,18.26,85649,30568780.0,1.68,-0.98,-0.18,0.53
338,2018-05-25,18.26,18.13,18.35,18.13,61174,21635099.0,1.2,-0.71,-0.13,0.38
339,2018-05-28,18.13,17.52,18.18,17.44,114962,39554849.0,4.08,-3.36,-0.61,0.71
340,2018-05-29,17.48,17.87,17.92,17.22,147278,50199960.0,4.0,2.0,0.35,0.92
341,2018-05-30,17.65,17.35,17.7,17.3,110464,37266811.0,2.24,-2.91,-0.52,0.69
342,2018-05-31,17.44,17.57,17.61,17.26,111477,37533178.0,2.02,1.27,0.22,0.69
343,2018-06-01,17.48,17.87,18.44,17.44,194336,67929184.0,5.69,1.71,0.3,1.21
344,2018-06-04,17.78,17.92,18.18,17.74,84732,29471863.0,2.46,0.28,0.05,0.53
345,2018-06-05,17.87,18.05,18.05,17.7,95192,32854509.0,1.95,0.73,0.13,0.59
346,2018-06-06,17.96,18.05,18.22,17.87,72880,25550917.0,1.94,0.0,0.0,0.45
347,2018-06-07,18.22,18.7,18.83,18.13,375521,136286743.0,3.88,3.6,0.65,2.34
348,2018-06-08,18.61,18.66,18.96,18.39,275034,100060780.0,3.05,-0.21,-0.04,1.71
349,2018-06-11,18.44,18.79,19.14,18.44,282908,104445512.0,3.75,0.7,0.13,1.76
350,2018-06-12,18.7,18.92,18.96,18.53,212605,77906830.0,2.29,0.69,0.13,1.32
351,2018-06-13,18.83,19.57,19.92,18.7,473210,179747182.0,6.45,3.44,0.65,2.94
352,2018-06-14,19.4,21.1,21.27,19.27,704109,284323168.0,10.22,7.82,1.53,4.38
353,2018-06-15,20.53,20.75,21.62,20.44,705245,292612048.0,5.59,-1.66,-0.35,4.39
354,2018-06-19,20.49,19.66,20.53,19.01,574916,224057961.0,7.33,-5.25,-1.09,3.58
355,2018-06-20,19.79,21.08,21.32,19.65,559933,205136007.0,8.49,7.22,1.42,3.17
356,2018-06-21,20.75,20.7,21.9,20.61,706334,268358027.0,6.12,-1.8,-0.38,3.99
357,2018-06-22,20.37,21.08,21.47,19.84,510851,189163255.0,7.87,1.84,0.38,2.89
358,2018-06-25,21.04,20.56,21.18,20.27,381602,140775330.0,4.32,-2.47,-0.52,2.16
359,2018-06-26,19.98,20.13,20.22,19.5,333873,117707574.0,3.5,-2.09,-0.43,1.89
360,2018-06-27,20.13,19.55,20.22,19.55,226819,79588071.0,3.33,-2.88,-0.58,1.28
361,2018-06-28,19.6,19.6,20.13,19.45,257343,90090845.0,3.48,0.26,0.05,1.45
362,2018-06-29,19.74,19.93,19.98,19.31,258191,89954970.0,3.42,1.68,0.33,1.46
363,2018-07-02,19.69,19.17,19.84,18.83,281121,95749692.0,5.07,-3.81,-0.76,1.59
364,2018-07-03,19.17,19.07,19.21,18.59,183208,60907111.0,3.23,-0.52,-0.1,1.04
365,2018-07-04,19.45,19.74,20.17,19.36,450224,157840606.0,4.25,3.51,0.67,2.55
366,2018-07-05,19.6,18.88,19.69,18.88,268363,90407248.0,4.1,-4.36,-0.86,1.52
367,2018-07-06,18.88,19.07,19.5,18.59,270490,90393771.0,4.82,1.01,0.19,1.53
368,2018-07-09,18.93,19.6,19.6,18.93,246322,83650526.0,3.51,2.78,0.53,1.39
369,2018-07-10,19.69,19.89,20.17,19.65,387192,136418165.0,2.65,1.48,0.29,2.19
370,2018-07-11,19.45,19.41,19.65,19.12,274635,93662691.0,2.66,-2.41,-0.48,1.55
371,2018-07-12,19.65,19.79,20.08,19.6,343665,120673112.0,2.47,1.96,0.38,1.94
372,2018-07-13,19.79,20.03,20.17,19.69,280012,99028092.0,2.43,1.21,0.24,1.58
373,2018-07-16,19.98,19.93,20.03,19.74,164938,57980311.0,1.45,-0.5,-0.1,0.93
374,2018-07-17,19.84,19.6,19.93,19.36,187990,64933075.0,2.86,-1.66,-0.33,1.06
375,2018-07-18,19.6,19.45,19.74,19.36,140294,48368617.0,1.94,-0.77,-0.15,0.79
376,2018-07-19,19.55,19.6,19.84,19.5,171223,59535105.0,1.75,0.77,0.15,0.97
377,2018-07-20,19.5,19.79,19.89,19.12,203753,70168210.0,3.93,0.97,0.19,1.15
378,2018-07-23,19.69,20.22,20.51,19.55,487113,173457268.0,4.85,2.17,0.43,2.75
379,2018-07-24,20.32,20.56,21.23,20.32,669963,248453963.0,4.5,1.68,0.34,3.79
380,2018-07-25,20.56,22.24,22.33,20.46,1517883,595088640.0,9.1,8.17,1.68,8.58
381,2018-07-26,21.8,21.52,22.09,21.32,909231,352074592.0,3.46,-3.24,-0.72,5.14
382,2018-07-27,21.71,21.8,22.19,21.32,744671,290678640.0,4.04,1.3,0.28,4.21
383,2018-07-30,21.8,21.95,22.28,21.61,672136,265909437.0,3.07,0.69,0.15,3.8
384,2018-07-31,21.9,21.42,21.9,21.13,420956,161823561.0,3.51,-2.41,-0.53,2.38
385,2018-08-01,21.61,20.65,21.76,20.51,479060,180912021.0,5.84,-3.59,-0.77,2.71
386,2018-08-02,20.61,20.8,20.89,19.84,478947,173949493.0,5.08,0.73,0.15,2.71
387,2018-08-03,20.56,20.61,21.08,20.41,429826,159672996.0,3.22,-0.91,-0.19,2.43
388,2018-08-06,20.37,20.32,20.65,19.93,302792,108966030.0,3.49,-1.41,-0.29,1.71
389,2018-08-07,20.51,21.08,21.13,20.08,424902,156646306.0,5.17,3.74,0.76,2.4
390,2018-08-08,20.99,21.28,21.95,20.94,628001,240817779.0,4.79,0.95,0.2,3.55
391,2018-08-09,20.94,21.61,21.8,20.75,490311,187481913.0,4.93,1.55,0.33,2.77
392,2018-08-10,21.52,21.56,21.76,21.28,332059,127956584.0,2.22,-0.23,-0.05,1.88
393,2018-08-13,21.42,22.09,22.14,21.18,488610,190003384.0,4.45,2.46,0.53,2.76
394,2018-08-14,22.14,21.71,22.43,21.66,578798,229040513.0,3.49,-1.72,-0.38,3.27
395,2018-08-15,21.71,21.13,21.95,21.04,397061,152172129.0,4.19,-2.67,-0.58,2.24
396,2018-08-16,20.85,21.13,21.47,20.75,334855,127234524.0,3.41,0.0,0.0,1.89
397,2018-08-17,21.42,21.18,21.47,20.89,320182,121911308.0,2.74,0.24,0.05,1.81
398,2018-08-20,21.23,21.56,21.56,20.75,358628,135691005.0,3.82,1.79,0.38,2.03
399,2018-08-21,21.37,21.52,21.66,21.28,310115,119440409.0,1.76,-0.19,-0.04,1.75
400,2018-08-22,21.42,21.08,21.8,21.08,320331,123197191.0,3.35,-2.04,-0.44,1.81
401,2018-08-23,21.04,20.7,21.08,20.41,343303,126831193.0,3.18,-1.8,-0.38,1.94
402,2018-08-24,20.7,20.61,20.85,20.46,193319,70947898.0,1.88,-0.43,-0.09,1.09
403,2018-08-27,20.61,20.85,20.85,20.51,172993,63973821.0,1.65,1.16,0.24,0.98
404,2018-08-28,20.89,20.8,20.94,20.65,175554,65095690.0,1.39,-0.24,-0.05,0.99
405,2018-08-29,20.75,20.46,20.75,20.41,177466,64910579.0,1.63,-1.63,-0.34,1.0
406,2018-08-30,20.37,19.79,20.51,19.69,263959,93855464.0,4.01,-3.27,-0.67,1.49
407,2018-08-31,19.69,19.79,20.03,19.69,104740,36834053.0,1.72,0.0,0.0,0.59
408,2018-09-03,19.79,19.84,19.84,19.41,102504,35563349.0,2.17,0.25,0.05,0.58
409,2018-09-04,19.84,20.13,20.22,19.69,129902,46072296.0,2.67,1.46,0.29,0.73
410,2018-09-05,20.03,19.69,20.03,19.69,129729,45529841.0,1.69,-2.19,-0.44,0.73
411,2018-09-06,19.6,19.69,20.13,19.6,98707,34669556.0,2.69,0.0,0.0,0.56
412,2018-09-07,19.84,19.79,20.08,19.79,110691,39054717.0,1.47,0.51,0.1,0.63
413,2018-09-10,19.84,19.5,19.93,19.5,101032,35084948.0,2.17,-1.47,-0.29,0.57
414,2018-09-11,19.41,18.83,19.45,18.64,213021,70694004.0,4.15,-3.44,-0.67,1.2
415,2018-09-12,18.83,18.83,18.97,18.78,77100,25517136.0,1.01,0.0,0.0,0.44
416,2018-09-13,18.93,18.93,19.07,18.69,89433,29617996.0,2.02,0.53,0.1,0.51
417,2018-09-14,18.88,18.88,19.07,18.73,87012,28867298.0,1.8,-0.26,-0.05,0.49
418,2018-09-17,18.88,18.35,18.88,18.35,100344,32535320.0,2.81,-2.81,-0.53,0.57
419,2018-09-18,18.26,18.97,19.02,18.26,163665,53522583.0,4.14,3.38,0.62,0.93
420,2018-09-19,18.88,18.97,19.12,18.78,149803,49913061.0,1.79,0.0,0.0,0.85
421,2018-09-20,18.93,18.97,19.17,18.88,94092,31438946.0,1.53,0.0,0.0,0.53
422,2018-09-21,18.93,19.26,19.31,18.88,147336,49635372.0,2.27,1.53,0.29,0.83
423,2018-09-25,19.21,19.07,19.21,18.97,95037,31914083.0,1.25,-0.99,-0.19,0.54
424,2018-09-26,19.12,19.21,19.31,19.12,97648,33024987.0,1.0,0.73,0.14,0.55
425,2018-09-27,19.26,18.97,19.36,18.97,109163,36786041.0,2.03,-1.25,-0.24,0.62
426,2018-09-28,18.83,19.84,20.17,18.73,368826,127920300.0,7.59,4.59,0.87,2.09
427,2018-10-08,19.65,19.98,20.22,19.45,342771,120851806.0,3.88,0.71,0.14,1.94
428,2018-10-09,19.93,19.89,20.03,19.55,215673,75295443.0,2.4,-0.45,-0.09,1.22
429,2018-10-10,19.93,19.5,19.93,19.31,269369,92926629.0,3.12,-1.96,-0.39,1.52
430,2018-10-11,18.97,18.26,19.07,18.11,308794,99810435.0,4.92,-6.36,-1.24,1.75
431,2018-10-12,18.21,18.45,18.54,17.92,321375,102529276.0,3.4,1.04,0.19,1.82
432,2018-10-15,18.45,18.21,18.59,18.11,135709,43502768.0,2.6,-1.3,-0.24,0.77
433,2018-10-16,18.21,17.82,18.45,17.73,146591,45985889.0,3.95,-2.14,-0.39,0.83
434,2018-10-17,18.06,17.97,18.16,17.3,175473,53940762.0,4.83,0.84,0.15,0.99
435,2018-10-18,17.78,17.44,17.82,17.39,117468,35726151.0,2.39,-2.95,-0.53,0.66
436,2018-10-19,17.15,17.63,17.73,16.96,134707,40475773.0,4.42,1.09,0.19,0.76
437,2018-10-22,17.73,18.3,18.5,17.68,238044,75121202.0,4.65,3.8,0.67,1.35
438,2018-10-23,18.26,17.92,18.35,17.82,140697,44202166.0,2.9,-2.08,-0.38,0.8
439,2018-10-24,17.87,18.06,18.21,17.73,117110,36594062.0,2.68,0.78,0.14,0.66
440,2018-10-25,17.68,18.06,18.16,17.49,118707,36669671.0,3.71,0.0,0.0,0.67
441,2018-10-26,18.16,18.26,18.5,18.06,194707,62020193.0,2.44,1.11,0.2,1.1
442,2018-10-29,18.11,17.92,18.45,17.87,117037,36669048.0,3.18,-1.86,-0.34,0.66
443,2018-10-30,17.92,18.02,18.11,17.73,100933,31485507.0,2.12,0.56,0.1,0.57
444,2018-10-31,18.06,18.16,18.3,17.97,152842,48373514.0,1.83,0.78,0.14,0.86
445,2018-11-01,18.26,18.02,18.3,18.02,151020,47795647.0,1.54,-0.77,-0.14,0.85
446,2018-11-02,18.21,18.35,18.35,18.11,213370,67841162.0,1.33,1.83,0.33,1.21
447,2018-11-05,18.3,18.26,18.35,18.11,156821,49756153.0,1.31,-0.49,-0.09,0.89
448,2018-11-06,18.4,18.35,18.5,18.21,167102,53412863.0,1.59,0.49,0.09,0.94
449,2018-11-07,18.26,18.11,18.45,18.11,154121,48973365.0,1.85,-1.31,-0.24,0.87
450,2018-11-08,18.26,18.06,18.3,17.97,107513,33913940.0,1.82,-0.28,-0.05,0.61
451,2018-11-09,18.02,17.82,18.06,17.82,90297,28068476.0,1.33,-1.33,-0.24,0.51
452,2018-11-12,17.82,18.11,18.11,17.73,140678,43941992.0,2.13,1.63,0.29,0.8
453,2018-11-13,17.92,18.59,18.78,17.82,367844,118460552.0,5.3,2.65,0.48,2.08
454,2018-11-14,18.59,18.64,19.07,18.45,378749,124611816.0,3.34,0.27,0.05,2.14
455,2018-11-15,18.5,18.69,18.69,18.5,230271,74702131.0,1.02,0.27,0.05,1.3
456,2018-11-16,18.73,18.88,18.93,18.5,287891,94366969.0,2.3,1.02,0.19,1.63
457,2018-11-19,18.78,18.78,18.93,18.45,265631,86714902.0,2.54,-0.53,-0.1,1.5
458,2018-11-20,18.59,18.54,19.02,18.5,275506,90685384.0,2.77,-1.28,-0.24,1.56
459,2018-11-21,18.4,18.64,18.93,18.21,235071,75864786.0,3.88,0.54,0.1,1.33
460,2018-11-22,18.54,18.26,18.54,18.16,176294,56343120.0,2.04,-2.04,-0.38,1.0
461,2018-11-23,18.26,17.68,18.45,17.58,177862,55175108.0,4.76,-3.18,-0.58,1.01
462,2018-11-26,17.68,17.39,17.87,17.34,132946,40169788.0,3.0,-1.64,-0.29,0.75
463,2018-11-27,17.49,17.49,17.73,17.34,69989,21131956.0,2.24,0.58,0.1,0.4
464,2018-11-28,17.49,17.58,17.58,17.2,79921,24040160.0,2.17,0.51,0.09,0.45
465,2018-11-29,17.58,17.3,17.68,17.25,90912,27458918.0,2.45,-1.59,-0.28,0.51
466,2018-11-30,17.2,17.39,17.44,17.2,70862,21128787.0,1.39,0.52,0.09,0.4
467,2018-12-03,17.68,17.63,17.78,17.54,143695,43928236.0,1.38,1.38,0.24,0.81
468,2018-12-04,17.63,17.78,17.92,17.54,150537,46351298.0,2.16,0.85,0.15,0.85
469,2018-12-05,17.54,17.63,17.68,17.39,122092,36969019.0,1.63,-0.84,-0.15,0.69
470,2018-12-06,17.54,17.34,17.54,17.3,82626,24807655.0,1.36,-1.64,-0.29,0.47
471,2018-12-07,17.34,17.34,17.44,17.25,57388,17139492.0,1.1,0.0,0.0,0.32
472,2018-12-10,17.25,16.96,17.25,16.91,122178,35738617.0,1.96,-2.19,-0.38,0.44
473,2018-12-11,17.01,16.67,17.06,16.38,172283,49087927.0,4.01,-1.71,-0.29,0.62
474,2018-12-12,16.67,16.82,16.86,16.58,69583,19940981.0,1.68,0.9,0.15,0.25
475,2018-12-13,16.82,16.86,16.96,16.58,100736,29067517.0,2.26,0.24,0.04,0.36
476,2018-12-14,16.82,16.58,16.86,16.53,78001,22233954.0,1.96,-1.66,-0.28,0.28
477,2018-12-17,16.58,16.67,16.67,16.48,47114,13343561.0,1.15,0.54,0.09,0.17
478,2018-12-18,16.53,16.62,16.72,16.53,44230,12553521.0,1.14,-0.3,-0.05,0.16
479,2018-12-19,16.67,16.58,16.72,16.48,45266,12825125.0,1.44,-0.24,-0.04,0.16
480,2018-12-20,16.53,16.53,16.62,16.43,41372,11655232.0,1.15,-0.3,-0.05,0.15
481,2018-12-21,16.48,16.48,16.62,16.43,49120,13828273.0,1.15,-0.3,-0.05,0.18
482,2018-12-24,16.48,16.53,16.58,16.43,41116,11579617.0,0.91,0.3,0.05,0.15
483,2018-12-25,16.48,16.19,16.48,15.91,92737,25354023.0,3.45,-2.06,-0.34,0.33
484,2018-12-26,16.14,16.05,16.24,16.0,43453,11864479.0,1.48,-0.86,-0.14,0.16
485,2018-12-27,16.19,16.0,16.34,15.95,61110,16727040.0,2.43,-0.31,-0.05,0.22
486,2018-12-28,16.0,15.81,16.05,15.76,74807,20059941.0,1.81,-1.19,-0.19,0.27
487,2019-01-02,15.81,15.67,15.86,15.62,52947,14001927.0,1.52,-0.89,-0.14,0.19
488,2019-01-03,15.67,15.67,15.76,15.57,61129,16163388.0,1.21,0.0,0.0,0.22
489,2019-01-04,15.62,16.14,16.53,15.52,169853,45591474.0,6.45,3.0,0.47,0.61
490,2019-01-07,16.14,16.19,16.34,16.1,150112,41293246.0,1.49,0.31,0.05,0.54
491,2019-01-08,16.14,16.29,16.43,16.14,120290,33250279.0,1.79,0.62,0.1,0.43
492,2019-01-09,16.29,16.38,16.62,16.29,151065,42381394.0,2.03,0.55,0.09,0.55
493,2019-01-10,16.38,16.29,16.53,16.24,96563,26903390.0,1.77,-0.55,-0.09,0.35
494,2019-01-11,16.29,16.38,16.38,16.24,93537,25992933.0,0.86,0.55,0.09,0.34
495,2019-01-14,16.38,16.82,16.91,16.34,249516,71207630.0,3.48,2.69,0.44,0.9
496,2019-01-15,16.72,16.67,16.72,16.38,166861,47187191.0,2.02,-0.89,-0.15,0.6
497,2019-01-16,16.72,16.58,16.72,16.48,111270,31491901.0,1.44,-0.54,-0.09,0.4
498,2019-01-17,16.67,16.62,16.86,16.53,175333,50092644.0,1.99,0.24,0.04,0.63
499,2019-01-18,16.62,17.1,17.34,16.62,356742,104036226.0,4.33,2.89,0.48,1.29
500,2019-01-21,17.01,16.96,17.1,16.82,167081,48574050.0,1.64,-0.82,-0.14,0.6
501,2019-01-22,16.86,16.53,16.96,16.53,157943,45145503.0,2.54,-2.54,-0.43,0.57
502,2019-01-23,16.53,16.58,16.62,16.48,90533,25565454.0,0.85,0.3,0.05,0.33
503,2019-01-24,16.53,16.53,16.62,16.38,101959,28731425.0,1.45,-0.3,-0.05,0.37
504,2019-01-25,16.58,16.48,16.77,16.43,171078,48403164.0,2.06,-0.3,-0.05,0.62
505,2019-01-28,16.53,16.34,16.58,16.24,108388,30387856.0,2.06,-0.85,-0.14,0.39
506,2019-01-29,16.29,16.24,16.48,15.86,170407,46927807.0,3.79,-0.61,-0.1,0.61
507,2019-01-30,16.24,16.48,16.77,16.24,219728,62035907.0,3.26,1.48,0.24,0.79
508,2019-01-31,16.48,16.24,16.53,16.0,116797,32392996.0,3.22,-1.46,-0.24,0.42
509,2019-02-01,16.24,16.58,16.58,16.24,87961,24706771.0,2.09,2.09,0.34,0.32
510,2019-02-11,16.86,16.86,16.96,16.67,123580,35526381.0,1.75,1.69,0.28,0.45
511,2019-02-12,16.77,16.86,16.91,16.58,236596,67938700.0,1.96,0.0,0.0,0.85
512,2019-02-13,16.72,17.01,17.06,16.72,296399,85808775.0,2.02,0.89,0.15,1.07
513,2019-02-14,16.91,16.91,17.1,16.86,216797,63147480.0,1.41,-0.59,-0.1,0.78
514,2019-02-15,16.91,16.72,16.96,16.72,184989,53340417.0,1.42,-1.12,-0.19,0.67
515,2019-02-18,16.77,17.06,17.1,16.77,286176,83155447.0,1.97,2.03,0.34,1.03
516,2019-02-19,17.06,17.15,17.2,16.91,289303,84927952.0,1.7,0.53,0.09,1.04
517,2019-02-20,17.1,17.2,17.39,17.01,252183,74640336.0,2.22,0.29,0.05,0.91
518,2019-02-21,17.15,17.06,17.3,17.01,244487,72013095.0,1.69,-0.81,-0.14,0.88
519,2019-02-22,17.06,17.25,17.25,16.96,206145,60638528.0,1.7,1.11,0.19,0.74
520,2019-02-25,17.34,18.69,18.69,17.3,881578,277552880.0,8.06,8.35,1.44,3.18
521,2019-02-26,18.78,18.97,19.98,18.35,1149704,385175696.0,8.72,1.5,0.28,4.15
522,2019-02-27,18.73,18.73,19.12,18.59,595582,196566629.0,2.79,-1.27,-0.24,2.15
523,2019-02-28,18.78,18.83,18.93,18.64,328687,108196344.0,1.55,0.53,0.1,1.19
524,2019-03-01,18.93,19.55,19.74,18.88,670598,228829134.0,4.57,3.82,0.72,2.42
525,2019-03-04,18.97,19.45,19.98,18.78,1057857,359741744.0,6.14,-0.51,-0.1,3.82
526,2019-03-05,19.12,19.36,19.36,18.78,497686,167789383.0,2.98,-0.46,-0.09,1.8
527,2019-03-06,19.36,19.89,20.17,19.12,982455,341850416.0,5.42,2.74,0.53,3.55
528,2019-03-07,19.69,19.98,20.13,19.55,783977,275849600.0,2.92,0.45,0.09,2.83
529,2019-03-08,19.55,18.78,19.65,18.73,637836,215611718.0,4.6,-6.01,-1.2,2.3
530,2019-03-11,18.78,19.21,19.26,18.69,317284,106287323.0,3.04,2.29,0.43,1.14
531,2019-03-12,19.31,19.41,19.55,19.17,368314,125927638.0,1.98,1.04,0.2,1.33
532,2019-03-13,19.31,18.97,19.31,18.88,391833,130854621.0,2.22,-2.27,-0.44,1.41
533,2019-03-14,18.97,18.97,19.36,18.78,292868,97766704.0,3.06,0.0,0.0,1.06
534,2019-03-15,18.97,19.17,19.21,18.93,243023,81405538.0,1.48,1.05,0.2,0.88
535,2019-03-18,19.17,19.84,20.03,19.12,595507,206197026.0,4.75,3.5,0.67,2.15
536,2019-03-19,19.89,19.55,19.89,19.45,365890,126375399.0,2.22,-1.46,-0.29,1.32
537,2019-03-20,19.5,19.65,19.84,19.41,337246,116881101.0,2.2,0.51,0.1,1.22
538,2019-03-21,19.55,19.65,19.79,19.55,271500,94191166.0,1.22,0.0,0.0,0.98
539,2019-03-22,19.55,19.69,19.69,19.36,247913,85356295.0,1.68,0.2,0.04,0.89
540,2019-03-25,19.55,19.65,19.79,19.36,275008,95281049.0,2.18,-0.2,-0.04,0.99
541,2019-03-26,19.6,19.5,19.74,19.41,263336,90713501.0,1.68,-0.76,-0.15,0.95
542,2019-03-27,19.45,19.36,19.6,18.97,214859,72851768.0,3.23,-0.72,-0.14,0.78
543,2019-03-28,19.26,19.17,19.36,19.12,156091,52818780.0,1.24,-0.98,-0.19,0.56
544,2019-03-29,19.17,19.79,20.03,19.07,327958,113709436.0,5.01,3.23,0.62,1.18
