,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-19,33.71,33.89,34.21,33.6,13469,13689168.0,1.81,0.53,0.18,0.39
273,2018-03-20,33.89,33.53,33.96,33.49,14776,14922311.0,1.39,-1.06,-0.36,0.42
274,2018-03-21,33.74,34.39,34.93,33.53,24191,24897312.0,4.18,2.56,0.86,0.69
275,2018-03-22,34.75,34.54,34.75,34.1,11961,12317736.0,1.89,0.44,0.15,0.34
276,2018-03-23,33.85,33.13,34.36,32.23,28472,28711417.0,6.17,-4.08,-1.41,0.82
277,2018-03-26,32.77,33.02,33.24,31.69,16166,15850449.0,4.68,-0.33,-0.11,0.46
278,2018-03-27,33.38,33.6,34.28,33.38,15668,15938700.0,2.73,1.76,0.58,0.45
279,2018-03-28,33.38,34.61,35.4,33.1,29649,30537653.0,6.85,3.01,1.01,0.85
280,2018-03-29,34.54,34.61,34.86,34.21,16661,17188767.0,1.88,0.0,0.0,0.48
281,2018-03-30,34.61,34.64,35.08,34.39,13489,13964834.0,1.99,0.09,0.03,0.39
282,2018-04-02,34.72,34.39,34.72,34.14,17657,18225631.0,1.67,-0.72,-0.25,0.51
283,2018-04-03,32.95,33.64,34.07,32.88,13328,13474893.0,3.46,-2.18,-0.75,0.38
284,2018-04-04,33.38,33.31,34.21,33.28,16346,16502220.0,2.76,-0.98,-0.33,0.47
285,2018-04-09,33.35,33.67,33.85,32.81,15937,15965679.0,3.12,1.08,0.36,0.46
286,2018-04-10,33.71,33.85,33.96,33.35,12621,12771790.0,1.81,0.53,0.18,0.36
287,2018-04-11,33.85,34.1,34.39,33.67,13703,14007623.0,2.13,0.74,0.25,0.39
288,2018-04-12,34.1,34.57,34.57,33.85,20438,21068631.0,2.11,1.38,0.47,0.59
289,2018-04-13,35.18,34.28,35.18,34.28,12813,13241965.0,2.6,-0.84,-0.29,0.37
290,2018-04-16,34.32,34.57,34.75,34.18,14002,14448996.0,1.66,0.85,0.29,0.4
291,2018-04-17,34.54,34.18,34.75,34.14,14239,14684190.0,1.76,-1.13,-0.39,0.41
292,2018-09-18,30.5,30.5,30.5,30.5,2479,2285638.0,0.0,-10.77,-3.68,0.07
293,2018-09-19,27.19,27.19,27.19,27.19,2425,2012750.0,0.0,-10.85,-3.31,0.07
294,2018-09-20,24.2,24.2,24.2,24.2,4868,3636396.0,0.0,-11.0,-2.99,0.14
295,2018-09-21,21.5,21.5,21.5,21.5,21244,14275968.0,0.0,-11.16,-2.7,0.61
296,2018-09-25,19.24,22.33,23.77,19.09,760989,474032224.0,21.77,3.86,0.83,21.81
297,2018-09-26,20.78,23.02,23.41,20.53,605346,409339024.0,12.9,3.09,0.69,17.35
298,2018-09-27,22.44,22.15,23.77,22.15,477077,340677312.0,7.04,-3.78,-0.87,13.67
299,2018-09-28,21.43,21.43,22.22,21.07,261199,175656037.0,5.19,-3.25,-0.72,7.48
300,2018-10-08,21.04,19.45,21.04,19.09,252783,158900231.0,9.1,-9.24,-1.98,7.24
301,2018-10-09,19.6,19.67,19.92,19.2,144236,88907176.0,3.7,1.13,0.22,4.13
302,2018-10-10,19.67,18.62,19.74,18.05,208209,124298926.0,8.59,-5.34,-1.05,5.97
303,2018-10-11,18.84,20.75,20.75,18.77,661924,423387024.0,10.63,11.44,2.13,18.97
304,2018-10-12,19.81,20.1,20.68,18.55,575566,356919584.0,10.27,-3.13,-0.65,16.49
305,2018-10-15,19.38,19.85,19.85,18.95,295943,181840630.0,4.48,-1.24,-0.25,8.48
306,2018-10-16,19.85,18.66,19.99,18.37,261769,159825046.0,8.16,-5.99,-1.19,7.5
307,2018-10-17,19.09,19.2,19.81,18.66,244961,149150281.0,6.16,2.89,0.54,7.02
308,2018-10-18,18.48,17.0,18.48,17.0,279688,154484719.0,7.71,-11.46,-2.2,8.01
309,2018-10-19,15.67,16.21,16.39,15.24,220322,113576854.0,6.76,-4.65,-0.79,6.31
310,2018-10-22,17.26,18.12,18.12,17.15,188342,107270585.0,5.98,11.78,1.91,5.4
311,2018-10-23,19.56,18.19,19.63,17.76,465987,279262128.0,10.32,0.39,0.07,13.35
312,2018-10-24,17.29,18.44,19.09,17.29,333167,194705610.0,9.9,1.37,0.25,9.55
313,2018-10-25,17.58,18.23,18.73,17.47,204234,117623325.0,6.83,-1.14,-0.21,5.85
314,2018-10-26,18.55,18.23,18.88,18.05,165288,96964066.0,4.55,0.0,0.0,4.74
315,2018-10-29,18.19,17.22,18.23,17.04,147955,82841508.0,6.53,-5.54,-1.01,4.24
316,2018-10-30,17.29,17.47,17.8,16.61,136872,75980053.0,6.91,1.45,0.25,3.92
317,2018-10-31,17.83,19.49,19.49,17.83,175484,105061749.0,9.5,11.56,2.02,5.03
318,2018-11-01,21.25,19.49,21.25,19.31,525095,330810608.0,9.95,0.0,0.0,15.05
319,2018-11-02,19.2,19.99,20.68,19.2,423900,266722838.0,7.59,2.57,0.5,12.15
320,2018-11-05,19.7,20.28,20.5,19.63,321334,202670002.0,4.35,1.45,0.29,9.21
321,2018-11-06,19.96,19.67,19.96,19.27,217172,134234726.0,3.4,-3.01,-0.61,6.22
322,2018-11-07,19.6,19.49,20.06,19.27,192030,119308791.0,4.02,-0.92,-0.18,5.5
323,2018-11-08,19.78,20.35,20.82,19.56,381660,242942407.0,6.46,4.41,0.86,10.94
324,2018-11-09,20.03,19.74,20.14,19.56,196861,123334705.0,2.85,-3.0,-0.61,5.64
325,2018-11-12,19.6,20.46,20.57,19.56,244712,155557076.0,5.12,3.65,0.72,7.01
326,2018-11-13,20.06,21.07,21.79,19.99,411055,269292144.0,8.8,2.98,0.61,11.78
327,2018-11-14,21.14,20.78,21.5,20.53,303165,199045001.0,4.6,-1.38,-0.29,8.69
328,2018-11-15,21.04,21.07,21.25,20.35,259350,169095863.0,4.33,1.4,0.29,7.43
329,2018-11-16,21.18,20.86,21.25,20.53,266444,174475912.0,3.42,-1.0,-0.21,7.63
330,2018-11-19,20.71,20.93,21.0,20.24,199077,128826516.0,3.64,0.34,0.07,5.7
331,2018-11-20,20.68,20.03,21.25,19.99,205569,133017520.0,6.02,-4.3,-0.9,5.89
332,2018-11-21,19.96,20.68,20.68,19.38,188676,119895776.0,6.49,3.25,0.65,5.41
333,2018-11-22,21.04,21.25,22.51,21.0,367314,246822816.0,7.3,2.76,0.57,10.53
334,2018-11-23,21.94,23.66,23.66,21.72,503304,362702080.0,9.13,11.34,2.41,14.42
335,2018-11-26,25.03,23.63,26.29,23.63,927093,723972464.0,11.24,-0.13,-0.03,26.57
336,2018-11-27,22.22,23.02,23.23,21.11,656534,452125440.0,8.97,-2.58,-0.61,18.81
337,2018-11-28,22.12,22.15,22.4,21.4,362826,248492284.0,4.34,-3.78,-0.87,10.4
338,2018-11-29,22.22,21.72,23.27,21.72,384169,269399024.0,7.0,-1.94,-0.43,11.01
339,2018-11-30,21.07,20.78,21.4,19.88,311876,202792671.0,7.0,-4.33,-0.94,8.94
340,2018-12-03,21.43,21.32,21.61,20.86,290415,193244072.0,3.61,2.6,0.54,8.32
341,2018-12-04,21.22,21.97,22.55,21.11,306424,208664930.0,6.75,3.05,0.65,8.78
342,2018-12-05,21.18,21.22,21.43,20.82,205936,136266456.0,2.78,-3.41,-0.75,5.9
343,2018-12-06,21.04,20.35,21.4,20.35,196809,128530111.0,4.95,-4.1,-0.87,5.64
344,2018-12-07,20.39,20.5,20.89,20.21,127756,82438811.0,3.34,0.74,0.15,3.66
345,2018-12-10,20.17,19.56,20.32,19.34,165615,103084353.0,4.78,-4.59,-0.94,4.75
346,2018-12-11,19.74,20.14,20.21,19.56,134806,84446710.0,3.32,2.97,0.58,3.86
347,2018-12-12,20.35,20.57,21.4,20.21,209866,136771909.0,5.91,2.14,0.43,6.01
348,2018-12-13,20.39,21.47,22.37,20.17,364392,243113382.0,10.7,4.38,0.9,10.44
349,2018-12-14,21.4,20.21,21.4,20.21,231156,151229780.0,5.54,-5.87,-1.26,6.62
350,2018-12-17,20.06,20.5,20.64,20.06,125433,80454001.0,2.87,1.43,0.29,3.59
351,2018-12-18,20.21,19.96,20.42,19.63,147962,93071526.0,3.85,-2.63,-0.54,4.24
352,2018-12-19,19.96,20.21,20.89,19.85,173419,111020522.0,5.21,1.25,0.25,4.97
353,2018-12-20,19.99,20.17,20.21,19.49,134826,84569645.0,3.56,-0.2,-0.04,3.86
354,2018-12-21,20.03,19.7,20.03,19.42,122450,76074102.0,3.02,-2.33,-0.47,3.51
355,2018-12-24,19.6,19.63,19.78,19.45,66544,41244928.0,1.68,-0.36,-0.07,1.91
356,2018-12-25,19.42,18.62,19.42,17.83,161775,95400305.0,8.1,-5.15,-1.01,4.64
357,2018-12-26,18.62,18.55,19.06,18.41,110127,65493070.0,3.49,-0.38,-0.07,3.16
358,2018-12-27,18.91,17.15,19.06,16.68,172563,98822768.0,12.83,-7.55,-1.4,4.94
359,2018-12-28,17.26,17.51,17.65,16.93,119417,66723280.0,4.2,2.1,0.36,3.42
360,2019-01-02,17.62,17.65,18.34,17.58,96321,55032332.0,4.34,0.8,0.14,2.76
361,2019-01-03,17.76,17.4,18.08,17.33,83273,47212569.0,4.25,-1.42,-0.25,2.39
362,2019-01-04,17.04,17.9,17.94,16.75,103225,58024363.0,6.84,2.87,0.5,2.96
363,2019-01-07,18.19,18.26,18.3,17.76,115602,66838204.0,3.02,2.01,0.36,3.31
364,2019-01-08,18.26,18.48,19.13,17.98,162903,96181556.0,6.3,1.2,0.22,4.67
365,2019-01-09,18.48,18.34,18.84,18.12,155525,91466290.0,3.9,-0.76,-0.14,4.46
366,2019-01-10,18.26,18.08,18.52,17.87,107414,62392617.0,3.54,-1.42,-0.26,3.08
367,2019-01-11,18.05,18.26,18.34,17.76,119027,68633941.0,3.21,1.0,0.18,3.41
368,2019-01-14,18.37,17.94,18.37,17.8,81849,47139233.0,3.12,-1.75,-0.32,2.35
369,2019-01-15,17.8,18.19,18.37,17.8,96403,55653690.0,3.18,1.39,0.25,2.76
370,2019-01-16,18.26,18.05,18.3,17.9,82825,47927435.0,2.2,-0.77,-0.14,2.37
371,2019-01-17,18.12,17.62,18.16,17.58,90225,51485267.0,3.21,-2.38,-0.43,2.59
372,2019-01-18,17.69,17.98,18.08,17.69,100245,57355668.0,2.21,2.04,0.36,2.87
373,2019-01-21,18.26,18.88,19.09,18.26,214916,127764130.0,4.62,5.01,0.9,6.16
374,2019-01-22,18.7,18.3,18.88,18.12,139904,82069601.0,4.03,-3.07,-0.58,4.01
375,2019-01-23,18.19,17.98,18.34,17.72,97885,56236958.0,3.39,-1.75,-0.32,2.8
376,2019-01-24,17.98,17.83,17.98,17.51,81338,46229077.0,2.61,-0.83,-0.15,2.33
377,2019-01-25,17.83,17.29,17.87,17.15,82243,46404736.0,4.04,-3.03,-0.54,2.36
378,2019-01-28,17.36,17.04,17.51,16.9,66029,36516130.0,3.53,-1.45,-0.25,1.89
379,2019-01-29,16.93,16.46,17.0,16.07,74450,39647433.0,5.46,-3.4,-0.58,2.13
380,2019-01-30,16.25,17.04,17.47,16.1,78882,42264071.0,8.32,3.52,0.58,2.26
381,2019-01-31,16.9,16.21,16.93,16.21,61646,33049954.0,4.23,-4.87,-0.83,1.77
382,2019-02-01,16.36,16.79,16.82,16.28,38842,20867168.0,3.33,3.58,0.58,1.11
383,2019-02-11,16.93,17.4,17.44,16.86,65754,36449555.0,3.45,3.63,0.61,1.88
384,2019-02-12,17.47,17.62,17.72,17.29,75839,42552729.0,2.47,1.26,0.22,2.17
385,2019-02-13,17.65,17.94,18.01,17.51,106705,60869874.0,2.84,1.82,0.32,3.06
386,2019-02-14,17.9,18.01,18.23,17.76,93188,53510355.0,2.62,0.39,0.07,2.67
387,2019-02-15,18.08,17.94,18.12,17.8,83209,47685126.0,1.78,-0.39,-0.07,2.38
388,2019-02-18,18.05,18.59,18.73,18.05,118126,69067635.0,3.79,3.62,0.65,3.38
389,2019-02-19,18.8,18.52,18.88,18.08,138494,81464665.0,4.3,-0.38,-0.07,3.97
390,2019-02-20,18.55,18.98,19.02,18.41,151567,90297911.0,3.29,2.48,0.46,4.34
391,2019-02-21,18.98,18.66,19.2,18.55,159958,95664182.0,3.42,-1.69,-0.32,4.58
392,2019-02-22,18.44,19.27,19.63,18.3,204676,122886570.0,7.13,3.27,0.61,5.86
393,2019-02-25,19.31,20.35,20.46,19.31,230541,144609513.0,5.97,5.6,1.08,6.61
394,2019-02-26,20.5,20.39,21.18,19.67,275724,177910244.0,7.42,0.2,0.04,7.9
395,2019-02-27,20.1,20.32,20.93,19.96,220213,141620391.0,4.76,-0.34,-0.07,6.31
396,2019-02-28,20.42,20.6,21.0,20.28,149473,96564417.0,3.54,1.38,0.28,4.28
397,2019-03-01,20.82,22.94,22.94,20.64,632618,443862176.0,11.17,11.36,2.34,18.13
398,2019-03-04,23.09,23.7,24.96,22.73,706928,519278976.0,9.72,3.31,0.76,20.26
399,2019-03-05,23.12,23.84,23.84,22.73,409273,295329056.0,4.68,0.59,0.14,11.73
400,2019-03-06,23.66,23.95,23.99,23.02,380278,276704672.0,4.07,0.46,0.11,10.9
401,2019-03-07,23.95,24.46,25.86,23.52,443027,336274640.0,9.77,2.13,0.51,12.69
402,2019-03-08,23.88,21.76,23.88,21.76,347407,246583655.0,8.67,-11.04,-2.7,9.95
403,2019-03-11,21.76,22.69,22.87,21.54,182590,126470161.0,6.11,4.27,0.93,5.23
404,2019-03-12,22.98,22.84,23.3,22.22,217265,154438699.0,4.76,0.66,0.15,6.23
405,2019-03-13,22.91,23.02,23.59,22.69,216139,154518707.0,3.94,0.79,0.18,6.19
406,2019-03-14,23.3,22.98,24.49,22.55,333273,243042629.0,8.43,-0.17,-0.04,9.55
407,2019-03-15,22.55,25.14,25.54,22.04,577998,428754480.0,15.23,9.4,2.16,16.56
408,2019-03-18,24.46,24.64,24.82,23.66,423833,317247152.0,4.61,-1.99,-0.5,12.14
409,2019-03-19,24.42,23.88,24.56,23.59,271538,201462805.0,3.94,-3.08,-0.76,7.78
410,2019-03-20,23.92,24.38,24.67,23.63,270238,201665729.0,4.36,2.09,0.5,7.74
411,2019-03-21,24.38,23.99,24.38,23.74,243788,180923560.0,2.63,-1.6,-0.39,6.99
412,2019-03-22,23.74,23.52,23.92,22.98,198191,143528567.0,3.92,-1.96,-0.47,5.68
413,2019-03-25,22.8,22.51,23.16,22.44,187132,132706391.0,3.06,-4.29,-1.01,5.36
414,2019-03-26,22.51,21.9,22.84,21.76,134947,93750780.0,4.8,-2.71,-0.61,3.87
415,2019-03-27,22.04,22.94,23.45,21.65,169210,117972498.0,8.22,4.75,1.04,4.85
416,2019-03-28,22.51,22.19,23.05,22.12,107633,75330785.0,4.05,-3.27,-0.75,3.08
417,2019-03-29,22.15,22.69,22.73,21.54,124761,86528967.0,5.36,2.25,0.5,3.57
418,2019-04-01,22.73,23.34,23.52,22.69,181892,130911991.0,3.66,2.86,0.65,5.21
419,2019-04-02,23.56,23.88,24.13,23.3,245769,180578856.0,3.56,2.31,0.54,7.04
420,2019-04-03,23.92,24.1,24.28,23.56,198426,146770075.0,3.02,0.92,0.22,5.69
421,2019-04-04,24.13,23.84,24.56,23.63,213245,158239704.0,3.86,-1.08,-0.26,6.11
422,2019-04-08,23.84,24.53,24.53,23.05,253369,186839824.0,6.21,2.89,0.69,7.26
423,2019-04-09,24.74,25.14,26.9,24.6,457920,357463184.0,9.38,2.49,0.61,13.12
424,2019-04-10,24.6,25.64,26.36,24.02,383324,298753536.0,9.31,1.99,0.5,10.98
425,2019-04-11,25.68,28.49,28.49,25.64,316624,263182393.0,11.12,11.12,2.85,9.07
426,2019-04-12,28.63,28.49,28.81,26.22,609772,510680240.0,9.09,0.0,0.0,17.47
427,2019-04-15,27.66,26.69,28.81,26.51,400267,339016960.0,8.07,-6.32,-1.8,11.47
428,2019-04-16,26.11,26.29,26.65,25.07,280918,222482151.0,5.92,-1.5,-0.4,8.05
429,2019-04-17,26.36,25.68,26.47,25.57,237611,188762523.0,3.42,-2.32,-0.61,6.81
430,2019-04-18,25.64,25.86,26.44,25.32,235909,187765898.0,4.36,0.7,0.18,6.76
431,2019-04-19,25.82,25.68,26.04,25.03,178310,139780579.0,3.91,-0.7,-0.18,5.11
432,2019-04-22,25.68,24.78,25.72,24.53,162586,125280675.0,4.63,-3.5,-0.9,4.66
433,2019-04-23,24.96,24.78,25.32,24.64,104839,80557228.0,2.74,0.0,0.0,3.0
434,2019-04-24,25.0,25.25,25.25,24.6,107733,82985290.0,2.62,1.9,0.47,3.09
435,2019-04-25,25.32,23.02,25.5,22.58,178633,132881309.0,11.56,-8.83,-2.23,5.12
436,2019-04-26,23.09,22.62,23.34,22.4,108665,76590315.0,4.08,-1.74,-0.4,3.11
437,2019-04-29,22.62,20.78,22.73,20.53,136773,91226674.0,9.73,-8.13,-1.84,3.92
438,2019-04-30,20.57,21.04,21.29,20.53,65423,43126285.0,3.66,1.25,0.26,1.87
439,2019-05-06,19.34,18.66,20.21,18.66,108756,66286692.0,7.37,-11.31,-2.38,3.12
440,2019-05-07,18.88,19.02,19.13,18.41,82699,49428943.0,3.86,1.93,0.36,2.37
441,2019-05-08,18.19,18.84,19.2,18.05,71332,42590757.0,6.05,-0.95,-0.18,2.04
442,2019-05-09,18.73,18.66,19.02,18.55,55118,32964424.0,2.49,-0.96,-0.18,1.58
443,2019-05-10,18.91,19.31,19.34,18.23,92191,55708459.0,5.95,3.48,0.65,2.64
444,2019-05-13,19.09,19.96,20.28,18.8,117657,72969301.0,7.66,3.37,0.65,3.37
445,2019-05-14,19.49,19.38,19.81,19.31,78338,48372533.0,2.51,-2.91,-0.58,2.24
446,2019-05-15,19.74,19.81,19.96,19.56,65310,40672055.0,2.06,2.22,0.43,1.87
447,2019-05-16,19.7,20.06,20.53,19.45,79856,50501613.0,5.45,1.26,0.25,2.29
448,2019-05-17,20.1,18.77,20.21,18.7,106582,65039838.0,7.53,-6.43,-1.29,3.05
449,2019-05-20,18.84,18.84,18.88,18.01,65383,38449648.0,4.64,0.37,0.07,1.87
450,2019-05-21,18.73,19.34,19.42,18.59,63679,38791333.0,4.41,2.65,0.5,1.82
451,2019-05-22,19.52,18.77,19.52,18.55,71123,42720364.0,5.02,-2.95,-0.57,2.04
452,2019-05-23,18.59,18.52,19.16,18.41,61310,36527592.0,4.0,-1.33,-0.25,1.76
453,2019-05-24,18.37,18.05,18.73,17.98,60691,35252916.0,4.05,-2.54,-0.47,1.74
454,2019-05-27,18.26,18.73,18.88,17.98,62634,36949946.0,4.99,3.77,0.68,1.79
455,2019-05-28,19.02,18.98,19.45,18.8,75359,45695809.0,3.47,1.33,0.25,2.16
456,2019-05-29,19.09,18.88,19.27,18.73,58487,35115724.0,2.85,-0.53,-0.1,1.68
457,2019-05-30,18.88,18.48,18.88,18.12,72477,42389234.0,4.03,-2.12,-0.4,2.08
458,2019-05-31,18.55,18.48,18.91,18.37,56094,33192769.0,2.92,0.0,0.0,1.61
459,2019-06-03,18.7,18.05,18.73,17.94,57568,33470116.0,4.27,-2.33,-0.43,1.65
460,2019-06-04,18.05,17.4,18.16,17.29,57338,32491835.0,4.82,-3.6,-0.65,1.64
461,2019-06-05,17.72,17.65,17.83,17.44,38565,21791745.0,2.24,1.44,0.25,1.11
462,2019-06-06,17.44,16.97,17.58,16.79,49219,27109776.0,4.48,-3.85,-0.68,1.41
463,2019-06-10,17.0,17.33,17.47,17.0,34668,19227627.0,2.77,2.12,0.36,0.99
464,2019-06-11,17.44,18.52,18.88,17.4,99108,57843325.0,8.54,6.87,1.19,2.84
465,2019-06-12,18.8,18.84,19.74,18.55,121961,73840283.0,6.43,1.73,0.32,3.49
466,2019-06-13,18.52,18.91,19.02,18.48,70393,41995762.0,2.87,0.37,0.07,2.02
467,2019-06-14,18.98,18.44,19.24,18.19,52431,31147069.0,5.55,-2.49,-0.47,1.5
468,2019-06-17,18.26,18.84,19.13,18.26,44229,26195483.0,4.72,2.17,0.4,1.27
469,2019-06-18,21.0,19.45,21.0,19.38,330083,211181357.0,8.6,3.24,0.61,9.46
470,2019-06-19,19.34,19.27,19.96,19.02,236193,144843120.0,4.83,-0.93,-0.18,6.77
471,2019-06-20,19.06,19.13,19.27,18.66,142083,85453512.0,3.17,-0.73,-0.14,4.07
472,2019-06-21,19.27,19.24,19.45,18.98,144291,87786755.0,2.46,0.58,0.11,4.13
473,2019-06-24,19.27,19.13,19.27,18.95,75370,45586295.0,1.66,-0.57,-0.11,2.16
474,2019-06-25,19.13,18.7,19.13,18.48,72024,42824596.0,3.4,-2.25,-0.43,2.06
475,2019-06-26,18.66,18.77,18.84,18.34,43545,25812285.0,2.67,0.37,0.07,1.25
476,2019-06-27,18.77,18.55,18.91,18.48,63746,37820837.0,2.29,-1.17,-0.22,1.83
477,2019-06-28,18.55,18.62,19.38,18.41,114964,68892594.0,5.23,0.38,0.07,3.29
478,2019-07-01,18.7,18.95,19.02,18.66,112409,67369316.0,1.93,1.77,0.33,3.22
479,2019-07-02,18.77,18.88,19.06,18.73,72397,43368167.0,1.74,-0.37,-0.07,2.07
480,2019-07-03,18.8,18.62,18.8,18.55,52943,31381334.0,1.32,-1.38,-0.26,1.52
481,2019-07-04,18.62,18.95,19.02,18.59,73157,43769143.0,2.31,1.77,0.33,2.1
482,2019-07-05,18.91,18.8,18.91,18.7,47369,28289856.0,1.11,-0.79,-0.15,1.36
483,2019-07-08,18.62,17.47,18.62,17.26,109477,62088260.0,7.23,-7.07,-1.33,3.14
484,2019-07-09,17.44,17.54,17.65,17.29,35253,19798391.0,2.06,0.4,0.07,1.01
485,2019-07-10,17.36,16.43,17.51,15.82,165861,87959861.0,9.64,-6.33,-1.11,4.75
486,2019-07-11,16.28,16.25,16.64,16.21,83035,44038930.0,2.62,-1.1,-0.18,2.38
487,2019-07-12,16.39,16.43,16.64,16.14,64521,34352415.0,3.08,1.11,0.18,1.85
488,2019-07-15,16.72,16.97,17.11,16.43,84797,46033010.0,4.14,3.29,0.54,2.43
489,2019-07-16,16.86,17.11,17.22,16.79,53923,29540889.0,2.53,0.82,0.14,1.55
490,2019-07-17,17.22,16.9,17.29,16.86,39227,21465426.0,2.51,-1.23,-0.21,1.12
491,2019-07-18,16.64,16.43,16.72,16.36,37121,19753937.0,2.13,-2.78,-0.47,1.06
492,2019-07-19,16.28,16.43,16.68,16.28,38117,20282601.0,2.43,0.0,0.0,1.09
493,2019-07-22,16.43,15.74,16.46,15.67,58826,30440345.0,4.81,-4.2,-0.69,1.69
494,2019-07-23,15.42,15.82,15.89,15.42,34483,17659575.0,2.99,0.51,0.08,0.99
495,2019-07-24,15.96,16.18,16.5,15.89,53103,27969896.0,3.86,2.28,0.36,1.52
496,2019-07-25,16.21,16.28,16.43,16.1,44109,23209052.0,2.04,0.62,0.1,1.26
497,2019-07-26,16.14,16.14,16.32,16.03,33645,17579323.0,1.78,-0.86,-0.14,0.96
498,2019-07-29,16.14,15.96,16.25,15.89,31314,16257016.0,2.23,-1.12,-0.18,0.9
499,2019-07-30,15.96,16.14,16.21,15.96,27001,14114705.0,1.57,1.13,0.18,0.77
500,2019-07-31,16.14,15.89,16.14,15.74,35755,18450890.0,2.48,-1.55,-0.25,1.02
501,2019-08-01,15.92,15.85,16.03,15.78,27757,14319737.0,1.57,-0.25,-0.04,0.8
502,2019-08-02,15.64,15.53,15.67,15.35,41017,20696878.0,2.02,-2.02,-0.32,1.18
503,2019-08-05,15.31,15.13,15.49,15.1,39258,19605879.0,2.51,-2.58,-0.4,1.12
504,2019-08-06,14.77,14.09,14.88,13.55,77226,35936933.0,8.79,-6.87,-1.04,2.21
505,2019-08-07,14.23,14.41,14.88,14.23,70584,33644993.0,4.61,2.27,0.32,2.02
506,2019-08-08,14.12,14.81,15.82,14.12,59619,29259377.0,11.8,2.78,0.4,1.71
507,2019-08-09,14.77,14.56,15.1,14.34,42305,20414108.0,5.13,-1.69,-0.25,1.21
508,2019-08-12,14.56,14.45,14.63,14.05,41585,19639809.0,3.98,-0.76,-0.11,1.19
509,2019-08-13,14.23,14.23,14.41,14.05,32454,15216134.0,2.49,-1.52,-0.22,0.93
510,2019-08-14,14.95,14.34,14.95,14.3,27268,13014329.0,4.57,0.77,0.11,0.78
511,2019-08-15,13.69,14.41,14.52,13.62,42267,19779800.0,6.28,0.49,0.07,1.21
512,2019-08-16,14.34,14.52,14.7,14.3,36229,17379007.0,2.78,0.76,0.11,1.04
513,2019-08-19,14.66,15.02,15.02,14.45,42397,20625640.0,3.93,3.44,0.5,1.21
514,2019-08-20,15.1,14.95,15.31,14.92,35620,17607251.0,2.6,-0.47,-0.07,1.02
515,2019-08-21,14.88,15.1,15.42,14.88,44645,22138764.0,3.61,1.0,0.15,1.28
516,2019-08-22,15.24,15.2,15.46,14.88,43969,21733099.0,3.84,0.66,0.1,1.26
517,2019-08-23,14.99,14.92,15.2,14.84,44618,21859838.0,2.37,-1.84,-0.28,1.28
518,2019-08-26,14.23,14.63,14.74,14.16,38772,18565716.0,3.89,-1.94,-0.29,1.11
519,2019-08-27,14.84,15.1,15.17,14.66,58776,28967504.0,3.49,3.21,0.47,1.68
520,2019-08-28,15.2,15.35,15.38,14.95,50581,25107234.0,2.85,1.66,0.25,1.45
521,2019-08-29,15.35,14.95,15.42,14.81,53930,26586480.0,3.97,-2.61,-0.4,1.55
522,2019-08-30,15.2,14.41,15.2,14.2,55842,26872644.0,6.69,-3.61,-0.54,1.6
523,2019-09-02,14.48,15.42,15.64,14.48,103741,51771719.0,8.05,7.01,1.01,2.97
524,2019-09-03,15.49,15.78,16.18,15.35,107088,54993360.0,5.38,2.33,0.36,3.07
525,2019-09-04,15.67,16.1,16.21,15.64,115836,60122331.0,3.61,2.03,0.32,3.32
526,2019-09-05,17.58,16.36,17.98,16.03,233708,125537298.0,12.11,1.61,0.26,6.7
527,2019-09-06,16.03,15.78,16.32,15.67,130177,67025201.0,3.97,-3.55,-0.58,3.73
528,2019-09-09,15.96,15.96,15.96,15.71,86608,44561031.0,1.58,1.14,0.18,2.48
529,2019-09-10,15.96,15.85,15.96,15.67,71708,36805590.0,1.82,-0.69,-0.11,2.05
530,2019-09-11,15.85,15.92,16.21,15.71,87548,45367181.0,3.15,0.44,0.07,2.51
531,2019-09-12,16.0,16.0,16.14,15.92,62288,32368574.0,1.38,0.5,0.08,1.78
532,2019-09-16,16.0,15.92,16.07,15.85,49050,25432767.0,1.38,-0.5,-0.08,1.41
533,2019-09-17,15.89,15.49,15.96,15.42,63331,32196598.0,3.39,-2.7,-0.43,1.81
534,2019-09-18,15.6,15.53,15.67,15.46,31300,15844505.0,1.36,0.26,0.04,0.9
535,2019-09-19,15.64,15.64,15.64,15.35,29995,15178552.0,1.87,0.71,0.11,0.86
536,2019-09-20,15.71,15.89,16.0,15.71,59133,30474427.0,1.85,1.6,0.25,1.69
537,2019-09-23,15.74,15.67,15.82,15.38,40988,20682575.0,2.77,-1.38,-0.22,1.17
538,2019-09-24,15.56,15.53,15.71,15.42,34734,17584227.0,1.85,-0.89,-0.14,1.0
539,2019-09-25,15.49,15.06,15.49,15.02,39475,19636968.0,3.03,-3.03,-0.47,1.13
540,2019-09-26,15.13,14.48,15.31,14.45,41151,19948587.0,5.71,-3.85,-0.58,1.18
541,2019-09-27,14.3,14.77,14.84,14.3,33073,16000302.0,3.73,2.0,0.29,0.95
542,2019-09-30,14.77,14.7,15.24,14.59,24785,12055223.0,4.4,-0.47,-0.07,0.71
543,2019-10-08,14.66,14.92,15.17,14.59,32208,15782116.0,3.95,1.5,0.22,0.92
544,2019-10-09,14.77,15.28,15.31,14.63,33432,16502142.0,4.56,2.41,0.36,0.96
