,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-03,6.58,6.59,6.9,6.53,154159,104265920.0,5.49,-2.23,-0.15,4.04
273,2018-04-04,6.67,7.26,7.46,6.51,371519,261729718.0,14.42,10.17,0.67,9.74
274,2018-04-09,7.02,7.06,7.45,6.96,281495,200328578.0,6.75,-2.75,-0.2,7.38
275,2018-04-10,6.97,6.71,7.02,6.62,183677,125090239.0,5.67,-4.96,-0.35,4.81
276,2018-04-11,6.67,6.9,6.94,6.58,138508,94655961.0,5.37,2.83,0.19,3.63
277,2018-04-12,6.8,6.66,6.83,6.64,85494,58029988.0,2.75,-3.48,-0.24,2.24
278,2018-04-13,6.68,6.57,6.75,6.55,61332,41102106.0,3.0,-1.35,-0.09,1.61
279,2018-04-16,6.55,6.74,6.77,6.54,91043,61663303.0,3.5,2.59,0.17,2.39
280,2018-04-17,6.67,6.98,7.2,6.58,180891,125479473.0,9.2,3.56,0.24,4.74
281,2018-04-18,6.87,6.57,6.9,6.22,156600,104012048.0,9.74,-5.87,-0.41,4.1
282,2018-04-19,6.46,6.44,6.53,6.29,84430,55405894.0,3.65,-1.98,-0.13,2.21
283,2018-04-20,6.42,6.01,6.51,5.94,88408,56901693.0,8.85,-6.68,-0.43,2.32
284,2018-04-23,5.96,5.71,5.96,5.54,94478,56742921.0,6.99,-4.99,-0.3,2.48
285,2018-04-24,5.76,5.84,5.92,5.72,45604,27790062.0,3.5,2.28,0.13,1.2
286,2018-04-25,5.79,5.77,5.86,5.63,49561,29995956.0,3.94,-1.2,-0.07,1.3
287,2018-04-26,5.79,5.55,5.83,5.5,48813,29110143.0,5.72,-3.81,-0.22,1.28
288,2018-04-27,5.55,5.45,5.62,5.36,44869,26167484.0,4.68,-1.8,-0.1,1.18
289,2018-05-02,5.45,5.21,5.45,5.19,45209,25686239.0,4.77,-4.4,-0.24,1.18
290,2018-05-03,5.18,5.28,5.29,5.05,40370,22653811.0,4.61,1.34,0.07,1.06
291,2018-05-04,5.19,5.44,5.5,5.18,50618,29090590.0,6.06,3.03,0.16,1.33
292,2018-05-07,5.34,5.46,5.47,5.29,37953,21963552.0,3.31,0.37,0.02,0.99
293,2018-05-08,5.44,5.46,5.51,5.41,33761,19616906.0,1.83,0.0,0.0,0.88
294,2018-05-09,5.49,5.29,5.51,5.27,55361,31733329.0,4.4,-3.11,-0.17,1.45
295,2018-05-10,5.31,5.31,5.34,5.27,44179,25187345.0,1.32,0.38,0.02,1.16
296,2018-05-11,5.34,5.18,5.34,5.16,42468,23953126.0,3.39,-2.45,-0.13,1.11
297,2018-05-14,5.2,5.16,5.24,5.1,28935,16191449.0,2.7,-0.39,-0.02,0.76
298,2018-05-15,5.16,5.23,5.24,5.07,31744,17717925.0,3.29,1.36,0.07,0.83
299,2018-05-16,5.23,5.5,5.57,5.16,106836,61675918.0,7.84,5.16,0.27,2.8
300,2018-05-17,5.44,5.42,5.55,5.34,72772,42102790.0,3.82,-1.45,-0.08,1.91
301,2018-05-18,5.49,5.72,5.88,5.41,113801,67455801.0,8.67,5.54,0.3,2.98
302,2018-05-21,5.64,5.89,6.02,5.54,153942,93747212.0,8.39,2.97,0.17,4.04
303,2018-05-22,5.98,5.79,6.12,5.72,117284,72148856.0,6.79,-1.7,-0.1,3.07
304,2018-05-23,5.59,5.49,5.62,5.47,89048,52305514.0,2.59,-5.18,-0.3,2.33
305,2018-05-24,5.54,5.41,5.59,5.38,52273,30459898.0,3.83,-1.46,-0.08,1.37
306,2018-05-25,5.37,5.25,5.44,5.23,50770,28902540.0,3.88,-2.96,-0.16,1.33
307,2018-05-28,5.2,5.2,5.28,5.14,35988,20220222.0,2.67,-0.95,-0.05,0.94
308,2018-05-29,5.25,5.67,5.83,5.25,162021,96020288.0,11.15,9.04,0.47,4.25
309,2018-05-30,5.83,5.6,6.2,5.53,259820,159472084.0,11.82,-1.23,-0.07,6.81
310,2018-05-31,5.4,5.37,5.6,5.07,164091,93650379.0,9.46,-4.11,-0.23,4.3
311,2018-06-01,5.36,5.16,5.37,5.07,87952,49529630.0,5.59,-3.91,-0.21,2.31
312,2018-06-04,5.14,5.15,5.29,5.1,51008,28598225.0,3.68,-0.19,-0.01,1.34
313,2018-06-05,5.1,5.16,5.19,4.97,55338,30444788.0,4.27,0.19,0.01,1.45
314,2018-06-06,5.12,5.08,5.14,5.05,33259,18385294.0,1.74,-1.55,-0.08,0.87
315,2018-06-07,5.1,5.21,5.29,5.06,61478,34477162.0,4.53,2.56,0.13,1.61
316,2018-06-08,5.19,4.99,5.19,4.95,43686,23999181.0,4.61,-4.22,-0.22,1.15
317,2018-06-11,4.93,4.85,5.02,4.8,32930,17802019.0,4.41,-2.81,-0.14,0.86
318,2018-06-12,4.81,4.9,4.93,4.81,26113,14044041.0,2.47,1.03,0.05,0.68
319,2018-06-13,4.89,4.84,4.99,4.82,31315,16929143.0,3.47,-1.22,-0.06,0.82
320,2018-06-14,4.76,4.77,4.85,4.71,27513,14556174.0,2.89,-1.45,-0.07,0.72
321,2018-06-15,4.73,4.21,4.76,4.08,86041,42423230.0,14.26,-11.74,-0.56,2.26
322,2018-06-19,4.2,4.28,4.76,3.98,121273,60936528.0,18.53,1.66,0.07,3.18
323,2018-06-20,4.15,3.98,4.15,3.65,77199,35682529.0,11.68,-7.01,-0.3,2.02
324,2018-06-21,3.9,3.56,3.95,3.55,53715,24310085.0,10.05,-10.55,-0.42,1.41
325,2018-06-22,3.51,3.49,3.58,3.13,45423,19346349.0,12.64,-1.97,-0.07,1.19
326,2018-06-25,3.54,3.52,3.59,3.46,30518,13218454.0,3.72,0.86,0.03,0.8
327,2018-06-26,3.42,3.54,3.56,3.36,25819,11133384.0,5.68,0.57,0.02,0.68
328,2018-06-27,3.54,3.58,3.65,3.51,26264,11474727.0,3.95,1.13,0.04,0.69
329,2018-06-28,3.56,3.59,3.65,3.51,28525,12524856.0,3.91,0.28,0.01,0.75
330,2018-06-29,3.59,3.69,3.71,3.52,29151,12868937.0,5.29,2.79,0.1,0.76
331,2018-07-02,3.63,3.65,3.78,3.63,40716,18232000.0,4.07,-1.08,-0.04,1.07
332,2018-07-03,3.63,3.72,3.73,3.58,28355,12604440.0,4.11,1.92,0.07,0.74
333,2018-07-04,3.73,3.89,3.99,3.69,63897,29226882.0,8.06,4.57,0.17,1.67
334,2018-07-05,3.78,4.03,4.08,3.72,83372,38712576.0,9.25,3.6,0.14,2.19
335,2018-07-06,4.3,4.4,4.51,4.08,158357,78035703.0,10.67,9.18,0.37,4.15
336,2018-07-09,4.17,4.28,4.37,4.15,86147,42042195.0,5.0,-2.73,-0.12,2.26
337,2018-07-10,4.21,4.12,4.28,4.04,58912,28161631.0,5.61,-3.74,-0.16,1.54
338,2018-07-11,4.04,4.07,4.23,3.91,58390,27812835.0,7.77,-1.21,-0.05,1.53
339,2018-07-12,3.95,4.1,4.14,3.84,55184,26050530.0,7.37,0.74,0.03,1.45
340,2018-07-13,4.11,4.01,4.14,3.99,31996,15099383.0,3.66,-2.2,-0.09,0.84
341,2018-07-16,3.97,3.9,4.02,3.88,26597,12317266.0,3.49,-2.74,-0.11,0.7
342,2018-07-17,3.88,3.94,3.95,3.85,26788,12395109.0,2.56,1.03,0.04,0.7
343,2018-07-18,3.93,4.01,4.01,3.89,35700,16615288.0,3.05,1.78,0.07,0.94
344,2018-07-19,3.95,3.62,3.97,3.56,52235,23475586.0,10.22,-9.73,-0.39,1.37
345,2018-07-20,3.58,3.73,3.77,3.52,25996,11582100.0,6.91,3.04,0.11,0.68
346,2018-07-23,3.77,3.78,3.78,3.71,24222,10911251.0,1.88,1.34,0.05,0.63
347,2018-07-24,3.77,3.89,3.93,3.75,29599,13576220.0,4.76,2.91,0.11,0.78
348,2018-07-25,3.86,3.97,3.98,3.84,31159,14372737.0,3.6,2.06,0.08,0.82
349,2018-07-26,3.95,4.03,4.15,3.91,54372,25710061.0,6.05,1.51,0.06,1.43
350,2018-07-27,4.02,4.06,4.12,3.99,38785,18411033.0,3.23,0.74,0.03,1.02
351,2018-07-30,4.08,3.88,4.11,3.82,42789,19803284.0,7.14,-4.43,-0.18,1.12
352,2018-07-31,3.82,4.1,4.24,3.82,67758,32169804.0,10.82,5.67,0.22,1.78
353,2018-08-01,4.06,3.93,4.1,3.88,40216,18849477.0,5.37,-4.15,-0.17,1.05
354,2018-08-02,3.82,4.53,4.53,3.72,241922,119296095.0,20.61,15.27,0.6,6.34
355,2018-08-03,4.5,4.34,4.85,4.28,302072,155567285.0,12.58,-4.19,-0.19,7.92
356,2018-08-06,4.12,4.29,4.34,3.94,160736,77213064.0,9.22,-1.15,-0.05,4.21
357,2018-08-07,4.12,4.5,4.76,4.07,194438,98544274.0,16.08,4.9,0.21,5.1
358,2018-08-08,4.3,5.16,5.16,4.25,348994,186996418.0,20.22,14.67,0.66,9.15
359,2018-08-09,4.92,4.98,5.14,4.72,299634,161988194.0,8.14,-3.49,-0.18,7.85
360,2018-08-10,4.81,4.77,5.1,4.77,182109,98107959.0,6.63,-4.22,-0.21,4.77
361,2018-08-13,4.59,4.68,4.75,4.53,109588,56552457.0,4.61,-1.89,-0.09,2.87
362,2018-08-14,4.62,4.63,4.81,4.6,75799,39450970.0,4.49,-1.07,-0.05,1.99
363,2018-08-15,4.58,4.34,4.6,4.33,88274,44479864.0,5.83,-6.26,-0.29,2.31
364,2018-08-16,4.27,4.02,4.33,4.01,89666,43323517.0,7.37,-7.37,-0.32,2.35
365,2018-08-17,4.12,3.77,4.15,3.76,72335,33521812.0,9.7,-6.22,-0.25,1.9
366,2018-08-20,3.77,3.77,3.86,3.6,48194,21715110.0,6.9,0.0,0.0,1.26
367,2018-08-21,3.78,3.89,3.91,3.78,48726,22380978.0,3.45,3.18,0.12,1.28
368,2018-08-22,3.91,4.2,4.2,3.8,112548,53506882.0,10.28,7.97,0.31,2.95
369,2018-08-23,4.06,4.07,4.2,4.03,77157,36760408.0,4.05,-3.1,-0.13,2.02
370,2018-08-24,4.02,3.91,4.07,3.89,48730,22783411.0,4.42,-3.93,-0.16,1.28
371,2018-08-27,3.9,4.01,4.08,3.89,48020,22558768.0,4.86,2.56,0.1,1.26
372,2018-08-28,4.02,3.99,4.02,3.95,47130,22096218.0,1.75,-0.5,-0.02,1.24
373,2018-08-29,4.01,4.17,4.25,3.97,87940,42340746.0,7.02,4.51,0.18,2.31
374,2018-08-30,4.08,3.99,4.15,3.94,53849,25421891.0,5.04,-4.32,-0.18,1.41
375,2018-08-31,3.95,3.95,4.16,3.89,44331,21001943.0,6.77,-1.0,-0.04,1.16
376,2018-09-03,3.94,4.21,4.37,3.9,104509,50653174.0,11.9,6.58,0.26,2.74
377,2018-09-04,4.15,4.47,4.51,4.11,139120,69085832.0,9.5,6.18,0.26,3.65
378,2018-09-05,4.37,4.46,4.54,4.29,121720,60952129.0,5.59,-0.22,-0.01,3.19
379,2018-09-06,4.38,4.34,4.53,4.29,89039,44520293.0,5.38,-2.69,-0.12,2.33
380,2018-09-07,4.3,4.2,4.37,4.16,72658,35606162.0,4.84,-3.23,-0.14,1.9
381,2018-09-10,4.23,3.95,4.29,3.94,61049,29186837.0,8.33,-5.95,-0.25,1.6
382,2018-09-11,3.97,4.01,4.1,3.91,41791,19638962.0,4.81,1.52,0.06,1.1
383,2018-09-12,3.98,4.01,4.06,3.94,31451,14776447.0,2.99,0.0,0.0,0.82
384,2018-09-13,4.06,4.01,4.08,3.95,29087,13673998.0,3.24,0.0,0.0,0.76
385,2018-09-14,4.02,3.91,4.03,3.88,26772,12493746.0,3.74,-2.49,-0.1,0.7
386,2018-09-17,3.88,3.81,3.89,3.72,43083,19521033.0,4.35,-2.56,-0.1,1.13
387,2018-09-18,3.8,3.89,3.9,3.73,33680,15365581.0,4.46,2.1,0.08,0.88
388,2018-09-19,3.89,3.94,3.98,3.85,35399,16469118.0,3.34,1.29,0.05,0.93
389,2018-09-20,3.91,3.95,3.98,3.89,25406,11807011.0,2.28,0.25,0.01,0.67
390,2018-09-21,3.99,4.08,4.1,3.94,40654,19138508.0,4.05,3.29,0.13,1.07
391,2018-09-25,4.04,4.02,4.08,3.98,31639,14921443.0,2.45,-1.47,-0.06,0.83
392,2018-09-26,3.99,3.98,4.06,3.97,27754,13048359.0,2.24,-1.0,-0.04,0.73
393,2018-09-27,3.99,3.85,4.1,3.84,50277,23568185.0,6.53,-3.27,-0.13,1.32
394,2018-09-28,3.86,3.88,3.91,3.82,28011,12873128.0,2.34,0.78,0.03,0.73
395,2018-10-08,3.76,3.63,3.8,3.63,37865,16983933.0,4.38,-6.44,-0.25,0.99
396,2018-10-09,3.64,3.64,3.76,3.63,19322,8605387.0,3.58,0.28,0.01,0.51
397,2018-10-10,3.67,3.67,3.73,3.64,19192,8555115.0,2.47,0.82,0.03,0.5
398,2018-10-11,3.59,3.24,3.59,3.11,57486,23934365.0,13.08,-11.72,-0.43,1.51
399,2018-10-12,3.23,3.1,3.24,2.86,37179,14787732.0,11.73,-4.32,-0.14,0.97
400,2018-10-15,3.16,3.02,3.2,2.99,22663,9045945.0,6.77,-2.58,-0.08,0.59
401,2018-10-16,2.98,2.85,3.06,2.71,29330,11343003.0,11.59,-5.63,-0.17,0.77
402,2018-10-17,2.89,2.86,2.95,2.76,20287,7734957.0,6.67,0.35,0.01,0.53
403,2018-10-18,2.81,2.69,2.81,2.67,20892,7799543.0,4.9,-5.94,-0.17,0.55
404,2018-10-19,2.63,2.78,2.81,2.55,19696,7315820.0,9.67,3.35,0.09,0.52
405,2018-10-22,2.9,3.03,3.08,2.84,44677,17578737.0,8.63,8.99,0.25,1.17
406,2018-10-23,3.08,3.02,3.11,2.95,28596,11299228.0,5.28,-0.33,-0.01,0.75
407,2018-10-24,2.97,3.1,3.12,2.91,30754,12212538.0,6.95,2.65,0.08,0.81
408,2018-10-25,2.9,3.04,3.1,2.87,27443,10784027.0,7.42,-1.94,-0.06,0.72
409,2018-10-26,3.11,3.06,3.15,3.03,22998,9173158.0,3.95,0.66,0.02,0.6
410,2018-10-29,3.04,3.0,3.06,2.91,19914,7804338.0,4.9,-1.96,-0.06,0.52
411,2018-10-30,2.95,3.04,3.11,2.95,17840,7052567.0,5.33,1.33,0.04,0.47
412,2018-10-31,3.03,3.1,3.13,2.99,29628,11818306.0,4.61,1.97,0.06,0.78
413,2018-11-01,3.08,3.13,3.25,3.07,39199,15828207.0,5.81,0.97,0.03,1.03
414,2018-11-02,3.19,3.21,3.23,3.13,37090,15093642.0,3.19,2.56,0.08,0.97
415,2018-11-05,3.16,3.28,3.29,3.16,45658,18734343.0,4.05,2.18,0.07,1.2
416,2018-11-06,3.29,3.33,3.34,3.21,37911,15729734.0,3.96,1.52,0.05,0.99
417,2018-11-07,3.34,3.25,3.39,3.23,38747,16144946.0,4.8,-2.4,-0.08,1.02
418,2018-11-08,3.32,3.42,3.5,3.3,57637,24406439.0,6.15,5.23,0.17,1.51
419,2018-11-09,3.42,3.28,3.42,3.24,33735,14035109.0,5.26,-4.09,-0.14,0.88
420,2018-11-12,3.28,3.43,3.46,3.24,38554,16328971.0,6.71,4.57,0.15,1.01
421,2018-11-13,3.39,3.68,3.89,3.34,99945,44285104.0,16.03,7.29,0.25,2.62
422,2018-11-14,3.64,3.64,3.8,3.55,52621,23268393.0,6.79,-1.09,-0.04,1.38
423,2018-11-15,3.67,3.71,3.75,3.6,41023,18226197.0,4.12,1.92,0.07,1.08
424,2018-11-16,3.72,3.8,3.93,3.63,61252,27757116.0,8.09,2.43,0.09,1.61
425,2018-11-19,3.8,3.76,3.81,3.63,38507,17268736.0,4.74,-1.05,-0.04,1.01
426,2018-11-20,3.72,3.51,3.73,3.49,54612,23945842.0,6.38,-6.65,-0.25,1.43
427,2018-11-21,3.47,3.67,3.67,3.43,35000,15317983.0,6.84,4.56,0.16,0.92
428,2018-11-22,3.68,3.65,3.71,3.6,21819,9656047.0,3.0,-0.54,-0.02,0.57
429,2018-11-23,3.65,3.36,3.65,3.3,37275,15857248.0,9.59,-7.95,-0.29,0.98
430,2018-11-26,3.32,3.33,3.42,3.3,23472,9868903.0,3.57,-0.89,-0.03,0.62
431,2018-11-27,3.38,3.36,3.41,3.3,27857,11685411.0,3.3,0.9,0.03,0.73
432,2018-11-28,3.37,3.49,3.56,3.23,40808,17336028.0,9.82,3.87,0.13,1.07
433,2018-11-29,3.51,4.04,4.04,3.46,171911,79209765.0,16.62,15.76,0.55,4.51
434,2018-11-30,4.03,4.12,4.66,3.8,330849,161637971.0,21.29,1.98,0.08,8.67
435,2018-12-03,3.75,4.23,4.29,3.71,292484,137229818.0,14.08,2.67,0.11,7.67
436,2018-12-04,4.03,4.07,4.17,3.94,182516,86440628.0,5.44,-3.78,-0.16,4.78
437,2018-12-05,3.88,4.07,4.33,3.75,158096,74687891.0,14.25,0.0,0.0,4.14
438,2018-12-06,4.04,3.91,4.14,3.88,118934,55945163.0,6.39,-3.93,-0.16,3.12
439,2018-12-07,3.85,3.84,3.99,3.78,68292,31377668.0,5.37,-1.79,-0.07,1.79
440,2018-12-10,3.78,3.81,3.99,3.72,71206,32514338.0,7.03,-0.78,-0.03,1.87
441,2018-12-11,3.88,3.85,4.02,3.77,62363,28694447.0,6.56,1.05,0.04,1.63
442,2018-12-12,3.84,3.94,3.97,3.78,72666,33548746.0,4.94,2.34,0.09,1.9
443,2018-12-13,3.94,3.81,3.94,3.62,97547,44208286.0,8.12,-3.3,-0.13,2.56
444,2018-12-14,3.82,3.86,4.03,3.81,122584,56746176.0,5.77,1.31,0.05,3.21
445,2018-12-17,3.73,3.84,3.86,3.65,63689,28703656.0,5.44,-0.52,-0.02,1.67
446,2018-12-18,3.72,3.65,3.81,3.55,61489,27340137.0,6.77,-4.95,-0.19,1.61
447,2018-12-19,3.62,3.39,3.67,3.36,66541,28639622.0,8.49,-7.12,-0.26,1.74
448,2018-12-20,3.36,3.41,3.45,3.33,41628,17571622.0,3.54,0.59,0.02,1.09
449,2018-12-21,3.36,3.39,3.43,3.33,24153,10191906.0,2.93,-0.59,-0.02,0.63
450,2018-12-24,3.49,3.59,3.8,3.46,81156,35807372.0,10.03,5.9,0.2,2.13
451,2018-12-25,3.42,3.49,3.49,3.26,69053,29103898.0,6.41,-2.79,-0.1,1.81
452,2018-12-26,3.45,3.41,3.47,3.37,35338,14989577.0,2.87,-2.29,-0.08,0.93
453,2018-12-27,3.51,3.28,3.51,3.26,41061,17374673.0,7.33,-3.81,-0.13,1.08
454,2018-12-28,3.29,3.42,3.43,3.24,41728,17450192.0,5.79,4.27,0.14,1.09
455,2019-01-02,3.39,3.34,3.43,3.32,31293,13199773.0,3.22,-2.34,-0.08,0.82
456,2019-01-03,3.37,3.28,3.38,3.24,26577,11079646.0,4.19,-1.8,-0.06,0.7
457,2019-01-04,3.28,3.42,3.42,3.23,37257,15597776.0,5.79,4.27,0.14,0.98
458,2019-01-07,3.43,3.5,3.55,3.39,43000,18451909.0,4.68,2.34,0.08,1.13
459,2019-01-08,3.52,3.52,3.58,3.45,38361,16595968.0,3.71,0.57,0.02,1.01
460,2019-01-09,3.5,3.54,3.67,3.5,57949,25325376.0,4.83,0.57,0.02,1.52
461,2019-01-10,3.54,3.62,3.65,3.54,50780,22248166.0,3.11,2.26,0.08,1.33
462,2019-01-11,3.59,3.69,3.78,3.49,69604,30688264.0,8.01,1.93,0.07,1.82
463,2019-01-14,3.65,3.54,3.65,3.52,51678,22580632.0,3.52,-4.07,-0.15,1.35
464,2019-01-15,3.5,3.58,3.59,3.5,36616,15915847.0,2.54,1.13,0.04,0.96
465,2019-01-16,3.55,3.59,3.62,3.55,30498,13345664.0,1.96,0.28,0.01,0.8
466,2019-01-17,3.49,3.38,3.51,3.36,63507,26924835.0,4.18,-5.85,-0.21,1.66
467,2019-01-18,3.39,3.45,3.46,3.37,28768,12236132.0,2.66,2.07,0.07,0.75
468,2019-01-21,3.46,3.45,3.52,3.41,28692,12304469.0,3.19,0.0,0.0,0.75
469,2019-01-22,3.43,3.5,3.51,3.38,39057,16715403.0,3.77,1.45,0.05,1.02
470,2019-01-23,3.47,3.73,3.93,3.43,160420,71806092.0,14.29,6.57,0.23,4.2
471,2019-01-24,3.68,3.75,4.06,3.55,146047,65655426.0,13.67,0.54,0.02,3.83
472,2019-01-25,3.64,3.51,3.65,3.5,81863,35775627.0,4.0,-6.4,-0.24,2.15
473,2019-01-28,3.52,3.38,3.55,3.38,49414,21121711.0,4.84,-3.7,-0.13,1.3
474,2019-01-29,3.36,3.12,3.37,3.03,56667,22969843.0,10.06,-7.69,-0.26,1.49
475,2019-01-30,3.11,3.1,3.15,3.04,27099,10837562.0,3.53,-0.64,-0.02,0.71
476,2019-01-31,2.89,2.8,2.99,2.72,63266,24239072.0,8.71,-9.68,-0.3,1.66
477,2019-02-01,2.8,2.94,2.95,2.8,21055,8115218.0,5.36,5.0,0.14,0.55
478,2019-02-11,2.97,3.12,3.15,2.97,29744,11881462.0,6.12,6.12,0.18,0.78
479,2019-02-12,3.15,3.21,3.25,3.15,34846,14211509.0,3.21,2.88,0.09,0.91
480,2019-02-13,3.2,3.26,3.28,3.17,37048,15189929.0,3.43,1.56,0.05,0.97
481,2019-02-14,3.25,3.3,3.34,3.2,39316,16232868.0,4.29,1.23,0.04,1.03
482,2019-02-15,3.3,3.45,3.54,3.25,85268,36180334.0,8.79,4.55,0.15,2.23
483,2019-02-18,3.43,3.58,3.59,3.39,95356,41093458.0,5.8,3.77,0.13,2.5
484,2019-02-19,3.59,3.63,3.68,3.5,107146,46892407.0,5.03,1.4,0.05,2.81
485,2019-02-20,3.99,3.69,4.11,3.69,201245,92855203.0,11.57,1.65,0.06,5.27
486,2019-02-21,3.59,3.54,3.68,3.49,130955,57069809.0,5.15,-4.07,-0.15,3.43
487,2019-02-22,3.5,3.59,3.6,3.5,66089,28789119.0,2.82,1.41,0.05,1.73
488,2019-02-25,3.63,3.85,3.89,3.6,124457,56196482.0,8.08,7.24,0.26,3.26
489,2019-02-26,3.95,3.9,4.14,3.82,151052,70502733.0,8.31,1.3,0.05,3.96
490,2019-02-27,3.9,3.99,4.16,3.85,121440,56992630.0,7.95,2.31,0.09,3.18
491,2019-02-28,3.94,3.97,4.07,3.93,70893,33265833.0,3.51,-0.5,-0.02,1.86
492,2019-03-01,4.03,3.99,4.03,3.9,62439,29231435.0,3.27,0.5,0.02,1.64
493,2019-03-04,4.01,4.07,4.2,3.99,87679,41843567.0,5.26,2.01,0.08,2.3
494,2019-03-05,4.07,4.21,4.27,4.06,76937,37151476.0,5.16,3.44,0.14,2.02
495,2019-03-06,4.21,4.34,4.37,4.14,104101,50988199.0,5.46,3.09,0.13,2.73
496,2019-03-07,4.29,4.51,4.62,4.29,132331,67282584.0,7.6,3.92,0.17,3.47
497,2019-03-08,4.5,4.29,4.73,4.29,146887,74680856.0,9.76,-4.88,-0.22,3.85
498,2019-03-11,4.27,4.5,4.51,4.23,85271,42593326.0,6.53,4.9,0.21,2.24
499,2019-03-12,4.54,4.63,4.79,4.49,105419,54558625.0,6.67,2.89,0.13,2.76
500,2019-03-13,4.76,4.53,4.86,4.47,109515,56919248.0,8.42,-2.16,-0.1,2.87
501,2019-03-14,4.43,4.43,4.71,4.41,72033,36562724.0,6.62,-2.21,-0.1,1.89
502,2019-03-15,4.46,4.53,4.62,4.43,68318,34869174.0,4.29,2.26,0.1,1.79
503,2019-03-18,4.53,4.68,4.72,4.47,72668,37571218.0,5.52,3.31,0.15,1.9
504,2019-03-19,4.67,4.54,4.72,4.5,68419,35157413.0,4.7,-2.99,-0.14,1.79
505,2019-03-20,4.53,4.71,4.89,4.5,164524,86310085.0,8.59,3.74,0.17,4.31
506,2019-03-21,4.66,5.38,5.38,4.55,221460,122120104.0,17.62,14.23,0.67,5.8
507,2019-03-22,5.44,6.14,6.14,5.03,595485,364157568.0,20.63,14.13,0.76,15.61
508,2019-03-25,5.83,6.96,6.96,5.66,617472,415145088.0,21.17,13.36,0.82,16.18
509,2019-03-26,6.54,6.05,7.58,6.05,669546,444604224.0,21.98,-13.07,-0.91,17.55
510,2019-03-27,5.5,5.45,5.88,5.33,399537,235121085.0,9.09,-9.92,-0.6,10.47
511,2019-03-28,5.28,4.92,5.31,4.86,351281,193564319.0,8.26,-9.72,-0.53,9.21
512,2019-03-29,4.9,5.02,5.05,4.75,229559,124340152.0,6.1,2.03,0.1,6.02
513,2019-04-01,4.92,5.25,5.27,4.9,238036,133284157.0,7.37,4.58,0.23,6.24
514,2019-04-02,5.25,5.55,5.93,5.19,317646,188317975.0,14.1,5.71,0.3,8.33
515,2019-04-03,5.54,5.53,5.63,5.32,153446,89612774.0,5.59,-0.36,-0.02,4.02
516,2019-04-04,5.57,5.49,5.66,5.41,131688,77010739.0,4.52,-0.72,-0.04,3.45
517,2019-04-08,5.5,5.96,5.98,5.5,294960,177592875.0,8.74,8.56,0.47,7.73
518,2019-04-09,5.96,6.23,6.48,5.86,316438,202579841.0,10.4,4.53,0.27,8.29
519,2019-04-10,6.16,5.97,6.16,5.96,200321,124987606.0,3.21,-4.17,-0.26,5.25
520,2019-04-11,6.02,5.71,6.05,5.7,156542,95714592.0,5.86,-4.36,-0.26,4.1
521,2019-04-12,5.71,5.8,5.88,5.62,99662,60263766.0,4.55,1.58,0.09,2.61
522,2019-04-15,6.02,5.73,6.1,5.72,132481,81734800.0,6.55,-1.21,-0.07,3.47
523,2019-04-16,5.72,5.97,5.98,5.6,156778,96480943.0,6.63,4.19,0.24,4.11
524,2019-04-17,5.93,5.85,5.93,5.76,139826,85558288.0,2.85,-2.01,-0.12,3.67
525,2019-04-18,5.9,5.88,6.03,5.84,125662,77578077.0,3.25,0.51,0.03,3.29
526,2019-04-19,5.85,5.63,5.85,5.5,169116,100687529.0,5.95,-4.25,-0.25,4.43
527,2019-04-22,5.63,5.55,5.77,5.53,116181,69369399.0,4.26,-1.42,-0.08,3.05
528,2019-04-23,5.62,5.27,5.62,5.19,101597,58287702.0,7.75,-5.05,-0.28,2.66
529,2019-04-24,5.31,5.37,5.4,5.24,59326,33902448.0,3.04,1.9,0.1,1.56
530,2019-04-25,5.33,5.07,5.54,5.06,97805,55990452.0,8.94,-5.59,-0.3,2.56
531,2019-04-26,5.02,4.88,5.11,4.82,72868,39488983.0,5.72,-3.75,-0.19,1.91
532,2019-04-29,4.94,4.53,4.97,4.46,76318,39573336.0,10.45,-7.17,-0.35,2.0
533,2019-04-30,4.53,4.66,4.72,4.43,54139,28047106.0,6.4,2.87,0.13,1.42
534,2019-05-06,4.67,4.5,5.06,4.43,173212,92006601.0,13.52,-3.43,-0.16,4.54
535,2019-05-07,4.47,5.16,5.16,4.47,194770,104395801.0,15.33,14.67,0.66,5.11
536,2019-05-08,5.16,5.55,5.83,4.92,271412,157987868.0,17.64,7.56,0.39,7.11
537,2019-05-09,5.47,6.02,6.19,5.07,285766,168848083.0,20.18,8.47,0.47,7.49
538,2019-05-10,5.51,5.84,6.35,5.49,354986,218835792.0,14.29,-2.99,-0.18,9.3
539,2019-05-13,5.7,5.96,6.16,5.57,280501,173564334.0,10.1,2.05,0.12,7.35
540,2019-05-14,5.83,5.66,6.03,5.44,219337,131780913.0,9.9,-5.03,-0.3,5.75
541,2019-05-15,5.55,6.09,6.15,5.55,297676,183793462.0,10.6,7.6,0.43,7.8
542,2019-05-16,6.06,6.01,6.37,5.89,273847,173135454.0,7.88,-1.31,-0.08,7.18
543,2019-05-17,6.09,6.81,6.81,6.01,535132,360878864.0,13.31,13.31,0.8,14.03
544,2019-05-20,6.85,5.92,6.85,5.92,519098,326897568.0,13.66,-13.07,-0.89,13.61
