,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-14,18.22,17.63,18.63,17.45,21300,17934205.0,6.46,-3.5,-0.64,0.97
273,2018-03-15,17.61,17.95,18.88,16.97,75465,62224387.0,10.83,1.82,0.32,3.44
274,2018-03-16,17.56,17.93,18.38,17.31,55679,46178114.0,5.96,-0.11,-0.02,2.54
275,2018-03-19,17.63,18.04,18.2,17.17,44397,36763507.0,5.74,0.61,0.11,2.03
276,2018-03-20,17.68,19.96,19.96,17.49,53545,48606495.0,13.69,10.64,1.92,2.44
277,2018-03-21,22.08,22.08,22.08,21.85,94960,96849624.0,1.15,10.62,2.12,4.33
278,2018-03-22,22.19,23.42,24.33,21.73,281793,297725136.0,11.78,6.07,1.34,12.86
279,2018-03-23,21.62,20.96,22.08,20.96,159108,157645540.0,4.78,-10.5,-2.46,7.26
280,2018-03-26,20.02,19.66,20.02,18.75,131261,117861251.0,6.06,-6.2,-1.3,5.99
281,2018-03-27,19.66,20.27,20.34,19.41,106153,98308247.0,4.73,3.1,0.61,4.84
282,2018-03-28,19.77,19.43,19.91,19.11,77585,70609344.0,3.95,-4.14,-0.84,3.54
283,2018-03-29,19.48,19.54,19.82,19.34,60021,54782148.0,2.47,0.57,0.11,2.74
284,2018-03-30,19.57,19.66,19.8,19.43,45150,41152924.0,1.89,0.61,0.12,2.06
285,2018-04-02,19.57,19.59,19.98,19.29,51105,46540510.0,3.51,-0.36,-0.07,2.33
286,2018-04-03,19.29,18.68,19.32,18.4,61449,53716984.0,4.7,-4.65,-0.91,2.8
287,2018-04-04,18.68,18.84,18.91,18.56,30670,26826122.0,1.87,0.86,0.16,1.4
288,2018-04-09,18.52,18.61,18.79,18.09,26941,23297867.0,3.72,-1.22,-0.23,1.23
289,2018-04-10,18.56,19.07,19.11,18.27,33334,29072085.0,4.51,2.47,0.46,1.52
290,2018-04-11,18.91,19.02,19.16,18.86,32883,29072940.0,1.57,-0.26,-0.05,1.5
291,2018-04-12,19.0,18.68,19.2,18.68,27307,24130210.0,2.73,-1.79,-0.34,1.25
292,2018-04-13,18.68,18.34,18.84,18.2,19983,17363715.0,3.43,-1.82,-0.34,0.91
293,2018-04-16,18.25,17.45,18.31,17.22,35981,29644348.0,5.94,-4.85,-0.89,1.64
294,2018-04-17,17.42,16.63,17.61,16.54,28766,22954345.0,6.13,-4.7,-0.82,1.31
295,2018-04-18,16.65,16.83,16.97,16.42,26631,20977502.0,3.31,1.2,0.2,1.22
296,2018-04-19,16.81,17.47,17.52,16.81,24216,19613360.0,4.22,3.8,0.64,1.11
297,2018-04-20,17.52,16.9,17.58,16.83,19839,16011607.0,4.29,-3.26,-0.57,0.91
298,2018-04-23,16.83,17.01,17.06,16.33,12818,10031462.0,4.32,0.65,0.11,0.58
299,2018-04-24,16.99,17.29,17.33,16.85,15794,12720089.0,2.82,1.65,0.28,0.72
300,2018-04-25,17.17,17.42,17.61,17.06,16849,13776008.0,3.18,0.75,0.13,0.77
301,2018-04-26,17.4,17.42,17.56,17.2,19478,15885277.0,2.07,0.0,0.0,0.89
302,2018-04-27,17.54,17.58,17.95,17.42,16222,13433067.0,3.04,0.92,0.16,0.74
303,2018-05-02,17.47,17.06,17.61,16.83,20399,16372139.0,4.44,-2.96,-0.52,0.93
304,2018-05-03,16.99,17.42,17.52,16.67,13975,11199664.0,4.98,2.11,0.36,0.64
305,2018-05-04,17.47,17.74,18.11,17.33,14977,12421287.0,4.48,1.84,0.32,0.68
306,2018-05-07,17.54,17.88,17.9,17.49,15146,12601281.0,2.31,0.79,0.14,0.69
307,2018-05-08,17.97,18.06,18.43,17.81,13138,11093188.0,3.47,1.01,0.18,0.6
308,2018-05-09,18.02,18.13,18.43,17.97,14929,12696225.0,2.55,0.39,0.07,0.68
309,2018-05-10,18.22,18.68,19.07,18.22,24923,21725587.0,4.69,3.03,0.55,1.14
310,2018-05-11,18.61,18.09,18.7,18.02,16973,14529281.0,3.64,-3.16,-0.59,0.77
311,2018-05-14,18.02,17.77,18.2,17.74,9039,7605310.0,2.54,-1.77,-0.32,0.41
312,2018-05-15,17.74,18.63,19.0,17.68,23273,19952501.0,7.43,4.84,0.86,1.06
313,2018-05-16,18.56,18.63,18.82,18.29,16061,13953287.0,2.84,0.0,0.0,0.73
314,2018-05-17,18.45,18.5,18.84,18.29,12484,10814002.0,2.95,-0.7,-0.13,0.57
315,2018-05-18,18.31,18.36,18.45,18.09,10760,9174675.0,1.95,-0.76,-0.14,0.49
316,2018-05-21,18.43,18.75,19.0,18.43,15130,13231643.0,3.1,2.12,0.39,0.69
317,2018-05-22,18.61,18.95,19.09,18.47,20960,18471778.0,3.31,1.07,0.2,0.96
318,2018-05-23,18.93,18.88,19.0,18.56,13386,11735828.0,2.32,-0.37,-0.07,0.61
319,2018-05-24,18.86,18.95,19.34,18.61,26092,23119553.0,3.87,0.37,0.07,1.19
320,2018-05-25,18.95,19.0,19.32,18.84,15454,13692722.0,2.53,0.26,0.05,0.71
321,2018-05-28,18.82,18.52,19.0,18.45,14371,12474844.0,2.89,-2.53,-0.48,0.66
322,2018-05-29,18.47,18.56,18.7,18.31,14158,12219617.0,2.11,0.22,0.04,0.65
323,2018-05-30,18.45,18.09,18.45,17.65,19947,16784157.0,4.31,-2.53,-0.47,0.91
324,2018-05-31,18.36,19.18,19.23,17.68,55141,48309078.0,8.57,6.03,1.09,2.52
325,2018-06-01,19.07,19.39,19.66,18.88,55618,50039615.0,4.07,1.09,0.21,2.54
326,2018-06-04,19.39,19.07,19.57,18.91,22421,20027695.0,3.4,-1.65,-0.32,1.02
327,2018-06-05,18.88,18.97,19.34,18.77,23416,20678611.0,2.99,-0.52,-0.1,1.07
328,2018-06-06,19.0,18.97,19.11,18.79,14145,12478316.0,1.69,0.0,0.0,0.65
329,2018-06-07,18.88,18.38,18.93,18.06,38782,33214109.0,4.59,-3.11,-0.59,1.77
330,2018-06-08,18.43,18.66,18.91,17.74,29771,25518112.0,6.37,1.52,0.28,1.36
331,2018-06-11,18.45,18.82,19.54,18.34,33403,29444673.0,6.43,0.86,0.16,1.52
332,2018-06-12,18.88,19.16,19.32,18.72,55766,49692459.0,3.19,1.81,0.34,2.55
333,2018-06-13,18.88,19.36,19.61,18.84,44856,40262819.0,4.02,1.04,0.2,2.05
334,2018-06-14,19.23,19.73,19.75,19.11,50501,45902618.0,3.31,1.91,0.37,2.3
335,2018-06-15,19.68,19.73,19.89,19.18,66492,60767562.0,3.6,0.0,0.0,3.03
336,2018-06-19,19.48,18.06,19.54,17.63,54286,46146828.0,9.68,-8.46,-1.67,2.48
337,2018-06-20,17.52,16.88,17.9,16.33,36538,29092192.0,8.69,-6.53,-1.18,1.67
338,2018-06-21,16.74,15.08,16.79,15.08,50010,36699659.0,10.13,-10.66,-1.8,2.28
339,2018-06-22,14.92,14.23,14.92,13.46,53887,35642560.0,9.68,-5.64,-0.85,2.46
340,2018-06-25,14.1,14.03,14.39,14.0,24716,16564858.0,2.74,-1.41,-0.2,1.13
341,2018-06-26,13.89,14.05,14.3,13.66,21159,14097390.0,4.56,0.14,0.02,0.97
342,2018-06-27,14.05,14.26,14.6,14.0,22778,15477214.0,4.27,1.49,0.21,1.04
343,2018-06-28,14.21,14.0,14.39,13.91,16165,10936512.0,3.37,-1.82,-0.26,0.74
344,2018-06-29,14.07,14.37,14.44,14.07,13795,9373007.0,2.64,2.64,0.37,0.63
345,2018-07-02,14.37,14.14,14.46,13.91,19793,13366037.0,3.83,-1.6,-0.23,0.9
346,2018-07-03,14.14,14.32,14.41,14.03,14113,9551800.0,2.69,1.27,0.18,0.64
347,2018-07-04,14.32,13.91,14.37,13.8,13563,9115357.0,3.98,-2.86,-0.41,0.62
348,2018-07-05,13.98,12.41,14.12,12.41,66850,41027611.0,12.29,-10.78,-1.5,3.05
349,2018-07-06,12.41,13.78,13.78,12.41,115948,75438670.0,11.04,11.04,1.37,5.29
350,2018-07-09,13.8,13.75,13.8,13.23,110482,70852654.0,4.14,-0.22,-0.03,5.04
351,2018-07-10,13.43,13.48,13.64,13.32,50086,32132518.0,2.33,-1.96,-0.27,2.29
352,2018-07-11,13.27,12.89,13.34,12.43,43124,26863080.0,6.75,-4.38,-0.59,1.97
353,2018-07-12,12.89,13.27,13.59,12.89,40408,25633459.0,5.43,2.95,0.38,1.84
354,2018-07-13,13.46,13.34,13.5,13.21,24110,15321798.0,2.19,0.53,0.07,1.1
355,2018-07-16,13.27,13.34,13.5,13.25,22155,14125855.0,1.87,0.0,0.0,1.01
356,2018-07-17,13.48,13.53,13.57,13.21,21894,14017682.0,2.7,1.42,0.19,1.0
357,2018-07-18,13.8,13.62,13.8,13.55,28451,18559752.0,1.85,0.67,0.09,1.3
358,2018-07-19,13.53,13.21,13.64,13.18,17754,11328374.0,3.38,-3.01,-0.41,0.81
359,2018-07-20,13.25,13.48,13.5,13.23,17071,10895719.0,2.04,2.04,0.27,0.78
360,2018-07-23,13.57,13.59,13.62,13.37,20839,13416415.0,1.85,0.82,0.11,0.95
361,2018-07-24,13.59,13.87,14.0,13.5,33755,22210424.0,3.68,2.06,0.28,1.54
362,2018-07-25,13.89,14.53,14.96,13.78,71344,48441228.0,8.51,4.76,0.66,3.26
363,2018-07-26,14.28,14.3,14.44,13.94,41118,27802571.0,3.44,-1.58,-0.23,1.88
364,2018-07-27,14.35,14.78,15.62,14.35,69575,49426578.0,8.88,3.36,0.48,3.18
365,2018-07-30,14.69,15.03,15.85,14.51,73039,52663939.0,9.07,1.69,0.25,3.33
366,2018-07-31,15.03,14.73,15.1,14.35,51640,36069382.0,4.99,-2.0,-0.3,2.36
367,2018-08-01,14.6,14.85,15.81,14.57,62024,44160445.0,8.42,0.81,0.12,2.83
368,2018-08-02,14.55,14.14,14.55,13.41,49558,32918653.0,7.68,-4.78,-0.71,2.26
369,2018-08-03,14.12,13.94,14.14,13.71,23122,15316454.0,3.04,-1.41,-0.2,1.06
370,2018-08-06,13.84,13.27,13.94,13.09,28534,18395301.0,6.1,-4.81,-0.67,1.3
371,2018-08-07,13.25,13.89,14.03,13.23,34462,22452949.0,6.03,4.67,0.62,1.57
372,2018-08-08,13.87,13.87,14.41,13.73,25478,16914277.0,4.9,-0.14,-0.02,1.16
373,2018-08-09,13.8,14.12,14.32,13.64,29663,19864001.0,4.9,1.8,0.25,1.35
374,2018-08-10,14.03,14.21,14.32,13.98,25900,17410351.0,2.41,0.64,0.09,1.18
375,2018-08-13,14.07,14.07,14.1,13.78,19169,12712489.0,2.25,-0.99,-0.14,0.87
376,2018-08-14,14.07,14.14,14.26,13.96,19530,13101520.0,2.13,0.5,0.07,0.89
377,2018-08-15,14.1,14.12,14.48,14.05,22943,15530323.0,3.04,-0.14,-0.02,1.05
378,2018-08-16,13.94,13.71,13.96,13.41,16681,10905296.0,3.9,-2.9,-0.41,0.76
379,2018-08-17,13.69,13.18,13.91,12.82,17755,11426433.0,7.95,-3.87,-0.53,0.81
380,2018-08-20,13.07,13.32,13.39,12.91,12686,7975691.0,3.64,1.06,0.14,0.58
381,2018-08-21,13.27,13.57,13.75,13.14,14731,9474230.0,4.58,1.88,0.25,0.67
382,2018-08-22,13.91,13.62,13.91,13.53,12470,8153794.0,2.8,0.37,0.05,0.57
383,2018-08-23,13.48,13.55,13.69,13.27,14702,9503583.0,3.08,-0.51,-0.07,0.67
384,2018-08-24,13.5,13.41,13.62,13.39,10582,6803294.0,1.7,-1.03,-0.14,0.48
385,2018-08-27,13.41,13.75,13.82,13.41,11532,7503141.0,3.06,2.54,0.34,0.53
386,2018-08-28,13.8,14.1,14.37,13.43,36165,24171650.0,6.84,2.55,0.35,1.65
387,2018-08-29,14.1,14.21,14.37,13.82,23034,15412077.0,3.9,0.78,0.11,1.05
388,2018-08-30,14.19,13.91,14.26,13.91,13146,8796248.0,2.46,-2.11,-0.3,0.6
389,2018-08-31,13.89,13.89,14.14,13.73,13579,9030592.0,2.95,-0.14,-0.02,0.62
390,2018-09-03,13.89,13.55,13.91,13.25,13163,8478084.0,4.75,-2.45,-0.34,0.6
391,2018-09-04,13.41,13.71,13.78,13.39,14404,9327758.0,2.88,1.18,0.16,0.66
392,2018-09-05,13.69,13.75,13.91,13.57,19552,12799715.0,2.48,0.29,0.04,0.89
393,2018-09-06,13.78,13.78,13.87,13.62,11473,7501130.0,1.82,0.22,0.03,0.52
394,2018-09-07,13.69,13.96,13.96,13.64,17384,11429608.0,2.32,1.31,0.18,0.79
395,2018-09-10,13.96,13.57,13.96,13.41,10847,7096462.0,3.94,-2.79,-0.39,0.5
396,2018-09-11,13.55,13.62,13.71,13.25,4790,3092494.0,3.39,0.37,0.05,0.22
397,2018-09-12,13.62,13.59,13.78,13.43,7005,4549616.0,2.57,-0.22,-0.03,0.32
398,2018-09-13,13.66,13.75,13.78,13.46,8886,5782239.0,2.35,1.18,0.16,0.41
399,2018-09-14,13.73,13.75,14.19,13.64,15437,10228295.0,4.0,0.0,0.0,0.7
400,2018-09-17,13.73,13.66,13.8,13.59,6294,4106918.0,1.53,-0.65,-0.09,0.29
401,2018-09-18,13.66,14.12,14.12,13.48,18588,12343658.0,4.69,3.37,0.46,0.85
402,2018-09-19,14.0,14.14,14.21,13.98,17643,11833768.0,1.63,0.14,0.02,0.81
403,2018-09-20,14.1,14.3,14.35,14.0,20653,13911985.0,2.48,1.13,0.16,0.94
404,2018-09-21,14.28,14.3,14.37,14.14,19191,13005337.0,1.61,0.0,0.0,0.88
405,2018-09-25,14.23,14.05,14.26,13.98,12153,8138547.0,1.96,-1.75,-0.25,0.55
406,2018-09-26,14.12,14.21,14.32,14.05,17158,11586397.0,1.92,1.14,0.16,0.78
407,2018-09-27,14.23,13.73,14.35,13.73,17745,11805659.0,4.36,-3.38,-0.48,0.81
408,2018-09-28,13.73,13.82,14.0,13.71,8804,5804432.0,2.11,0.66,0.09,0.4
409,2018-10-08,13.78,13.02,13.78,13.02,13231,8403539.0,5.5,-5.79,-0.8,0.6
410,2018-10-09,13.07,13.07,13.27,12.93,8419,5257864.0,2.61,0.38,0.05,0.38
411,2018-10-10,13.16,13.07,13.41,13.05,9086,5739155.0,2.75,0.0,0.0,0.41
412,2018-10-11,12.57,11.66,12.61,11.66,28215,16234778.0,7.27,-10.79,-1.41,1.29
413,2018-10-12,11.52,11.41,11.7,10.52,23705,12861873.0,10.12,-2.14,-0.25,1.08
414,2018-10-15,11.31,11.22,11.52,11.09,8391,4604262.0,3.77,-1.67,-0.19,0.38
415,2018-10-16,11.13,10.86,11.59,10.72,11281,6081315.0,7.75,-3.21,-0.36,0.51
416,2018-10-17,10.95,10.77,11.13,10.29,15589,8187824.0,7.73,-0.83,-0.09,0.71
417,2018-10-18,10.72,10.42,10.79,9.99,24279,12271759.0,7.43,-3.25,-0.35,1.11
418,2018-10-19,10.31,10.58,10.65,10.11,18912,9586610.0,5.18,1.54,0.16,0.86
419,2018-10-22,11.2,11.54,11.72,11.2,36925,20406936.0,4.91,9.07,0.96,1.69
420,2018-10-23,11.54,11.63,12.07,11.47,37307,21190785.0,5.2,0.78,0.09,1.7
421,2018-10-24,11.66,11.84,12.04,11.61,24199,13823906.0,3.7,1.81,0.21,1.1
422,2018-10-25,11.54,11.7,11.84,11.36,19004,10664991.0,4.05,-1.18,-0.14,0.87
423,2018-10-26,11.77,11.84,12.07,11.77,15920,9128709.0,2.56,1.2,0.14,0.73
424,2018-10-29,11.82,11.68,11.95,11.56,15895,9033298.0,3.29,-1.35,-0.16,0.73
425,2018-10-30,11.77,11.98,12.09,11.43,24348,13862883.0,5.65,2.57,0.3,1.11
426,2018-10-31,11.95,12.04,12.43,11.91,30493,17937382.0,4.34,0.5,0.06,1.39
427,2018-11-01,12.09,12.23,12.29,12.0,26664,15588360.0,2.41,1.58,0.19,1.22
428,2018-11-02,12.27,12.61,13.09,12.27,42957,25970543.0,6.7,3.11,0.38,1.96
429,2018-11-05,12.66,12.73,13.07,12.5,31011,18919347.0,4.52,0.95,0.12,1.42
430,2018-11-06,12.64,12.89,13.12,12.45,36498,22350624.0,5.26,1.26,0.16,1.67
431,2018-11-07,12.84,12.61,12.93,12.48,38994,23747891.0,3.49,-2.17,-0.28,1.78
432,2018-11-08,12.7,12.68,13.02,12.55,41255,25330717.0,3.73,0.56,0.07,1.88
433,2018-11-09,12.7,12.73,12.86,12.61,28102,17172704.0,1.97,0.39,0.05,1.28
434,2018-11-12,12.77,13.32,13.34,12.73,34637,21753188.0,4.79,4.63,0.59,1.58
435,2018-11-13,13.14,13.53,13.84,13.02,55145,35667941.0,6.16,1.58,0.21,2.52
436,2018-11-14,13.57,14.05,14.71,13.55,81352,54201110.0,8.57,3.84,0.52,3.71
437,2018-11-15,13.91,14.03,14.1,13.8,39158,25983843.0,2.14,-0.14,-0.02,1.79
438,2018-11-16,14.05,14.3,14.48,13.91,40965,27652036.0,4.06,1.92,0.27,1.87
439,2018-11-19,14.35,14.62,14.89,14.1,43738,29971178.0,5.52,2.24,0.32,2.0
440,2018-11-20,14.51,13.91,14.51,13.73,51899,34614282.0,5.34,-4.86,-0.71,2.37
441,2018-11-21,13.78,14.12,14.19,13.55,26351,17559313.0,4.6,1.51,0.21,1.2
442,2018-11-22,14.12,14.1,14.37,14.07,16725,11287332.0,2.12,-0.14,-0.02,0.76
443,2018-11-23,14.14,13.27,14.3,13.23,33726,21966399.0,7.59,-5.89,-0.83,1.54
444,2018-11-26,13.46,13.34,13.91,13.27,20541,13284114.0,4.82,0.53,0.07,0.94
445,2018-11-27,13.41,13.8,13.84,13.37,19858,12841390.0,3.52,3.45,0.46,0.91
446,2018-11-28,13.64,13.57,13.8,13.23,25119,16153263.0,4.13,-1.67,-0.23,1.15
447,2018-11-29,13.64,13.18,13.73,13.18,19816,12724737.0,4.05,-2.87,-0.39,0.9
448,2018-11-30,13.14,13.23,13.32,12.68,16404,10271018.0,4.86,0.38,0.05,0.75
449,2018-12-03,13.41,13.66,13.8,13.41,22037,14345375.0,2.95,3.25,0.43,1.01
450,2018-12-04,13.66,13.82,13.84,13.62,8987,5875547.0,1.61,1.17,0.16,0.41
451,2018-12-05,13.66,13.78,13.8,13.48,12969,8434984.0,2.32,-0.29,-0.04,0.59
452,2018-12-06,13.75,13.48,13.78,13.39,18208,11738277.0,2.83,-2.18,-0.3,0.83
453,2018-12-07,13.48,13.5,13.59,13.3,10709,6863983.0,2.15,0.15,0.02,0.49
454,2018-12-10,13.5,13.32,13.53,12.98,15553,9810061.0,4.07,-1.33,-0.18,0.71
455,2018-12-11,13.27,13.32,13.5,13.12,10809,6856886.0,2.85,0.0,0.0,0.49
456,2018-12-12,13.23,13.3,13.34,13.18,8955,5673032.0,1.2,-0.15,-0.02,0.41
457,2018-12-13,13.32,13.46,13.55,13.05,19653,12511535.0,3.76,1.2,0.16,0.9
458,2018-12-14,13.43,13.02,13.43,12.77,22442,14032935.0,4.9,-3.27,-0.44,1.02
459,2018-12-17,12.96,12.89,12.96,12.5,17867,10887815.0,3.53,-1.0,-0.13,0.82
460,2018-12-18,12.77,12.68,12.89,12.45,18222,11075759.0,3.41,-1.63,-0.21,0.83
461,2018-12-19,12.68,12.39,12.68,12.32,17357,10426846.0,2.84,-2.29,-0.29,0.79
462,2018-12-20,12.34,12.5,12.64,12.25,19117,11422290.0,3.15,0.89,0.11,0.87
463,2018-12-21,12.39,12.23,12.43,12.04,16018,9416321.0,3.12,-2.16,-0.27,0.73
464,2018-12-24,12.16,12.39,12.48,12.16,15622,9257071.0,2.62,1.31,0.16,0.71
465,2018-12-25,12.29,12.0,12.29,11.59,24236,13893770.0,5.65,-3.15,-0.39,1.11
466,2018-12-26,12.0,11.88,12.16,11.75,16931,9775200.0,3.42,-1.0,-0.12,0.77
467,2018-12-27,12.07,11.84,12.23,11.84,21363,12448828.0,3.28,-0.34,-0.04,0.97
468,2018-12-28,11.95,11.75,11.98,11.63,16154,9195909.0,2.96,-0.76,-0.09,0.74
469,2019-01-02,11.77,11.91,11.98,11.68,14432,8258698.0,2.55,1.36,0.16,0.66
470,2019-01-03,11.95,12.02,12.16,11.95,12423,7210476.0,1.76,0.92,0.11,0.57
471,2019-01-04,11.88,12.25,12.32,11.41,17627,10231146.0,7.57,1.91,0.23,0.8
472,2019-01-07,12.29,12.57,12.61,12.29,19201,11513386.0,2.61,2.61,0.32,0.88
473,2019-01-08,12.57,12.5,12.57,12.39,14072,8423912.0,1.43,-0.56,-0.07,0.64
474,2019-01-09,12.5,12.5,12.77,12.48,21967,13313386.0,2.32,0.0,0.0,1.0
475,2019-01-10,12.5,12.52,12.75,12.5,19336,11716050.0,2.0,0.16,0.02,0.88
476,2019-01-11,12.68,12.82,12.84,12.57,18644,11368053.0,2.16,2.4,0.3,0.85
477,2019-01-14,12.82,12.7,12.86,12.68,17480,10687254.0,1.4,-0.94,-0.12,0.8
478,2019-01-15,12.68,12.84,12.89,12.64,19307,11799321.0,1.97,1.1,0.14,0.88
479,2019-01-16,12.82,12.86,12.93,12.75,14356,8829171.0,1.4,0.16,0.02,0.66
480,2019-01-17,12.77,12.52,12.86,12.41,16507,10021307.0,3.5,-2.64,-0.34,0.75
481,2019-01-18,12.73,12.75,12.77,12.57,19150,11659042.0,1.6,1.84,0.23,0.87
482,2019-01-21,12.8,12.8,12.93,12.66,16483,10116540.0,2.12,0.39,0.05,0.75
483,2019-01-22,12.82,12.66,12.86,12.55,9047,5515722.0,2.42,-1.09,-0.14,0.41
484,2019-01-23,12.68,12.8,12.86,12.61,14640,8947157.0,1.97,1.11,0.14,0.67
485,2019-01-24,12.75,12.82,12.91,12.64,24849,15230299.0,2.11,0.16,0.02,1.13
486,2019-01-25,12.82,12.89,13.73,12.64,54041,33705921.0,8.5,0.55,0.07,2.47
487,2019-01-28,12.84,12.25,12.96,12.16,50095,30089763.0,6.21,-4.97,-0.64,2.29
488,2019-01-29,12.11,11.86,12.39,11.59,27843,15903571.0,6.53,-3.18,-0.39,1.27
489,2019-01-30,11.84,11.47,12.04,11.43,19519,10957942.0,5.14,-3.29,-0.39,0.89
490,2019-01-31,11.5,11.34,11.56,10.86,24453,13464417.0,6.1,-1.13,-0.13,1.12
491,2019-02-01,11.27,11.61,11.7,11.27,18998,10578680.0,3.79,2.38,0.27,0.87
492,2019-02-11,11.66,11.91,11.93,11.59,16112,9146171.0,2.93,2.58,0.3,0.74
493,2019-02-12,11.86,12.13,12.13,11.84,21370,12375685.0,2.43,1.85,0.22,0.98
494,2019-02-13,12.13,12.27,12.34,12.13,18321,10783023.0,1.73,1.15,0.14,0.84
495,2019-02-14,12.29,12.27,12.36,12.16,18202,10742646.0,1.63,0.0,0.0,0.83
496,2019-02-15,12.27,12.32,12.36,12.2,15094,8915798.0,1.3,0.41,0.05,0.69
497,2019-02-18,12.36,12.61,12.64,12.36,22151,13334703.0,2.27,2.35,0.29,1.01
498,2019-02-19,12.66,12.61,12.75,12.45,19221,11628246.0,2.38,0.0,0.0,0.88
499,2019-02-20,12.61,12.75,12.8,12.55,21298,12962862.0,1.98,1.11,0.14,0.97
500,2019-02-21,12.75,12.66,12.93,12.57,27872,17074010.0,2.82,-0.71,-0.09,1.27
501,2019-02-22,12.61,12.91,12.91,12.55,23334,14244371.0,2.84,1.97,0.25,1.06
502,2019-02-25,13.05,13.43,13.48,12.96,37911,23975783.0,4.03,4.03,0.52,1.73
503,2019-02-26,13.46,13.64,14.19,13.32,69221,45512611.0,6.48,1.56,0.21,3.16
504,2019-02-27,13.55,13.64,13.89,13.41,42272,27533293.0,3.52,0.0,0.0,1.93
505,2019-02-28,13.62,13.8,14.1,13.55,25485,16750250.0,4.03,1.17,0.16,1.16
506,2019-03-01,13.82,13.78,13.89,13.48,32369,21128929.0,2.97,-0.14,-0.02,1.48
507,2019-03-04,13.8,14.03,14.26,13.71,51436,34158171.0,3.99,1.81,0.25,2.35
508,2019-03-05,13.96,14.26,14.37,13.75,38536,25758809.0,4.42,1.64,0.23,1.76
509,2019-03-06,14.23,14.6,14.62,14.14,54307,37169736.0,3.37,2.38,0.34,2.48
510,2019-03-07,14.6,14.8,14.92,14.46,48070,33499881.0,3.15,1.37,0.2,2.19
511,2019-03-08,14.69,14.03,14.83,13.96,49269,33808835.0,5.88,-5.2,-0.77,2.25
512,2019-03-11,14.12,14.8,14.89,14.12,47326,32567635.0,5.49,5.49,0.77,2.16
513,2019-03-12,14.85,14.98,15.35,14.78,60616,43100959.0,3.85,1.22,0.18,2.77
514,2019-03-13,14.94,15.01,15.3,14.83,48025,34252797.0,3.14,0.2,0.03,2.19
515,2019-03-14,14.94,14.6,15.05,14.12,41233,28550416.0,6.2,-2.73,-0.41,1.88
516,2019-03-15,14.55,14.96,15.12,14.55,38557,27210174.0,3.9,2.47,0.36,1.76
517,2019-03-18,15.05,15.21,15.35,14.96,39599,28394749.0,2.61,1.67,0.25,1.81
518,2019-03-19,15.3,15.14,15.46,15.03,33783,24280808.0,2.83,-0.46,-0.07,1.54
519,2019-03-20,15.14,15.33,15.37,14.78,37241,26701049.0,3.9,1.25,0.19,1.7
520,2019-03-21,15.3,15.35,15.76,15.21,41204,30079024.0,3.59,0.13,0.02,1.88
521,2019-03-22,15.4,15.97,15.97,15.33,51039,37767296.0,4.17,4.04,0.62,2.33
522,2019-03-25,15.81,16.33,16.51,15.53,81867,61577319.0,6.14,2.25,0.36,3.74
523,2019-03-26,16.31,15.28,17.01,15.19,92770,70354019.0,11.15,-6.43,-1.05,4.23
524,2019-03-27,15.19,15.1,15.46,14.78,50600,36101638.0,4.45,-1.18,-0.18,2.31
525,2019-03-28,15.01,14.67,15.24,14.64,35707,25232533.0,3.97,-2.85,-0.43,1.63
526,2019-03-29,14.67,15.05,15.08,14.41,44482,31146022.0,4.57,2.59,0.38,2.03
527,2019-04-01,15.1,15.71,15.81,15.1,48453,35359892.0,4.72,4.39,0.66,2.21
528,2019-04-02,15.97,16.03,16.38,15.76,54021,40887149.0,3.95,2.04,0.32,2.47
529,2019-04-03,15.99,16.26,16.44,15.99,38630,29446079.0,2.81,1.43,0.23,1.76
530,2019-04-04,16.26,16.26,16.42,16.1,31903,24355170.0,1.97,0.0,0.0,1.46
531,2019-04-08,16.35,16.08,16.56,15.83,40408,30771439.0,4.49,-1.11,-0.18,1.84
532,2019-04-09,16.08,16.63,16.9,15.85,69996,54398332.0,6.53,3.42,0.55,3.19
533,2019-04-10,16.49,16.42,16.83,15.97,46441,35822780.0,5.17,-1.26,-0.21,2.12
534,2019-04-11,16.49,18.18,18.18,16.44,142115,119504888.0,10.6,10.72,1.76,6.49
535,2019-04-12,20.11,20.11,20.11,19.32,218418,203447951.0,4.35,10.62,1.93,9.97
536,2019-04-15,19.84,19.07,22.21,19.07,427941,402873840.0,15.61,-5.17,-1.04,19.53
537,2019-04-16,18.66,19.07,19.59,17.74,251993,218552642.0,9.7,0.0,0.0,11.5
538,2019-04-17,18.43,20.02,20.8,18.22,287646,257988503.0,13.53,4.98,0.95,13.13
539,2019-04-18,19.5,18.66,19.77,18.54,173651,154917867.0,6.14,-6.79,-1.36,7.92
540,2019-04-19,18.66,18.29,19.0,18.06,100572,86507054.0,5.04,-1.98,-0.37,4.59
541,2019-04-22,18.13,17.68,18.4,17.52,99569,83307302.0,4.81,-3.34,-0.61,4.54
542,2019-04-23,17.68,17.33,17.7,17.22,82456,67282541.0,2.71,-1.98,-0.35,3.76
543,2019-04-24,17.36,18.02,18.29,17.31,98695,82585933.0,5.65,3.98,0.69,4.5
544,2019-04-25,17.97,17.49,18.5,17.36,91648,77267573.0,6.33,-2.94,-0.53,4.18
545,2019-04-26,17.29,17.36,17.61,17.04,57739,46852471.0,3.26,-0.74,-0.13,2.64
