,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,26.03,24.5,26.43,24.5,390659,322080912.0,7.19,-8.75,-2.35,3.26
273,2018-02-12,23.73,23.94,24.26,23.63,292775,228898904.0,2.57,-2.29,-0.56,2.44
274,2018-02-13,24.13,23.52,24.34,23.41,234565,183131323.0,3.88,-1.75,-0.42,1.95
275,2018-02-14,23.6,23.2,23.7,22.67,213638,160013177.0,4.38,-1.36,-0.32,1.78
276,2018-02-22,23.33,23.63,23.68,23.26,148359,113366842.0,1.81,1.85,0.43,1.24
277,2018-02-23,23.55,24.18,24.34,23.39,203595,158090942.0,4.02,2.33,0.55,1.7
278,2018-02-26,24.34,24.5,24.58,23.81,228946,181204071.0,3.18,1.32,0.32,1.91
279,2018-02-27,24.39,23.94,24.39,23.68,184492,144513543.0,2.9,-2.29,-0.56,1.54
280,2018-02-28,23.6,24.0,24.21,23.36,132515,102874955.0,3.55,0.25,0.06,1.1
281,2018-03-01,23.7,23.81,24.05,23.6,116323,90287148.0,1.88,-0.79,-0.19,0.97
282,2018-03-02,23.55,23.44,23.73,23.36,123793,94631427.0,1.55,-1.55,-0.37,1.03
283,2018-03-05,23.47,23.2,23.57,23.1,116402,88267264.0,2.01,-1.02,-0.24,0.97
284,2018-03-06,23.28,23.94,24.07,23.1,213643,164282376.0,4.18,3.19,0.74,1.78
285,2018-03-07,23.73,23.44,23.89,23.39,129842,100040750.0,2.09,-2.09,-0.5,1.08
286,2018-03-08,23.33,23.57,23.68,23.28,68625,52448427.0,1.71,0.55,0.13,0.57
287,2018-03-09,23.52,23.65,23.73,23.36,96666,74021517.0,1.57,0.34,0.08,0.81
288,2018-03-12,23.76,24.0,24.07,23.63,160841,125336074.0,1.86,1.48,0.35,1.34
289,2018-03-13,23.86,23.78,24.13,23.76,115969,90383530.0,1.54,-0.92,-0.22,0.97
290,2018-03-14,23.68,23.86,24.02,23.49,130561,101064267.0,2.23,0.34,0.08,1.09
291,2018-03-15,23.65,23.65,23.84,23.47,80349,61783501.0,1.55,-0.88,-0.21,0.67
292,2018-03-16,23.68,23.02,23.7,22.91,119222,90575398.0,3.34,-2.66,-0.63,0.99
293,2018-03-19,22.96,22.38,22.96,22.33,171862,124897782.0,2.74,-2.78,-0.64,1.43
294,2018-03-20,22.2,22.49,22.54,22.07,81203,58546848.0,2.1,0.49,0.11,0.68
295,2018-03-21,22.52,22.22,22.65,22.15,83932,60854643.0,2.22,-1.2,-0.27,0.7
296,2018-03-22,22.22,22.25,22.44,22.2,57737,41502413.0,1.08,0.14,0.03,0.48
297,2018-03-23,21.67,20.69,21.75,20.35,181107,121326239.0,6.29,-7.01,-1.56,1.51
298,2018-03-26,20.53,20.85,20.9,20.11,85496,55928363.0,3.82,0.77,0.16,0.71
299,2018-03-27,21.06,21.25,21.33,20.96,88232,59479713.0,1.77,1.92,0.4,0.74
300,2018-03-28,20.98,20.9,21.19,20.85,61650,41242996.0,1.6,-1.65,-0.35,0.51
301,2018-03-29,20.88,21.3,21.43,20.82,98737,66724945.0,2.92,1.91,0.4,0.82
302,2018-03-30,21.35,21.27,21.43,21.17,63989,43551234.0,1.22,-0.14,-0.03,0.53
303,2018-04-02,21.41,21.11,21.64,21.11,77551,53104848.0,2.49,-0.75,-0.16,0.65
304,2018-04-03,20.74,20.9,20.98,20.51,60233,39872041.0,2.23,-0.99,-0.21,0.5
305,2018-04-04,20.96,20.82,21.33,20.72,77939,52334643.0,2.92,-0.38,-0.08,0.65
306,2018-04-09,20.77,20.69,20.9,20.59,55113,36399524.0,1.49,-0.62,-0.13,0.46
307,2018-04-10,20.74,21.43,21.43,20.72,115410,77955776.0,3.43,3.58,0.74,0.96
308,2018-04-11,21.46,21.35,21.7,21.22,97193,66720581.0,2.24,-0.37,-0.08,0.81
309,2018-04-12,21.35,21.14,21.38,21.04,60172,40684332.0,1.59,-0.98,-0.21,0.5
310,2018-04-13,21.22,21.38,21.62,21.14,89419,61201525.0,2.27,1.14,0.24,0.75
311,2018-04-16,21.27,20.88,21.3,20.82,68368,45718734.0,2.25,-2.34,-0.5,0.57
312,2018-04-17,21.01,20.74,21.14,20.69,52957,35338316.0,2.16,-0.67,-0.14,0.44
313,2018-04-18,20.96,20.96,21.04,20.67,48643,32353490.0,1.78,1.06,0.22,0.41
314,2018-04-19,20.9,21.33,21.41,20.9,82507,55859937.0,2.43,1.77,0.37,0.69
315,2018-04-20,21.25,20.77,21.25,20.64,65031,43472662.0,2.86,-2.63,-0.56,0.54
316,2018-04-23,20.74,21.17,21.19,20.64,53442,35691971.0,2.65,1.93,0.4,0.45
317,2018-04-24,21.27,21.41,21.59,21.14,106108,72624226.0,2.13,1.13,0.24,0.88
318,2018-04-25,21.22,21.09,21.3,21.06,59990,40607731.0,1.12,-1.49,-0.32,0.5
319,2018-04-26,21.22,20.77,21.27,20.72,70712,47406528.0,2.61,-1.52,-0.32,0.59
320,2018-04-27,20.88,20.8,20.96,20.74,59272,39326263.0,1.06,0.14,0.03,0.49
321,2018-05-02,20.88,20.37,20.96,20.08,96398,62567992.0,4.23,-2.07,-0.43,0.8
322,2018-05-03,20.32,20.61,20.67,20.22,53359,34682085.0,2.21,1.18,0.24,0.44
323,2018-05-04,20.59,20.64,20.77,20.53,48428,31848463.0,1.16,0.15,0.03,0.4
324,2018-05-07,20.69,21.11,21.22,20.67,71067,47574157.0,2.66,2.28,0.47,0.59
325,2018-05-08,21.14,21.25,21.38,21.06,74150,50355834.0,1.52,0.66,0.14,0.62
326,2018-05-09,21.25,21.22,21.48,21.14,57150,38848783.0,1.6,-0.14,-0.03,0.48
327,2018-05-10,21.35,21.41,21.59,21.3,79854,54805347.0,1.37,0.9,0.19,0.67
328,2018-05-11,21.43,21.54,21.7,21.3,87907,60491623.0,1.87,0.61,0.13,0.73
329,2018-05-14,21.62,21.3,21.78,21.22,82447,56724560.0,2.6,-1.11,-0.24,0.69
330,2018-05-15,21.38,21.41,21.48,21.09,58944,40160466.0,1.83,0.52,0.11,0.49
331,2018-05-16,21.41,21.25,21.48,21.19,61485,41907689.0,1.35,-0.75,-0.16,0.51
332,2018-05-17,21.3,21.3,21.48,21.22,59089,40348629.0,1.22,0.24,0.05,0.49
333,2018-05-18,21.3,21.93,22.01,21.3,170926,119143625.0,3.33,2.96,0.63,1.42
334,2018-05-21,21.83,22.3,22.83,21.75,191889,137439786.0,4.92,1.69,0.37,1.6
335,2018-05-22,22.46,22.44,22.59,22.28,127088,92054796.0,1.39,0.63,0.14,1.06
336,2018-05-23,22.33,21.72,22.41,21.64,135253,95436396.0,3.43,-3.21,-0.72,1.13
337,2018-05-24,21.72,21.56,21.8,21.48,85458,59309286.0,1.47,-0.74,-0.16,0.71
338,2018-05-25,21.48,21.27,21.64,21.17,64471,44166489.0,2.18,-1.35,-0.29,0.54
339,2018-05-28,21.19,21.33,21.54,21.14,61136,41737253.0,1.88,0.28,0.06,0.51
340,2018-05-29,21.43,21.59,21.7,21.3,77026,53105245.0,1.88,1.22,0.26,0.64
341,2018-05-30,21.33,20.53,21.43,20.45,102878,68512970.0,4.54,-4.91,-1.06,0.86
342,2018-05-31,20.77,20.82,20.9,20.69,52880,35041717.0,1.02,1.41,0.29,0.44
343,2018-06-01,20.85,20.93,21.25,20.8,53421,35858905.0,2.16,0.53,0.11,0.45
344,2018-06-04,21.11,20.88,21.19,20.85,37758,25313164.0,1.62,-0.24,-0.05,0.31
345,2018-06-05,20.9,20.98,21.01,20.74,48094,31996065.0,1.29,0.48,0.1,0.4
346,2018-06-06,20.93,20.85,21.17,20.67,79480,52982308.0,2.38,-0.62,-0.13,0.66
347,2018-06-07,20.93,20.96,21.27,20.9,87561,58894154.0,1.77,0.53,0.11,0.73
348,2018-06-08,20.9,20.53,20.96,20.35,75195,49219969.0,2.91,-2.05,-0.43,0.63
349,2018-06-11,20.48,20.37,20.61,20.3,60024,38988846.0,1.51,-0.78,-0.16,0.5
350,2018-06-12,20.37,20.72,20.74,20.32,67466,44082399.0,2.06,1.72,0.35,0.56
351,2018-06-13,20.67,20.43,20.77,20.37,55625,36315931.0,1.93,-1.4,-0.29,0.46
352,2018-06-14,20.43,20.72,20.74,20.37,65626,42879463.0,1.81,1.42,0.29,0.55
353,2018-06-15,20.77,21.27,21.38,20.77,177746,119646866.0,2.94,2.65,0.55,1.48
354,2018-06-19,21.01,20.59,21.56,19.69,231746,154343558.0,8.79,-3.2,-0.68,1.93
355,2018-06-20,20.51,20.96,21.01,19.95,125824,82171153.0,5.15,1.8,0.37,1.05
356,2018-06-21,20.9,21.01,21.78,20.88,228843,156408397.0,4.29,0.24,0.05,1.91
357,2018-06-22,20.88,21.43,21.62,20.24,162017,108635279.0,6.57,2.0,0.42,1.35
358,2018-06-25,21.67,21.06,21.7,21.04,119424,81302553.0,3.08,-1.73,-0.37,1.0
359,2018-06-26,20.67,20.74,20.88,20.14,109583,71649331.0,3.51,-1.52,-0.32,0.91
360,2018-06-27,20.77,20.48,20.93,20.32,82370,53997186.0,2.94,-1.25,-0.26,0.69
361,2018-06-28,20.48,20.06,20.69,20.03,65755,42588252.0,3.22,-2.05,-0.42,0.55
362,2018-06-29,20.14,20.48,20.53,19.74,88207,56336738.0,3.94,2.09,0.42,0.74
363,2018-07-02,20.35,20.08,20.48,19.85,79575,50651378.0,3.08,-1.95,-0.4,0.66
364,2018-07-03,20.06,20.19,20.24,19.74,62495,39455740.0,2.49,0.55,0.11,0.52
365,2018-07-04,20.08,19.93,20.35,19.79,63404,40249965.0,2.77,-1.29,-0.26,0.53
366,2018-07-05,19.93,18.89,19.98,18.84,106151,64695659.0,5.72,-5.22,-1.04,0.88
367,2018-07-06,18.87,18.92,19.32,18.5,79329,47008658.0,4.34,0.16,0.03,0.66
368,2018-07-09,18.95,19.32,19.34,18.92,62965,37860660.0,2.22,2.11,0.4,0.52
369,2018-07-10,19.32,19.34,19.48,19.18,64331,39008100.0,1.55,0.1,0.02,0.54
370,2018-07-11,19.13,18.84,19.13,18.55,72041,42376379.0,3.0,-2.59,-0.5,0.6
371,2018-07-12,18.89,19.18,19.29,18.87,60405,36249164.0,2.23,1.8,0.34,0.5
372,2018-07-13,19.26,19.21,19.32,19.03,54645,32777181.0,1.51,0.16,0.03,0.46
373,2018-07-16,19.26,19.45,19.58,19.21,67315,41127701.0,1.93,1.25,0.24,0.56
374,2018-07-17,19.32,19.32,19.37,19.13,50014,30159555.0,1.23,-0.67,-0.13,0.42
375,2018-07-18,19.32,19.4,19.48,19.32,47992,29244808.0,0.83,0.41,0.08,0.4
376,2018-07-19,19.29,19.53,19.58,19.29,57961,35406063.0,1.49,0.67,0.13,0.48
377,2018-07-20,19.58,19.58,19.71,19.24,79501,47373876.0,2.41,0.26,0.05,0.66
378,2018-07-23,19.5,19.93,20.03,19.29,109453,66109057.0,3.78,1.79,0.35,0.91
379,2018-07-24,19.93,20.19,20.37,19.87,133041,82819323.0,2.51,1.3,0.26,1.11
380,2018-07-25,20.24,20.16,20.43,20.06,108539,67745866.0,1.83,-0.15,-0.03,0.9
381,2018-07-26,20.19,20.16,20.3,20.08,77640,48313936.0,1.09,0.0,0.0,0.65
382,2018-07-27,20.24,20.22,20.4,20.11,91005,56922227.0,1.44,0.3,0.06,0.76
383,2018-07-30,20.24,20.19,20.51,20.08,97362,61077814.0,2.13,-0.15,-0.03,0.81
384,2018-07-31,20.51,20.48,20.67,20.3,153998,97670824.0,1.83,1.44,0.29,1.28
385,2018-08-01,20.43,20.22,20.77,20.19,105324,66901165.0,2.83,-1.27,-0.26,0.88
386,2018-08-02,20.11,20.0,20.24,19.48,99520,60747409.0,3.76,-1.09,-0.22,0.83
387,2018-08-03,19.87,20.37,20.67,19.87,143569,90679883.0,4.0,1.85,0.37,1.2
388,2018-08-06,20.59,20.56,21.06,20.37,138265,88550707.0,3.39,0.93,0.19,1.15
389,2018-08-07,20.69,21.01,21.06,20.4,167815,108101174.0,3.21,2.19,0.45,1.4
390,2018-08-08,20.9,20.98,21.27,20.69,155278,101301595.0,2.76,-0.14,-0.03,1.29
391,2018-08-09,20.85,21.11,21.22,20.67,141013,92145782.0,2.62,0.62,0.13,1.18
392,2018-08-10,21.14,20.9,21.14,20.74,103629,67465349.0,1.89,-0.99,-0.21,0.86
393,2018-08-13,20.72,20.98,21.04,20.53,78297,50539908.0,2.44,0.38,0.08,0.65
394,2018-08-14,20.93,21.04,21.33,20.93,115026,75602214.0,1.91,0.29,0.06,0.96
395,2018-08-15,21.04,20.53,21.06,20.51,80325,51658761.0,2.61,-2.42,-0.51,0.67
396,2018-08-16,20.24,20.53,20.72,20.11,68479,43426156.0,2.97,0.0,0.0,0.57
397,2018-08-17,20.67,20.74,21.06,20.53,109708,70808619.0,2.58,1.02,0.21,0.91
398,2018-08-20,20.74,20.96,20.96,20.48,98086,63148500.0,2.31,1.06,0.22,0.82
399,2018-08-21,21.25,21.01,21.33,20.9,133387,87560884.0,2.05,0.24,0.05,1.11
400,2018-08-22,21.11,21.56,21.75,21.06,259987,174849969.0,3.28,2.62,0.55,2.17
401,2018-08-23,21.48,21.56,21.67,21.22,186454,124814119.0,2.09,0.0,0.0,1.55
402,2018-08-24,21.41,21.27,21.48,21.19,101638,67690066.0,1.35,-1.35,-0.29,0.85
403,2018-08-27,21.38,21.72,21.8,21.35,140390,94831625.0,2.12,2.12,0.45,1.17
404,2018-08-28,21.72,21.67,21.83,21.59,87931,59751282.0,1.1,-0.23,-0.05,0.73
405,2018-08-29,21.64,21.41,21.75,21.33,81951,55139819.0,1.94,-1.2,-0.26,0.68
406,2018-08-30,21.46,21.38,21.62,21.27,87369,58462690.0,1.63,-0.14,-0.03,0.73
407,2018-08-31,21.43,20.98,21.43,20.88,86250,56678460.0,2.57,-1.87,-0.4,0.72
408,2018-09-03,20.96,21.3,21.33,20.85,80875,53047371.0,2.29,1.53,0.32,0.67
409,2018-09-04,21.3,21.35,21.43,21.06,78888,52377499.0,1.74,0.23,0.05,0.66
410,2018-09-05,21.33,20.77,21.33,20.74,81757,53658595.0,2.76,-2.72,-0.58,0.68
411,2018-09-06,20.82,20.82,20.96,20.67,57614,37247728.0,1.4,0.24,0.05,0.48
412,2018-09-07,20.93,21.17,21.48,20.93,113199,75066260.0,2.64,1.68,0.35,0.94
413,2018-09-10,21.11,21.17,21.51,20.98,90926,60247841.0,2.5,0.0,0.0,0.76
414,2018-09-11,21.06,20.43,21.14,20.27,123701,78835958.0,4.11,-3.5,-0.74,1.03
415,2018-09-12,20.37,20.35,20.56,20.22,45224,28511223.0,1.66,-0.39,-0.08,0.38
416,2018-09-13,20.53,20.67,20.72,20.4,51726,32922020.0,1.57,1.57,0.32,0.43
417,2018-09-14,20.69,20.74,21.01,20.61,57965,37558607.0,1.94,0.34,0.07,0.48
418,2018-09-17,20.77,20.43,20.8,20.37,53235,33882058.0,2.07,-1.49,-0.31,0.44
419,2018-09-18,20.37,21.01,21.04,20.3,75433,48586559.0,3.62,2.84,0.58,0.63
420,2018-09-19,20.9,21.19,21.3,20.82,94960,62674958.0,2.28,0.86,0.18,0.79
421,2018-09-20,21.11,21.27,21.3,21.01,68037,44846266.0,1.37,0.38,0.08,0.57
422,2018-09-21,21.19,21.59,21.64,21.11,113167,75889200.0,2.49,1.5,0.32,0.94
423,2018-09-25,21.56,21.51,21.67,21.38,84032,56627882.0,1.34,-0.37,-0.08,0.7
424,2018-09-26,21.56,21.48,21.85,21.46,135122,91633696.0,1.81,-0.14,-0.03,1.13
425,2018-09-27,21.48,21.46,21.72,21.46,95093,64198470.0,1.21,-0.09,-0.02,0.79
426,2018-09-28,21.56,21.54,21.7,21.41,83130,56142474.0,1.35,0.37,0.08,0.69
427,2018-10-08,21.27,21.43,21.64,21.22,108730,73003323.0,1.95,-0.51,-0.11,0.91
428,2018-10-09,21.46,22.04,22.12,21.35,168181,115508738.0,3.59,2.85,0.61,1.4
429,2018-10-10,22.01,22.09,22.49,21.88,161919,112967502.0,2.77,0.23,0.05,1.35
430,2018-10-11,21.56,21.11,21.99,20.9,181326,121560139.0,4.93,-4.44,-0.98,1.51
431,2018-10-12,21.17,22.09,22.09,20.72,195451,130947790.0,6.49,4.64,0.98,1.63
432,2018-10-15,22.22,21.33,22.28,21.3,192120,131488872.0,4.44,-3.44,-0.76,1.6
433,2018-10-16,21.35,20.69,21.7,20.43,166093,109227284.0,5.95,-3.0,-0.64,1.38
434,2018-10-17,21.01,21.72,21.85,20.85,211510,140228643.0,4.83,4.98,1.03,1.76
435,2018-10-18,21.51,20.69,21.51,20.43,170602,111434723.0,4.97,-4.74,-1.03,1.42
436,2018-10-19,20.24,20.98,21.19,19.93,158766,101433923.0,6.09,1.4,0.29,1.32
437,2018-10-22,20.98,21.96,22.09,20.93,231456,157185873.0,5.53,4.67,0.98,1.93
438,2018-10-23,21.88,21.75,22.22,21.51,186145,127765614.0,3.23,-0.96,-0.21,1.55
439,2018-10-24,21.72,22.2,22.57,21.48,233194,161722764.0,5.01,2.07,0.45,1.94
440,2018-10-25,21.62,22.75,22.89,21.48,263854,183117859.0,6.35,2.48,0.55,2.2
441,2018-10-26,22.73,22.99,23.28,22.38,302133,218437447.0,3.96,1.05,0.24,2.52
442,2018-10-29,22.73,22.38,22.86,21.99,219189,154551120.0,3.78,-2.65,-0.61,1.83
443,2018-10-30,22.12,22.2,22.44,21.59,215870,149755767.0,3.8,-0.8,-0.18,1.8
444,2018-10-31,22.17,22.33,22.78,21.96,214838,152129055.0,3.69,0.59,0.13,1.79
445,2018-11-01,22.25,21.99,22.49,21.88,204956,143929147.0,2.73,-1.52,-0.34,1.71
446,2018-11-02,22.22,22.38,22.41,21.88,193831,135340749.0,2.41,1.77,0.39,1.62
447,2018-11-05,22.25,22.38,22.38,21.96,146840,102635842.0,1.88,0.0,0.0,1.22
448,2018-11-06,22.28,22.54,22.57,22.17,165510,116891851.0,1.79,0.71,0.16,1.38
449,2018-11-07,22.54,22.04,22.57,22.01,148924,104518686.0,2.48,-2.22,-0.5,1.24
450,2018-11-08,22.15,22.12,22.38,21.99,100786,70379794.0,1.77,0.36,0.08,0.84
451,2018-11-09,22.01,21.48,22.15,21.46,131321,89803429.0,3.12,-2.89,-0.64,1.09
452,2018-11-12,21.48,21.8,21.83,21.41,113125,76586315.0,1.96,1.49,0.32,0.94
453,2018-11-13,21.56,22.07,22.12,21.51,120162,82617954.0,2.8,1.24,0.27,1.0
454,2018-11-14,21.96,21.88,22.36,21.75,124345,85985993.0,2.76,-0.86,-0.19,1.04
455,2018-11-15,21.78,22.15,22.17,21.78,96385,66475882.0,1.78,1.23,0.27,0.8
456,2018-11-16,22.17,22.07,22.28,22.04,126155,87898073.0,1.08,-0.36,-0.08,1.05
457,2018-11-19,22.07,22.07,22.12,21.78,107622,74063103.0,1.54,0.0,0.0,0.9
458,2018-11-20,21.88,21.35,21.96,21.35,117627,79764772.0,2.76,-3.26,-0.72,0.98
459,2018-11-21,21.17,21.41,21.46,21.06,104165,69199660.0,1.87,0.28,0.06,0.87
460,2018-11-22,21.41,21.25,21.46,21.09,65483,43477957.0,1.73,-0.75,-0.16,0.55
461,2018-11-23,21.19,20.53,21.25,20.53,96232,62269874.0,3.39,-3.39,-0.72,0.8
462,2018-11-26,20.53,20.64,20.69,20.43,49121,31275406.0,1.27,0.54,0.11,0.41
463,2018-11-27,20.74,20.61,20.8,20.51,40316,25831171.0,1.41,-0.15,-0.03,0.34
464,2018-11-28,20.59,20.77,20.77,20.45,49605,31730540.0,1.55,0.78,0.16,0.41
465,2018-11-29,20.8,20.37,20.9,20.27,67099,42995939.0,3.03,-1.93,-0.4,0.56
466,2018-11-30,20.37,20.45,20.51,20.11,54139,34018974.0,1.96,0.39,0.08,0.45
467,2018-12-03,20.85,20.88,21.11,20.69,92784,60222920.0,2.05,2.1,0.43,0.77
468,2018-12-04,20.85,20.9,20.98,20.8,49753,32359456.0,0.86,0.1,0.02,0.41
469,2018-12-05,20.61,20.88,21.01,20.53,55199,35678518.0,2.3,-0.1,-0.02,0.46
470,2018-12-06,20.77,20.51,20.88,20.37,54376,34703767.0,2.44,-1.77,-0.37,0.45
471,2018-12-07,20.64,20.96,21.01,20.53,69079,44656554.0,2.34,2.19,0.45,0.58
472,2018-12-10,20.85,20.77,21.01,20.69,53731,34806795.0,1.53,-0.91,-0.19,0.45
473,2018-12-11,20.8,20.8,20.9,20.64,26415,17019106.0,1.25,0.14,0.03,0.22
474,2018-12-12,20.85,20.88,20.93,20.69,35537,22998827.0,1.15,0.38,0.08,0.3
475,2018-12-13,20.85,21.01,21.06,20.72,62203,40586102.0,1.63,0.62,0.13,0.52
476,2018-12-14,20.96,20.51,20.96,20.45,64697,41569798.0,2.43,-2.38,-0.5,0.54
477,2018-12-17,20.43,20.56,20.61,20.27,36886,23342455.0,1.66,0.24,0.05,0.31
478,2018-12-18,20.45,20.32,20.53,20.24,38932,24539128.0,1.41,-1.17,-0.24,0.32
479,2018-12-19,20.32,20.14,20.45,20.14,27014,16950411.0,1.53,-0.89,-0.18,0.23
480,2018-12-20,20.19,20.08,20.27,20.0,39710,24596047.0,1.34,-0.3,-0.06,0.33
481,2018-12-21,19.95,20.0,20.11,19.77,38139,23405749.0,1.69,-0.4,-0.08,0.32
482,2018-12-24,20.0,20.08,20.19,19.87,27917,17279777.0,1.6,0.4,0.08,0.23
483,2018-12-25,19.93,19.79,19.98,19.56,57770,35010400.0,2.09,-1.44,-0.29,0.48
484,2018-12-26,19.79,19.66,19.87,19.63,30432,18444708.0,1.21,-0.66,-0.13,0.25
485,2018-12-27,19.95,19.63,19.98,19.63,36998,22543301.0,1.78,-0.15,-0.03,0.31
486,2018-12-28,19.66,19.61,19.79,19.5,29155,17564415.0,1.48,-0.1,-0.02,0.24
487,2019-01-02,19.71,19.48,19.71,19.32,38677,23048836.0,1.99,-0.66,-0.13,0.32
488,2019-01-03,19.48,19.53,19.74,19.37,37449,22435059.0,1.9,0.26,0.05,0.31
489,2019-01-04,19.45,19.82,19.85,19.4,51442,31090857.0,2.3,1.48,0.29,0.43
490,2019-01-07,19.87,19.98,20.06,19.79,56090,34395993.0,1.36,0.81,0.16,0.47
491,2019-01-08,19.93,19.98,19.98,19.82,31652,19387846.0,0.8,0.0,0.0,0.26
492,2019-01-09,19.95,19.9,20.22,19.87,61346,37959814.0,1.75,-0.4,-0.08,0.51
493,2019-01-10,19.87,19.82,20.0,19.79,38289,23426584.0,1.06,-0.4,-0.08,0.32
494,2019-01-11,19.87,20.0,20.03,19.79,37041,22736091.0,1.21,0.91,0.18,0.31
495,2019-01-14,20.03,20.22,20.43,20.03,82392,51499776.0,2.0,1.1,0.22,0.69
496,2019-01-15,20.11,20.16,20.16,19.93,47883,29602334.0,1.14,-0.3,-0.06,0.4
497,2019-01-16,20.16,20.24,20.43,20.06,48777,30454980.0,1.84,0.4,0.08,0.41
498,2019-01-17,20.16,20.22,20.61,20.03,99788,62888870.0,2.87,-0.1,-0.02,0.83
499,2019-01-18,20.3,20.51,20.56,20.16,90168,57026258.0,1.98,1.43,0.29,0.75
500,2019-01-21,20.51,20.43,20.61,20.35,72148,45575779.0,1.27,-0.39,-0.08,0.6
501,2019-01-22,20.37,20.14,20.43,20.08,51590,32220322.0,1.71,-1.42,-0.29,0.43
502,2019-01-23,20.11,20.19,20.35,20.08,45207,28226158.0,1.34,0.25,0.05,0.38
503,2019-01-24,20.19,20.14,20.27,20.08,39154,24371095.0,0.94,-0.25,-0.05,0.33
504,2019-01-25,20.19,20.08,20.19,20.06,43367,26917389.0,0.65,-0.3,-0.06,0.36
505,2019-01-28,19.61,19.37,19.77,19.26,140332,83978205.0,2.54,-3.54,-0.71,1.17
506,2019-01-29,19.37,19.21,19.4,19.0,70882,41402499.0,2.07,-0.83,-0.16,0.59
507,2019-01-30,19.18,19.21,19.32,19.16,46613,27391156.0,0.83,0.0,0.0,0.39
508,2019-01-31,19.21,19.18,19.37,19.05,55600,32695571.0,1.67,-0.16,-0.03,0.46
509,2019-02-01,19.24,19.4,19.48,19.21,46975,27789084.0,1.41,1.15,0.22,0.39
510,2019-02-11,19.48,19.66,19.66,19.42,49636,29716023.0,1.24,1.34,0.26,0.41
511,2019-02-12,19.58,19.82,19.87,19.56,55719,33766017.0,1.58,0.81,0.16,0.46
512,2019-02-13,19.77,20.0,20.0,19.74,79438,48626206.0,1.31,0.91,0.18,0.66
513,2019-02-14,19.95,19.9,20.03,19.87,52177,32012876.0,0.8,-0.5,-0.1,0.43
514,2019-02-15,19.93,19.71,19.98,19.71,52526,32042954.0,1.36,-0.95,-0.19,0.44
515,2019-02-18,19.82,20.11,20.19,19.77,90030,55429093.0,2.13,2.03,0.4,0.75
516,2019-02-19,20.14,20.06,20.24,19.98,100323,62216935.0,1.29,-0.25,-0.05,0.84
517,2019-02-20,20.11,20.22,20.35,20.06,74948,46725328.0,1.45,0.8,0.16,0.62
518,2019-02-21,20.22,20.11,20.45,20.03,127472,79687604.0,2.08,-0.54,-0.11,1.06
519,2019-02-22,20.06,20.32,20.32,19.98,80537,49974803.0,1.69,1.04,0.21,0.67
520,2019-02-25,20.35,21.19,21.22,20.35,295250,191285422.0,4.28,4.28,0.87,2.46
521,2019-02-26,21.3,21.54,22.52,21.04,302507,205534719.0,6.98,1.65,0.35,2.52
522,2019-02-27,21.54,21.43,21.91,21.11,215390,145170804.0,3.71,-0.51,-0.11,1.79
523,2019-02-28,21.43,21.27,21.62,21.11,124489,82920915.0,2.38,-0.75,-0.16,1.04
524,2019-03-01,21.33,21.51,21.54,21.25,120038,80375780.0,1.36,1.13,0.24,1.0
525,2019-03-04,21.62,21.62,21.93,21.46,235044,159798666.0,2.19,0.51,0.11,1.96
526,2019-03-05,21.56,21.75,21.75,21.38,157320,106039477.0,1.71,0.6,0.13,1.31
527,2019-03-06,21.75,22.04,22.12,21.62,263399,180908553.0,2.3,1.33,0.29,2.19
528,2019-03-07,21.96,22.2,22.59,21.83,309747,216859482.0,3.45,0.73,0.16,2.58
529,2019-03-08,21.83,21.17,21.93,21.06,228825,154687965.0,3.92,-4.64,-1.03,1.91
530,2019-03-11,21.27,21.59,21.64,21.17,154795,103494108.0,2.22,1.98,0.42,1.29
531,2019-03-12,21.67,21.78,21.91,21.46,185260,126117704.0,2.08,0.88,0.19,1.54
532,2019-03-13,21.78,21.38,21.78,21.27,136570,92068837.0,2.34,-1.84,-0.4,1.14
533,2019-03-14,21.3,21.38,21.75,21.14,122901,82190602.0,2.85,0.0,0.0,1.02
534,2019-03-15,21.38,21.59,21.67,21.33,115219,77644910.0,1.59,0.98,0.21,0.96
535,2019-03-18,21.54,22.2,22.2,21.51,241700,166484839.0,3.2,2.83,0.61,2.01
536,2019-03-19,22.22,22.09,22.46,21.88,168471,117139087.0,2.61,-0.5,-0.11,1.4
537,2019-03-20,22.62,22.52,22.96,21.91,282334,199865413.0,4.75,1.95,0.43,2.35
538,2019-03-21,22.44,22.49,22.62,22.22,200106,141427777.0,1.78,-0.13,-0.03,1.67
539,2019-03-22,22.52,22.33,22.57,21.99,131328,91980908.0,2.58,-0.71,-0.16,1.09
540,2019-03-25,21.96,21.96,22.22,21.8,127788,88639138.0,1.88,-1.66,-0.37,1.06
541,2019-03-26,21.99,21.54,22.09,21.35,152356,103930996.0,3.37,-1.91,-0.42,1.27
542,2019-03-27,21.7,21.56,21.7,21.3,91075,61153373.0,1.86,0.09,0.02,0.76
543,2019-03-28,21.54,21.38,21.83,21.38,104944,70858200.0,2.09,-0.83,-0.18,0.87
544,2019-03-29,21.46,22.22,22.36,21.46,233849,162002986.0,4.21,3.93,0.84,1.95
545,2019-04-01,22.17,22.89,22.91,22.09,283230,202694786.0,3.69,3.02,0.67,2.36
