,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,8.5,8.5,8.57,8.4,324678,86683242.0,2.0,0.0,0.0,0.52
272,2018-02-09,8.36,8.16,8.45,8.04,682035,174688478.0,4.82,-4.0,-0.34,1.09
273,2018-02-12,8.19,8.26,8.31,8.19,293308,75371068.0,1.47,1.23,0.1,0.47
274,2018-02-13,8.33,8.31,8.36,8.26,269385,69828688.0,1.21,0.61,0.05,0.43
275,2018-02-14,8.31,8.36,8.38,8.24,314647,81785328.0,1.68,0.6,0.05,0.5
276,2018-02-22,8.38,8.45,8.45,8.33,309159,81195736.0,1.44,1.08,0.09,0.49
277,2018-02-23,8.43,8.5,8.55,8.36,398119,105234294.0,2.25,0.59,0.05,0.64
278,2018-02-26,8.52,8.57,8.6,8.48,440560,118308023.0,1.41,0.82,0.07,0.7
279,2018-02-27,8.57,8.5,8.57,8.45,320461,85524554.0,1.4,-0.82,-0.07,0.51
280,2018-02-28,8.45,8.52,8.52,8.4,287481,76359013.0,1.41,0.24,0.02,0.46
281,2018-03-01,8.48,8.48,8.52,8.43,318525,84704014.0,1.06,-0.47,-0.04,0.51
282,2018-03-02,8.43,8.4,8.45,8.36,331097,86993143.0,1.06,-0.94,-0.08,0.53
283,2018-03-05,8.4,8.38,8.43,8.33,207531,54270399.0,1.19,-0.24,-0.02,0.33
284,2018-03-06,8.38,8.48,8.48,8.33,321251,84585411.0,1.79,1.19,0.1,0.51
285,2018-03-07,8.45,8.4,8.45,8.4,220303,58140144.0,0.59,-0.94,-0.08,0.35
286,2018-03-08,8.38,8.45,8.5,8.36,236377,62532463.0,1.67,0.6,0.05,0.38
287,2018-03-09,8.45,8.45,8.48,8.38,297451,78395420.0,1.18,0.0,0.0,0.47
288,2018-03-12,8.43,8.48,8.52,8.43,334879,89081163.0,1.07,0.36,0.03,0.53
289,2018-03-13,8.48,8.5,8.52,8.45,319336,85232351.0,0.83,0.24,0.02,0.51
290,2018-03-14,8.5,8.48,8.52,8.43,256394,68098516.0,1.06,-0.24,-0.02,0.41
291,2018-03-15,8.45,8.4,8.48,8.36,217750,57285963.0,1.42,-0.94,-0.08,0.35
292,2018-03-16,8.4,8.36,8.43,8.33,222035,58143405.0,1.19,-0.48,-0.04,0.35
293,2018-03-19,8.33,8.28,8.36,8.24,282757,72903911.0,1.44,-0.96,-0.08,0.45
294,2018-03-20,8.24,8.28,8.31,8.21,191899,49404752.0,1.21,0.0,0.0,0.31
295,2018-03-21,8.31,8.26,8.33,8.21,253333,65327014.0,1.45,-0.24,-0.02,0.4
296,2018-03-22,8.26,8.21,8.28,8.19,211725,54130747.0,1.09,-0.61,-0.05,0.34
297,2018-03-23,8.04,7.8,8.04,7.66,702454,169840570.0,4.63,-4.99,-0.41,1.12
298,2018-03-26,7.68,7.73,7.73,7.52,439225,101728543.0,2.69,-0.9,-0.07,0.7
299,2018-03-27,7.78,7.83,7.9,7.78,313713,74938379.0,1.55,1.29,0.1,0.5
300,2018-03-28,7.76,7.73,7.83,7.71,248852,58805186.0,1.53,-1.28,-0.1,0.4
301,2018-03-29,7.73,7.85,7.88,7.71,316551,75301093.0,2.2,1.55,0.12,0.51
302,2018-03-30,7.83,7.85,7.88,7.78,219847,52475234.0,1.27,0.0,0.0,0.35
303,2018-04-02,7.88,7.83,7.9,7.8,244489,58701698.0,1.27,-0.25,-0.02,0.39
304,2018-04-03,7.73,7.76,7.8,7.73,233090,54989119.0,0.89,-0.89,-0.07,0.37
305,2018-04-04,7.78,7.73,7.78,7.68,169736,39973100.0,1.29,-0.39,-0.03,0.27
306,2018-04-09,7.68,7.73,7.73,7.64,199725,46695424.0,1.16,0.0,0.0,0.32
307,2018-04-10,7.73,7.85,7.88,7.71,405395,96875981.0,2.2,1.55,0.12,0.65
308,2018-04-11,7.85,7.83,7.9,7.8,267799,64057184.0,1.27,-0.25,-0.02,0.43
309,2018-04-12,7.83,7.76,7.83,7.76,163365,38709468.0,0.89,-0.89,-0.07,0.26
310,2018-04-13,7.78,7.8,7.8,7.76,152954,36227330.0,0.52,0.52,0.04,0.24
311,2018-04-16,7.78,7.68,7.78,7.66,234698,54974265.0,1.54,-1.54,-0.12,0.37
312,2018-04-17,7.68,7.66,7.73,7.64,190603,44462549.0,1.17,-0.26,-0.02,0.3
313,2018-04-18,7.68,7.71,7.73,7.64,257969,60099539.0,1.17,0.65,0.05,0.41
314,2018-04-19,7.71,7.78,7.8,7.68,320086,75451929.0,1.56,0.91,0.07,0.51
315,2018-04-20,7.76,7.64,7.76,7.61,275581,64055007.0,1.93,-1.8,-0.14,0.44
316,2018-04-23,7.66,7.61,7.68,7.54,213748,49300034.0,1.83,-0.39,-0.03,0.34
317,2018-04-24,7.61,7.71,7.73,7.61,270573,63168147.0,1.58,1.31,0.1,0.43
318,2018-04-25,7.68,7.68,7.71,7.64,180085,41822116.0,0.91,-0.39,-0.03,0.29
319,2018-04-26,7.68,7.59,7.68,7.59,202624,46722403.0,1.17,-1.17,-0.09,0.32
320,2018-04-27,7.56,7.61,7.61,7.54,207126,47360223.0,0.92,0.26,0.02,0.33
321,2018-05-02,7.61,7.59,7.61,7.52,221180,50437665.0,1.18,-0.26,-0.02,0.35
322,2018-05-03,7.59,7.59,7.61,7.52,220659,50278709.0,1.19,0.0,0.0,0.35
323,2018-05-04,7.64,7.68,7.8,7.61,465432,109099212.0,2.5,1.19,0.09,0.74
324,2018-05-07,7.66,7.71,7.73,7.64,257887,60058706.0,1.17,0.39,0.03,0.41
325,2018-05-08,7.68,7.71,7.71,7.66,185439,43245068.0,0.65,0.0,0.0,0.3
326,2018-05-09,7.71,7.68,7.71,7.66,150748,35108524.0,0.65,-0.39,-0.03,0.24
327,2018-05-10,7.68,7.68,7.71,7.66,158086,36783424.0,0.65,0.0,0.0,0.25
328,2018-05-11,7.68,7.64,7.71,7.64,157518,36561716.0,0.91,-0.52,-0.04,0.25
329,2018-05-14,7.64,7.64,7.66,7.61,146250,33769827.0,0.65,0.0,0.0,0.23
330,2018-05-15,7.61,7.66,7.66,7.56,211077,48477211.0,1.31,0.26,0.02,0.34
331,2018-05-16,7.64,7.61,7.66,7.59,168391,38702908.0,0.91,-0.65,-0.05,0.27
332,2018-05-17,7.59,7.59,7.61,7.56,125656,28805474.0,0.66,-0.26,-0.02,0.2
333,2018-05-18,7.59,7.64,7.64,7.56,174579,40045220.0,1.05,0.66,0.05,0.28
334,2018-05-21,7.66,7.71,7.73,7.64,277653,64814239.0,1.18,0.92,0.07,0.44
335,2018-05-22,7.71,7.68,7.71,7.64,195502,45381624.0,0.91,-0.39,-0.03,0.31
336,2018-05-23,7.66,7.59,7.66,7.59,192422,44337570.0,0.91,-1.17,-0.09,0.31
337,2018-05-24,7.61,7.61,7.64,7.59,117024,26874845.0,0.66,0.26,0.02,0.19
338,2018-05-25,7.59,7.59,7.61,7.56,124700,28519516.0,0.66,-0.26,-0.02,0.2
339,2018-05-28,7.56,7.44,7.59,7.42,315991,71136481.0,2.24,-1.98,-0.15,0.5
340,2018-05-29,7.44,7.47,7.49,7.35,292726,64910552.0,1.88,0.4,0.03,0.47
341,2018-05-30,7.4,7.3,7.42,7.28,267482,58638293.0,1.87,-2.28,-0.17,0.43
342,2018-05-31,7.32,7.32,7.37,7.25,170097,37004405.0,1.64,0.27,0.02,0.27
343,2018-06-01,7.35,7.37,7.49,7.32,235703,52259678.0,2.32,0.68,0.05,0.38
344,2018-06-04,7.4,7.4,7.42,7.35,144974,31883757.0,0.95,0.41,0.03,0.23
345,2018-06-05,7.37,7.4,7.4,7.32,108500,23854284.0,1.08,0.0,0.0,0.17
346,2018-06-06,7.4,7.37,7.42,7.35,116986,25780865.0,0.95,-0.41,-0.03,0.19
347,2018-06-07,7.4,7.44,7.47,7.4,254447,56581035.0,0.95,0.95,0.07,0.41
348,2018-06-08,7.42,7.35,7.42,7.32,212290,46552114.0,1.34,-1.21,-0.09,0.34
349,2018-06-11,7.32,7.42,7.42,7.28,187863,41315655.0,1.9,0.95,0.07,0.3
350,2018-06-12,7.37,7.4,7.42,7.32,196439,43268024.0,1.35,-0.27,-0.02,0.31
351,2018-06-13,7.37,7.44,7.52,7.35,315026,70366540.0,2.3,0.54,0.04,0.5
352,2018-06-14,7.4,7.59,7.68,7.32,517552,116311217.0,4.84,2.02,0.15,0.83
353,2018-06-15,7.52,7.56,7.66,7.49,547006,124925583.0,2.24,-0.4,-0.03,0.87
354,2018-06-19,7.49,7.04,7.49,7.01,672492,143592223.0,6.35,-6.88,-0.52,1.07
355,2018-06-20,7.04,7.2,7.23,7.01,338741,71162035.0,3.13,2.27,0.16,0.54
356,2018-06-21,7.16,7.25,7.56,7.13,581844,127383009.0,5.97,0.69,0.05,0.93
357,2018-06-22,7.16,7.3,7.37,7.08,377047,80451702.0,4.0,0.69,0.05,0.6
358,2018-06-25,7.28,7.16,7.35,7.11,269733,57781121.0,3.29,-1.92,-0.14,0.43
359,2018-06-26,7.11,7.13,7.16,7.04,262577,54655896.0,1.68,-0.42,-0.03,0.42
360,2018-06-27,7.16,7.08,7.18,7.06,135703,28390913.0,1.68,-0.7,-0.05,0.22
361,2018-06-28,7.11,7.06,7.16,7.06,170952,35739837.0,1.41,-0.28,-0.02,0.27
362,2018-06-29,7.11,7.13,7.13,7.04,194182,40454294.0,1.27,0.99,0.07,0.31
363,2018-07-02,7.13,7.06,7.13,7.01,198914,41243927.0,1.68,-0.98,-0.07,0.32
364,2018-07-03,7.04,7.11,7.11,7.01,172987,35831744.0,1.42,0.71,0.05,0.28
365,2018-07-04,7.08,7.11,7.2,7.06,217731,45775568.0,1.97,0.0,0.0,0.35
366,2018-07-05,7.08,6.96,7.08,6.96,233480,48066711.0,1.69,-2.11,-0.15,0.37
367,2018-07-06,6.96,6.96,7.01,6.87,282179,57126070.0,2.01,0.0,0.0,0.45
368,2018-07-09,6.99,7.01,7.04,6.96,163906,33488814.0,1.15,0.72,0.05,0.26
369,2018-07-10,7.04,7.06,7.11,7.01,214620,44405190.0,1.43,0.71,0.05,0.34
370,2018-07-11,7.04,7.01,7.04,6.96,262108,53534453.0,1.13,-0.71,-0.05,0.42
371,2018-07-12,6.99,7.08,7.11,6.99,291836,60477827.0,1.71,1.0,0.07,0.47
372,2018-07-13,7.08,7.06,7.11,7.04,225519,46768641.0,0.99,-0.28,-0.02,0.36
373,2018-07-16,7.06,7.04,7.08,7.01,109707,22623857.0,0.99,-0.28,-0.02,0.18
374,2018-07-17,7.01,7.04,7.06,6.96,150228,30743390.0,1.42,0.0,0.0,0.24
375,2018-07-18,7.04,7.04,7.06,7.01,128226,26405486.0,0.71,0.0,0.0,0.2
376,2018-07-19,7.01,7.04,7.08,7.01,173800,35907345.0,0.99,0.0,0.0,0.28
377,2018-07-20,7.01,7.08,7.08,6.96,210090,43184951.0,1.7,0.57,0.04,0.34
378,2018-07-23,7.06,7.18,7.2,7.01,391240,82172752.0,2.68,1.41,0.1,0.62
379,2018-07-24,7.18,7.37,7.4,7.18,922068,200674287.0,3.06,2.65,0.19,1.47
380,2018-07-25,7.35,7.47,7.56,7.28,815581,180938139.0,3.8,1.36,0.1,1.3
381,2018-07-26,7.4,7.49,7.49,7.35,502054,111172498.0,1.87,0.27,0.02,0.8
382,2018-07-27,7.54,7.49,7.61,7.42,619425,139761637.0,2.54,0.0,0.0,0.99
383,2018-07-30,7.49,7.42,7.59,7.4,490190,110152011.0,2.54,-0.93,-0.07,0.78
384,2018-07-31,7.4,7.42,7.47,7.35,318272,70539943.0,1.62,0.0,0.0,0.51
385,2018-08-01,7.47,7.28,7.56,7.28,456558,101576248.0,3.77,-1.89,-0.14,0.73
386,2018-08-02,7.25,7.35,7.44,7.11,772875,167237402.0,4.53,0.96,0.07,1.23
387,2018-08-03,7.3,7.23,7.42,7.23,518253,112898033.0,2.59,-1.63,-0.12,0.83
388,2018-08-06,7.18,7.2,7.28,7.13,281445,59847163.0,2.07,-0.41,-0.03,0.45
389,2018-08-07,7.23,7.35,7.35,7.18,438720,94770446.0,2.36,2.08,0.15,0.7
390,2018-08-08,7.32,7.52,7.64,7.3,1111224,249422455.0,4.63,2.31,0.17,1.77
391,2018-08-09,7.44,7.52,7.56,7.37,757515,169794298.0,2.53,0.0,0.0,1.21
392,2018-08-10,7.49,7.47,7.56,7.42,394642,88515037.0,1.86,-0.66,-0.05,0.63
393,2018-08-13,7.4,7.54,7.56,7.32,472774,105195207.0,3.21,0.94,0.07,0.75
394,2018-08-14,7.52,7.44,7.54,7.42,331650,74252673.0,1.59,-1.33,-0.1,0.53
395,2018-08-15,7.44,7.35,7.47,7.32,305719,67236935.0,2.02,-1.21,-0.09,0.49
396,2018-08-16,7.3,7.32,7.37,7.25,253225,55074037.0,1.63,-0.41,-0.03,0.4
397,2018-08-17,7.37,7.28,7.37,7.28,262844,57227105.0,1.23,-0.55,-0.04,0.42
398,2018-08-20,7.28,7.37,7.37,7.23,251975,54663393.0,1.92,1.24,0.09,0.4
399,2018-08-21,7.35,7.35,7.4,7.32,230070,50472220.0,1.09,-0.27,-0.02,0.37
400,2018-08-22,7.4,7.42,7.56,7.37,566505,126939653.0,2.59,0.95,0.07,0.9
401,2018-08-23,7.37,7.37,7.42,7.3,391946,85873423.0,1.62,-0.67,-0.05,0.63
402,2018-08-24,7.37,7.32,7.4,7.32,201469,44156092.0,1.09,-0.68,-0.05,0.32
403,2018-08-27,7.35,7.42,7.44,7.35,269514,59591918.0,1.23,1.37,0.1,0.43
404,2018-08-28,7.42,7.42,7.44,7.4,224833,49878092.0,0.54,0.0,0.0,0.36
405,2018-08-29,7.42,7.4,7.42,7.35,199113,43938462.0,0.94,-0.27,-0.02,0.32
406,2018-08-30,7.37,7.28,7.42,7.25,221781,48273370.0,2.3,-1.62,-0.12,0.35
407,2018-08-31,7.25,7.2,7.3,7.18,196257,42074012.0,1.65,-1.1,-0.08,0.31
408,2018-09-03,7.16,7.2,7.23,7.13,145602,30830581.0,1.39,0.0,0.0,0.23
409,2018-09-04,7.2,7.25,7.3,7.18,135524,29057806.0,1.67,0.69,0.05,0.22
410,2018-09-05,7.25,7.18,7.25,7.18,122505,26151013.0,0.97,-0.97,-0.07,0.2
411,2018-09-06,7.16,7.16,7.23,7.16,87361,18530340.0,0.97,-0.28,-0.02,0.14
412,2018-09-07,7.18,7.18,7.25,7.16,156464,33306876.0,1.26,0.28,0.02,0.25
413,2018-09-10,7.18,7.11,7.23,7.11,140729,29644968.0,1.67,-0.97,-0.07,0.22
414,2018-09-11,7.11,7.06,7.11,7.01,172507,35700471.0,1.41,-0.7,-0.05,0.28
415,2018-09-12,7.06,7.01,7.06,6.96,210146,43152925.0,1.42,-0.71,-0.05,0.34
416,2018-09-13,7.04,7.04,7.06,6.99,154720,31800555.0,1.0,0.43,0.03,0.25
417,2018-09-14,7.01,7.04,7.11,6.99,170110,35066608.0,1.7,0.0,0.0,0.27
418,2018-09-17,7.01,6.99,7.04,6.94,143371,29204059.0,1.42,-0.71,-0.05,0.23
419,2018-09-18,6.96,7.08,7.11,6.96,220153,45430064.0,2.15,1.29,0.09,0.35
420,2018-09-19,7.06,7.08,7.13,7.04,221262,46049393.0,1.27,0.0,0.0,0.35
421,2018-09-20,7.08,7.08,7.13,7.06,170475,35530367.0,0.99,0.0,0.0,0.27
422,2018-09-21,7.08,7.16,7.16,7.06,221187,46299329.0,1.41,1.13,0.08,0.35
423,2018-09-25,7.13,7.13,7.16,7.08,194708,40799945.0,1.12,-0.42,-0.03,0.31
424,2018-09-26,7.13,7.13,7.18,7.11,194281,40918676.0,0.98,0.0,0.0,0.31
425,2018-09-27,7.13,7.16,7.2,7.08,290499,61152914.0,1.68,0.42,0.03,0.46
426,2018-09-28,7.16,7.25,7.3,7.11,575565,122960683.0,2.65,1.26,0.09,0.92
427,2018-10-08,7.18,7.13,7.2,7.08,359646,75869090.0,1.66,-1.66,-0.12,0.57
428,2018-10-09,7.13,7.11,7.16,7.08,192864,40376517.0,1.12,-0.28,-0.02,0.31
429,2018-10-10,7.11,7.13,7.18,7.11,194012,40746266.0,0.98,0.28,0.02,0.31
430,2018-10-11,7.04,6.77,7.04,6.72,496204,99096436.0,4.49,-5.05,-0.36,0.79
431,2018-10-12,6.7,6.84,6.87,6.68,367459,71546982.0,2.81,1.03,0.07,0.59
432,2018-10-15,6.87,6.7,6.87,6.7,226664,44369906.0,2.49,-2.05,-0.14,0.36
433,2018-10-16,6.68,6.68,6.77,6.65,180078,34579290.0,1.79,-0.3,-0.02,0.29
434,2018-10-17,6.72,6.72,6.75,6.63,212290,40644542.0,1.8,0.6,0.04,0.34
435,2018-10-18,6.63,6.58,6.68,6.56,203128,38120897.0,1.79,-2.08,-0.14,0.32
436,2018-10-19,6.53,6.63,6.65,6.46,223752,41752860.0,2.89,0.76,0.05,0.36
437,2018-10-22,6.65,6.82,6.87,6.63,378889,74016152.0,3.62,2.87,0.19,0.6
438,2018-10-23,6.8,6.75,6.82,6.7,225063,43732080.0,1.76,-1.03,-0.07,0.36
439,2018-10-24,6.72,6.75,6.82,6.7,170437,33210123.0,1.78,0.0,0.0,0.27
440,2018-10-25,6.68,6.75,6.75,6.58,205346,39068540.0,2.52,0.0,0.0,0.33
441,2018-10-26,6.75,6.82,6.87,6.72,337402,66272086.0,2.22,1.04,0.07,0.54
442,2018-10-29,6.8,6.77,6.8,6.72,173460,33782673.0,1.17,-0.73,-0.05,0.28
443,2018-10-30,6.75,6.84,6.87,6.7,303563,59534803.0,2.51,1.03,0.07,0.48
444,2018-10-31,6.82,6.89,6.92,6.8,379740,75401904.0,1.75,0.73,0.05,0.61
445,2018-11-01,6.87,6.82,6.94,6.82,335895,67029985.0,1.74,-1.02,-0.07,0.54
446,2018-11-02,6.84,6.92,6.92,6.84,336835,67288599.0,1.17,1.47,0.1,0.54
447,2018-11-05,6.89,6.89,6.92,6.84,294456,58733294.0,1.16,-0.43,-0.03,0.47
448,2018-11-06,6.89,6.84,6.89,6.84,186931,37128269.0,0.73,-0.73,-0.05,0.3
449,2018-11-07,6.87,6.84,6.94,6.84,280727,56151777.0,1.46,0.0,0.0,0.45
450,2018-11-08,6.89,6.87,6.92,6.84,209027,41654812.0,1.17,0.44,0.03,0.33
451,2018-11-09,6.84,6.82,6.87,6.8,164588,32473312.0,1.02,-0.73,-0.05,0.26
452,2018-11-12,6.8,6.92,6.92,6.77,279356,55319477.0,2.2,1.47,0.1,0.45
453,2018-11-13,6.87,7.01,7.04,6.84,582717,118315190.0,2.89,1.3,0.09,0.93
454,2018-11-14,6.99,7.2,7.42,6.96,1123346,238777183.0,6.56,2.71,0.19,1.79
455,2018-11-15,7.16,7.18,7.18,7.08,528480,110992131.0,1.39,-0.28,-0.02,0.84
456,2018-11-16,7.18,7.16,7.23,7.13,360774,76315569.0,1.39,-0.28,-0.02,0.58
457,2018-11-19,7.13,7.16,7.18,7.08,325564,68247099.0,1.4,0.0,0.0,0.52
458,2018-11-20,7.13,7.06,7.16,7.04,297502,62127225.0,1.68,-1.4,-0.1,0.47
459,2018-11-21,7.01,7.08,7.13,6.99,271963,56321424.0,1.98,0.28,0.02,0.43
460,2018-11-22,7.06,7.06,7.11,7.04,125866,26046407.0,0.99,-0.28,-0.02,0.2
461,2018-11-23,7.06,6.92,7.08,6.92,240325,48937640.0,2.27,-1.98,-0.14,0.38
462,2018-11-26,6.92,6.89,6.96,6.87,161607,32444661.0,1.3,-0.43,-0.03,0.26
463,2018-11-27,6.92,6.92,6.94,6.89,115687,23231381.0,0.73,0.44,0.03,0.18
464,2018-11-28,6.92,6.96,6.99,6.89,136539,27585928.0,1.45,0.58,0.04,0.22
465,2018-11-29,6.96,6.89,7.01,6.89,197205,39909493.0,1.72,-1.01,-0.07,0.31
466,2018-11-30,6.89,6.92,6.92,6.84,131545,26274490.0,1.16,0.44,0.03,0.21
467,2018-12-03,6.99,7.01,7.04,6.96,227918,46715094.0,1.16,1.3,0.09,0.36
468,2018-12-04,7.01,7.06,7.08,6.99,227260,46806431.0,1.28,0.71,0.05,0.36
469,2018-12-05,6.99,6.99,7.04,6.96,200607,40978720.0,1.13,-0.99,-0.07,0.32
470,2018-12-06,6.99,6.92,6.99,6.89,169693,34312724.0,1.43,-1.0,-0.07,0.27
471,2018-12-07,6.92,6.94,6.96,6.92,98971,19981209.0,0.58,0.29,0.02,0.16
472,2018-12-10,6.89,6.89,6.94,6.87,126756,25402460.0,1.01,-0.72,-0.05,0.2
473,2018-12-11,6.92,6.94,6.94,6.89,107929,21700597.0,0.73,0.73,0.05,0.17
474,2018-12-12,6.92,6.92,6.96,6.92,84881,17130408.0,0.58,-0.29,-0.02,0.14
475,2018-12-13,6.94,6.96,7.01,6.92,206941,42102354.0,1.3,0.58,0.04,0.33
476,2018-12-14,6.96,6.89,6.99,6.87,205294,41374203.0,1.72,-1.01,-0.07,0.33
477,2018-12-17,6.84,6.89,6.92,6.84,149553,29831628.0,1.16,0.0,0.0,0.24
478,2018-12-18,6.84,6.84,6.89,6.82,163926,32519901.0,1.02,-0.73,-0.05,0.26
479,2018-12-19,6.87,6.84,6.87,6.82,98476,19502574.0,0.73,0.0,0.0,0.16
480,2018-12-20,6.82,6.82,6.84,6.8,169193,33316735.0,0.58,-0.29,-0.02,0.27
481,2018-12-21,6.8,6.77,6.82,6.75,132723,25926256.0,1.03,-0.73,-0.05,0.21
482,2018-12-24,6.77,6.8,6.82,6.72,106384,20860571.0,1.48,0.44,0.03,0.17
483,2018-12-25,6.77,6.72,6.8,6.65,215793,41476690.0,2.21,-1.18,-0.08,0.34
484,2018-12-26,6.72,6.68,6.72,6.68,144638,27739210.0,0.6,-0.6,-0.04,0.23
485,2018-12-27,6.72,6.65,6.75,6.65,144265,27746539.0,1.5,-0.45,-0.03,0.23
486,2018-12-28,6.65,6.68,6.7,6.65,99771,19054828.0,0.75,0.45,0.03,0.16
487,2019-01-02,6.68,6.68,6.7,6.65,91602,17472706.0,0.75,0.0,0.0,0.15
488,2019-01-03,6.68,6.7,6.75,6.65,97260,18693856.0,1.5,0.3,0.02,0.16
489,2019-01-04,6.68,6.8,6.8,6.65,205288,39737285.0,2.24,1.49,0.1,0.33
490,2019-01-07,6.82,6.84,6.84,6.75,225490,44326948.0,1.32,0.59,0.04,0.36
491,2019-01-08,6.82,6.84,6.84,6.8,138837,27352988.0,0.58,0.0,0.0,0.22
492,2019-01-09,6.84,6.84,6.92,6.82,244799,48784176.0,1.46,0.0,0.0,0.39
493,2019-01-10,6.84,6.84,6.89,6.82,145236,28838613.0,1.02,0.0,0.0,0.23
494,2019-01-11,6.82,6.89,6.89,6.82,187753,37395223.0,1.02,0.73,0.05,0.3
495,2019-01-14,6.89,6.94,6.99,6.89,307693,62207255.0,1.45,0.73,0.05,0.49
496,2019-01-15,6.94,6.94,6.94,6.89,208722,41957815.0,0.72,0.0,0.0,0.33
497,2019-01-16,6.94,6.89,6.96,6.89,152315,30649983.0,1.01,-0.72,-0.05,0.24
498,2019-01-17,6.92,6.92,6.96,6.89,255177,51468175.0,1.02,0.44,0.03,0.41
499,2019-01-18,6.92,7.01,7.06,6.92,498347,101851895.0,2.02,1.3,0.09,0.8
500,2019-01-21,6.99,6.96,7.04,6.94,295943,60284166.0,1.43,-0.71,-0.05,0.47
501,2019-01-22,6.99,6.94,7.01,6.89,296520,60184430.0,1.72,-0.29,-0.02,0.47
502,2019-01-23,6.92,6.92,6.94,6.89,176035,35403078.0,0.72,-0.29,-0.02,0.28
503,2019-01-24,6.94,6.89,6.94,6.84,194402,38900367.0,1.45,-0.43,-0.03,0.31
504,2019-01-25,6.92,6.87,6.94,6.87,195472,39161652.0,1.02,-0.29,-0.02,0.31
505,2019-01-28,6.92,6.84,6.94,6.84,164786,33016173.0,1.46,-0.44,-0.03,0.26
506,2019-01-29,6.84,6.82,6.87,6.77,277474,54670484.0,1.46,-0.29,-0.02,0.44
507,2019-01-30,6.82,6.89,6.94,6.8,381943,76577949.0,2.05,1.03,0.07,0.61
508,2019-01-31,6.87,6.87,6.94,6.84,283790,56768737.0,1.45,-0.29,-0.02,0.45
509,2019-02-01,6.89,6.94,6.94,6.87,216462,43420668.0,1.02,1.02,0.07,0.35
510,2019-02-11,7.18,7.13,7.35,7.08,906908,191828471.0,3.89,2.74,0.19,1.45
511,2019-02-12,7.08,7.16,7.2,7.06,681133,142916743.0,1.96,0.42,0.03,1.09
512,2019-02-13,7.11,7.16,7.18,7.08,608402,127651713.0,1.4,0.0,0.0,0.97
513,2019-02-14,7.13,7.13,7.18,7.11,326734,68752490.0,0.98,-0.42,-0.03,0.52
514,2019-02-15,7.13,7.06,7.13,7.06,289688,60293290.0,0.98,-0.98,-0.07,0.46
515,2019-02-18,7.08,7.18,7.18,7.06,590359,123818562.0,1.7,1.7,0.12,0.94
516,2019-02-19,7.16,7.13,7.18,7.08,520073,109486097.0,1.39,-0.7,-0.05,0.83
517,2019-02-20,7.13,7.18,7.2,7.11,467669,98934431.0,1.26,0.7,0.05,0.75
518,2019-02-21,7.16,7.13,7.2,7.08,592573,124907127.0,1.67,-0.7,-0.05,0.95
519,2019-02-22,7.13,7.2,7.2,7.11,462004,97353866.0,1.26,0.98,0.07,0.74
520,2019-02-25,7.23,7.44,7.47,7.2,1353203,295693872.0,3.75,3.33,0.24,2.16
521,2019-02-26,7.44,7.85,7.97,7.37,2640543,625014928.0,8.06,5.51,0.41,4.22
522,2019-02-27,7.68,7.68,7.85,7.64,1600288,376195792.0,2.68,-2.17,-0.17,2.56
523,2019-02-28,7.71,7.71,7.83,7.64,705994,165261884.0,2.47,0.39,0.03,1.13
524,2019-03-01,7.73,7.76,7.85,7.68,831999,195814589.0,2.2,0.65,0.05,1.33
525,2019-03-04,7.8,7.8,7.92,7.73,1300919,310135344.0,2.45,0.52,0.04,2.08
526,2019-03-05,7.76,7.83,7.83,7.68,908193,213836126.0,1.92,0.38,0.03,1.45
527,2019-03-06,7.85,8.21,8.4,7.83,2473574,620054128.0,7.28,4.85,0.38,3.95
528,2019-03-07,8.14,8.24,8.31,8.07,1756011,446375184.0,2.92,0.37,0.03,2.8
529,2019-03-08,8.14,7.73,8.16,7.71,1518039,371395552.0,5.46,-6.19,-0.51,2.42
530,2019-03-11,7.8,7.92,7.95,7.76,826193,197986101.0,2.46,2.46,0.19,1.32
531,2019-03-12,7.97,7.95,8.07,7.88,990813,242958289.0,2.4,0.38,0.03,1.58
532,2019-03-13,7.92,7.78,7.95,7.78,792167,190046174.0,2.14,-2.14,-0.17,1.26
533,2019-03-14,7.73,7.78,7.9,7.66,751602,178070997.0,3.08,0.0,0.0,1.2
534,2019-03-15,7.8,7.83,7.9,7.76,516903,123277642.0,1.8,0.64,0.05,0.83
535,2019-03-18,7.83,8.04,8.09,7.83,1109309,271294752.0,3.32,2.68,0.21,1.77
536,2019-03-19,8.02,7.97,8.09,7.95,704435,173161862.0,1.74,-0.87,-0.07,1.12
537,2019-03-20,7.97,8.04,8.09,7.9,857350,210780507.0,2.38,0.88,0.07,1.37
538,2019-03-21,8.0,8.02,8.12,7.97,764742,189524940.0,1.87,-0.25,-0.02,1.22
539,2019-03-22,8.02,8.0,8.04,7.88,462702,113353301.0,2.0,-0.25,-0.02,0.74
540,2019-03-25,7.88,7.85,7.95,7.83,566959,136828595.0,1.5,-1.88,-0.15,0.91
541,2019-03-26,7.88,7.66,7.9,7.59,750684,176049365.0,3.95,-2.42,-0.19,1.2
542,2019-03-27,7.68,7.66,7.68,7.59,412549,95268103.0,1.17,0.0,0.0,0.66
543,2019-03-28,7.61,7.59,7.66,7.54,355348,81560824.0,1.57,-0.91,-0.07,0.57
