,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,13.89,14.11,14.21,13.85,81722,78544012.0,2.6,1.88,0.26,0.22
274,2018-02-13,14.12,14.3,14.42,14.12,44046,43356277.0,2.13,1.35,0.19,0.12
275,2018-02-14,14.33,14.31,14.36,14.29,26991,26558340.0,0.49,0.07,0.01,0.07
276,2018-02-22,14.36,14.31,14.39,14.28,45086,44328563.0,0.77,0.0,0.0,0.12
277,2018-02-23,14.31,14.3,14.34,14.27,40829,40104356.0,0.49,-0.07,-0.01,0.11
278,2018-02-26,14.32,14.37,14.41,14.2,37000,36467404.0,1.47,0.49,0.07,0.1
279,2018-02-27,14.46,14.43,14.56,14.4,53370,53214204.0,1.11,0.42,0.06,0.14
280,2018-02-28,14.38,14.34,14.4,14.28,32273,31817112.0,0.83,-0.62,-0.09,0.08
281,2018-03-01,14.3,14.29,14.37,14.26,25014,24558994.0,0.77,-0.35,-0.05,0.07
282,2018-03-02,14.25,14.2,14.26,14.13,20950,20344273.0,0.91,-0.63,-0.09,0.06
283,2018-03-05,14.2,14.22,14.23,14.11,23078,22347656.0,0.85,0.14,0.02,0.06
284,2018-03-06,14.22,14.25,14.26,14.18,20921,20389455.0,0.56,0.21,0.03,0.06
285,2018-03-07,14.26,14.26,14.34,14.22,37484,36810179.0,0.84,0.07,0.01,0.1
286,2018-03-08,14.27,14.31,14.36,14.25,23931,23543479.0,0.77,0.35,0.05,0.06
287,2018-03-09,14.34,14.29,14.35,14.28,39682,39010426.0,0.49,-0.14,-0.02,0.1
288,2018-03-12,14.27,14.36,14.39,14.27,38670,38151145.0,0.84,0.49,0.07,0.1
289,2018-03-13,14.36,14.33,14.41,14.32,23143,22853720.0,0.63,-0.21,-0.03,0.06
290,2018-03-14,14.34,14.27,14.34,14.22,28591,27998906.0,0.84,-0.42,-0.06,0.08
291,2018-03-15,14.26,14.23,14.27,14.19,18526,18055050.0,0.56,-0.28,-0.04,0.05
292,2018-03-16,14.23,14.19,14.27,14.18,25912,25258867.0,0.63,-0.28,-0.04,0.07
293,2018-03-19,14.25,14.16,14.26,14.14,22702,21999391.0,0.85,-0.21,-0.03,0.06
294,2018-03-20,14.13,14.16,14.18,14.13,17638,17057137.0,0.35,0.0,0.0,0.05
295,2018-03-21,14.17,14.15,14.23,14.06,55816,53814739.0,1.2,-0.07,-0.01,0.15
296,2018-03-22,14.13,14.21,14.31,14.08,70947,69138775.0,1.63,0.42,0.06,0.19
297,2018-03-23,14.15,14.03,14.15,13.96,35252,33681195.0,1.34,-1.27,-0.18,0.09
298,2018-03-26,13.99,13.98,14.06,13.87,60771,57628855.0,1.35,-0.36,-0.05,0.16
299,2018-03-27,14.01,14.02,14.06,13.99,27180,25952931.0,0.5,0.29,0.04,0.07
300,2018-03-28,14.01,13.96,14.02,13.94,19211,18230004.0,0.57,-0.43,-0.06,0.05
301,2018-03-29,13.95,14.03,14.03,13.82,39018,36791228.0,1.5,0.5,0.07,0.1
302,2018-03-30,13.98,14.14,14.22,13.88,41131,39052174.0,2.42,0.78,0.11,0.11
303,2018-04-02,14.08,14.1,14.14,14.01,35179,33717879.0,0.92,-0.28,-0.04,0.09
304,2018-04-03,14.04,13.95,14.04,13.95,22106,21003999.0,0.64,-1.06,-0.15,0.06
305,2018-04-04,13.94,13.9,13.98,13.88,28255,26695571.0,0.72,-0.36,-0.05,0.07
306,2018-04-09,13.89,13.78,13.9,13.77,35135,32794185.0,0.94,-0.86,-0.12,0.09
307,2018-04-10,13.8,13.82,13.82,13.73,31266,29028452.0,0.65,0.29,0.04,0.08
308,2018-04-11,13.82,13.85,13.88,13.78,32032,29969328.0,0.72,0.22,0.03,0.08
309,2018-04-12,13.85,13.83,13.86,13.83,22595,21154957.0,0.22,-0.14,-0.02,0.06
310,2018-04-13,13.85,13.83,13.87,13.83,16950,15870599.0,0.29,0.0,0.0,0.04
311,2018-04-16,13.8,13.84,13.85,13.78,29689,27747788.0,0.51,0.07,0.01,0.08
312,2018-04-17,13.86,13.83,13.86,13.79,30509,28520509.0,0.51,-0.07,-0.01,0.08
313,2018-04-18,13.85,13.74,13.86,13.68,27929,25884374.0,1.3,-0.65,-0.09,0.07
314,2018-04-19,13.75,13.76,13.78,13.71,20453,18943437.0,0.51,0.15,0.02,0.05
315,2018-04-20,13.77,13.65,13.77,13.64,15719,14491637.0,0.94,-0.8,-0.11,0.04
316,2018-04-23,13.64,13.59,13.65,13.57,27464,25013952.0,0.59,-0.44,-0.06,0.07
317,2018-04-24,13.59,13.71,13.73,13.59,25217,23212097.0,1.03,0.88,0.12,0.07
318,2018-04-25,13.72,13.68,13.73,13.65,12553,11543594.0,0.58,-0.22,-0.03,0.03
319,2018-04-26,13.71,13.66,13.71,13.66,12282,11304944.0,0.37,-0.15,-0.02,0.03
320,2018-04-27,13.69,13.66,13.71,13.61,22215,20374394.0,0.73,0.0,0.0,0.06
321,2018-05-02,13.68,13.97,14.09,13.68,64446,60866527.0,3.0,2.27,0.31,0.17
322,2018-05-03,13.95,13.93,14.04,13.91,22789,21611092.0,0.93,-0.29,-0.04,0.06
323,2018-05-04,13.94,13.97,13.97,13.91,22181,21001764.0,0.43,0.29,0.04,0.06
324,2018-05-07,13.96,13.96,13.97,13.94,11064,10481282.0,0.21,-0.07,-0.01,0.03
325,2018-05-08,13.96,14.01,14.01,13.86,26854,25401880.0,1.07,0.36,0.05,0.07
326,2018-05-09,14.0,14.02,14.04,13.94,19545,18592281.0,0.71,0.07,0.01,0.05
327,2018-05-10,14.01,14.02,14.1,13.99,24865,23770784.0,0.78,0.0,0.0,0.07
328,2018-05-11,14.03,14.02,14.05,13.98,16694,15908495.0,0.5,0.0,0.0,0.04
329,2018-05-14,14.01,14.05,14.06,13.99,19264,18421129.0,0.5,0.21,0.03,0.05
330,2018-05-15,14.05,13.96,14.07,13.96,22647,21569843.0,0.78,-0.64,-0.09,0.06
331,2018-05-16,13.96,14.05,14.07,13.96,36754,35113928.0,0.79,0.64,0.09,0.1
332,2018-05-17,14.01,14.01,14.04,13.97,15172,14432471.0,0.5,-0.28,-0.04,0.04
333,2018-05-18,14.01,14.02,14.07,13.97,20785,19827324.0,0.71,0.07,0.01,0.05
334,2018-05-21,14.04,14.16,14.16,14.02,27114,26143947.0,1.0,1.0,0.14,0.07
335,2018-05-22,14.16,14.17,14.18,14.11,18426,17817732.0,0.49,0.07,0.01,0.05
336,2018-05-23,14.13,14.09,14.17,14.07,15856,15281605.0,0.71,-0.56,-0.08,0.04
337,2018-05-24,14.08,14.2,14.23,14.05,42223,40933965.0,1.28,0.78,0.11,0.11
338,2018-05-25,14.18,14.19,14.26,14.08,25593,24824144.0,1.27,-0.07,-0.01,0.07
339,2018-05-28,14.17,14.13,14.19,14.11,14201,13723330.0,0.56,-0.42,-0.06,0.04
340,2018-05-29,14.13,13.97,14.16,13.9,33189,31722329.0,1.84,-1.13,-0.16,0.09
341,2018-05-30,13.94,13.98,14.03,13.9,22107,20959973.0,0.93,0.07,0.01,0.06
342,2018-05-31,13.99,14.15,14.19,13.98,29576,28488777.0,1.5,1.22,0.17,0.08
343,2018-06-01,14.15,14.11,14.18,14.06,33415,32101103.0,0.85,-0.28,-0.04,0.09
344,2018-06-04,14.1,14.22,14.23,14.1,30833,29877438.0,0.92,0.78,0.11,0.08
345,2018-06-05,14.2,14.21,14.24,14.18,30928,30072845.0,0.42,-0.07,-0.01,0.08
346,2018-06-06,14.17,14.12,14.2,14.1,35953,34711105.0,0.7,-0.63,-0.09,0.09
347,2018-06-07,14.12,14.08,14.14,14.02,46607,44681656.0,0.85,-0.28,-0.04,0.12
348,2018-06-08,14.08,14.01,14.09,13.93,35610,33893637.0,1.14,-0.5,-0.07,0.09
349,2018-06-11,13.98,13.95,14.01,13.92,22433,21282941.0,0.64,-0.43,-0.06,0.06
350,2018-06-12,13.97,13.98,14.0,13.91,21820,20688079.0,0.65,0.22,0.03,0.06
351,2018-06-13,13.97,14.0,14.04,13.97,25007,23831475.0,0.5,0.14,0.02,0.07
352,2018-06-14,14.02,14.01,14.04,13.97,36034,34318433.0,0.5,0.07,0.01,0.09
353,2018-06-15,14.01,13.99,14.01,13.92,32532,30881166.0,0.64,-0.14,-0.02,0.09
354,2018-06-19,13.99,13.71,13.99,13.68,35206,32850227.0,2.22,-2.0,-0.28,0.09
355,2018-06-20,13.73,13.68,13.78,13.64,36425,33555039.0,1.02,-0.22,-0.03,0.1
356,2018-06-21,13.68,13.69,13.78,13.65,31897,29463276.0,0.95,0.07,0.01,0.08
357,2018-06-22,13.69,13.68,13.71,13.61,24931,22902433.0,0.73,-0.07,-0.01,0.07
358,2018-06-25,13.7,13.69,13.72,13.63,33305,30626972.0,0.66,0.07,0.01,0.09
359,2018-06-26,13.66,13.6,13.72,13.5,35602,32397665.0,1.61,-0.66,-0.09,0.09
360,2018-06-27,13.61,13.54,13.62,13.53,24411,22209603.0,0.66,-0.44,-0.06,0.06
361,2018-06-28,13.36,13.49,13.51,13.36,25675,23038786.0,1.11,-0.37,-0.05,0.07
362,2018-06-29,13.53,13.56,13.59,13.53,13849,12567967.0,0.44,0.52,0.07,0.04
363,2018-07-02,13.56,13.57,13.62,13.53,45896,41763558.0,0.66,0.07,0.01,0.12
364,2018-07-03,13.56,13.45,13.59,13.25,73471,65315494.0,2.51,-0.88,-0.12,0.19
365,2018-07-04,13.42,13.4,13.47,13.31,33094,29451066.0,1.19,-0.37,-0.05,0.09
366,2018-07-05,13.46,13.4,13.47,13.35,27917,24922743.0,0.9,0.0,0.0,0.07
367,2018-07-06,13.41,13.57,13.59,13.36,34442,30955814.0,1.72,1.27,0.17,0.09
368,2018-07-09,13.57,13.74,13.78,13.56,24482,22556155.0,1.62,1.25,0.17,0.06
369,2018-07-10,13.75,13.77,13.79,13.69,12176,11286448.0,0.73,0.22,0.03,0.03
370,2018-07-11,13.73,13.83,13.86,13.68,41707,38858097.0,1.31,0.44,0.06,0.11
371,2018-07-12,13.83,13.85,13.86,13.79,33519,31350187.0,0.51,0.14,0.02,0.09
372,2018-07-13,13.88,13.78,13.88,13.58,31772,28114814.0,2.17,-0.51,-0.07,0.08
373,2018-07-16,13.77,13.75,13.82,13.72,13357,11810213.0,0.73,-0.22,-0.03,0.04
374,2018-07-17,13.72,13.63,13.75,13.58,27158,23637442.0,1.24,-0.87,-0.12,0.07
375,2018-07-18,13.67,13.72,13.73,13.63,14930,13103645.0,0.73,0.66,0.09,0.04
376,2018-07-19,13.71,13.72,13.76,13.66,12792,11268475.0,0.73,0.0,0.0,0.03
377,2018-07-20,13.74,13.8,13.82,13.7,18679,16555900.0,0.87,0.58,0.08,0.05
378,2018-07-23,13.78,13.91,13.94,13.77,24156,21600972.0,1.23,0.8,0.11,0.06
379,2018-07-24,13.91,13.94,13.98,13.9,20279,18295002.0,0.58,0.22,0.03,0.05
380,2018-07-25,13.94,13.86,13.96,13.85,15525,13936670.0,0.79,-0.57,-0.08,0.04
381,2018-07-26,13.9,13.88,13.94,13.85,14734,13227895.0,0.65,0.14,0.02,0.04
382,2018-07-27,13.86,13.84,13.91,13.83,10615,9485147.0,0.58,-0.29,-0.04,0.03
383,2018-07-30,13.86,13.8,13.87,13.73,35794,31875604.0,1.01,-0.29,-0.04,0.09
384,2018-07-31,13.79,13.74,13.79,13.71,45107,39865288.0,0.58,-0.43,-0.06,0.12
385,2018-08-01,13.76,13.54,13.77,13.46,64476,55896320.0,2.26,-1.46,-0.2,0.17
386,2018-08-02,13.53,13.45,13.56,13.37,31447,26854279.0,1.4,-0.66,-0.09,0.08
387,2018-08-03,13.48,13.43,13.48,13.37,25078,21315762.0,0.82,-0.15,-0.02,0.07
388,2018-08-06,13.39,13.41,13.45,13.29,51365,43379285.0,1.19,-0.15,-0.02,0.14
389,2018-08-07,13.41,13.51,13.52,13.36,26567,22662659.0,1.19,0.75,0.1,0.07
390,2018-08-08,13.51,13.58,13.63,13.46,42844,36986093.0,1.26,0.52,0.07,0.11
391,2018-08-09,13.57,13.6,13.63,13.52,30500,26400341.0,0.81,0.15,0.02,0.08
392,2018-08-10,13.59,13.59,13.71,13.57,20855,18185940.0,1.03,-0.07,-0.01,0.05
393,2018-08-13,13.59,13.58,13.6,13.54,8316,7192723.0,0.44,-0.07,-0.01,0.02
394,2018-08-14,13.58,13.48,13.58,13.42,44832,38261496.0,1.18,-0.74,-0.1,0.12
395,2018-08-15,13.48,13.4,13.48,13.35,25887,21960887.0,0.96,-0.59,-0.08,0.07
396,2018-08-16,13.38,13.44,13.48,13.32,22024,18729939.0,1.19,0.3,0.04,0.06
397,2018-08-17,13.44,13.44,13.5,13.42,17313,14788559.0,0.6,0.0,0.0,0.05
398,2018-08-20,13.42,13.41,13.46,13.32,15343,12981435.0,1.04,-0.22,-0.03,0.04
399,2018-08-21,13.42,13.49,13.52,13.38,13595,11606291.0,1.04,0.6,0.08,0.04
400,2018-08-22,13.47,13.46,13.49,13.41,9131,7787432.0,0.59,-0.22,-0.03,0.02
401,2018-08-23,13.43,13.51,13.53,13.43,23749,20390239.0,0.74,0.37,0.05,0.06
402,2018-08-24,13.51,13.57,13.6,13.5,20099,17343960.0,0.74,0.44,0.06,0.05
403,2018-08-27,13.6,13.74,13.75,13.6,46801,41085444.0,1.11,1.25,0.17,0.12
404,2018-08-28,13.74,13.8,13.81,13.72,31869,28229092.0,0.66,0.44,0.06,0.08
405,2018-08-29,13.78,13.79,13.82,13.74,22053,19578944.0,0.58,-0.07,-0.01,0.06
406,2018-08-30,13.79,13.81,13.87,13.75,38081,33862357.0,0.87,0.15,0.02,0.1
407,2018-08-31,13.81,13.79,13.82,13.7,24691,21844635.0,0.87,-0.14,-0.02,0.07
408,2018-09-03,13.79,13.85,13.88,13.76,30931,27536513.0,0.87,0.44,0.06,0.08
409,2018-09-04,13.84,13.92,13.93,13.81,29973,26865034.0,0.87,0.51,0.07,0.08
410,2018-09-05,13.92,13.88,13.97,13.88,24275,21865229.0,0.65,-0.29,-0.04,0.06
411,2018-09-06,13.87,13.9,13.98,13.81,33573,30155589.0,1.22,0.14,0.02,0.09
412,2018-09-07,13.87,14.06,14.1,13.83,42210,38166627.0,1.94,1.15,0.16,0.11
413,2018-09-10,13.98,13.72,14.06,13.7,44548,39463016.0,2.56,-2.42,-0.34,0.12
414,2018-09-11,13.72,13.78,13.81,13.67,20397,17994322.0,1.02,0.44,0.06,0.05
415,2018-09-12,13.77,13.59,13.79,13.59,22845,19977412.0,1.45,-1.38,-0.19,0.06
416,2018-09-13,13.62,13.73,13.77,13.58,20536,17938460.0,1.4,1.03,0.14,0.05
417,2018-09-14,13.74,13.77,13.79,13.67,23064,20338391.0,0.87,0.29,0.04,0.06
418,2018-09-17,13.79,13.74,13.79,13.65,14007,12317366.0,1.02,-0.22,-0.03,0.04
419,2018-09-18,13.71,13.79,13.81,13.67,13906,12286061.0,1.02,0.36,0.05,0.04
420,2018-09-19,13.77,13.88,13.91,13.77,22785,20358445.0,1.02,0.65,0.09,0.06
421,2018-09-20,13.88,13.87,13.88,13.8,14893,13281848.0,0.58,-0.07,-0.01,0.04
422,2018-09-21,13.87,13.91,13.94,13.84,21759,19524771.0,0.72,0.29,0.04,0.06
423,2018-09-25,13.89,14.0,14.0,13.87,19189,17335865.0,0.93,0.65,0.09,0.05
424,2018-09-26,14.0,13.99,14.01,13.95,21310,19309231.0,0.43,-0.07,-0.01,0.06
425,2018-09-27,13.97,13.94,14.0,13.87,18086,16330433.0,0.93,-0.36,-0.05,0.05
426,2018-09-28,13.93,14.0,14.02,13.92,22577,20462998.0,0.72,0.43,0.06,0.06
427,2018-10-08,13.92,13.91,14.01,13.9,29891,27020402.0,0.79,-0.64,-0.09,0.08
428,2018-10-09,13.91,13.89,13.98,13.87,15174,13682860.0,0.79,-0.14,-0.02,0.04
429,2018-10-10,13.92,13.97,14.0,13.86,16895,15259508.0,1.01,0.58,0.08,0.04
430,2018-10-11,13.72,13.63,13.88,13.62,22662,19987767.0,1.86,-2.43,-0.34,0.06
431,2018-10-12,13.63,13.84,13.9,13.58,35253,30954128.0,2.35,1.54,0.21,0.09
432,2018-10-15,13.83,13.72,13.87,13.65,29152,25719485.0,1.59,-0.87,-0.12,0.08
433,2018-10-16,13.72,13.59,13.76,13.56,27505,23952616.0,1.46,-0.95,-0.13,0.07
434,2018-10-17,13.62,13.62,13.66,13.57,15537,13516256.0,0.66,0.22,0.03,0.04
435,2018-10-18,13.62,13.5,13.62,13.46,21343,18348633.0,1.17,-0.88,-0.12,0.06
436,2018-10-19,13.47,13.78,13.8,13.43,55518,48295353.0,2.74,2.07,0.28,0.15
437,2018-10-22,13.72,13.95,13.97,13.68,41390,37168040.0,2.1,1.23,0.17,0.11
438,2018-10-23,13.94,13.8,13.99,13.77,34366,30903003.0,1.58,-1.08,-0.15,0.09
439,2018-10-24,13.79,13.94,13.99,13.79,45449,40933697.0,1.45,1.01,0.14,0.12
440,2018-10-25,13.85,14.01,14.04,13.82,51114,46301596.0,1.58,0.5,0.07,0.13
441,2018-10-26,14.02,14.07,14.09,13.98,39843,36429867.0,0.79,0.43,0.06,0.1
442,2018-10-29,14.07,14.09,14.14,13.93,57607,52720021.0,1.49,0.14,0.02,0.15
443,2018-10-30,14.06,14.07,14.09,14.01,34605,31597738.0,0.57,-0.14,-0.02,0.09
444,2018-10-31,14.04,14.18,14.18,14.03,45036,41481444.0,1.07,0.78,0.11,0.12
445,2018-11-01,14.2,14.12,14.25,14.04,38035,35166651.0,1.48,-0.42,-0.06,0.1
446,2018-11-02,14.12,14.23,14.27,14.06,38598,35789787.0,1.49,0.78,0.11,0.1
447,2018-11-05,14.2,14.08,14.26,14.0,37231,34181201.0,1.83,-1.05,-0.15,0.1
448,2018-11-06,14.09,14.33,14.35,14.08,84022,78486080.0,1.92,1.78,0.25,0.22
449,2018-11-07,14.33,14.23,14.36,14.21,36740,34379354.0,1.05,-0.7,-0.1,0.1
450,2018-11-08,14.29,14.37,14.41,14.28,41393,39126156.0,0.91,0.98,0.14,0.11
451,2018-11-09,14.36,14.36,14.41,14.23,32615,30618733.0,1.25,-0.07,-0.01,0.09
452,2018-11-12,14.3,14.36,14.42,14.29,37733,35584642.0,0.91,0.0,0.0,0.1
453,2018-11-13,14.32,14.42,14.43,14.3,34156,32298962.0,0.91,0.42,0.06,0.09
454,2018-11-14,14.38,14.42,14.51,14.38,34730,33128372.0,0.9,0.0,0.0,0.09
455,2018-11-15,14.39,14.49,14.51,14.37,19520,18627953.0,0.97,0.49,0.07,0.05
456,2018-11-16,14.5,14.5,14.53,14.43,25559,24464939.0,0.69,0.07,0.01,0.07
457,2018-11-19,14.5,14.67,14.72,14.46,48289,46688864.0,1.79,1.17,0.17,0.13
458,2018-11-20,14.57,14.46,14.62,14.46,30466,29241541.0,1.09,-1.43,-0.21,0.08
459,2018-11-21,14.43,14.47,14.48,14.37,20306,19360565.0,0.76,0.07,0.01,0.05
460,2018-11-22,14.46,14.34,14.46,14.3,35060,33074243.0,1.11,-0.9,-0.13,0.09
461,2018-11-23,14.31,14.29,14.37,14.24,24910,23391080.0,0.91,-0.35,-0.05,0.07
462,2018-11-26,14.32,14.32,14.36,14.27,22879,21471774.0,0.63,0.21,0.03,0.06
463,2018-11-27,14.33,14.29,14.36,14.26,13478,12641840.0,0.7,-0.21,-0.03,0.04
464,2018-11-28,14.31,14.39,14.39,14.3,16176,15264728.0,0.63,0.7,0.1,0.04
465,2018-11-29,14.39,14.37,14.44,14.36,16808,15928622.0,0.56,-0.14,-0.02,0.04
466,2018-11-30,14.38,14.47,14.49,14.27,44120,41877858.0,1.53,0.7,0.1,0.12
467,2018-12-03,14.5,14.35,14.55,14.24,75595,71481175.0,2.14,-0.83,-0.12,0.2
468,2018-12-04,14.32,14.32,14.34,14.25,43816,41026201.0,0.63,-0.21,-0.03,0.12
469,2018-12-05,14.29,14.33,14.37,14.26,21524,20220649.0,0.77,0.07,0.01,0.06
470,2018-12-06,14.31,14.31,14.35,14.21,26484,24795965.0,0.98,-0.14,-0.02,0.07
471,2018-12-07,14.3,14.4,14.41,14.25,26720,25217059.0,1.12,0.63,0.09,0.07
472,2018-12-10,14.41,14.38,14.42,14.32,24838,23509844.0,0.69,-0.14,-0.02,0.07
473,2018-12-11,14.42,14.43,14.46,14.35,17666,16779104.0,0.76,0.35,0.05,0.05
474,2018-12-12,14.47,14.42,14.47,14.4,29291,27891742.0,0.49,-0.07,-0.01,0.08
475,2018-12-13,14.44,14.49,14.57,14.43,68638,65777105.0,0.97,0.49,0.07,0.18
476,2018-12-14,14.58,14.42,14.6,14.42,51018,48745268.0,1.24,-0.48,-0.07,0.13
477,2018-12-17,14.43,14.5,14.54,14.36,52474,50097913.0,1.25,0.55,0.08,0.14
478,2018-12-18,14.5,14.62,14.69,14.49,69576,67270869.0,1.38,0.83,0.12,0.18
479,2018-12-19,14.63,14.79,14.9,14.63,65004,64146993.0,1.85,1.16,0.17,0.17
480,2018-12-20,14.74,14.72,14.88,14.63,86498,85056377.0,1.69,-0.47,-0.07,0.23
481,2018-12-21,14.71,14.61,14.75,14.43,82088,79508443.0,2.17,-0.75,-0.11,0.22
482,2018-12-24,14.63,14.6,14.67,14.57,31077,30156400.0,0.68,-0.07,-0.01,0.08
483,2018-12-25,14.64,14.61,14.65,14.52,28933,27974462.0,0.89,0.07,0.01,0.08
484,2018-12-26,14.6,14.62,14.64,14.55,35652,34470654.0,0.62,0.07,0.01,0.09
485,2018-12-27,14.62,14.59,14.69,14.56,46196,44846184.0,0.89,-0.21,-0.03,0.12
486,2018-12-28,14.56,14.72,14.75,14.5,59326,57356186.0,1.71,0.89,0.13,0.16
487,2019-01-02,14.66,14.48,14.66,14.46,37137,35722844.0,1.36,-1.63,-0.24,0.1
488,2019-01-03,14.48,14.42,14.55,14.39,49216,46952850.0,1.1,-0.41,-0.06,0.13
489,2019-01-04,14.42,14.59,14.66,14.37,52009,50074148.0,2.01,1.18,0.17,0.14
490,2019-01-07,14.6,14.72,14.73,14.54,40734,39561780.0,1.3,0.89,0.13,0.11
491,2019-01-08,14.68,14.79,14.84,14.65,36994,36428052.0,1.29,0.48,0.07,0.1
492,2019-01-09,14.81,14.81,14.97,14.81,36830,36714348.0,1.08,0.14,0.02,0.1
493,2019-01-10,14.82,14.72,14.92,14.68,39506,39026700.0,1.62,-0.61,-0.09,0.1
494,2019-01-11,14.8,14.73,14.83,14.56,53582,52184387.0,1.83,0.07,0.01,0.14
495,2019-01-14,14.67,14.67,14.78,14.66,29732,29066765.0,0.81,-0.41,-0.06,0.08
496,2019-01-15,14.68,14.86,14.95,14.67,51811,51379378.0,1.91,1.3,0.19,0.14
497,2019-01-16,14.9,14.83,14.91,14.72,37794,37394193.0,1.28,-0.2,-0.03,0.1
498,2019-01-17,14.84,14.91,14.96,14.78,56828,56692984.0,1.21,0.54,0.08,0.15
499,2019-01-18,14.89,14.89,14.92,14.82,38062,37923876.0,0.67,-0.13,-0.02,0.1
500,2019-01-21,14.94,14.78,14.94,14.72,48648,48181756.0,1.48,-0.74,-0.11,0.13
501,2019-01-22,14.79,14.9,14.91,14.74,42975,42631144.0,1.15,0.81,0.12,0.11
502,2019-01-23,14.9,15.0,15.06,14.87,55565,55894203.0,1.28,0.67,0.1,0.15
503,2019-01-24,15.0,14.97,15.03,14.92,51343,51602586.0,0.73,-0.2,-0.03,0.14
504,2019-01-25,14.98,14.9,15.02,14.88,29010,29064845.0,0.94,-0.47,-0.07,0.08
505,2019-01-28,14.93,14.72,14.98,14.65,74329,73552424.0,2.21,-1.21,-0.18,0.2
506,2019-01-29,14.72,14.9,14.91,14.7,38014,37597994.0,1.43,1.22,0.18,0.1
507,2019-01-30,14.9,14.78,14.9,14.77,25819,25568659.0,0.87,-0.81,-0.12,0.07
508,2019-01-31,14.79,14.77,14.85,14.76,23946,23674419.0,0.61,-0.07,-0.01,0.06
509,2019-02-01,14.79,14.81,14.83,14.77,22318,22061581.0,0.41,0.27,0.04,0.06
510,2019-02-11,14.79,14.92,14.92,14.79,40445,40249401.0,0.88,0.74,0.11,0.11
511,2019-02-12,14.9,14.92,14.92,14.84,44455,44275572.0,0.54,0.0,0.0,0.12
512,2019-02-13,14.9,14.9,14.9,14.83,55306,55031860.0,0.47,-0.13,-0.02,0.15
513,2019-02-14,14.9,14.81,14.9,14.75,74074,73352885.0,1.01,-0.6,-0.09,0.2
514,2019-02-15,14.8,14.68,14.8,14.66,67763,66274681.0,0.95,-0.88,-0.13,0.18
515,2019-02-18,14.72,14.69,14.73,14.56,115510,112261504.0,1.16,0.07,0.01,0.3
516,2019-02-19,14.7,14.7,14.75,14.65,80346,78599709.0,0.68,0.07,0.01,0.21
517,2019-02-20,14.68,14.68,14.71,14.63,43589,42480548.0,0.54,-0.14,-0.02,0.11
518,2019-02-21,14.68,14.61,14.69,14.59,63165,61374584.0,0.68,-0.48,-0.07,0.17
519,2019-02-22,14.59,14.58,14.61,14.51,98617,94841487.0,0.68,-0.21,-0.03,0.26
520,2019-02-25,14.57,14.82,14.82,14.56,132807,129621601.0,1.78,1.65,0.24,0.35
521,2019-02-26,14.78,14.67,14.79,14.67,95021,93050259.0,0.81,-1.01,-0.15,0.25
522,2019-02-27,14.66,14.62,14.71,14.6,51325,50007435.0,0.75,-0.34,-0.05,0.14
523,2019-02-28,14.61,14.63,14.65,14.6,25968,25208846.0,0.34,0.07,0.01,0.07
524,2019-03-01,14.64,14.66,14.67,14.6,51627,50195623.0,0.48,0.21,0.03,0.14
525,2019-03-04,14.67,14.78,14.82,14.67,111692,110003713.0,1.02,0.82,0.12,0.29
526,2019-03-05,14.75,14.7,14.78,14.63,79122,77437985.0,1.01,-0.54,-0.08,0.21
527,2019-03-06,14.69,14.72,14.72,14.61,77372,75404759.0,0.75,0.14,0.02,0.2
528,2019-03-07,14.69,14.75,14.79,14.66,90600,88958542.0,0.88,0.2,0.03,0.24
529,2019-03-08,14.72,14.67,14.73,14.64,101314,98881806.0,0.61,-0.54,-0.08,0.27
530,2019-03-11,14.66,14.69,14.7,14.62,47966,46696400.0,0.55,0.14,0.02,0.13
531,2019-03-12,14.67,14.73,14.76,14.67,73058,71513384.0,0.61,0.27,0.04,0.19
532,2019-03-13,14.72,14.63,14.73,14.61,75471,73538763.0,0.81,-0.68,-0.1,0.2
533,2019-03-14,14.62,14.65,14.69,14.58,59930,58243316.0,0.75,0.14,0.02,0.16
534,2019-03-15,14.63,14.72,14.76,14.63,55708,54477268.0,0.89,0.48,0.07,0.15
535,2019-03-18,14.72,14.86,14.87,14.72,78706,77962532.0,1.02,0.95,0.14,0.21
536,2019-03-19,14.85,14.88,14.97,14.83,75742,75489737.0,0.94,0.13,0.02,0.2
537,2019-03-20,14.89,14.82,14.92,14.75,49880,49456128.0,1.14,-0.4,-0.06,0.13
538,2019-03-21,14.82,14.84,14.9,14.77,79196,78410366.0,0.88,0.13,0.02,0.21
539,2019-03-22,14.82,14.92,14.92,14.82,67535,67262252.0,0.67,0.54,0.08,0.18
540,2019-03-25,14.9,15.07,15.21,14.87,171837,174050758.0,2.28,1.01,0.15,0.45
541,2019-03-26,15.07,14.85,15.07,14.82,69730,69776567.0,1.66,-1.46,-0.22,0.18
542,2019-03-27,14.86,14.72,14.87,14.65,95526,93827985.0,1.48,-0.88,-0.13,0.25
543,2019-03-28,14.72,14.73,14.76,14.65,45498,44514784.0,0.75,0.07,0.01,0.12
544,2019-03-29,14.7,14.82,14.84,14.67,80439,79288047.0,1.15,0.61,0.09,0.21
545,2019-04-01,14.82,14.93,14.94,14.82,102624,102441573.0,0.81,0.74,0.11,0.27
