,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-09,10.3,10.38,10.49,10.2,5779,5915653.0,2.84,1.57,0.16,0.88
273,2018-07-10,10.5,10.44,10.53,10.32,6274,6450474.0,2.02,0.58,0.06,0.96
274,2018-07-11,10.34,10.2,10.34,10.07,11409,11503893.0,2.59,-2.3,-0.24,1.74
275,2018-07-12,10.12,10.34,10.44,10.12,8131,8350943.0,3.14,1.37,0.14,1.24
276,2018-07-13,10.32,10.39,10.48,10.26,7777,7967668.0,2.13,0.48,0.05,1.19
277,2018-07-16,10.42,10.41,10.43,10.31,7207,7393732.0,1.15,0.19,0.02,1.1
278,2018-07-17,10.46,10.37,10.46,10.22,6357,6507685.0,2.31,-0.38,-0.04,0.97
279,2018-07-18,10.4,10.34,10.49,10.33,7293,7510158.0,1.54,-0.29,-0.03,1.12
280,2018-07-19,10.38,10.29,10.45,10.19,6731,6837304.0,2.51,-0.48,-0.05,1.03
281,2018-07-20,10.28,10.37,10.37,10.21,6523,6660036.0,1.55,0.78,0.08,1.0
282,2018-07-23,10.21,10.5,10.52,10.21,9085,9362596.0,2.99,1.25,0.13,1.39
283,2018-07-24,10.49,10.64,10.71,10.48,10550,11107892.0,2.19,1.33,0.14,1.61
284,2018-07-25,10.64,10.62,10.72,10.59,8015,8439049.0,1.22,-0.19,-0.02,1.23
285,2018-07-26,10.66,10.45,10.66,10.42,10911,11372177.0,2.26,-1.6,-0.17,1.67
286,2018-07-27,10.5,10.46,10.61,10.43,4898,5092027.0,1.72,0.1,0.01,0.75
287,2018-07-30,10.55,10.48,10.62,10.38,5310,5516117.0,2.29,0.19,0.02,0.81
288,2018-07-31,10.46,10.54,10.56,10.39,4238,4390506.0,1.62,0.57,0.06,0.65
289,2018-08-01,10.49,10.6,10.66,10.49,9236,9680341.0,1.61,0.57,0.06,1.41
290,2018-08-02,10.62,10.42,10.67,10.18,12503,12864684.0,4.62,-1.7,-0.18,1.91
291,2018-08-03,10.26,10.5,10.52,10.26,6461,6659880.0,2.5,0.77,0.08,0.99
292,2018-08-06,10.5,10.52,10.62,10.38,7770,8098285.0,2.29,0.19,0.02,1.19
293,2018-08-07,10.52,10.58,10.62,10.33,11124,11575868.0,2.76,0.57,0.06,1.7
294,2018-08-08,10.49,10.38,10.68,10.36,12102,12617977.0,3.02,-1.89,-0.2,1.85
295,2018-08-09,10.39,10.55,10.64,10.26,12969,13547353.0,3.66,1.64,0.17,1.98
296,2018-08-10,10.61,10.74,10.77,10.45,12287,12940197.0,3.03,1.8,0.19,1.88
297,2018-08-13,10.74,11.0,11.02,10.6,21549,23120584.0,3.91,2.42,0.26,3.29
298,2018-08-14,10.91,11.08,11.2,10.89,20579,22538697.0,2.82,0.73,0.08,3.15
299,2018-08-15,11.21,11.06,11.21,10.97,15000,16415981.0,2.17,-0.18,-0.02,2.29
300,2018-08-16,10.95,11.12,11.2,10.94,10626,11680772.0,2.35,0.54,0.06,1.62
301,2018-08-17,11.19,11.13,11.35,11.02,17751,19774539.0,2.97,0.09,0.01,2.71
302,2018-08-20,11.13,11.16,11.29,10.91,15232,16706805.0,3.41,0.27,0.03,2.33
303,2018-08-21,11.19,11.59,11.62,11.07,32704,36944655.0,4.93,3.85,0.43,5.0
304,2018-08-22,11.51,11.41,11.6,11.37,54093,61348126.0,1.98,-1.55,-0.18,8.27
305,2018-08-23,11.45,12.01,12.06,11.39,70162,80728637.0,5.87,5.26,0.6,10.73
306,2018-08-24,11.99,12.27,12.33,11.85,58232,69984525.0,4.0,2.16,0.26,8.9
307,2018-08-27,12.27,12.08,12.48,12.04,53843,65292256.0,3.59,-1.55,-0.19,8.23
308,2018-08-28,11.91,11.69,11.98,11.54,42615,49601888.0,3.64,-3.23,-0.39,6.52
309,2018-08-29,11.53,11.42,11.75,11.37,28182,32204098.0,3.25,-2.31,-0.27,4.31
310,2018-08-30,11.38,11.34,11.48,11.26,17165,19325517.0,1.93,-0.7,-0.08,2.62
311,2018-08-31,11.33,11.28,11.41,11.24,27694,31030023.0,1.5,-0.53,-0.06,4.23
312,2018-09-03,11.23,11.3,11.34,11.19,34762,38851228.0,1.33,0.18,0.02,5.32
313,2018-09-04,11.25,11.25,11.36,11.14,29152,32484978.0,1.95,-0.44,-0.05,4.46
314,2018-09-05,11.21,11.22,11.31,11.21,11534,12856050.0,0.89,-0.27,-0.03,1.76
315,2018-09-06,11.23,11.32,11.37,11.17,19208,21465974.0,1.78,0.89,0.1,2.94
316,2018-09-07,11.32,11.3,11.39,11.25,13599,15216797.0,1.24,-0.18,-0.02,2.08
317,2018-09-10,11.35,11.28,11.35,11.2,8471,9452090.0,1.33,-0.18,-0.02,1.3
318,2018-09-11,11.28,11.42,11.42,11.24,8357,9366147.0,1.6,1.24,0.14,1.28
319,2018-09-12,11.42,11.32,11.61,11.26,14829,16746966.0,3.06,-0.88,-0.1,2.27
320,2018-09-13,11.26,11.32,11.41,11.26,5011,5614124.0,1.33,0.0,0.0,0.77
321,2018-09-14,11.32,11.34,11.37,11.29,6424,7213150.0,0.71,0.18,0.02,0.98
322,2018-09-17,11.31,11.26,11.36,11.24,8687,9700089.0,1.06,-0.71,-0.08,1.33
323,2018-09-18,11.26,11.34,11.36,11.23,5509,6160354.0,1.15,0.71,0.08,0.84
324,2018-09-19,11.34,11.26,11.35,11.25,7400,8276415.0,0.88,-0.71,-0.08,1.13
325,2018-09-20,11.26,11.24,11.29,11.23,8199,9137712.0,0.53,-0.18,-0.02,1.25
326,2018-09-21,11.24,11.34,11.48,11.16,10806,12055329.0,2.85,0.89,0.1,1.65
327,2018-09-25,11.34,11.29,11.34,11.26,5993,6700394.0,0.71,-0.44,-0.05,0.92
328,2018-09-26,11.29,11.26,11.31,11.23,6139,6851096.0,0.71,-0.27,-0.03,0.94
329,2018-09-27,11.26,11.24,11.27,11.22,3970,4419135.0,0.44,-0.18,-0.02,0.61
330,2018-09-28,11.24,11.26,11.27,11.17,7591,8428447.0,0.89,0.18,0.02,1.16
331,2018-10-08,11.11,11.23,11.23,11.1,8378,9253501.0,1.15,-0.27,-0.03,1.28
332,2018-10-09,11.25,11.23,11.3,11.15,2948,3270773.0,1.34,0.0,0.0,0.45
333,2018-10-10,11.25,11.21,11.25,11.14,4237,4694294.0,0.98,-0.18,-0.02,0.65
334,2018-10-11,11.11,11.19,11.2,10.82,26591,28946457.0,3.39,-0.18,-0.02,4.07
335,2018-10-12,11.11,11.54,11.66,10.96,72429,81254375.0,6.26,3.13,0.35,11.07
336,2018-10-15,11.54,11.35,11.6,11.29,16730,18969943.0,2.69,-1.65,-0.19,2.56
337,2018-10-16,11.42,11.25,11.42,11.12,13077,14531190.0,2.64,-0.88,-0.1,2.0
338,2018-10-17,11.3,11.22,11.31,11.14,7228,8025992.0,1.51,-0.27,-0.03,1.11
339,2018-10-18,11.15,11.14,11.25,10.97,7612,8387344.0,2.5,-0.71,-0.08,1.16
340,2018-10-19,11.14,11.15,11.2,11.01,9999,10993518.0,1.71,0.09,0.01,1.53
341,2018-10-22,11.13,11.41,11.59,11.11,23072,26000455.0,4.3,2.33,0.26,3.53
342,2018-10-23,11.35,11.24,11.4,11.2,9945,11102702.0,1.75,-1.49,-0.17,1.52
343,2018-10-24,11.23,11.25,11.36,11.14,7749,8607568.0,1.96,0.09,0.01,1.18
344,2018-10-25,11.05,11.21,11.23,11.05,7204,7960626.0,1.6,-0.36,-0.04,1.1
345,2018-10-26,11.26,11.21,11.26,11.14,5954,6599216.0,1.07,0.0,0.0,0.91
346,2018-10-29,11.36,11.16,11.36,11.11,6907,7622579.0,2.23,-0.45,-0.05,1.06
347,2018-10-30,11.11,11.21,11.21,10.91,9567,10548415.0,2.69,0.45,0.05,1.46
348,2018-10-31,11.21,11.22,11.27,11.02,20114,22167543.0,2.23,0.09,0.01,3.08
349,2018-11-01,11.21,11.23,11.26,11.12,14286,15834581.0,1.25,0.09,0.01,2.18
350,2018-11-02,11.22,11.16,11.25,11.08,26051,28706310.0,1.51,-0.62,-0.07,3.98
351,2018-11-05,11.14,11.15,11.2,11.06,22476,24805398.0,1.25,-0.09,-0.01,3.44
352,2018-11-06,11.15,11.15,11.2,11.09,30646,33832074.0,0.99,0.0,0.0,4.69
353,2018-11-07,11.15,11.14,11.19,11.08,7397,8149491.0,0.99,-0.09,-0.01,1.13
354,2018-11-08,11.14,11.13,11.16,11.1,7847,8643364.0,0.54,-0.09,-0.01,1.2
355,2018-11-09,11.13,11.11,11.16,11.06,6089,6683806.0,0.9,-0.18,-0.02,0.93
356,2018-11-12,11.11,11.1,11.11,11.02,11064,12122636.0,0.81,-0.09,-0.01,1.69
357,2018-11-13,11.04,11.1,11.15,11.03,9610,10540781.0,1.08,0.0,0.0,1.47
358,2018-11-14,11.1,11.07,11.1,10.98,11044,12053667.0,1.08,-0.27,-0.03,1.69
359,2018-11-15,11.01,11.1,11.13,10.86,19907,21732895.0,2.44,0.27,0.03,3.04
360,2018-11-16,11.09,11.14,11.18,11.03,14911,16410621.0,1.35,0.36,0.04,2.28
361,2018-11-19,11.16,11.1,11.22,11.06,11077,12208488.0,1.44,-0.36,-0.04,1.69
362,2018-11-20,11.06,11.06,11.14,11.03,8389,9193407.0,0.99,-0.36,-0.04,1.28
363,2018-11-21,11.02,11.17,11.17,11.02,13368,14699799.0,1.36,0.99,0.11,2.04
364,2018-11-22,11.19,11.13,11.2,11.11,6462,7135193.0,0.81,-0.36,-0.04,0.99
365,2018-11-23,11.13,11.07,11.13,11.02,9783,10703742.0,0.99,-0.54,-0.06,1.5
366,2018-11-26,11.01,11.06,11.07,10.93,6274,6840064.0,1.26,-0.09,-0.01,0.96
367,2018-11-27,11.03,11.04,11.1,10.99,13489,14759119.0,0.99,-0.18,-0.02,2.06
368,2018-11-28,10.99,11.03,11.04,10.99,2770,3018259.0,0.45,-0.09,-0.01,0.42
369,2018-11-29,11.03,11.0,11.07,10.94,5805,6312037.0,1.18,-0.27,-0.03,0.89
370,2018-11-30,11.0,11.08,11.11,10.95,16097,17582974.0,1.45,0.73,0.08,2.46
371,2018-12-03,11.1,11.15,11.25,11.08,17724,19602637.0,1.53,0.63,0.07,2.71
372,2018-12-04,11.16,10.6,11.34,10.05,298871,313600464.0,11.57,-4.93,-0.55,45.7
373,2018-12-05,10.31,10.41,10.77,9.96,191556,197801922.0,7.64,-1.79,-0.19,29.29
374,2018-12-06,10.33,10.94,10.94,10.22,169498,177671749.0,6.92,5.09,0.53,25.92
375,2018-12-07,10.82,10.29,10.82,10.14,135766,140376229.0,6.22,-5.94,-0.65,20.76
376,2018-12-10,10.01,10.57,11.29,9.99,180085,188051565.0,12.63,2.72,0.28,27.54
377,2018-12-11,10.58,10.66,10.66,10.33,110496,114994710.0,3.12,0.85,0.09,16.9
378,2018-12-12,10.51,10.51,10.86,10.42,133519,140113185.0,4.13,-1.41,-0.15,20.42
379,2018-12-13,10.56,10.35,10.61,10.3,99945,103221230.0,2.95,-1.52,-0.16,15.28
380,2018-12-14,10.53,10.09,10.53,10.04,74368,75433675.0,4.73,-2.51,-0.26,11.37
381,2018-12-17,10.01,10.01,10.24,9.51,91981,90597262.0,7.23,-0.79,-0.08,14.06
382,2018-12-18,9.92,9.73,10.03,9.63,58177,56422250.0,4.0,-2.8,-0.28,8.9
383,2018-12-19,9.72,9.71,10.04,9.59,67669,65616763.0,4.62,-0.21,-0.02,10.35
384,2018-12-20,9.74,10.09,10.15,9.58,123642,121044072.0,5.87,3.91,0.38,18.91
385,2018-12-21,10.0,9.99,10.16,9.85,57331,56448421.0,3.07,-0.99,-0.1,8.77
386,2018-12-24,9.99,9.94,10.07,9.86,81737,80655681.0,2.1,-0.5,-0.05,12.5
387,2018-12-25,9.86,9.79,9.94,9.59,51723,49694238.0,3.52,-1.51,-0.15,7.91
388,2018-12-26,9.79,10.39,10.6,9.69,154009,154064582.0,9.3,6.13,0.6,23.55
389,2018-12-27,10.39,11.42,11.42,10.27,263761,287043904.0,11.07,9.91,1.03,40.33
390,2018-12-28,11.76,12.55,12.55,11.43,204326,249995883.0,9.81,9.89,1.13,31.24
391,2019-01-02,13.11,11.31,13.11,11.31,339155,393843216.0,14.34,-9.88,-1.24,51.86
392,2019-01-03,10.48,10.47,10.69,10.19,228428,232265080.0,4.42,-7.43,-0.84,34.93
393,2019-01-04,10.21,10.31,10.53,9.97,206001,210489210.0,5.35,-1.53,-0.16,31.5
394,2019-01-07,10.45,11.31,11.33,10.23,253333,267258936.0,10.67,9.7,1.0,38.74
395,2019-01-08,11.01,11.41,12.1,10.81,280579,313668176.0,11.41,0.88,0.1,42.9
396,2019-01-09,11.39,11.21,11.56,11.06,215080,240367621.0,4.38,-1.75,-0.2,32.89
397,2019-01-10,11.24,11.23,11.69,11.21,194859,219663259.0,4.28,0.18,0.02,29.79
398,2019-01-11,11.04,10.94,11.25,10.61,164139,176739099.0,5.7,-2.58,-0.29,25.1
399,2019-01-14,10.86,10.66,10.98,10.63,110485,117634901.0,3.2,-2.56,-0.28,16.89
400,2019-01-15,10.61,10.75,10.87,10.34,120211,127008374.0,4.97,0.84,0.09,18.38
401,2019-01-16,10.7,11.81,11.81,10.52,240183,268602752.0,12.0,9.86,1.06,36.73
402,2019-01-17,11.76,11.5,12.01,11.44,258594,299952832.0,4.83,-2.62,-0.31,39.54
403,2019-01-18,11.44,11.82,12.22,11.29,237513,275264336.0,8.09,2.78,0.32,36.32
404,2019-01-21,11.77,11.69,12.17,11.61,191368,223989668.0,4.74,-1.1,-0.13,29.26
405,2019-01-22,11.66,11.26,11.69,11.19,143610,162217874.0,4.28,-3.68,-0.43,21.96
406,2019-01-23,11.29,10.96,11.33,10.83,119000,129750440.0,4.44,-2.66,-0.3,18.2
407,2019-01-24,10.76,10.33,10.9,10.33,133245,138785738.0,5.2,-5.75,-0.63,20.37
408,2019-01-25,10.21,10.54,10.6,10.14,93088,96009650.0,4.45,2.03,0.21,14.23
409,2019-01-28,10.44,9.71,10.64,9.7,99730,100645318.0,8.92,-7.87,-0.83,15.25
410,2019-01-29,9.72,9.03,9.87,8.75,113154,103062118.0,11.53,-7.0,-0.68,17.3
411,2019-01-30,9.01,8.51,9.06,8.44,82930,71682861.0,6.87,-5.76,-0.52,12.68
412,2019-01-31,8.51,7.97,8.59,7.88,98467,79727337.0,8.34,-6.35,-0.54,15.06
413,2019-02-01,8.05,8.16,8.23,7.98,52517,42099719.0,3.14,2.38,0.19,8.03
414,2019-02-11,8.19,8.57,8.64,8.19,59848,50126692.0,5.51,5.02,0.41,9.15
415,2019-02-12,8.58,8.76,8.87,8.49,77310,65838164.0,4.43,2.22,0.19,11.82
416,2019-02-13,8.64,8.79,8.96,8.62,81315,70733825.0,3.88,0.34,0.03,12.43
417,2019-02-14,8.76,8.79,8.93,8.72,65058,56626501.0,2.39,0.0,0.0,9.95
418,2019-02-15,8.83,8.69,8.84,8.64,58176,50144784.0,2.28,-1.14,-0.1,8.9
419,2019-02-18,8.68,8.9,8.9,8.68,79103,68835415.0,2.53,2.42,0.21,12.1
420,2019-02-19,8.93,8.98,9.03,8.83,87554,77384005.0,2.25,0.9,0.08,13.39
421,2019-02-20,8.98,9.28,9.42,8.92,111596,100888872.0,5.57,3.34,0.3,17.06
422,2019-02-21,9.23,9.09,9.37,9.02,89656,81815347.0,3.77,-2.05,-0.19,13.71
423,2019-02-22,9.01,9.15,9.16,8.92,79112,70756763.0,2.64,0.66,0.06,12.1
424,2019-02-25,9.18,9.45,9.5,9.14,96656,89250094.0,3.93,3.28,0.3,14.78
425,2019-02-26,9.42,9.47,9.79,9.32,104690,98859137.0,4.97,0.21,0.02,16.01
426,2019-02-27,9.44,9.41,9.59,9.25,81935,76639029.0,3.59,-0.63,-0.06,12.53
427,2019-02-28,9.32,9.55,9.61,9.32,74077,69547248.0,3.08,1.49,0.14,11.33
428,2019-03-01,9.61,9.46,9.61,9.37,58245,54399001.0,2.51,-0.94,-0.09,8.91
429,2019-03-04,9.49,9.55,9.67,9.45,89697,84913689.0,2.33,0.95,0.09,13.72
430,2019-03-05,9.53,9.89,10.08,9.48,108612,104940797.0,6.28,3.56,0.34,16.61
431,2019-03-06,9.82,10.06,10.07,9.74,101869,99996889.0,3.34,1.72,0.17,15.58
432,2019-03-07,10.06,10.34,10.51,9.97,110754,111870838.0,5.37,2.78,0.28,16.93
433,2019-03-08,10.11,9.34,10.19,9.33,100704,97846221.0,8.32,-9.67,-1.0,15.4
434,2019-03-11,9.4,9.99,10.06,9.37,95564,91910322.0,7.39,6.96,0.65,14.61
435,2019-03-12,10.02,10.23,10.46,10.01,104213,105787606.0,4.5,2.4,0.24,15.93
436,2019-03-13,10.38,9.99,10.5,9.91,88126,88992191.0,5.77,-2.35,-0.24,13.47
437,2019-03-14,10.1,9.68,10.22,9.53,68953,67052988.0,6.91,-3.1,-0.31,10.54
438,2019-03-15,9.71,10.64,10.64,9.71,133456,135952180.0,9.61,9.92,0.96,20.41
439,2019-03-18,10.86,10.93,11.38,10.79,193756,211271533.0,5.55,2.73,0.29,29.63
440,2019-03-19,10.66,10.76,10.96,10.66,88745,94599454.0,2.74,-1.56,-0.17,13.57
441,2019-03-20,10.81,10.48,10.88,10.33,79098,82429286.0,5.11,-2.6,-0.28,12.09
442,2019-03-21,10.5,10.41,10.6,10.4,66475,68844354.0,1.91,-0.67,-0.07,10.16
443,2019-03-22,10.4,10.51,10.52,10.13,78702,80550430.0,3.75,0.96,0.1,12.03
444,2019-03-25,10.3,10.34,10.55,10.17,47794,49190224.0,3.62,-1.62,-0.17,7.31
445,2019-03-26,10.35,9.84,10.43,9.74,69941,69520331.0,6.67,-4.84,-0.5,10.69
446,2019-03-27,9.95,9.84,9.97,9.66,47325,45846837.0,3.15,0.0,0.0,7.24
447,2019-03-28,9.85,9.65,9.9,9.61,41989,40535868.0,2.95,-1.93,-0.19,6.42
448,2019-03-29,9.7,9.83,9.88,9.43,60744,57969262.0,4.66,1.87,0.18,9.29
449,2019-04-01,9.87,10.13,10.21,9.83,58387,58104101.0,3.87,3.05,0.3,8.93
450,2019-04-02,10.18,10.14,10.24,10.03,56028,56296075.0,2.07,0.1,0.01,8.57
451,2019-04-03,10.13,10.41,10.5,10.09,70126,71554749.0,4.04,2.66,0.27,10.72
452,2019-04-04,10.4,10.28,10.44,10.16,59512,60530196.0,2.69,-1.25,-0.13,9.1
453,2019-04-08,10.31,10.11,10.37,10.0,50362,50685988.0,3.6,-1.65,-0.17,7.7
454,2019-04-09,10.1,10.21,10.25,9.98,39959,40091673.0,2.67,0.99,0.1,6.11
455,2019-04-10,10.22,10.25,10.33,10.06,39360,39748699.0,2.64,0.39,0.04,6.02
456,2019-04-11,10.26,10.13,10.38,10.11,40176,40662414.0,2.63,-1.17,-0.12,6.14
457,2019-04-12,10.12,10.05,10.28,9.99,35177,35166767.0,2.86,-0.79,-0.08,5.38
458,2019-04-15,10.14,10.13,10.24,10.1,36928,37119459.0,1.39,0.8,0.08,5.65
459,2019-04-16,10.12,10.17,10.17,9.9,39787,39465523.0,2.67,0.39,0.04,6.08
460,2019-04-17,10.18,10.31,10.37,10.13,56879,57680670.0,2.36,1.38,0.14,8.7
461,2019-04-18,10.24,10.25,10.31,10.16,33787,34243873.0,1.45,-0.58,-0.06,5.17
462,2019-04-19,10.28,10.27,10.31,10.12,29519,29859184.0,1.85,0.2,0.02,4.51
463,2019-04-22,10.35,10.1,10.35,10.09,29385,29628118.0,2.53,-1.66,-0.17,4.49
464,2019-04-23,10.11,9.95,10.11,9.9,26664,26379557.0,2.08,-1.49,-0.15,4.08
465,2019-04-24,9.99,10.06,10.06,9.85,22588,22260012.0,2.11,1.11,0.11,3.45
466,2019-04-25,10.01,9.57,10.06,9.49,25537,24726560.0,5.67,-4.87,-0.49,3.9
467,2019-04-26,9.53,9.31,9.57,9.31,21548,20153468.0,2.72,-2.72,-0.26,3.29
468,2019-04-29,9.32,8.92,9.36,8.88,25717,23109901.0,5.16,-4.19,-0.39,3.93
469,2019-04-30,8.92,9.06,9.12,8.92,13395,11977724.0,2.24,1.57,0.14,2.05
470,2019-05-06,8.89,8.35,8.89,8.25,28945,24311150.0,7.06,-7.84,-0.71,4.43
471,2019-05-07,8.42,8.58,8.67,8.39,20386,17167473.0,3.35,2.75,0.23,3.12
472,2019-05-08,8.46,8.61,8.71,8.38,14793,12580443.0,3.85,0.35,0.03,2.26
473,2019-05-09,8.51,8.64,8.67,8.5,13586,11549750.0,1.97,0.35,0.03,2.08
474,2019-05-10,8.65,8.85,8.87,8.58,25552,22182241.0,3.36,2.43,0.21,3.91
475,2019-05-13,8.75,8.81,8.89,8.74,16409,14276288.0,1.69,-0.45,-0.04,2.51
476,2019-05-14,8.76,8.78,8.87,8.71,11323,9847671.0,1.82,-0.34,-0.03,1.73
477,2019-05-15,8.84,8.97,9.0,8.81,16326,14376621.0,2.16,2.16,0.19,2.5
478,2019-05-16,8.97,9.13,9.19,8.94,21327,19076252.0,2.79,1.78,0.16,3.26
479,2019-05-17,9.13,8.74,9.13,8.71,22265,19621467.0,4.6,-4.27,-0.39,3.4
480,2019-05-20,8.75,8.82,8.87,8.42,17123,14549540.0,5.15,0.92,0.08,2.62
481,2019-05-21,8.76,8.96,9.04,8.74,18170,16047217.0,3.4,1.59,0.14,2.78
482,2019-05-22,8.95,8.91,9.05,8.82,14123,12485478.0,2.57,-0.56,-0.05,2.16
483,2019-05-23,8.92,8.62,8.92,8.49,16952,14489237.0,4.83,-3.25,-0.29,2.59
484,2019-05-24,8.6,8.57,8.7,8.55,10960,9324636.0,1.74,-0.58,-0.05,1.68
485,2019-05-27,8.64,8.83,8.84,8.53,15513,13350886.0,3.62,3.03,0.26,2.37
486,2019-05-28,8.83,9.0,9.13,8.73,24223,21497144.0,4.53,1.93,0.17,3.7
487,2019-05-29,8.88,9.0,9.06,8.87,17387,15406904.0,2.11,0.0,0.0,2.66
488,2019-05-30,8.92,9.01,9.01,8.83,15347,13486689.0,2.0,0.11,0.01,2.35
489,2019-05-31,8.96,9.09,9.12,8.91,19829,17730940.0,2.33,0.89,0.08,3.03
490,2019-06-03,9.09,8.91,9.16,8.84,12848,11404718.0,3.52,-1.98,-0.18,1.96
491,2019-06-04,8.91,8.67,8.98,8.6,17074,14772983.0,4.26,-2.69,-0.24,2.61
492,2019-06-05,8.7,8.82,8.91,8.7,15666,13645171.0,2.42,1.73,0.15,2.4
493,2019-06-06,8.86,8.65,8.87,8.62,12013,10361194.0,2.83,-1.93,-0.17,1.84
494,2019-06-10,8.65,8.77,8.8,8.53,12571,10786325.0,3.12,1.39,0.12,1.92
495,2019-06-11,8.71,9.02,9.02,8.71,22739,19976605.0,3.53,2.85,0.25,3.48
496,2019-06-12,8.96,9.0,9.03,8.84,24116,21312033.0,2.11,-0.22,-0.02,3.69
497,2019-06-13,8.97,9.0,9.01,8.87,13412,11874017.0,1.56,0.0,0.0,2.05
498,2019-06-14,9.03,8.71,9.05,8.7,14255,12338955.0,3.89,-3.22,-0.29,2.18
499,2019-06-17,8.72,8.73,8.81,8.68,10978,9349111.0,1.49,0.23,0.02,1.68
500,2019-06-18,8.75,8.83,8.87,8.69,10292,8827821.0,2.06,1.15,0.1,1.57
501,2019-06-19,8.91,8.88,9.01,8.82,20549,17848900.0,2.15,0.57,0.05,3.14
502,2019-06-20,8.89,8.99,8.99,8.81,19640,17105059.0,2.03,1.24,0.11,3.0
503,2019-06-21,9.02,9.34,9.57,9.02,48122,43595596.0,6.12,3.89,0.35,7.36
504,2019-06-24,9.33,9.13,9.33,9.09,26877,24023565.0,2.57,-2.25,-0.21,4.11
505,2019-06-25,9.11,9.05,9.12,8.9,18318,16090197.0,2.41,-0.88,-0.08,2.8
506,2019-06-26,8.96,9.0,9.08,8.94,13074,11493684.0,1.55,-0.55,-0.05,2.0
507,2019-06-27,9.04,9.05,9.07,8.97,15474,13642884.0,1.11,0.56,0.05,2.37
508,2019-06-28,9.0,8.95,9.01,8.81,11817,10278117.0,2.21,-1.1,-0.1,1.81
509,2019-07-01,9.01,9.11,9.12,9.01,17144,15207312.0,1.23,1.79,0.16,2.62
510,2019-07-02,9.1,9.1,9.13,9.02,12368,10960818.0,1.21,-0.11,-0.01,1.89
511,2019-07-03,9.07,9.01,9.09,8.98,10385,9147228.0,1.21,-0.99,-0.09,1.59
512,2019-07-04,9.02,9.09,9.09,9.01,14470,12811624.0,0.89,0.89,0.08,2.21
513,2019-07-05,9.11,9.17,9.21,9.06,18910,16895713.0,1.65,0.88,0.08,2.89
514,2019-07-08,9.17,9.11,9.2,8.9,23479,20669128.0,3.27,-0.65,-0.06,3.59
515,2019-07-09,9.07,9.11,9.14,8.99,13409,11865322.0,1.65,0.0,0.0,2.05
516,2019-07-10,9.1,9.04,9.11,8.95,7759,6843791.0,1.76,-0.77,-0.07,1.19
517,2019-07-11,9.04,9.05,9.14,8.99,7988,7065719.0,1.66,0.11,0.01,1.22
518,2019-07-12,9.01,9.05,9.05,8.98,8223,7243767.0,0.77,0.0,0.0,1.26
519,2019-07-15,9.08,9.03,9.08,8.96,8763,7712968.0,1.33,-0.22,-0.02,1.34
520,2019-07-16,9.01,9.04,9.04,8.97,6128,5391330.0,0.78,0.11,0.01,0.94
521,2019-07-17,9.03,9.02,9.04,8.99,7149,6290335.0,0.55,-0.22,-0.02,1.09
522,2019-07-18,9.01,8.91,9.03,8.84,15457,13448639.0,2.11,-1.22,-0.11,2.36
523,2019-07-19,8.94,8.91,9.0,8.84,14806,12868101.0,1.8,0.0,0.0,2.26
524,2019-07-22,8.88,8.64,8.92,8.63,15303,13016273.0,3.25,-3.03,-0.27,2.34
525,2019-07-23,8.67,8.69,8.7,8.53,19417,16331582.0,1.97,0.58,0.05,2.97
526,2019-07-24,8.67,8.75,8.8,8.66,7850,6700600.0,1.61,0.69,0.06,1.2
527,2019-07-25,8.75,8.7,8.75,8.59,17022,14417298.0,1.83,-0.57,-0.05,2.6
528,2019-07-26,8.68,8.63,8.7,8.59,9471,7972760.0,1.26,-0.8,-0.07,1.45
529,2019-07-29,8.61,8.57,8.63,8.55,7033,5888425.0,0.93,-0.7,-0.06,1.08
530,2019-07-30,8.6,8.72,8.77,8.57,13278,11257572.0,2.33,1.75,0.15,2.03
531,2019-07-31,8.72,8.56,8.79,8.54,8006,6728026.0,2.87,-1.83,-0.16,1.22
532,2019-08-01,8.56,8.49,8.63,8.45,12846,10653041.0,2.1,-0.82,-0.07,1.96
533,2019-08-02,8.4,8.4,8.46,8.31,12535,10234471.0,1.77,-1.06,-0.09,1.92
534,2019-08-05,8.4,8.41,8.47,8.35,7496,6161543.0,1.43,0.12,0.01,1.15
535,2019-08-06,8.21,8.1,8.39,7.9,14544,11493493.0,5.83,-3.69,-0.31,2.22
536,2019-08-07,8.12,8.05,8.15,8.05,8633,6799337.0,1.23,-0.62,-0.05,1.32
537,2019-08-08,8.06,8.01,8.12,7.97,8844,6924569.0,1.86,-0.5,-0.04,1.35
538,2019-08-09,8.01,7.88,8.05,7.82,10124,7814087.0,2.87,-1.62,-0.13,1.55
539,2019-08-12,7.88,7.95,7.96,7.84,9176,7042757.0,1.52,0.89,0.07,1.4
540,2019-08-13,7.89,7.83,7.91,7.78,7473,5695005.0,1.64,-1.51,-0.12,1.14
541,2019-08-14,7.92,7.9,7.96,7.88,8458,6522215.0,1.02,0.89,0.07,1.29
542,2019-08-15,7.8,7.9,7.9,7.73,8625,6542703.0,2.15,0.0,0.0,1.32
543,2019-08-16,7.86,7.94,7.97,7.85,6633,5112375.0,1.52,0.51,0.04,1.01
544,2019-08-19,7.99,8.13,8.18,7.95,9669,7591157.0,2.9,2.39,0.19,1.48
