,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,13.18,13.41,13.46,13.03,25166,13102886.0,3.19,-0.37,-0.05,0.54
273,2018-02-12,13.41,13.38,13.63,13.08,59255,30900844.0,4.1,-0.22,-0.03,1.28
274,2018-02-13,13.2,13.36,13.41,13.1,29373,15401801.0,2.32,-0.15,-0.02,0.63
275,2018-02-14,13.41,13.76,13.81,13.3,15891,8441324.0,3.82,2.99,0.4,0.34
276,2018-02-22,13.76,14.01,14.06,13.66,33516,18377646.0,2.91,1.82,0.25,0.72
277,2018-02-23,13.99,14.24,14.26,13.83,19044,10577609.0,3.07,1.64,0.23,0.41
278,2018-02-26,14.31,14.46,14.56,14.19,21670,12311930.0,2.6,1.54,0.22,0.47
279,2018-02-27,14.36,14.41,14.54,14.24,16705,9472334.0,2.07,-0.35,-0.05,0.36
280,2018-02-28,14.41,14.39,14.46,14.16,17535,9864802.0,2.08,-0.14,-0.02,0.38
281,2018-03-01,14.24,14.41,14.44,14.24,13773,7796312.0,1.39,0.14,0.02,0.3
282,2018-03-02,14.39,14.41,14.54,14.29,12147,6893540.0,1.73,0.0,0.0,0.26
283,2018-03-05,14.36,14.64,14.69,14.16,24362,13885732.0,3.68,1.6,0.23,0.52
284,2018-03-06,14.49,14.94,14.97,14.49,24903,14561016.0,3.28,2.05,0.3,0.54
285,2018-03-07,14.99,15.14,15.17,14.87,32028,18995195.0,2.01,1.34,0.2,0.69
286,2018-03-08,15.09,15.25,15.32,14.99,20371,12171172.0,2.18,0.73,0.11,0.44
287,2018-03-09,15.32,15.07,15.35,14.72,82431,48438593.0,4.13,-1.18,-0.18,1.77
288,2018-03-12,14.97,14.77,14.97,14.39,87009,49921132.0,3.85,-1.99,-0.3,1.87
289,2018-03-13,14.54,14.72,14.77,14.51,48071,27690817.0,1.76,-0.34,-0.05,1.04
290,2018-03-14,14.72,14.64,14.72,14.46,35468,20378975.0,1.77,-0.54,-0.08,0.76
291,2018-03-15,14.49,14.26,14.62,14.24,23519,13311294.0,2.6,-2.6,-0.38,0.51
292,2018-03-16,14.21,14.34,14.46,14.16,24620,13880972.0,2.1,0.56,0.08,0.53
293,2018-03-19,14.31,14.16,14.31,14.01,23085,12835834.0,2.09,-1.26,-0.18,0.5
294,2018-03-20,14.06,14.46,14.49,13.86,35571,19813732.0,4.45,2.12,0.3,0.77
295,2018-03-21,14.46,14.46,14.69,14.36,32323,18502585.0,2.28,0.0,0.0,0.7
296,2018-03-22,14.39,14.44,14.59,14.24,26237,14943776.0,2.42,-0.14,-0.02,0.56
297,2018-03-23,14.24,14.49,14.54,13.91,44894,25180312.0,4.36,0.35,0.05,0.97
298,2018-03-26,14.39,14.46,14.51,14.16,19532,11064154.0,2.42,-0.21,-0.03,0.42
299,2018-03-27,14.51,14.72,14.74,14.49,46412,26778945.0,1.73,1.8,0.26,1.0
300,2018-03-28,14.64,14.64,14.72,14.36,36743,21039834.0,2.45,-0.54,-0.08,0.79
301,2018-03-29,14.59,14.64,14.69,14.46,35896,20667005.0,1.57,0.0,0.0,0.77
302,2018-03-30,14.64,14.51,14.79,14.46,35616,20524199.0,2.25,-0.89,-0.13,0.77
303,2018-04-02,14.44,14.24,14.46,14.06,33063,18567413.0,2.76,-1.86,-0.27,0.71
304,2018-04-03,14.11,14.19,14.26,13.99,24538,13640345.0,1.9,-0.35,-0.05,0.53
305,2018-04-04,14.26,14.21,14.41,14.01,20144,11265048.0,2.82,0.14,0.02,0.43
306,2018-04-09,14.04,14.19,14.21,14.01,16520,9191333.0,1.41,-0.14,-0.02,0.36
307,2018-04-10,14.09,14.24,14.24,13.91,38059,21143467.0,2.33,0.35,0.05,0.82
308,2018-04-11,14.21,14.14,14.26,14.06,18198,10156183.0,1.4,-0.7,-0.1,0.39
309,2018-04-12,14.09,14.14,14.21,14.01,16735,9318398.0,1.41,0.0,0.0,0.36
310,2018-04-13,14.19,14.41,14.44,14.11,37654,21232989.0,2.33,1.91,0.27,0.81
311,2018-04-16,14.44,14.41,14.46,14.04,25853,14585005.0,2.91,0.0,0.0,0.56
312,2018-04-17,14.41,14.64,14.67,14.24,59787,34252306.0,2.98,1.6,0.23,1.29
313,2018-04-18,14.69,14.79,14.94,14.46,52069,30191703.0,3.28,1.02,0.15,1.12
314,2018-04-19,14.77,14.82,14.89,14.54,47793,27685784.0,2.37,0.2,0.03,1.03
315,2018-04-20,14.72,14.64,14.84,14.46,25163,14485246.0,2.56,-1.21,-0.18,0.54
316,2018-04-23,14.51,14.51,14.64,14.26,24569,13995374.0,2.6,-0.89,-0.13,0.53
317,2018-04-24,14.46,14.84,14.92,14.36,42669,24730778.0,3.86,2.27,0.33,0.92
318,2018-04-25,14.77,14.84,14.97,14.72,24740,14482336.0,1.68,0.0,0.0,0.53
319,2018-04-26,14.92,14.84,15.22,14.69,40032,23514263.0,3.57,0.0,0.0,0.86
320,2018-04-27,14.84,14.92,15.04,14.72,27166,15980164.0,2.16,0.54,0.08,0.58
321,2018-05-02,14.92,14.94,15.42,14.62,34048,19979201.0,5.36,0.13,0.02,0.73
322,2018-05-03,14.97,14.82,15.09,14.67,31570,18523184.0,2.81,-0.8,-0.12,0.68
323,2018-05-04,14.87,14.89,15.02,14.72,29966,17591668.0,2.02,0.47,0.07,0.65
324,2018-05-07,14.92,15.07,15.09,14.77,32794,19344641.0,2.15,1.21,0.18,0.71
325,2018-05-08,15.02,15.22,15.3,15.02,50682,30269172.0,1.86,1.0,0.15,1.09
326,2018-05-09,15.3,15.14,15.37,15.07,32360,19380863.0,1.97,-0.53,-0.08,0.7
327,2018-05-10,15.17,15.25,15.25,15.07,26668,15933414.0,1.19,0.73,0.11,0.57
328,2018-05-11,15.25,15.35,15.7,15.25,68562,41727197.0,2.95,0.66,0.1,1.48
329,2018-05-14,15.35,15.09,15.37,14.69,41399,24489696.0,4.43,-1.69,-0.26,0.89
330,2018-05-15,14.92,15.04,15.09,14.82,24087,14193793.0,1.79,-0.33,-0.05,0.52
331,2018-05-16,14.92,15.32,15.47,14.92,60211,36342650.0,3.66,1.86,0.28,1.3
332,2018-05-17,15.27,15.19,15.3,15.04,25442,15231896.0,1.7,-0.85,-0.13,0.55
333,2018-05-18,15.17,15.09,15.3,15.04,36159,21626650.0,1.71,-0.66,-0.1,0.78
334,2018-05-21,15.12,15.07,15.3,14.97,36512,21792196.0,2.19,-0.13,-0.02,0.79
335,2018-05-22,15.02,15.14,15.25,14.94,51087,30458602.0,2.06,0.46,0.07,1.1
336,2018-05-23,15.12,14.92,15.12,14.74,33911,19984574.0,2.51,-1.45,-0.22,0.73
337,2018-05-24,14.92,14.77,14.92,14.56,27771,16111918.0,2.41,-1.01,-0.15,0.6
338,2018-05-25,14.64,14.67,14.82,14.49,20722,11955733.0,2.23,-0.68,-0.1,0.45
339,2018-05-28,14.59,14.46,14.69,14.44,18969,10900063.0,1.7,-1.43,-0.21,0.41
340,2018-05-29,14.44,14.39,14.46,14.09,25419,14299170.0,2.56,-0.48,-0.07,0.55
341,2018-05-30,14.24,14.21,14.41,14.04,19970,11183863.0,2.57,-1.25,-0.18,0.43
342,2018-05-31,14.24,14.29,14.39,14.14,14603,8202150.0,1.76,0.56,0.08,0.31
343,2018-06-01,14.21,14.39,14.46,14.06,20353,11438051.0,2.8,0.7,0.1,0.44
344,2018-06-04,14.39,14.89,14.94,14.36,38537,22344626.0,4.03,3.47,0.5,0.83
345,2018-06-05,14.84,15.09,15.17,14.72,29800,17598091.0,3.02,1.34,0.2,0.64
346,2018-06-06,15.04,15.22,15.32,14.82,32761,19558667.0,3.31,0.86,0.13,0.71
347,2018-06-07,15.22,15.27,15.67,15.09,37205,22513237.0,3.81,0.33,0.05,0.8
348,2018-06-08,15.25,15.12,15.47,14.72,24943,14806292.0,4.91,-0.98,-0.15,0.54
349,2018-06-11,15.07,15.12,15.22,15.02,14996,8932123.0,1.32,0.0,0.0,0.32
350,2018-06-12,15.12,15.25,15.27,14.84,20866,12463705.0,2.84,0.86,0.13,0.45
351,2018-06-13,15.22,15.12,15.35,15.04,71382,42845641.0,2.03,-0.85,-0.13,1.54
352,2018-06-14,15.12,15.17,15.19,14.87,38504,22927013.0,2.12,0.33,0.05,0.83
353,2018-06-15,15.17,14.97,15.17,14.62,22902,13448275.0,3.63,-1.32,-0.2,0.49
354,2018-06-19,14.84,14.94,15.09,13.88,57911,33158424.0,8.08,-0.2,-0.03,1.25
355,2018-06-20,14.54,15.37,15.47,13.96,89157,51157502.0,10.11,2.88,0.43,1.92
356,2018-06-21,15.22,15.42,15.95,15.02,62280,37916082.0,6.05,0.33,0.05,1.34
357,2018-06-22,15.32,15.5,15.6,14.56,55547,33338686.0,6.74,0.52,0.08,1.2
358,2018-06-25,15.5,15.22,15.55,15.09,37471,22582972.0,2.97,-1.81,-0.28,0.81
359,2018-06-26,15.12,15.02,15.14,14.56,51322,30071131.0,3.81,-1.31,-0.2,1.11
360,2018-06-27,14.79,14.94,15.22,14.54,88082,51647487.0,4.53,-0.53,-0.08,1.9
361,2018-06-28,14.67,14.67,14.87,14.34,79567,45617200.0,3.55,-1.81,-0.27,1.71
362,2018-06-29,14.41,14.64,14.74,14.41,42406,24384831.0,2.25,-0.2,-0.03,0.91
363,2018-07-02,14.64,14.26,14.64,13.56,69894,38894077.0,7.38,-2.6,-0.38,1.51
364,2018-07-03,14.16,14.24,14.26,13.73,49698,27467987.0,3.72,-0.14,-0.02,1.07
365,2018-07-04,13.88,14.09,14.29,13.81,31348,17296896.0,3.37,-1.05,-0.15,0.68
366,2018-07-05,13.93,13.83,14.09,13.58,37039,20102279.0,3.62,-1.85,-0.26,0.8
367,2018-07-06,13.71,13.88,14.09,13.58,35073,19112182.0,3.69,0.36,0.05,0.76
368,2018-07-09,13.81,14.01,14.06,13.73,32033,17550604.0,2.38,0.94,0.13,0.69
369,2018-07-10,13.93,14.01,14.11,13.91,34819,19184894.0,1.43,0.0,0.0,0.75
370,2018-07-11,13.86,13.56,13.91,13.46,26102,14041638.0,3.21,-3.21,-0.45,0.56
371,2018-07-12,13.46,13.73,13.81,13.41,52058,27824938.0,2.95,1.25,0.17,1.12
372,2018-07-13,13.66,13.71,13.88,13.46,36022,19412066.0,3.06,-0.15,-0.02,0.78
373,2018-07-16,13.61,13.53,13.78,13.43,22338,11929488.0,2.55,-1.31,-0.18,0.48
374,2018-07-17,13.46,13.53,13.56,13.43,9971,5293129.0,0.96,0.0,0.0,0.21
375,2018-07-18,13.53,13.28,13.56,13.25,22364,11798681.0,2.29,-1.85,-0.25,0.48
376,2018-07-19,13.25,12.95,13.41,12.75,32109,16475108.0,4.97,-2.48,-0.33,0.69
377,2018-07-20,12.88,12.93,12.95,12.5,39909,19994766.0,3.47,-0.15,-0.02,0.86
378,2018-07-23,12.75,12.65,12.88,12.37,43000,21278737.0,3.94,-2.17,-0.28,0.93
379,2018-07-24,12.65,12.6,12.67,12.45,48541,23972968.0,1.74,-0.4,-0.05,1.05
380,2018-07-25,12.55,12.57,12.65,12.5,29979,14814725.0,1.19,-0.24,-0.03,0.65
381,2018-07-26,12.6,12.75,12.88,12.52,33928,16992866.0,2.86,1.43,0.18,0.73
382,2018-07-27,12.8,12.67,12.8,12.57,21143,10560647.0,1.8,-0.63,-0.08,0.46
383,2018-07-30,12.67,12.57,12.73,12.45,26296,12979198.0,2.21,-0.79,-0.1,0.57
384,2018-07-31,12.57,12.6,12.65,12.4,24095,11892918.0,1.99,0.24,0.03,0.52
385,2018-08-01,12.6,12.57,12.8,12.47,21948,10869828.0,2.62,-0.24,-0.03,0.47
386,2018-08-02,12.57,12.57,12.6,12.15,26610,12953080.0,3.58,0.0,0.0,0.57
387,2018-08-03,12.57,12.55,12.57,12.2,36209,17679990.0,2.94,-0.16,-0.02,0.78
388,2018-08-06,12.35,12.6,12.6,12.25,46650,22869988.0,2.79,0.4,0.05,1.0
389,2018-08-07,12.65,12.7,12.78,12.4,35842,17758019.0,3.02,0.79,0.1,0.77
390,2018-08-08,12.8,12.62,12.8,12.45,35360,17486776.0,2.76,-0.63,-0.08,0.76
391,2018-08-09,12.55,12.62,12.65,12.45,50224,24822868.0,1.58,0.0,0.0,1.08
392,2018-08-10,12.57,12.55,12.57,12.32,49077,24037598.0,1.98,-0.55,-0.07,1.06
393,2018-08-13,12.4,12.4,12.45,12.25,44562,21668804.0,1.59,-1.2,-0.15,0.96
394,2018-08-14,12.25,12.25,12.37,12.22,23934,11561089.0,1.21,-1.21,-0.15,0.52
395,2018-08-15,12.22,11.84,12.25,11.74,26282,12423310.0,4.16,-3.35,-0.41,0.57
396,2018-08-16,12.07,11.52,12.07,11.39,26510,12242135.0,5.74,-2.7,-0.32,0.57
397,2018-08-17,11.39,11.14,11.57,10.89,48454,21258711.0,5.9,-3.3,-0.38,1.04
398,2018-08-20,11.14,10.03,11.14,10.03,134295,54579292.0,9.96,-9.96,-1.11,2.89
399,2018-08-21,9.85,10.43,10.48,9.42,84221,32895129.0,10.57,3.99,0.4,1.81
400,2018-08-22,10.13,10.38,10.58,10.1,80687,32749798.0,4.6,-0.48,-0.05,1.74
401,2018-08-23,10.33,10.36,10.41,10.03,63653,25638694.0,3.66,-0.19,-0.02,1.37
402,2018-08-24,10.33,10.41,10.41,10.03,68361,27432030.0,3.67,0.48,0.05,1.47
403,2018-08-27,10.28,10.78,10.78,10.23,53620,22145377.0,5.28,3.55,0.37,1.15
404,2018-08-28,10.84,10.89,10.94,10.61,39550,16739239.0,3.06,1.02,0.11,0.85
405,2018-08-29,10.78,10.81,10.89,10.71,24169,10274343.0,1.65,-0.73,-0.08,0.52
406,2018-08-30,10.73,10.71,10.81,10.56,23347,9766628.0,2.31,-0.93,-0.1,0.5
407,2018-08-31,10.71,10.46,10.71,10.41,13745,5684759.0,2.8,-2.33,-0.25,0.3
408,2018-09-03,10.43,10.08,10.43,9.88,64244,25358977.0,5.26,-3.63,-0.38,1.38
409,2018-09-04,9.98,10.08,10.21,9.95,47552,18821756.0,2.58,0.0,0.0,1.02
410,2018-09-05,10.05,10.08,10.18,9.98,22773,9017429.0,1.98,0.0,0.0,0.49
411,2018-09-06,10.05,10.03,10.1,9.98,20411,8050058.0,1.19,-0.5,-0.05,0.44
412,2018-09-07,10.03,10.05,10.15,9.9,25692,10133100.0,2.49,0.2,0.02,0.55
413,2018-09-10,9.98,9.93,10.05,9.8,15395,5996400.0,2.49,-1.19,-0.12,0.33
414,2018-09-11,9.93,9.75,9.95,9.5,45506,17247219.0,4.53,-1.81,-0.18,0.98
415,2018-09-12,9.7,9.35,9.7,9.17,108242,39761056.0,5.44,-4.1,-0.4,2.33
416,2018-09-13,9.27,9.37,9.37,9.02,99344,35886991.0,3.74,0.21,0.02,2.14
417,2018-09-14,9.35,9.22,9.4,9.15,67544,24525521.0,2.67,-1.6,-0.15,1.45
418,2018-09-17,9.17,9.27,9.37,9.02,163003,58946778.0,3.8,0.54,0.05,3.51
419,2018-09-18,9.22,9.35,9.35,9.05,63515,22882023.0,3.24,0.86,0.08,1.37
420,2018-09-19,9.22,9.3,9.42,9.22,47195,17277383.0,2.14,-0.53,-0.05,1.02
421,2018-09-20,9.3,9.6,9.75,9.3,87146,32507067.0,4.84,3.23,0.3,1.88
422,2018-09-21,9.45,9.63,9.68,9.45,45766,17241840.0,2.4,0.31,0.03,0.99
423,2018-09-25,9.63,9.45,9.63,9.3,39403,14577629.0,3.43,-1.87,-0.18,0.85
424,2018-09-26,9.4,9.35,9.42,9.3,70988,26089459.0,1.27,-1.06,-0.1,1.53
425,2018-09-27,9.3,9.3,9.37,9.2,48327,17611315.0,1.82,-0.53,-0.05,1.04
426,2018-09-28,9.25,9.32,9.35,9.22,29166,10637277.0,1.4,0.22,0.02,0.63
427,2018-10-08,9.2,9.1,9.2,8.97,29755,10652315.0,2.47,-2.36,-0.22,0.64
428,2018-10-09,9.07,8.87,9.1,8.67,93663,32494163.0,4.73,-2.53,-0.23,2.02
429,2018-10-10,8.89,8.87,8.89,8.72,31590,10927347.0,1.92,0.0,0.0,0.68
430,2018-10-11,8.62,8.64,8.67,8.04,82284,27061756.0,7.1,-2.59,-0.23,1.77
431,2018-10-12,8.42,9.07,9.3,8.26,81090,27943476.0,12.04,4.98,0.43,1.75
432,2018-10-15,9.05,9.05,9.37,8.87,45372,16262608.0,5.51,-0.22,-0.02,0.98
433,2018-10-16,9.05,8.89,9.07,8.67,41016,14189842.0,4.42,-1.77,-0.16,0.88
434,2018-10-17,8.87,8.47,9.12,8.01,100297,33063654.0,12.49,-4.72,-0.42,2.16
435,2018-10-18,8.37,8.34,8.39,7.81,70424,22369725.0,6.85,-1.53,-0.13,1.52
436,2018-10-19,8.19,8.37,8.42,7.94,36369,11767214.0,5.76,0.36,0.03,0.78
437,2018-10-22,8.57,8.69,8.84,8.47,30071,10215997.0,4.42,3.82,0.32,0.65
438,2018-10-23,8.69,8.57,8.82,8.54,21261,7223930.0,3.22,-1.38,-0.12,0.46
439,2018-10-24,8.57,8.72,8.72,8.42,27475,9311433.0,3.5,1.75,0.15,0.59
440,2018-10-25,8.54,8.92,8.92,8.47,33688,11434287.0,5.16,2.29,0.2,0.73
441,2018-10-26,8.87,9.02,9.05,8.79,40990,14394556.0,2.91,1.12,0.1,0.88
442,2018-10-29,9.0,8.72,9.02,8.72,42082,14516004.0,3.33,-3.33,-0.3,0.91
443,2018-10-30,8.67,8.82,9.07,8.57,57237,19819545.0,5.73,1.15,0.1,1.23
444,2018-10-31,8.77,9.1,9.25,8.77,76471,27208439.0,5.44,3.17,0.28,1.65
445,2018-11-01,9.1,9.17,9.25,9.02,46177,16520239.0,2.53,0.77,0.07,0.99
446,2018-11-02,9.3,9.42,9.42,9.12,58130,21292952.0,3.27,2.73,0.25,1.25
447,2018-11-05,9.47,9.42,9.9,9.25,86320,32196350.0,6.9,0.0,0.0,1.86
448,2018-11-06,9.35,9.42,9.58,9.32,34417,12760215.0,2.76,0.0,0.0,0.74
449,2018-11-07,9.42,9.47,9.58,9.3,45998,17053174.0,2.97,0.53,0.05,0.99
450,2018-11-08,9.47,9.65,9.75,9.42,54627,20639852.0,3.48,1.9,0.18,1.18
451,2018-11-09,9.55,10.03,10.41,9.55,104688,40836363.0,8.91,3.94,0.38,2.25
452,2018-11-12,10.0,10.18,10.26,9.83,70610,27980018.0,4.29,1.5,0.15,1.52
453,2018-11-13,10.03,10.51,10.58,10.0,78172,31756680.0,5.7,3.24,0.33,1.68
454,2018-11-14,10.43,10.53,11.14,10.31,84720,35185891.0,7.9,0.19,0.02,1.82
455,2018-11-15,10.43,10.48,10.66,10.31,69337,28478693.0,3.32,-0.47,-0.05,1.49
456,2018-11-16,10.53,10.56,10.66,10.31,64157,26444139.0,3.34,0.76,0.08,1.38
457,2018-11-19,10.56,10.48,10.66,10.31,69865,28730746.0,3.31,-0.76,-0.08,1.5
458,2018-11-20,10.46,10.33,10.48,10.13,63684,25832592.0,3.34,-1.43,-0.15,1.37
459,2018-11-21,10.13,10.61,10.63,10.03,54029,22213118.0,5.81,2.71,0.28,1.16
460,2018-11-22,10.63,11.67,11.67,10.48,110987,49434167.0,11.22,9.99,1.06,2.39
461,2018-11-23,12.83,12.83,12.83,12.78,129434,65363023.0,0.43,9.94,1.16,2.79
462,2018-11-26,13.83,14.11,14.11,13.23,371902,205452278.0,6.86,9.98,1.28,8.01
463,2018-11-27,15.42,13.43,15.52,12.7,807742,443340528.0,19.99,-4.82,-0.68,17.39
464,2018-11-28,12.75,12.1,12.78,12.1,561632,271732032.0,5.06,-9.9,-1.33,12.09
465,2018-11-29,11.89,11.19,12.17,11.19,375290,172452543.0,8.1,-7.52,-0.91,8.08
466,2018-11-30,11.01,11.21,11.52,10.81,284601,125122085.0,6.34,0.18,0.02,6.13
467,2018-12-03,11.39,11.34,11.49,11.11,240057,107102689.0,3.39,1.16,0.13,5.17
468,2018-12-04,11.29,11.69,11.77,11.14,288543,130994906.0,5.56,3.09,0.35,6.21
469,2018-12-05,11.11,11.11,11.29,10.94,189104,82942479.0,2.99,-4.96,-0.58,4.07
470,2018-12-06,10.99,10.73,11.16,10.63,130311,55704120.0,4.77,-3.42,-0.38,2.81
471,2018-12-07,10.81,10.66,10.91,10.63,60798,25617826.0,2.61,-0.65,-0.07,1.31
472,2018-12-10,10.68,10.43,10.71,10.36,77935,32174974.0,3.28,-2.16,-0.23,1.68
473,2018-12-11,10.61,10.56,10.68,10.48,64904,26952392.0,1.92,1.25,0.13,1.4
474,2018-12-12,10.61,10.89,11.06,10.56,111712,47496153.0,4.73,3.13,0.33,2.41
475,2018-12-13,10.86,10.86,11.24,10.76,120148,52234452.0,4.41,-0.28,-0.03,2.59
476,2018-12-14,10.76,10.58,10.89,10.58,79287,33385130.0,2.85,-2.58,-0.28,1.71
477,2018-12-17,10.56,10.63,10.78,10.48,49640,20747641.0,2.84,0.47,0.05,1.07
478,2018-12-18,10.51,10.81,10.81,10.51,48492,20276562.0,2.82,1.69,0.18,1.04
479,2018-12-19,10.91,10.76,10.91,10.68,48049,20366355.0,2.13,-0.46,-0.05,1.03
480,2018-12-20,10.68,10.96,10.99,10.63,64328,27495944.0,3.35,1.86,0.2,1.39
481,2018-12-21,11.04,10.94,11.04,10.63,55360,23655480.0,3.74,-0.18,-0.02,1.19
482,2018-12-24,10.94,10.91,10.99,10.73,45639,19584729.0,2.38,-0.27,-0.03,0.98
483,2018-12-25,10.76,10.91,10.94,10.51,53119,22435378.0,3.94,0.0,0.0,1.14
484,2018-12-26,10.96,11.31,11.54,10.91,86750,38544545.0,5.77,3.67,0.4,1.87
485,2018-12-27,11.44,11.04,11.44,10.81,59649,26031199.0,5.57,-2.39,-0.27,1.28
486,2018-12-28,10.99,10.94,10.99,10.73,36706,15676868.0,2.36,-0.91,-0.1,0.79
487,2019-01-02,10.94,10.78,11.04,10.76,22388,9531222.0,2.56,-1.46,-0.16,0.48
488,2019-01-03,10.81,10.28,10.81,10.28,37826,15635224.0,4.92,-4.64,-0.5,0.81
489,2019-01-04,10.26,10.68,10.76,10.08,53314,22188219.0,6.61,3.89,0.4,1.15
490,2019-01-07,10.63,10.76,10.81,10.51,64295,26972330.0,2.81,0.75,0.08,1.38
491,2019-01-08,10.78,10.73,10.91,10.58,45877,19403138.0,3.07,-0.28,-0.03,0.99
492,2019-01-09,10.81,10.94,11.16,10.73,83497,36109267.0,4.01,1.96,0.21,1.8
493,2019-01-10,11.04,10.99,11.29,10.94,62463,27225636.0,3.2,0.46,0.05,1.35
494,2019-01-11,10.81,10.81,10.96,10.68,41431,17535490.0,2.55,-1.64,-0.18,0.89
495,2019-01-14,10.91,10.94,10.99,10.76,28342,12150084.0,2.13,1.2,0.13,0.61
496,2019-01-15,10.91,10.84,10.91,10.71,35876,15239126.0,1.83,-0.91,-0.1,0.77
497,2019-01-16,10.84,10.86,10.99,10.84,34440,14752462.0,1.38,0.18,0.02,0.74
498,2019-01-17,10.86,11.01,11.04,10.78,39463,16980353.0,2.39,1.38,0.15,0.85
499,2019-01-18,10.91,10.89,10.96,10.68,57160,24242860.0,2.54,-1.09,-0.12,1.23
500,2019-01-21,10.84,10.86,10.91,10.76,22280,9475563.0,1.38,-0.28,-0.03,0.48
501,2019-01-22,10.96,10.78,11.04,10.73,22525,9616496.0,2.85,-0.74,-0.08,0.49
502,2019-01-23,10.68,11.09,11.26,10.68,84345,36665309.0,5.38,2.88,0.31,1.82
503,2019-01-24,11.14,11.47,11.77,10.86,129128,58162357.0,8.21,3.43,0.38,2.78
504,2019-01-25,11.26,11.24,11.49,10.99,73294,32461055.0,4.36,-2.01,-0.23,1.58
505,2019-01-28,11.26,11.04,11.47,10.96,50678,22239296.0,4.54,-1.78,-0.2,1.09
506,2019-01-29,11.04,10.81,11.16,10.51,57251,24278596.0,5.89,-2.08,-0.23,1.23
507,2019-01-30,10.68,10.53,10.78,10.48,36895,15433112.0,2.78,-2.59,-0.28,0.79
508,2019-01-31,10.26,10.73,10.73,10.18,40486,16881900.0,5.22,1.9,0.2,0.87
509,2019-02-01,10.68,10.81,10.86,10.66,22779,9638517.0,1.86,0.75,0.08,0.49
510,2019-02-11,10.78,10.89,10.96,10.73,44133,18772288.0,2.13,0.74,0.08,0.95
511,2019-02-12,10.84,11.06,11.06,10.78,34236,14741864.0,2.57,1.56,0.17,0.74
512,2019-02-13,11.04,11.26,11.47,10.96,76303,33714015.0,4.61,1.81,0.2,1.64
513,2019-02-14,11.41,11.14,11.41,11.11,38579,17032702.0,2.66,-1.07,-0.12,0.83
514,2019-02-15,11.11,11.04,11.19,10.89,44450,19244446.0,2.69,-0.9,-0.1,0.96
515,2019-02-18,11.04,11.34,11.52,11.04,75030,33416757.0,4.35,2.72,0.3,1.62
516,2019-02-19,11.47,11.69,12.07,11.47,88826,41061787.0,5.29,3.09,0.35,1.91
517,2019-02-20,11.52,12.27,12.27,11.52,101479,47785031.0,6.42,4.96,0.58,2.19
518,2019-02-21,12.47,12.15,12.73,12.07,93992,45940483.0,5.38,-0.98,-0.12,2.02
519,2019-02-22,12.04,12.3,12.45,11.77,86330,41257165.0,5.6,1.23,0.15,1.86
520,2019-02-25,12.5,13.0,13.2,12.27,119626,60210352.0,7.56,5.69,0.7,2.58
521,2019-02-26,13.13,12.95,13.33,12.75,91221,47003565.0,4.46,-0.38,-0.05,1.96
522,2019-02-27,12.83,12.67,13.15,12.52,118023,59435282.0,4.86,-2.16,-0.28,2.54
523,2019-02-28,12.7,12.95,13.25,12.7,79325,40582091.0,4.34,2.21,0.28,1.71
524,2019-03-01,12.98,12.9,13.18,12.75,51813,26269323.0,3.32,-0.39,-0.05,1.12
525,2019-03-04,12.95,13.05,13.18,12.95,98727,50857033.0,1.78,1.16,0.15,2.13
526,2019-03-05,13.03,13.58,13.58,12.88,107085,56234336.0,5.36,4.06,0.53,2.31
527,2019-03-06,13.68,14.01,14.16,13.61,90411,49611857.0,4.05,3.17,0.43,1.95
528,2019-03-07,13.96,15.4,15.4,13.73,140396,83377603.0,11.92,9.92,1.39,3.02
529,2019-03-08,14.51,14.24,15.25,14.09,115049,66518879.0,7.53,-7.53,-1.16,2.48
530,2019-03-11,14.24,14.89,15.02,14.24,54889,31685904.0,5.48,4.56,0.65,1.18
531,2019-03-12,14.89,15.9,16.35,14.89,102917,64198933.0,9.81,6.78,1.01,2.22
532,2019-03-13,16.05,15.7,16.33,15.52,83983,52243191.0,5.09,-1.26,-0.2,1.81
533,2019-03-14,15.27,15.04,15.57,14.92,73782,44182744.0,4.14,-4.2,-0.66,1.59
534,2019-03-15,15.22,15.17,15.27,14.87,53345,31666605.0,2.66,0.86,0.13,1.15
535,2019-03-18,14.97,15.22,15.27,14.89,63428,37738634.0,2.5,0.33,0.05,1.37
536,2019-03-19,15.32,14.97,15.37,14.87,66343,39349135.0,3.29,-1.64,-0.25,1.43
537,2019-03-20,15.07,15.02,15.14,14.62,62041,36465373.0,3.47,0.33,0.05,1.34
538,2019-03-21,14.97,15.27,15.6,14.82,62216,37559542.0,5.19,1.66,0.25,1.34
539,2019-03-22,15.42,15.02,15.42,14.97,49132,29295263.0,2.95,-1.64,-0.25,1.06
540,2019-03-25,14.97,14.72,15.14,14.59,56737,33213197.0,3.66,-2.0,-0.3,1.22
541,2019-03-26,15.07,14.34,15.07,14.14,64856,37442265.0,6.32,-2.58,-0.38,1.4
542,2019-03-27,14.64,14.19,14.64,13.83,41042,22889274.0,5.65,-1.05,-0.15,0.88
543,2019-03-28,14.31,14.04,14.34,13.78,47761,26471461.0,3.95,-1.06,-0.15,1.03
544,2019-03-29,13.96,14.11,14.31,13.38,63937,34994724.0,6.62,0.5,0.07,1.38
