,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-02,20.69,20.31,20.81,19.91,145105,90826516.0,4.31,-2.73,-0.57,2.13
273,2018-07-03,20.35,20.44,20.6,19.78,110647,68940593.0,4.04,0.64,0.13,1.63
274,2018-07-04,20.44,19.72,20.44,19.32,113485,69625448.0,5.48,-3.52,-0.72,1.67
275,2018-07-05,19.57,18.91,20.0,18.91,112482,67627598.0,5.53,-4.11,-0.81,1.65
276,2018-07-06,18.72,19.1,19.66,18.13,113262,65771719.0,8.09,1.0,0.19,1.67
277,2018-07-09,19.19,19.29,19.41,18.88,60282,35619598.0,2.77,0.99,0.19,0.89
278,2018-07-10,19.25,19.44,19.6,19.07,87125,51902735.0,2.75,0.78,0.15,1.28
279,2018-07-11,19.04,18.97,19.35,18.35,79381,46132669.0,5.14,-2.42,-0.47,1.17
280,2018-07-12,19.13,19.5,19.78,19.0,95566,57115460.0,4.11,2.79,0.53,1.41
281,2018-07-13,19.41,20.41,20.6,19.32,168655,104482045.0,6.56,4.67,0.91,2.48
282,2018-07-16,20.28,20.19,20.38,19.85,89590,55572557.0,2.6,-1.08,-0.22,1.32
283,2018-07-17,20.16,20.29,20.6,20.01,77703,48208463.0,2.92,0.5,0.1,1.14
284,2018-07-18,20.44,20.01,20.47,19.94,63496,39196685.0,2.61,-1.38,-0.28,0.93
285,2018-07-19,20.1,20.26,20.29,19.85,65058,39890424.0,2.2,1.25,0.25,0.96
286,2018-07-20,20.26,21.0,21.16,20.07,169934,108105103.0,5.38,3.65,0.74,2.5
287,2018-07-23,20.66,20.44,20.69,20.22,129559,80862919.0,2.24,-2.67,-0.56,1.9
288,2018-07-24,20.47,20.51,20.6,20.29,87467,54746803.0,1.52,0.34,0.07,1.29
289,2018-07-25,20.54,20.88,21.16,20.41,116418,73902901.0,3.66,1.8,0.37,1.71
290,2018-07-26,20.91,21.1,21.29,20.75,120281,77371087.0,2.59,1.05,0.22,1.77
291,2018-07-27,21.19,20.97,21.44,20.88,97540,63099431.0,2.65,-0.62,-0.13,1.43
292,2018-07-30,21.29,20.69,21.57,20.54,100140,64434172.0,4.91,-1.34,-0.28,1.47
293,2018-07-31,20.57,20.63,20.75,20.29,63063,39504237.0,2.22,-0.29,-0.06,0.93
294,2018-08-01,20.75,20.63,20.97,20.51,62011,39285453.0,2.23,0.0,0.0,0.91
295,2018-08-02,20.85,22.6,22.6,20.75,364859,248656733.0,8.97,9.55,1.97,5.36
296,2018-08-03,23.5,23.0,24.03,22.47,469308,336040096.0,6.9,1.77,0.4,6.9
297,2018-08-06,23.06,22.44,23.41,22.07,254122,176423155.0,5.83,-2.43,-0.56,3.74
298,2018-08-07,22.44,22.94,23.41,21.66,280527,194229350.0,7.8,2.23,0.5,4.12
299,2018-08-08,22.16,22.22,22.69,21.94,198644,135210688.0,3.27,-3.14,-0.72,2.92
300,2018-08-09,21.94,22.22,22.44,21.75,143805,97852892.0,3.11,0.0,0.0,2.11
301,2018-08-10,22.0,21.66,22.19,21.38,158782,105916945.0,3.65,-2.52,-0.56,2.33
302,2018-08-13,21.25,21.13,21.38,20.79,113122,72887234.0,2.72,-2.45,-0.53,1.66
303,2018-08-14,21.13,21.44,21.63,20.91,114533,74759559.0,3.41,1.47,0.31,1.68
304,2018-08-15,21.32,21.19,21.75,21.13,111742,73361769.0,2.89,-1.17,-0.25,1.64
305,2018-08-16,20.85,20.57,20.91,20.38,98416,62276977.0,2.5,-2.93,-0.62,1.45
306,2018-08-17,20.82,20.69,21.13,20.6,81140,51775689.0,2.58,0.58,0.12,1.19
307,2018-08-20,20.91,21.82,22.28,20.66,148814,97829929.0,7.83,5.46,1.13,2.19
308,2018-08-21,21.57,21.66,21.85,21.35,79746,52769421.0,2.29,-0.73,-0.16,1.17
309,2018-08-22,21.72,21.75,22.07,21.47,75876,50676666.0,2.77,0.42,0.09,1.12
310,2018-08-23,21.69,21.78,22.03,21.22,93346,62091768.0,3.72,0.14,0.03,1.37
311,2018-08-24,21.57,22.28,22.91,21.44,141805,96412465.0,6.75,2.3,0.5,2.08
312,2018-08-27,22.07,22.53,22.78,22.07,111919,76997353.0,3.19,1.12,0.25,1.65
313,2018-08-28,22.69,22.56,22.94,22.31,88463,61309122.0,2.8,0.13,0.03,1.3
314,2018-08-29,22.53,22.69,22.81,22.35,77420,53823884.0,2.04,0.58,0.13,1.14
315,2018-08-30,22.78,22.19,23.38,21.94,189709,132209177.0,6.35,-2.2,-0.5,2.79
316,2018-08-31,21.85,20.97,22.19,20.82,170846,113196679.0,6.17,-5.5,-1.22,2.51
317,2018-09-03,20.69,20.97,21.13,20.6,98358,62800614.0,2.53,0.0,0.0,1.45
318,2018-09-04,20.82,21.0,21.13,20.75,105681,67838678.0,1.81,0.14,0.03,1.55
319,2018-09-05,21.0,19.91,21.0,19.6,140851,87336477.0,6.67,-5.19,-1.09,2.07
320,2018-09-06,19.69,19.91,20.04,19.38,74899,45180460.0,3.31,0.0,0.0,1.1
321,2018-09-07,19.91,19.79,20.26,19.66,62546,38024452.0,3.01,-0.6,-0.12,0.92
322,2018-09-10,19.79,18.57,19.79,18.57,92357,53361939.0,6.16,-6.16,-1.22,1.36
323,2018-09-11,18.57,18.6,18.88,18.2,62285,35183098.0,3.66,0.16,0.03,0.92
324,2018-09-12,18.57,18.79,18.98,18.45,53652,30697479.0,2.85,1.02,0.19,0.79
325,2018-09-13,19.01,19.26,19.44,18.98,60508,35344593.0,2.45,2.5,0.47,0.89
326,2018-09-14,19.66,19.35,19.94,19.01,87481,52151741.0,4.83,0.47,0.09,1.29
327,2018-09-17,19.01,18.91,19.13,18.76,45595,26246692.0,1.91,-2.27,-0.44,0.67
328,2018-09-18,18.88,19.54,19.73,18.6,73592,43041796.0,5.98,3.33,0.63,1.08
329,2018-09-19,19.44,20.01,20.04,19.35,73862,44569251.0,3.53,2.41,0.47,1.09
330,2018-09-20,19.82,20.26,21.13,19.76,119017,73812346.0,6.85,1.25,0.25,1.75
331,2018-09-21,20.07,20.44,20.72,20.04,99796,62224839.0,3.36,0.89,0.18,1.47
332,2018-09-25,20.44,21.22,21.5,20.32,135911,87117083.0,5.77,3.82,0.78,2.0
333,2018-09-26,20.91,21.5,21.63,20.44,245741,159010736.0,5.61,1.32,0.28,3.61
334,2018-09-27,20.44,19.44,20.44,19.44,227923,135876656.0,4.65,-9.58,-2.06,3.35
335,2018-09-28,18.57,19.29,20.29,18.41,156282,93298919.0,9.67,-0.77,-0.15,2.3
336,2018-10-08,18.91,17.85,19.29,17.85,111211,62853704.0,7.47,-7.47,-1.44,1.64
337,2018-10-09,17.85,17.57,18.07,17.32,114533,61267732.0,4.2,-1.57,-0.28,1.68
338,2018-10-10,17.39,16.64,17.54,16.51,132719,67953756.0,5.86,-5.29,-0.93,1.95
339,2018-10-11,15.86,15.08,16.11,15.08,142144,65939569.0,6.19,-9.38,-1.56,2.09
340,2018-10-12,14.8,14.55,15.08,13.92,106781,46472713.0,7.69,-3.51,-0.53,1.57
341,2018-10-15,14.61,14.02,14.61,13.73,91199,38831212.0,6.05,-3.64,-0.53,1.34
342,2018-10-16,14.14,13.58,14.2,13.49,60309,25024326.0,5.06,-3.14,-0.44,0.89
343,2018-10-17,13.86,13.83,13.92,13.3,68393,27871183.0,4.57,1.84,0.25,1.01
344,2018-10-18,13.77,12.92,13.77,12.89,77411,30567030.0,6.36,-6.58,-0.91,1.14
345,2018-10-19,12.92,13.14,13.24,12.58,95199,36948554.0,5.11,1.7,0.22,1.4
346,2018-10-22,13.3,13.7,13.98,13.3,109927,44890674.0,5.18,4.26,0.56,1.62
347,2018-10-23,13.83,13.49,13.98,13.42,109104,44542402.0,4.09,-1.53,-0.21,1.6
348,2018-10-24,13.55,13.45,13.67,13.39,52199,21024834.0,2.08,-0.3,-0.04,0.77
349,2018-10-25,12.92,13.36,13.55,12.52,64967,25483450.0,7.66,-0.67,-0.09,0.96
350,2018-10-26,13.52,13.39,13.67,13.33,55044,22063912.0,2.54,0.22,0.03,0.81
351,2018-10-29,13.39,13.02,13.42,12.95,42046,16447759.0,3.51,-2.76,-0.37,0.62
352,2018-10-30,12.95,13.58,13.83,12.89,111004,44291869.0,7.22,4.3,0.56,1.63
353,2018-10-31,13.61,13.45,13.73,13.39,94480,38014987.0,2.5,-0.96,-0.13,1.39
354,2018-11-01,13.49,13.45,13.64,13.36,76375,30766086.0,2.08,0.0,0.0,1.12
355,2018-11-02,13.58,13.73,13.77,13.49,91239,37100627.0,2.08,2.08,0.28,1.34
356,2018-11-05,13.73,13.86,13.95,13.61,84670,34766645.0,2.48,0.95,0.13,1.24
357,2018-11-06,13.83,13.73,13.83,13.52,54732,22339324.0,2.24,-0.94,-0.13,0.8
358,2018-11-07,13.73,13.92,14.02,13.67,89380,37069623.0,2.55,1.38,0.19,1.31
359,2018-11-08,14.02,14.17,14.48,13.89,121333,51540708.0,4.24,1.8,0.25,1.78
360,2018-11-09,14.14,13.95,14.14,13.86,70534,29430437.0,1.98,-1.55,-0.22,1.04
361,2018-11-12,14.02,14.42,14.51,13.95,95729,40951700.0,4.01,3.37,0.47,1.41
362,2018-11-13,14.3,14.73,14.8,14.17,112078,48967771.0,4.37,2.15,0.31,1.65
363,2018-11-14,14.67,14.86,15.08,14.55,123963,55187099.0,3.6,0.88,0.13,1.82
364,2018-11-15,14.89,15.14,15.73,14.86,180269,83058719.0,5.85,1.88,0.28,2.65
365,2018-11-16,15.14,15.23,15.48,15.08,115287,53013896.0,2.64,0.59,0.09,1.7
366,2018-11-19,15.36,14.95,15.39,14.7,119644,53763506.0,4.53,-1.84,-0.28,1.76
367,2018-11-20,15.01,14.36,15.08,14.3,118474,52381196.0,5.22,-3.95,-0.59,1.74
368,2018-11-21,14.11,14.61,14.76,14.11,101498,44301838.0,4.53,1.74,0.25,1.49
369,2018-11-22,14.76,14.73,15.36,14.67,145189,65209852.0,4.72,0.82,0.12,2.13
370,2018-11-23,14.95,14.36,15.2,14.2,154672,68754267.0,6.79,-2.51,-0.37,2.27
371,2018-11-26,14.3,14.14,14.55,14.02,81508,34826327.0,3.69,-1.53,-0.22,1.2
372,2018-11-27,14.2,14.2,14.33,14.11,61508,26143993.0,1.56,0.42,0.06,0.9
373,2018-11-28,14.3,14.23,14.3,13.7,74031,31097396.0,4.23,0.21,0.03,1.09
374,2018-11-29,14.27,13.7,14.39,13.67,73138,30771405.0,5.06,-3.72,-0.53,1.08
375,2018-11-30,13.58,13.7,13.8,13.33,74517,30257102.0,3.43,0.0,0.0,1.1
376,2018-12-03,13.98,14.27,14.33,13.95,82999,35211804.0,2.77,4.16,0.57,1.22
377,2018-12-04,14.27,14.48,14.51,14.17,70516,30318220.0,2.38,1.47,0.21,1.04
378,2018-12-05,14.2,14.17,14.36,14.02,67884,28733066.0,2.35,-2.14,-0.31,1.0
379,2018-12-06,14.23,13.92,14.23,13.86,55115,23055792.0,2.61,-1.76,-0.25,0.81
380,2018-12-07,13.92,13.77,13.98,13.67,54072,22238367.0,2.23,-1.08,-0.15,0.8
381,2018-12-10,13.73,13.61,13.73,13.42,60952,24710398.0,2.25,-1.16,-0.16,0.9
382,2018-12-11,13.61,13.58,13.73,13.42,51756,20924688.0,2.28,-0.22,-0.03,0.76
383,2018-12-12,13.61,13.61,13.83,13.55,120391,49151874.0,2.06,0.22,0.03,1.77
384,2018-12-13,13.67,13.8,13.86,13.49,87534,35859591.0,2.72,1.4,0.19,1.29
385,2018-12-14,13.8,13.36,13.83,13.36,101914,41135280.0,3.41,-3.19,-0.44,1.5
386,2018-12-17,13.27,13.11,13.3,13.02,61011,23870334.0,2.1,-1.87,-0.25,0.9
387,2018-12-18,12.99,12.86,13.17,12.74,73286,28078395.0,3.28,-1.91,-0.25,1.08
388,2018-12-19,12.89,12.64,12.92,12.61,55905,21146015.0,2.41,-1.71,-0.22,0.82
389,2018-12-20,12.58,12.8,12.86,12.58,49261,18625562.0,2.22,1.27,0.16,0.72
390,2018-12-21,12.8,12.8,12.89,12.64,31191,11829051.0,1.95,0.0,0.0,0.46
391,2018-12-24,12.8,12.8,12.89,12.71,24060,9155431.0,1.41,0.0,0.0,0.35
392,2018-12-25,12.58,12.39,12.64,12.05,78134,28432014.0,4.61,-3.2,-0.41,1.15
393,2018-12-26,12.42,12.27,12.55,12.27,69183,25332921.0,2.26,-0.97,-0.12,1.02
394,2018-12-27,12.42,12.05,12.46,12.05,59676,21690856.0,3.34,-1.79,-0.22,0.88
395,2018-12-28,12.08,11.93,12.17,11.89,46197,16409175.0,2.32,-1.0,-0.12,0.68
396,2019-01-02,11.96,11.93,11.99,11.83,52702,18534509.0,1.34,0.0,0.0,0.77
397,2019-01-03,11.93,11.8,11.99,11.77,54063,18985475.0,1.84,-1.09,-0.13,0.79
398,2019-01-04,11.68,12.02,12.05,11.58,89397,31252244.0,3.98,1.86,0.22,1.31
399,2019-01-07,12.08,12.3,12.33,12.02,74159,26797789.0,2.58,2.33,0.28,1.09
400,2019-01-08,12.36,12.42,12.64,12.17,86325,31721267.0,3.82,0.98,0.12,1.27
401,2019-01-09,13.05,13.14,13.58,12.86,244186,94957812.0,5.8,5.8,0.72,3.59
402,2019-01-10,12.8,12.49,12.95,12.46,182047,68288830.0,3.73,-4.95,-0.65,2.68
403,2019-01-11,12.46,12.52,12.61,12.36,67120,24808558.0,2.0,0.24,0.03,0.99
404,2019-01-14,12.46,12.46,12.61,12.39,55312,20463838.0,1.76,-0.48,-0.06,0.81
405,2019-01-15,12.36,12.52,12.55,12.36,50910,18835988.0,1.52,0.48,0.06,0.75
406,2019-01-16,12.55,12.52,12.58,12.39,62104,23019618.0,1.52,0.0,0.0,0.91
407,2019-01-17,12.49,12.42,12.55,12.36,51763,19095800.0,1.52,-0.8,-0.1,0.76
408,2019-01-18,12.39,12.52,12.55,12.39,45795,16924391.0,1.29,0.81,0.1,0.67
409,2019-01-21,12.52,12.55,12.61,12.46,31741,11801183.0,1.2,0.24,0.03,0.47
410,2019-01-22,12.49,12.36,12.52,12.33,39908,14671146.0,1.51,-1.51,-0.19,0.59
411,2019-01-23,12.3,12.3,12.39,12.24,37823,13778903.0,1.21,-0.49,-0.06,0.56
412,2019-01-24,12.3,12.42,12.46,12.27,53640,19700288.0,1.54,0.98,0.12,0.79
413,2019-01-25,12.42,12.64,12.67,12.36,108029,40263956.0,2.5,1.77,0.22,1.59
414,2019-01-28,12.67,12.05,12.77,12.05,91728,33558125.0,5.7,-4.67,-0.59,1.35
415,2019-01-29,12.11,11.86,12.11,11.64,67427,23535731.0,3.9,-1.58,-0.19,0.99
416,2019-01-30,11.86,11.68,11.89,11.64,33836,11747105.0,2.11,-1.52,-0.18,0.5
417,2019-01-31,11.71,11.21,11.77,11.18,73041,24600744.0,5.05,-4.02,-0.47,1.07
418,2019-02-01,11.21,11.58,11.58,11.21,38557,12947759.0,3.3,3.3,0.37,0.57
419,2019-02-11,11.55,11.89,11.93,11.52,47465,16542538.0,3.54,2.68,0.31,0.7
420,2019-02-12,11.93,12.24,12.27,11.89,54965,19754710.0,3.2,2.94,0.35,0.81
421,2019-02-13,12.24,12.39,12.52,12.08,64320,23488924.0,3.59,1.23,0.15,0.95
422,2019-02-14,12.33,12.52,12.58,12.33,53049,19636851.0,2.02,1.05,0.13,0.78
423,2019-02-15,12.52,12.36,12.52,12.33,48103,17709510.0,1.52,-1.28,-0.16,0.71
424,2019-02-18,12.42,12.71,12.77,12.42,81947,30656600.0,2.83,2.83,0.35,1.2
425,2019-02-19,12.74,12.71,12.86,12.55,81452,30715931.0,2.44,0.0,0.0,1.2
426,2019-02-20,12.71,12.71,12.8,12.49,95626,35845726.0,2.44,0.0,0.0,1.41
427,2019-02-21,12.67,12.71,12.89,12.58,132385,50174171.0,2.44,0.0,0.0,1.95
428,2019-02-22,12.77,12.92,12.92,12.61,109241,41411611.0,2.44,1.65,0.21,1.61
429,2019-02-25,13.05,13.42,13.45,12.92,168360,66276632.0,4.1,3.87,0.5,2.48
430,2019-02-26,13.45,13.55,13.8,13.3,181641,73316981.0,3.73,0.97,0.13,2.67
431,2019-02-27,13.49,13.39,13.64,13.24,150792,60619767.0,2.95,-1.18,-0.16,2.22
432,2019-02-28,13.39,13.67,13.7,13.39,126516,51266692.0,2.32,2.09,0.28,1.86
433,2019-03-01,13.73,13.64,13.86,13.39,103572,42008951.0,3.44,-0.22,-0.03,1.52
434,2019-03-04,13.73,13.8,14.17,13.64,215111,89151998.0,3.89,1.17,0.16,3.16
435,2019-03-05,13.73,13.98,14.02,13.64,156286,64528153.0,2.75,1.3,0.18,2.3
436,2019-03-06,13.98,14.42,14.51,13.92,235169,100351755.0,4.22,3.15,0.44,3.46
437,2019-03-07,14.36,14.76,14.8,14.27,235767,103037149.0,3.68,2.36,0.34,3.47
438,2019-03-08,14.42,13.7,14.51,13.67,267263,113249123.0,5.69,-7.18,-1.06,3.93
439,2019-03-11,13.7,14.23,14.23,13.7,170766,71141096.0,3.87,3.87,0.53,2.51
440,2019-03-12,14.39,14.42,14.67,14.2,195034,84374606.0,3.3,1.34,0.19,2.87
441,2019-03-13,14.48,14.2,14.61,14.17,174813,75553640.0,3.05,-1.53,-0.22,2.57
442,2019-03-14,14.23,13.83,14.39,13.61,136140,56879979.0,5.49,-2.61,-0.37,2.0
443,2019-03-15,14.05,14.11,14.2,13.89,130408,54786809.0,2.24,2.02,0.28,1.92
444,2019-03-18,14.14,14.48,14.48,13.92,154828,66144053.0,3.97,2.62,0.37,2.28
445,2019-03-19,14.45,14.42,14.55,14.27,163473,70490582.0,1.93,-0.41,-0.06,2.4
446,2019-03-20,14.45,14.45,14.64,14.23,192548,83213216.0,2.84,0.21,0.03,2.83
447,2019-03-21,14.45,14.76,15.05,14.39,267599,117904806.0,4.57,2.15,0.31,3.93
448,2019-03-22,14.76,14.73,14.86,14.39,205227,89914740.0,3.18,-0.2,-0.03,3.02
449,2019-03-25,14.48,14.51,14.7,14.39,149261,65051043.0,2.1,-1.49,-0.22,2.19
450,2019-03-26,14.55,14.02,14.61,13.95,161116,68770499.0,4.55,-3.38,-0.49,2.37
451,2019-03-27,14.08,13.89,14.17,13.77,113830,47350859.0,2.85,-0.93,-0.13,1.67
452,2019-03-28,13.86,13.64,13.92,13.55,122389,50332027.0,2.66,-1.8,-0.25,1.8
453,2019-03-29,13.7,14.02,14.02,13.55,115334,47563926.0,3.45,2.79,0.38,1.7
454,2019-04-01,14.05,14.61,14.64,13.98,200580,86409002.0,4.71,4.21,0.59,2.95
455,2019-04-02,14.64,14.55,14.73,14.51,177518,77845996.0,1.51,-0.41,-0.06,2.61
456,2019-04-03,14.61,14.86,14.89,14.48,169698,74926742.0,2.82,2.13,0.31,2.5
457,2019-04-04,14.89,14.83,15.08,14.67,157103,70043905.0,2.76,-0.2,-0.03,2.31
458,2019-04-08,14.95,14.83,15.11,14.55,179765,80144111.0,3.78,0.0,0.0,2.64
459,2019-04-09,14.86,15.2,15.26,14.73,223753,101001526.0,3.57,2.49,0.37,3.29
460,2019-04-10,15.11,15.36,16.01,15.01,373163,174251717.0,6.58,1.05,0.16,5.49
461,2019-04-11,15.39,15.39,15.92,15.05,279899,130864865.0,5.66,0.2,0.03,4.12
462,2019-04-12,15.36,15.92,16.39,15.33,321357,153379427.0,6.89,3.44,0.53,4.72
463,2019-04-15,15.95,15.29,16.17,15.26,297977,140984197.0,5.72,-3.96,-0.63,4.38
464,2019-04-16,15.14,16.2,16.73,14.61,517250,240739748.0,13.87,5.95,0.91,7.61
465,2019-04-17,16.2,17.73,17.73,15.95,615078,314691024.0,10.99,9.44,1.53,9.04
466,2019-04-18,19.41,18.41,19.41,18.26,1388000,813405216.0,6.49,3.84,0.68,20.41
467,2019-04-19,17.32,17.95,18.88,17.23,908863,492820944.0,8.96,-2.5,-0.46,13.36
468,2019-04-22,17.79,17.48,18.04,17.17,515991,274631600.0,4.85,-2.62,-0.47,7.59
469,2019-04-23,17.45,16.48,17.63,16.39,387541,197066635.0,7.09,-5.72,-1.0,5.7
470,2019-04-24,16.54,17.14,17.79,16.54,365932,189451986.0,7.58,4.0,0.66,5.38
471,2019-04-25,16.89,15.98,17.04,15.83,355243,176117015.0,7.06,-6.77,-1.16,5.22
472,2019-04-26,15.61,15.61,16.32,15.36,240862,114602034.0,6.01,-2.32,-0.37,3.54
473,2019-04-29,15.67,14.7,15.76,14.61,218060,98661471.0,7.37,-5.83,-0.91,3.21
474,2019-04-30,14.7,14.89,15.08,14.42,179497,79842081.0,4.49,1.29,0.19,2.64
475,2019-05-06,14.2,13.58,14.33,13.49,235867,97893990.0,5.64,-8.8,-1.31,3.47
476,2019-05-07,13.7,13.89,14.14,13.61,150255,62161885.0,3.9,2.28,0.31,2.21
477,2019-05-08,13.55,14.17,14.64,13.42,221640,93417855.0,8.78,2.02,0.28,3.26
478,2019-05-09,13.98,14.05,14.51,13.73,156443,66422732.0,5.5,-0.85,-0.12,2.3
479,2019-05-10,14.14,14.51,14.58,13.83,216444,92825798.0,5.34,3.27,0.46,3.18
480,2019-05-13,14.48,14.23,14.58,14.11,115938,49763387.0,3.24,-1.93,-0.28,1.7
481,2019-05-14,13.98,14.02,14.23,13.86,83102,34922839.0,2.6,-1.48,-0.21,1.22
482,2019-05-15,14.08,14.3,14.39,14.08,115651,49192259.0,2.21,2.0,0.28,1.7
483,2019-05-16,14.51,14.76,15.61,14.36,262563,117693867.0,8.74,3.22,0.46,3.86
484,2019-05-17,14.8,13.98,14.83,13.89,211470,90830193.0,6.37,-5.28,-0.78,3.11
485,2019-05-20,13.92,13.7,13.95,13.42,110287,44880071.0,3.79,-2.0,-0.28,1.62
486,2019-05-21,13.73,13.92,13.95,13.67,87217,36047180.0,2.04,1.61,0.22,1.28
487,2019-05-22,13.92,13.64,13.92,13.55,87532,35819407.0,2.66,-2.01,-0.28,1.29
488,2019-05-23,13.52,13.27,13.55,13.24,110552,43929335.0,2.27,-2.71,-0.37,1.63
489,2019-05-24,13.14,13.36,13.55,13.11,93411,37131409.0,3.32,0.68,0.09,1.37
490,2019-05-27,13.36,13.61,13.61,13.24,67281,27010132.0,2.77,1.87,0.25,0.99
491,2019-05-28,13.61,13.52,13.77,13.45,78113,31787500.0,2.35,-0.66,-0.09,1.15
492,2019-05-29,13.39,13.52,13.64,13.36,66780,26899576.0,2.07,0.0,0.0,0.98
493,2019-05-30,13.49,13.49,13.55,13.27,71350,28433969.0,2.07,-0.22,-0.03,1.05
494,2019-05-31,13.45,13.42,13.58,13.33,69340,27795657.0,1.85,-0.52,-0.07,1.02
495,2019-06-03,13.39,13.14,13.49,13.11,57908,22856632.0,2.83,-2.09,-0.28,0.85
496,2019-06-04,13.14,12.8,13.14,12.77,62358,23897910.0,2.82,-2.59,-0.34,0.92
497,2019-06-05,12.92,12.83,12.95,12.8,40534,15500880.0,1.17,0.23,0.03,0.6
498,2019-06-06,12.86,12.46,12.86,12.46,51955,19419558.0,3.12,-2.88,-0.37,0.76
499,2019-06-10,12.58,12.71,12.74,12.55,37436,14037477.0,1.52,2.01,0.25,0.55
500,2019-06-11,12.71,13.2,13.2,12.71,67632,26120866.0,3.86,3.86,0.49,0.99
501,2019-06-12,13.17,13.02,13.24,12.99,47865,18646908.0,1.89,-1.36,-0.18,0.7
502,2019-06-13,12.99,13.27,13.45,12.86,87577,34436756.0,4.53,1.92,0.25,1.29
503,2019-06-14,13.27,12.92,13.33,12.83,67134,26010452.0,3.77,-2.64,-0.35,0.99
504,2019-06-17,12.89,12.83,12.95,12.77,44275,16875249.0,1.39,-0.7,-0.09,0.65
505,2019-06-18,12.8,12.86,12.92,12.8,26803,10231583.0,0.94,0.23,0.03,0.39
506,2019-06-19,13.05,13.02,13.14,12.99,54676,21217401.0,1.17,1.24,0.16,0.8
507,2019-06-20,12.99,13.24,13.33,12.92,69271,27105447.0,3.15,1.69,0.22,1.02
508,2019-06-21,13.3,13.39,13.42,13.24,85535,33981420.0,1.36,1.13,0.15,1.26
509,2019-06-24,13.33,13.49,13.49,13.27,67199,26756146.0,1.64,0.75,0.1,0.99
510,2019-06-25,13.42,13.2,13.42,13.14,66995,26466015.0,2.08,-2.15,-0.29,0.99
511,2019-06-26,13.2,13.2,13.33,13.05,43888,17299491.0,2.12,0.0,0.0,0.65
512,2019-06-27,13.3,13.27,13.39,13.2,41416,16391418.0,1.44,0.53,0.07,0.61
513,2019-06-28,13.3,13.05,13.3,12.95,46683,18153179.0,2.64,-1.66,-0.22,0.69
514,2019-07-01,13.24,13.36,13.36,13.17,67321,26618192.0,1.46,2.38,0.31,0.99
515,2019-07-02,13.36,13.52,13.86,13.27,134856,54591461.0,4.42,1.2,0.16,1.98
516,2019-07-03,13.42,13.3,13.42,13.24,60532,24013247.0,1.33,-1.63,-0.22,0.89
517,2019-07-04,13.3,13.33,13.52,13.27,58273,23218865.0,1.88,0.23,0.03,0.86
518,2019-07-05,13.3,13.3,13.36,13.14,39126,15452777.0,1.65,-0.23,-0.03,0.58
519,2019-07-08,13.24,12.83,13.3,12.74,64573,24780335.0,4.21,-3.53,-0.47,0.95
520,2019-07-09,12.77,12.89,12.92,12.77,35240,13440926.0,1.17,0.47,0.06,0.52
521,2019-07-10,12.94,12.66,12.94,12.63,35567,13430460.0,2.4,-1.78,-0.23,0.52
522,2019-07-11,12.69,12.66,12.85,12.6,37866,14251332.0,1.97,0.0,0.0,0.56
523,2019-07-12,12.66,12.66,12.75,12.53,28313,10600868.0,1.74,0.0,0.0,0.42
524,2019-07-15,12.66,12.78,12.88,12.53,36204,13626117.0,2.76,0.95,0.12,0.53
525,2019-07-16,12.85,12.88,12.94,12.75,31389,11934239.0,1.49,0.78,0.1,0.46
526,2019-07-17,13.03,12.94,13.03,12.81,35110,13417886.0,1.71,0.47,0.06,0.52
527,2019-07-18,12.88,12.53,12.88,12.53,74546,27810011.0,2.7,-3.17,-0.41,1.1
528,2019-07-19,12.56,12.56,12.72,12.53,66460,24789314.0,1.52,0.24,0.03,0.98
529,2019-07-22,12.53,12.03,12.56,12.0,94003,33758615.0,4.46,-4.22,-0.53,1.38
530,2019-07-23,12.07,12.28,12.53,12.03,74655,26890423.0,4.16,2.08,0.25,1.1
531,2019-07-24,12.22,12.25,12.41,12.19,76943,27933904.0,1.79,-0.24,-0.03,1.13
532,2019-07-25,12.22,12.28,12.35,12.19,43796,15861468.0,1.31,0.24,0.03,0.64
533,2019-07-26,12.25,12.35,12.38,12.22,36672,13289928.0,1.3,0.57,0.07,0.54
534,2019-07-29,12.28,12.35,12.41,12.28,27470,9987545.0,1.05,0.0,0.0,0.4
535,2019-07-30,12.35,12.41,12.44,12.25,41107,15001004.0,1.54,0.49,0.06,0.6
536,2019-07-31,12.35,12.19,12.38,12.16,55451,20004984.0,1.77,-1.77,-0.22,0.82
537,2019-08-01,12.19,12.16,12.25,12.1,37709,13514638.0,1.23,-0.25,-0.03,0.55
538,2019-08-02,11.91,11.94,12.0,11.85,45664,15989915.0,1.23,-1.81,-0.22,0.67
539,2019-08-05,11.91,11.75,11.94,11.69,50609,17545252.0,2.09,-1.59,-0.19,0.74
540,2019-08-06,11.47,11.41,11.6,11.16,66099,22027490.0,3.74,-2.89,-0.34,0.97
541,2019-08-07,11.41,11.38,11.54,11.29,38891,13024313.0,2.19,-0.26,-0.03,0.57
542,2019-08-08,11.38,11.5,11.57,11.38,42041,14144420.0,1.67,1.05,0.12,0.62
543,2019-08-09,11.57,11.41,11.66,11.35,42088,14161141.0,2.7,-0.78,-0.09,0.62
544,2019-08-12,11.38,11.5,11.57,11.32,34391,11491509.0,2.19,0.79,0.09,0.51
545,2019-08-13,11.41,11.29,11.44,11.19,39764,13148103.0,2.17,-1.83,-0.21,0.58
