,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,17.64,17.84,18.09,17.53,13990,24668133.0,3.05,-2.73,-0.5,1.41
273,2018-02-12,18.17,18.25,18.34,17.91,13010,23505692.0,2.41,2.3,0.41,1.31
274,2018-02-13,18.21,18.26,18.56,18.21,13139,23935503.0,1.92,0.05,0.01,1.32
275,2018-02-14,18.26,18.34,18.46,18.15,6404,11603601.0,1.7,0.44,0.08,0.64
276,2018-02-22,18.37,18.81,18.94,18.37,10482,19483423.0,3.11,2.56,0.47,1.05
277,2018-02-23,18.75,18.75,18.96,18.62,7639,14205157.0,1.81,-0.32,-0.06,0.77
278,2018-02-26,18.7,19.19,19.33,18.69,12768,24184897.0,3.41,2.35,0.44,1.28
279,2018-02-27,19.3,19.08,19.3,18.95,8312,15728628.0,1.82,-0.57,-0.11,0.84
280,2018-02-28,19.05,18.98,19.11,18.76,7137,13418162.0,1.83,-0.52,-0.1,0.72
281,2018-03-01,18.81,19.16,19.26,18.68,9394,17777778.0,3.06,0.95,0.18,0.94
282,2018-03-02,18.95,19.03,19.35,18.86,8582,16321097.0,2.56,-0.68,-0.13,0.86
283,2018-03-05,19.01,19.23,19.27,19.0,7750,14721168.0,1.42,1.05,0.2,0.78
284,2018-03-06,19.17,19.38,19.43,19.16,10392,19910784.0,1.4,0.78,0.15,1.05
285,2018-03-07,19.38,19.03,19.41,18.97,9115,17348398.0,2.27,-1.81,-0.35,0.92
286,2018-03-08,18.88,19.53,19.55,18.88,15262,29272738.0,3.52,2.63,0.5,1.53
287,2018-03-09,19.5,20.25,20.51,19.38,27054,54042855.0,5.79,3.69,0.72,2.72
288,2018-03-12,20.25,20.26,20.51,19.99,17730,35572773.0,2.57,0.05,0.01,1.78
289,2018-03-13,20.28,20.03,20.28,19.96,11264,22442248.0,1.58,-1.14,-0.23,1.13
290,2018-03-14,20.06,19.65,20.06,19.61,9913,19471931.0,2.25,-1.9,-0.38,1.0
291,2018-03-15,19.58,19.37,19.65,18.71,19017,36179617.0,4.78,-1.42,-0.28,1.91
292,2018-03-16,19.22,19.44,19.73,19.2,12032,23245865.0,2.74,0.36,0.07,1.21
293,2018-03-19,19.41,19.42,19.57,19.09,9853,18944639.0,2.47,-0.1,-0.02,0.99
294,2018-03-20,19.27,19.18,19.4,19.09,9589,18308755.0,1.6,-1.24,-0.24,0.96
295,2018-03-21,19.36,19.51,20.0,19.22,20859,40713180.0,4.07,1.72,0.33,2.1
296,2018-03-22,19.43,19.49,19.84,19.36,13931,27048068.0,2.46,-0.1,-0.02,1.4
297,2018-03-23,19.1,18.1,19.1,17.56,24863,44851203.0,7.9,-7.13,-1.39,2.5
298,2018-03-26,17.85,18.21,18.24,17.57,7726,13785957.0,3.7,0.61,0.11,0.78
299,2018-03-27,18.31,18.65,18.74,18.27,10450,19230632.0,2.58,2.42,0.44,1.05
300,2018-03-28,18.47,18.66,18.85,18.26,9158,16971413.0,3.16,0.05,0.01,0.92
301,2018-03-29,18.65,19.66,20.51,18.56,36173,71114950.0,10.45,5.36,1.0,3.64
302,2018-03-30,19.51,19.96,20.0,19.41,26139,51223913.0,3.0,1.53,0.3,2.63
303,2018-04-02,19.97,20.54,21.15,19.86,37252,76309184.0,6.46,2.91,0.58,3.75
304,2018-04-03,20.13,20.67,21.09,19.97,27270,55450261.0,5.45,0.63,0.13,2.74
305,2018-04-04,20.38,20.52,21.03,20.22,23315,47574610.0,3.92,-0.73,-0.15,2.34
306,2018-04-09,20.14,20.09,20.35,19.75,17275,34327157.0,2.92,-2.1,-0.43,1.74
307,2018-04-10,20.25,20.02,20.29,19.76,13525,26896338.0,2.64,-0.35,-0.07,1.36
308,2018-04-11,19.98,20.04,20.24,19.97,15948,31822085.0,1.35,0.1,0.02,1.6
309,2018-04-12,19.9,20.76,20.84,19.9,28144,57444203.0,4.69,3.59,0.72,2.83
310,2018-04-13,20.64,20.18,20.89,20.1,18787,38244461.0,3.81,-2.79,-0.58,1.89
311,2018-04-16,20.0,19.3,20.15,18.91,20871,40269359.0,6.14,-4.36,-0.88,2.1
312,2018-04-17,19.31,18.73,19.48,18.6,12155,22825861.0,4.56,-2.95,-0.57,1.22
313,2018-04-18,18.81,18.95,19.02,18.27,9175,17048787.0,4.0,1.17,0.22,0.92
314,2018-04-19,18.95,18.83,19.19,18.78,10640,20004204.0,2.16,-0.63,-0.12,1.07
315,2018-04-20,18.8,18.26,18.82,18.17,8701,15964467.0,3.45,-3.03,-0.57,0.88
316,2018-04-23,18.26,18.42,18.58,18.07,5671,10322938.0,2.79,0.88,0.16,0.57
317,2018-04-24,18.45,18.86,18.88,18.36,7808,14493777.0,2.82,2.39,0.44,0.79
318,2018-04-25,18.7,18.87,19.13,18.7,9069,17013869.0,2.28,0.05,0.01,0.91
319,2018-04-26,18.83,18.27,18.83,18.24,10465,19100332.0,3.13,-3.18,-0.6,1.05
320,2018-04-27,18.21,18.41,18.49,18.16,6340,11539401.0,1.81,0.77,0.14,0.64
321,2018-05-02,18.42,18.25,18.57,18.15,4783,8683736.0,2.28,-0.87,-0.16,0.48
322,2018-05-03,18.25,18.42,18.51,17.93,6821,12319726.0,3.18,0.93,0.17,0.69
323,2018-05-04,18.32,18.77,18.8,18.32,7810,14364980.0,2.61,1.9,0.35,0.79
324,2018-05-07,18.73,19.87,20.04,18.61,25548,49624114.0,7.62,5.86,1.1,2.57
325,2018-05-08,19.75,19.93,20.33,19.65,20404,40497540.0,3.42,0.3,0.06,2.05
326,2018-05-09,19.76,19.97,20.23,19.76,12882,25525655.0,2.36,0.2,0.04,1.3
327,2018-05-10,19.97,20.89,21.43,19.97,48109,98244015.0,7.31,4.61,0.92,4.84
328,2018-05-11,20.73,19.95,20.73,19.78,28961,58029799.0,4.55,-4.5,-0.94,2.91
329,2018-05-14,19.65,19.69,20.05,19.58,12916,25388593.0,2.36,-1.3,-0.26,1.3
330,2018-05-15,19.71,20.32,20.95,19.67,29196,59052714.0,6.5,3.2,0.63,2.94
331,2018-05-16,20.14,22.34,22.34,19.96,60965,128606697.0,11.71,9.94,2.02,6.13
332,2018-05-17,22.19,21.35,22.19,21.21,62769,135097904.0,4.39,-4.43,-0.99,6.31
333,2018-05-18,21.05,21.77,22.34,21.04,43670,93951249.0,6.09,1.97,0.42,4.39
334,2018-05-21,21.94,22.6,23.0,21.5,54714,121295798.0,6.89,3.81,0.83,5.5
335,2018-05-22,22.61,22.49,22.94,22.05,39057,87047304.0,3.94,-0.49,-0.11,3.93
336,2018-05-23,22.26,21.58,22.33,21.52,31018,67037143.0,3.6,-4.05,-0.91,3.12
337,2018-05-24,21.63,22.02,22.43,21.45,46428,102004144.0,4.54,2.04,0.44,4.67
338,2018-05-25,21.92,21.97,22.08,21.35,29561,63800850.0,3.32,-0.23,-0.05,2.97
339,2018-05-28,21.81,21.38,21.98,21.23,17470,37458988.0,3.41,-2.69,-0.59,1.76
340,2018-05-29,21.25,20.91,21.71,20.6,16699,35355799.0,5.19,-2.2,-0.47,1.68
341,2018-05-30,20.33,19.54,20.33,19.25,25472,50095980.0,5.16,-6.55,-1.37,2.56
342,2018-05-31,19.71,19.69,20.05,19.58,11675,22683712.0,2.41,0.77,0.15,1.17
343,2018-06-01,19.93,19.7,20.33,19.43,14760,28929764.0,4.57,0.05,0.01,1.48
344,2018-06-04,19.73,19.17,20.03,19.08,13033,24941001.0,4.82,-2.69,-0.53,1.31
345,2018-06-05,19.14,19.72,19.82,19.14,11668,22465532.0,3.55,2.87,0.55,1.17
346,2018-06-06,19.72,19.53,19.97,19.41,16034,30833433.0,2.84,-0.96,-0.19,1.61
347,2018-06-07,19.69,21.45,21.45,19.61,74275,152662443.0,9.42,9.83,1.92,7.47
348,2018-06-08,20.93,22.11,23.35,20.83,102623,219551287.0,11.75,3.08,0.66,10.32
349,2018-06-11,21.55,21.86,22.03,21.22,48199,102704018.0,3.66,-1.13,-0.25,4.85
350,2018-06-12,21.85,22.73,22.86,21.65,76890,169651447.0,5.54,3.98,0.87,7.73
351,2018-06-13,22.38,21.65,22.38,21.37,47808,103148165.0,4.44,-4.75,-1.08,4.81
352,2018-06-14,21.29,21.95,22.03,21.27,31039,66548573.0,3.51,1.39,0.3,3.12
353,2018-06-15,21.85,20.54,21.85,20.08,40906,83945819.0,8.06,-6.42,-1.41,4.11
354,2018-06-19,20.0,18.52,20.04,18.52,30398,57082247.0,7.4,-9.83,-2.02,3.06
355,2018-06-20,18.02,18.64,18.98,18.02,26288,47955613.0,5.18,0.65,0.12,2.64
356,2018-06-21,18.64,18.13,19.03,17.95,24600,44606754.0,5.79,-2.74,-0.51,2.47
357,2018-06-22,17.7,18.34,18.58,17.68,15851,28337171.0,4.96,1.16,0.21,1.59
358,2018-06-25,18.7,18.55,18.85,18.42,17138,31320275.0,2.34,1.15,0.21,1.72
359,2018-06-26,18.31,18.87,18.94,18.06,16975,31099674.0,4.74,1.73,0.32,1.71
360,2018-06-27,18.85,18.96,19.33,18.68,19052,35597106.0,3.44,0.48,0.09,1.92
361,2018-06-28,18.9,18.28,19.24,18.2,18956,34852080.0,5.49,-3.59,-0.68,1.91
362,2018-06-29,18.15,19.08,19.34,18.15,20168,37316266.0,6.51,4.38,0.8,2.03
363,2018-07-02,19.09,18.71,19.18,18.47,16439,30371986.0,3.72,-1.94,-0.37,1.65
364,2018-07-03,18.85,19.35,19.36,18.66,19760,36966398.0,3.74,3.42,0.64,1.99
365,2018-07-04,19.23,18.69,19.24,18.66,15735,29239954.0,3.0,-3.41,-0.66,1.58
366,2018-07-05,18.69,17.88,18.84,17.83,15049,26962924.0,5.4,-4.33,-0.81,1.51
367,2018-07-06,17.95,18.07,18.5,17.38,13644,24203015.0,6.26,1.06,0.19,1.37
368,2018-07-09,18.12,18.46,18.51,18.12,10021,18076545.0,2.16,2.16,0.39,1.01
369,2018-07-10,18.41,18.6,18.7,18.26,11424,20743985.0,2.38,0.76,0.14,1.15
370,2018-07-11,18.27,17.8,18.36,17.45,13736,24130517.0,4.89,-4.3,-0.8,1.38
371,2018-07-12,17.75,18.22,18.29,17.75,12507,22241584.0,3.03,2.36,0.42,1.26
372,2018-07-13,18.18,18.26,18.34,18.08,7578,13557998.0,1.43,0.22,0.04,0.76
373,2018-07-16,18.37,18.84,18.86,18.26,16954,31019779.0,3.29,3.18,0.58,1.71
374,2018-07-17,18.84,18.7,18.85,18.43,10689,19490396.0,2.23,-0.74,-0.14,1.08
375,2018-07-18,18.72,18.54,18.9,18.53,9504,17432287.0,1.98,-0.86,-0.16,0.96
376,2018-07-19,18.57,18.07,18.8,18.06,10566,18926677.0,3.99,-2.54,-0.47,1.06
377,2018-07-20,18.06,18.26,18.43,17.97,7655,13698704.0,2.55,1.05,0.19,0.77
378,2018-07-23,18.35,18.43,18.43,18.11,8134,14604402.0,1.75,0.93,0.17,0.82
379,2018-07-24,18.65,18.75,18.87,18.47,14875,27331501.0,2.17,1.74,0.32,1.5
380,2018-07-25,18.43,18.94,20.35,18.05,35850,66554394.0,12.27,1.01,0.19,3.61
381,2018-07-26,18.59,18.74,18.91,18.56,16614,30513614.0,1.85,-1.06,-0.2,1.67
382,2018-07-27,18.66,18.3,18.71,18.27,11952,21654590.0,2.35,-2.35,-0.44,1.2
383,2018-07-30,18.28,18.02,18.48,17.92,8856,15778741.0,3.06,-1.53,-0.28,0.89
384,2018-07-31,18.02,18.69,18.91,18.01,17421,31779334.0,4.99,3.72,0.67,1.75
385,2018-08-01,18.6,18.46,18.75,18.44,9714,17717696.0,1.66,-1.23,-0.23,0.98
386,2018-08-02,18.22,18.11,18.43,17.95,12793,22702507.0,2.6,-1.9,-0.35,1.29
387,2018-08-03,18.15,18.07,18.4,17.99,6610,11793971.0,2.26,-0.22,-0.04,0.66
388,2018-08-06,17.84,17.08,18.03,16.95,10849,18598238.0,5.98,-5.48,-0.99,1.09
389,2018-08-07,17.12,17.41,17.54,17.05,6598,11182200.0,2.87,1.93,0.33,0.66
390,2018-08-08,17.35,16.78,17.43,16.7,8937,14956756.0,4.19,-3.62,-0.63,0.9
391,2018-08-09,16.73,16.95,17.07,16.55,9626,15959486.0,3.1,1.01,0.17,0.97
392,2018-08-10,17.16,17.01,17.16,16.9,5196,8658444.0,1.53,0.35,0.06,0.52
393,2018-08-13,17.0,16.94,17.01,16.54,8057,13258909.0,2.76,-0.41,-0.07,0.81
394,2018-08-14,16.94,16.99,17.03,16.81,5930,9839998.0,1.3,0.3,0.05,0.6
395,2018-08-15,16.96,16.71,17.04,16.65,7052,11635443.0,2.3,-1.65,-0.28,0.71
396,2018-08-16,16.66,16.39,16.73,16.35,7606,12323543.0,2.27,-1.92,-0.32,0.76
397,2018-08-17,16.46,15.62,16.62,15.57,11138,17628315.0,6.41,-4.7,-0.77,1.12
398,2018-08-20,15.75,15.81,15.93,15.41,7427,11405270.0,3.33,1.22,0.19,0.75
399,2018-08-21,15.99,15.9,16.03,15.72,5932,9241803.0,1.96,0.57,0.09,0.6
400,2018-08-22,15.9,15.5,15.9,15.48,5353,8224755.0,2.64,-2.52,-0.4,0.54
401,2018-08-23,15.5,15.76,15.84,15.5,6963,10727774.0,2.19,1.68,0.26,0.7
402,2018-08-24,15.77,15.82,16.02,15.73,5198,8068428.0,1.84,0.38,0.06,0.52
403,2018-08-27,16.12,15.96,16.12,15.84,6178,9636203.0,1.77,0.88,0.14,0.62
404,2018-08-28,16.01,15.93,16.09,15.9,5753,8971365.0,1.19,-0.19,-0.03,0.58
405,2018-08-29,15.97,16.1,16.85,15.75,12586,19915045.0,6.91,1.07,0.17,1.27
406,2018-08-30,15.99,15.72,16.2,15.71,7309,11366014.0,3.04,-2.36,-0.38,0.74
407,2018-08-31,15.72,15.66,15.81,15.54,3528,5416673.0,1.72,-0.38,-0.06,0.35
408,2018-09-03,15.7,16.09,16.1,15.58,7946,12332055.0,3.32,2.75,0.43,0.8
409,2018-09-04,15.91,16.04,16.13,15.84,7866,12317417.0,1.8,-0.31,-0.05,0.79
410,2018-09-05,15.98,15.78,16.19,15.78,9131,14286542.0,2.56,-1.62,-0.26,0.92
411,2018-09-06,16.08,15.65,16.08,15.61,4284,6582939.0,2.98,-0.82,-0.13,0.43
412,2018-09-07,15.65,15.59,15.86,15.45,5519,8439693.0,2.62,-0.38,-0.06,0.56
413,2018-09-10,15.59,15.23,15.6,15.23,5964,8954423.0,2.37,-2.31,-0.36,0.6
414,2018-09-11,15.23,15.37,15.42,15.16,4443,6655585.0,1.71,0.92,0.14,0.45
415,2018-09-12,15.47,15.37,15.52,15.26,3222,4857579.0,1.69,0.0,0.0,0.32
416,2018-09-13,15.52,15.65,15.68,15.36,6180,9391320.0,2.08,1.82,0.28,0.62
417,2018-09-14,15.65,15.48,15.7,15.45,4271,6496648.0,1.6,-1.09,-0.17,0.43
418,2018-09-17,15.4,14.84,15.49,14.84,6421,9505281.0,4.2,-4.13,-0.64,0.65
419,2018-09-18,14.83,15.05,15.09,14.83,7519,11010175.0,1.75,1.42,0.21,0.76
420,2018-09-19,15.05,15.19,15.33,14.91,6867,10200357.0,2.79,0.93,0.14,0.69
421,2018-09-20,15.23,15.05,15.42,14.92,7752,11473406.0,3.29,-0.92,-0.14,0.78
422,2018-09-21,14.98,15.23,15.33,14.98,7113,10545010.0,2.33,1.2,0.18,0.72
423,2018-09-25,15.23,15.3,15.32,15.14,5771,8606290.0,1.18,0.46,0.07,0.58
424,2018-09-26,15.36,15.2,15.37,15.18,6229,9297653.0,1.24,-0.65,-0.1,0.63
425,2018-09-27,15.21,14.84,15.28,14.81,9685,14173256.0,3.09,-2.37,-0.36,0.97
426,2018-09-28,14.82,14.98,15.1,14.76,7312,10680124.0,2.29,0.94,0.14,0.74
427,2018-10-08,14.97,14.49,14.97,14.41,6146,8778328.0,3.74,-3.27,-0.49,0.62
428,2018-10-09,14.55,14.4,14.65,14.4,4282,6064882.0,1.73,-0.62,-0.09,0.43
429,2018-10-10,14.42,14.8,14.82,14.36,9520,13590023.0,3.19,2.78,0.4,0.96
430,2018-10-11,14.33,13.36,14.35,13.36,12378,16622652.0,6.69,-9.73,-1.44,1.24
431,2018-10-12,13.36,12.73,13.36,12.15,12928,15976082.0,9.06,-4.72,-0.63,1.3
432,2018-10-15,12.85,12.55,12.9,12.55,7191,8877789.0,2.75,-1.41,-0.18,0.72
433,2018-10-16,12.55,12.22,12.74,12.17,8897,10769818.0,4.54,-2.63,-0.33,0.89
434,2018-10-17,12.46,12.36,12.58,11.99,8588,10272428.0,4.83,1.15,0.14,0.86
435,2018-10-18,12.15,12.16,12.36,12.02,6726,7954832.0,2.75,-1.62,-0.2,0.68
436,2018-10-19,12.05,12.45,12.51,11.84,10322,12243561.0,5.51,2.38,0.29,1.04
437,2018-10-22,12.53,12.99,13.09,12.29,14547,18213859.0,6.43,4.34,0.54,1.46
438,2018-10-23,12.95,12.89,13.3,12.81,12849,16324554.0,3.77,-0.77,-0.1,1.29
439,2018-10-24,12.76,13.45,13.68,12.6,15038,19534391.0,8.38,4.34,0.56,1.51
440,2018-10-25,13.25,13.1,13.25,12.7,9459,11998018.0,4.09,-2.6,-0.35,0.95
441,2018-10-26,13.3,13.31,13.45,13.15,9375,12183336.0,2.29,1.6,0.21,0.94
442,2018-10-29,13.21,13.71,13.77,13.2,16882,22406513.0,4.28,3.01,0.4,1.7
443,2018-10-30,13.63,13.55,13.97,13.48,12856,17196048.0,3.57,-1.17,-0.16,1.29
444,2018-10-31,13.62,13.85,14.11,13.5,12895,17497715.0,4.5,2.21,0.3,1.3
445,2018-11-01,14.0,14.1,14.29,13.85,12440,17137134.0,3.18,1.81,0.25,1.25
446,2018-11-02,14.55,14.32,14.65,14.07,10863,15117477.0,4.11,1.56,0.22,1.09
447,2018-11-05,14.28,14.56,14.65,14.13,10120,14329177.0,3.63,1.68,0.24,1.02
448,2018-11-06,14.57,14.32,14.63,14.28,6314,8857670.0,2.4,-1.65,-0.24,0.64
449,2018-11-07,14.53,14.69,14.94,14.35,20632,29670248.0,4.12,2.58,0.37,2.08
450,2018-11-08,14.63,14.75,14.99,14.63,10487,15189794.0,2.45,0.41,0.06,1.05
451,2018-11-09,14.7,14.71,14.87,14.54,6168,8877598.0,2.24,-0.27,-0.04,0.62
452,2018-11-12,14.79,15.59,15.73,14.55,13797,20590864.0,8.02,5.98,0.88,1.39
453,2018-11-13,15.55,15.95,16.85,15.31,19664,30843716.0,9.88,2.31,0.36,1.98
454,2018-11-14,15.65,16.27,16.54,15.2,22526,34861260.0,8.4,2.01,0.32,2.27
455,2018-11-15,15.91,16.1,16.29,15.71,11569,18205429.0,3.56,-1.04,-0.17,1.16
456,2018-11-16,16.25,16.72,17.09,16.05,17577,28772240.0,6.46,3.85,0.62,1.77
457,2018-11-19,16.79,16.75,17.0,16.46,8829,14389906.0,3.23,0.18,0.03,0.89
458,2018-11-20,16.64,16.15,16.85,16.13,11463,18383120.0,4.3,-3.58,-0.6,1.15
459,2018-11-21,15.9,16.75,16.9,15.86,12154,19606242.0,6.44,3.72,0.6,1.22
460,2018-11-22,16.75,16.48,16.94,16.27,9137,14840653.0,4.0,-1.61,-0.27,0.92
461,2018-11-23,16.58,16.04,16.8,15.75,8915,14108382.0,6.37,-2.67,-0.44,0.9
462,2018-11-26,16.07,16.15,16.7,16.06,10149,16281578.0,3.99,0.69,0.11,1.02
463,2018-11-27,16.43,16.29,16.57,16.18,5580,8969308.0,2.41,0.87,0.14,0.56
464,2018-11-28,16.65,16.76,16.93,16.19,13882,22759517.0,4.54,2.89,0.47,1.4
465,2018-11-29,16.76,16.3,16.99,16.25,7938,12818923.0,4.42,-2.74,-0.46,0.8
466,2018-11-30,16.43,16.49,16.62,15.95,7414,11801056.0,4.11,1.17,0.19,0.75
467,2018-12-03,16.64,17.64,18.1,16.64,30449,52812584.0,8.85,6.97,1.15,3.06
468,2018-12-04,17.7,17.81,18.22,17.65,14803,25985380.0,3.23,0.96,0.17,1.49
469,2018-12-05,17.35,17.65,18.02,17.22,10920,18988887.0,4.49,-0.9,-0.16,1.1
470,2018-12-06,17.34,17.55,18.12,17.34,10269,17891509.0,4.42,-0.57,-0.1,1.03
471,2018-12-07,17.89,17.5,17.95,17.45,6303,10922907.0,2.85,-0.28,-0.05,0.63
472,2018-12-10,17.79,17.85,18.14,17.66,13765,24206252.0,2.74,2.0,0.35,1.38
473,2018-12-11,17.79,17.61,18.08,17.38,8986,15543621.0,3.92,-1.34,-0.24,0.9
474,2018-12-12,17.63,17.62,17.92,17.59,4356,7572644.0,1.87,0.06,0.01,0.44
475,2018-12-13,17.77,18.23,18.53,17.3,16695,29449721.0,6.98,3.46,0.61,1.68
476,2018-12-14,18.04,17.7,18.35,17.6,7641,13430536.0,4.11,-2.91,-0.53,0.77
477,2018-12-17,17.6,17.39,18.0,17.15,9385,16042338.0,4.8,-1.75,-0.31,0.94
478,2018-12-18,17.43,17.67,17.68,17.15,9249,15782097.0,3.05,1.61,0.28,0.93
479,2018-12-19,17.45,16.95,17.53,16.93,9710,16309443.0,3.4,-4.07,-0.72,0.98
480,2018-12-20,16.9,17.15,17.35,16.85,4277,7179010.0,2.95,1.18,0.2,0.43
481,2018-12-21,16.97,17.01,17.3,16.75,5175,8650048.0,3.21,-0.82,-0.14,0.52
482,2018-12-24,17.32,17.28,17.42,16.95,4512,7620659.0,2.76,1.59,0.27,0.45
483,2018-12-25,17.48,17.66,17.75,16.6,6864,11651114.0,6.66,2.2,0.38,0.69
484,2018-12-26,17.83,17.48,17.84,17.37,4313,7406187.0,2.66,-1.02,-0.18,0.43
485,2018-12-27,17.5,17.04,17.73,17.03,4235,7206589.0,4.0,-2.52,-0.44,0.43
486,2018-12-28,17.04,16.87,17.28,16.75,4185,6949099.0,3.11,-1.0,-0.17,0.42
487,2019-01-02,16.8,17.08,17.25,16.8,4717,7905005.0,2.67,1.24,0.21,0.47
488,2019-01-03,17.08,16.49,17.43,16.2,5362,8835746.0,7.2,-3.45,-0.59,0.54
489,2019-01-04,16.49,17.85,18.06,15.97,15392,25988588.0,12.67,8.25,1.36,1.55
490,2019-01-07,17.85,17.81,18.04,17.45,8377,14618046.0,3.31,-0.22,-0.04,0.84
491,2019-01-08,17.85,17.71,17.95,17.56,4487,7801772.0,2.19,-0.56,-0.1,0.45
492,2019-01-09,17.61,17.65,17.87,17.58,5262,9134435.0,1.64,-0.34,-0.06,0.53
493,2019-01-10,17.65,18.53,18.65,17.65,15800,28571850.0,5.67,4.99,0.88,1.59
494,2019-01-11,18.43,18.06,18.48,18.03,7619,13595419.0,2.43,-2.54,-0.47,0.77
495,2019-01-14,18.02,17.71,18.2,17.55,5686,9906179.0,3.6,-1.94,-0.35,0.57
496,2019-01-15,17.71,17.8,17.99,17.53,4274,7472985.0,2.6,0.51,0.09,0.43
497,2019-01-16,17.8,18.33,18.35,17.8,9164,16394894.0,3.09,2.98,0.53,0.92
498,2019-01-17,18.33,18.44,18.47,17.78,10599,18903985.0,3.76,0.6,0.11,1.07
499,2019-01-18,18.44,18.27,18.5,17.97,4352,7798041.0,2.87,-0.92,-0.17,0.44
500,2019-01-21,18.35,18.13,18.94,17.76,12917,23272165.0,6.46,-0.77,-0.14,1.3
501,2019-01-22,17.78,18.02,18.3,17.78,6268,11112919.0,2.87,-0.61,-0.11,0.63
502,2019-01-23,18.12,17.98,18.23,17.88,2881,5087230.0,1.94,-0.22,-0.04,0.29
503,2019-01-24,17.98,18.83,19.1,17.83,18119,33321038.0,7.06,4.73,0.85,1.82
504,2019-01-25,19.43,19.25,19.9,18.57,20144,38168504.0,7.06,2.23,0.42,2.03
505,2019-01-28,19.89,20.91,21.14,19.56,29153,59198280.0,8.21,8.62,1.66,2.93
506,2019-01-29,20.36,20.19,20.93,19.61,13524,26907504.0,6.31,-3.44,-0.72,1.36
507,2019-01-30,21.01,20.46,21.01,19.69,17002,34000073.0,6.54,1.34,0.27,1.71
508,2019-01-31,20.33,20.32,21.22,20.19,17545,36005671.0,5.03,-0.68,-0.14,1.76
509,2019-02-01,20.25,20.9,21.32,20.25,12277,25176374.0,5.27,2.85,0.58,1.23
510,2019-02-11,21.33,21.0,21.33,20.7,11486,23883690.0,3.01,0.48,0.1,1.16
511,2019-02-12,21.15,20.88,21.25,20.67,11243,23034460.0,2.76,-0.57,-0.12,1.13
512,2019-02-13,20.88,20.77,20.89,20.33,17892,36139460.0,2.68,-0.53,-0.11,1.8
513,2019-02-14,20.35,20.0,20.43,19.57,35315,69598910.0,4.14,-3.71,-0.77,3.55
514,2019-02-15,20.1,19.55,20.1,19.29,25020,48341413.0,4.05,-2.25,-0.45,2.52
515,2019-02-18,19.55,20.22,20.59,19.55,21367,42274843.0,5.32,3.43,0.67,2.15
516,2019-02-19,20.29,20.22,20.69,20.14,15992,32008348.0,2.72,0.0,0.0,1.61
517,2019-02-20,20.22,20.34,20.48,19.85,8153,16254754.0,3.12,0.59,0.12,0.82
518,2019-02-21,20.43,20.06,20.49,20.04,9780,19489413.0,2.21,-1.38,-0.28,0.98
519,2019-02-22,20.06,19.62,20.1,19.28,17403,33499624.0,4.09,-2.19,-0.44,1.75
520,2019-02-25,20.01,20.83,21.14,19.75,20647,41796402.0,7.08,6.17,1.21,2.08
521,2019-02-26,21.36,20.42,21.4,20.33,21719,44093837.0,5.14,-1.97,-0.41,2.18
522,2019-02-27,20.38,20.12,20.79,20.05,13827,27509478.0,3.62,-1.47,-0.3,1.39
523,2019-02-28,20.12,20.55,20.76,20.0,12747,25679570.0,3.78,2.14,0.43,1.28
524,2019-03-01,20.67,20.84,20.85,20.33,12783,25913019.0,2.53,1.41,0.29,1.29
525,2019-03-04,20.71,20.74,21.14,20.6,25396,51760468.0,2.59,-0.48,-0.1,2.55
526,2019-03-05,20.8,22.33,22.55,20.68,33922,73118702.0,9.02,7.67,1.59,3.41
527,2019-03-06,22.36,22.14,22.65,21.68,15701,34222554.0,4.34,-0.85,-0.19,1.58
528,2019-03-07,22.13,21.76,22.16,21.58,12576,27047155.0,2.62,-1.72,-0.38,1.26
529,2019-03-08,21.75,20.76,22.13,20.75,12676,26761128.0,6.34,-4.6,-1.0,1.27
530,2019-03-11,20.72,21.89,22.01,20.72,12783,27094625.0,6.21,5.44,1.13,1.29
531,2019-03-12,22.02,22.94,23.35,22.02,26943,60663938.0,6.08,4.8,1.05,2.71
532,2019-03-13,22.93,22.72,24.05,22.63,14989,34396497.0,6.19,-0.96,-0.22,1.51
533,2019-03-14,22.38,23.37,23.6,22.38,15980,36649841.0,5.37,2.86,0.65,1.61
534,2019-03-15,23.35,25.01,25.5,23.15,25958,63636608.0,10.06,7.02,1.64,2.61
535,2019-03-18,25.01,25.32,26.75,24.34,25491,64078046.0,9.64,1.24,0.31,2.56
536,2019-03-19,25.25,25.66,25.83,24.21,29362,71914934.0,6.4,1.34,0.34,2.95
537,2019-03-20,25.95,26.69,28.04,25.87,49779,131965892.0,8.46,4.01,1.03,5.01
538,2019-03-21,25.87,26.44,27.43,25.87,19139,50354149.0,5.84,-0.94,-0.25,1.92
539,2019-03-22,26.2,25.47,26.74,24.95,20769,52249940.0,6.77,-3.67,-0.97,2.09
540,2019-03-25,25.72,26.61,26.83,25.19,22755,59443708.0,6.44,4.48,1.14,2.29
541,2019-03-26,26.61,26.22,26.99,25.95,13930,36316950.0,3.91,-1.47,-0.39,1.4
542,2019-03-27,26.22,26.28,27.01,26.05,12246,32158388.0,3.66,0.23,0.06,1.23
543,2019-03-28,26.15,26.6,27.38,25.92,18144,48048908.0,5.56,1.22,0.32,1.82
544,2019-03-29,26.6,26.93,27.24,25.45,20178,52292642.0,6.73,1.24,0.33,2.03
