,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,33.55,33.51,33.67,32.12,117731,99027044.0,4.53,-2.13,-0.73,0.79
273,2018-02-12,33.47,33.67,34.08,33.3,46920,40178747.0,2.33,0.48,0.16,0.32
274,2018-02-13,33.91,33.22,34.24,32.94,46318,39892038.0,3.86,-1.34,-0.45,0.31
275,2018-02-14,33.22,33.26,33.47,32.9,48493,40960117.0,1.72,0.12,0.04,0.33
276,2018-02-22,33.26,33.63,33.99,33.26,58859,50458907.0,2.19,1.11,0.37,0.4
277,2018-02-23,33.55,33.71,33.79,33.3,57970,49526406.0,1.46,0.24,0.08,0.39
278,2018-02-26,33.83,34.16,34.32,33.55,83443,72142154.0,2.28,1.33,0.45,0.56
279,2018-02-27,34.12,33.83,34.24,33.79,51718,44802780.0,1.32,-0.97,-0.33,0.35
280,2018-02-28,33.63,33.55,33.79,33.38,49263,42151475.0,1.21,-0.83,-0.28,0.33
281,2018-03-01,33.34,33.95,34.04,33.22,60665,52170066.0,2.44,1.19,0.4,0.41
282,2018-03-02,33.71,33.42,33.87,33.38,47390,40599260.0,1.44,-1.56,-0.53,0.32
283,2018-03-05,33.51,34.12,34.2,33.38,62709,54018976.0,2.45,2.09,0.7,0.42
284,2018-03-06,34.2,34.12,34.28,33.83,62324,54056419.0,1.32,0.0,0.0,0.42
285,2018-03-07,33.99,33.95,34.48,33.79,59759,52004521.0,2.02,-0.5,-0.17,0.4
286,2018-03-08,34.08,34.04,34.16,33.83,36037,31190827.0,0.97,0.27,0.09,0.24
287,2018-03-09,34.04,34.69,34.81,33.99,88530,77649686.0,2.41,1.91,0.65,0.6
288,2018-03-12,34.69,34.93,35.01,34.48,74897,66390589.0,1.53,0.69,0.24,0.51
289,2018-03-13,34.97,34.52,34.97,34.48,63904,56524689.0,1.4,-1.17,-0.41,0.43
290,2018-03-14,34.16,33.87,34.4,33.83,67120,58221075.0,1.65,-1.88,-0.65,0.45
291,2018-03-15,33.87,33.38,33.91,33.14,92381,78739748.0,2.27,-1.45,-0.49,0.62
292,2018-03-16,33.3,33.14,33.59,33.06,56810,48346532.0,1.59,-0.72,-0.24,0.38
293,2018-03-19,33.14,33.26,33.55,33.02,44872,38110514.0,1.6,0.36,0.12,0.3
294,2018-03-20,33.14,32.77,33.14,32.61,55852,46840914.0,1.59,-1.47,-0.49,0.38
295,2018-03-21,32.85,32.81,33.3,32.77,68183,57528714.0,1.62,0.12,0.04,0.46
296,2018-03-22,33.1,33.02,33.22,32.94,68294,57588978.0,0.85,0.64,0.21,0.46
297,2018-03-23,31.92,30.17,32.04,29.72,183953,145744040.0,7.03,-8.63,-2.85,1.24
298,2018-03-26,29.92,31.51,31.67,28.58,147817,114214662.0,10.24,4.44,1.34,1.0
299,2018-03-27,31.8,31.59,31.96,31.39,75798,61293342.0,1.81,0.25,0.08,0.51
300,2018-03-28,31.1,30.9,31.43,30.82,63504,50458988.0,1.93,-2.18,-0.69,0.43
301,2018-03-29,31.06,31.23,31.31,30.86,38087,30257756.0,1.46,1.07,0.33,0.26
302,2018-03-30,31.23,31.02,31.43,30.98,45923,36613581.0,1.44,-0.67,-0.21,0.31
303,2018-04-02,30.9,30.82,31.1,30.57,42172,33317208.0,1.71,-0.64,-0.2,0.28
304,2018-04-03,30.53,31.02,31.14,30.13,76076,59399357.0,3.28,0.65,0.2,0.51
305,2018-04-04,30.98,30.98,31.19,30.57,48839,38582185.0,2.0,-0.13,-0.04,0.33
306,2018-04-09,30.82,30.53,30.9,30.45,31088,24354039.0,1.45,-1.45,-0.45,0.21
307,2018-04-10,30.49,30.62,30.66,30.33,45900,35832760.0,1.08,0.29,0.09,0.31
308,2018-04-11,30.9,30.82,31.23,30.78,95489,75765020.0,1.47,0.65,0.2,0.64
309,2018-04-12,30.82,30.49,30.9,30.45,42393,33227314.0,1.46,-1.07,-0.33,0.29
310,2018-04-13,30.49,30.53,30.74,30.29,46310,36052440.0,1.48,0.13,0.04,0.31
311,2018-04-16,30.53,30.25,30.53,29.76,51240,39458920.0,2.52,-0.92,-0.28,0.35
312,2018-04-17,30.21,29.6,30.21,28.78,63696,48424256.0,4.73,-2.15,-0.65,0.43
313,2018-04-18,29.56,29.68,29.76,28.7,97815,73415246.0,3.58,0.27,0.08,0.66
314,2018-04-19,29.56,29.64,29.8,29.39,47157,35797431.0,1.38,-0.13,-0.04,0.32
315,2018-04-20,29.64,29.6,29.64,28.74,108705,81211010.0,3.04,-0.13,-0.04,0.73
316,2018-04-23,29.31,29.47,29.68,28.95,62051,46604568.0,2.47,-0.44,-0.13,0.42
317,2018-04-24,29.43,29.72,29.8,29.43,49961,37959070.0,1.26,0.85,0.25,0.34
318,2018-04-25,29.76,29.68,29.8,29.52,36466,27662998.0,0.94,-0.13,-0.04,0.25
319,2018-04-26,29.72,30.29,30.74,29.35,103064,79335999.0,4.68,2.06,0.61,0.7
320,2018-04-27,30.17,30.33,30.53,30.09,62824,48692151.0,1.45,0.13,0.04,0.42
321,2018-05-02,30.37,30.94,31.19,30.29,100347,78710614.0,2.97,2.01,0.61,0.68
322,2018-05-03,30.98,31.02,31.27,30.78,97459,77289398.0,1.58,0.26,0.08,0.66
323,2018-05-04,31.06,31.23,31.47,30.7,106688,84709033.0,2.48,0.68,0.21,0.72
324,2018-05-07,31.19,31.27,31.35,30.94,84172,67098419.0,1.31,0.13,0.04,0.57
325,2018-05-08,31.27,31.35,31.51,30.94,75269,59957386.0,1.82,0.26,0.08,0.51
326,2018-05-09,31.27,31.02,31.51,30.98,36626,29195117.0,1.69,-1.05,-0.33,0.25
327,2018-05-10,30.98,31.1,31.19,30.78,48132,38163165.0,1.32,0.26,0.08,0.32
328,2018-05-11,31.1,31.1,31.19,30.9,47553,37756604.0,0.93,0.0,0.0,0.32
329,2018-05-14,31.19,30.86,31.19,30.74,41426,32764208.0,1.45,-0.77,-0.24,0.28
330,2018-05-15,30.86,30.98,31.02,30.57,31149,24545140.0,1.46,0.39,0.12,0.21
331,2018-05-16,30.94,30.82,30.94,30.57,36652,28803668.0,1.19,-0.52,-0.16,0.25
332,2018-05-17,30.78,30.94,30.94,30.49,52327,41115863.0,1.46,0.39,0.12,0.35
333,2018-05-18,30.78,30.94,30.98,30.74,34926,27560790.0,0.78,0.0,0.0,0.24
334,2018-05-21,31.14,31.47,31.67,31.14,74562,59873959.0,1.71,1.71,0.53,0.5
335,2018-05-22,31.47,31.88,31.96,31.27,65463,52843518.0,2.19,1.3,0.41,0.44
336,2018-05-23,31.8,32.12,32.9,31.63,80844,66520113.0,3.98,0.75,0.24,0.55
337,2018-05-24,31.96,32.08,32.37,31.71,54338,44439405.0,2.05,-0.12,-0.04,0.37
338,2018-05-25,31.96,31.23,32.08,31.19,42477,34186225.0,2.77,-2.65,-0.85,0.29
339,2018-05-28,31.31,31.27,31.39,30.9,34823,27779825.0,1.57,0.13,0.04,0.23
340,2018-05-29,31.14,31.59,31.84,30.98,48355,38850039.0,2.75,1.02,0.32,0.33
341,2018-05-30,31.14,31.14,31.51,30.17,94097,74508127.0,4.24,-1.42,-0.45,0.63
342,2018-05-31,31.06,32.2,32.33,31.06,98666,80255773.0,4.08,3.4,1.06,0.67
343,2018-06-01,32.2,32.28,32.69,31.84,76539,63033614.0,2.64,0.25,0.08,0.52
344,2018-06-04,32.33,32.24,32.53,31.88,57647,47304818.0,2.01,-0.12,-0.04,0.39
345,2018-06-05,32.04,32.0,32.45,31.67,56662,46252406.0,2.42,-0.74,-0.24,0.38
346,2018-06-06,31.96,31.59,32.12,31.51,43804,35428395.0,1.91,-1.28,-0.41,0.3
347,2018-06-07,31.71,31.51,31.8,30.9,62359,50017270.0,2.85,-0.25,-0.08,0.42
348,2018-06-08,31.43,31.14,31.43,30.82,51957,41243124.0,1.94,-1.17,-0.37,0.35
349,2018-06-11,30.94,30.9,31.14,30.57,44399,35033691.0,1.83,-0.77,-0.24,0.3
350,2018-06-12,30.9,30.86,31.02,30.57,24737,19502272.0,1.46,-0.13,-0.04,0.17
351,2018-06-13,30.82,30.86,30.9,30.53,38352,30164957.0,1.2,0.0,0.0,0.26
352,2018-06-14,30.62,30.74,31.02,30.53,31280,24581641.0,1.59,-0.39,-0.12,0.21
353,2018-06-15,30.78,30.04,30.86,29.47,57872,44660336.0,4.52,-2.28,-0.7,0.39
354,2018-06-19,29.84,27.19,29.84,26.91,117327,83403236.0,9.75,-9.49,-2.85,0.79
355,2018-06-20,27.28,27.32,27.64,26.14,83518,58155887.0,5.52,0.48,0.13,0.56
356,2018-06-21,27.44,26.87,27.52,26.5,63562,44110697.0,3.73,-1.65,-0.45,0.43
357,2018-06-22,26.79,27.07,27.15,26.3,37485,25836263.0,3.16,0.74,0.2,0.25
358,2018-06-25,27.03,25.81,27.4,25.69,47998,32697087.0,6.32,-4.65,-1.26,0.32
359,2018-06-26,25.73,26.01,26.14,25.44,57267,38125752.0,2.71,0.77,0.2,0.39
360,2018-06-27,26.05,26.18,26.22,25.69,45626,30535276.0,2.04,0.65,0.17,0.31
361,2018-06-28,26.34,25.97,26.46,25.61,38641,25935174.0,3.25,-0.8,-0.21,0.26
362,2018-06-29,25.97,26.54,26.58,25.89,33651,22776303.0,2.66,2.19,0.57,0.23
363,2018-07-02,26.34,26.38,26.54,25.93,28732,19419918.0,2.3,-0.6,-0.16,0.19
364,2018-07-03,26.3,26.54,26.58,25.77,47624,32147348.0,3.07,0.61,0.16,0.32
365,2018-07-04,26.46,26.5,26.62,25.97,47492,32086660.0,2.45,-0.15,-0.04,0.32
366,2018-07-05,26.46,26.71,27.24,26.1,43489,29584717.0,4.3,0.79,0.21,0.29
367,2018-07-06,26.42,27.11,27.19,26.05,73912,50623268.0,4.27,1.5,0.4,0.5
368,2018-07-09,26.79,27.19,27.44,26.79,36870,25776520.0,2.4,0.3,0.08,0.25
369,2018-07-10,27.19,27.11,27.24,26.91,22721,15806897.0,1.21,-0.29,-0.08,0.15
370,2018-07-11,26.87,26.46,26.87,25.93,55140,37304218.0,3.47,-2.4,-0.65,0.37
371,2018-07-12,26.22,26.75,26.95,26.22,57650,39491373.0,2.76,1.1,0.29,0.39
372,2018-07-13,26.75,26.46,26.79,26.22,62818,42732438.0,2.13,-1.08,-0.29,0.42
373,2018-07-16,26.48,26.69,26.73,26.32,29680,20076454.0,1.55,0.87,0.23,0.2
374,2018-07-17,26.65,26.65,26.69,26.36,25417,17211692.0,1.24,-0.15,-0.04,0.17
375,2018-07-18,26.65,26.6,26.89,26.4,39687,27023793.0,1.84,-0.19,-0.05,0.27
376,2018-07-19,26.48,26.08,26.6,25.95,46942,31427077.0,2.44,-1.95,-0.52,0.32
377,2018-07-20,25.95,26.12,26.2,25.59,48128,31959461.0,2.34,0.15,0.04,0.32
378,2018-07-23,25.87,26.16,26.16,25.83,54486,36237796.0,1.26,0.15,0.04,0.37
379,2018-07-24,26.12,26.65,26.73,26.03,84594,57226740.0,2.68,1.87,0.49,0.57
380,2018-07-25,26.65,26.69,26.89,26.52,47063,32041045.0,1.39,0.15,0.04,0.32
381,2018-07-26,26.73,26.73,26.85,26.56,56909,38775051.0,1.09,0.15,0.04,0.38
382,2018-07-27,26.65,26.44,26.69,26.2,52242,35289043.0,1.83,-1.08,-0.29,0.35
383,2018-07-30,26.44,26.16,26.44,25.99,39776,26575841.0,1.7,-1.06,-0.28,0.27
384,2018-07-31,26.12,26.24,26.28,25.83,49161,32738982.0,1.72,0.31,0.08,0.33
385,2018-08-01,26.08,25.75,26.32,25.51,60243,39882312.0,3.09,-1.87,-0.49,0.41
386,2018-08-02,25.71,25.55,25.79,23.63,116204,73022578.0,8.39,-0.78,-0.2,0.78
387,2018-08-03,25.22,24.61,25.22,24.12,56325,35441432.0,4.31,-3.68,-0.94,0.38
388,2018-08-06,24.37,23.43,24.53,23.39,69854,42684030.0,4.63,-4.79,-1.18,0.47
389,2018-08-07,23.51,23.75,23.8,22.9,73882,44347337.0,3.84,1.37,0.32,0.5
390,2018-08-08,23.71,23.31,23.71,23.1,44300,26498811.0,2.57,-1.85,-0.44,0.3
391,2018-08-09,23.1,23.51,23.71,23.1,73597,44391353.0,2.62,0.86,0.2,0.5
392,2018-08-10,23.51,23.43,23.59,23.31,41028,24680694.0,1.19,-0.34,-0.08,0.28
393,2018-08-13,23.1,22.86,23.1,22.17,109804,63723825.0,3.97,-2.43,-0.57,0.74
394,2018-08-14,22.66,22.82,22.94,22.57,52430,30699167.0,1.62,-0.17,-0.04,0.35
395,2018-08-15,22.86,22.21,22.98,22.09,70888,40891440.0,3.9,-2.67,-0.61,0.48
396,2018-08-16,22.0,22.25,22.57,21.8,57185,32686449.0,3.47,0.18,0.04,0.39
397,2018-08-17,22.33,21.68,22.37,21.6,41844,23668826.0,3.46,-2.56,-0.57,0.28
398,2018-08-20,21.72,21.88,22.04,21.39,65332,36602502.0,3.0,0.92,0.2,0.44
399,2018-08-21,21.84,22.09,22.13,21.68,51477,29074450.0,2.06,0.96,0.21,0.35
400,2018-08-22,21.96,21.84,22.09,21.64,41101,23037153.0,2.04,-1.13,-0.25,0.28
401,2018-08-23,21.72,21.84,21.92,21.6,38334,21534036.0,1.47,0.0,0.0,0.26
402,2018-08-24,21.76,21.84,21.84,21.56,28298,15835621.0,1.28,0.0,0.0,0.19
403,2018-08-27,21.88,22.13,22.17,21.84,43639,24743669.0,1.51,1.33,0.29,0.29
404,2018-08-28,22.13,22.21,22.45,22.13,46303,26520970.0,1.45,0.36,0.08,0.31
405,2018-08-29,22.37,22.21,22.37,22.0,24568,13980553.0,1.67,0.0,0.0,0.17
406,2018-08-30,22.13,22.21,22.21,21.84,30309,17205685.0,1.67,0.0,0.0,0.2
407,2018-08-31,21.96,21.92,22.0,21.47,65688,36717504.0,2.39,-1.31,-0.29,0.44
408,2018-09-03,21.72,21.47,21.72,20.78,71728,39224470.0,4.29,-2.05,-0.45,0.48
409,2018-09-04,21.27,21.31,21.47,20.94,57992,31727366.0,2.47,-0.75,-0.16,0.39
410,2018-09-05,21.27,20.78,21.31,20.62,62507,33700480.0,3.24,-2.49,-0.53,0.42
411,2018-09-06,20.66,20.66,20.86,20.42,58471,31115438.0,2.12,-0.58,-0.12,0.39
412,2018-09-07,20.58,20.66,20.82,20.37,59108,31423013.0,2.18,0.0,0.0,0.4
413,2018-09-10,20.62,20.05,20.7,19.89,63272,32961495.0,3.92,-2.95,-0.61,0.43
414,2018-09-11,19.93,20.01,20.13,19.72,45940,23647117.0,2.04,-0.2,-0.04,0.31
415,2018-09-12,20.01,20.05,20.09,19.8,46965,24225867.0,1.45,0.2,0.04,0.32
416,2018-09-13,20.25,20.09,20.33,19.89,46033,23876775.0,2.19,0.2,0.04,0.31
417,2018-09-14,20.13,19.89,20.17,19.8,42511,21921983.0,1.84,-1.0,-0.2,0.29
418,2018-09-17,19.85,19.48,19.85,19.23,77585,38999534.0,3.12,-2.06,-0.41,0.52
419,2018-09-18,19.44,20.01,20.05,19.32,69575,35443404.0,3.75,2.72,0.53,0.47
420,2018-09-19,20.01,19.97,20.17,19.85,112450,58236750.0,1.6,-0.2,-0.04,0.76
421,2018-09-20,20.01,20.01,20.17,19.93,64383,33320188.0,1.2,0.2,0.04,0.43
422,2018-09-21,20.05,20.17,20.25,19.93,94296,49028693.0,1.6,0.8,0.16,0.64
423,2018-09-25,20.17,20.17,20.17,19.89,92870,48014874.0,1.39,0.0,0.0,0.63
424,2018-09-26,20.17,20.58,20.62,19.97,135761,71195596.0,3.22,2.03,0.41,0.92
425,2018-09-27,20.5,20.25,20.54,20.17,88001,46265054.0,1.8,-1.6,-0.33,0.59
426,2018-09-28,20.21,20.37,20.37,20.05,75479,39413919.0,1.58,0.59,0.12,0.51
427,2018-10-08,19.93,20.13,20.29,19.68,88696,45702005.0,2.99,-1.18,-0.24,0.6
428,2018-10-09,19.97,20.17,20.5,19.44,132977,68559780.0,5.27,0.2,0.04,0.9
429,2018-10-10,20.05,20.01,20.09,19.64,86849,44580417.0,2.23,-0.79,-0.16,0.59
430,2018-10-11,19.4,17.93,19.4,17.89,190808,90507483.0,7.55,-10.39,-2.08,1.29
431,2018-10-12,17.65,16.75,17.85,16.02,246507,106895341.0,10.21,-6.58,-1.18,1.66
432,2018-10-15,16.59,15.86,16.71,15.86,147913,62993541.0,5.07,-5.31,-0.89,1.0
433,2018-10-16,15.86,15.45,15.98,15.33,104294,42645793.0,4.1,-2.59,-0.41,0.7
434,2018-10-17,15.65,15.53,15.77,15.2,103910,42135202.0,3.69,0.52,0.08,0.7
435,2018-10-18,15.41,14.47,15.53,14.35,173794,68200500.0,7.6,-6.83,-1.06,1.17
436,2018-10-19,14.35,13.37,14.51,12.92,1179551,418732896.0,10.99,-7.6,-1.1,7.95
437,2018-10-22,13.45,14.8,14.8,13.29,1125761,419373568.0,11.29,10.7,1.43,7.59
438,2018-10-23,14.84,14.8,15.41,14.31,851756,332947264.0,7.43,0.0,0.0,5.74
439,2018-10-24,14.59,14.15,14.76,13.98,830843,313162016.0,5.27,-4.39,-0.65,5.6
440,2018-10-25,13.62,14.19,14.23,13.49,527707,192395062.0,5.23,0.28,0.04,3.56
441,2018-10-26,14.39,15.04,15.37,14.31,950265,368923680.0,7.47,5.99,0.85,6.41
442,2018-10-29,15.08,15.04,15.29,14.51,613757,240324485.0,5.19,0.0,0.0,4.14
443,2018-10-30,14.76,15.08,15.2,14.39,529711,207314864.0,5.39,0.27,0.04,3.57
444,2018-10-31,15.0,15.12,15.33,14.88,543879,216020166.0,2.98,0.27,0.04,3.67
445,2018-11-01,15.2,15.49,16.18,15.16,693412,285033344.0,6.75,2.45,0.37,4.68
446,2018-11-02,15.9,16.26,16.38,15.57,644398,269366784.0,5.23,4.97,0.77,4.35
447,2018-11-05,16.18,16.87,17.0,16.06,566956,245410208.0,5.78,3.75,0.61,3.82
448,2018-11-06,16.83,16.47,16.87,16.22,406530,175084561.0,3.85,-2.37,-0.4,2.74
449,2018-11-07,16.51,16.22,16.83,16.18,387259,166525641.0,3.95,-1.52,-0.25,2.61
450,2018-11-08,16.51,16.22,16.63,16.14,233515,99783214.0,3.02,0.0,0.0,1.57
451,2018-11-09,16.14,16.14,16.3,16.02,182825,77205779.0,1.73,-0.49,-0.08,1.23
452,2018-11-12,16.18,17.08,17.28,16.18,506341,221454301.0,6.82,5.82,0.94,3.41
453,2018-11-13,16.79,17.81,18.34,16.79,786854,358665056.0,9.07,4.27,0.73,5.31
454,2018-11-14,17.85,17.36,17.93,17.28,395345,180818654.0,3.65,-2.53,-0.45,2.67
455,2018-11-15,17.36,18.09,18.22,17.24,481325,222271530.0,5.65,4.21,0.73,3.25
456,2018-11-16,18.09,17.97,18.71,17.89,487102,230401939.0,4.53,-0.66,-0.12,3.28
457,2018-11-19,17.93,18.22,18.38,17.77,350708,165774200.0,3.39,1.39,0.25,2.37
458,2018-11-20,18.09,17.65,18.38,17.61,351321,164099464.0,4.23,-3.13,-0.57,2.37
459,2018-11-21,17.28,17.73,17.85,17.12,247083,113005468.0,4.14,0.45,0.08,1.67
460,2018-11-22,17.81,18.09,18.3,17.73,283120,132676130.0,3.21,2.03,0.36,1.91
461,2018-11-23,18.01,16.95,18.01,16.67,421432,189041497.0,7.41,-6.3,-1.14,2.84
462,2018-11-26,16.75,16.59,17.08,16.34,263092,114812112.0,4.37,-2.12,-0.36,1.77
463,2018-11-27,16.75,17.0,17.36,16.75,291514,129558347.0,3.68,2.47,0.41,1.97
464,2018-11-28,17.24,18.22,18.75,17.24,621772,290437952.0,8.88,7.18,1.22,4.19
465,2018-11-29,18.58,18.38,18.99,18.26,555376,267974019.0,4.01,0.88,0.16,3.75
466,2018-11-30,18.5,18.38,18.71,17.73,379355,180055706.0,5.33,0.0,0.0,2.56
467,2018-12-03,19.28,18.54,19.48,18.54,494594,241979722.0,5.11,0.87,0.16,3.34
468,2018-12-04,18.42,18.66,18.95,18.42,250439,121316460.0,2.86,0.65,0.12,1.69
469,2018-12-05,18.3,18.46,18.62,18.09,182302,87186292.0,2.84,-1.07,-0.2,1.23
470,2018-12-06,18.34,18.01,18.62,18.01,245470,116236997.0,3.3,-2.44,-0.45,1.66
471,2018-12-07,18.01,18.58,18.71,17.97,267709,127329999.0,4.11,3.16,0.57,1.81
472,2018-12-10,18.34,17.93,18.58,17.81,204123,96088050.0,4.14,-3.5,-0.65,1.38
473,2018-12-11,17.97,18.01,18.14,17.73,131966,61493838.0,2.29,0.45,0.08,0.89
474,2018-12-12,18.01,17.97,18.18,17.85,106212,49573304.0,1.83,-0.22,-0.04,0.72
475,2018-12-13,18.01,18.01,18.42,17.77,187093,88115133.0,3.62,0.22,0.04,1.26
476,2018-12-14,17.93,17.36,18.09,17.32,180564,83162466.0,4.28,-3.61,-0.65,1.22
477,2018-12-17,17.2,17.61,17.69,16.79,166713,75050840.0,5.18,1.44,0.25,1.12
478,2018-12-18,17.44,17.89,18.01,17.36,206436,95196189.0,3.69,1.59,0.28,1.39
479,2018-12-19,17.77,17.81,17.89,17.57,226374,104197814.0,1.79,-0.45,-0.08,1.53
480,2018-12-20,17.57,17.28,17.85,17.16,155994,71040908.0,3.87,-2.98,-0.53,1.05
481,2018-12-21,17.2,16.63,17.4,16.47,185863,81662912.0,5.38,-3.76,-0.65,1.25
482,2018-12-24,16.59,16.91,17.0,16.55,111653,49002323.0,2.71,1.68,0.28,0.75
483,2018-12-25,16.71,16.34,16.75,15.69,196335,83113805.0,6.27,-3.37,-0.57,1.32
484,2018-12-26,16.38,16.26,16.59,16.1,114495,48832594.0,3.0,-0.49,-0.08,0.77
485,2018-12-27,16.59,15.73,16.67,15.65,173643,73417192.0,6.27,-3.26,-0.53,1.17
486,2018-12-28,15.86,15.65,15.94,15.49,136419,56137608.0,2.86,-0.51,-0.08,0.92
487,2019-01-02,15.65,16.34,16.95,15.53,310382,132816173.0,9.07,4.41,0.69,2.09
488,2019-01-03,16.59,16.22,16.83,16.22,195646,84562516.0,3.73,-0.73,-0.12,1.32
489,2019-01-04,16.26,16.75,17.04,16.18,220076,95566303.0,5.3,3.27,0.53,1.48
490,2019-01-07,17.0,16.83,17.12,16.55,261190,114424521.0,3.4,0.48,0.08,1.76
491,2019-01-08,16.75,16.75,16.91,16.47,172330,75120109.0,2.61,-0.48,-0.08,1.16
492,2019-01-09,16.71,16.95,17.36,16.26,476421,210631196.0,6.57,1.19,0.2,3.21
493,2019-01-10,16.79,16.59,16.95,16.51,220724,96224998.0,2.6,-2.12,-0.36,1.49
494,2019-01-11,16.63,16.63,16.71,16.38,151202,65435097.0,1.99,0.24,0.04,1.02
495,2019-01-14,16.63,16.34,16.71,16.26,165620,71154422.0,2.71,-1.74,-0.29,1.12
496,2019-01-15,16.06,15.94,16.18,15.45,345561,142797820.0,4.47,-2.45,-0.4,2.33
497,2019-01-16,15.98,15.81,16.02,15.73,171386,71027358.0,1.82,-0.82,-0.13,1.16
498,2019-01-17,15.73,15.33,15.81,15.29,201574,82045394.0,3.29,-3.04,-0.48,1.36
499,2019-01-18,15.45,15.37,15.57,15.24,245884,99078920.0,2.15,0.26,0.04,1.66
500,2019-01-21,15.49,15.49,15.61,15.37,292044,118587140.0,1.56,0.78,0.12,1.97
501,2019-01-22,15.41,14.8,15.45,14.67,386376,152268802.0,5.04,-4.45,-0.69,2.61
502,2019-01-23,14.88,14.72,14.96,14.55,262431,101475547.0,2.77,-0.54,-0.08,1.77
503,2019-01-24,14.67,14.59,14.88,14.27,264163,101561819.0,4.14,-0.88,-0.13,1.78
504,2019-01-25,14.63,14.88,15.16,13.86,592934,227347061.0,8.91,1.99,0.29,4.0
505,2019-01-28,14.8,14.31,14.92,14.23,283620,108643055.0,4.64,-3.83,-0.57,1.91
506,2019-01-29,14.15,13.7,14.23,13.33,327613,118833214.0,6.29,-4.26,-0.61,2.21
507,2019-01-30,13.45,13.45,13.82,13.37,187840,67486744.0,3.28,-1.82,-0.25,1.27
508,2019-01-31,13.41,13.21,13.78,13.09,240577,85523293.0,5.13,-1.78,-0.24,1.62
509,2019-02-01,13.29,13.74,13.82,13.25,247331,88476829.0,4.31,4.01,0.53,1.67
510,2019-02-11,13.82,14.35,14.47,13.82,221362,82653015.0,4.73,4.44,0.61,1.49
511,2019-02-12,14.35,14.63,14.72,14.27,243007,92927214.0,3.14,1.95,0.28,1.64
512,2019-02-13,14.59,14.88,15.0,14.55,288164,111924697.0,3.08,1.71,0.25,1.94
513,2019-02-14,14.88,14.88,15.04,14.72,240104,93898806.0,2.15,0.0,0.0,1.62
514,2019-02-15,14.84,14.96,15.69,14.67,470076,186275763.0,6.85,0.54,0.08,3.17
515,2019-02-18,14.96,15.65,15.73,14.96,402724,162469739.0,5.15,4.61,0.69,2.72
516,2019-02-19,15.69,15.77,15.94,15.45,388281,159581037.0,3.13,0.77,0.12,2.62
517,2019-02-20,15.77,15.9,16.14,15.61,327932,135918648.0,3.36,0.82,0.13,2.21
518,2019-02-21,15.81,15.73,16.14,15.61,355971,147737802.0,3.33,-1.07,-0.17,2.4
519,2019-02-22,15.61,16.1,16.22,15.57,304327,126714107.0,4.13,2.35,0.37,2.05
520,2019-02-25,16.47,17.04,17.16,16.26,662780,288654352.0,5.59,5.84,0.94,4.47
521,2019-02-26,17.12,17.12,17.65,16.83,516615,233188003.0,4.81,0.47,0.08,3.48
522,2019-02-27,17.2,17.44,17.93,17.04,722119,330180416.0,5.2,1.87,0.32,4.87
523,2019-02-28,17.36,17.57,17.77,17.24,482372,220214634.0,3.04,0.75,0.13,3.25
524,2019-03-01,17.57,17.57,17.65,17.16,404467,183454124.0,2.79,0.0,0.0,2.73
525,2019-03-04,17.61,17.89,18.22,17.44,625203,289562128.0,4.44,1.82,0.32,4.22
526,2019-03-05,17.81,18.42,18.46,17.69,463418,216851668.0,4.3,2.96,0.53,3.13
527,2019-03-06,18.54,19.4,19.4,18.22,639267,311189184.0,6.41,5.32,0.98,4.31
528,2019-03-07,19.32,19.72,20.01,19.07,653432,331998864.0,4.85,1.65,0.32,4.41
529,2019-03-08,19.32,18.18,19.68,17.93,746743,366269824.0,8.87,-7.81,-1.54,5.04
530,2019-03-11,18.18,19.03,19.11,18.09,461918,223552855.0,5.61,4.68,0.85,3.12
531,2019-03-12,19.19,19.11,19.56,18.66,509515,253608968.0,4.73,0.42,0.08,3.44
532,2019-03-13,19.15,19.28,20.05,18.99,624483,315719232.0,5.55,0.89,0.17,4.21
533,2019-03-14,19.19,18.54,19.32,18.26,443038,214582151.0,5.5,-3.84,-0.74,2.99
534,2019-03-15,18.58,18.58,19.07,18.42,331307,160843531.0,3.51,0.22,0.04,2.23
535,2019-03-18,18.09,18.54,18.66,17.36,685832,322156576.0,7.0,-0.22,-0.04,4.63
536,2019-03-19,18.58,18.58,18.95,18.38,409452,198027662.0,3.07,0.22,0.04,2.76
537,2019-03-20,18.38,18.18,18.42,17.69,616237,289222096.0,3.93,-2.15,-0.4,4.16
538,2019-03-21,18.14,18.71,18.87,18.14,630542,303558784.0,4.02,2.92,0.53,4.25
539,2019-03-22,18.87,18.66,19.03,18.26,404077,195359504.0,4.12,-0.27,-0.05,2.72
540,2019-03-25,18.3,18.46,18.79,18.14,377507,181806723.0,3.48,-1.07,-0.2,2.55
541,2019-03-26,18.71,17.65,18.71,17.48,459587,215311218.0,6.66,-4.39,-0.81,3.1
542,2019-03-27,17.85,17.65,17.85,17.2,323960,148267784.0,3.68,0.0,0.0,2.18
543,2019-03-28,17.48,17.04,17.81,17.0,360429,163516597.0,4.59,-3.46,-0.61,2.43
544,2019-03-29,17.24,17.93,18.05,17.04,432360,197893918.0,5.93,5.22,0.89,2.92
