,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,20.51,20.57,20.93,20.42,24524,16766829.0,2.49,0.59,0.12,1.0
273,2018-02-13,20.54,20.84,21.08,20.54,16873,11638459.0,2.63,1.31,0.27,0.69
274,2018-02-14,20.87,20.87,21.08,20.6,13757,9469657.0,2.3,0.14,0.03,0.56
275,2018-02-22,20.87,21.08,21.32,20.87,16331,11390663.0,2.16,1.01,0.21,0.67
276,2018-02-23,21.14,21.62,21.68,21.02,24560,17362496.0,3.13,2.56,0.54,1.0
277,2018-02-26,21.68,22.04,22.1,21.59,24043,17403570.0,2.36,1.94,0.42,0.98
278,2018-02-27,22.22,21.86,22.22,21.62,23713,17071128.0,2.72,-0.82,-0.18,0.97
279,2018-02-28,21.8,21.92,22.07,21.35,16033,11558131.0,3.29,0.27,0.06,0.65
280,2018-03-01,21.8,22.1,22.16,21.71,39046,28322614.0,2.05,0.82,0.18,1.59
281,2018-03-02,21.92,22.04,22.22,21.89,14285,10439691.0,1.49,-0.27,-0.06,0.58
282,2018-03-05,21.98,22.19,22.31,21.92,15175,11120377.0,1.77,0.68,0.15,0.62
283,2018-03-06,22.19,22.52,22.55,21.89,20073,14761835.0,2.97,1.49,0.33,0.82
284,2018-03-07,22.4,22.34,22.64,22.31,14194,10542301.0,1.47,-0.8,-0.18,0.58
285,2018-03-08,22.31,22.34,22.4,22.1,13224,9738422.0,1.34,0.0,0.0,0.54
286,2018-03-09,22.34,22.7,22.79,22.13,23231,17257749.0,2.95,1.61,0.36,0.95
287,2018-03-12,22.61,23.27,23.39,22.46,29486,22476326.0,4.1,2.51,0.57,1.2
288,2018-03-13,23.21,23.09,23.39,23.09,16459,12639264.0,1.29,-0.77,-0.18,0.67
289,2018-03-14,23.09,22.67,23.09,22.55,13848,10429118.0,2.34,-1.82,-0.42,0.56
290,2018-03-15,22.67,22.88,23.0,22.31,26519,19798993.0,3.04,0.93,0.21,1.08
291,2018-03-16,22.97,24.29,25.16,22.91,131828,106210971.0,9.83,6.16,1.41,5.38
292,2018-03-19,23.78,22.7,23.81,22.52,72248,55130285.0,5.31,-6.55,-1.59,2.95
293,2018-03-20,22.55,22.4,22.91,22.4,34431,25716654.0,2.25,-1.32,-0.3,1.4
294,2018-03-21,22.64,22.13,22.94,22.1,33856,25325289.0,3.75,-1.21,-0.27,0.64
295,2018-03-22,22.16,22.28,22.61,22.1,20161,14896235.0,2.3,0.68,0.15,0.38
296,2018-03-23,21.53,21.65,22.07,21.47,64406,46457533.0,2.69,-2.83,-0.63,1.21
297,2018-03-26,21.17,22.61,22.67,21.08,33454,24325046.0,7.34,4.43,0.96,0.63
298,2018-03-27,22.76,23.24,23.36,22.43,40076,30526963.0,4.11,2.79,0.63,0.75
299,2018-03-28,23.15,23.24,23.51,22.79,27975,21518097.0,3.1,0.0,0.0,0.53
300,2018-03-29,23.27,24.02,24.11,22.94,42815,33378926.0,5.03,3.36,0.78,0.8
301,2018-03-30,24.02,23.84,24.02,23.42,35971,28286113.0,2.5,-0.75,-0.18,0.68
302,2018-04-02,23.87,24.02,24.53,23.72,73005,58223346.0,3.4,0.76,0.18,1.37
303,2018-04-03,23.75,24.47,24.53,23.57,45929,36750200.0,4.0,1.87,0.45,0.86
304,2018-04-04,24.77,24.11,24.86,24.02,25003,20101162.0,3.43,-1.47,-0.36,0.47
305,2018-04-09,24.11,24.11,24.23,23.6,31019,24624764.0,2.61,0.0,0.0,0.58
306,2018-04-10,24.08,24.26,24.32,24.02,16362,13083427.0,1.24,0.62,0.15,0.31
307,2018-04-11,24.26,24.17,24.41,23.99,33350,26686907.0,1.73,-0.37,-0.09,0.63
308,2018-04-12,24.17,24.02,24.2,23.84,18427,14650090.0,1.49,-0.62,-0.15,0.35
309,2018-04-13,24.05,24.32,24.53,24.02,38895,31270762.0,2.12,1.25,0.3,0.73
310,2018-04-16,24.17,24.14,24.41,24.11,15953,12786567.0,1.23,-0.74,-0.18,0.3
311,2018-04-17,24.2,24.14,24.95,24.11,42840,34602069.0,3.48,0.0,0.0,0.81
312,2018-04-18,24.05,24.41,24.47,23.69,26194,21023305.0,3.23,1.12,0.27,0.49
313,2018-04-19,24.47,24.32,24.65,24.14,31119,25102321.0,2.09,-0.37,-0.09,0.58
314,2018-04-20,24.08,24.05,24.44,24.02,27454,22051186.0,1.73,-1.11,-0.27,0.52
315,2018-04-23,24.11,24.05,24.47,23.93,43965,35335251.0,2.25,0.0,0.0,0.83
316,2018-04-24,24.17,25.01,25.16,24.11,86900,70503164.0,4.37,3.99,0.96,1.63
317,2018-04-25,25.01,24.44,25.04,24.29,36401,29719151.0,3.0,-2.28,-0.57,0.68
318,2018-04-26,24.5,24.2,24.5,23.87,19118,15309372.0,2.58,-0.98,-0.24,0.36
319,2018-04-27,24.2,23.96,24.35,23.42,33363,26278434.0,3.84,-0.99,-0.24,0.63
320,2018-05-02,23.72,23.63,24.17,23.48,26388,20773586.0,2.88,-1.38,-0.33,0.5
321,2018-05-03,23.75,23.93,24.17,23.48,25233,19935146.0,2.92,1.27,0.3,0.47
322,2018-05-04,24.02,24.14,24.68,23.78,37896,30570571.0,3.76,0.88,0.21,0.71
323,2018-05-07,24.14,24.35,24.44,23.87,12750,10237585.0,2.36,0.87,0.21,0.24
324,2018-05-08,24.47,24.59,24.77,24.26,22969,18726553.0,2.09,0.99,0.24,0.43
325,2018-05-09,24.68,24.26,24.68,24.17,21098,17038124.0,2.07,-1.34,-0.33,0.4
326,2018-05-10,24.17,23.96,24.62,23.87,18904,15094352.0,3.09,-1.24,-0.3,0.36
327,2018-05-11,24.02,23.99,24.2,23.87,14427,11456194.0,1.38,0.13,0.03,0.27
328,2018-05-14,24.17,23.51,24.17,23.42,19557,15326850.0,3.13,-2.0,-0.48,0.37
329,2018-05-15,23.63,23.87,23.93,23.48,10505,8230882.0,1.91,1.53,0.36,0.2
330,2018-05-16,24.05,24.26,24.71,23.6,40133,32258332.0,4.65,1.63,0.39,0.75
331,2018-05-17,24.5,23.81,24.56,23.66,23068,18247967.0,3.71,-1.85,-0.45,0.43
332,2018-05-18,23.69,23.66,23.99,23.36,19297,15049413.0,2.65,-0.63,-0.15,0.36
333,2018-05-21,23.69,23.75,23.84,23.48,12787,10023521.0,1.52,0.38,0.09,0.24
334,2018-05-22,23.75,24.08,24.32,23.57,58641,46672531.0,3.16,1.39,0.33,1.1
335,2018-05-23,24.02,23.48,24.14,23.36,89970,71004048.0,3.24,-2.49,-0.6,1.69
336,2018-05-24,23.42,22.88,23.63,22.85,21309,16385744.0,3.32,-2.56,-0.6,0.4
337,2018-05-25,22.91,22.64,23.06,22.61,30568,23020176.0,1.97,-1.05,-0.24,0.57
338,2018-05-28,22.43,23.03,23.12,22.43,15253,11523650.0,3.05,1.72,0.39,0.29
339,2018-05-29,23.06,22.52,23.06,22.4,24910,18712629.0,2.87,-2.21,-0.51,0.47
340,2018-05-30,22.25,22.46,22.76,21.89,14683,10810251.0,3.86,-0.27,-0.06,0.28
341,2018-05-31,22.67,22.22,22.67,22.13,14738,10872721.0,2.4,-1.07,-0.24,0.28
342,2018-06-01,22.34,22.04,22.37,21.89,11058,8108913.0,2.16,-0.81,-0.18,0.21
343,2018-06-04,22.07,22.31,22.49,21.77,19055,13998798.0,3.27,1.23,0.27,0.36
344,2018-06-05,22.22,22.55,22.58,22.13,18300,13598239.0,2.02,1.08,0.24,0.34
345,2018-06-06,22.55,23.27,23.33,22.55,33387,25369275.0,3.46,3.19,0.72,0.63
346,2018-06-07,23.36,23.12,23.96,22.91,23533,18102751.0,4.51,-0.64,-0.15,0.44
347,2018-06-08,23.0,22.4,23.09,22.22,22176,16484714.0,3.76,-3.11,-0.72,0.42
348,2018-06-11,22.13,22.19,22.85,22.13,13804,10250246.0,3.21,-0.94,-0.21,0.26
349,2018-06-12,22.19,22.31,22.46,21.98,16691,12293006.0,2.16,0.54,0.12,0.31
350,2018-06-13,22.37,22.04,22.37,21.86,16444,12000606.0,2.29,-1.21,-0.27,0.31
351,2018-06-14,22.07,21.95,22.07,21.68,10693,7734770.0,1.77,-0.41,-0.09,0.2
352,2018-06-15,22.07,21.53,22.07,21.26,14582,10384179.0,3.69,-1.91,-0.42,0.27
353,2018-06-19,21.53,20.72,21.59,19.97,30141,20716958.0,7.52,-3.76,-0.81,0.56
354,2018-06-20,20.51,20.9,21.02,20.36,14356,9796924.0,3.19,0.87,0.18,0.27
355,2018-06-21,21.11,20.9,21.11,20.42,22370,15348691.0,3.3,0.0,0.0,0.42
356,2018-06-22,20.93,20.9,21.02,20.6,11121,7653394.0,2.01,0.0,0.0,0.21
357,2018-06-25,20.9,20.69,21.17,20.3,16781,11587706.0,4.16,-1.0,-0.21,0.31
358,2018-06-26,20.33,20.39,20.75,20.06,14282,9646789.0,3.33,-1.45,-0.3,0.27
359,2018-06-27,20.57,20.45,20.87,20.3,8967,6093300.0,2.8,0.29,0.06,0.17
360,2018-06-28,20.3,20.63,20.72,20.21,24181,16490446.0,2.49,0.88,0.18,0.45
361,2018-06-29,20.75,20.84,20.93,20.48,5856,4025820.0,2.18,1.02,0.21,0.11
362,2018-07-02,20.84,20.57,21.11,20.33,12238,8362179.0,3.74,-1.3,-0.27,0.23
363,2018-07-03,20.75,20.96,21.08,20.42,9711,6681302.0,3.21,1.9,0.39,0.18
364,2018-07-04,20.72,20.96,21.08,20.57,10056,6924844.0,2.43,0.0,0.0,0.19
365,2018-07-05,20.42,20.63,20.93,20.27,12144,8257829.0,3.15,-1.57,-0.33,0.23
366,2018-07-06,20.54,20.66,20.84,20.27,27573,18892057.0,2.76,0.15,0.03,0.52
367,2018-07-09,20.57,20.63,21.2,20.33,36508,25079429.0,4.21,-0.15,-0.03,0.68
368,2018-07-10,20.48,20.81,20.84,20.39,26428,17993280.0,2.18,0.87,0.18,0.49
369,2018-07-11,20.48,19.88,21.17,19.55,38126,25748245.0,7.78,-4.47,-0.93,0.71
370,2018-07-12,19.73,20.39,20.48,19.73,17601,11760278.0,3.77,2.57,0.51,0.33
371,2018-07-13,20.24,20.24,20.51,20.06,20391,13622115.0,2.21,-0.74,-0.15,0.38
372,2018-07-16,20.06,20.39,20.48,19.97,34919,23262000.0,2.52,0.74,0.15,0.65
373,2018-07-17,20.27,20.27,20.42,19.7,32257,21340484.0,3.53,-0.59,-0.12,0.6
374,2018-07-18,20.27,20.57,20.9,19.94,54709,36588801.0,4.74,1.48,0.3,1.02
375,2018-07-19,20.39,20.18,20.57,20.09,26153,17507981.0,2.33,-1.9,-0.39,0.49
376,2018-07-20,20.21,20.21,20.3,19.85,17285,11502106.0,2.23,0.15,0.03,0.32
377,2018-07-23,20.21,20.48,20.63,20.03,17158,11574018.0,2.97,1.34,0.27,0.32
378,2018-07-24,20.48,21.08,21.83,20.39,37577,26316788.0,7.03,2.93,0.6,0.7
379,2018-07-25,21.23,21.08,21.23,20.45,26498,18323465.0,3.7,0.0,0.0,0.5
380,2018-07-26,20.99,20.9,20.99,20.78,12963,8947981.0,1.0,-0.85,-0.18,0.24
381,2018-07-27,20.9,20.75,21.17,20.72,10781,7454470.0,2.15,-0.72,-0.15,0.2
382,2018-07-30,20.75,20.81,21.02,20.69,26385,18194412.0,1.59,0.29,0.06,0.49
383,2018-07-31,20.93,20.84,20.93,20.72,8558,5889253.0,1.01,0.14,0.03,0.16
384,2018-08-01,20.84,20.9,21.08,20.75,18610,12892367.0,1.58,0.29,0.06,0.35
385,2018-08-02,20.93,20.63,20.99,20.3,16134,10970224.0,3.3,-1.29,-0.27,0.3
386,2018-08-03,20.42,20.39,20.78,20.24,14366,9679159.0,2.62,-1.16,-0.24,0.27
387,2018-08-06,20.33,20.06,20.51,19.67,16160,10648772.0,4.12,-1.62,-0.33,0.3
388,2018-08-07,20.12,20.3,20.33,19.76,21464,14250130.0,2.84,1.2,0.24,0.4
389,2018-08-08,20.18,19.91,20.27,19.91,7682,5089077.0,1.77,-1.92,-0.39,0.14
390,2018-08-09,19.91,20.3,20.51,19.91,16397,10995942.0,3.01,1.96,0.39,0.31
391,2018-08-10,20.27,20.33,20.42,20.15,10020,6725177.0,1.33,0.15,0.03,0.19
392,2018-08-13,20.18,20.45,20.54,20.0,15249,10209491.0,2.66,0.59,0.12,0.29
393,2018-08-14,20.44,20.83,21.01,20.08,19241,13128663.0,4.55,1.86,0.38,0.36
394,2018-08-15,20.68,20.26,21.16,20.17,16928,11468521.0,4.75,-2.74,-0.57,0.32
395,2018-08-16,20.32,20.2,20.47,19.96,17438,11573109.0,2.52,-0.3,-0.06,0.33
396,2018-08-17,20.38,20.32,20.44,19.96,16515,10958243.0,2.38,0.59,0.12,0.31
397,2018-08-20,20.5,20.08,20.56,19.84,24530,16300367.0,3.54,-1.18,-0.24,0.46
398,2018-08-21,19.9,19.99,20.08,18.76,23799,15461081.0,6.57,-0.45,-0.09,0.45
399,2018-08-22,19.75,19.72,19.84,19.3,16075,10350130.0,2.7,-1.35,-0.27,0.3
400,2018-08-23,19.63,19.66,19.84,19.36,11204,7216919.0,2.43,-0.3,-0.06,0.21
401,2018-08-24,19.51,19.57,19.69,19.36,10418,6667211.0,1.68,-0.46,-0.09,0.2
402,2018-08-27,19.57,19.66,19.78,19.27,13655,8809410.0,2.61,0.46,0.09,0.26
403,2018-08-28,19.84,19.57,19.84,19.33,18024,11539073.0,2.59,-0.46,-0.09,0.34
404,2018-08-29,19.57,19.48,19.57,19.15,20540,13042190.0,2.15,-0.46,-0.09,0.38
405,2018-08-30,19.33,19.42,19.72,19.24,40079,25570277.0,2.46,-0.31,-0.06,0.75
406,2018-08-31,19.42,19.36,19.51,19.21,38093,24193982.0,1.54,-0.31,-0.06,0.71
407,2018-09-03,19.36,19.18,19.36,18.91,29018,18169760.0,2.32,-0.93,-0.18,0.54
408,2018-09-04,19.09,19.0,19.15,18.91,54518,33975638.0,1.25,-0.94,-0.18,1.02
409,2018-09-05,19.0,19.03,19.03,18.79,26276,16294298.0,1.26,0.16,0.03,0.49
410,2018-09-06,18.97,18.94,18.97,18.76,22026,13657870.0,1.1,-0.47,-0.09,0.41
411,2018-09-07,18.79,18.91,18.97,18.76,17646,10925731.0,1.11,-0.16,-0.03,0.33
412,2018-09-10,18.85,18.58,18.94,18.49,40898,25131539.0,2.38,-1.75,-0.33,0.77
413,2018-09-11,18.58,18.37,18.58,18.04,30073,18009137.0,2.91,-1.13,-0.21,0.56
414,2018-09-12,18.37,18.07,18.4,17.68,24907,14820193.0,3.92,-1.63,-0.3,0.47
415,2018-09-13,18.16,17.74,18.16,17.71,29620,17351945.0,2.49,-1.83,-0.33,0.55
416,2018-09-14,17.74,17.29,17.86,17.23,21045,12068576.0,3.55,-2.54,-0.45,0.39
417,2018-09-17,17.26,17.29,17.44,17.05,21049,11915893.0,2.26,0.0,0.0,0.39
418,2018-09-18,17.35,17.17,17.35,16.6,38146,21252337.0,4.34,-0.69,-0.12,0.71
419,2018-09-19,16.96,17.02,17.2,16.75,45171,25141459.0,2.62,-0.87,-0.15,0.85
420,2018-09-20,16.99,17.02,17.14,16.9,17003,9488027.0,1.41,0.0,0.0,0.32
421,2018-09-21,17.08,17.35,17.47,17.05,50089,28309828.0,2.47,1.94,0.33,0.94
422,2018-09-25,17.11,17.29,17.44,16.84,64676,36191190.0,3.46,-0.35,-0.06,1.21
423,2018-09-26,17.2,17.32,17.35,16.78,77597,43462151.0,3.3,0.17,0.03,1.45
424,2018-09-27,17.17,17.14,17.23,16.9,69014,38524836.0,1.91,-1.04,-0.18,1.29
425,2018-09-28,16.96,16.96,17.14,16.93,50684,28290630.0,1.23,-1.05,-0.18,0.95
426,2018-10-08,16.6,16.63,16.96,16.6,68294,37480952.0,2.12,-1.95,-0.33,1.28
427,2018-10-09,16.69,16.93,16.93,16.51,97473,53237797.0,2.53,1.8,0.3,1.83
428,2018-10-10,16.93,16.81,16.93,16.69,18140,9987579.0,1.42,-0.71,-0.12,0.34
429,2018-10-11,16.48,15.16,16.48,15.16,46876,23899412.0,7.85,-9.82,-1.65,0.88
430,2018-10-12,15.16,15.76,16.66,13.66,137927,64801218.0,19.79,3.96,0.6,2.58
431,2018-10-15,15.01,14.56,15.13,14.5,57456,27787834.0,4.0,-7.61,-1.2,1.08
432,2018-10-16,14.53,14.14,14.8,14.08,33421,15695430.0,4.95,-2.88,-0.42,0.63
433,2018-10-17,14.26,14.23,14.41,13.84,26660,12290610.0,4.03,0.64,0.09,0.5
434,2018-10-18,14.02,13.66,14.17,13.3,28514,12814005.0,6.11,-4.01,-0.57,0.53
435,2018-10-19,13.48,13.87,14.05,13.3,52471,23540845.0,5.49,1.54,0.21,0.98
436,2018-10-22,14.08,14.53,14.74,13.84,77063,36276033.0,6.49,4.76,0.66,1.44
437,2018-10-23,14.71,14.5,14.77,14.38,63419,30258767.0,2.68,-0.21,-0.03,1.19
438,2018-10-24,14.65,14.5,14.65,14.32,21018,9966793.0,2.28,0.0,0.0,0.39
439,2018-10-25,14.29,14.74,14.89,14.11,31300,14949919.0,5.38,1.66,0.24,0.59
440,2018-10-26,14.8,14.92,15.07,14.65,29608,14388950.0,2.85,1.22,0.18,0.55
441,2018-10-29,14.92,14.86,15.19,14.65,27459,13392377.0,3.62,-0.4,-0.06,0.51
442,2018-10-30,14.83,14.83,14.98,14.35,22084,10613986.0,4.24,-0.2,-0.03,0.41
443,2018-10-31,14.8,14.98,15.04,14.74,25434,12414991.0,2.02,1.01,0.15,0.48
444,2018-11-01,15.01,15.16,15.22,14.92,47518,23455864.0,2.0,1.2,0.18,0.89
445,2018-11-02,15.16,16.06,16.33,15.16,63385,32583797.0,7.72,5.94,0.9,1.19
446,2018-11-05,16.12,15.76,16.12,15.67,35488,18399286.0,2.8,-1.87,-0.3,0.66
447,2018-11-06,15.76,15.64,16.06,15.4,65711,33709906.0,4.19,-0.76,-0.12,1.23
448,2018-11-07,15.58,15.58,15.76,15.49,21730,11138820.0,1.73,-0.38,-0.06,0.41
449,2018-11-08,15.7,15.52,15.76,15.52,16271,8314452.0,1.54,-0.39,-0.06,0.3
450,2018-11-09,15.34,15.37,15.61,15.34,14214,7195819.0,1.74,-0.97,-0.15,0.27
451,2018-11-12,15.4,15.91,15.94,15.4,30073,15533262.0,3.51,3.51,0.54,0.56
452,2018-11-13,15.7,16.36,16.6,15.67,42662,22672896.0,5.85,2.83,0.45,0.8
453,2018-11-14,16.27,16.63,16.81,16.21,35842,19486937.0,3.67,1.65,0.27,0.67
454,2018-11-15,16.75,16.84,16.84,16.42,23596,12918864.0,2.53,1.26,0.21,0.44
455,2018-11-16,16.87,16.87,17.11,16.72,33219,18388773.0,2.32,0.18,0.03,0.62
456,2018-11-19,16.87,18.07,18.16,16.87,77395,44954088.0,7.65,7.11,1.2,1.45
457,2018-11-20,18.04,17.98,18.07,17.62,64087,37562841.0,2.49,-0.5,-0.09,1.2
458,2018-11-21,17.8,18.82,19.0,17.71,69358,42135406.0,7.17,4.67,0.84,1.3
459,2018-11-22,18.94,18.91,19.48,18.49,45471,28247809.0,5.26,0.48,0.09,0.85
460,2018-11-23,19.03,19.12,19.42,18.52,64826,40313269.0,4.76,1.11,0.21,1.21
461,2018-11-26,19.69,18.67,19.69,18.13,110516,68271853.0,8.16,-2.35,-0.45,2.07
462,2018-11-27,18.55,18.22,18.64,17.35,74732,43645945.0,6.91,-2.41,-0.45,1.4
463,2018-11-28,18.13,17.59,18.13,17.2,141587,81065570.0,5.1,-3.46,-0.63,2.65
464,2018-11-29,17.53,16.78,17.74,16.78,92415,52385725.0,5.46,-4.6,-0.81,1.73
465,2018-11-30,16.78,16.6,16.9,16.3,38908,21200812.0,3.58,-1.07,-0.18,0.73
466,2018-12-03,16.93,16.93,17.32,16.87,42518,23846908.0,2.71,1.99,0.33,0.8
467,2018-12-04,17.2,17.89,17.89,16.87,57568,33041714.0,6.02,5.67,0.96,1.08
468,2018-12-05,17.59,17.41,17.59,17.26,37725,21563679.0,1.84,-2.68,-0.48,0.71
469,2018-12-06,17.41,16.96,17.41,16.9,22045,12332238.0,2.93,-2.58,-0.45,0.41
470,2018-12-07,16.93,17.41,17.41,16.78,35769,20044957.0,3.71,2.65,0.45,0.67
471,2018-12-10,17.32,17.56,17.59,17.17,32076,18324093.0,2.41,0.86,0.15,0.6
472,2018-12-11,17.62,18.13,18.4,17.56,66078,39190080.0,4.78,3.25,0.57,1.24
473,2018-12-12,18.25,18.19,18.61,18.04,45824,27495342.0,3.14,0.33,0.06,0.86
474,2018-12-13,18.19,18.37,19.03,17.98,89706,54161396.0,5.77,0.99,0.18,1.68
475,2018-12-14,18.37,17.74,18.46,17.56,68585,40269726.0,4.9,-3.43,-0.63,1.28
476,2018-12-17,17.83,17.47,17.95,17.08,34863,19930637.0,4.9,-1.52,-0.27,0.65
477,2018-12-18,17.26,17.05,17.95,16.81,52104,29538177.0,6.53,-2.4,-0.42,0.98
478,2018-12-19,17.08,17.05,17.29,16.87,25494,14310963.0,2.46,0.0,0.0,0.48
479,2018-12-20,16.87,17.17,17.26,16.69,31106,17289116.0,3.34,0.7,0.12,0.58
480,2018-12-21,16.87,16.06,17.08,15.58,76777,40557764.0,8.74,-6.46,-1.11,1.44
481,2018-12-24,15.73,15.94,16.21,15.73,31983,16691034.0,2.99,-0.75,-0.12,0.6
482,2018-12-25,15.82,15.61,15.82,15.28,30133,15292459.0,3.39,-2.07,-0.33,0.56
483,2018-12-26,15.55,15.76,15.88,15.55,20053,10342502.0,2.11,0.96,0.15,0.38
484,2018-12-27,16.03,15.67,16.24,15.67,26439,13839329.0,3.62,-0.57,-0.09,0.5
485,2018-12-28,15.76,15.58,15.94,15.28,20745,10552198.0,4.21,-0.57,-0.09,0.39
486,2019-01-02,15.58,15.31,15.76,15.25,19743,9997852.0,3.27,-1.73,-0.27,0.37
487,2019-01-03,15.46,16.24,16.54,15.43,66840,35085855.0,7.25,6.07,0.93,1.25
488,2019-01-04,15.82,16.18,16.33,15.67,37089,19421141.0,4.06,-0.37,-0.06,0.69
489,2019-01-07,16.18,16.42,16.54,16.15,37442,20034613.0,2.41,1.48,0.24,0.7
490,2019-01-08,16.24,16.15,16.33,16.12,19919,10576383.0,1.28,-1.64,-0.27,0.37
491,2019-01-09,16.03,16.45,17.38,16.03,53625,29288176.0,8.36,1.86,0.3,1.0
492,2019-01-10,16.33,16.72,16.93,16.27,36817,19975464.0,4.01,1.64,0.27,0.69
493,2019-01-11,16.63,16.39,16.69,16.24,38984,20935437.0,2.69,-1.97,-0.33,0.73
494,2019-01-14,16.42,16.39,16.57,16.06,28730,15304539.0,3.11,0.0,0.0,0.54
495,2019-01-15,16.33,16.48,16.54,16.21,17391,9370098.0,2.01,0.55,0.09,0.33
496,2019-01-16,16.48,16.39,16.6,16.33,12545,6772811.0,1.64,-0.55,-0.09,0.23
497,2019-01-17,16.39,16.27,16.54,16.24,17069,9131125.0,1.83,-0.73,-0.12,0.32
498,2019-01-18,16.48,16.6,16.63,16.24,23200,12536404.0,2.4,2.03,0.33,0.43
499,2019-01-21,16.51,16.96,17.2,16.51,38283,21145745.0,4.16,2.17,0.36,0.72
500,2019-01-22,16.9,16.48,17.02,16.39,24627,13453549.0,3.71,-2.83,-0.48,0.46
501,2019-01-23,17.05,16.81,17.53,16.72,51997,28988744.0,4.92,2.0,0.33,0.97
502,2019-01-24,16.6,17.14,17.47,16.6,58753,32725618.0,5.18,1.96,0.33,1.1
503,2019-01-25,17.02,17.05,17.23,16.9,38570,21551802.0,1.93,-0.53,-0.09,0.72
504,2019-01-28,17.23,17.02,17.38,16.87,37247,20914528.0,2.99,-0.18,-0.03,0.7
505,2019-01-29,16.96,16.81,17.23,16.51,27036,14834333.0,4.23,-1.23,-0.21,0.51
506,2019-01-30,16.6,16.66,16.84,16.54,17217,9415621.0,1.78,-0.89,-0.15,0.32
507,2019-01-31,16.66,16.48,16.78,16.33,28007,15140458.0,2.7,-1.08,-0.18,0.52
508,2019-02-01,16.57,16.99,17.29,16.48,61397,34136837.0,4.92,3.09,0.51,1.15
509,2019-02-11,17.14,17.26,17.38,17.05,39260,22137436.0,1.94,1.59,0.27,0.74
510,2019-02-12,17.2,17.38,17.62,17.17,49226,28080049.0,2.61,0.7,0.12,0.92
511,2019-02-13,17.38,17.62,17.65,17.23,46279,26510572.0,2.42,1.38,0.24,0.87
512,2019-02-14,17.53,17.56,17.77,17.41,33562,19363356.0,2.04,-0.34,-0.06,0.63
513,2019-02-15,17.5,17.38,17.65,17.29,32803,18786999.0,2.05,-1.03,-0.18,0.61
514,2019-02-18,17.53,17.95,18.07,17.53,59758,34887835.0,3.11,3.28,0.57,1.12
515,2019-02-19,18.01,18.28,18.37,17.83,68715,40815277.0,3.01,1.84,0.33,1.29
516,2019-02-20,18.31,18.43,18.61,18.13,75828,45765017.0,2.63,0.82,0.15,1.42
517,2019-02-21,18.34,18.85,19.66,18.25,145885,90982616.0,7.65,2.28,0.42,2.73
518,2019-02-22,18.73,18.91,19.33,18.67,88448,55178000.0,3.5,0.32,0.06,1.66
519,2019-02-25,18.88,20.17,20.65,18.82,242773,155472791.0,9.68,6.66,1.26,4.55
520,2019-02-26,19.96,21.13,21.88,19.96,137671,94470444.0,9.52,4.76,0.96,2.58
521,2019-02-27,21.07,20.95,21.46,20.44,131710,90536658.0,4.83,-0.85,-0.18,2.47
522,2019-02-28,20.68,20.98,21.13,20.11,150871,103276802.0,4.87,0.14,0.03,2.83
523,2019-03-01,20.92,20.92,21.1,20.56,56728,38726319.0,2.57,-0.29,-0.06,1.06
524,2019-03-04,20.98,20.77,21.49,20.62,154049,106459183.0,4.16,-0.72,-0.15,2.88
525,2019-03-05,20.23,20.74,20.86,20.23,103812,70373379.0,3.03,-0.14,-0.03,1.94
526,2019-03-06,20.95,20.92,21.07,20.59,87594,60033457.0,2.31,0.87,0.18,1.64
527,2019-03-07,21.88,21.43,22.63,21.25,186556,132909415.0,6.6,2.44,0.51,3.49
528,2019-03-08,21.07,20.98,21.49,20.68,106984,74322437.0,3.78,-2.1,-0.45,2.0
529,2019-03-11,20.92,22.03,22.33,20.89,105862,74864000.0,6.86,5.0,1.05,1.98
530,2019-03-12,22.0,23.05,23.05,21.88,139178,103674842.0,5.31,4.63,1.02,2.61
531,2019-03-13,23.11,22.69,23.65,22.6,108050,82648795.0,4.56,-1.56,-0.36,2.02
532,2019-03-14,22.36,21.97,23.08,21.22,110368,79228616.0,8.2,-3.17,-0.72,2.07
533,2019-03-15,22.03,22.3,22.48,21.7,94110,68625715.0,3.55,1.5,0.33,1.76
534,2019-03-18,22.3,22.36,22.69,21.94,58724,43185285.0,3.36,0.27,0.06,1.1
535,2019-03-19,22.42,22.33,22.66,22.03,46245,33865311.0,2.82,-0.13,-0.03,0.87
536,2019-03-20,22.33,21.94,22.45,21.58,70519,51028449.0,3.9,-1.75,-0.39,1.32
537,2019-03-21,22.06,22.48,24.1,21.88,159242,118701856.0,10.12,2.46,0.54,2.98
538,2019-03-22,22.69,22.03,22.69,21.73,112589,81271495.0,4.27,-2.0,-0.45,2.11
539,2019-03-25,21.61,21.61,22.21,21.58,54579,39218482.0,2.86,-1.91,-0.42,1.02
540,2019-03-26,21.64,21.82,22.27,21.55,57135,41112732.0,3.33,0.97,0.21,1.07
541,2019-03-27,21.79,21.94,22.3,21.61,69243,50207080.0,3.16,0.55,0.12,1.3
542,2019-03-28,22.0,21.76,22.27,21.67,56998,41254006.0,2.73,-0.82,-0.18,1.07
543,2019-03-29,21.73,22.42,22.48,21.4,88039,63918368.0,4.96,3.03,0.66,1.65
544,2019-04-01,22.51,23.41,23.59,22.45,110513,84279320.0,5.08,4.42,0.99,2.07
