,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-23,25.66,25.63,25.93,25.39,5489,4712620.0,2.1,-0.12,-0.03,0.35
273,2018-04-24,25.84,26.29,26.44,25.69,5017,4395923.0,2.93,2.58,0.66,0.32
274,2018-04-25,25.3,27.28,27.34,25.3,6398,5719760.0,7.76,3.77,0.99,0.41
275,2018-04-26,27.28,27.22,27.7,26.53,10340,9378182.0,4.29,-0.22,-0.06,0.66
276,2018-04-27,27.19,27.01,27.25,26.83,4749,4298310.0,1.54,-0.77,-0.21,0.31
277,2018-05-02,27.01,27.16,27.28,26.59,3171,2860011.0,2.55,0.56,0.15,0.2
278,2018-05-03,27.22,27.13,27.22,26.83,3595,3251299.0,1.44,-0.11,-0.03,0.23
279,2018-05-04,27.1,26.65,27.1,26.59,4582,4120763.0,1.88,-1.77,-0.48,0.29
280,2018-05-07,26.8,27.04,27.04,26.59,3096,2785187.0,1.69,1.46,0.39,0.2
281,2018-05-09,27.13,27.28,27.43,26.77,6848,6214800.0,2.44,0.89,0.24,0.44
282,2018-05-10,27.1,27.64,27.7,26.98,5634,5162878.0,2.64,1.32,0.36,0.36
283,2018-05-11,27.88,27.46,27.88,27.4,2607,2406109.0,1.74,-0.65,-0.18,0.17
284,2018-05-14,27.49,26.41,27.49,26.35,8335,7469114.0,4.15,-3.82,-1.05,0.54
285,2018-05-15,26.41,26.2,26.71,25.87,5574,4870390.0,3.18,-0.8,-0.21,0.36
286,2018-05-16,26.23,26.41,26.53,25.93,6336,5564621.0,2.29,0.8,0.21,0.41
287,2018-05-17,26.5,26.35,26.5,26.17,3615,3176181.0,1.25,-0.23,-0.06,0.23
288,2018-05-18,26.32,26.41,26.41,26.05,3592,3154991.0,1.37,0.23,0.06,0.23
289,2018-05-21,26.53,26.89,26.98,26.38,4949,4427351.0,2.27,1.82,0.48,0.32
290,2018-05-22,26.92,26.86,27.19,26.74,3590,3234253.0,1.67,-0.11,-0.03,0.23
291,2018-05-23,26.86,26.83,27.01,26.65,5465,4909954.0,1.34,-0.11,-0.03,0.35
292,2018-05-24,26.86,26.98,27.19,26.77,5015,4529247.0,1.57,0.56,0.15,0.32
293,2018-05-25,26.95,26.95,27.04,26.74,2923,2633288.0,1.11,-0.11,-0.03,0.19
294,2018-05-28,26.83,26.2,26.92,26.02,5200,4576367.0,3.34,-2.78,-0.75,0.33
295,2018-05-29,26.29,26.2,26.38,26.02,3135,2742342.0,1.37,0.0,0.0,0.2
296,2018-05-30,25.84,25.27,26.77,24.91,6539,5619112.0,7.1,-3.55,-0.93,0.42
297,2018-05-31,25.66,25.42,25.84,25.06,3895,3310553.0,3.09,0.59,0.15,0.25
298,2018-06-01,25.36,24.91,25.42,24.49,5551,4641353.0,3.66,-2.01,-0.51,0.36
299,2018-06-04,24.97,24.91,25.15,24.73,1959,1635366.0,1.69,0.0,0.0,0.13
300,2018-06-05,25.15,25.0,25.18,24.82,4084,3415359.0,1.45,0.36,0.09,0.26
301,2018-06-06,25.03,25.15,25.39,24.88,3535,2978307.0,2.04,0.6,0.15,0.23
302,2018-06-07,25.24,25.03,25.27,24.61,2848,2384930.0,2.62,-0.48,-0.12,0.18
303,2018-06-08,25.06,24.3,25.33,23.88,5322,4390257.0,5.79,-2.92,-0.73,0.34
304,2018-06-11,24.21,23.31,24.21,23.1,6178,4910036.0,4.57,-4.07,-0.99,0.4
305,2018-06-12,23.58,23.37,23.73,23.01,3122,2449150.0,3.09,0.26,0.06,0.2
306,2018-06-13,23.52,22.53,23.61,22.26,6569,5026280.0,5.78,-3.59,-0.84,0.42
307,2018-06-14,22.44,22.8,22.89,22.2,8594,6535449.0,3.06,1.2,0.27,0.55
308,2018-06-15,22.68,22.62,22.92,22.32,6717,5097802.0,2.63,-0.79,-0.18,0.43
309,2018-06-19,21.6,21.48,22.29,21.48,3318,2413942.0,3.58,-5.04,-1.14,0.21
310,2018-06-20,21.03,20.46,21.12,20.4,12560,8634004.0,3.35,-4.75,-1.02,0.81
311,2018-06-21,20.31,20.37,21.48,20.28,7021,4879246.0,5.87,-0.44,-0.09,0.45
312,2018-06-22,20.25,20.46,20.58,19.68,3526,2398377.0,4.42,0.44,0.09,0.23
313,2018-06-25,20.73,20.37,20.73,20.07,1700,1163324.0,3.23,-0.44,-0.09,0.11
314,2018-06-26,20.28,20.19,20.28,19.56,12895,8597763.0,3.53,-0.88,-0.18,0.83
315,2018-06-27,20.01,19.83,20.64,19.77,11680,7878396.0,4.31,-1.78,-0.36,0.75
316,2018-06-28,19.86,19.59,20.13,19.56,5761,3840748.0,2.87,-1.21,-0.24,0.37
317,2018-06-29,19.65,20.19,20.28,19.65,8385,5630854.0,3.22,3.06,0.6,0.54
318,2018-07-02,19.74,19.8,20.22,19.65,7053,4712631.0,2.82,-1.93,-0.39,0.45
319,2018-07-03,19.74,19.98,20.13,19.68,6663,4447799.0,2.27,0.91,0.18,0.43
320,2018-07-04,20.01,20.04,20.07,19.86,4841,3245376.0,1.05,0.3,0.06,0.31
321,2018-07-05,20.22,19.65,20.25,19.62,6323,4221612.0,3.14,-1.95,-0.39,0.41
322,2018-07-06,19.68,20.01,20.13,19.68,6397,4275477.0,2.29,1.83,0.36,0.41
323,2018-07-09,19.98,20.25,20.34,19.98,4280,2900402.0,1.8,1.2,0.24,0.27
324,2018-07-10,20.34,20.46,20.64,20.19,4718,3218020.0,2.22,1.04,0.21,0.3
325,2018-07-11,20.28,19.98,20.28,19.86,3631,2434805.0,2.05,-2.35,-0.48,0.23
326,2018-07-12,19.83,20.34,20.43,19.83,3614,2450150.0,3.0,1.8,0.36,0.23
327,2018-07-13,20.43,20.49,20.67,20.25,4055,2777129.0,2.06,0.74,0.15,0.26
328,2018-07-16,20.34,20.67,20.79,20.1,4744,3253266.0,3.37,0.88,0.18,0.3
329,2018-07-17,20.67,20.82,20.85,20.4,3364,2321471.0,2.18,0.73,0.15,0.22
330,2018-07-18,20.82,21.27,21.63,20.64,4585,3263954.0,4.76,2.16,0.45,0.29
331,2018-07-19,21.18,21.36,22.32,20.97,8667,6324755.0,6.35,0.42,0.09,0.56
332,2018-07-20,21.21,21.69,21.87,20.73,7239,5163641.0,5.34,1.54,0.33,0.46
333,2018-07-23,22.11,21.54,22.11,21.24,5644,4068868.0,4.01,-0.69,-0.15,0.36
334,2018-07-24,21.33,21.72,21.84,21.33,4977,3594934.0,2.37,0.84,0.18,0.32
335,2018-07-25,21.75,21.48,21.75,21.36,4262,3071828.0,1.8,-1.1,-0.24,0.27
336,2018-07-26,21.54,21.6,21.75,21.42,4603,3324266.0,1.54,0.56,0.12,0.3
337,2018-07-27,21.6,21.51,22.02,21.21,8568,6190742.0,3.75,-0.42,-0.09,0.55
338,2018-07-30,21.33,21.27,21.57,21.09,4758,3400589.0,2.23,-1.12,-0.24,0.31
339,2018-07-31,21.0,21.18,21.3,20.88,1804,1272794.0,1.97,-0.42,-0.09,0.12
340,2018-08-01,21.18,21.09,21.33,21.0,1987,1412166.0,1.56,-0.42,-0.09,0.13
341,2018-08-02,21.21,20.37,21.21,20.16,4214,2892677.0,4.98,-3.41,-0.72,0.27
342,2018-08-03,20.55,20.49,20.61,20.31,1510,1036128.0,1.47,0.59,0.12,0.1
343,2018-08-06,19.98,19.47,20.55,19.47,9178,6083490.0,5.27,-4.98,-1.02,0.59
344,2018-08-07,19.5,19.89,19.95,19.08,5424,3576259.0,4.47,2.16,0.42,0.35
345,2018-08-08,19.89,19.68,19.98,19.56,2468,1639398.0,2.11,-1.06,-0.21,0.16
346,2018-08-09,19.68,19.95,20.07,19.11,3313,2206627.0,4.88,1.37,0.27,0.21
347,2018-08-10,20.01,19.92,20.04,19.62,5467,3627337.0,2.11,-0.15,-0.03,0.35
348,2018-08-13,19.56,19.83,19.89,19.47,5426,3577959.0,2.11,-0.45,-0.09,0.35
349,2018-08-14,19.89,20.13,20.43,19.53,3615,2426716.0,4.54,1.51,0.3,0.23
350,2018-08-15,20.31,20.49,20.79,20.16,8135,5567021.0,3.13,1.79,0.36,0.52
351,2018-08-16,20.43,20.31,20.43,19.89,3103,2101097.0,2.64,-0.88,-0.18,0.2
352,2018-08-17,20.01,20.28,20.49,19.98,1142,772675.0,2.51,-0.15,-0.03,0.07
353,2018-08-20,20.25,20.28,20.46,19.98,2850,1925236.0,2.37,0.0,0.0,0.18
354,2018-08-21,20.28,20.55,20.64,19.98,3679,2517463.0,3.25,1.33,0.27,0.24
355,2018-08-22,20.88,20.61,21.36,20.49,5934,4126267.0,4.23,0.29,0.06,0.38
356,2018-08-23,20.73,20.94,21.06,20.58,2331,1624135.0,2.33,1.6,0.33,0.15
357,2018-08-24,21.03,20.76,21.09,20.58,3439,2392734.0,2.44,-0.86,-0.18,0.22
358,2018-08-27,20.82,20.79,20.97,20.52,4182,2903849.0,2.17,0.14,0.03,0.27
359,2018-08-28,20.79,20.97,21.09,20.7,4678,3282344.0,1.88,0.87,0.18,0.3
360,2018-08-29,21.0,21.0,21.0,20.76,2888,2022647.0,1.14,0.14,0.03,0.19
361,2018-08-30,20.97,20.82,21.18,20.76,3424,2406506.0,2.0,-0.86,-0.18,0.22
362,2018-08-31,20.58,20.52,20.73,20.43,1684,1161470.0,1.44,-1.44,-0.3,0.11
363,2018-09-03,20.58,20.31,20.58,20.16,1889,1284068.0,2.05,-1.02,-0.21,0.12
364,2018-09-04,19.98,20.46,20.49,19.77,7286,4950265.0,3.55,0.74,0.15,0.47
365,2018-09-05,20.28,20.07,20.46,19.98,3119,2116452.0,2.35,-1.91,-0.39,0.2
366,2018-09-06,20.04,20.22,20.22,19.86,3250,2182547.0,1.79,0.75,0.15,0.21
367,2018-09-07,20.16,20.22,20.31,20.04,1621,1097183.0,1.34,0.0,0.0,0.1
368,2018-09-10,20.25,19.77,20.28,19.77,3861,2576716.0,2.52,-2.23,-0.45,0.25
369,2018-09-11,19.83,19.65,19.89,19.38,3607,2366669.0,2.58,-0.61,-0.12,0.23
370,2018-09-12,19.65,19.71,19.83,19.53,3773,2485028.0,1.53,0.31,0.06,0.24
371,2018-09-13,19.92,19.56,19.92,19.26,8376,5461787.0,3.35,-0.76,-0.15,0.54
372,2018-09-14,19.44,19.26,19.53,19.23,2754,1787348.0,1.53,-1.53,-0.3,0.18
373,2018-09-17,19.44,19.02,19.44,18.93,1681,1076701.0,2.65,-1.25,-0.24,0.11
374,2018-09-18,19.11,19.62,19.77,18.81,4403,2867004.0,5.05,3.15,0.6,0.28
375,2018-09-19,19.44,19.83,20.07,19.44,2476,1647794.0,3.21,1.07,0.21,0.16
376,2018-09-20,19.8,19.77,20.04,19.44,2230,1478433.0,3.03,-0.3,-0.06,0.14
377,2018-09-21,19.86,19.95,20.04,19.68,2293,1523632.0,1.82,0.91,0.18,0.15
378,2018-09-25,20.07,19.92,20.07,19.71,1882,1251197.0,1.8,-0.15,-0.03,0.12
379,2018-09-26,19.92,19.98,20.13,19.77,2836,1897547.0,1.81,0.3,0.06,0.18
380,2018-09-27,19.98,19.71,20.19,19.68,2864,1904678.0,2.55,-1.35,-0.27,0.18
381,2018-09-28,19.95,20.04,20.04,19.68,2501,1659360.0,1.83,1.67,0.33,0.16
382,2018-10-08,19.74,19.41,19.92,19.11,3475,2270162.0,4.04,-3.14,-0.63,0.22
383,2018-10-09,19.5,19.56,19.65,19.32,2477,1620446.0,1.7,0.77,0.15,0.16
384,2018-10-10,19.47,19.62,19.65,19.44,1251,820182.0,1.07,0.31,0.06,0.08
385,2018-10-11,19.23,18.63,19.38,18.63,6834,4355197.0,3.82,-5.05,-0.99,0.44
386,2018-10-12,17.7,17.7,18.15,17.7,12853,7643177.0,2.42,-4.99,-0.93,0.83
387,2018-10-15,17.91,16.8,18.0,16.8,9518,5476085.0,6.78,-5.08,-0.9,0.61
388,2018-10-16,16.86,16.29,16.89,15.96,6042,3342572.0,5.54,-3.04,-0.51,0.39
389,2018-10-17,16.44,16.23,16.53,15.78,5957,3241545.0,4.6,-0.37,-0.06,0.38
390,2018-10-18,16.14,16.02,16.26,15.84,3899,2099618.0,2.59,-1.29,-0.21,0.25
391,2018-10-19,15.81,16.29,16.29,15.81,5401,2920547.0,3.0,1.69,0.27,0.35
392,2018-10-22,17.1,17.1,17.1,17.1,506,290232.0,0.0,4.97,0.81,0.03
393,2018-10-23,17.97,17.97,17.97,17.49,21767,13117272.0,2.81,5.09,0.87,1.4
394,2018-10-24,17.73,18.06,18.27,17.73,14181,8571371.0,3.01,0.5,0.09,0.91
395,2018-10-25,17.58,18.12,18.3,17.28,9531,5753898.0,5.65,0.33,0.06,0.61
396,2018-10-26,18.24,18.54,18.9,18.18,9189,5714430.0,3.97,2.32,0.42,0.59
397,2018-10-29,18.45,18.18,18.45,18.0,6895,4209800.0,2.43,-1.94,-0.36,0.44
398,2018-10-30,18.06,18.57,18.63,17.79,8445,5190283.0,4.62,2.15,0.39,0.54
399,2018-10-31,18.6,19.44,19.5,18.48,13068,8432011.0,5.49,4.68,0.87,0.84
400,2018-11-01,19.47,18.9,19.62,18.84,9657,6249165.0,4.01,-2.78,-0.54,0.62
401,2018-11-02,19.05,19.86,19.86,19.05,14599,9697074.0,4.29,5.08,0.96,0.94
402,2018-11-05,20.19,19.86,20.82,19.26,24183,16244238.0,7.85,0.0,0.0,1.55
403,2018-11-06,19.44,19.02,19.5,18.87,17781,11318252.0,3.17,-4.23,-0.84,1.14
404,2018-11-07,18.93,19.23,19.68,18.93,11345,7389516.0,3.94,1.1,0.21,0.73
405,2018-11-08,19.35,20.19,20.19,19.26,21850,14654245.0,4.84,4.99,0.96,1.4
406,2018-11-09,20.13,21.21,21.21,20.13,16246,11426428.0,5.35,5.05,1.02,1.04
407,2018-11-12,21.87,22.29,22.29,21.42,15654,11651175.0,4.1,5.09,1.08,1.01
408,2018-11-13,22.89,23.16,23.4,22.14,32979,25658399.0,5.65,3.9,0.87,2.12
409,2018-11-14,22.98,22.44,23.82,22.29,21275,16333859.0,6.61,-3.11,-0.72,1.37
410,2018-11-15,22.65,21.99,22.86,21.78,15798,11733515.0,4.81,-2.01,-0.45,1.01
411,2018-11-16,22.17,23.1,23.1,21.57,19216,14646326.0,6.96,5.05,1.11,1.23
412,2018-11-19,22.86,23.67,23.97,22.68,15545,12119105.0,5.58,2.47,0.57,1.0
413,2018-11-20,23.28,23.01,23.94,22.95,7375,5794503.0,4.18,-2.79,-0.66,0.47
414,2018-11-21,22.56,23.28,23.43,22.56,6750,5207846.0,3.78,1.17,0.27,0.43
415,2018-11-22,23.31,24.45,24.45,23.07,13767,11116314.0,5.93,5.03,1.17,0.88
416,2018-11-23,25.69,23.22,25.69,23.22,23915,19576711.0,10.1,-5.03,-1.23,1.54
417,2018-11-26,22.71,22.14,23.31,22.08,6982,5285487.0,5.3,-4.65,-1.08,0.45
418,2018-11-27,22.53,22.68,22.71,22.29,2503,1892152.0,1.9,2.44,0.54,0.16
419,2018-11-28,22.8,23.82,23.82,22.2,14083,11034031.0,7.14,5.03,1.14,0.9
420,2018-11-29,23.85,24.67,25.03,23.82,32887,27436404.0,5.08,3.57,0.85,2.11
421,2018-11-30,24.33,25.27,25.63,24.33,13704,11514056.0,5.27,2.43,0.6,0.88
422,2018-12-03,25.54,25.03,25.93,25.03,11808,10084565.0,3.56,-0.95,-0.24,0.76
423,2018-12-04,25.03,25.03,25.3,24.67,3790,3161474.0,2.52,0.0,0.0,0.24
424,2018-12-05,24.79,25.84,25.93,24.42,15707,13410403.0,6.03,3.24,0.81,1.01
425,2018-12-06,25.72,25.69,25.84,25.36,10394,8865488.0,1.86,-0.58,-0.15,0.67
426,2018-12-07,25.42,26.02,26.35,24.79,13824,11844852.0,6.07,1.28,0.33,0.89
427,2018-12-10,27.34,27.34,27.34,27.34,431,394365.0,0.0,5.07,1.32,0.03
428,2018-12-11,28.72,25.96,28.72,25.96,71162,64185677.0,10.1,-5.05,-1.38,4.57
429,2018-12-12,25.09,24.91,25.93,24.67,61892,51860052.0,4.85,-4.04,-1.05,3.98
430,2018-12-13,24.82,24.3,24.82,23.76,27356,22175204.0,4.26,-2.45,-0.61,1.76
431,2018-12-14,24.27,24.18,25.54,23.97,20612,17122105.0,6.46,-0.49,-0.12,1.32
432,2018-12-17,23.64,23.7,24.7,23.25,27556,22080707.0,6.0,-1.99,-0.48,1.77
433,2018-12-18,23.61,24.06,24.55,23.31,17090,13728985.0,5.23,1.52,0.36,1.1
434,2018-12-19,24.06,24.03,24.52,23.88,15276,12368847.0,2.66,-0.12,-0.03,0.98
435,2018-12-20,23.85,23.97,24.12,23.76,9325,7472938.0,1.5,-0.25,-0.06,0.6
436,2018-12-21,24.0,23.46,24.12,23.04,11306,8963331.0,4.51,-2.13,-0.51,0.73
437,2018-12-24,23.43,22.29,23.7,22.29,21452,16383587.0,6.01,-4.99,-1.17,1.38
438,2018-12-25,21.75,21.18,21.75,21.18,22882,16309661.0,2.56,-4.98,-1.11,1.47
439,2018-12-26,21.06,21.54,21.81,21.03,13756,9892318.0,3.68,1.7,0.36,0.88
440,2018-12-27,21.96,20.55,21.96,20.46,11007,7844134.0,6.96,-4.6,-0.99,0.71
441,2018-12-28,20.97,20.94,21.15,20.43,9976,6959510.0,3.5,1.9,0.39,0.64
442,2019-01-02,21.06,21.33,21.69,21.06,8384,6024045.0,3.01,1.86,0.39,0.54
443,2019-01-03,21.51,21.12,21.51,20.97,7730,5503649.0,2.53,-0.98,-0.21,0.5
444,2019-01-04,21.12,21.3,21.42,20.64,13006,9199758.0,3.69,0.85,0.18,0.84
445,2019-01-07,21.24,21.66,21.93,21.24,7775,5624119.0,3.24,1.69,0.36,0.5
446,2019-01-08,21.54,22.05,22.68,21.45,12175,9023086.0,5.68,1.8,0.39,0.78
447,2019-01-09,22.32,22.05,22.62,21.87,13277,9892156.0,3.4,0.0,0.0,0.85
448,2019-01-10,22.05,21.69,22.23,21.66,8750,6434906.0,2.59,-1.63,-0.36,0.56
449,2019-01-11,21.69,21.54,21.87,21.24,15253,10980753.0,2.9,-0.69,-0.15,0.98
450,2019-01-14,21.54,21.48,21.69,21.24,9849,7083948.0,2.09,-0.28,-0.06,0.63
451,2019-01-15,21.27,21.63,21.81,21.27,9006,6496580.0,2.51,0.7,0.15,0.58
452,2019-01-16,21.75,21.6,21.75,21.51,7358,5328915.0,1.11,-0.14,-0.03,0.47
453,2019-01-17,21.45,21.45,21.72,21.39,7323,5278823.0,1.53,-0.69,-0.15,0.47
454,2019-01-18,21.42,21.42,21.66,21.15,8722,6245369.0,2.38,-0.14,-0.03,0.56
455,2019-01-21,21.3,21.42,21.48,21.3,4789,3433981.0,0.84,0.0,0.0,0.31
456,2019-01-22,21.48,21.36,21.54,21.15,9504,6790874.0,1.82,-0.28,-0.06,0.61
457,2019-01-23,21.18,21.36,21.39,21.15,4964,3534149.0,1.12,0.0,0.0,0.32
458,2019-01-24,21.18,21.45,21.57,21.18,2950,2116556.0,1.83,0.42,0.09,0.19
459,2019-01-25,21.36,21.3,21.63,21.27,3581,2570465.0,1.68,-0.7,-0.15,0.23
460,2019-01-28,21.93,21.42,21.93,21.39,5492,3975964.0,2.54,0.56,0.12,0.35
461,2019-01-29,21.33,20.79,21.45,20.34,8276,5771272.0,5.18,-2.94,-0.63,0.53
462,2019-01-30,20.58,20.76,20.94,20.43,4798,3327002.0,2.45,-0.14,-0.03,0.31
463,2019-01-31,20.76,19.98,20.85,19.71,6879,4668579.0,5.49,-3.76,-0.78,0.44
464,2019-02-01,19.86,20.46,20.58,19.86,4362,2976828.0,3.6,2.4,0.48,0.28
465,2019-02-11,20.79,20.88,20.97,20.43,3968,2754986.0,2.64,2.05,0.42,0.25
466,2019-02-12,20.85,21.27,21.33,20.82,4050,2864495.0,2.44,1.87,0.39,0.26
467,2019-02-13,21.18,21.57,21.75,21.15,5101,3666402.0,2.82,1.41,0.3,0.33
468,2019-02-14,21.48,21.54,21.69,21.36,3737,2694143.0,1.53,-0.14,-0.03,0.24
469,2019-02-15,21.54,21.45,21.63,21.33,7140,5139104.0,1.39,-0.42,-0.09,0.46
470,2019-02-18,21.45,22.17,22.53,21.42,12680,9366222.0,5.17,3.36,0.72,0.81
471,2019-02-19,22.17,21.84,22.38,21.72,21036,15461563.0,2.98,-1.49,-0.33,1.35
472,2019-02-20,21.78,21.99,22.02,21.66,8945,6552125.0,1.65,0.69,0.15,0.57
473,2019-02-21,21.9,21.72,22.17,21.72,16351,11981181.0,2.05,-1.23,-0.27,1.05
474,2019-02-22,21.63,21.87,21.9,21.51,12227,8911167.0,1.8,0.69,0.15,0.79
475,2019-02-25,21.87,22.83,22.98,21.78,25944,19583765.0,5.49,4.39,0.96,1.67
476,2019-02-26,22.83,22.56,22.89,22.41,22157,16810936.0,2.1,-1.18,-0.27,1.42
477,2019-02-27,22.44,23.1,23.52,22.44,17700,13586792.0,4.79,2.39,0.54,1.14
478,2019-02-28,23.16,23.64,23.64,22.86,14782,11448286.0,3.38,2.34,0.54,0.95
479,2019-03-01,23.43,24.33,24.42,23.43,16427,13286667.0,4.19,2.92,0.69,1.06
480,2019-03-04,24.33,24.03,24.64,23.94,23685,19203551.0,2.88,-1.23,-0.3,1.52
481,2019-03-05,24.06,24.18,24.24,23.88,14163,11402324.0,1.5,0.62,0.15,0.91
482,2019-03-06,24.18,24.64,24.73,24.03,22110,18009859.0,2.89,1.9,0.46,1.42
483,2019-03-07,24.94,24.76,24.94,24.42,14949,12361952.0,2.11,0.49,0.12,0.96
484,2019-03-08,24.36,23.55,24.45,23.52,24194,19502680.0,3.76,-4.89,-1.21,1.55
485,2019-03-11,23.55,24.06,24.06,22.68,15377,12217569.0,5.86,2.17,0.51,0.99
486,2019-03-12,23.97,24.15,24.52,23.94,18626,15114664.0,2.41,0.37,0.09,1.2
487,2019-03-13,24.15,23.94,24.3,23.85,11263,9086370.0,1.86,-0.87,-0.21,0.72
488,2019-03-14,23.82,23.22,23.94,23.01,9328,7331340.0,3.88,-3.01,-0.72,0.6
489,2019-03-15,23.28,24.06,24.12,23.28,11956,9467349.0,3.62,3.62,0.84,0.77
490,2019-03-18,24.03,24.55,24.91,24.0,16722,13734512.0,3.78,2.04,0.49,1.07
491,2019-03-19,24.7,24.58,24.7,24.39,8252,6779451.0,1.26,0.12,0.03,0.53
492,2019-03-20,24.45,25.3,25.63,24.45,16786,14142845.0,4.8,2.93,0.72,1.08
493,2019-03-21,25.27,26.02,26.17,25.27,18209,15789188.0,3.56,2.85,0.72,1.17
494,2019-03-22,25.99,26.5,27.16,25.81,24960,22191204.0,5.19,1.84,0.48,1.6
495,2019-03-25,26.29,26.8,27.34,25.78,25536,22867186.0,5.89,1.13,0.3,1.64
496,2019-03-26,26.8,25.75,27.31,25.54,18747,16482423.0,6.6,-3.92,-1.05,1.2
497,2019-03-27,26.05,25.54,26.26,25.18,10113,8650091.0,4.19,-0.82,-0.21,0.65
498,2019-03-28,25.33,25.24,25.69,25.15,6486,5519068.0,2.11,-1.17,-0.3,0.42
499,2019-03-29,25.27,25.69,25.81,24.94,11391,9677038.0,3.45,1.78,0.45,0.73
500,2019-04-01,25.78,26.47,26.65,25.78,20707,18154954.0,3.39,3.04,0.78,1.33
501,2019-04-02,26.47,26.41,26.77,26.29,12911,11446522.0,1.81,-0.23,-0.06,0.83
502,2019-04-03,26.77,27.4,27.4,26.59,12981,11808296.0,3.07,3.75,0.99,0.83
503,2019-04-04,27.49,27.01,28.06,26.89,12286,11238171.0,4.27,-1.42,-0.39,0.79
504,2019-04-08,27.19,27.34,28.03,27.16,16872,15545407.0,3.22,1.22,0.33,1.08
505,2019-04-09,27.43,28.72,28.72,27.37,24651,23281997.0,4.94,5.05,1.38,1.58
506,2019-04-10,28.69,28.84,30.16,28.57,59334,59099363.0,5.54,0.42,0.12,3.81
507,2019-04-11,28.69,28.03,29.62,27.82,29649,28518710.0,6.24,-2.81,-0.81,1.9
508,2019-04-12,27.94,29.44,29.44,27.91,16243,15672651.0,5.46,5.03,1.41,1.04
509,2019-04-15,29.44,30.91,30.91,29.44,34644,35424511.0,4.99,4.99,1.47,2.23
510,2019-04-16,30.88,30.91,31.33,30.37,23527,24267119.0,3.11,0.0,0.0,1.51
511,2019-04-17,30.79,32.47,32.47,30.61,29958,32063568.0,6.02,5.05,1.56,1.92
512,2019-04-18,32.86,31.66,33.49,31.6,42288,45771087.0,5.82,-2.49,-0.81,2.72
513,2019-04-19,31.69,31.0,32.2,30.07,28074,28840964.0,6.73,-2.08,-0.66,1.8
514,2019-04-22,30.73,30.79,31.6,30.34,20610,21284350.0,4.06,-0.68,-0.21,1.32
515,2019-04-23,29.83,29.26,30.43,29.26,15140,14889793.0,3.8,-4.97,-1.53,0.97
516,2019-04-24,27.79,27.79,28.33,27.79,18674,17383736.0,1.85,-5.02,-1.47,1.2
517,2019-04-25,27.49,26.53,28.03,26.44,31840,28865967.0,5.72,-4.53,-1.26,2.05
518,2019-04-26,26.53,26.38,26.74,25.99,11309,10007806.0,2.83,-0.57,-0.15,0.73
519,2019-04-29,26.5,25.06,26.5,25.06,18761,15875007.0,5.46,-5.0,-1.32,1.21
520,2019-04-30,24.88,25.15,25.63,24.76,11534,9751608.0,3.47,0.36,0.09,0.74
521,2019-05-06,24.12,23.88,25.0,23.88,14980,12100951.0,4.45,-5.05,-1.27,0.96
522,2019-05-07,23.85,23.19,24.09,22.89,15410,12111899.0,5.03,-2.89,-0.69,0.99
523,2019-05-08,22.89,23.22,23.79,22.68,12534,9813305.0,4.79,0.13,0.03,0.81
524,2019-05-09,23.16,23.28,23.61,22.95,7320,5712775.0,2.84,0.26,0.06,0.47
525,2019-05-10,23.34,24.42,24.45,23.28,22391,18093581.0,5.03,4.9,1.14,1.44
526,2019-05-13,24.12,24.21,24.36,23.91,11338,9166428.0,1.84,-0.86,-0.21,0.73
527,2019-05-14,23.88,24.15,24.7,23.76,8867,7233059.0,3.88,-0.25,-0.06,0.57
528,2019-05-15,24.36,24.36,24.64,24.21,8672,7082209.0,1.78,0.87,0.21,0.56
529,2019-05-16,24.3,24.36,24.49,24.09,9214,7505507.0,1.64,0.0,0.0,0.59
530,2019-05-17,24.49,23.7,24.49,23.34,13260,10652329.0,4.72,-2.71,-0.66,0.85
531,2019-05-20,23.25,23.55,23.67,23.04,8963,7024496.0,2.66,-0.63,-0.15,0.58
532,2019-05-21,23.73,23.52,23.73,23.31,9588,7553904.0,1.78,-0.13,-0.03,0.62
533,2019-05-22,23.52,24.03,24.64,23.52,6576,5308846.0,4.76,2.17,0.51,0.42
534,2019-05-23,23.88,23.46,24.15,23.46,4756,3785876.0,2.87,-2.37,-0.57,0.31
535,2019-05-24,23.37,23.55,23.79,23.34,6332,5001490.0,1.92,0.38,0.09,0.41
536,2019-05-27,23.76,24.18,24.24,23.61,3933,3146043.0,2.68,2.68,0.63,0.25
537,2019-05-28,24.18,24.3,24.64,24.12,6773,5550337.0,2.15,0.5,0.12,0.44
538,2019-05-29,24.39,24.27,24.45,24.03,6952,5635843.0,1.73,-0.12,-0.03,0.45
539,2019-05-30,24.27,23.79,24.27,23.79,7162,5755833.0,1.98,-1.98,-0.48,0.46
540,2019-05-31,24.0,23.82,24.03,23.73,5228,4188006.0,1.26,0.13,0.03,0.34
541,2019-06-03,23.94,23.4,23.97,23.37,3980,3146515.0,2.52,-1.76,-0.42,0.26
542,2019-06-04,23.43,22.98,23.49,22.89,6705,5220701.0,2.56,-1.79,-0.42,0.43
543,2019-06-05,23.25,22.89,23.25,22.86,4560,3522381.0,1.7,-0.39,-0.09,0.29
544,2019-06-06,23.07,23.04,23.25,22.86,3945,3035516.0,1.7,0.66,0.15,0.25
