,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-04,12.3,12.3,12.64,12.08,378976,144585533.0,4.64,1.82,0.22,3.76
547,2019-04-08,12.33,12.05,12.45,11.75,353559,131746596.0,5.69,-2.03,-0.25,3.51
548,2019-04-09,11.99,11.69,12.05,11.53,240533,86807765.0,4.32,-2.99,-0.36,2.39
549,2019-04-10,11.56,12.24,12.24,11.29,366566,132989698.0,8.13,4.7,0.55,3.64
550,2019-04-11,12.24,11.99,12.51,11.93,302069,114064476.0,4.74,-2.04,-0.25,3.0
551,2019-04-12,11.93,12.24,12.39,11.78,238252,89369424.0,5.09,2.09,0.25,2.37
552,2019-04-15,12.33,11.84,12.39,11.81,232497,87038966.0,4.74,-3.27,-0.4,2.31
553,2019-04-16,11.87,11.96,11.99,11.59,161738,59096857.0,3.38,1.01,0.12,1.61
554,2019-04-17,11.96,11.81,12.08,11.72,248098,90673182.0,3.01,-1.25,-0.15,2.46
555,2019-04-18,11.78,11.47,11.84,11.41,214472,76749816.0,3.64,-2.88,-0.34,2.13
556,2019-04-19,11.47,11.75,11.81,11.41,164766,58743070.0,3.49,2.44,0.28,1.64
557,2019-04-22,11.78,11.35,11.81,11.32,166002,58804509.0,4.17,-3.4,-0.4,1.65
558,2019-04-23,11.32,10.89,11.32,10.83,187751,63743902.0,4.32,-4.05,-0.46,1.86
559,2019-04-24,10.89,11.41,11.41,10.68,187782,63832334.0,6.7,4.78,0.52,1.87
560,2019-04-25,11.5,10.86,11.53,10.86,224079,76851411.0,5.87,-4.82,-0.55,2.23
561,2019-04-26,10.74,10.83,10.98,10.55,129751,42949434.0,3.96,-0.28,-0.03,1.29
562,2019-04-29,10.31,10.31,10.4,10.31,75759,23895484.0,0.83,-4.8,-0.52,0.75
563,2019-04-30,9.82,9.82,10.0,9.82,225872,67730818.0,1.75,-4.75,-0.49,2.24
564,2019-05-06,9.36,9.36,9.51,9.36,96260,27377419.0,1.53,-4.68,-0.46,0.96
565,2019-05-07,9.09,8.93,9.3,8.93,218922,59527731.0,3.95,-4.59,-0.43,2.17
566,2019-05-08,8.75,8.93,9.12,8.66,136376,36874919.0,5.15,0.0,0.0,1.35
567,2019-05-09,8.87,8.9,8.99,8.63,91636,24552390.0,4.03,-0.34,-0.03,0.91
568,2019-05-10,8.93,9.09,9.3,8.75,125254,34352467.0,6.18,2.13,0.19,1.24
569,2019-05-13,8.96,9.18,9.27,8.93,92106,25581324.0,3.74,0.99,0.09,0.91
570,2019-05-14,9.05,8.96,9.15,8.93,70070,19148504.0,2.4,-2.4,-0.22,0.7
571,2019-05-15,8.99,9.09,9.15,8.99,68399,18759506.0,1.79,1.45,0.13,0.68
572,2019-05-16,9.09,9.24,9.33,8.99,100823,27914200.0,3.74,1.65,0.15,1.0
573,2019-05-17,9.21,8.96,9.36,8.87,105133,29070426.0,5.3,-3.03,-0.28,1.04
574,2019-05-20,8.99,8.53,8.99,8.53,121852,31488944.0,5.13,-4.8,-0.43,1.21
575,2019-05-21,8.26,8.63,8.63,8.26,98091,25210145.0,4.34,1.17,0.1,0.97
576,2019-05-22,8.69,8.81,9.02,8.69,111384,29868503.0,3.82,2.09,0.18,1.11
577,2019-05-23,8.63,8.75,8.9,8.63,70037,18550567.0,3.06,-0.68,-0.06,0.7
578,2019-05-24,8.78,8.69,8.81,8.69,42431,11179216.0,1.37,-0.69,-0.06,0.42
579,2019-05-27,8.75,8.81,8.81,8.6,54100,14249517.0,2.42,1.38,0.12,0.54
580,2019-05-28,8.75,8.87,9.02,8.75,85080,22866720.0,3.06,0.68,0.06,0.85
581,2019-05-29,8.81,8.78,8.87,8.75,54817,14573130.0,1.35,-1.01,-0.09,0.54
582,2019-05-30,8.81,8.63,8.84,8.6,60292,15743782.0,2.73,-1.71,-0.15,0.6
583,2019-05-31,8.57,8.53,8.69,8.44,58138,15021876.0,2.9,-1.16,-0.1,0.58
584,2019-06-03,8.57,8.14,8.57,8.14,99159,24444342.0,5.04,-4.57,-0.39,0.98
585,2019-06-04,8.14,7.77,8.17,7.77,112155,26244756.0,4.91,-4.55,-0.37,1.11
586,2019-06-05,7.83,7.43,7.86,7.4,105490,23935434.0,5.92,-4.38,-0.34,1.05
587,2019-06-06,7.34,7.1,7.37,7.1,127865,26913707.0,3.63,-4.44,-0.33,1.27
588,2019-06-10,7.04,7.1,7.19,6.85,86382,17935015.0,4.79,0.0,0.0,0.86
589,2019-06-11,7.07,7.43,7.43,7.0,108908,23717491.0,6.06,4.65,0.33,1.08
590,2019-06-12,7.46,7.59,7.77,7.43,141954,32253647.0,4.58,2.15,0.16,1.41
591,2019-06-13,7.62,7.59,7.68,7.46,82842,18675298.0,2.9,0.0,0.0,0.82
592,2019-06-14,7.59,7.25,7.65,7.25,97886,21610341.0,5.27,-4.48,-0.34,0.97
593,2019-06-17,7.16,7.1,7.28,6.94,76429,16093091.0,4.69,-2.07,-0.15,0.76
594,2019-06-18,7.1,7.19,7.31,7.07,58782,12529018.0,3.38,1.27,0.09,0.58
595,2019-06-19,7.28,7.37,7.49,7.25,77077,16834552.0,3.34,2.5,0.18,0.77
596,2019-06-20,7.37,7.4,7.49,7.28,71200,15620239.0,2.85,0.41,0.03,0.71
597,2019-06-21,7.68,7.59,7.74,7.52,111367,25310393.0,2.97,2.57,0.19,1.11
598,2019-06-24,7.59,7.65,7.68,7.49,67405,15248488.0,2.5,0.79,0.06,0.67
599,2019-06-25,7.98,7.98,7.98,7.92,139228,33261460.0,0.78,4.31,0.33,1.38
600,2019-06-26,8.11,7.77,8.11,7.77,157555,37364352.0,4.26,-2.63,-0.21,1.56
601,2019-06-27,7.77,8.14,8.14,7.74,119784,28495220.0,5.15,4.76,0.37,1.19
602,2019-06-28,8.14,8.41,8.5,8.08,195977,49216326.0,5.16,3.32,0.27,1.95
603,2019-07-01,8.47,8.41,8.69,8.2,132271,33456243.0,5.83,0.0,0.0,1.31
604,2019-07-02,8.32,8.44,8.69,8.32,118959,30447661.0,4.4,0.36,0.03,1.18
605,2019-07-03,8.41,8.11,8.41,8.08,111123,27436294.0,3.91,-3.91,-0.33,1.1
606,2019-07-04,8.47,8.47,8.47,8.47,19463,4963065.0,0.0,4.44,0.36,0.19
607,2019-07-05,8.6,8.75,8.84,8.44,157397,41260780.0,4.72,3.31,0.28,1.56
608,2019-07-08,8.72,8.5,8.75,8.38,112107,28734910.0,4.23,-2.86,-0.25,1.11
609,2019-07-09,8.44,8.47,8.5,8.32,54265,13719771.0,2.12,-0.35,-0.03,0.54
610,2019-07-10,8.47,8.69,8.84,8.44,97615,25585188.0,4.72,2.6,0.22,0.97
611,2019-07-11,8.6,8.66,8.78,8.53,68423,17859572.0,2.88,-0.35,-0.03,0.68
612,2019-07-12,8.69,8.66,8.9,8.57,84807,22379817.0,3.81,0.0,0.0,0.84
613,2019-07-15,8.6,8.5,8.6,8.38,75286,19227308.0,2.54,-1.85,-0.16,0.75
614,2019-07-16,8.44,8.5,8.57,8.44,33786,8639751.0,1.53,0.0,0.0,0.34
615,2019-07-17,8.47,8.47,8.53,8.38,32436,8270139.0,1.76,-0.35,-0.03,0.32
616,2019-07-18,8.38,8.11,8.44,8.08,75333,18543551.0,4.25,-4.25,-0.36,0.75
617,2019-07-19,8.08,7.98,8.32,7.86,66329,16132250.0,5.67,-1.6,-0.13,0.66
618,2019-07-22,8.01,7.62,8.01,7.62,84372,19355932.0,4.89,-4.51,-0.36,0.84
619,2019-07-23,7.59,7.74,7.8,7.52,41236,9471483.0,3.67,1.57,0.12,0.41
620,2019-07-24,7.8,7.98,8.05,7.74,55726,13272769.0,4.01,3.1,0.24,0.55
621,2019-07-25,7.98,7.95,8.01,7.89,31095,7397984.0,1.5,-0.38,-0.03,0.31
622,2019-07-26,7.92,8.05,8.11,7.83,37376,8969076.0,3.52,1.26,0.1,0.37
623,2019-07-29,7.98,7.98,8.17,7.98,31373,7563393.0,2.36,-0.87,-0.07,0.31
624,2019-07-30,8.01,7.98,8.11,7.92,32030,7700668.0,2.38,0.0,0.0,0.32
625,2019-07-31,7.95,7.83,7.95,7.71,47477,11058622.0,3.01,-1.88,-0.15,0.47
626,2019-08-01,7.83,7.77,7.86,7.68,41424,9582081.0,2.3,-0.77,-0.06,0.41
627,2019-08-02,7.59,7.8,7.92,7.46,65549,15058978.0,5.92,0.39,0.03,0.65
628,2019-08-05,7.8,7.68,7.92,7.68,41846,9698318.0,3.08,-1.54,-0.12,0.42
629,2019-08-06,7.56,7.46,7.59,7.34,76266,16851908.0,3.26,-2.86,-0.22,0.76
630,2019-08-07,7.46,7.56,7.59,7.46,39819,8931598.0,1.74,1.34,0.1,0.4
631,2019-08-08,7.62,7.56,7.62,7.52,33425,7540843.0,1.32,0.0,0.0,0.33
632,2019-08-09,7.59,7.43,7.62,7.37,42119,9365768.0,3.31,-1.72,-0.13,0.42
633,2019-08-12,7.46,7.52,7.56,7.34,28668,6361077.0,2.96,1.21,0.09,0.28
634,2019-08-13,7.49,7.86,7.86,7.43,71286,16514424.0,5.72,4.52,0.34,0.71
635,2019-08-14,8.01,7.8,8.05,7.74,71300,16831070.0,3.94,-0.76,-0.06,0.71
636,2019-08-15,7.68,8.17,8.17,7.59,105483,25582742.0,7.44,4.74,0.37,1.05
637,2019-08-16,8.14,7.98,8.2,7.86,127970,30805371.0,4.16,-2.33,-0.19,1.27
638,2019-08-19,8.01,8.11,8.14,7.92,67631,16285554.0,2.76,1.63,0.13,0.67
639,2019-08-20,8.11,8.14,8.38,8.05,94653,23330779.0,4.07,0.37,0.03,0.94
640,2019-08-21,8.08,7.98,8.17,7.95,54362,13095168.0,2.7,-1.97,-0.16,0.54
641,2019-08-22,8.01,7.95,8.05,7.86,46524,11064242.0,2.38,-0.38,-0.03,0.46
642,2019-08-23,7.95,7.92,8.05,7.83,50185,11942711.0,2.77,-0.38,-0.03,0.5
643,2019-08-26,7.77,7.68,7.8,7.65,54024,12452797.0,1.89,-3.03,-0.24,0.54
644,2019-08-27,7.74,7.77,7.83,7.74,49043,11385534.0,1.17,1.17,0.09,0.49
645,2019-08-28,7.74,7.74,7.77,7.62,44960,10331035.0,1.93,-0.39,-0.03,0.45
646,2019-08-29,7.71,7.77,7.86,7.68,57673,13369574.0,2.33,0.39,0.03,0.57
647,2019-08-30,7.77,7.68,7.98,7.68,81671,19141027.0,3.86,-1.16,-0.09,0.81
648,2019-09-02,7.74,7.86,7.89,7.71,48136,11256195.0,2.34,2.34,0.18,0.48
649,2019-09-03,7.86,7.92,7.95,7.8,52973,12467336.0,1.91,0.76,0.06,0.53
650,2019-09-04,7.92,7.92,7.95,7.77,60384,14189316.0,2.27,0.0,0.0,0.6
651,2019-09-05,7.92,7.92,8.01,7.86,73293,17426936.0,1.89,0.0,0.0,0.73
652,2019-09-06,7.89,7.92,8.05,7.89,52964,12600488.0,2.02,0.0,0.0,0.53
653,2019-09-09,7.95,7.98,8.01,7.92,58882,14039044.0,1.14,0.76,0.06,0.58
654,2019-09-10,7.98,7.95,7.98,7.86,67076,15891855.0,1.5,-0.38,-0.03,0.67
655,2019-09-11,7.95,7.95,7.98,7.89,54691,12993443.0,1.13,0.0,0.0,0.54
656,2019-09-12,7.95,7.98,8.08,7.89,57590,13734343.0,2.39,0.38,0.03,0.57
657,2019-09-16,8.01,7.98,8.08,7.98,40721,9767753.0,1.25,0.0,0.0,0.4
658,2019-09-17,7.95,7.98,8.17,7.92,90923,21912431.0,3.13,0.0,0.0,0.9
659,2019-09-18,7.98,7.92,8.05,7.89,60687,14425734.0,2.01,-0.75,-0.06,0.6
660,2019-09-19,7.89,7.89,7.95,7.83,56588,13322762.0,1.52,-0.38,-0.03,0.56
661,2019-09-20,7.89,7.89,7.92,7.86,55805,13167979.0,0.76,0.0,0.0,0.55
662,2019-09-23,7.89,7.83,7.89,7.77,38507,9024623.0,1.52,-0.76,-0.06,0.38
663,2019-09-24,7.8,7.89,7.92,7.77,44008,10370841.0,1.92,0.77,0.06,0.44
664,2019-09-25,7.86,7.71,7.89,7.71,45661,10594381.0,2.28,-2.28,-0.18,0.45
665,2019-09-26,7.74,7.52,7.77,7.46,58230,13262335.0,4.02,-2.46,-0.19,0.58
666,2019-09-27,7.52,7.59,7.65,7.49,29915,6756828.0,2.13,0.93,0.07,0.3
667,2019-09-30,7.59,7.56,7.65,7.52,22869,5174531.0,1.71,-0.4,-0.03,0.23
668,2019-10-08,7.56,7.59,7.68,7.49,31879,7236137.0,2.51,0.4,0.03,0.32
669,2019-10-09,7.56,7.62,7.62,7.49,28337,6393237.0,1.71,0.4,0.03,0.28
670,2019-10-10,7.62,7.74,7.74,7.59,35619,8160728.0,1.97,1.57,0.12,0.35
671,2019-10-11,7.74,7.74,7.77,7.68,29117,6720073.0,1.16,0.0,0.0,0.29
672,2019-10-14,7.77,7.77,7.83,7.71,43424,10076837.0,1.55,0.39,0.03,0.43
673,2019-10-15,7.74,7.71,7.77,7.65,36874,8475950.0,1.54,-0.77,-0.06,0.37
674,2019-10-16,7.74,7.62,7.74,7.59,24298,5534950.0,1.95,-1.17,-0.09,0.24
675,2019-10-17,7.62,7.68,7.71,7.59,32117,7300534.0,1.57,0.79,0.06,0.32
676,2019-10-18,7.68,7.71,7.8,7.65,53476,12306556.0,1.95,0.39,0.03,0.53
677,2019-10-21,7.8,7.77,7.83,7.68,40045,9246898.0,1.95,0.78,0.06,0.4
678,2019-10-22,7.74,7.74,7.77,7.62,49456,11329793.0,1.93,-0.39,-0.03,0.49
679,2019-10-23,7.71,7.71,7.77,7.68,19795,4553603.0,1.16,-0.39,-0.03,0.2
680,2019-10-24,7.71,7.71,7.74,7.65,28675,6586920.0,1.17,0.0,0.0,0.28
681,2019-10-25,7.71,7.8,7.83,7.65,54267,12586839.0,2.33,1.17,0.09,0.54
682,2019-10-28,7.77,7.77,7.83,7.68,69326,16055206.0,1.92,-0.38,-0.03,0.69
683,2019-10-29,7.77,7.62,7.8,7.62,53220,12242333.0,2.32,-1.93,-0.15,0.53
684,2019-10-30,7.62,7.56,7.71,7.46,54152,12229485.0,3.28,-0.79,-0.06,0.54
685,2019-10-31,7.56,7.49,7.65,7.43,45438,10191776.0,2.91,-0.93,-0.07,0.45
686,2019-11-01,7.49,7.52,7.52,7.37,31905,7077244.0,2.0,0.4,0.03,0.32
687,2019-11-04,7.52,7.52,7.56,7.43,40915,9142002.0,1.73,0.0,0.0,0.41
688,2019-11-05,7.49,7.49,7.52,7.43,29846,6647784.0,1.2,-0.4,-0.03,0.3
689,2019-11-06,7.49,7.4,7.49,7.37,37717,8337147.0,1.6,-1.2,-0.09,0.37
690,2019-11-07,7.49,7.43,7.49,7.4,19187,4245691.0,1.22,0.41,0.03,0.19
691,2019-11-08,7.43,7.4,7.46,7.4,26458,5835210.0,0.81,-0.4,-0.03,0.26
692,2019-11-11,7.37,7.13,7.37,7.1,46158,9910555.0,3.65,-3.65,-0.27,0.46
693,2019-11-12,7.16,7.13,7.16,7.04,43027,9048530.0,1.68,0.0,0.0,0.43
694,2019-11-13,7.13,7.13,7.19,7.07,23886,5048961.0,1.68,0.0,0.0,0.24
695,2019-11-14,7.16,7.16,7.19,7.07,26315,5547972.0,1.68,0.42,0.03,0.26
696,2019-11-15,7.16,7.0,7.16,7.0,26730,5607274.0,2.23,-2.23,-0.16,0.27
697,2019-11-18,7.04,7.04,7.07,6.91,28725,5936942.0,2.29,0.57,0.04,0.29
698,2019-11-19,7.04,7.25,7.31,7.0,33661,7192790.0,4.4,2.98,0.21,0.33
699,2019-11-20,7.22,7.25,7.37,7.16,45800,9889958.0,2.9,0.0,0.0,0.45
700,2019-11-21,7.22,7.25,7.31,7.16,28299,6077295.0,2.07,0.0,0.0,0.28
701,2019-11-22,7.25,7.31,7.37,7.25,46084,10014533.0,1.66,0.83,0.06,0.46
702,2019-11-25,7.31,7.65,7.65,7.31,54416,12208801.0,4.65,4.65,0.34,0.54
703,2019-11-26,7.83,7.62,7.83,7.59,101301,23279228.0,3.14,-0.39,-0.03,1.01
704,2019-11-27,7.56,7.56,7.62,7.46,34866,7835631.0,2.1,-0.79,-0.06,0.35
705,2019-11-28,7.4,7.43,7.49,7.34,57160,12584633.0,1.98,-1.72,-0.13,0.57
706,2019-11-29,7.4,7.37,7.43,7.31,44080,9671891.0,1.62,-0.81,-0.06,0.44
707,2019-12-02,7.37,7.34,7.4,7.28,29063,6338312.0,1.63,-0.41,-0.03,0.29
708,2019-12-03,7.28,7.4,7.46,7.25,39612,8668968.0,2.86,0.82,0.06,0.39
709,2019-12-04,7.37,7.43,7.46,7.34,35175,7757488.0,1.62,0.41,0.03,0.35
710,2019-12-05,7.43,7.59,7.65,7.4,65067,14612500.0,3.36,2.15,0.16,0.65
711,2019-12-06,7.59,7.52,7.59,7.43,50097,11203867.0,2.11,-0.92,-0.07,0.5
712,2019-12-09,7.56,7.52,7.59,7.49,44695,10016209.0,1.33,0.0,0.0,0.44
713,2019-12-10,7.52,7.46,7.52,7.43,51579,11450845.0,1.2,-0.8,-0.06,0.51
714,2019-12-11,7.46,7.46,7.49,7.4,29859,6620660.0,1.21,0.0,0.0,0.3
715,2019-12-12,7.46,7.4,7.46,7.34,35436,7789766.0,1.61,-0.8,-0.06,0.35
716,2019-12-13,7.4,7.52,7.52,7.4,59611,13250411.0,1.62,1.62,0.12,0.59
717,2019-12-16,7.86,7.68,7.86,7.65,101771,23583132.0,2.79,2.13,0.16,1.01
718,2019-12-17,7.62,7.68,7.71,7.59,68535,15610442.0,1.56,0.0,0.0,0.68
719,2019-12-18,7.65,7.71,7.71,7.65,46471,10643296.0,0.78,0.39,0.03,0.46
720,2019-12-19,7.68,7.89,7.92,7.68,66900,15635360.0,3.11,2.33,0.18,0.66
721,2019-12-20,7.86,7.8,8.05,7.77,92400,21893832.0,3.55,-1.14,-0.09,0.92
722,2019-12-23,7.77,7.74,7.83,7.71,65453,15178010.0,1.54,-0.77,-0.06,0.65
723,2019-12-24,7.77,8.01,8.11,7.77,121715,29048924.0,4.39,3.49,0.27,1.21
724,2019-12-25,7.98,8.11,8.26,7.95,128268,31305844.0,3.87,1.25,0.1,1.27
725,2019-12-26,8.08,8.08,8.17,7.98,70022,16947491.0,2.34,-0.37,-0.03,0.7
726,2019-12-27,8.08,8.11,8.35,8.05,90616,22203376.0,3.71,0.37,0.03,0.9
727,2019-12-30,7.98,7.95,8.05,7.74,78071,18546652.0,3.82,-1.97,-0.16,0.78
728,2019-12-31,7.95,7.95,7.98,7.77,60658,14313418.0,2.64,0.0,0.0,0.6
729,2020-01-02,7.95,7.98,8.05,7.92,53124,12682015.0,1.64,0.38,0.03,0.53
730,2020-01-03,7.98,7.92,8.01,7.89,63608,15087477.0,1.5,-0.75,-0.06,0.63
731,2020-01-06,7.92,7.92,7.98,7.83,63717,15058650.0,1.89,0.0,0.0,0.63
732,2020-01-07,7.89,8.11,8.26,7.89,85482,20838815.0,4.67,2.4,0.19,0.85
733,2020-01-08,8.11,7.92,8.14,7.89,82683,19809777.0,3.08,-2.34,-0.19,0.82
734,2020-01-09,7.95,7.98,8.01,7.92,53337,12726505.0,1.14,0.76,0.06,0.53
735,2020-01-10,7.98,8.08,8.2,7.92,74881,18090830.0,3.51,1.25,0.1,0.74
736,2020-01-13,8.08,7.98,8.08,7.92,52862,12597608.0,1.98,-1.24,-0.1,0.53
737,2020-01-14,7.95,7.92,7.98,7.89,41232,9796133.0,1.13,-0.75,-0.06,0.41
738,2020-01-15,7.92,7.74,7.92,7.71,58922,13733608.0,2.65,-2.27,-0.18,0.59
739,2020-01-16,7.77,7.74,7.8,7.71,22640,5233865.0,1.16,0.0,0.0,0.22
740,2020-01-17,7.74,7.77,7.8,7.71,27230,6297758.0,1.16,0.39,0.03,0.27
741,2020-01-20,7.71,7.71,7.74,7.68,31006,7134246.0,0.77,-0.77,-0.06,0.31
742,2020-01-21,7.95,7.92,8.05,7.83,97606,23255709.0,2.85,2.72,0.21,0.97
743,2020-01-22,7.86,7.98,8.01,7.8,58563,13939216.0,2.65,0.76,0.06,0.58
744,2020-01-23,7.95,7.89,8.01,7.83,81868,19446759.0,2.26,-1.13,-0.09,0.81
745,2020-02-03,7.52,7.52,7.52,7.52,4705,1053920.0,0.0,-4.69,-0.37,0.05
746,2020-02-04,7.19,7.19,7.25,7.19,149727,31912324.0,0.8,-4.39,-0.33,1.49
747,2020-02-05,7.22,7.25,7.37,7.19,89145,19255462.0,2.5,0.83,0.06,0.89
748,2020-02-06,7.28,7.22,7.28,7.1,89387,19023356.0,2.48,-0.41,-0.03,0.89
749,2020-02-07,7.22,7.16,7.22,7.13,75673,16046549.0,1.25,-0.83,-0.06,0.75
750,2020-02-10,7.13,7.31,7.34,7.07,87356,18712638.0,3.77,2.09,0.15,0.87
751,2020-02-11,7.34,7.34,7.49,7.25,79064,17367987.0,3.28,0.41,0.03,0.79
752,2020-02-12,7.28,7.4,7.46,7.28,68222,14929186.0,2.45,0.82,0.06,0.68
753,2020-02-13,7.4,7.34,7.43,7.28,57341,12516251.0,2.03,-0.81,-0.06,0.57
754,2020-02-14,7.31,7.31,7.34,7.28,44960,9759828.0,0.82,-0.41,-0.03,0.45
755,2020-02-17,7.34,7.43,7.46,7.31,65130,14301789.0,2.05,1.64,0.12,0.65
756,2020-02-18,7.43,7.46,7.49,7.4,65091,14394995.0,1.21,0.4,0.03,0.65
757,2020-02-19,7.46,7.4,7.49,7.4,60506,13384268.0,1.21,-0.8,-0.06,0.6
758,2020-02-20,7.4,7.49,7.52,7.37,90680,20105336.0,2.03,1.22,0.09,0.9
759,2020-02-21,7.49,7.49,7.52,7.43,87939,19569900.0,1.2,0.0,0.0,0.87
760,2020-02-24,7.46,7.43,7.46,7.37,82756,18245790.0,1.2,-0.8,-0.06,0.82
761,2020-02-25,7.31,7.28,7.34,7.13,126959,27213594.0,2.83,-2.02,-0.15,1.26
762,2020-02-26,7.16,7.34,7.46,7.13,103178,22456563.0,4.53,0.82,0.06,1.02
763,2020-02-27,7.31,7.34,7.43,7.31,83835,18345979.0,1.63,0.0,0.0,0.83
764,2020-02-28,7.22,7.1,7.28,7.07,119321,25358046.0,2.86,-3.27,-0.24,1.19
765,2020-03-02,7.13,7.34,7.4,7.13,81475,17573872.0,3.8,3.38,0.24,0.81
766,2020-03-03,7.4,7.34,7.43,7.28,83035,18209866.0,2.04,0.0,0.0,0.82
767,2020-03-04,7.37,7.68,7.68,7.34,154943,35137948.0,4.63,4.63,0.34,1.54
768,2020-03-05,7.8,8.01,8.01,7.71,82352,19515984.0,3.91,4.3,0.33,0.82
769,2020-03-06,8.35,8.38,8.38,8.2,78969,19814629.0,2.25,4.62,0.37,0.78
770,2020-03-09,8.75,8.05,8.75,7.98,316414,78475223.0,9.19,-3.94,-0.33,3.14
771,2020-03-10,7.86,8.11,8.17,7.68,177264,41788335.0,6.09,0.75,0.06,1.76
772,2020-03-11,8.08,8.17,8.47,8.05,145261,36515263.0,5.18,0.74,0.06,1.44
773,2020-03-12,8.05,8.14,8.38,7.86,176921,43226777.0,6.36,-0.37,-0.03,1.76
774,2020-03-13,7.8,7.95,8.01,7.77,130355,30762910.0,2.95,-2.33,-0.19,1.29
775,2020-03-16,7.95,7.86,8.32,7.8,131201,31777540.0,6.54,-1.13,-0.09,1.3
776,2020-03-17,7.86,7.92,8.11,7.62,101556,23842097.0,6.23,0.76,0.06,1.01
777,2020-03-18,7.92,7.74,8.08,7.71,108456,25533217.0,4.67,-2.27,-0.18,1.08
778,2020-03-19,7.65,7.59,7.74,7.4,117643,26492057.0,4.39,-1.94,-0.15,1.17
779,2020-03-20,7.62,7.68,7.68,7.56,46715,10597912.0,1.58,1.19,0.09,0.46
780,2020-03-23,7.49,7.37,7.52,7.37,76194,16862151.0,1.95,-4.04,-0.31,0.76
781,2020-03-24,7.49,7.56,7.59,7.4,67153,14945787.0,2.58,2.58,0.19,0.67
782,2020-03-25,7.68,7.65,7.71,7.59,62602,14280720.0,1.59,1.19,0.09,0.62
783,2020-03-26,7.62,7.52,7.65,7.49,71894,16189149.0,2.09,-1.7,-0.13,0.71
784,2020-03-27,7.59,7.86,7.86,7.52,167109,38961192.0,4.52,4.52,0.34,1.66
785,2020-03-30,7.74,7.74,7.86,7.65,95201,22135981.0,2.67,-1.53,-0.12,0.95
786,2020-03-31,7.83,7.77,8.08,7.74,82870,19494307.0,4.39,0.39,0.03,0.82
787,2020-04-01,7.71,7.62,7.77,7.62,62410,14298479.0,1.93,-1.93,-0.15,0.62
788,2020-04-02,7.49,7.68,7.68,7.49,39125,8844003.0,2.49,0.79,0.06,0.39
789,2020-04-03,7.68,7.77,7.89,7.59,67665,15618165.0,3.91,1.17,0.09,0.67
790,2020-04-07,7.83,7.8,7.86,7.71,103070,23919510.0,1.93,0.39,0.03,1.02
791,2020-04-08,7.77,7.8,7.83,7.71,67392,15654616.0,1.54,0.0,0.0,0.67
792,2020-04-09,7.83,7.95,8.08,7.8,92853,22085511.0,3.59,1.92,0.15,0.92
793,2020-04-10,7.95,7.92,8.11,7.83,83613,19904559.0,3.52,-0.38,-0.03,0.83
794,2020-04-13,7.83,7.86,7.92,7.83,48617,11440608.0,1.14,-0.76,-0.06,0.48
795,2020-04-14,7.86,8.01,8.01,7.86,59566,14224776.0,1.91,1.91,0.15,0.59
796,2020-04-15,8.01,8.08,8.26,7.95,71005,17244945.0,3.87,0.87,0.07,0.71
797,2020-04-16,8.01,8.01,8.14,7.98,64161,15449789.0,1.98,-0.87,-0.07,0.64
798,2020-04-17,8.05,7.86,8.11,7.8,98656,23453202.0,3.87,-1.87,-0.15,0.98
799,2020-04-20,7.86,7.92,7.95,7.8,72869,17180228.0,1.91,0.76,0.06,0.72
800,2020-04-21,7.89,8.11,8.23,7.89,103906,25059453.0,4.29,2.4,0.19,1.03
801,2020-04-22,8.05,8.14,8.2,7.98,100129,24307816.0,2.71,0.37,0.03,0.99
802,2020-04-23,8.2,7.98,8.2,7.95,88249,21239721.0,3.07,-1.97,-0.16,0.88
803,2020-04-24,7.98,7.89,8.05,7.8,77695,18413003.0,3.13,-1.13,-0.09,0.77
804,2020-04-27,7.92,7.52,7.92,7.52,146970,33359014.0,5.07,-4.69,-0.37,1.46
805,2020-04-28,7.34,7.25,7.37,7.19,166443,35656293.0,2.39,-3.59,-0.27,1.65
806,2020-04-29,7.13,6.91,7.28,6.91,171716,35586695.0,5.1,-4.69,-0.34,1.71
807,2020-04-30,6.85,6.94,7.1,6.85,101123,20760651.0,3.62,0.43,0.03,1.0
808,2020-05-06,6.88,6.67,6.88,6.64,141633,27884424.0,3.46,-3.89,-0.27,1.41
809,2020-05-07,6.67,6.76,6.82,6.64,70409,14003900.0,2.7,1.35,0.09,0.7
810,2020-05-08,6.76,6.79,6.82,6.7,65340,13004039.0,1.78,0.44,0.03,0.65
811,2020-05-11,6.79,6.73,6.82,6.67,52225,10359937.0,2.21,-0.88,-0.06,0.52
812,2020-05-12,6.7,6.42,6.73,6.42,135284,25691381.0,4.61,-4.61,-0.31,1.34
813,2020-05-13,6.39,6.27,6.39,6.21,98835,18085813.0,2.8,-2.34,-0.15,0.98
814,2020-05-14,6.21,6.45,6.55,6.21,105292,19757357.0,5.42,2.87,0.18,1.05
815,2020-05-15,6.45,6.27,6.48,6.27,51379,9515484.0,3.26,-2.79,-0.18,0.51
816,2020-05-18,6.27,6.27,6.39,6.24,52296,9600281.0,2.39,0.0,0.0,0.52
817,2020-05-19,6.33,6.21,6.36,6.15,52587,9549026.0,3.35,-0.96,-0.06,0.52
818,2020-05-20,6.18,5.93,6.21,5.93,112251,19524631.0,4.51,-4.51,-0.28,1.11
