,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-05-23,15.28,15.04,15.56,14.98,8691,6380481.0,3.76,-2.46,-0.38,0.18
546,2019-05-24,14.94,14.8,15.36,14.68,9530,6893880.0,4.52,-1.6,-0.24,0.2
547,2019-05-27,14.7,15.12,15.2,14.7,8481,6167379.0,3.38,2.16,0.32,0.18
548,2019-05-28,15.2,15.1,15.36,14.98,5902,4349917.0,2.51,-0.13,-0.02,0.12
549,2019-05-29,15.0,15.32,15.32,14.96,8983,6639453.0,2.38,1.46,0.22,0.19
550,2019-05-30,15.24,15.08,15.28,14.88,6195,4535941.0,2.61,-1.57,-0.24,0.13
551,2019-05-31,15.08,15.02,15.28,15.0,6236,4581326.0,1.86,-0.4,-0.06,0.13
552,2019-06-03,14.82,14.92,15.18,14.82,5532,4026992.0,2.4,-0.67,-0.1,0.11
553,2019-06-04,15.6,14.9,15.62,14.84,7750,5656973.0,5.23,-0.13,-0.02,0.16
554,2019-06-05,14.98,14.96,15.2,14.82,6637,4825428.0,2.55,0.4,0.06,0.14
555,2019-06-06,14.98,14.62,15.08,14.48,8504,6050560.0,4.01,-2.27,-0.34,0.18
556,2019-06-10,14.7,14.74,14.84,14.52,7293,5201366.0,2.19,0.82,0.12,0.15
557,2019-06-11,14.68,15.14,15.2,14.68,8049,5848608.0,3.53,2.71,0.4,0.17
558,2019-06-12,15.14,15.06,15.2,14.96,4947,3618974.0,1.59,-0.53,-0.08,0.1
559,2019-06-13,14.86,15.34,15.34,14.86,7343,5408533.0,3.19,1.86,0.28,0.15
560,2019-06-14,15.34,14.98,15.56,14.98,6723,4978085.0,3.78,-2.35,-0.36,0.14
561,2019-06-17,15.26,15.14,15.32,15.04,5158,3793451.0,1.87,1.07,0.16,0.11
562,2019-06-18,15.36,14.96,15.4,14.88,4161,3024086.0,3.43,-1.19,-0.18,0.09
563,2019-06-19,15.16,15.1,15.38,15.08,5917,4371315.0,2.01,0.94,0.14,0.12
564,2019-06-20,15.44,15.32,15.44,15.1,5521,4081357.0,2.25,1.46,0.22,0.11
565,2019-06-21,15.32,15.56,15.72,15.26,8603,6477555.0,3.0,1.57,0.24,0.18
566,2019-06-24,15.54,15.7,15.78,15.44,10355,7853046.0,2.19,0.9,0.14,0.21
567,2019-06-25,15.66,15.56,15.76,15.48,5516,4187187.0,1.78,-0.89,-0.14,0.11
568,2019-06-26,15.56,15.62,15.68,15.36,4614,3489603.0,2.06,0.39,0.06,0.1
569,2019-06-27,15.34,16.38,16.7,15.34,18136,14250331.0,8.71,4.87,0.76,0.37
570,2019-06-28,16.22,15.66,16.62,15.46,19080,14668739.0,7.08,-4.4,-0.72,0.39
571,2019-07-01,15.76,15.94,15.96,15.56,17352,13266422.0,2.55,1.79,0.28,0.36
572,2019-07-02,15.8,15.84,16.0,15.72,7003,5374800.0,1.76,-0.63,-0.1,0.14
573,2019-07-03,15.82,15.8,15.84,15.62,7885,6019383.0,1.39,-0.25,-0.04,0.16
574,2019-07-04,15.8,15.76,16.0,15.7,8547,6556149.0,1.9,-0.25,-0.04,0.18
575,2019-07-05,15.72,16.0,16.0,15.64,11525,8888845.0,2.28,1.52,0.24,0.24
576,2019-07-08,15.9,15.86,15.98,15.72,15562,11956190.0,1.63,-0.88,-0.14,0.32
577,2019-07-09,15.66,16.32,16.52,15.66,31987,25196361.0,5.42,2.9,0.46,0.66
578,2019-07-10,16.4,16.98,17.02,16.1,47056,38161457.0,5.64,4.04,0.66,0.97
579,2019-07-11,16.9,16.98,17.96,16.62,86809,74005122.0,7.89,0.0,0.0,1.79
580,2019-07-12,16.74,15.92,16.74,15.34,62521,48103171.0,8.24,-6.24,-1.06,1.29
581,2019-07-15,15.56,15.36,15.56,15.06,26171,19443511.0,3.14,-3.52,-0.56,0.54
582,2019-07-16,15.22,15.32,15.44,15.22,15347,11377167.0,1.43,-0.26,-0.04,0.32
583,2019-07-17,15.32,15.22,15.36,15.16,13489,9973559.0,1.31,-0.65,-0.1,0.28
584,2019-07-18,15.08,14.96,15.24,14.88,13297,9671413.0,2.37,-1.71,-0.26,0.27
585,2019-07-19,15.0,14.92,15.06,14.92,8712,6328950.0,0.94,-0.27,-0.04,0.18
586,2019-07-22,15.02,14.34,15.02,14.26,13154,9248222.0,5.09,-3.89,-0.58,0.27
587,2019-07-23,14.18,14.54,14.56,14.18,5067,3551329.0,2.65,1.39,0.2,0.1
588,2019-07-24,14.64,14.6,14.76,14.54,6051,4298561.0,1.51,0.41,0.06,0.12
589,2019-07-25,14.66,14.48,14.72,14.46,5423,3827682.0,1.78,-0.82,-0.12,0.11
590,2019-07-26,14.48,14.62,14.68,14.48,4466,3150178.0,1.38,0.97,0.14,0.09
591,2019-07-29,14.56,14.5,14.62,14.38,7172,5023220.0,1.64,-0.82,-0.12,0.15
592,2019-07-30,14.5,14.62,14.7,14.4,6571,4656272.0,2.07,0.83,0.12,0.14
593,2019-07-31,14.54,14.48,14.6,14.46,5027,3527093.0,0.96,-0.96,-0.14,0.1
594,2019-08-01,14.38,14.26,14.44,14.22,6552,4537451.0,1.52,-1.52,-0.22,0.14
595,2019-08-02,14.22,14.46,14.48,13.56,11814,8058352.0,6.45,1.4,0.2,0.24
596,2019-08-05,14.42,14.3,14.54,14.3,4112,2871238.0,1.66,-1.11,-0.16,0.08
597,2019-08-06,14.2,14.12,14.2,13.78,7737,5247657.0,2.94,-1.26,-0.18,0.16
598,2019-08-07,14.12,14.12,14.46,14.08,3014,2074222.0,2.69,0.0,0.0,0.06
599,2019-08-08,14.08,14.12,14.3,14.06,2377,1625915.0,1.7,0.0,0.0,0.05
600,2019-08-09,14.1,14.08,14.26,13.86,6929,4701017.0,2.83,-0.28,-0.04,0.14
601,2019-08-12,14.14,14.12,14.2,13.8,5881,3991347.0,2.84,0.28,0.04,0.12
602,2019-08-13,14.08,14.22,14.34,14.06,4884,3361099.0,1.98,0.71,0.1,0.1
603,2019-08-14,14.22,14.4,14.46,14.22,4879,3394147.0,1.69,1.27,0.18,0.1
604,2019-08-15,14.26,14.82,14.96,13.86,11522,8059704.0,7.64,2.92,0.42,0.24
605,2019-08-16,15.46,14.84,16.1,14.84,33380,24926581.0,8.5,0.13,0.02,0.69
606,2019-08-19,14.42,14.8,14.8,14.42,16006,11358062.0,2.56,-0.27,-0.04,0.33
607,2019-08-20,14.82,14.7,14.92,14.54,13297,9463299.0,2.57,-0.68,-0.1,0.27
608,2019-08-21,14.64,14.56,14.64,14.48,6877,4841828.0,1.09,-0.95,-0.14,0.14
609,2019-08-22,14.5,14.56,14.6,14.46,4419,3106186.0,0.96,0.0,0.0,0.09
610,2019-08-23,14.56,14.44,14.62,14.4,7697,5391772.0,1.51,-0.82,-0.12,0.16
611,2019-08-26,14.22,14.24,14.26,13.9,11353,7750569.0,2.49,-1.39,-0.2,0.23
612,2019-08-27,14.38,14.42,14.42,14.2,7723,5364464.0,1.54,1.26,0.18,0.16
613,2019-08-28,14.46,14.58,14.72,14.46,9466,6699657.0,1.8,1.11,0.16,0.2
614,2019-08-29,14.68,14.72,14.8,14.62,9120,6500951.0,1.23,0.96,0.14,0.19
615,2019-08-30,14.7,14.48,14.88,14.48,8906,6323390.0,2.72,-1.63,-0.24,0.18
616,2019-09-02,14.5,14.74,14.78,14.5,7560,5377332.0,1.93,1.8,0.26,0.16
617,2019-09-03,14.78,14.66,14.78,14.58,7707,5480640.0,1.36,-0.54,-0.08,0.16
618,2019-09-04,14.66,14.78,14.82,14.66,8246,5904334.0,1.09,0.82,0.12,0.17
619,2019-09-05,14.86,15.04,15.46,14.82,24844,18228771.0,4.33,1.76,0.26,0.51
620,2019-09-06,15.2,15.02,15.2,14.96,10340,7543166.0,1.6,-0.13,-0.02,0.21
621,2019-09-09,15.14,15.62,15.74,15.14,31960,24063248.0,3.99,3.99,0.6,0.66
622,2019-09-10,15.84,15.62,15.84,15.5,20711,15666678.0,2.18,0.0,0.0,0.43
623,2019-09-11,15.58,15.48,15.8,15.46,11423,8648965.0,2.18,-0.9,-0.14,0.24
624,2019-09-12,15.48,15.66,15.7,15.26,18836,14235618.0,2.84,1.16,0.18,0.39
625,2019-09-16,15.84,15.58,15.84,15.56,7005,5320553.0,1.79,-0.51,-0.08,0.14
626,2019-09-17,15.66,15.56,15.76,15.36,9885,7422665.0,2.57,-0.13,-0.02,0.2
627,2019-09-18,15.56,15.5,15.68,15.42,8645,6520363.0,1.67,-0.39,-0.06,0.18
628,2019-09-19,15.62,15.92,16.06,15.5,21673,16670682.0,3.61,2.71,0.42,0.45
629,2019-09-20,16.0,15.74,16.32,15.7,18036,14004893.0,3.89,-1.13,-0.18,0.37
630,2019-09-23,15.84,15.34,15.86,15.2,15858,11794115.0,4.19,-2.54,-0.4,0.33
631,2019-09-24,15.32,15.4,15.4,15.14,10939,8120768.0,1.69,0.39,0.06,0.23
632,2019-09-25,15.28,14.92,15.36,14.88,13743,9980462.0,3.12,-3.12,-0.48,0.28
633,2019-09-26,14.98,14.72,15.14,14.7,7363,5316704.0,2.95,-1.34,-0.2,0.15
634,2019-09-27,14.88,14.78,14.92,14.62,5499,3930180.0,2.04,0.41,0.06,0.11
635,2019-09-30,14.78,14.66,14.84,14.6,10936,7807295.0,1.62,-0.81,-0.12,0.23
636,2019-10-08,14.78,14.74,14.88,14.46,6241,4464643.0,2.86,0.55,0.08,0.13
637,2019-10-09,14.72,14.74,14.82,14.46,10008,7071002.0,2.44,0.0,0.0,0.21
638,2019-10-10,14.7,15.06,15.72,14.64,17140,12567504.0,7.33,2.17,0.32,0.35
639,2019-10-11,15.4,15.02,15.4,14.82,10353,7492559.0,3.85,-0.27,-0.04,0.21
640,2019-10-14,14.86,15.04,15.2,14.86,8970,6553642.0,2.26,0.13,0.02,0.19
641,2019-10-15,15.04,14.86,15.04,14.82,4898,3537875.0,1.46,-1.2,-0.18,0.1
642,2019-10-16,14.96,14.74,15.12,14.74,7008,5050192.0,2.56,-0.81,-0.12,0.14
643,2019-10-17,14.76,14.64,14.8,14.5,7268,5159586.0,2.04,-0.68,-0.1,0.15
644,2019-10-18,14.7,14.56,14.76,14.5,6370,4507859.0,1.78,-0.55,-0.08,0.13
645,2019-10-21,14.58,14.76,14.76,14.32,10983,7752283.0,3.02,1.37,0.2,0.23
646,2019-10-22,14.76,15.28,15.28,14.7,20201,14604265.0,3.93,3.52,0.52,0.42
647,2019-10-23,15.92,14.88,15.92,14.88,39963,30025821.0,6.81,-2.62,-0.4,0.83
648,2019-10-24,14.72,14.64,15.0,14.6,16170,11532495.0,2.69,-1.61,-0.24,0.33
649,2019-10-25,14.7,14.68,14.82,14.46,10997,7789909.0,2.46,0.27,0.04,0.23
650,2019-10-28,14.7,14.82,15.0,14.62,9529,6866236.0,2.59,0.95,0.14,0.2
651,2019-10-29,15.0,14.66,15.0,14.66,11090,7966031.0,2.29,-1.08,-0.16,0.23
652,2019-10-30,14.86,14.66,14.86,14.58,8545,6074271.0,1.91,0.0,0.0,0.18
653,2019-10-31,14.18,14.76,14.86,14.18,16937,11971163.0,4.64,0.68,0.1,0.35
654,2019-11-01,14.94,15.18,15.32,14.7,23515,17179206.0,4.2,2.85,0.42,0.49
655,2019-11-04,15.08,15.24,15.56,14.94,22753,16924725.0,4.08,0.4,0.06,0.47
656,2019-11-05,15.22,15.16,15.5,15.1,14559,10801903.0,2.62,-0.52,-0.08,0.3
657,2019-11-06,15.24,15.1,15.38,15.04,7851,5768493.0,2.24,-0.4,-0.06,0.16
658,2019-11-07,15.34,15.14,15.34,15.06,5945,4364456.0,1.85,0.26,0.04,0.12
659,2019-11-08,15.32,15.18,15.38,15.02,10793,7974751.0,2.38,0.26,0.04,0.22
660,2019-11-11,15.32,14.82,15.32,14.72,11804,8542380.0,3.95,-2.37,-0.36,0.24
661,2019-11-12,14.66,14.72,14.98,14.66,5679,4065009.0,2.16,-0.67,-0.1,0.12
662,2019-11-13,14.68,14.78,14.98,14.68,7580,5419860.0,2.04,0.41,0.06,0.16
663,2019-11-14,14.72,14.78,14.88,14.64,4950,3534563.0,1.62,0.0,0.0,0.1
664,2019-11-15,14.86,15.04,15.12,14.8,11429,8308987.0,2.17,1.76,0.26,0.24
665,2019-11-18,15.04,15.7,15.76,15.04,27392,20664366.0,4.79,4.39,0.66,0.57
666,2019-11-19,15.66,15.72,15.9,15.56,23203,17710632.0,2.17,0.13,0.02,0.48
667,2019-11-20,15.84,15.64,15.86,15.48,13332,10143900.0,2.42,-0.51,-0.08,0.28
668,2019-11-21,15.6,15.88,15.9,15.6,12809,9821094.0,1.92,1.53,0.24,0.26
669,2019-11-22,16.06,15.72,16.18,15.56,19705,15094559.0,3.9,-1.01,-0.16,0.41
670,2019-11-25,15.82,15.78,15.82,15.6,11009,8395850.0,1.4,0.38,0.06,0.23
671,2019-11-26,15.86,16.0,16.06,15.7,11479,8874633.0,2.28,1.39,0.22,0.24
672,2019-11-27,15.96,15.92,16.08,15.76,9074,7013424.0,2.0,-0.5,-0.08,0.19
673,2019-11-28,15.84,15.96,16.04,15.84,8638,6692464.0,1.26,0.25,0.04,0.18
674,2019-11-29,16.02,16.58,16.62,15.88,30563,24213709.0,4.64,3.88,0.62,0.63
675,2019-12-02,16.72,16.42,16.72,16.16,31936,25399302.0,3.38,-0.97,-0.16,0.66
676,2019-12-03,16.5,16.42,16.5,16.2,15275,12125104.0,1.83,0.0,0.0,0.32
677,2019-12-04,16.26,16.76,16.92,16.24,20686,16757226.0,4.14,2.07,0.34,0.43
678,2019-12-05,16.72,17.06,17.1,16.66,19831,16373696.0,2.63,1.79,0.3,0.41
679,2019-12-06,17.12,16.82,17.34,16.66,23161,19040282.0,3.99,-1.41,-0.24,0.48
680,2019-12-09,16.86,16.9,17.16,16.64,18843,15513607.0,3.09,0.48,0.08,0.39
681,2019-12-10,17.06,16.9,17.06,16.68,13163,10785305.0,2.25,0.0,0.0,0.27
682,2019-12-11,16.96,16.62,17.0,16.48,24312,19725979.0,3.08,-1.66,-0.28,0.5
683,2019-12-12,16.74,16.46,16.74,16.46,13461,10845306.0,1.68,-0.96,-0.16,0.28
684,2019-12-13,16.64,16.54,16.82,16.3,18250,14669155.0,3.16,0.49,0.08,0.38
685,2019-12-16,16.56,16.86,17.0,16.44,27978,22689854.0,3.39,1.93,0.32,0.58
686,2019-12-17,16.92,16.92,17.18,16.5,45559,37113065.0,4.03,0.36,0.06,0.94
687,2019-12-18,16.8,16.66,16.8,16.52,24304,19640418.0,1.65,-1.54,-0.26,0.5
688,2019-12-19,16.74,16.76,16.92,16.66,23705,19357997.0,1.56,0.6,0.1,0.49
689,2019-12-20,16.84,16.58,16.84,16.4,25466,20462794.0,2.63,-1.07,-0.18,0.53
690,2019-12-23,16.62,16.46,16.62,16.26,22574,18011837.0,2.17,-0.72,-0.12,0.47
691,2019-12-24,16.46,16.66,16.7,16.34,19273,15534690.0,2.19,1.22,0.2,0.4
692,2019-12-25,16.78,16.78,16.78,16.56,17250,14013481.0,1.32,0.72,0.12,0.36
693,2019-12-26,16.84,17.3,17.3,16.78,34984,29132927.0,3.1,3.1,0.52,0.72
694,2019-12-27,17.42,17.3,17.44,17.12,23459,19719424.0,1.85,0.0,0.0,0.48
695,2019-12-30,17.28,17.2,17.38,17.04,19105,15977390.0,1.97,-0.58,-0.1,0.39
696,2019-12-31,17.4,17.18,17.4,16.92,14450,12022993.0,2.79,-0.12,-0.02,0.3
697,2020-01-02,17.16,17.22,17.3,17.06,17238,14432620.0,1.4,0.23,0.04,0.36
698,2020-01-03,17.22,17.22,17.56,17.1,19022,16013672.0,2.67,0.0,0.0,0.39
699,2020-01-06,17.24,17.24,17.36,17.06,16858,14114606.0,1.74,0.12,0.02,0.35
700,2020-01-07,17.26,17.22,17.32,17.04,19559,16355377.0,1.62,-0.12,-0.02,0.4
701,2020-01-08,17.18,16.74,17.18,16.58,20139,16470346.0,3.48,-2.79,-0.48,0.42
702,2020-01-09,16.76,16.56,16.78,16.38,29327,23583206.0,2.39,-1.08,-0.18,0.61
703,2020-01-10,16.56,16.8,16.84,16.34,29735,23948253.0,3.02,1.45,0.24,0.61
704,2020-01-13,16.78,16.96,17.12,16.5,30301,24895555.0,3.69,0.95,0.16,0.63
705,2020-01-14,17.04,16.8,17.04,16.7,19727,16151294.0,2.0,-0.94,-0.16,0.41
706,2020-01-15,16.8,16.6,16.88,16.5,15439,12456071.0,2.26,-1.19,-0.2,0.32
707,2020-01-16,16.6,16.48,16.62,16.4,14316,11474442.0,1.33,-0.72,-0.12,0.3
708,2020-01-17,16.56,16.46,16.6,16.34,11202,8948645.0,1.58,-0.12,-0.02,0.23
709,2020-01-20,16.36,16.6,16.64,16.32,11491,9201745.0,1.94,0.85,0.14,0.24
710,2020-01-21,16.46,16.46,16.58,16.34,12386,9890416.0,1.45,-0.84,-0.14,0.26
711,2020-01-22,16.38,16.48,16.52,16.24,11455,9119132.0,1.7,0.12,0.02,0.24
712,2020-01-23,16.48,15.8,16.54,15.7,24078,18754220.0,5.1,-4.13,-0.68,0.5
713,2020-02-03,14.26,14.26,14.26,14.26,3623,2499870.0,0.0,-9.75,-1.54,0.07
714,2020-02-04,12.88,14.34,14.4,12.88,34920,23485010.0,10.66,0.56,0.08,0.72
715,2020-02-05,14.36,14.46,14.74,14.16,16781,11783193.0,4.04,0.84,0.12,0.35
716,2020-02-06,14.98,14.6,14.98,14.38,23104,16234274.0,4.15,0.97,0.14,0.48
717,2020-02-07,14.56,14.56,14.78,14.42,19341,13655083.0,2.47,-0.27,-0.04,0.4
718,2020-02-10,14.54,14.52,14.6,14.36,18121,12672833.0,1.65,-0.27,-0.04,0.37
719,2020-02-11,14.52,14.46,14.54,14.26,22036,15361810.0,1.93,-0.41,-0.06,0.46
720,2020-02-12,14.46,14.62,14.62,14.36,15776,11077434.0,1.8,1.11,0.16,0.33
721,2020-02-13,14.62,14.46,14.66,14.32,15559,10887048.0,2.33,-1.09,-0.16,0.32
722,2020-02-14,14.46,14.4,14.54,14.34,16493,11515814.0,1.38,-0.41,-0.06,0.34
723,2020-02-17,14.44,14.96,15.22,14.44,41794,30279581.0,5.42,3.89,0.56,0.86
724,2020-02-18,15.08,15.02,15.22,14.86,22009,15986327.0,2.41,0.4,0.06,0.45
725,2020-02-19,14.96,15.04,15.06,14.8,19866,14366696.0,1.73,0.13,0.02,0.41
726,2020-02-20,15.18,15.3,15.4,14.96,27537,20254500.0,2.93,1.73,0.26,0.57
727,2020-02-21,15.34,15.3,15.34,15.1,29611,21800410.0,1.57,0.0,0.0,0.61
728,2020-02-24,15.16,15.1,15.22,14.82,27546,20092282.0,2.61,-1.31,-0.2,0.57
729,2020-02-25,14.86,14.94,14.98,14.56,21417,15369095.0,2.78,-1.06,-0.16,0.44
730,2020-02-26,14.62,15.08,15.16,14.62,21481,15595518.0,3.61,0.94,0.14,0.44
731,2020-02-27,15.04,15.44,15.54,14.92,27348,20297909.0,4.11,2.39,0.36,0.56
732,2020-02-28,15.2,14.84,15.2,14.68,17681,12754147.0,3.37,-3.89,-0.6,0.37
733,2020-03-02,14.84,15.36,15.48,14.84,24268,17778072.0,4.31,3.5,0.52,0.5
734,2020-03-03,15.48,15.32,15.68,15.2,24072,18045035.0,3.13,-0.26,-0.04,0.5
735,2020-03-04,15.7,15.6,16.18,15.2,49571,37613769.0,6.4,1.83,0.28,1.02
736,2020-03-05,15.76,15.74,15.84,15.4,35527,26945459.0,2.82,0.9,0.14,0.73
737,2020-03-06,15.82,16.42,16.62,15.76,67315,53088566.0,5.46,4.32,0.68,1.39
738,2020-03-09,16.06,15.86,16.26,15.58,35954,27681831.0,4.14,-3.41,-0.56,0.74
739,2020-03-10,15.56,15.84,15.9,15.1,27879,21083243.0,5.04,-0.13,-0.02,0.58
740,2020-03-11,15.88,15.66,16.06,15.52,20785,15950300.0,3.41,-1.14,-0.18,0.43
741,2020-03-12,15.38,15.04,15.48,15.02,20892,15370123.0,2.94,-3.96,-0.62,0.43
742,2020-03-13,14.48,14.82,14.86,14.14,20615,14530069.0,4.79,-1.46,-0.22,0.43
743,2020-03-16,14.9,14.38,14.96,14.24,18862,13246810.0,4.86,-2.97,-0.44,0.39
744,2020-03-17,14.4,14.18,14.6,13.94,18644,12753576.0,4.59,-1.39,-0.2,0.39
745,2020-03-18,14.22,14.22,14.36,13.96,19399,13301407.0,2.82,0.28,0.04,0.4
746,2020-03-19,14.22,14.24,14.26,13.96,17958,12228476.0,2.11,0.14,0.02,0.37
747,2020-03-20,14.28,14.58,14.64,14.22,14469,10040403.0,2.95,2.39,0.34,0.3
748,2020-03-23,14.42,14.1,14.42,13.94,14725,10013091.0,3.29,-3.29,-0.48,0.3
749,2020-03-24,14.2,14.12,14.32,13.94,9001,6134921.0,2.7,0.14,0.02,0.19
750,2020-03-25,14.24,14.26,14.36,14.12,10893,7501170.0,1.7,0.99,0.14,0.23
751,2020-03-26,14.28,14.52,15.46,14.02,30215,21195849.0,10.1,1.82,0.26,0.62
752,2020-03-27,14.76,14.74,15.54,14.46,42064,30154194.0,7.44,1.52,0.22,0.87
753,2020-03-30,14.44,14.12,14.44,13.34,32621,22090675.0,7.46,-4.21,-0.62,0.67
754,2020-03-31,14.12,13.94,14.14,13.84,13648,9198192.0,2.12,-1.27,-0.18,0.28
755,2020-04-01,13.94,13.78,14.02,13.74,11745,7844432.0,2.01,-1.15,-0.16,0.24
756,2020-04-02,13.76,13.9,13.9,13.68,10597,7080686.0,1.6,0.87,0.12,0.22
757,2020-04-03,13.92,13.94,13.98,13.8,7504,5037894.0,1.29,0.29,0.04,0.16
758,2020-04-07,14.06,14.08,14.18,13.94,24978,16958410.0,1.72,1.0,0.14,0.52
759,2020-04-08,14.06,14.1,14.16,13.92,16399,11145277.0,1.7,0.14,0.02,0.34
760,2020-04-09,14.22,14.1,14.24,14.04,9787,6679132.0,1.42,0.0,0.0,0.2
761,2020-04-10,14.1,13.88,14.12,13.76,11592,7791127.0,2.55,-1.56,-0.22,0.24
762,2020-04-13,13.88,13.58,13.88,13.48,11145,7331297.0,2.88,-2.16,-0.3,0.23
763,2020-04-14,13.7,13.78,13.78,13.5,7721,5107562.0,2.06,1.47,0.2,0.16
764,2020-04-15,13.8,13.58,13.84,13.48,9806,6445776.0,2.61,-1.45,-0.2,0.2
765,2020-04-16,13.58,13.56,13.6,13.46,5920,3876618.0,1.03,-0.15,-0.02,0.12
766,2020-04-17,13.62,13.64,13.78,13.56,8199,5405894.0,1.62,0.59,0.08,0.17
767,2020-04-20,13.7,14.06,14.06,13.66,12362,8295198.0,2.93,3.08,0.42,0.26
768,2020-04-21,13.96,14.22,14.32,13.88,14477,9894078.0,3.13,1.14,0.16,0.3
769,2020-04-22,14.2,14.1,14.32,13.96,9065,6167102.0,2.53,-0.84,-0.12,0.19
770,2020-04-23,14.0,13.98,14.12,13.98,9535,6479591.0,0.99,-0.85,-0.12,0.2
771,2020-04-24,13.98,14.18,14.22,13.96,14866,10178027.0,1.86,1.43,0.2,0.31
772,2020-04-27,14.22,14.22,14.4,14.08,11063,7597610.0,2.26,0.28,0.04,0.23
773,2020-04-28,14.24,14.04,14.28,13.66,11238,7612044.0,4.36,-1.27,-0.18,0.23
774,2020-04-29,13.9,14.5,14.5,13.9,21631,14923092.0,4.27,3.28,0.46,0.45
775,2020-04-30,14.34,14.56,14.76,14.34,19088,13528277.0,2.9,0.41,0.06,0.39
776,2020-05-06,14.46,14.54,14.78,14.4,19596,13814165.0,2.61,-0.14,-0.02,0.4
777,2020-05-07,14.52,14.28,14.6,14.28,12359,8650232.0,2.2,-1.79,-0.26,0.26
778,2020-05-08,14.28,14.66,14.72,14.22,17166,11987585.0,3.5,2.66,0.38,0.35
779,2020-05-11,14.84,14.34,14.84,14.3,13115,9193313.0,3.68,-2.18,-0.32,0.27
780,2020-05-12,14.42,14.58,14.58,14.28,8751,6130367.0,2.09,1.67,0.24,0.18
781,2020-05-13,14.6,14.7,14.76,14.44,10215,7267866.0,2.19,0.82,0.12,0.21
782,2020-05-14,14.54,15.04,15.26,14.54,21965,15933334.0,4.9,2.31,0.34,0.45
783,2020-05-15,15.04,15.08,15.28,14.88,18033,13199575.0,2.66,0.27,0.04,0.37
784,2020-05-18,15.26,15.84,15.86,15.12,43238,32728642.0,4.91,5.04,0.76,0.89
785,2020-05-19,15.96,16.82,17.38,15.5,89544,71023153.0,11.87,6.19,0.98,1.85
786,2020-05-20,16.82,16.44,17.22,16.26,64492,52296339.0,5.71,-2.26,-0.38,1.33
787,2020-05-21,16.44,16.2,16.62,15.94,35402,27919550.0,4.14,-1.46,-0.24,0.73
788,2020-05-22,16.3,16.38,16.56,15.68,27041,21283030.0,5.43,1.11,0.18,0.56
789,2020-05-25,16.38,16.54,16.82,16.08,30028,24155075.0,4.52,0.98,0.16,0.62
790,2020-05-26,16.5,16.36,16.8,16.32,15611,12471075.0,2.9,-1.09,-0.18,0.32
791,2020-05-27,16.36,16.6,17.38,16.28,51552,42056841.0,6.72,1.47,0.24,1.06
792,2020-05-28,16.46,16.34,16.62,15.96,35587,28141880.0,3.98,-1.57,-0.26,0.74
793,2020-05-29,16.38,16.42,16.66,16.22,25928,20690734.0,2.69,0.49,0.08,0.54
794,2020-06-01,16.3,16.36,16.62,16.22,24024,19123914.0,2.44,-0.37,-0.06,0.5
795,2020-06-02,16.32,16.38,16.52,16.02,21821,17211164.0,3.06,0.12,0.02,0.45
796,2020-06-03,16.46,16.18,16.46,16.14,9900,7816652.0,1.95,-1.22,-0.2,0.2
797,2020-06-04,16.24,16.2,16.34,16.1,7257,5702881.0,1.48,0.12,0.02,0.15
798,2020-06-05,16.32,16.12,16.34,16.02,8317,6504293.0,1.98,-0.49,-0.08,0.17
799,2020-06-08,16.24,16.5,16.62,16.12,16309,12949161.0,3.1,2.36,0.38,0.34
800,2020-06-09,16.6,16.32,16.6,16.12,17354,13722115.0,2.91,-1.09,-0.18,0.36
801,2020-06-10,16.34,17.34,17.7,16.18,79944,66871482.0,9.31,6.25,1.02,1.65
802,2020-06-11,17.24,16.86,17.66,16.8,36781,30748626.0,4.96,-2.77,-0.48,0.76
803,2020-06-12,16.84,16.9,17.12,16.54,30303,24933108.0,3.44,0.24,0.04,0.63
804,2020-06-15,16.98,16.66,17.14,16.66,15867,13017828.0,2.84,-1.42,-0.24,0.33
805,2020-06-16,16.82,16.72,16.86,16.66,12181,9910035.0,1.2,0.36,0.06,0.25
806,2020-06-17,16.76,16.48,16.76,16.4,19292,15473310.0,2.15,-1.44,-0.24,0.4
807,2020-06-18,16.64,16.62,16.64,16.34,11269,9009918.0,1.82,0.85,0.14,0.23
808,2020-06-19,16.7,16.54,16.7,16.36,18852,15084756.0,2.05,-0.48,-0.08,0.39
809,2020-06-22,16.48,16.58,16.98,16.24,33206,26702351.0,4.47,0.24,0.04,0.69
810,2020-06-23,16.64,16.8,17.34,16.48,41342,33963776.0,5.19,1.33,0.22,0.85
811,2020-06-24,16.94,16.86,17.06,16.7,13107,10733132.0,2.14,0.36,0.06,0.27
812,2020-06-29,16.82,17.08,17.9,16.7,50323,42496248.0,7.12,1.3,0.22,1.04
813,2020-06-30,17.3,18.2,18.54,17.18,73228,63663283.0,7.96,6.56,1.12,1.51
814,2020-07-01,18.2,18.68,19.02,18.2,75455,68664964.0,4.51,2.64,0.48,1.56
815,2020-07-02,18.72,18.62,18.86,18.18,46508,41846754.0,3.64,-0.32,-0.06,0.96
816,2020-07-03,18.56,18.72,19.0,18.3,46874,42800792.0,3.76,0.54,0.1,0.97
817,2020-07-06,18.76,18.68,18.86,18.42,79434,72210392.0,2.35,-0.21,-0.04,1.64
