,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2019-08-30,33.21,32.53,33.5,32.45,17955,57896257.0,3.17,-1.75,-0.58,1.68
273,2019-09-02,32.74,33.91,33.95,32.57,32175,105481457.0,4.24,4.24,1.38,3.02
274,2019-09-03,33.97,35.06,35.25,33.97,48157,164281606.0,3.77,3.39,1.15,4.52
275,2019-09-04,34.94,35.33,35.35,34.65,37503,128656735.0,2.0,0.77,0.27,3.52
276,2019-09-05,37.05,35.91,37.97,35.75,81958,296414256.0,6.28,1.64,0.58,7.69
277,2019-09-06,36.72,37.02,37.64,36.44,69906,254092733.0,3.34,3.09,1.11,6.56
278,2019-09-09,37.25,37.89,37.97,36.81,60481,223079799.0,3.13,2.35,0.87,5.68
279,2019-09-10,38.13,37.11,38.25,36.94,40560,148360320.0,3.46,-2.06,-0.78,3.81
280,2019-09-11,37.36,36.58,37.48,36.55,29823,107703293.0,2.51,-1.43,-0.53,2.8
281,2019-09-12,36.77,36.75,37.1,36.54,24488,88180320.0,1.53,0.46,0.17,2.3
282,2019-09-16,36.9,36.65,37.01,36.4,22340,80519258.0,1.66,-0.27,-0.1,2.1
283,2019-09-17,36.74,35.79,36.78,35.25,34834,122310521.0,4.17,-2.35,-0.86,3.27
284,2019-09-18,35.78,35.72,35.91,35.55,16129,56451204.0,1.01,-0.2,-0.07,1.51
285,2019-09-19,35.78,36.53,36.54,35.45,32123,113996173.0,3.05,2.27,0.81,3.01
286,2019-09-20,36.93,37.01,37.4,36.58,35086,127257530.0,2.24,1.31,0.48,3.29
287,2019-09-23,36.99,36.15,36.99,35.8,25171,88918723.0,3.22,-2.32,-0.86,2.36
288,2019-09-24,36.1,36.22,36.69,36.05,22476,80140335.0,1.77,0.19,0.07,2.11
289,2019-09-25,36.05,35.34,36.4,35.3,25851,90210608.0,3.04,-2.43,-0.88,2.43
290,2019-09-26,35.34,34.27,35.84,34.24,24667,84295272.0,4.53,-3.03,-1.07,2.31
291,2019-09-27,34.31,34.24,34.75,34.1,17194,57874456.0,1.9,-0.09,-0.03,1.61
292,2019-09-30,34.24,33.76,34.48,33.74,13544,44941026.0,2.16,-1.4,-0.48,1.27
293,2019-10-08,34.15,34.24,34.55,33.81,16503,55264940.0,2.19,1.42,0.48,1.55
294,2019-10-09,34.05,33.93,34.19,33.56,13397,44348608.0,1.84,-0.91,-0.31,1.26
295,2019-10-10,33.95,34.42,34.52,33.95,16557,55541240.0,1.68,1.44,0.49,1.55
296,2019-10-11,34.4,34.47,34.7,34.17,14026,47280319.0,1.54,0.15,0.05,1.32
297,2019-10-14,34.76,35.08,35.34,34.76,19051,65484741.0,1.68,1.77,0.61,1.79
298,2019-10-15,35.06,34.26,35.06,34.26,15090,50886220.0,2.28,-2.34,-0.82,1.42
299,2019-10-16,34.45,33.84,34.64,33.76,12704,42362701.0,2.57,-1.23,-0.42,1.19
300,2019-10-17,34.25,33.81,34.25,33.76,7372,24445986.0,1.45,-0.09,-0.03,0.69
301,2019-10-18,33.81,33.55,34.23,33.55,10898,36084490.0,2.01,-0.77,-0.26,1.02
302,2019-10-21,33.19,33.0,33.45,32.63,8769,28237835.0,2.44,-1.64,-0.55,0.82
303,2019-10-22,33.05,33.36,33.48,33.05,9810,31919402.0,1.3,1.09,0.36,0.92
304,2019-10-23,33.3,34.25,34.9,33.25,23108,77329931.0,4.95,2.67,0.89,2.17
305,2019-10-24,33.94,33.67,34.25,33.55,13485,44524845.0,2.04,-1.69,-0.58,1.27
306,2019-10-25,33.65,33.75,33.89,33.31,9395,30873689.0,1.72,0.24,0.08,0.88
307,2019-10-28,33.91,34.25,34.37,33.86,15016,50136751.0,1.51,1.48,0.5,1.41
308,2019-10-29,34.14,33.65,34.32,33.65,11801,39157191.0,1.96,-1.75,-0.6,1.11
309,2019-10-30,33.5,33.08,33.9,33.05,10905,35582519.0,2.53,-1.69,-0.57,1.02
310,2019-10-31,32.95,33.14,33.93,32.95,13074,42825753.0,2.96,0.18,0.06,1.23
311,2019-11-01,33.61,33.59,33.71,33.0,11322,37066137.0,2.14,1.36,0.45,1.06
312,2019-11-04,33.64,34.12,34.4,33.6,18846,62925320.0,2.38,1.58,0.53,1.77
313,2019-11-05,33.92,34.14,34.29,33.79,14893,49599092.0,1.47,0.06,0.02,1.4
314,2019-11-06,34.15,33.49,34.3,33.43,13359,44057542.0,2.55,-1.9,-0.65,1.25
315,2019-11-07,33.38,33.5,33.7,33.35,8287,27152660.0,1.05,0.03,0.01,0.78
316,2019-11-08,33.58,33.55,33.89,33.44,9128,30031743.0,1.34,0.15,0.05,0.86
317,2019-11-11,33.25,32.76,33.6,32.66,12693,40926572.0,2.8,-2.35,-0.79,1.19
318,2019-11-12,32.82,32.61,32.95,32.28,9693,30771050.0,2.05,-0.46,-0.15,0.91
319,2019-11-13,32.54,32.26,32.63,32.15,9382,29549914.0,1.47,-1.07,-0.35,0.88
320,2019-11-14,32.23,32.69,32.71,32.05,8991,28576780.0,2.05,1.33,0.43,0.84
321,2019-11-15,32.69,32.24,32.77,32.17,8477,26877063.0,1.84,-1.38,-0.45,0.8
322,2019-11-18,32.15,32.4,32.57,32.15,6121,19395673.0,1.3,0.5,0.16,0.57
323,2019-11-19,32.53,32.95,32.97,32.42,12566,40223975.0,1.7,1.7,0.55,1.18
324,2019-11-20,33.05,32.65,33.13,32.65,7947,25506165.0,1.46,-0.91,-0.3,0.75
325,2019-11-21,32.51,32.46,32.73,32.37,6749,21447515.0,1.1,-0.58,-0.19,0.63
326,2019-11-22,32.4,32.6,33.15,32.34,10995,35116601.0,2.5,0.43,0.14,1.03
327,2019-11-25,32.65,32.8,33.04,32.55,8560,27384006.0,1.5,0.61,0.2,0.8
328,2019-11-26,32.75,32.6,32.91,32.55,6457,20597142.0,1.1,-0.61,-0.2,0.61
329,2019-11-27,32.6,32.05,32.65,32.0,13026,41141605.0,1.99,-1.69,-0.55,1.22
330,2019-11-28,32.05,32.01,32.25,31.96,7909,24768844.0,0.9,-0.12,-0.04,0.74
331,2019-11-29,31.95,32.23,32.26,31.91,7007,21918853.0,1.09,0.69,0.22,0.66
332,2019-12-02,32.23,32.01,32.45,31.93,6589,20686560.0,1.61,-0.68,-0.22,0.62
333,2019-12-03,31.95,31.72,31.95,31.53,11662,36065255.0,1.31,-0.91,-0.29,1.09
334,2019-12-04,31.65,31.86,31.92,31.56,7480,23213407.0,1.13,0.44,0.14,0.7
335,2019-12-05,31.81,32.17,32.23,31.8,13164,41242610.0,1.35,0.97,0.31,1.24
336,2019-12-06,32.31,32.84,33.13,32.14,24363,77989258.0,3.08,2.08,0.67,2.29
337,2019-12-09,32.95,32.63,32.95,32.56,14657,46803979.0,1.19,-0.64,-0.21,1.38
338,2019-12-10,32.51,33.19,33.31,32.51,28252,91091895.0,2.45,1.72,0.56,2.65
339,2019-12-11,33.04,32.86,33.31,32.81,16241,52310177.0,1.51,-0.99,-0.33,1.52
340,2019-12-12,32.86,32.87,33.18,32.8,15236,49091196.0,1.16,0.03,0.01,1.43
341,2019-12-13,33.15,33.01,33.19,32.89,19263,62163865.0,0.91,0.43,0.14,1.81
342,2019-12-16,33.12,33.52,33.61,33.08,27156,88795280.0,1.61,1.54,0.51,2.55
343,2019-12-17,33.55,34.02,34.39,33.53,31852,106124186.0,2.57,1.49,0.5,2.99
344,2019-12-18,33.95,33.77,34.34,33.71,26895,89343369.0,1.85,-0.73,-0.25,2.52
345,2019-12-19,33.75,33.68,33.95,33.59,19782,65175131.0,1.07,-0.27,-0.09,1.86
346,2019-12-20,33.73,33.25,33.78,33.25,17447,57075386.0,1.57,-1.28,-0.43,1.64
347,2019-12-23,33.32,32.83,33.46,32.81,20279,65621212.0,1.95,-1.26,-0.42,1.9
348,2019-12-24,32.96,33.02,33.07,32.76,13778,44331952.0,0.94,0.58,0.19,1.29
349,2019-12-25,33.03,32.98,33.23,32.8,15393,49667450.0,1.3,-0.12,-0.04,1.44
350,2019-12-26,32.9,33.11,33.19,32.86,15058,48637982.0,1.0,0.39,0.13,1.41
351,2019-12-27,33.15,33.43,33.72,33.13,32044,104976141.0,1.78,0.97,0.32,3.01
352,2019-12-30,33.53,33.99,34.0,33.23,36505,120459414.0,2.3,1.68,0.56,3.43
353,2019-12-31,33.99,33.78,34.28,33.56,22811,75590317.0,2.12,-0.62,-0.21,2.14
354,2020-01-02,34.08,34.38,34.4,33.81,30047,100480900.0,1.75,1.78,0.6,2.82
355,2020-01-03,34.39,34.15,34.43,34.01,22485,75157612.0,1.22,-0.67,-0.23,2.11
356,2020-01-06,33.9,34.08,34.36,33.75,27206,90655895.0,1.79,-0.2,-0.07,2.55
357,2020-01-07,34.07,34.66,34.68,33.94,36457,122572148.0,2.17,1.7,0.58,3.42
358,2020-01-08,35.15,35.17,36.16,35.11,77854,271884464.0,3.03,1.47,0.51,7.31
359,2020-01-09,35.83,36.58,36.71,35.35,73033,258074582.0,3.87,4.01,1.41,6.85
360,2020-01-10,36.37,36.21,36.68,36.11,42415,150941820.0,1.56,-1.01,-0.37,3.98
361,2020-01-13,35.87,35.8,36.05,35.32,44913,156709070.0,2.02,-1.13,-0.41,4.21
362,2020-01-14,35.75,35.36,35.75,35.35,35215,122389854.0,1.12,-1.23,-0.44,3.3
363,2020-01-15,35.42,35.69,35.69,35.25,27329,95031599.0,1.24,0.93,0.33,2.56
364,2020-01-16,35.65,35.46,36.0,35.45,31830,111403059.0,1.54,-0.64,-0.23,2.99
365,2020-01-17,35.4,35.08,35.66,34.89,30230,104086543.0,2.17,-1.07,-0.38,2.84
366,2020-01-20,35.03,36.05,36.18,34.95,38497,134905988.0,3.51,2.77,0.97,3.61
367,2020-01-21,35.84,35.45,36.39,35.41,28888,101094855.0,2.72,-1.66,-0.6,2.71
368,2020-01-22,35.08,35.35,35.5,34.71,31585,108666325.0,2.23,-0.28,-0.1,2.96
369,2020-01-23,34.75,33.63,34.97,32.75,41525,139294589.0,6.28,-4.87,-1.72,3.9
370,2020-02-03,30.34,30.34,30.34,30.34,7248,21446832.0,0.0,-9.78,-3.29,0.68
371,2020-02-04,27.38,29.42,30.05,27.38,52799,149524678.0,8.8,-3.03,-0.92,4.95
372,2020-02-05,29.65,29.79,30.64,29.52,38549,112890948.0,3.81,1.26,0.37,3.62
373,2020-02-06,29.79,30.09,30.52,29.3,29416,86168316.0,4.1,1.01,0.3,2.76
374,2020-02-07,29.94,30.95,30.95,29.73,33887,100199985.0,4.05,2.86,0.86,3.18
375,2020-02-10,30.7,31.2,31.47,30.36,30120,91251206.0,3.59,0.81,0.25,2.83
376,2020-02-11,31.2,31.16,31.73,31.01,24945,75948611.0,2.31,-0.13,-0.04,2.34
377,2020-02-12,31.2,31.63,31.7,30.98,30205,92421498.0,2.31,1.51,0.47,2.83
378,2020-02-13,31.45,31.76,32.62,31.35,35272,110634635.0,4.02,0.41,0.13,3.31
379,2020-02-14,31.74,31.7,32.36,31.49,29312,91313202.0,2.74,-0.19,-0.06,2.75
380,2020-02-17,31.88,32.67,32.71,31.73,37193,117531463.0,3.09,3.06,0.97,3.49
381,2020-02-18,32.76,32.91,33.13,32.36,34907,111681487.0,2.36,0.73,0.24,3.28
382,2020-02-19,32.91,32.65,33.15,32.6,34785,111731646.0,1.67,-0.79,-0.26,3.26
383,2020-02-20,32.71,32.94,33.01,32.25,34034,108844841.0,2.33,0.89,0.29,3.19
384,2020-02-21,32.9,33.52,34.15,32.57,40698,133728129.0,4.8,1.76,0.58,3.82
385,2020-02-24,33.75,36.6,36.74,33.7,109509,383598496.0,9.07,9.19,3.08,10.28
386,2020-02-25,35.72,37.75,37.77,34.91,137561,495496816.0,7.81,3.14,1.15,12.91
387,2020-02-26,36.75,37.02,39.05,36.75,116905,433735392.0,6.09,-1.93,-0.73,10.97
388,2020-02-27,37.34,36.65,38.05,36.28,61964,224060808.0,4.78,-1.0,-0.37,5.81
389,2020-02-28,35.15,34.14,36.02,33.95,61495,210697415.0,5.65,-6.85,-2.51,5.77
390,2020-03-02,34.71,36.76,37.17,34.55,82221,290010160.0,7.67,7.67,2.62,7.71
391,2020-03-03,38.07,37.65,39.51,37.11,124804,467899152.0,6.53,2.42,0.89,11.71
392,2020-03-04,37.25,37.71,38.36,36.75,68279,251556938.0,4.28,0.16,0.06,6.41
393,2020-03-05,38.85,38.03,39.35,37.73,80189,301649696.0,4.3,0.85,0.32,7.52
394,2020-03-06,37.65,37.07,37.95,37.03,51523,188531746.0,2.42,-2.52,-0.96,4.83
395,2020-03-09,36.08,37.16,38.43,36.05,78468,288258880.0,6.42,0.24,0.09,7.36
396,2020-03-10,36.74,40.8,40.8,35.83,123891,470843296.0,13.37,9.8,3.64,11.62
397,2020-03-11,42.95,40.94,44.72,40.77,224818,947829744.0,9.68,0.34,0.14,21.1
398,2020-03-12,39.63,42.93,42.95,39.63,154366,629210032.0,8.11,4.86,1.99,14.48
399,2020-03-13,40.28,42.42,43.25,40.28,143889,595314176.0,6.92,-1.19,-0.51,13.5
400,2020-03-16,42.67,38.75,42.73,38.27,131051,521040832.0,10.51,-8.65,-3.67,12.3
401,2020-03-17,40.75,40.27,41.1,38.25,100488,392929392.0,7.35,3.92,1.52,9.43
402,2020-03-18,40.26,37.86,40.68,37.75,114266,441578544.0,7.28,-5.98,-2.41,10.72
403,2020-03-19,37.35,38.83,39.73,36.75,102145,380801424.0,7.87,2.56,0.97,9.58
404,2020-03-20,38.75,38.24,39.43,37.87,64806,244550632.0,4.02,-1.52,-0.59,6.08
405,2020-03-23,36.87,37.26,39.04,36.76,71836,268685856.0,5.96,-2.56,-0.98,6.74
406,2020-03-24,38.25,37.54,38.52,35.75,78023,285552400.0,7.43,0.75,0.28,7.32
407,2020-03-25,38.29,37.73,38.44,37.47,58764,218362704.0,2.58,0.51,0.19,5.51
408,2020-03-26,37.24,36.03,37.43,35.95,63042,226175553.0,3.92,-4.51,-1.7,5.92
409,2020-03-27,36.53,35.53,36.69,35.49,47318,166670748.0,3.33,-1.39,-0.5,4.44
410,2020-03-30,34.75,33.43,34.75,33.15,49795,164325845.0,4.5,-5.91,-2.1,4.67
411,2020-03-31,33.75,32.51,34.04,32.41,48749,157680790.0,4.88,-2.75,-0.92,4.57
412,2020-04-01,32.34,32.03,32.99,31.77,40902,129701014.0,3.75,-1.48,-0.48,3.84
413,2020-04-02,32.12,33.23,33.31,31.85,42808,136554165.0,4.56,3.75,1.2,4.02
414,2020-04-03,32.83,32.64,33.12,32.25,32583,103936580.0,2.62,-1.78,-0.59,3.06
415,2020-04-07,33.19,33.39,33.41,32.81,44764,145371673.0,1.84,2.3,0.75,4.2
416,2020-04-08,33.35,33.85,34.6,33.06,53465,177268809.0,4.61,1.38,0.46,5.02
417,2020-04-09,34.2,34.08,34.88,33.8,38469,128708224.0,3.19,0.68,0.23,3.61
418,2020-04-10,34.25,33.05,34.35,32.58,32363,105417285.0,5.19,-3.02,-1.03,3.04
419,2020-04-13,32.75,32.2,32.77,32.12,23999,75797490.0,1.97,-2.57,-0.85,2.25
420,2020-04-14,32.52,33.28,33.65,32.27,33577,107849139.0,4.29,3.35,1.08,3.15
421,2020-04-15,33.15,32.95,33.71,32.87,25113,81427729.0,2.52,-0.99,-0.33,2.36
422,2020-04-16,32.78,32.86,33.12,32.33,20888,66896475.0,2.4,-0.27,-0.09,1.96
423,2020-04-17,33.05,32.83,33.6,32.81,35932,116602876.0,2.4,-0.09,-0.03,3.37
424,2020-04-20,33.01,33.56,33.65,32.94,28561,93152948.0,2.16,2.22,0.73,2.68
425,2020-04-21,33.15,33.67,33.82,33.1,30434,99609885.0,2.15,0.33,0.11,2.86
426,2020-04-22,33.33,33.45,33.61,33.08,24652,80225700.0,1.57,-0.65,-0.22,2.31
427,2020-04-23,33.47,32.57,33.57,32.55,31712,101925687.0,3.05,-2.63,-0.88,2.98
428,2020-04-24,32.6,32.3,33.12,32.02,25517,81044449.0,3.38,-0.83,-0.27,2.39
429,2020-04-27,32.33,32.45,32.92,32.05,20294,64399160.0,2.69,0.46,0.15,1.9
430,2020-04-28,32.49,31.45,32.49,30.21,30983,94763295.0,7.03,-3.08,-1.0,2.91
431,2020-04-29,30.98,31.07,31.45,30.69,18886,57367107.0,2.42,-1.21,-0.38,1.77
432,2020-04-30,31.25,32.33,32.53,30.75,32607,101935344.0,5.73,4.06,1.26,3.06
433,2020-05-06,32.12,32.85,32.85,31.8,36092,113971483.0,3.25,1.61,0.52,3.39
434,2020-05-07,33.16,32.78,33.74,32.76,38547,124972078.0,2.98,-0.21,-0.07,3.62
435,2020-05-08,33.19,33.13,33.53,32.76,34800,112915499.0,2.35,1.07,0.35,3.27
436,2020-05-11,33.21,33.48,34.1,33.15,48875,160864004.0,2.87,1.06,0.35,4.59
437,2020-05-12,33.45,33.23,33.68,32.6,29477,95185606.0,3.23,-0.75,-0.25,2.77
438,2020-05-13,33.0,32.95,33.35,32.81,18025,58107843.0,1.63,-0.84,-0.28,1.69
439,2020-05-14,32.75,32.43,33.07,32.4,20224,64511785.0,2.03,-1.58,-0.52,1.9
440,2020-05-15,32.41,32.34,32.95,32.19,22982,72874112.0,2.34,-0.28,-0.09,2.16
441,2020-05-18,32.35,31.91,32.6,31.53,27702,86632448.0,3.31,-1.33,-0.43,2.6
442,2020-05-19,32.22,32.01,32.33,31.75,17088,53449800.0,1.82,0.31,0.1,1.6
443,2020-05-20,32.02,32.23,32.63,31.57,26253,82167713.0,3.31,0.69,0.22,2.46
444,2020-05-21,32.23,32.22,32.73,31.93,24644,77749388.0,2.48,-0.03,-0.01,2.31
445,2020-05-22,32.12,31.54,32.56,31.5,22759,70995301.0,3.29,-2.11,-0.68,2.14
446,2020-05-25,31.29,30.05,31.29,29.65,35889,106032953.0,5.2,-4.72,-1.49,3.37
447,2020-05-26,30.1,30.27,30.46,30.1,17937,52902158.0,1.2,0.73,0.22,1.68
448,2020-05-27,30.38,30.39,30.51,30.19,14288,42232430.0,1.06,0.4,0.12,1.34
449,2020-05-28,30.25,30.53,30.7,30.05,15894,47155283.0,2.14,0.46,0.14,1.49
450,2020-05-29,30.2,30.48,30.65,30.2,14018,41592525.0,1.47,-0.16,-0.05,1.32
451,2020-06-01,30.5,31.13,31.28,30.49,24923,75497142.0,2.59,2.13,0.65,2.34
452,2020-06-02,31.2,31.54,31.65,30.95,18800,57557016.0,2.25,1.32,0.41,1.76
453,2020-06-03,31.62,31.43,32.06,31.19,26812,82731049.0,2.76,-0.35,-0.11,2.52
454,2020-06-04,31.43,30.95,31.6,30.93,16563,50376502.0,2.13,-1.53,-0.48,1.55
455,2020-06-05,31.37,31.34,31.93,31.06,21218,65160940.0,2.81,1.26,0.39,1.99
456,2020-06-08,31.55,31.25,31.91,31.2,15955,49092618.0,2.27,-0.29,-0.09,1.5
457,2020-06-09,31.46,31.26,31.48,31.03,11192,34119782.0,1.44,0.03,0.01,1.05
458,2020-06-10,31.35,30.97,31.35,30.75,14292,43135005.0,1.92,-0.93,-0.29,1.34
459,2020-06-11,31.2,31.0,31.41,30.82,16914,51356324.0,1.91,0.1,0.03,1.59
460,2020-06-12,30.54,31.38,31.52,30.12,27759,83921227.0,4.52,1.23,0.38,2.6
461,2020-06-15,31.14,31.53,31.75,31.05,23726,72994276.0,2.23,0.48,0.15,2.23
462,2020-06-16,31.63,31.9,32.02,31.63,18951,59009653.0,1.24,1.17,0.37,1.78
463,2020-06-17,32.02,31.6,32.11,31.43,17795,54972281.0,2.13,-0.94,-0.3,1.67
464,2020-06-18,31.6,31.93,32.17,31.38,22444,69771401.0,2.5,1.04,0.33,2.11
465,2020-06-19,32.05,31.98,32.19,31.82,19604,61230944.0,1.16,0.16,0.05,1.84
466,2020-06-22,31.76,31.75,32.28,31.71,21943,68329575.0,1.78,-0.72,-0.23,2.06
467,2020-06-23,31.82,31.35,31.85,30.78,15307,46919322.0,3.37,-1.26,-0.4,1.44
468,2020-06-24,31.4,32.15,32.75,31.36,42298,133474030.0,4.43,2.55,0.8,3.97
469,2020-06-29,32.11,31.37,32.11,31.02,24920,76576355.0,3.39,-2.43,-0.78,2.34
470,2020-06-30,31.53,31.56,31.95,31.41,16613,51375578.0,1.72,0.61,0.19,1.56
471,2020-07-01,31.64,31.38,31.73,31.16,18268,55895001.0,1.81,-0.57,-0.18,1.71
472,2020-07-02,31.4,31.81,31.88,31.2,26345,81394822.0,2.17,1.37,0.43,2.47
473,2020-07-03,31.81,32.29,32.3,31.81,32306,101212200.0,1.54,1.51,0.48,3.03
474,2020-07-06,32.7,33.54,33.74,32.69,54111,175772767.0,3.25,3.87,1.25,5.08
475,2020-07-07,33.76,33.84,34.71,33.6,57777,193180116.0,3.31,0.89,0.3,5.42
476,2020-07-08,33.75,34.21,34.3,33.53,44635,148382093.0,2.28,1.09,0.37,4.19
477,2020-07-09,34.26,35.21,36.05,34.21,67177,230292396.0,5.38,2.92,1.0,6.3
478,2020-07-10,34.75,34.43,35.4,34.31,46425,158080210.0,3.1,-2.22,-0.78,4.36
479,2020-07-13,34.65,35.42,35.55,34.45,50593,174286099.0,3.19,2.88,0.99,4.75
480,2020-07-14,35.95,35.12,36.54,34.55,62686,218451583.0,5.62,-0.85,-0.3,5.88
481,2020-07-15,35.25,33.65,35.44,33.61,51313,171590762.0,5.21,-4.19,-1.47,4.81
482,2020-07-16,33.58,32.51,34.03,32.5,36626,118880802.0,4.55,-3.39,-1.14,3.44
483,2020-07-17,32.4,32.75,32.95,32.38,24678,78798247.0,1.75,0.74,0.24,2.32
484,2020-07-20,33.1,33.24,33.25,32.55,23688,76372646.0,2.14,1.5,0.49,2.22
485,2020-07-21,33.25,32.92,33.4,32.73,23157,74744781.0,2.02,-0.96,-0.32,2.17
486,2020-07-22,33.0,33.57,34.2,32.79,41204,135505606.0,4.28,1.97,0.65,3.87
487,2020-07-23,33.45,32.81,33.45,32.4,36936,118506431.0,3.13,-2.26,-0.76,3.47
488,2020-07-24,32.7,31.64,33.12,31.4,30677,96545414.0,5.24,-3.57,-1.17,2.88
489,2020-07-27,31.63,31.67,31.89,31.15,15734,48482996.0,2.34,0.09,0.03,1.48
490,2020-07-28,31.92,31.91,32.3,31.67,12946,40416621.0,1.99,0.76,0.24,1.21
491,2020-07-29,31.9,32.39,32.48,31.59,17077,53634874.0,2.79,1.5,0.48,1.6
492,2020-07-30,32.41,32.01,32.77,31.99,15443,48673578.0,2.41,-1.17,-0.38,1.45
493,2020-07-31,32.1,32.0,32.42,31.75,18379,57546484.0,2.09,-0.03,-0.01,1.72
494,2020-08-03,32.23,32.72,32.73,32.0,27175,86329976.0,2.28,2.25,0.72,2.55
495,2020-08-04,32.75,32.28,32.83,32.14,21784,68863262.0,2.11,-1.34,-0.44,2.04
496,2020-08-05,32.32,32.28,32.45,32.0,19437,61222229.0,1.39,0.0,0.0,1.82
497,2020-08-06,32.15,31.85,32.26,31.55,23325,72496031.0,2.2,-1.33,-0.43,2.19
498,2020-08-07,31.9,31.09,31.95,30.91,27224,83131500.0,3.27,-2.39,-0.76,2.55
499,2020-08-10,31.05,31.63,31.91,31.05,18982,58704483.0,2.77,1.74,0.54,1.78
500,2020-08-11,31.51,31.62,31.94,31.3,21824,67340487.0,2.02,-0.03,-0.01,2.05
501,2020-08-12,31.62,31.98,31.98,31.16,18567,57155952.0,2.59,1.14,0.36,1.74
502,2020-08-13,31.99,32.25,32.41,31.99,19536,61511886.0,1.31,0.84,0.27,1.83
503,2020-08-14,32.76,31.98,32.76,31.88,15506,48051830.0,2.73,-0.84,-0.27,1.45
504,2020-08-17,32.05,32.23,32.39,31.77,17910,55620873.0,1.94,0.78,0.25,1.68
505,2020-08-18,32.13,32.37,32.51,32.13,16369,51201584.0,1.18,0.43,0.14,1.54
506,2020-08-19,32.29,31.82,32.37,31.7,18116,55903366.0,2.07,-1.7,-0.55,1.7
507,2020-08-20,31.68,31.82,32.03,31.54,14638,44997917.0,1.54,0.0,0.0,1.37
508,2020-08-21,31.85,31.92,32.11,31.77,10937,33722364.0,1.07,0.31,0.1,1.03
509,2020-08-24,31.99,32.13,32.16,31.73,12992,40204568.0,1.35,0.66,0.21,1.22
510,2020-08-25,32.13,32.12,32.34,31.97,9142,28357039.0,1.15,-0.03,-0.01,0.86
511,2020-08-26,32.12,31.6,32.12,31.57,12714,39061853.0,1.71,-1.62,-0.52,1.19
512,2020-08-27,31.6,31.92,31.99,31.29,10022,30803228.0,2.22,1.01,0.32,0.94
513,2020-08-28,31.99,31.94,31.99,31.46,12255,37630561.0,1.66,0.06,0.02,1.15
514,2020-08-31,32.57,32.85,33.33,32.57,37075,118299136.0,2.38,2.85,0.91,3.48
515,2020-09-01,33.02,33.1,33.35,32.64,21477,68699672.0,2.16,0.76,0.25,2.02
516,2020-09-02,33.21,32.9,33.49,32.82,17394,55692702.0,2.02,-0.6,-0.2,1.63
517,2020-09-03,32.9,32.57,33.05,32.41,14444,45600599.0,1.95,-1.0,-0.33,1.36
518,2020-09-04,32.07,32.37,32.54,31.99,14400,44946210.0,1.69,-0.61,-0.2,1.35
519,2020-09-07,32.48,32.28,32.82,32.2,15020,47215057.0,1.92,-0.28,-0.09,1.41
520,2020-09-08,32.52,32.42,32.55,31.97,13086,40843553.0,1.8,0.43,0.14,1.23
521,2020-09-09,32.09,32.19,32.44,31.64,18525,57485393.0,2.47,-0.71,-0.23,1.74
522,2020-09-10,32.37,31.58,32.42,31.53,17134,52814483.0,2.76,-1.89,-0.61,1.61
523,2020-09-11,31.3,31.66,31.87,31.27,11307,34525228.0,1.9,0.25,0.08,1.06
524,2020-09-14,31.68,31.89,32.17,31.5,9592,29521688.0,2.12,0.73,0.23,0.9
525,2020-09-15,31.91,31.62,32.02,31.46,7801,23840906.0,1.76,-0.85,-0.27,0.73
526,2020-09-16,31.56,31.54,31.81,31.48,6224,19005051.0,1.04,-0.25,-0.08,0.58
527,2020-09-17,31.37,31.75,31.95,31.37,8005,24503955.0,1.84,0.67,0.21,0.75
528,2020-09-18,31.93,32.23,32.36,31.68,13048,40513376.0,2.14,1.51,0.48,1.22
529,2020-09-21,33.07,32.47,33.07,32.24,12793,40210048.0,2.58,0.74,0.24,1.2
530,2020-09-22,32.19,31.94,32.41,31.92,8450,26282833.0,1.51,-1.63,-0.53,0.79
531,2020-09-23,32.08,31.81,32.26,31.73,6225,19182840.0,1.66,-0.41,-0.13,0.58
532,2020-09-24,31.66,31.47,31.81,31.37,7293,22174232.0,1.38,-1.07,-0.34,0.68
533,2020-09-25,31.45,31.55,31.67,31.19,6382,19351980.0,1.53,0.25,0.08,0.6
534,2020-09-28,31.57,30.48,31.77,30.37,14148,42289983.0,4.44,-3.39,-1.07,1.33
535,2020-09-29,30.78,30.52,30.95,30.42,7409,21941385.0,1.74,0.13,0.04,0.7
536,2020-09-30,30.48,30.16,30.72,30.05,7766,22704874.0,2.2,-1.18,-0.36,0.73
537,2020-10-09,30.52,30.81,31.05,30.52,8669,25854877.0,1.76,2.16,0.65,0.81
538,2020-10-12,30.87,31.6,31.68,30.87,11925,36189639.0,2.63,2.56,0.79,1.12
539,2020-10-13,31.55,31.57,31.8,31.43,8755,26725223.0,1.17,-0.09,-0.03,0.82
540,2020-10-14,31.56,31.32,31.7,31.19,7263,21988176.0,1.62,-0.79,-0.25,0.68
541,2020-10-15,31.32,31.28,31.54,31.17,7006,21174171.0,1.18,-0.13,-0.04,0.66
542,2020-10-16,31.09,30.9,31.38,30.69,8371,24967513.0,2.21,-1.21,-0.38,0.79
543,2020-10-19,31.37,31.15,31.75,30.85,12122,36603078.0,2.91,0.81,0.25,1.14
544,2020-10-20,31.07,30.97,31.07,30.66,8202,24396201.0,1.32,-0.58,-0.18,0.77
