,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,31.6,31.04,31.6,30.92,19533,13527069.0,2.13,-2.97,-0.95,0.52
273,2018-02-12,31.48,31.48,31.64,31.12,10969,7638073.0,1.68,1.42,0.44,0.29
274,2018-02-13,31.52,31.99,32.19,31.48,20541,14520587.0,2.26,1.62,0.51,0.55
275,2018-02-14,31.99,31.99,32.23,31.76,12130,8619869.0,1.47,0.0,0.0,0.32
276,2018-02-22,32.07,32.23,32.39,31.99,14399,10284888.0,1.25,0.75,0.24,0.38
277,2018-02-23,32.27,32.31,32.75,32.03,17224,12386586.0,2.23,0.25,0.08,0.46
278,2018-02-26,32.31,32.75,32.79,32.15,17603,12744841.0,1.98,1.36,0.44,0.47
279,2018-02-27,32.67,32.75,32.83,32.51,14247,10372006.0,0.98,0.0,0.0,0.38
280,2018-02-28,32.71,32.63,32.75,32.47,12101,8788345.0,0.85,-0.37,-0.12,0.32
281,2018-03-01,32.47,32.79,32.83,32.47,22849,16631842.0,1.1,0.49,0.16,0.61
282,2018-03-02,32.55,32.83,32.91,32.51,19296,14086777.0,1.22,0.12,0.04,0.51
283,2018-03-05,32.99,32.71,33.15,32.59,17663,12887792.0,1.71,-0.37,-0.12,0.47
284,2018-03-06,32.91,33.55,34.03,32.79,68591,51160778.0,3.79,2.57,0.84,1.82
285,2018-03-07,33.51,33.19,33.51,32.99,34526,25596936.0,1.55,-1.07,-0.36,0.92
286,2018-03-08,33.03,33.15,33.27,32.99,16377,12128130.0,0.84,-0.12,-0.04,0.44
287,2018-03-09,33.27,33.59,33.75,33.07,33442,24986496.0,2.05,1.33,0.44,0.89
288,2018-03-12,33.55,33.67,33.71,33.47,52059,39104077.0,0.71,0.24,0.08,1.38
289,2018-03-13,33.63,33.47,33.63,33.27,35249,26350307.0,1.07,-0.59,-0.2,0.94
290,2018-03-14,33.43,33.15,33.55,33.07,22573,16808972.0,1.43,-0.96,-0.32,0.6
291,2018-03-15,32.99,33.07,33.15,32.75,22744,16701137.0,1.21,-0.24,-0.08,0.6
292,2018-03-16,33.27,36.03,36.03,33.11,211460,168503669.0,8.83,8.95,2.96,5.62
293,2018-03-19,36.35,36.39,37.47,35.55,263593,217121298.0,5.33,1.0,0.36,7.01
294,2018-03-20,35.59,36.11,36.15,35.27,131153,105496910.0,2.42,-0.77,-0.28,3.49
295,2018-03-21,35.71,35.67,36.83,35.63,128408,104747441.0,3.32,-1.22,-0.44,3.41
296,2018-03-22,35.47,37.67,38.86,34.87,229916,192264321.0,11.19,5.61,2.0,6.11
297,2018-03-23,35.67,35.19,36.87,34.31,167383,135299164.0,6.8,-6.58,-2.48,4.45
298,2018-03-26,34.35,35.35,35.43,32.87,85899,65874717.0,7.27,0.45,0.16,2.28
299,2018-03-27,35.71,36.47,36.51,35.31,108002,87749157.0,3.39,3.17,1.12,2.87
300,2018-03-28,35.91,35.15,36.23,34.87,75548,60501465.0,3.73,-3.62,-1.32,2.01
301,2018-03-29,35.19,35.51,35.55,34.79,46793,37025347.0,2.16,1.02,0.36,1.24
302,2018-03-30,35.51,35.19,35.55,35.03,45349,35950066.0,1.46,-0.9,-0.32,1.21
303,2018-04-02,35.23,37.03,37.47,35.15,152826,125467029.0,6.59,5.23,1.84,4.06
304,2018-04-03,36.95,36.55,36.95,36.23,101821,84034055.0,1.94,-1.3,-0.48,2.71
305,2018-04-04,36.71,36.59,37.19,36.23,69690,57521415.0,2.63,0.11,0.04,1.85
306,2018-04-09,36.51,36.35,36.51,35.63,46149,37482216.0,2.41,-0.66,-0.24,1.23
307,2018-04-10,36.07,36.35,36.43,35.83,38994,31719563.0,1.65,0.0,0.0,1.04
308,2018-04-11,36.35,36.43,37.27,36.27,74090,61454977.0,2.75,0.22,0.08,1.97
309,2018-04-12,35.99,35.99,36.35,35.83,38290,31089769.0,1.43,-1.21,-0.44,1.02
310,2018-04-13,36.03,35.27,36.35,35.07,47334,37905418.0,3.56,-2.0,-0.72,1.26
311,2018-04-16,35.27,34.51,35.35,34.23,37231,29001125.0,3.18,-2.15,-0.76,0.99
312,2018-04-17,34.63,33.75,34.79,33.55,36426,27965631.0,3.59,-2.2,-0.76,0.97
313,2018-04-18,34.03,33.79,34.07,32.83,43112,32225228.0,3.67,0.12,0.04,1.15
314,2018-04-19,33.71,33.59,33.99,33.35,25099,18937994.0,1.89,-0.59,-0.2,0.67
315,2018-04-20,33.51,33.19,33.91,33.07,31678,23739964.0,2.5,-1.19,-0.4,0.84
316,2018-04-23,33.31,32.11,33.31,31.56,47639,34248964.0,5.27,-3.25,-1.08,1.27
317,2018-04-24,32.15,32.47,32.67,32.15,35739,25820767.0,1.62,1.12,0.36,0.95
318,2018-04-25,32.23,32.59,32.71,32.19,25496,18470692.0,1.6,0.37,0.12,0.68
319,2018-04-26,32.55,31.68,32.59,31.6,34513,24563529.0,3.04,-2.79,-0.91,0.92
320,2018-04-27,31.72,31.79,31.87,31.44,20361,14318693.0,1.36,0.35,0.11,0.54
321,2018-05-02,31.87,32.27,32.51,31.87,25733,18434498.0,2.01,1.51,0.48,0.68
322,2018-05-03,32.07,32.87,32.95,32.07,33721,24484993.0,2.73,1.86,0.6,0.9
323,2018-05-04,32.91,32.91,33.07,32.55,24647,18058347.0,1.58,0.12,0.04,0.66
324,2018-05-07,33.03,33.15,33.43,32.99,23378,17331942.0,1.34,0.73,0.24,0.62
325,2018-05-08,33.15,33.23,33.55,32.95,24867,18438803.0,1.81,0.24,0.08,0.66
326,2018-05-09,33.15,33.07,33.31,32.87,24540,18109148.0,1.32,-0.48,-0.16,0.65
327,2018-05-10,33.07,33.19,33.27,32.95,25966,19160982.0,0.97,0.36,0.12,0.69
328,2018-05-11,33.19,32.79,33.23,32.71,21915,16103352.0,1.57,-1.21,-0.4,0.58
329,2018-05-14,32.83,32.75,33.03,32.63,15000,10985471.0,1.22,-0.12,-0.04,0.4
330,2018-05-15,32.75,32.79,32.79,32.31,18520,13421480.0,1.47,0.12,0.04,0.49
331,2018-05-16,32.75,32.55,32.75,32.51,12981,9428533.0,0.73,-0.73,-0.24,0.35
332,2018-05-17,32.63,32.51,32.71,32.43,14533,10545756.0,0.86,-0.12,-0.04,0.39
333,2018-05-18,32.55,32.59,32.71,32.23,24322,17589394.0,1.48,0.25,0.08,0.65
334,2018-05-21,32.67,33.11,33.19,32.67,33107,24352854.0,1.6,1.6,0.52,0.88
335,2018-05-22,33.11,33.11,33.11,32.75,26137,19199187.0,1.09,0.0,0.0,0.69
336,2018-05-23,33.07,32.67,33.15,32.59,31826,23314462.0,1.69,-1.33,-0.44,0.85
337,2018-05-24,32.75,33.23,33.67,32.63,62242,46155838.0,3.18,1.71,0.56,1.65
338,2018-05-25,33.19,32.51,33.19,32.35,36031,26283328.0,2.53,-2.17,-0.72,0.96
339,2018-05-28,32.35,32.15,32.47,31.99,26847,19228155.0,1.48,-1.11,-0.36,0.71
340,2018-05-29,32.31,32.11,32.59,31.99,24462,17575591.0,1.87,-0.12,-0.04,0.65
341,2018-05-30,31.6,31.16,31.76,31.12,36803,25681068.0,1.99,-2.96,-0.95,0.98
342,2018-05-31,31.48,31.99,32.07,31.24,24978,17593910.0,2.66,2.66,0.83,0.66
343,2018-06-01,31.76,32.47,33.67,31.76,58078,42230312.0,5.97,1.5,0.48,1.54
344,2018-06-04,32.27,32.11,32.55,31.91,26487,18923403.0,1.97,-1.11,-0.36,0.7
345,2018-06-05,32.15,32.27,32.47,31.52,23295,16662616.0,2.96,0.5,0.16,0.62
346,2018-06-06,32.23,32.27,32.43,31.87,25107,18001805.0,1.74,0.0,0.0,0.67
347,2018-06-07,32.23,31.87,32.31,31.79,22267,15847686.0,1.61,-1.24,-0.4,0.59
348,2018-06-08,31.79,31.83,31.87,31.4,19220,13506294.0,1.47,-0.13,-0.04,0.51
349,2018-06-11,31.83,31.56,31.83,31.44,13437,9413859.0,1.23,-0.85,-0.27,0.36
350,2018-06-12,31.64,31.56,31.64,31.2,14120,9829586.0,1.39,0.0,0.0,0.38
351,2018-06-13,31.4,30.6,31.52,30.52,21488,14808983.0,3.17,-3.04,-0.96,0.57
352,2018-06-14,30.68,30.44,31.08,30.4,15194,10279301.0,2.22,-0.52,-0.16,0.4
353,2018-06-15,30.44,29.56,30.64,29.36,24843,16328720.0,4.2,-2.89,-0.88,0.66
354,2018-06-19,29.44,27.36,29.44,27.04,56141,34236933.0,8.12,-7.44,-2.2,1.49
355,2018-06-20,27.36,27.36,27.76,26.84,38724,23088292.0,3.36,0.0,0.0,1.03
356,2018-06-21,27.4,26.76,27.56,26.6,30046,17739628.0,3.51,-2.19,-0.6,0.8
357,2018-06-22,26.6,27.16,27.32,26.48,21579,12635565.0,3.14,1.49,0.4,0.57
358,2018-06-25,27.24,27.2,27.48,26.96,19266,11384543.0,1.91,0.15,0.04,0.51
359,2018-06-26,26.92,27.44,27.56,26.76,19733,11683987.0,2.94,0.88,0.24,0.52
360,2018-06-27,27.48,27.36,27.64,27.0,21627,12841321.0,2.33,-0.29,-0.08,0.57
361,2018-06-28,27.16,27.24,27.48,27.08,14648,8696814.0,1.46,-0.44,-0.12,0.39
362,2018-06-29,27.24,27.72,28.04,27.2,19808,11954726.0,3.08,1.76,0.48,0.53
363,2018-07-02,27.8,27.16,27.88,26.96,18364,10984184.0,3.32,-2.02,-0.56,0.49
364,2018-07-03,27.24,27.64,27.72,27.12,15755,9394825.0,2.21,1.77,0.48,0.42
365,2018-07-04,27.6,27.28,27.6,27.16,14685,8736489.0,1.59,-1.3,-0.36,0.39
366,2018-07-05,27.36,26.72,27.36,26.68,17136,10013171.0,2.49,-2.05,-0.56,0.46
367,2018-07-06,26.72,26.72,26.96,25.96,21621,12440790.0,3.74,0.0,0.0,0.57
368,2018-07-09,26.84,27.16,27.28,26.6,16164,9494480.0,2.54,1.65,0.44,0.43
369,2018-07-10,27.28,27.68,27.84,27.16,28097,16834561.0,2.5,1.91,0.52,0.75
370,2018-07-11,27.44,26.92,27.44,26.52,20271,11887601.0,3.32,-2.75,-0.76,0.54
371,2018-07-12,26.92,27.44,27.56,26.88,23471,13997664.0,2.53,1.93,0.52,0.62
372,2018-07-13,27.48,27.48,27.6,27.36,13831,8269179.0,0.87,0.15,0.04,0.37
373,2018-07-16,27.56,27.52,27.68,27.4,13385,8012608.0,1.02,0.15,0.04,0.36
374,2018-07-17,27.64,27.56,27.64,27.28,11139,6653973.0,1.31,0.15,0.04,0.3
375,2018-07-18,27.56,27.48,27.92,27.4,24863,14962028.0,1.89,-0.29,-0.08,0.66
376,2018-07-19,27.36,27.24,27.6,27.16,15515,9220672.0,1.6,-0.87,-0.24,0.41
377,2018-07-20,27.16,27.48,27.6,27.0,17513,10428029.0,2.2,0.88,0.24,0.47
378,2018-07-23,27.56,27.8,27.8,27.36,23648,14237253.0,1.6,1.16,0.32,0.63
379,2018-07-24,27.76,28.56,28.96,27.64,41815,25841072.0,4.75,2.73,0.76,1.11
380,2018-07-25,28.48,28.24,28.48,28.2,20347,12591422.0,0.98,-1.12,-0.32,0.54
381,2018-07-26,28.36,28.48,28.92,28.16,31055,19392701.0,2.69,0.85,0.24,0.83
382,2018-07-27,28.48,28.64,28.96,28.4,28493,17865695.0,1.97,0.56,0.16,0.76
383,2018-07-30,28.6,28.2,28.6,27.96,22562,13913640.0,2.23,-1.54,-0.44,0.6
384,2018-07-31,28.12,28.12,28.24,27.96,16908,10374151.0,0.99,-0.28,-0.08,0.45
385,2018-08-01,28.16,27.8,28.24,27.76,22048,13486144.0,1.71,-1.14,-0.32,0.59
386,2018-08-02,27.92,26.96,27.92,26.44,25440,14962774.0,5.32,-3.02,-0.84,0.68
387,2018-08-03,26.8,27.0,27.32,26.8,13384,7875196.0,1.93,0.15,0.04,0.36
388,2018-08-06,27.04,26.6,27.28,26.56,11220,6546896.0,2.67,-1.48,-0.4,0.3
389,2018-08-07,26.6,27.32,27.36,26.56,13844,8115068.0,3.01,2.71,0.72,0.37
390,2018-08-08,27.32,27.76,28.04,27.2,26188,15819040.0,3.07,1.61,0.44,0.7
391,2018-08-09,27.84,28.0,28.44,27.24,31508,19022010.0,4.32,0.86,0.24,0.84
392,2018-08-10,27.88,28.0,28.04,27.72,16180,9773143.0,1.14,0.0,0.0,0.43
393,2018-08-13,27.8,27.84,27.96,27.44,14357,8615375.0,1.86,-0.57,-0.16,0.38
394,2018-08-14,27.92,28.24,28.28,27.76,19545,11877837.0,1.87,1.44,0.4,0.52
395,2018-08-15,28.16,27.72,28.28,27.68,15945,9635458.0,2.12,-1.84,-0.52,0.42
396,2018-08-16,28.08,28.2,29.48,28.0,57221,35576051.0,5.34,1.73,0.48,1.52
397,2018-08-17,27.96,27.72,28.32,27.68,38558,23276304.0,2.27,-1.7,-0.48,1.02
398,2018-08-20,27.68,27.64,27.84,27.48,24257,14494590.0,1.3,-0.29,-0.08,0.64
399,2018-08-21,27.68,28.32,28.32,27.6,34910,21180017.0,2.6,2.46,0.68,0.93
400,2018-08-22,28.72,28.0,28.72,27.96,35184,21668220.0,2.68,-1.13,-0.32,0.94
401,2018-08-23,27.8,28.0,28.12,27.8,16561,10032347.0,1.14,0.0,0.0,0.44
402,2018-08-24,27.96,27.96,28.0,27.84,14777,8938089.0,0.57,-0.14,-0.04,0.39
403,2018-08-27,28.04,28.24,28.32,27.88,31853,19430978.0,1.57,1.0,0.28,0.85
404,2018-08-28,28.24,28.16,28.28,28.08,14791,9043286.0,0.71,-0.28,-0.08,0.39
405,2018-08-29,28.16,28.28,28.28,28.04,15109,9232666.0,0.85,0.43,0.12,0.4
406,2018-08-30,28.36,28.48,28.8,28.36,47833,29771704.0,1.56,0.71,0.2,1.27
407,2018-08-31,28.52,28.68,28.76,28.32,28520,17718055.0,1.54,0.7,0.2,0.76
408,2018-09-03,28.64,28.92,28.92,28.44,32177,20067769.0,1.67,0.84,0.24,0.86
409,2018-09-04,28.92,28.84,28.92,28.6,24839,15565528.0,1.11,-0.28,-0.08,0.66
410,2018-09-05,28.84,28.52,28.84,28.48,29609,18389516.0,1.25,-1.11,-0.32,0.79
411,2018-09-06,28.52,28.48,28.68,28.36,14386,8914716.0,1.12,-0.14,-0.04,0.38
412,2018-09-07,28.52,28.84,29.0,28.52,25527,15975685.0,1.69,1.26,0.36,0.68
413,2018-09-10,28.8,28.6,28.96,28.56,23491,14694486.0,1.39,-0.83,-0.24,0.62
414,2018-09-11,28.64,28.6,28.72,28.56,14883,9265752.0,0.56,0.0,0.0,0.4
415,2018-09-12,28.56,28.52,28.6,28.44,13910,8620545.0,0.56,-0.28,-0.08,0.37
416,2018-09-13,28.6,28.44,28.64,28.24,20597,12717575.0,1.4,-0.28,-0.08,0.55
417,2018-09-14,28.44,28.4,28.48,28.32,15752,9713799.0,0.56,-0.14,-0.04,0.42
418,2018-09-17,28.36,28.2,28.4,28.2,19205,11803153.0,0.7,-0.7,-0.2,0.51
419,2018-09-18,28.24,28.52,28.52,28.2,14578,8991468.0,1.13,1.13,0.32,0.39
420,2018-09-19,28.4,28.52,28.6,28.36,20152,12477444.0,0.84,0.0,0.0,0.54
421,2018-09-20,28.48,28.4,28.56,28.36,15460,9553032.0,0.7,-0.42,-0.12,0.41
422,2018-09-21,28.44,28.64,28.72,28.36,31958,19860361.0,1.27,0.85,0.24,0.85
423,2018-09-25,28.64,28.52,28.64,28.4,16194,10050941.0,0.84,-0.42,-0.12,0.43
424,2018-09-26,28.6,28.56,28.64,28.44,19156,11876274.0,0.7,0.14,0.04,0.51
425,2018-09-27,28.48,28.4,28.56,28.32,22137,13658720.0,0.84,-0.56,-0.16,0.59
426,2018-09-28,28.4,28.44,28.56,28.32,19006,11747260.0,0.85,0.14,0.04,0.51
427,2018-10-08,28.36,28.08,28.36,28.04,29448,18002201.0,1.13,-1.27,-0.36,0.78
428,2018-10-09,28.16,28.04,28.32,27.92,22110,13466651.0,1.42,-0.14,-0.04,0.59
429,2018-10-10,28.04,27.68,28.04,27.64,78049,46807737.0,1.43,-1.28,-0.36,2.07
430,2018-10-12,25.64,25.56,26.04,25.29,34209,18697479.0,2.71,-7.66,-2.12,0.91
431,2018-10-15,25.52,25.25,25.68,25.17,16801,9103336.0,2.0,-1.21,-0.31,0.45
432,2018-10-16,25.33,24.93,25.48,24.89,12929,6919258.0,2.34,-1.27,-0.32,0.34
433,2018-10-17,25.13,25.21,25.29,24.85,8888,4740768.0,1.76,1.12,0.28,0.24
434,2018-10-18,25.17,24.89,25.17,24.89,11105,5892870.0,1.11,-1.27,-0.32,0.3
435,2018-10-19,24.73,25.17,25.25,24.73,10607,5651742.0,2.09,1.12,0.28,0.28
436,2018-10-22,25.33,26.0,26.32,25.33,23946,13296668.0,3.93,3.3,0.83,0.64
437,2018-10-23,26.08,25.88,26.32,25.76,13618,7596475.0,2.15,-0.46,-0.12,0.36
438,2018-10-24,25.92,26.2,26.28,25.8,11683,6516852.0,1.85,1.24,0.32,0.31
439,2018-10-25,25.88,26.4,26.48,25.37,20835,11606353.0,4.24,0.76,0.2,0.55
440,2018-10-26,26.44,26.4,26.84,26.36,10915,6242429.0,1.82,0.0,0.0,0.29
441,2018-10-29,26.28,26.44,26.76,26.2,9576,5431840.0,2.12,0.15,0.04,0.25
442,2018-10-30,26.32,26.56,26.68,26.16,10404,5918169.0,1.97,0.45,0.12,0.28
443,2018-10-31,26.64,26.64,26.76,26.48,8928,5111444.0,1.05,0.3,0.08,0.24
444,2018-11-01,26.76,26.56,26.8,26.56,13811,7924514.0,0.9,-0.3,-0.08,0.37
445,2018-11-02,26.76,26.84,26.92,26.56,15696,9035286.0,1.36,1.05,0.28,0.42
446,2018-11-05,26.92,26.8,27.0,26.6,13312,7681488.0,1.49,-0.15,-0.04,0.35
447,2018-11-06,26.68,26.96,27.04,26.64,12899,7433799.0,1.49,0.6,0.16,0.34
448,2018-11-07,26.84,26.88,27.0,26.72,13049,7554190.0,1.04,-0.3,-0.08,0.35
449,2018-11-08,26.96,26.72,27.04,26.68,9156,5299419.0,1.34,-0.6,-0.16,0.24
450,2018-11-09,26.8,26.4,26.88,26.28,9941,5692687.0,2.25,-1.2,-0.32,0.26
451,2018-11-12,26.48,27.12,27.2,26.4,18096,10488379.0,3.03,2.73,0.72,0.48
452,2018-11-13,26.92,27.76,28.0,26.84,25740,15269851.0,4.28,2.36,0.64,0.68
453,2018-11-14,27.72,27.76,28.04,27.68,19636,11843824.0,1.3,0.0,0.0,0.52
454,2018-11-15,27.84,28.28,28.56,27.8,27658,16899953.0,2.74,1.87,0.52,0.74
455,2018-11-16,28.4,28.4,28.64,28.2,20058,12401740.0,1.56,0.42,0.12,0.53
456,2018-11-19,28.48,28.4,28.72,28.24,16295,10060971.0,1.69,0.0,0.0,0.43
457,2018-11-20,28.4,28.0,28.44,27.72,19934,12173894.0,2.54,-1.41,-0.4,0.53
458,2018-11-21,27.96,28.16,28.2,27.72,10882,6616131.0,1.71,0.57,0.16,0.29
459,2018-11-22,28.4,28.24,28.48,28.24,13838,8517592.0,0.85,0.28,0.08,0.37
460,2018-11-23,28.36,27.56,28.44,27.12,19057,11416054.0,4.67,-2.41,-0.68,0.51
461,2018-11-26,27.64,27.48,27.68,27.28,8728,5180816.0,1.45,-0.29,-0.08,0.23
462,2018-11-27,27.64,27.48,27.68,27.44,9316,5547776.0,0.87,0.0,0.0,0.25
463,2018-11-28,27.6,27.64,27.72,27.32,9403,5597983.0,1.46,0.58,0.16,0.25
464,2018-11-29,27.72,27.48,27.96,27.48,16772,10068344.0,1.74,-0.58,-0.16,0.45
465,2018-11-30,27.44,27.68,27.72,27.04,18840,11171427.0,2.47,0.73,0.2,0.5
466,2018-12-03,28.0,28.16,28.56,28.0,17173,10523195.0,2.02,1.73,0.48,0.46
467,2018-12-04,28.28,28.32,28.44,28.12,12468,7649843.0,1.14,0.57,0.16,0.33
468,2018-12-05,28.32,28.12,28.36,28.08,11976,7326655.0,0.99,-0.71,-0.2,0.32
469,2018-12-06,28.04,27.92,28.24,27.88,10229,6212351.0,1.28,-0.71,-0.2,0.27
470,2018-12-07,28.0,27.84,28.08,27.72,8333,5028449.0,1.29,-0.29,-0.08,0.22
471,2018-12-10,27.76,27.72,28.0,27.6,6206,3735685.0,1.44,-0.43,-0.12,0.16
472,2018-12-11,27.8,27.6,27.8,27.36,11560,6885313.0,1.59,-0.43,-0.12,0.31
473,2018-12-12,27.6,27.48,27.84,27.36,13012,7736588.0,1.74,-0.43,-0.12,0.35
474,2018-12-13,27.52,27.64,27.84,27.36,9909,5919971.0,1.75,0.58,0.16,0.26
475,2018-12-14,27.64,27.44,27.72,27.24,7578,4501125.0,1.74,-0.72,-0.2,0.2
476,2018-12-17,27.32,27.28,27.4,27.08,6811,4002670.0,1.17,-0.58,-0.16,0.18
477,2018-12-18,27.28,27.0,27.32,26.72,7457,4350198.0,2.2,-1.03,-0.28,0.2
478,2018-12-19,27.16,26.92,27.2,26.84,3962,2300822.0,1.33,-0.3,-0.08,0.11
479,2018-12-20,26.96,26.64,26.96,26.56,8616,4962827.0,1.49,-1.04,-0.28,0.23
480,2018-12-21,26.52,26.32,26.76,26.12,10242,5788161.0,2.4,-1.2,-0.32,0.27
481,2018-12-24,26.28,26.52,26.8,26.16,7876,4475407.0,2.43,0.76,0.2,0.21
482,2018-12-25,26.08,26.32,26.44,25.88,9971,5575165.0,2.11,-0.75,-0.2,0.27
483,2018-12-26,26.32,26.48,26.52,26.2,5872,3324431.0,1.22,0.61,0.16,0.16
484,2018-12-27,26.8,25.92,26.8,25.84,6933,3926754.0,3.63,-2.11,-0.56,0.18
485,2018-12-28,26.12,25.92,26.12,25.68,12964,7183984.0,1.7,0.0,0.0,0.34
486,2019-01-02,25.96,25.92,26.0,25.37,9979,5515019.0,2.43,0.0,0.0,0.27
487,2019-01-03,25.92,25.92,26.12,25.64,9099,5051750.0,1.85,0.0,0.0,0.24
488,2019-01-04,25.8,26.28,26.32,25.64,10939,6118102.0,2.62,1.39,0.36,0.29
489,2019-01-07,26.32,26.6,26.88,26.32,10721,6133248.0,2.13,1.22,0.32,0.28
490,2019-01-08,26.64,26.56,26.64,26.44,8012,4570076.0,0.75,-0.15,-0.04,0.21
491,2019-01-09,26.56,26.64,26.96,26.56,12215,7039826.0,1.51,0.3,0.08,0.32
492,2019-01-10,26.52,26.4,26.84,26.24,14896,8480025.0,2.25,-0.9,-0.24,0.4
493,2019-01-11,26.44,26.72,26.76,26.32,16337,9323534.0,1.67,1.21,0.32,0.43
494,2019-01-14,26.6,26.44,26.8,26.4,13025,7441839.0,1.5,-1.05,-0.28,0.35
495,2019-01-15,26.44,26.96,26.96,26.44,13460,7758795.0,1.97,1.97,0.52,0.36
496,2019-01-16,26.96,27.04,27.72,26.76,24839,14619201.0,3.56,0.3,0.08,0.66
497,2019-01-17,26.96,26.92,27.12,26.76,11154,6470607.0,1.33,-0.44,-0.12,0.3
498,2019-01-18,26.76,27.0,27.12,26.68,8949,5186885.0,1.63,0.3,0.08,0.24
499,2019-01-21,27.12,27.04,27.2,26.96,13282,7756154.0,0.89,0.15,0.04,0.35
500,2019-01-22,27.04,27.0,27.08,26.84,9676,5619727.0,0.89,-0.15,-0.04,0.26
501,2019-01-23,26.84,27.08,27.08,26.68,6881,4002175.0,1.48,0.3,0.08,0.18
502,2019-01-24,27.08,27.24,27.28,26.96,9105,5336873.0,1.18,0.59,0.16,0.24
503,2019-01-25,27.24,27.28,27.56,27.12,15819,9337928.0,1.62,0.15,0.04,0.42
504,2019-01-28,27.28,27.92,28.12,27.12,57812,34673039.0,3.67,2.35,0.64,1.54
505,2019-01-29,27.96,29.56,30.32,27.72,144681,91372283.0,9.31,5.87,1.64,3.85
506,2019-01-30,28.96,27.56,29.0,27.4,96294,58530860.0,5.41,-6.77,-2.0,2.56
507,2019-01-31,27.48,26.6,27.48,26.52,52471,30466735.0,3.48,-3.48,-0.96,1.39
508,2019-02-01,26.84,27.2,27.2,26.72,21531,12517805.0,1.8,2.26,0.6,0.57
509,2019-02-11,27.2,27.64,27.72,27.16,21413,12724806.0,2.06,1.62,0.44,0.57
510,2019-02-12,27.6,27.8,27.8,27.44,29052,17375928.0,1.3,0.58,0.16,0.77
511,2019-02-13,27.8,28.0,28.08,27.64,35151,21233409.0,1.58,0.72,0.2,0.93
512,2019-02-14,28.0,27.96,28.36,27.88,26435,16064829.0,1.71,-0.14,-0.04,0.7
513,2019-02-15,28.04,27.92,28.12,27.84,20898,12677573.0,1.0,-0.14,-0.04,0.56
514,2019-02-18,28.04,28.6,28.64,27.92,35244,21664405.0,2.58,2.44,0.68,0.94
515,2019-02-19,28.44,28.4,28.68,28.2,26992,16659009.0,1.68,-0.7,-0.2,0.72
516,2019-02-20,28.44,28.36,28.6,28.16,16815,10363057.0,1.55,-0.14,-0.04,0.45
517,2019-02-21,28.36,28.2,28.92,28.12,33407,20703236.0,2.82,-0.56,-0.16,0.89
518,2019-02-22,28.36,28.84,29.0,28.16,37226,23169256.0,2.98,2.27,0.64,0.99
519,2019-02-25,29.52,30.52,30.96,28.92,101484,66452756.0,7.07,5.83,1.68,2.7
520,2019-02-26,33.11,31.12,33.15,31.08,169232,120510402.0,6.78,1.97,0.6,4.5
521,2019-02-27,31.99,31.6,32.23,31.08,94194,65832178.0,3.7,1.54,0.48,2.5
522,2019-02-28,31.2,31.12,31.4,30.64,58461,39880043.0,2.41,-1.52,-0.48,1.55
523,2019-03-01,31.28,31.16,31.28,30.68,34790,23710942.0,1.93,0.13,0.04,0.92
524,2019-03-04,31.2,31.32,31.87,31.08,65168,45162805.0,2.54,0.51,0.16,1.73
525,2019-03-05,31.24,31.64,31.72,31.12,46139,31896530.0,1.92,1.02,0.32,1.23
526,2019-03-06,31.68,32.11,32.27,31.4,76348,53641384.0,2.75,1.49,0.47,2.03
527,2019-03-07,32.03,32.19,32.39,31.79,64867,46031411.0,1.87,0.25,0.08,1.72
528,2019-03-08,31.72,30.76,31.91,30.52,68651,47554344.0,4.32,-4.44,-1.43,1.82
529,2019-03-11,30.92,32.43,33.47,30.92,68535,48495241.0,8.29,5.43,1.67,1.82
530,2019-03-12,32.39,32.39,32.83,31.95,82209,58910854.0,2.71,-0.12,-0.04,2.19
531,2019-03-13,32.27,31.91,32.55,31.87,46498,33135656.0,2.1,-1.48,-0.48,1.24
532,2019-03-14,32.19,31.16,32.19,30.96,37895,26271827.0,3.85,-2.35,-0.75,1.01
533,2019-03-15,31.2,31.87,32.43,31.2,43025,30291952.0,3.95,2.28,0.71,1.14
534,2019-03-18,31.83,32.31,32.39,31.83,36698,26134368.0,1.76,1.38,0.44,0.98
535,2019-03-19,32.31,32.35,32.67,32.15,35012,25096715.0,1.61,0.12,0.04,0.93
536,2019-03-20,32.35,32.71,32.79,32.19,51645,37190831.0,1.85,1.11,0.36,1.37
537,2019-03-21,32.71,32.99,33.27,32.55,55344,40416305.0,2.2,0.86,0.28,1.47
538,2019-03-22,33.03,33.23,33.23,32.71,45361,33237524.0,1.58,0.73,0.24,1.21
539,2019-03-25,32.75,32.43,33.15,32.31,64652,46801708.0,2.53,-2.41,-0.8,1.72
540,2019-03-26,32.51,31.68,32.67,31.56,43503,30791621.0,3.42,-2.31,-0.75,1.16
541,2019-03-27,31.68,31.64,31.95,31.32,28282,19674371.0,1.99,-0.13,-0.04,0.75
542,2019-03-28,31.6,31.12,31.76,31.0,29119,20169412.0,2.4,-1.64,-0.52,0.77
543,2019-03-29,31.12,31.79,31.83,30.92,27693,19253806.0,2.92,2.15,0.67,0.74
544,2019-04-01,32.11,32.47,32.55,31.91,50513,36191462.0,2.01,2.14,0.68,1.34
545,2019-04-02,32.67,32.51,32.71,32.39,37425,26982430.0,0.99,0.12,0.04,0.99
