,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,43.94,42.29,44.28,41.4,47120,36150975.0,6.44,-5.37,-2.4,0.71
273,2018-02-12,42.7,43.25,44.0,42.49,27061,20931678.0,3.57,2.27,0.96,0.41
274,2018-02-13,43.66,43.45,44.48,43.25,19978,15622036.0,2.84,0.46,0.2,0.3
275,2018-02-14,43.45,43.66,44.28,43.11,20563,16014938.0,2.69,0.48,0.21,0.31
276,2018-02-22,43.8,44.55,44.83,43.8,19950,15784943.0,2.36,2.04,0.89,0.3
277,2018-02-23,44.62,44.83,45.31,44.35,24274,19366180.0,2.15,0.63,0.28,0.37
278,2018-02-26,45.03,46.2,46.27,45.03,31324,25394098.0,2.77,3.06,1.37,0.47
279,2018-02-27,46.27,46.47,46.96,45.86,26770,21956747.0,2.38,0.58,0.27,0.4
280,2018-02-28,46.13,46.68,47.3,45.86,27453,22602155.0,3.1,0.45,0.21,0.42
281,2018-03-01,46.68,47.09,47.37,46.2,29661,24483926.0,2.51,0.88,0.41,0.45
282,2018-03-02,46.82,47.02,47.23,46.61,23466,19407410.0,1.32,-0.15,-0.07,0.35
283,2018-03-05,47.02,46.82,47.3,46.06,25086,20648079.0,2.64,-0.43,-0.2,0.38
284,2018-03-06,46.75,48.33,48.47,46.68,47260,39645830.0,3.82,3.23,1.51,0.71
285,2018-03-07,48.12,47.99,48.53,47.64,27553,23292623.0,1.84,-0.7,-0.34,0.42
286,2018-03-08,47.99,48.26,48.47,47.37,29453,24787852.0,2.29,0.56,0.27,0.45
287,2018-03-09,48.26,49.15,49.91,48.26,49884,42806265.0,3.42,1.84,0.89,0.75
288,2018-03-12,49.29,49.36,50.32,48.95,39725,34479001.0,2.79,0.43,0.21,0.6
289,2018-03-13,49.77,49.36,50.04,49.22,35207,30498306.0,1.66,0.0,0.0,0.53
290,2018-03-14,49.29,48.05,49.7,47.85,33934,28938744.0,3.75,-2.65,-1.31,0.51
291,2018-03-15,47.92,48.53,49.01,47.78,32837,27925796.0,2.56,1.0,0.48,0.5
292,2018-03-16,48.74,48.12,49.29,48.12,25639,21934421.0,2.41,-0.84,-0.41,0.39
293,2018-03-19,48.19,48.74,49.08,47.99,22431,19106299.0,2.27,1.29,0.62,0.34
294,2018-03-20,48.6,49.43,49.5,47.5,34248,29379810.0,4.1,1.42,0.69,0.52
295,2018-03-21,49.15,48.67,50.25,48.6,40811,35341254.0,3.34,-1.54,-0.76,0.62
296,2018-03-22,48.47,48.88,49.29,47.99,31838,27082353.0,2.67,0.43,0.21,0.48
297,2018-03-23,47.5,44.42,47.5,43.73,68807,55559902.0,7.71,-9.12,-4.46,1.04
298,2018-03-26,44.0,44.55,44.62,42.29,42427,32999693.0,5.25,0.29,0.13,0.64
299,2018-03-27,45.24,46.27,46.41,45.03,36149,29321273.0,3.1,3.86,1.72,0.55
300,2018-03-28,46.41,46.41,46.68,45.72,23562,19265335.0,2.07,0.3,0.14,0.36
301,2018-03-29,46.54,47.02,47.44,46.54,23599,19590585.0,1.94,1.31,0.61,0.36
302,2018-03-30,47.09,48.74,48.81,47.09,32089,27239073.0,3.66,3.66,1.72,0.49
303,2018-04-02,51.01,49.7,51.83,49.5,104831,92605675.0,4.78,1.97,0.96,1.58
304,2018-04-03,48.81,48.74,49.15,48.12,50929,43315233.0,2.07,-1.93,-0.96,0.77
305,2018-04-04,49.01,45.99,49.29,45.58,98173,81452541.0,7.61,-5.64,-2.75,1.48
306,2018-04-09,45.93,46.2,46.61,45.31,36584,29824296.0,2.83,0.46,0.21,0.55
307,2018-04-10,46.13,46.96,47.02,46.13,34140,28111283.0,1.93,1.65,0.76,0.52
308,2018-04-11,46.96,47.71,48.33,46.96,48523,40808682.0,2.92,1.6,0.75,0.73
309,2018-04-12,47.92,47.57,48.74,46.96,52593,44385024.0,3.73,-0.29,-0.14,0.8
310,2018-04-13,47.57,47.71,48.74,47.23,31140,26235032.0,3.17,0.29,0.14,0.47
311,2018-04-16,47.37,45.93,47.85,45.65,41167,33852197.0,4.61,-3.73,-1.78,0.62
312,2018-04-17,45.86,45.38,46.68,45.03,35537,28823710.0,3.59,-1.2,-0.55,0.54
313,2018-04-18,45.38,46.13,46.2,44.55,39996,32188097.0,3.64,1.65,0.75,0.6
314,2018-04-19,45.72,46.2,46.54,45.65,26406,21567500.0,1.93,0.15,0.07,0.4
315,2018-04-20,45.79,44.69,46.34,44.62,32241,25912093.0,3.72,-3.27,-1.51,0.49
316,2018-04-23,45.03,44.55,45.38,44.07,28298,22509677.0,2.93,-0.31,-0.14,0.43
317,2018-04-24,44.69,45.93,46.13,44.55,31909,25835397.0,3.55,3.1,1.38,0.48
318,2018-04-25,45.51,46.34,46.41,45.51,25144,20475103.0,1.96,0.89,0.41,0.38
319,2018-04-26,46.34,44.96,46.68,44.69,34901,28099326.0,4.29,-2.98,-1.38,0.53
320,2018-04-27,45.31,44.9,45.45,44.55,22462,17938124.0,2.0,-0.13,-0.06,0.34
321,2018-05-02,44.69,44.83,45.24,44.0,21687,17182333.0,2.76,-0.16,-0.07,0.33
322,2018-05-03,44.83,45.24,45.38,44.0,28075,22344967.0,3.08,0.91,0.41,0.42
323,2018-05-04,45.24,45.38,45.86,44.96,22750,18311427.0,1.99,0.31,0.14,0.34
324,2018-05-07,45.38,46.13,46.27,45.31,34310,27910082.0,2.12,1.65,0.75,0.52
325,2018-05-08,46.13,47.16,47.3,46.06,44866,36891976.0,2.69,2.23,1.03,0.68
326,2018-05-09,47.78,46.75,47.92,46.54,67280,55949416.0,2.93,-0.87,-0.41,1.02
327,2018-05-10,46.82,47.37,47.5,46.61,39546,32860873.0,1.9,1.33,0.62,0.6
328,2018-05-11,47.3,46.68,47.57,46.47,27802,22991555.0,2.32,-1.46,-0.69,0.42
329,2018-05-14,46.68,46.34,47.02,46.13,27664,22750211.0,1.91,-0.73,-0.34,0.42
330,2018-05-15,46.2,46.47,46.54,45.58,24018,19585036.0,2.07,0.28,0.13,0.36
331,2018-05-16,46.47,45.99,46.61,45.86,20017,16375434.0,1.61,-1.03,-0.48,0.3
332,2018-05-17,45.86,46.2,46.41,45.72,21368,17394613.0,1.5,0.46,0.21,0.32
333,2018-05-18,46.27,46.96,47.02,45.93,33594,27524676.0,2.36,1.65,0.76,0.51
334,2018-05-21,47.3,47.57,47.71,47.16,44570,37227871.0,1.17,1.3,0.61,0.67
335,2018-05-22,47.5,47.3,47.57,46.96,32225,26801189.0,1.28,-0.57,-0.27,0.49
336,2018-05-23,47.23,46.96,48.12,46.89,44666,37312311.0,2.6,-0.72,-0.34,0.68
337,2018-05-24,46.96,45.99,47.23,45.93,26315,21641662.0,2.77,-2.07,-0.97,0.4
338,2018-05-25,45.93,45.65,46.2,45.38,25595,20728038.0,1.78,-0.74,-0.34,0.39
339,2018-05-28,45.72,45.38,46.06,44.96,25033,20187095.0,2.41,-0.59,-0.27,0.38
340,2018-05-29,45.38,45.03,45.79,44.9,21417,17199049.0,1.96,-0.77,-0.35,0.32
341,2018-05-30,44.42,43.32,44.9,42.91,36803,28830356.0,4.42,-3.8,-1.71,0.56
342,2018-05-31,43.73,44.07,44.28,43.32,18681,14616382.0,2.22,1.73,0.75,0.28
343,2018-06-01,43.66,43.32,44.14,43.04,22285,17348945.0,2.5,-1.7,-0.75,0.34
344,2018-06-04,43.73,43.32,44.0,43.18,24803,19256170.0,1.89,0.0,0.0,0.38
345,2018-06-05,43.32,43.66,43.73,42.84,27603,21416000.0,2.05,0.78,0.34,0.42
346,2018-06-06,43.59,43.59,44.0,43.25,21691,16878169.0,1.72,-0.16,-0.07,0.33
347,2018-06-07,43.66,42.7,43.94,42.29,27312,21103075.0,3.79,-2.04,-0.89,0.41
348,2018-06-08,42.84,42.01,42.91,41.53,35359,26774795.0,3.23,-1.62,-0.69,0.53
349,2018-06-11,42.01,44.0,44.21,41.81,54140,42055554.0,5.71,4.74,1.99,0.82
350,2018-06-12,44.35,44.83,45.24,43.87,44187,35112765.0,3.11,1.89,0.83,0.67
351,2018-06-13,44.76,43.18,44.76,42.97,24619,19226406.0,3.99,-3.68,-1.65,0.37
352,2018-06-14,42.91,43.59,44.07,42.7,20619,16073750.0,3.17,0.95,0.41,0.31
353,2018-06-15,43.8,42.36,44.07,41.81,27662,21035655.0,5.18,-2.82,-1.23,0.42
354,2018-06-19,41.33,37.55,41.53,37.14,65813,46623160.0,10.36,-11.36,-4.81,1.0
355,2018-06-20,34.53,38.99,39.13,34.53,36637,25289362.0,12.25,3.83,1.44,0.55
356,2018-06-21,39.13,37.62,39.41,37.55,25554,17892848.0,4.77,-3.51,-1.37,0.39
357,2018-06-22,37.14,38.24,38.65,37.14,19035,13245289.0,4.01,1.65,0.62,0.29
358,2018-06-25,38.86,38.38,38.86,38.24,13836,9675592.0,1.62,0.37,0.14,0.21
359,2018-06-26,38.03,39.89,39.89,37.69,27904,19835427.0,5.73,3.93,1.51,0.42
360,2018-06-27,40.02,39.82,41.19,39.27,38048,27707719.0,4.81,-0.18,-0.07,0.58
361,2018-06-28,39.54,39.27,40.57,38.99,15129,10879123.0,3.97,-1.38,-0.55,0.23
362,2018-06-29,39.27,40.98,41.26,39.27,28972,21169239.0,5.07,4.35,1.71,0.44
363,2018-07-02,40.98,39.82,41.53,39.75,23859,17395327.0,4.34,-2.83,-1.16,0.36
364,2018-07-03,39.68,40.85,41.12,39.34,21107,15308609.0,4.47,2.59,1.03,0.32
365,2018-07-04,40.57,40.98,41.53,40.57,19432,14306424.0,2.35,0.32,0.13,0.29
366,2018-07-05,40.57,39.13,41.19,38.72,23733,17177314.0,6.03,-4.51,-1.85,0.36
367,2018-07-06,39.2,39.61,40.3,38.51,19985,14319580.0,4.57,1.23,0.48,0.3
368,2018-07-09,40.43,41.4,41.6,39.89,27455,20199016.0,4.32,4.52,1.79,0.42
369,2018-07-10,41.46,41.4,41.74,41.12,15687,11636833.0,1.5,0.0,0.0,0.24
370,2018-07-11,40.71,41.74,43.45,40.5,51205,38459530.0,7.13,0.82,0.34,0.77
371,2018-07-12,41.12,42.15,42.36,41.05,36765,27443732.0,3.14,0.98,0.41,0.56
372,2018-07-13,42.49,42.97,44.62,42.15,54598,42173324.0,5.86,1.95,0.82,0.83
373,2018-07-16,42.56,45.99,46.06,42.43,93666,74120733.0,8.45,7.03,3.02,1.42
374,2018-07-17,45.45,51.55,51.55,45.17,253887,218913586.0,13.87,12.09,5.56,3.84
375,2018-07-18,51.55,50.39,53.34,49.56,238439,212238835.0,7.33,-2.25,-1.16,3.6
376,2018-07-19,50.04,55.88,56.29,49.7,272871,248626798.0,13.08,10.9,5.49,4.13
377,2018-07-20,54.37,53.96,55.54,53.13,170381,157804942.0,4.31,-3.44,-1.92,2.58
378,2018-07-23,53.61,54.16,56.77,51.76,167485,156431204.0,9.28,0.37,0.2,2.53
379,2018-07-24,54.92,53.41,55.81,52.79,111762,103177282.0,5.58,-1.38,-0.75,1.69
380,2018-07-25,52.58,52.58,54.37,52.31,84433,77143078.0,3.86,-1.55,-0.83,1.28
381,2018-07-26,53.2,55.26,56.02,52.79,127298,119195987.0,6.14,5.1,2.68,1.92
382,2018-07-27,54.51,53.41,55.26,52.93,47698,43906089.0,4.22,-3.35,-1.85,0.72
383,2018-07-30,53.06,54.16,56.36,53.06,94572,88841588.0,6.18,1.4,0.75,1.43
384,2018-07-31,53.13,53.2,54.57,52.93,48219,44242215.0,3.03,-1.77,-0.96,0.73
385,2018-08-01,53.75,52.45,55.54,51.35,78206,71018893.0,7.88,-1.41,-0.75,1.18
386,2018-08-02,51.76,49.5,51.76,47.64,100650,86043533.0,7.86,-5.62,-2.95,1.52
387,2018-08-03,50.11,48.12,51.49,46.75,86388,74046449.0,9.58,-2.79,-1.38,1.31
388,2018-08-06,49.01,45.38,49.29,45.31,126690,104900316.0,8.27,-5.69,-2.74,1.92
389,2018-08-07,47.02,50.87,50.87,46.61,121500,103421790.0,9.39,12.1,5.49,1.84
390,2018-08-08,53.0,50.32,54.23,50.18,162206,146146555.0,7.96,-1.08,-0.55,2.45
391,2018-08-09,52.1,52.65,53.82,50.94,159235,143809777.0,5.72,4.63,2.33,2.41
392,2018-08-10,53.13,51.14,53.2,50.52,108696,96629027.0,5.09,-2.87,-1.51,1.64
393,2018-08-13,50.11,50.46,50.52,48.4,79831,68760544.0,4.15,-1.33,-0.68,1.21
394,2018-08-14,50.18,49.84,50.32,48.95,59766,51490317.0,2.72,-1.23,-0.62,0.9
395,2018-08-15,49.91,48.81,50.46,48.67,50328,43294848.0,3.59,-2.07,-1.03,0.76
396,2018-08-16,47.78,49.7,49.77,47.23,57638,48928119.0,5.2,1.82,0.89,0.87
397,2018-08-17,49.29,46.89,49.84,46.06,61563,51379690.0,7.61,-5.65,-2.81,0.93
398,2018-08-20,45.93,47.23,47.64,45.45,38670,31628383.0,4.67,0.73,0.34,0.58
399,2018-08-21,47.37,49.43,50.46,46.82,69520,59508142.0,7.71,4.66,2.2,1.05
400,2018-08-22,49.5,49.56,50.04,48.95,37919,32568667.0,2.21,0.26,0.13,0.57
401,2018-08-23,49.84,48.67,49.84,47.57,53304,45115842.0,4.58,-1.8,-0.89,0.81
402,2018-08-24,48.47,47.37,48.6,47.09,39540,32981350.0,3.1,-2.67,-1.3,0.6
403,2018-08-27,47.37,49.08,49.36,47.37,46322,39310058.0,4.2,3.61,1.71,0.7
404,2018-08-28,49.7,48.33,49.91,47.57,49641,42032961.0,4.77,-1.53,-0.75,0.75
405,2018-08-29,47.92,50.87,51.49,47.85,91090,79122946.0,7.53,5.26,2.54,1.38
406,2018-08-30,50.87,49.7,51.69,49.5,62554,54637680.0,4.31,-2.3,-1.17,0.95
407,2018-08-31,49.5,48.05,50.11,47.64,52227,44119940.0,4.97,-3.32,-1.65,0.79
408,2018-09-03,47.99,47.02,48.26,45.99,51445,42083061.0,4.72,-2.14,-1.03,0.78
409,2018-09-04,47.02,47.85,48.19,46.82,32001,26584548.0,2.91,1.77,0.83,0.48
410,2018-09-05,47.85,46.06,48.12,45.93,32868,27074482.0,4.58,-3.74,-1.79,0.5
411,2018-09-06,45.65,46.06,46.82,45.65,26229,21286104.0,2.54,0.0,0.0,0.4
412,2018-09-07,46.06,46.06,47.3,45.65,32527,26518833.0,3.58,0.0,0.0,0.49
413,2018-09-10,45.65,44.14,46.2,44.0,33573,26663515.0,4.78,-4.17,-1.92,0.51
414,2018-09-11,44.14,44.35,44.96,43.04,25699,20065900.0,4.35,0.48,0.21,0.39
415,2018-09-12,44.0,44.35,44.96,44.0,17987,14161436.0,2.16,0.0,0.0,0.27
416,2018-09-13,44.9,44.9,45.65,44.35,20366,16178983.0,2.93,1.24,0.55,0.31
417,2018-09-14,45.03,43.8,46.34,43.18,46547,36956787.0,7.04,-2.45,-1.1,0.7
418,2018-09-17,43.8,44.96,45.03,43.59,30543,23978987.0,3.29,2.65,1.16,0.46
419,2018-09-18,44.28,44.07,44.35,40.64,78404,60047577.0,8.25,-1.98,-0.89,1.19
420,2018-09-19,43.45,44.0,44.55,42.97,45362,35267179.0,3.59,-0.16,-0.07,0.69
421,2018-09-20,44.48,43.52,44.62,43.18,30513,23697827.0,3.27,-1.09,-0.48,0.46
422,2018-09-21,43.45,44.83,45.86,42.97,56924,45040049.0,6.64,3.01,1.31,0.86
423,2018-09-25,45.1,44.55,45.38,44.35,40335,31927966.0,2.3,-0.62,-0.28,0.61
424,2018-09-26,44.55,44.62,45.58,44.48,32761,26010191.0,2.47,0.16,0.07,0.5
425,2018-09-27,44.55,44.07,45.17,44.0,31250,24563292.0,2.62,-1.23,-0.55,0.47
426,2018-09-28,44.07,43.87,44.07,43.39,34191,26522503.0,1.54,-0.45,-0.2,0.52
427,2018-10-08,43.94,42.36,43.94,42.08,33045,25121822.0,4.24,-3.44,-1.51,0.5
428,2018-10-09,42.36,42.49,42.7,41.94,19118,14454143.0,1.79,0.31,0.13,0.29
429,2018-10-10,42.49,42.01,42.84,41.94,23498,17786617.0,2.12,-1.13,-0.48,0.36
430,2018-10-11,41.33,38.03,41.33,37.55,52536,37340400.0,9.0,-9.47,-3.98,0.79
431,2018-10-12,37.96,37.62,38.03,35.49,41415,27942167.0,6.68,-1.08,-0.41,0.63
432,2018-10-15,37.21,35.84,38.31,35.56,29826,20224924.0,7.31,-4.73,-1.78,0.45
433,2018-10-16,36.11,33.98,36.52,32.2,69480,44742960.0,12.05,-5.19,-1.86,1.05
434,2018-10-17,34.39,35.01,35.63,33.57,51563,33067563.0,6.06,3.03,1.03,0.78
435,2018-10-18,34.81,35.49,35.97,34.26,47754,31216166.0,4.88,1.37,0.48,0.72
436,2018-10-19,35.01,35.9,36.38,34.39,43806,28724614.0,5.61,1.16,0.41,0.66
437,2018-10-22,35.9,38.58,39.47,35.7,49200,33978389.0,10.5,7.47,2.68,0.74
438,2018-10-23,38.38,37.48,38.72,36.87,30956,21298872.0,4.8,-2.85,-1.1,0.47
439,2018-10-24,37.41,37.41,38.24,36.73,23698,16233336.0,4.03,-0.19,-0.07,0.36
440,2018-10-25,36.45,37.89,38.17,35.97,29979,20322111.0,5.88,1.28,0.48,0.45
441,2018-10-26,38.31,37.69,38.72,37.62,18856,13091670.0,2.9,-0.53,-0.2,0.29
442,2018-10-29,37.96,37.69,38.17,37.28,18389,12627278.0,2.36,0.0,0.0,0.28
443,2018-10-30,37.28,37.69,38.17,36.66,32336,22101466.0,4.01,0.0,0.0,0.49
444,2018-10-31,37.69,38.92,39.61,37.48,54969,38699949.0,5.65,3.26,1.23,0.83
445,2018-11-01,38.79,38.58,39.68,38.38,43076,30541514.0,3.34,-0.87,-0.34,0.65
446,2018-11-02,38.99,39.41,39.61,38.72,44089,31311961.0,2.31,2.15,0.83,0.67
447,2018-11-05,39.13,39.13,39.68,38.51,37496,26579144.0,2.97,-0.71,-0.28,0.57
448,2018-11-06,39.13,38.51,39.13,37.62,33966,23679763.0,3.86,-1.58,-0.62,0.51
449,2018-11-07,38.58,38.38,39.34,38.24,33057,23305199.0,2.86,-0.34,-0.13,0.5
450,2018-11-08,38.86,38.51,39.34,38.51,29517,20814545.0,2.16,0.34,0.13,0.45
451,2018-11-09,38.44,38.86,38.86,37.76,29415,20471222.0,2.86,0.91,0.35,0.44
452,2018-11-12,38.72,39.89,40.02,38.31,46936,33498249.0,4.4,2.65,1.03,0.71
453,2018-11-13,39.47,40.43,41.26,39.41,52307,37947366.0,4.64,1.35,0.54,0.79
454,2018-11-14,41.05,40.16,41.12,39.95,38446,28074397.0,2.89,-0.67,-0.27,0.58
455,2018-11-15,40.23,41.6,41.94,39.95,50377,37056379.0,4.96,3.59,1.44,0.76
456,2018-11-16,41.46,41.6,42.15,41.19,39800,29694181.0,2.31,0.0,0.0,0.6
457,2018-11-19,41.26,41.94,42.08,40.98,34680,25711247.0,2.64,0.82,0.34,0.52
458,2018-11-20,41.26,39.89,41.81,39.68,36735,26913297.0,5.08,-4.89,-2.05,0.56
459,2018-11-21,39.34,41.4,43.87,39.2,57132,42573596.0,11.71,3.79,1.51,0.86
460,2018-11-22,41.26,40.37,41.81,40.09,44025,32330562.0,4.15,-2.49,-1.03,0.67
461,2018-11-23,40.43,38.92,41.05,38.24,47096,33764991.0,6.96,-3.59,-1.45,0.71
462,2018-11-26,39.27,38.31,39.27,38.1,25809,18114624.0,3.01,-1.57,-0.61,0.39
463,2018-11-27,38.38,38.72,39.2,38.31,19252,13539855.0,2.32,1.07,0.41,0.29
464,2018-11-28,38.38,39.13,39.34,37.69,24541,17226363.0,4.26,1.06,0.41,0.37
465,2018-11-29,39.2,38.51,40.02,38.44,42087,29949442.0,4.04,-1.58,-0.62,0.64
466,2018-11-30,38.38,38.72,38.79,37.41,45312,31480913.0,3.58,0.55,0.21,0.69
467,2018-12-03,39.61,40.3,40.78,39.61,52752,38269836.0,3.02,4.08,1.58,0.8
468,2018-12-04,40.3,40.71,40.92,40.16,29095,21211074.0,1.89,1.02,0.41,0.44
469,2018-12-05,39.89,40.85,41.26,39.75,31459,22963675.0,3.71,0.34,0.14,0.48
470,2018-12-06,40.85,40.02,40.85,39.89,24435,17680457.0,2.35,-2.03,-0.83,0.37
471,2018-12-07,40.16,40.78,41.81,39.61,39445,28958054.0,5.5,1.9,0.76,0.6
472,2018-12-10,40.37,39.13,40.57,38.99,39484,28249985.0,3.87,-4.05,-1.65,0.6
473,2018-12-11,39.41,39.41,39.82,39.06,18936,13497078.0,1.94,0.72,0.28,0.29
474,2018-12-12,39.68,41.05,41.46,39.54,44100,32240674.0,4.87,4.16,1.64,0.67
475,2018-12-13,40.92,42.22,43.18,40.5,79911,60147610.0,6.53,2.85,1.17,1.21
476,2018-12-14,41.94,40.37,42.22,40.16,67122,49549676.0,4.88,-4.38,-1.85,1.01
477,2018-12-17,40.85,40.37,41.12,39.82,37969,27621726.0,3.22,0.0,0.0,0.57
478,2018-12-18,39.82,39.2,40.16,38.58,41920,29840045.0,3.91,-2.9,-1.17,0.63
479,2018-12-19,39.2,38.38,39.68,38.38,36843,25919497.0,3.32,-2.09,-0.82,0.56
480,2018-12-20,38.92,38.44,39.06,37.89,23498,16437063.0,3.05,0.16,0.06,0.36
481,2018-12-21,38.44,38.17,38.65,37.62,19282,13327441.0,2.68,-0.7,-0.27,0.29
482,2018-12-24,38.1,38.44,38.92,37.76,15573,10882004.0,3.04,0.71,0.27,0.24
483,2018-12-25,37.83,37.55,37.83,36.38,25703,17433264.0,3.77,-2.32,-0.89,0.39
484,2018-12-26,37.76,37.89,38.17,37.28,14528,10017001.0,2.37,0.91,0.34,0.22
485,2018-12-27,38.44,37.07,38.79,37.0,19431,13460917.0,4.72,-2.16,-0.82,0.29
486,2018-12-28,37.21,37.0,37.62,36.73,12349,8406528.0,2.4,-0.19,-0.07,0.19
487,2019-01-02,37.14,37.83,38.24,37.07,20170,13846360.0,3.16,2.24,0.83,0.3
488,2019-01-03,38.03,38.65,38.92,37.07,30259,21159899.0,4.89,2.17,0.82,0.46
489,2019-01-04,37.83,39.54,39.68,37.83,41234,29200322.0,4.79,2.3,0.89,0.62
490,2019-01-07,39.89,40.71,41.67,39.75,61099,44679494.0,4.86,2.96,1.17,0.92
491,2019-01-08,40.43,40.5,41.81,40.09,49943,36747838.0,4.23,-0.52,-0.21,0.76
492,2019-01-09,40.71,40.5,41.26,40.3,59724,43750833.0,2.37,0.0,0.0,0.9
493,2019-01-10,40.09,40.5,40.92,39.95,47822,34844705.0,2.4,0.0,0.0,0.72
494,2019-01-11,40.5,40.78,41.19,40.23,26735,19595406.0,2.37,0.69,0.28,0.4
495,2019-01-14,40.92,40.57,41.6,40.43,25747,18916564.0,2.87,-0.51,-0.21,0.39
496,2019-01-15,40.71,41.12,41.19,40.23,26043,19116206.0,2.37,1.36,0.55,0.32
497,2019-01-16,41.12,41.05,41.26,40.64,24067,17728584.0,1.51,-0.17,-0.07,0.3
498,2019-01-17,41.05,40.09,41.05,39.95,26127,18986033.0,2.68,-2.34,-0.96,0.33
499,2019-01-18,40.09,41.05,41.12,39.95,28573,20852099.0,2.92,2.39,0.96,0.36
500,2019-01-21,40.98,40.78,41.19,40.43,26344,19318103.0,1.85,-0.66,-0.27,0.33
501,2019-01-22,40.57,40.02,41.05,39.82,21553,15640822.0,3.02,-1.86,-0.76,0.27
502,2019-01-23,39.82,40.09,40.09,39.41,21052,15119754.0,1.7,0.17,0.07,0.26
503,2019-01-24,39.75,40.16,40.71,39.75,18867,13688284.0,2.39,0.17,0.07,0.24
504,2019-01-25,40.16,39.68,40.43,39.47,22675,16401570.0,2.39,-1.2,-0.48,0.28
505,2019-01-28,39.95,39.89,40.85,39.54,25451,18466495.0,3.3,0.53,0.21,0.32
506,2019-01-29,39.82,38.51,40.09,38.31,26722,18865584.0,4.46,-3.46,-1.38,0.33
507,2019-01-30,38.38,38.38,39.13,38.24,17616,12379134.0,2.31,-0.34,-0.13,0.22
508,2019-01-31,38.17,37.48,38.72,37.07,27297,18884746.0,4.3,-2.34,-0.9,0.34
509,2019-02-01,37.21,38.72,38.92,37.21,19590,13647040.0,4.56,3.31,1.24,0.24
510,2019-02-11,38.79,39.82,39.95,38.79,23238,16643262.0,3.0,2.84,1.1,0.29
511,2019-02-12,39.89,41.67,42.63,39.82,67335,49878308.0,7.06,4.65,1.85,0.84
512,2019-02-13,43.73,45.79,46.41,43.73,161750,128523172.0,6.43,9.89,4.12,2.01
513,2019-02-14,46.34,46.82,48.05,45.03,191417,156155638.0,6.6,2.25,1.03,2.38
514,2019-02-15,47.3,46.89,48.12,46.2,160366,132468049.0,4.1,0.15,0.07,2.0
515,2019-02-18,48.81,48.26,49.01,46.75,208250,174424138.0,4.82,2.92,1.37,2.59
516,2019-02-19,47.64,47.09,47.92,46.27,158239,130555760.0,3.42,-2.42,-1.17,1.97
517,2019-02-20,46.89,46.82,47.92,45.93,124899,102662043.0,4.23,-0.57,-0.27,1.56
518,2019-02-21,47.09,47.37,50.87,46.82,201048,171021188.0,8.65,1.17,0.55,2.5
519,2019-02-22,46.82,47.78,48.12,46.41,123118,102188378.0,3.61,0.87,0.41,1.53
520,2019-02-25,47.99,51.21,51.55,47.99,208869,181321158.0,7.45,7.18,3.43,2.6
521,2019-02-26,51.21,49.91,51.28,49.22,149569,130364560.0,4.02,-2.54,-1.3,1.86
522,2019-02-27,49.77,49.08,50.73,48.74,97172,83942918.0,3.99,-1.66,-0.83,1.21
523,2019-02-28,48.67,50.11,50.11,48.6,65508,56512549.0,3.08,2.1,1.03,0.82
524,2019-03-01,50.32,50.04,50.52,48.81,58462,50279412.0,3.41,-0.14,-0.07,0.73
525,2019-03-04,50.39,51.01,51.9,49.84,116748,102776064.0,4.12,1.94,0.97,1.45
526,2019-03-05,50.87,53.13,53.48,49.84,116745,103041997.0,7.14,4.16,2.12,1.45
527,2019-03-06,52.93,52.93,53.27,51.69,110500,99781717.0,2.97,-0.38,-0.2,1.38
528,2019-03-07,52.93,52.86,53.41,51.76,103525,94027210.0,3.12,-0.13,-0.07,1.29
529,2019-03-08,51.76,48.88,51.76,48.81,117990,103646702.0,5.58,-7.53,-3.98,1.47
530,2019-03-11,49.08,51.28,51.35,48.81,94378,81859368.0,5.2,4.91,2.4,1.18
531,2019-03-12,51.55,51.83,53.06,51.14,115016,103561168.0,3.74,1.07,0.55,1.43
532,2019-03-13,51.97,52.24,54.85,51.42,149575,135728196.0,6.62,0.79,0.41,1.86
533,2019-03-14,51.9,50.8,52.86,49.91,91043,80387909.0,5.65,-2.76,-1.44,1.13
534,2019-03-15,51.07,51.21,52.58,50.94,54561,48769752.0,3.23,0.81,0.41,0.68
535,2019-03-18,51.49,53.34,54.23,51.28,107345,98133731.0,5.76,4.16,2.13,1.34
536,2019-03-19,49.91,50.8,51.42,49.84,206077,180289301.0,2.96,-4.76,-2.54,2.57
537,2019-03-20,50.59,50.52,51.69,49.63,105756,92892126.0,4.06,-0.55,-0.28,1.32
538,2019-03-21,50.59,50.73,51.42,49.84,85799,75462426.0,3.13,0.42,0.21,1.07
539,2019-03-22,50.66,50.73,51.62,49.43,71278,62447807.0,4.32,0.0,0.0,0.89
540,2019-03-25,49.77,52.24,54.16,49.43,157560,141646267.0,9.32,2.98,1.51,1.96
541,2019-03-26,52.86,53.41,55.33,52.03,164374,151696860.0,6.32,2.24,1.17,2.05
542,2019-03-27,54.3,51.35,54.3,50.87,89317,79787349.0,6.42,-3.86,-2.06,1.11
543,2019-03-28,51.35,49.84,51.35,49.56,51014,44509435.0,3.49,-2.94,-1.51,0.64
544,2019-03-29,49.56,53.06,55.67,49.5,98624,88489002.0,12.38,6.46,3.22,1.23
545,2019-04-01,54.64,59.31,59.31,53.68,207193,198218684.0,10.61,11.78,6.25,2.58
