,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,37.13,36.27,37.15,35.81,7022,12523571.0,3.7,0.11,0.04,0.68
273,2018-02-12,36.65,36.25,36.69,36.03,2859,5128615.0,1.82,-0.06,-0.02,0.28
274,2018-02-13,36.25,36.35,36.65,36.05,3080,5496012.0,1.66,0.28,0.1,0.3
275,2018-02-14,39.35,36.99,39.35,36.57,4245,7831579.0,7.65,1.76,0.64,0.41
276,2018-02-22,37.05,37.17,37.25,36.41,2299,4165212.0,2.27,0.49,0.18,0.22
277,2018-02-23,37.19,37.21,37.37,36.85,1821,3326901.0,1.4,0.11,0.04,0.18
278,2018-02-26,37.15,37.29,37.31,36.79,2945,5394203.0,1.4,0.21,0.08,0.28
279,2018-02-27,37.79,37.11,37.79,36.97,2294,4204327.0,2.2,-0.48,-0.18,0.22
280,2018-02-28,36.93,36.57,36.93,36.55,3188,5769280.0,1.02,-1.46,-0.54,0.31
281,2018-03-01,36.87,37.39,37.55,36.57,4516,8267026.0,2.68,2.24,0.82,0.44
282,2018-03-02,37.31,37.01,37.53,36.91,2196,4022297.0,1.66,-1.02,-0.38,0.21
283,2018-03-05,36.73,36.99,37.25,36.73,1594,2901431.0,1.41,-0.05,-0.02,0.15
284,2018-03-06,37.07,37.13,37.31,36.95,2843,5202969.0,0.97,0.38,0.14,0.28
285,2018-03-07,37.03,36.95,37.23,36.91,1565,2849998.0,0.86,-0.48,-0.18,0.15
286,2018-03-08,36.75,37.03,37.35,36.75,2280,4158300.0,1.62,0.22,0.08,0.22
287,2018-03-09,37.15,37.09,37.19,36.87,3061,5595226.0,0.86,0.16,0.06,0.3
288,2018-03-12,37.11,37.39,37.45,36.97,4957,9107178.0,1.29,0.81,0.3,0.48
289,2018-03-13,37.31,38.15,38.19,37.15,10321,19208269.0,2.78,2.03,0.76,1.0
290,2018-03-14,38.09,37.25,38.43,37.15,7884,14633998.0,3.36,-2.36,-0.9,0.76
291,2018-03-15,37.15,37.57,37.65,36.99,3685,6786297.0,1.77,0.86,0.32,0.36
292,2018-03-16,37.55,37.59,37.67,37.15,2691,4968935.0,1.38,0.05,0.02,0.26
293,2018-03-19,37.79,37.33,37.79,37.25,2468,4545301.0,1.44,-0.69,-0.26,0.24
294,2018-03-20,37.49,37.39,37.49,36.59,6384,11606985.0,2.41,0.16,0.06,0.3
295,2018-03-21,37.07,36.71,37.37,36.71,5675,10291204.0,1.77,-1.82,-0.68,0.26
296,2018-03-22,36.71,36.47,36.87,36.15,4623,8305087.0,1.96,-0.65,-0.24,0.21
297,2018-03-23,36.21,35.99,36.21,35.67,8507,15045403.0,1.48,-1.32,-0.48,0.4
298,2018-03-26,35.97,35.97,35.99,35.55,2178,3831886.0,1.22,-0.06,-0.02,0.1
299,2018-03-27,36.15,36.09,36.43,35.95,3765,6703934.0,1.33,0.33,0.12,0.17
300,2018-03-28,36.09,35.69,36.09,35.61,2212,3897617.0,1.33,-1.11,-0.4,0.1
301,2018-03-29,35.75,35.87,35.91,35.57,3011,5287530.0,0.95,0.5,0.18,0.14
302,2018-03-30,35.87,36.07,36.31,35.67,2861,5079111.0,1.78,0.56,0.2,0.13
303,2018-04-02,36.07,35.93,36.35,35.89,4751,8429834.0,1.28,-0.39,-0.14,0.22
304,2018-04-03,35.73,35.59,35.89,35.45,2627,4601647.0,1.22,-0.95,-0.34,0.12
305,2018-04-04,35.87,35.57,35.87,35.35,3041,5322272.0,1.46,-0.06,-0.02,0.14
306,2018-04-09,35.61,35.25,35.71,34.95,2193,3809618.0,2.14,-0.9,-0.32,0.1
307,2018-04-10,35.25,35.69,35.87,35.11,4237,7416753.0,2.16,1.25,0.44,0.2
308,2018-04-11,35.69,35.67,35.85,35.35,3273,5736149.0,1.4,-0.06,-0.02,0.15
309,2018-04-12,35.35,35.43,35.63,35.33,2941,5128569.0,0.84,-0.67,-0.24,0.14
310,2018-04-13,35.43,35.57,35.77,35.43,2621,4600136.0,0.96,0.4,0.14,0.12
311,2018-04-16,35.53,35.13,35.65,35.11,7895,13738931.0,1.52,-1.24,-0.44,0.37
312,2018-04-17,34.95,34.99,35.29,34.91,1958,3374913.0,1.08,-0.4,-0.14,0.09
313,2018-04-18,35.17,34.99,35.35,34.97,1832,3167227.0,1.09,0.0,0.0,0.09
314,2018-04-19,34.81,35.13,35.33,34.81,3223,5576072.0,1.49,0.4,0.14,0.15
315,2018-04-20,35.27,35.01,35.27,34.99,1197,2065951.0,0.8,-0.34,-0.12,0.06
316,2018-04-23,35.05,34.83,35.11,34.79,1354,2326863.0,0.91,-0.51,-0.18,0.06
317,2018-04-24,34.95,35.05,35.11,34.89,2997,5164472.0,0.63,0.63,0.22,0.14
318,2018-04-25,35.07,35.15,35.41,35.05,3812,6612917.0,1.03,0.29,0.1,0.18
319,2018-04-26,35.45,36.89,38.25,35.31,15151,27156358.0,8.36,4.95,1.74,0.7
320,2018-04-27,36.91,36.69,37.03,36.09,9554,17157137.0,2.55,-0.54,-0.2,0.44
321,2018-05-02,36.29,35.99,37.09,35.95,5523,9962063.0,3.11,-1.91,-0.7,0.26
322,2018-05-03,36.47,36.45,36.83,36.05,4547,8170204.0,2.17,1.28,0.46,0.21
323,2018-05-04,36.45,36.55,37.15,36.35,6804,12292788.0,2.19,0.27,0.1,0.32
324,2018-05-07,36.91,36.79,36.91,36.45,4419,7983151.0,1.26,0.66,0.24,0.21
325,2018-05-08,36.81,36.79,37.07,36.73,7303,13256832.0,0.92,0.0,0.0,0.34
326,2018-05-09,36.81,36.91,37.01,36.73,3798,6895613.0,0.76,0.33,0.12,0.18
327,2018-05-10,36.93,37.39,38.31,36.75,6175,11378803.0,4.23,1.3,0.48,0.29
328,2018-05-11,37.41,37.63,37.75,37.35,4805,8891432.0,1.07,0.64,0.24,0.22
329,2018-05-14,37.71,37.27,37.91,37.25,4243,7838384.0,1.75,-0.96,-0.36,0.2
330,2018-05-15,37.29,37.51,38.11,37.29,4334,8038175.0,2.2,0.64,0.24,0.2
331,2018-05-16,37.51,37.41,37.81,37.33,3361,6206272.0,1.28,-0.27,-0.1,0.16
332,2018-05-17,37.45,37.63,37.85,37.43,8802,16305593.0,1.12,0.59,0.22,0.41
333,2018-05-18,37.85,37.63,37.85,37.35,2506,4635853.0,1.33,0.0,0.0,0.12
334,2018-05-21,38.11,37.69,38.11,37.45,2911,5394591.0,1.75,0.16,0.06,0.14
335,2018-05-22,37.75,37.23,37.85,37.03,2738,5031725.0,2.18,-1.22,-0.46,0.13
336,2018-05-23,37.25,37.13,37.45,36.85,2883,5276588.0,1.61,-0.27,-0.1,0.13
337,2018-05-24,37.15,37.03,37.39,36.95,3419,6268349.0,1.19,-0.27,-0.1,0.16
338,2018-05-25,36.91,36.81,37.11,36.15,3216,5814062.0,2.59,-0.59,-0.22,0.15
339,2018-05-28,36.81,36.01,36.91,35.65,2682,4785971.0,3.42,-2.17,-0.8,0.12
340,2018-05-29,35.63,36.19,36.31,35.63,3043,5415256.0,1.89,0.5,0.18,0.14
341,2018-05-30,35.95,35.41,36.07,34.89,2886,5044503.0,3.26,-2.16,-0.78,0.13
342,2018-05-31,35.49,35.47,35.95,35.33,4600,8053691.0,1.75,0.17,0.06,0.21
343,2018-06-01,34.95,35.57,35.71,34.95,4318,7559511.0,2.14,0.28,0.1,0.2
344,2018-06-04,35.55,35.61,35.69,35.45,2599,4549169.0,0.67,0.11,0.04,0.12
345,2018-06-05,35.61,35.79,35.91,35.55,1168,2055759.0,1.01,0.51,0.18,0.05
346,2018-06-06,35.75,35.89,36.09,35.45,2053,3621127.0,1.79,0.28,0.1,0.1
347,2018-06-07,35.95,35.63,36.05,35.63,793,1398408.0,1.17,-0.72,-0.26,0.04
348,2018-06-08,35.81,35.51,35.81,35.19,1292,2248333.0,1.74,-0.34,-0.12,0.06
349,2018-06-11,35.59,35.21,35.63,35.17,1149,2001479.0,1.3,-0.84,-0.3,0.05
350,2018-06-12,35.31,35.33,35.39,34.55,2154,3717706.0,2.39,0.34,0.12,0.1
351,2018-06-13,35.31,35.41,35.43,34.77,5745,9933065.0,1.87,0.23,0.08,0.27
352,2018-06-14,35.41,35.11,35.55,34.95,1367,2368876.0,1.69,-0.85,-0.3,0.06
353,2018-06-15,35.11,35.07,35.43,34.85,1231,2124337.0,1.65,-0.11,-0.04,0.06
354,2018-06-19,35.07,34.55,35.21,33.93,6652,11321101.0,3.65,-1.48,-0.52,0.31
355,2018-06-20,34.55,34.95,35.23,34.51,5600,9537435.0,2.08,1.16,0.4,0.26
356,2018-06-21,35.17,34.79,35.21,34.73,2768,4708948.0,1.37,-0.46,-0.16,0.13
357,2018-06-22,34.91,34.77,35.31,34.63,3224,5460343.0,1.95,-0.06,-0.02,0.15
358,2018-06-25,34.91,35.11,35.91,34.89,6096,10392344.0,2.93,0.98,0.34,0.28
359,2018-06-26,33.67,38.41,38.53,32.89,17911,32654875.0,16.06,9.4,3.3,0.83
360,2018-06-27,36.31,36.67,37.53,36.03,16330,29208292.0,3.91,-4.53,-1.74,0.76
361,2018-06-28,36.05,34.97,36.63,34.91,7288,12549848.0,4.69,-4.64,-1.7,0.34
362,2018-06-29,34.71,35.03,35.25,34.67,5314,9041679.0,1.66,0.17,0.06,0.25
363,2018-07-02,34.97,35.09,35.51,34.53,7584,12873929.0,2.8,0.17,0.06,0.35
364,2018-07-03,35.21,35.15,35.29,34.67,3455,5899355.0,1.77,0.17,0.06,0.16
365,2018-07-04,35.15,35.23,35.65,35.05,4368,7481499.0,1.71,0.23,0.08,0.2
366,2018-07-05,35.17,34.81,35.49,34.73,3119,5298540.0,2.16,-1.19,-0.42,0.14
367,2018-07-06,34.91,34.87,35.03,34.53,3168,5359981.0,1.44,0.17,0.06,0.15
368,2018-07-09,35.19,35.01,35.21,34.85,3109,5295302.0,1.03,0.4,0.14,0.14
369,2018-07-10,35.01,34.91,35.11,34.61,2201,3728818.0,1.43,-0.29,-0.1,0.1
370,2018-07-11,34.91,34.93,35.03,34.71,7134,12115856.0,0.92,0.06,0.02,0.33
371,2018-07-12,34.93,35.21,35.41,34.93,15007,25642137.0,1.37,0.8,0.28,0.69
372,2018-07-13,35.21,34.91,35.25,34.83,8671,14785396.0,1.19,-0.85,-0.3,0.4
373,2018-07-16,34.91,34.83,35.07,34.55,8220,13937907.0,1.49,-0.23,-0.08,0.38
374,2018-07-17,34.85,34.77,35.23,34.71,3832,6488382.0,1.49,-0.17,-0.06,0.18
375,2018-07-18,34.89,34.65,34.89,34.61,5799,9811470.0,0.81,-0.35,-0.12,0.27
376,2018-07-19,34.89,34.67,34.89,34.41,4039,6822315.0,1.39,0.06,0.02,0.19
377,2018-07-20,34.91,34.77,34.91,34.41,3303,5570226.0,1.44,0.29,0.1,0.15
378,2018-07-23,34.77,34.67,34.81,34.59,2733,4613965.0,0.63,-0.29,-0.1,0.13
379,2018-07-24,34.67,34.77,34.95,34.67,2303,3906281.0,0.81,0.29,0.1,0.11
380,2018-07-25,34.83,35.89,36.91,34.83,11067,19265087.0,5.98,3.22,1.12,0.51
381,2018-07-26,35.91,35.95,36.03,35.31,4623,8072896.0,2.01,0.17,0.06,0.21
382,2018-07-27,35.93,36.01,36.11,35.61,4023,7037159.0,1.39,0.17,0.06,0.19
383,2018-07-30,35.91,36.03,36.61,35.81,3342,5883040.0,2.22,0.06,0.02,0.15
384,2018-07-31,36.01,36.23,36.31,35.83,1818,3196078.0,1.33,0.56,0.2,0.08
385,2018-08-01,36.27,35.83,36.27,35.71,2176,3813725.0,1.55,-1.1,-0.4,0.1
386,2018-08-02,35.85,35.31,36.05,35.05,5063,8722555.0,2.79,-1.45,-0.52,0.23
387,2018-08-03,35.31,35.03,35.41,34.91,1968,3357466.0,1.42,-0.79,-0.28,0.09
388,2018-08-06,35.05,35.09,35.11,34.61,3363,5724444.0,1.43,0.17,0.06,0.15
389,2018-08-07,35.11,35.45,35.49,34.91,3339,5729128.0,1.65,1.03,0.36,0.15
390,2018-08-08,35.27,35.15,35.45,34.99,969,1662358.0,1.3,-0.85,-0.3,0.04
391,2018-08-09,35.31,35.41,35.63,35.03,2469,4252505.0,1.71,0.74,0.26,0.11
392,2018-08-10,35.47,35.67,35.77,35.37,2172,3773331.0,1.13,0.73,0.26,0.1
393,2018-08-13,35.69,35.67,35.69,35.37,1330,2301242.0,0.9,0.0,0.0,0.06
394,2018-08-14,35.67,35.57,35.79,35.47,818,1416727.0,0.9,-0.28,-0.1,0.04
395,2018-08-15,35.65,35.43,35.81,35.21,2018,3490646.0,1.69,-0.39,-0.14,0.09
396,2018-08-16,35.51,35.15,35.51,34.97,1895,3244668.0,1.52,-0.79,-0.28,0.09
397,2018-08-17,35.27,35.35,35.83,35.15,2808,4860338.0,1.93,0.57,0.2,0.13
398,2018-08-20,35.13,35.33,35.49,35.09,1506,2585803.0,1.13,-0.06,-0.02,0.07
399,2018-08-21,35.31,35.11,35.35,35.09,1401,2401597.0,0.74,-0.62,-0.22,0.06
400,2018-08-22,35.03,34.89,35.27,34.73,1420,2415557.0,1.54,-0.63,-0.22,0.07
401,2018-08-23,34.93,35.41,36.05,34.89,4202,7232600.0,3.32,1.49,0.52,0.19
402,2018-08-24,35.41,35.37,35.51,35.09,1968,3391037.0,1.19,-0.11,-0.04,0.09
403,2018-08-27,35.37,34.91,35.45,34.91,3332,5693303.0,1.53,-1.3,-0.46,0.15
404,2018-08-28,34.95,34.91,35.03,34.81,2446,4157093.0,0.63,0.0,0.0,0.11
405,2018-08-29,35.01,34.89,35.09,34.71,2608,4426100.0,1.09,-0.06,-0.02,0.12
406,2018-08-30,34.93,34.85,34.93,34.55,2220,3752098.0,1.09,-0.11,-0.04,0.1
407,2018-08-31,34.81,34.73,34.91,34.55,1881,3175377.0,1.03,-0.34,-0.12,0.09
408,2018-09-03,34.85,34.81,34.87,34.61,1656,2798164.0,0.75,0.23,0.08,0.08
409,2018-09-04,34.77,34.91,34.97,34.71,1721,2922115.0,0.75,0.29,0.1,0.08
410,2018-09-05,34.81,34.91,34.97,34.75,1193,2025380.0,0.63,0.0,0.0,0.05
411,2018-09-06,34.83,34.87,34.97,34.55,1400,2369177.0,1.2,-0.11,-0.04,0.06
412,2018-09-07,34.81,34.89,34.93,34.61,1241,2100684.0,0.92,0.06,0.02,0.06
413,2018-09-10,34.81,34.87,34.87,34.71,981,1662004.0,0.46,-0.06,-0.02,0.05
414,2018-09-11,34.73,34.65,34.79,34.61,953,1609541.0,0.52,-0.63,-0.22,0.04
415,2018-09-12,34.71,34.71,34.83,34.63,736,1244361.0,0.58,0.17,0.06,0.03
416,2018-09-13,34.87,35.11,35.11,34.61,1526,2587341.0,1.44,1.15,0.4,0.07
417,2018-09-14,34.93,35.07,35.17,34.63,2131,3634834.0,1.54,-0.11,-0.04,0.1
418,2018-09-17,34.97,34.89,35.31,34.75,1554,2636707.0,1.6,-0.51,-0.18,0.07
419,2018-09-18,34.83,34.95,34.95,34.61,1876,3179535.0,0.97,0.17,0.06,0.09
420,2018-09-19,34.93,34.95,34.95,34.67,2162,3665477.0,0.8,0.0,0.0,0.1
421,2018-09-20,34.91,34.91,34.91,34.71,2509,4257407.0,0.57,-0.11,-0.04,0.12
422,2018-09-21,34.83,34.99,35.07,34.77,1818,3093580.0,0.86,0.23,0.08,0.08
423,2018-09-25,34.95,35.09,35.23,34.95,1426,2434671.0,0.8,0.29,0.1,0.07
424,2018-09-26,35.09,35.37,35.39,35.09,2705,4586942.0,0.85,0.8,0.28,0.12
425,2018-09-27,35.37,35.29,35.37,35.03,2023,3422942.0,0.96,-0.23,-0.08,0.09
426,2018-09-28,35.29,35.37,35.37,35.03,2336,3956540.0,0.96,0.23,0.08,0.11
427,2018-10-08,35.35,35.25,35.35,34.97,2016,3401495.0,1.07,-0.34,-0.12,0.09
428,2018-10-09,35.11,35.21,35.25,35.07,1230,2077877.0,0.51,-0.11,-0.04,0.06
429,2018-10-10,35.25,35.13,35.25,34.77,4011,6739045.0,1.36,-0.23,-0.08,0.18
430,2018-10-11,34.87,34.77,34.89,34.25,5715,9483189.0,1.82,-1.02,-0.36,0.26
431,2018-10-12,34.71,34.79,34.79,34.29,2500,4143036.0,1.44,0.06,0.02,0.12
432,2018-10-15,34.77,35.15,35.37,34.77,2588,4358517.0,1.72,1.03,0.36,0.12
433,2018-10-16,35.21,35.25,35.53,34.89,4483,7596474.0,1.82,0.28,0.1,0.21
434,2018-10-17,35.17,35.25,35.31,34.97,1807,3052966.0,0.96,0.0,0.0,0.08
435,2018-10-18,35.25,34.87,35.27,34.79,3624,6102079.0,1.36,-1.08,-0.38,0.17
436,2018-10-19,34.81,34.87,34.91,33.91,4984,8273846.0,2.87,0.0,0.0,0.23
437,2018-10-22,34.97,35.67,35.77,34.81,23889,40736543.0,2.75,2.29,0.8,1.1
438,2018-10-23,35.57,35.05,35.63,34.51,7964,13361673.0,3.14,-1.74,-0.62,0.37
439,2018-10-24,34.87,35.33,35.35,34.07,7956,13317643.0,3.65,0.8,0.28,0.37
440,2018-10-25,34.83,35.69,35.71,34.11,6536,11083366.0,4.53,1.02,0.36,0.3
441,2018-10-26,35.65,35.39,35.95,35.25,4680,8000717.0,1.96,-0.84,-0.3,0.22
442,2018-10-29,35.13,35.01,35.57,34.89,1370,2310285.0,1.92,-1.07,-0.38,0.06
443,2018-10-30,35.23,35.69,36.25,34.67,13914,23711544.0,4.51,1.94,0.68,0.64
444,2018-10-31,35.61,35.53,35.75,35.25,7133,12176442.0,1.4,-0.45,-0.16,0.33
445,2018-11-01,35.63,35.21,35.93,35.17,10984,18784277.0,2.14,-0.9,-0.32,0.51
446,2018-11-02,35.27,35.87,35.97,35.19,9108,15613912.0,2.22,1.87,0.66,0.42
447,2018-11-05,35.91,35.93,36.23,35.51,19179,33122969.0,2.01,0.17,0.06,0.88
448,2018-11-06,35.97,35.71,36.03,35.29,8203,14046404.0,2.06,-0.61,-0.22,0.38
449,2018-11-07,35.41,35.77,35.83,35.39,5512,9444746.0,1.23,0.17,0.06,0.25
450,2018-11-08,35.97,35.89,35.97,35.55,5921,10176872.0,1.17,0.34,0.12,0.27
451,2018-11-09,35.57,35.87,35.95,35.57,7647,13173712.0,1.06,-0.06,-0.02,0.35
452,2018-11-12,35.93,36.09,36.33,35.61,10054,17346426.0,2.01,0.61,0.22,0.46
453,2018-11-13,35.75,35.81,36.05,35.67,8362,14438628.0,1.05,-0.78,-0.28,0.39
454,2018-11-14,35.81,35.37,35.81,34.97,11519,19601638.0,2.35,-1.23,-0.44,0.53
455,2018-11-15,35.29,34.91,35.43,34.29,24061,40260708.0,3.22,-1.3,-0.46,1.11
456,2018-11-16,34.55,34.37,34.71,34.09,12936,21324309.0,1.78,-1.55,-0.54,0.6
457,2018-11-19,34.25,34.43,34.47,33.97,11494,18861468.0,1.45,0.17,0.06,0.53
458,2018-11-20,34.09,34.39,34.57,34.07,11455,18911155.0,1.45,-0.12,-0.04,0.53
459,2018-11-21,34.35,34.39,34.43,33.57,8531,13940821.0,2.5,0.0,0.0,0.39
460,2018-11-22,34.33,34.29,34.37,34.03,4188,6869809.0,0.99,-0.29,-0.1,0.19
461,2018-11-23,34.03,34.07,34.09,32.39,11253,18112902.0,4.96,-0.64,-0.22,0.52
462,2018-11-26,34.19,35.11,35.77,33.37,41096,68603254.0,7.04,3.05,1.04,1.89
463,2018-11-27,34.87,35.15,35.75,34.37,33603,56926576.0,3.93,0.11,0.04,1.55
464,2018-11-28,35.31,35.01,35.45,34.51,19161,32180540.0,2.67,-0.4,-0.14,0.88
465,2018-11-29,34.73,34.77,34.97,34.41,9762,16302872.0,1.6,-0.69,-0.24,0.45
466,2018-11-30,34.41,34.83,34.85,34.39,5789,9635649.0,1.32,0.17,0.06,0.27
467,2018-12-03,34.99,34.97,35.35,34.63,10531,17688790.0,2.07,0.4,0.14,0.49
468,2018-12-04,34.97,34.67,35.05,34.65,4547,7598986.0,1.14,-0.86,-0.3,0.21
469,2018-12-05,34.57,34.43,34.61,33.67,6097,10014999.0,2.71,-0.69,-0.24,0.28
470,2018-12-06,34.33,34.55,34.57,33.91,5042,8283107.0,1.92,0.35,0.12,0.23
471,2018-12-07,34.41,34.37,34.55,33.99,4201,6898985.0,1.62,-0.52,-0.18,0.19
472,2018-12-10,33.97,34.37,34.45,33.85,2790,4574176.0,1.75,0.0,0.0,0.13
473,2018-12-11,34.07,34.47,34.53,34.05,4516,7441050.0,1.4,0.29,0.1,0.21
474,2018-12-12,34.23,34.35,34.75,34.03,5666,9297035.0,2.09,-0.35,-0.12,0.26
475,2018-12-13,34.25,34.23,34.27,33.67,4610,7536773.0,1.75,-0.35,-0.12,0.21
476,2018-12-14,34.09,34.23,34.25,33.65,8743,14245060.0,1.75,0.0,0.0,0.4
477,2018-12-17,33.73,34.15,34.19,33.71,3852,6280769.0,1.4,-0.23,-0.08,0.18
478,2018-12-18,33.97,33.97,34.05,33.73,3091,5020946.0,0.94,-0.53,-0.18,0.14
479,2018-12-19,33.81,34.05,34.15,33.59,6149,9995636.0,1.65,0.24,0.08,0.28
480,2018-12-20,34.05,34.13,34.15,33.73,5152,8403815.0,1.23,0.23,0.08,0.24
481,2018-12-21,34.01,34.11,34.23,33.77,5220,8509590.0,1.35,-0.06,-0.02,0.24
482,2018-12-24,33.87,34.11,34.13,33.73,4683,7621653.0,1.17,0.0,0.0,0.22
483,2018-12-25,33.93,30.83,33.99,30.83,40917,60489397.0,9.26,-9.62,-3.28,1.89
484,2018-12-26,27.91,32.11,32.15,27.91,37483,54899066.0,13.75,4.15,1.28,1.73
485,2018-12-27,31.51,32.33,32.65,30.93,24208,36541831.0,5.36,0.69,0.22,1.12
486,2018-12-28,32.53,34.11,34.21,31.39,31541,49369129.0,8.72,5.51,1.78,1.45
487,2019-01-02,34.13,33.79,34.13,32.97,15772,25235450.0,3.4,-0.94,-0.32,0.73
488,2019-01-03,33.65,33.37,33.65,32.69,16216,25746549.0,2.84,-1.24,-0.42,0.75
489,2019-01-04,32.97,33.03,33.37,31.77,27110,42179022.0,4.79,-1.02,-0.34,1.25
490,2019-01-07,32.45,32.17,32.81,30.83,45672,69300929.0,5.99,-2.6,-0.86,2.1
491,2019-01-08,31.31,31.09,31.43,31.01,16103,24018904.0,1.31,-3.36,-1.08,0.74
492,2019-01-09,30.99,30.83,31.27,30.57,20486,30209125.0,2.25,-0.84,-0.26,0.94
493,2019-01-10,30.93,30.39,30.93,30.37,14101,20554846.0,1.82,-1.43,-0.44,0.65
494,2019-01-11,30.41,30.97,31.09,30.07,12703,18549036.0,3.36,1.91,0.58,0.59
495,2019-01-14,30.95,30.95,31.13,30.67,4939,7287312.0,1.49,-0.06,-0.02,0.23
496,2019-01-15,30.85,30.99,31.01,30.83,4181,6180915.0,0.58,0.13,0.04,0.19
497,2019-01-16,30.97,30.81,30.97,30.59,2818,4146834.0,1.23,-0.58,-0.18,0.13
498,2019-01-17,30.91,30.53,30.91,30.25,5335,7765623.0,2.14,-0.91,-0.28,0.25
499,2019-01-18,30.63,30.63,30.73,30.41,3252,4745198.0,1.05,0.33,0.1,0.15
500,2019-01-21,30.75,30.51,30.75,30.47,2770,4039358.0,0.91,-0.39,-0.12,0.13
501,2019-01-22,30.49,30.41,30.49,30.09,5047,7303795.0,1.31,-0.33,-0.1,0.23
502,2019-01-23,30.41,30.21,30.41,30.11,4005,5771132.0,0.99,-0.66,-0.2,0.18
503,2019-01-24,30.33,30.21,30.49,29.59,11243,16142628.0,2.98,0.0,0.0,0.52
504,2019-01-25,30.41,30.37,30.41,30.17,3719,5380998.0,0.79,0.53,0.16,0.17
505,2019-01-28,30.39,30.35,30.47,30.23,5972,8655132.0,0.79,-0.07,-0.02,0.28
506,2019-01-29,30.41,30.39,30.41,29.99,8459,12187003.0,1.38,0.13,0.04,0.39
507,2019-01-30,30.33,29.99,30.45,29.93,6933,9991563.0,1.71,-1.32,-0.4,0.32
508,2019-01-31,30.21,30.31,30.33,30.07,5043,7273054.0,0.87,1.07,0.32,0.23
509,2019-02-01,30.41,30.91,31.05,30.09,11894,17317564.0,3.17,1.98,0.6,0.55
510,2019-02-11,30.91,30.99,31.09,30.77,4053,5999810.0,1.04,0.26,0.08,0.19
511,2019-02-12,31.13,31.03,31.13,30.77,4597,6787619.0,1.16,0.13,0.04,0.21
512,2019-02-13,31.15,31.03,31.15,30.75,7292,10779919.0,1.29,0.0,0.0,0.34
513,2019-02-14,31.11,31.11,31.11,30.85,3991,5906376.0,0.84,0.26,0.08,0.18
514,2019-02-15,31.09,31.13,31.23,30.89,3716,5516524.0,1.09,0.06,0.02,0.17
515,2019-02-18,31.05,31.33,31.35,31.05,9656,14421936.0,0.96,0.64,0.2,0.45
516,2019-02-19,31.37,31.31,31.51,31.13,8975,13420293.0,1.21,-0.06,-0.02,0.41
517,2019-02-20,31.19,31.23,31.33,31.07,4558,6800682.0,0.83,-0.26,-0.08,0.21
518,2019-02-21,31.23,31.85,32.09,31.13,10213,15415465.0,3.07,1.99,0.62,0.47
519,2019-02-22,31.77,32.01,32.53,31.53,11181,17087127.0,3.14,0.5,0.16,0.52
520,2019-02-25,32.01,33.01,33.05,31.97,21233,33146423.0,3.37,3.12,1.0,0.98
521,2019-02-26,33.01,32.65,33.07,32.51,14588,22883534.0,1.7,-1.09,-0.36,0.67
522,2019-02-27,32.41,32.71,32.79,32.41,8457,13224052.0,1.16,0.18,0.06,0.39
523,2019-02-28,32.67,32.99,33.29,32.53,6893,10854133.0,2.32,0.86,0.28,0.32
524,2019-03-01,32.99,32.89,33.53,32.53,11633,18281610.0,3.03,-0.3,-0.1,0.54
525,2019-03-04,32.91,33.07,33.37,32.41,17058,27010485.0,2.92,0.55,0.18,0.79
526,2019-03-05,33.11,33.03,33.33,32.83,12868,20382204.0,1.51,-0.12,-0.04,0.59
527,2019-03-06,33.05,33.91,33.93,32.77,26379,41966343.0,3.51,2.66,0.88,1.22
528,2019-03-07,34.37,34.17,34.61,32.85,52793,84937128.0,5.19,0.77,0.26,2.43
529,2019-03-08,33.97,33.49,33.97,33.07,30716,49220487.0,2.63,-1.99,-0.68,1.42
530,2019-03-11,33.17,33.47,33.57,32.97,15535,24797508.0,1.79,-0.06,-0.02,0.72
531,2019-03-12,33.17,34.45,35.23,32.81,44893,72667661.0,7.23,2.93,0.98,2.07
532,2019-03-13,34.17,37.31,37.75,33.65,75381,128962089.0,11.9,8.3,2.86,3.47
533,2019-03-14,37.33,37.09,38.37,35.97,75131,133760321.0,6.43,-0.59,-0.22,3.46
534,2019-03-15,36.91,36.91,37.33,36.11,32566,57351129.0,3.29,-0.49,-0.18,1.5
535,2019-03-18,36.91,36.93,37.39,36.29,26338,46629139.0,2.98,0.05,0.02,1.21
536,2019-03-19,37.17,38.87,39.13,36.53,60041,109577332.0,7.04,5.25,1.94,2.77
537,2019-03-20,39.29,39.39,39.57,38.33,57907,108818765.0,3.19,1.34,0.52,2.67
538,2019-03-21,39.41,39.05,40.83,38.37,54654,104505068.0,6.25,-0.86,-0.34,2.52
539,2019-03-22,38.93,38.57,38.93,37.37,31348,57509784.0,3.99,-1.23,-0.48,1.44
540,2019-03-25,37.77,38.27,38.53,37.49,28899,53107386.0,2.7,-0.78,-0.3,1.33
541,2019-03-26,38.33,37.77,38.33,35.77,21024,38008170.0,6.69,-1.31,-0.5,0.97
542,2019-03-27,37.37,38.17,38.35,36.43,36333,66008122.0,5.08,1.06,0.4,1.67
543,2019-03-28,37.93,37.15,38.23,36.29,26929,48334905.0,5.08,-2.67,-1.02,1.24
544,2019-03-29,36.55,36.47,36.83,35.73,23131,40644900.0,2.96,-1.83,-0.68,1.07
