,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-05,16.0,16.08,16.1,15.88,8399,6655323.0,1.38,0.5,0.08,0.29
273,2018-03-06,16.12,16.24,16.32,16.0,11489,9187332.0,1.99,1.0,0.16,0.4
274,2018-03-07,16.26,16.57,16.95,16.24,26936,22300866.0,4.37,2.03,0.33,0.94
275,2018-03-08,16.42,16.08,16.52,15.98,28299,22646240.0,3.26,-2.96,-0.49,0.99
276,2018-03-09,16.14,16.2,16.24,15.98,13098,10444021.0,1.62,0.75,0.12,0.46
277,2018-03-12,16.22,16.52,16.63,16.16,21462,17468796.0,2.9,1.98,0.32,0.75
278,2018-03-13,16.42,16.69,16.85,16.36,16349,13494318.0,2.97,1.03,0.17,0.57
279,2018-03-14,16.73,16.63,16.85,16.54,11916,9855627.0,1.86,-0.36,-0.06,0.42
280,2018-03-15,16.59,16.38,16.59,16.12,13281,10738153.0,2.83,-1.5,-0.25,0.47
281,2018-03-16,16.22,16.5,16.81,16.22,10338,8438908.0,3.6,0.73,0.12,0.36
282,2018-03-19,16.5,16.42,16.61,16.28,6702,5460825.0,2.0,-0.48,-0.08,0.24
283,2018-03-20,16.46,16.57,16.77,16.18,14292,11690787.0,3.59,0.91,0.15,0.5
284,2018-03-21,16.57,16.89,16.95,16.57,22887,19065652.0,2.29,1.93,0.32,0.8
285,2018-03-22,16.89,17.27,17.95,16.79,33110,28222048.0,6.87,2.25,0.38,1.16
286,2018-03-23,16.91,16.57,16.99,16.38,24920,20550546.0,3.53,-4.05,-0.7,0.87
287,2018-03-26,16.2,16.73,16.75,15.94,13401,10829943.0,4.89,0.97,0.16,0.47
288,2018-03-27,16.89,17.09,17.29,16.79,20846,17559668.0,2.99,2.15,0.36,0.72
289,2018-03-28,16.97,17.01,17.37,16.81,15933,13501712.0,3.28,-0.47,-0.08,0.55
290,2018-03-29,17.03,17.23,17.27,16.81,11935,10079597.0,2.7,1.29,0.22,0.41
291,2018-03-30,17.25,17.11,17.25,16.99,10983,9295326.0,1.51,-0.7,-0.12,0.38
292,2018-04-02,17.17,16.75,17.23,16.52,22639,18886437.0,4.15,-2.1,-0.36,0.79
293,2018-04-03,16.54,16.28,16.85,16.28,9466,7734151.0,3.4,-2.81,-0.47,0.33
294,2018-04-04,16.42,16.95,17.07,16.32,18847,15568677.0,4.61,4.12,0.67,0.65
295,2018-04-09,16.95,17.37,17.45,16.75,25127,21412845.0,4.13,2.48,0.42,0.87
296,2018-04-10,17.37,18.15,18.3,17.37,58049,51657195.0,5.35,4.49,0.78,2.01
297,2018-04-11,18.01,17.89,18.07,17.63,20154,17775120.0,2.42,-1.43,-0.26,0.7
298,2018-04-12,17.89,17.47,17.89,17.29,17389,15136945.0,3.35,-2.35,-0.42,0.6
299,2018-04-13,17.45,17.81,17.83,17.43,13931,12168506.0,2.29,1.95,0.34,0.48
300,2018-04-16,17.67,16.87,17.67,16.83,19255,16252396.0,4.72,-5.28,-0.94,0.67
301,2018-04-17,16.91,16.48,17.31,16.38,13710,11447502.0,5.51,-2.31,-0.39,0.48
302,2018-04-18,16.5,16.79,16.89,16.38,9206,7554782.0,3.09,1.88,0.31,0.32
303,2018-04-19,16.79,16.67,16.85,16.59,8569,7089077.0,1.55,-0.71,-0.12,0.3
304,2018-04-20,16.67,16.22,16.67,16.16,11075,8976362.0,3.06,-2.7,-0.45,0.38
305,2018-04-23,16.28,15.54,16.28,15.38,13365,10392798.0,5.55,-4.19,-0.68,0.46
306,2018-04-24,15.64,15.86,15.9,15.56,8269,6461774.0,2.19,2.06,0.32,0.29
307,2018-04-25,15.66,15.84,16.02,15.64,6205,4858498.0,2.4,-0.13,-0.02,0.22
308,2018-04-26,15.86,15.52,15.92,15.52,8692,6755382.0,2.53,-2.02,-0.32,0.3
309,2018-04-27,15.56,15.42,15.74,15.34,7754,5944795.0,2.58,-0.64,-0.1,0.27
310,2018-05-02,15.42,15.12,15.6,14.89,12456,9310855.0,4.6,-1.95,-0.3,0.43
311,2018-05-03,15.06,15.24,15.3,14.93,7173,5382516.0,2.45,0.79,0.12,0.25
312,2018-05-04,15.24,15.3,15.32,15.16,5225,3940200.0,1.05,0.39,0.06,0.18
313,2018-05-07,15.3,15.5,15.52,15.16,9658,7370272.0,2.35,1.31,0.2,0.34
314,2018-05-08,15.46,15.52,15.58,15.4,14703,11253350.0,1.16,0.13,0.02,0.51
315,2018-05-09,15.52,15.66,15.68,15.44,10737,8268965.0,1.55,0.9,0.14,0.37
316,2018-05-10,15.72,15.88,15.98,15.56,11679,9118495.0,2.68,1.4,0.22,0.41
317,2018-05-11,15.88,15.7,15.92,15.6,9610,7485363.0,2.02,-1.13,-0.18,0.33
318,2018-05-14,15.7,15.6,15.8,15.38,8958,6896018.0,2.68,-0.64,-0.1,0.31
319,2018-05-15,15.58,15.66,15.68,15.46,6833,5264350.0,1.41,0.38,0.06,0.24
320,2018-05-16,15.68,15.66,15.8,15.58,6791,5265926.0,1.4,0.0,0.0,0.24
321,2018-05-17,15.74,15.58,15.92,15.52,10086,7847221.0,2.55,-0.51,-0.08,0.35
322,2018-05-18,15.5,15.86,15.94,15.42,10964,8568316.0,3.34,1.8,0.28,0.38
323,2018-05-21,16.08,15.9,16.08,15.8,11121,8763250.0,1.77,0.25,0.04,0.39
324,2018-05-22,15.88,16.67,17.17,15.82,26084,21164652.0,8.49,4.84,0.77,0.91
325,2018-05-23,16.54,16.04,16.54,16.02,17724,14220506.0,3.12,-3.78,-0.63,0.62
326,2018-05-24,15.94,16.12,16.36,15.94,7843,6281273.0,2.62,0.5,0.08,0.27
327,2018-05-25,16.04,15.72,16.16,15.7,8321,6550309.0,2.85,-2.48,-0.4,0.29
328,2018-05-28,15.72,15.4,15.8,15.3,7761,5957560.0,3.18,-2.04,-0.32,0.27
329,2018-05-29,15.38,15.38,15.68,15.3,7328,5614490.0,2.47,-0.13,-0.02,0.25
330,2018-05-30,15.02,14.65,15.4,14.63,8938,6608316.0,5.01,-4.75,-0.73,0.31
331,2018-05-31,14.75,14.83,14.98,14.71,5476,4018761.0,1.84,1.23,0.18,0.19
332,2018-06-01,14.73,14.98,15.14,14.71,6530,4815144.0,2.9,1.01,0.15,0.23
333,2018-06-04,15.0,14.83,15.0,14.67,3301,2431108.0,2.2,-1.0,-0.15,0.11
334,2018-06-05,14.87,15.0,15.16,14.83,4580,3403820.0,2.23,1.15,0.17,0.16
335,2018-06-06,15.0,15.08,15.14,14.96,3820,2848195.0,1.2,0.53,0.08,0.13
336,2018-06-07,15.08,15.26,15.4,15.0,11315,8531985.0,2.65,1.19,0.18,0.39
337,2018-06-08,15.18,15.62,15.76,14.91,22164,16871012.0,5.57,2.36,0.36,0.77
338,2018-06-11,15.64,15.9,16.87,15.28,41417,32942816.0,10.18,1.79,0.28,1.44
339,2018-06-12,16.0,15.14,16.0,14.37,30391,22775725.0,10.25,-4.78,-0.76,1.05
340,2018-06-13,14.93,14.47,14.93,14.43,14687,10653567.0,3.3,-4.43,-0.67,0.51
341,2018-06-14,14.47,14.55,14.71,14.47,5263,3797786.0,1.66,0.55,0.08,0.18
342,2018-06-15,14.47,14.69,14.96,14.35,11652,8432030.0,4.19,0.96,0.14,0.4
343,2018-06-19,14.55,13.22,14.67,13.22,16258,11045886.0,9.87,-10.01,-1.47,0.56
344,2018-06-20,13.35,13.49,13.57,13.24,9356,6223557.0,2.5,2.04,0.27,0.32
345,2018-06-21,13.39,13.04,13.81,12.94,9047,6016712.0,6.45,-3.34,-0.45,0.31
346,2018-06-22,13.04,13.22,13.39,12.84,5525,3591560.0,4.22,1.38,0.18,0.19
347,2018-06-25,13.18,13.37,13.51,13.18,4640,3075640.0,2.5,1.13,0.15,0.16
348,2018-06-26,13.24,13.45,13.55,13.06,4837,3191245.0,3.66,0.6,0.08,0.17
349,2018-06-27,13.35,13.67,13.73,13.35,6044,4065499.0,2.83,1.64,0.22,0.21
350,2018-06-28,13.69,13.39,13.83,13.37,4530,3041759.0,3.37,-2.05,-0.28,0.16
351,2018-06-29,13.39,13.63,13.67,13.2,4968,3314852.0,3.51,1.79,0.24,0.17
352,2018-07-02,13.71,13.37,13.71,13.26,5026,3341437.0,3.3,-1.91,-0.26,0.17
353,2018-07-03,13.39,13.63,13.63,13.32,5843,3899679.0,2.32,1.94,0.26,0.2
354,2018-07-04,13.63,13.75,13.81,13.51,8352,5665354.0,2.2,0.88,0.12,0.29
355,2018-07-05,13.85,13.47,13.85,13.32,10373,6921374.0,3.85,-2.04,-0.28,0.36
356,2018-07-06,13.53,13.63,13.89,13.32,15186,10270208.0,4.23,1.19,0.16,0.53
357,2018-07-09,13.43,13.67,13.75,13.43,11401,7691535.0,2.35,0.29,0.04,0.4
358,2018-07-10,13.59,13.75,13.83,13.53,8499,5744033.0,2.19,0.59,0.08,0.29
359,2018-07-11,13.65,13.35,13.65,13.04,8135,5388724.0,4.44,-2.91,-0.4,0.28
360,2018-07-12,13.35,13.85,14.01,13.2,18237,12441171.0,6.07,3.75,0.5,0.63
361,2018-07-13,13.93,13.93,13.99,13.65,9964,6832439.0,2.45,0.58,0.08,0.35
362,2018-07-16,14.07,13.85,14.29,13.85,12166,8438302.0,3.16,-0.57,-0.08,0.42
363,2018-07-17,13.77,13.73,13.91,13.71,7690,5246543.0,1.44,-0.87,-0.12,0.27
364,2018-07-18,13.73,13.75,13.87,13.67,6674,4552665.0,1.46,0.15,0.02,0.23
365,2018-07-19,13.75,13.43,13.85,13.35,6015,4008530.0,3.64,-2.33,-0.32,0.21
366,2018-07-20,13.3,13.47,13.53,13.18,5786,3831114.0,2.61,0.3,0.04,0.2
367,2018-07-23,13.45,13.69,13.71,13.41,5702,3826612.0,2.23,1.63,0.22,0.2
368,2018-07-24,13.65,13.95,14.05,13.65,11437,7858684.0,2.92,1.9,0.26,0.4
369,2018-07-25,14.05,14.41,14.45,13.77,23616,16566688.0,4.87,3.3,0.46,0.82
370,2018-07-26,15.16,14.75,15.84,14.53,56603,42691080.0,9.09,2.36,0.34,1.96
371,2018-07-27,14.39,14.25,14.57,14.15,28296,20034701.0,2.85,-3.39,-0.5,0.98
372,2018-07-30,14.25,14.01,14.29,13.97,15624,10890584.0,2.25,-1.68,-0.24,0.54
373,2018-07-31,14.09,14.21,14.35,13.95,9565,6709303.0,2.86,1.43,0.2,0.33
374,2018-08-01,14.11,13.91,14.31,13.91,14146,9837141.0,2.81,-2.11,-0.3,0.49
375,2018-08-02,13.83,13.55,13.91,13.26,9916,6616161.0,4.67,-2.59,-0.36,0.34
376,2018-08-03,13.45,13.59,13.79,13.45,6470,4367846.0,2.51,0.3,0.04,0.22
377,2018-08-06,13.49,13.22,13.53,13.08,6796,4455035.0,3.31,-2.72,-0.37,0.24
378,2018-08-07,13.3,13.53,13.53,13.16,6186,4106244.0,2.8,2.34,0.31,0.21
379,2018-08-08,13.61,13.55,13.65,13.43,6166,4133642.0,1.63,0.15,0.02,0.21
380,2018-08-09,13.49,14.55,14.67,13.47,24664,17165410.0,8.86,7.38,1.0,0.86
381,2018-08-10,14.17,14.91,15.7,14.03,61583,45848885.0,11.48,2.47,0.36,2.14
382,2018-08-13,14.47,14.31,14.51,14.05,32940,23297313.0,3.09,-4.02,-0.6,1.14
383,2018-08-14,14.35,14.25,14.39,14.17,12086,8525172.0,1.54,-0.42,-0.06,0.42
384,2018-08-15,14.25,14.09,14.25,14.03,9281,6469191.0,1.54,-1.12,-0.16,0.32
385,2018-08-16,13.97,13.83,14.15,13.83,7537,5193627.0,2.27,-1.85,-0.26,0.26
386,2018-08-17,13.89,13.83,14.03,13.81,7562,5205106.0,1.59,0.0,0.0,0.26
387,2018-08-20,13.55,13.75,13.77,13.51,6117,4124708.0,1.88,-0.58,-0.08,0.21
388,2018-08-21,13.79,13.89,13.99,13.65,5944,4069089.0,2.47,1.02,0.14,0.21
389,2018-08-22,13.77,14.05,14.05,13.59,7836,5373655.0,3.31,1.15,0.16,0.27
390,2018-08-23,13.93,14.07,14.15,13.79,6889,4770831.0,2.56,0.14,0.02,0.24
391,2018-08-24,14.03,13.85,14.05,13.81,5289,3643168.0,1.71,-1.56,-0.22,0.18
392,2018-08-27,13.95,14.07,14.11,13.81,8591,5942509.0,2.17,1.59,0.22,0.3
393,2018-08-28,14.05,14.35,14.37,13.95,16159,11358553.0,2.99,1.99,0.28,0.56
394,2018-08-29,14.27,14.11,14.35,14.03,10638,7432405.0,2.23,-1.67,-0.24,0.37
395,2018-08-30,14.03,13.81,14.11,13.81,6138,4228991.0,2.13,-2.13,-0.3,0.21
396,2018-08-31,13.73,13.77,13.83,13.53,5994,4057619.0,2.17,-0.29,-0.04,0.21
397,2018-09-03,13.69,13.71,13.79,13.57,3655,2471109.0,1.6,-0.44,-0.06,0.13
398,2018-09-04,13.63,13.83,13.85,13.63,5907,4021369.0,1.6,0.88,0.12,0.2
399,2018-09-05,13.75,13.53,13.85,13.51,4681,3165437.0,2.46,-2.17,-0.3,0.16
400,2018-09-06,13.57,13.51,13.63,13.22,3580,2389910.0,3.03,-0.15,-0.02,0.12
401,2018-09-07,13.49,13.63,13.75,13.32,5708,3856366.0,3.18,0.89,0.12,0.2
402,2018-09-10,13.41,13.39,13.67,13.37,3769,2518479.0,2.2,-1.76,-0.24,0.13
403,2018-09-11,13.43,13.47,13.55,13.3,3509,2329897.0,1.87,0.6,0.08,0.12
404,2018-09-12,13.45,13.49,13.61,13.39,3025,2019929.0,1.63,0.15,0.02,0.1
405,2018-09-13,13.61,13.67,13.69,13.45,6391,4287417.0,1.78,1.33,0.18,0.22
406,2018-09-14,13.61,13.63,13.81,13.55,4933,3335001.0,1.9,-0.29,-0.04,0.17
407,2018-09-17,13.45,13.41,13.59,13.32,3868,2561950.0,1.98,-1.61,-0.22,0.13
408,2018-09-18,13.35,13.53,13.55,13.16,8345,5513635.0,2.91,0.89,0.12,0.29
409,2018-09-19,13.47,13.63,13.71,13.35,6116,4110286.0,2.66,0.74,0.1,0.21
410,2018-09-20,13.55,13.61,13.75,13.53,9457,6364805.0,1.61,-0.15,-0.02,0.33
411,2018-09-21,13.61,13.77,13.77,13.51,10127,6841366.0,1.91,1.18,0.16,0.35
412,2018-09-25,13.69,13.53,13.69,13.43,10729,7167145.0,1.89,-1.74,-0.24,0.37
413,2018-09-26,13.47,13.53,13.61,13.47,4993,3344099.0,1.03,0.0,0.0,0.17
414,2018-09-27,13.51,13.45,14.13,13.37,17617,11929040.0,5.62,-0.59,-0.08,0.61
415,2018-09-28,13.35,13.53,13.59,13.26,10011,6666069.0,2.45,0.59,0.08,0.35
416,2018-10-08,13.47,13.22,13.53,12.96,8129,5358018.0,4.21,-2.29,-0.31,0.28
417,2018-10-09,13.22,13.35,13.37,13.08,4884,3210474.0,2.19,0.98,0.13,0.17
418,2018-10-10,13.37,13.43,13.47,13.24,4237,2799389.0,1.72,0.6,0.08,0.15
419,2018-10-11,13.14,12.32,13.14,12.1,11748,7281576.0,7.74,-8.27,-1.11,0.41
420,2018-10-12,12.28,12.14,12.28,11.53,7858,4664914.0,6.09,-1.46,-0.18,0.27
421,2018-10-15,12.14,11.92,12.38,11.82,3052,1814803.0,4.61,-1.81,-0.22,0.11
422,2018-10-16,11.96,11.33,12.04,11.31,5664,3251335.0,6.12,-4.95,-0.59,0.2
423,2018-10-17,11.51,11.47,11.67,11.13,6514,3675479.0,4.77,1.24,0.14,0.23
424,2018-10-18,11.29,11.07,11.35,11.05,8177,4518597.0,2.62,-3.49,-0.4,0.28
425,2018-10-19,11.09,11.33,11.41,10.67,8320,4582163.0,6.68,2.35,0.26,0.29
426,2018-10-22,11.41,11.94,11.94,11.37,15541,9000359.0,5.03,5.38,0.61,0.54
427,2018-10-23,11.92,11.69,11.94,11.57,8439,4909756.0,3.1,-2.09,-0.25,0.29
428,2018-10-24,11.61,11.86,12.02,11.55,11570,6759259.0,4.02,1.45,0.17,0.4
429,2018-10-25,11.59,11.69,11.84,11.35,10956,6298178.0,4.13,-1.43,-0.17,0.38
430,2018-10-26,11.78,12.02,12.24,11.71,16388,9770529.0,4.53,2.82,0.33,0.57
431,2018-10-29,11.94,11.88,12.06,11.8,6291,3708514.0,2.16,-1.16,-0.14,0.22
432,2018-10-30,11.84,11.86,12.0,11.59,9008,5261139.0,3.45,-0.17,-0.02,0.31
433,2018-10-31,11.88,11.98,12.3,11.82,15277,9115973.0,4.05,1.01,0.12,0.53
434,2018-11-01,12.0,12.04,12.28,11.98,10514,6288958.0,2.5,0.5,0.06,0.36
435,2018-11-02,12.14,12.46,12.48,12.08,17846,10848951.0,3.32,3.49,0.42,0.62
436,2018-11-05,12.4,12.58,12.68,12.2,17003,10433309.0,3.85,0.96,0.12,0.59
437,2018-11-06,12.5,12.74,12.96,12.44,19782,12449870.0,4.13,1.27,0.16,0.69
438,2018-11-07,12.72,12.64,13.75,12.56,30707,19827829.0,9.34,-0.78,-0.1,1.07
439,2018-11-08,12.74,12.6,12.98,12.44,21666,13518605.0,4.27,-0.32,-0.04,0.75
440,2018-11-09,12.44,12.54,12.72,12.44,11581,7206168.0,2.22,-0.48,-0.06,0.4
441,2018-11-12,12.52,13.04,13.24,12.48,19078,12122169.0,6.06,3.99,0.5,0.66
442,2018-11-13,12.88,13.1,13.39,12.88,30419,19810433.0,3.91,0.46,0.06,1.06
443,2018-11-14,13.14,13.22,13.51,13.04,25735,16835659.0,3.59,0.92,0.12,0.89
444,2018-11-15,13.12,13.39,13.39,13.12,18857,12401536.0,2.04,1.29,0.17,0.65
445,2018-11-16,13.35,13.63,13.67,13.26,18843,12616580.0,3.06,1.79,0.24,0.65
446,2018-11-19,13.63,13.57,13.83,13.39,16991,11405234.0,3.23,-0.44,-0.06,0.59
447,2018-11-20,13.59,13.3,13.99,13.24,19268,12920195.0,5.53,-1.99,-0.27,0.67
448,2018-11-21,13.16,13.32,13.37,12.96,12640,8234259.0,3.08,0.15,0.02,0.44
449,2018-11-22,13.16,13.37,13.47,13.16,9099,6014675.0,2.33,0.38,0.05,0.32
450,2018-11-23,13.32,12.68,13.61,12.5,20592,13203484.0,8.3,-5.16,-0.69,0.71
451,2018-11-26,12.54,12.6,12.9,12.52,9765,6126187.0,3.0,-0.63,-0.08,0.34
452,2018-11-27,12.86,12.86,12.9,12.68,8655,5475432.0,1.75,2.06,0.26,0.3
453,2018-11-28,12.86,12.98,12.98,12.62,8926,5666851.0,2.8,0.93,0.12,0.31
454,2018-11-29,13.02,12.54,13.12,12.54,9880,6273181.0,4.47,-3.39,-0.44,0.34
455,2018-11-30,12.46,12.6,12.62,12.14,8541,5271662.0,3.83,0.48,0.06,0.3
456,2018-12-03,12.76,13.0,13.1,12.76,17697,11368306.0,2.7,3.17,0.4,0.61
457,2018-12-04,13.08,13.39,13.43,12.9,18861,12358689.0,4.08,3.0,0.39,0.65
458,2018-12-05,13.14,13.14,13.41,12.88,17912,11647790.0,3.96,-1.87,-0.25,0.62
459,2018-12-06,13.12,13.18,13.55,13.12,22603,14901094.0,3.27,0.3,0.04,0.78
460,2018-12-07,13.22,13.0,13.3,12.98,13073,8451014.0,2.43,-1.37,-0.18,0.45
461,2018-12-10,13.1,12.76,13.12,12.7,11257,7161506.0,3.23,-1.85,-0.24,0.39
462,2018-12-11,12.76,13.12,13.2,12.7,8406,5394902.0,3.92,2.82,0.36,0.29
463,2018-12-12,13.04,12.86,13.12,12.84,7732,4959252.0,2.13,-1.98,-0.26,0.27
464,2018-12-13,12.94,13.12,13.2,12.8,8595,5550908.0,3.11,2.02,0.26,0.3
465,2018-12-14,13.08,12.56,13.2,12.42,16873,10646766.0,5.95,-4.27,-0.56,0.59
466,2018-12-17,12.56,12.54,12.76,12.36,8407,5214700.0,3.18,-0.16,-0.02,0.29
467,2018-12-18,12.54,12.44,12.62,12.2,7620,4666683.0,3.35,-0.8,-0.1,0.26
468,2018-12-19,12.28,12.18,12.4,12.14,7406,4493665.0,2.09,-2.09,-0.26,0.26
469,2018-12-20,12.14,12.28,12.28,12.1,6042,3644808.0,1.48,0.82,0.1,0.21
470,2018-12-21,12.16,12.16,12.26,12.04,3728,2234715.0,1.79,-0.98,-0.12,0.13
471,2018-12-24,12.04,12.16,12.24,12.0,6816,4088136.0,1.97,0.0,0.0,0.24
472,2018-12-25,12.06,11.84,12.12,11.33,15551,8926258.0,6.5,-2.63,-0.32,0.54
473,2018-12-26,11.8,11.86,11.92,11.74,4257,2492107.0,1.52,0.17,0.02,0.15
474,2018-12-27,11.96,11.76,12.2,11.76,6508,3852752.0,3.71,-0.84,-0.1,0.23
475,2018-12-28,11.76,11.65,11.88,11.41,6191,3564060.0,4.0,-0.94,-0.11,0.21
476,2019-01-02,11.59,11.9,11.94,11.49,8390,4863520.0,3.86,2.15,0.25,0.29
477,2019-01-03,11.88,11.9,12.04,11.63,7524,4421779.0,3.45,0.0,0.0,0.26
478,2019-01-04,11.9,12.2,12.24,11.65,11591,6898520.0,4.96,2.52,0.3,0.4
479,2019-01-07,12.24,12.38,12.42,12.0,10714,6497942.0,3.44,1.48,0.18,0.37
480,2019-01-08,12.36,12.36,12.48,12.26,5613,3420921.0,1.78,-0.16,-0.02,0.19
481,2019-01-09,12.44,12.58,12.64,12.28,13038,8071570.0,2.91,1.78,0.22,0.45
482,2019-01-10,12.56,12.48,12.76,12.44,8336,5192897.0,2.54,-0.79,-0.1,0.29
483,2019-01-11,12.48,12.66,12.68,12.42,10649,6639048.0,2.08,1.44,0.18,0.37
484,2019-01-14,12.66,12.6,12.92,12.5,8943,5639589.0,3.32,-0.47,-0.06,0.31
485,2019-01-15,12.62,12.82,13.02,12.6,10946,6916915.0,3.33,1.75,0.22,0.38
486,2019-01-16,12.84,12.68,13.1,12.64,8940,5687925.0,3.59,-1.09,-0.14,0.31
487,2019-01-17,12.8,13.14,13.73,12.74,39550,25749812.0,7.81,3.63,0.46,1.37
488,2019-01-18,13.0,12.8,13.08,12.46,32250,20297374.0,4.72,-2.59,-0.34,1.12
489,2019-01-21,12.88,12.62,12.92,12.54,19723,12330754.0,2.97,-1.41,-0.18,0.68
490,2019-01-22,12.7,12.6,12.7,12.38,18598,11496334.0,2.54,-0.16,-0.02,0.65
491,2019-01-23,12.58,12.46,12.58,12.28,12502,7702411.0,2.38,-1.11,-0.14,0.43
492,2019-01-24,12.52,12.48,12.56,12.34,11275,6969117.0,1.77,0.16,0.02,0.39
493,2019-01-25,12.48,12.52,12.6,12.4,7571,4683838.0,1.6,0.32,0.04,0.26
494,2019-01-28,12.54,12.14,12.66,12.06,11607,7130054.0,4.79,-3.04,-0.38,0.4
495,2019-01-29,12.16,12.14,12.24,11.76,9812,5844007.0,3.95,0.0,0.0,0.34
496,2019-01-30,12.0,11.9,12.14,11.88,6296,3739991.0,2.14,-1.98,-0.24,0.22
497,2019-01-31,11.94,11.67,12.08,11.67,8234,4825532.0,3.45,-1.93,-0.23,0.29
498,2019-02-01,11.74,11.98,12.04,11.67,5149,3029522.0,3.17,2.66,0.31,0.18
499,2019-02-11,12.04,12.24,12.28,12.0,9995,5998178.0,2.34,2.17,0.26,0.35
500,2019-02-12,12.22,12.36,12.4,12.14,9636,5851176.0,2.12,0.98,0.12,0.33
501,2019-02-13,12.44,12.54,12.56,12.3,13760,8477055.0,2.1,1.46,0.18,0.48
502,2019-02-14,12.62,12.48,12.62,12.42,12648,7809233.0,1.59,-0.48,-0.06,0.44
503,2019-02-15,12.52,12.48,12.56,12.44,9497,5863788.0,0.96,0.0,0.0,0.33
504,2019-02-18,12.46,12.78,12.8,12.46,23907,14941767.0,2.72,2.4,0.3,0.83
505,2019-02-19,12.86,12.84,12.94,12.66,19828,12531185.0,2.19,0.47,0.06,0.69
506,2019-02-20,12.92,13.06,13.18,12.74,25710,16501075.0,3.43,1.71,0.22,0.89
507,2019-02-21,13.08,13.04,13.2,12.82,24671,15863572.0,2.91,-0.15,-0.02,0.86
508,2019-02-22,13.1,13.14,13.16,12.72,23934,15411610.0,3.37,0.77,0.1,0.83
509,2019-02-25,12.84,13.71,13.89,12.84,47153,31632306.0,7.99,4.34,0.57,1.64
510,2019-02-26,13.71,13.99,14.61,13.57,66179,46144895.0,7.59,2.04,0.28,2.3
511,2019-02-27,13.99,13.71,14.29,13.65,36181,24907731.0,4.57,-2.0,-0.28,1.26
512,2019-02-28,13.75,13.85,14.03,13.71,19224,13184969.0,2.33,1.02,0.14,0.67
513,2019-03-01,13.83,14.29,14.47,13.83,42716,29934985.0,4.62,3.18,0.44,1.48
514,2019-03-04,14.37,14.25,15.04,14.15,47138,33515859.0,6.23,-0.28,-0.04,1.64
515,2019-03-05,14.35,14.37,14.39,14.13,40371,28418944.0,1.82,0.84,0.12,1.4
516,2019-03-06,14.43,14.67,14.79,14.25,37634,27065621.0,3.76,2.09,0.3,1.31
517,2019-03-07,14.61,14.85,15.12,14.51,46106,33834044.0,4.16,1.23,0.18,1.6
518,2019-03-08,14.83,14.01,14.83,13.77,36161,25786625.0,7.14,-5.66,-0.84,1.25
519,2019-03-11,14.09,14.73,14.73,14.03,31670,22545025.0,5.0,5.14,0.72,1.1
520,2019-03-12,14.65,14.77,15.16,14.55,29817,21884607.0,4.14,0.27,0.04,1.03
521,2019-03-13,14.77,14.59,14.93,14.37,29039,21164693.0,3.79,-1.22,-0.18,1.01
522,2019-03-14,14.55,14.31,14.71,14.05,24647,17541496.0,4.52,-1.92,-0.28,0.86
523,2019-03-15,14.31,15.02,15.74,14.19,85637,64554616.0,10.83,4.96,0.71,2.97
524,2019-03-18,14.96,14.96,15.06,14.57,41742,30625947.0,3.26,-0.4,-0.06,1.45
525,2019-03-19,14.89,14.85,15.04,14.63,34298,25071268.0,2.74,-0.74,-0.11,1.19
526,2019-03-20,14.77,14.75,15.12,14.45,39500,28943398.0,4.51,-0.67,-0.1,1.37
527,2019-03-21,14.77,15.02,15.16,14.65,40917,30112900.0,3.46,1.83,0.27,1.42
528,2019-03-22,14.91,15.08,15.12,14.67,31666,23340691.0,3.0,0.4,0.06,1.1
529,2019-03-25,14.81,14.98,15.46,14.79,49843,37196293.0,4.44,-0.66,-0.1,1.73
530,2019-03-26,14.96,14.87,15.66,14.77,43196,32458262.0,5.94,-0.73,-0.11,1.5
531,2019-03-27,14.83,14.49,15.06,14.27,47289,33915695.0,5.31,-2.56,-0.38,1.64
532,2019-03-28,14.43,14.31,14.63,14.29,21542,15407052.0,2.35,-1.24,-0.18,0.75
533,2019-03-29,14.33,14.71,14.73,14.33,24560,17681255.0,2.8,2.8,0.4,0.85
534,2019-04-01,14.77,15.22,15.22,14.67,41299,30726485.0,3.74,3.47,0.51,1.43
535,2019-04-02,15.16,15.24,15.44,15.1,43727,33050895.0,2.23,0.13,0.02,1.52
536,2019-04-03,15.26,15.52,15.54,15.16,48392,36812509.0,2.49,1.84,0.28,1.68
537,2019-04-04,15.68,15.44,15.68,15.2,34530,26374619.0,3.09,-0.52,-0.08,1.2
538,2019-04-08,15.58,15.98,16.14,15.56,67475,52937685.0,3.76,3.5,0.54,2.34
539,2019-04-09,16.04,15.6,16.04,15.36,44465,34298884.0,4.26,-2.38,-0.38,1.54
540,2019-04-10,15.48,15.52,15.66,15.24,35766,27392781.0,2.69,-0.51,-0.08,1.24
541,2019-04-11,15.56,15.4,15.78,15.3,29354,22508424.0,3.09,-0.77,-0.12,1.02
542,2019-04-12,15.36,15.46,15.52,15.16,26300,19967130.0,2.34,0.39,0.06,0.91
543,2019-04-15,15.52,15.5,15.84,15.48,35336,27453438.0,2.33,0.26,0.04,1.23
544,2019-04-16,15.54,15.8,15.86,15.22,37011,28598813.0,4.13,1.94,0.3,1.28
545,2019-04-17,15.76,16.22,16.57,15.62,72093,57697721.0,6.01,2.66,0.42,2.5
