,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
543,2019-03-28,38.56,38.09,38.56,37.8,258964,848443808.0,1.96,-1.83,-0.71,0.41
544,2019-03-29,38.15,39.39,39.42,38.13,553117,1864313984.0,3.39,3.41,1.3,0.88
545,2019-04-01,39.65,40.14,40.55,39.63,558457,1943040704.0,2.34,1.9,0.75,0.89
546,2019-04-02,40.17,40.17,40.58,39.93,359584,1254475504.0,1.62,0.07,0.03,0.57
547,2019-04-03,40.11,40.62,40.67,39.85,303649,1061028448.0,2.04,1.12,0.45,0.48
548,2019-04-04,40.85,40.97,41.42,40.46,385972,1375981216.0,2.36,0.86,0.35,0.61
549,2019-04-08,41.22,41.35,42.11,41.05,502233,1822370464.0,2.59,0.93,0.38,0.8
550,2019-04-09,41.15,40.77,41.56,40.67,269058,962489888.0,2.15,-1.4,-0.58,0.43
551,2019-04-10,40.75,40.46,40.94,40.01,336275,1175994176.0,2.28,-0.76,-0.31,0.53
552,2019-04-11,40.58,40.2,41.15,39.93,298354,1046591344.0,3.02,-0.64,-0.26,0.47
553,2019-04-12,40.25,40.34,40.52,39.95,183329,640070208.0,1.42,0.35,0.14,0.29
554,2019-04-15,41.06,41.29,42.63,40.95,576893,2104900288.0,4.16,2.35,0.95,0.92
555,2019-04-16,41.06,42.9,43.0,40.97,540668,1988575392.0,4.92,3.9,1.61,0.86
556,2019-04-17,42.71,42.85,43.72,42.45,382570,1446912208.0,2.96,-0.12,-0.05,0.61
557,2019-04-18,42.92,43.72,43.99,42.47,281369,1067613568.0,3.55,2.03,0.87,0.45
558,2019-04-19,43.91,44.74,45.44,43.85,361812,1415240480.0,3.64,2.33,1.02,0.58
559,2019-04-22,44.71,43.18,44.71,42.63,329884,1261421616.0,4.65,-3.49,-1.56,0.52
560,2019-04-23,43.19,42.75,43.5,42.5,309423,1164584784.0,2.32,-1.0,-0.43,0.49
561,2019-04-24,43.04,42.46,43.24,41.85,295014,1094637072.0,3.25,-0.68,-0.29,0.47
562,2019-04-25,42.32,42.15,42.72,41.91,212178,784067344.0,1.91,-0.73,-0.31,0.34
563,2019-04-26,41.95,41.56,42.41,41.38,271342,990399408.0,2.44,-1.4,-0.59,0.43
564,2019-04-29,41.88,42.13,42.69,41.53,264483,974456864.0,2.79,1.37,0.57,0.42
565,2019-04-30,42.25,41.53,42.25,40.91,260354,936654944.0,3.18,-1.42,-0.6,0.41
566,2019-05-06,40.16,39.65,40.17,38.86,368105,1259992064.0,3.15,-4.53,-1.88,0.59
567,2019-05-07,39.93,39.38,40.23,38.82,224382,767501632.0,3.56,-0.68,-0.27,0.36
568,2019-05-08,38.8,38.58,39.05,38.37,261550,871932992.0,1.73,-2.03,-0.8,0.42
569,2019-05-09,38.24,37.46,38.55,37.39,277807,899813920.0,3.01,-2.9,-1.12,0.44
570,2019-05-10,37.86,39.1,39.47,37.67,298757,992704896.0,4.81,4.38,1.64,0.48
571,2019-05-13,38.52,38.11,38.77,37.89,143558,473084816.0,2.25,-2.53,-0.99,0.23
572,2019-05-14,37.88,38.05,38.6,37.67,175448,576520656.0,2.44,-0.16,-0.06,0.28
573,2019-05-15,38.41,38.9,39.25,38.23,215234,720705360.0,2.68,2.23,0.85,0.34
574,2019-05-16,38.66,38.65,39.05,38.45,157506,525142768.0,1.54,-0.64,-0.25,0.25
575,2019-05-17,38.81,37.92,38.88,37.83,156002,512041728.0,2.72,-1.89,-0.73,0.25
576,2019-05-20,37.84,38.17,38.62,37.74,206456,676239680.0,2.32,0.66,0.25,0.33
577,2019-05-21,38.1,38.86,39.06,37.94,247374,824395808.0,2.93,1.81,0.69,0.39
578,2019-05-22,38.95,38.95,39.05,38.36,147990,494258944.0,1.78,0.23,0.09,0.24
579,2019-05-23,38.76,38.24,38.76,38.06,150066,493545856.0,1.8,-1.82,-0.71,0.24
580,2019-05-24,38.29,38.25,38.73,38.1,134842,444857952.0,1.65,0.03,0.01,0.21
581,2019-05-27,38.15,38.43,38.74,37.68,180491,591885920.0,2.77,0.47,0.18,0.29
582,2019-05-28,38.4,38.76,38.9,38.32,251936,837037776.0,1.51,0.86,0.33,0.4
583,2019-05-29,38.49,41.16,41.43,38.33,575876,2016981296.0,8.0,6.19,2.4,0.92
584,2019-05-30,40.46,40.3,40.65,39.86,321094,1119646416.0,1.92,-2.09,-0.86,0.51
585,2019-05-31,40.21,39.77,40.49,39.71,157807,548615008.0,1.94,-1.32,-0.53,0.25
586,2019-06-03,39.85,40.06,40.63,39.66,183764,637972528.0,2.44,0.73,0.29,0.29
587,2019-06-04,40.06,39.67,40.14,39.3,139125,476120944.0,2.1,-0.97,-0.39,0.22
588,2019-06-05,39.99,39.18,40.15,39.18,166647,572446496.0,2.45,-1.24,-0.49,0.27
589,2019-06-06,39.31,39.23,39.61,38.99,125014,425388528.0,1.58,0.13,0.05,0.2
590,2019-06-10,39.47,39.95,40.35,39.36,190163,656732080.0,2.52,1.84,0.72,0.3
591,2019-06-11,39.83,40.59,40.94,39.8,244736,859774336.0,2.85,1.6,0.64,0.39
592,2019-06-12,40.45,40.31,40.61,40.21,158227,554431872.0,0.99,-0.69,-0.28,0.25
593,2019-06-13,40.26,40.41,40.55,39.89,144407,503256896.0,1.64,0.25,0.1,0.23
594,2019-06-14,40.35,40.2,40.65,40.05,123353,430777344.0,1.48,-0.52,-0.21,0.2
595,2019-06-17,40.23,40.49,40.65,40.23,120724,423754816.0,1.04,0.72,0.29,0.19
596,2019-06-18,40.5,40.84,40.9,40.27,121212,427661760.0,1.56,0.86,0.35,0.19
597,2019-06-19,41.93,41.37,42.23,41.37,214972,782327792.0,2.11,1.3,0.53,0.34
598,2019-06-20,41.45,42.55,43.15,41.43,267378,991225872.0,4.16,2.85,1.18,0.43
599,2019-06-21,42.61,42.41,42.92,42.16,206224,764282544.0,1.79,-0.33,-0.14,0.33
600,2019-06-24,42.18,42.45,42.77,42.01,207305,768026640.0,1.79,0.09,0.04,0.33
601,2019-06-25,42.43,41.53,42.6,41.16,247723,899016672.0,3.39,-2.17,-0.92,0.39
602,2019-06-26,41.52,41.56,41.82,41.35,136540,494259664.0,1.13,0.07,0.03,0.22
603,2019-06-27,41.76,41.6,42.32,41.25,235287,857353120.0,2.57,0.1,0.04,0.37
604,2019-06-28,41.65,41.86,41.93,41.33,143365,520549424.0,1.44,0.63,0.26,0.23
605,2019-07-01,42.86,42.71,43.23,42.45,229187,859442368.0,1.86,2.03,0.85,0.36
606,2019-07-02,42.75,42.39,42.75,42.3,150831,559385824.0,1.05,-0.75,-0.32,0.24
607,2019-07-03,42.65,42.0,42.67,41.68,217669,802052448.0,2.34,-0.92,-0.39,0.35
608,2019-07-04,42.23,41.4,42.31,40.93,263954,954181424.0,3.29,-1.43,-0.6,0.42
609,2019-07-05,41.4,41.55,41.8,41.26,111733,404517872.0,1.3,0.36,0.15,0.18
610,2019-07-08,41.37,40.28,41.45,39.78,303499,1062839104.0,4.02,-3.06,-1.27,0.48
611,2019-07-09,40.07,40.22,40.56,40.07,170509,595431840.0,1.22,-0.15,-0.06,0.27
612,2019-07-10,40.55,40.72,40.92,40.38,162028,572639744.0,1.34,1.24,0.5,0.26
613,2019-07-11,40.99,41.56,42.0,40.94,313404,1134475520.0,2.6,2.06,0.84,0.5
614,2019-07-12,41.63,43.02,43.43,41.63,456491,1714944272.0,4.33,3.51,1.46,0.73
615,2019-07-15,43.05,43.37,43.95,42.81,308928,1174616448.0,2.65,0.81,0.35,0.49
616,2019-07-16,43.44,43.31,43.79,43.13,149929,570313712.0,1.52,-0.14,-0.06,0.24
617,2019-07-17,43.29,43.5,44.0,42.95,208076,796480016.0,2.42,0.44,0.19,0.33
618,2019-07-18,43.47,44.15,44.4,43.36,253536,980932560.0,2.39,1.49,0.65,0.4
619,2019-07-19,44.28,44.13,44.34,43.75,217841,842437456.0,1.34,-0.05,-0.02,0.35
620,2019-07-22,43.94,43.65,44.35,43.55,177721,685572864.0,1.81,-1.09,-0.48,0.28
621,2019-07-23,44.1,43.52,44.31,43.39,167678,627775360.0,2.11,-0.3,-0.13,0.27
622,2019-07-24,43.95,44.8,45.43,43.87,265689,1025005920.0,3.58,2.94,1.28,0.42
623,2019-07-25,45.22,45.0,45.3,44.56,143086,551100000.0,1.65,0.45,0.2,0.23
624,2019-07-26,44.53,44.99,45.25,44.53,121548,468767856.0,1.6,-0.02,-0.01,0.19
625,2019-07-29,44.99,44.95,45.34,44.35,140646,543531456.0,2.2,-0.09,-0.04,0.22
626,2019-07-30,45.55,45.9,46.03,45.27,219473,864686832.0,1.69,2.11,0.95,0.35
627,2019-07-31,45.82,44.95,45.82,44.83,208459,809454384.0,2.16,-2.07,-0.95,0.33
628,2019-08-01,44.53,44.78,45.12,44.41,211316,810954368.0,1.58,-0.38,-0.17,0.34
629,2019-08-02,43.86,43.91,44.25,43.68,201691,757508496.0,1.27,-1.94,-0.87,0.32
630,2019-08-05,43.53,43.14,44.24,43.03,238086,886858512.0,2.76,-1.75,-0.77,0.38
631,2019-08-06,42.45,43.2,43.65,42.35,270106,989469088.0,3.01,0.14,0.06,0.43
632,2019-08-07,43.43,43.09,43.59,43.01,193491,715574144.0,1.34,-0.25,-0.11,0.31
633,2019-08-08,43.85,43.46,43.85,43.03,175789,650210304.0,1.9,0.86,0.37,0.28
634,2019-08-09,43.65,43.2,43.91,42.85,167741,621011280.0,2.44,-0.6,-0.26,0.27
635,2019-08-12,42.91,44.0,44.14,42.91,187077,696283968.0,2.85,1.85,0.8,0.3
636,2019-08-13,43.67,42.85,43.73,42.76,173736,640040624.0,2.2,-2.61,-1.15,0.28
637,2019-08-14,43.42,42.66,43.6,42.57,151695,556340960.0,2.4,-0.44,-0.19,0.24
638,2019-08-15,42.05,43.2,43.39,41.86,156066,565434288.0,3.59,1.27,0.54,0.25
639,2019-08-16,43.05,43.12,43.59,42.63,187051,688389024.0,2.22,-0.19,-0.08,0.3
640,2019-08-19,43.34,44.59,44.7,43.15,247931,934334256.0,3.59,3.41,1.47,0.39
641,2019-08-20,44.2,44.27,44.7,44.19,151106,575128224.0,1.14,-0.72,-0.32,0.24
642,2019-08-21,43.99,44.93,45.1,43.99,149920,576141344.0,2.51,1.49,0.66,0.24
643,2019-08-22,44.95,45.46,45.76,44.73,153926,600266400.0,2.29,1.18,0.53,0.24
644,2019-08-23,45.25,46.37,46.75,45.25,235455,940367376.0,3.3,2.0,0.91,0.37
645,2019-08-26,45.7,45.05,45.75,44.75,262683,1019801840.0,2.16,-2.85,-1.32,0.42
646,2019-08-27,45.48,44.52,45.56,44.3,407919,1571982192.0,2.8,-1.18,-0.53,0.65
647,2019-08-28,44.56,43.81,44.62,43.54,291497,1093113728.0,2.43,-1.59,-0.71,0.46
648,2019-08-29,43.81,43.82,44.18,43.43,242449,906641760.0,1.71,0.02,0.01,0.39
649,2019-08-30,44.09,44.15,44.23,43.5,202844,761494368.0,1.67,0.75,0.33,0.32
650,2019-09-02,43.86,44.03,44.33,43.73,287995,1086452944.0,1.36,-0.27,-0.12,0.46
651,2019-09-03,43.95,43.97,44.3,43.78,165724,624311280.0,1.18,-0.14,-0.06,0.26
652,2019-09-04,43.96,44.55,44.55,43.96,244647,927416896.0,1.34,1.32,0.58,0.39
653,2019-09-05,44.69,44.88,46.04,44.68,392476,1527990160.0,3.05,0.74,0.33,0.62
654,2019-09-06,45.05,45.48,45.53,44.56,259636,1005642208.0,2.16,1.34,0.6,0.41
655,2019-09-09,45.69,44.86,45.85,44.7,335919,1298500496.0,2.53,-1.36,-0.62,0.53
656,2019-09-10,44.83,44.3,44.83,44.03,214955,815017904.0,1.78,-1.25,-0.56,0.34
657,2019-09-11,44.38,44.58,44.77,44.3,170196,650298432.0,1.06,0.63,0.28,0.27
658,2019-09-12,44.74,45.14,45.28,44.39,214379,825397824.0,2.0,1.26,0.56,0.34
659,2019-09-16,45.1,44.2,45.1,44.13,225279,857402848.0,2.15,-2.08,-0.94,0.36
660,2019-09-17,44.0,43.64,44.04,43.55,197306,737828016.0,1.11,-1.27,-0.56,0.31
661,2019-09-18,43.84,43.54,43.85,43.42,166847,620674384.0,0.99,-0.23,-0.1,0.27
662,2019-09-19,43.7,43.49,43.73,43.15,172527,638583760.0,1.33,-0.11,-0.05,0.27
663,2019-09-20,43.55,43.55,43.78,43.43,190686,710290592.0,0.8,0.14,0.06,0.3
664,2019-09-23,43.39,42.8,43.39,42.66,163901,597601136.0,1.68,-1.72,-0.75,0.26
665,2019-09-24,42.91,41.81,42.91,41.18,522264,1847613104.0,4.04,-2.31,-0.99,0.83
666,2019-09-25,41.62,41.93,42.18,41.5,226560,805131504.0,1.63,0.29,0.12,0.36
667,2019-09-26,42.05,42.04,42.63,41.96,203884,732192064.0,1.6,0.26,0.11,0.32
668,2019-09-27,42.05,41.95,42.22,41.37,143153,505982000.0,2.02,-0.21,-0.09,0.23
669,2019-09-30,41.6,41.22,42.04,41.21,126157,444244576.0,1.98,-1.74,-0.73,0.2
670,2019-10-08,41.23,41.91,42.18,41.19,225160,798355472.0,2.4,1.67,0.69,0.36
671,2019-10-09,41.57,42.42,42.78,41.5,206403,743616816.0,3.05,1.22,0.51,0.33
672,2019-10-10,42.43,42.29,42.55,42.12,136506,490285920.0,1.01,-0.31,-0.13,0.22
673,2019-10-11,42.57,42.84,43.16,42.12,210959,766346848.0,2.46,1.3,0.55,0.34
674,2019-10-14,43.06,43.44,43.92,43.06,250598,933016336.0,2.01,1.4,0.6,0.4
675,2019-10-15,43.55,43.27,43.55,42.95,102237,376694944.0,1.38,-0.39,-0.17,0.16
676,2019-10-16,43.28,43.11,43.95,42.94,150132,555465088.0,2.33,-0.37,-0.16,0.24
677,2019-10-17,43.06,43.07,43.45,42.65,128257,471046064.0,1.86,-0.09,-0.04,0.2
678,2019-10-18,43.24,42.21,43.35,42.15,153724,557731936.0,2.79,-2.0,-0.86,0.24
679,2019-10-21,42.21,42.45,42.98,42.01,194927,704565952.0,2.3,0.57,0.24,0.31
680,2019-10-22,42.63,42.13,42.81,41.78,210530,752391232.0,2.43,-0.75,-0.32,0.33
681,2019-10-23,42.09,41.63,42.28,41.45,188478,667289728.0,1.97,-1.19,-0.5,0.3
682,2019-10-24,41.78,41.74,42.01,41.48,119713,423636864.0,1.27,0.26,0.11,0.19
683,2019-10-25,41.64,41.46,41.64,40.97,150092,524351152.0,1.61,-0.67,-0.28,0.24
684,2019-10-28,41.6,41.77,41.83,41.44,147296,519553440.0,0.94,0.75,0.31,0.23
685,2019-10-29,41.77,41.02,41.78,41.01,188437,657804464.0,1.84,-1.8,-0.75,0.3
686,2019-10-30,41.07,40.9,41.41,40.72,196739,681093872.0,1.68,-0.29,-0.12,0.31
687,2019-10-31,41.1,40.86,41.15,40.33,195520,670986576.0,2.0,-0.1,-0.04,0.31
688,2019-11-01,40.75,41.65,41.68,40.63,234986,823188304.0,2.57,1.93,0.79,0.37
689,2019-11-04,41.65,42.49,42.77,41.45,340349,1220463792.0,3.17,2.02,0.84,0.54
690,2019-11-05,42.5,42.79,43.36,42.43,393053,1439129280.0,2.19,0.71,0.3,0.63
691,2019-11-06,42.88,42.49,43.07,42.4,160785,582916576.0,1.57,-0.7,-0.3,0.26
692,2019-11-07,42.79,43.13,43.38,42.7,256153,941015360.0,1.6,1.51,0.64,0.41
693,2019-11-08,43.34,43.16,43.66,43.06,207114,766746256.0,1.39,0.07,0.03,0.33
694,2019-11-11,42.71,42.68,43.2,42.45,184333,673169616.0,1.74,-1.11,-0.48,0.29
695,2019-11-12,42.88,43.18,43.3,42.51,156134,572263200.0,1.85,1.17,0.5,0.25
696,2019-11-13,42.83,41.92,42.87,41.63,264764,949476368.0,2.87,-2.92,-1.26,0.42
697,2019-11-14,41.89,41.38,42.11,41.31,242331,850648672.0,1.91,-1.29,-0.54,0.39
698,2019-11-15,41.57,41.23,41.71,41.15,139261,487765952.0,1.35,-0.36,-0.15,0.22
699,2019-11-18,41.25,42.16,42.33,41.21,202792,721608816.0,2.72,2.26,0.93,0.32
700,2019-11-19,41.96,41.94,42.2,41.7,147990,525937552.0,1.19,-0.52,-0.22,0.24
701,2019-11-20,41.82,41.04,41.92,40.9,229560,800685760.0,2.43,-2.15,-0.9,0.37
702,2019-11-21,40.84,40.98,41.2,40.7,124804,431287696.0,1.22,-0.15,-0.06,0.2
703,2019-11-22,40.98,40.85,41.34,40.79,160477,556999408.0,1.34,-0.32,-0.13,0.26
704,2019-11-25,40.8,41.28,41.35,40.55,145086,504066768.0,1.96,1.05,0.43,0.23
705,2019-11-26,41.52,40.9,41.73,40.85,212958,738399792.0,2.13,-0.92,-0.38,0.34
706,2019-11-27,40.95,41.03,41.16,40.58,92359,319202528.0,1.42,0.32,0.13,0.15
707,2019-11-28,41.0,40.78,41.11,40.62,90543,311741136.0,1.19,-0.61,-0.25,0.14
708,2019-11-29,40.85,40.6,40.89,40.36,119631,409272288.0,1.3,-0.44,-0.18,0.19
709,2019-12-02,40.86,40.87,41.34,40.75,137301,476468720.0,1.45,0.67,0.27,0.22
710,2019-12-03,40.65,40.8,41.0,40.57,98859,339797936.0,1.05,-0.17,-0.07,0.16
711,2019-12-04,40.5,40.71,40.73,40.46,69777,239001644.0,0.66,-0.22,-0.09,0.11
712,2019-12-05,40.83,41.09,41.15,40.73,144264,499158208.0,1.03,0.93,0.38,0.23
713,2019-12-06,41.14,41.17,41.24,40.93,132591,460660720.0,0.75,0.19,0.08,0.21
714,2019-12-09,41.24,41.16,41.42,41.04,122305,426085744.0,0.92,-0.02,-0.01,0.19
715,2019-12-10,41.04,41.26,41.34,40.95,88339,307823616.0,0.95,0.24,0.1,0.14
716,2019-12-11,41.38,41.66,41.79,41.18,187110,658208560.0,1.48,0.97,0.4,0.3
717,2019-12-12,41.76,42.17,42.31,41.58,196639,700726896.0,1.75,1.22,0.51,0.31
718,2019-12-13,42.52,43.45,43.71,42.52,359224,1321055312.0,2.82,3.04,1.28,0.57
719,2019-12-16,43.37,43.66,43.83,43.1,279627,1041002256.0,1.68,0.48,0.21,0.44
720,2019-12-17,43.46,43.86,44.45,43.14,289121,1086369776.0,3.0,0.46,0.2,0.46
721,2019-12-18,44.03,44.2,44.65,43.93,245209,930840848.0,1.64,0.78,0.34,0.39
722,2019-12-19,44.29,44.03,44.55,43.8,129153,488546224.0,1.7,-0.38,-0.17,0.21
723,2019-12-20,44.1,43.95,44.84,43.87,148403,561755824.0,2.2,-0.18,-0.08,0.24
724,2019-12-23,44.05,43.36,44.48,43.36,164479,614954864.0,2.55,-1.34,-0.59,0.26
725,2019-12-24,43.38,43.27,43.7,43.0,133709,493709920.0,1.61,-0.21,-0.09,0.21
726,2019-12-25,43.36,43.15,43.53,42.88,106536,392398656.0,1.5,-0.28,-0.12,0.17
727,2019-12-26,43.23,43.4,43.61,42.95,119183,440518528.0,1.53,0.58,0.25,0.19
728,2019-12-27,43.26,43.13,43.92,43.04,195839,726364368.0,2.03,-0.62,-0.27,0.31
729,2019-12-30,42.97,44.6,44.62,42.85,312497,1174503936.0,4.1,3.41,1.47,0.5
730,2019-12-31,44.44,44.19,44.6,43.87,177909,672332816.0,1.64,-0.92,-0.41,0.28
731,2020-01-02,44.85,45.23,45.77,44.67,325783,1267995376.0,2.49,2.35,1.04,0.52
732,2020-01-03,45.75,45.97,46.43,45.61,317181,1260696976.0,1.81,1.64,0.74,0.5
733,2020-01-06,45.85,44.95,46.14,44.84,197728,772729104.0,2.83,-2.22,-1.02,0.31
734,2020-01-07,45.3,45.44,45.95,45.28,161870,634625072.0,1.49,1.09,0.49,0.26
735,2020-01-08,45.05,44.85,45.54,44.65,152664,589428592.0,1.96,-1.3,-0.59,0.24
736,2020-01-09,45.13,45.25,45.4,44.92,110816,430133936.0,1.07,0.89,0.4,0.18
737,2020-01-10,45.27,44.8,45.42,44.55,138745,533429536.0,1.92,-0.99,-0.45,0.22
738,2020-01-13,44.66,45.16,45.16,44.36,127075,487705040.0,1.79,0.8,0.36,0.2
739,2020-01-14,45.2,45.22,45.76,44.97,173633,679660016.0,1.75,0.13,0.06,0.28
740,2020-01-15,44.95,44.79,45.4,44.45,108430,416719600.0,2.1,-0.95,-0.43,0.17
741,2020-01-16,44.96,43.92,44.98,43.85,170861,646287968.0,2.52,-1.94,-0.87,0.27
742,2020-01-17,44.05,44.08,44.43,43.88,96226,363042144.0,1.25,0.36,0.16,0.15
743,2020-01-20,44.15,44.15,44.8,44.08,171139,649988176.0,1.63,0.16,0.07,0.27
744,2020-01-21,43.95,43.14,44.03,42.88,207835,765741392.0,2.6,-2.29,-1.01,0.33
745,2020-01-22,43.08,43.33,43.54,42.45,181139,666876544.0,2.53,0.44,0.19,0.29
746,2020-01-23,42.95,42.31,43.23,42.22,201005,729866704.0,2.33,-2.35,-1.02,0.32
747,2020-02-03,38.72,39.16,39.84,38.71,477988,1561425392.0,2.67,-7.45,-3.15,0.76
748,2020-02-04,39.35,40.11,40.31,39.27,290715,973886560.0,2.66,2.43,0.95,0.46
749,2020-02-05,40.35,39.93,40.44,39.76,343036,1152853664.0,1.7,-0.45,-0.18,0.55
750,2020-02-06,40.14,39.95,40.28,39.74,415478,1393743536.0,1.35,0.05,0.02,0.66
751,2020-02-07,39.72,39.75,40.02,39.42,316867,1054201296.0,1.5,-0.5,-0.2,0.5
752,2020-02-10,39.53,39.51,39.59,39.28,333638,1104241040.0,0.78,-0.6,-0.24,0.53
753,2020-02-11,39.74,39.83,40.03,39.52,336801,1127989248.0,1.29,0.81,0.32,0.54
754,2020-02-12,39.84,39.75,39.85,39.37,328096,1089476720.0,1.21,-0.2,-0.08,0.52
755,2020-02-13,39.77,39.6,39.9,39.56,277253,923921088.0,0.86,-0.38,-0.15,0.44
756,2020-02-14,39.51,39.95,40.09,39.47,261416,874032224.0,1.57,0.88,0.35,0.42
757,2020-02-17,39.96,40.59,40.62,39.91,381431,1292013216.0,1.78,1.6,0.64,0.61
758,2020-02-18,40.53,40.11,40.53,39.88,332492,1123705088.0,1.6,-1.18,-0.48,0.53
759,2020-02-19,40.13,40.21,40.53,40.02,271261,920077312.0,1.27,0.25,0.1,0.43
760,2020-02-20,40.24,40.95,41.13,40.0,453645,1551720096.0,2.81,1.84,0.74,0.72
761,2020-02-21,40.8,40.87,41.34,40.75,495513,1718812864.0,1.44,-0.2,-0.08,0.79
762,2020-02-24,40.54,40.1,40.54,40.03,388245,1314072640.0,1.25,-1.88,-0.77,0.62
763,2020-02-25,39.73,39.73,39.88,39.5,325466,1084759104.0,0.95,-0.92,-0.37,0.52
764,2020-02-26,39.38,39.6,40.11,39.33,289422,965166288.0,1.96,-0.33,-0.13,0.46
765,2020-02-27,39.58,39.47,39.85,39.38,237143,787385472.0,1.19,-0.33,-0.13,0.38
766,2020-02-28,39.05,38.24,39.3,38.04,504772,1623508320.0,3.19,-3.12,-1.23,0.8
767,2020-03-02,38.31,38.72,38.9,38.26,287055,927169232.0,1.67,1.26,0.48,0.46
768,2020-03-03,39.05,38.37,39.13,38.29,346757,1121486496.0,2.17,-0.9,-0.35,0.55
769,2020-03-04,38.28,38.56,38.58,38.17,261444,836758080.0,1.07,0.5,0.19,0.42
770,2020-03-05,38.7,39.84,39.87,38.59,501961,1659441728.0,3.32,3.32,1.28,0.8
771,2020-03-06,39.37,39.03,39.59,38.94,299117,982079920.0,1.63,-2.03,-0.81,0.48
772,2020-03-09,38.24,37.31,38.24,37.25,487873,1524924288.0,2.54,-4.41,-1.72,0.78
773,2020-03-10,37.39,38.0,38.0,36.93,336940,1052212736.0,2.87,1.85,0.69,0.54
774,2020-03-11,38.0,37.32,38.0,37.32,215095,671408144.0,1.79,-1.79,-0.68,0.34
775,2020-03-12,36.96,36.81,36.96,36.35,295360,893099424.0,1.63,-1.37,-0.51,0.47
776,2020-03-13,35.35,36.01,36.43,35.03,301293,883336176.0,3.8,-2.17,-0.8,0.48
777,2020-03-16,36.03,34.56,36.09,34.55,277548,801689584.0,4.28,-4.03,-1.45,0.44
778,2020-03-17,34.56,34.32,35.25,34.01,253742,714777264.0,3.59,-0.69,-0.24,0.4
779,2020-03-18,34.34,34.1,34.87,33.97,358644,1011741664.0,2.62,-0.64,-0.22,0.57
780,2020-03-19,33.96,33.05,34.43,32.36,420732,1122956496.0,6.07,-3.08,-1.05,0.67
781,2020-03-20,33.25,33.55,33.55,32.93,279935,753924592.0,1.88,1.51,0.5,0.45
782,2020-03-23,32.35,32.72,33.03,32.35,236724,622189840.0,2.03,-2.47,-0.83,0.38
783,2020-03-24,33.29,34.14,34.31,33.12,364343,999013968.0,3.64,4.34,1.42,0.58
784,2020-03-25,34.73,35.54,35.67,34.69,370014,1072663632.0,2.87,4.1,1.4,0.59
785,2020-03-26,35.23,34.93,35.45,34.75,239407,689150016.0,1.97,-1.72,-0.61,0.38
786,2020-03-27,35.45,35.09,35.5,34.87,220983,637535968.0,1.8,0.46,0.16,0.35
787,2020-03-30,34.68,34.77,34.83,34.15,218427,615362960.0,1.94,-0.91,-0.32,0.35
788,2020-03-31,34.98,34.57,35.09,34.38,170864,484427120.0,2.04,-0.58,-0.2,0.27
789,2020-04-01,34.49,34.3,34.75,34.28,214552,604136560.0,1.36,-0.78,-0.27,0.34
790,2020-04-02,33.97,34.6,34.6,33.93,129940,362666848.0,1.95,0.87,0.3,0.21
791,2020-04-03,34.47,34.06,34.55,33.85,219080,607493936.0,2.02,-1.56,-0.54,0.35
792,2020-04-07,34.55,34.3,34.63,34.17,296995,831986128.0,1.35,0.7,0.24,0.47
793,2020-04-08,34.12,33.86,34.13,33.67,217973,599532432.0,1.34,-1.28,-0.44,0.35
794,2020-04-09,34.04,33.98,34.17,33.86,186311,514989296.0,0.92,0.35,0.12,0.3
795,2020-04-10,34.14,34.31,34.9,33.83,346068,969371168.0,3.15,0.97,0.33,0.55
796,2020-04-13,34.06,34.04,34.07,33.85,128006,353211120.0,0.64,-0.79,-0.27,0.2
797,2020-04-14,34.25,34.69,34.69,34.06,202286,566890896.0,1.85,1.91,0.65,0.32
798,2020-04-15,34.63,34.36,34.73,34.32,171365,482593296.0,1.18,-0.95,-0.33,0.27
799,2020-04-16,34.06,34.22,34.3,34.06,100888,280579760.0,0.7,-0.41,-0.14,0.16
800,2020-04-17,34.5,35.65,35.77,34.37,482884,1394190720.0,4.09,4.18,1.43,0.77
801,2020-04-20,35.5,35.62,35.82,35.08,287320,837066912.0,2.08,-0.08,-0.03,0.46
802,2020-04-21,35.4,35.02,35.46,34.82,183181,526101376.0,1.8,-1.68,-0.6,0.29
803,2020-04-22,34.79,35.27,35.32,34.75,126621,363782592.0,1.63,0.71,0.25,0.2
804,2020-04-23,35.33,35.56,35.85,35.28,190013,554981856.0,1.62,0.82,0.29,0.3
805,2020-04-24,35.29,34.77,35.32,34.68,205052,585413664.0,1.8,-2.22,-0.79,0.33
806,2020-04-27,35.35,35.65,36.11,35.25,360931,1061659472.0,2.47,2.53,0.88,0.57
807,2020-04-28,35.8,36.23,36.29,35.4,288871,854696128.0,2.5,1.63,0.58,0.46
808,2020-04-29,36.27,37.1,37.25,36.1,292422,893413552.0,3.17,2.4,0.87,0.47
809,2020-04-30,37.22,37.12,37.43,36.94,240261,740142304.0,1.32,0.05,0.02,0.38
810,2020-05-06,36.36,36.77,36.86,36.28,251110,758240800.0,1.56,-0.94,-0.35,0.4
811,2020-05-07,36.7,36.73,36.8,36.48,142575,432261712.0,0.87,-0.11,-0.04,0.23
812,2020-05-08,37.03,36.04,37.14,35.85,466029,1393205024.0,3.51,-1.88,-0.69,0.74
813,2020-05-11,36.03,36.34,36.54,36.0,210703,631683808.0,1.5,0.83,0.3,0.34
814,2020-05-12,36.19,35.83,36.23,35.71,187797,554441888.0,1.43,-1.4,-0.51,0.3
