,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-21,11.58,11.51,11.6,11.46,12682,14369353.0,1.2,-1.29,-0.15,0.98
274,2018-12-24,11.47,11.66,11.66,11.47,10945,12492348.0,1.65,1.3,0.15,0.85
275,2018-12-25,11.58,11.49,11.6,11.22,18022,20175185.0,3.26,-1.46,-0.17,1.4
276,2018-12-26,11.41,11.43,11.56,11.35,8001,9024031.0,1.83,-0.52,-0.06,0.62
277,2018-12-27,11.6,11.3,11.64,11.3,13033,14675254.0,2.97,-1.14,-0.13,1.01
278,2018-12-28,11.38,11.38,11.48,11.31,9480,10615158.0,1.5,0.71,0.08,0.74
279,2019-01-02,11.87,11.67,12.1,11.66,50608,58981601.0,3.87,2.55,0.29,3.92
280,2019-01-03,11.46,11.5,11.66,11.42,20220,22866454.0,2.06,-1.46,-0.17,1.57
281,2019-01-04,11.29,11.69,11.74,11.27,21900,24907325.0,4.09,1.65,0.19,1.7
282,2019-01-07,11.73,11.86,11.86,11.67,21348,24733073.0,1.63,1.45,0.17,1.66
283,2019-01-08,11.86,11.76,11.86,11.73,13440,15544751.0,1.1,-0.84,-0.1,1.04
284,2019-01-09,11.76,11.79,11.95,11.74,22738,26524978.0,1.79,0.26,0.03,1.76
285,2019-01-10,11.8,11.7,11.87,11.67,14635,16909119.0,1.7,-0.76,-0.09,1.13
286,2019-01-11,11.75,11.85,11.85,11.67,17188,19866808.0,1.54,1.28,0.15,1.33
287,2019-01-14,11.85,11.74,11.89,11.71,15614,18084797.0,1.52,-0.93,-0.11,1.21
288,2019-01-15,11.75,12.01,12.05,11.73,27488,32196802.0,2.73,2.3,0.27,2.13
289,2019-01-16,12.01,11.95,12.02,11.89,16792,19722025.0,1.08,-0.5,-0.06,1.3
290,2019-01-17,11.99,11.73,12.0,11.72,16371,19017229.0,2.34,-1.84,-0.22,1.27
291,2019-01-18,11.74,11.97,11.98,11.74,19547,22844239.0,2.05,2.05,0.24,1.52
292,2019-01-21,12.05,11.97,12.05,11.9,17047,20076543.0,1.25,0.0,0.0,1.32
293,2019-01-22,12.0,11.94,12.05,11.87,15986,18795141.0,1.5,-0.25,-0.03,1.24
294,2019-01-23,11.88,12.15,12.16,11.88,32079,38025173.0,2.35,1.76,0.21,2.49
295,2019-01-24,12.08,12.11,12.14,12.03,19936,23699586.0,0.91,-0.33,-0.04,1.55
296,2019-01-25,12.05,11.93,12.13,11.92,20092,23712262.0,1.73,-1.49,-0.18,1.56
297,2019-01-28,12.05,11.91,12.17,11.87,16481,19458138.0,2.51,-0.17,-0.02,1.28
298,2019-01-29,11.84,11.73,11.95,11.49,15666,18065732.0,3.86,-1.51,-0.18,1.21
299,2019-01-30,11.74,11.74,11.89,11.69,12537,14532024.0,1.71,0.09,0.01,0.97
300,2019-01-31,11.62,11.35,11.74,11.28,26229,29593104.0,3.92,-3.32,-0.39,2.03
301,2019-02-01,11.37,11.53,11.58,11.37,13354,15098977.0,1.85,1.59,0.18,1.04
302,2019-02-11,11.59,11.77,11.81,11.57,19756,22764931.0,2.08,2.08,0.24,1.53
303,2019-02-12,11.86,11.89,11.92,11.76,21341,24855295.0,1.36,1.02,0.12,1.65
304,2019-02-13,11.97,12.0,12.04,11.91,32103,37865664.0,1.09,0.93,0.11,2.49
305,2019-02-14,12.0,12.07,12.12,11.97,26475,31339505.0,1.25,0.58,0.07,2.05
306,2019-02-15,12.07,11.97,12.07,11.92,23811,28048632.0,1.24,-0.83,-0.1,1.85
307,2019-02-18,12.05,12.27,12.3,12.03,44032,52710386.0,2.26,2.51,0.3,3.41
308,2019-02-19,12.29,12.26,12.37,12.13,35936,43263895.0,1.96,-0.08,-0.01,2.79
309,2019-02-20,12.24,12.51,12.65,12.21,69667,85603294.0,3.59,2.04,0.25,5.4
310,2019-02-21,12.42,12.28,12.54,12.23,48004,58551637.0,2.48,-1.84,-0.23,3.72
311,2019-02-22,12.32,12.39,12.4,12.14,39396,47515539.0,2.12,0.9,0.11,3.06
312,2019-02-25,12.43,12.8,12.83,12.41,82070,102106504.0,3.39,3.31,0.41,6.36
313,2019-02-26,12.79,12.7,12.94,12.6,65268,81986775.0,2.66,-0.78,-0.1,5.06
314,2019-02-27,12.72,12.61,12.8,12.52,40910,51016153.0,2.2,-0.71,-0.09,3.17
315,2019-02-28,12.61,12.64,12.75,12.57,25564,31812600.0,1.43,0.24,0.03,1.98
316,2019-03-01,12.62,12.73,12.89,12.59,32858,41199392.0,2.37,0.71,0.09,2.55
317,2019-03-04,12.79,12.77,13.06,12.71,59598,75326024.0,2.75,0.31,0.04,4.62
318,2019-03-05,13.04,13.47,13.53,12.99,103888,136413030.0,4.23,5.48,0.7,8.06
319,2019-03-06,13.5,13.47,13.55,13.16,80374,105560788.0,2.9,0.0,0.0,6.23
320,2019-03-07,13.39,13.55,13.69,13.2,80972,107101930.0,3.64,0.59,0.08,6.28
321,2019-03-08,13.31,12.85,13.4,12.84,72173,93619057.0,4.13,-5.17,-0.7,5.6
322,2019-03-11,12.9,13.25,13.27,12.9,39637,51209896.0,2.88,3.11,0.4,3.07
323,2019-03-12,13.32,13.36,13.44,13.13,63305,83233027.0,2.34,0.83,0.11,4.91
324,2019-03-13,13.36,13.25,13.5,13.18,54733,72041231.0,2.4,-0.82,-0.11,4.24
325,2019-03-14,13.25,13.03,13.36,12.92,39582,51007182.0,3.32,-1.66,-0.22,3.07
326,2019-03-15,13.04,13.19,13.26,13.04,27441,35604901.0,1.69,1.23,0.16,2.13
327,2019-03-18,13.19,13.52,13.53,13.13,48972,64623239.0,3.03,2.5,0.33,3.8
328,2019-03-19,13.58,14.07,14.16,13.45,113785,155545208.0,5.25,4.07,0.55,8.82
329,2019-03-20,14.12,14.19,14.28,13.74,87012,120183874.0,3.84,0.85,0.12,6.75
330,2019-03-21,14.1,14.07,14.37,14.01,64096,89555934.0,2.54,-0.85,-0.12,4.97
331,2019-03-22,14.09,14.29,14.44,13.99,60014,84455508.0,3.2,1.56,0.22,4.65
332,2019-03-25,14.06,14.07,14.56,13.85,70455,98885536.0,4.97,-1.54,-0.22,5.46
333,2019-03-26,14.2,14.0,14.38,13.95,43807,61055590.0,3.06,-0.5,-0.07,3.4
334,2019-03-27,14.13,14.44,14.49,13.96,65657,92284459.0,3.79,3.14,0.44,5.09
335,2019-03-28,14.0,13.84,14.16,13.63,86006,117817195.0,3.67,-4.16,-0.6,6.67
336,2019-03-29,13.79,13.95,14.02,13.6,50661,69271405.0,3.03,0.79,0.11,3.93
337,2019-04-01,14.05,14.93,15.1,14.05,164370,237243049.0,7.53,7.03,0.98,12.75
338,2019-04-02,15.29,15.74,16.08,15.19,156921,241420712.0,5.96,5.43,0.81,12.17
339,2019-04-03,15.6,15.84,16.15,15.51,77503,121047967.0,4.07,0.64,0.1,6.01
340,2019-04-04,16.15,15.62,16.19,15.59,53030,82590013.0,3.79,-1.39,-0.22,4.11
341,2019-04-08,15.88,15.41,16.05,14.98,73160,111863197.0,6.85,-1.34,-0.21,5.67
342,2019-04-09,15.45,15.14,15.5,15.0,44140,65905035.0,3.24,-1.75,-0.27,3.42
343,2019-04-10,15.02,15.19,15.25,14.97,32294,48139954.0,1.85,0.33,0.05,2.5
344,2019-04-11,15.18,14.76,15.3,14.76,40191,59422739.0,3.55,-2.83,-0.43,3.12
345,2019-04-12,14.75,14.77,14.9,14.63,21538,31310023.0,1.83,0.07,0.01,1.67
346,2019-04-15,15.1,14.7,15.1,14.69,26099,38412319.0,2.78,-0.47,-0.07,2.02
347,2019-04-16,14.7,14.8,14.83,14.22,31175,44750997.0,4.15,0.68,0.1,2.42
348,2019-04-17,14.81,15.07,15.2,14.81,34606,51344003.0,2.64,1.82,0.27,2.68
349,2019-04-18,14.99,15.65,15.78,14.87,69479,106137714.0,6.04,3.85,0.58,5.39
350,2019-04-19,15.68,15.35,15.8,15.11,39121,59094218.0,4.41,-1.92,-0.3,3.03
351,2019-04-22,15.32,15.18,15.49,15.07,21438,32245803.0,2.74,-1.11,-0.17,1.66
352,2019-04-23,15.2,14.69,15.2,14.69,26648,39079010.0,3.36,-3.23,-0.49,2.07
353,2019-04-24,14.69,14.91,14.94,14.64,17078,24867174.0,2.04,1.5,0.22,1.32
354,2019-04-25,14.92,14.19,15.0,14.18,27525,39420257.0,5.5,-4.83,-0.72,2.13
355,2019-04-26,14.09,13.83,14.24,13.78,27530,37723132.0,3.24,-2.54,-0.36,2.13
356,2019-04-29,13.79,13.1,13.93,13.08,40304,53112433.0,6.15,-5.28,-0.73,3.13
357,2019-04-30,13.1,13.22,13.35,13.1,19550,25474178.0,1.91,0.92,0.12,1.52
358,2019-05-06,12.71,12.64,12.99,12.52,30632,38453748.0,3.56,-4.39,-0.58,2.38
359,2019-05-07,12.68,12.86,12.86,12.52,22682,28366493.0,2.69,1.74,0.22,1.76
360,2019-05-08,12.6,12.99,13.08,12.5,19583,24814753.0,4.51,1.01,0.13,1.52
361,2019-05-09,12.87,12.91,13.07,12.78,15816,20144671.0,2.23,-0.62,-0.08,1.23
362,2019-05-10,13.06,13.27,13.32,12.67,24821,32131750.0,5.03,2.79,0.36,1.92
363,2019-05-13,13.21,13.29,13.56,13.05,19958,26185975.0,3.84,0.15,0.02,1.55
364,2019-05-14,13.2,13.16,13.3,12.93,15157,19680432.0,2.78,-0.98,-0.13,1.18
365,2019-05-15,13.33,13.22,13.33,13.05,19806,25248244.0,2.13,0.46,0.06,1.54
366,2019-05-16,13.22,13.19,13.34,13.18,20088,25721080.0,1.21,-0.23,-0.03,1.56
367,2019-05-17,13.24,12.6,13.29,12.56,20053,24981604.0,5.53,-4.47,-0.59,1.56
368,2019-05-20,12.63,12.83,12.93,12.56,14381,17720003.0,2.94,1.83,0.23,1.12
369,2019-05-21,12.83,12.9,12.97,12.75,12576,15650091.0,1.71,0.55,0.07,0.98
370,2019-05-22,12.91,12.81,12.94,12.78,10336,12812547.0,1.24,-0.7,-0.09,0.8
371,2019-05-23,12.75,12.53,12.81,12.53,15243,18660663.0,2.19,-2.19,-0.28,1.18
372,2019-05-24,12.53,12.9,13.13,12.52,20390,25288427.0,4.87,2.95,0.37,1.58
373,2019-05-27,12.92,13.08,13.09,12.68,22966,28675168.0,3.18,1.4,0.18,1.78
374,2019-05-28,13.07,12.91,13.19,12.86,15441,19478545.0,2.52,-1.3,-0.17,1.2
375,2019-05-29,13.06,13.04,13.13,12.93,11028,13915559.0,1.55,1.01,0.13,0.86
376,2019-05-30,12.9,12.98,13.09,12.8,10779,13428525.0,2.22,-0.46,-0.06,0.84
377,2019-05-31,12.88,13.24,13.27,12.88,17650,22488677.0,3.0,2.0,0.26,1.37
378,2019-06-03,13.37,12.92,13.37,12.78,14779,18561327.0,4.46,-2.42,-0.32,1.15
379,2019-06-04,12.99,12.66,13.0,12.57,12867,15876799.0,3.33,-2.01,-0.26,1.0
380,2019-06-05,12.73,12.7,12.89,12.67,7257,8951848.0,1.74,0.32,0.04,0.56
381,2019-06-06,12.75,12.39,12.8,12.38,13930,16869199.0,3.31,-2.44,-0.31,1.08
382,2019-06-10,12.42,12.5,12.58,12.38,8919,10735022.0,1.61,0.89,0.11,0.69
383,2019-06-11,12.53,13.13,13.31,12.5,34586,43477013.0,6.48,5.04,0.63,2.68
384,2019-06-12,13.1,13.21,13.51,13.1,27322,35150683.0,3.12,0.61,0.08,2.12
385,2019-06-13,13.21,13.29,13.35,13.07,16149,20681713.0,2.12,0.61,0.08,1.25
386,2019-06-14,13.2,12.99,13.4,12.96,12482,15894778.0,3.31,-2.26,-0.3,0.97
387,2019-06-17,13.11,13.03,13.15,13.0,8163,10307258.0,1.15,0.31,0.04,0.63
388,2019-06-18,13.09,13.16,13.22,12.98,9795,12425191.0,1.84,1.0,0.13,0.76
389,2019-06-19,13.32,13.19,13.44,13.15,14886,19110347.0,2.2,0.23,0.03,1.15
390,2019-06-20,13.19,13.33,13.42,13.11,18358,23613104.0,2.35,1.06,0.14,1.42
391,2019-06-21,13.37,13.58,13.61,13.32,26204,34241791.0,2.18,1.88,0.25,2.03
392,2019-06-24,13.52,13.48,13.62,13.45,10703,13968552.0,1.25,-0.74,-0.1,0.83
393,2019-06-25,13.51,13.41,13.54,13.17,14931,19312342.0,2.74,-0.52,-0.07,1.16
394,2019-06-26,13.3,13.33,13.47,13.22,8541,11039412.0,1.86,-0.6,-0.08,0.66
395,2019-06-27,13.43,13.63,13.64,13.38,23546,30968233.0,1.95,2.25,0.3,1.83
396,2019-06-28,13.72,13.34,13.72,13.33,14658,19051985.0,2.86,-2.13,-0.29,1.14
397,2019-07-01,13.55,13.63,13.64,13.48,15657,20556006.0,1.2,2.17,0.29,1.21
398,2019-07-02,13.63,13.8,13.92,13.58,24185,32329210.0,2.49,1.25,0.17,1.88
399,2019-07-03,13.83,13.72,13.83,13.64,11199,14847187.0,1.38,-0.58,-0.08,0.87
400,2019-07-04,13.7,13.72,13.79,13.6,9517,12617191.0,1.38,0.0,0.0,0.74
401,2019-07-05,13.78,13.58,13.78,13.54,8804,11593477.0,1.75,-1.02,-0.14,0.68
402,2019-07-08,13.59,13.11,13.62,13.0,14545,18581842.0,4.57,-3.46,-0.47,1.13
403,2019-07-09,13.01,13.07,13.2,13.0,8557,10830162.0,1.53,-0.31,-0.04,0.66
404,2019-07-10,13.12,13.14,13.32,13.08,8883,11345347.0,1.84,0.54,0.07,0.69
405,2019-07-11,13.31,13.09,13.33,13.03,9336,11881716.0,2.28,-0.38,-0.05,0.72
406,2019-07-12,13.21,13.49,13.54,13.04,20210,26161668.0,3.82,3.06,0.4,1.57
407,2019-07-15,13.39,13.46,13.5,13.06,16245,20921435.0,3.26,-0.22,-0.03,1.26
408,2019-07-16,13.46,13.56,13.62,13.36,17071,22296891.0,1.93,0.74,0.1,1.32
409,2019-07-17,13.48,13.4,13.54,13.38,13755,17869574.0,1.18,-1.18,-0.16,1.07
410,2019-07-18,13.4,13.06,13.4,13.06,18361,23378142.0,2.54,-2.54,-0.34,1.42
411,2019-07-19,13.08,13.07,13.26,13.07,8969,11393864.0,1.45,0.08,0.01,0.7
412,2019-07-22,13.07,12.67,13.15,12.64,16585,20502509.0,3.9,-3.06,-0.4,1.29
413,2019-07-23,12.94,12.64,12.94,12.51,12954,15795865.0,3.39,-0.24,-0.03,1.0
414,2019-07-24,12.64,12.77,12.82,12.57,11980,14744437.0,1.98,1.03,0.13,0.93
415,2019-07-25,12.8,12.81,12.82,12.67,8397,10352840.0,1.17,0.31,0.04,0.65
416,2019-07-26,12.73,12.8,12.84,12.63,7165,8811170.0,1.64,-0.08,-0.01,0.56
417,2019-07-29,12.83,12.7,12.83,12.67,8913,10939601.0,1.25,-0.78,-0.1,0.69
418,2019-07-30,12.71,13.37,13.4,12.67,43470,55447144.0,5.75,5.28,0.67,3.37
419,2019-07-31,13.35,13.34,13.51,13.2,18973,24431718.0,2.32,-0.22,-0.03,1.47
420,2019-08-01,13.24,13.32,13.41,13.18,9615,12371526.0,1.72,-0.15,-0.02,0.75
421,2019-08-02,13.13,13.21,13.26,12.96,13172,16726287.0,2.25,-0.83,-0.11,1.02
422,2019-08-05,13.13,13.21,13.29,13.08,9649,12273337.0,1.59,0.0,0.0,0.75
423,2019-08-06,13.04,12.63,13.04,12.43,21940,26825728.0,4.62,-4.39,-0.58,1.7
424,2019-08-07,12.65,12.34,12.74,12.34,15966,19275102.0,3.17,-2.3,-0.29,1.24
425,2019-08-08,12.3,12.4,12.43,12.28,13093,15615979.0,1.22,0.49,0.06,1.02
426,2019-08-09,12.44,12.21,12.59,12.2,8142,9671921.0,3.15,-1.53,-0.19,0.63
427,2019-08-12,12.22,12.39,12.39,12.19,6471,7666962.0,1.64,1.47,0.18,0.5
428,2019-08-13,12.24,12.18,12.29,12.07,10845,12696162.0,1.78,-1.69,-0.21,0.84
429,2019-08-14,12.28,12.29,12.46,12.24,6128,7292327.0,1.81,0.9,0.11,0.48
430,2019-08-15,12.03,12.25,12.29,11.95,7062,8261525.0,2.77,-0.33,-0.04,0.55
431,2019-08-16,12.27,12.31,12.39,12.2,5768,6854635.0,1.55,0.49,0.06,0.45
432,2019-08-19,12.34,12.62,12.64,12.34,14114,17034385.0,2.44,2.52,0.31,1.09
433,2019-08-20,12.62,12.54,12.69,12.5,9037,10981119.0,1.51,-0.63,-0.08,0.7
434,2019-08-21,12.6,12.47,12.6,12.43,13160,15854688.0,1.36,-0.56,-0.07,1.02
435,2019-08-22,12.52,12.32,12.58,12.27,16380,19535880.0,2.49,-1.2,-0.15,1.27
436,2019-08-23,12.31,12.64,12.66,12.24,22170,26765023.0,3.41,2.6,0.32,1.72
437,2019-08-26,12.29,12.47,12.5,12.25,19129,22823001.0,1.98,-1.34,-0.17,1.48
438,2019-08-27,12.54,12.48,12.64,12.43,32272,38973357.0,1.68,0.08,0.01,2.5
439,2019-08-28,12.48,12.27,12.53,12.2,29222,34618360.0,2.64,-1.68,-0.21,2.27
440,2019-08-29,12.32,12.23,12.35,12.21,10375,12262087.0,1.14,-0.33,-0.04,0.79
441,2019-08-30,12.31,11.9,12.33,11.83,32104,37303484.0,4.09,-2.7,-0.33,2.45
442,2019-09-02,12.03,12.22,12.25,11.95,21835,25563528.0,2.52,2.69,0.32,1.67
443,2019-09-03,12.2,12.25,12.32,12.12,12720,15009923.0,1.64,0.25,0.03,0.97
444,2019-09-04,12.31,12.47,12.51,12.23,25538,30528336.0,2.29,1.8,0.22,1.95
445,2019-09-05,12.54,12.5,12.63,12.46,26448,31977356.0,1.36,0.24,0.03,2.02
446,2019-09-06,12.48,12.51,12.55,12.45,12350,14876818.0,0.8,0.08,0.01,0.94
447,2019-09-09,12.64,12.64,12.67,12.49,29800,36144010.0,1.44,1.04,0.13,2.27
448,2019-09-10,12.64,12.68,12.71,12.56,18634,22741572.0,1.19,0.32,0.04,1.42
449,2019-09-11,12.73,12.55,12.79,12.54,23554,28720240.0,1.97,-1.03,-0.13,1.8
450,2019-09-12,12.66,12.7,12.73,12.59,17568,21499576.0,1.12,1.2,0.15,1.34
451,2019-09-16,12.71,12.73,12.82,12.7,19189,23634456.0,0.94,0.24,0.03,1.46
452,2019-09-17,12.68,12.51,12.72,12.42,18273,22150381.0,2.36,-1.73,-0.22,1.39
453,2019-09-18,12.48,12.49,12.58,12.48,11050,13349470.0,0.8,-0.16,-0.02,0.84
454,2019-09-19,12.51,12.59,12.61,12.44,14546,17591260.0,1.36,0.8,0.1,1.11
455,2019-09-20,12.59,12.72,12.87,12.54,27137,33438280.0,2.62,1.03,0.13,2.07
456,2019-09-23,12.64,12.9,13.04,12.64,38967,48369121.0,3.14,1.42,0.18,2.97
457,2019-09-24,12.9,12.89,13.0,12.84,25087,31279297.0,1.24,-0.08,-0.01,1.91
458,2019-09-25,12.84,12.93,13.1,12.84,27633,34653791.0,2.02,0.31,0.04,2.11
459,2019-09-26,12.94,12.58,12.97,12.54,23230,28479950.0,3.33,-2.71,-0.35,1.77
460,2019-09-27,12.59,12.69,12.73,12.56,13587,16619136.0,1.35,0.87,0.11,1.04
461,2019-09-30,12.64,12.75,12.91,12.62,14625,18098938.0,2.29,0.47,0.06,1.12
462,2019-10-08,12.79,12.91,13.07,12.66,28830,35963515.0,3.22,1.25,0.16,2.2
463,2019-10-09,13.54,14.16,14.16,13.45,53459,72830057.0,5.5,9.68,1.25,4.08
464,2019-10-10,14.57,14.5,15.42,14.35,239820,342181584.0,7.56,2.4,0.34,18.3
465,2019-10-11,14.12,13.66,14.37,13.65,143674,193172739.0,4.97,-5.79,-0.84,10.96
466,2019-10-14,13.66,13.69,14.02,13.66,85743,114533091.0,2.64,0.22,0.03,6.54
467,2019-10-15,13.69,14.14,14.24,13.53,90217,122097372.0,5.19,3.29,0.45,6.88
468,2019-10-16,14.06,14.21,14.24,13.89,68467,93392491.0,2.48,0.5,0.07,5.22
469,2019-10-17,14.14,14.16,14.43,13.97,68136,93935774.0,3.24,-0.35,-0.05,5.2
470,2019-10-18,14.13,14.39,14.51,14.04,67448,93331641.0,3.32,1.62,0.23,5.15
471,2019-10-21,14.45,14.1,14.56,13.84,60792,84201074.0,5.0,-2.02,-0.29,4.64
472,2019-10-22,13.99,13.92,14.14,13.72,56741,76304584.0,2.98,-1.28,-0.18,4.33
473,2019-10-23,13.92,14.2,14.33,13.76,58498,80069534.0,4.09,2.01,0.28,4.46
474,2019-10-24,14.13,14.4,14.56,14.01,60485,84039907.0,3.87,1.41,0.2,4.61
475,2019-10-25,14.54,14.43,14.93,14.35,78300,110999349.0,4.03,0.21,0.03,5.97
476,2019-10-28,14.36,14.64,14.78,14.15,71929,101350050.0,4.37,1.46,0.21,5.49
477,2019-10-29,14.63,14.8,14.87,14.4,74827,106402921.0,3.21,1.09,0.16,5.71
478,2019-10-30,14.85,14.62,15.12,14.61,65504,94296422.0,3.45,-1.22,-0.18,5.0
479,2019-10-31,14.69,14.76,14.88,14.4,57581,81819007.0,3.28,0.96,0.14,4.39
480,2019-11-01,14.67,14.56,14.88,14.46,53756,76522216.0,2.85,-1.36,-0.2,4.1
481,2019-11-04,14.55,15.22,15.32,14.52,92796,135349321.0,5.49,4.53,0.66,7.08
482,2019-11-05,15.19,15.12,15.38,14.94,70554,103925649.0,2.89,-0.66,-0.1,5.38
483,2019-11-06,15.12,16.02,16.3,15.12,139817,216811867.0,7.8,5.95,0.9,10.67
484,2019-11-07,15.86,16.16,16.43,15.84,113157,178071409.0,3.68,0.87,0.14,8.63
485,2019-11-08,16.22,16.08,16.32,15.98,62512,98108204.0,2.1,-0.5,-0.08,4.77
486,2019-11-11,16.01,15.72,16.04,15.55,79854,122098142.0,3.05,-2.24,-0.36,6.09
487,2019-11-12,15.68,15.69,15.82,15.42,67767,102721161.0,2.54,-0.19,-0.03,5.17
488,2019-11-13,15.64,15.51,15.65,15.32,48068,72269549.0,2.1,-1.15,-0.18,3.67
489,2019-11-14,15.68,15.42,15.83,15.37,45620,68855954.0,2.97,-0.58,-0.09,3.48
490,2019-11-15,15.41,15.17,15.55,15.14,52150,77473760.0,2.66,-1.62,-0.25,3.98
491,2019-11-18,15.24,15.21,15.29,14.91,46094,67571258.0,2.5,0.26,0.04,3.52
492,2019-11-19,15.21,15.42,15.63,15.08,49114,73634032.0,3.62,1.38,0.21,3.75
493,2019-11-20,15.41,14.79,15.46,14.71,78867,114835882.0,4.86,-4.09,-0.63,6.02
494,2019-11-21,14.69,14.77,14.92,14.59,42631,61095152.0,2.23,-0.14,-0.02,3.25
495,2019-11-22,14.84,14.4,15.0,14.28,46735,66347333.0,4.87,-2.51,-0.37,3.57
496,2019-11-25,14.46,14.52,14.75,14.33,36132,50980066.0,2.92,0.83,0.12,2.76
497,2019-11-26,14.6,14.68,14.82,14.49,28687,40754881.0,2.27,1.1,0.16,2.19
498,2019-11-27,14.54,14.68,14.79,14.53,21910,31210224.0,1.77,0.0,0.0,1.67
499,2019-11-28,14.7,14.55,14.82,14.52,20708,29456534.0,2.04,-0.89,-0.13,1.58
500,2019-11-29,14.59,14.71,14.73,14.35,22442,31669822.0,2.61,1.1,0.16,1.71
501,2019-12-02,14.75,14.91,14.92,14.64,27596,39647460.0,1.9,1.36,0.2,2.11
502,2019-12-03,14.84,14.71,14.84,14.46,29202,41461104.0,2.55,-1.34,-0.2,2.23
503,2019-12-04,14.61,14.82,14.89,14.55,20613,29531331.0,2.31,0.75,0.11,1.57
504,2019-12-05,14.84,15.27,15.35,14.8,54556,80002163.0,3.71,3.04,0.45,4.16
505,2019-12-06,15.37,15.29,15.41,15.09,31254,46197894.0,2.1,0.13,0.02,2.38
506,2019-12-09,15.47,15.49,15.7,15.26,40305,60661725.0,2.88,1.31,0.2,3.08
507,2019-12-10,15.41,15.4,15.55,15.3,21885,32808244.0,1.61,-0.58,-0.09,1.67
508,2019-12-11,15.38,15.3,15.77,15.29,35020,52715227.0,3.12,-0.65,-0.1,2.67
509,2019-12-12,15.34,15.21,15.54,15.18,34202,50881234.0,2.35,-0.59,-0.09,2.61
510,2019-12-13,15.35,15.49,15.57,15.29,28237,42361622.0,1.84,1.84,0.28,2.15
511,2019-12-16,15.49,15.8,15.92,15.48,44307,67905035.0,2.84,2.0,0.31,3.38
512,2019-12-17,15.91,15.81,15.91,15.74,45581,70074758.0,1.08,0.06,0.01,3.48
513,2019-12-18,15.74,16.09,16.23,15.59,52826,82500173.0,4.05,1.77,0.28,4.03
514,2019-12-19,16.09,16.19,16.22,15.9,35969,56208468.0,1.99,0.62,0.1,2.74
515,2019-12-20,16.14,16.88,17.06,16.09,94998,154371334.0,5.99,4.26,0.69,7.25
516,2019-12-23,16.8,16.87,17.79,16.75,115169,193324834.0,6.16,-0.06,-0.01,8.79
517,2019-12-24,16.9,17.01,17.19,16.64,57813,94961900.0,3.26,0.83,0.14,4.41
518,2019-12-25,17.01,16.86,17.09,16.73,40261,66138087.0,2.12,-0.88,-0.15,3.07
519,2019-12-26,16.74,16.73,17.0,16.62,43806,71543617.0,2.25,-0.77,-0.13,3.34
520,2019-12-27,16.72,16.65,16.94,16.64,33045,53859644.0,1.79,-0.48,-0.08,2.52
521,2019-12-30,16.49,16.68,17.02,16.49,42809,69616675.0,3.18,0.18,0.03,3.27
522,2019-12-31,16.83,17.32,17.52,16.7,65022,108114812.0,4.92,3.84,0.64,4.96
523,2020-01-02,17.52,17.27,17.52,17.05,66150,110853834.0,2.71,-0.29,-0.05,5.05
524,2020-01-03,17.2,16.86,17.3,16.74,55928,92603138.0,3.24,-2.37,-0.41,4.27
525,2020-01-06,16.67,16.83,16.97,16.44,55605,90408649.0,3.14,-0.18,-0.03,4.24
526,2020-01-07,17.27,17.79,17.99,17.2,115713,198030884.0,4.69,5.7,0.96,8.83
527,2020-01-08,17.79,17.75,18.06,17.55,72433,125729054.0,2.87,-0.22,-0.04,5.53
528,2020-01-09,17.87,17.82,18.17,17.69,45253,78849136.0,2.7,0.39,0.07,3.45
529,2020-01-10,17.93,17.93,18.21,17.82,43916,77013718.0,2.19,0.62,0.11,3.35
530,2020-01-13,17.75,18.11,18.12,17.75,44195,77524638.0,2.06,1.0,0.18,3.37
531,2020-01-14,18.17,17.89,18.17,17.7,36220,63266012.0,2.6,-1.21,-0.22,2.76
532,2020-01-15,17.79,17.83,18.01,17.38,49321,85026878.0,3.52,-0.34,-0.06,3.76
533,2020-01-16,17.84,17.62,18.0,17.6,28808,49859148.0,2.24,-1.18,-0.21,2.2
534,2020-01-17,17.73,18.0,18.3,17.65,52287,92080095.0,3.69,2.16,0.38,3.99
535,2020-01-20,18.02,18.08,18.22,17.67,42429,74548729.0,3.06,0.44,0.08,3.24
536,2020-01-21,18.08,17.77,18.08,17.77,28200,49194637.0,1.71,-1.71,-0.31,2.15
537,2020-01-22,17.7,17.64,17.94,16.99,43373,74570824.0,5.35,-0.73,-0.13,3.31
538,2020-01-23,17.57,16.84,17.92,16.72,54226,91219964.0,6.8,-4.54,-0.8,4.14
539,2020-02-03,15.2,15.2,15.2,15.2,11228,16572528.0,0.0,-9.74,-1.64,0.86
540,2020-02-04,14.14,14.98,15.21,14.14,76763,110646574.0,7.04,-1.45,-0.22,5.86
541,2020-02-05,15.09,15.46,15.64,14.98,67196,99976285.0,4.41,3.2,0.48,5.13
542,2020-02-06,15.52,15.56,15.69,15.32,53548,80666625.0,2.39,0.65,0.1,4.09
543,2020-02-07,15.63,15.55,15.63,15.19,45462,68045799.0,2.83,-0.06,-0.01,3.47
544,2020-02-10,15.41,16.29,16.34,15.41,56648,88068415.0,5.98,4.76,0.74,4.32
545,2020-02-11,16.19,16.29,16.42,16.03,32980,52158714.0,2.39,0.0,0.0,2.52
546,2020-02-12,16.34,16.87,16.89,16.27,42172,68529907.0,3.81,3.56,0.58,3.22
